match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-ausopen-1153,5,1,225,226,P1,1,5,3,0,0,2,2,5,3,0,0,0,0,8,19.0,2.0,1
2017-ausopen-1153,5,1,226,227,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,9,19.0,2.0,1
2017-ausopen-1153,5,1,227,228,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,8,19.0,3.0,1
2017-ausopen-1153,5,1,228,229,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,9,19.0,3.0,1
2017-ausopen-1153,5,1,229,230,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,10,19.0,3.0,1
2017-ausopen-1153,5,1,230,231,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,9,19.0,3.0,1
2017-ausopen-1153,5,1,231,232,P1,1,3,3,0,0,2,2,5,3,0,0,0,0,8,19.0,3.0,1
2017-ausopen-1153,5,1,232,233,P1,1,4,3,0,0,2,2,5,3,0,1,0,0,9,20.0,3.0,1
2017-ausopen-1153,5,2,233,234,P1,0,5,3,1,0,2,2,5,3,0,0,0,0,10,21.0,3.0,1
2017-ausopen-1153,5,2,234,235,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,9,21.0,3.0,1
2017-ausopen-1153,5,2,235,236,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,8,21.0,3.0,1
2017-ausopen-1153,5,2,236,237,P1,0,0,3,1,0,2,2,5,3,0,0,1,0,7,21.0,3.0,1
2017-ausopen-1153,5,3,237,238,P1,1,0,4,1,1,2,2,5,3,0,0,0,0,6,21.0,3.0,1
2017-ausopen-1153,5,3,238,239,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,7,22.0,3.0,1
2017-ausopen-1153,5,3,239,240,P1,1,2,0,1,1,2,2,5,3,0,0,0,0,8,23.0,3.0,1
2017-ausopen-1153,5,3,240,241,P1,1,3,0,1,1,2,2,5,3,0,1,0,0,9,24.0,3.0,1
2017-ausopen-1153,5,3,241,242,P1,1,3,1,1,1,2,2,5,3,0,1,0,0,8,24.0,3.0,1
2017-ausopen-1153,5,4,242,243,P1,0,4,1,2,1,2,2,5,3,0,0,0,0,9,25.0,3.0,1
2017-ausopen-1153,5,4,243,244,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,8,25.0,3.0,1
2017-ausopen-1153,5,4,244,245,P1,0,0,2,2,1,2,2,5,3,0,0,0,0,7,25.0,3.0,1
2017-ausopen-1153,5,4,245,246,P1,0,0,3,2,1,2,2,5,3,0,0,1,0,6,25.0,3.0,1
2017-ausopen-1153,5,5,246,247,P1,1,0,4,2,2,2,2,5,3,0,0,0,0,5,24.0,3.0,1
2017-ausopen-1153,5,5,247,248,P1,1,0,1,2,2,2,2,5,3,0,0,0,0,4,24.0,3.0,1
2017-ausopen-1153,5,5,248,249,P1,1,1,1,2,2,2,2,5,3,0,0,0,0,5,25.0,3.0,1
2017-ausopen-1153,5,5,249,250,P1,1,2,1,2,2,2,2,5,3,0,0,0,0,6,26.0,3.0,1
2017-ausopen-1153,5,5,250,251,P1,1,3,1,2,2,2,2,5,3,0,1,0,0,7,26.0,3.0,1
2017-ausopen-1153,5,6,251,252,P1,0,4,1,3,2,2,2,5,3,0,0,0,0,8,27.0,3.0,1
2017-ausopen-1153,5,6,252,253,P1,0,1,0,3,2,2,2,5,3,0,0,0,0,9,27.0,3.0,1
2017-ausopen-1153,5,6,253,254,P1,0,1,1,3,2,2,2,5,3,0,0,0,0,8,27.0,3.0,1
2017-ausopen-1153,5,6,254,255,P1,0,2,1,3,2,2,2,5,3,0,0,0,0,9,27.0,3.0,1
2017-ausopen-1153,5,6,255,256,P1,0,2,2,3,2,2,2,5,3,0,0,0,0,8,27.0,3.0,1
2017-ausopen-1153,5,6,256,257,P1,0,2,3,3,2,2,2,5,3,0,0,1,0,7,27.0,3.0,1
2017-ausopen-1153,5,6,257,258,P1,0,3,3,3,2,2,2,5,3,0,0,0,0,8,27.0,3.0,1
2017-ausopen-1153,5,6,258,259,P1,0,4,3,3,2,2,2,5,3,0,1,0,1,9,27.0,2.0,1
2017-ausopen-1153,5,6,259,260,P1,0,4,4,3,2,2,2,5,3,0,0,0,0,8,27.0,2.0,1
2017-ausopen-1153,5,6,260,261,P1,0,4,5,3,2,2,2,5,3,0,0,1,0,7,27.0,2.0,1
2017-ausopen-1153,5,7,261,262,P1,1,4,6,3,3,2,2,5,3,0,0,0,0,6,27.0,2.0,1
2017-ausopen-1153,5,7,262,263,P1,1,1,0,3,3,2,2,5,3,0,0,0,0,7,27.0,2.0,1
2017-ausopen-1153,5,7,263,264,P1,1,2,0,3,3,2,2,5,3,0,0,0,0,8,28.0,2.0,1
2017-ausopen-1153,5,7,264,265,P1,1,3,0,3,3,2,2,5,3,0,1,0,0,9,29.0,2.0,1
2017-ausopen-1153,5,7,265,266,P1,1,3,1,3,3,2,2,5,3,0,1,0,0,8,29.0,2.0,1
2017-ausopen-1153,5,8,266,267,P1,0,4,1,4,3,2,2,5,3,0,0,0,0,9,29.0,2.0,1
2017-ausopen-1153,5,8,267,268,P1,0,0,1,4,3,2,2,5,3,0,0,0,0,8,29.0,2.0,1
2017-ausopen-1153,5,8,268,269,P1,0,0,2,4,3,2,2,5,3,0,0,0,0,7,29.0,2.0,1
2017-ausopen-1153,5,8,269,270,P1,0,0,3,4,3,2,2,5,3,0,0,1,0,6,29.0,2.0,1
2017-ausopen-1153,5,9,270,271,P1,1,0,4,4,4,2,2,5,3,0,0,0,0,5,29.0,2.0,1
2017-ausopen-1153,5,9,271,272,P1,1,1,0,4,4,2,2,5,3,0,0,0,0,6,30.0,2.0,1
2017-ausopen-1153,5,9,272,273,P1,1,2,0,4,4,2,2,5,3,0,0,0,0,7,30.0,2.0,1
2017-ausopen-1153,5,9,273,274,P1,1,3,0,4,4,2,2,5,3,0,1,0,0,8,30.0,2.0,1
2017-ausopen-1153,5,10,274,275,P1,0,4,0,5,4,2,2,5,3,0,0,0,0,9,30.0,2.0,1
2017-ausopen-1153,5,10,275,276,P1,0,0,1,5,4,2,2,5,3,0,0,0,0,8,30.0,2.0,1
2017-ausopen-1153,5,10,276,277,P1,0,0,2,5,4,2,2,5,3,0,0,0,0,7,30.0,2.0,1
2017-ausopen-1153,5,10,277,278,P1,0,0,3,5,4,2,2,5,3,0,0,1,0,6,30.0,2.0,1
2017-ausopen-1153,5,11,278,279,P1,1,0,4,5,5,2,2,5,3,0,0,0,0,5,30.0,2.0,1
2017-ausopen-1153,5,11,279,280,P1,1,1,0,5,5,2,2,5,3,0,0,0,0,6,31.0,2.0,1
2017-ausopen-1153,5,11,280,281,P1,1,2,0,5,5,2,2,5,3,0,0,0,0,7,31.0,2.0,1
2017-ausopen-1153,5,11,281,282,P1,1,3,0,5,5,2,2,5,3,0,1,0,0,8,32.0,2.0,1
2017-ausopen-1153,5,11,282,283,P1,1,3,1,5,5,2,2,5,3,0,1,0,0,7,32.0,3.0,1
2017-ausopen-1153,5,11,283,284,P1,1,3,2,5,5,2,2,5,3,0,1,0,0,6,32.0,3.0,1
2017-ausopen-1153,5,12,284,285,P1,0,4,2,6,5,2,2,5,3,0,0,0,0,7,33.0,3.0,1
2017-ausopen-1153,5,12,285,286,P1,0,0,1,6,5,2,2,5,3,0,0,0,0,6,33.0,3.0,1
2017-ausopen-1153,5,12,286,287,P1,0,0,2,6,5,2,2,5,3,0,0,0,0,5,33.0,3.0,1
2017-ausopen-1153,5,12,287,288,P1,0,0,3,6,5,2,2,5,3,0,0,1,0,4,33.0,3.0,1
2017-ausopen-1153,5,13,288,289,P1,1,0,4,6,6,2,2,5,3,1,0,0,0,3,33.0,3.0,1
2017-ausopen-1153,5,13,289,290,P1,1,1,0,6,6,2,2,5,3,1,0,0,0,4,33.0,3.0,1
2017-ausopen-1153,5,13,290,291,P1,1,2,0,6,6,2,2,5,3,1,0,0,0,5,34.0,3.0,1
2017-ausopen-1153,5,13,291,292,P1,1,3,0,6,6,2,2,5,3,1,0,0,0,6,34.0,3.0,1
2017-ausopen-1153,5,13,292,293,P1,1,3,1,6,6,2,2,5,3,1,0,0,0,5,34.0,3.0,1
2017-ausopen-1153,5,14,293,294,P1,0,4,1,7,6,2,2,5,3,0,0,0,0,6,34.0,3.0,1
2017-ausopen-1153,5,14,294,295,P1,0,0,1,7,6,2,2,5,3,0,0,0,0,5,34.0,3.0,1
2017-ausopen-1153,5,14,295,296,P1,0,0,2,7,6,2,2,5,3,0,0,0,0,4,34.0,3.0,1
2017-ausopen-1153,5,14,296,297,P1,0,0,3,7,6,2,2,5,3,0,0,1,0,3,33.0,3.0,1
2017-ausopen-1153,5,15,297,298,P1,1,0,4,7,7,2,2,5,3,0,0,0,0,2,32.0,3.0,1
2017-ausopen-1153,5,15,298,299,P1,1,1,0,7,7,2,2,5,3,0,0,0,0,3,33.0,3.0,1
2017-ausopen-1153,5,15,299,300,P1,1,2,0,7,7,2,2,5,3,0,0,0,0,4,34.0,3.0,1
2017-ausopen-1153,5,15,300,301,P1,1,3,0,7,7,2,2,5,3,0,1,0,0,5,34.0,3.0,1
2017-ausopen-1153,5,16,301,302,P1,0,4,0,8,7,2,2,5,3,0,0,0,0,6,35.0,3.0,1
2017-ausopen-1153,5,16,302,303,P1,0,0,1,8,7,2,2,5,3,0,0,0,0,5,35.0,3.0,1
2017-ausopen-1153,5,16,303,304,P1,0,0,2,8,7,2,2,5,3,0,0,0,0,4,35.0,3.0,1
2017-ausopen-1153,5,16,304,305,P1,0,0,3,8,7,2,2,5,3,0,0,1,0,3,35.0,3.0,1
2017-ausopen-1153,5,16,305,306,P1,0,1,3,8,7,2,2,5,3,0,0,1,0,4,35.0,3.0,1
2017-ausopen-1153,5,16,306,307,P1,0,2,3,8,7,2,2,5,3,0,0,1,0,5,35.0,3.0,1
2017-ausopen-1153,5,17,307,308,P1,1,2,4,8,8,2,2,5,3,0,0,0,0,4,35.0,3.0,1
2017-ausopen-1153,5,17,308,309,P1,1,1,0,8,8,2,2,5,3,0,0,0,0,5,35.0,3.0,1
2017-ausopen-1153,5,17,309,310,P1,1,2,0,8,8,2,2,5,3,0,0,0,0,6,35.0,3.0,1
2017-ausopen-1153,5,17,310,311,P1,1,3,0,8,8,2,2,5,3,0,1,0,0,7,35.0,3.0,1
2017-ausopen-1153,5,18,311,312,P1,0,4,0,9,8,2,2,5,3,0,0,0,0,8,35.0,3.0,1
2017-ausopen-1153,5,18,312,313,P1,0,1,0,9,8,2,2,5,3,0,0,0,0,9,35.0,3.0,1
2017-ausopen-1153,5,18,313,314,P1,0,1,1,9,8,2,2,5,3,0,0,0,0,8,35.0,3.0,1
2017-ausopen-1153,5,18,314,315,P1,0,1,2,9,8,2,2,5,3,0,0,0,0,7,35.0,3.0,1
2017-ausopen-1153,5,18,315,316,P1,0,1,3,9,8,2,2,5,3,0,0,1,0,6,34.0,3.0,1
2017-ausopen-1153,5,19,316,317,P1,1,1,4,9,9,2,2,5,3,0,0,0,0,5,33.0,3.0,1
2017-ausopen-1153,5,19,317,318,P1,1,1,0,9,9,2,2,5,3,0,0,0,0,6,34.0,3.0,1
2017-ausopen-1153,5,19,318,319,P1,1,1,1,9,9,2,2,5,3,0,0,0,0,5,34.0,3.0,1
2017-ausopen-1153,5,19,319,320,P1,1,2,1,9,9,2,2,5,3,0,0,0,0,6,34.0,3.0,1
2017-ausopen-1153,5,19,320,321,P1,1,3,1,9,9,2,2,5,3,0,1,0,0,7,34.0,3.0,1
2017-ausopen-1153,5,20,321,322,P1,0,4,1,10,9,2,2,5,3,0,0,0,0,8,34.0,3.0,1
2017-ausopen-1153,5,20,322,323,P1,0,0,1,10,9,2,2,5,3,0,0,0,0,7,34.0,3.0,1
2017-ausopen-1153,5,20,323,324,P1,0,1,1,10,9,2,2,5,3,0,0,0,0,8,34.0,2.0,1
2017-ausopen-1153,5,20,324,325,P1,0,1,2,10,9,2,2,5,3,0,0,0,0,7,34.0,2.0,1
2017-ausopen-1153,5,20,325,326,P1,0,2,2,10,9,2,2,5,3,0,0,0,0,8,34.0,2.0,1
2017-ausopen-1153,5,20,326,327,P1,0,2,3,10,9,2,2,5,3,0,0,1,0,7,34.0,2.0,1
2017-ausopen-1153,5,20,327,328,P1,0,3,3,10,9,2,2,5,3,0,0,0,0,8,34.0,2.0,1
2017-ausopen-1153,5,20,328,329,P1,0,3,4,10,9,2,2,5,3,0,0,1,0,7,34.0,2.0,1
2017-ausopen-1153,5,20,329,330,P1,0,4,4,10,9,2,2,5,3,0,0,0,0,8,34.0,2.0,1
2017-ausopen-1153,5,20,330,331,P1,0,4,5,10,9,2,2,5,3,0,0,1,0,7,34.0,2.0,1
2017-ausopen-1153,5,21,331,332,P1,1,4,6,10,10,2,2,5,3,0,0,0,0,6,34.0,2.0,1
2017-ausopen-1153,5,21,332,333,P1,1,1,0,10,10,2,2,5,3,0,0,0,0,7,34.0,2.0,1
2017-ausopen-1153,5,21,333,334,P1,1,2,0,10,10,2,2,5,3,0,0,0,0,8,34.0,2.0,1
2017-ausopen-1153,5,21,334,335,P1,1,3,0,10,10,2,2,5,3,0,1,0,0,9,34.0,2.0,1
2017-ausopen-1153,5,22,335,336,P1,0,4,0,11,10,2,2,5,3,0,0,0,0,10,34.0,2.0,1
2017-ausopen-1153,5,22,336,337,P1,0,1,0,11,10,2,2,5,3,0,0,0,0,11,34.0,2.0,1
2017-ausopen-1153,5,22,337,338,P1,0,1,1,11,10,2,2,5,3,0,0,0,0,10,34.0,2.0,1
2017-ausopen-1153,5,22,338,339,P1,0,1,2,11,10,2,2,5,3,0,0,0,0,9,34.0,2.0,1
2017-ausopen-1153,5,22,339,340,P1,0,2,2,11,10,2,2,5,3,0,0,0,0,10,34.0,2.0,1
2017-ausopen-1153,5,22,340,341,P1,0,2,3,11,10,2,2,5,3,0,0,1,0,9,33.0,2.0,1
2017-ausopen-1153,5,23,341,342,P1,1,2,4,11,11,2,2,5,3,0,0,0,0,8,33.0,2.0,1
2017-ausopen-1153,5,23,342,343,P1,1,1,0,11,11,2,2,5,3,0,0,0,0,9,34.0,2.0,1
2017-ausopen-1153,5,23,343,344,P1,1,2,0,11,11,2,2,5,3,0,0,0,0,10,35.0,2.0,1
2017-ausopen-1153,5,23,344,345,P1,1,2,1,11,11,2,2,5,3,0,0,0,0,9,35.0,2.0,1
2017-ausopen-1153,5,23,345,346,P1,1,2,2,11,11,2,2,5,3,0,0,0,0,8,35.0,2.0,1
2017-ausopen-1153,5,23,346,347,P1,1,3,2,11,11,2,2,5,3,0,1,0,0,9,35.0,2.0,1
2017-ausopen-1153,5,23,347,348,P1,1,3,3,11,11,2,2,5,3,0,0,0,0,8,35.0,2.0,1
2017-ausopen-1153,5,23,348,349,P1,1,3,4,11,11,2,2,5,3,0,0,1,0,7,35.0,2.0,1
2017-ausopen-1153,5,23,349,350,P1,1,4,4,11,11,2,2,5,3,0,0,0,0,8,35.0,2.0,1
2017-ausopen-1153,5,23,350,351,P1,1,5,4,11,11,2,2,5,3,0,1,0,0,9,35.0,2.0,1
2017-ausopen-1153,5,24,351,352,P1,0,6,4,12,11,2,2,5,3,0,0,0,0,10,35.0,2.0,1
2017-ausopen-1153,5,24,352,353,P1,0,0,1,12,11,2,2,5,3,0,0,0,0,9,35.0,2.0,1
2017-ausopen-1153,5,24,353,354,P1,0,0,2,12,11,2,2,5,3,0,0,0,0,8,34.0,2.0,1
2017-ausopen-1153,5,24,354,355,P1,0,1,2,12,11,2,2,5,3,0,0,0,0,9,34.0,2.0,1
2017-ausopen-1153,5,24,355,356,P1,0,1,3,12,11,2,2,5,3,0,0,1,0,8,34.0,2.0,1
2017-ausopen-1153,5,24,356,357,P1,0,2,3,12,11,2,2,5,3,0,0,1,0,9,34.0,2.0,1
2017-ausopen-1153,5,25,357,358,P1,1,2,4,12,12,2,2,5,3,0,0,0,0,8,34.0,2.0,1
2017-ausopen-1153,5,25,358,359,P1,1,1,0,12,12,2,2,5,3,0,0,0,0,9,34.0,2.0,1
2017-ausopen-1153,5,25,359,360,P1,1,1,1,12,12,2,2,5,3,0,0,0,0,8,34.0,2.0,1
2017-ausopen-1153,5,25,360,361,P1,1,2,1,12,12,2,2,5,3,0,0,0,0,9,34.0,2.0,1
2017-ausopen-1153,5,25,361,362,P1,1,3,1,12,12,2,2,5,3,0,1,0,0,10,35.0,2.0,1
2017-ausopen-1153,5,26,362,363,P1,0,4,1,13,12,2,2,5,3,0,0,0,0,11,36.0,2.0,1
2017-ausopen-1153,5,26,363,364,P1,0,0,1,13,12,2,2,5,3,0,0,0,0,10,36.0,2.0,1
2017-ausopen-1153,5,26,364,365,P1,0,0,2,13,12,2,2,5,3,0,0,0,0,9,36.0,2.0,1
2017-ausopen-1153,5,26,365,366,P1,0,1,2,13,12,2,2,5,3,0,0,0,0,10,36.0,2.0,1
2017-ausopen-1153,5,26,366,367,P1,0,1,3,13,12,2,2,5,3,0,0,1,0,9,36.0,2.0,1
2017-ausopen-1153,5,27,367,368,P1,1,1,4,13,13,2,2,5,3,0,0,0,0,8,35.0,2.0,1
2017-ausopen-1153,5,27,368,369,P1,1,1,0,13,13,2,2,5,3,0,0,0,0,9,35.0,2.0,1
2017-ausopen-1153,5,27,369,370,P1,1,2,0,13,13,2,2,5,3,0,0,0,0,10,35.0,2.0,1
2017-ausopen-1153,5,27,370,371,P1,1,3,0,13,13,2,2,5,3,0,1,0,0,11,35.0,2.0,1
2017-ausopen-1153,5,28,371,372,P1,0,4,0,14,13,2,2,5,3,0,0,0,0,12,35.0,2.0,1
2017-ausopen-1153,5,28,372,373,P1,0,0,1,14,13,2,2,5,3,0,0,0,0,11,35.0,2.0,1
2017-ausopen-1153,5,28,373,374,P1,0,1,1,14,13,2,2,5,3,0,0,0,0,12,35.0,2.0,1
2017-ausopen-1153,5,28,374,375,P1,0,1,2,14,13,2,2,5,3,0,0,0,0,11,35.0,2.0,1
2017-ausopen-1153,5,28,375,376,P1,0,1,3,14,13,2,2,5,3,0,0,1,0,10,34.0,2.0,1
2017-ausopen-1153,5,28,376,377,P1,0,2,3,14,13,2,2,5,3,0,0,1,0,11,34.0,2.0,1
2017-ausopen-1153,5,29,377,378,P1,1,2,4,14,14,2,2,5,3,0,0,0,0,10,34.0,2.0,1
2017-ausopen-1153,5,29,378,379,P1,1,1,0,14,14,2,2,5,3,0,0,0,0,11,34.0,2.0,1
2017-ausopen-1153,5,29,379,380,P1,1,2,0,14,14,2,2,5,3,0,0,0,0,12,35.0,2.0,1
2017-ausopen-1153,5,29,380,381,P1,1,3,0,14,14,2,2,5,3,0,1,0,0,13,35.0,2.0,1
2017-ausopen-1153,5,30,381,382,P1,0,4,0,15,14,2,2,5,3,0,0,0,0,14,35.0,2.0,1
2017-ausopen-1153,5,30,382,383,P1,0,0,1,15,14,2,2,5,3,0,0,0,0,13,35.0,2.0,1
2017-ausopen-1153,5,30,383,384,P1,0,0,2,15,14,2,2,5,3,0,0,0,0,12,34.0,2.0,1
2017-ausopen-1153,5,30,384,385,P1,0,1,2,15,14,2,2,5,3,0,0,0,0,13,34.0,2.0,1
2017-ausopen-1153,5,30,385,386,P1,0,1,3,15,14,2,2,5,3,0,0,1,0,12,34.0,2.0,1
2017-ausopen-1153,5,31,386,387,P1,1,1,4,15,15,2,2,5,3,0,0,0,0,11,34.0,2.0,1
2017-ausopen-1153,5,31,387,388,P1,1,1,0,15,15,2,2,5,3,0,0,0,0,12,34.0,2.0,1
2017-ausopen-1153,5,31,388,389,P1,1,1,1,15,15,2,2,5,3,0,0,0,0,11,34.0,3.0,1
2017-ausopen-1153,5,31,389,390,P1,1,2,1,15,15,2,2,5,3,0,0,0,0,12,34.0,3.0,1
2017-ausopen-1153,5,31,390,391,P1,1,3,1,15,15,2,2,5,3,0,1,0,0,13,35.0,3.0,1
2017-ausopen-1153,5,32,391,392,P1,0,4,1,16,15,2,2,5,3,0,0,0,0,14,36.0,3.0,1
2017-ausopen-1153,5,32,392,393,P1,0,0,1,16,15,2,2,5,3,0,0,0,0,13,36.0,3.0,1
2017-ausopen-1153,5,32,393,394,P1,0,0,2,16,15,2,2,5,3,0,0,0,0,12,36.0,3.0,1
2017-ausopen-1153,5,32,394,395,P1,0,0,3,16,15,2,2,5,3,0,0,1,0,11,36.0,3.0,1
2017-ausopen-1153,5,33,395,396,P1,1,0,4,16,16,2,2,5,3,0,0,0,0,10,36.0,3.0,1
2017-ausopen-1153,5,33,396,397,P1,1,1,0,16,16,2,2,5,3,0,0,0,0,11,36.0,3.0,1
2017-ausopen-1153,5,33,397,398,P1,1,2,0,16,16,2,2,5,3,0,0,0,0,12,37.0,3.0,1
2017-ausopen-1153,5,33,398,399,P1,1,2,1,16,16,2,2,5,3,0,0,0,0,11,37.0,3.0,1
2017-ausopen-1153,5,33,399,400,P1,1,3,1,16,16,2,2,5,3,0,1,0,0,12,38.0,3.0,1
2017-ausopen-1153,5,34,400,401,P1,0,4,1,17,16,2,2,5,3,0,0,0,0,13,38.0,3.0,1
2017-ausopen-1153,5,34,401,402,P1,0,1,0,17,16,2,2,5,3,0,0,0,0,14,38.0,3.0,1
2017-ausopen-1153,5,34,402,403,P1,0,1,1,17,16,2,2,5,3,0,0,0,0,13,37.0,3.0,1
2017-ausopen-1153,5,34,403,404,P1,0,1,2,17,16,2,2,5,3,0,0,0,0,12,37.0,3.0,1
2017-ausopen-1153,5,34,404,405,P1,0,1,3,17,16,2,2,5,3,0,0,1,0,11,37.0,3.0,1
2017-ausopen-1153,5,35,405,406,P1,1,1,4,17,17,2,2,5,3,0,0,0,0,10,37.0,3.0,1
2017-ausopen-1153,5,35,406,407,P1,1,1,0,17,17,2,2,5,3,0,0,0,0,11,37.0,3.0,1
2017-ausopen-1153,5,35,407,408,P1,1,1,1,17,17,2,2,5,3,0,0,0,0,10,37.0,3.0,1
2017-ausopen-1153,5,35,408,409,P1,1,2,1,17,17,2,2,5,3,0,0,0,0,11,37.0,3.0,1
2017-ausopen-1153,5,35,409,410,P1,1,3,1,17,17,2,2,5,3,0,1,0,0,12,38.0,3.0,1
2017-ausopen-1153,5,36,410,411,P1,0,4,1,18,17,2,2,5,3,0,0,0,0,13,38.0,3.0,1
2017-ausopen-1153,5,36,411,412,P1,0,1,0,18,17,2,2,5,3,0,0,0,0,14,38.0,3.0,1
2017-ausopen-1153,5,36,412,413,P1,0,1,1,18,17,2,2,5,3,0,0,0,0,13,38.0,3.0,1
2017-ausopen-1153,5,36,413,414,P1,0,1,2,18,17,2,2,5,3,0,0,0,0,12,38.0,3.0,1
2017-ausopen-1153,5,36,414,415,P1,0,1,3,18,17,2,2,5,3,0,0,1,0,11,37.0,3.0,1
2017-ausopen-1153,5,37,415,416,P1,1,1,4,18,18,2,2,5,3,0,0,0,0,10,36.0,3.0,1
2017-ausopen-1153,5,37,416,417,P1,1,1,0,18,18,2,2,5,3,0,0,0,0,11,37.0,3.0,1
2017-ausopen-1153,5,37,417,418,P1,1,2,0,18,18,2,2,5,3,0,0,0,0,12,38.0,3.0,1
2017-ausopen-1153,5,37,418,419,P1,1,3,0,18,18,2,2,5,3,0,1,0,0,13,39.0,3.0,1
2017-ausopen-1153,5,38,419,420,P1,0,4,0,19,18,2,2,5,3,0,0,0,0,14,40.0,3.0,1
2017-ausopen-1153,5,38,420,421,P1,0,1,0,19,18,2,2,5,3,0,0,0,0,15,40.0,3.0,1
2017-ausopen-1153,5,38,421,422,P1,0,1,1,19,18,2,2,5,3,0,0,0,0,14,40.0,3.0,1
2017-ausopen-1153,5,38,422,423,P1,0,1,2,19,18,2,2,5,3,0,0,0,0,13,40.0,3.0,1
2017-ausopen-1153,5,38,423,424,P1,0,1,3,19,18,2,2,5,3,0,0,1,0,12,40.0,3.0,1
2017-ausopen-1153,5,38,424,425,P1,0,2,3,19,18,2,2,5,3,0,0,1,0,13,40.0,3.0,1
2017-ausopen-1153,5,39,425,426,P1,1,2,4,19,19,2,2,5,3,0,0,0,0,12,40.0,3.0,1
2017-ausopen-1153,5,39,426,427,P1,1,1,0,19,19,2,2,5,3,0,0,0,0,13,40.0,3.0,1
2017-ausopen-1153,5,39,427,428,P1,1,2,0,19,19,2,2,5,3,0,0,0,0,14,40.0,3.0,1
2017-ausopen-1153,5,39,428,429,P1,1,2,1,19,19,2,2,5,3,0,0,0,0,13,40.0,3.0,1
2017-ausopen-1153,5,39,429,430,P1,1,3,1,19,19,2,2,5,3,0,1,0,0,14,41.0,3.0,1
2017-ausopen-1153,5,40,430,431,P1,0,4,1,20,19,2,2,5,3,0,0,0,0,15,42.0,3.0,1
2017-ausopen-1153,5,40,431,432,P1,0,0,1,20,19,2,2,5,3,0,0,0,0,14,42.0,3.0,1
2017-ausopen-1153,5,40,432,433,P1,0,0,2,20,19,2,2,5,3,0,0,0,0,13,41.0,3.0,1
2017-ausopen-1153,5,40,433,434,P1,0,0,3,20,19,2,2,5,3,0,0,1,0,12,41.0,3.0,1
2017-ausopen-1153,5,40,434,435,P1,0,1,3,20,19,2,2,5,3,0,0,1,0,13,41.0,3.0,1
2017-ausopen-1153,5,40,435,436,P1,0,2,3,20,19,2,2,5,3,0,0,1,0,14,41.0,3.0,1
2017-ausopen-1153,5,40,436,437,P1,0,3,3,20,19,2,2,5,3,0,0,0,0,15,41.0,3.0,1
2017-ausopen-1153,5,40,437,438,P1,0,3,4,20,19,2,2,5,3,0,0,1,0,14,41.0,3.0,1
2017-ausopen-1153,5,40,438,439,P1,0,4,4,20,19,2,2,5,3,0,0,0,0,15,41.0,3.0,1
2017-ausopen-1153,5,40,439,440,P1,0,4,5,20,19,2,2,5,3,0,0,1,0,14,41.0,3.0,1
2017-ausopen-1153,5,41,440,441,P1,1,4,6,20,20,2,2,5,3,0,0,0,0,13,40.0,3.0,1
2017-ausopen-1153,5,41,441,442,P1,1,1,0,20,20,2,2,5,3,0,0,0,0,14,40.0,3.0,1
2017-ausopen-1153,5,41,442,443,P1,1,1,1,20,20,2,2,5,3,0,0,0,0,13,40.0,4.0,1
2017-ausopen-1153,5,41,443,444,P1,1,2,1,20,20,2,2,5,3,0,0,0,0,14,41.0,4.0,1
2017-ausopen-1153,5,41,444,445,P1,1,3,1,20,20,2,2,5,3,0,1,0,0,15,42.0,4.0,1
2017-ausopen-1153,5,42,445,446,P1,0,4,1,21,20,2,2,5,3,0,0,0,0,16,42.0,4.0,1
2017-ausopen-1153,5,42,446,447,P1,0,1,0,21,20,2,2,5,3,0,0,0,0,17,42.0,3.0,1
2017-ausopen-1153,5,42,447,448,P1,0,1,1,21,20,2,2,5,3,0,0,0,0,16,42.0,3.0,1
2017-ausopen-1153,5,42,448,449,P1,0,2,1,21,20,2,2,5,3,0,0,0,0,17,42.0,3.0,1
2017-ausopen-1153,5,42,449,450,P1,0,3,1,21,20,2,2,5,3,0,1,0,1,18,42.0,3.0,1
2017-ausopen-1153,5,42,450,451,P1,0,3,2,21,20,2,2,5,3,0,1,0,1,17,42.0,3.0,1
2017-ausopen-1153,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2017-ausopen-1153,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2017-ausopen-1153,1,1,2,3,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2017-ausopen-1153,1,1,3,4,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-1.0,-0.0,0
