match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-usopen-1208,4,9,236,236,P1,1,3,3,5,3,1,2,5,3,0,0,0,0,1,-3.0,-1.0
2013-usopen-1208,4,9,237,237,P1,1,3,4,5,3,1,2,5,3,0,0,1,0,0,-3.0,-1.0
2013-usopen-1208,4,10,238,238,P1,0,3,5,5,4,1,2,5,3,0,0,0,0,-1,-3.0,-1.0
2013-usopen-1208,4,10,239,239,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-2,-3.0,-1.0
2013-usopen-1208,4,10,240,240,P1,0,0,2,5,4,1,2,5,3,0,0,0,0,-3,-3.0,-1.0
2013-usopen-1208,4,10,241,241,P1,0,1,2,5,4,1,2,5,3,0,0,0,0,-2,-3.0,-1.0
2013-usopen-1208,4,10,242,242,P1,0,1,3,5,4,1,2,5,3,0,0,1,0,-3,-3.0,-1.0
2013-usopen-1208,4,11,243,243,P1,1,1,4,5,5,1,2,5,3,0,0,0,0,-4,-3.0,-1.0
2013-usopen-1208,4,11,244,244,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-3,-3.0,-1.0
2013-usopen-1208,4,11,245,245,P1,1,1,1,5,5,1,2,5,3,0,0,0,0,-4,-3.0,-1.0
2013-usopen-1208,4,11,246,246,P1,1,2,1,5,5,1,2,5,3,0,0,0,0,-3,-3.0,-1.0
2013-usopen-1208,4,11,247,247,P1,1,3,1,5,5,1,2,5,3,0,1,0,0,-2,-3.0,-1.0
2013-usopen-1208,4,11,248,248,P1,1,3,2,5,5,1,2,5,3,0,1,0,0,-3,-3.0,-1.0
2013-usopen-1208,4,12,249,249,P1,0,4,2,6,5,1,2,5,3,0,0,0,0,-2,-2.0,-1.0
2013-usopen-1208,4,12,250,250,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,-3,-2.0,-1.0
2013-usopen-1208,4,12,251,251,P1,0,0,2,6,5,1,2,5,3,0,0,0,0,-4,-2.0,-1.0
2013-usopen-1208,4,12,252,252,P1,0,0,3,6,5,1,2,5,3,0,0,1,0,-5,-3.0,-1.0
2013-usopen-1208,4,13,253,253,P1,1,0,4,6,6,1,2,5,3,1,0,0,0,-6,-3.0,-1.0
2013-usopen-1208,4,13,254,254,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,-5,-3.0,-1.0
2013-usopen-1208,4,13,255,255,P1,0,2,0,6,6,1,2,5,3,1,0,0,0,-4,-3.0,-2.0
2013-usopen-1208,4,13,256,256,P1,1,3,0,6,6,1,2,5,3,1,0,0,0,-3,-3.0,-2.0
2013-usopen-1208,4,13,257,257,P1,1,4,0,6,6,1,2,5,3,1,0,0,0,-2,-3.0,-2.0
2013-usopen-1208,4,13,258,258,P1,0,5,0,6,6,1,2,5,3,1,0,0,0,-1,-3.0,-2.0
2013-usopen-1208,4,13,259,259,P1,0,6,0,6,6,1,2,5,3,1,0,0,0,0,-3.0,-2.0
2013-usopen-1208,4,13,260,260,P1,1,6,1,6,6,1,2,5,3,1,0,0,0,-1,-3.0,-2.0
2013-usopen-1208,4,13,261,261,P1,1,6,2,6,6,1,2,5,3,1,0,0,0,-2,-3.0,-1.0
2013-usopen-1208,5,1,262,262,P1,0,7,2,0,0,2,2,5,3,0,0,0,0,-1,-3.0,-1.0
2013-usopen-1208,5,1,263,263,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,0,-3.0,-1.0
2013-usopen-1208,5,1,264,264,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,-1,-3.0,-1.0
2013-usopen-1208,5,1,265,265,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,-2,-3.0,-1.0
2013-usopen-1208,5,1,266,266,P1,0,1,3,0,0,2,2,5,3,0,0,1,0,-3,-3.0,-1.0
2013-usopen-1208,5,2,267,267,P1,1,1,4,0,1,2,2,5,3,0,0,0,0,-4,-3.0,-1.0
2013-usopen-1208,5,2,268,268,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,-3,-3.0,-1.0
2013-usopen-1208,5,2,269,269,P1,1,1,1,0,1,2,2,5,3,0,0,0,0,-4,-3.0,-1.0
2013-usopen-1208,5,2,270,270,P1,1,2,1,0,1,2,2,5,3,0,0,0,0,-3,-3.0,-1.0
2013-usopen-1208,5,2,271,271,P1,1,3,1,0,1,2,2,5,3,0,1,0,0,-2,-3.0,-1.0
2013-usopen-1208,5,3,272,272,P1,0,4,1,1,1,2,2,5,3,0,0,0,0,-1,-3.0,-1.0
2013-usopen-1208,5,3,273,273,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,-2,-3.0,-1.0
2013-usopen-1208,5,3,274,274,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,-3,-3.0,-1.0
2013-usopen-1208,5,3,275,275,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,-2,-3.0,-1.0
2013-usopen-1208,5,3,276,276,P1,0,2,2,1,1,2,2,5,3,0,0,0,0,-1,-3.0,-1.0
2013-usopen-1208,5,3,277,277,P1,0,2,3,1,1,2,2,5,3,0,0,1,0,-2,-3.0,-1.0
2013-usopen-1208,5,3,278,278,P1,0,3,3,1,1,2,2,5,3,0,0,0,0,-1,-3.0,-1.0
2013-usopen-1208,5,3,279,279,P1,0,4,3,1,1,2,2,5,3,0,1,0,1,0,-3.0,-1.0
2013-usopen-1208,5,4,280,280,P1,1,5,3,2,1,2,2,5,3,0,0,0,0,1,-3.0,-1.0
2013-usopen-1208,5,4,281,281,P1,1,0,1,2,1,2,2,5,3,0,0,0,0,0,-3.0,0.0
2013-usopen-1208,5,4,282,282,P1,1,0,2,2,1,2,2,5,3,0,0,0,0,-1,-3.0,0.0
2013-usopen-1208,5,4,283,283,P1,1,1,2,2,1,2,2,5,3,0,0,0,0,0,-3.0,0.0
2013-usopen-1208,5,4,284,284,P1,1,2,2,2,1,2,2,5,3,0,0,0,0,1,-3.0,0.0
2013-usopen-1208,5,4,285,285,P1,1,2,3,2,1,2,2,5,3,0,0,1,0,0,-3.0,0.0
2013-usopen-1208,5,4,286,286,P1,1,3,3,2,1,2,2,5,3,0,0,0,0,1,-3.0,0.0
2013-usopen-1208,5,4,287,287,P1,1,4,3,2,1,2,2,5,3,0,1,0,0,2,-3.0,0.0
2013-usopen-1208,5,4,288,288,P1,1,4,4,2,1,2,2,5,3,0,0,0,0,1,-3.0,0.0
2013-usopen-1208,5,4,289,289,P1,1,4,5,2,1,2,2,5,3,0,0,1,0,0,-3.0,0.0
2013-usopen-1208,5,4,290,290,P1,1,5,5,2,1,2,2,5,3,0,0,0,0,1,-2.0,0.0
2013-usopen-1208,5,4,291,291,P1,1,6,5,2,1,2,2,5,3,0,1,0,0,2,-2.0,0.0
2013-usopen-1208,5,5,292,292,P1,0,7,5,3,1,2,2,5,3,0,0,0,0,3,-2.0,0.0
2013-usopen-1208,5,5,293,293,P1,0,0,1,3,1,2,2,5,3,0,0,0,0,2,-2.0,0.0
2013-usopen-1208,5,5,294,294,P1,0,1,1,3,1,2,2,5,3,0,0,0,0,3,-2.0,-1.0
2013-usopen-1208,5,5,295,295,P1,0,2,1,3,1,2,2,5,3,0,0,0,0,4,-2.0,-1.0
2013-usopen-1208,5,5,296,296,P1,0,2,2,3,1,2,2,5,3,0,0,0,0,3,-2.0,-1.0
2013-usopen-1208,5,5,297,297,P1,0,3,2,3,1,2,2,5,3,0,1,0,1,4,-2.0,-1.0
2013-usopen-1208,5,6,298,298,P1,1,4,2,4,1,2,2,5,3,0,0,0,0,5,-2.0,-1.0
2013-usopen-1208,5,6,299,299,P1,1,1,0,4,1,2,2,5,3,0,0,0,0,6,-2.0,-1.0
2013-usopen-1208,5,6,300,300,P1,1,1,1,4,1,2,2,5,3,0,0,0,0,5,-2.0,-1.0
2013-usopen-1208,5,6,301,301,P1,1,2,1,4,1,2,2,5,3,0,0,0,0,6,-1.0,-1.0
2013-usopen-1208,5,6,302,302,P1,1,3,1,4,1,2,2,5,3,0,1,0,0,7,-1.0,-1.0
2013-usopen-1208,5,6,303,303,P1,1,3,2,4,1,2,2,5,3,0,1,0,0,6,-1.0,0.0
2013-usopen-1208,5,7,304,304,P1,0,4,2,5,1,2,2,5,3,0,0,0,0,7,-1.0,0.0
2013-usopen-1208,5,7,305,305,P1,0,0,1,5,1,2,2,5,3,0,0,0,0,6,-1.0,0.0
2013-usopen-1208,5,7,306,306,P1,0,0,2,5,1,2,2,5,3,0,0,0,0,5,-1.0,0.0
2013-usopen-1208,5,7,307,307,P1,0,1,2,5,1,2,2,5,3,0,0,0,0,6,-1.0,0.0
2013-usopen-1208,5,7,308,308,P1,0,2,2,5,1,2,2,5,3,0,0,0,0,7,-1.0,0.0
2013-usopen-1208,5,7,309,309,P1,0,3,2,5,1,2,2,5,3,0,1,0,1,8,-1.0,0.0
2013-usopen-1208,5,7,310,310,P1,0,3,3,5,1,2,2,5,3,0,0,0,0,7,-1.0,0.0
2013-usopen-1208,5,7,311,311,P1,0,4,3,5,1,2,2,5,3,0,1,0,1,8,-1.0,0.0
2013-usopen-1208,1,1,1,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2013-usopen-1208,1,1,2,2,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2013-usopen-1208,1,1,3,3,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2013-usopen-1208,1,1,4,4,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2013-usopen-1208,1,1,5,5,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2013-usopen-1208,1,1,6,6,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2013-usopen-1208,1,1,7,7,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0
2013-usopen-1208,1,1,8,8,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,-0.0,1.0
2013-usopen-1208,1,1,9,9,P2,1,4,4,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0
2013-usopen-1208,1,1,10,10,P2,1,5,4,0,0,0,0,5,3,0,1,0,0,1,-0.0,1.0
2013-usopen-1208,1,2,11,11,P2,0,6,4,1,0,0,0,5,3,0,0,0,0,2,-0.0,1.0
2013-usopen-1208,1,2,12,12,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,3,-0.0,1.0
2013-usopen-1208,1,2,13,13,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,1.0
2013-usopen-1208,1,2,14,14,P2,0,3,0,1,0,0,0,5,3,0,1,0,1,5,-0.0,1.0
2013-usopen-1208,1,3,15,15,P2,1,4,0,2,0,0,0,5,3,0,0,0,0,6,-0.0,1.0
2013-usopen-1208,1,3,16,16,P2,1,1,0,2,0,0,0,5,3,0,0,0,0,7,-0.0,1.0
2013-usopen-1208,1,3,17,17,P2,1,1,1,2,0,0,0,5,3,0,0,0,0,6,-0.0,1.0
2013-usopen-1208,1,3,18,18,P2,1,2,1,2,0,0,0,5,3,0,0,0,0,7,1.0,1.0
2013-usopen-1208,1,3,19,19,P2,1,2,2,2,0,0,0,5,3,0,0,0,0,6,1.0,1.0
2013-usopen-1208,1,3,20,20,P2,1,2,3,2,0,0,0,5,3,0,0,1,0,5,1.0,1.0
2013-usopen-1208,1,4,21,21,P2,0,2,4,2,1,0,0,5,3,0,0,0,0,4,1.0,1.0
2013-usopen-1208,1,4,22,22,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,3,1.0,1.0
2013-usopen-1208,1,4,23,23,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,2,-0.0,1.0
2013-usopen-1208,1,4,24,24,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,1,-0.0,1.0
2013-usopen-1208,1,5,25,25,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,0,-1.0,1.0
2013-usopen-1208,1,5,26,26,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,-1,-1.0,1.0
2013-usopen-1208,1,5,27,27,P2,1,0,2,2,2,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2013-usopen-1208,1,5,28,28,P2,1,0,3,2,2,0,0,5,3,0,0,1,0,-3,-1.0,1.0
2013-usopen-1208,1,5,29,29,P2,1,1,3,2,2,0,0,5,3,0,0,1,0,-2,-1.0,1.0
2013-usopen-1208,1,5,30,30,P2,1,2,3,2,2,0,0,5,3,0,0,1,0,-1,-1.0,1.0
2013-usopen-1208,1,5,31,31,P2,1,3,3,2,2,0,0,5,3,0,0,0,0,0,-1.0,1.0
2013-usopen-1208,1,5,32,32,P2,1,4,3,2,2,0,0,5,3,0,1,0,0,1,-0.0,1.0
2013-usopen-1208,1,6,33,33,P2,0,5,3,3,2,0,0,5,3,0,0,0,0,2,-0.0,1.0
2013-usopen-1208,1,6,34,34,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2013-usopen-1208,1,6,35,35,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,2,-0.0,1.0
2013-usopen-1208,1,6,36,36,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2013-usopen-1208,1,6,37,37,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,0,-0.0,1.0
2013-usopen-1208,1,6,38,38,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,1,-0.0,-0.0
2013-usopen-1208,1,7,39,39,P2,1,2,4,3,3,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2013-usopen-1208,1,7,40,40,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2013-usopen-1208,1,7,41,41,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2013-usopen-1208,1,7,42,42,P2,1,1,2,3,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2013-usopen-1208,1,7,43,43,P2,1,2,2,3,3,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2013-usopen-1208,1,7,44,44,P2,1,2,3,3,3,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2013-usopen-1208,1,7,45,45,P2,1,3,3,3,3,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2013-usopen-1208,1,7,46,46,P2,1,3,4,3,3,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2013-usopen-1208,1,8,47,47,P2,0,3,5,3,4,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2013-usopen-1208,1,8,48,48,P2,0,1,0,3,4,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2013-usopen-1208,1,8,49,49,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2013-usopen-1208,1,8,50,50,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2013-usopen-1208,1,8,51,51,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-4,-0.0,-0.0
2013-usopen-1208,1,9,52,52,P2,1,1,4,3,5,0,0,5,3,0,0,0,0,-5,-0.0,-0.0
2013-usopen-1208,1,9,53,53,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2013-usopen-1208,1,9,54,54,P2,1,2,0,3,5,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2013-usopen-1208,1,9,55,55,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2013-usopen-1208,1,9,56,56,P2,1,2,2,3,5,0,0,5,3,0,0,0,0,-5,-0.0,-0.0
2013-usopen-1208,1,9,57,57,P2,1,3,2,3,5,0,0,5,3,0,1,0,0,-4,-0.0,-0.0
2013-usopen-1208,1,10,58,58,P2,0,4,2,4,5,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2013-usopen-1208,1,10,59,59,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2013-usopen-1208,1,10,60,60,P2,0,0,2,4,5,0,0,5,3,0,0,0,0,-5,-0.0,-0.0
2013-usopen-1208,1,10,61,61,P2,0,1,2,4,5,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2013-usopen-1208,1,10,62,62,P2,0,1,3,4,5,0,0,5,3,0,0,1,0,-5,-0.0,-0.0
2013-usopen-1208,2,1,63,63,P2,1,1,4,0,0,0,1,5,3,0,0,0,0,-6,-0.0,-0.0
2013-usopen-1208,2,1,64,64,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-5,-0.0,-0.0
2013-usopen-1208,2,1,65,65,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-4,-0.0,-0.0
2013-usopen-1208,2,1,66,66,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-5,-0.0,-0.0
2013-usopen-1208,2,1,67,67,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-6,-0.0,-0.0
2013-usopen-1208,2,1,68,68,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-5,-0.0,-0.0
2013-usopen-1208,2,2,69,69,P2,0,4,2,1,0,0,1,5,3,0,0,0,0,-4,-0.0,-0.0
2013-usopen-1208,2,2,70,70,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-5,-0.0,-0.0
2013-usopen-1208,2,2,71,71,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-6,-0.0,-0.0
2013-usopen-1208,2,2,72,72,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,-7,-0.0,-0.0
2013-usopen-1208,2,2,73,73,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,-6,-0.0,-0.0
2013-usopen-1208,2,3,74,74,P2,1,1,4,1,1,0,1,5,3,0,0,0,0,-7,-0.0,-0.0
2013-usopen-1208,2,3,75,75,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-6,-0.0,-0.0
2013-usopen-1208,2,3,76,76,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-7,-0.0,-0.0
2013-usopen-1208,2,3,77,77,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-6,-0.0,-0.0
2013-usopen-1208,2,3,78,78,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,-5,-0.0,-0.0
2013-usopen-1208,2,4,79,79,P2,0,4,1,2,1,0,1,5,3,0,0,0,0,-4,1.0,-0.0
2013-usopen-1208,2,4,80,80,P2,0,1,0,2,1,0,1,5,3,0,0,0,0,-3,1.0,-0.0
2013-usopen-1208,2,4,81,81,P2,0,1,1,2,1,0,1,5,3,0,0,0,0,-4,1.0,-0.0
2013-usopen-1208,2,4,82,82,P2,0,1,2,2,1,0,1,5,3,0,0,0,0,-5,1.0,-0.0
2013-usopen-1208,2,4,83,83,P2,0,1,3,2,1,0,1,5,3,0,0,1,0,-6,1.0,-0.0
2013-usopen-1208,2,4,84,84,P2,0,2,3,2,1,0,1,5,3,0,0,1,0,-5,1.0,-0.0
2013-usopen-1208,2,5,85,85,P2,1,2,4,2,2,0,1,5,3,0,0,0,0,-6,1.0,-0.0
2013-usopen-1208,2,5,86,86,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-7,1.0,-0.0
2013-usopen-1208,2,5,87,87,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-6,1.0,-0.0
2013-usopen-1208,2,5,88,88,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-5,2.0,-0.0
2013-usopen-1208,2,5,89,89,P2,1,3,1,2,2,0,1,5,3,0,1,0,0,-4,2.0,-0.0
2013-usopen-1208,2,6,90,90,P2,0,4,1,3,2,0,1,5,3,0,0,0,0,-3,2.0,-0.0
2013-usopen-1208,2,6,91,91,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,-4,2.0,-0.0
2013-usopen-1208,2,6,92,92,P2,0,0,2,3,2,0,1,5,3,0,0,0,0,-5,2.0,-0.0
2013-usopen-1208,2,6,93,93,P2,0,0,3,3,2,0,1,5,3,0,0,1,0,-6,2.0,-0.0
2013-usopen-1208,2,7,94,94,P2,1,0,4,3,3,0,1,5,3,0,0,0,0,-7,2.0,-0.0
2013-usopen-1208,2,7,95,95,P2,1,0,1,3,3,0,1,5,3,0,0,0,0,-8,2.0,-0.0
2013-usopen-1208,2,7,96,96,P2,1,1,1,3,3,0,1,5,3,0,0,0,0,-7,2.0,-0.0
2013-usopen-1208,2,7,97,97,P2,1,2,1,3,3,0,1,5,3,0,0,0,0,-6,2.0,-0.0
2013-usopen-1208,2,7,98,98,P2,1,3,1,3,3,0,1,5,3,0,1,0,0,-5,2.0,-0.0
2013-usopen-1208,2,8,99,99,P2,0,4,1,4,3,0,1,5,3,0,0,0,0,-4,3.0,-0.0
2013-usopen-1208,2,8,100,100,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-5,2.0,-0.0
2013-usopen-1208,2,8,101,101,P2,0,1,1,4,3,0,1,5,3,0,0,0,0,-4,2.0,-0.0
2013-usopen-1208,2,8,102,102,P2,0,2,1,4,3,0,1,5,3,0,0,0,0,-3,2.0,-0.0
2013-usopen-1208,2,8,103,103,P2,0,2,2,4,3,0,1,5,3,0,0,0,0,-4,2.0,-0.0
2013-usopen-1208,2,8,104,104,P2,0,2,3,4,3,0,1,5,3,0,0,1,0,-5,2.0,-0.0
2013-usopen-1208,2,9,105,105,P2,1,2,4,4,4,0,1,5,3,0,0,0,0,-6,2.0,-0.0
2013-usopen-1208,2,9,106,106,P2,1,0,1,4,4,0,1,5,3,0,0,0,0,-7,2.0,-0.0
2013-usopen-1208,2,9,107,107,P2,1,0,2,4,4,0,1,5,3,0,0,0,0,-8,2.0,-0.0
2013-usopen-1208,2,9,108,108,P2,1,1,2,4,4,0,1,5,3,0,0,0,0,-7,2.0,-0.0
2013-usopen-1208,2,9,109,109,P2,1,1,3,4,4,0,1,5,3,0,0,1,0,-8,2.0,-0.0
2013-usopen-1208,2,9,110,110,P2,1,2,3,4,4,0,1,5,3,0,0,1,0,-7,2.0,-0.0
2013-usopen-1208,2,10,111,111,P2,0,2,4,4,5,0,1,5,3,0,0,0,0,-8,2.0,-0.0
2013-usopen-1208,2,10,112,112,P2,0,1,0,4,5,0,1,5,3,0,0,0,0,-7,2.0,-0.0
2013-usopen-1208,2,10,113,113,P2,0,2,0,4,5,0,1,5,3,0,0,0,0,-6,2.0,-0.0
2013-usopen-1208,2,10,114,114,P2,0,2,1,4,5,0,1,5,3,0,0,0,0,-7,2.0,-0.0
2013-usopen-1208,2,10,115,115,P2,0,2,2,4,5,0,1,5,3,0,0,0,0,-8,2.0,-0.0
2013-usopen-1208,2,10,116,116,P2,0,2,3,4,5,0,1,5,3,0,0,1,0,-9,2.0,-0.0
2013-usopen-1208,2,10,117,117,P2,0,3,3,4,5,0,1,5,3,0,0,0,0,-8,2.0,-1.0
2013-usopen-1208,2,10,118,118,P2,0,3,4,4,5,0,1,5,3,0,0,1,0,-9,2.0,-1.0
2013-usopen-1208,2,10,119,119,P2,0,4,4,4,5,0,1,5,3,0,0,0,0,-8,2.0,-1.0
2013-usopen-1208,2,10,120,120,P2,0,5,4,4,5,0,1,5,3,0,1,0,1,-7,2.0,-1.0
2013-usopen-1208,2,11,121,121,P2,1,6,4,5,5,0,1,5,3,0,0,0,0,-6,2.0,-2.0
2013-usopen-1208,2,11,122,122,P2,1,0,1,5,5,0,1,5,3,0,0,0,0,-7,2.0,-2.0
2013-usopen-1208,2,11,123,123,P2,1,1,1,5,5,0,1,5,3,0,0,0,0,-6,2.0,-2.0
2013-usopen-1208,2,11,124,124,P2,1,1,2,5,5,0,1,5,3,0,0,0,0,-7,2.0,-2.0
2013-usopen-1208,2,11,125,125,P2,1,2,2,5,5,0,1,5,3,0,0,0,0,-6,2.0,-2.0
2013-usopen-1208,2,11,126,126,P2,1,3,2,5,5,0,1,5,3,0,1,0,0,-5,2.0,-2.0
2013-usopen-1208,2,12,127,127,P2,0,4,2,6,5,0,1,5,3,0,0,0,0,-4,2.0,-2.0
2013-usopen-1208,2,12,128,128,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,-5,2.0,-2.0
2013-usopen-1208,2,12,129,129,P2,0,0,2,6,5,0,1,5,3,0,0,0,0,-6,1.0,-2.0
2013-usopen-1208,2,12,130,130,P2,0,0,3,6,5,0,1,5,3,0,0,1,0,-7,1.0,-2.0
2013-usopen-1208,2,12,131,131,P2,0,1,3,6,5,0,1,5,3,0,0,1,0,-6,1.0,-2.0
2013-usopen-1208,2,12,132,132,P2,0,2,3,6,5,0,1,5,3,0,0,1,0,-5,1.0,-3.0
2013-usopen-1208,2,12,133,133,P2,0,3,3,6,5,0,1,5,3,0,0,0,0,-4,1.0,-3.0
2013-usopen-1208,2,12,134,134,P2,0,4,3,6,5,0,1,5,3,0,1,0,1,-3,1.0,-3.0
2013-usopen-1208,3,1,135,135,P2,1,5,3,0,0,1,1,5,3,0,0,0,0,-2,1.0,-3.0
2013-usopen-1208,3,1,136,136,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-1,1.0,-3.0
2013-usopen-1208,3,1,137,137,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,0,1.0,-3.0
2013-usopen-1208,3,1,138,138,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,1,2.0,-3.0
2013-usopen-1208,3,2,139,139,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,2,2.0,-3.0
2013-usopen-1208,3,2,140,140,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,3,2.0,-3.0
2013-usopen-1208,3,2,141,141,P2,0,2,0,1,0,1,1,5,3,0,0,0,0,4,2.0,-3.0
2013-usopen-1208,3,2,142,142,P2,0,2,1,1,0,1,1,5,3,0,0,0,0,3,2.0,-3.0
2013-usopen-1208,3,2,143,143,P2,0,3,1,1,0,1,1,5,3,0,1,0,1,4,2.0,-3.0
2013-usopen-1208,3,3,144,144,P2,1,4,1,2,0,1,1,5,3,0,0,0,0,5,2.0,-3.0
2013-usopen-1208,3,3,145,145,P2,1,1,0,2,0,1,1,5,3,0,0,0,0,6,2.0,-3.0
2013-usopen-1208,3,3,146,146,P2,1,2,0,2,0,1,1,5,3,0,0,0,0,7,2.0,-3.0
2013-usopen-1208,3,3,147,147,P2,1,3,0,2,0,1,1,5,3,0,1,0,0,8,2.0,-3.0
2013-usopen-1208,3,4,148,148,P2,0,4,0,3,0,1,1,5,3,0,0,0,0,9,2.0,-3.0
2013-usopen-1208,3,4,149,149,P2,0,1,0,3,0,1,1,5,3,0,0,0,0,10,2.0,-3.0
2013-usopen-1208,3,4,150,150,P2,0,1,1,3,0,1,1,5,3,0,0,0,0,9,2.0,-3.0
2013-usopen-1208,3,4,151,151,P2,0,1,2,3,0,1,1,5,3,0,0,0,0,8,2.0,-3.0
2013-usopen-1208,3,4,152,152,P2,0,1,3,3,0,1,1,5,3,0,0,1,0,7,2.0,-3.0
2013-usopen-1208,3,5,153,153,P2,1,1,4,3,1,1,1,5,3,0,0,0,0,6,2.0,-3.0
2013-usopen-1208,3,5,154,154,P2,1,0,1,3,1,1,1,5,3,0,0,0,0,5,2.0,-2.0
2013-usopen-1208,3,5,155,155,P2,1,0,2,3,1,1,1,5,3,0,0,0,0,4,2.0,-2.0
2013-usopen-1208,3,5,156,156,P2,1,0,3,3,1,1,1,5,3,0,0,1,0,3,2.0,-2.0
2013-usopen-1208,3,6,157,157,P2,0,0,4,3,2,1,1,5,3,0,0,0,0,2,2.0,-2.0
2013-usopen-1208,3,6,158,158,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,1,2.0,-2.0
