match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-frenchopen-1217,3.0,10.0,193,190,P1,0,0,2,5.0,4.0,1.0,1.0,5,3,0,0,0,0,-3,3.0,0.0
2013-frenchopen-1217,3.0,10.0,194,191,P1,0,0,3,5.0,4.0,1.0,1.0,5,3,0,0,1,0,-4,3.0,0.0
2013-frenchopen-1217,3.0,11.0,195,192,P1,1,0,4,5.0,5.0,1.0,1.0,5,3,0,0,0,0,-5,3.0,0.0
2013-frenchopen-1217,3.0,11.0,196,193,P1,1,0,1,5.0,5.0,1.0,1.0,5,3,0,0,0,0,-6,3.0,0.0
2013-frenchopen-1217,3.0,11.0,197,194,P1,1,1,1,5.0,5.0,1.0,1.0,5,3,0,0,0,0,-5,3.0,0.0
2013-frenchopen-1217,3.0,11.0,198,195,P1,1,1,2,5.0,5.0,1.0,1.0,5,3,0,0,0,0,-6,3.0,0.0
2013-frenchopen-1217,3.0,11.0,199,196,P1,1,1,3,5.0,5.0,1.0,1.0,5,3,0,0,1,0,-7,3.0,0.0
2013-frenchopen-1217,3.0,11.0,200,197,P1,1,2,3,5.0,5.0,1.0,1.0,5,3,0,0,1,0,-6,3.0,0.0
2013-frenchopen-1217,3.0,11.0,201,198,P1,1,3,3,5.0,5.0,1.0,1.0,5,3,0,0,0,0,-5,3.0,0.0
2013-frenchopen-1217,3.0,11.0,202,199,P1,1,4,3,5.0,5.0,1.0,1.0,5,3,0,1,0,0,-4,3.0,0.0
2013-frenchopen-1217,3.0,11.0,203,200,P1,1,4,4,5.0,5.0,1.0,1.0,5,3,0,0,0,0,-5,3.0,0.0
2013-frenchopen-1217,3.0,11.0,204,201,P1,1,5,4,5.0,5.0,1.0,1.0,5,3,0,1,0,0,-4,3.0,0.0
2013-frenchopen-1217,3.0,11.0,205,202,P1,1,5,5,5.0,5.0,1.0,1.0,5,3,0,0,0,0,-5,3.0,0.0
2013-frenchopen-1217,3.0,11.0,206,203,P1,1,6,5,5.0,5.0,1.0,1.0,5,3,0,1,0,0,-4,3.0,0.0
2013-frenchopen-1217,3.0,11.0,207,204,P1,1,6,6,5.0,5.0,1.0,1.0,5,3,0,0,0,0,-5,3.0,0.0
2013-frenchopen-1217,3.0,11.0,208,205,P1,1,6,7,5.0,5.0,1.0,1.0,5,3,0,0,1,0,-6,3.0,0.0
2013-frenchopen-1217,3.0,11.0,209,206,P1,1,7,7,5.0,5.0,1.0,1.0,5,3,0,0,0,0,-5,3.0,0.0
2013-frenchopen-1217,3.0,11.0,210,207,P1,1,7,8,5.0,5.0,1.0,1.0,5,3,0,0,1,0,-6,3.0,0.0
2013-frenchopen-1217,3.0,11.0,211,208,P1,1,8,8,5.0,5.0,1.0,1.0,5,3,0,0,0,0,-5,3.0,0.0
2013-frenchopen-1217,3.0,11.0,212,209,P1,1,9,8,5.0,5.0,1.0,1.0,5,3,0,1,0,0,-4,3.0,0.0
2013-frenchopen-1217,3.0,12.0,213,210,P1,0,10,8,6.0,5.0,1.0,1.0,5,3,0,0,0,0,-3,3.0,0.0
2013-frenchopen-1217,3.0,12.0,214,211,P1,0,0,1,6.0,5.0,1.0,1.0,5,3,0,0,0,0,-4,3.0,0.0
2013-frenchopen-1217,3.0,12.0,215,212,P1,0,1,1,6.0,5.0,1.0,1.0,5,3,0,0,0,0,-3,3.0,-1.0
2013-frenchopen-1217,3.0,12.0,216,213,P1,0,1,2,6.0,5.0,1.0,1.0,5,3,0,0,0,0,-4,3.0,-1.0
2013-frenchopen-1217,3.0,12.0,217,214,P1,0,1,3,6.0,5.0,1.0,1.0,5,3,0,0,1,0,-5,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,218,215,P1,1,1,4,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-6,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,219,216,P1,0,1,0,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-5,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,220,217,P1,0,1,1,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-6,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,221,218,P1,1,2,1,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-5,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,222,219,P1,1,3,1,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-4,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,223,220,P1,0,4,1,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-3,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,224,221,P1,0,4,2,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-4,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,225,222,P1,1,4,3,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-5,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,226,223,P1,1,5,3,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-4,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,227,224,P1,0,6,3,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-3,3.0,-1.0
2013-frenchopen-1217,3.0,13.0,228,225,P1,0,6,4,6.0,6.0,1.0,1.0,5,3,1,0,0,0,-4,3.0,-1.0
2013-frenchopen-1217,4.0,1.0,229,226,P1,0,7,4,0.0,0.0,2.0,1.0,5,3,0,0,0,0,-3,3.0,-1.0
2013-frenchopen-1217,4.0,1.0,230,227,P1,0,1,0,0.0,0.0,2.0,1.0,5,3,0,0,0,0,-2,3.0,-1.0
2013-frenchopen-1217,4.0,1.0,231,228,P1,0,2,0,0.0,0.0,2.0,1.0,5,3,0,0,0,0,-1,3.0,-1.0
2013-frenchopen-1217,4.0,1.0,232,229,P1,0,3,0,0.0,0.0,2.0,1.0,5,3,0,1,0,1,0,3.0,-2.0
2013-frenchopen-1217,4.0,2.0,233,230,P1,1,4,0,1.0,0.0,2.0,1.0,5,3,0,0,0,0,1,3.0,-2.0
2013-frenchopen-1217,4.0,2.0,234,231,P1,1,1,0,1.0,0.0,2.0,1.0,5,3,0,0,0,0,2,3.0,-2.0
2013-frenchopen-1217,4.0,2.0,235,232,P1,1,2,0,1.0,0.0,2.0,1.0,5,3,0,0,0,0,3,3.0,-2.0
2013-frenchopen-1217,4.0,2.0,236,233,P1,1,3,0,1.0,0.0,2.0,1.0,5,3,0,1,0,0,4,3.0,-2.0
2013-frenchopen-1217,4.0,3.0,237,234,P1,0,4,0,2.0,0.0,2.0,1.0,5,3,0,0,0,0,5,3.0,-2.0
2013-frenchopen-1217,4.0,3.0,238,235,P1,0,0,1,2.0,0.0,2.0,1.0,5,3,0,0,0,0,4,3.0,-2.0
2013-frenchopen-1217,4.0,3.0,239,236,P1,0,0,2,2.0,0.0,2.0,1.0,5,3,0,0,0,0,3,3.0,-2.0
2013-frenchopen-1217,4.0,3.0,240,237,P1,0,0,3,2.0,0.0,2.0,1.0,5,3,0,0,1,0,2,3.0,-2.0
2013-frenchopen-1217,4.0,4.0,241,238,P1,1,0,4,2.0,1.0,2.0,1.0,5,3,0,0,0,0,1,3.0,-2.0
2013-frenchopen-1217,4.0,4.0,242,239,P1,1,1,0,2.0,1.0,2.0,1.0,5,3,0,0,0,0,2,3.0,-2.0
2013-frenchopen-1217,4.0,4.0,243,240,P1,1,1,1,2.0,1.0,2.0,1.0,5,3,0,0,0,0,1,3.0,-2.0
2013-frenchopen-1217,4.0,4.0,244,241,P1,1,2,1,2.0,1.0,2.0,1.0,5,3,0,0,0,0,2,3.0,-2.0
2013-frenchopen-1217,4.0,4.0,245,242,P1,1,3,1,2.0,1.0,2.0,1.0,5,3,0,1,0,0,3,4.0,-2.0
2013-frenchopen-1217,4.0,5.0,246,243,P1,0,4,1,3.0,1.0,2.0,1.0,5,3,0,0,0,0,4,4.0,-2.0
2013-frenchopen-1217,4.0,5.0,247,244,P1,0,1,0,3.0,1.0,2.0,1.0,5,3,0,0,0,0,5,4.0,-2.0
2013-frenchopen-1217,4.0,5.0,248,245,P1,0,2,0,3.0,1.0,2.0,1.0,5,3,0,0,0,0,6,4.0,-2.0
2013-frenchopen-1217,4.0,5.0,249,246,P1,0,2,1,3.0,1.0,2.0,1.0,5,3,0,0,0,0,5,4.0,-2.0
2013-frenchopen-1217,4.0,5.0,250,247,P1,0,3,1,3.0,1.0,2.0,1.0,5,3,0,1,0,1,6,4.0,-2.0
2013-frenchopen-1217,4.0,5.0,251,248,P1,0,3,2,3.0,1.0,2.0,1.0,5,3,0,1,0,1,5,4.0,-2.0
2013-frenchopen-1217,4.0,5.0,252,249,P1,0,3,3,3.0,1.0,2.0,1.0,5,3,0,0,0,0,4,4.0,-2.0
2013-frenchopen-1217,4.0,5.0,253,250,P1,0,4,3,3.0,1.0,2.0,1.0,5,3,0,1,0,1,5,4.0,-2.0
2013-frenchopen-1217,4.0,6.0,254,251,P1,1,5,3,4.0,1.0,2.0,1.0,5,3,0,0,0,0,6,4.0,-2.0
2013-frenchopen-1217,4.0,6.0,255,252,P1,1,1,0,4.0,1.0,2.0,1.0,5,3,0,0,0,0,7,4.0,-2.0
2013-frenchopen-1217,4.0,6.0,256,253,P1,1,1,1,4.0,1.0,2.0,1.0,5,3,0,0,0,0,6,4.0,-2.0
2013-frenchopen-1217,4.0,6.0,257,254,P1,1,2,1,4.0,1.0,2.0,1.0,5,3,0,0,0,0,7,4.0,-2.0
2013-frenchopen-1217,4.0,6.0,258,255,P1,1,2,2,4.0,1.0,2.0,1.0,5,3,0,0,0,0,6,4.0,-2.0
2013-frenchopen-1217,4.0,6.0,259,256,P1,1,2,3,4.0,1.0,2.0,1.0,5,3,0,0,1,0,5,4.0,-2.0
2013-frenchopen-1217,4.0,6.0,260,257,P1,1,3,3,4.0,1.0,2.0,1.0,5,3,0,0,0,0,6,4.0,-2.0
2013-frenchopen-1217,4.0,6.0,261,258,P1,1,4,3,4.0,1.0,2.0,1.0,5,3,0,1,0,0,7,4.0,-2.0
2013-frenchopen-1217,4.0,7.0,262,259,P1,0,5,3,5.0,1.0,2.0,1.0,5,3,0,0,0,0,8,4.0,-2.0
2013-frenchopen-1217,4.0,7.0,263,260,P1,0,1,0,5.0,1.0,2.0,1.0,5,3,0,0,0,0,9,4.0,-2.0
2013-frenchopen-1217,4.0,7.0,264,261,P1,0,1,1,5.0,1.0,2.0,1.0,5,3,0,0,0,0,8,4.0,-2.0
2013-frenchopen-1217,4.0,7.0,265,262,P1,0,1,2,5.0,1.0,2.0,1.0,5,3,0,0,0,0,7,4.0,-2.0
2013-frenchopen-1217,4.0,7.0,266,263,P1,0,1,3,5.0,1.0,2.0,1.0,5,3,0,0,1,0,6,4.0,-2.0
2013-frenchopen-1217,4.0,8.0,267,264,P1,1,1,4,5.0,2.0,2.0,1.0,5,3,0,0,0,0,5,4.0,-2.0
2013-frenchopen-1217,4.0,8.0,268,265,P1,1,1,0,5.0,2.0,2.0,1.0,5,3,0,0,0,0,6,4.0,-2.0
2013-frenchopen-1217,4.0,8.0,269,266,P1,1,2,0,5.0,2.0,2.0,1.0,5,3,0,0,0,0,7,5.0,-2.0
2013-frenchopen-1217,4.0,8.0,270,267,P1,1,3,0,5.0,2.0,2.0,1.0,5,3,0,1,0,0,8,5.0,-2.0
2013-frenchopen-1217,4.0,8.0,271,268,P1,1,3,1,5.0,2.0,2.0,1.0,5,3,0,1,0,0,7,5.0,-2.0
2013-frenchopen-1217,,,131,269,P1,0,4,1,,,0.0,0.0,5,3,0,0,0,0,8,5.0,-2.0
2013-frenchopen-1217,,,133,270,P1,0,0,0,,,0.0,0.0,5,3,0,0,0,0,8,5.0,-2.0
2013-frenchopen-1217,,,134,271,P1,0,0,0,,,0.0,0.0,5,3,0,0,0,0,8,5.0,-2.0
2013-frenchopen-1217,1.0,1.0,1,1,P2,1,0,0,0.0,0.0,0.0,0.0,5,3,0,0,0,0,0,-0.0,-0.0
2013-frenchopen-1217,1.0,1.0,2,2,P2,1,0,1,0.0,0.0,0.0,0.0,5,3,0,0,0,0,-1,-0.0,-0.0
2013-frenchopen-1217,1.0,1.0,3,3,P2,1,1,1,0.0,0.0,0.0,0.0,5,3,0,0,0,0,0,-0.0,-0.0
2013-frenchopen-1217,1.0,1.0,4,4,P2,1,1,2,0.0,0.0,0.0,0.0,5,3,0,0,0,0,-1,-0.0,-0.0
2013-frenchopen-1217,1.0,1.0,5,5,P2,1,2,2,0.0,0.0,0.0,0.0,5,3,0,0,0,0,0,-0.0,-0.0
2013-frenchopen-1217,1.0,1.0,6,6,P2,1,3,2,0.0,0.0,0.0,0.0,5,3,0,1,0,0,1,-0.0,-0.0
2013-frenchopen-1217,1.0,2.0,7,7,P2,0,4,2,1.0,0.0,0.0,0.0,5,3,0,0,0,0,2,-0.0,-0.0
2013-frenchopen-1217,1.0,2.0,8,8,P2,0,1,0,1.0,0.0,0.0,0.0,5,3,0,0,0,0,3,-0.0,-0.0
2013-frenchopen-1217,1.0,2.0,9,9,P2,0,1,1,1.0,0.0,0.0,0.0,5,3,0,0,0,0,2,-0.0,-0.0
2013-frenchopen-1217,1.0,2.0,10,10,P2,0,2,1,1.0,0.0,0.0,0.0,5,3,0,0,0,0,3,-0.0,-0.0
2013-frenchopen-1217,1.0,2.0,11,11,P2,0,2,2,1.0,0.0,0.0,0.0,5,3,0,0,0,0,2,-0.0,-0.0
2013-frenchopen-1217,1.0,2.0,12,12,P2,0,2,3,1.0,0.0,0.0,0.0,5,3,0,0,1,0,1,-0.0,-0.0
2013-frenchopen-1217,1.0,3.0,13,13,P2,1,2,4,1.0,1.0,0.0,0.0,5,3,0,0,0,0,0,-0.0,-0.0
2013-frenchopen-1217,1.0,3.0,14,14,P2,1,0,1,1.0,1.0,0.0,0.0,5,3,0,0,0,0,-1,-0.0,-0.0
2013-frenchopen-1217,1.0,3.0,15,15,P2,1,1,1,1.0,1.0,0.0,0.0,5,3,0,0,0,0,0,-0.0,-0.0
2013-frenchopen-1217,1.0,3.0,16,16,P2,1,2,1,1.0,1.0,0.0,0.0,5,3,0,0,0,0,1,-0.0,-0.0
2013-frenchopen-1217,1.0,3.0,17,17,P2,1,3,1,1.0,1.0,0.0,0.0,5,3,0,1,0,0,2,-0.0,-0.0
2013-frenchopen-1217,1.0,4.0,18,18,P2,0,4,1,2.0,1.0,0.0,0.0,5,3,0,0,0,0,3,-0.0,-0.0
2013-frenchopen-1217,1.0,4.0,19,19,P2,0,1,0,2.0,1.0,0.0,0.0,5,3,0,0,0,0,4,-0.0,-0.0
2013-frenchopen-1217,1.0,4.0,20,20,P2,0,1,1,2.0,1.0,0.0,0.0,5,3,0,0,0,0,3,-0.0,-0.0
2013-frenchopen-1217,1.0,4.0,21,21,P2,0,1,2,2.0,1.0,0.0,0.0,5,3,0,0,0,0,2,-0.0,-0.0
2013-frenchopen-1217,1.0,4.0,22,22,P2,0,1,3,2.0,1.0,0.0,0.0,5,3,0,0,1,0,1,-1.0,-0.0
2013-frenchopen-1217,1.0,5.0,23,23,P2,1,1,4,2.0,2.0,0.0,0.0,5,3,0,0,0,0,0,-1.0,-0.0
2013-frenchopen-1217,1.0,5.0,24,24,P2,1,0,1,2.0,2.0,0.0,0.0,5,3,0,0,0,0,-1,-1.0,1.0
2013-frenchopen-1217,1.0,5.0,25,25,P2,1,0,2,2.0,2.0,0.0,0.0,5,3,0,0,0,0,-2,-1.0,2.0
2013-frenchopen-1217,1.0,5.0,26,26,P2,1,1,2,2.0,2.0,0.0,0.0,5,3,0,0,0,0,-1,-1.0,2.0
2013-frenchopen-1217,1.0,5.0,27,27,P2,1,1,3,2.0,2.0,0.0,0.0,5,3,0,0,1,0,-2,-1.0,2.0
2013-frenchopen-1217,1.0,5.0,28,28,P2,1,2,3,2.0,2.0,0.0,0.0,5,3,0,0,1,0,-1,-1.0,2.0
2013-frenchopen-1217,1.0,6.0,29,29,P2,0,2,4,2.0,3.0,0.0,0.0,5,3,0,0,0,0,-2,-1.0,2.0
2013-frenchopen-1217,1.0,6.0,30,30,P2,0,1,0,2.0,3.0,0.0,0.0,5,3,0,0,0,0,-1,-1.0,2.0
2013-frenchopen-1217,1.0,6.0,31,31,P2,0,1,1,2.0,3.0,0.0,0.0,5,3,0,0,0,0,-2,-1.0,2.0
2013-frenchopen-1217,1.0,6.0,32,32,P2,0,2,1,2.0,3.0,0.0,0.0,5,3,0,0,0,0,-1,-1.0,2.0
2013-frenchopen-1217,1.0,6.0,33,33,P2,0,3,1,2.0,3.0,0.0,0.0,5,3,0,1,0,1,0,-1.0,2.0
2013-frenchopen-1217,1.0,7.0,34,34,P2,1,4,1,3.0,3.0,0.0,0.0,5,3,0,0,0,0,1,-1.0,2.0
2013-frenchopen-1217,1.0,7.0,35,35,P2,1,1,0,3.0,3.0,0.0,0.0,5,3,0,0,0,0,2,-1.0,2.0
2013-frenchopen-1217,1.0,7.0,36,36,P2,1,2,0,3.0,3.0,0.0,0.0,5,3,0,0,0,0,3,-1.0,2.0
2013-frenchopen-1217,1.0,7.0,37,37,P2,1,3,0,3.0,3.0,0.0,0.0,5,3,0,1,0,0,4,-1.0,2.0
2013-frenchopen-1217,1.0,8.0,38,38,P2,0,4,0,4.0,3.0,0.0,0.0,5,3,0,0,0,0,5,-1.0,2.0
2013-frenchopen-1217,1.0,8.0,39,39,P2,0,0,1,4.0,3.0,0.0,0.0,5,3,0,0,0,0,4,-1.0,2.0
2013-frenchopen-1217,1.0,8.0,40,40,P2,0,1,1,4.0,3.0,0.0,0.0,5,3,0,0,0,0,5,-1.0,2.0
2013-frenchopen-1217,1.0,8.0,41,41,P2,0,2,1,4.0,3.0,0.0,0.0,5,3,0,0,0,0,6,-1.0,2.0
2013-frenchopen-1217,1.0,8.0,42,42,P2,0,2,2,4.0,3.0,0.0,0.0,5,3,0,0,0,0,5,-1.0,2.0
2013-frenchopen-1217,1.0,8.0,43,43,P2,0,2,3,4.0,3.0,0.0,0.0,5,3,0,0,1,0,4,-1.0,2.0
2013-frenchopen-1217,1.0,9.0,44,44,P2,1,2,4,4.0,4.0,0.0,0.0,5,3,0,0,0,0,3,-1.0,2.0
2013-frenchopen-1217,1.0,9.0,45,45,P2,1,1,0,4.0,4.0,0.0,0.0,5,3,0,0,0,0,4,-0.0,2.0
2013-frenchopen-1217,1.0,9.0,46,46,P2,1,2,0,4.0,4.0,0.0,0.0,5,3,0,0,0,0,5,-0.0,2.0
2013-frenchopen-1217,1.0,9.0,47,47,P2,1,3,0,4.0,4.0,0.0,0.0,5,3,0,1,0,0,6,-0.0,2.0
2013-frenchopen-1217,1.0,10.0,48,48,P2,0,4,0,5.0,4.0,0.0,0.0,5,3,0,0,0,0,7,-0.0,2.0
2013-frenchopen-1217,1.0,10.0,49,49,P2,0,1,0,5.0,4.0,0.0,0.0,5,3,0,0,0,0,8,-0.0,2.0
2013-frenchopen-1217,1.0,10.0,50,50,P2,0,1,1,5.0,4.0,0.0,0.0,5,3,0,0,0,0,7,-0.0,2.0
2013-frenchopen-1217,1.0,10.0,51,51,P2,0,2,1,5.0,4.0,0.0,0.0,5,3,0,0,0,0,8,-0.0,1.0
2013-frenchopen-1217,1.0,10.0,52,52,P2,0,2,2,5.0,4.0,0.0,0.0,5,3,0,0,0,0,7,-0.0,1.0
2013-frenchopen-1217,1.0,10.0,53,53,P2,0,2,3,5.0,4.0,0.0,0.0,5,3,0,0,1,0,6,-1.0,1.0
2013-frenchopen-1217,1.0,11.0,54,54,P2,1,2,4,5.0,5.0,0.0,0.0,5,3,0,0,0,0,5,-1.0,1.0
2013-frenchopen-1217,1.0,11.0,55,55,P2,1,1,0,5.0,5.0,0.0,0.0,5,3,0,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,1.0,11.0,56,56,P2,1,1,1,5.0,5.0,0.0,0.0,5,3,0,0,0,0,5,-1.0,2.0
2013-frenchopen-1217,1.0,11.0,57,57,P2,1,2,1,5.0,5.0,0.0,0.0,5,3,0,0,0,0,6,-1.0,2.0
2013-frenchopen-1217,1.0,11.0,58,58,P2,1,3,1,5.0,5.0,0.0,0.0,5,3,0,1,0,0,7,-1.0,2.0
2013-frenchopen-1217,1.0,11.0,59,59,P2,1,3,2,5.0,5.0,0.0,0.0,5,3,0,1,0,0,6,-1.0,2.0
2013-frenchopen-1217,1.0,12.0,60,60,P2,0,4,2,6.0,5.0,0.0,0.0,5,3,0,0,0,0,7,-1.0,2.0
2013-frenchopen-1217,1.0,12.0,61,61,P2,0,0,1,6.0,5.0,0.0,0.0,5,3,0,0,0,0,6,-1.0,2.0
2013-frenchopen-1217,1.0,12.0,62,62,P2,0,1,1,6.0,5.0,0.0,0.0,5,3,0,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,1.0,12.0,63,63,P2,0,2,1,6.0,5.0,0.0,0.0,5,3,0,0,0,0,8,-1.0,1.0
2013-frenchopen-1217,1.0,12.0,64,64,P2,0,2,2,6.0,5.0,0.0,0.0,5,3,0,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,1.0,12.0,65,65,P2,0,3,2,6.0,5.0,0.0,0.0,5,3,0,1,0,1,8,-1.0,1.0
2013-frenchopen-1217,1.0,12.0,66,66,P2,0,3,3,6.0,5.0,0.0,0.0,5,3,0,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,1.0,12.0,67,67,P2,0,3,4,6.0,5.0,0.0,0.0,5,3,0,0,1,0,6,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,68,68,P2,1,3,5,6.0,6.0,0.0,0.0,5,3,1,0,0,0,5,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,69,69,P2,0,1,0,6.0,6.0,0.0,0.0,5,3,1,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,70,70,P2,0,1,1,6.0,6.0,0.0,0.0,5,3,1,0,0,0,5,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,71,71,P2,1,1,2,6.0,6.0,0.0,0.0,5,3,1,0,0,0,4,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,72,72,P2,1,2,2,6.0,6.0,0.0,0.0,5,3,1,0,0,0,5,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,73,73,P2,0,3,2,6.0,6.0,0.0,0.0,5,3,1,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,74,74,P2,0,4,2,6.0,6.0,0.0,0.0,5,3,1,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,75,75,P2,1,4,3,6.0,6.0,0.0,0.0,5,3,1,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,76,76,P2,1,5,3,6.0,6.0,0.0,0.0,5,3,1,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,77,77,P2,0,6,3,6.0,6.0,0.0,0.0,5,3,1,0,0,0,8,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,78,78,P2,0,6,4,6.0,6.0,0.0,0.0,5,3,1,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,1.0,13.0,79,79,P2,1,6,5,6.0,6.0,0.0,0.0,5,3,1,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,2.0,1.0,80,80,P2,0,7,5,0.0,0.0,1.0,0.0,5,3,0,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,2.0,1.0,81,81,P2,0,1,0,0.0,0.0,1.0,0.0,5,3,0,0,0,0,8,-1.0,1.0
2013-frenchopen-1217,2.0,1.0,82,82,P2,0,1,1,0.0,0.0,1.0,0.0,5,3,0,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,2.0,1.0,83,83,P2,0,1,2,0.0,0.0,1.0,0.0,5,3,0,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,2.0,1.0,84,84,P2,0,1,3,0.0,0.0,1.0,0.0,5,3,0,0,1,0,5,-1.0,1.0
2013-frenchopen-1217,2.0,2.0,85,85,P2,1,1,4,0.0,1.0,1.0,0.0,5,3,0,0,0,0,4,-1.0,1.0
2013-frenchopen-1217,2.0,2.0,86,86,P2,1,1,0,0.0,1.0,1.0,0.0,5,3,0,0,0,0,5,-1.0,1.0
2013-frenchopen-1217,2.0,2.0,87,87,P2,1,2,0,0.0,1.0,1.0,0.0,5,3,0,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,2.0,2.0,88,88,P2,1,2,1,0.0,1.0,1.0,0.0,5,3,0,0,0,0,5,-1.0,1.0
2013-frenchopen-1217,2.0,2.0,89,89,P2,1,3,1,0.0,1.0,1.0,0.0,5,3,0,1,0,0,6,-1.0,1.0
2013-frenchopen-1217,2.0,3.0,90,90,P2,0,4,1,1.0,1.0,1.0,0.0,5,3,0,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,2.0,3.0,91,91,P2,0,0,1,1.0,1.0,1.0,0.0,5,3,0,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,2.0,3.0,92,92,P2,0,1,1,1.0,1.0,1.0,0.0,5,3,0,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,2.0,3.0,93,93,P2,0,1,2,1.0,1.0,1.0,0.0,5,3,0,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,2.0,3.0,94,94,P2,0,2,2,1.0,1.0,1.0,0.0,5,3,0,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,2.0,3.0,95,95,P2,0,2,3,1.0,1.0,1.0,0.0,5,3,0,0,1,0,6,-1.0,1.0
2013-frenchopen-1217,2.0,4.0,96,96,P2,1,2,4,1.0,2.0,1.0,0.0,5,3,0,0,0,0,5,-1.0,1.0
2013-frenchopen-1217,2.0,4.0,97,97,P2,1,1,0,1.0,2.0,1.0,0.0,5,3,0,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,2.0,4.0,98,98,P2,1,1,1,1.0,2.0,1.0,0.0,5,3,0,0,0,0,5,-1.0,1.0
2013-frenchopen-1217,2.0,4.0,99,99,P2,1,2,1,1.0,2.0,1.0,0.0,5,3,0,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,2.0,4.0,100,100,P2,1,3,1,1.0,2.0,1.0,0.0,5,3,0,1,0,0,7,-1.0,1.0
2013-frenchopen-1217,2.0,5.0,101,101,P2,0,4,1,2.0,2.0,1.0,0.0,5,3,0,0,0,0,8,-0.0,1.0
2013-frenchopen-1217,2.0,5.0,102,102,P2,0,0,1,2.0,2.0,1.0,0.0,5,3,0,0,0,0,7,-0.0,1.0
2013-frenchopen-1217,2.0,5.0,103,103,P2,0,1,1,2.0,2.0,1.0,0.0,5,3,0,0,0,0,8,-0.0,1.0
2013-frenchopen-1217,2.0,5.0,104,104,P2,0,2,1,2.0,2.0,1.0,0.0,5,3,0,0,0,0,9,-0.0,1.0
2013-frenchopen-1217,2.0,5.0,105,105,P2,0,3,1,2.0,2.0,1.0,0.0,5,3,0,1,0,1,10,-0.0,1.0
2013-frenchopen-1217,2.0,6.0,106,106,P2,1,4,1,3.0,2.0,1.0,0.0,5,3,0,0,0,0,11,-0.0,1.0
2013-frenchopen-1217,2.0,6.0,107,107,P2,1,1,0,3.0,2.0,1.0,0.0,5,3,0,0,0,0,12,-0.0,1.0
2013-frenchopen-1217,2.0,6.0,108,108,P2,1,1,1,3.0,2.0,1.0,0.0,5,3,0,0,0,0,11,-0.0,1.0
2013-frenchopen-1217,2.0,6.0,109,109,P2,1,1,2,3.0,2.0,1.0,0.0,5,3,0,0,0,0,10,-0.0,1.0
2013-frenchopen-1217,2.0,6.0,110,110,P2,1,1,3,3.0,2.0,1.0,0.0,5,3,0,0,1,0,9,-0.0,1.0
