match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1303,5,1,227,229,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,-12,4.0,3.0
2019-wimbledon-1303,5,1,228,230,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,-11,4.0,3.0
2019-wimbledon-1303,5,1,229,231,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,-12,4.0,3.0
2019-wimbledon-1303,5,2,230,232,P1,0,4,2,1,0,2,2,5,3,0,0,0,0,-11,4.0,3.0
2019-wimbledon-1303,5,2,231,233,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,-12,4.0,3.0
2019-wimbledon-1303,5,2,232,234,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,-13,4.0,3.0
2019-wimbledon-1303,5,2,233,235,P1,0,0,3,1,0,2,2,5,3,0,0,1,0,-14,4.0,3.0
2019-wimbledon-1303,5,3,234,236,P1,1,0,4,1,1,2,2,5,3,0,0,0,0,-15,4.0,3.0
2019-wimbledon-1303,5,3,235,237,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,-14,4.0,3.0
2019-wimbledon-1303,5,3,236,238,P1,1,2,0,1,1,2,2,5,3,0,0,0,0,-13,5.0,3.0
2019-wimbledon-1303,5,3,237,239,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,-14,5.0,3.0
2019-wimbledon-1303,5,3,238,240,P1,1,2,2,1,1,2,2,5,3,0,0,0,0,-15,5.0,3.0
2019-wimbledon-1303,5,3,239,241,P1,1,3,2,1,1,2,2,5,3,0,1,0,0,-14,6.0,3.0
2019-wimbledon-1303,5,3,240,242,P1,1,3,3,1,1,2,2,5,3,0,0,0,0,-15,6.0,3.0
2019-wimbledon-1303,5,3,241,243,P1,1,4,3,1,1,2,2,5,3,0,1,0,0,-14,6.0,3.0
2019-wimbledon-1303,5,3,242,244,P1,1,4,4,1,1,2,2,5,3,0,0,0,0,-15,6.0,3.0
2019-wimbledon-1303,5,3,243,245,P1,1,5,4,1,1,2,2,5,3,0,1,0,0,-14,6.0,3.0
2019-wimbledon-1303,5,4,244,246,P1,0,6,4,2,1,2,2,5,3,0,0,0,0,-13,6.0,3.0
2019-wimbledon-1303,5,4,245,247,P1,0,1,0,2,1,2,2,5,3,0,0,0,0,-12,6.0,3.0
2019-wimbledon-1303,5,4,246,248,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,-13,6.0,3.0
2019-wimbledon-1303,5,4,247,249,P1,0,2,1,2,1,2,2,5,3,0,0,0,0,-12,6.0,3.0
2019-wimbledon-1303,5,4,248,250,P1,0,3,1,2,1,2,2,5,3,0,1,0,1,-11,6.0,3.0
2019-wimbledon-1303,5,4,249,251,P1,0,3,2,2,1,2,2,5,3,0,1,0,1,-12,6.0,3.0
2019-wimbledon-1303,5,4,250,252,P1,0,3,3,2,1,2,2,5,3,0,0,0,0,-13,5.0,3.0
2019-wimbledon-1303,5,4,251,253,P1,0,4,3,2,1,2,2,5,3,0,1,0,1,-12,5.0,2.0
2019-wimbledon-1303,5,4,252,254,P1,0,4,4,2,1,2,2,5,3,0,0,0,0,-13,5.0,2.0
2019-wimbledon-1303,5,4,253,255,P1,0,5,4,2,1,2,2,5,3,0,1,0,1,-12,5.0,2.0
2019-wimbledon-1303,5,5,254,256,P1,1,6,4,3,1,2,2,5,3,0,0,0,0,-11,5.0,2.0
2019-wimbledon-1303,5,5,255,257,P1,1,1,0,3,1,2,2,5,3,0,0,0,0,-10,5.0,2.0
2019-wimbledon-1303,5,5,256,258,P1,1,2,0,3,1,2,2,5,3,0,0,0,0,-9,6.0,2.0
2019-wimbledon-1303,5,5,257,259,P1,1,2,1,3,1,2,2,5,3,0,0,0,0,-10,6.0,2.0
2019-wimbledon-1303,5,5,258,260,P1,1,3,1,3,1,2,2,5,3,0,1,0,0,-9,7.0,2.0
2019-wimbledon-1303,5,5,259,261,P1,1,3,2,3,1,2,2,5,3,0,1,0,0,-10,7.0,2.0
2019-wimbledon-1303,5,5,260,262,P1,1,3,3,3,1,2,2,5,3,0,0,0,0,-11,7.0,2.0
2019-wimbledon-1303,5,5,261,263,P1,1,4,3,3,1,2,2,5,3,0,1,0,0,-10,8.0,2.0
2019-wimbledon-1303,5,5,262,264,P1,1,4,4,3,1,2,2,5,3,0,0,0,0,-11,8.0,2.0
2019-wimbledon-1303,5,5,263,265,P1,1,5,4,3,1,2,2,5,3,0,1,0,0,-10,9.0,2.0
2019-wimbledon-1303,5,6,264,266,P1,0,6,4,4,1,2,2,5,3,0,0,0,0,-9,9.0,2.0
2019-wimbledon-1303,5,6,265,267,P1,0,1,0,4,1,2,2,5,3,0,0,0,0,-8,9.0,2.0
2019-wimbledon-1303,5,6,266,268,P1,0,1,1,4,1,2,2,5,3,0,0,0,0,-9,8.0,2.0
2019-wimbledon-1303,5,6,267,269,P1,0,1,2,4,1,2,2,5,3,0,0,0,0,-10,8.0,2.0
2019-wimbledon-1303,5,6,268,270,P1,0,2,2,4,1,2,2,5,3,0,0,0,0,-9,8.0,2.0
2019-wimbledon-1303,5,6,269,271,P1,0,2,3,4,1,2,2,5,3,0,0,1,0,-10,8.0,2.0
2019-wimbledon-1303,5,7,270,272,P1,1,2,4,4,2,2,2,5,3,0,0,0,0,-11,8.0,2.0
2019-wimbledon-1303,5,7,271,273,P1,1,1,0,4,2,2,2,5,3,0,0,0,0,-10,8.0,2.0
2019-wimbledon-1303,5,7,272,274,P1,1,1,1,4,2,2,2,5,3,0,0,0,0,-11,8.0,2.0
2019-wimbledon-1303,5,7,273,275,P1,1,1,2,4,2,2,2,5,3,0,0,0,0,-12,8.0,2.0
2019-wimbledon-1303,5,7,274,276,P1,1,2,2,4,2,2,2,5,3,0,0,0,0,-11,8.0,2.0
2019-wimbledon-1303,5,7,275,277,P1,1,2,3,4,2,2,2,5,3,0,0,1,0,-12,8.0,2.0
2019-wimbledon-1303,5,8,276,278,P1,0,2,4,4,3,2,2,5,3,0,0,0,0,-13,8.0,3.0
2019-wimbledon-1303,5,8,277,279,P1,0,1,0,4,3,2,2,5,3,0,0,0,0,-12,8.0,3.0
2019-wimbledon-1303,5,8,278,280,P1,0,2,0,4,3,2,2,5,3,0,0,0,0,-11,8.0,3.0
2019-wimbledon-1303,5,8,279,281,P1,0,2,1,4,3,2,2,5,3,0,0,0,0,-12,8.0,3.0
2019-wimbledon-1303,5,8,280,282,P1,0,3,1,4,3,2,2,5,3,0,1,0,1,-11,8.0,3.0
2019-wimbledon-1303,5,8,281,283,P1,0,3,2,4,3,2,2,5,3,0,1,0,1,-12,8.0,3.0
2019-wimbledon-1303,5,8,282,284,P1,0,3,3,4,3,2,2,5,3,0,0,0,0,-13,8.0,3.0
2019-wimbledon-1303,5,8,283,285,P1,0,3,4,4,3,2,2,5,3,0,0,1,0,-14,8.0,3.0
2019-wimbledon-1303,5,9,284,286,P1,1,3,5,4,4,2,2,5,3,0,0,0,0,-15,8.0,3.0
2019-wimbledon-1303,5,9,285,287,P1,1,0,1,4,4,2,2,5,3,0,0,0,0,-16,8.0,4.0
2019-wimbledon-1303,5,9,286,288,P1,1,0,2,4,4,2,2,5,3,0,0,0,0,-17,8.0,4.0
2019-wimbledon-1303,5,9,287,289,P1,1,1,2,4,4,2,2,5,3,0,0,0,0,-16,8.0,4.0
2019-wimbledon-1303,5,9,288,290,P1,1,2,2,4,4,2,2,5,3,0,0,0,0,-15,8.0,4.0
2019-wimbledon-1303,5,9,289,291,P1,1,3,2,4,4,2,2,5,3,0,1,0,0,-14,8.0,4.0
2019-wimbledon-1303,5,10,290,292,P1,0,4,2,5,4,2,2,5,3,0,0,0,0,-13,9.0,4.0
2019-wimbledon-1303,5,10,291,293,P1,0,0,1,5,4,2,2,5,3,0,0,0,0,-14,9.0,4.0
2019-wimbledon-1303,5,10,292,294,P1,0,0,2,5,4,2,2,5,3,0,0,0,0,-15,9.0,4.0
2019-wimbledon-1303,5,10,293,295,P1,0,0,3,5,4,2,2,5,3,0,0,1,0,-16,9.0,4.0
2019-wimbledon-1303,5,11,294,296,P1,1,0,4,5,5,2,2,5,3,0,0,0,0,-17,9.0,4.0
2019-wimbledon-1303,5,11,295,297,P1,1,0,1,5,5,2,2,5,3,0,0,0,0,-18,9.0,5.0
2019-wimbledon-1303,5,11,296,298,P1,1,1,1,5,5,2,2,5,3,0,0,0,0,-17,9.0,5.0
2019-wimbledon-1303,5,11,297,299,P1,1,1,2,5,5,2,2,5,3,0,0,0,0,-18,9.0,5.0
2019-wimbledon-1303,5,11,298,300,P1,1,1,3,5,5,2,2,5,3,0,0,1,0,-19,9.0,5.0
2019-wimbledon-1303,5,11,299,301,P1,1,2,3,5,5,2,2,5,3,0,0,1,0,-18,9.0,5.0
2019-wimbledon-1303,5,11,300,302,P1,1,3,3,5,5,2,2,5,3,0,0,0,0,-17,10.0,5.0
2019-wimbledon-1303,5,11,301,303,P1,1,3,4,5,5,2,2,5,3,0,0,1,0,-18,10.0,5.0
2019-wimbledon-1303,5,12,302,304,P1,0,3,5,5,6,2,2,5,3,0,0,0,0,-19,10.0,5.0
2019-wimbledon-1303,5,12,303,305,P1,0,1,0,5,6,2,2,5,3,0,0,0,0,-18,10.0,5.0
2019-wimbledon-1303,5,12,304,306,P1,0,2,0,5,6,2,2,5,3,0,0,0,0,-17,10.0,5.0
2019-wimbledon-1303,5,12,305,307,P1,0,2,1,5,6,2,2,5,3,0,0,0,0,-18,10.0,5.0
2019-wimbledon-1303,5,12,306,308,P1,0,2,2,5,6,2,2,5,3,0,0,0,0,-19,10.0,5.0
2019-wimbledon-1303,5,12,307,309,P1,0,3,2,5,6,2,2,5,3,0,1,0,1,-18,10.0,5.0
2019-wimbledon-1303,5,12,308,310,P1,0,3,3,5,6,2,2,5,3,0,0,0,0,-19,10.0,5.0
2019-wimbledon-1303,5,12,309,311,P1,0,3,4,5,6,2,2,5,3,0,0,1,0,-20,10.0,5.0
2019-wimbledon-1303,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1303,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1303,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1303,1,1,2,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2019-wimbledon-1303,1,1,3,5,P2,0,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2019-wimbledon-1303,1,1,4,6,P2,0,3,0,0,0,0,0,5,3,0,1,0,1,3,-0.0,-0.0
2019-wimbledon-1303,1,1,5,7,P2,0,3,1,0,0,0,0,5,3,0,1,0,1,2,-0.0,-0.0
2019-wimbledon-1303,1,2,6,8,P2,1,4,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2019-wimbledon-1303,1,2,7,9,P2,1,1,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2019-wimbledon-1303,1,2,8,10,P2,1,2,0,1,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2019-wimbledon-1303,1,2,9,11,P2,1,3,0,1,0,0,0,5,3,0,1,0,0,6,-0.0,-0.0
2019-wimbledon-1303,1,3,10,12,P2,0,4,0,2,0,0,0,5,3,0,0,0,0,7,1.0,-0.0
2019-wimbledon-1303,1,3,11,13,P2,0,1,0,2,0,0,0,5,3,0,0,0,0,8,1.0,-0.0
2019-wimbledon-1303,1,3,12,14,P2,0,1,1,2,0,0,0,5,3,0,0,0,0,7,1.0,-0.0
2019-wimbledon-1303,1,3,13,15,P2,0,1,2,2,0,0,0,5,3,0,0,0,0,6,-0.0,-0.0
2019-wimbledon-1303,1,3,14,16,P2,0,1,3,2,0,0,0,5,3,0,0,1,0,5,-0.0,-0.0
2019-wimbledon-1303,1,4,15,17,P2,1,1,4,2,1,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2019-wimbledon-1303,1,4,16,18,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,5,1.0,-0.0
2019-wimbledon-1303,1,4,17,19,P2,1,1,1,2,1,0,0,5,3,0,0,0,0,4,1.0,-0.0
2019-wimbledon-1303,1,4,18,20,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,5,2.0,-0.0
2019-wimbledon-1303,1,4,19,21,P2,1,3,1,2,1,0,0,5,3,0,1,0,0,6,2.0,-0.0
2019-wimbledon-1303,1,5,20,22,P2,0,4,1,3,1,0,0,5,3,0,0,0,0,7,2.0,-0.0
2019-wimbledon-1303,1,5,21,23,P2,0,0,1,3,1,0,0,5,3,0,0,0,0,6,1.0,-0.0
2019-wimbledon-1303,1,5,22,24,P2,0,1,1,3,1,0,0,5,3,0,0,0,0,7,1.0,-0.0
2019-wimbledon-1303,1,5,23,25,P2,0,1,2,3,1,0,0,5,3,0,0,0,0,6,1.0,-0.0
2019-wimbledon-1303,1,5,24,26,P2,0,2,2,3,1,0,0,5,3,0,0,0,0,7,1.0,-1.0
2019-wimbledon-1303,1,5,25,27,P2,0,2,3,3,1,0,0,5,3,0,0,1,0,6,1.0,-1.0
2019-wimbledon-1303,1,6,26,28,P2,1,2,4,3,2,0,0,5,3,0,0,0,0,5,1.0,-1.0
2019-wimbledon-1303,1,6,27,29,P2,1,0,1,3,2,0,0,5,3,0,0,0,0,4,1.0,-1.0
2019-wimbledon-1303,1,6,28,30,P2,1,0,2,3,2,0,0,5,3,0,0,0,0,3,1.0,-1.0
2019-wimbledon-1303,1,6,29,31,P2,1,1,2,3,2,0,0,5,3,0,0,0,0,4,1.0,-1.0
2019-wimbledon-1303,1,6,30,32,P2,1,2,2,3,2,0,0,5,3,0,0,0,0,5,1.0,-1.0
2019-wimbledon-1303,1,6,31,33,P2,1,2,3,3,2,0,0,5,3,0,0,1,0,4,1.0,-1.0
2019-wimbledon-1303,1,7,32,34,P2,0,2,4,3,3,0,0,5,3,0,0,0,0,3,1.0,-1.0
2019-wimbledon-1303,1,7,33,35,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,2,1.0,-1.0
2019-wimbledon-1303,1,7,34,36,P2,0,1,1,3,3,0,0,5,3,0,0,0,0,3,1.0,-1.0
2019-wimbledon-1303,1,7,35,37,P2,0,1,2,3,3,0,0,5,3,0,0,0,0,2,1.0,-1.0
2019-wimbledon-1303,1,7,36,38,P2,0,1,3,3,3,0,0,5,3,0,0,1,0,1,1.0,-1.0
2019-wimbledon-1303,1,8,37,39,P2,1,1,4,3,4,0,0,5,3,0,0,0,0,0,1.0,-1.0
2019-wimbledon-1303,1,8,38,40,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,1,1.0,-1.0
2019-wimbledon-1303,1,8,39,41,P2,1,2,0,3,4,0,0,5,3,0,0,0,0,2,1.0,-1.0
2019-wimbledon-1303,1,8,40,42,P2,1,2,1,3,4,0,0,5,3,0,0,0,0,1,1.0,-1.0
2019-wimbledon-1303,1,8,41,43,P2,1,3,1,3,4,0,0,5,3,0,1,0,0,2,1.0,-1.0
2019-wimbledon-1303,1,9,42,44,P2,0,4,1,4,4,0,0,5,3,0,0,0,0,3,1.0,-1.0
2019-wimbledon-1303,1,9,43,45,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,2,-0.0,-1.0
2019-wimbledon-1303,1,9,44,46,P2,0,0,2,4,4,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2019-wimbledon-1303,1,9,45,47,P2,0,0,3,4,4,0,0,5,3,0,0,1,0,0,-0.0,-1.0
2019-wimbledon-1303,1,10,46,48,P2,1,0,4,4,5,0,0,5,3,0,0,0,0,-1,-0.0,-1.0
2019-wimbledon-1303,1,10,47,49,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2019-wimbledon-1303,1,10,48,50,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2019-wimbledon-1303,1,10,49,51,P2,1,2,1,4,5,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2019-wimbledon-1303,1,10,50,52,P2,1,2,2,4,5,0,0,5,3,0,0,0,0,-1,-0.0,-1.0
2019-wimbledon-1303,1,10,51,53,P2,1,3,2,4,5,0,0,5,3,0,1,0,0,0,-0.0,-1.0
2019-wimbledon-1303,1,10,52,54,P2,1,3,3,4,5,0,0,5,3,0,0,0,0,-1,-0.0,-1.0
2019-wimbledon-1303,1,10,53,55,P2,1,4,3,4,5,0,0,5,3,0,1,0,0,0,-0.0,-1.0
2019-wimbledon-1303,1,10,54,56,P2,1,4,4,4,5,0,0,5,3,0,0,0,0,-1,-0.0,-1.0
2019-wimbledon-1303,1,10,55,57,P2,1,4,5,4,5,0,0,5,3,0,0,1,0,-2,-0.0,-1.0
2019-wimbledon-1303,2,1,56,58,P2,0,4,6,0,0,0,1,5,3,0,0,0,0,-3,-0.0,-0.0
2019-wimbledon-1303,2,1,57,59,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-4,-0.0,-0.0
2019-wimbledon-1303,2,1,58,60,P2,0,1,1,0,0,0,1,5,3,0,0,0,0,-3,-0.0,-0.0
2019-wimbledon-1303,2,1,59,61,P2,0,2,1,0,0,0,1,5,3,0,0,0,0,-2,-0.0,-0.0
2019-wimbledon-1303,2,1,60,62,P2,0,3,1,0,0,0,1,5,3,0,1,0,1,-1,-0.0,-0.0
2019-wimbledon-1303,2,1,61,63,P2,0,3,2,0,0,0,1,5,3,0,1,0,1,-2,-0.0,-0.0
2019-wimbledon-1303,2,2,62,64,P2,1,4,2,1,0,0,1,5,3,0,0,0,0,-1,-0.0,-0.0
2019-wimbledon-1303,2,2,63,65,P2,1,1,0,1,0,0,1,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1303,2,2,64,66,P2,1,2,0,1,0,0,1,5,3,0,0,0,0,1,-0.0,-0.0
2019-wimbledon-1303,2,2,65,67,P2,1,2,1,1,0,0,1,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1303,2,2,66,68,P2,1,3,1,1,0,0,1,5,3,0,1,0,0,1,-0.0,-0.0
2019-wimbledon-1303,2,3,67,69,P2,0,4,1,2,0,0,1,5,3,0,0,0,0,2,-0.0,-0.0
2019-wimbledon-1303,2,3,68,70,P2,0,0,1,2,0,0,1,5,3,0,0,0,0,1,-1.0,-0.0
2019-wimbledon-1303,2,3,69,71,P2,0,1,1,2,0,0,1,5,3,0,0,0,0,2,-1.0,-0.0
2019-wimbledon-1303,2,3,70,72,P2,0,2,1,2,0,0,1,5,3,0,0,0,0,3,-1.0,-0.0
2019-wimbledon-1303,2,3,71,73,P2,0,2,2,2,0,0,1,5,3,0,0,0,0,2,-1.0,-0.0
2019-wimbledon-1303,2,3,72,74,P2,0,3,2,2,0,0,1,5,3,0,1,0,1,3,-1.0,-0.0
2019-wimbledon-1303,2,3,73,75,P2,0,3,3,2,0,0,1,5,3,0,0,0,0,2,-1.0,-0.0
2019-wimbledon-1303,2,3,74,76,P2,0,3,4,2,0,0,1,5,3,0,0,1,0,1,-1.0,-0.0
2019-wimbledon-1303,2,3,75,77,P2,0,4,4,2,0,0,1,5,3,0,0,0,0,2,-1.0,-0.0
2019-wimbledon-1303,2,3,76,78,P2,0,4,5,2,0,0,1,5,3,0,0,1,0,1,-1.0,-0.0
2019-wimbledon-1303,2,3,77,79,P2,0,5,5,2,0,0,1,5,3,0,0,0,0,2,-1.0,-0.0
2019-wimbledon-1303,2,3,78,80,P2,0,6,5,2,0,0,1,5,3,0,1,0,1,3,-1.0,-0.0
2019-wimbledon-1303,2,3,79,81,P2,0,6,6,2,0,0,1,5,3,0,0,0,0,2,-1.0,-0.0
2019-wimbledon-1303,2,3,80,82,P2,0,7,6,2,0,0,1,5,3,0,1,0,1,3,-1.0,-0.0
2019-wimbledon-1303,2,3,81,83,P2,0,7,7,2,0,0,1,5,3,0,0,0,0,2,-1.0,-0.0
2019-wimbledon-1303,2,3,82,84,P2,0,8,7,2,0,0,1,5,3,0,1,0,1,3,-1.0,-1.0
2019-wimbledon-1303,2,3,83,85,P2,0,8,8,2,0,0,1,5,3,0,0,0,0,2,-1.0,-1.0
2019-wimbledon-1303,2,3,84,86,P2,0,8,9,2,0,0,1,5,3,0,0,1,0,1,-1.0,-1.0
2019-wimbledon-1303,2,4,85,87,P2,1,8,10,2,1,0,1,5,3,0,0,0,0,0,-1.0,-1.0
2019-wimbledon-1303,2,4,86,88,P2,1,1,0,2,1,0,1,5,3,0,0,0,0,1,-0.0,-1.0
2019-wimbledon-1303,2,4,87,89,P2,1,2,0,2,1,0,1,5,3,0,0,0,0,2,-0.0,-1.0
2019-wimbledon-1303,2,4,88,90,P2,1,3,0,2,1,0,1,5,3,0,1,0,0,3,-0.0,-1.0
2019-wimbledon-1303,2,5,100,91,P2,0,4,0,3,1,0,1,5,3,0,0,0,0,4,-0.0,-1.0
2019-wimbledon-1303,2,5,89,92,P2,0,1,0,3,1,0,1,5,3,0,0,0,0,5,-0.0,-1.0
2019-wimbledon-1303,2,5,90,93,P2,0,1,1,3,1,0,1,5,3,0,0,0,0,4,-0.0,-1.0
2019-wimbledon-1303,2,5,91,94,P2,0,2,1,3,1,0,1,5,3,0,0,0,0,5,-0.0,-1.0
2019-wimbledon-1303,2,5,92,95,P2,0,3,1,3,1,0,1,5,3,0,1,0,1,6,-0.0,-1.0
2019-wimbledon-1303,2,5,93,96,P2,0,3,2,3,1,0,1,5,3,0,1,0,1,5,-0.0,-1.0
2019-wimbledon-1303,2,5,94,97,P2,0,4,2,3,1,0,1,5,3,0,0,0,0,6,-0.0,-1.0
2019-wimbledon-1303,2,5,95,98,P2,0,4,3,3,1,0,1,5,3,0,1,0,1,5,-0.0,-1.0
2019-wimbledon-1303,2,5,96,99,P2,0,5,3,3,1,0,1,5,3,0,0,0,0,6,-0.0,-1.0
2019-wimbledon-1303,2,5,97,100,P2,0,5,4,3,1,0,1,5,3,0,1,0,1,5,-1.0,-1.0
2019-wimbledon-1303,2,5,98,101,P2,0,5,5,3,1,0,1,5,3,0,0,0,0,4,-1.0,-1.0
2019-wimbledon-1303,2,5,99,102,P2,0,6,5,3,1,0,1,5,3,0,1,0,1,5,-1.0,-1.0
2019-wimbledon-1303,2,6,101,103,P2,1,7,5,4,1,0,1,5,3,0,0,0,0,6,-1.0,-2.0
2019-wimbledon-1303,2,6,102,104,P2,1,1,0,4,1,0,1,5,3,0,0,0,0,7,-1.0,-2.0
2019-wimbledon-1303,2,6,103,105,P2,1,2,0,4,1,0,1,5,3,0,0,0,0,8,-1.0,-2.0
2019-wimbledon-1303,2,6,104,106,P2,1,3,0,4,1,0,1,5,3,0,1,0,0,9,-0.0,-2.0
2019-wimbledon-1303,2,7,105,107,P2,0,4,0,5,1,0,1,5,3,0,0,0,0,10,-0.0,-2.0
2019-wimbledon-1303,2,7,106,108,P2,0,1,0,5,1,0,1,5,3,0,0,0,0,11,-0.0,-2.0
2019-wimbledon-1303,2,7,107,109,P2,0,1,1,5,1,0,1,5,3,0,0,0,0,10,-0.0,-2.0
2019-wimbledon-1303,2,7,108,110,P2,0,2,1,5,1,0,1,5,3,0,0,0,0,11,-0.0,-2.0
2019-wimbledon-1303,2,7,109,111,P2,0,2,2,5,1,0,1,5,3,0,0,0,0,10,-0.0,-2.0
2019-wimbledon-1303,2,7,110,112,P2,0,2,3,5,1,0,1,5,3,0,0,1,0,9,-1.0,-2.0
2019-wimbledon-1303,2,7,111,113,P2,0,3,3,5,1,0,1,5,3,0,0,0,0,10,-1.0,-3.0
2019-wimbledon-1303,2,7,112,114,P2,0,3,4,5,1,0,1,5,3,0,0,1,0,9,-1.0,-3.0
2019-wimbledon-1303,2,8,113,115,P2,1,3,5,5,2,0,1,5,3,0,0,0,0,8,-2.0,-3.0
2019-wimbledon-1303,2,8,114,116,P2,1,1,0,5,2,0,1,5,3,0,0,0,0,9,-2.0,-3.0
2019-wimbledon-1303,2,8,115,117,P2,1,1,1,5,2,0,1,5,3,0,0,0,0,8,-2.0,-2.0
2019-wimbledon-1303,2,8,116,118,P2,1,2,1,5,2,0,1,5,3,0,0,0,0,9,-2.0,-2.0
2019-wimbledon-1303,2,8,117,119,P2,1,3,1,5,2,0,1,5,3,0,1,0,0,10,-2.0,-2.0
2019-wimbledon-1303,3,1,118,120,P2,0,4,1,0,0,1,1,5,3,0,0,0,0,11,-1.0,-2.0
2019-wimbledon-1303,3,1,119,121,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,12,-1.0,-2.0
2019-wimbledon-1303,3,1,120,122,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,11,-2.0,-2.0
2019-wimbledon-1303,3,1,121,123,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,10,-2.0,-2.0
2019-wimbledon-1303,3,1,122,124,P2,0,2,2,0,0,1,1,5,3,0,0,0,0,11,-2.0,-2.0
2019-wimbledon-1303,3,1,123,125,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,10,-2.0,-2.0
2019-wimbledon-1303,3,1,124,126,P2,0,3,3,0,0,1,1,5,3,0,0,0,0,11,-2.0,-2.0
2019-wimbledon-1303,3,1,125,127,P2,0,3,4,0,0,1,1,5,3,0,0,1,0,10,-2.0,-2.0
2019-wimbledon-1303,3,1,126,128,P2,0,4,4,0,0,1,1,5,3,0,0,0,0,11,-2.0,-2.0
2019-wimbledon-1303,3,1,127,129,P2,0,5,4,0,0,1,1,5,3,0,1,0,1,12,-2.0,-2.0
2019-wimbledon-1303,3,1,128,130,P2,0,5,5,0,0,1,1,5,3,0,0,0,0,11,-3.0,-2.0
2019-wimbledon-1303,3,1,129,131,P2,0,5,6,0,0,1,1,5,3,0,0,1,0,10,-3.0,-2.0
2019-wimbledon-1303,3,2,130,132,P2,1,5,7,0,1,1,1,5,3,0,0,0,0,9,-3.0,-2.0
2019-wimbledon-1303,3,2,131,133,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,8,-3.0,-2.0
2019-wimbledon-1303,3,2,132,134,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,9,-3.0,-2.0
2019-wimbledon-1303,3,2,133,135,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,10,-3.0,-2.0
2019-wimbledon-1303,3,2,134,136,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,11,-2.0,-2.0
2019-wimbledon-1303,3,3,135,137,P2,0,4,1,1,1,1,1,5,3,0,0,0,0,12,-2.0,-2.0
2019-wimbledon-1303,3,3,136,138,P2,0,1,0,1,1,1,1,5,3,0,0,0,0,13,-2.0,-2.0
2019-wimbledon-1303,3,3,137,139,P2,0,2,0,1,1,1,1,5,3,0,0,0,0,14,-2.0,-2.0
2019-wimbledon-1303,3,3,138,140,P2,0,2,1,1,1,1,1,5,3,0,0,0,0,13,-2.0,-2.0
2019-wimbledon-1303,3,3,139,141,P2,0,2,2,1,1,1,1,5,3,0,0,0,0,12,-2.0,-2.0
2019-wimbledon-1303,3,3,140,142,P2,0,2,3,1,1,1,1,5,3,0,0,1,0,11,-2.0,-2.0
2019-wimbledon-1303,3,3,141,143,P2,0,3,3,1,1,1,1,5,3,0,0,0,0,12,-2.0,-2.0
2019-wimbledon-1303,3,3,142,144,P2,0,4,3,1,1,1,1,5,3,0,1,0,1,13,-2.0,-2.0
2019-wimbledon-1303,3,4,143,145,P2,1,5,3,2,1,1,1,5,3,0,0,0,0,14,-2.0,-2.0
