match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-ausopen-1125,2,8,94,94,P1,1,2,2,3,4,1,0,5,3,0,0,0,0,9,0.0,0.0
2012-ausopen-1125,2,8,95,95,P1,1,3,2,3,4,1,0,5,3,0,1,0,0,10,0.0,0.0
2012-ausopen-1125,2,8,96,96,P1,1,3,3,3,4,1,0,5,3,0,0,0,0,9,0.0,0.0
2012-ausopen-1125,2,8,97,97,P1,1,3,4,3,4,1,0,5,3,0,0,1,0,8,0.0,0.0
2012-ausopen-1125,2,9,98,98,P1,0,3,5,3,5,1,0,5,3,0,0,0,0,7,0.0,0.0
2012-ausopen-1125,2,9,99,99,P1,0,1,0,3,5,1,0,5,3,0,0,0,0,8,0.0,0.0
2012-ausopen-1125,2,9,100,100,P1,0,1,1,3,5,1,0,5,3,0,0,0,0,7,0.0,0.0
2012-ausopen-1125,2,9,101,101,P1,0,1,2,3,5,1,0,5,3,0,0,0,0,6,0.0,0.0
2012-ausopen-1125,2,9,102,102,P1,0,1,3,3,5,1,0,5,3,0,0,1,0,5,0.0,0.0
2012-ausopen-1125,3,1,103,103,P1,1,1,4,0,0,1,1,5,3,0,0,0,0,4,0.0,0.0
2012-ausopen-1125,3,1,104,104,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,5,1.0,0.0
2012-ausopen-1125,3,1,105,105,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,6,1.0,0.0
2012-ausopen-1125,3,1,106,106,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,7,1.0,0.0
2012-ausopen-1125,3,1,107,107,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,6,1.0,0.0
2012-ausopen-1125,3,2,108,108,P1,0,4,1,1,0,1,1,5,3,0,0,0,0,7,1.0,0.0
2012-ausopen-1125,3,2,109,109,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,6,1.0,0.0
2012-ausopen-1125,3,2,110,110,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,7,1.0,0.0
2012-ausopen-1125,3,2,111,111,P1,0,2,1,1,0,1,1,5,3,0,0,0,0,8,1.0,0.0
2012-ausopen-1125,3,2,112,112,P1,0,2,2,1,0,1,1,5,3,0,0,0,0,7,1.0,0.0
2012-ausopen-1125,3,2,113,113,P1,0,2,3,1,0,1,1,5,3,0,0,1,0,6,1.0,0.0
2012-ausopen-1125,3,3,114,114,P1,1,2,4,1,1,1,1,5,3,0,0,0,0,5,1.0,0.0
2012-ausopen-1125,3,3,115,115,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,6,1.0,0.0
2012-ausopen-1125,3,3,116,116,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,7,1.0,0.0
2012-ausopen-1125,3,3,117,117,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,6,1.0,0.0
2012-ausopen-1125,3,3,118,118,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,7,1.0,0.0
2012-ausopen-1125,3,4,119,119,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,8,1.0,0.0
2012-ausopen-1125,3,4,120,120,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,7,1.0,0.0
2012-ausopen-1125,3,4,121,121,P1,0,0,2,2,1,1,1,5,3,0,0,0,0,6,1.0,0.0
2012-ausopen-1125,3,4,122,122,P1,0,0,3,2,1,1,1,5,3,0,0,1,0,5,1.0,0.0
2012-ausopen-1125,3,5,123,123,P1,1,0,4,2,2,1,1,5,3,0,0,0,0,4,1.0,0.0
2012-ausopen-1125,3,5,124,124,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,5,1.0,0.0
2012-ausopen-1125,3,5,125,125,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,4,1.0,0.0
2012-ausopen-1125,3,5,126,126,P1,1,2,1,2,2,1,1,5,3,0,0,0,0,5,1.0,0.0
2012-ausopen-1125,3,5,127,127,P1,1,3,1,2,2,1,1,5,3,0,1,0,0,6,1.0,0.0
2012-ausopen-1125,3,6,128,128,P1,0,4,1,3,2,1,1,5,3,0,0,0,0,7,2.0,0.0
2012-ausopen-1125,3,6,129,129,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,6,2.0,0.0
2012-ausopen-1125,3,6,130,130,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,5,2.0,0.0
2012-ausopen-1125,3,6,131,131,P1,0,1,2,3,2,1,1,5,3,0,0,0,0,6,2.0,0.0
2012-ausopen-1125,3,6,132,132,P1,0,1,3,3,2,1,1,5,3,0,0,1,0,5,2.0,0.0
2012-ausopen-1125,3,6,133,133,P1,0,2,3,3,2,1,1,5,3,0,0,1,0,6,2.0,0.0
2012-ausopen-1125,3,7,134,134,P1,1,2,4,3,3,1,1,5,3,0,0,0,0,5,2.0,0.0
2012-ausopen-1125,3,7,135,135,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,6,3.0,0.0
2012-ausopen-1125,3,7,136,136,P1,1,1,1,3,3,1,1,5,3,0,0,0,0,5,3.0,0.0
2012-ausopen-1125,3,7,137,137,P1,1,2,1,3,3,1,1,5,3,0,0,0,0,6,3.0,0.0
2012-ausopen-1125,3,7,138,138,P1,1,2,2,3,3,1,1,5,3,0,0,0,0,5,3.0,0.0
2012-ausopen-1125,3,7,139,139,P1,1,3,2,3,3,1,1,5,3,0,1,0,0,6,3.0,0.0
2012-ausopen-1125,3,7,140,140,P1,1,3,3,3,3,1,1,5,3,0,0,0,0,5,3.0,0.0
2012-ausopen-1125,3,7,141,141,P1,1,4,3,3,3,1,1,5,3,0,1,0,0,6,3.0,0.0
2012-ausopen-1125,3,7,142,142,P1,1,4,4,3,3,1,1,5,3,0,0,0,0,5,3.0,0.0
2012-ausopen-1125,3,7,143,143,P1,1,4,5,3,3,1,1,5,3,0,0,1,0,4,3.0,0.0
2012-ausopen-1125,3,8,144,144,P1,0,4,6,3,4,1,1,5,3,0,0,0,0,3,3.0,0.0
2012-ausopen-1125,3,8,145,145,P1,0,0,1,3,4,1,1,5,3,0,0,0,0,2,3.0,0.0
2012-ausopen-1125,3,8,146,146,P1,0,0,2,3,4,1,1,5,3,0,0,0,0,1,3.0,0.0
2012-ausopen-1125,3,8,147,147,P1,0,1,2,3,4,1,1,5,3,0,0,0,0,2,3.0,0.0
2012-ausopen-1125,3,8,148,148,P1,0,2,2,3,4,1,1,5,3,0,0,0,0,3,3.0,0.0
2012-ausopen-1125,3,8,149,149,P1,0,3,2,3,4,1,1,5,3,0,1,0,1,4,3.0,0.0
2012-ausopen-1125,3,9,150,150,P1,1,4,2,4,4,1,1,5,3,0,0,0,0,5,3.0,0.0
2012-ausopen-1125,3,9,151,151,P1,1,0,1,4,4,1,1,5,3,0,0,0,0,4,3.0,0.0
2012-ausopen-1125,3,9,152,152,P1,1,1,1,4,4,1,1,5,3,0,0,0,0,5,3.0,0.0
2012-ausopen-1125,3,9,153,153,P1,1,2,1,4,4,1,1,5,3,0,0,0,0,6,3.0,0.0
2012-ausopen-1125,3,9,154,154,P1,1,2,2,4,4,1,1,5,3,0,0,0,0,5,3.0,0.0
2012-ausopen-1125,3,9,155,155,P1,1,3,2,4,4,1,1,5,3,0,1,0,0,6,4.0,0.0
2012-ausopen-1125,3,10,156,156,P1,0,4,2,5,4,1,1,5,3,0,0,0,0,7,4.0,0.0
2012-ausopen-1125,3,10,157,157,P1,0,0,1,5,4,1,1,5,3,0,0,0,0,6,4.0,0.0
2012-ausopen-1125,3,10,158,158,P1,0,0,2,5,4,1,1,5,3,0,0,0,0,5,4.0,0.0
2012-ausopen-1125,3,10,159,159,P1,0,0,3,5,4,1,1,5,3,0,0,1,0,4,3.0,0.0
2012-ausopen-1125,3,11,160,160,P1,1,0,4,5,5,1,1,5,3,0,0,0,0,3,3.0,0.0
2012-ausopen-1125,3,11,161,161,P1,1,1,0,5,5,1,1,5,3,0,0,0,0,4,4.0,0.0
2012-ausopen-1125,3,11,162,162,P1,1,1,1,5,5,1,1,5,3,0,0,0,0,3,4.0,0.0
2012-ausopen-1125,3,11,163,163,P1,1,2,1,5,5,1,1,5,3,0,0,0,0,4,4.0,0.0
2012-ausopen-1125,3,11,164,164,P1,1,3,1,5,5,1,1,5,3,0,1,0,0,5,5.0,0.0
2012-ausopen-1125,3,12,165,165,P1,0,4,1,6,5,1,1,5,3,0,0,0,0,6,6.0,0.0
2012-ausopen-1125,3,12,166,166,P1,0,0,1,6,5,1,1,5,3,0,0,0,0,5,6.0,0.0
2012-ausopen-1125,3,12,167,167,P1,0,0,2,6,5,1,1,5,3,0,0,0,0,4,6.0,0.0
2012-ausopen-1125,3,12,168,168,P1,0,0,3,6,5,1,1,5,3,0,0,1,0,3,6.0,0.0
2012-ausopen-1125,3,12,169,169,P1,0,1,3,6,5,1,1,5,3,0,0,1,0,4,6.0,0.0
2012-ausopen-1125,3,13,170,170,P1,1,1,4,6,6,1,1,5,3,1,0,0,0,3,6.0,0.0
2012-ausopen-1125,3,13,171,171,P1,0,1,0,6,6,1,1,5,3,1,0,0,0,4,6.0,0.0
2012-ausopen-1125,3,13,172,172,P1,0,1,1,6,6,1,1,5,3,1,0,0,0,3,6.0,0.0
2012-ausopen-1125,3,13,173,173,P1,1,2,1,6,6,1,1,5,3,1,0,0,0,4,6.0,0.0
2012-ausopen-1125,3,13,174,174,P1,1,3,1,6,6,1,1,5,3,1,0,0,0,5,6.0,0.0
2012-ausopen-1125,3,13,175,175,P1,0,4,1,6,6,1,1,5,3,1,0,0,0,6,6.0,0.0
2012-ausopen-1125,3,13,176,176,P1,0,4,2,6,6,1,1,5,3,1,0,0,0,5,6.0,0.0
2012-ausopen-1125,3,13,177,177,P1,1,4,3,6,6,1,1,5,3,1,0,0,0,4,6.0,0.0
2012-ausopen-1125,3,13,178,178,P1,1,4,4,6,6,1,1,5,3,1,0,0,0,3,6.0,0.0
2012-ausopen-1125,3,13,179,179,P1,0,4,5,6,6,1,1,5,3,1,0,0,0,2,6.0,0.0
2012-ausopen-1125,3,13,180,180,P1,0,5,5,6,6,1,1,5,3,1,0,0,0,3,6.0,0.0
2012-ausopen-1125,3,13,181,181,P1,1,5,6,6,6,1,1,5,3,1,0,0,0,2,6.0,0.0
2012-ausopen-1125,4,1,182,182,P1,0,5,7,0,0,1,2,5,3,0,0,0,0,1,6.0,0.0
2012-ausopen-1125,4,1,183,183,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,0,6.0,0.0
2012-ausopen-1125,4,1,184,184,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,-1,6.0,0.0
2012-ausopen-1125,4,1,185,185,P1,0,0,3,0,0,1,2,5,3,0,0,1,0,-2,6.0,0.0
2012-ausopen-1125,4,1,186,186,P1,0,1,3,0,0,1,2,5,3,0,0,1,0,-1,6.0,0.0
2012-ausopen-1125,4,2,187,187,P1,1,1,4,0,1,1,2,5,3,0,0,0,0,-2,6.0,0.0
2012-ausopen-1125,4,2,188,188,P1,1,0,1,0,1,1,2,5,3,0,0,0,0,-3,6.0,0.0
2012-ausopen-1125,4,2,189,189,P1,1,1,1,0,1,1,2,5,3,0,0,0,0,-2,6.0,0.0
2012-ausopen-1125,4,2,190,190,P1,1,2,1,0,1,1,2,5,3,0,0,0,0,-1,6.0,0.0
2012-ausopen-1125,4,2,191,191,P1,1,3,1,0,1,1,2,5,3,0,1,0,0,0,6.0,0.0
2012-ausopen-1125,4,3,192,192,P1,0,4,1,1,1,1,2,5,3,0,0,0,0,1,6.0,0.0
2012-ausopen-1125,4,3,193,193,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,0,6.0,0.0
2012-ausopen-1125,4,3,194,194,P1,0,0,2,1,1,1,2,5,3,0,0,0,0,-1,6.0,0.0
2012-ausopen-1125,4,3,195,195,P1,0,1,2,1,1,1,2,5,3,0,0,0,0,0,6.0,0.0
2012-ausopen-1125,4,3,196,196,P1,0,2,2,1,1,1,2,5,3,0,0,0,0,1,6.0,0.0
2012-ausopen-1125,4,3,197,197,P1,0,2,3,1,1,1,2,5,3,0,0,1,0,0,6.0,0.0
2012-ausopen-1125,4,4,198,198,P1,1,2,4,1,2,1,2,5,3,0,0,0,0,-1,6.0,0.0
2012-ausopen-1125,4,4,199,199,P1,1,1,0,1,2,1,2,5,3,0,0,0,0,0,6.0,0.0
2012-ausopen-1125,4,4,200,200,P1,1,2,0,1,2,1,2,5,3,0,0,0,0,1,6.0,0.0
2012-ausopen-1125,4,4,201,201,P1,1,3,0,1,2,1,2,5,3,0,1,0,0,2,6.0,0.0
2012-ausopen-1125,4,5,202,202,P1,0,4,0,2,2,1,2,5,3,0,0,0,0,3,6.0,0.0
2012-ausopen-1125,4,5,203,203,P1,0,0,1,2,2,1,2,5,3,0,0,0,0,2,6.0,0.0
2012-ausopen-1125,4,5,204,204,P1,0,1,1,2,2,1,2,5,3,0,0,0,0,3,6.0,0.0
2012-ausopen-1125,4,5,205,205,P1,0,2,1,2,2,1,2,5,3,0,0,0,0,4,6.0,0.0
2012-ausopen-1125,4,5,206,206,P1,0,3,1,2,2,1,2,5,3,0,1,0,1,5,6.0,0.0
2012-ausopen-1125,4,6,207,207,P1,1,4,1,3,2,1,2,5,3,0,0,0,0,6,6.0,-1.0
2012-ausopen-1125,4,6,208,208,P1,1,1,0,3,2,1,2,5,3,0,0,0,0,7,6.0,-1.0
2012-ausopen-1125,4,6,209,209,P1,1,2,0,3,2,1,2,5,3,0,0,0,0,8,6.0,-1.0
2012-ausopen-1125,4,6,210,210,P1,1,3,0,3,2,1,2,5,3,0,1,0,0,9,7.0,-1.0
2012-ausopen-1125,4,7,211,211,P1,0,4,0,4,2,1,2,5,3,0,0,0,0,10,7.0,-1.0
2012-ausopen-1125,4,7,212,212,P1,0,0,1,4,2,1,2,5,3,0,0,0,0,9,7.0,-1.0
2012-ausopen-1125,4,7,213,213,P1,0,0,2,4,2,1,2,5,3,0,0,0,0,8,7.0,-1.0
2012-ausopen-1125,4,7,214,214,P1,0,1,2,4,2,1,2,5,3,0,0,0,0,9,7.0,-1.0
2012-ausopen-1125,4,7,215,215,P1,0,1,3,4,2,1,2,5,3,0,0,1,0,8,7.0,-1.0
2012-ausopen-1125,4,8,216,216,P1,1,1,4,4,3,1,2,5,3,0,0,0,0,7,7.0,-1.0
2012-ausopen-1125,4,8,217,217,P1,1,0,1,4,3,1,2,5,3,0,0,0,0,6,7.0,-1.0
2012-ausopen-1125,4,8,218,218,P1,1,1,1,4,3,1,2,5,3,0,0,0,0,7,8.0,-1.0
2012-ausopen-1125,4,8,219,219,P1,1,1,2,4,3,1,2,5,3,0,0,0,0,6,8.0,-1.0
2012-ausopen-1125,4,8,220,220,P1,1,2,2,4,3,1,2,5,3,0,0,0,0,7,8.0,-1.0
2012-ausopen-1125,4,8,221,221,P1,1,3,2,4,3,1,2,5,3,0,1,0,0,8,8.0,-1.0
2012-ausopen-1125,4,9,222,222,P1,0,4,2,5,3,1,2,5,3,0,0,0,0,9,8.0,-1.0
2012-ausopen-1125,4,9,223,223,P1,0,0,1,5,3,1,2,5,3,0,0,0,0,8,8.0,-1.0
2012-ausopen-1125,4,9,224,224,P1,0,0,2,5,3,1,2,5,3,0,0,0,0,7,8.0,-1.0
2012-ausopen-1125,4,9,225,225,P1,0,1,2,5,3,1,2,5,3,0,0,0,0,8,8.0,-1.0
2012-ausopen-1125,4,9,226,226,P1,0,2,2,5,3,1,2,5,3,0,0,0,0,9,8.0,-1.0
2012-ausopen-1125,4,9,227,227,P1,0,3,2,5,3,1,2,5,3,0,1,0,1,10,8.0,-1.0
2012-ausopen-1125,5,1,228,228,P1,1,4,2,0,0,2,2,5,3,0,0,0,0,11,8.0,-1.0
2012-ausopen-1125,5,1,229,229,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,12,8.0,-1.0
2012-ausopen-1125,5,1,230,230,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,13,8.0,-1.0
2012-ausopen-1125,5,1,231,231,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,14,8.0,-1.0
2012-ausopen-1125,5,2,232,232,P1,0,4,0,1,0,2,2,5,3,0,0,0,0,15,9.0,-1.0
2012-ausopen-1125,5,2,233,233,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,16,9.0,-1.0
2012-ausopen-1125,5,2,234,234,P1,0,2,0,1,0,2,2,5,3,0,0,0,0,17,9.0,-1.0
2012-ausopen-1125,5,2,235,235,P1,0,3,0,1,0,2,2,5,3,0,1,0,1,18,9.0,-1.0
