match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-usopen-1150,1,5,25,27,P1,1,3,2,2,2,0,0,5,3,0,1,0,0,2,0.0,1.0
2024-usopen-1150,1,6,26,28,P1,0,4,2,3,2,0,0,5,3,0,0,0,0,3,0.0,1.0
2024-usopen-1150,1,6,27,29,P1,0,1,0,3,2,0,0,5,3,0,0,0,0,4,0.0,1.0
2024-usopen-1150,1,6,28,30,P1,0,1,1,3,2,0,0,5,3,0,0,0,0,3,0.0,1.0
2024-usopen-1150,1,6,29,31,P1,0,1,2,3,2,0,0,5,3,0,0,0,0,2,0.0,1.0
2024-usopen-1150,1,6,30,32,P1,0,1,3,3,2,0,0,5,3,0,0,1,0,1,-1.0,1.0
2024-usopen-1150,1,7,31,33,P1,1,1,4,3,3,0,0,5,3,0,0,0,0,0,-1.0,1.0
2024-usopen-1150,1,7,32,34,P1,1,1,0,3,3,0,0,5,3,0,0,0,0,1,-1.0,1.0
2024-usopen-1150,1,7,33,35,P1,1,2,0,3,3,0,0,5,3,0,0,0,0,2,-1.0,1.0
2024-usopen-1150,1,7,34,36,P1,1,3,0,3,3,0,0,5,3,0,1,0,0,3,-1.0,1.0
2024-usopen-1150,1,7,35,37,P1,1,3,1,3,3,0,0,5,3,0,1,0,0,2,-1.0,1.0
2024-usopen-1150,1,8,36,38,P1,0,4,1,4,3,0,0,5,3,0,0,0,0,3,-1.0,1.0
2024-usopen-1150,1,8,37,39,P1,0,0,1,4,3,0,0,5,3,0,0,0,0,2,-1.0,1.0
2024-usopen-1150,1,8,38,40,P1,0,1,1,4,3,0,0,5,3,0,0,0,0,3,-1.0,0.0
2024-usopen-1150,1,8,39,41,P1,0,1,2,4,3,0,0,5,3,0,0,0,0,2,-1.0,0.0
2024-usopen-1150,1,8,40,42,P1,0,1,3,4,3,0,0,5,3,0,0,1,0,1,-1.0,0.0
2024-usopen-1150,1,8,41,43,P1,0,2,3,4,3,0,0,5,3,0,0,1,0,2,-1.0,0.0
2024-usopen-1150,1,9,42,44,P1,1,2,4,4,4,0,0,5,3,0,0,0,0,1,-2.0,0.0
2024-usopen-1150,1,9,43,45,P1,1,0,1,4,4,0,0,5,3,0,0,0,0,0,-2.0,0.0
2024-usopen-1150,1,9,44,46,P1,1,0,2,4,4,0,0,5,3,0,0,0,0,-1,-2.0,0.0
2024-usopen-1150,1,9,45,47,P1,1,1,2,4,4,0,0,5,3,0,0,0,0,0,-1.0,0.0
2024-usopen-1150,1,9,46,48,P1,1,1,3,4,4,0,0,5,3,0,0,1,0,-1,-1.0,1.0
2024-usopen-1150,1,10,47,49,P1,0,1,4,4,5,0,0,5,3,0,0,0,0,-2,-1.0,2.0
2024-usopen-1150,1,10,48,50,P1,0,0,1,4,5,0,0,5,3,0,0,0,0,-3,-1.0,2.0
2024-usopen-1150,1,10,49,51,P1,0,0,2,4,5,0,0,5,3,0,0,0,0,-4,-1.0,2.0
2024-usopen-1150,1,10,50,52,P1,0,1,2,4,5,0,0,5,3,0,0,0,0,-3,-1.0,2.0
2024-usopen-1150,1,10,51,53,P1,0,2,2,4,5,0,0,5,3,0,0,0,0,-2,-1.0,2.0
2024-usopen-1150,1,10,52,54,P1,0,2,3,4,5,0,0,5,3,0,0,1,0,-3,-1.0,2.0
2024-usopen-1150,2,1,53,55,P1,1,2,4,0,0,0,1,5,3,0,0,0,0,-4,-2.0,2.0
2024-usopen-1150,2,1,54,56,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-3,-2.0,2.0
2024-usopen-1150,2,1,55,57,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-2,-2.0,2.0
2024-usopen-1150,2,1,56,58,P1,1,3,0,0,0,0,1,5,3,0,1,0,0,-1,-2.0,2.0
2024-usopen-1150,2,2,57,59,P1,0,4,0,1,0,0,1,5,3,0,0,0,0,0,-2.0,2.0
2024-usopen-1150,2,2,58,60,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-1,-2.0,2.0
2024-usopen-1150,2,2,59,61,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,0,-2.0,2.0
2024-usopen-1150,2,2,60,62,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,-1,-2.0,2.0
2024-usopen-1150,2,2,61,63,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,0,-2.0,2.0
2024-usopen-1150,2,2,62,64,P1,0,2,3,1,0,0,1,5,3,0,0,1,0,-1,-3.0,2.0
2024-usopen-1150,2,2,63,65,P1,0,3,3,1,0,0,1,5,3,0,0,0,0,0,-3.0,2.0
2024-usopen-1150,2,2,64,66,P1,0,3,4,1,0,0,1,5,3,0,0,1,0,-1,-3.0,2.0
2024-usopen-1150,2,3,65,67,P1,1,3,5,1,1,0,1,5,3,0,0,0,0,-2,-4.0,2.0
2024-usopen-1150,2,3,66,68,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-1,-4.0,2.0
2024-usopen-1150,2,3,67,69,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-2,-4.0,2.0
2024-usopen-1150,2,3,68,70,P1,1,1,2,1,1,0,1,5,3,0,0,0,0,-3,-4.0,2.0
2024-usopen-1150,2,3,69,71,P1,1,2,2,1,1,0,1,5,3,0,0,0,0,-2,-4.0,2.0
2024-usopen-1150,2,3,70,72,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,-1,-4.0,2.0
2024-usopen-1150,2,3,71,73,P1,1,3,3,1,1,0,1,5,3,0,0,0,0,-2,-4.0,2.0
2024-usopen-1150,2,3,72,74,P1,1,4,3,1,1,0,1,5,3,0,1,0,0,-1,-4.0,2.0
2024-usopen-1150,2,4,73,75,P1,0,5,3,2,1,0,1,5,3,0,0,0,0,0,-4.0,2.0
2024-usopen-1150,2,4,74,76,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,1,-4.0,2.0
2024-usopen-1150,2,4,75,77,P1,0,1,1,2,1,0,1,5,3,0,0,0,0,0,-4.0,2.0
2024-usopen-1150,2,4,76,78,P1,0,1,2,2,1,0,1,5,3,0,0,0,0,-1,-5.0,2.0
2024-usopen-1150,2,4,77,79,P1,0,1,3,2,1,0,1,5,3,0,0,1,0,-2,-5.0,2.0
2024-usopen-1150,2,5,78,80,P1,1,1,4,2,2,0,1,5,3,0,0,0,0,-3,-5.0,2.0
2024-usopen-1150,2,5,79,81,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-2,-5.0,2.0
2024-usopen-1150,2,5,80,82,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,-1,-5.0,2.0
2024-usopen-1150,2,5,81,83,P1,1,3,0,2,2,0,1,5,3,0,1,0,0,0,-4.0,2.0
2024-usopen-1150,2,6,82,84,P1,0,4,0,3,2,0,1,5,3,0,0,0,0,1,-3.0,2.0
2024-usopen-1150,2,6,83,85,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,0,-4.0,2.0
2024-usopen-1150,2,6,84,86,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-1,-4.0,2.0
2024-usopen-1150,2,6,85,87,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-2,-4.0,2.0
2024-usopen-1150,2,6,86,88,P1,0,1,3,3,2,0,1,5,3,0,0,1,0,-1,-4.0,2.0
2024-usopen-1150,2,7,87,89,P1,1,1,4,3,3,0,1,5,3,0,0,0,0,-2,-4.0,2.0
2024-usopen-1150,2,7,88,90,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-1,-4.0,2.0
2024-usopen-1150,2,7,89,91,P1,1,2,0,3,3,0,1,5,3,0,0,0,0,0,-4.0,2.0
2024-usopen-1150,2,7,90,92,P1,1,3,0,3,3,0,1,5,3,0,1,0,0,1,-4.0,2.0
2024-usopen-1150,2,7,91,93,P1,1,3,1,3,3,0,1,5,3,0,1,0,0,0,-4.0,2.0
2024-usopen-1150,2,7,92,94,P1,1,3,2,3,3,0,1,5,3,0,1,0,0,-1,-4.0,3.0
2024-usopen-1150,2,7,93,95,P1,1,3,3,3,3,0,1,5,3,0,0,0,0,-2,-4.0,3.0
2024-usopen-1150,2,7,94,96,P1,1,3,4,3,3,0,1,5,3,0,0,1,0,-3,-4.0,3.0
2024-usopen-1150,2,7,95,97,P1,1,4,4,3,3,0,1,5,3,0,0,0,0,-2,-4.0,3.0
2024-usopen-1150,2,7,96,98,P1,1,4,5,3,3,0,1,5,3,0,0,1,0,-3,-4.0,3.0
2024-usopen-1150,2,7,97,99,P1,1,5,5,3,3,0,1,5,3,0,0,0,0,-2,-4.0,3.0
2024-usopen-1150,2,7,98,100,P1,1,6,5,3,3,0,1,5,3,0,1,0,0,-1,-4.0,3.0
2024-usopen-1150,2,8,100,101,P1,0,7,5,4,3,0,1,5,3,0,0,0,0,0,-4.0,3.0
2024-usopen-1150,2,8,101,102,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-1,-5.0,3.0
2024-usopen-1150,2,8,102,103,P1,0,0,2,4,3,0,1,5,3,0,0,0,0,-2,-5.0,3.0
2024-usopen-1150,2,8,103,104,P1,0,1,2,4,3,0,1,5,3,0,0,0,0,-1,-5.0,2.0
2024-usopen-1150,2,8,99,105,P1,0,1,3,4,3,0,1,5,3,0,0,1,0,-2,-5.0,2.0
2024-usopen-1150,2,9,104,106,P1,1,1,4,4,4,0,1,5,3,0,0,0,0,-3,-5.0,2.0
2024-usopen-1150,2,9,105,107,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-2,-5.0,2.0
2024-usopen-1150,2,9,106,108,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-1,-4.0,2.0
2024-usopen-1150,2,9,107,109,P1,1,3,0,4,4,0,1,5,3,0,1,0,0,0,-4.0,2.0
2024-usopen-1150,2,9,108,110,P1,1,3,1,4,4,0,1,5,3,0,1,0,0,-1,-4.0,3.0
2024-usopen-1150,2,10,109,111,P1,0,4,1,5,4,0,1,5,3,0,0,0,0,0,-4.0,3.0
2024-usopen-1150,2,10,110,112,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-1,-5.0,3.0
2024-usopen-1150,2,10,111,113,P1,0,0,2,5,4,0,1,5,3,0,0,0,0,-2,-5.0,3.0
2024-usopen-1150,2,10,112,114,P1,0,1,2,5,4,0,1,5,3,0,0,0,0,-1,-5.0,3.0
2024-usopen-1150,2,10,113,115,P1,0,2,2,5,4,0,1,5,3,0,0,0,0,0,-5.0,3.0
2024-usopen-1150,2,10,114,116,P1,0,3,2,5,4,0,1,5,3,0,1,0,1,1,-5.0,2.0
2024-usopen-1150,2,10,115,117,P1,0,3,3,5,4,0,1,5,3,0,0,0,0,0,-5.0,2.0
2024-usopen-1150,2,10,116,118,P1,0,3,4,5,4,0,1,5,3,0,0,1,0,-1,-5.0,2.0
2024-usopen-1150,2,10,117,119,P1,0,4,4,5,4,0,1,5,3,0,0,0,0,0,-5.0,2.0
2024-usopen-1150,2,10,118,120,P1,0,5,4,5,4,0,1,5,3,0,1,0,1,1,-5.0,2.0
2024-usopen-1150,3,1,119,121,P1,1,6,4,0,0,1,1,5,3,0,0,0,0,2,-5.0,2.0
2024-usopen-1150,3,1,120,122,P1,1,0,1,0,0,1,1,5,3,0,0,0,0,1,-5.0,2.0
2024-usopen-1150,3,1,121,123,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,2,-5.0,2.0
2024-usopen-1150,3,1,122,124,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,3,-5.0,2.0
2024-usopen-1150,3,1,123,125,P1,1,2,2,0,0,1,1,5,3,0,0,0,0,2,-5.0,2.0
2024-usopen-1150,3,1,124,126,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,3,-5.0,2.0
2024-usopen-1150,3,2,125,127,P1,0,4,2,1,0,1,1,5,3,0,0,0,0,4,-5.0,2.0
2024-usopen-1150,3,2,126,128,P1,0,1,0,1,0,1,1,5,3,0,0,0,0,5,-5.0,2.0
2024-usopen-1150,3,2,127,129,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,4,-5.0,2.0
2024-usopen-1150,3,2,128,130,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,3,-5.0,2.0
2024-usopen-1150,3,2,129,131,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,2,-5.0,2.0
2024-usopen-1150,3,3,130,132,P1,1,1,4,1,1,1,1,5,3,0,0,0,0,1,-6.0,2.0
2024-usopen-1150,3,3,131,133,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,2,-6.0,2.0
2024-usopen-1150,3,3,132,134,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,3,-6.0,2.0
2024-usopen-1150,3,3,133,135,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,2,-6.0,2.0
2024-usopen-1150,3,3,134,136,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,3,-6.0,2.0
2024-usopen-1150,3,4,135,137,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,4,-6.0,2.0
2024-usopen-1150,3,4,136,138,P1,0,1,0,2,1,1,1,5,3,0,0,0,0,5,-6.0,2.0
2024-usopen-1150,3,4,137,139,P1,0,2,0,2,1,1,1,5,3,0,0,0,0,6,-6.0,2.0
2024-usopen-1150,3,4,138,140,P1,0,3,0,2,1,1,1,5,3,0,1,0,1,7,-6.0,2.0
2024-usopen-1150,3,4,139,141,P1,0,3,1,2,1,1,1,5,3,0,1,0,1,6,-6.0,2.0
2024-usopen-1150,3,5,140,142,P1,1,4,1,3,1,1,1,5,3,0,0,0,0,7,-6.0,2.0
2024-usopen-1150,3,5,141,143,P1,1,1,0,3,1,1,1,5,3,0,0,0,0,8,-5.0,2.0
2024-usopen-1150,3,5,142,144,P1,1,2,0,3,1,1,1,5,3,0,0,0,0,9,-5.0,2.0
2024-usopen-1150,3,5,143,145,P1,1,3,0,3,1,1,1,5,3,0,1,0,0,10,-4.0,2.0
2024-usopen-1150,3,5,144,146,P1,1,3,1,3,1,1,1,5,3,0,1,0,0,9,-4.0,2.0
2024-usopen-1150,3,5,145,147,P1,1,3,2,3,1,1,1,5,3,0,1,0,0,8,-4.0,2.0
2024-usopen-1150,3,6,146,148,P1,0,4,2,4,1,1,1,5,3,0,0,0,0,9,-3.0,2.0
2024-usopen-1150,3,6,147,149,P1,0,0,1,4,1,1,1,5,3,0,0,0,0,8,-3.0,2.0
2024-usopen-1150,3,6,148,150,P1,0,0,2,4,1,1,1,5,3,0,0,0,0,7,-4.0,2.0
2024-usopen-1150,3,6,149,151,P1,0,0,3,4,1,1,1,5,3,0,0,1,0,6,-4.0,2.0
2024-usopen-1150,3,7,150,152,P1,1,0,4,4,2,1,1,5,3,0,0,0,0,5,-5.0,2.0
2024-usopen-1150,3,7,151,153,P1,1,0,1,4,2,1,1,5,3,0,0,0,0,4,-5.0,2.0
2024-usopen-1150,3,7,152,154,P1,1,1,1,4,2,1,1,5,3,0,0,0,0,5,-5.0,2.0
2024-usopen-1150,3,7,153,155,P1,1,2,1,4,2,1,1,5,3,0,0,0,0,6,-5.0,2.0
2024-usopen-1150,3,7,154,156,P1,1,3,1,4,2,1,1,5,3,0,1,0,0,7,-5.0,2.0
2024-usopen-1150,3,8,155,157,P1,0,4,1,5,2,1,1,5,3,0,0,0,0,8,-4.0,2.0
2024-usopen-1150,3,8,156,158,P1,0,0,1,5,2,1,1,5,3,0,0,0,0,7,-4.0,2.0
2024-usopen-1150,3,8,157,159,P1,0,0,2,5,2,1,1,5,3,0,0,0,0,6,-4.0,2.0
2024-usopen-1150,3,8,158,160,P1,0,0,3,5,2,1,1,5,3,0,0,1,0,5,-4.0,2.0
2024-usopen-1150,3,9,159,161,P1,1,0,4,5,3,1,1,5,3,0,0,0,0,4,-4.0,2.0
2024-usopen-1150,3,9,160,162,P1,1,1,0,5,3,1,1,5,3,0,0,0,0,5,-4.0,2.0
2024-usopen-1150,3,9,161,163,P1,1,2,0,5,3,1,1,5,3,0,0,0,0,6,-4.0,2.0
2024-usopen-1150,3,9,162,164,P1,1,3,0,5,3,1,1,5,3,0,1,0,0,7,-4.0,2.0
2024-usopen-1150,4,1,163,165,P1,0,4,0,0,0,2,1,5,3,0,0,0,0,8,-3.0,2.0
2024-usopen-1150,4,1,164,166,P1,0,1,0,0,0,2,1,5,3,0,0,0,0,9,-3.0,2.0
2024-usopen-1150,4,1,165,167,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,8,-4.0,2.0
2024-usopen-1150,4,1,166,168,P1,0,2,1,0,0,2,1,5,3,0,0,0,0,9,-4.0,2.0
2024-usopen-1150,4,1,167,169,P1,0,2,2,0,0,2,1,5,3,0,0,0,0,8,-4.0,2.0
2024-usopen-1150,4,1,168,170,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,7,-4.0,2.0
2024-usopen-1150,4,2,169,171,P1,1,2,4,0,1,2,1,5,3,0,0,0,0,6,-4.0,2.0
2024-usopen-1150,4,2,170,172,P1,1,0,1,0,1,2,1,5,3,0,0,0,0,5,-4.0,2.0
2024-usopen-1150,4,2,171,173,P1,1,1,1,0,1,2,1,5,3,0,0,0,0,6,-4.0,2.0
2024-usopen-1150,4,2,172,174,P1,1,2,1,0,1,2,1,5,3,0,0,0,0,7,-4.0,2.0
2024-usopen-1150,4,2,173,175,P1,1,3,1,0,1,2,1,5,3,0,1,0,0,8,-4.0,2.0
2024-usopen-1150,4,2,174,176,P1,1,3,2,0,1,2,1,5,3,0,1,0,0,7,-4.0,2.0
2024-usopen-1150,4,2,175,177,P1,1,3,3,0,1,2,1,5,3,0,0,0,0,6,-4.0,3.0
2024-usopen-1150,4,2,176,178,P1,1,4,3,0,1,2,1,5,3,0,1,0,0,7,-4.0,3.0
2024-usopen-1150,4,2,177,179,P1,1,4,4,0,1,2,1,5,3,0,0,0,0,6,-4.0,3.0
2024-usopen-1150,4,2,178,180,P1,1,5,4,0,1,2,1,5,3,0,1,0,0,7,-4.0,3.0
2024-usopen-1150,4,2,179,181,P1,1,5,5,0,1,2,1,5,3,0,0,0,0,6,-4.0,3.0
2024-usopen-1150,4,2,180,182,P1,1,5,6,0,1,2,1,5,3,0,0,1,0,5,-4.0,3.0
2024-usopen-1150,4,2,181,183,P1,1,6,6,0,1,2,1,5,3,0,0,0,0,6,-4.0,3.0
2024-usopen-1150,4,2,182,184,P1,1,6,7,0,1,2,1,5,3,0,0,1,0,5,-4.0,3.0
2024-usopen-1150,4,3,183,185,P1,0,6,8,0,2,2,1,5,3,0,0,0,0,4,-4.0,3.0
2024-usopen-1150,4,3,184,186,P1,0,0,1,0,2,2,1,5,3,0,0,0,0,3,-4.0,3.0
2024-usopen-1150,4,3,185,187,P1,0,0,2,0,2,2,1,5,3,0,0,0,0,2,-4.0,3.0
2024-usopen-1150,4,3,186,188,P1,0,1,2,0,2,2,1,5,3,0,0,0,0,3,-4.0,3.0
2024-usopen-1150,4,3,187,189,P1,0,1,3,0,2,2,1,5,3,0,0,1,0,2,-4.0,3.0
2024-usopen-1150,4,3,188,190,P1,0,2,3,0,2,2,1,5,3,0,0,1,0,3,-4.0,3.0
2024-usopen-1150,4,4,189,191,P1,1,2,4,0,3,2,1,5,3,0,0,0,0,2,-4.0,3.0
2024-usopen-1150,4,4,190,192,P1,1,0,1,0,3,2,1,5,3,0,0,0,0,1,-4.0,3.0
2024-usopen-1150,4,4,191,193,P1,1,1,1,0,3,2,1,5,3,0,0,0,0,2,-4.0,3.0
2024-usopen-1150,4,4,192,194,P1,1,2,1,0,3,2,1,5,3,0,0,0,0,3,-4.0,3.0
2024-usopen-1150,4,4,193,195,P1,1,2,2,0,3,2,1,5,3,0,0,0,0,2,-4.0,3.0
2024-usopen-1150,4,4,194,196,P1,1,3,2,0,3,2,1,5,3,0,1,0,0,3,-3.0,3.0
2024-usopen-1150,4,5,195,197,P1,0,4,2,1,3,2,1,5,3,0,0,0,0,4,-3.0,3.0
2024-usopen-1150,4,5,196,198,P1,0,0,1,1,3,2,1,5,3,0,0,0,0,3,-3.0,3.0
2024-usopen-1150,4,5,197,199,P1,0,0,2,1,3,2,1,5,3,0,0,0,0,2,-4.0,3.0
2024-usopen-1150,4,5,198,200,P1,0,0,3,1,3,2,1,5,3,0,0,1,0,1,-4.0,3.0
2024-usopen-1150,4,6,199,201,P1,1,0,4,1,4,2,1,5,3,0,0,0,0,0,-4.0,3.0
2024-usopen-1150,4,6,200,202,P1,1,0,1,1,4,2,1,5,3,0,0,0,0,-1,-4.0,4.0
2024-usopen-1150,4,6,201,203,P1,1,1,1,1,4,2,1,5,3,0,0,0,0,0,-4.0,4.0
2024-usopen-1150,4,6,202,204,P1,1,1,2,1,4,2,1,5,3,0,0,0,0,-1,-4.0,4.0
2024-usopen-1150,4,6,203,205,P1,1,2,2,1,4,2,1,5,3,0,0,0,0,0,-4.0,4.0
2024-usopen-1150,4,6,204,206,P1,1,3,2,1,4,2,1,5,3,0,1,0,0,1,-4.0,4.0
2024-usopen-1150,4,6,205,207,P1,1,3,3,1,4,2,1,5,3,0,0,0,0,0,-4.0,4.0
2024-usopen-1150,4,6,206,208,P1,1,4,3,1,4,2,1,5,3,0,1,0,0,1,-4.0,4.0
2024-usopen-1150,4,7,207,209,P1,0,5,3,2,4,2,1,5,3,0,0,0,0,2,-4.0,4.0
2024-usopen-1150,4,7,208,210,P1,0,0,1,2,4,2,1,5,3,0,0,0,0,1,-4.0,4.0
2024-usopen-1150,4,7,209,211,P1,0,0,2,2,4,2,1,5,3,0,0,0,0,0,-4.0,4.0
2024-usopen-1150,4,7,210,212,P1,0,0,3,2,4,2,1,5,3,0,0,1,0,-1,-5.0,4.0
2024-usopen-1150,4,7,211,213,P1,0,1,3,2,4,2,1,5,3,0,0,1,0,0,-5.0,4.0
2024-usopen-1150,4,8,212,214,P1,1,1,4,2,5,2,1,5,3,0,0,0,0,-1,-5.0,4.0
2024-usopen-1150,4,8,213,215,P1,1,1,0,2,5,2,1,5,3,0,0,0,0,0,-5.0,4.0
2024-usopen-1150,4,8,214,216,P1,1,2,0,2,5,2,1,5,3,0,0,0,0,1,-5.0,4.0
2024-usopen-1150,4,8,215,217,P1,1,3,0,2,5,2,1,5,3,0,1,0,0,2,-4.0,4.0
2024-usopen-1150,4,9,216,218,P1,0,4,0,3,5,2,1,5,3,0,0,0,0,3,-4.0,4.0
2024-usopen-1150,4,9,217,219,P1,0,1,0,3,5,2,1,5,3,0,0,0,0,4,-4.0,4.0
2024-usopen-1150,4,9,218,220,P1,0,1,1,3,5,2,1,5,3,0,0,0,0,3,-4.0,4.0
2024-usopen-1150,4,9,219,221,P1,0,1,2,3,5,2,1,5,3,0,0,0,0,2,-4.0,4.0
2024-usopen-1150,4,9,220,222,P1,0,1,3,3,5,2,1,5,3,0,0,1,0,1,-4.0,4.0
2024-usopen-1150,5,1,221,223,P1,1,1,4,0,0,2,2,5,3,0,0,0,0,0,-4.0,4.0
2024-usopen-1150,5,1,222,224,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,1,-4.0,4.0
2024-usopen-1150,5,1,223,225,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,0,-4.0,4.0
2024-usopen-1150,5,1,224,226,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,1,-4.0,4.0
2024-usopen-1150,5,1,225,227,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,2,-3.0,4.0
2024-usopen-1150,5,2,226,228,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,3,-3.0,4.0
2024-usopen-1150,5,2,227,229,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,2,-3.0,4.0
2024-usopen-1150,5,2,228,230,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,3,-3.0,4.0
2024-usopen-1150,5,2,229,231,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,2,-3.0,4.0
2024-usopen-1150,5,2,230,232,P1,0,1,3,1,0,2,2,5,3,0,0,1,0,1,-3.0,4.0
2024-usopen-1150,5,3,231,233,P1,1,1,4,1,1,2,2,5,3,0,0,0,0,0,-3.0,4.0
2024-usopen-1150,5,3,232,234,P1,1,0,1,1,1,2,2,5,3,0,0,0,0,-1,-3.0,4.0
2024-usopen-1150,5,3,233,235,P1,1,1,1,1,1,2,2,5,3,0,0,0,0,0,-2.0,4.0
