match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-usopen-1405,4,3,223,223,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-24,-24.0,-7.0,1
2013-usopen-1405,4,3,224,224,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-25,-24.0,-6.0,1
2013-usopen-1405,4,3,225,225,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,-24,-24.0,-6.0,1
2013-usopen-1405,4,3,226,226,P1,1,3,1,1,1,1,2,5,3,0,1,0,0,-23,-24.0,-6.0,1
2013-usopen-1405,4,4,227,227,P1,0,4,1,2,1,1,2,5,3,0,0,0,0,-22,-23.0,-6.0,1
2013-usopen-1405,4,4,228,228,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,-21,-23.0,-6.0,1
2013-usopen-1405,4,4,229,229,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-22,-23.0,-6.0,1
2013-usopen-1405,4,4,230,230,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-23,-23.0,-6.0,1
2013-usopen-1405,4,4,231,231,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,-24,-23.0,-6.0,1
2013-usopen-1405,4,5,232,232,P1,1,1,4,2,2,1,2,5,3,0,0,0,0,-25,-23.0,-6.0,1
2013-usopen-1405,4,5,233,233,P1,1,0,1,2,2,1,2,5,3,0,0,0,0,-26,-23.0,-6.0,1
2013-usopen-1405,4,5,234,234,P1,1,1,1,2,2,1,2,5,3,0,0,0,0,-25,-23.0,-6.0,1
2013-usopen-1405,4,5,235,235,P1,1,1,2,2,2,1,2,5,3,0,0,0,0,-26,-23.0,-6.0,1
2013-usopen-1405,4,5,236,236,P1,1,1,3,2,2,1,2,5,3,0,0,1,0,-27,-23.0,-5.0,1
2013-usopen-1405,4,5,237,237,P1,1,2,3,2,2,1,2,5,3,0,0,1,0,-26,-23.0,-5.0,1
2013-usopen-1405,4,6,238,238,P1,0,2,4,2,3,1,2,5,3,0,0,0,0,-27,-23.0,-4.0,1
2013-usopen-1405,4,6,239,239,P1,0,1,0,2,3,1,2,5,3,0,0,0,0,-26,-23.0,-4.0,1
2013-usopen-1405,4,6,240,240,P1,0,2,0,2,3,1,2,5,3,0,0,0,0,-25,-23.0,-4.0,1
2013-usopen-1405,4,6,241,241,P1,0,2,1,2,3,1,2,5,3,0,0,0,0,-26,-24.0,-4.0,1
2013-usopen-1405,4,6,242,242,P1,0,3,1,2,3,1,2,5,3,0,1,0,1,-25,-24.0,-4.0,1
2013-usopen-1405,4,7,243,243,P1,1,4,1,3,3,1,2,5,3,0,0,0,0,-24,-24.0,-4.0,1
2013-usopen-1405,4,7,244,244,P1,1,1,0,3,3,1,2,5,3,0,0,0,0,-23,-24.0,-4.0,1
2013-usopen-1405,4,7,245,245,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-24,-24.0,-4.0,1
2013-usopen-1405,4,7,246,246,P1,1,2,1,3,3,1,2,5,3,0,0,0,0,-23,-23.0,-4.0,1
2013-usopen-1405,4,7,247,247,P1,1,2,2,3,3,1,2,5,3,0,0,0,0,-24,-23.0,-4.0,1
2013-usopen-1405,4,7,248,248,P1,1,3,2,3,3,1,2,5,3,0,1,0,0,-23,-23.0,-4.0,1
2013-usopen-1405,4,8,249,249,P1,0,4,2,4,3,1,2,5,3,0,0,0,0,-22,-23.0,-4.0,1
2013-usopen-1405,4,8,250,250,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,-23,-23.0,-4.0,1
2013-usopen-1405,4,8,251,251,P1,0,0,2,4,3,1,2,5,3,0,0,0,0,-24,-23.0,-4.0,1
2013-usopen-1405,4,8,252,252,P1,0,1,2,4,3,1,2,5,3,0,0,0,0,-23,-23.0,-4.0,1
2013-usopen-1405,4,8,253,253,P1,0,2,2,4,3,1,2,5,3,0,0,0,0,-22,-23.0,-4.0,1
2013-usopen-1405,4,8,254,254,P1,0,3,2,4,3,1,2,5,3,0,1,0,1,-21,-23.0,-4.0,1
2013-usopen-1405,4,8,255,255,P1,0,3,3,4,3,1,2,5,3,0,0,0,0,-22,-23.0,-4.0,1
2013-usopen-1405,4,8,256,256,P1,0,3,4,4,3,1,2,5,3,0,0,1,0,-23,-23.0,-4.0,1
2013-usopen-1405,4,8,257,257,P1,0,4,4,4,3,1,2,5,3,0,0,0,0,-22,-23.0,-4.0,1
2013-usopen-1405,4,8,258,258,P1,0,4,5,4,3,1,2,5,3,0,0,1,0,-23,-24.0,-4.0,1
2013-usopen-1405,4,9,259,259,P1,1,4,6,4,4,1,2,5,3,0,0,0,0,-24,-25.0,-4.0,1
2013-usopen-1405,4,9,260,260,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-23,-25.0,-4.0,1
2013-usopen-1405,4,9,261,261,P1,1,1,1,4,4,1,2,5,3,0,0,0,0,-24,-25.0,-4.0,1
2013-usopen-1405,4,9,262,262,P1,1,2,1,4,4,1,2,5,3,0,0,0,0,-23,-25.0,-4.0,1
2013-usopen-1405,4,9,263,263,P1,1,3,1,4,4,1,2,5,3,0,1,0,0,-22,-25.0,-4.0,1
2013-usopen-1405,4,10,264,264,P1,0,4,1,5,4,1,2,5,3,0,0,0,0,-21,-25.0,-4.0,1
2013-usopen-1405,4,10,265,265,P1,0,1,0,5,4,1,2,5,3,0,0,0,0,-20,-25.0,-4.0,1
2013-usopen-1405,4,10,266,266,P1,0,2,0,5,4,1,2,5,3,0,0,0,0,-19,-25.0,-4.0,1
2013-usopen-1405,4,10,267,267,P1,0,2,1,5,4,1,2,5,3,0,0,0,0,-20,-26.0,-4.0,1
2013-usopen-1405,4,10,268,268,P1,0,2,2,5,4,1,2,5,3,0,0,0,0,-21,-26.0,-4.0,1
2013-usopen-1405,4,10,269,269,P1,0,2,3,5,4,1,2,5,3,0,0,1,0,-22,-27.0,-4.0,1
2013-usopen-1405,4,11,270,270,P1,1,2,4,5,5,1,2,5,3,0,0,0,0,-23,-27.0,-4.0,1
2013-usopen-1405,4,11,271,271,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-22,-27.0,-4.0,1
2013-usopen-1405,4,11,272,272,P1,1,1,1,5,5,1,2,5,3,0,0,0,0,-23,-27.0,-4.0,1
2013-usopen-1405,4,11,273,273,P1,1,1,2,5,5,1,2,5,3,0,0,0,0,-24,-27.0,-4.0,1
2013-usopen-1405,4,11,274,274,P1,1,1,3,5,5,1,2,5,3,0,0,1,0,-25,-27.0,-4.0,1
2013-usopen-1405,4,11,275,275,P1,1,2,3,5,5,1,2,5,3,0,0,1,0,-24,-27.0,-4.0,1
2013-usopen-1405,4,11,276,276,P1,1,3,3,5,5,1,2,5,3,0,0,0,0,-23,-27.0,-4.0,1
2013-usopen-1405,4,11,277,277,P1,1,4,3,5,5,1,2,5,3,0,1,0,0,-22,-27.0,-4.0,1
2013-usopen-1405,4,12,278,278,P1,0,5,3,6,5,1,2,5,3,0,0,0,0,-21,-27.0,-4.0,1
2013-usopen-1405,4,12,279,279,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,-22,-28.0,-4.0,1
2013-usopen-1405,4,12,280,280,P1,0,1,1,6,5,1,2,5,3,0,0,0,0,-21,-28.0,-4.0,1
2013-usopen-1405,4,12,281,281,P1,0,1,2,6,5,1,2,5,3,0,0,0,0,-22,-29.0,-4.0,1
2013-usopen-1405,4,12,282,282,P1,0,1,3,6,5,1,2,5,3,0,0,1,0,-23,-30.0,-4.0,1
2013-usopen-1405,4,13,283,283,P1,1,1,4,6,6,1,2,5,3,1,0,0,0,-24,-30.0,-4.0,1
2013-usopen-1405,4,13,284,284,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,-23,-30.0,-4.0,1
2013-usopen-1405,4,13,285,285,P1,0,2,0,6,6,1,2,5,3,1,0,0,0,-22,-30.0,-4.0,1
2013-usopen-1405,4,13,286,286,P1,1,3,0,6,6,1,2,5,3,1,0,0,0,-21,-30.0,-4.0,1
2013-usopen-1405,4,13,287,287,P1,1,3,1,6,6,1,2,5,3,1,0,0,0,-22,-30.0,-3.0,1
2013-usopen-1405,4,13,288,288,P1,0,4,1,6,6,1,2,5,3,1,0,0,0,-21,-30.0,-3.0,1
2013-usopen-1405,4,13,289,289,P1,0,4,2,6,6,1,2,5,3,1,0,0,0,-22,-30.0,-3.0,1
2013-usopen-1405,4,13,290,290,P1,1,4,3,6,6,1,2,5,3,1,0,0,0,-23,-31.0,-3.0,1
2013-usopen-1405,4,13,291,291,P1,1,4,4,6,6,1,2,5,3,1,0,0,0,-24,-31.0,-3.0,1
2013-usopen-1405,4,13,292,292,P1,0,5,4,6,6,1,2,5,3,1,0,0,0,-23,-31.0,-3.0,1
2013-usopen-1405,4,13,293,293,P1,0,5,5,6,6,1,2,5,3,1,0,0,0,-24,-32.0,-3.0,1
2013-usopen-1405,4,13,294,294,P1,1,6,5,6,6,1,2,5,3,1,0,0,0,-23,-32.0,-3.0,1
2013-usopen-1405,4,13,295,295,P1,1,6,6,6,6,1,2,5,3,1,0,0,0,-24,-32.0,-3.0,1
2013-usopen-1405,4,13,296,296,P1,0,7,6,6,6,1,2,5,3,1,0,0,0,-23,-32.0,-3.0,1
2013-usopen-1405,4,13,297,297,P1,0,7,7,6,6,1,2,5,3,1,0,0,0,-24,-32.0,-3.0,1
2013-usopen-1405,4,13,298,298,P1,1,7,8,6,6,1,2,5,3,1,0,0,0,-25,-32.0,-3.0,1
2013-usopen-1405,4,13,299,299,P1,1,8,8,6,6,1,2,5,3,1,0,0,0,-24,-32.0,-3.0,1
2013-usopen-1405,4,13,300,300,P1,0,9,8,6,6,1,2,5,3,1,0,0,0,-23,-32.0,-3.0,1
2013-usopen-1405,4,13,301,301,P1,0,9,9,6,6,1,2,5,3,1,0,0,0,-24,-32.0,-3.0,1
2013-usopen-1405,4,13,302,302,P1,1,10,9,6,6,1,2,5,3,1,0,0,0,-23,-32.0,-4.0,1
2013-usopen-1405,5,1,303,303,P1,0,11,9,0,0,2,2,5,3,0,0,0,0,-22,-32.0,-4.0,1
2013-usopen-1405,5,1,304,304,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-23,-32.0,-4.0,1
2013-usopen-1405,5,1,305,305,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,-24,-32.0,-4.0,1
2013-usopen-1405,5,1,306,306,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,-23,-32.0,-4.0,1
2013-usopen-1405,5,1,307,307,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,-22,-32.0,-4.0,1
2013-usopen-1405,5,1,308,308,P1,0,3,2,0,0,2,2,5,3,0,1,0,1,-21,-32.0,-4.0,1
2013-usopen-1405,5,1,309,309,P1,0,3,3,0,0,2,2,5,3,0,0,0,0,-22,-32.0,-4.0,1
2013-usopen-1405,5,1,310,310,P1,0,3,4,0,0,2,2,5,3,0,0,1,0,-23,-32.0,-4.0,1
2013-usopen-1405,5,1,311,311,P1,0,4,4,0,0,2,2,5,3,0,0,0,0,-22,-32.0,-4.0,1
2013-usopen-1405,5,1,312,312,P1,0,5,4,0,0,2,2,5,3,0,1,0,1,-21,-32.0,-4.0,1
2013-usopen-1405,5,1,313,313,P1,0,5,5,0,0,2,2,5,3,0,0,0,0,-22,-32.0,-4.0,1
2013-usopen-1405,5,1,314,314,P1,0,5,6,0,0,2,2,5,3,0,0,1,0,-23,-32.0,-4.0,1
2013-usopen-1405,5,1,315,315,P1,0,6,6,0,0,2,2,5,3,0,0,0,0,-22,-32.0,-4.0,1
2013-usopen-1405,5,1,316,316,P1,0,6,7,0,0,2,2,5,3,0,0,1,0,-23,-33.0,-4.0,1
2013-usopen-1405,5,2,317,317,P1,1,6,8,0,1,2,2,5,3,0,0,0,0,-24,-33.0,-4.0,1
2013-usopen-1405,5,2,318,318,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,-23,-33.0,-4.0,1
2013-usopen-1405,5,2,319,319,P1,1,1,1,0,1,2,2,5,3,0,0,0,0,-24,-33.0,-4.0,1
2013-usopen-1405,5,2,320,320,P1,1,2,1,0,1,2,2,5,3,0,0,0,0,-23,-33.0,-4.0,1
2013-usopen-1405,5,2,321,321,P1,1,3,1,0,1,2,2,5,3,0,1,0,0,-22,-33.0,-4.0,1
2013-usopen-1405,5,2,322,322,P1,1,3,2,0,1,2,2,5,3,0,1,0,0,-23,-33.0,-4.0,1
2013-usopen-1405,5,2,323,323,P1,1,3,3,0,1,2,2,5,3,0,0,0,0,-24,-33.0,-4.0,1
2013-usopen-1405,5,2,324,324,P1,1,3,4,0,1,2,2,5,3,0,0,1,0,-25,-33.0,-4.0,1
2013-usopen-1405,5,2,325,325,P1,1,4,4,0,1,2,2,5,3,0,0,0,0,-24,-33.0,-4.0,1
2013-usopen-1405,5,2,326,326,P1,1,4,5,0,1,2,2,5,3,0,0,1,0,-25,-33.0,-4.0,1
2013-usopen-1405,5,2,327,327,P1,1,5,5,0,1,2,2,5,3,0,0,0,0,-24,-33.0,-4.0,1
2013-usopen-1405,5,2,328,328,P1,1,5,6,0,1,2,2,5,3,0,0,1,0,-25,-33.0,-3.0,1
2013-usopen-1405,5,2,329,329,P1,1,6,6,0,1,2,2,5,3,0,0,0,0,-24,-33.0,-3.0,1
2013-usopen-1405,5,2,330,330,P1,1,7,6,0,1,2,2,5,3,0,1,0,0,-23,-33.0,-3.0,1
2013-usopen-1405,5,2,331,331,P1,1,7,7,0,1,2,2,5,3,0,0,0,0,-24,-33.0,-2.0,1
2013-usopen-1405,5,2,332,332,P1,1,8,7,0,1,2,2,5,3,0,1,0,0,-23,-33.0,-2.0,1
2013-usopen-1405,5,3,333,333,P1,0,9,7,1,1,2,2,5,3,0,0,0,0,-22,-33.0,-2.0,1
2013-usopen-1405,5,3,334,334,P1,0,1,0,1,1,2,2,5,3,0,0,0,0,-21,-33.0,-2.0,1
2013-usopen-1405,5,3,335,335,P1,0,2,0,1,1,2,2,5,3,0,0,0,0,-20,-33.0,-2.0,1
2013-usopen-1405,5,3,336,336,P1,0,3,0,1,1,2,2,5,3,0,1,0,1,-19,-33.0,-2.0,1
2013-usopen-1405,5,3,337,337,P1,0,3,1,1,1,2,2,5,3,0,1,0,1,-20,-33.0,-2.0,1
2013-usopen-1405,5,4,338,338,P1,1,4,1,2,1,2,2,5,3,0,0,0,0,-19,-33.0,-2.0,1
2013-usopen-1405,5,4,339,339,P1,1,0,1,2,1,2,2,5,3,0,0,0,0,-20,-33.0,-2.0,1
2013-usopen-1405,5,4,340,340,P1,1,1,1,2,1,2,2,5,3,0,0,0,0,-19,-33.0,-2.0,1
2013-usopen-1405,5,4,341,341,P1,1,2,1,2,1,2,2,5,3,0,0,0,0,-18,-32.0,-2.0,1
2013-usopen-1405,5,4,342,342,P1,1,2,2,2,1,2,2,5,3,0,0,0,0,-19,-32.0,-1.0,1
2013-usopen-1405,5,4,343,343,P1,1,3,2,2,1,2,2,5,3,0,1,0,0,-18,-32.0,-1.0,1
2013-usopen-1405,5,4,344,344,P1,1,3,3,2,1,2,2,5,3,0,0,0,0,-19,-32.0,-1.0,1
2013-usopen-1405,5,4,345,345,P1,1,3,4,2,1,2,2,5,3,0,0,1,0,-20,-32.0,-1.0,1
2013-usopen-1405,5,5,346,346,P1,0,3,5,2,2,2,2,5,3,0,0,0,0,-21,-32.0,-1.0,1
2013-usopen-1405,5,5,347,347,P1,0,1,0,2,2,2,2,5,3,0,0,0,0,-20,-32.0,-1.0,1
2013-usopen-1405,5,5,348,348,P1,0,2,0,2,2,2,2,5,3,0,0,0,0,-19,-32.0,-1.0,1
2013-usopen-1405,5,5,349,349,P1,0,3,0,2,2,2,2,5,3,0,1,0,1,-18,-32.0,-1.0,1
2013-usopen-1405,5,5,350,350,P1,0,3,1,2,2,2,2,5,3,0,1,0,1,-19,-32.0,-1.0,1
2013-usopen-1405,5,5,351,351,P1,0,3,2,2,2,2,2,5,3,0,1,0,1,-20,-32.0,-1.0,1
2013-usopen-1405,5,5,352,352,P1,0,3,3,2,2,2,2,5,3,0,0,0,0,-21,-32.0,-1.0,1
2013-usopen-1405,5,5,353,353,P1,0,4,3,2,2,2,2,5,3,0,1,0,1,-20,-32.0,-1.0,1
2013-usopen-1405,5,5,354,354,P1,0,4,4,2,2,2,2,5,3,0,0,0,0,-21,-32.0,-1.0,1
2013-usopen-1405,5,5,355,355,P1,0,4,5,2,2,2,2,5,3,0,0,1,0,-22,-33.0,-1.0,1
2013-usopen-1405,5,6,356,356,P1,1,4,6,2,3,2,2,5,3,0,0,0,0,-23,-34.0,-1.0,1
2013-usopen-1405,5,6,357,357,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,-22,-34.0,-1.0,1
2013-usopen-1405,5,6,358,358,P1,1,1,1,2,3,2,2,5,3,0,0,0,0,-23,-34.0,-1.0,1
2013-usopen-1405,5,6,359,359,P1,1,2,1,2,3,2,2,5,3,0,0,0,0,-22,-34.0,-1.0,1
2013-usopen-1405,5,6,360,360,P1,1,3,1,2,3,2,2,5,3,0,1,0,0,-21,-34.0,-1.0,1
2013-usopen-1405,5,7,361,361,P1,0,4,1,3,3,2,2,5,3,0,0,0,0,-20,-33.0,-1.0,1
2013-usopen-1405,5,7,362,362,P1,0,0,1,3,3,2,2,5,3,0,0,0,0,-21,-33.0,-1.0,1
2013-usopen-1405,5,7,363,363,P1,0,1,1,3,3,2,2,5,3,0,0,0,0,-20,-33.0,-1.0,1
2013-usopen-1405,5,7,364,364,P1,0,2,1,3,3,2,2,5,3,0,0,0,0,-19,-33.0,-1.0,1
2013-usopen-1405,5,7,365,365,P1,0,3,1,3,3,2,2,5,3,0,1,0,1,-18,-33.0,-1.0,1
2013-usopen-1405,5,7,366,366,P1,0,3,2,3,3,2,2,5,3,0,1,0,1,-19,-33.0,-1.0,1
2013-usopen-1405,5,7,367,367,P1,0,3,3,3,3,2,2,5,3,0,0,0,0,-20,-33.0,-1.0,1
2013-usopen-1405,5,7,368,368,P1,0,3,4,3,3,2,2,5,3,0,0,1,0,-21,-33.0,-1.0,1
2013-usopen-1405,5,7,369,369,P1,0,4,4,3,3,2,2,5,3,0,0,0,0,-20,-33.0,-1.0,1
2013-usopen-1405,5,7,370,370,P1,0,4,5,3,3,2,2,5,3,0,0,1,0,-21,-33.0,-1.0,1
2013-usopen-1405,5,7,371,371,P1,0,5,5,3,3,2,2,5,3,0,0,0,0,-20,-33.0,-1.0,1
2013-usopen-1405,5,7,372,372,P1,0,6,5,3,3,2,2,5,3,0,1,0,1,-19,-33.0,-1.0,1
2013-usopen-1405,5,7,373,373,P1,0,6,6,3,3,2,2,5,3,0,0,0,0,-20,-33.0,-1.0,1
2013-usopen-1405,5,7,374,374,P1,0,6,7,3,3,2,2,5,3,0,0,1,0,-21,-33.0,-1.0,1
2013-usopen-1405,5,8,375,375,P1,1,6,8,3,4,2,2,5,3,0,0,0,0,-22,-33.0,-1.0,1
2013-usopen-1405,5,8,376,376,P1,1,0,1,3,4,2,2,5,3,0,0,0,0,-23,-33.0,-1.0,1
2013-usopen-1405,5,8,377,377,P1,1,1,1,3,4,2,2,5,3,0,0,0,0,-22,-33.0,-1.0,1
2013-usopen-1405,5,8,378,378,P1,1,2,1,3,4,2,2,5,3,0,0,0,0,-21,-33.0,-1.0,1
2013-usopen-1405,5,8,379,379,P1,1,2,2,3,4,2,2,5,3,0,0,0,0,-22,-33.0,-1.0,1
2013-usopen-1405,5,8,380,380,P1,1,2,3,3,4,2,2,5,3,0,0,1,0,-23,-33.0,-1.0,1
2013-usopen-1405,5,8,381,381,P1,1,3,3,3,4,2,2,5,3,0,0,0,0,-22,-33.0,-1.0,1
2013-usopen-1405,5,8,382,382,P1,1,4,3,3,4,2,2,5,3,0,1,0,0,-21,-33.0,-1.0,1
2013-usopen-1405,5,9,383,383,P1,0,5,3,4,4,2,2,5,3,0,0,0,0,-20,-33.0,-1.0,1
2013-usopen-1405,5,9,384,384,P1,0,1,0,4,4,2,2,5,3,0,0,0,0,-19,-33.0,-1.0,1
2013-usopen-1405,5,9,385,385,P1,0,2,0,4,4,2,2,5,3,0,0,0,0,-18,-33.0,-1.0,1
2013-usopen-1405,5,9,386,386,P1,0,2,1,4,4,2,2,5,3,0,0,0,0,-19,-33.0,-1.0,1
2013-usopen-1405,5,9,387,387,P1,0,2,2,4,4,2,2,5,3,0,0,0,0,-20,-33.0,-1.0,1
2013-usopen-1405,5,9,388,388,P1,0,2,3,4,4,2,2,5,3,0,0,1,0,-21,-33.0,-1.0,1
2013-usopen-1405,5,10,389,389,P1,1,2,4,4,5,2,2,5,3,0,0,0,0,-22,-33.0,-1.0,1
2013-usopen-1405,5,10,390,390,P1,1,1,0,4,5,2,2,5,3,0,0,0,0,-21,-33.0,-1.0,1
2013-usopen-1405,5,10,391,391,P1,1,2,0,4,5,2,2,5,3,0,0,0,0,-20,-33.0,-1.0,1
2013-usopen-1405,5,10,392,392,P1,1,3,0,4,5,2,2,5,3,0,1,0,0,-19,-33.0,-1.0,1
2013-usopen-1405,5,10,393,393,P1,1,3,1,4,5,2,2,5,3,0,1,0,0,-20,-33.0,-1.0,1
2013-usopen-1405,5,11,394,394,P1,0,4,1,5,5,2,2,5,3,0,0,0,0,-19,-33.0,-1.0,1
2013-usopen-1405,5,11,395,395,P1,0,1,0,5,5,2,2,5,3,0,0,0,0,-18,-33.0,-2.0,1
2013-usopen-1405,5,11,396,396,P1,0,2,0,5,5,2,2,5,3,0,0,0,0,-17,-33.0,-2.0,1
2013-usopen-1405,5,11,397,397,P1,0,3,0,5,5,2,2,5,3,0,1,0,1,-16,-33.0,-2.0,1
2013-usopen-1405,5,12,398,398,P1,1,4,0,6,5,2,2,5,3,0,0,0,0,-15,-33.0,-2.0,1
2013-usopen-1405,5,12,399,399,P1,1,1,0,6,5,2,2,5,3,0,0,0,0,-14,-33.0,-2.0,1
2013-usopen-1405,5,12,400,400,P1,1,1,1,6,5,2,2,5,3,0,0,0,0,-15,-33.0,-2.0,1
2013-usopen-1405,5,12,401,401,P1,1,2,1,6,5,2,2,5,3,0,0,0,0,-14,-33.0,-2.0,1
2013-usopen-1405,5,12,402,402,P1,1,3,1,6,5,2,2,5,3,0,1,0,0,-13,-33.0,-2.0,1
2013-usopen-1405,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-usopen-1405,1,1,2,2,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-usopen-1405,1,1,3,3,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-usopen-1405,1,1,4,4,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-usopen-1405,1,1,5,5,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-usopen-1405,1,1,6,6,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,0
2013-usopen-1405,1,2,7,7,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2013-usopen-1405,1,2,8,8,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2013-usopen-1405,1,2,9,9,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2013-usopen-1405,1,2,10,10,P2,1,1,2,0,1,0,0,5,3,0,0,0,0,-3,-0.0,1.0,0
2013-usopen-1405,1,2,11,11,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2013-usopen-1405,1,2,12,12,P2,1,2,3,0,1,0,0,5,3,0,0,1,0,-3,-0.0,1.0,0
2013-usopen-1405,1,3,13,13,P2,0,2,4,0,2,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2013-usopen-1405,1,3,14,14,P2,0,1,0,0,2,0,0,5,3,0,0,0,0,-3,-0.0,1.0,0
2013-usopen-1405,1,3,15,15,P2,0,2,0,0,2,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2013-usopen-1405,1,3,16,16,P2,0,3,0,0,2,0,0,5,3,0,1,0,1,-1,-0.0,-0.0,0
2013-usopen-1405,1,3,17,17,P2,0,3,1,0,2,0,0,5,3,0,1,0,1,-2,-0.0,-0.0,0
2013-usopen-1405,1,3,18,18,P2,0,3,2,0,2,0,0,5,3,0,1,0,1,-3,-0.0,-0.0,0
2013-usopen-1405,1,4,19,19,P2,1,4,2,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2013-usopen-1405,1,4,20,20,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2013-usopen-1405,1,4,21,21,P2,1,0,2,1,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2013-usopen-1405,1,4,22,22,P2,1,1,2,1,2,0,0,5,3,0,0,0,0,-3,1.0,-0.0,0
2013-usopen-1405,1,4,23,23,P2,1,1,3,1,2,0,0,5,3,0,0,1,0,-4,1.0,-0.0,0
2013-usopen-1405,1,4,24,24,P2,1,2,3,1,2,0,0,5,3,0,0,1,0,-3,1.0,-0.0,0
2013-usopen-1405,1,4,25,25,P2,1,3,3,1,2,0,0,5,3,0,0,0,0,-2,1.0,-0.0,0
2013-usopen-1405,1,4,26,26,P2,1,4,3,1,2,0,0,5,3,0,1,0,0,-1,1.0,-0.0,0
2013-usopen-1405,1,5,27,27,P2,0,5,3,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0,0
2013-usopen-1405,1,5,28,28,P2,0,1,0,2,2,0,0,5,3,0,0,0,0,1,2.0,-0.0,0
2013-usopen-1405,1,5,29,29,P2,0,2,0,2,2,0,0,5,3,0,0,0,0,2,2.0,-0.0,0
2013-usopen-1405,1,5,30,30,P2,0,3,0,2,2,0,0,5,3,0,1,0,1,3,2.0,-0.0,0
2013-usopen-1405,1,5,31,31,P2,0,3,1,2,2,0,0,5,3,0,1,0,1,2,2.0,-0.0,0
2013-usopen-1405,1,5,32,32,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,1,2.0,-0.0,0
2013-usopen-1405,1,6,33,33,P2,1,4,2,3,2,0,0,5,3,0,0,0,0,2,2.0,-0.0,0
2013-usopen-1405,1,6,34,34,P2,1,0,1,3,2,0,0,5,3,0,0,0,0,1,2.0,-0.0,0
2013-usopen-1405,1,6,35,35,P2,1,1,1,3,2,0,0,5,3,0,0,0,0,2,3.0,-0.0,0
2013-usopen-1405,1,6,36,36,P2,1,1,2,3,2,0,0,5,3,0,0,0,0,1,3.0,-0.0,0
2013-usopen-1405,1,6,37,37,P2,1,2,2,3,2,0,0,5,3,0,0,0,0,2,3.0,-0.0,0
2013-usopen-1405,1,6,38,38,P2,1,2,3,3,2,0,0,5,3,0,0,1,0,1,3.0,1.0,0
2013-usopen-1405,1,6,39,39,P2,1,3,3,3,2,0,0,5,3,0,0,0,0,2,4.0,1.0,0
2013-usopen-1405,1,6,40,40,P2,1,3,4,3,2,0,0,5,3,0,0,1,0,1,4.0,2.0,0
2013-usopen-1405,1,6,41,41,P2,1,4,4,3,2,0,0,5,3,0,0,0,0,2,4.0,2.0,0
2013-usopen-1405,1,6,42,42,P2,1,4,5,3,2,0,0,5,3,0,0,1,0,1,4.0,2.0,0
2013-usopen-1405,1,6,43,43,P2,1,5,5,3,2,0,0,5,3,0,0,0,0,2,4.0,2.0,0
2013-usopen-1405,1,6,44,44,P2,1,6,5,3,2,0,0,5,3,0,1,0,0,3,4.0,2.0,0
