match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1226,3,6,222,224,P1,0,0,1,2,3,1,1,5,3,0,0,0,0,1,-4.0,-2.0
2023-wimbledon-1226,3,6,223,225,P1,0,1,1,2,3,1,1,5,3,0,0,0,0,2,-4.0,-2.0
2023-wimbledon-1226,3,6,224,226,P1,0,1,2,2,3,1,1,5,3,0,0,0,0,1,-4.0,-2.0
2023-wimbledon-1226,3,6,225,227,P1,0,1,3,2,3,1,1,5,3,0,0,1,0,0,-4.0,-2.0
2023-wimbledon-1226,3,6,226,228,P1,0,2,3,2,3,1,1,5,3,0,0,1,0,1,-4.0,-2.0
2023-wimbledon-1226,3,7,227,229,P1,1,2,4,2,4,1,1,5,3,0,0,0,0,0,-4.0,-2.0
2023-wimbledon-1226,3,7,228,230,P1,1,1,0,2,4,1,1,5,3,0,0,0,0,1,-4.0,-2.0
2023-wimbledon-1226,3,7,229,231,P1,1,1,1,2,4,1,1,5,3,0,0,0,0,0,-4.0,-2.0
2023-wimbledon-1226,3,7,230,232,P1,1,1,2,2,4,1,1,5,3,0,0,0,0,-1,-4.0,-2.0
2023-wimbledon-1226,3,7,231,233,P1,1,2,2,2,4,1,1,5,3,0,0,0,0,0,-4.0,-2.0
2023-wimbledon-1226,3,7,232,234,P1,1,2,3,2,4,1,1,5,3,0,0,1,0,-1,-4.0,-2.0
2023-wimbledon-1226,3,8,233,235,P1,0,2,4,2,5,1,1,5,3,0,0,0,0,-2,-4.0,-1.0
2023-wimbledon-1226,3,8,234,236,P1,0,1,0,2,5,1,1,5,3,0,0,0,0,-1,-4.0,-1.0
2023-wimbledon-1226,3,8,235,237,P1,0,1,1,2,5,1,1,5,3,0,0,0,0,-2,-5.0,-1.0
2023-wimbledon-1226,3,8,236,238,P1,0,1,2,2,5,1,1,5,3,0,0,0,0,-3,-5.0,-1.0
2023-wimbledon-1226,3,8,237,239,P1,0,1,3,2,5,1,1,5,3,0,0,1,0,-4,-6.0,-1.0
2023-wimbledon-1226,4,1,238,240,P1,1,1,4,0,0,1,2,5,3,0,0,0,0,-5,-7.0,-1.0
2023-wimbledon-1226,4,1,239,241,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-6,-7.0,-1.0
2023-wimbledon-1226,4,1,240,242,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-5,-7.0,-1.0
2023-wimbledon-1226,4,1,241,243,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,-4,-7.0,-1.0
2023-wimbledon-1226,4,1,242,244,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,-3,-7.0,-1.0
2023-wimbledon-1226,4,1,243,245,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,-4,-7.0,-1.0
2023-wimbledon-1226,4,1,244,246,P1,1,3,3,0,0,1,2,5,3,0,0,0,0,-5,-7.0,-1.0
2023-wimbledon-1226,4,1,245,247,P1,1,3,4,0,0,1,2,5,3,0,0,1,0,-6,-7.0,-1.0
2023-wimbledon-1226,4,2,246,248,P1,0,3,5,0,1,1,2,5,3,0,0,0,0,-7,-7.0,-1.0
2023-wimbledon-1226,4,2,247,249,P1,0,0,1,0,1,1,2,5,3,0,0,0,0,-8,-7.0,-1.0
2023-wimbledon-1226,4,2,248,250,P1,0,0,2,0,1,1,2,5,3,0,0,0,0,-9,-7.0,-1.0
2023-wimbledon-1226,4,2,249,251,P1,0,0,3,0,1,1,2,5,3,0,0,1,0,-10,-7.0,-1.0
2023-wimbledon-1226,4,3,250,252,P1,1,0,4,0,2,1,2,5,3,0,0,0,0,-11,-7.0,-1.0
2023-wimbledon-1226,4,3,251,253,P1,1,1,0,0,2,1,2,5,3,0,0,0,0,-10,-6.0,-1.0
2023-wimbledon-1226,4,3,252,254,P1,1,1,1,0,2,1,2,5,3,0,0,0,0,-11,-6.0,-1.0
2023-wimbledon-1226,4,3,253,255,P1,1,2,1,0,2,1,2,5,3,0,0,0,0,-10,-6.0,-1.0
2023-wimbledon-1226,4,3,254,256,P1,1,2,2,0,2,1,2,5,3,0,0,0,0,-11,-6.0,-1.0
2023-wimbledon-1226,4,3,255,257,P1,1,2,3,0,2,1,2,5,3,0,0,1,0,-12,-6.0,-1.0
2023-wimbledon-1226,4,4,256,258,P1,0,2,4,0,3,1,2,5,3,0,0,0,0,-13,-6.0,-1.0
2023-wimbledon-1226,4,4,257,259,P1,0,1,0,0,3,1,2,5,3,0,0,0,0,-12,-6.0,-1.0
2023-wimbledon-1226,4,4,258,260,P1,0,1,1,0,3,1,2,5,3,0,0,0,0,-13,-6.0,-1.0
2023-wimbledon-1226,4,4,259,261,P1,0,1,2,0,3,1,2,5,3,0,0,0,0,-14,-6.0,-1.0
2023-wimbledon-1226,4,4,260,262,P1,0,2,2,0,3,1,2,5,3,0,0,0,0,-13,-6.0,-1.0
2023-wimbledon-1226,4,4,261,263,P1,0,2,3,0,3,1,2,5,3,0,0,1,0,-14,-6.0,-1.0
2023-wimbledon-1226,4,5,262,264,P1,1,2,4,0,4,1,2,5,3,0,0,0,0,-15,-6.0,-1.0
2023-wimbledon-1226,4,5,263,265,P1,1,0,1,0,4,1,2,5,3,0,0,0,0,-16,-6.0,-1.0
2023-wimbledon-1226,4,5,264,266,P1,1,0,2,0,4,1,2,5,3,0,0,0,0,-17,-6.0,-1.0
2023-wimbledon-1226,4,5,265,267,P1,1,1,2,0,4,1,2,5,3,0,0,0,0,-16,-6.0,-1.0
2023-wimbledon-1226,4,5,266,268,P1,1,1,3,0,4,1,2,5,3,0,0,1,0,-17,-6.0,-1.0
2023-wimbledon-1226,4,6,267,269,P1,0,1,4,0,5,1,2,5,3,0,0,0,0,-18,-6.0,-1.0
2023-wimbledon-1226,4,6,268,270,P1,0,1,0,0,5,1,2,5,3,0,0,0,0,-17,-6.0,-1.0
2023-wimbledon-1226,4,6,269,271,P1,0,2,0,0,5,1,2,5,3,0,0,0,0,-16,-6.0,-1.0
2023-wimbledon-1226,4,6,270,272,P1,0,2,1,0,5,1,2,5,3,0,0,0,0,-17,-6.0,-1.0
2023-wimbledon-1226,4,6,271,273,P1,0,2,2,0,5,1,2,5,3,0,0,0,0,-18,-7.0,-1.0
2023-wimbledon-1226,4,6,272,274,P1,0,2,3,0,5,1,2,5,3,0,0,1,0,-19,-7.0,-1.0
2023-wimbledon-1226,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1226,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1226,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1226,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1.0,-0.0
2023-wimbledon-1226,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,2.0,-0.0
2023-wimbledon-1226,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,2.0,-0.0
2023-wimbledon-1226,1,2,5,7,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0
2023-wimbledon-1226,1,2,6,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,3,2.0,-0.0
2023-wimbledon-1226,1,2,7,9,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,2,2.0,-0.0
2023-wimbledon-1226,1,2,8,10,P2,0,0,3,1,0,0,0,5,3,0,0,1,0,1,2.0,-0.0
2023-wimbledon-1226,1,3,10,11,P2,1,0,4,1,1,0,0,5,3,0,0,0,0,0,2.0,-0.0
2023-wimbledon-1226,1,3,11,12,P2,1,0,1,1,1,0,0,5,3,0,0,0,0,-1,2.0,-0.0
2023-wimbledon-1226,1,3,12,13,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,0,2.0,-0.0
2023-wimbledon-1226,1,3,13,14,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,1,2.0,-0.0
2023-wimbledon-1226,1,3,9,15,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,2,2.0,-0.0
2023-wimbledon-1226,1,4,14,16,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,3,2.0,-0.0
2023-wimbledon-1226,1,4,15,17,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,2,2.0,-0.0
2023-wimbledon-1226,1,4,16,18,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,1,2.0,-0.0
2023-wimbledon-1226,1,4,17,19,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,0,2.0,-0.0
2023-wimbledon-1226,1,4,18,20,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,1,2.0,-0.0
2023-wimbledon-1226,1,5,19,21,P2,1,1,4,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2023-wimbledon-1226,1,5,20,22,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,1,3.0,-0.0
2023-wimbledon-1226,1,5,21,23,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,0,3.0,-0.0
2023-wimbledon-1226,1,5,22,24,P2,1,1,2,2,2,0,0,5,3,0,0,0,0,-1,3.0,-0.0
2023-wimbledon-1226,1,5,23,25,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,0,3.0,-0.0
2023-wimbledon-1226,1,5,24,26,P2,1,2,3,2,2,0,0,5,3,0,0,1,0,-1,3.0,-0.0
2023-wimbledon-1226,1,5,25,27,P2,1,3,3,2,2,0,0,5,3,0,0,0,0,0,3.0,-0.0
2023-wimbledon-1226,1,5,26,28,P2,1,3,4,2,2,0,0,5,3,0,0,1,0,-1,3.0,-0.0
2023-wimbledon-1226,1,5,27,29,P2,1,4,4,2,2,0,0,5,3,0,0,0,0,0,3.0,-0.0
2023-wimbledon-1226,1,5,28,30,P2,1,5,4,2,2,0,0,5,3,0,1,0,0,1,3.0,-0.0
2023-wimbledon-1226,1,6,29,31,P2,0,6,4,3,2,0,0,5,3,0,0,0,0,2,3.0,-0.0
2023-wimbledon-1226,1,6,30,32,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,1,2.0,-0.0
2023-wimbledon-1226,1,6,31,33,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,2,2.0,-0.0
2023-wimbledon-1226,1,6,32,34,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,1,2.0,-0.0
2023-wimbledon-1226,1,6,33,35,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,0,2.0,-0.0
2023-wimbledon-1226,1,7,34,36,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,-1,2.0,-0.0
2023-wimbledon-1226,1,7,35,37,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,0,2.0,-0.0
2023-wimbledon-1226,1,7,36,38,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,1,2.0,-0.0
2023-wimbledon-1226,1,7,37,39,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,2,2.0,-0.0
2023-wimbledon-1226,1,8,38,40,P2,0,4,0,4,3,0,0,5,3,0,0,0,0,3,2.0,-0.0
2023-wimbledon-1226,1,8,39,41,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,2,2.0,-0.0
2023-wimbledon-1226,1,8,40,42,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,1,2.0,-0.0
2023-wimbledon-1226,1,8,41,43,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,0,2.0,-0.0
2023-wimbledon-1226,1,8,42,44,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,1,2.0,-0.0
2023-wimbledon-1226,1,9,43,45,P2,1,1,4,4,4,0,0,5,3,0,0,0,0,0,2.0,-0.0
2023-wimbledon-1226,1,9,44,46,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,1,2.0,-0.0
2023-wimbledon-1226,1,9,45,47,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,0,2.0,-0.0
2023-wimbledon-1226,1,9,46,48,P2,1,1,2,4,4,0,0,5,3,0,0,0,0,-1,2.0,1.0
2023-wimbledon-1226,1,9,47,49,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,0,2.0,1.0
2023-wimbledon-1226,1,9,48,50,P2,1,2,3,4,4,0,0,5,3,0,0,1,0,-1,2.0,1.0
2023-wimbledon-1226,1,9,49,51,P2,1,3,3,4,4,0,0,5,3,0,0,0,0,0,2.0,1.0
2023-wimbledon-1226,1,9,50,52,P2,1,4,3,4,4,0,0,5,3,0,1,0,0,1,3.0,1.0
2023-wimbledon-1226,1,10,51,53,P2,0,5,3,5,4,0,0,5,3,0,0,0,0,2,3.0,1.0
2023-wimbledon-1226,1,10,52,54,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,1,2.0,1.0
2023-wimbledon-1226,1,10,53,55,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,0,2.0,1.0
2023-wimbledon-1226,1,10,54,56,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,-1,2.0,1.0
2023-wimbledon-1226,1,11,55,57,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,-2,2.0,1.0
2023-wimbledon-1226,1,11,56,58,P2,1,0,1,5,5,0,0,5,3,0,0,0,0,-3,2.0,1.0
2023-wimbledon-1226,1,11,57,59,P2,1,1,1,5,5,0,0,5,3,0,0,0,0,-2,2.0,1.0
2023-wimbledon-1226,1,11,58,60,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,-1,2.0,1.0
2023-wimbledon-1226,1,11,59,61,P2,1,3,1,5,5,0,0,5,3,0,1,0,0,0,2.0,1.0
2023-wimbledon-1226,1,11,60,62,P2,1,3,2,5,5,0,0,5,3,0,1,0,0,-1,2.0,2.0
2023-wimbledon-1226,1,12,61,63,P2,0,4,2,6,5,0,0,5,3,0,0,0,0,0,3.0,2.0
2023-wimbledon-1226,1,12,62,64,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,-1,3.0,2.0
2023-wimbledon-1226,1,12,63,65,P2,0,1,1,6,5,0,0,5,3,0,0,0,0,0,3.0,2.0
2023-wimbledon-1226,1,12,64,66,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,-1,3.0,2.0
2023-wimbledon-1226,1,12,65,67,P2,0,2,2,6,5,0,0,5,3,0,0,0,0,0,3.0,2.0
2023-wimbledon-1226,1,12,66,68,P2,0,2,3,6,5,0,0,5,3,0,0,1,0,-1,3.0,2.0
2023-wimbledon-1226,1,13,67,69,P2,1,2,4,6,6,0,0,5,3,1,0,0,0,-2,3.0,2.0
2023-wimbledon-1226,1,13,68,70,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,-1,3.0,2.0
2023-wimbledon-1226,1,13,69,71,P2,0,2,0,6,6,0,0,5,3,1,0,0,0,0,3.0,2.0
2023-wimbledon-1226,1,13,70,72,P2,1,3,0,6,6,0,0,5,3,1,0,0,0,1,3.0,2.0
2023-wimbledon-1226,1,13,71,73,P2,1,3,1,6,6,0,0,5,3,1,0,0,0,0,3.0,2.0
2023-wimbledon-1226,1,13,72,74,P2,0,4,1,6,6,0,0,5,3,1,0,0,0,1,3.0,2.0
2023-wimbledon-1226,1,13,73,75,P2,0,5,1,6,6,0,0,5,3,1,0,0,0,2,3.0,2.0
2023-wimbledon-1226,1,13,74,76,P2,1,6,1,6,6,0,0,5,3,1,0,0,0,3,3.0,2.0
2023-wimbledon-1226,1,13,75,77,P2,1,6,2,6,6,0,0,5,3,1,0,0,0,2,3.0,2.0
2023-wimbledon-1226,1,13,76,78,P2,0,6,3,6,6,0,0,5,3,1,0,0,0,1,3.0,2.0
2023-wimbledon-1226,2,1,77,79,P2,0,7,3,0,0,1,0,5,3,0,0,0,0,2,3.0,1.0
2023-wimbledon-1226,2,1,78,80,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,3,3.0,1.0
2023-wimbledon-1226,2,1,79,81,P2,0,2,0,0,0,1,0,5,3,0,0,0,0,4,3.0,1.0
2023-wimbledon-1226,2,1,80,82,P2,0,3,0,0,0,1,0,5,3,0,1,0,1,5,3.0,1.0
2023-wimbledon-1226,2,1,81,83,P2,0,3,1,0,0,1,0,5,3,0,1,0,1,4,3.0,1.0
2023-wimbledon-1226,2,2,82,84,P2,1,4,1,1,0,1,0,5,3,0,0,0,0,5,3.0,1.0
2023-wimbledon-1226,2,2,83,85,P2,1,1,0,1,0,1,0,5,3,0,0,0,0,6,3.0,1.0
2023-wimbledon-1226,2,2,84,86,P2,1,2,0,1,0,1,0,5,3,0,0,0,0,7,3.0,1.0
2023-wimbledon-1226,2,2,85,87,P2,1,3,0,1,0,1,0,5,3,0,1,0,0,8,3.0,1.0
2023-wimbledon-1226,2,2,86,88,P2,1,3,1,1,0,1,0,5,3,0,1,0,0,7,3.0,1.0
2023-wimbledon-1226,2,2,87,89,P2,1,3,2,1,0,1,0,5,3,0,1,0,0,6,3.0,1.0
2023-wimbledon-1226,2,2,88,90,P2,1,3,3,1,0,1,0,5,3,0,0,0,0,5,3.0,1.0
2023-wimbledon-1226,2,2,89,91,P2,1,4,3,1,0,1,0,5,3,0,1,0,0,6,3.0,1.0
2023-wimbledon-1226,2,2,90,92,P2,1,4,4,1,0,1,0,5,3,0,0,0,0,5,3.0,1.0
2023-wimbledon-1226,2,2,91,93,P2,1,5,4,1,0,1,0,5,3,0,1,0,0,6,3.0,1.0
2023-wimbledon-1226,2,3,92,94,P2,0,6,4,2,0,1,0,5,3,0,0,0,0,7,3.0,1.0
2023-wimbledon-1226,2,3,93,95,P2,0,1,0,2,0,1,0,5,3,0,0,0,0,8,3.0,1.0
2023-wimbledon-1226,2,3,94,96,P2,0,2,0,2,0,1,0,5,3,0,0,0,0,9,3.0,1.0
2023-wimbledon-1226,2,3,95,97,P2,0,3,0,2,0,1,0,5,3,0,1,0,1,10,3.0,1.0
2023-wimbledon-1226,2,4,100,98,P2,1,4,0,3,0,1,0,5,3,0,0,0,0,11,3.0,1.0
2023-wimbledon-1226,2,4,96,99,P2,1,0,1,3,0,1,0,5,3,0,0,0,0,10,3.0,1.0
2023-wimbledon-1226,2,4,97,100,P2,1,0,2,3,0,1,0,5,3,0,0,0,0,9,3.0,1.0
2023-wimbledon-1226,2,4,98,101,P2,1,1,2,3,0,1,0,5,3,0,0,0,0,10,3.0,1.0
2023-wimbledon-1226,2,4,99,102,P2,1,1,3,3,0,1,0,5,3,0,0,1,0,9,3.0,2.0
2023-wimbledon-1226,2,5,101,103,P2,0,1,4,3,1,1,0,5,3,0,0,0,0,8,3.0,2.0
2023-wimbledon-1226,2,5,102,104,P2,0,0,1,3,1,1,0,5,3,0,0,0,0,7,3.0,2.0
2023-wimbledon-1226,2,5,103,105,P2,0,0,2,3,1,1,0,5,3,0,0,0,0,6,3.0,2.0
2023-wimbledon-1226,2,5,104,106,P2,0,0,3,3,1,1,0,5,3,0,0,1,0,5,3.0,2.0
2023-wimbledon-1226,2,6,105,107,P2,1,0,4,3,2,1,0,5,3,0,0,0,0,4,3.0,2.0
2023-wimbledon-1226,2,6,106,108,P2,1,0,1,3,2,1,0,5,3,0,0,0,0,3,3.0,2.0
2023-wimbledon-1226,2,6,107,109,P2,1,0,2,3,2,1,0,5,3,0,0,0,0,2,3.0,2.0
2023-wimbledon-1226,2,6,108,110,P2,1,1,2,3,2,1,0,5,3,0,0,0,0,3,3.0,2.0
2023-wimbledon-1226,2,6,109,111,P2,1,2,2,3,2,1,0,5,3,0,0,0,0,4,3.0,2.0
2023-wimbledon-1226,2,6,110,112,P2,1,3,2,3,2,1,0,5,3,0,1,0,0,5,3.0,2.0
2023-wimbledon-1226,2,7,111,113,P2,0,4,2,4,2,1,0,5,3,0,0,0,0,6,3.0,2.0
2023-wimbledon-1226,2,7,112,114,P2,0,1,0,4,2,1,0,5,3,0,0,0,0,7,3.0,2.0
2023-wimbledon-1226,2,7,113,115,P2,0,2,0,4,2,1,0,5,3,0,0,0,0,8,3.0,2.0
2023-wimbledon-1226,2,7,114,116,P2,0,2,1,4,2,1,0,5,3,0,0,0,0,7,2.0,2.0
2023-wimbledon-1226,2,7,115,117,P2,0,2,2,4,2,1,0,5,3,0,0,0,0,6,2.0,2.0
2023-wimbledon-1226,2,7,116,118,P2,0,3,2,4,2,1,0,5,3,0,1,0,1,7,2.0,2.0
2023-wimbledon-1226,2,7,117,119,P2,0,3,3,4,2,1,0,5,3,0,0,0,0,6,2.0,2.0
2023-wimbledon-1226,2,7,118,120,P2,0,3,4,4,2,1,0,5,3,0,0,1,0,5,2.0,2.0
2023-wimbledon-1226,2,7,119,121,P2,0,4,4,4,2,1,0,5,3,0,0,0,0,6,2.0,2.0
2023-wimbledon-1226,2,7,120,122,P2,0,4,5,4,2,1,0,5,3,0,0,1,0,5,2.0,2.0
2023-wimbledon-1226,2,7,121,123,P2,0,5,5,4,2,1,0,5,3,0,0,0,0,6,2.0,2.0
2023-wimbledon-1226,2,7,122,124,P2,0,5,6,4,2,1,0,5,3,0,0,1,0,5,2.0,2.0
2023-wimbledon-1226,2,7,123,125,P2,0,6,6,4,2,1,0,5,3,0,0,0,0,6,2.0,2.0
2023-wimbledon-1226,2,7,124,126,P2,0,7,6,4,2,1,0,5,3,0,1,0,1,7,2.0,2.0
2023-wimbledon-1226,2,7,125,127,P2,0,7,7,4,2,1,0,5,3,0,0,0,0,6,2.0,2.0
2023-wimbledon-1226,2,7,126,128,P2,0,8,7,4,2,1,0,5,3,0,1,0,1,7,2.0,2.0
2023-wimbledon-1226,2,7,127,129,P2,0,8,8,4,2,1,0,5,3,0,0,0,0,6,2.0,2.0
2023-wimbledon-1226,2,7,128,130,P2,0,9,8,4,2,1,0,5,3,0,1,0,1,7,2.0,2.0
2023-wimbledon-1226,2,7,129,131,P2,0,9,9,4,2,1,0,5,3,0,0,0,0,6,2.0,2.0
2023-wimbledon-1226,2,7,130,132,P2,0,9,10,4,2,1,0,5,3,0,0,1,0,5,2.0,2.0
2023-wimbledon-1226,2,8,131,133,P2,1,9,11,4,3,1,0,5,3,0,0,0,0,4,1.0,2.0
2023-wimbledon-1226,2,8,132,134,P2,1,1,0,4,3,1,0,5,3,0,0,0,0,5,1.0,2.0
2023-wimbledon-1226,2,8,133,135,P2,1,1,1,4,3,1,0,5,3,0,0,0,0,4,1.0,2.0
2023-wimbledon-1226,2,8,134,136,P2,1,1,2,4,3,1,0,5,3,0,0,0,0,3,1.0,2.0
2023-wimbledon-1226,2,8,135,137,P2,1,1,3,4,3,1,0,5,3,0,0,1,0,2,1.0,3.0
2023-wimbledon-1226,2,9,136,138,P2,0,1,4,4,4,1,0,5,3,0,0,0,0,1,1.0,3.0
2023-wimbledon-1226,2,9,137,139,P2,0,1,0,4,4,1,0,5,3,0,0,0,0,2,1.0,3.0
2023-wimbledon-1226,2,9,138,140,P2,0,2,0,4,4,1,0,5,3,0,0,0,0,3,1.0,3.0
2023-wimbledon-1226,2,9,139,141,P2,0,2,1,4,4,1,0,5,3,0,0,0,0,2,1.0,3.0
2023-wimbledon-1226,2,9,140,142,P2,0,3,1,4,4,1,0,5,3,0,1,0,1,3,1.0,3.0
2023-wimbledon-1226,2,9,141,143,P2,0,3,2,4,4,1,0,5,3,0,1,0,1,2,1.0,3.0
2023-wimbledon-1226,2,9,142,144,P2,0,3,3,4,4,1,0,5,3,0,0,0,0,1,1.0,3.0
2023-wimbledon-1226,2,9,143,145,P2,0,4,3,4,4,1,0,5,3,0,1,0,1,2,1.0,3.0
2023-wimbledon-1226,2,9,144,146,P2,0,4,4,4,4,1,0,5,3,0,0,0,0,1,1.0,3.0
2023-wimbledon-1226,2,9,145,147,P2,0,4,5,4,4,1,0,5,3,0,0,1,0,0,1.0,3.0
2023-wimbledon-1226,2,9,146,148,P2,0,5,5,4,4,1,0,5,3,0,0,0,0,1,1.0,3.0
2023-wimbledon-1226,2,9,147,149,P2,0,6,5,4,4,1,0,5,3,0,1,0,1,2,1.0,3.0
2023-wimbledon-1226,2,9,148,150,P2,0,6,6,4,4,1,0,5,3,0,0,0,0,1,1.0,3.0
2023-wimbledon-1226,2,9,149,151,P2,0,7,6,4,4,1,0,5,3,0,1,0,1,2,1.0,3.0
2023-wimbledon-1226,2,9,150,152,P2,0,7,7,4,4,1,0,5,3,0,0,0,0,1,1.0,3.0
2023-wimbledon-1226,2,9,151,153,P2,0,7,8,4,4,1,0,5,3,0,0,1,0,0,1.0,3.0
2023-wimbledon-1226,2,10,152,154,P2,1,7,9,4,5,1,0,5,3,0,0,0,0,-1,1.0,3.0
2023-wimbledon-1226,2,10,153,155,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,0,1.0,3.0
2023-wimbledon-1226,2,10,154,156,P2,1,2,0,4,5,1,0,5,3,0,0,0,0,1,1.0,3.0
2023-wimbledon-1226,2,10,155,157,P2,1,3,0,4,5,1,0,5,3,0,1,0,0,2,1.0,3.0
2023-wimbledon-1226,2,11,156,158,P2,0,4,0,5,5,1,0,5,3,0,0,0,0,3,1.0,3.0
2023-wimbledon-1226,2,11,157,159,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,2,1.0,3.0
2023-wimbledon-1226,2,11,158,160,P2,0,0,2,5,5,1,0,5,3,0,0,0,0,1,1.0,3.0
2023-wimbledon-1226,2,11,159,161,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,2,1.0,3.0
2023-wimbledon-1226,2,11,160,162,P2,0,2,2,5,5,1,0,5,3,0,0,0,0,3,1.0,3.0
2023-wimbledon-1226,2,11,161,163,P2,0,3,2,5,5,1,0,5,3,0,1,0,1,4,1.0,3.0
2023-wimbledon-1226,2,11,162,164,P2,0,3,3,5,5,1,0,5,3,0,0,0,0,3,1.0,3.0
2023-wimbledon-1226,2,11,163,165,P2,0,4,3,5,5,1,0,5,3,0,1,0,1,4,1.0,3.0
2023-wimbledon-1226,2,11,164,166,P2,0,4,4,5,5,1,0,5,3,0,0,0,0,3,1.0,3.0
2023-wimbledon-1226,2,11,165,167,P2,0,4,5,5,5,1,0,5,3,0,0,1,0,2,1.0,3.0
2023-wimbledon-1226,2,11,166,168,P2,0,5,5,5,5,1,0,5,3,0,0,0,0,3,1.0,3.0
2023-wimbledon-1226,2,11,167,169,P2,0,5,6,5,5,1,0,5,3,0,0,1,0,2,1.0,3.0
2023-wimbledon-1226,2,11,168,170,P2,0,6,6,5,5,1,0,5,3,0,0,0,0,3,1.0,3.0
2023-wimbledon-1226,2,11,169,171,P2,0,6,7,5,5,1,0,5,3,0,0,1,0,2,1.0,3.0
2023-wimbledon-1226,2,11,170,172,P2,0,7,7,5,5,1,0,5,3,0,0,0,0,3,1.0,3.0
2023-wimbledon-1226,2,11,171,173,P2,0,8,7,5,5,1,0,5,3,0,1,0,1,4,1.0,2.0
2023-wimbledon-1226,2,11,172,174,P2,0,8,8,5,5,1,0,5,3,0,0,0,0,3,1.0,2.0
2023-wimbledon-1226,2,11,173,175,P2,0,8,9,5,5,1,0,5,3,0,0,1,0,2,1.0,2.0
2023-wimbledon-1226,2,12,174,176,P2,1,8,10,5,6,1,0,5,3,0,0,0,0,1,1.0,2.0
2023-wimbledon-1226,2,12,175,177,P2,1,0,1,5,6,1,0,5,3,0,0,0,0,0,1.0,2.0
2023-wimbledon-1226,2,12,176,178,P2,1,0,2,5,6,1,0,5,3,0,0,0,0,-1,1.0,2.0
2023-wimbledon-1226,2,12,177,179,P2,1,1,2,5,6,1,0,5,3,0,0,0,0,0,1.0,2.0
2023-wimbledon-1226,2,12,178,180,P2,1,2,2,5,6,1,0,5,3,0,0,0,0,1,2.0,2.0
