match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-ausopen-1151,5,1,220,220,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,11,0.0,-2.0,0
2014-ausopen-1151,5,2,221,221,P1,1,0,4,0,1,2,2,5,3,0,0,0,0,10,0.0,-2.0,0
2014-ausopen-1151,5,2,222,222,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,9,0.0,-2.0,0
2014-ausopen-1151,5,2,223,223,P1,1,1,1,0,1,2,2,5,3,0,0,0,0,10,0.0,-2.0,0
2014-ausopen-1151,5,2,224,224,P1,1,2,1,0,1,2,2,5,3,0,0,0,0,11,0.0,-2.0,0
2014-ausopen-1151,5,2,225,225,P1,1,3,1,0,1,2,2,5,3,0,1,0,0,12,0.0,-2.0,0
2014-ausopen-1151,5,3,226,226,P1,0,4,1,1,1,2,2,5,3,0,0,0,0,13,0.0,-2.0,0
2014-ausopen-1151,5,3,227,227,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,12,0.0,-2.0,0
2014-ausopen-1151,5,3,228,228,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,11,0.0,-2.0,0
2014-ausopen-1151,5,3,229,229,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,12,0.0,-2.0,0
2014-ausopen-1151,5,3,230,230,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,11,0.0,-2.0,0
2014-ausopen-1151,5,4,231,231,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,10,0.0,-2.0,0
2014-ausopen-1151,5,4,232,232,P1,1,0,1,1,2,2,2,5,3,0,0,0,0,9,0.0,-2.0,0
2014-ausopen-1151,5,4,233,233,P1,1,1,1,1,2,2,2,5,3,0,0,0,0,10,0.0,-2.0,0
2014-ausopen-1151,5,4,234,234,P1,1,1,2,1,2,2,2,5,3,0,0,0,0,9,0.0,-2.0,0
2014-ausopen-1151,5,4,235,235,P1,1,2,2,1,2,2,2,5,3,0,0,0,0,10,0.0,-2.0,0
2014-ausopen-1151,5,4,236,236,P1,1,2,3,1,2,2,2,5,3,0,0,1,0,9,0.0,-2.0,0
2014-ausopen-1151,5,5,237,237,P1,0,2,4,1,3,2,2,5,3,0,0,0,0,8,0.0,-1.0,0
2014-ausopen-1151,5,5,238,238,P1,0,1,0,1,3,2,2,5,3,0,0,0,0,9,0.0,-1.0,0
2014-ausopen-1151,5,5,239,239,P1,0,1,1,1,3,2,2,5,3,0,0,0,0,8,0.0,-1.0,0
2014-ausopen-1151,5,5,240,240,P1,0,2,1,1,3,2,2,5,3,0,0,0,0,9,0.0,-2.0,0
2014-ausopen-1151,5,5,241,241,P1,0,2,2,1,3,2,2,5,3,0,0,0,0,8,0.0,-2.0,0
2014-ausopen-1151,5,5,242,242,P1,0,3,2,1,3,2,2,5,3,0,1,0,1,9,0.0,-2.0,0
2014-ausopen-1151,5,5,243,243,P1,0,3,3,1,3,2,2,5,3,0,0,0,0,8,0.0,-2.0,0
2014-ausopen-1151,5,5,244,244,P1,0,3,4,1,3,2,2,5,3,0,0,1,0,7,-1.0,-2.0,0
2014-ausopen-1151,5,6,245,245,P1,1,3,5,1,4,2,2,5,3,0,0,0,0,6,-1.0,-2.0,0
2014-ausopen-1151,5,6,246,246,P1,1,1,0,1,4,2,2,5,3,0,0,0,0,7,-1.0,-2.0,0
2014-ausopen-1151,5,6,247,247,P1,1,2,0,1,4,2,2,5,3,0,0,0,0,8,-1.0,-2.0,0
2014-ausopen-1151,5,6,248,248,P1,1,2,1,1,4,2,2,5,3,0,0,0,0,7,-1.0,-2.0,0
2014-ausopen-1151,5,6,249,249,P1,1,2,2,1,4,2,2,5,3,0,0,0,0,6,-1.0,-2.0,0
2014-ausopen-1151,5,6,250,250,P1,1,3,2,1,4,2,2,5,3,0,1,0,0,7,0.0,-2.0,0
2014-ausopen-1151,5,6,251,251,P1,1,3,3,1,4,2,2,5,3,0,0,0,0,6,0.0,-2.0,0
2014-ausopen-1151,5,6,252,252,P1,1,4,3,1,4,2,2,5,3,0,1,0,0,7,0.0,-2.0,0
2014-ausopen-1151,5,7,253,253,P1,0,5,3,2,4,2,2,5,3,0,0,0,0,8,0.0,-2.0,0
2014-ausopen-1151,5,7,254,254,P1,0,1,0,2,4,2,2,5,3,0,0,0,0,9,0.0,-2.0,0
2014-ausopen-1151,5,7,255,255,P1,0,2,0,2,4,2,2,5,3,0,0,0,0,10,0.0,-2.0,0
2014-ausopen-1151,5,7,256,256,P1,0,3,0,2,4,2,2,5,3,0,1,0,1,11,0.0,-3.0,0
2014-ausopen-1151,5,7,257,257,P1,0,3,1,2,4,2,2,5,3,0,1,0,1,10,0.0,-3.0,0
2014-ausopen-1151,5,8,258,258,P1,1,4,1,3,4,2,2,5,3,0,0,0,0,11,0.0,-3.0,0
2014-ausopen-1151,5,8,259,259,P1,1,0,1,3,4,2,2,5,3,0,0,0,0,10,0.0,-3.0,0
2014-ausopen-1151,5,8,260,260,P1,1,1,1,3,4,2,2,5,3,0,0,0,0,11,1.0,-3.0,0
2014-ausopen-1151,5,8,261,261,P1,1,2,1,3,4,2,2,5,3,0,0,0,0,12,1.0,-3.0,0
2014-ausopen-1151,5,8,262,262,P1,1,2,2,3,4,2,2,5,3,0,0,0,0,11,1.0,-3.0,0
2014-ausopen-1151,5,8,263,263,P1,1,2,3,3,4,2,2,5,3,0,0,1,0,10,1.0,-3.0,0
2014-ausopen-1151,5,9,264,264,P1,0,2,4,3,5,2,2,5,3,0,0,0,0,9,1.0,-3.0,0
2014-ausopen-1151,5,9,265,265,P1,0,0,1,3,5,2,2,5,3,0,0,0,0,8,1.0,-3.0,0
2014-ausopen-1151,5,9,266,266,P1,0,0,2,3,5,2,2,5,3,0,0,0,0,7,0.0,-3.0,0
2014-ausopen-1151,5,9,267,267,P1,0,0,3,3,5,2,2,5,3,0,0,1,0,6,0.0,-3.0,0
2014-ausopen-1151,5,9,268,268,P1,0,1,3,3,5,2,2,5,3,0,0,1,0,7,0.0,-3.0,0
2014-ausopen-1151,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2014-ausopen-1151,1,1,2,2,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2014-ausopen-1151,1,1,3,3,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2014-ausopen-1151,1,1,4,4,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2014-ausopen-1151,1,1,5,5,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2014-ausopen-1151,1,1,6,6,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,1
2014-ausopen-1151,1,1,7,7,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2014-ausopen-1151,1,1,8,8,P2,0,4,3,0,0,0,0,5,3,0,1,0,1,1,-0.0,-0.0,1
2014-ausopen-1151,1,2,9,9,P2,1,5,3,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2014-ausopen-1151,1,2,10,10,P2,1,1,0,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2014-ausopen-1151,1,2,11,11,P2,1,2,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,1
2014-ausopen-1151,1,2,12,12,P2,1,2,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,1.0,1
2014-ausopen-1151,1,2,13,13,P2,1,3,1,1,0,0,0,5,3,0,1,0,0,4,-0.0,1.0,1
2014-ausopen-1151,1,2,14,14,P2,1,3,2,1,0,0,0,5,3,0,1,0,0,3,-0.0,1.0,1
2014-ausopen-1151,1,2,15,15,P2,1,3,3,1,0,0,0,5,3,0,0,0,0,2,-0.0,1.0,1
2014-ausopen-1151,1,2,16,16,P2,1,4,3,1,0,0,0,5,3,0,1,0,0,3,-0.0,1.0,1
2014-ausopen-1151,1,3,17,17,P2,0,5,3,2,0,0,0,5,3,0,0,0,0,4,-0.0,1.0,1
2014-ausopen-1151,1,3,18,18,P2,0,1,0,2,0,0,0,5,3,0,0,0,0,5,-0.0,1.0,1
2014-ausopen-1151,1,3,19,19,P2,0,1,1,2,0,0,0,5,3,0,0,0,0,4,-0.0,1.0,1
2014-ausopen-1151,1,3,20,20,P2,0,1,2,2,0,0,0,5,3,0,0,0,0,3,-0.0,1.0,1
2014-ausopen-1151,1,3,21,21,P2,0,1,3,2,0,0,0,5,3,0,0,1,0,2,-0.0,1.0,1
2014-ausopen-1151,1,4,22,22,P2,1,1,4,2,1,0,0,5,3,0,0,0,0,1,-0.0,1.0,1
2014-ausopen-1151,1,4,23,23,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,2,1.0,1.0,1
2014-ausopen-1151,1,4,24,24,P2,1,2,0,2,1,0,0,5,3,0,0,0,0,3,1.0,1.0,1
2014-ausopen-1151,1,4,25,25,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,2,1.0,2.0,1
2014-ausopen-1151,1,4,26,26,P2,1,3,1,2,1,0,0,5,3,0,1,0,0,3,1.0,2.0,1
2014-ausopen-1151,1,5,27,27,P2,0,4,1,3,1,0,0,5,3,0,0,0,0,4,1.0,2.0,1
2014-ausopen-1151,1,5,28,28,P2,0,0,1,3,1,0,0,5,3,0,0,0,0,3,1.0,2.0,1
2014-ausopen-1151,1,5,29,29,P2,0,0,2,3,1,0,0,5,3,0,0,0,0,2,1.0,2.0,1
2014-ausopen-1151,1,5,30,30,P2,0,1,2,3,1,0,0,5,3,0,0,0,0,3,1.0,2.0,1
2014-ausopen-1151,1,5,31,31,P2,0,1,3,3,1,0,0,5,3,0,0,1,0,2,1.0,2.0,1
2014-ausopen-1151,1,6,32,32,P2,1,1,4,3,2,0,0,5,3,0,0,0,0,1,1.0,2.0,1
2014-ausopen-1151,1,6,33,33,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,2,1.0,2.0,1
2014-ausopen-1151,1,6,34,34,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,3,1.0,2.0,1
2014-ausopen-1151,1,6,35,35,P2,1,3,0,3,2,0,0,5,3,0,1,0,0,4,2.0,2.0,1
2014-ausopen-1151,1,7,36,36,P2,0,4,0,4,2,0,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,1,7,37,37,P2,0,0,1,4,2,0,0,5,3,0,0,0,0,4,2.0,2.0,1
2014-ausopen-1151,1,7,38,38,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,1,7,39,39,P2,0,1,2,4,2,0,0,5,3,0,0,0,0,4,2.0,2.0,1
2014-ausopen-1151,1,7,40,40,P2,0,2,2,4,2,0,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,1,7,41,41,P2,0,3,2,4,2,0,0,5,3,0,1,0,1,6,2.0,2.0,1
2014-ausopen-1151,1,7,42,42,P2,0,3,3,4,2,0,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,1,7,43,43,P2,0,3,4,4,2,0,0,5,3,0,0,1,0,4,2.0,2.0,1
2014-ausopen-1151,1,8,44,44,P2,1,3,5,4,3,0,0,5,3,0,0,0,0,3,2.0,2.0,1
2014-ausopen-1151,1,8,45,45,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,4,2.0,2.0,1
2014-ausopen-1151,1,8,46,46,P2,1,2,0,4,3,0,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,1,8,47,47,P2,1,2,1,4,3,0,0,5,3,0,0,0,0,4,2.0,2.0,1
2014-ausopen-1151,1,8,48,48,P2,1,3,1,4,3,0,0,5,3,0,1,0,0,5,2.0,2.0,1
2014-ausopen-1151,1,9,49,49,P2,0,4,1,5,3,0,0,5,3,0,0,0,0,6,3.0,2.0,1
2014-ausopen-1151,1,9,50,50,P2,0,0,1,5,3,0,0,5,3,0,0,0,0,5,3.0,2.0,1
2014-ausopen-1151,1,9,51,51,P2,0,1,1,5,3,0,0,5,3,0,0,0,0,6,3.0,2.0,1
2014-ausopen-1151,1,9,52,52,P2,0,1,2,5,3,0,0,5,3,0,0,0,0,5,3.0,2.0,1
2014-ausopen-1151,1,9,53,53,P2,0,2,2,5,3,0,0,5,3,0,0,0,0,6,3.0,2.0,1
2014-ausopen-1151,1,9,54,54,P2,0,3,2,5,3,0,0,5,3,0,1,0,1,7,3.0,1.0,1
2014-ausopen-1151,2,1,55,55,P2,1,4,2,0,0,1,0,5,3,0,0,0,0,8,3.0,1.0,1
2014-ausopen-1151,2,1,56,56,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,9,3.0,1.0,1
2014-ausopen-1151,2,1,57,57,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,10,3.0,1.0,1
2014-ausopen-1151,2,1,58,58,P2,1,3,0,0,0,1,0,5,3,0,1,0,0,11,3.0,1.0,1
2014-ausopen-1151,2,2,59,59,P2,0,4,0,1,0,1,0,5,3,0,0,0,0,12,3.0,1.0,1
2014-ausopen-1151,2,2,60,60,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,11,3.0,1.0,1
2014-ausopen-1151,2,2,61,61,P2,0,0,2,1,0,1,0,5,3,0,0,0,0,10,3.0,1.0,1
2014-ausopen-1151,2,2,62,62,P2,0,0,3,1,0,1,0,5,3,0,0,1,0,9,3.0,1.0,1
2014-ausopen-1151,2,3,63,63,P2,1,0,4,1,1,1,0,5,3,0,0,0,0,8,3.0,1.0,1
2014-ausopen-1151,2,3,64,64,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,9,3.0,1.0,1
2014-ausopen-1151,2,3,65,65,P2,1,2,0,1,1,1,0,5,3,0,0,0,0,10,3.0,1.0,1
2014-ausopen-1151,2,3,66,66,P2,1,3,0,1,1,1,0,5,3,0,1,0,0,11,3.0,1.0,1
2014-ausopen-1151,2,3,67,67,P2,1,3,1,1,1,1,0,5,3,0,1,0,0,10,3.0,1.0,1
2014-ausopen-1151,2,4,68,68,P2,0,4,1,2,1,1,0,5,3,0,0,0,0,11,3.0,1.0,1
2014-ausopen-1151,2,4,69,69,P2,0,1,0,2,1,1,0,5,3,0,0,0,0,12,3.0,1.0,1
2014-ausopen-1151,2,4,70,70,P2,0,2,0,2,1,1,0,5,3,0,0,0,0,13,3.0,1.0,1
2014-ausopen-1151,2,4,71,71,P2,0,2,1,2,1,1,0,5,3,0,0,0,0,12,3.0,1.0,1
2014-ausopen-1151,2,4,72,72,P2,0,3,1,2,1,1,0,5,3,0,1,0,1,13,3.0,-0.0,1
2014-ausopen-1151,2,5,73,73,P2,1,4,1,3,1,1,0,5,3,0,0,0,0,14,3.0,-0.0,1
2014-ausopen-1151,2,5,74,74,P2,1,1,0,3,1,1,0,5,3,0,0,0,0,15,3.0,-0.0,1
2014-ausopen-1151,2,5,75,75,P2,1,2,0,3,1,1,0,5,3,0,0,0,0,16,3.0,-0.0,1
2014-ausopen-1151,2,5,76,76,P2,1,2,1,3,1,1,0,5,3,0,0,0,0,15,3.0,-0.0,1
2014-ausopen-1151,2,5,77,77,P2,1,2,2,3,1,1,0,5,3,0,0,0,0,14,3.0,-0.0,1
2014-ausopen-1151,2,5,78,78,P2,1,3,2,3,1,1,0,5,3,0,1,0,0,15,3.0,-0.0,1
2014-ausopen-1151,2,6,79,79,P2,0,4,2,4,1,1,0,5,3,0,0,0,0,16,3.0,-0.0,1
2014-ausopen-1151,2,6,80,80,P2,0,0,1,4,1,1,0,5,3,0,0,0,0,15,3.0,-0.0,1
2014-ausopen-1151,2,6,81,81,P2,0,1,1,4,1,1,0,5,3,0,0,0,0,16,3.0,-0.0,1
2014-ausopen-1151,2,6,82,82,P2,0,1,2,4,1,1,0,5,3,0,0,0,0,15,3.0,-0.0,1
2014-ausopen-1151,2,6,83,83,P2,0,1,3,4,1,1,0,5,3,0,0,1,0,14,3.0,-0.0,1
2014-ausopen-1151,2,6,84,84,P2,0,2,3,4,1,1,0,5,3,0,0,1,0,15,3.0,-0.0,1
2014-ausopen-1151,2,7,85,85,P2,1,2,4,4,2,1,0,5,3,0,0,0,0,14,3.0,-0.0,1
2014-ausopen-1151,2,7,86,86,P2,1,0,1,4,2,1,0,5,3,0,0,0,0,13,3.0,-0.0,1
2014-ausopen-1151,2,7,87,87,P2,1,0,2,4,2,1,0,5,3,0,0,0,0,12,3.0,-0.0,1
2014-ausopen-1151,2,7,88,88,P2,1,0,3,4,2,1,0,5,3,0,0,1,0,11,3.0,-0.0,1
2014-ausopen-1151,2,7,89,89,P2,1,1,3,4,2,1,0,5,3,0,0,1,0,12,3.0,-0.0,1
2014-ausopen-1151,2,8,90,90,P2,0,1,4,4,3,1,0,5,3,0,0,0,0,11,3.0,1.0,1
2014-ausopen-1151,2,8,91,91,P2,0,0,1,4,3,1,0,5,3,0,0,0,0,10,3.0,1.0,1
2014-ausopen-1151,2,8,92,92,P2,0,0,2,4,3,1,0,5,3,0,0,0,0,9,3.0,1.0,1
2014-ausopen-1151,2,8,93,93,P2,0,0,3,4,3,1,0,5,3,0,0,1,0,8,3.0,1.0,1
2014-ausopen-1151,2,8,94,94,P2,0,1,3,4,3,1,0,5,3,0,0,1,0,9,3.0,1.0,1
2014-ausopen-1151,2,9,95,95,P2,1,1,4,4,4,1,0,5,3,0,0,0,0,8,2.0,1.0,1
2014-ausopen-1151,2,9,96,96,P2,1,0,1,4,4,1,0,5,3,0,0,0,0,7,2.0,2.0,1
2014-ausopen-1151,2,9,97,97,P2,1,1,1,4,4,1,0,5,3,0,0,0,0,8,2.0,2.0,1
2014-ausopen-1151,2,9,98,98,P2,1,1,2,4,4,1,0,5,3,0,0,0,0,7,2.0,2.0,1
2014-ausopen-1151,2,9,99,99,P2,1,2,2,4,4,1,0,5,3,0,0,0,0,8,2.0,2.0,1
2014-ausopen-1151,2,9,100,100,P2,1,3,2,4,4,1,0,5,3,0,1,0,0,9,2.0,2.0,1
2014-ausopen-1151,2,10,101,101,P2,0,4,2,5,4,1,0,5,3,0,0,0,0,10,2.0,2.0,1
2014-ausopen-1151,2,10,102,102,P2,0,0,1,5,4,1,0,5,3,0,0,0,0,9,2.0,2.0,1
2014-ausopen-1151,2,10,103,103,P2,0,0,2,5,4,1,0,5,3,0,0,0,0,8,2.0,2.0,1
2014-ausopen-1151,2,10,104,104,P2,0,0,3,5,4,1,0,5,3,0,0,1,0,7,2.0,2.0,1
2014-ausopen-1151,2,11,105,105,P2,1,0,4,5,5,1,0,5,3,0,0,0,0,6,1.0,2.0,1
2014-ausopen-1151,2,11,106,106,P2,1,1,0,5,5,1,0,5,3,0,0,0,0,7,1.0,2.0,1
2014-ausopen-1151,2,11,107,107,P2,1,2,0,5,5,1,0,5,3,0,0,0,0,8,1.0,2.0,1
2014-ausopen-1151,2,11,108,108,P2,1,3,0,5,5,1,0,5,3,0,1,0,0,9,1.0,2.0,1
2014-ausopen-1151,2,11,109,109,P2,1,3,1,5,5,1,0,5,3,0,1,0,0,8,1.0,2.0,1
2014-ausopen-1151,2,12,110,110,P2,0,4,1,6,5,1,0,5,3,0,0,0,0,9,1.0,2.0,1
2014-ausopen-1151,2,12,111,111,P2,0,0,1,6,5,1,0,5,3,0,0,0,0,8,1.0,2.0,1
2014-ausopen-1151,2,12,112,112,P2,0,0,2,6,5,1,0,5,3,0,0,0,0,7,1.0,2.0,1
2014-ausopen-1151,2,12,113,113,P2,0,1,2,6,5,1,0,5,3,0,0,0,0,8,1.0,1.0,1
2014-ausopen-1151,2,12,114,114,P2,0,2,2,6,5,1,0,5,3,0,0,0,0,9,1.0,1.0,1
2014-ausopen-1151,2,12,115,115,P2,0,3,2,6,5,1,0,5,3,0,1,0,1,10,1.0,1.0,1
2014-ausopen-1151,3,1,116,116,P2,1,4,2,0,0,2,0,5,3,0,0,0,0,11,1.0,1.0,1
2014-ausopen-1151,3,1,117,117,P2,1,1,0,0,0,2,0,5,3,0,0,0,0,12,1.0,1.0,1
2014-ausopen-1151,3,1,118,118,P2,1,1,1,0,0,2,0,5,3,0,0,0,0,11,1.0,1.0,1
2014-ausopen-1151,3,1,119,119,P2,1,2,1,0,0,2,0,5,3,0,0,0,0,12,1.0,1.0,1
2014-ausopen-1151,3,1,120,120,P2,1,2,2,0,0,2,0,5,3,0,0,0,0,11,1.0,1.0,1
2014-ausopen-1151,3,1,121,121,P2,1,2,3,0,0,2,0,5,3,0,0,1,0,10,1.0,1.0,1
2014-ausopen-1151,3,2,122,122,P2,0,2,4,0,1,2,0,5,3,0,0,0,0,9,1.0,1.0,1
2014-ausopen-1151,3,2,123,123,P2,0,0,1,0,1,2,0,5,3,0,0,0,0,8,1.0,1.0,1
2014-ausopen-1151,3,2,124,124,P2,0,0,2,0,1,2,0,5,3,0,0,0,0,7,1.0,1.0,1
2014-ausopen-1151,3,2,125,125,P2,0,0,3,0,1,2,0,5,3,0,0,1,0,6,1.0,1.0,1
2014-ausopen-1151,3,3,126,126,P2,1,0,4,0,2,2,0,5,3,0,0,0,0,5,1.0,1.0,1
2014-ausopen-1151,3,3,127,127,P2,1,0,1,0,2,2,0,5,3,0,0,0,0,4,1.0,1.0,1
2014-ausopen-1151,3,3,128,128,P2,1,1,1,0,2,2,0,5,3,0,0,0,0,5,1.0,1.0,1
2014-ausopen-1151,3,3,129,129,P2,1,2,1,0,2,2,0,5,3,0,0,0,0,6,2.0,1.0,1
2014-ausopen-1151,3,3,130,130,P2,1,2,2,0,2,2,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,3,3,131,131,P2,1,3,2,0,2,2,0,5,3,0,1,0,0,6,2.0,2.0,1
2014-ausopen-1151,3,4,132,132,P2,0,4,2,1,2,2,0,5,3,0,0,0,0,7,2.0,2.0,1
2014-ausopen-1151,3,4,133,133,P2,0,0,1,1,2,2,0,5,3,0,0,0,0,6,2.0,2.0,1
2014-ausopen-1151,3,4,134,134,P2,0,0,2,1,2,2,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,3,4,135,135,P2,0,0,3,1,2,2,0,5,3,0,0,1,0,4,2.0,2.0,1
2014-ausopen-1151,3,4,136,136,P2,0,1,3,1,2,2,0,5,3,0,0,1,0,5,2.0,2.0,1
2014-ausopen-1151,3,5,137,137,P2,1,1,4,1,3,2,0,5,3,0,0,0,0,4,2.0,2.0,1
2014-ausopen-1151,3,5,138,138,P2,1,1,0,1,3,2,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,3,5,139,139,P2,1,1,1,1,3,2,0,5,3,0,0,0,0,4,2.0,2.0,1
2014-ausopen-1151,3,5,140,140,P2,1,1,2,1,3,2,0,5,3,0,0,0,0,3,2.0,2.0,1
2014-ausopen-1151,3,5,141,141,P2,1,1,3,1,3,2,0,5,3,0,0,1,0,2,2.0,2.0,1
2014-ausopen-1151,3,5,142,142,P2,1,2,3,1,3,2,0,5,3,0,0,1,0,3,2.0,2.0,1
2014-ausopen-1151,3,5,143,143,P2,1,3,3,1,3,2,0,5,3,0,0,0,0,4,2.0,2.0,1
2014-ausopen-1151,3,5,144,144,P2,1,4,3,1,3,2,0,5,3,0,1,0,0,5,2.0,2.0,1
2014-ausopen-1151,3,6,145,145,P2,0,5,3,2,3,2,0,5,3,0,0,0,0,6,2.0,2.0,1
2014-ausopen-1151,3,6,146,146,P2,0,1,0,2,3,2,0,5,3,0,0,0,0,7,2.0,2.0,1
2014-ausopen-1151,3,6,147,147,P2,0,1,1,2,3,2,0,5,3,0,0,0,0,6,2.0,2.0,1
2014-ausopen-1151,3,6,148,148,P2,0,1,2,2,3,2,0,5,3,0,0,0,0,5,1.0,2.0,1
2014-ausopen-1151,3,6,149,149,P2,0,1,3,2,3,2,0,5,3,0,0,1,0,4,1.0,2.0,1
2014-ausopen-1151,3,7,150,150,P2,1,1,4,2,4,2,0,5,3,0,0,0,0,3,1.0,2.0,1
2014-ausopen-1151,3,7,151,151,P2,1,0,1,2,4,2,0,5,3,0,0,0,0,2,1.0,2.0,1
2014-ausopen-1151,3,7,152,152,P2,1,0,2,2,4,2,0,5,3,0,0,0,0,1,1.0,2.0,1
2014-ausopen-1151,3,7,153,153,P2,1,0,3,2,4,2,0,5,3,0,0,1,0,0,1.0,2.0,1
2014-ausopen-1151,3,7,154,154,P2,1,1,3,2,4,2,0,5,3,0,0,1,0,1,1.0,2.0,1
2014-ausopen-1151,3,7,155,155,P2,1,2,3,2,4,2,0,5,3,0,0,1,0,2,1.0,2.0,1
2014-ausopen-1151,3,7,156,156,P2,1,3,3,2,4,2,0,5,3,0,0,0,0,3,1.0,2.0,1
2014-ausopen-1151,3,7,157,157,P2,1,3,4,2,4,2,0,5,3,0,0,1,0,2,1.0,2.0,1
2014-ausopen-1151,3,7,158,158,P2,1,4,4,2,4,2,0,5,3,0,0,0,0,3,1.0,2.0,1
2014-ausopen-1151,3,7,159,159,P2,1,5,4,2,4,2,0,5,3,0,1,0,0,4,1.0,2.0,1
2014-ausopen-1151,3,8,160,160,P2,0,6,4,3,4,2,0,5,3,0,0,0,0,5,1.0,2.0,1
2014-ausopen-1151,3,8,161,161,P2,0,0,1,3,4,2,0,5,3,0,0,0,0,4,1.0,2.0,1
2014-ausopen-1151,3,8,162,162,P2,0,0,2,3,4,2,0,5,3,0,0,0,0,3,1.0,2.0,1
2014-ausopen-1151,3,8,163,163,P2,0,1,2,3,4,2,0,5,3,0,0,0,0,4,1.0,2.0,1
2014-ausopen-1151,3,8,164,164,P2,0,1,3,3,4,2,0,5,3,0,0,1,0,3,1.0,2.0,1
2014-ausopen-1151,3,9,165,165,P2,1,1,4,3,5,2,0,5,3,0,0,0,0,2,1.0,2.0,1
2014-ausopen-1151,3,9,166,166,P2,1,1,0,3,5,2,0,5,3,0,0,0,0,3,1.0,2.0,1
2014-ausopen-1151,3,9,167,167,P2,1,2,0,3,5,2,0,5,3,0,0,0,0,4,1.0,2.0,1
2014-ausopen-1151,3,9,168,168,P2,1,2,1,3,5,2,0,5,3,0,0,0,0,3,1.0,2.0,1
2014-ausopen-1151,3,9,169,169,P2,1,3,1,3,5,2,0,5,3,0,1,0,0,4,1.0,2.0,1
2014-ausopen-1151,3,10,170,170,P2,0,4,1,4,5,2,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,3,10,171,171,P2,0,0,1,4,5,2,0,5,3,0,0,0,0,4,2.0,2.0,1
2014-ausopen-1151,3,10,172,172,P2,0,1,1,4,5,2,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,3,10,173,173,P2,0,1,2,4,5,2,0,5,3,0,0,0,0,4,2.0,2.0,1
2014-ausopen-1151,3,10,174,174,P2,0,2,2,4,5,2,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,3,10,175,175,P2,0,3,2,4,5,2,0,5,3,0,1,0,1,6,2.0,2.0,1
2014-ausopen-1151,3,10,176,176,P2,0,3,3,4,5,2,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,3,10,177,177,P2,0,3,4,4,5,2,0,5,3,0,0,1,0,4,2.0,2.0,1
2014-ausopen-1151,3,10,178,178,P2,0,4,4,4,5,2,0,5,3,0,0,0,0,5,2.0,2.0,1
2014-ausopen-1151,3,10,179,179,P2,0,4,5,4,5,2,0,5,3,0,0,1,0,4,2.0,2.0,1
2014-ausopen-1151,4,1,180,180,P2,1,4,6,0,0,2,1,5,3,0,0,0,0,3,2.0,2.0,1
