match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1223,4,3,226,228,P1,1,5,6,1,1,2,1,5,3,0,0,1,0,5,1.0,0.0
2021-wimbledon-1223,4,4,227,229,P1,0,5,7,1,2,2,1,5,3,0,0,0,0,4,1.0,0.0
2021-wimbledon-1223,4,4,228,230,P1,0,0,1,1,2,2,1,5,3,0,0,0,0,3,1.0,0.0
2021-wimbledon-1223,4,4,229,231,P1,0,0,2,1,2,2,1,5,3,0,0,0,0,2,1.0,0.0
2021-wimbledon-1223,4,4,230,232,P1,0,0,3,1,2,2,1,5,3,0,0,1,0,1,1.0,0.0
2021-wimbledon-1223,4,5,231,233,P1,1,0,4,1,3,2,1,5,3,0,0,0,0,0,1.0,0.0
2021-wimbledon-1223,4,5,232,234,P1,1,0,1,1,3,2,1,5,3,0,0,0,0,-1,1.0,0.0
2021-wimbledon-1223,4,5,233,235,P1,1,1,1,1,3,2,1,5,3,0,0,0,0,0,1.0,0.0
2021-wimbledon-1223,4,5,234,236,P1,1,2,1,1,3,2,1,5,3,0,0,0,0,1,1.0,0.0
2021-wimbledon-1223,4,5,235,237,P1,1,3,1,1,3,2,1,5,3,0,1,0,0,2,2.0,0.0
2021-wimbledon-1223,4,5,236,238,P1,1,3,2,1,3,2,1,5,3,0,1,0,0,1,2.0,0.0
2021-wimbledon-1223,4,5,237,239,P1,1,3,3,1,3,2,1,5,3,0,0,0,0,0,2.0,0.0
2021-wimbledon-1223,4,5,238,240,P1,1,3,4,1,3,2,1,5,3,0,0,1,0,-1,2.0,0.0
2021-wimbledon-1223,4,5,239,241,P1,1,4,4,1,3,2,1,5,3,0,0,0,0,0,2.0,0.0
2021-wimbledon-1223,4,5,240,242,P1,1,4,5,1,3,2,1,5,3,0,0,1,0,-1,2.0,0.0
2021-wimbledon-1223,4,5,241,243,P1,1,5,5,1,3,2,1,5,3,0,0,0,0,0,2.0,0.0
2021-wimbledon-1223,4,5,242,244,P1,1,5,6,1,3,2,1,5,3,0,0,1,0,-1,2.0,0.0
2021-wimbledon-1223,4,5,243,245,P1,1,6,6,1,3,2,1,5,3,0,0,0,0,0,3.0,0.0
2021-wimbledon-1223,4,5,244,246,P1,1,7,6,1,3,2,1,5,3,0,1,0,0,1,3.0,0.0
2021-wimbledon-1223,4,6,245,247,P1,0,8,6,2,3,2,1,5,3,0,0,0,0,2,3.0,0.0
2021-wimbledon-1223,4,6,246,248,P1,0,0,1,2,3,2,1,5,3,0,0,0,0,1,3.0,0.0
2021-wimbledon-1223,4,6,247,249,P1,0,0,2,2,3,2,1,5,3,0,0,0,0,0,3.0,0.0
2021-wimbledon-1223,4,6,248,250,P1,0,0,3,2,3,2,1,5,3,0,0,1,0,-1,3.0,0.0
2021-wimbledon-1223,4,7,249,251,P1,1,0,4,2,4,2,1,5,3,0,0,0,0,-2,3.0,0.0
2021-wimbledon-1223,4,7,250,252,P1,1,1,0,2,4,2,1,5,3,0,0,0,0,-1,3.0,0.0
2021-wimbledon-1223,4,7,251,253,P1,1,2,0,2,4,2,1,5,3,0,0,0,0,0,3.0,0.0
2021-wimbledon-1223,4,7,252,254,P1,1,3,0,2,4,2,1,5,3,0,1,0,0,1,3.0,0.0
2021-wimbledon-1223,4,8,253,255,P1,0,4,0,3,4,2,1,5,3,0,0,0,0,2,4.0,0.0
2021-wimbledon-1223,4,8,254,256,P1,0,1,0,3,4,2,1,5,3,0,0,0,0,3,4.0,-1.0
2021-wimbledon-1223,4,8,255,257,P1,0,2,0,3,4,2,1,5,3,0,0,0,0,4,4.0,-1.0
2021-wimbledon-1223,4,8,256,258,P1,0,2,1,3,4,2,1,5,3,0,0,0,0,3,4.0,-1.0
2021-wimbledon-1223,4,8,257,259,P1,0,3,1,3,4,2,1,5,3,0,1,0,1,4,4.0,-1.0
2021-wimbledon-1223,4,8,258,260,P1,0,3,2,3,4,2,1,5,3,0,1,0,1,3,3.0,-1.0
2021-wimbledon-1223,4,8,259,261,P1,0,3,3,3,4,2,1,5,3,0,0,0,0,2,3.0,-1.0
2021-wimbledon-1223,4,8,260,262,P1,0,3,4,3,4,2,1,5,3,0,0,1,0,1,3.0,-1.0
2021-wimbledon-1223,4,9,261,263,P1,1,3,5,3,5,2,1,5,3,0,0,0,0,0,3.0,-1.0
2021-wimbledon-1223,4,9,262,264,P1,1,0,1,3,5,2,1,5,3,0,0,0,0,-1,3.0,-1.0
2021-wimbledon-1223,4,9,263,265,P1,1,0,2,3,5,2,1,5,3,0,0,0,0,-2,3.0,-1.0
2021-wimbledon-1223,4,9,264,266,P1,1,1,2,3,5,2,1,5,3,0,0,0,0,-1,3.0,-1.0
2021-wimbledon-1223,4,9,265,267,P1,1,2,2,3,5,2,1,5,3,0,0,0,0,0,4.0,-1.0
2021-wimbledon-1223,4,9,266,268,P1,1,2,3,3,5,2,1,5,3,0,0,1,0,-1,4.0,-1.0
2021-wimbledon-1223,4,9,267,269,P1,1,3,3,3,5,2,1,5,3,0,0,0,0,0,4.0,-1.0
2021-wimbledon-1223,4,9,268,270,P1,1,4,3,3,5,2,1,5,3,0,1,0,0,1,4.0,-1.0
2021-wimbledon-1223,4,9,269,271,P1,1,4,4,3,5,2,1,5,3,0,0,0,0,0,4.0,-1.0
2021-wimbledon-1223,4,9,270,272,P1,1,4,5,3,5,2,1,5,3,0,0,1,0,-1,4.0,-1.0
2021-wimbledon-1223,4,9,271,273,P1,1,5,5,3,5,2,1,5,3,0,0,0,0,0,4.0,-1.0
2021-wimbledon-1223,4,9,272,274,P1,1,6,5,3,5,2,1,5,3,0,1,0,0,1,4.0,-1.0
2021-wimbledon-1223,4,10,273,275,P1,0,7,5,4,5,2,1,5,3,0,0,0,0,2,5.0,-1.0
2021-wimbledon-1223,4,10,274,276,P1,0,0,1,4,5,2,1,5,3,0,0,0,0,1,5.0,-1.0
2021-wimbledon-1223,4,10,275,277,P1,0,1,1,4,5,2,1,5,3,0,0,0,0,2,5.0,-1.0
2021-wimbledon-1223,4,10,276,278,P1,0,2,1,4,5,2,1,5,3,0,0,0,0,3,5.0,-1.0
2021-wimbledon-1223,4,10,277,279,P1,0,3,1,4,5,2,1,5,3,0,1,0,1,4,5.0,-2.0
2021-wimbledon-1223,4,10,278,280,P1,0,3,2,4,5,2,1,5,3,0,1,0,1,3,5.0,-2.0
2021-wimbledon-1223,4,11,279,281,P1,1,4,2,5,5,2,1,5,3,0,0,0,0,4,5.0,-2.0
2021-wimbledon-1223,4,11,280,282,P1,1,1,0,5,5,2,1,5,3,0,0,0,0,5,5.0,-2.0
2021-wimbledon-1223,4,11,281,283,P1,1,2,0,5,5,2,1,5,3,0,0,0,0,6,5.0,-2.0
2021-wimbledon-1223,4,11,282,284,P1,1,3,0,5,5,2,1,5,3,0,1,0,0,7,5.0,-2.0
2021-wimbledon-1223,4,12,283,285,P1,0,4,0,6,5,2,1,5,3,0,0,0,0,8,5.0,-2.0
2021-wimbledon-1223,4,12,284,286,P1,0,0,1,6,5,2,1,5,3,0,0,0,0,7,5.0,-2.0
2021-wimbledon-1223,4,12,285,287,P1,0,0,2,6,5,2,1,5,3,0,0,0,0,6,5.0,-2.0
2021-wimbledon-1223,4,12,286,288,P1,0,1,2,6,5,2,1,5,3,0,0,0,0,7,5.0,-2.0
2021-wimbledon-1223,4,12,287,289,P1,0,2,2,6,5,2,1,5,3,0,0,0,0,8,5.0,-2.0
2021-wimbledon-1223,4,12,288,290,P1,0,2,3,6,5,2,1,5,3,0,0,1,0,7,5.0,-2.0
2021-wimbledon-1223,4,13,289,291,P1,1,2,4,6,6,2,1,5,3,1,0,0,0,6,5.0,-2.0
2021-wimbledon-1223,4,13,290,292,P1,0,1,0,6,6,2,1,5,3,1,0,0,0,7,5.0,-2.0
2021-wimbledon-1223,4,13,291,293,P1,0,2,0,6,6,2,1,5,3,1,0,0,0,8,5.0,-2.0
2021-wimbledon-1223,4,13,292,294,P1,1,3,0,6,6,2,1,5,3,1,0,0,0,9,5.0,-2.0
2021-wimbledon-1223,4,13,293,295,P1,1,4,0,6,6,2,1,5,3,1,0,0,0,10,5.0,-2.0
2021-wimbledon-1223,4,13,294,296,P1,0,4,1,6,6,2,1,5,3,1,0,0,0,9,5.0,-2.0
2021-wimbledon-1223,4,13,295,297,P1,0,4,2,6,6,2,1,5,3,1,0,0,0,8,5.0,-2.0
2021-wimbledon-1223,4,13,296,298,P1,1,4,3,6,6,2,1,5,3,1,0,0,0,7,4.0,-2.0
2021-wimbledon-1223,4,13,297,299,P1,1,4,4,6,6,2,1,5,3,1,0,0,0,6,4.0,-2.0
2021-wimbledon-1223,4,13,298,300,P1,0,4,5,6,6,2,1,5,3,1,0,0,0,5,4.0,-2.0
2021-wimbledon-1223,4,13,299,301,P1,0,4,6,6,6,2,1,5,3,1,0,0,0,4,4.0,-2.0
2021-wimbledon-1223,5,1,300,302,P1,0,4,7,0,0,2,2,5,3,0,0,0,0,3,4.0,-2.0
2021-wimbledon-1223,5,1,301,303,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,4,4.0,-2.0
2021-wimbledon-1223,5,1,302,304,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,3,4.0,-2.0
2021-wimbledon-1223,5,1,303,305,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,2,4.0,-2.0
2021-wimbledon-1223,5,1,304,306,P1,0,1,3,0,0,2,2,5,3,0,0,1,0,1,3.0,-2.0
2021-wimbledon-1223,5,1,305,307,P1,0,2,3,0,0,2,2,5,3,0,0,1,0,2,3.0,-2.0
2021-wimbledon-1223,5,2,306,308,P1,1,2,4,0,1,2,2,5,3,0,0,0,0,1,3.0,-2.0
2021-wimbledon-1223,5,2,307,309,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,2,4.0,-2.0
2021-wimbledon-1223,5,2,308,310,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,3,4.0,-2.0
2021-wimbledon-1223,5,2,309,311,P1,1,3,0,0,1,2,2,5,3,0,1,0,0,4,4.0,-2.0
2021-wimbledon-1223,5,3,310,312,P1,0,4,0,1,1,2,2,5,3,0,0,0,0,5,4.0,-2.0
2021-wimbledon-1223,5,3,311,313,P1,0,1,0,1,1,2,2,5,3,0,0,0,0,6,4.0,-2.0
2021-wimbledon-1223,5,3,312,314,P1,0,2,0,1,1,2,2,5,3,0,0,0,0,7,4.0,-2.0
2021-wimbledon-1223,5,3,313,315,P1,0,2,1,1,1,2,2,5,3,0,0,0,0,6,4.0,-2.0
2021-wimbledon-1223,5,3,314,316,P1,0,2,2,1,1,2,2,5,3,0,0,0,0,5,4.0,-2.0
2021-wimbledon-1223,5,3,315,317,P1,0,2,3,1,1,2,2,5,3,0,0,1,0,4,3.0,-2.0
2021-wimbledon-1223,5,3,316,318,P1,0,3,3,1,1,2,2,5,3,0,0,0,0,5,3.0,-2.0
2021-wimbledon-1223,5,3,317,319,P1,0,3,4,1,1,2,2,5,3,0,0,1,0,4,3.0,-2.0
2021-wimbledon-1223,5,4,318,320,P1,1,3,5,1,2,2,2,5,3,0,0,0,0,3,3.0,-2.0
2021-wimbledon-1223,5,4,319,321,P1,1,0,1,1,2,2,2,5,3,0,0,0,0,2,3.0,-2.0
2021-wimbledon-1223,5,4,320,322,P1,1,1,1,1,2,2,2,5,3,0,0,0,0,3,3.0,-2.0
2021-wimbledon-1223,5,4,321,323,P1,1,1,2,1,2,2,2,5,3,0,0,0,0,2,3.0,-1.0
2021-wimbledon-1223,5,4,322,324,P1,1,2,2,1,2,2,2,5,3,0,0,0,0,3,3.0,-1.0
2021-wimbledon-1223,5,4,323,325,P1,1,2,3,1,2,2,2,5,3,0,0,1,0,2,3.0,-1.0
2021-wimbledon-1223,5,4,324,326,P1,1,3,3,1,2,2,2,5,3,0,0,0,0,3,3.0,-1.0
2021-wimbledon-1223,5,4,325,327,P1,1,4,3,1,2,2,2,5,3,0,1,0,0,4,3.0,-1.0
2021-wimbledon-1223,5,4,326,328,P1,1,4,4,1,2,2,2,5,3,0,0,0,0,3,3.0,-1.0
2021-wimbledon-1223,5,4,327,329,P1,1,4,5,1,2,2,2,5,3,0,0,1,0,2,3.0,0.0
2021-wimbledon-1223,5,4,328,330,P1,1,5,5,1,2,2,2,5,3,0,0,0,0,3,4.0,0.0
2021-wimbledon-1223,5,4,329,331,P1,1,5,6,1,2,2,2,5,3,0,0,1,0,2,4.0,0.0
2021-wimbledon-1223,5,4,330,332,P1,1,6,6,1,2,2,2,5,3,0,0,0,0,3,4.0,0.0
2021-wimbledon-1223,5,4,331,333,P1,1,7,6,1,2,2,2,5,3,0,1,0,0,4,4.0,0.0
2021-wimbledon-1223,5,4,332,334,P1,1,7,7,1,2,2,2,5,3,0,0,0,0,3,4.0,0.0
2021-wimbledon-1223,5,4,333,335,P1,1,7,8,1,2,2,2,5,3,0,0,1,0,2,4.0,0.0
2021-wimbledon-1223,5,4,334,336,P1,1,8,8,1,2,2,2,5,3,0,0,0,0,3,4.0,0.0
2021-wimbledon-1223,5,4,335,337,P1,1,9,8,1,2,2,2,5,3,0,1,0,0,4,4.0,0.0
2021-wimbledon-1223,5,5,336,338,P1,0,10,8,2,2,2,2,5,3,0,0,0,0,5,5.0,0.0
2021-wimbledon-1223,5,5,337,339,P1,0,1,0,2,2,2,2,5,3,0,0,0,0,6,5.0,0.0
2021-wimbledon-1223,5,5,338,340,P1,0,1,1,2,2,2,2,5,3,0,0,0,0,5,5.0,0.0
2021-wimbledon-1223,5,5,339,341,P1,0,2,1,2,2,2,2,5,3,0,0,0,0,6,5.0,0.0
2021-wimbledon-1223,5,5,340,342,P1,0,3,1,2,2,2,2,5,3,0,1,0,1,7,5.0,0.0
2021-wimbledon-1223,5,5,341,343,P1,0,3,2,2,2,2,2,5,3,0,1,0,1,6,5.0,0.0
2021-wimbledon-1223,5,5,342,344,P1,0,3,3,2,2,2,2,5,3,0,0,0,0,5,5.0,0.0
2021-wimbledon-1223,5,5,343,345,P1,0,4,3,2,2,2,2,5,3,0,1,0,1,6,5.0,0.0
2021-wimbledon-1223,5,5,344,346,P1,0,4,4,2,2,2,2,5,3,0,0,0,0,5,5.0,0.0
2021-wimbledon-1223,5,5,345,347,P1,0,5,4,2,2,2,2,5,3,0,1,0,1,6,5.0,-1.0
2021-wimbledon-1223,5,5,346,348,P1,0,5,5,2,2,2,2,5,3,0,0,0,0,5,5.0,-1.0
2021-wimbledon-1223,5,5,347,349,P1,0,6,5,2,2,2,2,5,3,0,1,0,1,6,5.0,-1.0
2021-wimbledon-1223,5,5,348,350,P1,0,6,6,2,2,2,2,5,3,0,0,0,0,5,5.0,-1.0
2021-wimbledon-1223,5,5,349,351,P1,0,6,7,2,2,2,2,5,3,0,0,1,0,4,5.0,-1.0
2021-wimbledon-1223,5,6,350,352,P1,1,6,8,2,3,2,2,5,3,0,0,0,0,3,5.0,-1.0
2021-wimbledon-1223,5,6,351,353,P1,1,0,1,2,3,2,2,5,3,0,0,0,0,2,5.0,-1.0
2021-wimbledon-1223,5,6,352,354,P1,1,1,1,2,3,2,2,5,3,0,0,0,0,3,6.0,-1.0
2021-wimbledon-1223,5,6,353,355,P1,1,1,2,2,3,2,2,5,3,0,0,0,0,2,6.0,-1.0
2021-wimbledon-1223,5,6,354,356,P1,1,2,2,2,3,2,2,5,3,0,0,0,0,3,6.0,-1.0
2021-wimbledon-1223,5,6,355,357,P1,1,3,2,2,3,2,2,5,3,0,1,0,0,4,6.0,-1.0
2021-wimbledon-1223,5,6,356,358,P1,1,3,3,2,3,2,2,5,3,0,0,0,0,3,6.0,-1.0
2021-wimbledon-1223,5,6,357,359,P1,1,4,3,2,3,2,2,5,3,0,1,0,0,4,6.0,-1.0
2021-wimbledon-1223,5,7,358,360,P1,0,5,3,3,3,2,2,5,3,0,0,0,0,5,7.0,-1.0
2021-wimbledon-1223,5,7,359,361,P1,0,0,1,3,3,2,2,5,3,0,0,0,0,4,7.0,-1.0
2021-wimbledon-1223,5,7,360,362,P1,0,0,2,3,3,2,2,5,3,0,0,0,0,3,7.0,-1.0
2021-wimbledon-1223,5,7,361,363,P1,0,0,3,3,3,2,2,5,3,0,0,1,0,2,7.0,-1.0
2021-wimbledon-1223,5,8,362,364,P1,1,0,4,3,4,2,2,5,3,0,0,0,0,1,7.0,-1.0
2021-wimbledon-1223,5,8,363,365,P1,1,0,1,3,4,2,2,5,3,0,0,0,0,0,7.0,-1.0
2021-wimbledon-1223,5,8,364,366,P1,1,1,1,3,4,2,2,5,3,0,0,0,0,1,7.0,-1.0
2021-wimbledon-1223,5,8,365,367,P1,1,2,1,3,4,2,2,5,3,0,0,0,0,2,7.0,-1.0
2021-wimbledon-1223,5,8,366,368,P1,1,3,1,3,4,2,2,5,3,0,1,0,0,3,7.0,-1.0
2021-wimbledon-1223,5,9,367,369,P1,0,4,1,4,4,2,2,5,3,0,0,0,0,4,7.0,-1.0
2021-wimbledon-1223,5,9,368,370,P1,0,1,0,4,4,2,2,5,3,0,0,0,0,5,7.0,-1.0
2021-wimbledon-1223,5,9,369,371,P1,0,2,0,4,4,2,2,5,3,0,0,0,0,6,7.0,-1.0
2021-wimbledon-1223,5,9,370,372,P1,0,3,0,4,4,2,2,5,3,0,1,0,1,7,7.0,-1.0
2021-wimbledon-1223,5,9,371,373,P1,0,3,1,4,4,2,2,5,3,0,1,0,1,6,7.0,-1.0
2021-wimbledon-1223,5,10,372,374,P1,1,4,1,5,4,2,2,5,3,0,0,0,0,7,7.0,-1.0
2021-wimbledon-1223,5,10,373,375,P1,1,1,0,5,4,2,2,5,3,0,0,0,0,8,7.0,-1.0
2021-wimbledon-1223,5,10,374,376,P1,1,2,0,5,4,2,2,5,3,0,0,0,0,9,7.0,-1.0
2021-wimbledon-1223,5,10,375,377,P1,1,3,0,5,4,2,2,5,3,0,1,0,0,10,8.0,-1.0
2021-wimbledon-1223,5,10,376,378,P1,1,3,1,5,4,2,2,5,3,0,1,0,0,9,8.0,-1.0
2021-wimbledon-1223,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1223,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1223,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1223,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2021-wimbledon-1223,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0
2021-wimbledon-1223,1,1,4,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2021-wimbledon-1223,1,1,5,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,1.0,1.0
2021-wimbledon-1223,1,1,6,8,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,1.0,1.0
2021-wimbledon-1223,1,2,10,9,P2,0,2,4,0,1,0,0,5,3,0,0,0,0,-2,1.0,1.0
2021-wimbledon-1223,1,2,11,10,P2,0,1,0,0,1,0,0,5,3,0,0,0,0,-1,1.0,1.0
2021-wimbledon-1223,1,2,7,11,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,1.0,1.0
2021-wimbledon-1223,1,2,8,12,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-3,1.0,1.0
2021-wimbledon-1223,1,2,9,13,P2,0,1,3,0,1,0,0,5,3,0,0,1,0,-4,1.0,1.0
2021-wimbledon-1223,1,3,12,14,P2,1,1,4,0,2,0,0,5,3,0,0,0,0,-5,1.0,1.0
2021-wimbledon-1223,1,3,13,15,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-4,2.0,1.0
2021-wimbledon-1223,1,3,14,16,P2,1,1,1,0,2,0,0,5,3,0,0,0,0,-5,2.0,1.0
2021-wimbledon-1223,1,3,15,17,P2,1,2,1,0,2,0,0,5,3,0,0,0,0,-4,2.0,1.0
2021-wimbledon-1223,1,3,16,18,P2,1,3,1,0,2,0,0,5,3,0,1,0,0,-3,2.0,1.0
2021-wimbledon-1223,1,4,17,19,P2,0,4,1,1,2,0,0,5,3,0,0,0,0,-2,2.0,1.0
2021-wimbledon-1223,1,4,18,20,P2,0,0,1,1,2,0,0,5,3,0,0,0,0,-3,2.0,1.0
2021-wimbledon-1223,1,4,19,21,P2,0,1,1,1,2,0,0,5,3,0,0,0,0,-2,2.0,-0.0
2021-wimbledon-1223,1,4,20,22,P2,0,1,2,1,2,0,0,5,3,0,0,0,0,-3,2.0,-0.0
2021-wimbledon-1223,1,4,21,23,P2,0,2,2,1,2,0,0,5,3,0,0,0,0,-2,2.0,-0.0
2021-wimbledon-1223,1,4,22,24,P2,0,3,2,1,2,0,0,5,3,0,1,0,1,-1,2.0,-0.0
2021-wimbledon-1223,1,5,23,25,P2,1,4,2,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2021-wimbledon-1223,1,5,24,26,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,-1,2.0,-0.0
2021-wimbledon-1223,1,5,25,27,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2021-wimbledon-1223,1,5,26,28,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,1,2.0,-0.0
2021-wimbledon-1223,1,5,27,29,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,2,2.0,-0.0
2021-wimbledon-1223,1,6,28,30,P2,0,4,1,3,2,0,0,5,3,0,0,0,0,3,3.0,-0.0
2021-wimbledon-1223,1,6,29,31,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,4,3.0,-0.0
2021-wimbledon-1223,1,6,30,32,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,3,3.0,-0.0
2021-wimbledon-1223,1,6,31,33,P2,0,2,1,3,2,0,0,5,3,0,0,0,0,4,3.0,-0.0
2021-wimbledon-1223,1,6,32,34,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,3,3.0,-0.0
2021-wimbledon-1223,1,6,33,35,P2,0,3,2,3,2,0,0,5,3,0,1,0,1,4,3.0,-0.0
2021-wimbledon-1223,1,6,34,36,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,3,3.0,-0.0
2021-wimbledon-1223,1,6,35,37,P2,0,3,4,3,2,0,0,5,3,0,0,1,0,2,3.0,-0.0
2021-wimbledon-1223,1,7,36,38,P2,1,3,5,3,3,0,0,5,3,0,0,0,0,1,3.0,-0.0
2021-wimbledon-1223,1,7,37,39,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,2,3.0,-0.0
2021-wimbledon-1223,1,7,38,40,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,1,3.0,-0.0
2021-wimbledon-1223,1,7,39,41,P2,1,1,2,3,3,0,0,5,3,0,0,0,0,0,3.0,-0.0
2021-wimbledon-1223,1,7,40,42,P2,1,2,2,3,3,0,0,5,3,0,0,0,0,1,3.0,-0.0
2021-wimbledon-1223,1,7,41,43,P2,1,2,3,3,3,0,0,5,3,0,0,1,0,0,3.0,-0.0
2021-wimbledon-1223,1,8,42,44,P2,0,2,4,3,4,0,0,5,3,0,0,0,0,-1,3.0,-0.0
2021-wimbledon-1223,1,8,43,45,P2,0,1,0,3,4,0,0,5,3,0,0,0,0,0,3.0,-0.0
2021-wimbledon-1223,1,8,44,46,P2,0,2,0,3,4,0,0,5,3,0,0,0,0,1,3.0,-0.0
2021-wimbledon-1223,1,8,45,47,P2,0,2,1,3,4,0,0,5,3,0,0,0,0,0,3.0,-0.0
2021-wimbledon-1223,1,8,46,48,P2,0,2,2,3,4,0,0,5,3,0,0,0,0,-1,3.0,-0.0
2021-wimbledon-1223,1,8,47,49,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,-2,3.0,-0.0
2021-wimbledon-1223,1,8,48,50,P2,0,3,3,3,4,0,0,5,3,0,0,0,0,-1,3.0,-0.0
2021-wimbledon-1223,1,8,49,51,P2,0,3,4,3,4,0,0,5,3,0,0,1,0,-2,2.0,-0.0
2021-wimbledon-1223,1,8,50,52,P2,0,4,4,3,4,0,0,5,3,0,0,0,0,-1,2.0,-0.0
2021-wimbledon-1223,1,8,51,53,P2,0,5,4,3,4,0,0,5,3,0,1,0,1,0,2.0,-0.0
2021-wimbledon-1223,1,8,52,54,P2,0,5,5,3,4,0,0,5,3,0,0,0,0,-1,2.0,-0.0
2021-wimbledon-1223,1,8,53,55,P2,0,5,6,3,4,0,0,5,3,0,0,1,0,-2,2.0,-0.0
2021-wimbledon-1223,1,9,54,56,P2,1,5,7,3,5,0,0,5,3,0,0,0,0,-3,2.0,-0.0
2021-wimbledon-1223,1,9,55,57,P2,1,0,1,3,5,0,0,5,3,0,0,0,0,-4,2.0,-0.0
2021-wimbledon-1223,1,9,56,58,P2,1,1,1,3,5,0,0,5,3,0,0,0,0,-3,2.0,-0.0
2021-wimbledon-1223,1,9,57,59,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,-2,2.0,-0.0
2021-wimbledon-1223,1,9,58,60,P2,1,3,1,3,5,0,0,5,3,0,1,0,0,-1,2.0,-0.0
2021-wimbledon-1223,1,10,59,61,P2,0,4,1,4,5,0,0,5,3,0,0,0,0,0,2.0,-0.0
2021-wimbledon-1223,1,10,60,62,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,-1,2.0,-0.0
2021-wimbledon-1223,1,10,61,63,P2,0,0,2,4,5,0,0,5,3,0,0,0,0,-2,2.0,-0.0
2021-wimbledon-1223,1,10,62,64,P2,0,0,3,4,5,0,0,5,3,0,0,1,0,-3,2.0,-0.0
2021-wimbledon-1223,2,1,63,65,P2,1,0,4,0,0,0,1,5,3,0,0,0,0,-4,2.0,-0.0
2021-wimbledon-1223,2,1,64,66,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-5,2.0,-0.0
2021-wimbledon-1223,2,1,65,67,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-4,2.0,-0.0
2021-wimbledon-1223,2,1,66,68,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-5,2.0,-0.0
2021-wimbledon-1223,2,1,67,69,P2,1,1,3,0,0,0,1,5,3,0,0,1,0,-6,2.0,1.0
2021-wimbledon-1223,2,1,68,70,P2,1,2,3,0,0,0,1,5,3,0,0,1,0,-5,2.0,1.0
2021-wimbledon-1223,2,1,69,71,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-4,2.0,1.0
2021-wimbledon-1223,2,1,70,72,P2,1,3,4,0,0,0,1,5,3,0,0,1,0,-5,2.0,1.0
2021-wimbledon-1223,2,1,71,73,P2,1,4,4,0,0,0,1,5,3,0,0,0,0,-4,2.0,1.0
2021-wimbledon-1223,2,1,72,74,P2,1,5,4,0,0,0,1,5,3,0,1,0,0,-3,2.0,1.0
2021-wimbledon-1223,2,1,73,75,P2,1,5,5,0,0,0,1,5,3,0,0,0,0,-4,2.0,1.0
2021-wimbledon-1223,2,1,74,76,P2,1,5,6,0,0,0,1,5,3,0,0,1,0,-5,2.0,1.0
2021-wimbledon-1223,2,1,75,77,P2,1,6,6,0,0,0,1,5,3,0,0,0,0,-4,2.0,1.0
2021-wimbledon-1223,2,1,76,78,P2,1,7,6,0,0,0,1,5,3,0,1,0,0,-3,3.0,1.0
2021-wimbledon-1223,2,2,77,79,P2,0,8,6,1,0,0,1,5,3,0,0,0,0,-2,3.0,1.0
2021-wimbledon-1223,2,2,78,80,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-3,3.0,1.0
