match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1315,1,12,68,70,P1,1,1,3,6,5,0,0,5,3,0,0,1,0,-5,0.0,0.0
2019-wimbledon-1315,1,13,69,71,P1,0,1,4,6,6,0,0,5,3,1,0,0,0,-6,0.0,0.0
2019-wimbledon-1315,1,13,70,72,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,-7,0.0,0.0
2019-wimbledon-1315,1,13,71,73,P1,1,0,2,6,6,0,0,5,3,1,0,0,0,-8,0.0,0.0
2019-wimbledon-1315,1,13,72,74,P1,0,1,2,6,6,0,0,5,3,1,0,0,0,-7,0.0,0.0
2019-wimbledon-1315,1,13,73,75,P1,0,1,3,6,6,0,0,5,3,1,0,0,0,-8,0.0,0.0
2019-wimbledon-1315,1,13,74,76,P1,1,1,4,6,6,0,0,5,3,1,0,0,0,-9,0.0,0.0
2019-wimbledon-1315,1,13,75,77,P1,1,2,4,6,6,0,0,5,3,1,0,0,0,-8,0.0,0.0
2019-wimbledon-1315,1,13,76,78,P1,0,3,4,6,6,0,0,5,3,1,0,0,0,-7,1.0,0.0
2019-wimbledon-1315,1,13,77,79,P1,0,3,5,6,6,0,0,5,3,1,0,0,0,-8,1.0,0.0
2019-wimbledon-1315,1,13,78,80,P1,1,3,6,6,6,0,0,5,3,1,0,0,0,-9,1.0,0.0
2019-wimbledon-1315,1,13,79,81,P1,1,4,6,6,6,0,0,5,3,1,0,0,0,-8,2.0,0.0
2019-wimbledon-1315,1,13,80,82,P1,0,5,6,6,6,0,0,5,3,1,0,0,0,-7,2.0,0.0
2019-wimbledon-1315,2,1,81,83,P1,1,5,7,0,0,0,1,5,3,0,0,0,0,-8,2.0,0.0
2019-wimbledon-1315,2,1,82,84,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-9,2.0,0.0
2019-wimbledon-1315,2,1,83,85,P1,1,0,2,0,0,0,1,5,3,0,0,0,0,-10,2.0,1.0
2019-wimbledon-1315,2,1,84,86,P1,1,1,2,0,0,0,1,5,3,0,0,0,0,-9,2.0,1.0
2019-wimbledon-1315,2,1,85,87,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-8,2.0,1.0
2019-wimbledon-1315,2,1,86,88,P1,1,3,2,0,0,0,1,5,3,0,1,0,0,-7,2.0,1.0
2019-wimbledon-1315,2,2,87,89,P1,0,4,2,1,0,0,1,5,3,0,0,0,0,-6,2.0,1.0
2019-wimbledon-1315,2,2,88,90,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-7,2.0,1.0
2019-wimbledon-1315,2,2,89,91,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,-8,2.0,1.0
2019-wimbledon-1315,2,2,90,92,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,-9,2.0,1.0
2019-wimbledon-1315,2,3,91,93,P1,1,0,4,1,1,0,1,5,3,0,0,0,0,-10,2.0,1.0
2019-wimbledon-1315,2,3,92,94,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-9,2.0,1.0
2019-wimbledon-1315,2,3,93,95,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-10,2.0,1.0
2019-wimbledon-1315,2,3,94,96,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-9,2.0,1.0
2019-wimbledon-1315,2,3,95,97,P1,1,3,1,1,1,0,1,5,3,0,1,0,0,-8,2.0,1.0
2019-wimbledon-1315,2,4,96,98,P1,0,4,1,2,1,0,1,5,3,0,0,0,0,-7,2.0,1.0
2019-wimbledon-1315,2,4,97,99,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-8,2.0,1.0
2019-wimbledon-1315,2,4,98,100,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-9,2.0,1.0
2019-wimbledon-1315,2,4,99,101,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-10,2.0,1.0
2019-wimbledon-1315,2,5,100,102,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,-11,2.0,1.0
2019-wimbledon-1315,2,5,101,103,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-10,2.0,1.0
2019-wimbledon-1315,2,5,102,104,P1,1,1,1,2,2,0,1,5,3,0,0,0,0,-11,2.0,1.0
2019-wimbledon-1315,2,5,103,105,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,-10,2.0,1.0
2019-wimbledon-1315,2,5,104,106,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,-9,3.0,1.0
2019-wimbledon-1315,2,6,105,107,P1,0,4,1,3,2,0,1,5,3,0,0,0,0,-8,4.0,1.0
2019-wimbledon-1315,2,6,106,108,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-9,4.0,1.0
2019-wimbledon-1315,2,6,107,109,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-10,4.0,1.0
2019-wimbledon-1315,2,6,108,110,P1,0,1,2,3,2,0,1,5,3,0,0,0,0,-9,4.0,1.0
2019-wimbledon-1315,2,6,109,111,P1,0,1,3,3,2,0,1,5,3,0,0,1,0,-10,4.0,1.0
2019-wimbledon-1315,2,7,110,112,P1,1,1,4,3,3,0,1,5,3,0,0,0,0,-11,4.0,1.0
2019-wimbledon-1315,2,7,111,113,P1,1,0,1,3,3,0,1,5,3,0,0,0,0,-12,4.0,1.0
2019-wimbledon-1315,2,7,112,114,P1,1,1,1,3,3,0,1,5,3,0,0,0,0,-11,4.0,1.0
2019-wimbledon-1315,2,7,113,115,P1,1,2,1,3,3,0,1,5,3,0,0,0,0,-10,4.0,1.0
2019-wimbledon-1315,2,7,114,116,P1,1,3,1,3,3,0,1,5,3,0,1,0,0,-9,4.0,1.0
2019-wimbledon-1315,2,8,115,117,P1,0,4,1,4,3,0,1,5,3,0,0,0,0,-8,5.0,1.0
2019-wimbledon-1315,2,8,116,118,P1,0,1,0,4,3,0,1,5,3,0,0,0,0,-7,5.0,1.0
2019-wimbledon-1315,2,8,117,119,P1,0,2,0,4,3,0,1,5,3,0,0,0,0,-6,5.0,1.0
2019-wimbledon-1315,2,8,118,120,P1,0,2,1,4,3,0,1,5,3,0,0,0,0,-7,5.0,1.0
2019-wimbledon-1315,2,8,119,121,P1,0,2,2,4,3,0,1,5,3,0,0,0,0,-8,5.0,1.0
2019-wimbledon-1315,2,8,120,122,P1,0,2,3,4,3,0,1,5,3,0,0,1,0,-9,5.0,1.0
2019-wimbledon-1315,2,9,121,123,P1,1,2,4,4,4,0,1,5,3,0,0,0,0,-10,5.0,1.0
2019-wimbledon-1315,2,9,122,124,P1,1,0,1,4,4,0,1,5,3,0,0,0,0,-11,5.0,1.0
2019-wimbledon-1315,2,9,123,125,P1,1,1,1,4,4,0,1,5,3,0,0,0,0,-10,6.0,1.0
2019-wimbledon-1315,2,9,124,126,P1,1,2,1,4,4,0,1,5,3,0,0,0,0,-9,6.0,1.0
2019-wimbledon-1315,2,9,125,127,P1,1,3,1,4,4,0,1,5,3,0,1,0,0,-8,6.0,1.0
2019-wimbledon-1315,2,9,126,128,P1,1,3,2,4,4,0,1,5,3,0,1,0,0,-9,6.0,1.0
2019-wimbledon-1315,2,10,127,129,P1,0,4,2,5,4,0,1,5,3,0,0,0,0,-8,6.0,1.0
2019-wimbledon-1315,2,10,128,130,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-9,6.0,1.0
2019-wimbledon-1315,2,10,129,131,P1,0,0,2,5,4,0,1,5,3,0,0,0,0,-10,6.0,1.0
2019-wimbledon-1315,2,10,130,132,P1,0,1,2,5,4,0,1,5,3,0,0,0,0,-9,6.0,1.0
2019-wimbledon-1315,2,10,131,133,P1,0,1,3,5,4,0,1,5,3,0,0,1,0,-10,6.0,1.0
2019-wimbledon-1315,2,10,132,134,P1,0,2,3,5,4,0,1,5,3,0,0,1,0,-9,6.0,1.0
2019-wimbledon-1315,2,10,133,135,P1,0,3,3,5,4,0,1,5,3,0,0,0,0,-8,6.0,1.0
2019-wimbledon-1315,2,10,134,136,P1,0,3,4,5,4,0,1,5,3,0,0,1,0,-9,6.0,1.0
2019-wimbledon-1315,2,10,135,137,P1,0,4,4,5,4,0,1,5,3,0,0,0,0,-8,6.0,1.0
2019-wimbledon-1315,2,10,136,138,P1,0,5,4,5,4,0,1,5,3,0,1,0,1,-7,6.0,1.0
2019-wimbledon-1315,2,10,137,139,P1,0,5,5,5,4,0,1,5,3,0,0,0,0,-8,6.0,1.0
2019-wimbledon-1315,2,10,138,140,P1,0,5,6,5,4,0,1,5,3,0,0,1,0,-9,6.0,1.0
2019-wimbledon-1315,2,10,139,141,P1,0,6,6,5,4,0,1,5,3,0,0,0,0,-8,6.0,1.0
2019-wimbledon-1315,2,10,140,142,P1,0,6,7,5,4,0,1,5,3,0,0,1,0,-9,6.0,1.0
2019-wimbledon-1315,2,10,141,143,P1,0,7,7,5,4,0,1,5,3,0,0,0,0,-8,6.0,1.0
2019-wimbledon-1315,2,10,142,144,P1,0,8,7,5,4,0,1,5,3,0,1,0,1,-7,6.0,0.0
2019-wimbledon-1315,2,10,143,145,P1,0,8,8,5,4,0,1,5,3,0,0,0,0,-8,6.0,0.0
2019-wimbledon-1315,2,10,144,146,P1,0,8,9,5,4,0,1,5,3,0,0,1,0,-9,6.0,0.0
2019-wimbledon-1315,2,11,145,147,P1,1,8,10,5,5,0,1,5,3,0,0,0,0,-10,6.0,0.0
2019-wimbledon-1315,2,11,146,148,P1,1,0,1,5,5,0,1,5,3,0,0,0,0,-11,6.0,0.0
2019-wimbledon-1315,2,11,147,149,P1,1,1,1,5,5,0,1,5,3,0,0,0,0,-10,6.0,0.0
2019-wimbledon-1315,2,11,148,150,P1,1,1,2,5,5,0,1,5,3,0,0,0,0,-11,6.0,0.0
2019-wimbledon-1315,2,11,149,151,P1,1,2,2,5,5,0,1,5,3,0,0,0,0,-10,6.0,0.0
2019-wimbledon-1315,2,11,150,152,P1,1,3,2,5,5,0,1,5,3,0,1,0,0,-9,6.0,0.0
2019-wimbledon-1315,2,11,151,153,P1,1,3,3,5,5,0,1,5,3,0,0,0,0,-10,6.0,0.0
2019-wimbledon-1315,2,11,152,154,P1,1,4,3,5,5,0,1,5,3,0,1,0,0,-9,6.0,0.0
2019-wimbledon-1315,2,11,153,155,P1,1,4,4,5,5,0,1,5,3,0,0,0,0,-10,6.0,1.0
2019-wimbledon-1315,2,11,154,156,P1,1,5,4,5,5,0,1,5,3,0,1,0,0,-9,7.0,1.0
2019-wimbledon-1315,2,12,155,157,P1,0,6,4,6,5,0,1,5,3,0,0,0,0,-8,7.0,1.0
2019-wimbledon-1315,2,12,156,158,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-9,7.0,1.0
2019-wimbledon-1315,2,12,157,159,P1,0,0,2,6,5,0,1,5,3,0,0,0,0,-10,7.0,1.0
2019-wimbledon-1315,2,12,158,160,P1,0,0,3,6,5,0,1,5,3,0,0,1,0,-11,7.0,1.0
2019-wimbledon-1315,2,13,159,161,P1,1,0,4,6,6,0,1,5,3,1,0,0,0,-12,7.0,1.0
2019-wimbledon-1315,2,13,160,162,P1,0,1,0,6,6,0,1,5,3,1,0,0,0,-11,8.0,1.0
2019-wimbledon-1315,2,13,161,163,P1,0,2,0,6,6,0,1,5,3,1,0,0,0,-10,8.0,1.0
2019-wimbledon-1315,2,13,162,164,P1,1,3,0,6,6,0,1,5,3,1,0,0,0,-9,8.0,1.0
2019-wimbledon-1315,2,13,163,165,P1,1,4,0,6,6,0,1,5,3,1,0,0,0,-8,8.0,1.0
2019-wimbledon-1315,2,13,164,166,P1,0,4,1,6,6,0,1,5,3,1,0,0,0,-9,8.0,1.0
2019-wimbledon-1315,2,13,165,167,P1,0,5,1,6,6,0,1,5,3,1,0,0,0,-8,8.0,1.0
2019-wimbledon-1315,2,13,166,168,P1,1,5,2,6,6,0,1,5,3,1,0,0,0,-9,8.0,1.0
2019-wimbledon-1315,2,13,167,169,P1,1,6,2,6,6,0,1,5,3,1,0,0,0,-8,8.0,1.0
2019-wimbledon-1315,3,1,168,170,P1,0,7,2,0,0,1,1,5,3,0,0,0,0,-7,9.0,1.0
2019-wimbledon-1315,3,1,169,171,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-8,9.0,1.0
2019-wimbledon-1315,3,1,170,172,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-9,9.0,1.0
2019-wimbledon-1315,3,1,171,173,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,-10,9.0,1.0
2019-wimbledon-1315,3,1,172,174,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-9,9.0,1.0
2019-wimbledon-1315,3,2,173,175,P1,1,1,4,0,1,1,1,5,3,0,0,0,0,-10,9.0,1.0
2019-wimbledon-1315,3,2,174,176,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-9,10.0,1.0
2019-wimbledon-1315,3,2,175,177,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,-8,10.0,1.0
2019-wimbledon-1315,3,2,176,178,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,-7,11.0,1.0
2019-wimbledon-1315,3,3,177,179,P1,0,4,0,1,1,1,1,5,3,0,0,0,0,-6,11.0,1.0
2019-wimbledon-1315,3,3,178,180,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-7,11.0,1.0
2019-wimbledon-1315,3,3,179,181,P1,0,1,1,1,1,1,1,5,3,0,0,0,0,-6,11.0,1.0
2019-wimbledon-1315,3,3,180,182,P1,0,1,2,1,1,1,1,5,3,0,0,0,0,-7,11.0,1.0
2019-wimbledon-1315,3,3,181,183,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,-8,11.0,1.0
2019-wimbledon-1315,3,3,182,184,P1,0,2,3,1,1,1,1,5,3,0,0,1,0,-7,11.0,1.0
2019-wimbledon-1315,3,4,183,185,P1,1,2,4,1,2,1,1,5,3,0,0,0,0,-8,11.0,1.0
2019-wimbledon-1315,3,4,184,186,P1,1,0,1,1,2,1,1,5,3,0,0,0,0,-9,11.0,2.0
2019-wimbledon-1315,3,4,185,187,P1,1,1,1,1,2,1,1,5,3,0,0,0,0,-8,11.0,2.0
2019-wimbledon-1315,3,4,186,188,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,-7,11.0,2.0
2019-wimbledon-1315,3,4,187,189,P1,1,3,1,1,2,1,1,5,3,0,1,0,0,-6,11.0,2.0
2019-wimbledon-1315,3,5,188,190,P1,0,4,1,2,2,1,1,5,3,0,0,0,0,-5,11.0,2.0
2019-wimbledon-1315,3,5,189,191,P1,0,1,0,2,2,1,1,5,3,0,0,0,0,-4,11.0,2.0
2019-wimbledon-1315,3,5,190,192,P1,0,1,1,2,2,1,1,5,3,0,0,0,0,-5,11.0,2.0
2019-wimbledon-1315,3,5,191,193,P1,0,1,2,2,2,1,1,5,3,0,0,0,0,-6,11.0,2.0
2019-wimbledon-1315,3,5,192,194,P1,0,1,3,2,2,1,1,5,3,0,0,1,0,-7,11.0,2.0
2019-wimbledon-1315,3,6,193,195,P1,1,1,4,2,3,1,1,5,3,0,0,0,0,-8,11.0,2.0
2019-wimbledon-1315,3,6,194,196,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,-7,12.0,2.0
2019-wimbledon-1315,3,6,195,197,P1,1,2,0,2,3,1,1,5,3,0,0,0,0,-6,12.0,2.0
2019-wimbledon-1315,3,6,196,198,P1,1,3,0,2,3,1,1,5,3,0,1,0,0,-5,12.0,2.0
2019-wimbledon-1315,3,7,197,199,P1,0,4,0,3,3,1,1,5,3,0,0,0,0,-4,12.0,2.0
2019-wimbledon-1315,3,7,198,200,P1,0,1,0,3,3,1,1,5,3,0,0,0,0,-3,12.0,2.0
2019-wimbledon-1315,3,7,199,201,P1,0,1,1,3,3,1,1,5,3,0,0,0,0,-4,12.0,2.0
2019-wimbledon-1315,3,7,200,202,P1,0,1,2,3,3,1,1,5,3,0,0,0,0,-5,12.0,2.0
2019-wimbledon-1315,3,7,201,203,P1,0,1,3,3,3,1,1,5,3,0,0,1,0,-6,12.0,2.0
2019-wimbledon-1315,3,8,202,204,P1,1,1,4,3,4,1,1,5,3,0,0,0,0,-7,12.0,2.0
2019-wimbledon-1315,3,8,203,205,P1,1,0,1,3,4,1,1,5,3,0,0,0,0,-8,12.0,2.0
2019-wimbledon-1315,3,8,204,206,P1,1,0,2,3,4,1,1,5,3,0,0,0,0,-9,12.0,2.0
2019-wimbledon-1315,3,8,205,207,P1,1,1,2,3,4,1,1,5,3,0,0,0,0,-8,12.0,2.0
2019-wimbledon-1315,3,8,206,208,P1,1,2,2,3,4,1,1,5,3,0,0,0,0,-7,12.0,2.0
2019-wimbledon-1315,3,8,207,209,P1,1,2,3,3,4,1,1,5,3,0,0,1,0,-8,12.0,2.0
2019-wimbledon-1315,3,8,208,210,P1,1,3,3,3,4,1,1,5,3,0,0,0,0,-7,12.0,2.0
2019-wimbledon-1315,3,8,209,211,P1,1,4,3,3,4,1,1,5,3,0,1,0,0,-6,12.0,2.0
2019-wimbledon-1315,3,8,210,212,P1,1,4,4,3,4,1,1,5,3,0,0,0,0,-7,12.0,2.0
2019-wimbledon-1315,3,8,211,213,P1,1,5,4,3,4,1,1,5,3,0,1,0,0,-6,12.0,2.0
2019-wimbledon-1315,3,9,212,214,P1,0,6,4,4,4,1,1,5,3,0,0,0,0,-5,12.0,2.0
2019-wimbledon-1315,3,9,213,215,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,-6,12.0,2.0
2019-wimbledon-1315,3,9,214,216,P1,0,1,1,4,4,1,1,5,3,0,0,0,0,-5,12.0,1.0
2019-wimbledon-1315,3,9,215,217,P1,0,2,1,4,4,1,1,5,3,0,0,0,0,-4,12.0,1.0
2019-wimbledon-1315,3,9,216,218,P1,0,2,2,4,4,1,1,5,3,0,0,0,0,-5,12.0,1.0
2019-wimbledon-1315,3,9,217,219,P1,0,2,3,4,4,1,1,5,3,0,0,1,0,-6,12.0,1.0
2019-wimbledon-1315,3,10,218,220,P1,1,2,4,4,5,1,1,5,3,0,0,0,0,-7,12.0,1.0
2019-wimbledon-1315,3,10,219,221,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,-6,12.0,1.0
2019-wimbledon-1315,3,10,220,222,P1,1,1,1,4,5,1,1,5,3,0,0,0,0,-7,12.0,1.0
2019-wimbledon-1315,3,10,221,223,P1,1,2,1,4,5,1,1,5,3,0,0,0,0,-6,12.0,1.0
2019-wimbledon-1315,3,10,222,224,P1,1,2,2,4,5,1,1,5,3,0,0,0,0,-7,12.0,1.0
2019-wimbledon-1315,3,10,223,225,P1,1,2,3,4,5,1,1,5,3,0,0,1,0,-8,12.0,1.0
2019-wimbledon-1315,3,10,224,226,P1,1,3,3,4,5,1,1,5,3,0,0,0,0,-7,13.0,1.0
2019-wimbledon-1315,3,10,225,227,P1,1,4,3,4,5,1,1,5,3,0,1,0,0,-6,13.0,1.0
2019-wimbledon-1315,3,10,226,228,P1,1,4,4,4,5,1,1,5,3,0,0,0,0,-7,13.0,1.0
