match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1112,4,2,223,225,P1,1,1,0,0,1,3,0,5,3,0,0,0,0,0,-31.0,-1.0
2022-wimbledon-1112,4,2,224,226,P1,1,2,0,0,1,3,0,5,3,0,0,0,0,1,-31.0,-1.0
2022-wimbledon-1112,4,2,225,227,P1,1,3,0,0,1,3,0,5,3,0,1,0,0,2,-31.0,-1.0
2022-wimbledon-1112,4,2,226,228,P1,1,3,1,0,1,3,0,5,3,0,1,0,0,1,-31.0,-1.0
2022-wimbledon-1112,4,3,227,229,P1,0,4,1,1,1,3,0,5,3,0,0,0,0,2,-31.0,-1.0
2022-wimbledon-1112,4,3,228,230,P1,0,0,1,1,1,3,0,5,3,0,0,0,0,1,-31.0,-1.0
2022-wimbledon-1112,4,3,229,231,P1,0,0,2,1,1,3,0,5,3,0,0,0,0,0,-31.0,-1.0
2022-wimbledon-1112,4,3,230,232,P1,0,0,3,1,1,3,0,5,3,0,0,1,0,-1,-32.0,-1.0
2022-wimbledon-1112,4,3,231,233,P1,0,1,3,1,1,3,0,5,3,0,0,1,0,0,-32.0,-1.0
2022-wimbledon-1112,4,4,232,234,P1,1,1,4,1,2,3,0,5,3,0,0,0,0,-1,-32.0,-1.0
2022-wimbledon-1112,4,4,233,235,P1,1,1,0,1,2,3,0,5,3,0,0,0,0,0,-32.0,-1.0
2022-wimbledon-1112,4,4,234,236,P1,1,1,1,1,2,3,0,5,3,0,0,0,0,-1,-32.0,-1.0
2022-wimbledon-1112,4,4,235,237,P1,1,2,1,1,2,3,0,5,3,0,0,0,0,0,-32.0,-1.0
2022-wimbledon-1112,4,4,236,238,P1,1,2,2,1,2,3,0,5,3,0,0,0,0,-1,-32.0,-1.0
2022-wimbledon-1112,4,4,237,239,P1,1,3,2,1,2,3,0,5,3,0,1,0,0,0,-32.0,-1.0
2022-wimbledon-1112,4,4,238,240,P1,1,3,3,1,2,3,0,5,3,0,0,0,0,-1,-32.0,-1.0
2022-wimbledon-1112,4,4,239,241,P1,1,4,3,1,2,3,0,5,3,0,1,0,0,0,-32.0,-1.0
2022-wimbledon-1112,4,4,240,242,P1,1,4,4,1,2,3,0,5,3,0,0,0,0,-1,-32.0,-1.0
2022-wimbledon-1112,4,4,241,243,P1,1,5,4,1,2,3,0,5,3,0,1,0,0,0,-32.0,-1.0
2022-wimbledon-1112,4,5,242,244,P1,0,6,4,2,2,3,0,5,3,0,0,0,0,1,-32.0,-1.0
2022-wimbledon-1112,4,5,243,245,P1,0,1,0,2,2,3,0,5,3,0,0,0,0,2,-32.0,-1.0
2022-wimbledon-1112,4,5,244,246,P1,0,1,1,2,2,3,0,5,3,0,0,0,0,1,-33.0,-1.0
2022-wimbledon-1112,4,5,245,247,P1,0,1,2,2,2,3,0,5,3,0,0,0,0,0,-33.0,-1.0
2022-wimbledon-1112,4,5,246,248,P1,0,1,3,2,2,3,0,5,3,0,0,1,0,-1,-34.0,-1.0
2022-wimbledon-1112,4,6,247,249,P1,1,1,4,2,3,3,0,5,3,0,0,0,0,-2,-35.0,-1.0
2022-wimbledon-1112,4,6,248,250,P1,1,1,0,2,3,3,0,5,3,0,0,0,0,-1,-35.0,-1.0
2022-wimbledon-1112,4,6,249,251,P1,1,1,1,2,3,3,0,5,3,0,0,0,0,-2,-35.0,-1.0
2022-wimbledon-1112,4,6,250,252,P1,1,2,1,2,3,3,0,5,3,0,0,0,0,-1,-35.0,-1.0
2022-wimbledon-1112,4,6,251,253,P1,1,2,2,2,3,3,0,5,3,0,0,0,0,-2,-35.0,-1.0
2022-wimbledon-1112,4,6,252,254,P1,1,3,2,2,3,3,0,5,3,0,1,0,0,-1,-35.0,-1.0
2022-wimbledon-1112,4,6,253,255,P1,1,3,3,2,3,3,0,5,3,0,0,0,0,-2,-35.0,-1.0
2022-wimbledon-1112,4,6,254,256,P1,1,3,4,2,3,3,0,5,3,0,0,1,0,-3,-35.0,-1.0
2022-wimbledon-1112,4,7,255,257,P1,0,3,5,2,4,3,0,5,3,0,0,0,0,-4,-35.0,-1.0
2022-wimbledon-1112,4,7,256,258,P1,0,0,1,2,4,3,0,5,3,0,0,0,0,-5,-35.0,-1.0
2022-wimbledon-1112,4,7,257,259,P1,0,0,2,2,4,3,0,5,3,0,0,0,0,-6,-36.0,-1.0
2022-wimbledon-1112,4,7,258,260,P1,0,0,3,2,4,3,0,5,3,0,0,1,0,-7,-36.0,-1.0
2022-wimbledon-1112,4,7,259,261,P1,0,1,3,2,4,3,0,5,3,0,0,1,0,-6,-36.0,-1.0
2022-wimbledon-1112,4,8,260,262,P1,1,1,4,2,5,3,0,5,3,0,0,0,0,-7,-36.0,-1.0
2022-wimbledon-1112,4,8,261,263,P1,1,1,0,2,5,3,0,5,3,0,0,0,0,-6,-36.0,-1.0
2022-wimbledon-1112,4,8,262,264,P1,1,2,0,2,5,3,0,5,3,0,0,0,0,-5,-36.0,-1.0
2022-wimbledon-1112,4,8,263,265,P1,1,2,1,2,5,3,0,5,3,0,0,0,0,-6,-36.0,-1.0
2022-wimbledon-1112,4,8,264,266,P1,1,3,1,2,5,3,0,5,3,0,1,0,0,-5,-36.0,-1.0
2022-wimbledon-1112,4,9,265,267,P1,0,4,1,3,5,3,0,5,3,0,0,0,0,-4,-36.0,-1.0
2022-wimbledon-1112,4,9,266,268,P1,0,0,1,3,5,3,0,5,3,0,0,0,0,-5,-37.0,-1.0
2022-wimbledon-1112,4,9,267,269,P1,0,0,2,3,5,3,0,5,3,0,0,0,0,-6,-38.0,-1.0
2022-wimbledon-1112,4,9,268,270,P1,0,1,2,3,5,3,0,5,3,0,0,0,0,-5,-38.0,-1.0
2022-wimbledon-1112,4,9,269,271,P1,0,1,3,3,5,3,0,5,3,0,0,1,0,-6,-38.0,-1.0
2022-wimbledon-1112,4,9,270,272,P1,0,2,3,3,5,3,0,5,3,0,0,1,0,-5,-38.0,-1.0
2022-wimbledon-1112,5,1,271,273,P1,1,2,4,0,0,3,1,5,3,0,0,0,0,-6,-38.0,-1.0
2022-wimbledon-1112,5,1,272,274,P1,1,1,0,0,0,3,1,5,3,0,0,0,0,-5,-37.0,-1.0
2022-wimbledon-1112,5,1,273,275,P1,1,2,0,0,0,3,1,5,3,0,0,0,0,-4,-37.0,-1.0
2022-wimbledon-1112,5,1,274,276,P1,1,2,1,0,0,3,1,5,3,0,0,0,0,-5,-37.0,-1.0
2022-wimbledon-1112,5,1,275,277,P1,1,3,1,0,0,3,1,5,3,0,1,0,0,-4,-37.0,-1.0
2022-wimbledon-1112,5,2,276,278,P1,0,4,1,1,0,3,1,5,3,0,0,0,0,-3,-37.0,-1.0
2022-wimbledon-1112,5,2,277,279,P1,0,0,1,1,0,3,1,5,3,0,0,0,0,-4,-37.0,-1.0
2022-wimbledon-1112,5,2,278,280,P1,0,0,2,1,0,3,1,5,3,0,0,0,0,-5,-38.0,-1.0
2022-wimbledon-1112,5,2,279,281,P1,0,0,3,1,0,3,1,5,3,0,0,1,0,-6,-39.0,-1.0
2022-wimbledon-1112,5,3,280,282,P1,1,0,4,1,1,3,1,5,3,0,0,0,0,-7,-39.0,-1.0
2022-wimbledon-1112,5,3,281,283,P1,1,1,0,1,1,3,1,5,3,0,0,0,0,-6,-38.0,-1.0
2022-wimbledon-1112,5,3,282,284,P1,1,2,0,1,1,3,1,5,3,0,0,0,0,-5,-38.0,-1.0
2022-wimbledon-1112,5,3,283,285,P1,1,3,0,1,1,3,1,5,3,0,1,0,0,-4,-38.0,-1.0
2022-wimbledon-1112,5,4,284,286,P1,0,4,0,2,1,3,1,5,3,0,0,0,0,-3,-38.0,-1.0
2022-wimbledon-1112,5,4,285,287,P1,0,1,0,2,1,3,1,5,3,0,0,0,0,-2,-38.0,-1.0
2022-wimbledon-1112,5,4,286,288,P1,0,1,1,2,1,3,1,5,3,0,0,0,0,-3,-38.0,-1.0
2022-wimbledon-1112,5,4,287,289,P1,0,1,2,2,1,3,1,5,3,0,0,0,0,-4,-38.0,-1.0
2022-wimbledon-1112,5,4,288,290,P1,0,1,3,2,1,3,1,5,3,0,0,1,0,-5,-38.0,-1.0
2022-wimbledon-1112,5,5,289,291,P1,1,1,4,2,2,3,1,5,3,0,0,0,0,-6,-38.0,-1.0
2022-wimbledon-1112,5,5,290,292,P1,1,1,0,2,2,3,1,5,3,0,0,0,0,-5,-38.0,-1.0
2022-wimbledon-1112,5,5,291,293,P1,1,2,0,2,2,3,1,5,3,0,0,0,0,-4,-38.0,-1.0
2022-wimbledon-1112,5,5,292,294,P1,1,3,0,2,2,3,1,5,3,0,1,0,0,-3,-37.0,-1.0
2022-wimbledon-1112,5,5,293,295,P1,1,3,1,2,2,3,1,5,3,0,1,0,0,-4,-37.0,-1.0
2022-wimbledon-1112,5,6,294,296,P1,0,4,1,3,2,3,1,5,3,0,0,0,0,-3,-37.0,-1.0
2022-wimbledon-1112,5,6,295,297,P1,0,0,1,3,2,3,1,5,3,0,0,0,0,-4,-37.0,-1.0
2022-wimbledon-1112,5,6,296,298,P1,0,0,2,3,2,3,1,5,3,0,0,0,0,-5,-37.0,-1.0
2022-wimbledon-1112,5,6,297,299,P1,0,0,3,3,2,3,1,5,3,0,0,1,0,-6,-38.0,-1.0
2022-wimbledon-1112,5,7,298,300,P1,1,0,4,3,3,3,1,5,3,0,0,0,0,-7,-39.0,-1.0
2022-wimbledon-1112,5,7,299,301,P1,1,0,1,3,3,3,1,5,3,0,0,0,0,-8,-39.0,-1.0
2022-wimbledon-1112,5,7,300,302,P1,1,0,2,3,3,3,1,5,3,0,0,0,0,-9,-39.0,-1.0
2022-wimbledon-1112,5,7,301,303,P1,1,1,2,3,3,3,1,5,3,0,0,0,0,-8,-39.0,-1.0
2022-wimbledon-1112,5,7,302,304,P1,1,2,2,3,3,3,1,5,3,0,0,0,0,-7,-39.0,-1.0
2022-wimbledon-1112,5,7,303,305,P1,1,3,2,3,3,3,1,5,3,0,1,0,0,-6,-39.0,-1.0
2022-wimbledon-1112,5,8,304,306,P1,0,4,2,4,3,3,1,5,3,0,0,0,0,-5,-38.0,-1.0
2022-wimbledon-1112,5,8,305,307,P1,0,0,1,4,3,3,1,5,3,0,0,0,0,-6,-38.0,-1.0
2022-wimbledon-1112,5,8,306,308,P1,0,0,2,4,3,3,1,5,3,0,0,0,0,-7,-38.0,-1.0
2022-wimbledon-1112,5,8,307,309,P1,0,1,2,4,3,3,1,5,3,0,0,0,0,-6,-38.0,-1.0
2022-wimbledon-1112,5,8,308,310,P1,0,1,3,4,3,3,1,5,3,0,0,1,0,-7,-38.0,-1.0
2022-wimbledon-1112,5,9,309,311,P1,1,1,4,4,4,3,1,5,3,0,0,0,0,-8,-38.0,-1.0
2022-wimbledon-1112,5,9,310,312,P1,1,1,0,4,4,3,1,5,3,0,0,0,0,-7,-38.0,-1.0
2022-wimbledon-1112,5,9,311,313,P1,1,2,0,4,4,3,1,5,3,0,0,0,0,-6,-38.0,-1.0
2022-wimbledon-1112,5,9,312,314,P1,1,3,0,4,4,3,1,5,3,0,1,0,0,-5,-37.0,-1.0
2022-wimbledon-1112,5,10,313,315,P1,0,4,0,5,4,3,1,5,3,0,0,0,0,-4,-37.0,-1.0
2022-wimbledon-1112,5,10,314,316,P1,0,0,1,5,4,3,1,5,3,0,0,0,0,-5,-37.0,-1.0
2022-wimbledon-1112,5,10,315,317,P1,0,0,2,5,4,3,1,5,3,0,0,0,0,-6,-38.0,-1.0
2022-wimbledon-1112,5,10,316,318,P1,0,0,3,5,4,3,1,5,3,0,0,1,0,-7,-39.0,-1.0
2022-wimbledon-1112,5,11,317,319,P1,1,0,4,5,5,3,1,5,3,0,0,0,0,-8,-39.0,-1.0
2022-wimbledon-1112,5,11,318,320,P1,1,0,1,5,5,3,1,5,3,0,0,0,0,-9,-39.0,0.0
2022-wimbledon-1112,5,11,319,321,P1,1,0,2,5,5,3,1,5,3,0,0,0,0,-10,-39.0,0.0
2022-wimbledon-1112,5,11,320,322,P1,1,0,3,5,5,3,1,5,3,0,0,1,0,-11,-39.0,0.0
2022-wimbledon-1112,5,12,321,323,P1,0,0,4,5,6,3,1,5,3,0,0,0,0,-12,-39.0,0.0
2022-wimbledon-1112,5,12,322,324,P1,0,0,1,5,6,3,1,5,3,0,0,0,0,-13,-39.0,0.0
2022-wimbledon-1112,5,12,323,325,P1,0,0,2,5,6,3,1,5,3,0,0,0,0,-14,-39.0,0.0
2022-wimbledon-1112,5,12,324,326,P1,0,0,3,5,6,3,1,5,3,0,0,1,0,-15,-40.0,0.0
2022-wimbledon-1112,5,12,325,327,P1,0,1,3,5,6,3,1,5,3,0,0,1,0,-14,-40.0,0.0
2022-wimbledon-1112,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1112,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1112,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1112,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1112,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-1112,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,1.0,-0.0
2022-wimbledon-1112,1,2,5,7,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0
2022-wimbledon-1112,1,2,6,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,3,2.0,-0.0
2022-wimbledon-1112,1,2,7,9,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0
2022-wimbledon-1112,1,2,8,10,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,3,2.0,-0.0
2022-wimbledon-1112,1,2,9,11,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,2,2.0,-0.0
2022-wimbledon-1112,1,3,10,12,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,1,2.0,-0.0
2022-wimbledon-1112,1,3,11,13,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,2,3.0,-0.0
2022-wimbledon-1112,1,3,12,14,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,1,3.0,-0.0
2022-wimbledon-1112,1,3,13,15,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,2,4.0,-0.0
2022-wimbledon-1112,1,3,14,16,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,3,4.0,-0.0
2022-wimbledon-1112,1,4,15,17,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,4,4.0,-0.0
2022-wimbledon-1112,1,4,16,18,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,5,4.0,-0.0
2022-wimbledon-1112,1,4,17,19,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,4,4.0,-0.0
2022-wimbledon-1112,1,4,18,20,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,3,4.0,-0.0
2022-wimbledon-1112,1,4,19,21,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,2,4.0,-0.0
2022-wimbledon-1112,1,5,20,22,P2,1,1,4,2,2,0,0,5,3,0,0,0,0,1,4.0,-0.0
2022-wimbledon-1112,1,5,21,23,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,2,4.0,-0.0
2022-wimbledon-1112,1,5,22,24,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,1,4.0,-0.0
2022-wimbledon-1112,1,5,23,25,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,2,4.0,-0.0
2022-wimbledon-1112,1,5,24,26,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,1,4.0,-0.0
2022-wimbledon-1112,1,5,25,27,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,2,4.0,-0.0
2022-wimbledon-1112,1,6,26,28,P2,0,4,2,3,2,0,0,5,3,0,0,0,0,3,5.0,-0.0
2022-wimbledon-1112,1,6,27,29,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,2,5.0,-0.0
2022-wimbledon-1112,1,6,28,30,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,1,5.0,-0.0
2022-wimbledon-1112,1,6,29,31,P2,0,0,3,3,2,0,0,5,3,0,0,1,0,0,5.0,-0.0
2022-wimbledon-1112,1,7,30,32,P2,1,0,4,3,3,0,0,5,3,0,0,0,0,-1,4.0,-0.0
2022-wimbledon-1112,1,7,31,33,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,0,4.0,-0.0
2022-wimbledon-1112,1,7,32,34,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,1,4.0,-0.0
2022-wimbledon-1112,1,7,33,35,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,2,5.0,-0.0
2022-wimbledon-1112,1,8,34,36,P2,0,4,0,4,3,0,0,5,3,0,0,0,0,3,5.0,-0.0
2022-wimbledon-1112,1,8,35,37,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,2,5.0,-0.0
2022-wimbledon-1112,1,8,36,38,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,1,5.0,-0.0
2022-wimbledon-1112,1,8,37,39,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,2,5.0,-0.0
2022-wimbledon-1112,1,8,38,40,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,1,5.0,-0.0
2022-wimbledon-1112,1,9,39,41,P2,1,1,4,4,4,0,0,5,3,0,0,0,0,0,5.0,-0.0
2022-wimbledon-1112,1,9,40,42,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,-1,5.0,1.0
2022-wimbledon-1112,1,9,41,43,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,0,5.0,1.0
2022-wimbledon-1112,1,9,42,44,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,1,6.0,1.0
2022-wimbledon-1112,1,9,43,45,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,2,6.0,1.0
2022-wimbledon-1112,1,10,44,46,P2,0,4,1,5,4,0,0,5,3,0,0,0,0,3,7.0,1.0
2022-wimbledon-1112,1,10,45,47,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,2,7.0,1.0
2022-wimbledon-1112,1,10,46,48,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,1,7.0,1.0
2022-wimbledon-1112,1,10,47,49,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,0,6.0,1.0
2022-wimbledon-1112,1,11,48,50,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,-1,6.0,1.0
2022-wimbledon-1112,1,11,49,51,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,0,7.0,1.0
2022-wimbledon-1112,1,11,50,52,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,1,7.0,1.0
2022-wimbledon-1112,1,11,51,53,P2,1,3,0,5,5,0,0,5,3,0,1,0,0,2,7.0,1.0
2022-wimbledon-1112,1,12,52,54,P2,0,4,0,6,5,0,0,5,3,0,0,0,0,3,8.0,1.0
2022-wimbledon-1112,1,12,53,55,P2,0,1,0,6,5,0,0,5,3,0,0,0,0,4,8.0,1.0
2022-wimbledon-1112,1,12,54,56,P2,0,1,1,6,5,0,0,5,3,0,0,0,0,3,8.0,1.0
2022-wimbledon-1112,1,12,55,57,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,2,8.0,1.0
2022-wimbledon-1112,1,12,56,58,P2,0,2,2,6,5,0,0,5,3,0,0,0,0,3,8.0,1.0
2022-wimbledon-1112,1,12,57,59,P2,0,2,3,6,5,0,0,5,3,0,0,1,0,2,8.0,1.0
2022-wimbledon-1112,1,13,58,60,P2,1,2,4,6,6,0,0,5,3,1,0,0,0,1,8.0,1.0
2022-wimbledon-1112,1,13,59,61,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,2,8.0,1.0
2022-wimbledon-1112,1,13,60,62,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,1,8.0,1.0
2022-wimbledon-1112,1,13,61,63,P2,1,1,2,6,6,0,0,5,3,1,0,0,0,0,8.0,1.0
2022-wimbledon-1112,1,13,62,64,P2,1,1,3,6,6,0,0,5,3,1,0,0,0,-1,8.0,1.0
2022-wimbledon-1112,1,13,63,65,P2,0,2,3,6,6,0,0,5,3,1,0,0,0,0,9.0,1.0
2022-wimbledon-1112,1,13,64,66,P2,0,3,3,6,6,0,0,5,3,1,0,0,0,1,9.0,1.0
2022-wimbledon-1112,1,13,65,67,P2,1,3,4,6,6,0,0,5,3,1,0,0,0,0,9.0,1.0
2022-wimbledon-1112,1,13,66,68,P2,1,4,4,6,6,0,0,5,3,1,0,0,0,1,10.0,1.0
2022-wimbledon-1112,1,13,67,69,P2,0,5,4,6,6,0,0,5,3,1,0,0,0,2,10.0,1.0
2022-wimbledon-1112,1,13,68,70,P2,0,5,5,6,6,0,0,5,3,1,0,0,0,1,10.0,1.0
2022-wimbledon-1112,1,13,69,71,P2,1,5,6,6,6,0,0,5,3,1,0,0,0,0,9.0,1.0
2022-wimbledon-1112,1,13,70,72,P2,1,6,6,6,6,0,0,5,3,1,0,0,0,1,9.0,1.0
2022-wimbledon-1112,1,13,71,73,P2,0,6,7,6,6,0,0,5,3,1,0,0,0,0,9.0,2.0
2022-wimbledon-1112,2,1,72,74,P2,0,6,8,0,0,0,1,5,3,0,0,0,0,-1,9.0,2.0
2022-wimbledon-1112,2,1,73,75,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-2,8.0,2.0
2022-wimbledon-1112,2,1,74,76,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-3,8.0,2.0
2022-wimbledon-1112,2,1,75,77,P2,0,0,3,0,0,0,1,5,3,0,0,1,0,-4,8.0,2.0
2022-wimbledon-1112,2,2,76,78,P2,1,0,4,0,1,0,1,5,3,0,0,0,0,-5,8.0,2.0
2022-wimbledon-1112,2,2,77,79,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-4,9.0,2.0
2022-wimbledon-1112,2,2,78,80,P2,1,2,0,0,1,0,1,5,3,0,0,0,0,-3,9.0,2.0
2022-wimbledon-1112,2,2,79,81,P2,1,3,0,0,1,0,1,5,3,0,1,0,0,-2,9.0,2.0
2022-wimbledon-1112,2,2,80,82,P2,1,3,1,0,1,0,1,5,3,0,1,0,0,-3,9.0,3.0
2022-wimbledon-1112,2,3,81,83,P2,0,4,1,1,1,0,1,5,3,0,0,0,0,-2,9.0,3.0
2022-wimbledon-1112,2,3,82,84,P2,0,1,0,1,1,0,1,5,3,0,0,0,0,-1,9.0,3.0
2022-wimbledon-1112,2,3,83,85,P2,0,1,1,1,1,0,1,5,3,0,0,0,0,-2,9.0,3.0
2022-wimbledon-1112,2,3,84,86,P2,0,1,2,1,1,0,1,5,3,0,0,0,0,-3,9.0,3.0
2022-wimbledon-1112,2,3,85,87,P2,0,1,3,1,1,0,1,5,3,0,0,1,0,-4,9.0,3.0
2022-wimbledon-1112,2,3,86,88,P2,0,2,3,1,1,0,1,5,3,0,0,1,0,-3,9.0,3.0
2022-wimbledon-1112,2,4,87,89,P2,1,2,4,1,2,0,1,5,3,0,0,0,0,-4,9.0,3.0
2022-wimbledon-1112,2,4,88,90,P2,1,1,0,1,2,0,1,5,3,0,0,0,0,-3,10.0,3.0
2022-wimbledon-1112,2,4,89,91,P2,1,1,1,1,2,0,1,5,3,0,0,0,0,-4,10.0,3.0
2022-wimbledon-1112,2,4,90,92,P2,1,2,1,1,2,0,1,5,3,0,0,0,0,-3,11.0,3.0
2022-wimbledon-1112,2,4,91,93,P2,1,2,2,1,2,0,1,5,3,0,0,0,0,-4,11.0,3.0
2022-wimbledon-1112,2,4,92,94,P2,1,3,2,1,2,0,1,5,3,0,1,0,0,-3,11.0,3.0
2022-wimbledon-1112,2,5,93,95,P2,0,4,2,2,2,0,1,5,3,0,0,0,0,-2,11.0,3.0
2022-wimbledon-1112,2,5,94,96,P2,0,0,1,2,2,0,1,5,3,0,0,0,0,-3,11.0,3.0
2022-wimbledon-1112,2,5,95,97,P2,0,1,1,2,2,0,1,5,3,0,0,0,0,-2,11.0,2.0
2022-wimbledon-1112,2,5,96,98,P2,0,1,2,2,2,0,1,5,3,0,0,0,0,-3,11.0,2.0
2022-wimbledon-1112,2,5,97,99,P2,0,1,3,2,2,0,1,5,3,0,0,1,0,-4,11.0,2.0
2022-wimbledon-1112,2,6,100,100,P2,1,1,4,2,3,0,1,5,3,0,0,0,0,-5,11.0,2.0
2022-wimbledon-1112,2,6,101,101,P2,1,0,1,2,3,0,1,5,3,0,0,0,0,-6,11.0,2.0
2022-wimbledon-1112,2,6,102,102,P2,1,1,1,2,3,0,1,5,3,0,0,0,0,-5,12.0,2.0
2022-wimbledon-1112,2,6,103,103,P2,1,2,1,2,3,0,1,5,3,0,0,0,0,-4,13.0,2.0
2022-wimbledon-1112,2,6,98,104,P2,1,3,1,2,3,0,1,5,3,0,1,0,0,-3,13.0,2.0
2022-wimbledon-1112,2,6,99,105,P2,1,4,1,2,3,0,1,5,3,0,0,0,0,-2,14.0,2.0
2022-wimbledon-1112,2,7,104,106,P2,0,4,2,2,4,0,1,5,3,0,0,0,0,-3,14.0,3.0
2022-wimbledon-1112,2,7,105,107,P2,0,0,1,2,4,0,1,5,3,0,0,0,0,-4,14.0,3.0
2022-wimbledon-1112,2,7,106,108,P2,0,0,2,2,4,0,1,5,3,0,0,0,0,-5,14.0,3.0
2022-wimbledon-1112,2,7,107,109,P2,0,0,3,2,4,0,1,5,3,0,0,1,0,-6,14.0,3.0
2022-wimbledon-1112,2,7,108,110,P2,0,1,3,2,4,0,1,5,3,0,0,1,0,-5,14.0,3.0
2022-wimbledon-1112,2,8,109,111,P2,1,1,4,2,5,0,1,5,3,0,0,0,0,-6,13.0,3.0
2022-wimbledon-1112,2,8,110,112,P2,1,1,0,2,5,0,1,5,3,0,0,0,0,-5,14.0,3.0
2022-wimbledon-1112,2,8,111,113,P2,1,1,1,2,5,0,1,5,3,0,0,0,0,-6,14.0,3.0
2022-wimbledon-1112,2,8,112,114,P2,1,2,1,2,5,0,1,5,3,0,0,0,0,-5,15.0,3.0
2022-wimbledon-1112,2,8,113,115,P2,1,3,1,2,5,0,1,5,3,0,1,0,0,-4,16.0,3.0
2022-wimbledon-1112,2,9,114,116,P2,0,4,1,3,5,0,1,5,3,0,0,0,0,-3,17.0,3.0
2022-wimbledon-1112,2,9,115,117,P2,0,0,1,3,5,0,1,5,3,0,0,0,0,-4,16.0,3.0
2022-wimbledon-1112,2,9,116,118,P2,0,0,2,3,5,0,1,5,3,0,0,0,0,-5,15.0,3.0
2022-wimbledon-1112,2,9,117,119,P2,0,1,2,3,5,0,1,5,3,0,0,0,0,-4,15.0,3.0
2022-wimbledon-1112,2,9,118,120,P2,0,1,3,3,5,0,1,5,3,0,0,1,0,-5,15.0,3.0
2022-wimbledon-1112,2,10,119,121,P2,1,1,4,3,6,0,1,5,3,0,0,0,0,-6,15.0,3.0
2022-wimbledon-1112,2,10,120,122,P2,1,0,1,3,6,0,1,5,3,0,0,0,0,-7,15.0,3.0
2022-wimbledon-1112,2,10,121,123,P2,1,1,1,3,6,0,1,5,3,0,0,0,0,-6,15.0,3.0
2022-wimbledon-1112,2,10,122,124,P2,1,2,1,3,6,0,1,5,3,0,0,0,0,-5,16.0,3.0
2022-wimbledon-1112,2,10,123,125,P2,1,3,1,3,6,0,1,5,3,0,1,0,0,-4,16.0,3.0
