match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2015-usopen-1214,4,4,225,226,P1,1,2,2,1,2,2,1,5,3,0,0,0,0,6,-9.0,-3.0,1
2015-usopen-1214,4,4,226,227,P1,1,3,2,1,2,2,1,5,3,0,1,0,0,7,-9.0,-3.0,1
2015-usopen-1214,4,5,227,228,P1,0,4,2,2,2,2,1,5,3,0,0,0,0,8,-9.0,-3.0,1
2015-usopen-1214,4,5,228,229,P1,0,0,1,2,2,2,1,5,3,0,0,0,0,7,-10.0,-3.0,1
2015-usopen-1214,4,5,229,230,P1,0,1,1,2,2,2,1,5,3,0,0,0,0,8,-10.0,-3.0,1
2015-usopen-1214,4,5,230,231,P1,0,1,2,2,2,2,1,5,3,0,0,0,0,7,-10.0,-3.0,1
2015-usopen-1214,4,5,231,232,P1,0,1,3,2,2,2,1,5,3,0,0,1,0,6,-10.0,-3.0,1
2015-usopen-1214,4,6,232,233,P1,1,1,4,2,3,2,1,5,3,0,0,0,0,5,-11.0,-3.0,1
2015-usopen-1214,4,6,233,234,P1,1,0,1,2,3,2,1,5,3,0,0,0,0,4,-11.0,-3.0,1
2015-usopen-1214,4,6,234,235,P1,1,1,1,2,3,2,1,5,3,0,0,0,0,5,-11.0,-3.0,1
2015-usopen-1214,4,6,235,236,P1,1,2,1,2,3,2,1,5,3,0,0,0,0,6,-11.0,-3.0,1
2015-usopen-1214,4,6,236,237,P1,1,2,2,2,3,2,1,5,3,0,0,0,0,5,-11.0,-3.0,1
2015-usopen-1214,4,6,237,238,P1,1,3,2,2,3,2,1,5,3,0,1,0,0,6,-11.0,-3.0,1
2015-usopen-1214,4,7,238,239,P1,0,4,2,3,3,2,1,5,3,0,0,0,0,7,-11.0,-3.0,1
2015-usopen-1214,4,7,239,240,P1,0,0,1,3,3,2,1,5,3,0,0,0,0,6,-11.0,-3.0,1
2015-usopen-1214,4,7,240,241,P1,0,1,1,3,3,2,1,5,3,0,0,0,0,7,-11.0,-4.0,1
2015-usopen-1214,4,7,241,242,P1,0,1,2,3,3,2,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2015-usopen-1214,4,7,242,243,P1,0,2,2,3,3,2,1,5,3,0,0,0,0,7,-11.0,-4.0,1
2015-usopen-1214,4,7,243,244,P1,0,2,3,3,3,2,1,5,3,0,0,1,0,6,-11.0,-4.0,1
2015-usopen-1214,4,7,244,245,P1,0,3,3,3,3,2,1,5,3,0,0,0,0,7,-11.0,-4.0,1
2015-usopen-1214,4,7,245,246,P1,0,3,4,3,3,2,1,5,3,0,0,1,0,6,-11.0,-4.0,1
2015-usopen-1214,4,8,246,247,P1,1,3,5,3,4,2,1,5,3,0,0,0,0,5,-11.0,-4.0,1
2015-usopen-1214,4,8,247,248,P1,1,1,0,3,4,2,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2015-usopen-1214,4,8,248,249,P1,1,1,1,3,4,2,1,5,3,0,0,0,0,5,-11.0,-4.0,1
2015-usopen-1214,4,8,249,250,P1,1,2,1,3,4,2,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2015-usopen-1214,4,8,250,251,P1,1,3,1,3,4,2,1,5,3,0,1,0,0,7,-11.0,-4.0,1
2015-usopen-1214,4,8,251,252,P1,1,3,2,3,4,2,1,5,3,0,1,0,0,6,-11.0,-4.0,1
2015-usopen-1214,4,9,252,253,P1,0,4,2,4,4,2,1,5,3,0,0,0,0,7,-11.0,-4.0,1
2015-usopen-1214,4,9,253,254,P1,0,0,1,4,4,2,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2015-usopen-1214,4,9,254,255,P1,0,0,2,4,4,2,1,5,3,0,0,0,0,5,-11.0,-4.0,1
2015-usopen-1214,4,9,255,256,P1,0,0,3,4,4,2,1,5,3,0,0,1,0,4,-11.0,-4.0,1
2015-usopen-1214,4,10,256,257,P1,1,0,4,4,5,2,1,5,3,0,0,0,0,3,-12.0,-4.0,1
2015-usopen-1214,4,10,257,258,P1,1,0,1,4,5,2,1,5,3,0,0,0,0,2,-12.0,-4.0,1
2015-usopen-1214,4,10,258,259,P1,1,1,1,4,5,2,1,5,3,0,0,0,0,3,-12.0,-4.0,1
2015-usopen-1214,4,10,259,260,P1,1,1,2,4,5,2,1,5,3,0,0,0,0,2,-12.0,-4.0,1
2015-usopen-1214,4,10,260,261,P1,1,1,3,4,5,2,1,5,3,0,0,1,0,1,-12.0,-3.0,1
2015-usopen-1214,4,10,261,262,P1,1,2,3,4,5,2,1,5,3,0,0,1,0,2,-12.0,-3.0,1
2015-usopen-1214,5,1,262,263,P1,0,2,4,0,0,2,2,5,3,0,0,0,0,1,-12.0,-3.0,1
2015-usopen-1214,5,1,263,264,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,0,-12.0,-3.0,1
2015-usopen-1214,5,1,264,265,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,-1,-12.0,-3.0,1
2015-usopen-1214,5,1,265,266,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,-2,-12.0,-3.0,1
2015-usopen-1214,5,1,266,267,P1,0,1,3,0,0,2,2,5,3,0,0,1,0,-1,-12.0,-4.0,1
2015-usopen-1214,5,2,267,268,P1,1,1,4,0,1,2,2,5,3,0,0,0,0,-2,-13.0,-4.0,1
2015-usopen-1214,5,2,268,269,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,-1,-13.0,-4.0,1
2015-usopen-1214,5,2,269,270,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,0,-13.0,-4.0,1
2015-usopen-1214,5,2,270,271,P1,1,2,1,0,1,2,2,5,3,0,0,0,0,-1,-13.0,-4.0,1
2015-usopen-1214,5,2,271,272,P1,1,3,1,0,1,2,2,5,3,0,1,0,0,0,-13.0,-4.0,1
2015-usopen-1214,5,2,272,273,P1,1,3,2,0,1,2,2,5,3,0,1,0,0,-1,-13.0,-4.0,1
2015-usopen-1214,5,3,273,274,P1,0,4,2,1,1,2,2,5,3,0,0,0,0,0,-13.0,-4.0,1
2015-usopen-1214,5,3,274,275,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,-1,-13.0,-4.0,1
2015-usopen-1214,5,3,275,276,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,0,-13.0,-4.0,1
2015-usopen-1214,5,3,276,277,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,-1,-14.0,-4.0,1
2015-usopen-1214,5,3,277,278,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,-2,-14.0,-4.0,1
2015-usopen-1214,5,3,278,279,P1,0,2,3,1,1,2,2,5,3,0,0,1,0,-1,-14.0,-5.0,1
2015-usopen-1214,5,4,279,280,P1,1,2,4,1,2,2,2,5,3,0,0,0,0,-2,-14.0,-5.0,1
2015-usopen-1214,5,4,280,281,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,-1,-14.0,-5.0,1
2015-usopen-1214,5,4,281,282,P1,1,1,1,1,2,2,2,5,3,0,0,0,0,-2,-14.0,-5.0,1
2015-usopen-1214,5,4,282,283,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,-1,-14.0,-5.0,1
2015-usopen-1214,5,4,283,284,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,0,-14.0,-5.0,1
2015-usopen-1214,5,4,284,285,P1,1,3,2,1,2,2,2,5,3,0,1,0,0,-1,-14.0,-5.0,1
2015-usopen-1214,5,5,285,286,P1,0,4,2,2,2,2,2,5,3,0,0,0,0,0,-14.0,-5.0,1
2015-usopen-1214,5,5,286,287,P1,0,1,0,2,2,2,2,5,3,0,0,0,0,1,-14.0,-5.0,1
2015-usopen-1214,5,5,287,288,P1,0,2,0,2,2,2,2,5,3,0,0,0,0,2,-14.0,-5.0,1
2015-usopen-1214,5,5,288,289,P1,0,2,1,2,2,2,2,5,3,0,0,0,0,1,-15.0,-5.0,1
2015-usopen-1214,5,5,289,290,P1,0,2,2,2,2,2,2,5,3,0,0,0,0,0,-15.0,-5.0,1
2015-usopen-1214,5,5,290,291,P1,0,3,2,2,2,2,2,5,3,0,1,0,1,1,-15.0,-6.0,1
2015-usopen-1214,5,5,291,292,P1,0,3,3,2,2,2,2,5,3,0,0,0,0,0,-15.0,-6.0,1
2015-usopen-1214,5,5,292,293,P1,0,4,3,2,2,2,2,5,3,0,1,0,1,1,-15.0,-6.0,1
2015-usopen-1214,5,6,293,294,P1,1,5,3,3,2,2,2,5,3,0,0,0,0,2,-15.0,-6.0,1
2015-usopen-1214,5,6,294,295,P1,1,1,0,3,2,2,2,5,3,0,0,0,0,3,-15.0,-6.0,1
2015-usopen-1214,5,6,295,296,P1,1,2,0,3,2,2,2,5,3,0,0,0,0,4,-15.0,-6.0,1
2015-usopen-1214,5,6,296,297,P1,1,3,0,3,2,2,2,5,3,0,1,0,0,5,-15.0,-6.0,1
2015-usopen-1214,5,7,297,298,P1,0,4,0,4,2,2,2,5,3,0,0,0,0,6,-15.0,-6.0,1
2015-usopen-1214,5,7,298,299,P1,0,0,1,4,2,2,2,5,3,0,0,0,0,5,-15.0,-6.0,1
2015-usopen-1214,5,7,299,300,P1,0,0,2,4,2,2,2,5,3,0,0,0,0,4,-15.0,-6.0,1
2015-usopen-1214,5,7,300,301,P1,0,0,3,4,2,2,2,5,3,0,0,1,0,3,-15.0,-6.0,1
2015-usopen-1214,5,8,301,302,P1,1,0,4,4,3,2,2,5,3,0,0,0,0,2,-16.0,-6.0,1
2015-usopen-1214,5,8,302,303,P1,1,1,0,4,3,2,2,5,3,0,0,0,0,3,-16.0,-6.0,1
2015-usopen-1214,5,8,303,304,P1,1,2,0,4,3,2,2,5,3,0,0,0,0,4,-16.0,-6.0,1
2015-usopen-1214,5,8,304,305,P1,1,2,1,4,3,2,2,5,3,0,0,0,0,3,-16.0,-6.0,1
2015-usopen-1214,5,8,305,306,P1,1,3,1,4,3,2,2,5,3,0,1,0,0,4,-16.0,-6.0,1
2015-usopen-1214,5,9,306,307,P1,0,4,1,5,3,2,2,5,3,0,0,0,0,5,-15.0,-6.0,1
2015-usopen-1214,5,9,307,308,P1,0,1,0,5,3,2,2,5,3,0,0,0,0,6,-15.0,-6.0,1
2015-usopen-1214,5,9,308,309,P1,0,1,1,5,3,2,2,5,3,0,0,0,0,5,-16.0,-6.0,1
2015-usopen-1214,5,9,309,310,P1,0,2,1,5,3,2,2,5,3,0,0,0,0,6,-16.0,-6.0,1
2015-usopen-1214,5,9,310,311,P1,0,2,2,5,3,2,2,5,3,0,0,0,0,5,-16.0,-6.0,1
2015-usopen-1214,5,9,311,312,P1,0,2,3,5,3,2,2,5,3,0,0,1,0,4,-16.0,-6.0,1
2015-usopen-1214,5,10,312,313,P1,1,2,4,5,4,2,2,5,3,0,0,0,0,3,-17.0,-6.0,1
2015-usopen-1214,5,10,313,314,P1,1,1,0,5,4,2,2,5,3,0,0,0,0,4,-17.0,-6.0,1
2015-usopen-1214,5,10,314,315,P1,1,1,1,5,4,2,2,5,3,0,0,0,0,3,-17.0,-5.0,1
2015-usopen-1214,5,10,315,316,P1,1,2,1,5,4,2,2,5,3,0,0,0,0,4,-17.0,-5.0,1
2015-usopen-1214,5,10,316,317,P1,1,3,1,5,4,2,2,5,3,0,1,0,0,5,-17.0,-5.0,1
2015-usopen-1214,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2015-usopen-1214,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2015-usopen-1214,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2015-usopen-1214,1,1,3,4,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2015-usopen-1214,1,1,4,5,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2015-usopen-1214,1,1,5,6,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2015-usopen-1214,1,1,6,7,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,1.0,1.0,0
2015-usopen-1214,1,1,7,8,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2015-usopen-1214,1,1,8,9,P2,1,3,4,0,0,0,0,5,3,0,0,1,0,-1,1.0,1.0,0
2015-usopen-1214,1,1,9,10,P2,1,4,4,0,0,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2015-usopen-1214,1,1,10,11,P2,1,5,4,0,0,0,0,5,3,0,1,0,0,1,1.0,1.0,0
2015-usopen-1214,1,1,11,12,P2,1,5,5,0,0,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2015-usopen-1214,1,1,12,13,P2,1,6,5,0,0,0,0,5,3,0,1,0,0,1,1.0,1.0,0
2015-usopen-1214,1,1,13,14,P2,1,6,6,0,0,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2015-usopen-1214,1,1,14,15,P2,1,7,6,0,0,0,0,5,3,0,1,0,0,1,1.0,1.0,0
2015-usopen-1214,1,2,15,16,P2,0,8,6,1,0,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2015-usopen-1214,1,2,16,17,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2015-usopen-1214,1,2,17,18,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2015-usopen-1214,1,2,18,19,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2015-usopen-1214,1,2,19,20,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2015-usopen-1214,1,2,20,21,P2,0,3,2,1,0,0,0,5,3,0,1,0,1,3,1.0,1.0,0
2015-usopen-1214,1,3,21,22,P2,1,4,2,2,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2015-usopen-1214,1,3,22,23,P2,1,0,1,2,0,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2015-usopen-1214,1,3,23,24,P2,1,1,1,2,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2015-usopen-1214,1,3,24,25,P2,1,2,1,2,0,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2015-usopen-1214,1,3,25,26,P2,1,2,2,2,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2015-usopen-1214,1,3,26,27,P2,1,2,3,2,0,0,0,5,3,0,0,1,0,3,1.0,-0.0,0
2015-usopen-1214,1,4,27,28,P2,0,2,4,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2015-usopen-1214,1,4,28,29,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2015-usopen-1214,1,4,29,30,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,0,1.0,-0.0,0
2015-usopen-1214,1,4,30,31,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,-1,1.0,-0.0,0
2015-usopen-1214,1,4,31,32,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,0,1.0,-0.0,0
2015-usopen-1214,1,4,32,33,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,1,1.0,-0.0,0
2015-usopen-1214,1,5,33,34,P2,1,2,4,2,2,0,0,5,3,0,0,0,0,0,1.0,-0.0,0
2015-usopen-1214,1,5,34,35,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,-1,1.0,-0.0,0
2015-usopen-1214,1,5,35,36,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,0,1.0,-0.0,0
2015-usopen-1214,1,5,36,37,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2015-usopen-1214,1,5,37,38,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,2,1.0,-0.0,0
2015-usopen-1214,1,5,38,39,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,1,1.0,-0.0,0
2015-usopen-1214,1,6,39,40,P2,0,4,2,3,2,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2015-usopen-1214,1,6,40,41,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2015-usopen-1214,1,6,41,42,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,0,1.0,-0.0,0
2015-usopen-1214,1,6,42,43,P2,0,0,3,3,2,0,0,5,3,0,0,1,0,-1,1.0,-0.0,0
2015-usopen-1214,1,7,43,44,P2,1,0,4,3,3,0,0,5,3,0,0,0,0,-2,1.0,-0.0,0
2015-usopen-1214,1,7,44,45,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,-1,1.0,-0.0,0
2015-usopen-1214,1,7,45,46,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,-2,1.0,-0.0,0
2015-usopen-1214,1,7,46,47,P2,1,1,2,3,3,0,0,5,3,0,0,0,0,-3,1.0,-0.0,0
2015-usopen-1214,1,7,47,48,P2,1,2,2,3,3,0,0,5,3,0,0,0,0,-2,1.0,-0.0,0
2015-usopen-1214,1,7,48,49,P2,1,2,3,3,3,0,0,5,3,0,0,1,0,-3,1.0,-0.0,0
2015-usopen-1214,1,8,49,50,P2,0,2,4,3,4,0,0,5,3,0,0,0,0,-4,1.0,-0.0,0
2015-usopen-1214,1,8,50,51,P2,0,0,1,3,4,0,0,5,3,0,0,0,0,-5,1.0,-0.0,0
2015-usopen-1214,1,8,51,52,P2,0,0,2,3,4,0,0,5,3,0,0,0,0,-6,1.0,-0.0,0
2015-usopen-1214,1,8,52,53,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-5,1.0,-0.0,0
2015-usopen-1214,1,8,53,54,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-6,1.0,-0.0,0
2015-usopen-1214,1,8,54,55,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,-5,1.0,-0.0,0
2015-usopen-1214,1,9,55,56,P2,1,2,4,3,5,0,0,5,3,0,0,0,0,-6,1.0,-0.0,0
2015-usopen-1214,1,9,56,57,P2,1,0,1,3,5,0,0,5,3,0,0,0,0,-7,1.0,-0.0,0
2015-usopen-1214,1,9,57,58,P2,1,0,2,3,5,0,0,5,3,0,0,0,0,-8,1.0,-0.0,0
2015-usopen-1214,1,9,58,59,P2,1,0,3,3,5,0,0,5,3,0,0,1,0,-9,1.0,-0.0,0
2015-usopen-1214,2,1,59,60,P2,0,0,4,0,0,0,1,5,3,0,0,0,0,-10,1.0,1.0,0
2015-usopen-1214,2,1,60,61,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-11,1.0,1.0,0
2015-usopen-1214,2,1,61,62,P2,0,1,1,0,0,0,1,5,3,0,0,0,0,-10,1.0,1.0,0
2015-usopen-1214,2,1,62,63,P2,0,2,1,0,0,0,1,5,3,0,0,0,0,-9,1.0,1.0,0
2015-usopen-1214,2,1,63,64,P2,0,3,1,0,0,0,1,5,3,0,1,0,1,-8,1.0,1.0,0
2015-usopen-1214,2,1,64,65,P2,0,3,2,0,0,0,1,5,3,0,1,0,1,-9,1.0,1.0,0
2015-usopen-1214,2,1,65,66,P2,0,3,3,0,0,0,1,5,3,0,0,0,0,-10,1.0,1.0,0
2015-usopen-1214,2,1,66,67,P2,0,4,3,0,0,0,1,5,3,0,1,0,1,-9,1.0,-0.0,0
2015-usopen-1214,2,2,67,68,P2,1,5,3,1,0,0,1,5,3,0,0,0,0,-8,1.0,-0.0,0
2015-usopen-1214,2,2,68,69,P2,1,1,0,1,0,0,1,5,3,0,0,0,0,-7,2.0,-0.0,0
2015-usopen-1214,2,2,69,70,P2,1,2,0,1,0,0,1,5,3,0,0,0,0,-6,2.0,-0.0,0
2015-usopen-1214,2,2,70,71,P2,1,2,1,1,0,0,1,5,3,0,0,0,0,-7,2.0,-0.0,0
2015-usopen-1214,2,2,71,72,P2,1,2,2,1,0,0,1,5,3,0,0,0,0,-8,2.0,-0.0,0
2015-usopen-1214,2,2,72,73,P2,1,3,2,1,0,0,1,5,3,0,1,0,0,-7,2.0,-0.0,0
2015-usopen-1214,2,3,73,74,P2,0,4,2,2,0,0,1,5,3,0,0,0,0,-6,3.0,-0.0,0
2015-usopen-1214,2,3,74,75,P2,0,0,1,2,0,0,1,5,3,0,0,0,0,-7,3.0,-0.0,0
2015-usopen-1214,2,3,75,76,P2,0,0,2,2,0,0,1,5,3,0,0,0,0,-8,3.0,-0.0,0
2015-usopen-1214,2,3,76,77,P2,0,1,2,2,0,0,1,5,3,0,0,0,0,-7,3.0,-0.0,0
2015-usopen-1214,2,3,77,78,P2,0,1,3,2,0,0,1,5,3,0,0,1,0,-8,3.0,-0.0,0
2015-usopen-1214,2,3,78,79,P2,0,2,3,2,0,0,1,5,3,0,0,1,0,-7,3.0,-0.0,0
2015-usopen-1214,2,4,79,80,P2,1,2,4,2,1,0,1,5,3,0,0,0,0,-8,3.0,-0.0,0
2015-usopen-1214,2,4,80,81,P2,1,0,1,2,1,0,1,5,3,0,0,0,0,-9,3.0,-0.0,0
2015-usopen-1214,2,4,81,82,P2,1,0,2,2,1,0,1,5,3,0,0,0,0,-10,3.0,-0.0,0
2015-usopen-1214,2,4,82,83,P2,1,1,2,2,1,0,1,5,3,0,0,0,0,-9,4.0,-0.0,0
2015-usopen-1214,2,4,83,84,P2,1,1,3,2,1,0,1,5,3,0,0,1,0,-10,4.0,-0.0,0
2015-usopen-1214,2,4,84,85,P2,1,2,3,2,1,0,1,5,3,0,0,1,0,-9,4.0,-0.0,0
2015-usopen-1214,2,4,85,86,P2,1,3,3,2,1,0,1,5,3,0,0,0,0,-8,4.0,-0.0,0
2015-usopen-1214,2,4,86,87,P2,1,4,3,2,1,0,1,5,3,0,1,0,0,-7,4.0,-0.0,0
2015-usopen-1214,2,5,87,88,P2,0,5,3,3,1,0,1,5,3,0,0,0,0,-6,4.0,-0.0,0
2015-usopen-1214,2,5,88,89,P2,0,0,1,3,1,0,1,5,3,0,0,0,0,-7,4.0,-0.0,0
2015-usopen-1214,2,5,89,90,P2,0,1,1,3,1,0,1,5,3,0,0,0,0,-6,4.0,-0.0,0
2015-usopen-1214,2,5,90,91,P2,0,1,2,3,1,0,1,5,3,0,0,0,0,-7,4.0,-0.0,0
2015-usopen-1214,2,5,91,92,P2,0,2,2,3,1,0,1,5,3,0,0,0,0,-6,4.0,-0.0,0
2015-usopen-1214,2,5,92,93,P2,0,3,2,3,1,0,1,5,3,0,1,0,1,-5,4.0,-0.0,0
2015-usopen-1214,2,5,93,94,P2,0,3,3,3,1,0,1,5,3,0,0,0,0,-6,4.0,-0.0,0
2015-usopen-1214,2,5,94,95,P2,0,3,4,3,1,0,1,5,3,0,0,1,0,-7,4.0,-0.0,0
2015-usopen-1214,2,5,95,96,P2,0,4,4,3,1,0,1,5,3,0,0,0,0,-6,4.0,-0.0,0
2015-usopen-1214,2,5,96,97,P2,0,4,5,3,1,0,1,5,3,0,0,1,0,-7,4.0,-0.0,0
2015-usopen-1214,2,6,97,98,P2,1,4,6,3,2,0,1,5,3,0,0,0,0,-8,4.0,-0.0,0
2015-usopen-1214,2,6,98,99,P2,1,0,1,3,2,0,1,5,3,0,0,0,0,-9,4.0,-0.0,0
2015-usopen-1214,2,6,99,100,P2,1,1,1,3,2,0,1,5,3,0,0,0,0,-8,4.0,-0.0,0
2015-usopen-1214,2,6,100,101,P2,1,2,1,3,2,0,1,5,3,0,0,0,0,-7,4.0,-0.0,0
2015-usopen-1214,2,6,101,102,P2,1,2,2,3,2,0,1,5,3,0,0,0,0,-8,4.0,-0.0,0
2015-usopen-1214,2,6,102,103,P2,1,3,2,3,2,0,1,5,3,0,1,0,0,-7,4.0,-0.0,0
2015-usopen-1214,2,6,103,104,P2,1,3,3,3,2,0,1,5,3,0,0,0,0,-8,4.0,1.0,0
2015-usopen-1214,2,6,104,105,P2,1,3,4,3,2,0,1,5,3,0,0,1,0,-9,4.0,1.0,0
2015-usopen-1214,2,7,105,106,P2,0,3,5,3,3,0,1,5,3,0,0,0,0,-10,4.0,1.0,0
2015-usopen-1214,2,7,106,107,P2,0,0,1,3,3,0,1,5,3,0,0,0,0,-11,4.0,1.0,0
2015-usopen-1214,2,7,107,108,P2,0,0,2,3,3,0,1,5,3,0,0,0,0,-12,4.0,1.0,0
2015-usopen-1214,2,7,108,109,P2,0,0,3,3,3,0,1,5,3,0,0,1,0,-13,4.0,1.0,0
2015-usopen-1214,2,8,109,110,P2,1,0,4,3,4,0,1,5,3,0,0,0,0,-14,4.0,1.0,0
2015-usopen-1214,2,8,110,111,P2,1,0,1,3,4,0,1,5,3,0,0,0,0,-15,4.0,1.0,0
2015-usopen-1214,2,8,111,112,P2,1,1,1,3,4,0,1,5,3,0,0,0,0,-14,4.0,1.0,0
2015-usopen-1214,2,8,112,113,P2,1,2,1,3,4,0,1,5,3,0,0,0,0,-13,4.0,1.0,0
2015-usopen-1214,2,8,113,114,P2,1,3,1,3,4,0,1,5,3,0,1,0,0,-12,4.0,1.0,0
2015-usopen-1214,2,9,114,115,P2,0,4,1,4,4,0,1,5,3,0,0,0,0,-11,4.0,1.0,0
2015-usopen-1214,2,9,115,116,P2,0,0,1,4,4,0,1,5,3,0,0,0,0,-12,4.0,1.0,0
2015-usopen-1214,2,9,116,117,P2,0,0,2,4,4,0,1,5,3,0,0,0,0,-13,4.0,1.0,0
2015-usopen-1214,2,9,117,118,P2,0,0,3,4,4,0,1,5,3,0,0,1,0,-14,4.0,1.0,0
2015-usopen-1214,2,10,118,119,P2,1,0,4,4,5,0,1,5,3,0,0,0,0,-15,4.0,1.0,0
2015-usopen-1214,2,10,119,120,P2,1,1,0,4,5,0,1,5,3,0,0,0,0,-14,5.0,1.0,0
2015-usopen-1214,2,10,120,121,P2,1,2,0,4,5,0,1,5,3,0,0,0,0,-13,6.0,1.0,0
2015-usopen-1214,2,10,121,122,P2,1,3,0,4,5,0,1,5,3,0,1,0,0,-12,6.0,1.0,0
2015-usopen-1214,2,11,122,123,P2,0,4,0,5,5,0,1,5,3,0,0,0,0,-11,6.0,1.0,0
2015-usopen-1214,2,11,123,124,P2,0,1,0,5,5,0,1,5,3,0,0,0,0,-10,6.0,1.0,0
2015-usopen-1214,2,11,124,125,P2,0,2,0,5,5,0,1,5,3,0,0,0,0,-9,6.0,1.0,0
2015-usopen-1214,2,11,125,126,P2,0,2,1,5,5,0,1,5,3,0,0,0,0,-10,6.0,1.0,0
2015-usopen-1214,2,11,126,127,P2,0,2,2,5,5,0,1,5,3,0,0,0,0,-11,6.0,1.0,0
2015-usopen-1214,2,11,127,128,P2,0,2,3,5,5,0,1,5,3,0,0,1,0,-12,6.0,1.0,0
2015-usopen-1214,2,12,128,129,P2,1,2,4,5,6,0,1,5,3,0,0,0,0,-13,6.0,1.0,0
2015-usopen-1214,2,12,129,130,P2,1,1,0,5,6,0,1,5,3,0,0,0,0,-12,6.0,1.0,0
2015-usopen-1214,2,12,130,131,P2,1,2,0,5,6,0,1,5,3,0,0,0,0,-11,6.0,1.0,0
2015-usopen-1214,2,12,131,132,P2,1,2,1,5,6,0,1,5,3,0,0,0,0,-12,6.0,1.0,0
2015-usopen-1214,2,12,132,133,P2,1,2,2,5,6,0,1,5,3,0,0,0,0,-13,6.0,1.0,0
2015-usopen-1214,2,12,133,134,P2,1,3,2,5,6,0,1,5,3,0,1,0,0,-12,6.0,1.0,0
2015-usopen-1214,2,13,134,135,P2,0,4,2,6,6,0,1,5,3,1,0,0,0,-11,6.0,1.0,0
2015-usopen-1214,2,13,135,136,P2,1,0,1,6,6,0,1,5,3,1,0,0,0,-12,6.0,1.0,0
