match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-usopen-1601,4,7,237,237,P1,1,2,1,4,2,1,2,5,3,0,0,0,0,-4,-2.0,0.0
2013-usopen-1601,4,7,238,238,P1,1,2,2,4,2,1,2,5,3,0,0,0,0,-5,-2.0,0.0
2013-usopen-1601,4,7,239,239,P1,1,3,2,4,2,1,2,5,3,0,1,0,0,-4,-2.0,0.0
2013-usopen-1601,4,8,240,240,P1,0,4,2,5,2,1,2,5,3,0,0,0,0,-3,-2.0,0.0
2013-usopen-1601,4,8,241,241,P1,0,1,0,5,2,1,2,5,3,0,0,0,0,-2,-2.0,0.0
2013-usopen-1601,4,8,242,242,P1,0,1,1,5,2,1,2,5,3,0,0,0,0,-3,-2.0,0.0
2013-usopen-1601,4,8,243,243,P1,0,1,2,5,2,1,2,5,3,0,0,0,0,-4,-2.0,0.0
2013-usopen-1601,4,8,244,244,P1,0,1,3,5,2,1,2,5,3,0,0,1,0,-5,-2.0,0.0
2013-usopen-1601,4,9,245,245,P1,1,1,4,5,3,1,2,5,3,0,0,0,0,-6,-3.0,0.0
2013-usopen-1601,4,9,246,246,P1,1,0,1,5,3,1,2,5,3,0,0,0,0,-7,-3.0,0.0
2013-usopen-1601,4,9,247,247,P1,1,1,1,5,3,1,2,5,3,0,0,0,0,-6,-3.0,0.0
2013-usopen-1601,4,9,248,248,P1,1,2,1,5,3,1,2,5,3,0,0,0,0,-5,-3.0,0.0
2013-usopen-1601,4,9,249,249,P1,1,2,2,5,3,1,2,5,3,0,0,0,0,-6,-3.0,0.0
2013-usopen-1601,4,9,250,250,P1,1,3,2,5,3,1,2,5,3,0,1,0,0,-5,-3.0,0.0
2013-usopen-1601,5,1,251,251,P1,0,4,2,0,0,2,2,5,3,0,0,0,0,-4,-2.0,0.0
2013-usopen-1601,5,1,252,252,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,-3,-2.0,0.0
2013-usopen-1601,5,1,253,253,P1,0,2,0,0,0,2,2,5,3,0,0,0,0,-2,-2.0,0.0
2013-usopen-1601,5,1,254,254,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,-3,-2.0,0.0
2013-usopen-1601,5,1,255,255,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,-4,-2.0,0.0
2013-usopen-1601,5,1,256,256,P1,0,2,3,0,0,2,2,5,3,0,0,1,0,-5,-2.0,0.0
2013-usopen-1601,5,2,257,257,P1,1,2,4,0,1,2,2,5,3,0,0,0,0,-6,-2.0,0.0
2013-usopen-1601,5,2,258,258,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,-7,-2.0,0.0
2013-usopen-1601,5,2,259,259,P1,1,1,1,0,1,2,2,5,3,0,0,0,0,-6,-2.0,0.0
2013-usopen-1601,5,2,260,260,P1,1,2,1,0,1,2,2,5,3,0,0,0,0,-5,-2.0,0.0
2013-usopen-1601,5,2,261,261,P1,1,2,2,0,1,2,2,5,3,0,0,0,0,-6,-2.0,0.0
2013-usopen-1601,5,2,262,262,P1,1,3,2,0,1,2,2,5,3,0,1,0,0,-5,-2.0,0.0
2013-usopen-1601,5,3,263,263,P1,0,4,2,1,1,2,2,5,3,0,0,0,0,-4,-1.0,0.0
2013-usopen-1601,5,3,264,264,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,-5,-2.0,0.0
2013-usopen-1601,5,3,265,265,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,-6,-2.0,0.0
2013-usopen-1601,5,3,266,266,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,-5,-2.0,0.0
2013-usopen-1601,5,3,267,267,P1,0,2,2,1,1,2,2,5,3,0,0,0,0,-4,-2.0,0.0
2013-usopen-1601,5,3,268,268,P1,0,2,3,1,1,2,2,5,3,0,0,1,0,-5,-2.0,0.0
2013-usopen-1601,5,3,269,269,P1,0,3,3,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-1.0
2013-usopen-1601,5,3,270,270,P1,0,4,3,1,1,2,2,5,3,0,1,0,1,-3,-2.0,-1.0
2013-usopen-1601,5,3,271,271,P1,0,4,4,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-1.0
2013-usopen-1601,5,3,272,272,P1,0,5,4,1,1,2,2,5,3,0,1,0,1,-3,-2.0,-1.0
2013-usopen-1601,5,3,273,273,P1,0,5,5,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-1.0
2013-usopen-1601,5,3,274,274,P1,0,6,5,1,1,2,2,5,3,0,1,0,1,-3,-2.0,-2.0
2013-usopen-1601,5,3,275,275,P1,0,6,6,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-2.0
2013-usopen-1601,5,3,276,276,P1,0,7,6,1,1,2,2,5,3,0,1,0,1,-3,-2.0,-2.0
2013-usopen-1601,5,3,277,277,P1,0,7,7,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-2.0
2013-usopen-1601,5,3,278,278,P1,0,7,8,1,1,2,2,5,3,0,0,1,0,-5,-2.0,-2.0
2013-usopen-1601,5,3,279,279,P1,0,8,8,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-2.0
2013-usopen-1601,5,3,280,280,P1,0,8,9,1,1,2,2,5,3,0,0,1,0,-5,-2.0,-2.0
2013-usopen-1601,5,3,281,281,P1,0,9,9,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-2.0
2013-usopen-1601,5,3,282,282,P1,0,9,10,1,1,2,2,5,3,0,0,1,0,-5,-2.0,-2.0
2013-usopen-1601,5,3,283,283,P1,0,10,10,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-2.0
2013-usopen-1601,5,3,284,284,P1,0,11,10,1,1,2,2,5,3,0,1,0,1,-3,-2.0,-2.0
2013-usopen-1601,5,3,285,285,P1,0,11,11,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-2.0
2013-usopen-1601,5,3,286,286,P1,0,11,12,1,1,2,2,5,3,0,0,1,0,-5,-2.0,-2.0
2013-usopen-1601,5,3,287,287,P1,0,12,12,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-2.0
2013-usopen-1601,5,3,288,288,P1,0,12,13,1,1,2,2,5,3,0,0,1,0,-5,-2.0,-2.0
2013-usopen-1601,5,3,289,289,P1,0,13,13,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-2.0
2013-usopen-1601,5,3,290,290,P1,0,13,14,1,1,2,2,5,3,0,0,1,0,-5,-2.0,-2.0
2013-usopen-1601,5,3,291,291,P1,0,14,14,1,1,2,2,5,3,0,0,0,0,-4,-2.0,-2.0
2013-usopen-1601,5,3,292,292,P1,0,14,15,1,1,2,2,5,3,0,0,1,0,-5,-2.0,-2.0
2013-usopen-1601,5,4,293,293,P1,1,14,16,1,2,2,2,5,3,0,0,0,0,-6,-2.0,-2.0
2013-usopen-1601,5,4,294,294,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,-5,-2.0,-2.0
2013-usopen-1601,5,4,295,295,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,-4,-1.0,-2.0
2013-usopen-1601,5,4,296,296,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,-5,-1.0,-1.0
2013-usopen-1601,5,4,297,297,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,-4,-1.0,-1.0
2013-usopen-1601,5,5,298,298,P1,0,4,1,2,2,2,2,5,3,0,0,0,0,-3,-1.0,-1.0
2013-usopen-1601,5,5,299,299,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,-4,-1.0,-1.0
2013-usopen-1601,5,5,300,300,P1,0,1,1,2,2,2,2,5,3,0,0,0,0,-3,-1.0,-1.0
2013-usopen-1601,5,5,301,301,P1,0,2,1,2,2,2,2,5,3,0,0,0,0,-2,-1.0,-1.0
2013-usopen-1601,5,5,302,302,P1,0,3,1,2,2,2,2,5,3,0,1,0,1,-1,-1.0,-1.0
2013-usopen-1601,5,5,303,303,P1,0,3,2,2,2,2,2,5,3,0,1,0,1,-2,-1.0,-1.0
2013-usopen-1601,5,5,304,304,P1,0,3,3,2,2,2,2,5,3,0,0,0,0,-3,-1.0,-1.0
2013-usopen-1601,5,5,305,305,P1,0,4,3,2,2,2,2,5,3,0,1,0,1,-2,-1.0,-1.0
2013-usopen-1601,5,6,306,306,P1,1,5,3,3,2,2,2,5,3,0,0,0,0,-1,-1.0,-1.0
2013-usopen-1601,5,6,307,307,P1,1,0,1,3,2,2,2,5,3,0,0,0,0,-2,-1.0,-1.0
2013-usopen-1601,5,6,308,308,P1,1,1,1,3,2,2,2,5,3,0,0,0,0,-1,-1.0,-1.0
2013-usopen-1601,5,6,309,309,P1,1,2,1,3,2,2,2,5,3,0,0,0,0,0,-1.0,-1.0
2013-usopen-1601,5,6,310,310,P1,1,3,1,3,2,2,2,5,3,0,1,0,0,1,-1.0,-1.0
2013-usopen-1601,5,6,311,311,P1,1,3,2,3,2,2,2,5,3,0,1,0,0,0,-1.0,-1.0
2013-usopen-1601,5,7,312,312,P1,0,4,2,4,2,2,2,5,3,0,0,0,0,1,-1.0,-1.0
2013-usopen-1601,5,7,313,313,P1,0,1,0,4,2,2,2,5,3,0,0,0,0,2,-1.0,-1.0
2013-usopen-1601,5,7,314,314,P1,0,1,1,4,2,2,2,5,3,0,0,0,0,1,-1.0,-1.0
2013-usopen-1601,5,7,315,315,P1,0,1,2,4,2,2,2,5,3,0,0,0,0,0,-1.0,-1.0
2013-usopen-1601,5,7,316,316,P1,0,2,2,4,2,2,2,5,3,0,0,0,0,1,-1.0,-1.0
2013-usopen-1601,5,7,317,317,P1,0,2,3,4,2,2,2,5,3,0,0,1,0,0,-1.0,-1.0
2013-usopen-1601,5,8,318,318,P1,1,2,4,4,3,2,2,5,3,0,0,0,0,-1,-1.0,-1.0
2013-usopen-1601,5,8,319,319,P1,1,1,0,4,3,2,2,5,3,0,0,0,0,0,-1.0,-1.0
2013-usopen-1601,5,8,320,320,P1,1,1,1,4,3,2,2,5,3,0,0,0,0,-1,-1.0,-1.0
2013-usopen-1601,5,8,321,321,P1,1,2,1,4,3,2,2,5,3,0,0,0,0,0,-1.0,-1.0
2013-usopen-1601,5,8,322,322,P1,1,3,1,4,3,2,2,5,3,0,1,0,0,1,-1.0,-1.0
2013-usopen-1601,5,9,323,323,P1,0,4,1,5,3,2,2,5,3,0,0,0,0,2,0.0,-1.0
2013-usopen-1601,5,9,324,324,P1,0,0,1,5,3,2,2,5,3,0,0,0,0,1,0.0,-1.0
2013-usopen-1601,5,9,325,325,P1,0,0,2,5,3,2,2,5,3,0,0,0,0,0,0.0,-1.0
2013-usopen-1601,5,9,326,326,P1,0,0,3,5,3,2,2,5,3,0,0,1,0,-1,0.0,-1.0
2013-usopen-1601,5,10,327,327,P1,1,0,4,5,4,2,2,5,3,0,0,0,0,-2,0.0,-1.0
2013-usopen-1601,5,10,328,328,P1,1,1,0,5,4,2,2,5,3,0,0,0,0,-1,0.0,-1.0
2013-usopen-1601,5,10,329,329,P1,1,2,0,5,4,2,2,5,3,0,0,0,0,0,0.0,-1.0
2013-usopen-1601,5,10,330,330,P1,1,3,0,5,4,2,2,5,3,0,1,0,0,1,0.0,-1.0
2013-usopen-1601,5,10,331,331,P1,1,3,1,5,4,2,2,5,3,0,1,0,0,0,0.0,-1.0
2013-usopen-1601,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2013-usopen-1601,1,1,2,2,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2013-usopen-1601,1,1,3,3,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2013-usopen-1601,1,1,4,4,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-1.0,-0.0
2013-usopen-1601,1,2,5,5,P2,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-2.0,-0.0
2013-usopen-1601,1,2,6,6,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-3,-2.0,-0.0
2013-usopen-1601,1,2,7,7,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-0.0
2013-usopen-1601,1,2,8,8,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,-1,-2.0,-0.0
2013-usopen-1601,1,2,9,9,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-2,-2.0,-0.0
2013-usopen-1601,1,3,10,10,P2,0,4,1,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2013-usopen-1601,1,3,11,11,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2013-usopen-1601,1,3,12,12,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2013-usopen-1601,1,3,13,13,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2013-usopen-1601,1,3,14,14,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2013-usopen-1601,1,3,15,15,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-2,-1.0,-0.0
2013-usopen-1601,1,3,16,16,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2013-usopen-1601,1,3,17,17,P2,0,4,3,1,1,0,0,5,3,0,1,0,1,0,-1.0,-0.0
2013-usopen-1601,1,3,18,18,P2,0,4,4,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2013-usopen-1601,1,3,19,19,P2,0,5,4,1,1,0,0,5,3,0,1,0,1,0,-1.0,-1.0
2013-usopen-1601,1,4,20,20,P2,1,6,4,2,1,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2013-usopen-1601,1,4,21,21,P2,1,0,1,2,1,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2013-usopen-1601,1,4,22,22,P2,1,0,2,2,1,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2013-usopen-1601,1,4,23,23,P2,1,1,2,2,1,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2013-usopen-1601,1,4,24,24,P2,1,2,2,2,1,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2013-usopen-1601,1,4,25,25,P2,1,3,2,2,1,0,0,5,3,0,1,0,0,2,-1.0,-1.0
2013-usopen-1601,1,5,26,26,P2,0,4,2,3,1,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2013-usopen-1601,1,5,27,27,P2,0,1,0,3,1,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2013-usopen-1601,1,5,28,28,P2,0,1,1,3,1,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2013-usopen-1601,1,5,29,29,P2,0,2,1,3,1,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2013-usopen-1601,1,5,30,30,P2,0,3,1,3,1,0,0,5,3,0,1,0,1,5,-1.0,-2.0
2013-usopen-1601,1,5,31,31,P2,0,3,2,3,1,0,0,5,3,0,1,0,1,4,-1.0,-2.0
2013-usopen-1601,1,6,32,32,P2,1,4,2,4,1,0,0,5,3,0,0,0,0,5,-1.0,-2.0
2013-usopen-1601,1,6,33,33,P2,1,0,1,4,1,0,0,5,3,0,0,0,0,4,-1.0,-2.0
2013-usopen-1601,1,6,34,34,P2,1,1,1,4,1,0,0,5,3,0,0,0,0,5,-1.0,-2.0
2013-usopen-1601,1,6,35,35,P2,1,2,1,4,1,0,0,5,3,0,0,0,0,6,-1.0,-2.0
2013-usopen-1601,1,6,36,36,P2,1,3,1,4,1,0,0,5,3,0,1,0,0,7,-1.0,-2.0
2013-usopen-1601,1,6,37,37,P2,1,3,2,4,1,0,0,5,3,0,1,0,0,6,-1.0,-2.0
2013-usopen-1601,1,6,38,38,P2,1,3,3,4,1,0,0,5,3,0,0,0,0,5,-1.0,-2.0
2013-usopen-1601,1,6,39,39,P2,1,3,4,4,1,0,0,5,3,0,0,1,0,4,-1.0,-2.0
2013-usopen-1601,1,6,40,40,P2,1,4,4,4,1,0,0,5,3,0,0,0,0,5,-1.0,-2.0
2013-usopen-1601,1,6,41,41,P2,1,5,4,4,1,0,0,5,3,0,1,0,0,6,-1.0,-2.0
2013-usopen-1601,1,6,42,42,P2,1,5,5,4,1,0,0,5,3,0,0,0,0,5,-1.0,-2.0
2013-usopen-1601,1,6,43,43,P2,1,5,6,4,1,0,0,5,3,0,0,1,0,4,-1.0,-2.0
2013-usopen-1601,1,7,44,44,P2,0,5,7,4,2,0,0,5,3,0,0,0,0,3,-1.0,-2.0
2013-usopen-1601,1,7,45,45,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,4,-1.0,-2.0
2013-usopen-1601,1,7,46,46,P2,0,2,0,4,2,0,0,5,3,0,0,0,0,5,-1.0,-3.0
2013-usopen-1601,1,7,47,47,P2,0,3,0,4,2,0,0,5,3,0,1,0,1,6,-1.0,-3.0
2013-usopen-1601,1,8,48,48,P2,1,4,0,5,2,0,0,5,3,0,0,0,0,7,-1.0,-4.0
2013-usopen-1601,1,8,49,49,P2,1,1,0,5,2,0,0,5,3,0,0,0,0,8,-1.0,-4.0
2013-usopen-1601,1,8,50,50,P2,1,2,0,5,2,0,0,5,3,0,0,0,0,9,-1.0,-4.0
2013-usopen-1601,1,8,51,51,P2,1,3,0,5,2,0,0,5,3,0,1,0,0,10,-1.0,-4.0
2013-usopen-1601,1,8,52,52,P2,1,3,1,5,2,0,0,5,3,0,1,0,0,9,-1.0,-4.0
2013-usopen-1601,2,1,53,53,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,10,-1.0,-4.0
2013-usopen-1601,2,1,54,54,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,9,-1.0,-4.0
2013-usopen-1601,2,1,55,55,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,8,-1.0,-4.0
2013-usopen-1601,2,1,56,56,P2,0,0,3,0,0,1,0,5,3,0,0,1,0,7,-1.0,-4.0
2013-usopen-1601,2,2,57,57,P2,1,0,4,0,1,1,0,5,3,0,0,0,0,6,-1.0,-4.0
2013-usopen-1601,2,2,58,58,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,5,-1.0,-4.0
2013-usopen-1601,2,2,59,59,P2,1,0,2,0,1,1,0,5,3,0,0,0,0,4,-1.0,-4.0
2013-usopen-1601,2,2,60,60,P2,1,1,2,0,1,1,0,5,3,0,0,0,0,5,-1.0,-4.0
2013-usopen-1601,2,2,61,61,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,6,-1.0,-4.0
2013-usopen-1601,2,2,62,62,P2,1,3,2,0,1,1,0,5,3,0,1,0,0,7,-1.0,-4.0
2013-usopen-1601,2,3,63,63,P2,0,4,2,1,1,1,0,5,3,0,0,0,0,8,-1.0,-4.0
2013-usopen-1601,2,3,64,64,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,7,-2.0,-4.0
2013-usopen-1601,2,3,65,65,P2,0,0,2,1,1,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,3,66,66,P2,0,0,3,1,1,1,0,5,3,0,0,1,0,5,-2.0,-4.0
2013-usopen-1601,2,3,67,67,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,6,-2.0,-4.0
2013-usopen-1601,2,3,68,68,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,7,-2.0,-4.0
2013-usopen-1601,2,4,69,69,P2,1,2,4,1,2,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,4,70,70,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,7,-2.0,-4.0
2013-usopen-1601,2,4,71,71,P2,1,1,1,1,2,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,4,72,72,P2,1,2,1,1,2,1,0,5,3,0,0,0,0,7,-2.0,-4.0
2013-usopen-1601,2,4,73,73,P2,1,3,1,1,2,1,0,5,3,0,1,0,0,8,-2.0,-4.0
2013-usopen-1601,2,4,74,74,P2,1,3,2,1,2,1,0,5,3,0,1,0,0,7,-2.0,-4.0
2013-usopen-1601,2,4,75,75,P2,1,3,3,1,2,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,4,76,76,P2,1,3,4,1,2,1,0,5,3,0,0,1,0,5,-2.0,-4.0
2013-usopen-1601,2,4,77,77,P2,1,4,4,1,2,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,4,78,78,P2,1,5,4,1,2,1,0,5,3,0,1,0,0,7,-2.0,-4.0
2013-usopen-1601,2,4,79,79,P2,1,5,5,1,2,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,4,80,80,P2,1,5,6,1,2,1,0,5,3,0,0,1,0,5,-2.0,-4.0
2013-usopen-1601,2,4,81,81,P2,1,6,6,1,2,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,4,82,82,P2,1,7,6,1,2,1,0,5,3,0,1,0,0,7,-2.0,-4.0
2013-usopen-1601,2,4,83,83,P2,1,7,7,1,2,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,4,84,84,P2,1,7,8,1,2,1,0,5,3,0,0,1,0,5,-2.0,-4.0
2013-usopen-1601,2,4,85,85,P2,1,8,8,1,2,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,4,86,86,P2,1,9,8,1,2,1,0,5,3,0,1,0,0,7,-2.0,-4.0
2013-usopen-1601,2,5,87,87,P2,0,10,8,2,2,1,0,5,3,0,0,0,0,8,-2.0,-4.0
2013-usopen-1601,2,5,88,88,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,7,-2.0,-4.0
2013-usopen-1601,2,5,89,89,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,5,90,90,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,7,-2.0,-4.0
2013-usopen-1601,2,5,91,91,P2,0,2,2,2,2,1,0,5,3,0,0,0,0,8,-2.0,-4.0
2013-usopen-1601,2,5,92,92,P2,0,3,2,2,2,1,0,5,3,0,1,0,1,9,-2.0,-4.0
2013-usopen-1601,2,5,93,93,P2,0,3,3,2,2,1,0,5,3,0,0,0,0,8,-2.0,-4.0
2013-usopen-1601,2,5,94,94,P2,0,4,3,2,2,1,0,5,3,0,1,0,1,9,-2.0,-4.0
2013-usopen-1601,2,5,95,95,P2,0,4,4,2,2,1,0,5,3,0,0,0,0,8,-2.0,-4.0
2013-usopen-1601,2,5,96,96,P2,0,5,4,2,2,1,0,5,3,0,1,0,1,9,-2.0,-4.0
2013-usopen-1601,2,6,97,97,P2,1,6,4,3,2,1,0,5,3,0,0,0,0,10,-2.0,-4.0
2013-usopen-1601,2,6,98,98,P2,1,1,0,3,2,1,0,5,3,0,0,0,0,11,-2.0,-4.0
2013-usopen-1601,2,6,99,99,P2,1,1,1,3,2,1,0,5,3,0,0,0,0,10,-2.0,-4.0
2013-usopen-1601,2,6,100,100,P2,1,2,1,3,2,1,0,5,3,0,0,0,0,11,-2.0,-4.0
2013-usopen-1601,2,6,101,101,P2,1,3,1,3,2,1,0,5,3,0,1,0,0,12,-2.0,-4.0
2013-usopen-1601,2,7,102,102,P2,0,4,1,4,2,1,0,5,3,0,0,0,0,13,-2.0,-4.0
2013-usopen-1601,2,7,103,103,P2,0,0,1,4,2,1,0,5,3,0,0,0,0,12,-2.0,-4.0
2013-usopen-1601,2,7,104,104,P2,0,1,1,4,2,1,0,5,3,0,0,0,0,13,-2.0,-4.0
2013-usopen-1601,2,7,105,105,P2,0,2,1,4,2,1,0,5,3,0,0,0,0,14,-2.0,-4.0
2013-usopen-1601,2,7,106,106,P2,0,2,2,4,2,1,0,5,3,0,0,0,0,13,-2.0,-4.0
2013-usopen-1601,2,7,107,107,P2,0,2,3,4,2,1,0,5,3,0,0,1,0,12,-2.0,-4.0
2013-usopen-1601,2,8,108,108,P2,1,2,4,4,3,1,0,5,3,0,0,0,0,11,-3.0,-4.0
2013-usopen-1601,2,8,109,109,P2,1,0,1,4,3,1,0,5,3,0,0,0,0,10,-3.0,-4.0
2013-usopen-1601,2,8,110,110,P2,1,0,2,4,3,1,0,5,3,0,0,0,0,9,-3.0,-4.0
2013-usopen-1601,2,8,111,111,P2,1,1,2,4,3,1,0,5,3,0,0,0,0,10,-3.0,-4.0
2013-usopen-1601,2,8,112,112,P2,1,1,3,4,3,1,0,5,3,0,0,1,0,9,-3.0,-4.0
2013-usopen-1601,2,8,113,113,P2,1,2,3,4,3,1,0,5,3,0,0,1,0,10,-3.0,-4.0
2013-usopen-1601,2,9,114,114,P2,0,2,4,4,4,1,0,5,3,0,0,0,0,9,-3.0,-4.0
2013-usopen-1601,2,9,115,115,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,8,-3.0,-4.0
2013-usopen-1601,2,9,116,116,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,7,-3.0,-4.0
2013-usopen-1601,2,9,117,117,P2,0,0,3,4,4,1,0,5,3,0,0,1,0,6,-3.0,-4.0
2013-usopen-1601,2,10,118,118,P2,1,0,4,4,5,1,0,5,3,0,0,0,0,5,-3.0,-4.0
2013-usopen-1601,2,10,119,119,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,10,120,120,P2,1,1,1,4,5,1,0,5,3,0,0,0,0,5,-2.0,-4.0
2013-usopen-1601,2,10,121,121,P2,1,2,1,4,5,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2013-usopen-1601,2,10,122,122,P2,1,3,1,4,5,1,0,5,3,0,1,0,0,7,-2.0,-4.0
2013-usopen-1601,2,10,123,123,P2,1,3,2,4,5,1,0,5,3,0,1,0,0,6,-2.0,-4.0
2013-usopen-1601,2,10,124,124,P2,1,3,3,4,5,1,0,5,3,0,0,0,0,5,-2.0,-4.0
2013-usopen-1601,2,10,125,125,P2,1,4,3,4,5,1,0,5,3,0,1,0,0,6,-1.0,-4.0
2013-usopen-1601,2,11,126,126,P2,0,5,3,5,5,1,0,5,3,0,0,0,0,7,-1.0,-4.0
2013-usopen-1601,2,11,127,127,P2,0,1,0,5,5,1,0,5,3,0,0,0,0,8,-1.0,-4.0
2013-usopen-1601,2,11,128,128,P2,0,1,1,5,5,1,0,5,3,0,0,0,0,7,-1.0,-4.0
2013-usopen-1601,2,11,129,129,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,6,-1.0,-4.0
2013-usopen-1601,2,11,130,130,P2,0,1,3,5,5,1,0,5,3,0,0,1,0,5,-1.0,-4.0
2013-usopen-1601,2,12,131,131,P2,1,1,4,5,6,1,0,5,3,0,0,0,0,4,-1.0,-4.0
2013-usopen-1601,2,12,132,132,P2,1,0,1,5,6,1,0,5,3,0,0,0,0,3,-1.0,-3.0
2013-usopen-1601,2,12,133,133,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,4,-1.0,-3.0
2013-usopen-1601,2,12,134,134,P2,1,2,1,5,6,1,0,5,3,0,0,0,0,5,-1.0,-3.0
2013-usopen-1601,2,12,135,135,P2,1,3,1,5,6,1,0,5,3,0,1,0,0,6,-1.0,-3.0
2013-usopen-1601,2,13,136,136,P2,0,4,1,6,6,1,0,5,3,1,0,0,0,7,-0.0,-3.0
2013-usopen-1601,2,13,137,137,P2,1,0,1,6,6,1,0,5,3,1,0,0,0,6,-0.0,-3.0
2013-usopen-1601,2,13,138,138,P2,1,0,2,6,6,1,0,5,3,1,0,0,0,5,-0.0,-3.0
2013-usopen-1601,2,13,139,139,P2,0,1,2,6,6,1,0,5,3,1,0,0,0,6,-0.0,-3.0
