match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-usopen-1220,4,2,225,226,P1,0,3,4,0,1,1,2,5,3,0,0,1,0,-16,-8.0,5.0,0
2011-usopen-1220,4,3,226,227,P1,1,3,5,0,2,1,2,5,3,0,0,0,0,-17,-8.0,5.0,0
2011-usopen-1220,4,3,227,228,P1,1,1,0,0,2,1,2,5,3,0,0,0,0,-16,-8.0,5.0,0
2011-usopen-1220,4,3,228,229,P1,1,1,1,0,2,1,2,5,3,0,0,0,0,-17,-8.0,5.0,0
2011-usopen-1220,4,3,229,230,P1,1,1,2,0,2,1,2,5,3,0,0,0,0,-18,-8.0,5.0,0
2011-usopen-1220,4,3,230,231,P1,1,2,2,0,2,1,2,5,3,0,0,0,0,-17,-8.0,5.0,0
2011-usopen-1220,4,3,231,232,P1,1,2,3,0,2,1,2,5,3,0,0,1,0,-18,-8.0,5.0,0
2011-usopen-1220,4,3,232,233,P1,1,3,3,0,2,1,2,5,3,0,0,0,0,-17,-8.0,5.0,0
2011-usopen-1220,4,3,233,234,P1,1,4,3,0,2,1,2,5,3,0,1,0,0,-16,-8.0,5.0,0
2011-usopen-1220,4,3,234,235,P1,1,4,4,0,2,1,2,5,3,0,0,0,0,-17,-8.0,6.0,0
2011-usopen-1220,4,3,235,236,P1,1,5,4,0,2,1,2,5,3,0,1,0,0,-16,-8.0,6.0,0
2011-usopen-1220,4,4,236,237,P1,0,6,4,1,2,1,2,5,3,0,0,0,0,-15,-8.0,6.0,0
2011-usopen-1220,4,4,237,238,P1,0,0,1,1,2,1,2,5,3,0,0,0,0,-16,-8.0,6.0,0
2011-usopen-1220,4,4,238,239,P1,0,0,2,1,2,1,2,5,3,0,0,0,0,-17,-9.0,6.0,0
2011-usopen-1220,4,4,239,240,P1,0,1,2,1,2,1,2,5,3,0,0,0,0,-16,-9.0,6.0,0
2011-usopen-1220,4,4,240,241,P1,0,2,2,1,2,1,2,5,3,0,0,0,0,-15,-9.0,6.0,0
2011-usopen-1220,4,4,241,242,P1,0,2,3,1,2,1,2,5,3,0,0,1,0,-16,-9.0,6.0,0
2011-usopen-1220,4,4,242,243,P1,0,3,3,1,2,1,2,5,3,0,0,0,0,-15,-9.0,6.0,0
2011-usopen-1220,4,4,243,244,P1,0,3,4,1,2,1,2,5,3,0,0,1,0,-16,-9.0,6.0,0
2011-usopen-1220,4,5,244,245,P1,1,3,5,1,3,1,2,5,3,0,0,0,0,-17,-9.0,6.0,0
2011-usopen-1220,4,5,245,246,P1,1,0,1,1,3,1,2,5,3,0,0,0,0,-18,-9.0,6.0,0
2011-usopen-1220,4,5,246,247,P1,1,1,1,1,3,1,2,5,3,0,0,0,0,-17,-9.0,6.0,0
2011-usopen-1220,4,5,247,248,P1,1,2,1,1,3,1,2,5,3,0,0,0,0,-16,-9.0,6.0,0
2011-usopen-1220,4,5,248,249,P1,1,2,2,1,3,1,2,5,3,0,0,0,0,-17,-9.0,6.0,0
2011-usopen-1220,4,5,249,250,P1,1,3,2,1,3,1,2,5,3,0,1,0,0,-16,-9.0,6.0,0
2011-usopen-1220,4,5,250,251,P1,1,3,3,1,3,1,2,5,3,0,0,0,0,-17,-9.0,6.0,0
2011-usopen-1220,4,5,251,252,P1,1,3,4,1,3,1,2,5,3,0,0,1,0,-18,-9.0,6.0,0
2011-usopen-1220,4,5,252,253,P1,1,4,4,1,3,1,2,5,3,0,0,0,0,-17,-9.0,6.0,0
2011-usopen-1220,4,5,253,254,P1,1,5,4,1,3,1,2,5,3,0,1,0,0,-16,-9.0,6.0,0
2011-usopen-1220,4,6,254,255,P1,0,6,4,2,3,1,2,5,3,0,0,0,0,-15,-9.0,6.0,0
2011-usopen-1220,4,6,255,256,P1,0,1,0,2,3,1,2,5,3,0,0,0,0,-14,-9.0,6.0,0
2011-usopen-1220,4,6,256,257,P1,0,2,0,2,3,1,2,5,3,0,0,0,0,-13,-9.0,6.0,0
2011-usopen-1220,4,6,257,258,P1,0,2,1,2,3,1,2,5,3,0,0,0,0,-14,-9.0,6.0,0
2011-usopen-1220,4,6,258,259,P1,0,3,1,2,3,1,2,5,3,0,1,0,1,-13,-9.0,6.0,0
2011-usopen-1220,4,6,259,260,P1,0,3,2,2,3,1,2,5,3,0,1,0,1,-14,-9.0,6.0,0
2011-usopen-1220,4,6,260,261,P1,0,3,3,2,3,1,2,5,3,0,0,0,0,-15,-9.0,6.0,0
2011-usopen-1220,4,6,261,262,P1,0,3,4,2,3,1,2,5,3,0,0,1,0,-16,-9.0,6.0,0
2011-usopen-1220,4,7,262,263,P1,1,3,5,2,4,1,2,5,3,0,0,0,0,-17,-9.0,6.0,0
2011-usopen-1220,4,7,263,264,P1,1,0,1,2,4,1,2,5,3,0,0,0,0,-18,-9.0,6.0,0
2011-usopen-1220,4,7,264,265,P1,1,1,1,2,4,1,2,5,3,0,0,0,0,-17,-9.0,6.0,0
2011-usopen-1220,4,7,265,266,P1,1,2,1,2,4,1,2,5,3,0,0,0,0,-16,-9.0,6.0,0
2011-usopen-1220,4,7,266,267,P1,1,3,1,2,4,1,2,5,3,0,1,0,0,-15,-9.0,6.0,0
2011-usopen-1220,4,7,267,268,P1,1,3,2,2,4,1,2,5,3,0,1,0,0,-16,-9.0,6.0,0
2011-usopen-1220,4,8,268,269,P1,0,4,2,3,4,1,2,5,3,0,0,0,0,-15,-9.0,6.0,0
2011-usopen-1220,4,8,269,270,P1,0,0,1,3,4,1,2,5,3,0,0,0,0,-16,-9.0,6.0,0
2011-usopen-1220,4,8,270,271,P1,0,1,1,3,4,1,2,5,3,0,0,0,0,-15,-9.0,6.0,0
2011-usopen-1220,4,8,271,272,P1,0,1,2,3,4,1,2,5,3,0,0,0,0,-16,-9.0,6.0,0
2011-usopen-1220,4,8,272,273,P1,0,1,3,3,4,1,2,5,3,0,0,1,0,-17,-9.0,6.0,0
2011-usopen-1220,4,9,273,274,P1,1,1,4,3,5,1,2,5,3,0,0,0,0,-18,-10.0,6.0,0
2011-usopen-1220,4,9,274,275,P1,1,1,0,3,5,1,2,5,3,0,0,0,0,-17,-10.0,6.0,0
2011-usopen-1220,4,9,275,276,P1,1,1,1,3,5,1,2,5,3,0,0,0,0,-18,-10.0,6.0,0
2011-usopen-1220,4,9,276,277,P1,1,1,2,3,5,1,2,5,3,0,0,0,0,-19,-10.0,6.0,0
2011-usopen-1220,4,9,277,278,P1,1,1,3,3,5,1,2,5,3,0,0,1,0,-20,-10.0,6.0,0
2011-usopen-1220,4,9,278,279,P1,1,2,3,3,5,1,2,5,3,0,0,1,0,-19,-10.0,6.0,0
2011-usopen-1220,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2011-usopen-1220,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2011-usopen-1220,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2011-usopen-1220,1,1,3,4,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2011-usopen-1220,1,1,4,5,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0,1
2011-usopen-1220,1,2,5,6,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2011-usopen-1220,1,2,6,7,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,5,1.0,-0.0,1
2011-usopen-1220,1,2,7,8,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,6,1.0,-0.0,1
2011-usopen-1220,1,2,8,9,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,5,1.0,-0.0,1
2011-usopen-1220,1,2,9,10,P2,0,3,1,1,0,0,0,5,3,0,1,0,1,6,1.0,-0.0,1
2011-usopen-1220,1,2,10,11,P2,0,3,2,1,0,0,0,5,3,0,1,0,1,5,1.0,-0.0,1
2011-usopen-1220,1,2,11,12,P2,0,3,3,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2011-usopen-1220,1,2,12,13,P2,0,3,4,1,0,0,0,5,3,0,0,1,0,3,1.0,-0.0,1
2011-usopen-1220,1,2,13,14,P2,0,4,4,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2011-usopen-1220,1,2,14,15,P2,0,5,4,1,0,0,0,5,3,0,1,0,1,5,1.0,-1.0,1
2011-usopen-1220,1,3,15,16,P2,1,6,4,2,0,0,0,5,3,0,0,0,0,6,1.0,-1.0,1
2011-usopen-1220,1,3,16,17,P2,1,0,1,2,0,0,0,5,3,0,0,0,0,5,1.0,-1.0,1
2011-usopen-1220,1,3,17,18,P2,1,1,1,2,0,0,0,5,3,0,0,0,0,6,1.0,-1.0,1
2011-usopen-1220,1,3,18,19,P2,1,2,1,2,0,0,0,5,3,0,0,0,0,7,1.0,-1.0,1
2011-usopen-1220,1,3,19,20,P2,1,3,1,2,0,0,0,5,3,0,1,0,0,8,1.0,-1.0,1
2011-usopen-1220,1,3,20,21,P2,1,3,2,2,0,0,0,5,3,0,1,0,0,7,1.0,-1.0,1
2011-usopen-1220,1,4,21,22,P2,0,4,2,3,0,0,0,5,3,0,0,0,0,8,1.0,-1.0,1
2011-usopen-1220,1,4,22,23,P2,0,0,1,3,0,0,0,5,3,0,0,0,0,7,1.0,-1.0,1
2011-usopen-1220,1,4,23,24,P2,0,0,2,3,0,0,0,5,3,0,0,0,0,6,1.0,-1.0,1
2011-usopen-1220,1,4,24,25,P2,0,1,2,3,0,0,0,5,3,0,0,0,0,7,1.0,-1.0,1
2011-usopen-1220,1,4,25,26,P2,0,1,3,3,0,0,0,5,3,0,0,1,0,6,1.0,-1.0,1
2011-usopen-1220,1,5,26,27,P2,1,1,4,3,1,0,0,5,3,0,0,0,0,5,1.0,-1.0,1
2011-usopen-1220,1,5,27,28,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,6,1.0,-1.0,1
2011-usopen-1220,1,5,28,29,P2,1,2,0,3,1,0,0,5,3,0,0,0,0,7,1.0,-1.0,1
2011-usopen-1220,1,5,29,30,P2,1,2,1,3,1,0,0,5,3,0,0,0,0,6,1.0,-1.0,1
2011-usopen-1220,1,5,30,31,P2,1,3,1,3,1,0,0,5,3,0,1,0,0,7,1.0,-1.0,1
2011-usopen-1220,1,6,31,32,P2,0,4,1,4,1,0,0,5,3,0,0,0,0,8,2.0,-1.0,1
2011-usopen-1220,1,6,32,33,P2,0,0,1,4,1,0,0,5,3,0,0,0,0,7,2.0,-1.0,1
2011-usopen-1220,1,6,33,34,P2,0,1,1,4,1,0,0,5,3,0,0,0,0,8,2.0,-1.0,1
2011-usopen-1220,1,6,34,35,P2,0,1,2,4,1,0,0,5,3,0,0,0,0,7,2.0,-1.0,1
2011-usopen-1220,1,6,35,36,P2,0,2,2,4,1,0,0,5,3,0,0,0,0,8,2.0,-1.0,1
2011-usopen-1220,1,6,36,37,P2,0,2,3,4,1,0,0,5,3,0,0,1,0,7,2.0,-1.0,1
2011-usopen-1220,1,7,37,38,P2,1,2,4,4,2,0,0,5,3,0,0,0,0,6,2.0,-1.0,1
2011-usopen-1220,1,7,38,39,P2,1,1,0,4,2,0,0,5,3,0,0,0,0,7,2.0,-1.0,1
2011-usopen-1220,1,7,39,40,P2,1,1,1,4,2,0,0,5,3,0,0,0,0,6,2.0,-0.0,1
2011-usopen-1220,1,7,40,41,P2,1,1,2,4,2,0,0,5,3,0,0,0,0,5,2.0,-0.0,1
2011-usopen-1220,1,7,41,42,P2,1,2,2,4,2,0,0,5,3,0,0,0,0,6,2.0,-0.0,1
2011-usopen-1220,1,7,42,43,P2,1,3,2,4,2,0,0,5,3,0,1,0,0,7,2.0,-0.0,1
2011-usopen-1220,1,8,43,44,P2,0,4,2,5,2,0,0,5,3,0,0,0,0,8,2.0,-0.0,1
2011-usopen-1220,1,8,44,45,P2,0,0,1,5,2,0,0,5,3,0,0,0,0,7,2.0,-0.0,1
2011-usopen-1220,1,8,45,46,P2,0,0,2,5,2,0,0,5,3,0,0,0,0,6,2.0,-0.0,1
2011-usopen-1220,1,8,46,47,P2,0,0,3,5,2,0,0,5,3,0,0,1,0,5,2.0,-0.0,1
2011-usopen-1220,1,9,47,48,P2,1,0,4,5,3,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2011-usopen-1220,1,9,48,49,P2,1,1,0,5,3,0,0,5,3,0,0,0,0,5,3.0,-0.0,1
2011-usopen-1220,1,9,49,50,P2,1,2,0,5,3,0,0,5,3,0,0,0,0,6,3.0,-0.0,1
2011-usopen-1220,1,9,50,51,P2,1,3,0,5,3,0,0,5,3,0,1,0,0,7,3.0,-0.0,1
2011-usopen-1220,1,9,51,52,P2,1,3,1,5,3,0,0,5,3,0,1,0,0,6,3.0,-0.0,1
2011-usopen-1220,1,9,52,53,P2,1,3,2,5,3,0,0,5,3,0,1,0,0,5,3.0,-0.0,1
2011-usopen-1220,1,9,53,54,P2,1,3,3,5,3,0,0,5,3,0,0,0,0,4,3.0,-0.0,1
2011-usopen-1220,1,9,54,55,P2,1,3,4,5,3,0,0,5,3,0,0,1,0,3,3.0,-0.0,1
2011-usopen-1220,1,10,55,56,P2,0,3,5,5,4,0,0,5,3,0,0,0,0,2,3.0,-0.0,1
2011-usopen-1220,1,10,56,57,P2,0,1,0,5,4,0,0,5,3,0,0,0,0,3,3.0,-0.0,1
2011-usopen-1220,1,10,57,58,P2,0,2,0,5,4,0,0,5,3,0,0,0,0,4,3.0,-0.0,1
2011-usopen-1220,1,10,58,59,P2,0,3,0,5,4,0,0,5,3,0,1,0,1,5,3.0,-0.0,1
2011-usopen-1220,1,10,59,60,P2,0,3,1,5,4,0,0,5,3,0,1,0,1,4,3.0,-0.0,1
2011-usopen-1220,2,1,60,61,P2,1,4,1,0,0,1,0,5,3,0,0,0,0,5,3.0,-1.0,1
2011-usopen-1220,2,1,61,62,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,6,3.0,-1.0,1
2011-usopen-1220,2,1,62,63,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,7,3.0,-1.0,1
2011-usopen-1220,2,1,63,64,P2,1,3,0,0,0,1,0,5,3,0,1,0,0,8,3.0,-1.0,1
2011-usopen-1220,2,2,64,65,P2,0,4,0,1,0,1,0,5,3,0,0,0,0,9,4.0,-1.0,1
2011-usopen-1220,2,2,65,66,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,8,4.0,-1.0,1
2011-usopen-1220,2,2,66,67,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,9,4.0,-1.0,1
2011-usopen-1220,2,2,67,68,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,8,4.0,-1.0,1
2011-usopen-1220,2,2,68,69,P2,0,1,3,1,0,1,0,5,3,0,0,1,0,7,4.0,-1.0,1
2011-usopen-1220,2,3,69,70,P2,1,1,4,1,1,1,0,5,3,0,0,0,0,6,4.0,-1.0,1
2011-usopen-1220,2,3,70,71,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,7,4.0,-1.0,1
2011-usopen-1220,2,3,71,72,P2,1,1,1,1,1,1,0,5,3,0,0,0,0,6,4.0,-1.0,1
2011-usopen-1220,2,3,72,73,P2,1,2,1,1,1,1,0,5,3,0,0,0,0,7,4.0,-1.0,1
2011-usopen-1220,2,3,73,74,P2,1,3,1,1,1,1,0,5,3,0,1,0,0,8,4.0,-1.0,1
2011-usopen-1220,2,3,74,75,P2,1,3,2,1,1,1,0,5,3,0,1,0,0,7,4.0,-1.0,1
2011-usopen-1220,2,3,75,76,P2,1,3,3,1,1,1,0,5,3,0,0,0,0,6,4.0,-1.0,1
2011-usopen-1220,2,3,76,77,P2,1,4,3,1,1,1,0,5,3,0,1,0,0,7,4.0,-1.0,1
2011-usopen-1220,2,4,77,78,P2,0,5,3,2,1,1,0,5,3,0,0,0,0,8,4.0,-1.0,1
2011-usopen-1220,2,4,78,79,P2,0,0,1,2,1,1,0,5,3,0,0,0,0,7,4.0,-1.0,1
2011-usopen-1220,2,4,79,80,P2,0,0,2,2,1,1,0,5,3,0,0,0,0,6,4.0,-1.0,1
2011-usopen-1220,2,4,80,81,P2,0,0,3,2,1,1,0,5,3,0,0,1,0,5,4.0,-1.0,1
2011-usopen-1220,2,4,81,82,P2,0,1,3,2,1,1,0,5,3,0,0,1,0,6,4.0,-1.0,1
2011-usopen-1220,2,4,82,83,P2,0,2,3,2,1,1,0,5,3,0,0,1,0,7,4.0,-1.0,1
2011-usopen-1220,2,5,83,84,P2,1,2,4,2,2,1,0,5,3,0,0,0,0,6,4.0,-1.0,1
2011-usopen-1220,2,5,84,85,P2,1,0,1,2,2,1,0,5,3,0,0,0,0,5,4.0,-1.0,1
2011-usopen-1220,2,5,85,86,P2,1,0,2,2,2,1,0,5,3,0,0,0,0,4,4.0,-1.0,1
2011-usopen-1220,2,5,86,87,P2,1,0,3,2,2,1,0,5,3,0,0,1,0,3,4.0,-1.0,1
2011-usopen-1220,2,6,87,88,P2,0,0,4,2,3,1,0,5,3,0,0,0,0,2,4.0,-1.0,1
2011-usopen-1220,2,6,88,89,P2,0,1,0,2,3,1,0,5,3,0,0,0,0,3,4.0,-1.0,1
2011-usopen-1220,2,6,89,90,P2,0,1,1,2,3,1,0,5,3,0,0,0,0,2,4.0,-1.0,1
2011-usopen-1220,2,6,90,91,P2,0,2,1,2,3,1,0,5,3,0,0,0,0,3,4.0,-1.0,1
2011-usopen-1220,2,6,91,92,P2,0,2,2,2,3,1,0,5,3,0,0,0,0,2,4.0,-1.0,1
2011-usopen-1220,2,6,92,93,P2,0,2,3,2,3,1,0,5,3,0,0,1,0,1,4.0,-1.0,1
2011-usopen-1220,2,6,93,94,P2,0,3,3,2,3,1,0,5,3,0,0,0,0,2,4.0,-1.0,1
2011-usopen-1220,2,6,94,95,P2,0,3,4,2,3,1,0,5,3,0,0,1,0,1,4.0,-1.0,1
2011-usopen-1220,2,7,95,96,P2,1,3,5,2,4,1,0,5,3,0,0,0,0,0,4.0,-1.0,1
2011-usopen-1220,2,7,96,97,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,1,4.0,-1.0,1
2011-usopen-1220,2,7,97,98,P2,1,2,0,2,4,1,0,5,3,0,0,0,0,2,4.0,-1.0,1
2011-usopen-1220,2,7,98,99,P2,1,3,0,2,4,1,0,5,3,0,1,0,0,3,4.0,-1.0,1
2011-usopen-1220,2,8,99,100,P2,0,4,0,3,4,1,0,5,3,0,0,0,0,4,5.0,-1.0,1
2011-usopen-1220,2,8,100,101,P2,0,0,1,3,4,1,0,5,3,0,0,0,0,3,5.0,-1.0,1
2011-usopen-1220,2,8,101,102,P2,0,1,1,3,4,1,0,5,3,0,0,0,0,4,5.0,-1.0,1
2011-usopen-1220,2,8,102,103,P2,0,2,1,3,4,1,0,5,3,0,0,0,0,5,5.0,-2.0,1
2011-usopen-1220,2,8,103,104,P2,0,3,1,3,4,1,0,5,3,0,1,0,1,6,5.0,-3.0,1
2011-usopen-1220,2,9,104,105,P2,1,4,1,4,4,1,0,5,3,0,0,0,0,7,5.0,-3.0,1
2011-usopen-1220,2,9,105,106,P2,1,1,0,4,4,1,0,5,3,0,0,0,0,8,5.0,-3.0,1
2011-usopen-1220,2,9,106,107,P2,1,2,0,4,4,1,0,5,3,0,0,0,0,9,5.0,-3.0,1
2011-usopen-1220,2,9,107,108,P2,1,3,0,4,4,1,0,5,3,0,1,0,0,10,5.0,-3.0,1
2011-usopen-1220,2,9,108,109,P2,1,3,1,4,4,1,0,5,3,0,1,0,0,9,5.0,-3.0,1
2011-usopen-1220,2,10,109,110,P2,0,4,1,5,4,1,0,5,3,0,0,0,0,10,5.0,-3.0,1
2011-usopen-1220,2,10,110,111,P2,0,0,1,5,4,1,0,5,3,0,0,0,0,9,5.0,-3.0,1
2011-usopen-1220,2,10,111,112,P2,0,0,2,5,4,1,0,5,3,0,0,0,0,8,5.0,-3.0,1
2011-usopen-1220,2,10,112,113,P2,0,0,3,5,4,1,0,5,3,0,0,1,0,7,5.0,-3.0,1
2011-usopen-1220,2,10,113,114,P2,0,1,3,5,4,1,0,5,3,0,0,1,0,8,5.0,-3.0,1
2011-usopen-1220,2,11,114,115,P2,1,1,4,5,5,1,0,5,3,0,0,0,0,7,5.0,-3.0,1
2011-usopen-1220,2,11,115,116,P2,1,1,0,5,5,1,0,5,3,0,0,0,0,8,5.0,-3.0,1
2011-usopen-1220,2,11,116,117,P2,1,2,0,5,5,1,0,5,3,0,0,0,0,9,5.0,-3.0,1
2011-usopen-1220,2,11,117,118,P2,1,3,0,5,5,1,0,5,3,0,1,0,0,10,6.0,-3.0,1
2011-usopen-1220,2,11,118,119,P2,1,3,1,5,5,1,0,5,3,0,1,0,0,9,6.0,-3.0,1
2011-usopen-1220,2,12,119,120,P2,0,4,1,6,5,1,0,5,3,0,0,0,0,10,6.0,-3.0,1
2011-usopen-1220,2,12,120,121,P2,0,0,1,6,5,1,0,5,3,0,0,0,0,9,6.0,-3.0,1
2011-usopen-1220,2,12,121,122,P2,0,0,2,6,5,1,0,5,3,0,0,0,0,8,6.0,-3.0,1
2011-usopen-1220,2,12,122,123,P2,0,0,3,6,5,1,0,5,3,0,0,1,0,7,6.0,-3.0,1
2011-usopen-1220,2,13,123,124,P2,1,0,4,6,6,1,0,5,3,1,0,0,0,6,6.0,-3.0,1
2011-usopen-1220,2,13,124,125,P2,0,0,1,6,6,1,0,5,3,1,0,0,0,5,6.0,-3.0,1
2011-usopen-1220,2,13,125,126,P2,0,0,2,6,6,1,0,5,3,1,0,0,0,4,6.0,-3.0,1
2011-usopen-1220,2,13,126,127,P2,1,1,2,6,6,1,0,5,3,1,0,0,0,5,6.0,-3.0,1
2011-usopen-1220,2,13,127,128,P2,1,1,3,6,6,1,0,5,3,1,0,0,0,4,6.0,-3.0,1
2011-usopen-1220,2,13,128,129,P2,0,2,3,6,6,1,0,5,3,1,0,0,0,5,6.0,-3.0,1
2011-usopen-1220,2,13,129,130,P2,0,2,4,6,6,1,0,5,3,1,0,0,0,4,6.0,-3.0,1
2011-usopen-1220,2,13,130,131,P2,1,2,5,6,6,1,0,5,3,1,0,0,0,3,6.0,-3.0,1
2011-usopen-1220,2,13,131,132,P2,1,2,6,6,6,1,0,5,3,1,0,0,0,2,6.0,-3.0,1
2011-usopen-1220,2,13,132,133,P2,0,3,6,6,6,1,0,5,3,1,0,0,0,3,6.0,-3.0,1
2011-usopen-1220,2,13,133,134,P2,0,4,6,6,6,1,0,5,3,1,0,0,0,4,6.0,-3.0,1
2011-usopen-1220,3,1,134,135,P2,0,4,7,0,0,1,1,5,3,0,0,0,0,3,6.0,-3.0,1
2011-usopen-1220,3,1,135,136,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,2,6.0,-3.0,1
2011-usopen-1220,3,1,136,137,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,3,6.0,-3.0,1
2011-usopen-1220,3,1,137,138,P2,0,2,1,0,0,1,1,5,3,0,0,0,0,4,6.0,-3.0,1
2011-usopen-1220,3,1,138,139,P2,0,2,2,0,0,1,1,5,3,0,0,0,0,3,6.0,-3.0,1
2011-usopen-1220,3,1,139,140,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,2,6.0,-3.0,1
2011-usopen-1220,3,1,140,141,P2,0,3,3,0,0,1,1,5,3,0,0,0,0,3,6.0,-3.0,1
2011-usopen-1220,3,1,141,142,P2,0,3,4,0,0,1,1,5,3,0,0,1,0,2,6.0,-3.0,1
2011-usopen-1220,3,1,142,143,P2,0,4,4,0,0,1,1,5,3,0,0,0,0,3,6.0,-3.0,1
2011-usopen-1220,3,1,143,144,P2,0,4,5,0,0,1,1,5,3,0,0,1,0,2,6.0,-3.0,1
2011-usopen-1220,3,2,144,145,P2,1,4,6,0,1,1,1,5,3,0,0,0,0,1,6.0,-3.0,1
2011-usopen-1220,3,2,145,146,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,2,6.0,-3.0,1
2011-usopen-1220,3,2,146,147,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,3,6.0,-3.0,1
2011-usopen-1220,3,2,147,148,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,2,6.0,-3.0,1
2011-usopen-1220,3,2,148,149,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,1,6.0,-3.0,1
2011-usopen-1220,3,2,149,150,P2,1,3,2,0,1,1,1,5,3,0,1,0,0,2,6.0,-3.0,1
2011-usopen-1220,3,2,150,151,P2,1,3,3,0,1,1,1,5,3,0,0,0,0,1,6.0,-2.0,1
2011-usopen-1220,3,2,151,152,P2,1,3,4,0,1,1,1,5,3,0,0,1,0,0,6.0,-2.0,1
2011-usopen-1220,3,2,152,153,P2,1,4,4,0,1,1,1,5,3,0,0,0,0,1,6.0,-2.0,1
2011-usopen-1220,3,2,153,154,P2,1,4,5,0,1,1,1,5,3,0,0,1,0,0,6.0,-2.0,1
2011-usopen-1220,3,2,154,155,P2,1,5,5,0,1,1,1,5,3,0,0,0,0,1,6.0,-2.0,1
2011-usopen-1220,3,2,155,156,P2,1,6,5,0,1,1,1,5,3,0,1,0,0,2,6.0,-2.0,1
2011-usopen-1220,3,3,156,157,P2,0,7,5,1,1,1,1,5,3,0,0,0,0,3,7.0,-2.0,1
2011-usopen-1220,3,3,157,158,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,2,7.0,-2.0,1
2011-usopen-1220,3,3,158,159,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,1,7.0,-2.0,1
2011-usopen-1220,3,3,159,160,P2,0,0,3,1,1,1,1,5,3,0,0,1,0,0,7.0,-2.0,1
2011-usopen-1220,3,3,160,161,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,1,7.0,-2.0,1
2011-usopen-1220,3,4,161,162,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,0,7.0,-2.0,1
2011-usopen-1220,3,4,162,163,P2,1,0,1,1,2,1,1,5,3,0,0,0,0,-1,7.0,-2.0,1
2011-usopen-1220,3,4,163,164,P2,1,0,2,1,2,1,1,5,3,0,0,0,0,-2,7.0,-2.0,1
2011-usopen-1220,3,4,164,165,P2,1,1,2,1,2,1,1,5,3,0,0,0,0,-1,7.0,-2.0,1
2011-usopen-1220,3,4,165,166,P2,1,2,2,1,2,1,1,5,3,0,0,0,0,0,8.0,-2.0,1
2011-usopen-1220,3,4,166,167,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,1,8.0,-2.0,1
2011-usopen-1220,3,4,167,168,P2,1,3,3,1,2,1,1,5,3,0,0,0,0,0,8.0,-2.0,1
2011-usopen-1220,3,4,168,169,P2,1,4,3,1,2,1,1,5,3,0,1,0,0,1,8.0,-2.0,1
2011-usopen-1220,3,5,169,170,P2,0,5,3,2,2,1,1,5,3,0,0,0,0,2,8.0,-2.0,1
2011-usopen-1220,3,5,170,171,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,1,8.0,-2.0,1
2011-usopen-1220,3,5,171,172,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,2,8.0,-3.0,1
2011-usopen-1220,3,5,172,173,P2,0,2,1,2,2,1,1,5,3,0,0,0,0,3,8.0,-3.0,1
2011-usopen-1220,3,5,173,174,P2,0,3,1,2,2,1,1,5,3,0,1,0,1,4,8.0,-4.0,1
2011-usopen-1220,3,6,174,175,P2,1,4,1,3,2,1,1,5,3,0,0,0,0,5,8.0,-4.0,1
