match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-wimbledon-1116,4,1,224,225,P1,1,1,3,0,0,1,2,5,3,0,0,1,0,-19,-13.0,-2.0
2014-wimbledon-1116,4,2,225,226,P1,0,1,4,0,1,1,2,5,3,0,0,0,0,-20,-13.0,-2.0
2014-wimbledon-1116,4,2,226,227,P1,0,0,1,0,1,1,2,5,3,0,0,0,0,-21,-13.0,-2.0
2014-wimbledon-1116,4,2,227,228,P1,0,0,2,0,1,1,2,5,3,0,0,0,0,-22,-13.0,-2.0
2014-wimbledon-1116,4,2,228,229,P1,0,0,3,0,1,1,2,5,3,0,0,1,0,-23,-13.0,-2.0
2014-wimbledon-1116,4,3,229,230,P1,1,0,4,0,2,1,2,5,3,0,0,0,0,-24,-13.0,-2.0
2014-wimbledon-1116,4,3,230,231,P1,1,1,0,0,2,1,2,5,3,0,0,0,0,-23,-13.0,-2.0
2014-wimbledon-1116,4,3,231,232,P1,1,2,0,0,2,1,2,5,3,0,0,0,0,-22,-13.0,-2.0
2014-wimbledon-1116,4,3,232,233,P1,1,3,0,0,2,1,2,5,3,0,1,0,0,-21,-13.0,-2.0
2014-wimbledon-1116,4,4,233,234,P1,0,4,0,1,2,1,2,5,3,0,0,0,0,-20,-13.0,-2.0
2014-wimbledon-1116,4,4,234,235,P1,0,1,0,1,2,1,2,5,3,0,0,0,0,-19,-13.0,-2.0
2014-wimbledon-1116,4,4,235,236,P1,0,1,1,1,2,1,2,5,3,0,0,0,0,-20,-13.0,-2.0
2014-wimbledon-1116,4,4,236,237,P1,0,1,2,1,2,1,2,5,3,0,0,0,0,-21,-13.0,-2.0
2014-wimbledon-1116,4,4,237,238,P1,0,1,3,1,2,1,2,5,3,0,0,1,0,-22,-13.0,-2.0
2014-wimbledon-1116,4,5,238,239,P1,1,1,4,1,3,1,2,5,3,0,0,0,0,-23,-14.0,-2.0
2014-wimbledon-1116,4,5,239,240,P1,1,1,0,1,3,1,2,5,3,0,0,0,0,-22,-14.0,-2.0
2014-wimbledon-1116,4,5,240,241,P1,1,1,1,1,3,1,2,5,3,0,0,0,0,-23,-14.0,-2.0
2014-wimbledon-1116,4,5,241,242,P1,1,2,1,1,3,1,2,5,3,0,0,0,0,-22,-14.0,-2.0
2014-wimbledon-1116,4,5,242,243,P1,1,2,2,1,3,1,2,5,3,0,0,0,0,-23,-14.0,-2.0
2014-wimbledon-1116,4,5,243,244,P1,1,3,2,1,3,1,2,5,3,0,1,0,0,-22,-14.0,-2.0
2014-wimbledon-1116,4,6,244,245,P1,0,4,2,2,3,1,2,5,3,0,0,0,0,-21,-14.0,-2.0
2014-wimbledon-1116,4,6,245,246,P1,0,1,0,2,3,1,2,5,3,0,0,0,0,-20,-14.0,-2.0
2014-wimbledon-1116,4,6,246,247,P1,0,1,1,2,3,1,2,5,3,0,0,0,0,-21,-14.0,-2.0
2014-wimbledon-1116,4,6,247,248,P1,0,1,2,2,3,1,2,5,3,0,0,0,0,-22,-14.0,-2.0
2014-wimbledon-1116,4,6,248,249,P1,0,1,3,2,3,1,2,5,3,0,0,1,0,-23,-14.0,-2.0
2014-wimbledon-1116,4,7,249,250,P1,1,1,4,2,4,1,2,5,3,0,0,0,0,-24,-14.0,-2.0
2014-wimbledon-1116,4,7,250,251,P1,1,0,1,2,4,1,2,5,3,0,0,0,0,-25,-14.0,-2.0
2014-wimbledon-1116,4,7,251,252,P1,1,0,2,2,4,1,2,5,3,0,0,0,0,-26,-14.0,-2.0
2014-wimbledon-1116,4,7,252,253,P1,1,1,2,2,4,1,2,5,3,0,0,0,0,-25,-14.0,-2.0
2014-wimbledon-1116,4,7,253,254,P1,1,1,3,2,4,1,2,5,3,0,0,1,0,-26,-14.0,-2.0
2014-wimbledon-1116,4,7,254,255,P1,1,2,3,2,4,1,2,5,3,0,0,1,0,-25,-14.0,-2.0
2014-wimbledon-1116,4,7,255,256,P1,1,3,3,2,4,1,2,5,3,0,0,0,0,-24,-14.0,-2.0
2014-wimbledon-1116,4,7,256,257,P1,1,4,3,2,4,1,2,5,3,0,1,0,0,-23,-14.0,-2.0
2014-wimbledon-1116,4,7,257,258,P1,1,4,4,2,4,1,2,5,3,0,0,0,0,-24,-14.0,-1.0
2014-wimbledon-1116,4,7,258,259,P1,1,5,4,2,4,1,2,5,3,0,1,0,0,-23,-14.0,-1.0
2014-wimbledon-1116,4,7,259,260,P1,1,5,5,2,4,1,2,5,3,0,0,0,0,-24,-14.0,-1.0
2014-wimbledon-1116,4,7,260,261,P1,1,6,5,2,4,1,2,5,3,0,1,0,0,-23,-14.0,-1.0
2014-wimbledon-1116,4,8,261,262,P1,0,7,5,3,4,1,2,5,3,0,0,0,0,-22,-14.0,-1.0
2014-wimbledon-1116,4,8,262,263,P1,0,0,1,3,4,1,2,5,3,0,0,0,0,-23,-14.0,-1.0
2014-wimbledon-1116,4,8,263,264,P1,0,0,2,3,4,1,2,5,3,0,0,0,0,-24,-14.0,-1.0
2014-wimbledon-1116,4,8,264,265,P1,0,0,3,3,4,1,2,5,3,0,0,1,0,-25,-15.0,-1.0
2014-wimbledon-1116,4,9,265,266,P1,1,0,4,3,5,1,2,5,3,0,0,0,0,-26,-15.0,-1.0
2014-wimbledon-1116,4,9,266,267,P1,1,0,1,3,5,1,2,5,3,0,0,0,0,-27,-15.0,-1.0
2014-wimbledon-1116,4,9,267,268,P1,1,1,1,3,5,1,2,5,3,0,0,0,0,-26,-14.0,-1.0
2014-wimbledon-1116,4,9,268,269,P1,1,2,1,3,5,1,2,5,3,0,0,0,0,-25,-13.0,-1.0
2014-wimbledon-1116,4,9,269,270,P1,1,3,1,3,5,1,2,5,3,0,1,0,0,-24,-12.0,-1.0
2014-wimbledon-1116,4,9,270,271,P1,1,3,2,3,5,1,2,5,3,0,1,0,0,-25,-12.0,-1.0
2014-wimbledon-1116,4,9,271,272,P1,1,3,3,3,5,1,2,5,3,0,0,0,0,-26,-12.0,-1.0
2014-wimbledon-1116,4,9,272,273,P1,1,4,3,3,5,1,2,5,3,0,1,0,0,-25,-12.0,-1.0
2014-wimbledon-1116,4,9,273,274,P1,1,4,4,3,5,1,2,5,3,0,0,0,0,-26,-12.0,-1.0
2014-wimbledon-1116,4,9,274,275,P1,1,5,4,3,5,1,2,5,3,0,1,0,0,-25,-12.0,-1.0
2014-wimbledon-1116,4,9,275,276,P1,1,5,5,3,5,1,2,5,3,0,0,0,0,-26,-12.0,-1.0
2014-wimbledon-1116,4,9,276,277,P1,1,5,6,3,5,1,2,5,3,0,0,1,0,-27,-12.0,-1.0
2014-wimbledon-1116,4,9,277,278,P1,1,6,6,3,5,1,2,5,3,0,0,0,0,-26,-12.0,-1.0
2014-wimbledon-1116,4,9,278,279,P1,1,6,7,3,5,1,2,5,3,0,0,1,0,-27,-12.0,-1.0
2014-wimbledon-1116,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,1,2,3,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,1,3,4,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,1,4,5,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2014-wimbledon-1116,1,1,5,6,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,1,6,7,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-1.0,-0.0
2014-wimbledon-1116,1,2,7,8,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2014-wimbledon-1116,1,2,8,9,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2014-wimbledon-1116,1,2,9,10,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2014-wimbledon-1116,1,2,10,11,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2014-wimbledon-1116,1,2,11,12,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2014-wimbledon-1116,1,2,12,13,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-1,-1.0,-0.0
2014-wimbledon-1116,1,3,13,14,P2,0,4,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,3,14,15,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,3,15,16,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,3,16,17,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,3,17,18,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,3,18,19,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2014-wimbledon-1116,1,3,19,20,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,3,20,21,P2,0,4,3,1,1,0,0,5,3,0,1,0,1,1,-0.0,-0.0
2014-wimbledon-1116,1,3,21,22,P2,0,4,4,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,3,22,23,P2,0,4,5,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2014-wimbledon-1116,1,3,23,24,P2,0,5,5,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,3,24,25,P2,0,5,6,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2014-wimbledon-1116,1,4,25,26,P2,1,5,7,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-wimbledon-1116,1,4,26,27,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2014-wimbledon-1116,1,4,27,28,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-wimbledon-1116,1,4,28,29,P2,1,1,2,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2014-wimbledon-1116,1,4,29,30,P2,1,2,2,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-wimbledon-1116,1,4,30,31,P2,1,3,2,1,2,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2014-wimbledon-1116,1,5,31,32,P2,0,4,2,2,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,5,32,33,P2,0,1,0,2,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,5,33,34,P2,0,2,0,2,2,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2014-wimbledon-1116,1,5,34,35,P2,0,3,0,2,2,0,0,5,3,0,1,0,1,3,-0.0,-0.0
2014-wimbledon-1116,1,5,35,36,P2,0,3,1,2,2,0,0,5,3,0,1,0,1,2,-0.0,-0.0
2014-wimbledon-1116,1,5,36,37,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,1,-0.0,-0.0
2014-wimbledon-1116,1,5,37,38,P2,0,3,3,2,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,5,38,39,P2,0,3,4,2,2,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2014-wimbledon-1116,1,6,39,40,P2,1,3,5,2,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-wimbledon-1116,1,6,40,41,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2014-wimbledon-1116,1,6,41,42,P2,1,1,1,2,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-wimbledon-1116,1,6,42,43,P2,1,2,1,2,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2014-wimbledon-1116,1,6,43,44,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,7,44,45,P2,0,4,1,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,7,45,46,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,7,46,47,P2,0,1,1,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,7,47,48,P2,0,2,1,3,3,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2014-wimbledon-1116,1,7,48,49,P2,0,2,2,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,7,49,50,P2,0,3,2,3,3,0,0,5,3,0,1,0,1,2,-0.0,-0.0
2014-wimbledon-1116,1,7,50,51,P2,0,3,3,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,7,51,52,P2,0,4,3,3,3,0,0,5,3,0,1,0,1,2,-0.0,-0.0
2014-wimbledon-1116,1,7,52,53,P2,0,4,4,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,7,53,54,P2,0,5,4,3,3,0,0,5,3,0,1,0,1,2,-0.0,-0.0
2014-wimbledon-1116,1,7,54,55,P2,0,5,5,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,7,55,56,P2,0,5,6,3,3,0,0,5,3,0,0,1,0,0,-0.0,-0.0
2014-wimbledon-1116,1,7,56,57,P2,0,6,6,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,7,57,58,P2,0,7,6,3,3,0,0,5,3,0,1,0,1,2,-0.0,-0.0
2014-wimbledon-1116,1,7,58,59,P2,0,7,7,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,7,59,60,P2,0,8,7,3,3,0,0,5,3,0,1,0,1,2,-0.0,-0.0
2014-wimbledon-1116,1,7,60,61,P2,0,8,8,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,7,61,62,P2,0,8,9,3,3,0,0,5,3,0,0,1,0,0,-0.0,-0.0
2014-wimbledon-1116,1,7,62,63,P2,0,9,9,3,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,7,63,64,P2,0,9,10,3,3,0,0,5,3,0,0,1,0,0,-0.0,-0.0
2014-wimbledon-1116,1,8,64,65,P2,1,9,11,3,4,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2014-wimbledon-1116,1,8,65,66,P2,1,0,1,3,4,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-wimbledon-1116,1,8,66,67,P2,1,1,1,3,4,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2014-wimbledon-1116,1,8,67,68,P2,1,2,1,3,4,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1116,1,8,68,69,P2,1,3,1,3,4,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2014-wimbledon-1116,1,9,69,70,P2,0,4,1,4,4,0,0,5,3,0,0,0,0,2,1.0,-0.0
2014-wimbledon-1116,1,9,70,71,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,1,1.0,-0.0
2014-wimbledon-1116,1,9,71,72,P2,0,1,1,4,4,0,0,5,3,0,0,0,0,2,1.0,-0.0
2014-wimbledon-1116,1,9,72,73,P2,0,2,1,4,4,0,0,5,3,0,0,0,0,3,1.0,-0.0
2014-wimbledon-1116,1,9,73,74,P2,0,2,2,4,4,0,0,5,3,0,0,0,0,2,1.0,-0.0
2014-wimbledon-1116,1,9,74,75,P2,0,2,3,4,4,0,0,5,3,0,0,1,0,1,1.0,-0.0
2014-wimbledon-1116,1,10,75,76,P2,1,2,4,4,5,0,0,5,3,0,0,0,0,0,1.0,-0.0
2014-wimbledon-1116,1,10,76,77,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,1,1.0,-0.0
2014-wimbledon-1116,1,10,77,78,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,2,1.0,-0.0
2014-wimbledon-1116,1,10,78,79,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,3,1.0,-0.0
2014-wimbledon-1116,1,11,79,80,P2,0,4,0,5,5,0,0,5,3,0,0,0,0,4,2.0,-0.0
2014-wimbledon-1116,1,11,80,81,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,3,2.0,-0.0
2014-wimbledon-1116,1,11,81,82,P2,0,0,2,5,5,0,0,5,3,0,0,0,0,2,2.0,-0.0
2014-wimbledon-1116,1,11,82,83,P2,0,0,3,5,5,0,0,5,3,0,0,1,0,1,2.0,-0.0
2014-wimbledon-1116,1,12,83,84,P2,1,0,4,5,6,0,0,5,3,0,0,0,0,0,2.0,-0.0
2014-wimbledon-1116,1,12,84,85,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,1,2.0,-0.0
2014-wimbledon-1116,1,12,85,86,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,2,3.0,-0.0
2014-wimbledon-1116,1,12,86,87,P2,1,3,0,5,6,0,0,5,3,0,1,0,0,3,3.0,-0.0
2014-wimbledon-1116,1,13,87,88,P2,0,4,0,6,6,0,0,5,3,1,0,0,0,4,3.0,-0.0
2014-wimbledon-1116,1,13,88,89,P2,1,0,1,6,6,0,0,5,3,1,0,0,0,3,2.0,-0.0
2014-wimbledon-1116,1,13,89,90,P2,1,0,2,6,6,0,0,5,3,1,0,0,0,2,2.0,-0.0
2014-wimbledon-1116,1,13,90,91,P2,0,1,2,6,6,0,0,5,3,1,0,0,0,3,2.0,-0.0
2014-wimbledon-1116,1,13,91,92,P2,0,2,2,6,6,0,0,5,3,1,0,0,0,4,2.0,-0.0
2014-wimbledon-1116,1,13,92,93,P2,1,2,3,6,6,0,0,5,3,1,0,0,0,3,2.0,-0.0
2014-wimbledon-1116,1,13,93,94,P2,1,3,3,6,6,0,0,5,3,1,0,0,0,4,2.0,-0.0
2014-wimbledon-1116,1,13,94,95,P2,0,3,4,6,6,0,0,5,3,1,0,0,0,3,2.0,-0.0
2014-wimbledon-1116,1,13,95,96,P2,0,3,5,6,6,0,0,5,3,1,0,0,0,2,2.0,-0.0
2014-wimbledon-1116,1,13,96,97,P2,1,3,6,6,6,0,0,5,3,1,0,0,0,1,2.0,-0.0
2014-wimbledon-1116,1,13,97,98,P2,1,4,6,6,6,0,0,5,3,1,0,0,0,2,2.0,-0.0
2014-wimbledon-1116,1,13,98,99,P2,0,5,6,6,6,0,0,5,3,1,0,0,0,3,2.0,-0.0
2014-wimbledon-1116,2,1,99,100,P2,1,5,7,0,0,0,1,5,3,0,0,0,0,2,2.0,-0.0
2014-wimbledon-1116,2,1,100,101,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,3,3.0,-0.0
2014-wimbledon-1116,2,1,101,102,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,2,3.0,-0.0
2014-wimbledon-1116,2,1,102,103,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,3,4.0,-0.0
2014-wimbledon-1116,2,1,103,104,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,2,4.0,-0.0
2014-wimbledon-1116,2,1,104,105,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,3,4.0,-0.0
2014-wimbledon-1116,2,1,105,106,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,2,4.0,-0.0
2014-wimbledon-1116,2,1,106,107,P2,1,4,3,0,0,0,1,5,3,0,1,0,0,3,4.0,-0.0
2014-wimbledon-1116,2,1,107,108,P2,1,4,4,0,0,0,1,5,3,0,0,0,0,2,4.0,1.0
2014-wimbledon-1116,2,1,108,109,P2,1,5,4,0,0,0,1,5,3,0,1,0,0,3,4.0,1.0
2014-wimbledon-1116,2,2,109,110,P2,0,6,4,1,0,0,1,5,3,0,0,0,0,4,5.0,1.0
2014-wimbledon-1116,2,2,110,111,P2,0,1,0,1,0,0,1,5,3,0,0,0,0,5,5.0,1.0
2014-wimbledon-1116,2,2,111,112,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,4,5.0,1.0
2014-wimbledon-1116,2,2,112,113,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,3,5.0,1.0
2014-wimbledon-1116,2,2,113,114,P2,0,2,2,1,0,0,1,5,3,0,0,0,0,4,5.0,1.0
2014-wimbledon-1116,2,2,114,115,P2,0,2,3,1,0,0,1,5,3,0,0,1,0,3,5.0,1.0
2014-wimbledon-1116,2,2,115,116,P2,0,3,3,1,0,0,1,5,3,0,0,0,0,4,5.0,1.0
2014-wimbledon-1116,2,2,116,117,P2,0,4,3,1,0,0,1,5,3,0,1,0,1,5,5.0,1.0
2014-wimbledon-1116,2,2,117,118,P2,0,4,4,1,0,0,1,5,3,0,0,0,0,4,5.0,1.0
2014-wimbledon-1116,2,2,118,119,P2,0,5,4,1,0,0,1,5,3,0,1,0,1,5,5.0,1.0
2014-wimbledon-1116,2,3,119,120,P2,1,6,4,2,0,0,1,5,3,0,0,0,0,6,5.0,1.0
2014-wimbledon-1116,2,3,120,121,P2,1,1,0,2,0,0,1,5,3,0,0,0,0,7,5.0,1.0
2014-wimbledon-1116,2,3,121,122,P2,1,1,1,2,0,0,1,5,3,0,0,0,0,6,5.0,1.0
2014-wimbledon-1116,2,3,122,123,P2,1,2,1,2,0,0,1,5,3,0,0,0,0,7,5.0,1.0
2014-wimbledon-1116,2,3,123,124,P2,1,2,2,2,0,0,1,5,3,0,0,0,0,6,5.0,1.0
2014-wimbledon-1116,2,3,124,125,P2,1,3,2,2,0,0,1,5,3,0,1,0,0,7,5.0,1.0
2014-wimbledon-1116,2,4,125,126,P2,0,4,2,3,0,0,1,5,3,0,0,0,0,8,5.0,1.0
2014-wimbledon-1116,2,4,126,127,P2,0,1,0,3,0,0,1,5,3,0,0,0,0,9,5.0,1.0
2014-wimbledon-1116,2,4,127,128,P2,0,1,1,3,0,0,1,5,3,0,0,0,0,8,5.0,1.0
2014-wimbledon-1116,2,4,128,129,P2,0,2,1,3,0,0,1,5,3,0,0,0,0,9,5.0,1.0
2014-wimbledon-1116,2,4,129,130,P2,0,3,1,3,0,0,1,5,3,0,1,0,1,10,5.0,1.0
2014-wimbledon-1116,2,4,130,131,P2,0,3,2,3,0,0,1,5,3,0,1,0,1,9,5.0,1.0
2014-wimbledon-1116,2,5,131,132,P2,1,4,2,4,0,0,1,5,3,0,0,0,0,10,5.0,1.0
2014-wimbledon-1116,2,5,132,133,P2,1,1,0,4,0,0,1,5,3,0,0,0,0,11,6.0,1.0
2014-wimbledon-1116,2,5,133,134,P2,1,2,0,4,0,0,1,5,3,0,0,0,0,12,6.0,1.0
2014-wimbledon-1116,2,5,134,135,P2,1,2,1,4,0,0,1,5,3,0,0,0,0,11,6.0,1.0
2014-wimbledon-1116,2,5,135,136,P2,1,3,1,4,0,0,1,5,3,0,1,0,0,12,7.0,1.0
2014-wimbledon-1116,2,5,136,137,P2,1,3,2,4,0,0,1,5,3,0,1,0,0,11,7.0,1.0
2014-wimbledon-1116,2,6,137,138,P2,0,4,2,5,0,0,1,5,3,0,0,0,0,12,8.0,1.0
2014-wimbledon-1116,2,6,138,139,P2,0,0,1,5,0,0,1,5,3,0,0,0,0,11,8.0,1.0
2014-wimbledon-1116,2,6,139,140,P2,0,0,2,5,0,0,1,5,3,0,0,0,0,10,8.0,1.0
2014-wimbledon-1116,2,6,140,141,P2,0,0,3,5,0,0,1,5,3,0,0,1,0,9,8.0,1.0
2014-wimbledon-1116,2,7,141,142,P2,1,0,4,5,1,0,1,5,3,0,0,0,0,8,8.0,1.0
2014-wimbledon-1116,2,7,142,143,P2,1,1,0,5,1,0,1,5,3,0,0,0,0,9,8.0,1.0
2014-wimbledon-1116,2,7,143,144,P2,1,2,0,5,1,0,1,5,3,0,0,0,0,10,8.0,1.0
2014-wimbledon-1116,2,7,144,145,P2,1,3,0,5,1,0,1,5,3,0,1,0,0,11,8.0,1.0
2014-wimbledon-1116,2,7,145,146,P2,1,3,1,5,1,0,1,5,3,0,1,0,0,10,8.0,2.0
2014-wimbledon-1116,3,1,146,147,P2,0,4,1,0,0,1,1,5,3,0,0,0,0,11,8.0,2.0
2014-wimbledon-1116,3,1,147,148,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,10,8.0,2.0
2014-wimbledon-1116,3,1,148,149,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,9,8.0,2.0
2014-wimbledon-1116,3,1,149,150,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,8,8.0,2.0
2014-wimbledon-1116,3,1,150,151,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,9,8.0,2.0
2014-wimbledon-1116,3,1,151,152,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,10,8.0,2.0
2014-wimbledon-1116,3,1,152,153,P2,0,3,3,0,0,1,1,5,3,0,0,0,0,11,8.0,2.0
2014-wimbledon-1116,3,1,153,154,P2,0,3,4,0,0,1,1,5,3,0,0,1,0,10,8.0,2.0
2014-wimbledon-1116,3,1,154,155,P2,0,4,4,0,0,1,1,5,3,0,0,0,0,11,8.0,2.0
2014-wimbledon-1116,3,1,155,156,P2,0,5,4,0,0,1,1,5,3,0,1,0,1,12,8.0,2.0
2014-wimbledon-1116,3,1,156,157,P2,0,5,5,0,0,1,1,5,3,0,0,0,0,11,8.0,2.0
2014-wimbledon-1116,3,1,157,158,P2,0,6,5,0,0,1,1,5,3,0,1,0,1,12,8.0,2.0
2014-wimbledon-1116,3,1,158,159,P2,0,6,6,0,0,1,1,5,3,0,0,0,0,11,8.0,2.0
2014-wimbledon-1116,3,1,159,160,P2,0,7,6,0,0,1,1,5,3,0,1,0,1,12,8.0,2.0
2014-wimbledon-1116,3,1,160,161,P2,0,7,7,0,0,1,1,5,3,0,0,0,0,11,8.0,2.0
2014-wimbledon-1116,3,1,161,162,P2,0,8,7,0,0,1,1,5,3,0,1,0,1,12,8.0,2.0
2014-wimbledon-1116,3,1,162,163,P2,0,8,8,0,0,1,1,5,3,0,0,0,0,11,7.0,2.0
2014-wimbledon-1116,3,1,163,164,P2,0,9,8,0,0,1,1,5,3,0,1,0,1,12,7.0,2.0
2014-wimbledon-1116,3,1,164,165,P2,0,9,9,0,0,1,1,5,3,0,0,0,0,11,7.0,2.0
2014-wimbledon-1116,3,1,165,166,P2,0,9,10,0,0,1,1,5,3,0,0,1,0,10,7.0,2.0
2014-wimbledon-1116,3,2,166,167,P2,1,9,11,0,1,1,1,5,3,0,0,0,0,9,7.0,2.0
2014-wimbledon-1116,3,2,167,168,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,10,7.0,2.0
2014-wimbledon-1116,3,2,168,169,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,11,7.0,2.0
2014-wimbledon-1116,3,2,169,170,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,10,7.0,2.0
2014-wimbledon-1116,3,2,170,171,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,11,8.0,2.0
2014-wimbledon-1116,3,3,171,172,P2,0,4,1,1,1,1,1,5,3,0,0,0,0,12,8.0,2.0
2014-wimbledon-1116,3,3,172,173,P2,0,1,0,1,1,1,1,5,3,0,0,0,0,13,8.0,1.0
