match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-wimbledon-1408,3,13,232,233,P1,0,6,5,6,6,1,1,5,3,1,0,0,0,1,22.0,2.0
2014-wimbledon-1408,4,1,233,234,P1,1,7,5,0,0,2,1,5,3,0,0,0,0,2,22.0,2.0
2014-wimbledon-1408,4,1,234,235,P1,1,0,1,0,0,2,1,5,3,0,0,0,0,1,22.0,2.0
2014-wimbledon-1408,4,1,235,236,P1,1,0,2,0,0,2,1,5,3,0,0,0,0,0,22.0,2.0
2014-wimbledon-1408,4,1,236,237,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,1,23.0,2.0
2014-wimbledon-1408,4,1,237,238,P1,1,2,2,0,0,2,1,5,3,0,0,0,0,2,24.0,2.0
2014-wimbledon-1408,4,1,238,239,P1,1,3,2,0,0,2,1,5,3,0,1,0,0,3,24.0,2.0
2014-wimbledon-1408,4,2,239,240,P1,0,4,2,1,0,2,1,5,3,0,0,0,0,4,25.0,2.0
2014-wimbledon-1408,4,2,240,241,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,5,25.0,1.0
2014-wimbledon-1408,4,2,241,242,P1,0,1,1,1,0,2,1,5,3,0,0,0,0,4,25.0,1.0
2014-wimbledon-1408,4,2,242,243,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,3,25.0,1.0
2014-wimbledon-1408,4,2,243,244,P1,0,2,2,1,0,2,1,5,3,0,0,0,0,4,25.0,1.0
2014-wimbledon-1408,4,2,244,245,P1,0,2,3,1,0,2,1,5,3,0,0,1,0,3,25.0,1.0
2014-wimbledon-1408,4,3,245,246,P1,1,2,4,1,1,2,1,5,3,0,0,0,0,2,24.0,1.0
2014-wimbledon-1408,4,3,246,247,P1,1,0,1,1,1,2,1,5,3,0,0,0,0,1,24.0,1.0
2014-wimbledon-1408,4,3,247,248,P1,1,1,1,1,1,2,1,5,3,0,0,0,0,2,24.0,1.0
2014-wimbledon-1408,4,3,248,249,P1,1,2,1,1,1,2,1,5,3,0,0,0,0,3,25.0,1.0
2014-wimbledon-1408,4,3,249,250,P1,1,3,1,1,1,2,1,5,3,0,1,0,0,4,25.0,1.0
2014-wimbledon-1408,4,4,250,251,P1,0,4,1,2,1,2,1,5,3,0,0,0,0,5,26.0,1.0
2014-wimbledon-1408,4,4,251,252,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,4,26.0,1.0
2014-wimbledon-1408,4,4,252,253,P1,0,1,1,2,1,2,1,5,3,0,0,0,0,5,26.0,1.0
2014-wimbledon-1408,4,4,253,254,P1,0,2,1,2,1,2,1,5,3,0,0,0,0,6,26.0,1.0
2014-wimbledon-1408,4,4,254,255,P1,0,2,2,2,1,2,1,5,3,0,0,0,0,5,26.0,1.0
2014-wimbledon-1408,4,4,255,256,P1,0,2,3,2,1,2,1,5,3,0,0,1,0,4,26.0,1.0
2014-wimbledon-1408,4,4,256,257,P1,0,3,3,2,1,2,1,5,3,0,0,0,0,5,26.0,1.0
2014-wimbledon-1408,4,4,257,258,P1,0,4,3,2,1,2,1,5,3,0,1,0,1,6,26.0,1.0
2014-wimbledon-1408,4,5,258,259,P1,1,5,3,3,1,2,1,5,3,0,0,0,0,7,26.0,1.0
2014-wimbledon-1408,4,5,259,260,P1,1,0,1,3,1,2,1,5,3,0,0,0,0,6,26.0,1.0
2014-wimbledon-1408,4,5,260,261,P1,1,1,1,3,1,2,1,5,3,0,0,0,0,7,26.0,1.0
2014-wimbledon-1408,4,5,261,262,P1,1,2,1,3,1,2,1,5,3,0,0,0,0,8,26.0,1.0
2014-wimbledon-1408,4,5,262,263,P1,1,2,2,3,1,2,1,5,3,0,0,0,0,7,26.0,1.0
2014-wimbledon-1408,4,5,263,264,P1,1,3,2,3,1,2,1,5,3,0,1,0,0,8,26.0,1.0
2014-wimbledon-1408,4,6,264,265,P1,0,4,2,4,1,2,1,5,3,0,0,0,0,9,26.0,1.0
2014-wimbledon-1408,4,6,265,266,P1,0,0,1,4,1,2,1,5,3,0,0,0,0,8,26.0,1.0
2014-wimbledon-1408,4,6,266,267,P1,0,0,2,4,1,2,1,5,3,0,0,0,0,7,26.0,1.0
2014-wimbledon-1408,4,6,267,268,P1,0,0,3,4,1,2,1,5,3,0,0,1,0,6,26.0,1.0
2014-wimbledon-1408,4,7,268,269,P1,1,0,4,4,2,2,1,5,3,0,0,0,0,5,26.0,1.0
2014-wimbledon-1408,4,7,269,270,P1,1,0,1,4,2,2,1,5,3,0,0,0,0,4,26.0,1.0
2014-wimbledon-1408,4,7,270,271,P1,1,1,1,4,2,2,1,5,3,0,0,0,0,5,26.0,1.0
2014-wimbledon-1408,4,7,271,272,P1,1,2,1,4,2,2,1,5,3,0,0,0,0,6,27.0,1.0
2014-wimbledon-1408,4,7,272,273,P1,1,2,2,4,2,2,1,5,3,0,0,0,0,5,27.0,1.0
2014-wimbledon-1408,4,7,273,274,P1,1,3,2,4,2,2,1,5,3,0,1,0,0,6,27.0,1.0
2014-wimbledon-1408,4,8,274,275,P1,0,4,2,5,2,2,1,5,3,0,0,0,0,7,27.0,1.0
2014-wimbledon-1408,4,8,275,276,P1,0,0,1,5,2,2,1,5,3,0,0,0,0,6,27.0,1.0
2014-wimbledon-1408,4,8,276,277,P1,0,0,2,5,2,2,1,5,3,0,0,0,0,5,26.0,1.0
2014-wimbledon-1408,4,8,277,278,P1,0,0,3,5,2,2,1,5,3,0,0,1,0,4,25.0,1.0
2014-wimbledon-1408,4,9,278,279,P1,1,0,4,5,3,2,1,5,3,0,0,0,0,3,25.0,1.0
2014-wimbledon-1408,4,9,279,280,P1,1,1,0,5,3,2,1,5,3,0,0,0,0,4,25.0,1.0
2014-wimbledon-1408,4,9,280,281,P1,1,2,0,5,3,2,1,5,3,0,0,0,0,5,25.0,1.0
2014-wimbledon-1408,4,9,281,282,P1,1,3,0,5,3,2,1,5,3,0,1,0,0,6,25.0,1.0
2014-wimbledon-1408,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1408,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-wimbledon-1408,1,1,2,3,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2014-wimbledon-1408,1,1,3,4,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2014-wimbledon-1408,1,1,4,5,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-2.0,-0.0
2014-wimbledon-1408,1,2,5,6,P2,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-2.0,-0.0
2014-wimbledon-1408,1,2,6,7,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-3,-2.0,-0.0
2014-wimbledon-1408,1,2,7,8,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-0.0
2014-wimbledon-1408,1,2,8,9,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,-1,-2.0,-0.0
2014-wimbledon-1408,1,3,9,10,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2014-wimbledon-1408,1,3,10,11,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-1,-3.0,-0.0
2014-wimbledon-1408,1,3,11,12,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-2,-3.0,-0.0
2014-wimbledon-1408,1,3,12,13,P2,0,0,3,1,1,0,0,5,3,0,0,1,0,-3,-4.0,-0.0
2014-wimbledon-1408,1,3,13,14,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-2,-4.0,-1.0
2014-wimbledon-1408,1,4,14,15,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-3,-5.0,-1.0
2014-wimbledon-1408,1,4,15,16,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,-4.0,-1.0
2014-wimbledon-1408,1,4,16,17,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-1,-4.0,-1.0
2014-wimbledon-1408,1,4,17,18,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,-2,-4.0,-0.0
2014-wimbledon-1408,1,4,18,19,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,-1,-4.0,-0.0
2014-wimbledon-1408,1,5,19,20,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,0,-4.0,-0.0
2014-wimbledon-1408,1,5,20,21,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,-1,-4.0,-0.0
2014-wimbledon-1408,1,5,21,22,P2,0,0,2,2,2,0,0,5,3,0,0,0,0,-2,-5.0,-0.0
2014-wimbledon-1408,1,5,22,23,P2,0,0,3,2,2,0,0,5,3,0,0,1,0,-3,-6.0,-0.0
2014-wimbledon-1408,1,6,23,24,P2,1,0,4,2,3,0,0,5,3,0,0,0,0,-4,-6.0,-0.0
2014-wimbledon-1408,1,6,24,25,P2,1,0,1,2,3,0,0,5,3,0,0,0,0,-5,-6.0,-0.0
2014-wimbledon-1408,1,6,25,26,P2,1,0,2,2,3,0,0,5,3,0,0,0,0,-6,-6.0,-0.0
2014-wimbledon-1408,1,6,26,27,P2,1,1,2,2,3,0,0,5,3,0,0,0,0,-5,-6.0,-0.0
2014-wimbledon-1408,1,6,27,28,P2,1,2,2,2,3,0,0,5,3,0,0,0,0,-4,-6.0,-0.0
2014-wimbledon-1408,1,6,28,29,P2,1,2,3,2,3,0,0,5,3,0,0,1,0,-5,-6.0,-0.0
2014-wimbledon-1408,1,6,29,30,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-4,-6.0,-0.0
2014-wimbledon-1408,1,6,30,31,P2,1,4,3,2,3,0,0,5,3,0,1,0,0,-3,-6.0,-0.0
2014-wimbledon-1408,1,7,31,32,P2,0,5,3,3,3,0,0,5,3,0,0,0,0,-2,-6.0,-0.0
2014-wimbledon-1408,1,7,32,33,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-3,-6.0,-0.0
2014-wimbledon-1408,1,7,33,34,P2,0,0,2,3,3,0,0,5,3,0,0,0,0,-4,-6.0,-0.0
2014-wimbledon-1408,1,7,34,35,P2,0,0,3,3,3,0,0,5,3,0,0,1,0,-5,-7.0,-0.0
2014-wimbledon-1408,1,8,35,36,P2,1,0,4,3,4,0,0,5,3,0,0,0,0,-6,-7.0,-0.0
2014-wimbledon-1408,1,8,36,37,P2,1,0,1,3,4,0,0,5,3,0,0,0,0,-7,-7.0,-0.0
2014-wimbledon-1408,1,8,37,38,P2,1,1,1,3,4,0,0,5,3,0,0,0,0,-6,-7.0,-0.0
2014-wimbledon-1408,1,8,38,39,P2,1,1,2,3,4,0,0,5,3,0,0,0,0,-7,-7.0,-0.0
2014-wimbledon-1408,1,8,39,40,P2,1,2,2,3,4,0,0,5,3,0,0,0,0,-6,-7.0,-0.0
2014-wimbledon-1408,1,8,40,41,P2,1,2,3,3,4,0,0,5,3,0,0,1,0,-7,-7.0,-0.0
2014-wimbledon-1408,1,8,41,42,P2,1,3,3,3,4,0,0,5,3,0,0,0,0,-6,-7.0,-0.0
2014-wimbledon-1408,1,8,42,43,P2,1,4,3,3,4,0,0,5,3,0,1,0,0,-5,-7.0,-0.0
2014-wimbledon-1408,1,9,43,44,P2,0,5,3,4,4,0,0,5,3,0,0,0,0,-4,-7.0,-0.0
2014-wimbledon-1408,1,9,44,45,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,-5,-8.0,-0.0
2014-wimbledon-1408,1,9,45,46,P2,0,0,2,4,4,0,0,5,3,0,0,0,0,-6,-8.0,-0.0
2014-wimbledon-1408,1,9,46,47,P2,0,0,3,4,4,0,0,5,3,0,0,1,0,-7,-8.0,-0.0
2014-wimbledon-1408,1,9,47,48,P2,0,1,3,4,4,0,0,5,3,0,0,1,0,-6,-8.0,-0.0
2014-wimbledon-1408,1,9,48,49,P2,0,2,3,4,4,0,0,5,3,0,0,1,0,-5,-8.0,-0.0
2014-wimbledon-1408,1,10,49,50,P2,1,2,4,4,5,0,0,5,3,0,0,0,0,-6,-8.0,-0.0
2014-wimbledon-1408,1,10,50,51,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-5,-8.0,-0.0
2014-wimbledon-1408,1,10,51,52,P2,1,1,1,4,5,0,0,5,3,0,0,0,0,-6,-8.0,-0.0
2014-wimbledon-1408,1,10,52,53,P2,1,2,1,4,5,0,0,5,3,0,0,0,0,-5,-8.0,-0.0
2014-wimbledon-1408,1,10,53,54,P2,1,3,1,4,5,0,0,5,3,0,1,0,0,-4,-8.0,-0.0
2014-wimbledon-1408,1,11,54,55,P2,0,4,1,5,5,0,0,5,3,0,0,0,0,-3,-7.0,-0.0
2014-wimbledon-1408,1,11,55,56,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,-4,-7.0,-0.0
2014-wimbledon-1408,1,11,56,57,P2,0,0,2,5,5,0,0,5,3,0,0,0,0,-5,-7.0,-0.0
2014-wimbledon-1408,1,11,57,58,P2,0,0,3,5,5,0,0,5,3,0,0,1,0,-6,-8.0,-0.0
2014-wimbledon-1408,1,12,58,59,P2,1,0,4,5,6,0,0,5,3,0,0,0,0,-7,-9.0,-0.0
2014-wimbledon-1408,1,12,59,60,P2,1,0,1,5,6,0,0,5,3,0,0,0,0,-8,-9.0,-0.0
2014-wimbledon-1408,1,12,60,61,P2,1,0,2,5,6,0,0,5,3,0,0,0,0,-9,-9.0,-0.0
2014-wimbledon-1408,1,12,61,62,P2,1,1,2,5,6,0,0,5,3,0,0,0,0,-8,-8.0,-0.0
2014-wimbledon-1408,1,12,62,63,P2,1,2,2,5,6,0,0,5,3,0,0,0,0,-7,-8.0,-0.0
2014-wimbledon-1408,1,12,63,64,P2,1,3,2,5,6,0,0,5,3,0,1,0,0,-6,-8.0,-0.0
2014-wimbledon-1408,1,12,64,65,P2,1,3,3,5,6,0,0,5,3,0,0,0,0,-7,-8.0,-0.0
2014-wimbledon-1408,1,12,65,66,P2,1,3,4,5,6,0,0,5,3,0,0,1,0,-8,-8.0,-0.0
2014-wimbledon-1408,1,12,66,67,P2,1,4,4,5,6,0,0,5,3,0,0,0,0,-7,-8.0,-0.0
2014-wimbledon-1408,1,12,67,68,P2,1,5,4,5,6,0,0,5,3,0,1,0,0,-6,-8.0,-0.0
2014-wimbledon-1408,1,13,68,69,P2,0,6,4,6,6,0,0,5,3,1,0,0,0,-5,-8.0,-0.0
2014-wimbledon-1408,1,13,69,70,P2,1,0,1,6,6,0,0,5,3,1,0,0,0,-6,-8.0,-0.0
2014-wimbledon-1408,1,13,70,71,P2,1,0,2,6,6,0,0,5,3,1,0,0,0,-7,-8.0,-0.0
2014-wimbledon-1408,1,13,71,72,P2,0,0,3,6,6,0,0,5,3,1,0,0,0,-8,-8.0,-0.0
2014-wimbledon-1408,1,13,72,73,P2,0,0,4,6,6,0,0,5,3,1,0,0,0,-9,-8.0,-0.0
2014-wimbledon-1408,1,13,73,74,P2,1,1,4,6,6,0,0,5,3,1,0,0,0,-8,-8.0,-0.0
2014-wimbledon-1408,1,13,74,75,P2,1,2,4,6,6,0,0,5,3,1,0,0,0,-7,-8.0,-0.0
2014-wimbledon-1408,1,13,75,76,P2,0,3,4,6,6,0,0,5,3,1,0,0,0,-6,-8.0,-0.0
2014-wimbledon-1408,1,13,76,77,P2,0,3,5,6,6,0,0,5,3,1,0,0,0,-7,-8.0,-0.0
2014-wimbledon-1408,1,13,77,78,P2,1,3,6,6,6,0,0,5,3,1,0,0,0,-8,-9.0,-0.0
2014-wimbledon-1408,1,13,78,79,P2,1,4,6,6,6,0,0,5,3,1,0,0,0,-7,-9.0,-0.0
2014-wimbledon-1408,1,13,79,80,P2,0,5,6,6,6,0,0,5,3,1,0,0,0,-6,-8.0,-0.0
2014-wimbledon-1408,2,1,80,81,P2,1,5,7,0,0,0,1,5,3,0,0,0,0,-7,-9.0,-0.0
2014-wimbledon-1408,2,1,81,82,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-6,-9.0,-0.0
2014-wimbledon-1408,2,1,82,83,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-5,-9.0,-0.0
2014-wimbledon-1408,2,1,83,84,P2,1,3,0,0,0,0,1,5,3,0,1,0,0,-4,-9.0,-0.0
2014-wimbledon-1408,2,2,84,85,P2,0,4,0,1,0,0,1,5,3,0,0,0,0,-3,-9.0,-0.0
2014-wimbledon-1408,2,2,85,86,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-4,-9.0,-0.0
2014-wimbledon-1408,2,2,86,87,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,-3,-9.0,-0.0
2014-wimbledon-1408,2,2,87,88,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-4,-9.0,-0.0
2014-wimbledon-1408,2,2,88,89,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,-5,-9.0,-0.0
2014-wimbledon-1408,2,3,89,90,P2,1,1,4,1,1,0,1,5,3,0,0,0,0,-6,-9.0,-0.0
2014-wimbledon-1408,2,3,90,91,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,-7,-9.0,-0.0
2014-wimbledon-1408,2,3,91,92,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-6,-9.0,-0.0
2014-wimbledon-1408,2,3,92,93,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-5,-8.0,-0.0
2014-wimbledon-1408,2,3,93,94,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,-6,-8.0,-0.0
2014-wimbledon-1408,2,3,94,95,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,-5,-8.0,-0.0
2014-wimbledon-1408,2,4,95,96,P2,0,4,2,2,1,0,1,5,3,0,0,0,0,-4,-8.0,-0.0
2014-wimbledon-1408,2,4,96,97,P2,0,1,0,2,1,0,1,5,3,0,0,0,0,-3,-8.0,-0.0
2014-wimbledon-1408,2,4,97,98,P2,0,1,1,2,1,0,1,5,3,0,0,0,0,-4,-8.0,-0.0
2014-wimbledon-1408,2,4,98,99,P2,0,2,1,2,1,0,1,5,3,0,0,0,0,-3,-8.0,-0.0
2014-wimbledon-1408,2,4,99,100,P2,0,2,2,2,1,0,1,5,3,0,0,0,0,-4,-8.0,-0.0
2014-wimbledon-1408,2,4,100,101,P2,0,2,3,2,1,0,1,5,3,0,0,1,0,-5,-9.0,-0.0
2014-wimbledon-1408,2,5,101,102,P2,1,2,4,2,2,0,1,5,3,0,0,0,0,-6,-10.0,-0.0
2014-wimbledon-1408,2,5,102,103,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-7,-10.0,-0.0
2014-wimbledon-1408,2,5,103,104,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-6,-10.0,-0.0
2014-wimbledon-1408,2,5,104,105,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-5,-10.0,-0.0
2014-wimbledon-1408,2,5,105,106,P2,1,2,2,2,2,0,1,5,3,0,0,0,0,-6,-10.0,-0.0
2014-wimbledon-1408,2,5,106,107,P2,1,3,2,2,2,0,1,5,3,0,1,0,0,-5,-10.0,-0.0
2014-wimbledon-1408,2,6,107,108,P2,0,4,2,3,2,0,1,5,3,0,0,0,0,-4,-10.0,-0.0
2014-wimbledon-1408,2,6,108,109,P2,0,1,0,3,2,0,1,5,3,0,0,0,0,-3,-10.0,-1.0
2014-wimbledon-1408,2,6,109,110,P2,0,1,1,3,2,0,1,5,3,0,0,0,0,-4,-10.0,-1.0
2014-wimbledon-1408,2,6,110,111,P2,0,2,1,3,2,0,1,5,3,0,0,0,0,-3,-10.0,-1.0
2014-wimbledon-1408,2,6,111,112,P2,0,2,2,3,2,0,1,5,3,0,0,0,0,-4,-10.0,-1.0
2014-wimbledon-1408,2,6,112,113,P2,0,2,3,3,2,0,1,5,3,0,0,1,0,-5,-10.0,-1.0
2014-wimbledon-1408,2,6,113,114,P2,0,3,3,3,2,0,1,5,3,0,0,0,0,-4,-10.0,-1.0
2014-wimbledon-1408,2,6,114,115,P2,0,3,4,3,2,0,1,5,3,0,0,1,0,-5,-10.0,-1.0
2014-wimbledon-1408,2,6,115,116,P2,0,4,4,3,2,0,1,5,3,0,0,0,0,-4,-10.0,-1.0
2014-wimbledon-1408,2,6,116,117,P2,0,4,5,3,2,0,1,5,3,0,0,1,0,-5,-11.0,-1.0
2014-wimbledon-1408,2,7,117,118,P2,1,4,6,3,3,0,1,5,3,0,0,0,0,-6,-11.0,-1.0
2014-wimbledon-1408,2,7,118,119,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-5,-11.0,-1.0
2014-wimbledon-1408,2,7,119,120,P2,1,2,0,3,3,0,1,5,3,0,0,0,0,-4,-11.0,-1.0
2014-wimbledon-1408,2,7,120,121,P2,1,3,0,3,3,0,1,5,3,0,1,0,0,-3,-11.0,-1.0
2014-wimbledon-1408,2,7,121,122,P2,1,3,1,3,3,0,1,5,3,0,1,0,0,-4,-11.0,-1.0
2014-wimbledon-1408,2,8,122,123,P2,0,4,1,4,3,0,1,5,3,0,0,0,0,-3,-11.0,-1.0
2014-wimbledon-1408,2,8,123,124,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-4,-11.0,-1.0
2014-wimbledon-1408,2,8,124,125,P2,0,0,2,4,3,0,1,5,3,0,0,0,0,-5,-11.0,-1.0
2014-wimbledon-1408,2,8,125,126,P2,0,0,3,4,3,0,1,5,3,0,0,1,0,-6,-12.0,-1.0
2014-wimbledon-1408,2,9,126,127,P2,1,0,4,4,4,0,1,5,3,0,0,0,0,-7,-12.0,-1.0
2014-wimbledon-1408,2,9,127,128,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-6,-12.0,-1.0
2014-wimbledon-1408,2,9,128,129,P2,1,1,1,4,4,0,1,5,3,0,0,0,0,-7,-12.0,-0.0
2014-wimbledon-1408,2,9,129,130,P2,1,2,1,4,4,0,1,5,3,0,0,0,0,-6,-11.0,-0.0
2014-wimbledon-1408,2,9,130,131,P2,1,3,1,4,4,0,1,5,3,0,1,0,0,-5,-11.0,-0.0
2014-wimbledon-1408,2,10,131,132,P2,0,4,1,5,4,0,1,5,3,0,0,0,0,-4,-11.0,-0.0
2014-wimbledon-1408,2,10,132,133,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,-5,-11.0,-0.0
2014-wimbledon-1408,2,10,133,134,P2,0,0,2,5,4,0,1,5,3,0,0,0,0,-6,-12.0,-0.0
2014-wimbledon-1408,2,10,134,135,P2,0,0,3,5,4,0,1,5,3,0,0,1,0,-7,-13.0,-0.0
2014-wimbledon-1408,2,10,135,136,P2,0,1,3,5,4,0,1,5,3,0,0,1,0,-6,-13.0,-0.0
2014-wimbledon-1408,2,11,136,137,P2,1,1,4,5,5,0,1,5,3,0,0,0,0,-7,-14.0,-0.0
2014-wimbledon-1408,2,11,137,138,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-6,-14.0,-0.0
2014-wimbledon-1408,2,11,138,139,P2,1,2,0,5,5,0,1,5,3,0,0,0,0,-5,-14.0,-0.0
2014-wimbledon-1408,2,11,139,140,P2,1,3,0,5,5,0,1,5,3,0,1,0,0,-4,-14.0,-0.0
2014-wimbledon-1408,2,11,140,141,P2,1,3,1,5,5,0,1,5,3,0,1,0,0,-5,-14.0,-0.0
2014-wimbledon-1408,2,12,141,142,P2,0,4,1,6,5,0,1,5,3,0,0,0,0,-4,-14.0,-0.0
2014-wimbledon-1408,2,12,142,143,P2,0,1,0,6,5,0,1,5,3,0,0,0,0,-3,-14.0,-0.0
2014-wimbledon-1408,2,12,143,144,P2,0,2,0,6,5,0,1,5,3,0,0,0,0,-2,-14.0,-0.0
2014-wimbledon-1408,2,12,144,145,P2,0,2,1,6,5,0,1,5,3,0,0,0,0,-3,-14.0,-0.0
2014-wimbledon-1408,2,12,145,146,P2,0,2,2,6,5,0,1,5,3,0,0,0,0,-4,-14.0,-0.0
2014-wimbledon-1408,2,12,146,147,P2,0,3,2,6,5,0,1,5,3,0,1,0,1,-3,-14.0,-0.0
2014-wimbledon-1408,2,12,147,148,P2,0,3,3,6,5,0,1,5,3,0,0,0,0,-4,-15.0,-0.0
2014-wimbledon-1408,2,12,148,149,P2,0,3,4,6,5,0,1,5,3,0,0,1,0,-5,-15.0,-0.0
2014-wimbledon-1408,2,12,149,150,P2,0,4,4,6,5,0,1,5,3,0,0,0,0,-4,-15.0,-0.0
2014-wimbledon-1408,2,12,150,151,P2,0,5,4,6,5,0,1,5,3,0,1,0,1,-3,-15.0,-0.0
2014-wimbledon-1408,3,1,151,152,P2,1,6,4,0,0,1,1,5,3,0,0,0,0,-2,-15.0,-0.0
2014-wimbledon-1408,3,1,152,153,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-1,-15.0,-0.0
2014-wimbledon-1408,3,1,153,154,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,0,-15.0,-0.0
2014-wimbledon-1408,3,1,154,155,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,-1,-15.0,-0.0
2014-wimbledon-1408,3,1,155,156,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,0,-15.0,-0.0
2014-wimbledon-1408,3,2,156,157,P2,0,4,1,1,0,1,1,5,3,0,0,0,0,1,-15.0,-0.0
2014-wimbledon-1408,3,2,157,158,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,0,-15.0,-0.0
2014-wimbledon-1408,3,2,158,159,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,-1,-15.0,-0.0
2014-wimbledon-1408,3,2,159,160,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,-2,-15.0,-0.0
2014-wimbledon-1408,3,3,160,161,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,-3,-15.0,-0.0
2014-wimbledon-1408,3,3,161,162,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,-2,-15.0,-0.0
2014-wimbledon-1408,3,3,162,163,P2,1,1,1,1,1,1,1,5,3,0,0,0,0,-3,-15.0,-0.0
2014-wimbledon-1408,3,3,163,164,P2,1,2,1,1,1,1,1,5,3,0,0,0,0,-2,-15.0,-0.0
2014-wimbledon-1408,3,3,164,165,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,-1,-14.0,-0.0
2014-wimbledon-1408,3,4,165,166,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,0,-14.0,-0.0
2014-wimbledon-1408,3,4,166,167,P2,0,1,0,2,1,1,1,5,3,0,0,0,0,1,-14.0,-0.0
2014-wimbledon-1408,3,4,167,168,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,0,-14.0,-0.0
2014-wimbledon-1408,3,4,168,169,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,-1,-15.0,-0.0
2014-wimbledon-1408,3,4,169,170,P2,0,1,3,2,1,1,1,5,3,0,0,1,0,-2,-16.0,-0.0
2014-wimbledon-1408,3,4,170,171,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,-1,-16.0,-0.0
2014-wimbledon-1408,3,4,171,172,P2,0,3,3,2,1,1,1,5,3,0,0,0,0,0,-16.0,-0.0
2014-wimbledon-1408,3,4,172,173,P2,0,3,4,2,1,1,1,5,3,0,0,1,0,-1,-17.0,-0.0
2014-wimbledon-1408,3,5,173,174,P2,1,3,5,2,2,1,1,5,3,0,0,0,0,-2,-17.0,-0.0
2014-wimbledon-1408,3,5,174,175,P2,1,0,1,2,2,1,1,5,3,0,0,0,0,-3,-17.0,-0.0
2014-wimbledon-1408,3,5,175,176,P2,1,1,1,2,2,1,1,5,3,0,0,0,0,-2,-17.0,-0.0
