match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-wimbledon-1146,3,7,221,223,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,-4,9.0,4.0,0
2023-wimbledon-1146,3,7,222,224,P1,1,2,0,3,3,1,1,5,3,0,0,0,0,-3,9.0,4.0,0
2023-wimbledon-1146,3,7,223,225,P1,1,3,0,3,3,1,1,5,3,0,1,0,0,-2,9.0,4.0,0
2023-wimbledon-1146,3,7,224,226,P1,1,3,1,3,3,1,1,5,3,0,1,0,0,-3,9.0,4.0,0
2023-wimbledon-1146,3,8,225,227,P1,0,4,1,4,3,1,1,5,3,0,0,0,0,-2,10.0,4.0,0
2023-wimbledon-1146,3,8,226,228,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,-3,10.0,4.0,0
2023-wimbledon-1146,3,8,227,229,P1,0,0,2,4,3,1,1,5,3,0,0,0,0,-4,10.0,4.0,0
2023-wimbledon-1146,3,8,228,230,P1,0,0,3,4,3,1,1,5,3,0,0,1,0,-5,10.0,4.0,0
2023-wimbledon-1146,3,9,229,231,P1,1,0,4,4,4,1,1,5,3,0,0,0,0,-6,10.0,4.0,0
2023-wimbledon-1146,3,9,230,232,P1,1,1,0,4,4,1,1,5,3,0,0,0,0,-5,10.0,4.0,0
2023-wimbledon-1146,3,9,231,233,P1,1,2,0,4,4,1,1,5,3,0,0,0,0,-4,10.0,4.0,0
2023-wimbledon-1146,3,9,232,234,P1,1,3,0,4,4,1,1,5,3,0,1,0,0,-3,10.0,4.0,0
2023-wimbledon-1146,3,10,233,235,P1,0,4,0,5,4,1,1,5,3,0,0,0,0,-2,11.0,4.0,0
2023-wimbledon-1146,3,10,234,236,P1,0,1,0,5,4,1,1,5,3,0,0,0,0,-1,11.0,4.0,0
2023-wimbledon-1146,3,10,235,237,P1,0,1,1,5,4,1,1,5,3,0,0,0,0,-2,11.0,4.0,0
2023-wimbledon-1146,3,10,236,238,P1,0,2,1,5,4,1,1,5,3,0,0,0,0,-1,11.0,4.0,0
2023-wimbledon-1146,3,10,237,239,P1,0,3,1,5,4,1,1,5,3,0,1,0,1,0,11.0,4.0,0
2023-wimbledon-1146,3,10,238,240,P1,0,3,2,5,4,1,1,5,3,0,1,0,1,-1,11.0,4.0,0
2023-wimbledon-1146,3,10,239,241,P1,0,3,3,5,4,1,1,5,3,0,0,0,0,-2,11.0,4.0,0
2023-wimbledon-1146,3,10,240,242,P1,0,4,3,5,4,1,1,5,3,0,1,0,1,-1,11.0,4.0,0
2023-wimbledon-1146,3,10,241,243,P1,0,4,4,5,4,1,1,5,3,0,0,0,0,-2,11.0,4.0,0
2023-wimbledon-1146,3,10,242,244,P1,0,4,5,5,4,1,1,5,3,0,0,1,0,-3,11.0,4.0,0
2023-wimbledon-1146,3,11,243,245,P1,1,4,6,5,5,1,1,5,3,0,0,0,0,-4,11.0,4.0,0
2023-wimbledon-1146,3,11,244,246,P1,1,0,1,5,5,1,1,5,3,0,0,0,0,-5,11.0,4.0,0
2023-wimbledon-1146,3,11,245,247,P1,1,1,1,5,5,1,1,5,3,0,0,0,0,-4,11.0,4.0,0
2023-wimbledon-1146,3,11,246,248,P1,1,1,2,5,5,1,1,5,3,0,0,0,0,-5,11.0,4.0,0
2023-wimbledon-1146,3,11,247,249,P1,1,1,3,5,5,1,1,5,3,0,0,1,0,-6,11.0,4.0,0
2023-wimbledon-1146,3,11,248,250,P1,1,2,3,5,5,1,1,5,3,0,0,1,0,-5,11.0,4.0,0
2023-wimbledon-1146,3,12,249,251,P1,0,2,4,5,6,1,1,5,3,0,0,0,0,-6,11.0,4.0,0
2023-wimbledon-1146,3,12,250,252,P1,0,0,1,5,6,1,1,5,3,0,0,0,0,-7,11.0,4.0,0
2023-wimbledon-1146,3,12,251,253,P1,0,1,1,5,6,1,1,5,3,0,0,0,0,-6,11.0,4.0,0
2023-wimbledon-1146,3,12,252,254,P1,0,1,2,5,6,1,1,5,3,0,0,0,0,-7,11.0,4.0,0
2023-wimbledon-1146,3,12,253,255,P1,0,1,3,5,6,1,1,5,3,0,0,1,0,-8,10.0,4.0,0
2023-wimbledon-1146,4,1,254,256,P1,1,1,4,0,0,1,2,5,3,0,0,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,1,255,257,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-8,10.0,4.0,0
2023-wimbledon-1146,4,1,256,258,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,1,257,259,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,-8,10.0,4.0,0
2023-wimbledon-1146,4,1,258,260,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,1,259,261,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,-8,10.0,4.0,0
2023-wimbledon-1146,4,2,260,262,P1,0,4,2,1,0,1,2,5,3,0,0,0,0,-7,10.0,4.0,0
2023-wimbledon-1146,4,2,261,263,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-8,10.0,4.0,0
2023-wimbledon-1146,4,2,262,264,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,-7,10.0,4.0,0
2023-wimbledon-1146,4,2,263,265,P1,0,1,2,1,0,1,2,5,3,0,0,0,0,-8,10.0,4.0,0
2023-wimbledon-1146,4,2,264,266,P1,0,1,3,1,0,1,2,5,3,0,0,1,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,3,265,267,P1,1,1,4,1,1,1,2,5,3,0,0,0,0,-10,10.0,4.0,0
2023-wimbledon-1146,4,3,266,268,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,3,267,269,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-10,10.0,4.0,0
2023-wimbledon-1146,4,3,268,270,P1,1,1,2,1,1,1,2,5,3,0,0,0,0,-11,10.0,4.0,0
2023-wimbledon-1146,4,3,269,271,P1,1,2,2,1,1,1,2,5,3,0,0,0,0,-10,10.0,4.0,0
2023-wimbledon-1146,4,3,270,272,P1,1,3,2,1,1,1,2,5,3,0,1,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,4,271,273,P1,0,4,2,2,1,1,2,5,3,0,0,0,0,-8,10.0,4.0,0
2023-wimbledon-1146,4,4,272,274,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,4,273,275,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-8,10.0,4.0,0
2023-wimbledon-1146,4,4,274,276,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,4,275,277,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,-10,10.0,4.0,0
2023-wimbledon-1146,4,5,276,278,P1,1,1,4,2,2,1,2,5,3,0,0,0,0,-11,10.0,4.0,0
2023-wimbledon-1146,4,5,277,279,P1,1,0,1,2,2,1,2,5,3,0,0,0,0,-12,10.0,4.0,0
2023-wimbledon-1146,4,5,278,280,P1,1,1,1,2,2,1,2,5,3,0,0,0,0,-11,10.0,4.0,0
2023-wimbledon-1146,4,5,279,281,P1,1,2,1,2,2,1,2,5,3,0,0,0,0,-10,10.0,4.0,0
2023-wimbledon-1146,4,5,280,282,P1,1,3,1,2,2,1,2,5,3,0,1,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,5,281,283,P1,1,3,2,2,2,1,2,5,3,0,1,0,0,-10,10.0,4.0,0
2023-wimbledon-1146,4,6,282,284,P1,0,4,2,3,2,1,2,5,3,0,0,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,6,283,285,P1,0,1,0,3,2,1,2,5,3,0,0,0,0,-8,10.0,4.0,0
2023-wimbledon-1146,4,6,284,286,P1,0,1,1,3,2,1,2,5,3,0,0,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,6,285,287,P1,0,1,2,3,2,1,2,5,3,0,0,0,0,-10,10.0,4.0,0
2023-wimbledon-1146,4,6,286,288,P1,0,2,2,3,2,1,2,5,3,0,0,0,0,-9,10.0,4.0,0
2023-wimbledon-1146,4,6,287,289,P1,0,2,3,3,2,1,2,5,3,0,0,1,0,-10,10.0,4.0,0
2023-wimbledon-1146,4,7,288,290,P1,1,2,4,3,3,1,2,5,3,0,0,0,0,-11,10.0,4.0,0
2023-wimbledon-1146,4,7,289,291,P1,1,0,1,3,3,1,2,5,3,0,0,0,0,-12,10.0,4.0,0
2023-wimbledon-1146,4,7,290,292,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-11,10.0,4.0,0
2023-wimbledon-1146,4,7,291,293,P1,1,1,2,3,3,1,2,5,3,0,0,0,0,-12,10.0,4.0,0
2023-wimbledon-1146,4,7,292,294,P1,1,1,3,3,3,1,2,5,3,0,0,1,0,-13,10.0,4.0,0
2023-wimbledon-1146,4,8,293,295,P1,0,1,4,3,4,1,2,5,3,0,0,0,0,-14,10.0,4.0,0
2023-wimbledon-1146,4,8,294,296,P1,0,1,0,3,4,1,2,5,3,0,0,0,0,-13,10.0,4.0,0
2023-wimbledon-1146,4,8,295,297,P1,0,1,1,3,4,1,2,5,3,0,0,0,0,-14,10.0,4.0,0
2023-wimbledon-1146,4,8,296,298,P1,0,2,1,3,4,1,2,5,3,0,0,0,0,-13,10.0,4.0,0
2023-wimbledon-1146,4,8,297,299,P1,0,2,2,3,4,1,2,5,3,0,0,0,0,-14,10.0,4.0,0
2023-wimbledon-1146,4,8,298,300,P1,0,2,3,3,4,1,2,5,3,0,0,1,0,-15,10.0,4.0,0
2023-wimbledon-1146,4,8,299,301,P1,0,3,3,3,4,1,2,5,3,0,0,0,0,-14,10.0,4.0,0
2023-wimbledon-1146,4,8,300,302,P1,0,4,3,3,4,1,2,5,3,0,1,0,1,-13,10.0,4.0,0
2023-wimbledon-1146,4,8,301,303,P1,0,4,4,3,4,1,2,5,3,0,0,0,0,-14,10.0,4.0,0
2023-wimbledon-1146,4,8,302,304,P1,0,4,5,3,4,1,2,5,3,0,0,1,0,-15,10.0,4.0,0
2023-wimbledon-1146,4,8,303,305,P1,0,5,5,3,4,1,2,5,3,0,0,0,0,-14,10.0,4.0,0
2023-wimbledon-1146,4,8,304,306,P1,0,5,6,3,4,1,2,5,3,0,0,1,0,-15,10.0,4.0,0
2023-wimbledon-1146,4,8,305,307,P1,0,6,6,3,4,1,2,5,3,0,0,0,0,-14,10.0,4.0,0
2023-wimbledon-1146,4,8,306,308,P1,0,7,6,3,4,1,2,5,3,0,1,0,1,-13,10.0,4.0,0
2023-wimbledon-1146,4,8,307,309,P1,0,7,7,3,4,1,2,5,3,0,0,0,0,-14,9.0,4.0,0
2023-wimbledon-1146,4,8,308,310,P1,0,7,8,3,4,1,2,5,3,0,0,1,0,-15,9.0,4.0,0
2023-wimbledon-1146,4,8,309,311,P1,0,8,8,3,4,1,2,5,3,0,0,0,0,-14,9.0,4.0,0
2023-wimbledon-1146,4,8,310,312,P1,0,8,9,3,4,1,2,5,3,0,0,1,0,-15,9.0,4.0,0
2023-wimbledon-1146,4,9,311,313,P1,1,8,10,3,5,1,2,5,3,0,0,0,0,-16,9.0,4.0,0
2023-wimbledon-1146,4,9,312,314,P1,1,1,0,3,5,1,2,5,3,0,0,0,0,-15,9.0,4.0,0
2023-wimbledon-1146,4,9,313,315,P1,1,1,1,3,5,1,2,5,3,0,0,0,0,-16,9.0,4.0,0
2023-wimbledon-1146,4,9,314,316,P1,1,2,1,3,5,1,2,5,3,0,0,0,0,-15,9.0,4.0,0
2023-wimbledon-1146,4,9,315,317,P1,1,2,2,3,5,1,2,5,3,0,0,0,0,-16,9.0,5.0,0
2023-wimbledon-1146,4,9,316,318,P1,1,2,3,3,5,1,2,5,3,0,0,1,0,-17,9.0,5.0,0
2023-wimbledon-1146,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2023-wimbledon-1146,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2023-wimbledon-1146,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2023-wimbledon-1146,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2023-wimbledon-1146,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2023-wimbledon-1146,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2023-wimbledon-1146,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,1.0,-0.0,1
2023-wimbledon-1146,1,1,6,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,1.0,-0.0,1
2023-wimbledon-1146,1,1,7,9,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2023-wimbledon-1146,1,1,8,10,P2,1,3,4,0,0,0,0,5,3,0,0,1,0,-1,1.0,-0.0,1
2023-wimbledon-1146,1,2,10,11,P2,0,3,5,0,1,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2023-wimbledon-1146,1,2,11,12,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-3,1.0,-0.0,1
2023-wimbledon-1146,1,2,12,13,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2023-wimbledon-1146,1,2,13,14,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2023-wimbledon-1146,1,2,9,15,P2,0,1,3,0,1,0,0,5,3,0,0,1,0,-4,-0.0,-0.0,1
2023-wimbledon-1146,1,3,14,16,P2,1,1,4,0,2,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2023-wimbledon-1146,1,3,15,17,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2023-wimbledon-1146,1,3,16,18,P2,1,2,0,0,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2023-wimbledon-1146,1,3,17,19,P2,1,3,0,0,2,0,0,5,3,0,1,0,0,-2,-0.0,-0.0,1
2023-wimbledon-1146,1,3,18,20,P2,1,3,1,0,2,0,0,5,3,0,1,0,0,-3,-0.0,-0.0,1
2023-wimbledon-1146,1,4,19,21,P2,0,4,1,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2023-wimbledon-1146,1,4,20,22,P2,0,1,0,1,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2023-wimbledon-1146,1,4,21,23,P2,0,1,1,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2023-wimbledon-1146,1,4,22,24,P2,0,1,2,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2023-wimbledon-1146,1,4,23,25,P2,0,2,2,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2023-wimbledon-1146,1,4,24,26,P2,0,3,2,1,2,0,0,5,3,0,1,0,1,-1,-0.0,-0.0,1
2023-wimbledon-1146,1,4,25,27,P2,0,3,3,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2023-wimbledon-1146,1,4,26,28,P2,0,3,4,1,2,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,1
2023-wimbledon-1146,1,4,27,29,P2,0,4,4,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2023-wimbledon-1146,1,4,28,30,P2,0,4,5,1,2,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,1
2023-wimbledon-1146,1,4,29,31,P2,0,5,5,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2023-wimbledon-1146,1,4,30,32,P2,0,5,6,1,2,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,1
2023-wimbledon-1146,1,4,31,33,P2,0,6,6,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2023-wimbledon-1146,1,4,32,34,P2,0,6,7,1,2,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,1
2023-wimbledon-1146,1,5,33,35,P2,1,6,8,1,3,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2023-wimbledon-1146,1,5,34,36,P2,1,0,1,1,3,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2023-wimbledon-1146,1,5,35,37,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2023-wimbledon-1146,1,5,36,38,P2,1,1,2,1,3,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2023-wimbledon-1146,1,5,37,39,P2,1,2,2,1,3,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2023-wimbledon-1146,1,5,38,40,P2,1,3,2,1,3,0,0,5,3,0,1,0,0,-3,-0.0,-0.0,1
2023-wimbledon-1146,1,6,39,41,P2,0,4,2,2,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2023-wimbledon-1146,1,6,40,42,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,1
2023-wimbledon-1146,1,6,41,43,P2,0,0,2,2,3,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,1
2023-wimbledon-1146,1,6,42,44,P2,0,0,3,2,3,0,0,5,3,0,0,1,0,-5,-1.0,-0.0,1
2023-wimbledon-1146,1,6,43,45,P2,0,1,3,2,3,0,0,5,3,0,0,1,0,-4,-1.0,-0.0,1
2023-wimbledon-1146,1,7,44,46,P2,1,1,4,2,4,0,0,5,3,0,0,0,0,-5,-2.0,-0.0,1
2023-wimbledon-1146,1,7,45,47,P2,1,0,1,2,4,0,0,5,3,0,0,0,0,-6,-2.0,-0.0,1
2023-wimbledon-1146,1,7,46,48,P2,1,1,1,2,4,0,0,5,3,0,0,0,0,-5,-2.0,-0.0,1
2023-wimbledon-1146,1,7,47,49,P2,1,2,1,2,4,0,0,5,3,0,0,0,0,-4,-2.0,-0.0,1
2023-wimbledon-1146,1,7,48,50,P2,1,2,2,2,4,0,0,5,3,0,0,0,0,-5,-2.0,-0.0,1
2023-wimbledon-1146,1,7,49,51,P2,1,3,2,2,4,0,0,5,3,0,1,0,0,-4,-2.0,-0.0,1
2023-wimbledon-1146,1,7,50,52,P2,1,3,3,2,4,0,0,5,3,0,0,0,0,-5,-2.0,-0.0,1
2023-wimbledon-1146,1,7,51,53,P2,1,4,3,2,4,0,0,5,3,0,1,0,0,-4,-2.0,-0.0,1
2023-wimbledon-1146,1,7,52,54,P2,1,4,4,2,4,0,0,5,3,0,0,0,0,-5,-2.0,-0.0,1
2023-wimbledon-1146,1,7,53,55,P2,1,4,5,2,4,0,0,5,3,0,0,1,0,-6,-2.0,-0.0,1
2023-wimbledon-1146,1,7,54,56,P2,1,5,5,2,4,0,0,5,3,0,0,0,0,-5,-2.0,-0.0,1
2023-wimbledon-1146,1,7,55,57,P2,1,5,6,2,4,0,0,5,3,0,0,1,0,-6,-2.0,-0.0,1
2023-wimbledon-1146,1,7,56,58,P2,1,6,6,2,4,0,0,5,3,0,0,0,0,-5,-2.0,-0.0,1
2023-wimbledon-1146,1,7,57,59,P2,1,7,6,2,4,0,0,5,3,0,1,0,0,-4,-2.0,-0.0,1
2023-wimbledon-1146,1,8,58,60,P2,0,8,6,3,4,0,0,5,3,0,0,0,0,-3,-2.0,-0.0,1
2023-wimbledon-1146,1,8,59,61,P2,0,0,1,3,4,0,0,5,3,0,0,0,0,-4,-2.0,-0.0,1
2023-wimbledon-1146,1,8,60,62,P2,0,0,2,3,4,0,0,5,3,0,0,0,0,-5,-2.0,-0.0,1
2023-wimbledon-1146,1,8,61,63,P2,0,0,3,3,4,0,0,5,3,0,0,1,0,-6,-3.0,-0.0,1
2023-wimbledon-1146,1,9,62,64,P2,1,0,4,3,5,0,0,5,3,0,0,0,0,-7,-4.0,-0.0,1
2023-wimbledon-1146,1,9,63,65,P2,1,0,1,3,5,0,0,5,3,0,0,0,0,-8,-4.0,-0.0,1
2023-wimbledon-1146,1,9,64,66,P2,1,1,1,3,5,0,0,5,3,0,0,0,0,-7,-4.0,-0.0,1
2023-wimbledon-1146,1,9,65,67,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,-6,-4.0,-0.0,1
2023-wimbledon-1146,1,9,66,68,P2,1,3,1,3,5,0,0,5,3,0,1,0,0,-5,-4.0,-0.0,1
2023-wimbledon-1146,1,10,67,69,P2,0,4,1,4,5,0,0,5,3,0,0,0,0,-4,-4.0,-0.0,1
2023-wimbledon-1146,1,10,68,70,P2,0,1,0,4,5,0,0,5,3,0,0,0,0,-3,-4.0,-0.0,1
2023-wimbledon-1146,1,10,69,71,P2,0,1,1,4,5,0,0,5,3,0,0,0,0,-4,-4.0,-0.0,1
2023-wimbledon-1146,1,10,70,72,P2,0,1,2,4,5,0,0,5,3,0,0,0,0,-5,-4.0,-0.0,1
2023-wimbledon-1146,1,10,71,73,P2,0,2,2,4,5,0,0,5,3,0,0,0,0,-4,-4.0,-0.0,1
2023-wimbledon-1146,1,10,72,74,P2,0,3,2,4,5,0,0,5,3,0,1,0,1,-3,-4.0,-0.0,1
2023-wimbledon-1146,1,11,73,75,P2,1,4,2,5,5,0,0,5,3,0,0,0,0,-2,-4.0,-0.0,1
2023-wimbledon-1146,1,11,74,76,P2,1,0,1,5,5,0,0,5,3,0,0,0,0,-3,-4.0,-0.0,1
2023-wimbledon-1146,1,11,75,77,P2,1,0,2,5,5,0,0,5,3,0,0,0,0,-4,-4.0,-0.0,1
2023-wimbledon-1146,1,11,76,78,P2,1,1,2,5,5,0,0,5,3,0,0,0,0,-3,-4.0,-0.0,1
2023-wimbledon-1146,1,11,77,79,P2,1,2,2,5,5,0,0,5,3,0,0,0,0,-2,-4.0,-0.0,1
2023-wimbledon-1146,1,11,78,80,P2,1,2,3,5,5,0,0,5,3,0,0,1,0,-3,-4.0,-0.0,1
2023-wimbledon-1146,1,11,79,81,P2,1,3,3,5,5,0,0,5,3,0,0,0,0,-2,-4.0,-0.0,1
2023-wimbledon-1146,1,11,80,82,P2,1,4,3,5,5,0,0,5,3,0,1,0,0,-1,-3.0,-0.0,1
2023-wimbledon-1146,1,12,81,83,P2,0,5,3,6,5,0,0,5,3,0,0,0,0,0,-2.0,-0.0,1
2023-wimbledon-1146,1,12,82,84,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,1
2023-wimbledon-1146,1,12,83,85,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,1
2023-wimbledon-1146,1,12,84,86,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,-1,-2.0,-1.0,1
2023-wimbledon-1146,1,12,85,87,P2,0,1,3,6,5,0,0,5,3,0,0,1,0,-2,-3.0,-1.0,1
2023-wimbledon-1146,1,12,86,88,P2,0,2,3,6,5,0,0,5,3,0,0,1,0,-1,-3.0,-1.0,1
2023-wimbledon-1146,1,12,87,89,P2,0,3,3,6,5,0,0,5,3,0,0,0,0,0,-3.0,-1.0,1
2023-wimbledon-1146,1,12,88,90,P2,0,3,4,6,5,0,0,5,3,0,0,1,0,-1,-3.0,-1.0,1
2023-wimbledon-1146,1,12,89,91,P2,0,4,4,6,5,0,0,5,3,0,0,0,0,0,-3.0,-1.0,1
2023-wimbledon-1146,1,12,90,92,P2,0,5,4,6,5,0,0,5,3,0,1,0,1,1,-3.0,-1.0,1
2023-wimbledon-1146,2,1,91,93,P2,1,6,4,0,0,1,0,5,3,0,0,0,0,2,-3.0,-1.0,1
2023-wimbledon-1146,2,1,92,94,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,3,-3.0,-1.0,1
2023-wimbledon-1146,2,1,93,95,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,4,-3.0,-1.0,1
2023-wimbledon-1146,2,1,94,96,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,3,-3.0,-1.0,1
2023-wimbledon-1146,2,1,95,97,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,4,-3.0,-1.0,1
2023-wimbledon-1146,2,2,100,98,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,5,-3.0,-1.0,1
2023-wimbledon-1146,2,2,101,99,P2,0,1,0,1,0,1,0,5,3,0,0,0,0,6,-3.0,-1.0,1
2023-wimbledon-1146,2,2,96,100,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,5,-3.0,-1.0,1
2023-wimbledon-1146,2,2,97,101,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,4,-3.0,-1.0,1
2023-wimbledon-1146,2,2,98,102,P2,0,2,2,1,0,1,0,5,3,0,0,0,0,5,-3.0,-1.0,1
2023-wimbledon-1146,2,2,99,103,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,4,-3.0,-1.0,1
2023-wimbledon-1146,2,3,102,104,P2,1,2,4,1,1,1,0,5,3,0,0,0,0,3,-3.0,-1.0,1
2023-wimbledon-1146,2,3,103,105,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,4,-3.0,-1.0,1
2023-wimbledon-1146,2,3,104,106,P2,1,2,0,1,1,1,0,5,3,0,0,0,0,5,-3.0,-1.0,1
2023-wimbledon-1146,2,3,105,107,P2,1,2,1,1,1,1,0,5,3,0,0,0,0,4,-3.0,-1.0,1
2023-wimbledon-1146,2,3,106,108,P2,1,2,2,1,1,1,0,5,3,0,0,0,0,3,-3.0,-1.0,1
2023-wimbledon-1146,2,3,107,109,P2,1,2,3,1,1,1,0,5,3,0,0,1,0,2,-3.0,-1.0,1
2023-wimbledon-1146,2,4,108,110,P2,0,2,4,1,2,1,0,5,3,0,0,0,0,1,-3.0,-1.0,1
2023-wimbledon-1146,2,4,109,111,P2,0,1,0,1,2,1,0,5,3,0,0,0,0,2,-3.0,-1.0,1
2023-wimbledon-1146,2,4,110,112,P2,0,1,1,1,2,1,0,5,3,0,0,0,0,1,-4.0,-1.0,1
2023-wimbledon-1146,2,4,111,113,P2,0,2,1,1,2,1,0,5,3,0,0,0,0,2,-4.0,-1.0,1
2023-wimbledon-1146,2,4,112,114,P2,0,2,2,1,2,1,0,5,3,0,0,0,0,1,-5.0,-1.0,1
2023-wimbledon-1146,2,4,113,115,P2,0,3,2,1,2,1,0,5,3,0,1,0,1,2,-5.0,-1.0,1
2023-wimbledon-1146,2,4,114,116,P2,0,3,3,1,2,1,0,5,3,0,0,0,0,1,-5.0,-1.0,1
2023-wimbledon-1146,2,4,115,117,P2,0,4,3,1,2,1,0,5,3,0,1,0,1,2,-5.0,-1.0,1
2023-wimbledon-1146,2,4,116,118,P2,0,4,4,1,2,1,0,5,3,0,0,0,0,1,-5.0,-1.0,1
2023-wimbledon-1146,2,4,117,119,P2,0,4,5,1,2,1,0,5,3,0,0,1,0,0,-5.0,-1.0,1
2023-wimbledon-1146,2,4,118,120,P2,0,5,5,1,2,1,0,5,3,0,0,0,0,1,-5.0,-1.0,1
2023-wimbledon-1146,2,4,119,121,P2,0,5,6,1,2,1,0,5,3,0,0,1,0,0,-5.0,-1.0,1
2023-wimbledon-1146,2,5,120,122,P2,1,5,7,1,3,1,0,5,3,0,0,0,0,-1,-6.0,-1.0,1
2023-wimbledon-1146,2,5,121,123,P2,1,1,0,1,3,1,0,5,3,0,0,0,0,0,-6.0,-1.0,1
2023-wimbledon-1146,2,5,122,124,P2,1,2,0,1,3,1,0,5,3,0,0,0,0,1,-5.0,-1.0,1
