match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-3108,4,3,224,226,P1,1,5,4,1,1,1,2,5,3,0,1,0,0,-11,8.0,-2.0
2022-wimbledon-3108,4,4,225,227,P1,0,6,4,2,1,1,2,5,3,0,0,0,0,-10,8.0,-2.0
2022-wimbledon-3108,4,4,226,228,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-11,8.0,-2.0
2022-wimbledon-3108,4,4,227,229,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-10,8.0,-2.0
2022-wimbledon-3108,4,4,228,230,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-11,8.0,-2.0
2022-wimbledon-3108,4,4,229,231,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,-12,8.0,-2.0
2022-wimbledon-3108,4,5,230,232,P1,0,1,4,2,2,1,2,5,3,0,0,0,0,-13,8.0,-2.0
2022-wimbledon-3108,4,5,231,233,P1,0,1,0,2,2,1,2,5,3,0,0,0,0,-12,9.0,-2.0
2022-wimbledon-3108,4,5,232,234,P1,0,2,0,2,2,1,2,5,3,0,0,0,0,-11,9.0,-2.0
2022-wimbledon-3108,4,5,233,235,P1,0,3,0,2,2,1,2,5,3,0,1,0,1,-10,9.0,-2.0
2022-wimbledon-3108,4,5,234,236,P1,0,3,1,2,2,1,2,5,3,0,1,0,1,-11,9.0,-2.0
2022-wimbledon-3108,4,6,235,237,P1,0,4,1,3,2,1,2,5,3,0,0,0,0,-10,10.0,-2.0
2022-wimbledon-3108,4,6,236,238,P1,0,1,0,3,2,1,2,5,3,0,0,0,0,-9,10.0,-2.0
2022-wimbledon-3108,4,6,237,239,P1,0,1,1,3,2,1,2,5,3,0,0,0,0,-10,10.0,-2.0
2022-wimbledon-3108,4,6,238,240,P1,0,1,2,3,2,1,2,5,3,0,0,0,0,-11,9.0,-2.0
2022-wimbledon-3108,4,6,239,241,P1,0,1,3,3,2,1,2,5,3,0,0,1,0,-12,9.0,-2.0
2022-wimbledon-3108,4,6,240,242,P1,0,2,3,3,2,1,2,5,3,0,0,1,0,-11,9.0,-2.0
2022-wimbledon-3108,4,6,241,243,P1,0,3,3,3,2,1,2,5,3,0,0,0,0,-10,9.0,-2.0
2022-wimbledon-3108,4,6,242,244,P1,0,4,3,3,2,1,2,5,3,0,1,0,1,-9,9.0,-2.0
2022-wimbledon-3108,4,6,243,245,P1,0,4,4,3,2,1,2,5,3,0,0,0,0,-10,8.0,-2.0
2022-wimbledon-3108,4,6,244,246,P1,0,4,5,3,2,1,2,5,3,0,0,1,0,-11,7.0,-2.0
2022-wimbledon-3108,4,6,245,247,P1,0,5,5,3,2,1,2,5,3,0,0,0,0,-10,7.0,-2.0
2022-wimbledon-3108,4,6,246,248,P1,0,5,6,3,2,1,2,5,3,0,0,1,0,-11,7.0,-2.0
2022-wimbledon-3108,4,6,247,249,P1,0,6,6,3,2,1,2,5,3,0,0,0,0,-10,7.0,-2.0
2022-wimbledon-3108,4,6,248,250,P1,0,6,7,3,2,1,2,5,3,0,0,1,0,-11,7.0,-2.0
2022-wimbledon-3108,4,7,249,251,P1,1,6,8,3,3,1,2,5,3,0,0,0,0,-12,6.0,-2.0
2022-wimbledon-3108,4,7,250,252,P1,1,1,0,3,3,1,2,5,3,0,0,0,0,-11,6.0,-2.0
2022-wimbledon-3108,4,7,251,253,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-12,6.0,-2.0
2022-wimbledon-3108,4,7,252,254,P1,1,2,1,3,3,1,2,5,3,0,0,0,0,-11,6.0,-2.0
2022-wimbledon-3108,4,7,253,255,P1,1,3,1,3,3,1,2,5,3,0,1,0,0,-10,6.0,-2.0
2022-wimbledon-3108,4,7,254,256,P1,1,3,2,3,3,1,2,5,3,0,1,0,0,-11,6.0,-2.0
2022-wimbledon-3108,4,8,255,257,P1,0,4,2,4,3,1,2,5,3,0,0,0,0,-10,6.0,-2.0
2022-wimbledon-3108,4,8,256,258,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,-11,6.0,-2.0
2022-wimbledon-3108,4,8,257,259,P1,0,0,2,4,3,1,2,5,3,0,0,0,0,-12,6.0,-2.0
2022-wimbledon-3108,4,8,258,260,P1,0,0,3,4,3,1,2,5,3,0,0,1,0,-13,6.0,-2.0
2022-wimbledon-3108,4,9,259,261,P1,0,0,4,4,4,1,2,5,3,0,0,0,0,-14,6.0,-2.0
2022-wimbledon-3108,4,9,260,262,P1,0,1,0,4,4,1,2,5,3,0,0,0,0,-13,6.0,-2.0
2022-wimbledon-3108,4,9,261,263,P1,0,2,0,4,4,1,2,5,3,0,0,0,0,-12,6.0,-2.0
2022-wimbledon-3108,4,9,262,264,P1,0,3,0,4,4,1,2,5,3,0,1,0,1,-11,7.0,-2.0
2022-wimbledon-3108,4,10,263,265,P1,0,4,0,5,4,1,2,5,3,0,0,0,0,-10,7.0,-2.0
2022-wimbledon-3108,4,10,264,266,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-11,7.0,-2.0
2022-wimbledon-3108,4,10,265,267,P1,0,0,2,5,4,1,2,5,3,0,0,0,0,-12,7.0,-2.0
2022-wimbledon-3108,4,10,266,268,P1,0,0,3,5,4,1,2,5,3,0,0,1,0,-13,7.0,-2.0
2022-wimbledon-3108,4,11,267,269,P1,1,0,4,5,5,1,2,5,3,0,0,0,0,-14,7.0,-2.0
2022-wimbledon-3108,4,11,268,270,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-13,7.0,-2.0
2022-wimbledon-3108,4,11,269,271,P1,1,1,1,5,5,1,2,5,3,0,0,0,0,-14,7.0,-2.0
2022-wimbledon-3108,4,11,270,272,P1,1,1,2,5,5,1,2,5,3,0,0,0,0,-15,7.0,-2.0
2022-wimbledon-3108,4,11,271,273,P1,1,1,3,5,5,1,2,5,3,0,0,1,0,-16,7.0,-2.0
2022-wimbledon-3108,4,11,272,274,P1,1,2,3,5,5,1,2,5,3,0,0,1,0,-15,7.0,-2.0
2022-wimbledon-3108,4,12,273,275,P1,0,2,4,5,6,1,2,5,3,0,0,0,0,-16,7.0,-2.0
2022-wimbledon-3108,4,12,274,276,P1,0,0,1,5,6,1,2,5,3,0,0,0,0,-17,7.0,-2.0
2022-wimbledon-3108,4,12,275,277,P1,0,0,2,5,6,1,2,5,3,0,0,0,0,-18,7.0,-2.0
2022-wimbledon-3108,4,12,276,278,P1,0,1,2,5,6,1,2,5,3,0,0,0,0,-17,7.0,-2.0
2022-wimbledon-3108,4,12,277,279,P1,0,1,3,5,6,1,2,5,3,0,0,1,0,-18,7.0,-2.0
2022-wimbledon-3108,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3108,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3108,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3108,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-3108,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-3108,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2022-wimbledon-3108,1,2,10,7,P2,1,4,0,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0
2022-wimbledon-3108,1,2,5,8,P2,1,0,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-wimbledon-3108,1,2,6,9,P2,1,0,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-3108,1,2,7,10,P2,1,0,3,1,0,0,0,5,3,0,0,1,0,1,-0.0,-0.0
2022-wimbledon-3108,1,2,8,11,P2,1,1,3,1,0,0,0,5,3,0,0,1,0,2,-0.0,-0.0
2022-wimbledon-3108,1,2,9,12,P2,1,2,3,1,0,0,0,5,3,0,0,1,0,3,-0.0,-0.0
2022-wimbledon-3108,1,3,11,13,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-3108,1,3,12,14,P2,1,0,1,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-3108,1,3,13,15,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-3108,1,3,14,16,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-wimbledon-3108,1,3,15,17,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,4,-0.0,-0.0
2022-wimbledon-3108,1,4,16,18,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2022-wimbledon-3108,1,4,17,19,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,6,-0.0,-0.0
2022-wimbledon-3108,1,4,18,20,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2022-wimbledon-3108,1,4,19,21,P2,0,2,1,2,1,0,0,5,3,0,0,0,0,6,-0.0,-0.0
2022-wimbledon-3108,1,4,20,22,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2022-wimbledon-3108,1,4,21,23,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,4,-0.0,-0.0
2022-wimbledon-3108,1,5,22,24,P2,1,2,4,2,2,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-wimbledon-3108,1,5,23,25,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,2,-0.0,1.0
2022-wimbledon-3108,1,5,24,26,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,3,-0.0,1.0
2022-wimbledon-3108,1,5,25,27,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,4,-0.0,1.0
2022-wimbledon-3108,1,5,26,28,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,5,-0.0,1.0
2022-wimbledon-3108,1,6,27,29,P2,1,4,1,3,2,0,0,5,3,0,0,0,0,6,-0.0,1.0
2022-wimbledon-3108,1,6,28,30,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,7,-0.0,1.0
2022-wimbledon-3108,1,6,29,31,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,8,-0.0,1.0
2022-wimbledon-3108,1,6,30,32,P2,1,3,0,3,2,0,0,5,3,0,1,0,0,9,-0.0,1.0
2022-wimbledon-3108,1,7,31,33,P2,1,4,0,4,2,0,0,5,3,0,0,0,0,10,-0.0,1.0
2022-wimbledon-3108,1,7,32,34,P2,1,1,0,4,2,0,0,5,3,0,0,0,0,11,-0.0,1.0
2022-wimbledon-3108,1,7,33,35,P2,1,2,0,4,2,0,0,5,3,0,0,0,0,12,-0.0,1.0
2022-wimbledon-3108,1,7,34,36,P2,1,3,0,4,2,0,0,5,3,0,1,0,0,13,-0.0,1.0
2022-wimbledon-3108,1,8,35,37,P2,0,4,0,5,2,0,0,5,3,0,0,0,0,14,-0.0,1.0
2022-wimbledon-3108,1,8,36,38,P2,0,0,1,5,2,0,0,5,3,0,0,0,0,13,-0.0,1.0
2022-wimbledon-3108,1,8,37,39,P2,0,0,2,5,2,0,0,5,3,0,0,0,0,12,-0.0,1.0
2022-wimbledon-3108,1,8,38,40,P2,0,1,2,5,2,0,0,5,3,0,0,0,0,13,-0.0,1.0
2022-wimbledon-3108,1,8,39,41,P2,0,1,3,5,2,0,0,5,3,0,0,1,0,12,-0.0,1.0
2022-wimbledon-3108,1,9,40,42,P2,1,1,4,5,3,0,0,5,3,0,0,0,0,11,-0.0,1.0
2022-wimbledon-3108,1,9,41,43,P2,1,1,0,5,3,0,0,5,3,0,0,0,0,12,-0.0,1.0
2022-wimbledon-3108,1,9,42,44,P2,1,2,0,5,3,0,0,5,3,0,0,0,0,13,-0.0,1.0
2022-wimbledon-3108,1,9,43,45,P2,1,2,1,5,3,0,0,5,3,0,0,0,0,12,-0.0,1.0
2022-wimbledon-3108,1,9,44,46,P2,1,3,1,5,3,0,0,5,3,0,1,0,0,13,-0.0,1.0
2022-wimbledon-3108,2,1,45,47,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,14,-0.0,1.0
2022-wimbledon-3108,2,1,46,48,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,13,-0.0,1.0
2022-wimbledon-3108,2,1,47,49,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,12,-0.0,1.0
2022-wimbledon-3108,2,1,48,50,P2,0,0,3,0,0,1,0,5,3,0,0,1,0,11,-0.0,1.0
2022-wimbledon-3108,2,1,49,51,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,12,-0.0,1.0
2022-wimbledon-3108,2,1,50,52,P2,0,2,3,0,0,1,0,5,3,0,0,1,0,13,-0.0,1.0
2022-wimbledon-3108,2,2,51,53,P2,1,2,4,0,1,1,0,5,3,0,0,0,0,12,-0.0,1.0
2022-wimbledon-3108,2,2,52,54,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,11,-0.0,1.0
2022-wimbledon-3108,2,2,53,55,P2,1,0,2,0,1,1,0,5,3,0,0,0,0,10,-0.0,1.0
2022-wimbledon-3108,2,2,54,56,P2,1,1,2,0,1,1,0,5,3,0,0,0,0,11,-0.0,1.0
2022-wimbledon-3108,2,2,55,57,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,12,-0.0,1.0
2022-wimbledon-3108,2,2,56,58,P2,1,3,2,0,1,1,0,5,3,0,1,0,0,13,-0.0,1.0
2022-wimbledon-3108,2,3,57,59,P2,1,4,2,1,1,1,0,5,3,0,0,0,0,14,-0.0,1.0
2022-wimbledon-3108,2,3,58,60,P2,1,0,1,1,1,1,0,5,3,0,0,0,0,13,-0.0,1.0
2022-wimbledon-3108,2,3,59,61,P2,1,0,2,1,1,1,0,5,3,0,0,0,0,12,-0.0,1.0
2022-wimbledon-3108,2,3,60,62,P2,1,0,3,1,1,1,0,5,3,0,0,1,0,11,-0.0,1.0
2022-wimbledon-3108,2,4,61,63,P2,1,0,4,1,2,1,0,5,3,0,0,0,0,10,-1.0,1.0
2022-wimbledon-3108,2,4,62,64,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,11,-1.0,1.0
2022-wimbledon-3108,2,4,63,65,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,12,-1.0,1.0
2022-wimbledon-3108,2,4,64,66,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,13,-1.0,1.0
2022-wimbledon-3108,2,4,65,67,P2,1,3,1,1,2,1,0,5,3,0,1,0,0,12,-1.0,2.0
2022-wimbledon-3108,2,5,66,68,P2,0,4,1,2,2,1,0,5,3,0,0,0,0,13,-1.0,2.0
2022-wimbledon-3108,2,5,67,69,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,12,-1.0,2.0
2022-wimbledon-3108,2,5,68,70,P2,0,1,1,2,2,1,0,5,3,0,0,0,0,13,-1.0,2.0
2022-wimbledon-3108,2,5,69,71,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,12,-1.0,2.0
2022-wimbledon-3108,2,5,70,72,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,11,-1.0,2.0
2022-wimbledon-3108,2,6,71,73,P2,1,1,4,2,3,1,0,5,3,0,0,0,0,10,-2.0,2.0
2022-wimbledon-3108,2,6,72,74,P2,1,0,1,2,3,1,0,5,3,0,0,0,0,9,-2.0,2.0
2022-wimbledon-3108,2,6,73,75,P2,1,1,1,2,3,1,0,5,3,0,0,0,0,10,-1.0,2.0
2022-wimbledon-3108,2,6,74,76,P2,1,2,1,2,3,1,0,5,3,0,0,0,0,11,-1.0,2.0
2022-wimbledon-3108,2,6,75,77,P2,1,3,1,2,3,1,0,5,3,0,1,0,0,12,-1.0,2.0
2022-wimbledon-3108,2,7,76,78,P2,1,4,1,3,3,1,0,5,3,0,0,0,0,13,-1.0,2.0
2022-wimbledon-3108,2,7,77,79,P2,1,0,1,3,3,1,0,5,3,0,0,0,0,12,-1.0,2.0
2022-wimbledon-3108,2,7,78,80,P2,1,0,2,3,3,1,0,5,3,0,0,0,0,11,-1.0,2.0
2022-wimbledon-3108,2,7,79,81,P2,1,0,3,3,3,1,0,5,3,0,0,1,0,10,-2.0,2.0
2022-wimbledon-3108,2,7,80,82,P2,1,1,3,3,3,1,0,5,3,0,0,1,0,11,-2.0,2.0
2022-wimbledon-3108,2,8,81,83,P2,1,1,4,3,4,1,0,5,3,0,0,0,0,10,-2.0,2.0
2022-wimbledon-3108,2,8,82,84,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,11,-2.0,2.0
2022-wimbledon-3108,2,8,83,85,P2,1,1,1,3,4,1,0,5,3,0,0,0,0,10,-2.0,2.0
2022-wimbledon-3108,2,8,84,86,P2,1,1,2,3,4,1,0,5,3,0,0,0,0,9,-2.0,2.0
2022-wimbledon-3108,2,8,85,87,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,10,-2.0,2.0
2022-wimbledon-3108,2,8,86,88,P2,1,3,2,3,4,1,0,5,3,0,1,0,0,11,-2.0,2.0
2022-wimbledon-3108,2,9,87,89,P2,0,4,2,4,4,1,0,5,3,0,0,0,0,12,-2.0,2.0
2022-wimbledon-3108,2,9,88,90,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,11,-3.0,2.0
2022-wimbledon-3108,2,9,89,91,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,10,-4.0,2.0
2022-wimbledon-3108,2,9,90,92,P2,0,0,3,4,4,1,0,5,3,0,0,1,0,9,-4.0,2.0
2022-wimbledon-3108,2,9,91,93,P2,0,1,3,4,4,1,0,5,3,0,0,1,0,10,-4.0,2.0
2022-wimbledon-3108,2,10,92,94,P2,1,1,4,4,5,1,0,5,3,0,0,0,0,9,-4.0,2.0
2022-wimbledon-3108,2,10,93,95,P2,1,0,1,4,5,1,0,5,3,0,0,0,0,8,-4.0,2.0
2022-wimbledon-3108,2,10,94,96,P2,1,1,1,4,5,1,0,5,3,0,0,0,0,9,-4.0,2.0
2022-wimbledon-3108,2,10,95,97,P2,1,2,1,4,5,1,0,5,3,0,0,0,0,10,-4.0,2.0
2022-wimbledon-3108,2,10,96,98,P2,1,3,1,4,5,1,0,5,3,0,1,0,0,11,-3.0,2.0
2022-wimbledon-3108,2,11,100,99,P2,1,4,1,5,5,1,0,5,3,0,0,0,0,12,-3.0,2.0
2022-wimbledon-3108,2,11,101,100,P2,1,1,0,5,5,1,0,5,3,0,0,0,0,13,-3.0,2.0
2022-wimbledon-3108,2,11,97,101,P2,1,1,1,5,5,1,0,5,3,0,0,0,0,12,-4.0,2.0
2022-wimbledon-3108,2,11,98,102,P2,1,1,2,5,5,1,0,5,3,0,0,0,0,11,-4.0,2.0
2022-wimbledon-3108,2,11,99,103,P2,1,1,3,5,5,1,0,5,3,0,0,1,0,10,-4.0,2.0
2022-wimbledon-3108,2,12,102,104,P2,1,1,4,5,6,1,0,5,3,0,0,0,0,9,-5.0,2.0
2022-wimbledon-3108,2,12,103,105,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,10,-5.0,2.0
2022-wimbledon-3108,2,12,104,106,P2,1,2,0,5,6,1,0,5,3,0,0,0,0,11,-5.0,2.0
2022-wimbledon-3108,2,12,105,107,P2,1,3,0,5,6,1,0,5,3,0,1,0,0,12,-5.0,2.0
2022-wimbledon-3108,2,13,106,108,P2,0,4,0,6,6,1,0,5,3,1,0,0,0,13,-5.0,2.0
2022-wimbledon-3108,2,13,107,109,P2,1,1,0,6,6,1,0,5,3,1,0,0,0,14,-5.0,2.0
2022-wimbledon-3108,2,13,108,110,P2,1,2,0,6,6,1,0,5,3,1,0,0,0,15,-5.0,2.0
2022-wimbledon-3108,2,13,109,111,P2,1,3,0,6,6,1,0,5,3,1,0,0,0,16,-5.0,2.0
2022-wimbledon-3108,2,13,110,112,P2,1,4,0,6,6,1,0,5,3,1,0,0,0,17,-5.0,2.0
2022-wimbledon-3108,2,13,111,113,P2,1,4,1,6,6,1,0,5,3,1,0,0,0,16,-5.0,2.0
2022-wimbledon-3108,2,13,112,114,P2,1,4,2,6,6,1,0,5,3,1,0,0,0,15,-5.0,2.0
2022-wimbledon-3108,2,13,113,115,P2,0,5,2,6,6,1,0,5,3,1,0,0,0,16,-5.0,2.0
2022-wimbledon-3108,2,13,114,116,P2,0,6,2,6,6,1,0,5,3,1,0,0,0,17,-5.0,2.0
2022-wimbledon-3108,3,1,115,117,P2,1,7,2,0,0,2,0,5,3,0,0,0,0,18,-5.0,2.0
2022-wimbledon-3108,3,1,116,118,P2,1,1,0,0,0,2,0,5,3,0,0,0,0,19,-5.0,2.0
2022-wimbledon-3108,3,1,117,119,P2,1,1,1,0,0,2,0,5,3,0,0,0,0,18,-5.0,2.0
2022-wimbledon-3108,3,1,118,120,P2,1,2,1,0,0,2,0,5,3,0,0,0,0,19,-5.0,2.0
2022-wimbledon-3108,3,1,119,121,P2,1,3,1,0,0,2,0,5,3,0,1,0,0,20,-5.0,2.0
2022-wimbledon-3108,3,2,120,122,P2,1,4,1,1,0,2,0,5,3,0,0,0,0,21,-5.0,2.0
2022-wimbledon-3108,3,2,121,123,P2,1,0,1,1,0,2,0,5,3,0,0,0,0,20,-5.0,2.0
2022-wimbledon-3108,3,2,122,124,P2,1,1,1,1,0,2,0,5,3,0,0,0,0,21,-5.0,2.0
2022-wimbledon-3108,3,2,123,125,P2,1,1,2,1,0,2,0,5,3,0,0,0,0,20,-5.0,2.0
2022-wimbledon-3108,3,2,124,126,P2,1,1,3,1,0,2,0,5,3,0,0,1,0,19,-5.0,2.0
2022-wimbledon-3108,3,3,125,127,P2,1,1,4,1,1,2,0,5,3,0,0,0,0,18,-5.0,2.0
2022-wimbledon-3108,3,3,126,128,P2,1,0,1,1,1,2,0,5,3,0,0,0,0,17,-5.0,2.0
2022-wimbledon-3108,3,3,127,129,P2,1,1,1,1,1,2,0,5,3,0,0,0,0,18,-5.0,2.0
2022-wimbledon-3108,3,3,128,130,P2,1,2,1,1,1,2,0,5,3,0,0,0,0,19,-5.0,2.0
2022-wimbledon-3108,3,3,129,131,P2,1,3,1,1,1,2,0,5,3,0,1,0,0,20,-5.0,2.0
2022-wimbledon-3108,3,4,130,132,P2,0,4,1,2,1,2,0,5,3,0,0,0,0,21,-5.0,2.0
2022-wimbledon-3108,3,4,131,133,P2,0,0,1,2,1,2,0,5,3,0,0,0,0,20,-5.0,2.0
2022-wimbledon-3108,3,4,132,134,P2,0,1,1,2,1,2,0,5,3,0,0,0,0,21,-5.0,2.0
2022-wimbledon-3108,3,4,133,135,P2,0,1,2,2,1,2,0,5,3,0,0,0,0,20,-5.0,2.0
2022-wimbledon-3108,3,4,134,136,P2,0,1,3,2,1,2,0,5,3,0,0,1,0,19,-5.0,2.0
2022-wimbledon-3108,3,5,135,137,P2,1,1,4,2,2,2,0,5,3,0,0,0,0,18,-6.0,2.0
2022-wimbledon-3108,3,5,136,138,P2,1,1,0,2,2,2,0,5,3,0,0,0,0,19,-6.0,2.0
2022-wimbledon-3108,3,5,137,139,P2,1,2,0,2,2,2,0,5,3,0,0,0,0,20,-6.0,2.0
2022-wimbledon-3108,3,5,138,140,P2,1,3,0,2,2,2,0,5,3,0,1,0,0,21,-6.0,2.0
2022-wimbledon-3108,3,5,139,141,P2,1,3,1,2,2,2,0,5,3,0,1,0,0,20,-6.0,3.0
2022-wimbledon-3108,3,5,140,142,P2,1,3,2,2,2,2,0,5,3,0,1,0,0,19,-6.0,3.0
2022-wimbledon-3108,3,6,141,143,P2,1,4,2,3,2,2,0,5,3,0,0,0,0,20,-6.0,3.0
2022-wimbledon-3108,3,6,142,144,P2,1,0,1,3,2,2,0,5,3,0,0,0,0,19,-6.0,3.0
2022-wimbledon-3108,3,6,143,145,P2,1,1,1,3,2,2,0,5,3,0,0,0,0,20,-6.0,3.0
2022-wimbledon-3108,3,6,144,146,P2,1,1,2,3,2,2,0,5,3,0,0,0,0,19,-6.0,3.0
2022-wimbledon-3108,3,6,145,147,P2,1,1,3,3,2,2,0,5,3,0,0,1,0,18,-6.0,3.0
2022-wimbledon-3108,3,7,146,148,P2,1,1,4,3,3,2,0,5,3,0,0,0,0,17,-7.0,3.0
2022-wimbledon-3108,3,7,147,149,P2,1,1,0,3,3,2,0,5,3,0,0,0,0,18,-7.0,3.0
2022-wimbledon-3108,3,7,148,150,P2,1,1,1,3,3,2,0,5,3,0,0,0,0,17,-7.0,3.0
2022-wimbledon-3108,3,7,149,151,P2,1,2,1,3,3,2,0,5,3,0,0,0,0,18,-7.0,3.0
2022-wimbledon-3108,3,7,150,152,P2,1,2,2,3,3,2,0,5,3,0,0,0,0,17,-7.0,3.0
2022-wimbledon-3108,3,7,151,153,P2,1,3,2,3,3,2,0,5,3,0,1,0,0,18,-7.0,3.0
2022-wimbledon-3108,3,7,152,154,P2,1,3,3,3,3,2,0,5,3,0,0,0,0,17,-7.0,3.0
2022-wimbledon-3108,3,7,153,155,P2,1,4,3,3,3,2,0,5,3,0,1,0,0,18,-7.0,3.0
2022-wimbledon-3108,3,8,154,156,P2,0,5,3,4,3,2,0,5,3,0,0,0,0,19,-7.0,3.0
2022-wimbledon-3108,3,8,155,157,P2,0,1,0,4,3,2,0,5,3,0,0,0,0,20,-7.0,2.0
2022-wimbledon-3108,3,8,156,158,P2,0,1,1,4,3,2,0,5,3,0,0,0,0,19,-8.0,2.0
2022-wimbledon-3108,3,8,157,159,P2,0,1,2,4,3,2,0,5,3,0,0,0,0,18,-8.0,2.0
2022-wimbledon-3108,3,8,158,160,P2,0,1,3,4,3,2,0,5,3,0,0,1,0,17,-8.0,2.0
2022-wimbledon-3108,3,9,159,161,P2,1,1,4,4,4,2,0,5,3,0,0,0,0,16,-8.0,2.0
2022-wimbledon-3108,3,9,160,162,P2,1,1,0,4,4,2,0,5,3,0,0,0,0,17,-7.0,2.0
2022-wimbledon-3108,3,9,161,163,P2,1,1,1,4,4,2,0,5,3,0,0,0,0,16,-7.0,3.0
2022-wimbledon-3108,3,9,162,164,P2,1,2,1,4,4,2,0,5,3,0,0,0,0,17,-7.0,3.0
2022-wimbledon-3108,3,9,163,165,P2,1,2,2,4,4,2,0,5,3,0,0,0,0,16,-7.0,3.0
2022-wimbledon-3108,3,9,164,166,P2,1,3,2,4,4,2,0,5,3,0,1,0,0,17,-7.0,3.0
2022-wimbledon-3108,3,9,165,167,P2,1,3,3,4,4,2,0,5,3,0,0,0,0,16,-7.0,3.0
2022-wimbledon-3108,3,9,166,168,P2,1,3,4,4,4,2,0,5,3,0,0,1,0,15,-7.0,3.0
2022-wimbledon-3108,3,9,167,169,P2,1,4,4,4,4,2,0,5,3,0,0,0,0,16,-7.0,3.0
2022-wimbledon-3108,3,9,168,170,P2,1,5,4,4,4,2,0,5,3,0,1,0,0,17,-7.0,3.0
2022-wimbledon-3108,3,9,169,171,P2,1,5,5,4,4,2,0,5,3,0,0,0,0,16,-7.0,3.0
2022-wimbledon-3108,3,9,170,172,P2,1,6,5,4,4,2,0,5,3,0,1,0,0,17,-6.0,3.0
2022-wimbledon-3108,3,9,171,173,P2,1,6,6,4,4,2,0,5,3,0,0,0,0,16,-6.0,4.0
2022-wimbledon-3108,3,9,172,174,P2,1,7,6,4,4,2,0,5,3,0,1,0,0,17,-6.0,4.0
2022-wimbledon-3108,3,9,173,175,P2,1,7,7,4,4,2,0,5,3,0,0,0,0,16,-6.0,4.0
