match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1301,4,2,230,232,P1,1,2,1,0,1,3,0,5,3,0,0,0,0,15,5.0,3.0,1
2021-usopen-1301,4,2,231,233,P1,1,3,1,0,1,3,0,5,3,0,1,0,0,16,5.0,3.0,1
2021-usopen-1301,4,3,232,234,P1,0,4,1,1,1,3,0,5,3,0,0,0,0,17,5.0,3.0,1
2021-usopen-1301,4,3,233,235,P1,0,0,1,1,1,3,0,5,3,0,0,0,0,16,5.0,3.0,1
2021-usopen-1301,4,3,234,236,P1,0,1,1,1,1,3,0,5,3,0,0,0,0,17,5.0,3.0,1
2021-usopen-1301,4,3,235,237,P1,0,1,2,1,1,3,0,5,3,0,0,0,0,16,5.0,3.0,1
2021-usopen-1301,4,3,236,238,P1,0,1,3,1,1,3,0,5,3,0,0,1,0,15,5.0,3.0,1
2021-usopen-1301,4,3,237,239,P1,0,2,3,1,1,3,0,5,3,0,0,1,0,16,5.0,3.0,1
2021-usopen-1301,4,4,238,240,P1,1,2,4,1,2,3,0,5,3,0,0,0,0,15,5.0,3.0,1
2021-usopen-1301,4,4,239,241,P1,1,1,0,1,2,3,0,5,3,0,0,0,0,16,5.0,3.0,1
2021-usopen-1301,4,4,240,242,P1,1,1,1,1,2,3,0,5,3,0,0,0,0,15,5.0,3.0,1
2021-usopen-1301,4,4,241,243,P1,1,2,1,1,2,3,0,5,3,0,0,0,0,16,5.0,3.0,1
2021-usopen-1301,4,4,242,244,P1,1,3,1,1,2,3,0,5,3,0,1,0,0,17,5.0,3.0,1
2021-usopen-1301,4,4,243,245,P1,1,3,2,1,2,3,0,5,3,0,1,0,0,16,5.0,4.0,1
2021-usopen-1301,4,5,244,246,P1,0,4,2,2,2,3,0,5,3,0,0,0,0,17,5.0,4.0,1
2021-usopen-1301,4,5,245,247,P1,0,1,0,2,2,3,0,5,3,0,0,0,0,18,5.0,4.0,1
2021-usopen-1301,4,5,246,248,P1,0,2,0,2,2,3,0,5,3,0,0,0,0,19,5.0,4.0,1
2021-usopen-1301,4,5,247,249,P1,0,3,0,2,2,3,0,5,3,0,1,0,1,20,5.0,4.0,1
2021-usopen-1301,4,5,248,250,P1,0,3,1,2,2,3,0,5,3,0,1,0,1,19,5.0,4.0,1
2021-usopen-1301,4,5,249,251,P1,0,3,2,2,2,3,0,5,3,0,1,0,1,18,5.0,4.0,1
2021-usopen-1301,4,6,250,252,P1,1,4,2,3,2,3,0,5,3,0,0,0,0,19,5.0,4.0,1
2021-usopen-1301,4,6,251,253,P1,1,0,1,3,2,3,0,5,3,0,0,0,0,18,5.0,4.0,1
2021-usopen-1301,4,6,252,254,P1,1,1,1,3,2,3,0,5,3,0,0,0,0,19,5.0,4.0,1
2021-usopen-1301,4,6,253,255,P1,1,2,1,3,2,3,0,5,3,0,0,0,0,20,6.0,4.0,1
2021-usopen-1301,4,6,254,256,P1,1,3,1,3,2,3,0,5,3,0,1,0,0,21,7.0,4.0,1
2021-usopen-1301,4,7,255,257,P1,0,4,1,4,2,3,0,5,3,0,0,0,0,22,8.0,4.0,1
2021-usopen-1301,4,7,256,258,P1,0,1,0,4,2,3,0,5,3,0,0,0,0,23,8.0,4.0,1
2021-usopen-1301,4,7,257,259,P1,0,1,1,4,2,3,0,5,3,0,0,0,0,22,8.0,4.0,1
2021-usopen-1301,4,7,258,260,P1,0,1,2,4,2,3,0,5,3,0,0,0,0,21,8.0,4.0,1
2021-usopen-1301,4,7,259,261,P1,0,2,2,4,2,3,0,5,3,0,0,0,0,22,8.0,4.0,1
2021-usopen-1301,4,7,260,262,P1,0,3,2,4,2,3,0,5,3,0,1,0,1,23,8.0,4.0,1
2021-usopen-1301,4,8,261,263,P1,1,4,2,5,2,3,0,5,3,0,0,0,0,24,8.0,4.0,1
2021-usopen-1301,4,8,262,264,P1,1,0,1,5,2,3,0,5,3,0,0,0,0,23,8.0,4.0,1
2021-usopen-1301,4,8,263,265,P1,1,0,2,5,2,3,0,5,3,0,0,0,0,22,8.0,4.0,1
2021-usopen-1301,4,8,264,266,P1,1,1,2,5,2,3,0,5,3,0,0,0,0,23,8.0,4.0,1
2021-usopen-1301,4,8,265,267,P1,1,2,2,5,2,3,0,5,3,0,0,0,0,24,8.0,4.0,1
2021-usopen-1301,4,8,266,268,P1,1,2,3,5,2,3,0,5,3,0,0,1,0,23,8.0,4.0,1
2021-usopen-1301,4,8,267,269,P1,1,3,3,5,2,3,0,5,3,0,0,0,0,24,8.0,4.0,1
2021-usopen-1301,4,8,268,270,P1,1,4,3,5,2,3,0,5,3,0,1,0,0,25,8.0,4.0,1
2021-usopen-1301,4,8,269,271,P1,1,4,4,5,2,3,0,5,3,0,0,0,0,24,8.0,4.0,1
2021-usopen-1301,4,8,270,272,P1,1,4,5,5,2,3,0,5,3,0,0,1,0,23,8.0,4.0,1
2021-usopen-1301,4,8,271,273,P1,1,5,5,5,2,3,0,5,3,0,0,0,0,24,8.0,4.0,1
2021-usopen-1301,4,8,272,274,P1,1,6,5,5,2,3,0,5,3,0,1,0,0,25,8.0,4.0,1
2021-usopen-1301,4,8,273,275,P1,1,6,6,5,2,3,0,5,3,0,0,0,0,24,8.0,4.0,1
2021-usopen-1301,4,8,274,276,P1,1,7,6,5,2,3,0,5,3,0,1,0,0,25,9.0,4.0,1
2021-usopen-1301,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1301,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1301,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1301,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1301,1,1,3,5,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2021-usopen-1301,1,1,4,6,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,0
2021-usopen-1301,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-1.0,0
2021-usopen-1301,1,2,10,8,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-1.0,0
2021-usopen-1301,1,2,11,9,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-1.0,0
2021-usopen-1301,1,2,12,10,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2021-usopen-1301,1,2,13,11,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,0,-0.0,-1.0,0
2021-usopen-1301,1,2,6,12,P2,1,4,0,0,1,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-usopen-1301,1,2,7,13,P2,1,4,1,0,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1301,1,2,8,14,P2,1,5,1,0,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1301,1,2,9,15,P2,1,5,2,0,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1301,1,3,14,16,P2,0,5,3,0,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1301,1,3,15,17,P2,0,1,0,0,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1301,1,3,16,18,P2,0,2,0,0,2,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-usopen-1301,1,3,17,19,P2,0,3,0,0,2,0,0,5,3,0,1,0,1,2,-0.0,-1.0,0
2021-usopen-1301,1,3,18,20,P2,0,3,1,0,2,0,0,5,3,0,1,0,1,1,-0.0,-1.0,0
2021-usopen-1301,1,4,19,21,P2,1,4,1,1,2,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2021-usopen-1301,1,4,20,22,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-usopen-1301,1,4,21,23,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2021-usopen-1301,1,4,22,24,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,3,-0.0,-1.0,0
2021-usopen-1301,1,4,23,25,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,4,-0.0,-1.0,0
2021-usopen-1301,1,5,24,26,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,5,1.0,-1.0,0
2021-usopen-1301,1,5,25,27,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,4,1.0,-1.0,0
2021-usopen-1301,1,5,26,28,P2,0,0,2,2,2,0,0,5,3,0,0,0,0,3,-0.0,-1.0,0
2021-usopen-1301,1,5,27,29,P2,0,0,3,2,2,0,0,5,3,0,0,1,0,2,-0.0,-1.0,0
2021-usopen-1301,1,6,28,30,P2,1,0,4,2,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-usopen-1301,1,6,29,31,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2021-usopen-1301,1,6,30,32,P2,1,1,1,2,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-usopen-1301,1,6,31,33,P2,1,1,2,2,3,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2021-usopen-1301,1,6,32,34,P2,1,2,2,2,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-usopen-1301,1,6,33,35,P2,1,3,2,2,3,0,0,5,3,0,1,0,0,2,-0.0,-1.0,0
2021-usopen-1301,1,6,34,36,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-usopen-1301,1,6,35,37,P2,1,4,3,2,3,0,0,5,3,0,1,0,0,2,-0.0,-1.0,0
2021-usopen-1301,1,6,36,38,P2,1,4,4,2,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-usopen-1301,1,6,37,39,P2,1,5,4,2,3,0,0,5,3,0,1,0,0,2,-0.0,-1.0,0
2021-usopen-1301,1,6,38,40,P2,1,5,5,2,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-usopen-1301,1,6,39,41,P2,1,5,6,2,3,0,0,5,3,0,0,1,0,0,-0.0,-1.0,0
2021-usopen-1301,1,6,40,42,P2,1,6,6,2,3,0,0,5,3,0,0,0,0,1,1.0,-1.0,0
2021-usopen-1301,1,6,41,43,P2,1,7,6,2,3,0,0,5,3,0,1,0,0,2,1.0,-1.0,0
2021-usopen-1301,1,7,42,44,P2,0,8,6,3,3,0,0,5,3,0,0,0,0,3,1.0,-1.0,0
2021-usopen-1301,1,7,43,45,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2021-usopen-1301,1,7,44,46,P2,0,1,1,3,3,0,0,5,3,0,0,0,0,3,1.0,-2.0,0
2021-usopen-1301,1,7,45,47,P2,0,1,2,3,3,0,0,5,3,0,0,0,0,2,1.0,-2.0,0
2021-usopen-1301,1,7,46,48,P2,0,1,3,3,3,0,0,5,3,0,0,1,0,1,-0.0,-2.0,0
2021-usopen-1301,1,7,47,49,P2,0,2,3,3,3,0,0,5,3,0,0,1,0,2,-0.0,-2.0,0
2021-usopen-1301,1,8,48,50,P2,1,2,4,3,4,0,0,5,3,0,0,0,0,1,-0.0,-2.0,0
2021-usopen-1301,1,8,49,51,P2,1,0,1,3,4,0,0,5,3,0,0,0,0,0,-0.0,-2.0,0
2021-usopen-1301,1,8,50,52,P2,1,0,2,3,4,0,0,5,3,0,0,0,0,-1,-0.0,-2.0,0
2021-usopen-1301,1,8,51,53,P2,1,1,2,3,4,0,0,5,3,0,0,0,0,0,-0.0,-2.0,0
2021-usopen-1301,1,8,52,54,P2,1,1,3,3,4,0,0,5,3,0,0,1,0,-1,-0.0,-2.0,0
2021-usopen-1301,1,9,53,55,P2,0,1,4,3,5,0,0,5,3,0,0,0,0,-2,-0.0,-2.0,0
2021-usopen-1301,1,9,54,56,P2,0,0,1,3,5,0,0,5,3,0,0,0,0,-3,-0.0,-2.0,0
2021-usopen-1301,1,9,55,57,P2,0,0,2,3,5,0,0,5,3,0,0,0,0,-4,-0.0,-2.0,0
2021-usopen-1301,1,9,56,58,P2,0,0,3,3,5,0,0,5,3,0,0,1,0,-5,-1.0,-2.0,0
2021-usopen-1301,1,9,57,59,P2,0,1,3,3,5,0,0,5,3,0,0,1,0,-4,-1.0,-2.0,0
2021-usopen-1301,1,10,58,60,P2,1,1,4,3,6,0,0,5,3,0,0,0,0,-5,-1.0,-2.0,0
2021-usopen-1301,1,10,59,61,P2,1,1,0,3,6,0,0,5,3,0,0,0,0,-4,-1.0,-2.0,0
2021-usopen-1301,1,10,60,62,P2,1,1,1,3,6,0,0,5,3,0,0,0,0,-5,-1.0,-2.0,0
2021-usopen-1301,1,10,61,63,P2,1,2,1,3,6,0,0,5,3,0,0,0,0,-4,-1.0,-2.0,0
2021-usopen-1301,1,10,62,64,P2,1,3,1,3,6,0,0,5,3,0,1,0,0,-3,-1.0,-2.0,0
2021-usopen-1301,1,10,63,65,P2,1,3,2,3,6,0,0,5,3,0,1,0,0,-4,-1.0,-2.0,0
2021-usopen-1301,1,11,64,66,P2,0,4,2,4,6,0,0,5,3,0,0,0,0,-3,-1.0,-2.0,0
2021-usopen-1301,1,11,65,67,P2,0,0,1,4,6,0,0,5,3,0,0,0,0,-4,-1.0,-2.0,0
2021-usopen-1301,1,11,66,68,P2,0,0,2,4,6,0,0,5,3,0,0,0,0,-5,-1.0,-2.0,0
2021-usopen-1301,1,11,67,69,P2,0,0,3,4,6,0,0,5,3,0,0,1,0,-6,-2.0,-2.0,0
2021-usopen-1301,1,12,68,70,P2,1,0,4,4,7,0,0,5,3,0,0,0,0,-7,-3.0,-2.0,0
2021-usopen-1301,1,12,69,71,P2,1,1,0,4,7,0,0,5,3,0,0,0,0,-6,-3.0,-2.0,0
2021-usopen-1301,1,12,70,72,P2,1,2,0,4,7,0,0,5,3,0,0,0,0,-5,-3.0,-2.0,0
2021-usopen-1301,1,12,71,73,P2,1,3,0,4,7,0,0,5,3,0,1,0,0,-4,-3.0,-2.0,0
2021-usopen-1301,1,13,72,74,P2,0,4,0,5,7,0,0,5,3,0,0,0,0,-3,-2.0,-2.0,0
2021-usopen-1301,1,13,73,75,P2,1,0,1,5,7,0,0,5,3,0,0,0,0,-4,-2.0,-2.0,0
2021-usopen-1301,1,13,74,76,P2,1,1,1,5,7,0,0,5,3,0,0,0,0,-3,-2.0,-2.0,0
2021-usopen-1301,1,13,75,77,P2,0,2,1,5,7,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1301,1,13,76,78,P2,0,2,2,5,7,0,0,5,3,0,0,0,0,-3,-2.0,-2.0,0
2021-usopen-1301,1,13,77,79,P2,1,2,3,5,7,0,0,5,3,0,0,1,0,-4,-2.0,-2.0,0
2021-usopen-1301,1,13,78,80,P2,1,3,3,5,7,0,0,5,3,0,0,0,0,-3,-2.0,-2.0,0
2021-usopen-1301,1,13,79,81,P2,0,4,3,5,7,0,0,5,3,0,1,0,1,-2,-2.0,-2.0,0
2021-usopen-1301,1,13,80,82,P2,0,4,4,5,7,0,0,5,3,0,0,0,0,-3,-2.0,-2.0,0
2021-usopen-1301,1,13,81,83,P2,1,5,4,5,7,0,0,5,3,0,1,0,0,-2,-2.0,-2.0,0
2021-usopen-1301,1,13,82,84,P2,1,6,4,5,7,0,0,5,3,0,0,0,0,-1,-2.0,-2.0,0
2021-usopen-1301,2,1,83,85,P2,1,7,4,0,0,0,1,5,3,0,0,0,0,0,-2.0,-2.0,0
2021-usopen-1301,2,1,84,86,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,1,-1.0,-2.0,0
2021-usopen-1301,2,1,85,87,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,0,-1.0,-2.0,0
2021-usopen-1301,2,1,86,88,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-1,-1.0,-2.0,0
2021-usopen-1301,2,1,87,89,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,0,-1.0,-2.0,0
2021-usopen-1301,2,1,88,90,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,1,-1.0,-2.0,0
2021-usopen-1301,2,2,89,91,P2,0,4,2,1,0,0,1,5,3,0,0,0,0,2,-1.0,-2.0,0
2021-usopen-1301,2,2,90,92,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,1,-1.0,-2.0,0
2021-usopen-1301,2,2,91,93,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,0,-1.0,-2.0,0
2021-usopen-1301,2,2,92,94,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,-1,-1.0,-2.0,0
2021-usopen-1301,2,3,93,95,P2,1,0,4,1,1,0,1,5,3,0,0,0,0,-2,-1.0,-2.0,0
2021-usopen-1301,2,3,94,96,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-1,-1.0,-2.0,0
2021-usopen-1301,2,3,95,97,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-2,-1.0,-2.0,0
2021-usopen-1301,2,3,96,98,P2,1,1,2,1,1,0,1,5,3,0,0,0,0,-3,-1.0,-2.0,0
2021-usopen-1301,2,3,97,99,P2,1,1,3,1,1,0,1,5,3,0,0,1,0,-4,-1.0,-2.0,0
2021-usopen-1301,2,3,98,100,P2,1,2,3,1,1,0,1,5,3,0,0,1,0,-3,-1.0,-2.0,0
2021-usopen-1301,2,4,100,101,P2,0,2,4,1,2,0,1,5,3,0,0,0,0,-4,-1.0,-2.0,0
2021-usopen-1301,2,4,101,102,P2,0,1,0,1,2,0,1,5,3,0,0,0,0,-3,-1.0,-2.0,0
2021-usopen-1301,2,4,102,103,P2,0,2,0,1,2,0,1,5,3,0,0,0,0,-2,-1.0,-2.0,0
2021-usopen-1301,2,4,103,104,P2,0,3,0,1,2,0,1,5,3,0,1,0,1,-1,-1.0,-3.0,0
2021-usopen-1301,2,4,104,105,P2,0,3,1,1,2,0,1,5,3,0,1,0,1,-2,-1.0,-3.0,0
2021-usopen-1301,2,4,105,106,P2,0,3,2,1,2,0,1,5,3,0,1,0,1,-3,-1.0,-3.0,0
2021-usopen-1301,2,4,106,107,P2,0,4,2,1,2,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2021-usopen-1301,2,4,107,108,P2,0,4,3,1,2,0,1,5,3,0,1,0,1,-3,-1.0,-3.0,0
2021-usopen-1301,2,4,108,109,P2,0,5,3,1,2,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2021-usopen-1301,2,4,109,110,P2,0,5,4,1,2,0,1,5,3,0,1,0,1,-3,-1.0,-3.0,0
2021-usopen-1301,2,4,110,111,P2,0,6,4,1,2,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2021-usopen-1301,2,4,111,112,P2,0,6,5,1,2,0,1,5,3,0,1,0,1,-3,-1.0,-3.0,0
2021-usopen-1301,2,4,112,113,P2,0,6,6,1,2,0,1,5,3,0,0,0,0,-4,-1.0,-3.0,0
2021-usopen-1301,2,4,99,114,P2,0,6,7,1,2,0,1,5,3,0,0,1,0,-5,-1.0,-3.0,0
2021-usopen-1301,2,5,113,115,P2,1,6,8,1,3,0,1,5,3,0,0,0,0,-6,-1.0,-3.0,0
2021-usopen-1301,2,5,114,116,P2,1,1,0,1,3,0,1,5,3,0,0,0,0,-5,-1.0,-3.0,0
2021-usopen-1301,2,5,115,117,P2,1,2,0,1,3,0,1,5,3,0,0,0,0,-4,-1.0,-3.0,0
2021-usopen-1301,2,5,116,118,P2,1,2,1,1,3,0,1,5,3,0,0,0,0,-5,-1.0,-3.0,0
2021-usopen-1301,2,5,117,119,P2,1,3,1,1,3,0,1,5,3,0,1,0,0,-4,-1.0,-3.0,0
2021-usopen-1301,2,6,118,120,P2,0,4,1,2,3,0,1,5,3,0,0,0,0,-3,-1.0,-3.0,0
2021-usopen-1301,2,6,119,121,P2,0,1,0,2,3,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2021-usopen-1301,2,6,120,122,P2,0,1,1,2,3,0,1,5,3,0,0,0,0,-3,-1.0,-3.0,0
2021-usopen-1301,2,6,121,123,P2,0,2,1,2,3,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2021-usopen-1301,2,6,122,124,P2,0,3,1,2,3,0,1,5,3,0,1,0,1,-1,-1.0,-3.0,0
2021-usopen-1301,2,6,123,125,P2,0,3,2,2,3,0,1,5,3,0,1,0,1,-2,-1.0,-3.0,0
2021-usopen-1301,2,6,124,126,P2,0,3,3,2,3,0,1,5,3,0,0,0,0,-3,-1.0,-3.0,0
2021-usopen-1301,2,6,125,127,P2,0,3,4,2,3,0,1,5,3,0,0,1,0,-4,-2.0,-3.0,0
2021-usopen-1301,2,7,126,128,P2,1,3,5,2,4,0,1,5,3,0,0,0,0,-5,-2.0,-3.0,0
2021-usopen-1301,2,7,127,129,P2,1,1,0,2,4,0,1,5,3,0,0,0,0,-4,-1.0,-3.0,0
2021-usopen-1301,2,7,128,130,P2,1,1,1,2,4,0,1,5,3,0,0,0,0,-5,-1.0,-3.0,0
2021-usopen-1301,2,7,129,131,P2,1,2,1,2,4,0,1,5,3,0,0,0,0,-4,-1.0,-3.0,0
2021-usopen-1301,2,7,130,132,P2,1,3,1,2,4,0,1,5,3,0,1,0,0,-3,-1.0,-3.0,0
2021-usopen-1301,2,7,131,133,P2,1,3,2,2,4,0,1,5,3,0,1,0,0,-4,-1.0,-3.0,0
2021-usopen-1301,2,7,132,134,P2,1,3,3,2,4,0,1,5,3,0,0,0,0,-5,-1.0,-3.0,0
2021-usopen-1301,2,7,133,135,P2,1,4,3,2,4,0,1,5,3,0,1,0,0,-4,-1.0,-3.0,0
2021-usopen-1301,2,7,134,136,P2,1,4,4,2,4,0,1,5,3,0,0,0,0,-5,-1.0,-2.0,0
2021-usopen-1301,2,7,135,137,P2,1,5,4,2,4,0,1,5,3,0,1,0,0,-4,-1.0,-2.0,0
2021-usopen-1301,2,7,136,138,P2,1,5,5,2,4,0,1,5,3,0,0,0,0,-5,-1.0,-2.0,0
2021-usopen-1301,2,7,137,139,P2,1,6,5,2,4,0,1,5,3,0,1,0,0,-4,-1.0,-2.0,0
2021-usopen-1301,2,7,138,140,P2,1,6,6,2,4,0,1,5,3,0,0,0,0,-5,-1.0,-2.0,0
2021-usopen-1301,2,7,139,141,P2,1,7,6,2,4,0,1,5,3,0,1,0,0,-4,-1.0,-2.0,0
2021-usopen-1301,2,8,140,142,P2,0,8,6,3,4,0,1,5,3,0,0,0,0,-3,-1.0,-2.0,0
2021-usopen-1301,2,8,141,143,P2,0,0,1,3,4,0,1,5,3,0,0,0,0,-4,-2.0,-2.0,0
2021-usopen-1301,2,8,142,144,P2,0,0,2,3,4,0,1,5,3,0,0,0,0,-5,-2.0,-2.0,0
2021-usopen-1301,2,8,143,145,P2,0,0,3,3,4,0,1,5,3,0,0,1,0,-6,-2.0,-2.0,0
2021-usopen-1301,2,9,144,146,P2,1,0,4,3,5,0,1,5,3,0,0,0,0,-7,-3.0,-2.0,0
2021-usopen-1301,2,9,145,147,P2,1,1,0,3,5,0,1,5,3,0,0,0,0,-6,-3.0,-2.0,0
2021-usopen-1301,2,9,146,148,P2,1,2,0,3,5,0,1,5,3,0,0,0,0,-5,-3.0,-2.0,0
2021-usopen-1301,2,9,147,149,P2,1,2,1,3,5,0,1,5,3,0,0,0,0,-6,-3.0,-2.0,0
2021-usopen-1301,2,9,148,150,P2,1,2,2,3,5,0,1,5,3,0,0,0,0,-7,-3.0,-2.0,0
2021-usopen-1301,2,9,149,151,P2,1,3,2,3,5,0,1,5,3,0,1,0,0,-6,-3.0,-2.0,0
2021-usopen-1301,2,9,150,152,P2,1,3,3,3,5,0,1,5,3,0,0,0,0,-7,-3.0,-2.0,0
2021-usopen-1301,2,9,151,153,P2,1,3,4,3,5,0,1,5,3,0,0,1,0,-8,-3.0,-2.0,0
2021-usopen-1301,3,1,152,154,P2,0,3,5,0,0,0,2,5,3,0,0,0,0,-9,-3.0,-2.0,0
2021-usopen-1301,3,1,153,155,P2,0,0,1,0,0,0,2,5,3,0,0,0,0,-10,-3.0,-2.0,0
2021-usopen-1301,3,1,154,156,P2,0,1,1,0,0,0,2,5,3,0,0,0,0,-9,-3.0,-2.0,0
2021-usopen-1301,3,1,155,157,P2,0,1,2,0,0,0,2,5,3,0,0,0,0,-10,-4.0,-2.0,0
2021-usopen-1301,3,1,156,158,P2,0,2,2,0,0,0,2,5,3,0,0,0,0,-9,-4.0,-2.0,0
2021-usopen-1301,3,1,157,159,P2,0,2,3,0,0,0,2,5,3,0,0,1,0,-10,-5.0,-2.0,0
2021-usopen-1301,3,2,158,160,P2,1,2,4,0,1,0,2,5,3,0,0,0,0,-11,-5.0,-2.0,0
2021-usopen-1301,3,2,159,161,P2,1,1,0,0,1,0,2,5,3,0,0,0,0,-10,-5.0,-2.0,0
2021-usopen-1301,3,2,160,162,P2,1,1,1,0,1,0,2,5,3,0,0,0,0,-11,-5.0,-2.0,0
2021-usopen-1301,3,2,161,163,P2,1,1,2,0,1,0,2,5,3,0,0,0,0,-12,-5.0,-2.0,0
2021-usopen-1301,3,2,162,164,P2,1,2,2,0,1,0,2,5,3,0,0,0,0,-11,-5.0,-2.0,0
2021-usopen-1301,3,2,163,165,P2,1,2,3,0,1,0,2,5,3,0,0,1,0,-12,-5.0,-2.0,0
2021-usopen-1301,3,2,164,166,P2,1,3,3,0,1,0,2,5,3,0,0,0,0,-11,-5.0,-2.0,0
2021-usopen-1301,3,2,165,167,P2,1,4,3,0,1,0,2,5,3,0,1,0,0,-10,-5.0,-2.0,0
2021-usopen-1301,3,2,166,168,P2,1,4,4,0,1,0,2,5,3,0,0,0,0,-11,-5.0,-2.0,0
2021-usopen-1301,3,2,167,169,P2,1,5,4,0,1,0,2,5,3,0,1,0,0,-10,-5.0,-2.0,0
2021-usopen-1301,3,3,168,170,P2,0,6,4,1,1,0,2,5,3,0,0,0,0,-9,-5.0,-2.0,0
2021-usopen-1301,3,3,169,171,P2,0,1,0,1,1,0,2,5,3,0,0,0,0,-8,-5.0,-2.0,0
2021-usopen-1301,3,3,170,172,P2,0,1,1,1,1,0,2,5,3,0,0,0,0,-9,-5.0,-2.0,0
2021-usopen-1301,3,3,171,173,P2,0,1,2,1,1,0,2,5,3,0,0,0,0,-10,-5.0,-2.0,0
2021-usopen-1301,3,3,172,174,P2,0,1,3,1,1,0,2,5,3,0,0,1,0,-11,-5.0,-2.0,0
2021-usopen-1301,3,3,173,175,P2,0,2,3,1,1,0,2,5,3,0,0,1,0,-10,-5.0,-2.0,0
2021-usopen-1301,3,3,174,176,P2,0,3,3,1,1,0,2,5,3,0,0,0,0,-9,-5.0,-2.0,0
2021-usopen-1301,3,3,175,177,P2,0,3,4,1,1,0,2,5,3,0,0,1,0,-10,-5.0,-2.0,0
2021-usopen-1301,3,4,176,178,P2,1,3,5,1,2,0,2,5,3,0,0,0,0,-11,-5.0,-2.0,0
2021-usopen-1301,3,4,177,179,P2,1,0,1,1,2,0,2,5,3,0,0,0,0,-12,-5.0,-2.0,0
2021-usopen-1301,3,4,178,180,P2,1,0,2,1,2,0,2,5,3,0,0,0,0,-13,-5.0,-2.0,0
2021-usopen-1301,3,4,179,181,P2,1,1,2,1,2,0,2,5,3,0,0,0,0,-12,-5.0,-2.0,0
