match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-usopen-1226,4,10,227,229,P1,0,0,3,5,4,2,1,5,3,0,0,1,0,4,3.0,-3.0,1
2023-usopen-1226,4,10,228,230,P1,0,1,3,5,4,2,1,5,3,0,0,1,0,5,3.0,-3.0,1
2023-usopen-1226,4,11,229,231,P1,1,1,4,5,5,2,1,5,3,0,0,0,0,4,3.0,-3.0,1
2023-usopen-1226,4,11,230,232,P1,1,1,0,5,5,2,1,5,3,0,0,0,0,5,3.0,-3.0,1
2023-usopen-1226,4,11,231,233,P1,1,2,0,5,5,2,1,5,3,0,0,0,0,6,4.0,-3.0,1
2023-usopen-1226,4,11,232,234,P1,1,3,0,5,5,2,1,5,3,0,1,0,0,7,5.0,-3.0,1
2023-usopen-1226,4,12,233,235,P1,0,4,0,6,5,2,1,5,3,0,0,0,0,8,5.0,-3.0,1
2023-usopen-1226,4,12,234,236,P1,0,0,1,6,5,2,1,5,3,0,0,0,0,7,5.0,-3.0,1
2023-usopen-1226,4,12,235,237,P1,0,0,2,6,5,2,1,5,3,0,0,0,0,6,5.0,-3.0,1
2023-usopen-1226,4,12,236,238,P1,0,0,3,6,5,2,1,5,3,0,0,1,0,5,5.0,-3.0,1
2023-usopen-1226,4,12,237,239,P1,0,1,3,6,5,2,1,5,3,0,0,1,0,6,5.0,-4.0,1
2023-usopen-1226,4,12,238,240,P1,0,2,3,6,5,2,1,5,3,0,0,1,0,7,5.0,-4.0,1
2023-usopen-1226,4,13,239,241,P1,1,2,4,6,6,2,1,5,3,1,0,0,0,6,5.0,-4.0,1
2023-usopen-1226,4,13,240,242,P1,0,1,0,6,6,2,1,5,3,1,0,0,0,7,5.0,-4.0,1
2023-usopen-1226,4,13,241,243,P1,0,2,0,6,6,2,1,5,3,1,0,0,0,8,5.0,-4.0,1
2023-usopen-1226,4,13,242,244,P1,1,2,1,6,6,2,1,5,3,1,0,0,0,7,4.0,-4.0,1
2023-usopen-1226,4,13,243,245,P1,1,3,1,6,6,2,1,5,3,1,0,0,0,8,5.0,-4.0,1
2023-usopen-1226,4,13,244,246,P1,0,4,1,6,6,2,1,5,3,1,0,0,0,9,5.0,-4.0,1
2023-usopen-1226,4,13,245,247,P1,0,4,2,6,6,2,1,5,3,1,0,0,0,8,4.0,-4.0,1
2023-usopen-1226,4,13,246,248,P1,1,4,3,6,6,2,1,5,3,1,0,0,0,7,4.0,-4.0,1
2023-usopen-1226,4,13,247,249,P1,1,4,4,6,6,2,1,5,3,1,0,0,0,6,4.0,-4.0,1
2023-usopen-1226,4,13,248,250,P1,0,4,5,6,6,2,1,5,3,1,0,0,0,5,4.0,-4.0,1
2023-usopen-1226,4,13,249,251,P1,0,5,5,6,6,2,1,5,3,1,0,0,0,6,4.0,-4.0,1
2023-usopen-1226,4,13,250,252,P1,1,6,5,6,6,2,1,5,3,1,0,0,0,7,4.0,-4.0,1
2023-usopen-1226,4,13,251,253,P1,1,6,6,6,6,2,1,5,3,1,0,0,0,6,4.0,-4.0,1
2023-usopen-1226,4,13,252,254,P1,0,7,6,6,6,2,1,5,3,1,0,0,0,7,4.0,-4.0,1
2023-usopen-1226,4,13,253,255,P1,0,7,7,6,6,2,1,5,3,1,0,0,0,6,4.0,-4.0,1
2023-usopen-1226,4,13,254,256,P1,1,8,7,6,6,2,1,5,3,1,0,0,0,7,4.0,-4.0,1
2023-usopen-1226,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1226,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1226,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1226,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2023-usopen-1226,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2023-usopen-1226,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0,0
2023-usopen-1226,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0,0
2023-usopen-1226,1,2,6,8,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2023-usopen-1226,1,2,7,9,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2023-usopen-1226,1,2,8,10,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2023-usopen-1226,1,2,9,11,P2,0,0,3,1,0,0,0,5,3,0,0,1,0,0,-0.0,-0.0,0
2023-usopen-1226,1,3,10,12,P2,1,0,4,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2023-usopen-1226,1,3,11,13,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1226,1,3,12,14,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2023-usopen-1226,1,3,13,15,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1226,1,3,14,16,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2023-usopen-1226,1,3,15,17,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,0,-0.0,-0.0,0
2023-usopen-1226,1,4,16,18,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2023-usopen-1226,1,4,17,19,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2023-usopen-1226,1,4,18,20,P2,0,2,0,2,1,0,0,5,3,0,0,0,0,3,1.0,-1.0,0
2023-usopen-1226,1,4,19,21,P2,0,2,1,2,1,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2023-usopen-1226,1,4,20,22,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,1,1.0,-1.0,0
2023-usopen-1226,1,4,21,23,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,0,1.0,-1.0,0
2023-usopen-1226,1,5,22,24,P2,1,2,4,2,2,0,0,5,3,0,0,0,0,-1,1.0,-1.0,0
2023-usopen-1226,1,5,23,25,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,0,1.0,-1.0,0
2023-usopen-1226,1,5,24,26,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,1,1.0,-1.0,0
2023-usopen-1226,1,5,25,27,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,2,1.0,-1.0,0
2023-usopen-1226,1,5,26,28,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,1,1.0,-1.0,0
2023-usopen-1226,1,6,27,29,P2,0,4,1,3,2,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2023-usopen-1226,1,6,28,30,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,1,1.0,-1.0,0
2023-usopen-1226,1,6,29,31,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2023-usopen-1226,1,6,30,32,P2,0,2,1,3,2,0,0,5,3,0,0,0,0,3,1.0,-1.0,0
2023-usopen-1226,1,6,31,33,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2023-usopen-1226,1,6,32,34,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,1,1.0,-1.0,0
2023-usopen-1226,1,7,33,35,P2,1,2,4,3,3,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2023-usopen-1226,1,7,34,36,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2023-usopen-1226,1,7,35,37,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2023-usopen-1226,1,7,36,38,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,3,-0.0,-1.0,0
2023-usopen-1226,1,8,37,39,P2,0,4,0,4,3,0,0,5,3,0,0,0,0,4,1.0,-1.0,0
2023-usopen-1226,1,8,38,40,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,3,1.0,-1.0,0
2023-usopen-1226,1,8,39,41,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2023-usopen-1226,1,8,40,42,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,3,1.0,-1.0,0
2023-usopen-1226,1,8,41,43,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,2,1.0,-1.0,0
2023-usopen-1226,1,9,42,44,P2,1,1,4,4,4,0,0,5,3,0,0,0,0,1,1.0,-1.0,0
2023-usopen-1226,1,9,43,45,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2023-usopen-1226,1,9,44,46,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,3,1.0,-1.0,0
2023-usopen-1226,1,9,45,47,P2,1,3,0,4,4,0,0,5,3,0,1,0,0,4,1.0,-1.0,0
2023-usopen-1226,1,9,46,48,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,3,1.0,-1.0,0
2023-usopen-1226,1,10,47,49,P2,0,4,1,5,4,0,0,5,3,0,0,0,0,4,1.0,-1.0,0
2023-usopen-1226,1,10,48,50,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,3,-0.0,-1.0,0
2023-usopen-1226,1,10,49,51,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,2,-1.0,-1.0,0
2023-usopen-1226,1,10,50,52,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,1,-1.0,-1.0,0
2023-usopen-1226,1,11,51,53,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,0,-1.0,-1.0,0
2023-usopen-1226,1,11,52,54,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,1,-1.0,-1.0,0
2023-usopen-1226,1,11,53,55,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,2,-1.0,-1.0,0
2023-usopen-1226,1,11,54,56,P2,1,3,0,5,5,0,0,5,3,0,1,0,0,3,-1.0,-1.0,0
2023-usopen-1226,1,11,55,57,P2,1,3,1,5,5,0,0,5,3,0,1,0,0,2,-1.0,-1.0,0
2023-usopen-1226,1,12,56,58,P2,0,4,1,6,5,0,0,5,3,0,0,0,0,3,-1.0,-1.0,0
2023-usopen-1226,1,12,57,59,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,2,-1.0,-1.0,0
2023-usopen-1226,1,12,58,60,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,1,-2.0,-1.0,0
2023-usopen-1226,1,12,59,61,P2,0,0,3,6,5,0,0,5,3,0,0,1,0,0,-2.0,-1.0,0
2023-usopen-1226,1,13,60,62,P2,1,0,4,6,6,0,0,5,3,1,0,0,0,-1,-2.0,-1.0,0
2023-usopen-1226,1,13,61,63,P2,0,0,1,6,6,0,0,5,3,1,0,0,0,-2,-2.0,-1.0,0
2023-usopen-1226,1,13,62,64,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,-1,-2.0,-1.0,0
2023-usopen-1226,1,13,63,65,P2,1,1,2,6,6,0,0,5,3,1,0,0,0,-2,-2.0,-1.0,0
2023-usopen-1226,1,13,64,66,P2,1,2,2,6,6,0,0,5,3,1,0,0,0,-1,-1.0,-1.0,0
2023-usopen-1226,1,13,65,67,P2,0,2,3,6,6,0,0,5,3,1,0,0,0,-2,-1.0,-0.0,0
2023-usopen-1226,1,13,66,68,P2,0,2,4,6,6,0,0,5,3,1,0,0,0,-3,-1.0,-0.0,0
2023-usopen-1226,1,13,67,69,P2,1,2,5,6,6,0,0,5,3,1,0,0,0,-4,-1.0,-0.0,0
2023-usopen-1226,1,13,68,70,P2,1,3,5,6,6,0,0,5,3,1,0,0,0,-3,-1.0,-0.0,0
2023-usopen-1226,1,13,69,71,P2,0,4,5,6,6,0,0,5,3,1,0,0,0,-2,-1.0,-0.0,0
2023-usopen-1226,1,13,70,72,P2,0,4,6,6,6,0,0,5,3,1,0,0,0,-3,-1.0,-0.0,0
2023-usopen-1226,1,13,71,73,P2,1,5,6,6,6,0,0,5,3,1,0,0,0,-2,-1.0,-0.0,0
2023-usopen-1226,1,13,72,74,P2,1,6,6,6,6,0,0,5,3,1,0,0,0,-1,-1.0,-0.0,0
2023-usopen-1226,1,13,73,75,P2,0,6,7,6,6,0,0,5,3,1,0,0,0,-2,-1.0,-0.0,0
2023-usopen-1226,2,1,74,76,P2,0,6,8,0,0,0,1,5,3,0,0,0,0,-3,-1.0,-0.0,0
2023-usopen-1226,2,1,75,77,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-4,-1.0,-0.0,0
2023-usopen-1226,2,1,76,78,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-5,-1.0,-0.0,0
2023-usopen-1226,2,1,77,79,P2,0,1,2,0,0,0,1,5,3,0,0,0,0,-4,-1.0,-0.0,0
2023-usopen-1226,2,1,78,80,P2,0,1,3,0,0,0,1,5,3,0,0,1,0,-5,-1.0,-0.0,0
2023-usopen-1226,2,2,79,81,P2,1,1,4,0,1,0,1,5,3,0,0,0,0,-6,-1.0,-0.0,0
2023-usopen-1226,2,2,80,82,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-5,-1.0,-0.0,0
2023-usopen-1226,2,2,81,83,P2,1,2,0,0,1,0,1,5,3,0,0,0,0,-4,-1.0,-0.0,0
2023-usopen-1226,2,2,82,84,P2,1,2,1,0,1,0,1,5,3,0,0,0,0,-5,-1.0,-0.0,0
2023-usopen-1226,2,2,83,85,P2,1,3,1,0,1,0,1,5,3,0,1,0,0,-4,-1.0,-0.0,0
2023-usopen-1226,2,2,84,86,P2,1,3,2,0,1,0,1,5,3,0,1,0,0,-5,-1.0,-0.0,0
2023-usopen-1226,2,3,85,87,P2,0,4,2,1,1,0,1,5,3,0,0,0,0,-4,-1.0,-0.0,0
2023-usopen-1226,2,3,86,88,P2,0,1,0,1,1,0,1,5,3,0,0,0,0,-3,-1.0,-0.0,0
2023-usopen-1226,2,3,87,89,P2,0,2,0,1,1,0,1,5,3,0,0,0,0,-2,-1.0,-0.0,0
2023-usopen-1226,2,3,88,90,P2,0,2,1,1,1,0,1,5,3,0,0,0,0,-3,-1.0,-0.0,0
2023-usopen-1226,2,3,89,91,P2,0,2,2,1,1,0,1,5,3,0,0,0,0,-4,-1.0,-0.0,0
2023-usopen-1226,2,3,90,92,P2,0,3,2,1,1,0,1,5,3,0,1,0,1,-3,-1.0,-1.0,0
2023-usopen-1226,2,4,91,93,P2,1,4,2,2,1,0,1,5,3,0,0,0,0,-2,-1.0,-1.0,0
2023-usopen-1226,2,4,92,94,P2,1,0,1,2,1,0,1,5,3,0,0,0,0,-3,-1.0,-1.0,0
2023-usopen-1226,2,4,93,95,P2,1,1,1,2,1,0,1,5,3,0,0,0,0,-2,-1.0,-1.0,0
2023-usopen-1226,2,4,94,96,P2,1,2,1,2,1,0,1,5,3,0,0,0,0,-1,-1.0,-1.0,0
2023-usopen-1226,2,4,95,97,P2,1,3,1,2,1,0,1,5,3,0,1,0,0,0,-1.0,-1.0,0
2023-usopen-1226,2,5,100,98,P2,0,4,1,3,1,0,1,5,3,0,0,0,0,1,-1.0,-1.0,0
2023-usopen-1226,2,5,101,99,P2,0,0,1,3,1,0,1,5,3,0,0,0,0,0,-1.0,-1.0,0
2023-usopen-1226,2,5,96,100,P2,0,0,2,3,1,0,1,5,3,0,0,0,0,-1,-2.0,-1.0,0
2023-usopen-1226,2,5,97,101,P2,0,1,2,3,1,0,1,5,3,0,0,0,0,0,-2.0,-1.0,0
2023-usopen-1226,2,5,98,102,P2,0,2,2,3,1,0,1,5,3,0,0,0,0,1,-2.0,-1.0,0
2023-usopen-1226,2,5,99,103,P2,0,2,3,3,1,0,1,5,3,0,0,1,0,0,-2.0,-1.0,0
2023-usopen-1226,2,6,102,104,P2,1,2,4,3,2,0,1,5,3,0,0,0,0,-1,-2.0,-1.0,0
2023-usopen-1226,2,6,103,105,P2,1,1,0,3,2,0,1,5,3,0,0,0,0,0,-2.0,-1.0,0
2023-usopen-1226,2,6,104,106,P2,1,2,0,3,2,0,1,5,3,0,0,0,0,1,-2.0,-1.0,0
2023-usopen-1226,2,6,105,107,P2,1,3,0,3,2,0,1,5,3,0,1,0,0,2,-2.0,-1.0,0
2023-usopen-1226,2,7,106,108,P2,0,4,0,4,2,0,1,5,3,0,0,0,0,3,-2.0,-1.0,0
2023-usopen-1226,2,7,107,109,P2,0,0,1,4,2,0,1,5,3,0,0,0,0,2,-2.0,-1.0,0
2023-usopen-1226,2,7,108,110,P2,0,1,1,4,2,0,1,5,3,0,0,0,0,3,-2.0,-1.0,0
2023-usopen-1226,2,7,109,111,P2,0,2,1,4,2,0,1,5,3,0,0,0,0,4,-2.0,-1.0,0
2023-usopen-1226,2,7,110,112,P2,0,3,1,4,2,0,1,5,3,0,1,0,1,5,-2.0,-1.0,0
2023-usopen-1226,2,8,111,113,P2,1,4,1,5,2,0,1,5,3,0,0,0,0,6,-2.0,-1.0,0
2023-usopen-1226,2,8,112,114,P2,1,1,0,5,2,0,1,5,3,0,0,0,0,7,-2.0,-1.0,0
2023-usopen-1226,2,8,113,115,P2,1,2,0,5,2,0,1,5,3,0,0,0,0,8,-2.0,-1.0,0
2023-usopen-1226,2,8,114,116,P2,1,3,0,5,2,0,1,5,3,0,1,0,0,9,-2.0,-1.0,0
2023-usopen-1226,3,1,115,117,P2,0,4,0,0,0,1,1,5,3,0,0,0,0,10,-2.0,-1.0,0
2023-usopen-1226,3,1,116,118,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,9,-2.0,-1.0,0
2023-usopen-1226,3,1,117,119,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,10,-2.0,-1.0,0
2023-usopen-1226,3,1,118,120,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,9,-2.0,-1.0,0
2023-usopen-1226,3,1,119,121,P2,0,2,2,0,0,1,1,5,3,0,0,0,0,10,-2.0,-1.0,0
2023-usopen-1226,3,1,120,122,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,9,-2.0,-1.0,0
2023-usopen-1226,3,2,121,123,P2,1,2,4,0,1,1,1,5,3,0,0,0,0,8,-2.0,-1.0,0
2023-usopen-1226,3,2,122,124,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,7,-2.0,-1.0,0
2023-usopen-1226,3,2,123,125,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,8,-2.0,-1.0,0
2023-usopen-1226,3,2,124,126,P2,1,1,2,0,1,1,1,5,3,0,0,0,0,7,-2.0,-1.0,0
2023-usopen-1226,3,2,125,127,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,8,-1.0,-1.0,0
2023-usopen-1226,3,2,126,128,P2,1,2,3,0,1,1,1,5,3,0,0,1,0,7,-1.0,-1.0,0
2023-usopen-1226,3,2,127,129,P2,1,3,3,0,1,1,1,5,3,0,0,0,0,8,-0.0,-1.0,0
2023-usopen-1226,3,2,128,130,P2,1,4,3,0,1,1,1,5,3,0,1,0,0,9,-0.0,-1.0,0
2023-usopen-1226,3,2,129,131,P2,1,4,4,0,1,1,1,5,3,0,0,0,0,8,-0.0,-1.0,0
2023-usopen-1226,3,2,130,132,P2,1,5,4,0,1,1,1,5,3,0,1,0,0,9,1.0,-1.0,0
2023-usopen-1226,3,3,131,133,P2,0,6,4,1,1,1,1,5,3,0,0,0,0,10,1.0,-1.0,0
2023-usopen-1226,3,3,132,134,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,9,1.0,-1.0,0
2023-usopen-1226,3,3,133,135,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,8,1.0,-1.0,0
2023-usopen-1226,3,3,134,136,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,9,1.0,-1.0,0
2023-usopen-1226,3,3,135,137,P2,0,2,2,1,1,1,1,5,3,0,0,0,0,10,1.0,-1.0,0
2023-usopen-1226,3,3,136,138,P2,0,2,3,1,1,1,1,5,3,0,0,1,0,9,1.0,-1.0,0
2023-usopen-1226,3,3,137,139,P2,0,3,3,1,1,1,1,5,3,0,0,0,0,10,1.0,-1.0,0
2023-usopen-1226,3,3,138,140,P2,0,3,4,1,1,1,1,5,3,0,0,1,0,9,-0.0,-1.0,0
2023-usopen-1226,3,3,139,141,P2,0,4,4,1,1,1,1,5,3,0,0,0,0,10,-0.0,-1.0,0
2023-usopen-1226,3,3,140,142,P2,0,4,5,1,1,1,1,5,3,0,0,1,0,9,-0.0,-1.0,0
2023-usopen-1226,3,4,141,143,P2,1,4,6,1,2,1,1,5,3,0,0,0,0,8,-0.0,-1.0,0
2023-usopen-1226,3,4,142,144,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,9,-0.0,-1.0,0
2023-usopen-1226,3,4,143,145,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,8,-0.0,-1.0,0
2023-usopen-1226,3,4,144,146,P2,1,1,2,1,2,1,1,5,3,0,0,0,0,7,-0.0,-0.0,0
2023-usopen-1226,3,4,145,147,P2,1,2,2,1,2,1,1,5,3,0,0,0,0,8,1.0,-0.0,0
2023-usopen-1226,3,4,146,148,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,9,1.0,-0.0,0
2023-usopen-1226,3,5,147,149,P2,0,4,2,2,2,1,1,5,3,0,0,0,0,10,1.0,-0.0,0
2023-usopen-1226,3,5,148,150,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,9,1.0,-0.0,0
2023-usopen-1226,3,5,149,151,P2,0,0,2,2,2,1,1,5,3,0,0,0,0,8,-0.0,-0.0,0
2023-usopen-1226,3,5,150,152,P2,0,0,3,2,2,1,1,5,3,0,0,1,0,7,-0.0,-0.0,0
2023-usopen-1226,3,6,151,153,P2,1,0,4,2,3,1,1,5,3,0,0,0,0,6,-0.0,-0.0,0
2023-usopen-1226,3,6,152,154,P2,1,0,1,2,3,1,1,5,3,0,0,0,0,5,-0.0,-0.0,0
2023-usopen-1226,3,6,153,155,P2,1,0,2,2,3,1,1,5,3,0,0,0,0,4,-0.0,-0.0,0
2023-usopen-1226,3,6,154,156,P2,1,1,2,2,3,1,1,5,3,0,0,0,0,5,-0.0,-0.0,0
2023-usopen-1226,3,6,155,157,P2,1,1,3,2,3,1,1,5,3,0,0,1,0,4,-0.0,-0.0,0
2023-usopen-1226,3,6,156,158,P2,1,2,3,2,3,1,1,5,3,0,0,1,0,5,-0.0,-0.0,0
2023-usopen-1226,3,7,157,159,P2,0,2,4,2,4,1,1,5,3,0,0,0,0,4,-0.0,-0.0,0
2023-usopen-1226,3,7,158,160,P2,0,0,1,2,4,1,1,5,3,0,0,0,0,3,-1.0,-0.0,0
2023-usopen-1226,3,7,159,161,P2,0,0,2,2,4,1,1,5,3,0,0,0,0,2,-1.0,-0.0,0
2023-usopen-1226,3,7,160,162,P2,0,1,2,2,4,1,1,5,3,0,0,0,0,3,-1.0,-0.0,0
2023-usopen-1226,3,7,161,163,P2,0,2,2,2,4,1,1,5,3,0,0,0,0,4,-1.0,-0.0,0
2023-usopen-1226,3,7,162,164,P2,0,2,3,2,4,1,1,5,3,0,0,1,0,3,-1.0,-0.0,0
2023-usopen-1226,3,8,163,165,P2,1,2,4,2,5,1,1,5,3,0,0,0,0,2,-1.0,-0.0,0
2023-usopen-1226,3,8,164,166,P2,1,0,1,2,5,1,1,5,3,0,0,0,0,1,-1.0,-0.0,0
2023-usopen-1226,3,8,165,167,P2,1,0,2,2,5,1,1,5,3,0,0,0,0,0,-1.0,-0.0,0
2023-usopen-1226,3,8,166,168,P2,1,1,2,2,5,1,1,5,3,0,0,0,0,1,-1.0,-0.0,0
2023-usopen-1226,3,8,167,169,P2,1,2,2,2,5,1,1,5,3,0,0,0,0,2,-0.0,-0.0,0
2023-usopen-1226,3,8,168,170,P2,1,2,3,2,5,1,1,5,3,0,0,1,0,1,-0.0,1.0,0
2023-usopen-1226,4,1,169,171,P2,0,2,4,0,0,1,2,5,3,0,0,0,0,0,-0.0,2.0,0
2023-usopen-1226,4,1,170,172,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-1,-0.0,2.0,0
2023-usopen-1226,4,1,171,173,P2,0,0,2,0,0,1,2,5,3,0,0,0,0,-2,-0.0,2.0,0
2023-usopen-1226,4,1,172,174,P2,0,0,3,0,0,1,2,5,3,0,0,1,0,-3,-0.0,2.0,0
2023-usopen-1226,4,2,173,175,P2,1,0,4,0,1,1,2,5,3,0,0,0,0,-4,-0.0,2.0,0
2023-usopen-1226,4,2,174,176,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-5,-0.0,2.0,0
2023-usopen-1226,4,2,175,177,P2,1,0,2,0,1,1,2,5,3,0,0,0,0,-6,-0.0,2.0,0
2023-usopen-1226,4,2,176,178,P2,1,1,2,0,1,1,2,5,3,0,0,0,0,-5,-0.0,2.0,0
2023-usopen-1226,4,2,177,179,P2,1,1,3,0,1,1,2,5,3,0,0,1,0,-6,-0.0,2.0,0
2023-usopen-1226,4,2,178,180,P2,1,2,3,0,1,1,2,5,3,0,0,1,0,-5,-0.0,2.0,0
2023-usopen-1226,4,2,179,181,P2,1,3,3,0,1,1,2,5,3,0,0,0,0,-4,1.0,2.0,0
2023-usopen-1226,4,2,180,182,P2,1,3,4,0,1,1,2,5,3,0,0,1,0,-5,1.0,2.0,0
2023-usopen-1226,4,2,181,183,P2,1,4,4,0,1,1,2,5,3,0,0,0,0,-4,1.0,2.0,0
2023-usopen-1226,4,2,182,184,P2,1,4,5,0,1,1,2,5,3,0,0,1,0,-5,1.0,3.0,0
2023-usopen-1226,4,2,183,185,P2,1,5,5,0,1,1,2,5,3,0,0,0,0,-4,2.0,3.0,0
2023-usopen-1226,4,2,184,186,P2,1,6,5,0,1,1,2,5,3,0,1,0,0,-3,3.0,3.0,0
2023-usopen-1226,4,3,185,187,P2,0,7,5,1,1,1,2,5,3,0,0,0,0,-2,3.0,3.0,0
2023-usopen-1226,4,3,186,188,P2,0,1,0,1,1,1,2,5,3,0,0,0,0,-1,3.0,3.0,0
2023-usopen-1226,4,3,187,189,P2,0,1,1,1,1,1,2,5,3,0,0,0,0,-2,2.0,3.0,0
2023-usopen-1226,4,3,188,190,P2,0,1,2,1,1,1,2,5,3,0,0,0,0,-3,1.0,3.0,0
2023-usopen-1226,4,3,189,191,P2,0,1,3,1,1,1,2,5,3,0,0,1,0,-4,1.0,3.0,0
2023-usopen-1226,4,4,190,192,P2,1,1,4,1,2,1,2,5,3,0,0,0,0,-5,-0.0,3.0,0
2023-usopen-1226,4,4,191,193,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-4,-0.0,3.0,0
2023-usopen-1226,4,4,192,194,P2,1,2,0,1,2,1,2,5,3,0,0,0,0,-3,-0.0,3.0,0
2023-usopen-1226,4,4,193,195,P2,1,2,1,1,2,1,2,5,3,0,0,0,0,-4,-0.0,3.0,0
2023-usopen-1226,4,4,194,196,P2,1,3,1,1,2,1,2,5,3,0,1,0,0,-3,-0.0,3.0,0
2023-usopen-1226,4,4,195,197,P2,1,3,2,1,2,1,2,5,3,0,1,0,0,-4,-0.0,4.0,0
2023-usopen-1226,4,5,196,198,P2,0,4,2,2,2,1,2,5,3,0,0,0,0,-3,-0.0,4.0,0
2023-usopen-1226,4,5,197,199,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-4,-0.0,4.0,0
