match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1306,4,2,216,219,P1,1,4,4,0,1,1,2,5,3,0,0,0,0,-23,-20.0,0.0,0
2018-wimbledon-1306,4,2,217,220,P1,1,5,4,0,1,1,2,5,3,0,1,0,0,-22,-20.0,0.0,0
2018-wimbledon-1306,4,2,218,221,P1,1,5,5,0,1,1,2,5,3,0,0,0,0,-23,-20.0,0.0,0
2018-wimbledon-1306,4,2,219,222,P1,1,6,5,0,1,1,2,5,3,0,1,0,0,-22,-20.0,0.0,0
2018-wimbledon-1306,4,3,220,223,P1,0,7,5,1,1,1,2,5,3,0,0,0,0,-21,-19.0,0.0,0
2018-wimbledon-1306,4,3,221,224,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-22,-20.0,0.0,0
2018-wimbledon-1306,4,3,222,225,P1,0,1,1,1,1,1,2,5,3,0,0,0,0,-21,-20.0,-1.0,0
2018-wimbledon-1306,4,3,223,226,P1,0,1,2,1,1,1,2,5,3,0,0,0,0,-22,-20.0,-1.0,0
2018-wimbledon-1306,4,3,224,227,P1,0,1,3,1,1,1,2,5,3,0,0,1,0,-23,-20.0,-1.0,0
2018-wimbledon-1306,4,4,225,228,P1,1,1,4,1,2,1,2,5,3,0,0,0,0,-24,-20.0,-1.0,0
2018-wimbledon-1306,4,4,226,229,P1,1,0,1,1,2,1,2,5,3,0,0,0,0,-25,-20.0,-1.0,0
2018-wimbledon-1306,4,4,227,230,P1,1,0,2,1,2,1,2,5,3,0,0,0,0,-26,-20.0,-1.0,0
2018-wimbledon-1306,4,4,228,231,P1,1,1,2,1,2,1,2,5,3,0,0,0,0,-25,-20.0,-1.0,0
2018-wimbledon-1306,4,4,229,232,P1,1,1,3,1,2,1,2,5,3,0,0,1,0,-26,-20.0,-1.0,0
2018-wimbledon-1306,4,4,230,233,P1,1,2,3,1,2,1,2,5,3,0,0,1,0,-25,-20.0,-1.0,0
2018-wimbledon-1306,4,5,231,234,P1,0,2,4,1,3,1,2,5,3,0,0,0,0,-26,-20.0,-1.0,0
2018-wimbledon-1306,4,5,232,235,P1,0,0,1,1,3,1,2,5,3,0,0,0,0,-27,-20.0,-1.0,0
2018-wimbledon-1306,4,5,233,236,P1,0,1,1,1,3,1,2,5,3,0,0,0,0,-26,-20.0,-1.0,0
2018-wimbledon-1306,4,5,234,237,P1,0,1,2,1,3,1,2,5,3,0,0,0,0,-27,-20.0,-1.0,0
2018-wimbledon-1306,4,5,235,238,P1,0,2,2,1,3,1,2,5,3,0,0,0,0,-26,-20.0,-1.0,0
2018-wimbledon-1306,4,5,236,239,P1,0,2,3,1,3,1,2,5,3,0,0,1,0,-27,-20.0,-1.0,0
2018-wimbledon-1306,4,6,237,240,P1,1,2,4,1,4,1,2,5,3,0,0,0,0,-28,-20.0,-1.0,0
2018-wimbledon-1306,4,6,238,241,P1,1,0,1,1,4,1,2,5,3,0,0,0,0,-29,-20.0,-1.0,0
2018-wimbledon-1306,4,6,239,242,P1,1,1,1,1,4,1,2,5,3,0,0,0,0,-28,-20.0,-1.0,0
2018-wimbledon-1306,4,6,240,243,P1,1,2,1,1,4,1,2,5,3,0,0,0,0,-27,-20.0,-1.0,0
2018-wimbledon-1306,4,6,241,244,P1,1,2,2,1,4,1,2,5,3,0,0,0,0,-28,-20.0,-1.0,0
2018-wimbledon-1306,4,6,242,245,P1,1,3,2,1,4,1,2,5,3,0,1,0,0,-27,-20.0,-1.0,0
2018-wimbledon-1306,4,7,243,246,P1,0,4,2,2,4,1,2,5,3,0,0,0,0,-26,-20.0,-1.0,0
2018-wimbledon-1306,4,7,244,247,P1,0,0,1,2,4,1,2,5,3,0,0,0,0,-27,-20.0,-1.0,0
2018-wimbledon-1306,4,7,245,248,P1,0,1,1,2,4,1,2,5,3,0,0,0,0,-26,-20.0,-1.0,0
2018-wimbledon-1306,4,7,246,249,P1,0,1,2,2,4,1,2,5,3,0,0,0,0,-27,-21.0,-1.0,0
2018-wimbledon-1306,4,7,247,250,P1,0,1,3,2,4,1,2,5,3,0,0,1,0,-28,-21.0,-1.0,0
2018-wimbledon-1306,4,8,248,251,P1,1,1,4,2,5,1,2,5,3,0,0,0,0,-29,-21.0,-1.0,0
2018-wimbledon-1306,4,8,249,252,P1,1,0,1,2,5,1,2,5,3,0,0,0,0,-30,-21.0,-1.0,0
2018-wimbledon-1306,4,8,250,253,P1,1,1,1,2,5,1,2,5,3,0,0,0,0,-29,-21.0,-1.0,0
2018-wimbledon-1306,4,8,251,254,P1,1,1,2,2,5,1,2,5,3,0,0,0,0,-30,-21.0,-1.0,0
2018-wimbledon-1306,4,8,252,255,P1,1,2,2,2,5,1,2,5,3,0,0,0,0,-29,-21.0,-1.0,0
2018-wimbledon-1306,4,8,253,256,P1,1,3,2,2,5,1,2,5,3,0,1,0,0,-28,-21.0,-1.0,0
2018-wimbledon-1306,4,8,254,257,P1,1,3,3,2,5,1,2,5,3,0,0,0,0,-29,-21.0,-1.0,0
2018-wimbledon-1306,4,8,255,258,P1,1,3,4,2,5,1,2,5,3,0,0,1,0,-30,-21.0,-1.0,0
2018-wimbledon-1306,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2018-wimbledon-1306,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2018-wimbledon-1306,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2018-wimbledon-1306,1,1,10,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2018-wimbledon-1306,1,1,11,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2018-wimbledon-1306,1,1,12,6,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2018-wimbledon-1306,1,1,13,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2018-wimbledon-1306,1,1,14,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,1
2018-wimbledon-1306,1,1,2,9,P2,0,2,4,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2018-wimbledon-1306,1,1,3,10,P2,0,2,5,0,0,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2018-wimbledon-1306,1,1,4,11,P2,0,2,6,0,0,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2018-wimbledon-1306,1,1,5,12,P2,0,2,7,0,0,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2018-wimbledon-1306,1,1,6,13,P2,0,3,7,0,0,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2018-wimbledon-1306,1,1,7,14,P2,0,4,7,0,0,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2018-wimbledon-1306,1,1,8,15,P2,0,4,8,0,0,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2018-wimbledon-1306,1,1,9,16,P2,0,5,8,0,0,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2018-wimbledon-1306,1,2,15,17,P2,1,6,8,1,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2018-wimbledon-1306,1,2,16,18,P2,1,1,0,1,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2018-wimbledon-1306,1,2,17,19,P2,1,1,1,1,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2018-wimbledon-1306,1,2,18,20,P2,1,2,1,1,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2018-wimbledon-1306,1,2,19,21,P2,1,3,1,1,0,0,0,5,3,0,1,0,0,0,-0.0,-0.0,1
2018-wimbledon-1306,1,3,20,22,P2,0,4,1,2,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2018-wimbledon-1306,1,3,21,23,P2,0,1,0,2,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2018-wimbledon-1306,1,3,22,24,P2,0,1,1,2,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2018-wimbledon-1306,1,3,23,25,P2,0,1,2,2,0,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2018-wimbledon-1306,1,3,24,26,P2,0,1,3,2,0,0,0,5,3,0,0,1,0,-1,1.0,-0.0,1
2018-wimbledon-1306,1,4,25,27,P2,1,1,4,2,1,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2018-wimbledon-1306,1,4,26,28,P2,1,0,1,2,1,0,0,5,3,0,0,0,0,-3,1.0,-0.0,1
2018-wimbledon-1306,1,4,27,29,P2,1,1,1,2,1,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2018-wimbledon-1306,1,4,28,30,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,-1,1.0,-0.0,1
2018-wimbledon-1306,1,4,29,31,P2,1,2,2,2,1,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2018-wimbledon-1306,1,4,30,32,P2,1,3,2,2,1,0,0,5,3,0,1,0,0,-1,1.0,-0.0,1
2018-wimbledon-1306,1,4,31,33,P2,1,3,3,2,1,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2018-wimbledon-1306,1,4,32,34,P2,1,3,4,2,1,0,0,5,3,0,0,1,0,-3,1.0,-0.0,1
2018-wimbledon-1306,1,5,33,35,P2,0,3,5,2,2,0,0,5,3,0,0,0,0,-4,1.0,-0.0,1
2018-wimbledon-1306,1,5,34,36,P2,0,1,0,2,2,0,0,5,3,0,0,0,0,-3,1.0,-0.0,1
2018-wimbledon-1306,1,5,35,37,P2,0,2,0,2,2,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2018-wimbledon-1306,1,5,36,38,P2,0,2,1,2,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2018-wimbledon-1306,1,5,37,39,P2,0,2,2,2,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2018-wimbledon-1306,1,5,38,40,P2,0,2,3,2,2,0,0,5,3,0,0,1,0,-5,-0.0,-0.0,1
2018-wimbledon-1306,1,6,39,41,P2,1,2,4,2,3,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,1
2018-wimbledon-1306,1,6,40,42,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2018-wimbledon-1306,1,6,41,43,P2,1,2,0,2,3,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2018-wimbledon-1306,1,6,42,44,P2,1,3,0,2,3,0,0,5,3,0,1,0,0,-3,-0.0,-0.0,1
2018-wimbledon-1306,1,7,43,45,P2,0,4,0,3,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2018-wimbledon-1306,1,7,44,46,P2,0,1,0,3,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2018-wimbledon-1306,1,7,45,47,P2,0,2,0,3,3,0,0,5,3,0,0,0,0,0,-0.0,-1.0,1
2018-wimbledon-1306,1,7,46,48,P2,0,2,1,3,3,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,1
2018-wimbledon-1306,1,7,47,49,P2,0,3,1,3,3,0,0,5,3,0,1,0,1,0,-0.0,-1.0,1
2018-wimbledon-1306,1,8,48,50,P2,1,4,1,4,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,1
2018-wimbledon-1306,1,8,49,51,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,2,-0.0,-1.0,1
2018-wimbledon-1306,1,8,50,52,P2,1,2,0,4,3,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2018-wimbledon-1306,1,8,51,53,P2,1,3,0,4,3,0,0,5,3,0,1,0,0,4,1.0,-1.0,1
2018-wimbledon-1306,1,9,52,54,P2,0,4,0,5,3,0,0,5,3,0,0,0,0,5,1.0,-1.0,1
2018-wimbledon-1306,1,9,53,55,P2,0,0,1,5,3,0,0,5,3,0,0,0,0,4,1.0,-1.0,1
2018-wimbledon-1306,1,9,54,56,P2,0,0,2,5,3,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2018-wimbledon-1306,1,9,55,57,P2,0,0,3,5,3,0,0,5,3,0,0,1,0,2,1.0,-1.0,1
2018-wimbledon-1306,1,9,56,58,P2,0,1,3,5,3,0,0,5,3,0,0,1,0,3,1.0,-1.0,1
2018-wimbledon-1306,1,10,57,59,P2,1,1,4,5,4,0,0,5,3,0,0,0,0,2,1.0,-1.0,1
2018-wimbledon-1306,1,10,58,60,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2018-wimbledon-1306,1,10,59,61,P2,1,2,0,5,4,0,0,5,3,0,0,0,0,4,1.0,-1.0,1
2018-wimbledon-1306,1,10,60,62,P2,1,3,0,5,4,0,0,5,3,0,1,0,0,5,1.0,-1.0,1
2018-wimbledon-1306,1,11,61,63,P2,0,4,0,6,4,0,0,5,3,0,0,0,0,6,1.0,-1.0,1
2018-wimbledon-1306,1,11,62,64,P2,0,0,1,6,4,0,0,5,3,0,0,0,0,5,1.0,-1.0,1
2018-wimbledon-1306,1,11,63,65,P2,0,1,1,6,4,0,0,5,3,0,0,0,0,6,1.0,-1.0,1
2018-wimbledon-1306,1,11,64,66,P2,0,1,2,6,4,0,0,5,3,0,0,0,0,5,1.0,-1.0,1
2018-wimbledon-1306,1,11,65,67,P2,0,1,3,6,4,0,0,5,3,0,0,1,0,4,1.0,-1.0,1
2018-wimbledon-1306,1,12,66,68,P2,1,1,4,6,5,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2018-wimbledon-1306,1,12,67,69,P2,1,1,0,6,5,0,0,5,3,0,0,0,0,4,1.0,-1.0,1
2018-wimbledon-1306,1,12,68,70,P2,1,2,0,6,5,0,0,5,3,0,0,0,0,5,1.0,-1.0,1
2018-wimbledon-1306,1,12,69,71,P2,1,3,0,6,5,0,0,5,3,0,1,0,0,6,2.0,-1.0,1
2018-wimbledon-1306,1,13,70,72,P2,0,4,0,7,5,0,0,5,3,0,0,0,0,7,3.0,-1.0,1
2018-wimbledon-1306,1,13,71,73,P2,1,0,1,7,5,0,0,5,3,0,0,0,0,6,3.0,-1.0,1
2018-wimbledon-1306,1,13,72,74,P2,1,1,1,7,5,0,0,5,3,0,0,0,0,7,3.0,-1.0,1
2018-wimbledon-1306,1,13,73,75,P2,0,1,2,7,5,0,0,5,3,0,0,0,0,6,3.0,-1.0,1
2018-wimbledon-1306,1,13,74,76,P2,0,1,3,7,5,0,0,5,3,0,0,1,0,5,3.0,-1.0,1
2018-wimbledon-1306,1,13,75,77,P2,1,1,4,7,5,0,0,5,3,0,0,0,0,4,3.0,-1.0,1
2018-wimbledon-1306,1,13,76,78,P2,1,2,4,7,5,0,0,5,3,0,0,0,0,5,4.0,-1.0,1
2018-wimbledon-1306,1,13,77,79,P2,0,3,4,7,5,0,0,5,3,0,0,1,0,6,5.0,-1.0,1
2018-wimbledon-1306,1,13,78,80,P2,0,3,5,7,5,0,0,5,3,0,0,0,0,5,5.0,-1.0,1
2018-wimbledon-1306,1,13,79,81,P2,1,4,5,7,5,0,0,5,3,0,0,1,0,6,5.0,-1.0,1
2018-wimbledon-1306,1,13,80,82,P2,1,5,5,7,5,0,0,5,3,0,0,0,0,7,5.0,-1.0,1
2018-wimbledon-1306,1,13,81,83,P2,0,6,5,7,5,0,0,5,3,0,1,0,1,8,6.0,-1.0,1
2018-wimbledon-1306,2,1,82,84,P2,1,7,5,0,0,1,0,5,3,0,0,0,0,9,6.0,-1.0,1
2018-wimbledon-1306,2,1,83,85,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,10,7.0,-1.0,1
2018-wimbledon-1306,2,1,84,86,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,11,8.0,-1.0,1
2018-wimbledon-1306,2,1,85,87,P2,1,3,0,0,0,1,0,5,3,0,1,0,0,12,9.0,-1.0,1
2018-wimbledon-1306,2,2,86,88,P2,0,4,0,1,0,1,0,5,3,0,0,0,0,13,9.0,-1.0,1
2018-wimbledon-1306,2,2,87,89,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,12,9.0,-1.0,1
2018-wimbledon-1306,2,2,88,90,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,13,9.0,-1.0,1
2018-wimbledon-1306,2,2,89,91,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,12,9.0,-1.0,1
2018-wimbledon-1306,2,2,90,92,P2,0,2,2,1,0,1,0,5,3,0,0,0,0,13,9.0,-1.0,1
2018-wimbledon-1306,2,2,91,93,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,12,8.0,-1.0,1
2018-wimbledon-1306,2,2,92,94,P2,0,3,3,1,0,1,0,5,3,0,0,0,0,13,8.0,-1.0,1
2018-wimbledon-1306,2,2,93,95,P2,0,3,4,1,0,1,0,5,3,0,0,1,0,12,8.0,-1.0,1
2018-wimbledon-1306,2,3,94,96,P2,1,3,5,1,1,1,0,5,3,0,0,0,0,11,8.0,-1.0,1
2018-wimbledon-1306,2,3,95,97,P2,1,0,1,1,1,1,0,5,3,0,0,0,0,10,8.0,-1.0,1
2018-wimbledon-1306,2,3,96,98,P2,1,0,2,1,1,1,0,5,3,0,0,0,0,9,8.0,-1.0,1
2018-wimbledon-1306,2,3,97,99,P2,1,0,3,1,1,1,0,5,3,0,0,1,0,8,8.0,-0.0,1
2018-wimbledon-1306,2,3,98,100,P2,1,1,3,1,1,1,0,5,3,0,0,1,0,9,9.0,-0.0,1
2018-wimbledon-1306,2,3,99,101,P2,1,2,3,1,1,1,0,5,3,0,0,1,0,10,10.0,-0.0,1
2018-wimbledon-1306,2,4,100,102,P2,0,2,4,1,2,1,0,5,3,0,0,0,0,9,10.0,-0.0,1
2018-wimbledon-1306,2,4,101,103,P2,0,0,1,1,2,1,0,5,3,0,0,0,0,8,10.0,-0.0,1
2018-wimbledon-1306,2,4,102,104,P2,0,0,2,1,2,1,0,5,3,0,0,0,0,7,10.0,-0.0,1
2018-wimbledon-1306,2,4,103,105,P2,0,1,2,1,2,1,0,5,3,0,0,0,0,8,10.0,-0.0,1
2018-wimbledon-1306,2,4,104,106,P2,0,1,3,1,2,1,0,5,3,0,0,1,0,7,10.0,-0.0,1
2018-wimbledon-1306,2,5,105,107,P2,1,1,4,1,3,1,0,5,3,0,0,0,0,6,9.0,-0.0,1
2018-wimbledon-1306,2,5,106,108,P2,1,1,0,1,3,1,0,5,3,0,0,0,0,7,10.0,-0.0,1
2018-wimbledon-1306,2,5,107,109,P2,1,2,0,1,3,1,0,5,3,0,0,0,0,8,10.0,-0.0,1
2018-wimbledon-1306,2,5,108,110,P2,1,3,0,1,3,1,0,5,3,0,1,0,0,9,10.0,-0.0,1
2018-wimbledon-1306,2,6,109,111,P2,0,4,0,2,3,1,0,5,3,0,0,0,0,10,10.0,-0.0,1
2018-wimbledon-1306,2,6,110,112,P2,0,0,1,2,3,1,0,5,3,0,0,0,0,9,10.0,-0.0,1
2018-wimbledon-1306,2,6,111,113,P2,0,1,1,2,3,1,0,5,3,0,0,0,0,10,10.0,-0.0,1
2018-wimbledon-1306,2,6,112,114,P2,0,1,2,2,3,1,0,5,3,0,0,0,0,9,10.0,-0.0,1
2018-wimbledon-1306,2,6,113,115,P2,0,1,3,2,3,1,0,5,3,0,0,1,0,8,10.0,-0.0,1
2018-wimbledon-1306,2,6,114,116,P2,0,2,3,2,3,1,0,5,3,0,0,1,0,9,10.0,-0.0,1
2018-wimbledon-1306,2,7,115,117,P2,1,2,4,2,4,1,0,5,3,0,0,0,0,8,9.0,-0.0,1
2018-wimbledon-1306,2,7,116,118,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,9,9.0,-0.0,1
2018-wimbledon-1306,2,7,117,119,P2,1,2,0,2,4,1,0,5,3,0,0,0,0,10,9.0,-0.0,1
2018-wimbledon-1306,2,7,118,120,P2,1,3,0,2,4,1,0,5,3,0,1,0,0,11,9.0,-0.0,1
2018-wimbledon-1306,2,8,119,121,P2,0,4,0,3,4,1,0,5,3,0,0,0,0,12,9.0,-0.0,1
2018-wimbledon-1306,2,8,120,122,P2,0,0,1,3,4,1,0,5,3,0,0,0,0,11,9.0,-0.0,1
2018-wimbledon-1306,2,8,121,123,P2,0,1,1,3,4,1,0,5,3,0,0,0,0,12,9.0,-0.0,1
2018-wimbledon-1306,2,8,122,124,P2,0,1,2,3,4,1,0,5,3,0,0,0,0,11,9.0,-0.0,1
2018-wimbledon-1306,2,8,123,125,P2,0,2,2,3,4,1,0,5,3,0,0,0,0,12,9.0,-0.0,1
2018-wimbledon-1306,2,8,124,126,P2,0,2,3,3,4,1,0,5,3,0,0,1,0,11,9.0,-0.0,1
2018-wimbledon-1306,2,9,125,127,P2,1,2,4,3,5,1,0,5,3,0,0,0,0,10,9.0,-0.0,1
2018-wimbledon-1306,2,9,126,128,P2,1,1,0,3,5,1,0,5,3,0,0,0,0,11,9.0,-0.0,1
2018-wimbledon-1306,2,9,127,129,P2,1,2,0,3,5,1,0,5,3,0,0,0,0,12,10.0,-0.0,1
2018-wimbledon-1306,2,9,128,130,P2,1,3,0,3,5,1,0,5,3,0,1,0,0,13,11.0,-0.0,1
2018-wimbledon-1306,2,10,129,131,P2,0,4,0,4,5,1,0,5,3,0,0,0,0,14,12.0,-0.0,1
2018-wimbledon-1306,2,10,130,132,P2,0,0,1,4,5,1,0,5,3,0,0,0,0,13,12.0,-0.0,1
2018-wimbledon-1306,2,10,131,133,P2,0,0,2,4,5,1,0,5,3,0,0,0,0,12,11.0,-0.0,1
2018-wimbledon-1306,2,10,132,134,P2,0,1,2,4,5,1,0,5,3,0,0,0,0,13,11.0,-0.0,1
2018-wimbledon-1306,2,10,133,135,P2,0,1,3,4,5,1,0,5,3,0,0,1,0,12,11.0,-0.0,1
2018-wimbledon-1306,3,1,134,136,P2,1,1,4,0,0,1,1,5,3,0,0,0,0,11,11.0,-0.0,1
2018-wimbledon-1306,3,1,135,137,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,12,11.0,-0.0,1
2018-wimbledon-1306,3,1,136,138,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,13,12.0,-0.0,1
2018-wimbledon-1306,3,1,137,139,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,12,12.0,-0.0,1
2018-wimbledon-1306,3,1,138,140,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,11,12.0,-0.0,1
2018-wimbledon-1306,3,1,139,141,P2,1,2,3,0,0,1,1,5,3,0,0,1,0,10,12.0,1.0,1
2018-wimbledon-1306,3,1,140,142,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,11,12.0,1.0,1
2018-wimbledon-1306,3,1,141,143,P2,1,4,3,0,0,1,1,5,3,0,1,0,0,12,12.0,1.0,1
2018-wimbledon-1306,3,2,142,144,P2,0,5,3,1,0,1,1,5,3,0,0,0,0,13,13.0,1.0,1
2018-wimbledon-1306,3,2,143,145,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,14,13.0,1.0,1
2018-wimbledon-1306,3,2,144,146,P2,0,2,0,1,0,1,1,5,3,0,0,0,0,15,13.0,1.0,1
2018-wimbledon-1306,3,2,145,147,P2,0,2,1,1,0,1,1,5,3,0,0,0,0,14,13.0,1.0,1
2018-wimbledon-1306,3,2,146,148,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,13,13.0,1.0,1
2018-wimbledon-1306,3,2,147,149,P2,0,2,3,1,0,1,1,5,3,0,0,1,0,12,13.0,1.0,1
2018-wimbledon-1306,3,3,148,150,P2,1,2,4,1,1,1,1,5,3,0,0,0,0,11,13.0,1.0,1
2018-wimbledon-1306,3,3,149,151,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,12,14.0,1.0,1
2018-wimbledon-1306,3,3,150,152,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,13,14.0,1.0,1
2018-wimbledon-1306,3,3,151,153,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,14,15.0,1.0,1
2018-wimbledon-1306,3,4,152,154,P2,0,4,0,2,1,1,1,5,3,0,0,0,0,15,15.0,1.0,1
2018-wimbledon-1306,3,4,153,155,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,14,15.0,1.0,1
2018-wimbledon-1306,3,4,154,156,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,13,15.0,1.0,1
2018-wimbledon-1306,3,4,155,157,P2,0,0,3,2,1,1,1,5,3,0,0,1,0,12,14.0,1.0,1
2018-wimbledon-1306,3,5,156,158,P2,1,0,4,2,2,1,1,5,3,0,0,0,0,11,14.0,1.0,1
2018-wimbledon-1306,3,5,157,159,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,12,14.0,1.0,1
2018-wimbledon-1306,3,5,158,160,P2,1,1,1,2,2,1,1,5,3,0,0,0,0,11,14.0,1.0,1
2018-wimbledon-1306,3,5,159,161,P2,1,1,2,2,2,1,1,5,3,0,0,0,0,10,14.0,1.0,1
2018-wimbledon-1306,3,5,160,162,P2,1,2,2,2,2,1,1,5,3,0,0,0,0,11,14.0,1.0,1
2018-wimbledon-1306,3,5,161,163,P2,1,3,2,2,2,1,1,5,3,0,1,0,0,12,14.0,1.0,1
2018-wimbledon-1306,3,6,162,164,P2,0,4,2,3,2,1,1,5,3,0,0,0,0,13,14.0,1.0,1
2018-wimbledon-1306,3,6,163,165,P2,0,1,0,3,2,1,1,5,3,0,0,0,0,14,14.0,1.0,1
2018-wimbledon-1306,3,6,164,166,P2,0,1,1,3,2,1,1,5,3,0,0,0,0,13,14.0,1.0,1
2018-wimbledon-1306,3,6,165,167,P2,0,2,1,3,2,1,1,5,3,0,0,0,0,14,14.0,-0.0,1
2018-wimbledon-1306,3,6,166,168,P2,0,3,1,3,2,1,1,5,3,0,1,0,1,15,14.0,-0.0,1
2018-wimbledon-1306,3,6,167,169,P2,0,3,2,3,2,1,1,5,3,0,1,0,1,14,14.0,-0.0,1
2018-wimbledon-1306,3,6,168,170,P2,0,3,3,3,2,1,1,5,3,0,0,0,0,13,14.0,-0.0,1
2018-wimbledon-1306,3,6,169,171,P2,0,3,4,3,2,1,1,5,3,0,0,1,0,12,14.0,-0.0,1
2018-wimbledon-1306,3,7,170,172,P2,1,3,5,3,3,1,1,5,3,0,0,0,0,11,14.0,-0.0,1
2018-wimbledon-1306,3,7,171,173,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,12,15.0,-0.0,1
2018-wimbledon-1306,3,7,172,174,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,11,15.0,-0.0,1
2018-wimbledon-1306,3,7,173,175,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,12,16.0,-0.0,1
2018-wimbledon-1306,3,7,174,176,P2,1,3,1,3,3,1,1,5,3,0,1,0,0,13,16.0,-0.0,1
2018-wimbledon-1306,3,8,175,177,P2,0,4,1,4,3,1,1,5,3,0,0,0,0,14,16.0,-0.0,1
2018-wimbledon-1306,3,8,176,178,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,15,16.0,-0.0,1
2018-wimbledon-1306,3,8,177,179,P2,0,1,1,4,3,1,1,5,3,0,0,0,0,14,16.0,-0.0,1
2018-wimbledon-1306,3,8,178,180,P2,0,2,1,4,3,1,1,5,3,0,0,0,0,15,16.0,-0.0,1
2018-wimbledon-1306,3,8,179,181,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,14,16.0,-0.0,1
