match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-3106,4,2,220,222,P1,0,2,1,0,1,1,2,5,3,0,0,0,0,-1,1.0,-2.0,0
2019-wimbledon-3106,4,2,221,223,P1,0,2,2,0,1,1,2,5,3,0,0,0,0,-2,1.0,-2.0,0
2019-wimbledon-3106,4,2,222,224,P1,0,2,3,0,1,1,2,5,3,0,0,1,0,-3,1.0,-2.0,0
2019-wimbledon-3106,4,2,223,225,P1,0,3,3,0,1,1,2,5,3,0,0,0,0,-2,1.0,-2.0,0
2019-wimbledon-3106,4,2,224,226,P1,0,4,3,0,1,1,2,5,3,0,1,0,1,-1,1.0,-2.0,0
2019-wimbledon-3106,4,3,225,227,P1,0,5,3,1,1,1,2,5,3,0,0,0,0,0,1.0,-2.0,0
2019-wimbledon-3106,4,3,226,228,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-1,1.0,-2.0,0
2019-wimbledon-3106,4,3,227,229,P1,0,1,1,1,1,1,2,5,3,0,0,0,0,0,1.0,-2.0,0
2019-wimbledon-3106,4,3,228,230,P1,0,1,2,1,1,1,2,5,3,0,0,0,0,-1,1.0,-2.0,0
2019-wimbledon-3106,4,3,229,231,P1,0,1,3,1,1,1,2,5,3,0,0,1,0,-2,1.0,-2.0,0
2019-wimbledon-3106,4,4,230,232,P1,1,1,4,1,2,1,2,5,3,0,0,0,0,-3,1.0,-2.0,0
2019-wimbledon-3106,4,4,231,233,P1,1,0,1,1,2,1,2,5,3,0,0,0,0,-4,1.0,-2.0,0
2019-wimbledon-3106,4,4,232,234,P1,1,1,1,1,2,1,2,5,3,0,0,0,0,-3,1.0,-2.0,0
2019-wimbledon-3106,4,4,233,235,P1,1,1,2,1,2,1,2,5,3,0,0,0,0,-4,1.0,-2.0,0
2019-wimbledon-3106,4,4,234,236,P1,1,2,2,1,2,1,2,5,3,0,0,0,0,-3,2.0,-2.0,0
2019-wimbledon-3106,4,4,235,237,P1,1,2,3,1,2,1,2,5,3,0,0,1,0,-4,2.0,-1.0,0
2019-wimbledon-3106,4,4,236,238,P1,1,3,3,1,2,1,2,5,3,0,0,0,0,-3,2.0,-1.0,0
2019-wimbledon-3106,4,4,237,239,P1,1,4,3,1,2,1,2,5,3,0,1,0,0,-2,2.0,-1.0,0
2019-wimbledon-3106,4,5,238,240,P1,0,5,3,2,2,1,2,5,3,0,0,0,0,-1,2.0,-1.0,0
2019-wimbledon-3106,4,5,239,241,P1,0,0,1,2,2,1,2,5,3,0,0,0,0,-2,2.0,-1.0,0
2019-wimbledon-3106,4,5,240,242,P1,0,1,1,2,2,1,2,5,3,0,0,0,0,-1,2.0,-1.0,0
2019-wimbledon-3106,4,5,241,243,P1,0,1,2,2,2,1,2,5,3,0,0,0,0,-2,2.0,-1.0,0
2019-wimbledon-3106,4,5,242,244,P1,0,1,3,2,2,1,2,5,3,0,0,1,0,-3,2.0,-1.0,0
2019-wimbledon-3106,4,6,243,245,P1,0,1,4,2,3,1,2,5,3,0,0,0,0,-4,2.0,-1.0,0
2019-wimbledon-3106,4,6,244,246,P1,0,1,0,2,3,1,2,5,3,0,0,0,0,-3,2.0,-1.0,0
2019-wimbledon-3106,4,6,245,247,P1,0,2,0,2,3,1,2,5,3,0,0,0,0,-2,2.0,-1.0,0
2019-wimbledon-3106,4,6,246,248,P1,0,3,0,2,3,1,2,5,3,0,1,0,1,-1,3.0,-1.0,0
2019-wimbledon-3106,4,7,247,249,P1,0,4,0,3,3,1,2,5,3,0,0,0,0,0,3.0,-1.0,0
2019-wimbledon-3106,4,7,248,250,P1,0,0,1,3,3,1,2,5,3,0,0,0,0,-1,3.0,-1.0,0
2019-wimbledon-3106,4,7,249,251,P1,0,0,2,3,3,1,2,5,3,0,0,0,0,-2,3.0,-1.0,0
2019-wimbledon-3106,4,7,250,252,P1,0,1,2,3,3,1,2,5,3,0,0,0,0,-1,3.0,-1.0,0
2019-wimbledon-3106,4,7,251,253,P1,0,2,2,3,3,1,2,5,3,0,0,0,0,0,3.0,-1.0,0
2019-wimbledon-3106,4,7,252,254,P1,0,3,2,3,3,1,2,5,3,0,1,0,1,1,3.0,-1.0,0
2019-wimbledon-3106,4,7,253,255,P1,0,3,3,3,3,1,2,5,3,0,0,0,0,0,3.0,-1.0,0
2019-wimbledon-3106,4,7,254,256,P1,0,3,4,3,3,1,2,5,3,0,0,1,0,-1,3.0,-1.0,0
2019-wimbledon-3106,4,8,255,257,P1,1,3,5,3,4,1,2,5,3,0,0,0,0,-2,3.0,-1.0,0
2019-wimbledon-3106,4,8,256,258,P1,1,0,1,3,4,1,2,5,3,0,0,0,0,-3,3.0,-1.0,0
2019-wimbledon-3106,4,8,257,259,P1,1,0,2,3,4,1,2,5,3,0,0,0,0,-4,3.0,-1.0,0
2019-wimbledon-3106,4,8,258,260,P1,1,0,3,3,4,1,2,5,3,0,0,1,0,-5,3.0,-1.0,0
2019-wimbledon-3106,4,9,259,261,P1,0,0,4,3,5,1,2,5,3,0,0,0,0,-6,3.0,-1.0,0
2019-wimbledon-3106,4,9,260,262,P1,0,0,1,3,5,1,2,5,3,0,0,0,0,-7,3.0,-1.0,0
2019-wimbledon-3106,4,9,261,263,P1,0,0,2,3,5,1,2,5,3,0,0,0,0,-8,2.0,-1.0,0
2019-wimbledon-3106,4,9,262,264,P1,0,1,2,3,5,1,2,5,3,0,0,0,0,-7,2.0,-1.0,0
2019-wimbledon-3106,4,9,263,265,P1,0,1,3,3,5,1,2,5,3,0,0,1,0,-8,2.0,-1.0,0
2019-wimbledon-3106,4,9,264,266,P1,0,2,3,3,5,1,2,5,3,0,0,1,0,-7,2.0,-1.0,0
2019-wimbledon-3106,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-3106,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-3106,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-3106,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2019-wimbledon-3106,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-3106,1,1,4,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,1
2019-wimbledon-3106,1,1,5,7,P2,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,-2.0,-0.0,1
2019-wimbledon-3106,1,2,10,8,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-2.0,-0.0,1
2019-wimbledon-3106,1,2,6,9,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,1
2019-wimbledon-3106,1,2,7,10,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,1
2019-wimbledon-3106,1,2,8,11,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,0,-2.0,-0.0,1
2019-wimbledon-3106,1,2,9,12,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-1,-2.0,-0.0,1
2019-wimbledon-3106,1,3,11,13,P2,0,4,1,1,1,0,0,5,3,0,0,0,0,0,-2.0,-0.0,1
2019-wimbledon-3106,1,3,12,14,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,1,-2.0,-0.0,1
2019-wimbledon-3106,1,3,13,15,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-2.0,-0.0,1
2019-wimbledon-3106,1,3,14,16,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,1
2019-wimbledon-3106,1,3,15,17,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-2,-2.0,-0.0,1
2019-wimbledon-3106,1,4,16,18,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-3,-2.0,-0.0,1
2019-wimbledon-3106,1,4,17,19,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,1
2019-wimbledon-3106,1,4,18,20,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,1
2019-wimbledon-3106,1,4,19,21,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,1
2019-wimbledon-3106,1,4,20,22,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,-1,-2.0,-0.0,1
2019-wimbledon-3106,1,5,21,23,P2,1,4,1,2,2,0,0,5,3,0,0,0,0,0,-2.0,-0.0,1
2019-wimbledon-3106,1,5,22,24,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,1
2019-wimbledon-3106,1,5,23,25,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,0,-2.0,-0.0,1
2019-wimbledon-3106,1,5,24,26,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,1,-2.0,-0.0,1
2019-wimbledon-3106,1,5,25,27,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,0,-2.0,-0.0,1
2019-wimbledon-3106,1,5,26,28,P2,1,2,3,2,2,0,0,5,3,0,0,1,0,-1,-2.0,-0.0,1
2019-wimbledon-3106,1,6,27,29,P2,1,2,4,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,1
2019-wimbledon-3106,1,6,28,30,P2,1,0,1,2,3,0,0,5,3,0,0,0,0,-3,-2.0,-0.0,1
2019-wimbledon-3106,1,6,29,31,P2,1,1,1,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,1
2019-wimbledon-3106,1,6,30,32,P2,1,1,2,2,3,0,0,5,3,0,0,0,0,-3,-2.0,-0.0,1
2019-wimbledon-3106,1,6,31,33,P2,1,2,2,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,1
2019-wimbledon-3106,1,6,32,34,P2,1,2,3,2,3,0,0,5,3,0,0,1,0,-3,-2.0,-0.0,1
2019-wimbledon-3106,1,6,33,35,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,1
2019-wimbledon-3106,1,6,34,36,P2,1,3,4,2,3,0,0,5,3,0,0,1,0,-3,-2.0,1.0,1
2019-wimbledon-3106,1,6,35,37,P2,1,4,4,2,3,0,0,5,3,0,0,0,0,-2,-2.0,1.0,1
2019-wimbledon-3106,1,6,36,38,P2,1,5,4,2,3,0,0,5,3,0,1,0,0,-1,-2.0,1.0,1
2019-wimbledon-3106,1,7,37,39,P2,0,6,4,3,3,0,0,5,3,0,0,0,0,0,-2.0,1.0,1
2019-wimbledon-3106,1,7,38,40,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-1,-2.0,1.0,1
2019-wimbledon-3106,1,7,39,41,P2,0,0,2,3,3,0,0,5,3,0,0,0,0,-2,-2.0,1.0,1
2019-wimbledon-3106,1,7,40,42,P2,0,0,3,3,3,0,0,5,3,0,0,1,0,-3,-2.0,1.0,1
2019-wimbledon-3106,1,8,41,43,P2,1,0,4,3,4,0,0,5,3,0,0,0,0,-4,-2.0,1.0,1
2019-wimbledon-3106,1,8,42,44,P2,1,0,1,3,4,0,0,5,3,0,0,0,0,-5,-2.0,1.0,1
2019-wimbledon-3106,1,8,43,45,P2,1,0,2,3,4,0,0,5,3,0,0,0,0,-6,-2.0,1.0,1
2019-wimbledon-3106,1,8,44,46,P2,1,1,2,3,4,0,0,5,3,0,0,0,0,-5,-2.0,1.0,1
2019-wimbledon-3106,1,8,45,47,P2,1,2,2,3,4,0,0,5,3,0,0,0,0,-4,-2.0,1.0,1
2019-wimbledon-3106,1,8,46,48,P2,1,3,2,3,4,0,0,5,3,0,1,0,0,-3,-2.0,1.0,1
2019-wimbledon-3106,1,9,47,49,P2,1,4,2,4,4,0,0,5,3,0,0,0,0,-2,-2.0,1.0,1
2019-wimbledon-3106,1,9,48,50,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,-3,-3.0,1.0,1
2019-wimbledon-3106,1,9,49,51,P2,1,0,2,4,4,0,0,5,3,0,0,0,0,-4,-3.0,1.0,1
2019-wimbledon-3106,1,9,50,52,P2,1,1,2,4,4,0,0,5,3,0,0,0,0,-3,-3.0,1.0,1
2019-wimbledon-3106,1,9,51,53,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,-2,-3.0,1.0,1
2019-wimbledon-3106,1,9,52,54,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,-1,-3.0,1.0,1
2019-wimbledon-3106,1,9,53,55,P2,1,3,3,4,4,0,0,5,3,0,0,0,0,-2,-3.0,1.0,1
2019-wimbledon-3106,1,9,54,56,P2,1,3,4,4,4,0,0,5,3,0,0,1,0,-3,-3.0,1.0,1
2019-wimbledon-3106,1,9,55,57,P2,1,4,4,4,4,0,0,5,3,0,0,0,0,-2,-3.0,1.0,1
2019-wimbledon-3106,1,9,56,58,P2,1,4,5,4,4,0,0,5,3,0,0,1,0,-3,-3.0,1.0,1
2019-wimbledon-3106,1,9,57,59,P2,1,5,5,4,4,0,0,5,3,0,0,0,0,-2,-3.0,1.0,1
2019-wimbledon-3106,1,9,58,60,P2,1,5,6,4,4,0,0,5,3,0,0,1,0,-3,-4.0,1.0,1
2019-wimbledon-3106,1,10,59,61,P2,1,5,7,4,5,0,0,5,3,0,0,0,0,-4,-4.0,1.0,1
2019-wimbledon-3106,1,10,60,62,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-3,-4.0,1.0,1
2019-wimbledon-3106,1,10,61,63,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,-2,-4.0,1.0,1
2019-wimbledon-3106,1,10,62,64,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,-1,-4.0,1.0,1
2019-wimbledon-3106,1,11,63,65,P2,0,4,0,5,5,0,0,5,3,0,0,0,0,0,-4.0,1.0,1
2019-wimbledon-3106,1,11,64,66,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,-1,-4.0,1.0,1
2019-wimbledon-3106,1,11,65,67,P2,0,0,2,5,5,0,0,5,3,0,0,0,0,-2,-4.0,1.0,1
2019-wimbledon-3106,1,11,66,68,P2,0,0,3,5,5,0,0,5,3,0,0,1,0,-3,-4.0,1.0,1
2019-wimbledon-3106,1,11,67,69,P2,0,1,3,5,5,0,0,5,3,0,0,1,0,-2,-4.0,1.0,1
2019-wimbledon-3106,1,12,68,70,P2,1,1,4,5,6,0,0,5,3,0,0,0,0,-3,-4.0,1.0,1
2019-wimbledon-3106,1,12,69,71,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,-2,-4.0,1.0,1
2019-wimbledon-3106,1,12,70,72,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,-1,-4.0,1.0,1
2019-wimbledon-3106,1,12,71,73,P2,1,2,1,5,6,0,0,5,3,0,0,0,0,-2,-4.0,1.0,1
2019-wimbledon-3106,1,12,72,74,P2,1,2,2,5,6,0,0,5,3,0,0,0,0,-3,-4.0,1.0,1
2019-wimbledon-3106,1,12,73,75,P2,1,2,3,5,6,0,0,5,3,0,0,1,0,-4,-4.0,2.0,1
2019-wimbledon-3106,1,12,74,76,P2,1,3,3,5,6,0,0,5,3,0,0,0,0,-3,-4.0,2.0,1
2019-wimbledon-3106,1,12,75,77,P2,1,4,3,5,6,0,0,5,3,0,1,0,0,-2,-4.0,2.0,1
2019-wimbledon-3106,1,13,76,78,P2,1,5,3,6,6,0,0,5,3,1,0,0,0,-1,-4.0,2.0,1
2019-wimbledon-3106,1,13,77,79,P2,1,1,0,6,6,0,0,5,3,1,0,0,0,0,-4.0,2.0,1
2019-wimbledon-3106,1,13,78,80,P2,1,2,0,6,6,0,0,5,3,1,0,0,0,1,-3.0,2.0,1
2019-wimbledon-3106,1,13,79,81,P2,0,3,0,6,6,0,0,5,3,1,0,0,0,2,-3.0,2.0,1
2019-wimbledon-3106,1,13,80,82,P2,0,3,1,6,6,0,0,5,3,1,0,0,0,1,-3.0,2.0,1
2019-wimbledon-3106,1,13,81,83,P2,1,3,2,6,6,0,0,5,3,1,0,0,0,0,-3.0,2.0,1
2019-wimbledon-3106,1,13,82,84,P2,1,4,2,6,6,0,0,5,3,1,0,0,0,1,-2.0,2.0,1
2019-wimbledon-3106,1,13,83,85,P2,1,5,2,6,6,0,0,5,3,1,0,0,0,2,-2.0,2.0,1
2019-wimbledon-3106,1,13,84,86,P2,1,6,2,6,6,0,0,5,3,1,0,0,0,3,-2.0,1.0,1
2019-wimbledon-3106,1,13,85,87,P2,1,6,3,6,6,0,0,5,3,1,0,0,0,2,-2.0,1.0,1
2019-wimbledon-3106,2,1,86,88,P2,1,7,3,0,0,1,0,5,3,0,0,0,0,3,-2.0,1.0,1
2019-wimbledon-3106,2,1,87,89,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,4,-2.0,1.0,1
2019-wimbledon-3106,2,1,88,90,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,5,-2.0,1.0,1
2019-wimbledon-3106,2,1,89,91,P2,1,3,0,0,0,1,0,5,3,0,1,0,0,6,-2.0,1.0,1
2019-wimbledon-3106,2,2,90,92,P2,1,4,0,1,0,1,0,5,3,0,0,0,0,7,-2.0,1.0,1
2019-wimbledon-3106,2,2,91,93,P2,1,0,1,1,0,1,0,5,3,0,0,0,0,6,-2.0,1.0,1
2019-wimbledon-3106,2,2,92,94,P2,1,0,2,1,0,1,0,5,3,0,0,0,0,5,-2.0,1.0,1
2019-wimbledon-3106,2,2,93,95,P2,1,0,3,1,0,1,0,5,3,0,0,1,0,4,-2.0,1.0,1
2019-wimbledon-3106,2,3,94,96,P2,1,0,4,1,1,1,0,5,3,0,0,0,0,3,-2.0,1.0,1
2019-wimbledon-3106,2,3,95,97,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,4,-2.0,1.0,1
2019-wimbledon-3106,2,3,96,98,P2,1,1,1,1,1,1,0,5,3,0,0,0,0,3,-2.0,1.0,1
2019-wimbledon-3106,2,3,97,99,P2,1,2,1,1,1,1,0,5,3,0,0,0,0,4,-2.0,1.0,1
2019-wimbledon-3106,2,3,98,100,P2,1,3,1,1,1,1,0,5,3,0,1,0,0,5,-2.0,1.0,1
2019-wimbledon-3106,2,4,100,101,P2,0,4,1,2,1,1,0,5,3,0,0,0,0,6,-2.0,1.0,1
2019-wimbledon-3106,2,4,101,102,P2,0,1,0,2,1,1,0,5,3,0,0,0,0,7,-2.0,-0.0,1
2019-wimbledon-3106,2,4,102,103,P2,0,1,1,2,1,1,0,5,3,0,0,0,0,6,-2.0,-0.0,1
2019-wimbledon-3106,2,4,103,104,P2,0,2,1,2,1,1,0,5,3,0,0,0,0,7,-2.0,-0.0,1
2019-wimbledon-3106,2,4,104,105,P2,0,2,2,2,1,1,0,5,3,0,0,0,0,6,-2.0,-0.0,1
2019-wimbledon-3106,2,4,105,106,P2,0,3,2,2,1,1,0,5,3,0,1,0,1,7,-2.0,-0.0,1
2019-wimbledon-3106,2,4,106,107,P2,0,3,3,2,1,1,0,5,3,0,0,0,0,6,-2.0,-0.0,1
2019-wimbledon-3106,2,4,107,108,P2,0,4,3,2,1,1,0,5,3,0,1,0,1,7,-2.0,-0.0,1
2019-wimbledon-3106,2,4,108,109,P2,0,4,4,2,1,1,0,5,3,0,0,0,0,6,-2.0,-0.0,1
2019-wimbledon-3106,2,4,99,110,P2,0,4,5,2,1,1,0,5,3,0,0,1,0,5,-2.0,-0.0,1
2019-wimbledon-3106,2,5,109,111,P2,1,4,6,2,2,1,0,5,3,0,0,0,0,4,-2.0,-0.0,1
2019-wimbledon-3106,2,5,110,112,P2,1,0,1,2,2,1,0,5,3,0,0,0,0,3,-2.0,-0.0,1
2019-wimbledon-3106,2,5,111,113,P2,1,1,1,2,2,1,0,5,3,0,0,0,0,4,-2.0,-0.0,1
2019-wimbledon-3106,2,5,112,114,P2,1,2,1,2,2,1,0,5,3,0,0,0,0,5,-1.0,-0.0,1
2019-wimbledon-3106,2,5,113,115,P2,1,2,2,2,2,1,0,5,3,0,0,0,0,4,-1.0,1.0,1
2019-wimbledon-3106,2,5,114,116,P2,1,3,2,2,2,1,0,5,3,0,1,0,0,5,-1.0,1.0,1
2019-wimbledon-3106,2,5,115,117,P2,1,3,3,2,2,1,0,5,3,0,0,0,0,4,-1.0,1.0,1
2019-wimbledon-3106,2,5,116,118,P2,1,4,3,2,2,1,0,5,3,0,1,0,0,5,-1.0,1.0,1
2019-wimbledon-3106,2,6,117,119,P2,1,5,3,3,2,1,0,5,3,0,0,0,0,6,-1.0,1.0,1
2019-wimbledon-3106,2,6,118,120,P2,1,0,1,3,2,1,0,5,3,0,0,0,0,5,-1.0,1.0,1
2019-wimbledon-3106,2,6,119,121,P2,1,1,1,3,2,1,0,5,3,0,0,0,0,6,-1.0,-0.0,1
2019-wimbledon-3106,2,6,120,122,P2,1,1,2,3,2,1,0,5,3,0,0,0,0,5,-1.0,-0.0,1
2019-wimbledon-3106,2,6,121,123,P2,1,1,3,3,2,1,0,5,3,0,0,1,0,4,-1.0,-0.0,1
2019-wimbledon-3106,2,7,122,124,P2,1,1,4,3,3,1,0,5,3,0,0,0,0,3,-1.0,-0.0,1
2019-wimbledon-3106,2,7,123,125,P2,1,0,1,3,3,1,0,5,3,0,0,0,0,2,-1.0,-0.0,1
2019-wimbledon-3106,2,7,124,126,P2,1,1,1,3,3,1,0,5,3,0,0,0,0,3,-1.0,-0.0,1
2019-wimbledon-3106,2,7,125,127,P2,1,1,2,3,3,1,0,5,3,0,0,0,0,2,-1.0,-0.0,1
2019-wimbledon-3106,2,7,126,128,P2,1,1,3,3,3,1,0,5,3,0,0,1,0,1,-1.0,-0.0,1
2019-wimbledon-3106,2,7,127,129,P2,1,2,3,3,3,1,0,5,3,0,0,1,0,2,-1.0,-0.0,1
2019-wimbledon-3106,2,8,128,130,P2,0,2,4,3,4,1,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2019-wimbledon-3106,2,8,129,131,P2,0,1,0,3,4,1,0,5,3,0,0,0,0,2,-1.0,-0.0,1
2019-wimbledon-3106,2,8,130,132,P2,0,2,0,3,4,1,0,5,3,0,0,0,0,3,-1.0,-0.0,1
2019-wimbledon-3106,2,8,131,133,P2,0,2,1,3,4,1,0,5,3,0,0,0,0,2,-1.0,-0.0,1
2019-wimbledon-3106,2,8,132,134,P2,0,3,1,3,4,1,0,5,3,0,1,0,1,3,-1.0,-0.0,1
2019-wimbledon-3106,2,8,133,135,P2,0,3,2,3,4,1,0,5,3,0,1,0,1,2,-1.0,-0.0,1
2019-wimbledon-3106,2,8,134,136,P2,0,3,3,3,4,1,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2019-wimbledon-3106,2,8,135,137,P2,0,4,3,3,4,1,0,5,3,0,1,0,1,2,-1.0,-0.0,1
2019-wimbledon-3106,2,8,136,138,P2,0,4,4,3,4,1,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2019-wimbledon-3106,2,8,137,139,P2,0,4,5,3,4,1,0,5,3,0,0,1,0,0,-1.0,-0.0,1
2019-wimbledon-3106,2,9,138,140,P2,1,4,6,3,5,1,0,5,3,0,0,0,0,-1,-1.0,-0.0,1
2019-wimbledon-3106,2,9,139,141,P2,1,0,1,3,5,1,0,5,3,0,0,0,0,-2,-1.0,-0.0,1
2019-wimbledon-3106,2,9,140,142,P2,1,1,1,3,5,1,0,5,3,0,0,0,0,-1,-1.0,-0.0,1
2019-wimbledon-3106,2,9,141,143,P2,1,2,1,3,5,1,0,5,3,0,0,0,0,0,-1.0,-0.0,1
2019-wimbledon-3106,2,9,142,144,P2,1,3,1,3,5,1,0,5,3,0,1,0,0,1,-1.0,-0.0,1
2019-wimbledon-3106,2,10,143,145,P2,1,4,1,4,5,1,0,5,3,0,0,0,0,2,-1.0,-0.0,1
2019-wimbledon-3106,2,10,144,146,P2,1,0,1,4,5,1,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2019-wimbledon-3106,2,10,145,147,P2,1,0,2,4,5,1,0,5,3,0,0,0,0,0,-1.0,-0.0,1
2019-wimbledon-3106,2,10,146,148,P2,1,0,3,4,5,1,0,5,3,0,0,1,0,-1,-1.0,-0.0,1
2019-wimbledon-3106,3,1,147,149,P2,1,0,4,0,0,1,1,5,3,0,0,0,0,-2,-1.0,-0.0,1
2019-wimbledon-3106,3,1,148,150,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,-3,-1.0,-0.0,1
2019-wimbledon-3106,3,1,149,151,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,-2,-1.0,-0.0,1
2019-wimbledon-3106,3,1,150,152,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,-1,-1.0,-0.0,1
2019-wimbledon-3106,3,1,151,153,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,-2,-1.0,-0.0,1
2019-wimbledon-3106,3,1,152,154,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,-1,-1.0,-0.0,1
2019-wimbledon-3106,3,1,153,155,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,-2,-1.0,1.0,1
2019-wimbledon-3106,3,1,154,156,P2,1,3,4,0,0,1,1,5,3,0,0,1,0,-3,-1.0,1.0,1
2019-wimbledon-3106,3,1,155,157,P2,1,4,4,0,0,1,1,5,3,0,0,0,0,-2,-1.0,1.0,1
2019-wimbledon-3106,3,1,156,158,P2,1,5,4,0,0,1,1,5,3,0,1,0,0,-1,-1.0,1.0,1
2019-wimbledon-3106,3,2,157,159,P2,1,6,4,1,0,1,1,5,3,0,0,0,0,0,-1.0,1.0,1
2019-wimbledon-3106,3,2,158,160,P2,1,0,1,1,0,1,1,5,3,0,0,0,0,-1,-1.0,1.0,1
2019-wimbledon-3106,3,2,159,161,P2,1,0,2,1,0,1,1,5,3,0,0,0,0,-2,-1.0,1.0,1
2019-wimbledon-3106,3,2,160,162,P2,1,0,3,1,0,1,1,5,3,0,0,1,0,-3,-1.0,1.0,1
2019-wimbledon-3106,3,3,161,163,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,-4,-2.0,1.0,1
2019-wimbledon-3106,3,3,162,164,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,-5,-2.0,1.0,1
2019-wimbledon-3106,3,3,163,165,P2,1,1,1,1,1,1,1,5,3,0,0,0,0,-4,-2.0,1.0,1
2019-wimbledon-3106,3,3,164,166,P2,1,1,2,1,1,1,1,5,3,0,0,0,0,-5,-2.0,1.0,1
2019-wimbledon-3106,3,3,165,167,P2,1,2,2,1,1,1,1,5,3,0,0,0,0,-4,-2.0,1.0,1
2019-wimbledon-3106,3,3,166,168,P2,1,2,3,1,1,1,1,5,3,0,0,1,0,-5,-2.0,2.0,1
2019-wimbledon-3106,3,3,167,169,P2,1,3,3,1,1,1,1,5,3,0,0,0,0,-4,-2.0,2.0,1
2019-wimbledon-3106,3,3,168,170,P2,1,4,3,1,1,1,1,5,3,0,1,0,0,-3,-1.0,2.0,1
2019-wimbledon-3106,3,4,169,171,P2,0,5,3,2,1,1,1,5,3,0,0,0,0,-2,-1.0,2.0,1
2019-wimbledon-3106,3,4,170,172,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,-3,-1.0,2.0,1
2019-wimbledon-3106,3,4,171,173,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,4,172,174,P2,0,0,3,2,1,1,1,5,3,0,0,1,0,-5,-1.0,2.0,1
