match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1162,4,11,227,229,P1,1,1,4,5,5,1,2,5,3,0,0,0,0,8,2.0,-1.0
2022-wimbledon-1162,4,11,228,230,P1,1,0,1,5,5,1,2,5,3,0,0,0,0,7,2.0,-1.0
2022-wimbledon-1162,4,11,229,231,P1,1,1,1,5,5,1,2,5,3,0,0,0,0,8,2.0,-1.0
2022-wimbledon-1162,4,11,230,232,P1,1,2,1,5,5,1,2,5,3,0,0,0,0,9,2.0,-1.0
2022-wimbledon-1162,4,11,231,233,P1,1,2,2,5,5,1,2,5,3,0,0,0,0,8,2.0,-1.0
2022-wimbledon-1162,4,11,232,234,P1,1,2,3,5,5,1,2,5,3,0,0,1,0,7,2.0,-1.0
2022-wimbledon-1162,4,11,233,235,P1,1,3,3,5,5,1,2,5,3,0,0,0,0,8,2.0,-1.0
2022-wimbledon-1162,4,11,234,236,P1,1,4,3,5,5,1,2,5,3,0,1,0,0,9,2.0,-1.0
2022-wimbledon-1162,4,11,235,237,P1,1,4,4,5,5,1,2,5,3,0,0,0,0,8,2.0,0.0
2022-wimbledon-1162,4,11,236,238,P1,1,4,5,5,5,1,2,5,3,0,0,1,0,7,2.0,0.0
2022-wimbledon-1162,4,11,237,239,P1,1,5,5,5,5,1,2,5,3,0,0,0,0,8,2.0,0.0
2022-wimbledon-1162,4,11,238,240,P1,1,6,5,5,5,1,2,5,3,0,1,0,0,9,2.0,0.0
2022-wimbledon-1162,4,12,239,241,P1,0,7,5,6,5,1,2,5,3,0,0,0,0,10,2.0,0.0
2022-wimbledon-1162,4,12,240,242,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,9,2.0,0.0
2022-wimbledon-1162,4,12,241,243,P1,0,0,2,6,5,1,2,5,3,0,0,0,0,8,2.0,0.0
2022-wimbledon-1162,4,12,242,244,P1,0,0,3,6,5,1,2,5,3,0,0,1,0,7,1.0,0.0
2022-wimbledon-1162,4,12,243,245,P1,0,1,3,6,5,1,2,5,3,0,0,1,0,8,1.0,0.0
2022-wimbledon-1162,4,13,244,246,P1,1,1,4,6,6,1,2,5,3,1,0,0,0,7,1.0,0.0
2022-wimbledon-1162,4,13,245,247,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,8,1.0,0.0
2022-wimbledon-1162,4,13,246,248,P1,0,1,1,6,6,1,2,5,3,1,0,0,0,7,1.0,0.0
2022-wimbledon-1162,4,13,247,249,P1,1,2,1,6,6,1,2,5,3,1,0,0,0,8,1.0,0.0
2022-wimbledon-1162,4,13,248,250,P1,1,2,2,6,6,1,2,5,3,1,0,0,0,7,1.0,0.0
2022-wimbledon-1162,4,13,249,251,P1,0,2,3,6,6,1,2,5,3,1,0,0,0,6,1.0,0.0
2022-wimbledon-1162,4,13,250,252,P1,0,2,4,6,6,1,2,5,3,1,0,0,0,5,1.0,0.0
2022-wimbledon-1162,4,13,251,253,P1,1,2,5,6,6,1,2,5,3,1,0,0,0,4,1.0,0.0
2022-wimbledon-1162,4,13,252,254,P1,1,2,6,6,6,1,2,5,3,1,0,0,0,3,1.0,0.0
2022-wimbledon-1162,4,13,253,255,P1,0,3,6,6,6,1,2,5,3,1,0,0,0,4,1.0,0.0
2022-wimbledon-1162,5,1,254,256,P1,0,3,7,0,0,1,3,5,3,0,0,0,0,3,1.0,0.0
2022-wimbledon-1162,5,1,255,257,P1,0,0,1,0,0,1,3,5,3,0,0,0,0,2,1.0,0.0
2022-wimbledon-1162,5,1,256,258,P1,0,0,2,0,0,1,3,5,3,0,0,0,0,1,1.0,0.0
2022-wimbledon-1162,5,1,257,259,P1,0,0,3,0,0,1,3,5,3,0,0,1,0,0,1.0,0.0
2022-wimbledon-1162,5,1,258,260,P1,0,1,3,0,0,1,3,5,3,0,0,1,0,1,1.0,0.0
2022-wimbledon-1162,5,1,259,261,P1,0,2,3,0,0,1,3,5,3,0,0,1,0,2,1.0,-1.0
2022-wimbledon-1162,5,2,260,262,P1,1,2,4,0,1,1,3,5,3,0,0,0,0,1,1.0,-1.0
2022-wimbledon-1162,5,2,261,263,P1,1,1,0,0,1,1,3,5,3,0,0,0,0,2,1.0,-1.0
2022-wimbledon-1162,5,2,262,264,P1,1,1,1,0,1,1,3,5,3,0,0,0,0,1,1.0,-1.0
2022-wimbledon-1162,5,2,263,265,P1,1,1,2,0,1,1,3,5,3,0,0,0,0,0,1.0,-1.0
2022-wimbledon-1162,5,2,264,266,P1,1,2,2,0,1,1,3,5,3,0,0,0,0,1,1.0,-1.0
2022-wimbledon-1162,5,2,265,267,P1,1,2,3,0,1,1,3,5,3,0,0,1,0,0,1.0,-1.0
2022-wimbledon-1162,5,3,266,268,P1,0,2,4,0,2,1,3,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-1162,5,3,267,269,P1,0,0,1,0,2,1,3,5,3,0,0,0,0,-2,1.0,-1.0
2022-wimbledon-1162,5,3,268,270,P1,0,1,1,0,2,1,3,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-1162,5,3,269,271,P1,0,1,2,0,2,1,3,5,3,0,0,0,0,-2,1.0,-1.0
2022-wimbledon-1162,5,3,270,272,P1,0,1,3,0,2,1,3,5,3,0,0,1,0,-3,1.0,-1.0
2022-wimbledon-1162,5,3,271,273,P1,0,2,3,0,2,1,3,5,3,0,0,1,0,-2,1.0,-1.0
2022-wimbledon-1162,5,4,272,274,P1,1,2,4,0,3,1,3,5,3,0,0,0,0,-3,1.0,-1.0
2022-wimbledon-1162,5,4,273,275,P1,1,0,1,0,3,1,3,5,3,0,0,0,0,-4,1.0,-1.0
2022-wimbledon-1162,5,4,274,276,P1,1,0,2,0,3,1,3,5,3,0,0,0,0,-5,1.0,-1.0
2022-wimbledon-1162,5,4,275,277,P1,1,1,2,0,3,1,3,5,3,0,0,0,0,-4,1.0,-1.0
2022-wimbledon-1162,5,4,276,278,P1,1,2,2,0,3,1,3,5,3,0,0,0,0,-3,1.0,-1.0
2022-wimbledon-1162,5,4,277,279,P1,1,3,2,0,3,1,3,5,3,0,1,0,0,-2,2.0,-1.0
2022-wimbledon-1162,5,4,278,280,P1,1,3,3,0,3,1,3,5,3,0,0,0,0,-3,2.0,-1.0
2022-wimbledon-1162,5,4,279,281,P1,1,4,3,0,3,1,3,5,3,0,1,0,0,-2,2.0,-1.0
2022-wimbledon-1162,5,5,280,282,P1,0,5,3,1,3,1,3,5,3,0,0,0,0,-1,2.0,-1.0
2022-wimbledon-1162,5,5,281,283,P1,0,0,1,1,3,1,3,5,3,0,0,0,0,-2,2.0,-1.0
2022-wimbledon-1162,5,5,282,284,P1,0,1,1,1,3,1,3,5,3,0,0,0,0,-1,2.0,-1.0
2022-wimbledon-1162,5,5,283,285,P1,0,1,2,1,3,1,3,5,3,0,0,0,0,-2,2.0,-1.0
2022-wimbledon-1162,5,5,284,286,P1,0,2,2,1,3,1,3,5,3,0,0,0,0,-1,2.0,-1.0
2022-wimbledon-1162,5,5,285,287,P1,0,2,3,1,3,1,3,5,3,0,0,1,0,-2,2.0,-1.0
2022-wimbledon-1162,5,5,286,288,P1,0,3,3,1,3,1,3,5,3,0,0,0,0,-1,2.0,-1.0
2022-wimbledon-1162,5,5,287,289,P1,0,3,4,1,3,1,3,5,3,0,0,1,0,-2,2.0,-1.0
2022-wimbledon-1162,5,5,288,290,P1,0,4,4,1,3,1,3,5,3,0,0,0,0,-1,2.0,-1.0
2022-wimbledon-1162,5,5,289,291,P1,0,4,5,1,3,1,3,5,3,0,0,1,0,-2,2.0,-1.0
2022-wimbledon-1162,5,5,290,292,P1,0,5,5,1,3,1,3,5,3,0,0,0,0,-1,2.0,-1.0
2022-wimbledon-1162,5,5,291,293,P1,0,5,6,1,3,1,3,5,3,0,0,1,0,-2,2.0,-1.0
2022-wimbledon-1162,5,6,292,294,P1,1,5,7,1,4,1,3,5,3,0,0,0,0,-3,2.0,-1.0
2022-wimbledon-1162,5,6,293,295,P1,1,1,0,1,4,1,3,5,3,0,0,0,0,-2,3.0,-1.0
2022-wimbledon-1162,5,6,294,296,P1,1,1,1,1,4,1,3,5,3,0,0,0,0,-3,3.0,-1.0
2022-wimbledon-1162,5,6,295,297,P1,1,2,1,1,4,1,3,5,3,0,0,0,0,-2,3.0,-1.0
2022-wimbledon-1162,5,6,296,298,P1,1,3,1,1,4,1,3,5,3,0,1,0,0,-1,3.0,-1.0
2022-wimbledon-1162,5,7,297,299,P1,0,4,1,2,4,1,3,5,3,0,0,0,0,0,3.0,-1.0
2022-wimbledon-1162,5,7,298,300,P1,0,1,0,2,4,1,3,5,3,0,0,0,0,1,3.0,-1.0
2022-wimbledon-1162,5,7,299,301,P1,0,1,1,2,4,1,3,5,3,0,0,0,0,0,2.0,-1.0
2022-wimbledon-1162,5,7,300,302,P1,0,2,1,2,4,1,3,5,3,0,0,0,0,1,2.0,-1.0
2022-wimbledon-1162,5,7,301,303,P1,0,3,1,2,4,1,3,5,3,0,1,0,1,2,2.0,-1.0
2022-wimbledon-1162,5,7,302,304,P1,0,3,2,2,4,1,3,5,3,0,1,0,1,1,2.0,-1.0
2022-wimbledon-1162,5,7,303,305,P1,0,3,3,2,4,1,3,5,3,0,0,0,0,0,2.0,-1.0
2022-wimbledon-1162,5,7,304,306,P1,0,3,4,2,4,1,3,5,3,0,0,1,0,-1,2.0,-1.0
2022-wimbledon-1162,5,8,305,307,P1,1,3,5,2,5,1,3,5,3,0,0,0,0,-2,1.0,-1.0
2022-wimbledon-1162,5,8,306,308,P1,1,1,0,2,5,1,3,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-1162,5,8,307,309,P1,1,2,0,2,5,1,3,5,3,0,0,0,0,0,1.0,-1.0
2022-wimbledon-1162,5,8,308,310,P1,1,3,0,2,5,1,3,5,3,0,1,0,0,1,1.0,-1.0
2022-wimbledon-1162,5,8,309,311,P1,1,3,1,2,5,1,3,5,3,0,1,0,0,0,1.0,-1.0
2022-wimbledon-1162,5,8,310,312,P1,1,3,2,2,5,1,3,5,3,0,1,0,0,-1,1.0,-1.0
2022-wimbledon-1162,5,9,311,313,P1,0,4,2,3,5,1,3,5,3,0,0,0,0,0,2.0,-1.0
2022-wimbledon-1162,5,9,312,314,P1,0,1,0,3,5,1,3,5,3,0,0,0,0,1,2.0,-1.0
2022-wimbledon-1162,5,9,313,315,P1,0,1,1,3,5,1,3,5,3,0,0,0,0,0,2.0,-1.0
2022-wimbledon-1162,5,9,314,316,P1,0,1,2,3,5,1,3,5,3,0,0,0,0,-1,2.0,-1.0
2022-wimbledon-1162,5,9,315,317,P1,0,1,3,3,5,1,3,5,3,0,0,1,0,-2,2.0,-1.0
2022-wimbledon-1162,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1162,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1162,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1162,1,1,2,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-1162,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2022-wimbledon-1162,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-1.0
2022-wimbledon-1162,1,1,5,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2022-wimbledon-1162,1,1,6,8,P2,0,3,2,0,0,0,0,5,3,0,1,0,1,1,-0.0,-1.0
2022-wimbledon-1162,1,1,7,9,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2022-wimbledon-1162,1,1,8,10,P2,0,4,3,0,0,0,0,5,3,0,1,0,1,1,-0.0,-1.0
2022-wimbledon-1162,1,2,10,11,P2,1,5,3,1,0,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2022-wimbledon-1162,1,2,11,12,P2,1,0,1,1,0,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2022-wimbledon-1162,1,2,12,13,P2,1,1,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2022-wimbledon-1162,1,2,13,14,P2,1,1,2,1,0,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2022-wimbledon-1162,1,2,14,15,P2,1,2,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2022-wimbledon-1162,1,2,9,16,P2,1,3,2,1,0,0,0,5,3,0,1,0,0,3,-0.0,-2.0
2022-wimbledon-1162,1,3,15,17,P2,0,4,2,2,0,0,0,5,3,0,0,0,0,4,-0.0,-2.0
2022-wimbledon-1162,1,3,16,18,P2,0,0,1,2,0,0,0,5,3,0,0,0,0,3,-0.0,-2.0
2022-wimbledon-1162,1,3,17,19,P2,0,0,2,2,0,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2022-wimbledon-1162,1,3,18,20,P2,0,1,2,2,0,0,0,5,3,0,0,0,0,3,-0.0,-2.0
2022-wimbledon-1162,1,3,19,21,P2,0,1,3,2,0,0,0,5,3,0,0,1,0,2,-0.0,-2.0
2022-wimbledon-1162,1,3,20,22,P2,0,2,3,2,0,0,0,5,3,0,0,1,0,3,-0.0,-2.0
2022-wimbledon-1162,1,4,21,23,P2,1,2,4,2,1,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2022-wimbledon-1162,1,4,22,24,P2,1,0,1,2,1,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2022-wimbledon-1162,1,4,23,25,P2,1,1,1,2,1,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2022-wimbledon-1162,1,4,24,26,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,3,-0.0,-2.0
2022-wimbledon-1162,1,4,25,27,P2,1,3,1,2,1,0,0,5,3,0,1,0,0,4,1.0,-2.0
2022-wimbledon-1162,1,4,26,28,P2,1,3,2,2,1,0,0,5,3,0,1,0,0,3,1.0,-2.0
2022-wimbledon-1162,1,5,27,29,P2,0,4,2,3,1,0,0,5,3,0,0,0,0,4,1.0,-2.0
2022-wimbledon-1162,1,5,28,30,P2,0,0,1,3,1,0,0,5,3,0,0,0,0,3,1.0,-2.0
2022-wimbledon-1162,1,5,29,31,P2,0,1,1,3,1,0,0,5,3,0,0,0,0,4,1.0,-2.0
2022-wimbledon-1162,1,5,30,32,P2,0,2,1,3,1,0,0,5,3,0,0,0,0,5,1.0,-2.0
2022-wimbledon-1162,1,5,31,33,P2,0,3,1,3,1,0,0,5,3,0,1,0,1,6,1.0,-2.0
2022-wimbledon-1162,1,5,32,34,P2,0,3,2,3,1,0,0,5,3,0,1,0,1,5,1.0,-2.0
2022-wimbledon-1162,1,5,33,35,P2,0,3,3,3,1,0,0,5,3,0,0,0,0,4,1.0,-2.0
2022-wimbledon-1162,1,5,34,36,P2,0,3,4,3,1,0,0,5,3,0,0,1,0,3,1.0,-2.0
2022-wimbledon-1162,1,5,35,37,P2,0,4,4,3,1,0,0,5,3,0,0,0,0,4,1.0,-2.0
2022-wimbledon-1162,1,5,36,38,P2,0,4,5,3,1,0,0,5,3,0,0,1,0,3,1.0,-2.0
2022-wimbledon-1162,1,6,37,39,P2,1,4,6,3,2,0,0,5,3,0,0,0,0,2,1.0,-2.0
2022-wimbledon-1162,1,6,38,40,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,3,1.0,-2.0
2022-wimbledon-1162,1,6,39,41,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,4,1.0,-2.0
2022-wimbledon-1162,1,6,40,42,P2,1,3,0,3,2,0,0,5,3,0,1,0,0,5,1.0,-2.0
2022-wimbledon-1162,1,6,41,43,P2,1,3,1,3,2,0,0,5,3,0,1,0,0,4,1.0,-1.0
2022-wimbledon-1162,1,7,42,44,P2,0,4,1,4,2,0,0,5,3,0,0,0,0,5,1.0,-1.0
2022-wimbledon-1162,1,7,43,45,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,6,1.0,-1.0
2022-wimbledon-1162,1,7,44,46,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,5,1.0,-1.0
2022-wimbledon-1162,1,7,45,47,P2,0,2,1,4,2,0,0,5,3,0,0,0,0,6,1.0,-1.0
2022-wimbledon-1162,1,7,46,48,P2,0,3,1,4,2,0,0,5,3,0,1,0,1,7,1.0,-1.0
2022-wimbledon-1162,1,8,47,49,P2,1,4,1,5,2,0,0,5,3,0,0,0,0,8,1.0,-1.0
2022-wimbledon-1162,1,8,48,50,P2,1,1,0,5,2,0,0,5,3,0,0,0,0,9,1.0,-1.0
2022-wimbledon-1162,1,8,49,51,P2,1,1,1,5,2,0,0,5,3,0,0,0,0,8,1.0,-1.0
2022-wimbledon-1162,1,8,50,52,P2,1,2,1,5,2,0,0,5,3,0,0,0,0,9,2.0,-1.0
2022-wimbledon-1162,1,8,51,53,P2,1,2,2,5,2,0,0,5,3,0,0,0,0,8,2.0,-1.0
2022-wimbledon-1162,1,8,52,54,P2,1,3,2,5,2,0,0,5,3,0,1,0,0,9,2.0,-1.0
2022-wimbledon-1162,2,1,53,55,P2,0,4,2,0,0,1,0,5,3,0,0,0,0,10,2.0,-1.0
2022-wimbledon-1162,2,1,54,56,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,11,2.0,-1.0
2022-wimbledon-1162,2,1,55,57,P2,0,2,0,0,0,1,0,5,3,0,0,0,0,12,2.0,-1.0
2022-wimbledon-1162,2,1,56,58,P2,0,2,1,0,0,1,0,5,3,0,0,0,0,11,2.0,-1.0
2022-wimbledon-1162,2,1,57,59,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,10,1.0,-1.0
2022-wimbledon-1162,2,1,58,60,P2,0,3,2,0,0,1,0,5,3,0,1,0,1,11,1.0,-1.0
2022-wimbledon-1162,2,1,59,61,P2,0,3,3,0,0,1,0,5,3,0,0,0,0,10,-0.0,-1.0
2022-wimbledon-1162,2,1,60,62,P2,0,4,3,0,0,1,0,5,3,0,1,0,1,11,-0.0,-1.0
2022-wimbledon-1162,2,2,61,63,P2,1,5,3,1,0,1,0,5,3,0,0,0,0,12,-0.0,-1.0
2022-wimbledon-1162,2,2,62,64,P2,1,1,0,1,0,1,0,5,3,0,0,0,0,13,-0.0,-1.0
2022-wimbledon-1162,2,2,63,65,P2,1,1,1,1,0,1,0,5,3,0,0,0,0,12,-0.0,-1.0
2022-wimbledon-1162,2,2,64,66,P2,1,2,1,1,0,1,0,5,3,0,0,0,0,13,-0.0,-1.0
2022-wimbledon-1162,2,2,65,67,P2,1,2,2,1,0,1,0,5,3,0,0,0,0,12,-0.0,-1.0
2022-wimbledon-1162,2,2,66,68,P2,1,3,2,1,0,1,0,5,3,0,1,0,0,13,-0.0,-1.0
2022-wimbledon-1162,2,2,67,69,P2,1,3,3,1,0,1,0,5,3,0,0,0,0,12,-0.0,-1.0
2022-wimbledon-1162,2,2,68,70,P2,1,4,3,1,0,1,0,5,3,0,1,0,0,13,-0.0,-1.0
2022-wimbledon-1162,2,3,69,71,P2,0,5,3,2,0,1,0,5,3,0,0,0,0,14,-0.0,-1.0
2022-wimbledon-1162,2,3,70,72,P2,0,0,1,2,0,1,0,5,3,0,0,0,0,13,-0.0,-1.0
2022-wimbledon-1162,2,3,71,73,P2,0,1,1,2,0,1,0,5,3,0,0,0,0,14,-0.0,-1.0
2022-wimbledon-1162,2,3,72,74,P2,0,2,1,2,0,1,0,5,3,0,0,0,0,15,-0.0,-1.0
2022-wimbledon-1162,2,3,73,75,P2,0,2,2,2,0,1,0,5,3,0,0,0,0,14,-0.0,-1.0
2022-wimbledon-1162,2,3,74,76,P2,0,2,3,2,0,1,0,5,3,0,0,1,0,13,-0.0,-1.0
2022-wimbledon-1162,2,4,75,77,P2,1,2,4,2,1,1,0,5,3,0,0,0,0,12,-0.0,-1.0
2022-wimbledon-1162,2,4,76,78,P2,1,1,0,2,1,1,0,5,3,0,0,0,0,13,-0.0,-1.0
2022-wimbledon-1162,2,4,77,79,P2,1,2,0,2,1,1,0,5,3,0,0,0,0,14,-0.0,-1.0
2022-wimbledon-1162,2,4,78,80,P2,1,3,0,2,1,1,0,5,3,0,1,0,0,15,-0.0,-1.0
2022-wimbledon-1162,2,5,79,81,P2,0,4,0,3,1,1,0,5,3,0,0,0,0,16,1.0,-1.0
2022-wimbledon-1162,2,5,80,82,P2,0,0,1,3,1,1,0,5,3,0,0,0,0,15,1.0,-1.0
2022-wimbledon-1162,2,5,81,83,P2,0,0,2,3,1,1,0,5,3,0,0,0,0,14,-0.0,-1.0
2022-wimbledon-1162,2,5,82,84,P2,0,0,3,3,1,1,0,5,3,0,0,1,0,13,-0.0,-1.0
2022-wimbledon-1162,2,6,83,85,P2,1,0,4,3,2,1,0,5,3,0,0,0,0,12,-0.0,-1.0
2022-wimbledon-1162,2,6,84,86,P2,1,0,1,3,2,1,0,5,3,0,0,0,0,11,-0.0,-1.0
2022-wimbledon-1162,2,6,85,87,P2,1,1,1,3,2,1,0,5,3,0,0,0,0,12,-0.0,-1.0
2022-wimbledon-1162,2,6,86,88,P2,1,1,2,3,2,1,0,5,3,0,0,0,0,11,-0.0,-1.0
2022-wimbledon-1162,2,6,87,89,P2,1,2,2,3,2,1,0,5,3,0,0,0,0,12,1.0,-1.0
2022-wimbledon-1162,2,6,88,90,P2,1,3,2,3,2,1,0,5,3,0,1,0,0,13,1.0,-1.0
2022-wimbledon-1162,2,7,89,91,P2,0,4,2,4,2,1,0,5,3,0,0,0,0,14,1.0,-1.0
2022-wimbledon-1162,2,7,90,92,P2,0,0,1,4,2,1,0,5,3,0,0,0,0,13,1.0,-1.0
2022-wimbledon-1162,2,7,91,93,P2,0,0,2,4,2,1,0,5,3,0,0,0,0,12,1.0,-1.0
2022-wimbledon-1162,2,7,92,94,P2,0,1,2,4,2,1,0,5,3,0,0,0,0,13,1.0,-1.0
2022-wimbledon-1162,2,7,93,95,P2,0,1,3,4,2,1,0,5,3,0,0,1,0,12,-0.0,-1.0
2022-wimbledon-1162,2,7,94,96,P2,0,2,3,4,2,1,0,5,3,0,0,1,0,13,-0.0,-2.0
2022-wimbledon-1162,2,7,95,97,P2,0,3,3,4,2,1,0,5,3,0,0,0,0,14,-0.0,-2.0
2022-wimbledon-1162,2,7,96,98,P2,0,3,4,4,2,1,0,5,3,0,0,1,0,13,-0.0,-2.0
2022-wimbledon-1162,2,7,97,99,P2,0,4,4,4,2,1,0,5,3,0,0,0,0,14,-0.0,-3.0
2022-wimbledon-1162,2,7,98,100,P2,0,4,5,4,2,1,0,5,3,0,0,1,0,13,-0.0,-3.0
2022-wimbledon-1162,2,8,100,101,P2,1,4,6,4,3,1,0,5,3,0,0,0,0,12,-1.0,-3.0
2022-wimbledon-1162,2,8,101,102,P2,1,0,1,4,3,1,0,5,3,0,0,0,0,11,-1.0,-2.0
2022-wimbledon-1162,2,8,102,103,P2,1,0,2,4,3,1,0,5,3,0,0,0,0,10,-1.0,-2.0
2022-wimbledon-1162,2,8,103,104,P2,1,0,3,4,3,1,0,5,3,0,0,1,0,9,-1.0,-2.0
2022-wimbledon-1162,2,8,99,105,P2,1,0,4,4,3,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2022-wimbledon-1162,2,9,104,106,P2,0,1,4,5,3,1,0,5,3,0,0,0,0,9,-1.0,-1.0
2022-wimbledon-1162,2,9,105,107,P2,0,0,1,5,3,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2022-wimbledon-1162,2,9,106,108,P2,0,1,1,5,3,1,0,5,3,0,0,0,0,9,-1.0,-1.0
2022-wimbledon-1162,2,9,107,109,P2,0,1,2,5,3,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2022-wimbledon-1162,2,9,108,110,P2,0,1,3,5,3,1,0,5,3,0,0,1,0,7,-1.0,-1.0
2022-wimbledon-1162,2,9,109,111,P2,0,2,3,5,3,1,0,5,3,0,0,1,0,8,-1.0,-1.0
2022-wimbledon-1162,2,10,110,112,P2,1,2,4,5,4,1,0,5,3,0,0,0,0,7,-1.0,-1.0
2022-wimbledon-1162,2,10,111,113,P2,1,1,0,5,4,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2022-wimbledon-1162,2,10,112,114,P2,1,1,1,5,4,1,0,5,3,0,0,0,0,7,-1.0,-1.0
2022-wimbledon-1162,2,10,113,115,P2,1,1,2,5,4,1,0,5,3,0,0,0,0,6,-1.0,-1.0
2022-wimbledon-1162,2,10,114,116,P2,1,2,2,5,4,1,0,5,3,0,0,0,0,7,-1.0,-1.0
2022-wimbledon-1162,2,10,115,117,P2,1,3,2,5,4,1,0,5,3,0,1,0,0,8,-1.0,-1.0
2022-wimbledon-1162,2,10,116,118,P2,1,3,3,5,4,1,0,5,3,0,0,0,0,7,-1.0,-0.0
2022-wimbledon-1162,2,10,117,119,P2,1,3,4,5,4,1,0,5,3,0,0,1,0,6,-1.0,-0.0
2022-wimbledon-1162,3,1,118,120,P2,0,3,5,0,0,2,0,5,3,0,0,0,0,5,-1.0,-0.0
2022-wimbledon-1162,3,1,119,121,P2,0,0,1,0,0,2,0,5,3,0,0,0,0,4,-1.0,-0.0
2022-wimbledon-1162,3,1,120,122,P2,0,0,2,0,0,2,0,5,3,0,0,0,0,3,-2.0,-0.0
2022-wimbledon-1162,3,1,121,123,P2,0,1,2,0,0,2,0,5,3,0,0,0,0,4,-2.0,-0.0
2022-wimbledon-1162,3,1,122,124,P2,0,1,3,0,0,2,0,5,3,0,0,1,0,3,-2.0,-0.0
2022-wimbledon-1162,3,2,123,125,P2,1,1,4,0,1,2,0,5,3,0,0,0,0,2,-2.0,-0.0
2022-wimbledon-1162,3,2,124,126,P2,1,1,0,0,1,2,0,5,3,0,0,0,0,3,-1.0,-0.0
2022-wimbledon-1162,3,2,125,127,P2,1,1,1,0,1,2,0,5,3,0,0,0,0,2,-1.0,-0.0
2022-wimbledon-1162,3,2,126,128,P2,1,2,1,0,1,2,0,5,3,0,0,0,0,3,-1.0,-0.0
2022-wimbledon-1162,3,2,127,129,P2,1,3,1,0,1,2,0,5,3,0,1,0,0,4,-1.0,-0.0
2022-wimbledon-1162,3,2,128,130,P2,1,3,2,0,1,2,0,5,3,0,1,0,0,3,-1.0,-0.0
2022-wimbledon-1162,3,2,129,131,P2,1,3,3,0,1,2,0,5,3,0,0,0,0,2,-1.0,-0.0
2022-wimbledon-1162,3,2,130,132,P2,1,3,4,0,1,2,0,5,3,0,0,1,0,1,-1.0,-0.0
2022-wimbledon-1162,3,3,131,133,P2,0,3,5,0,2,2,0,5,3,0,0,0,0,0,-1.0,-0.0
2022-wimbledon-1162,3,3,132,134,P2,0,0,1,0,2,2,0,5,3,0,0,0,0,-1,-1.0,-0.0
2022-wimbledon-1162,3,3,133,135,P2,0,0,2,0,2,2,0,5,3,0,0,0,0,-2,-1.0,-0.0
2022-wimbledon-1162,3,3,134,136,P2,0,1,2,0,2,2,0,5,3,0,0,0,0,-1,-1.0,-0.0
2022-wimbledon-1162,3,3,135,137,P2,0,1,3,0,2,2,0,5,3,0,0,1,0,-2,-1.0,-0.0
2022-wimbledon-1162,3,3,136,138,P2,0,2,3,0,2,2,0,5,3,0,0,1,0,-1,-1.0,-0.0
2022-wimbledon-1162,3,4,137,139,P2,1,2,4,0,3,2,0,5,3,0,0,0,0,-2,-1.0,-0.0
