match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1225,4,9,227,229,P1,0,4,2,5,3,1,2,5,3,0,0,0,0,0,12.0,10.0
2022-wimbledon-1225,4,9,228,230,P1,0,0,1,5,3,1,2,5,3,0,0,0,0,-1,12.0,10.0
2022-wimbledon-1225,4,9,229,231,P1,0,0,2,5,3,1,2,5,3,0,0,0,0,-2,12.0,10.0
2022-wimbledon-1225,4,9,230,232,P1,0,0,3,5,3,1,2,5,3,0,0,1,0,-3,11.0,10.0
2022-wimbledon-1225,4,10,231,233,P1,1,0,4,5,4,1,2,5,3,0,0,0,0,-4,11.0,10.0
2022-wimbledon-1225,4,10,232,234,P1,1,0,1,5,4,1,2,5,3,0,0,0,0,-5,11.0,10.0
2022-wimbledon-1225,4,10,233,235,P1,1,1,1,5,4,1,2,5,3,0,0,0,0,-4,11.0,10.0
2022-wimbledon-1225,4,10,234,236,P1,1,2,1,5,4,1,2,5,3,0,0,0,0,-3,11.0,10.0
2022-wimbledon-1225,4,10,235,237,P1,1,3,1,5,4,1,2,5,3,0,1,0,0,-2,11.0,10.0
2022-wimbledon-1225,4,10,236,238,P1,1,3,2,5,4,1,2,5,3,0,1,0,0,-3,11.0,10.0
2022-wimbledon-1225,4,10,237,239,P1,1,3,3,5,4,1,2,5,3,0,0,0,0,-4,11.0,10.0
2022-wimbledon-1225,4,10,238,240,P1,1,3,4,5,4,1,2,5,3,0,0,1,0,-5,11.0,10.0
2022-wimbledon-1225,4,11,239,241,P1,0,3,5,5,5,1,2,5,3,0,0,0,0,-6,11.0,11.0
2022-wimbledon-1225,4,11,240,242,P1,0,1,0,5,5,1,2,5,3,0,0,0,0,-5,11.0,11.0
2022-wimbledon-1225,4,11,241,243,P1,0,2,0,5,5,1,2,5,3,0,0,0,0,-4,11.0,11.0
2022-wimbledon-1225,4,11,242,244,P1,0,2,1,5,5,1,2,5,3,0,0,0,0,-5,11.0,11.0
2022-wimbledon-1225,4,11,243,245,P1,0,3,1,5,5,1,2,5,3,0,1,0,1,-4,11.0,11.0
2022-wimbledon-1225,4,12,244,246,P1,1,4,1,6,5,1,2,5,3,0,0,0,0,-3,11.0,11.0
2022-wimbledon-1225,4,12,245,247,P1,1,0,1,6,5,1,2,5,3,0,0,0,0,-4,11.0,11.0
2022-wimbledon-1225,4,12,246,248,P1,1,1,1,6,5,1,2,5,3,0,0,0,0,-3,11.0,11.0
2022-wimbledon-1225,4,12,247,249,P1,1,1,2,6,5,1,2,5,3,0,0,0,0,-4,11.0,11.0
2022-wimbledon-1225,4,12,248,250,P1,1,2,2,6,5,1,2,5,3,0,0,0,0,-3,11.0,11.0
2022-wimbledon-1225,4,12,249,251,P1,1,2,3,6,5,1,2,5,3,0,0,1,0,-4,11.0,12.0
2022-wimbledon-1225,4,13,250,252,P1,0,2,4,6,6,1,2,5,3,1,0,0,0,-5,11.0,12.0
2022-wimbledon-1225,4,13,251,253,P1,1,0,1,6,6,1,2,5,3,1,0,0,0,-6,11.0,12.0
2022-wimbledon-1225,4,13,252,254,P1,1,0,2,6,6,1,2,5,3,1,0,0,0,-7,11.0,12.0
2022-wimbledon-1225,4,13,253,255,P1,0,0,3,6,6,1,2,5,3,1,0,0,0,-8,11.0,13.0
2022-wimbledon-1225,4,13,254,256,P1,0,0,4,6,6,1,2,5,3,1,0,0,0,-9,10.0,13.0
2022-wimbledon-1225,4,13,255,257,P1,1,0,5,6,6,1,2,5,3,1,0,0,0,-10,10.0,13.0
2022-wimbledon-1225,4,13,256,258,P1,1,0,6,6,6,1,2,5,3,1,0,0,0,-11,10.0,13.0
2022-wimbledon-1225,4,13,257,259,P1,0,1,6,6,6,1,2,5,3,1,0,0,0,-10,10.0,13.0
2022-wimbledon-1225,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1225,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1225,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1225,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2022-wimbledon-1225,1,1,3,5,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2022-wimbledon-1225,1,1,4,6,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-2.0,-0.0
2022-wimbledon-1225,1,2,5,7,P2,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-2.0,-0.0
2022-wimbledon-1225,1,2,6,8,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-3,-1.0,-0.0
2022-wimbledon-1225,1,2,7,9,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2022-wimbledon-1225,1,2,8,10,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,-1,-1.0,-0.0
2022-wimbledon-1225,1,3,10,11,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2022-wimbledon-1225,1,3,11,12,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2022-wimbledon-1225,1,3,12,13,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2022-wimbledon-1225,1,3,13,14,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,1,-1.0,-2.0
2022-wimbledon-1225,1,3,14,15,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,0,-2.0,-2.0
2022-wimbledon-1225,1,3,15,16,P2,0,3,2,1,1,0,0,5,3,0,1,0,1,1,-2.0,-2.0
2022-wimbledon-1225,1,3,16,17,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,0,-2.0,-2.0
2022-wimbledon-1225,1,3,17,18,P2,0,4,3,1,1,0,0,5,3,0,1,0,1,1,-2.0,-2.0
2022-wimbledon-1225,1,3,18,19,P2,0,4,4,1,1,0,0,5,3,0,0,0,0,0,-2.0,-2.0
2022-wimbledon-1225,1,3,9,20,P2,0,4,5,1,1,0,0,5,3,0,0,1,0,-1,-2.0,-2.0
2022-wimbledon-1225,1,4,19,21,P2,1,4,6,1,2,0,0,5,3,0,0,0,0,-2,-2.0,-2.0
2022-wimbledon-1225,1,4,20,22,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-1,-2.0,-2.0
2022-wimbledon-1225,1,4,21,23,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2022-wimbledon-1225,1,4,22,24,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2022-wimbledon-1225,1,4,23,25,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,0,-2.0,-1.0
2022-wimbledon-1225,1,5,24,26,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,1,-2.0,-1.0
2022-wimbledon-1225,1,5,25,27,P2,0,1,0,2,2,0,0,5,3,0,0,0,0,2,-2.0,-2.0
2022-wimbledon-1225,1,5,26,28,P2,0,2,0,2,2,0,0,5,3,0,0,0,0,3,-2.0,-2.0
2022-wimbledon-1225,1,5,27,29,P2,0,3,0,2,2,0,0,5,3,0,1,0,1,4,-2.0,-2.0
2022-wimbledon-1225,1,5,28,30,P2,0,3,1,2,2,0,0,5,3,0,1,0,1,3,-3.0,-2.0
2022-wimbledon-1225,1,5,29,31,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,2,-3.0,-2.0
2022-wimbledon-1225,1,6,30,32,P2,1,4,2,3,2,0,0,5,3,0,0,0,0,3,-3.0,-3.0
2022-wimbledon-1225,1,6,31,33,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,4,-3.0,-3.0
2022-wimbledon-1225,1,6,32,34,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,5,-3.0,-3.0
2022-wimbledon-1225,1,6,33,35,P2,1,3,0,3,2,0,0,5,3,0,1,0,0,6,-3.0,-3.0
2022-wimbledon-1225,1,7,34,36,P2,0,4,0,4,2,0,0,5,3,0,0,0,0,7,-3.0,-3.0
2022-wimbledon-1225,1,7,35,37,P2,0,0,1,4,2,0,0,5,3,0,0,0,0,6,-4.0,-3.0
2022-wimbledon-1225,1,7,36,38,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,7,-4.0,-4.0
2022-wimbledon-1225,1,7,37,39,P2,0,1,2,4,2,0,0,5,3,0,0,0,0,6,-4.0,-4.0
2022-wimbledon-1225,1,7,38,40,P2,0,1,3,4,2,0,0,5,3,0,0,1,0,5,-5.0,-4.0
2022-wimbledon-1225,1,8,39,41,P2,1,1,4,4,3,0,0,5,3,0,0,0,0,4,-6.0,-4.0
2022-wimbledon-1225,1,8,40,42,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,5,-6.0,-4.0
2022-wimbledon-1225,1,8,41,43,P2,1,2,0,4,3,0,0,5,3,0,0,0,0,6,-6.0,-4.0
2022-wimbledon-1225,1,8,42,44,P2,1,3,0,4,3,0,0,5,3,0,1,0,0,7,-6.0,-4.0
2022-wimbledon-1225,1,9,43,45,P2,0,4,0,5,3,0,0,5,3,0,0,0,0,8,-6.0,-4.0
2022-wimbledon-1225,1,9,44,46,P2,0,0,1,5,3,0,0,5,3,0,0,0,0,7,-6.0,-4.0
2022-wimbledon-1225,1,9,45,47,P2,0,0,2,5,3,0,0,5,3,0,0,0,0,6,-6.0,-4.0
2022-wimbledon-1225,1,9,46,48,P2,0,0,3,5,3,0,0,5,3,0,0,1,0,5,-6.0,-4.0
2022-wimbledon-1225,1,9,47,49,P2,0,1,3,5,3,0,0,5,3,0,0,1,0,6,-6.0,-4.0
2022-wimbledon-1225,1,10,48,50,P2,1,1,4,5,4,0,0,5,3,0,0,0,0,5,-6.0,-4.0
2022-wimbledon-1225,1,10,49,51,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,6,-6.0,-4.0
2022-wimbledon-1225,1,10,50,52,P2,1,2,0,5,4,0,0,5,3,0,0,0,0,7,-6.0,-4.0
2022-wimbledon-1225,1,10,51,53,P2,1,2,1,5,4,0,0,5,3,0,0,0,0,6,-6.0,-4.0
2022-wimbledon-1225,1,10,52,54,P2,1,2,2,5,4,0,0,5,3,0,0,0,0,5,-6.0,-4.0
2022-wimbledon-1225,1,10,53,55,P2,1,2,3,5,4,0,0,5,3,0,0,1,0,4,-6.0,-4.0
2022-wimbledon-1225,1,10,54,56,P2,1,3,3,5,4,0,0,5,3,0,0,0,0,5,-6.0,-4.0
2022-wimbledon-1225,1,10,55,57,P2,1,3,4,5,4,0,0,5,3,0,0,1,0,4,-6.0,-4.0
2022-wimbledon-1225,1,10,56,58,P2,1,4,4,5,4,0,0,5,3,0,0,0,0,5,-6.0,-4.0
2022-wimbledon-1225,1,10,57,59,P2,1,5,4,5,4,0,0,5,3,0,1,0,0,6,-6.0,-4.0
2022-wimbledon-1225,1,10,58,60,P2,1,5,5,5,4,0,0,5,3,0,0,0,0,5,-6.0,-4.0
2022-wimbledon-1225,1,10,59,61,P2,1,6,5,5,4,0,0,5,3,0,1,0,0,6,-6.0,-4.0
2022-wimbledon-1225,2,1,60,62,P2,0,7,5,0,0,1,0,5,3,0,0,0,0,7,-6.0,-4.0
2022-wimbledon-1225,2,1,61,63,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,6,-6.0,-4.0
2022-wimbledon-1225,2,1,62,64,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,7,-6.0,-5.0
2022-wimbledon-1225,2,1,63,65,P2,0,2,1,0,0,1,0,5,3,0,0,0,0,8,-6.0,-6.0
2022-wimbledon-1225,2,1,64,66,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,7,-6.0,-6.0
2022-wimbledon-1225,2,1,65,67,P2,0,3,2,0,0,1,0,5,3,0,1,0,1,8,-6.0,-6.0
2022-wimbledon-1225,2,1,66,68,P2,0,3,3,0,0,1,0,5,3,0,0,0,0,7,-6.0,-6.0
2022-wimbledon-1225,2,1,67,69,P2,0,3,4,0,0,1,0,5,3,0,0,1,0,6,-6.0,-6.0
2022-wimbledon-1225,2,1,68,70,P2,0,4,4,0,0,1,0,5,3,0,0,0,0,7,-6.0,-6.0
2022-wimbledon-1225,2,1,69,71,P2,0,4,5,0,0,1,0,5,3,0,0,1,0,6,-7.0,-6.0
2022-wimbledon-1225,2,2,70,72,P2,1,4,6,0,1,1,0,5,3,0,0,0,0,5,-7.0,-6.0
2022-wimbledon-1225,2,2,71,73,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,6,-7.0,-6.0
2022-wimbledon-1225,2,2,72,74,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,7,-7.0,-6.0
2022-wimbledon-1225,2,2,73,75,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,6,-7.0,-5.0
2022-wimbledon-1225,2,2,74,76,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,5,-7.0,-4.0
2022-wimbledon-1225,2,2,75,77,P2,1,2,3,0,1,1,0,5,3,0,0,1,0,4,-7.0,-4.0
2022-wimbledon-1225,2,2,76,78,P2,1,3,3,0,1,1,0,5,3,0,0,0,0,5,-7.0,-4.0
2022-wimbledon-1225,2,2,77,79,P2,1,4,3,0,1,1,0,5,3,0,1,0,0,6,-7.0,-4.0
2022-wimbledon-1225,2,2,78,80,P2,1,4,4,0,1,1,0,5,3,0,0,0,0,5,-7.0,-4.0
2022-wimbledon-1225,2,2,79,81,P2,1,5,4,0,1,1,0,5,3,0,1,0,0,6,-7.0,-4.0
2022-wimbledon-1225,2,3,80,82,P2,0,6,4,1,1,1,0,5,3,0,0,0,0,7,-7.0,-4.0
2022-wimbledon-1225,2,3,81,83,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,8,-7.0,-4.0
2022-wimbledon-1225,2,3,82,84,P2,0,2,0,1,1,1,0,5,3,0,0,0,0,9,-7.0,-4.0
2022-wimbledon-1225,2,3,83,85,P2,0,2,1,1,1,1,0,5,3,0,0,0,0,8,-7.0,-4.0
2022-wimbledon-1225,2,3,84,86,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,7,-7.0,-4.0
2022-wimbledon-1225,2,3,85,87,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,6,-8.0,-4.0
2022-wimbledon-1225,2,3,86,88,P2,0,3,3,1,1,1,0,5,3,0,0,0,0,7,-8.0,-4.0
2022-wimbledon-1225,2,3,87,89,P2,0,3,4,1,1,1,0,5,3,0,0,1,0,6,-8.0,-4.0
2022-wimbledon-1225,2,4,88,90,P2,1,3,5,1,2,1,0,5,3,0,0,0,0,5,-8.0,-4.0
2022-wimbledon-1225,2,4,89,91,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,6,-8.0,-4.0
2022-wimbledon-1225,2,4,90,92,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,7,-8.0,-4.0
2022-wimbledon-1225,2,4,91,93,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,8,-8.0,-4.0
2022-wimbledon-1225,2,5,92,94,P2,0,4,0,2,2,1,0,5,3,0,0,0,0,9,-8.0,-4.0
2022-wimbledon-1225,2,5,93,95,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,8,-8.0,-4.0
2022-wimbledon-1225,2,5,94,96,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,7,-8.0,-4.0
2022-wimbledon-1225,2,5,95,97,P2,0,0,3,2,2,1,0,5,3,0,0,1,0,6,-9.0,-4.0
2022-wimbledon-1225,2,6,96,98,P2,1,0,4,2,3,1,0,5,3,0,0,0,0,5,-9.0,-4.0
2022-wimbledon-1225,2,6,97,99,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,6,-9.0,-4.0
2022-wimbledon-1225,2,6,98,100,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,7,-9.0,-4.0
2022-wimbledon-1225,2,6,99,101,P2,1,3,0,2,3,1,0,5,3,0,1,0,0,8,-9.0,-4.0
2022-wimbledon-1225,2,7,100,102,P2,0,4,0,3,3,1,0,5,3,0,0,0,0,9,-9.0,-4.0
2022-wimbledon-1225,2,7,101,103,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,8,-10.0,-4.0
2022-wimbledon-1225,2,7,102,104,P2,0,0,2,3,3,1,0,5,3,0,0,0,0,7,-10.0,-4.0
2022-wimbledon-1225,2,7,103,105,P2,0,1,2,3,3,1,0,5,3,0,0,0,0,8,-10.0,-4.0
2022-wimbledon-1225,2,7,104,106,P2,0,1,3,3,3,1,0,5,3,0,0,1,0,7,-10.0,-4.0
2022-wimbledon-1225,2,7,105,107,P2,0,2,3,3,3,1,0,5,3,0,0,1,0,8,-10.0,-5.0
2022-wimbledon-1225,2,8,106,108,P2,1,2,4,3,4,1,0,5,3,0,0,0,0,7,-10.0,-5.0
2022-wimbledon-1225,2,8,107,109,P2,1,0,1,3,4,1,0,5,3,0,0,0,0,6,-10.0,-4.0
2022-wimbledon-1225,2,8,108,110,P2,1,1,1,3,4,1,0,5,3,0,0,0,0,7,-10.0,-4.0
2022-wimbledon-1225,2,8,109,111,P2,1,2,1,3,4,1,0,5,3,0,0,0,0,8,-10.0,-4.0
2022-wimbledon-1225,2,8,110,112,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,7,-10.0,-4.0
2022-wimbledon-1225,2,8,111,113,P2,1,2,3,3,4,1,0,5,3,0,0,1,0,6,-10.0,-4.0
2022-wimbledon-1225,2,8,112,114,P2,1,3,3,3,4,1,0,5,3,0,0,0,0,7,-10.0,-4.0
2022-wimbledon-1225,2,8,113,115,P2,1,4,3,3,4,1,0,5,3,0,1,0,0,8,-10.0,-4.0
2022-wimbledon-1225,2,9,114,116,P2,0,5,3,4,4,1,0,5,3,0,0,0,0,9,-10.0,-4.0
2022-wimbledon-1225,2,9,115,117,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,8,-10.0,-4.0
2022-wimbledon-1225,2,9,116,118,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,7,-11.0,-4.0
2022-wimbledon-1225,2,9,117,119,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,8,-11.0,-4.0
2022-wimbledon-1225,2,9,118,120,P2,0,2,2,4,4,1,0,5,3,0,0,0,0,9,-11.0,-4.0
2022-wimbledon-1225,2,9,119,121,P2,0,3,2,4,4,1,0,5,3,0,1,0,1,10,-11.0,-4.0
2022-wimbledon-1225,2,10,120,122,P2,1,4,2,5,4,1,0,5,3,0,0,0,0,11,-11.0,-4.0
2022-wimbledon-1225,2,10,121,123,P2,1,1,0,5,4,1,0,5,3,0,0,0,0,12,-11.0,-4.0
2022-wimbledon-1225,2,10,122,124,P2,1,2,0,5,4,1,0,5,3,0,0,0,0,13,-10.0,-4.0
2022-wimbledon-1225,2,10,123,125,P2,1,3,0,5,4,1,0,5,3,0,1,0,0,14,-9.0,-4.0
2022-wimbledon-1225,2,10,124,126,P2,1,3,1,5,4,1,0,5,3,0,1,0,0,13,-9.0,-4.0
2022-wimbledon-1225,2,10,125,127,P2,1,3,2,5,4,1,0,5,3,0,1,0,0,12,-9.0,-4.0
2022-wimbledon-1225,2,10,126,128,P2,1,3,3,5,4,1,0,5,3,0,0,0,0,11,-9.0,-4.0
2022-wimbledon-1225,2,10,127,129,P2,1,4,3,5,4,1,0,5,3,0,1,0,0,12,-9.0,-4.0
2022-wimbledon-1225,3,1,128,130,P2,0,5,3,0,0,2,0,5,3,0,0,0,0,13,-9.0,-4.0
2022-wimbledon-1225,3,1,129,131,P2,0,0,1,0,0,2,0,5,3,0,0,0,0,12,-10.0,-4.0
2022-wimbledon-1225,3,1,130,132,P2,0,1,1,0,0,2,0,5,3,0,0,0,0,13,-10.0,-5.0
2022-wimbledon-1225,3,1,131,133,P2,0,1,2,0,0,2,0,5,3,0,0,0,0,12,-10.0,-5.0
2022-wimbledon-1225,3,1,132,134,P2,0,1,3,0,0,2,0,5,3,0,0,1,0,11,-10.0,-5.0
2022-wimbledon-1225,3,2,133,135,P2,1,1,4,0,1,2,0,5,3,0,0,0,0,10,-11.0,-5.0
2022-wimbledon-1225,3,2,134,136,P2,1,1,0,0,1,2,0,5,3,0,0,0,0,11,-11.0,-5.0
2022-wimbledon-1225,3,2,135,137,P2,1,2,0,0,1,2,0,5,3,0,0,0,0,12,-11.0,-5.0
2022-wimbledon-1225,3,2,136,138,P2,1,3,0,0,1,2,0,5,3,0,1,0,0,13,-11.0,-5.0
2022-wimbledon-1225,3,2,137,139,P2,1,3,1,0,1,2,0,5,3,0,1,0,0,12,-11.0,-5.0
2022-wimbledon-1225,3,3,138,140,P2,0,4,1,1,1,2,0,5,3,0,0,0,0,13,-11.0,-5.0
2022-wimbledon-1225,3,3,139,141,P2,0,0,1,1,1,2,0,5,3,0,0,0,0,12,-11.0,-5.0
2022-wimbledon-1225,3,3,140,142,P2,0,1,1,1,1,2,0,5,3,0,0,0,0,13,-11.0,-6.0
2022-wimbledon-1225,3,3,141,143,P2,0,1,2,1,1,2,0,5,3,0,0,0,0,12,-11.0,-6.0
2022-wimbledon-1225,3,3,142,144,P2,0,1,3,1,1,2,0,5,3,0,0,1,0,11,-11.0,-6.0
2022-wimbledon-1225,3,3,143,145,P2,0,2,3,1,1,2,0,5,3,0,0,1,0,12,-11.0,-6.0
2022-wimbledon-1225,3,4,144,146,P2,1,2,4,1,2,2,0,5,3,0,0,0,0,11,-11.0,-6.0
2022-wimbledon-1225,3,4,145,147,P2,1,1,0,1,2,2,0,5,3,0,0,0,0,12,-11.0,-6.0
2022-wimbledon-1225,3,4,146,148,P2,1,1,1,1,2,2,0,5,3,0,0,0,0,11,-11.0,-6.0
2022-wimbledon-1225,3,4,147,149,P2,1,1,2,1,2,2,0,5,3,0,0,0,0,10,-11.0,-6.0
2022-wimbledon-1225,3,4,148,150,P2,1,1,3,1,2,2,0,5,3,0,0,1,0,9,-11.0,-6.0
2022-wimbledon-1225,3,4,149,151,P2,1,2,3,1,2,2,0,5,3,0,0,1,0,10,-10.0,-6.0
2022-wimbledon-1225,3,5,150,152,P2,0,2,4,1,3,2,0,5,3,0,0,0,0,9,-10.0,-6.0
2022-wimbledon-1225,3,5,151,153,P2,0,1,0,1,3,2,0,5,3,0,0,0,0,10,-10.0,-6.0
2022-wimbledon-1225,3,5,152,154,P2,0,1,1,1,3,2,0,5,3,0,0,0,0,9,-10.0,-6.0
2022-wimbledon-1225,3,5,153,155,P2,0,1,2,1,3,2,0,5,3,0,0,0,0,8,-10.0,-6.0
2022-wimbledon-1225,3,5,154,156,P2,0,1,3,1,3,2,0,5,3,0,0,1,0,7,-10.0,-6.0
2022-wimbledon-1225,3,6,155,157,P2,1,1,4,1,4,2,0,5,3,0,0,0,0,6,-11.0,-6.0
2022-wimbledon-1225,3,6,156,158,P2,1,0,1,1,4,2,0,5,3,0,0,0,0,5,-11.0,-6.0
2022-wimbledon-1225,3,6,157,159,P2,1,0,2,1,4,2,0,5,3,0,0,0,0,4,-11.0,-6.0
2022-wimbledon-1225,3,6,158,160,P2,1,1,2,1,4,2,0,5,3,0,0,0,0,5,-10.0,-6.0
2022-wimbledon-1225,3,6,159,161,P2,1,1,3,1,4,2,0,5,3,0,0,1,0,4,-10.0,-6.0
2022-wimbledon-1225,3,6,160,162,P2,1,2,3,1,4,2,0,5,3,0,0,1,0,5,-10.0,-6.0
2022-wimbledon-1225,3,6,161,163,P2,1,3,3,1,4,2,0,5,3,0,0,0,0,6,-10.0,-6.0
2022-wimbledon-1225,3,6,162,164,P2,1,3,4,1,4,2,0,5,3,0,0,1,0,5,-10.0,-6.0
2022-wimbledon-1225,3,6,163,165,P2,1,4,4,1,4,2,0,5,3,0,0,0,0,6,-9.0,-6.0
2022-wimbledon-1225,3,6,164,166,P2,1,4,5,1,4,2,0,5,3,0,0,1,0,5,-9.0,-6.0
2022-wimbledon-1225,3,7,165,167,P2,0,4,6,1,5,2,0,5,3,0,0,0,0,4,-9.0,-6.0
2022-wimbledon-1225,3,7,166,168,P2,0,1,0,1,5,2,0,5,3,0,0,0,0,5,-9.0,-6.0
2022-wimbledon-1225,3,7,167,169,P2,0,2,0,1,5,2,0,5,3,0,0,0,0,6,-9.0,-7.0
2022-wimbledon-1225,3,7,168,170,P2,0,2,1,1,5,2,0,5,3,0,0,0,0,5,-9.0,-7.0
2022-wimbledon-1225,3,7,169,171,P2,0,3,1,1,5,2,0,5,3,0,1,0,1,6,-9.0,-8.0
2022-wimbledon-1225,3,8,170,172,P2,1,4,1,2,5,2,0,5,3,0,0,0,0,7,-9.0,-8.0
2022-wimbledon-1225,3,8,171,173,P2,1,0,1,2,5,2,0,5,3,0,0,0,0,6,-9.0,-8.0
2022-wimbledon-1225,3,8,172,174,P2,1,0,2,2,5,2,0,5,3,0,0,0,0,5,-9.0,-8.0
2022-wimbledon-1225,3,8,173,175,P2,1,1,2,2,5,2,0,5,3,0,0,0,0,6,-8.0,-8.0
2022-wimbledon-1225,3,8,174,176,P2,1,2,2,2,5,2,0,5,3,0,0,0,0,7,-8.0,-8.0
2022-wimbledon-1225,3,8,175,177,P2,1,3,2,2,5,2,0,5,3,0,1,0,0,8,-8.0,-8.0
2022-wimbledon-1225,3,9,176,178,P2,0,4,2,3,5,2,0,5,3,0,0,0,0,9,-8.0,-8.0
2022-wimbledon-1225,3,9,177,179,P2,0,1,0,3,5,2,0,5,3,0,0,0,0,10,-8.0,-8.0
2022-wimbledon-1225,3,9,178,180,P2,0,2,0,3,5,2,0,5,3,0,0,0,0,11,-8.0,-8.0
2022-wimbledon-1225,3,9,179,181,P2,0,2,1,3,5,2,0,5,3,0,0,0,0,10,-8.0,-8.0
2022-wimbledon-1225,3,9,180,182,P2,0,3,1,3,5,2,0,5,3,0,1,0,1,11,-8.0,-8.0
2022-wimbledon-1225,3,9,181,183,P2,0,3,2,3,5,2,0,5,3,0,1,0,1,10,-8.0,-8.0
2022-wimbledon-1225,3,9,182,184,P2,0,3,3,3,5,2,0,5,3,0,0,0,0,9,-8.0,-8.0
2022-wimbledon-1225,3,9,183,185,P2,0,3,4,3,5,2,0,5,3,0,0,1,0,8,-8.0,-8.0
2022-wimbledon-1225,4,1,184,186,P2,1,3,5,0,0,2,1,5,3,0,0,0,0,7,-9.0,-8.0
2022-wimbledon-1225,4,1,185,187,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,6,-9.0,-8.0
2022-wimbledon-1225,4,1,186,188,P2,1,0,2,0,0,2,1,5,3,0,0,0,0,5,-9.0,-8.0
2022-wimbledon-1225,4,1,187,189,P2,1,0,3,0,0,2,1,5,3,0,0,1,0,4,-9.0,-8.0
2022-wimbledon-1225,4,2,188,190,P2,0,0,4,0,1,2,1,5,3,0,0,0,0,3,-9.0,-8.0
2022-wimbledon-1225,4,2,189,191,P2,0,1,0,0,1,2,1,5,3,0,0,0,0,4,-9.0,-8.0
2022-wimbledon-1225,4,2,190,192,P2,0,1,1,0,1,2,1,5,3,0,0,0,0,3,-9.0,-8.0
2022-wimbledon-1225,4,2,191,193,P2,0,1,2,0,1,2,1,5,3,0,0,0,0,2,-9.0,-8.0
2022-wimbledon-1225,4,2,192,194,P2,0,1,3,0,1,2,1,5,3,0,0,1,0,1,-9.0,-8.0
2022-wimbledon-1225,4,3,193,195,P2,1,1,4,0,2,2,1,5,3,0,0,0,0,0,-9.0,-8.0
2022-wimbledon-1225,4,3,194,196,P2,1,1,0,0,2,2,1,5,3,0,0,0,0,1,-9.0,-8.0
