match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1145,3,7,226,226,P1,1,1,0,3,3,0,2,5,3,0,0,0,0,-9,-5.0,2.0
2012-wimbledon-1145,3,7,227,227,P1,1,1,1,3,3,0,2,5,3,0,0,0,0,-10,-5.0,2.0
2012-wimbledon-1145,3,7,228,228,P1,1,2,1,3,3,0,2,5,3,0,0,0,0,-9,-5.0,2.0
2012-wimbledon-1145,3,7,229,229,P1,1,2,2,3,3,0,2,5,3,0,0,0,0,-10,-5.0,2.0
2012-wimbledon-1145,3,7,230,230,P1,1,3,2,3,3,0,2,5,3,0,1,0,0,-9,-5.0,2.0
2012-wimbledon-1145,3,7,231,231,P1,1,3,3,3,3,0,2,5,3,0,0,0,0,-10,-5.0,2.0
2012-wimbledon-1145,3,7,232,232,P1,1,3,4,3,3,0,2,5,3,0,0,1,0,-11,-5.0,2.0
2012-wimbledon-1145,3,7,233,233,P1,1,4,4,3,3,0,2,5,3,0,0,0,0,-10,-5.0,2.0
2012-wimbledon-1145,3,7,234,234,P1,1,5,4,3,3,0,2,5,3,0,1,0,0,-9,-5.0,2.0
2012-wimbledon-1145,3,8,235,235,P1,0,6,4,4,3,0,2,5,3,0,0,0,0,-8,-4.0,2.0
2012-wimbledon-1145,3,8,236,236,P1,0,0,1,4,3,0,2,5,3,0,0,0,0,-9,-4.0,2.0
2012-wimbledon-1145,3,8,237,237,P1,0,0,2,4,3,0,2,5,3,0,0,0,0,-10,-4.0,2.0
2012-wimbledon-1145,3,8,238,238,P1,0,1,2,4,3,0,2,5,3,0,0,0,0,-9,-4.0,2.0
2012-wimbledon-1145,3,8,239,239,P1,0,1,3,4,3,0,2,5,3,0,0,1,0,-10,-4.0,2.0
2012-wimbledon-1145,3,9,240,240,P1,1,1,4,4,4,0,2,5,3,0,0,0,0,-11,-4.0,2.0
2012-wimbledon-1145,3,9,241,241,P1,1,1,0,4,4,0,2,5,3,0,0,0,0,-10,-4.0,2.0
2012-wimbledon-1145,3,9,242,242,P1,1,2,0,4,4,0,2,5,3,0,0,0,0,-9,-4.0,2.0
2012-wimbledon-1145,3,9,243,243,P1,1,3,0,4,4,0,2,5,3,0,1,0,0,-8,-3.0,2.0
2012-wimbledon-1145,3,10,244,244,P1,0,4,0,5,4,0,2,5,3,0,0,0,0,-7,-3.0,2.0
2012-wimbledon-1145,3,10,245,245,P1,0,0,1,5,4,0,2,5,3,0,0,0,0,-8,-3.0,2.0
2012-wimbledon-1145,3,10,246,246,P1,0,1,1,5,4,0,2,5,3,0,0,0,0,-7,-3.0,2.0
2012-wimbledon-1145,3,10,247,247,P1,0,2,1,5,4,0,2,5,3,0,0,0,0,-6,-3.0,2.0
2012-wimbledon-1145,3,10,248,248,P1,0,2,2,5,4,0,2,5,3,0,0,0,0,-7,-3.0,2.0
2012-wimbledon-1145,3,10,249,249,P1,0,3,2,5,4,0,2,5,3,0,1,0,1,-6,-3.0,2.0
2012-wimbledon-1145,3,10,250,250,P1,0,3,3,5,4,0,2,5,3,0,0,0,0,-7,-3.0,2.0
2012-wimbledon-1145,3,10,251,251,P1,0,3,4,5,4,0,2,5,3,0,0,1,0,-8,-4.0,2.0
2012-wimbledon-1145,3,11,252,252,P1,1,3,5,5,5,0,2,5,3,0,0,0,0,-9,-4.0,2.0
2012-wimbledon-1145,3,11,253,253,P1,1,1,0,5,5,0,2,5,3,0,0,0,0,-8,-4.0,2.0
2012-wimbledon-1145,3,11,254,254,P1,1,2,0,5,5,0,2,5,3,0,0,0,0,-7,-4.0,2.0
2012-wimbledon-1145,3,11,255,255,P1,1,3,0,5,5,0,2,5,3,0,1,0,0,-6,-3.0,2.0
2012-wimbledon-1145,3,12,256,256,P1,0,4,0,6,5,0,2,5,3,0,0,0,0,-5,-3.0,2.0
2012-wimbledon-1145,3,12,257,257,P1,0,0,1,6,5,0,2,5,3,0,0,0,0,-6,-3.0,2.0
2012-wimbledon-1145,3,12,258,258,P1,0,0,2,6,5,0,2,5,3,0,0,0,0,-7,-3.0,2.0
2012-wimbledon-1145,3,12,259,259,P1,0,1,2,6,5,0,2,5,3,0,0,0,0,-6,-3.0,2.0
2012-wimbledon-1145,3,12,260,260,P1,0,2,2,6,5,0,2,5,3,0,0,0,0,-5,-3.0,2.0
2012-wimbledon-1145,3,12,261,261,P1,0,3,2,6,5,0,2,5,3,0,1,0,1,-4,-3.0,2.0
2012-wimbledon-1145,3,12,262,262,P1,0,3,3,6,5,0,2,5,3,0,0,0,0,-5,-3.0,2.0
2012-wimbledon-1145,3,12,263,263,P1,0,3,4,6,5,0,2,5,3,0,0,1,0,-6,-3.0,2.0
2012-wimbledon-1145,3,12,264,264,P1,0,4,4,6,5,0,2,5,3,0,0,0,0,-5,-3.0,2.0
2012-wimbledon-1145,3,12,265,265,P1,0,4,5,6,5,0,2,5,3,0,0,1,0,-6,-3.0,2.0
2012-wimbledon-1145,3,13,266,266,P1,1,4,6,6,6,0,2,5,3,1,0,0,0,-7,-3.0,2.0
2012-wimbledon-1145,3,13,267,267,P1,0,1,0,6,6,0,2,5,3,1,0,0,0,-6,-3.0,2.0
2012-wimbledon-1145,3,13,268,268,P1,0,1,1,6,6,0,2,5,3,1,0,0,0,-7,-3.0,2.0
2012-wimbledon-1145,3,13,269,269,P1,1,1,2,6,6,0,2,5,3,1,0,0,0,-8,-3.0,2.0
2012-wimbledon-1145,3,13,270,270,P1,1,2,2,6,6,0,2,5,3,1,0,0,0,-7,-3.0,2.0
2012-wimbledon-1145,3,13,271,271,P1,0,3,2,6,6,0,2,5,3,1,0,0,0,-6,-3.0,2.0
2012-wimbledon-1145,3,13,272,272,P1,0,3,3,6,6,0,2,5,3,1,0,0,0,-7,-3.0,2.0
2012-wimbledon-1145,3,13,273,273,P1,1,4,3,6,6,0,2,5,3,1,0,0,0,-6,-3.0,2.0
2012-wimbledon-1145,3,13,274,274,P1,1,5,3,6,6,0,2,5,3,1,0,0,0,-5,-3.0,2.0
2012-wimbledon-1145,3,13,275,275,P1,0,5,4,6,6,0,2,5,3,1,0,0,0,-6,-3.0,2.0
2012-wimbledon-1145,3,13,276,276,P1,0,6,4,6,6,0,2,5,3,1,0,0,0,-5,-3.0,2.0
2012-wimbledon-1145,4,1,277,277,P1,0,7,4,0,0,1,2,5,3,0,0,0,0,-4,-3.0,2.0
2012-wimbledon-1145,4,1,278,278,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-5,-3.0,2.0
2012-wimbledon-1145,4,1,279,279,P1,0,1,1,0,0,1,2,5,3,0,0,0,0,-4,-3.0,2.0
2012-wimbledon-1145,4,1,280,280,P1,0,1,2,0,0,1,2,5,3,0,0,0,0,-5,-3.0,2.0
2012-wimbledon-1145,4,1,281,281,P1,0,1,3,0,0,1,2,5,3,0,0,1,0,-6,-3.0,2.0
2012-wimbledon-1145,4,2,282,282,P1,1,1,4,0,1,1,2,5,3,0,0,0,0,-7,-3.0,2.0
2012-wimbledon-1145,4,2,283,283,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-6,-3.0,2.0
2012-wimbledon-1145,4,2,284,284,P1,1,2,0,0,1,1,2,5,3,0,0,0,0,-5,-3.0,2.0
2012-wimbledon-1145,4,2,285,285,P1,1,3,0,0,1,1,2,5,3,0,1,0,0,-4,-2.0,2.0
2012-wimbledon-1145,4,2,286,286,P1,1,3,1,0,1,1,2,5,3,0,1,0,0,-5,-2.0,3.0
2012-wimbledon-1145,4,3,287,287,P1,0,4,1,1,1,1,2,5,3,0,0,0,0,-4,-2.0,3.0
2012-wimbledon-1145,4,3,288,288,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-5,-2.0,3.0
2012-wimbledon-1145,4,3,289,289,P1,0,1,1,1,1,1,2,5,3,0,0,0,0,-4,-2.0,3.0
2012-wimbledon-1145,4,3,290,290,P1,0,1,2,1,1,1,2,5,3,0,0,0,0,-5,-2.0,3.0
2012-wimbledon-1145,4,3,291,291,P1,0,1,3,1,1,1,2,5,3,0,0,1,0,-6,-2.0,3.0
2012-wimbledon-1145,4,3,292,292,P1,0,2,3,1,1,1,2,5,3,0,0,1,0,-5,-2.0,3.0
2012-wimbledon-1145,4,3,293,293,P1,0,3,3,1,1,1,2,5,3,0,0,0,0,-4,-2.0,3.0
2012-wimbledon-1145,4,3,294,294,P1,0,3,4,1,1,1,2,5,3,0,0,1,0,-5,-2.0,3.0
2012-wimbledon-1145,4,4,295,295,P1,1,3,5,1,2,1,2,5,3,0,0,0,0,-6,-3.0,3.0
2012-wimbledon-1145,4,4,296,296,P1,1,0,1,1,2,1,2,5,3,0,0,0,0,-7,-3.0,3.0
2012-wimbledon-1145,4,4,297,297,P1,1,1,1,1,2,1,2,5,3,0,0,0,0,-6,-3.0,3.0
2012-wimbledon-1145,4,4,298,298,P1,1,2,1,1,2,1,2,5,3,0,0,0,0,-5,-3.0,3.0
2012-wimbledon-1145,4,4,299,299,P1,1,3,1,1,2,1,2,5,3,0,1,0,0,-4,-3.0,3.0
2012-wimbledon-1145,4,5,300,300,P1,0,4,1,2,2,1,2,5,3,0,0,0,0,-3,-3.0,3.0
2012-wimbledon-1145,4,5,301,301,P1,0,0,1,2,2,1,2,5,3,0,0,0,0,-4,-3.0,3.0
2012-wimbledon-1145,4,5,302,302,P1,0,0,2,2,2,1,2,5,3,0,0,0,0,-5,-3.0,3.0
2012-wimbledon-1145,4,5,303,303,P1,0,0,3,2,2,1,2,5,3,0,0,1,0,-6,-4.0,3.0
2012-wimbledon-1145,4,6,304,304,P1,1,0,4,2,3,1,2,5,3,0,0,0,0,-7,-4.0,3.0
2012-wimbledon-1145,4,6,305,305,P1,1,1,0,2,3,1,2,5,3,0,0,0,0,-6,-3.0,3.0
2012-wimbledon-1145,4,6,306,306,P1,1,2,0,2,3,1,2,5,3,0,0,0,0,-5,-3.0,3.0
2012-wimbledon-1145,4,6,307,307,P1,1,2,1,2,3,1,2,5,3,0,0,0,0,-6,-3.0,4.0
2012-wimbledon-1145,4,6,308,308,P1,1,3,1,2,3,1,2,5,3,0,1,0,0,-5,-3.0,4.0
2012-wimbledon-1145,4,7,309,309,P1,0,4,1,3,3,1,2,5,3,0,0,0,0,-4,-3.0,4.0
2012-wimbledon-1145,4,7,310,310,P1,0,1,0,3,3,1,2,5,3,0,0,0,0,-3,-3.0,4.0
2012-wimbledon-1145,4,7,311,311,P1,0,2,0,3,3,1,2,5,3,0,0,0,0,-2,-3.0,4.0
2012-wimbledon-1145,4,7,312,312,P1,0,2,1,3,3,1,2,5,3,0,0,0,0,-3,-4.0,4.0
2012-wimbledon-1145,4,7,313,313,P1,0,2,2,3,3,1,2,5,3,0,0,0,0,-4,-4.0,4.0
2012-wimbledon-1145,4,7,314,314,P1,0,2,3,3,3,1,2,5,3,0,0,1,0,-5,-4.0,4.0
2012-wimbledon-1145,4,8,315,315,P1,1,2,4,3,4,1,2,5,3,0,0,0,0,-6,-4.0,4.0
2012-wimbledon-1145,4,8,316,316,P1,1,0,1,3,4,1,2,5,3,0,0,0,0,-7,-4.0,4.0
2012-wimbledon-1145,4,8,317,317,P1,1,0,2,3,4,1,2,5,3,0,0,0,0,-8,-4.0,4.0
2012-wimbledon-1145,4,8,318,318,P1,1,1,2,3,4,1,2,5,3,0,0,0,0,-7,-4.0,4.0
2012-wimbledon-1145,4,8,319,319,P1,1,2,2,3,4,1,2,5,3,0,0,0,0,-6,-4.0,4.0
2012-wimbledon-1145,4,8,320,320,P1,1,2,3,3,4,1,2,5,3,0,0,1,0,-7,-4.0,4.0
2012-wimbledon-1145,4,9,321,321,P1,0,2,4,3,5,1,2,5,3,0,0,0,0,-8,-4.0,4.0
2012-wimbledon-1145,4,9,322,322,P1,0,0,1,3,5,1,2,5,3,0,0,0,0,-9,-4.0,4.0
2012-wimbledon-1145,4,9,323,323,P1,0,0,2,3,5,1,2,5,3,0,0,0,0,-10,-4.0,4.0
2012-wimbledon-1145,4,9,324,324,P1,0,0,3,3,5,1,2,5,3,0,0,1,0,-11,-4.0,4.0
2012-wimbledon-1145,1,1,1,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1145,1,1,2,2,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2012-wimbledon-1145,1,1,3,3,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1145,1,1,4,4,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2012-wimbledon-1145,1,1,5,5,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,1.0,-0.0
2012-wimbledon-1145,1,2,6,6,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,2.0,-0.0
2012-wimbledon-1145,1,2,7,7,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,2,2.0,-0.0
2012-wimbledon-1145,1,2,8,8,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,3,2.0,-0.0
2012-wimbledon-1145,1,2,9,9,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,2,2.0,-0.0
2012-wimbledon-1145,1,2,10,10,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,1,2.0,-0.0
2012-wimbledon-1145,1,2,11,11,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,2,2.0,-0.0
2012-wimbledon-1145,1,3,12,12,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2012-wimbledon-1145,1,3,13,13,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2012-wimbledon-1145,1,3,14,14,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,3,1.0,-0.0
2012-wimbledon-1145,1,3,15,15,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,4,1.0,-0.0
2012-wimbledon-1145,1,3,16,16,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,3,1.0,-0.0
2012-wimbledon-1145,1,4,17,17,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,4,1.0,-0.0
2012-wimbledon-1145,1,4,18,18,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0
2012-wimbledon-1145,1,4,19,19,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2012-wimbledon-1145,1,4,20,20,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,1,1.0,-0.0
2012-wimbledon-1145,1,5,21,21,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,0,1.0,-0.0
2012-wimbledon-1145,1,5,22,22,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2012-wimbledon-1145,1,5,23,23,P2,1,0,2,2,2,0,0,5,3,0,0,0,0,-2,1.0,-0.0
2012-wimbledon-1145,1,5,24,24,P2,1,1,2,2,2,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2012-wimbledon-1145,1,5,25,25,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,0,1.0,-0.0
2012-wimbledon-1145,1,5,26,26,P2,1,2,3,2,2,0,0,5,3,0,0,1,0,-1,1.0,-0.0
2012-wimbledon-1145,1,5,27,27,P2,1,3,3,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2012-wimbledon-1145,1,5,28,28,P2,1,4,3,2,2,0,0,5,3,0,1,0,0,1,2.0,-0.0
2012-wimbledon-1145,1,5,29,29,P2,1,4,4,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2012-wimbledon-1145,1,5,30,30,P2,1,5,4,2,2,0,0,5,3,0,1,0,0,1,3.0,-0.0
2012-wimbledon-1145,1,6,31,31,P2,0,6,4,3,2,0,0,5,3,0,0,0,0,2,4.0,-0.0
2012-wimbledon-1145,1,6,32,32,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,1,4.0,-0.0
2012-wimbledon-1145,1,6,33,33,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,0,4.0,-0.0
2012-wimbledon-1145,1,6,34,34,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,1,4.0,-0.0
2012-wimbledon-1145,1,6,35,35,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,2,4.0,-0.0
2012-wimbledon-1145,1,6,36,36,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,1,4.0,-0.0
2012-wimbledon-1145,1,6,37,37,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,2,4.0,-0.0
2012-wimbledon-1145,1,6,38,38,P2,0,4,3,3,2,0,0,5,3,0,1,0,1,3,4.0,-1.0
2012-wimbledon-1145,1,6,39,39,P2,0,4,4,3,2,0,0,5,3,0,0,0,0,2,4.0,-1.0
2012-wimbledon-1145,1,6,40,40,P2,0,5,4,3,2,0,0,5,3,0,1,0,1,3,4.0,-1.0
2012-wimbledon-1145,1,6,41,41,P2,0,5,5,3,2,0,0,5,3,0,0,0,0,2,4.0,-1.0
2012-wimbledon-1145,1,6,42,42,P2,0,5,6,3,2,0,0,5,3,0,0,1,0,1,3.0,-1.0
2012-wimbledon-1145,1,7,43,43,P2,1,5,7,3,3,0,0,5,3,0,0,0,0,0,3.0,-1.0
2012-wimbledon-1145,1,7,44,44,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,1,3.0,-1.0
2012-wimbledon-1145,1,7,45,45,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,2,3.0,-1.0
2012-wimbledon-1145,1,7,46,46,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,1,3.0,-1.0
2012-wimbledon-1145,1,7,47,47,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,2,3.0,-1.0
2012-wimbledon-1145,1,8,48,48,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,3,3.0,-1.0
2012-wimbledon-1145,1,8,49,49,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,2,2.0,-1.0
2012-wimbledon-1145,1,8,50,50,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,1,2.0,-1.0
2012-wimbledon-1145,1,8,51,51,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,0,1.0,-1.0
2012-wimbledon-1145,1,9,52,52,P2,1,0,4,4,4,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2012-wimbledon-1145,1,9,53,53,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1145,1,9,54,54,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2012-wimbledon-1145,1,9,55,55,P2,1,1,2,4,4,0,0,5,3,0,0,0,0,-2,1.0,-1.0
2012-wimbledon-1145,1,9,56,56,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2012-wimbledon-1145,1,9,57,57,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,0,1.0,-1.0
2012-wimbledon-1145,1,9,58,58,P2,1,3,3,4,4,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2012-wimbledon-1145,1,9,59,59,P2,1,3,4,4,4,0,0,5,3,0,0,1,0,-2,1.0,-1.0
2012-wimbledon-1145,1,9,60,60,P2,1,4,4,4,4,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2012-wimbledon-1145,1,9,61,61,P2,1,4,5,4,4,0,0,5,3,0,0,1,0,-2,1.0,-1.0
2012-wimbledon-1145,1,9,62,62,P2,1,5,5,4,4,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2012-wimbledon-1145,1,9,63,63,P2,1,6,5,4,4,0,0,5,3,0,1,0,0,0,2.0,-1.0
2012-wimbledon-1145,1,10,64,64,P2,0,7,5,5,4,0,0,5,3,0,0,0,0,1,2.0,-1.0
2012-wimbledon-1145,1,10,65,65,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,0,2.0,-1.0
2012-wimbledon-1145,1,10,66,66,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2012-wimbledon-1145,1,10,67,67,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,-2,2.0,-1.0
2012-wimbledon-1145,1,11,68,68,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,-3,2.0,-1.0
2012-wimbledon-1145,1,11,69,69,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,-2,2.0,-1.0
2012-wimbledon-1145,1,11,70,70,P2,1,1,1,5,5,0,0,5,3,0,0,0,0,-3,2.0,-1.0
2012-wimbledon-1145,1,11,71,71,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,-2,2.0,-1.0
2012-wimbledon-1145,1,11,72,72,P2,1,3,1,5,5,0,0,5,3,0,1,0,0,-1,2.0,-1.0
2012-wimbledon-1145,1,12,73,73,P2,0,4,1,6,5,0,0,5,3,0,0,0,0,0,2.0,-1.0
2012-wimbledon-1145,1,12,74,74,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2012-wimbledon-1145,1,12,75,75,P2,0,1,1,6,5,0,0,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1145,1,12,76,76,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2012-wimbledon-1145,1,12,77,77,P2,0,2,2,6,5,0,0,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1145,1,12,78,78,P2,0,3,2,6,5,0,0,5,3,0,1,0,1,1,1.0,-1.0
2012-wimbledon-1145,1,12,79,79,P2,0,3,3,6,5,0,0,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1145,1,12,80,80,P2,0,4,3,6,5,0,0,5,3,0,1,0,1,1,1.0,-1.0
2012-wimbledon-1145,2,1,81,81,P2,1,5,3,0,0,1,0,5,3,0,0,0,0,2,1.0,-1.0
2012-wimbledon-1145,2,1,82,82,P2,1,0,1,0,0,1,0,5,3,0,0,0,0,1,1.0,-1.0
2012-wimbledon-1145,2,1,83,83,P2,1,0,2,0,0,1,0,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1145,2,1,84,84,P2,1,1,2,0,0,1,0,5,3,0,0,0,0,1,1.0,-1.0
2012-wimbledon-1145,2,1,85,85,P2,1,2,2,0,0,1,0,5,3,0,0,0,0,2,1.0,-1.0
2012-wimbledon-1145,2,1,86,86,P2,1,3,2,0,0,1,0,5,3,0,1,0,0,3,2.0,-1.0
2012-wimbledon-1145,2,2,87,87,P2,0,4,2,1,0,1,0,5,3,0,0,0,0,4,2.0,-1.0
2012-wimbledon-1145,2,2,88,88,P2,0,1,0,1,0,1,0,5,3,0,0,0,0,5,2.0,-1.0
2012-wimbledon-1145,2,2,89,89,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,4,2.0,-1.0
2012-wimbledon-1145,2,2,90,90,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,3,2.0,-1.0
2012-wimbledon-1145,2,2,91,91,P2,0,1,3,1,0,1,0,5,3,0,0,1,0,2,1.0,-1.0
2012-wimbledon-1145,2,3,92,92,P2,1,1,4,1,1,1,0,5,3,0,0,0,0,1,1.0,-1.0
2012-wimbledon-1145,2,3,93,93,P2,1,0,1,1,1,1,0,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1145,2,3,94,94,P2,1,0,2,1,1,1,0,5,3,0,0,0,0,-1,1.0,-1.0
2012-wimbledon-1145,2,3,95,95,P2,1,1,2,1,1,1,0,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1145,2,3,96,96,P2,1,1,3,1,1,1,0,5,3,0,0,1,0,-1,1.0,-1.0
2012-wimbledon-1145,2,3,97,97,P2,1,2,3,1,1,1,0,5,3,0,0,1,0,0,2.0,-1.0
2012-wimbledon-1145,2,3,98,98,P2,1,3,3,1,1,1,0,5,3,0,0,0,0,1,2.0,-1.0
2012-wimbledon-1145,2,3,99,99,P2,1,3,4,1,1,1,0,5,3,0,0,1,0,0,2.0,-1.0
2012-wimbledon-1145,2,3,100,100,P2,1,4,4,1,1,1,0,5,3,0,0,0,0,1,3.0,-1.0
2012-wimbledon-1145,2,3,101,101,P2,1,4,5,1,1,1,0,5,3,0,0,1,0,0,3.0,-1.0
2012-wimbledon-1145,2,3,102,102,P2,1,5,5,1,1,1,0,5,3,0,0,0,0,1,3.0,-1.0
2012-wimbledon-1145,2,3,103,103,P2,1,5,6,1,1,1,0,5,3,0,0,1,0,0,3.0,-1.0
2012-wimbledon-1145,2,3,104,104,P2,1,6,6,1,1,1,0,5,3,0,0,0,0,1,3.0,-1.0
2012-wimbledon-1145,2,3,105,105,P2,1,7,6,1,1,1,0,5,3,0,1,0,0,2,4.0,-1.0
2012-wimbledon-1145,2,3,106,106,P2,1,7,7,1,1,1,0,5,3,0,0,0,0,1,4.0,-1.0
2012-wimbledon-1145,2,3,107,107,P2,1,7,8,1,1,1,0,5,3,0,0,1,0,0,4.0,-1.0
2012-wimbledon-1145,2,3,108,108,P2,1,8,8,1,1,1,0,5,3,0,0,0,0,1,4.0,-1.0
2012-wimbledon-1145,2,3,109,109,P2,1,9,8,1,1,1,0,5,3,0,1,0,0,2,5.0,-1.0
2012-wimbledon-1145,2,4,110,110,P2,0,10,8,2,1,1,0,5,3,0,0,0,0,3,5.0,-1.0
2012-wimbledon-1145,2,4,111,111,P2,0,0,1,2,1,1,0,5,3,0,0,0,0,2,5.0,-1.0
2012-wimbledon-1145,2,4,112,112,P2,0,1,1,2,1,1,0,5,3,0,0,0,0,3,5.0,-1.0
2012-wimbledon-1145,2,4,113,113,P2,0,1,2,2,1,1,0,5,3,0,0,0,0,2,5.0,-1.0
2012-wimbledon-1145,2,4,114,114,P2,0,2,2,2,1,1,0,5,3,0,0,0,0,3,5.0,-1.0
2012-wimbledon-1145,2,4,115,115,P2,0,3,2,2,1,1,0,5,3,0,1,0,1,4,5.0,-1.0
2012-wimbledon-1145,2,4,116,116,P2,0,3,3,2,1,1,0,5,3,0,0,0,0,3,5.0,-1.0
2012-wimbledon-1145,2,4,117,117,P2,0,3,4,2,1,1,0,5,3,0,0,1,0,2,5.0,-1.0
2012-wimbledon-1145,2,5,118,118,P2,1,3,5,2,2,1,0,5,3,0,0,0,0,1,5.0,-1.0
2012-wimbledon-1145,2,5,119,119,P2,1,1,0,2,2,1,0,5,3,0,0,0,0,2,5.0,-1.0
2012-wimbledon-1145,2,5,120,120,P2,1,2,0,2,2,1,0,5,3,0,0,0,0,3,5.0,-1.0
2012-wimbledon-1145,2,5,121,121,P2,1,3,0,2,2,1,0,5,3,0,1,0,0,4,5.0,-1.0
2012-wimbledon-1145,2,6,122,122,P2,0,4,0,3,2,1,0,5,3,0,0,0,0,5,5.0,-1.0
2012-wimbledon-1145,2,6,123,123,P2,0,1,0,3,2,1,0,5,3,0,0,0,0,6,5.0,-1.0
2012-wimbledon-1145,2,6,124,124,P2,0,2,0,3,2,1,0,5,3,0,0,0,0,7,5.0,-1.0
2012-wimbledon-1145,2,6,125,125,P2,0,2,1,3,2,1,0,5,3,0,0,0,0,6,4.0,-1.0
2012-wimbledon-1145,2,6,126,126,P2,0,2,2,3,2,1,0,5,3,0,0,0,0,5,4.0,-1.0
2012-wimbledon-1145,2,6,127,127,P2,0,2,3,3,2,1,0,5,3,0,0,1,0,4,4.0,-1.0
2012-wimbledon-1145,2,6,128,128,P2,0,3,3,3,2,1,0,5,3,0,0,0,0,5,4.0,-1.0
2012-wimbledon-1145,2,6,129,129,P2,0,3,4,3,2,1,0,5,3,0,0,1,0,4,4.0,-1.0
