match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1163,4,9,226,228,P1,1,1,0,5,3,0,3,5,3,0,0,0,0,-5,-9.0,-2.0,1
2021-usopen-1163,4,9,227,229,P1,1,1,1,5,3,0,3,5,3,0,0,0,0,-6,-9.0,-1.0,1
2021-usopen-1163,4,9,228,230,P1,1,1,2,5,3,0,3,5,3,0,0,0,0,-7,-9.0,-1.0,1
2021-usopen-1163,4,9,229,231,P1,1,2,2,5,3,0,3,5,3,0,0,0,0,-6,-9.0,-1.0,1
2021-usopen-1163,4,9,230,232,P1,1,3,2,5,3,0,3,5,3,0,1,0,0,-5,-9.0,-1.0,1
2021-usopen-1163,5,1,231,233,P1,0,4,2,0,0,1,3,5,3,0,0,0,0,-4,-9.0,-1.0,1
2021-usopen-1163,5,1,232,234,P1,0,0,1,0,0,1,3,5,3,0,0,0,0,-5,-9.0,-1.0,1
2021-usopen-1163,5,1,233,235,P1,0,1,1,0,0,1,3,5,3,0,0,0,0,-4,-9.0,-1.0,1
2021-usopen-1163,5,1,234,236,P1,0,1,2,0,0,1,3,5,3,0,0,0,0,-5,-9.0,-1.0,1
2021-usopen-1163,5,1,235,237,P1,0,2,2,0,0,1,3,5,3,0,0,0,0,-4,-9.0,-1.0,1
2021-usopen-1163,5,1,236,238,P1,0,3,2,0,0,1,3,5,3,0,1,0,1,-3,-9.0,-1.0,1
2021-usopen-1163,5,1,237,239,P1,0,3,3,0,0,1,3,5,3,0,0,0,0,-4,-9.0,-1.0,1
2021-usopen-1163,5,1,238,240,P1,0,3,4,0,0,1,3,5,3,0,0,1,0,-5,-10.0,-1.0,1
2021-usopen-1163,5,2,239,241,P1,1,3,5,0,1,1,3,5,3,0,0,0,0,-6,-11.0,-1.0,1
2021-usopen-1163,5,2,240,242,P1,1,1,0,0,1,1,3,5,3,0,0,0,0,-5,-11.0,-1.0,1
2021-usopen-1163,5,2,241,243,P1,1,2,0,0,1,1,3,5,3,0,0,0,0,-4,-11.0,-1.0,1
2021-usopen-1163,5,2,242,244,P1,1,3,0,0,1,1,3,5,3,0,1,0,0,-3,-10.0,-1.0,1
2021-usopen-1163,5,3,243,245,P1,0,4,0,1,1,1,3,5,3,0,0,0,0,-2,-10.0,-1.0,1
2021-usopen-1163,5,3,244,246,P1,0,0,1,1,1,1,3,5,3,0,0,0,0,-3,-11.0,-1.0,1
2021-usopen-1163,5,3,245,247,P1,0,1,1,1,1,1,3,5,3,0,0,0,0,-2,-11.0,-1.0,1
2021-usopen-1163,5,3,246,248,P1,0,2,1,1,1,1,3,5,3,0,0,0,0,-1,-11.0,-1.0,1
2021-usopen-1163,5,3,247,249,P1,0,2,2,1,1,1,3,5,3,0,0,0,0,-2,-11.0,-1.0,1
2021-usopen-1163,5,3,248,250,P1,0,3,2,1,1,1,3,5,3,0,1,0,1,-1,-11.0,-1.0,1
2021-usopen-1163,5,3,249,251,P1,0,3,3,1,1,1,3,5,3,0,0,0,0,-2,-11.0,-1.0,1
2021-usopen-1163,5,3,250,252,P1,0,4,3,1,1,1,3,5,3,0,1,0,1,-1,-11.0,-1.0,1
2021-usopen-1163,5,3,251,253,P1,0,4,4,1,1,1,3,5,3,0,0,0,0,-2,-11.0,-1.0,1
2021-usopen-1163,5,3,252,254,P1,0,5,4,1,1,1,3,5,3,0,1,0,1,-1,-11.0,-1.0,1
2021-usopen-1163,5,4,253,255,P1,1,6,4,2,1,1,3,5,3,0,0,0,0,0,-11.0,-1.0,1
2021-usopen-1163,5,4,254,256,P1,1,1,0,2,1,1,3,5,3,0,0,0,0,1,-11.0,-1.0,1
2021-usopen-1163,5,4,255,257,P1,1,1,1,2,1,1,3,5,3,0,0,0,0,0,-11.0,-1.0,1
2021-usopen-1163,5,4,256,258,P1,1,2,1,2,1,1,3,5,3,0,0,0,0,1,-11.0,-1.0,1
2021-usopen-1163,5,4,257,259,P1,1,2,2,2,1,1,3,5,3,0,0,0,0,0,-11.0,0.0,1
2021-usopen-1163,5,4,258,260,P1,1,2,3,2,1,1,3,5,3,0,0,1,0,-1,-11.0,0.0,1
2021-usopen-1163,5,4,259,261,P1,1,3,3,2,1,1,3,5,3,0,0,0,0,0,-11.0,0.0,1
2021-usopen-1163,5,4,260,262,P1,1,4,3,2,1,1,3,5,3,0,1,0,0,1,-11.0,0.0,1
2021-usopen-1163,5,4,261,263,P1,1,4,4,2,1,1,3,5,3,0,0,0,0,0,-11.0,1.0,1
2021-usopen-1163,5,4,262,264,P1,1,4,5,2,1,1,3,5,3,0,0,1,0,-1,-11.0,2.0,1
2021-usopen-1163,5,4,263,265,P1,1,5,5,2,1,1,3,5,3,0,0,0,0,0,-11.0,2.0,1
2021-usopen-1163,5,4,264,266,P1,1,6,5,2,1,1,3,5,3,0,1,0,0,1,-11.0,2.0,1
2021-usopen-1163,5,5,265,267,P1,0,7,5,3,1,1,3,5,3,0,0,0,0,2,-11.0,2.0,1
2021-usopen-1163,5,5,266,268,P1,0,1,0,3,1,1,3,5,3,0,0,0,0,3,-11.0,2.0,1
2021-usopen-1163,5,5,267,269,P1,0,2,0,3,1,1,3,5,3,0,0,0,0,4,-11.0,1.0,1
2021-usopen-1163,5,5,268,270,P1,0,2,1,3,1,1,3,5,3,0,0,0,0,3,-11.0,1.0,1
2021-usopen-1163,5,5,269,271,P1,0,3,1,3,1,1,3,5,3,0,1,0,1,4,-11.0,1.0,1
2021-usopen-1163,5,5,270,272,P1,0,3,2,3,1,1,3,5,3,0,1,0,1,3,-11.0,1.0,1
2021-usopen-1163,5,5,271,273,P1,0,3,3,3,1,1,3,5,3,0,0,0,0,2,-11.0,1.0,1
2021-usopen-1163,5,5,272,274,P1,0,3,4,3,1,1,3,5,3,0,0,1,0,1,-11.0,1.0,1
2021-usopen-1163,5,5,273,275,P1,0,4,4,3,1,1,3,5,3,0,0,0,0,2,-11.0,0.0,1
2021-usopen-1163,5,5,274,276,P1,0,5,4,3,1,1,3,5,3,0,1,0,1,3,-11.0,0.0,1
2021-usopen-1163,5,5,275,277,P1,0,5,5,3,1,1,3,5,3,0,0,0,0,2,-11.0,0.0,1
2021-usopen-1163,5,5,276,278,P1,0,5,6,3,1,1,3,5,3,0,0,1,0,1,-11.0,0.0,1
2021-usopen-1163,5,5,277,279,P1,0,6,6,3,1,1,3,5,3,0,0,0,0,2,-11.0,0.0,1
2021-usopen-1163,5,5,278,280,P1,0,6,7,3,1,1,3,5,3,0,0,1,0,1,-11.0,0.0,1
2021-usopen-1163,5,5,279,281,P1,0,7,7,3,1,1,3,5,3,0,0,0,0,2,-11.0,-1.0,1
2021-usopen-1163,5,5,280,282,P1,0,7,8,3,1,1,3,5,3,0,0,1,0,1,-12.0,-1.0,1
2021-usopen-1163,5,6,281,283,P1,1,7,9,3,2,1,3,5,3,0,0,0,0,0,-12.0,-1.0,1
2021-usopen-1163,5,6,282,284,P1,1,0,1,3,2,1,3,5,3,0,0,0,0,-1,-12.0,-1.0,1
2021-usopen-1163,5,6,283,285,P1,1,0,2,3,2,1,3,5,3,0,0,0,0,-2,-12.0,0.0,1
2021-usopen-1163,5,6,284,286,P1,1,0,3,3,2,1,3,5,3,0,0,1,0,-3,-12.0,0.0,1
2021-usopen-1163,5,6,285,287,P1,1,1,3,3,2,1,3,5,3,0,0,1,0,-2,-12.0,0.0,1
2021-usopen-1163,5,6,286,288,P1,1,2,3,3,2,1,3,5,3,0,0,1,0,-1,-12.0,0.0,1
2021-usopen-1163,5,6,287,289,P1,1,3,3,3,2,1,3,5,3,0,0,0,0,0,-12.0,0.0,1
2021-usopen-1163,5,6,288,290,P1,1,3,4,3,2,1,3,5,3,0,0,1,0,-1,-12.0,1.0,1
2021-usopen-1163,5,6,289,291,P1,1,4,4,3,2,1,3,5,3,0,0,0,0,0,-12.0,1.0,1
2021-usopen-1163,5,6,290,292,P1,1,5,4,3,2,1,3,5,3,0,1,0,0,1,-12.0,1.0,1
2021-usopen-1163,5,6,291,293,P1,1,5,5,3,2,1,3,5,3,0,0,0,0,0,-12.0,1.0,1
2021-usopen-1163,5,6,292,294,P1,1,6,5,3,2,1,3,5,3,0,1,0,0,1,-12.0,1.0,1
2021-usopen-1163,5,7,293,295,P1,0,7,5,4,2,1,3,5,3,0,0,0,0,2,-12.0,1.0,1
2021-usopen-1163,5,7,294,296,P1,0,0,1,4,2,1,3,5,3,0,0,0,0,1,-12.0,1.0,1
2021-usopen-1163,5,7,295,297,P1,0,0,2,4,2,1,3,5,3,0,0,0,0,0,-12.0,1.0,1
2021-usopen-1163,5,7,296,298,P1,0,0,3,4,2,1,3,5,3,0,0,1,0,-1,-13.0,1.0,1
2021-usopen-1163,5,8,297,299,P1,1,0,4,4,3,1,3,5,3,0,0,0,0,-2,-14.0,1.0,1
2021-usopen-1163,5,8,298,300,P1,1,0,1,4,3,1,3,5,3,0,0,0,0,-3,-14.0,1.0,1
2021-usopen-1163,5,8,299,301,P1,1,1,1,4,3,1,3,5,3,0,0,0,0,-2,-14.0,1.0,1
2021-usopen-1163,5,8,300,302,P1,1,2,1,4,3,1,3,5,3,0,0,0,0,-1,-14.0,1.0,1
2021-usopen-1163,5,8,301,303,P1,1,3,1,4,3,1,3,5,3,0,1,0,0,0,-14.0,1.0,1
2021-usopen-1163,5,8,302,304,P1,1,3,2,4,3,1,3,5,3,0,1,0,0,-1,-14.0,2.0,1
2021-usopen-1163,5,9,303,305,P1,0,4,2,5,3,1,3,5,3,0,0,0,0,0,-14.0,2.0,1
2021-usopen-1163,5,9,304,306,P1,0,1,0,5,3,1,3,5,3,0,0,0,0,1,-14.0,2.0,1
2021-usopen-1163,5,9,305,307,P1,0,1,1,5,3,1,3,5,3,0,0,0,0,0,-14.0,2.0,1
2021-usopen-1163,5,9,306,308,P1,0,2,1,5,3,1,3,5,3,0,0,0,0,1,-14.0,2.0,1
2021-usopen-1163,5,9,307,309,P1,0,3,1,5,3,1,3,5,3,0,1,0,1,2,-14.0,2.0,1
2021-usopen-1163,5,9,308,310,P1,0,3,2,5,3,1,3,5,3,0,1,0,1,1,-14.0,2.0,1
2021-usopen-1163,5,9,309,311,P1,0,3,3,5,3,1,3,5,3,0,0,0,0,0,-14.0,2.0,1
2021-usopen-1163,5,9,310,312,P1,0,3,4,5,3,1,3,5,3,0,0,1,0,-1,-14.0,2.0,1
2021-usopen-1163,5,9,311,313,P1,0,4,4,5,3,1,3,5,3,0,0,0,0,0,-14.0,1.0,1
2021-usopen-1163,5,9,312,314,P1,0,4,5,5,3,1,3,5,3,0,0,1,0,-1,-14.0,1.0,1
2021-usopen-1163,5,10,313,315,P1,1,4,6,5,4,1,3,5,3,0,0,0,0,-2,-14.0,1.0,1
2021-usopen-1163,5,10,314,316,P1,1,1,0,5,4,1,3,5,3,0,0,0,0,-1,-14.0,1.0,1
2021-usopen-1163,5,10,315,317,P1,1,2,0,5,4,1,3,5,3,0,0,0,0,0,-14.0,1.0,1
2021-usopen-1163,5,10,316,318,P1,1,2,1,5,4,1,3,5,3,0,0,0,0,-1,-14.0,1.0,1
2021-usopen-1163,5,10,317,319,P1,1,2,2,5,4,1,3,5,3,0,0,0,0,-2,-14.0,2.0,1
2021-usopen-1163,5,10,318,320,P1,1,3,2,5,4,1,3,5,3,0,1,0,0,-1,-14.0,2.0,1
2021-usopen-1163,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1163,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1163,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1163,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1163,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2021-usopen-1163,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0,0
2021-usopen-1163,1,2,10,7,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2021-usopen-1163,1,2,11,8,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0,0
2021-usopen-1163,1,2,12,9,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2021-usopen-1163,1,2,5,10,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2021-usopen-1163,1,2,6,11,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2021-usopen-1163,1,2,7,12,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,3,-1.0,-0.0,0
2021-usopen-1163,1,2,8,13,P2,0,2,4,1,0,0,0,5,3,0,0,0,0,2,-1.0,-0.0,0
2021-usopen-1163,1,2,9,14,P2,0,2,5,1,0,0,0,5,3,0,0,0,0,1,-2.0,-0.0,0
2021-usopen-1163,1,3,13,15,P2,1,3,5,2,0,0,0,5,3,0,0,0,0,2,-2.0,-0.0,0
2021-usopen-1163,1,3,14,16,P2,1,0,1,2,0,0,0,5,3,0,0,0,0,1,-2.0,-0.0,0
2021-usopen-1163,1,3,15,17,P2,1,0,2,2,0,0,0,5,3,0,0,0,0,0,-2.0,-0.0,0
2021-usopen-1163,1,3,16,18,P2,1,0,3,2,0,0,0,5,3,0,0,1,0,-1,-2.0,-0.0,0
2021-usopen-1163,1,3,17,19,P2,1,1,3,2,0,0,0,5,3,0,0,1,0,0,-2.0,-0.0,0
2021-usopen-1163,1,4,18,20,P2,0,1,4,2,1,0,0,5,3,0,0,0,0,-1,-2.0,1.0,0
2021-usopen-1163,1,4,19,21,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,0,-2.0,1.0,0
2021-usopen-1163,1,4,20,22,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,-1,-2.0,1.0,0
2021-usopen-1163,1,4,21,23,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,-2,-2.0,1.0,0
2021-usopen-1163,1,4,22,24,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,-3,-2.0,1.0,0
2021-usopen-1163,1,4,23,25,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,-2,-2.0,1.0,0
2021-usopen-1163,1,5,24,26,P2,1,2,4,2,2,0,0,5,3,0,0,0,0,-3,-2.0,1.0,0
2021-usopen-1163,1,5,25,27,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,-4,-2.0,1.0,0
2021-usopen-1163,1,5,26,28,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,-3,-2.0,1.0,0
2021-usopen-1163,1,5,27,29,P2,1,1,2,2,2,0,0,5,3,0,0,0,0,-4,-2.0,1.0,0
2021-usopen-1163,1,5,28,30,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,-3,-2.0,1.0,0
2021-usopen-1163,1,5,29,31,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,-2,-1.0,1.0,0
2021-usopen-1163,1,6,30,32,P2,0,4,2,3,2,0,0,5,3,0,0,0,0,-1,-1.0,1.0,0
2021-usopen-1163,1,6,31,33,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,-2,-1.0,1.0,0
2021-usopen-1163,1,6,32,34,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,-3,-1.0,1.0,0
2021-usopen-1163,1,6,33,35,P2,0,0,3,3,2,0,0,5,3,0,0,1,0,-4,-1.0,1.0,0
2021-usopen-1163,1,6,34,36,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,-3,-1.0,-0.0,0
2021-usopen-1163,1,6,35,37,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,-2,-1.0,-0.0,0
2021-usopen-1163,1,7,36,38,P2,1,2,4,3,3,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2021-usopen-1163,1,7,37,39,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2021-usopen-1163,1,7,38,40,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,0
2021-usopen-1163,1,7,39,41,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2021-usopen-1163,1,7,40,42,P2,1,2,2,3,3,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2021-usopen-1163,1,7,41,43,P2,1,3,2,3,3,0,0,5,3,0,1,0,0,-2,-1.0,-0.0,0
2021-usopen-1163,1,8,42,44,P2,0,4,2,4,3,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,0
2021-usopen-1163,1,8,43,45,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2021-usopen-1163,1,8,44,46,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2021-usopen-1163,1,8,45,47,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,-4,-1.0,-0.0,0
2021-usopen-1163,1,9,46,48,P2,1,0,4,4,4,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2021-usopen-1163,1,9,47,49,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,0
2021-usopen-1163,1,9,48,50,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2021-usopen-1163,1,9,49,51,P2,1,3,0,4,4,0,0,5,3,0,1,0,0,-2,-1.0,-0.0,0
2021-usopen-1163,1,9,50,52,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,-3,-1.0,-0.0,0
2021-usopen-1163,1,9,51,53,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,-4,-1.0,-0.0,0
2021-usopen-1163,1,10,52,54,P2,0,4,2,5,4,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2021-usopen-1163,1,10,53,55,P2,0,1,0,5,4,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2021-usopen-1163,1,10,54,56,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2021-usopen-1163,1,10,55,57,P2,0,2,1,5,4,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,0
2021-usopen-1163,1,10,56,58,P2,0,2,2,5,4,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2021-usopen-1163,1,10,57,59,P2,0,3,2,5,4,0,0,5,3,0,1,0,1,-2,-1.0,-1.0,0
2021-usopen-1163,1,10,58,60,P2,0,3,3,5,4,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2021-usopen-1163,1,10,59,61,P2,0,3,4,5,4,0,0,5,3,0,0,1,0,-4,-1.0,-1.0,0
2021-usopen-1163,1,10,60,62,P2,0,4,4,5,4,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2021-usopen-1163,1,10,61,63,P2,0,4,5,5,4,0,0,5,3,0,0,1,0,-4,-1.0,-1.0,0
2021-usopen-1163,2,1,62,64,P2,1,4,6,0,0,1,0,5,3,0,0,0,0,-5,-1.0,-1.0,0
2021-usopen-1163,2,1,63,65,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,-4,-1.0,-1.0,0
2021-usopen-1163,2,1,64,66,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,-3,-0.0,-1.0,0
2021-usopen-1163,2,1,65,67,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,-4,-0.0,-1.0,0
2021-usopen-1163,2,1,66,68,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,-3,-0.0,-1.0,0
2021-usopen-1163,2,2,67,69,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,-2,-0.0,-1.0,0
2021-usopen-1163,2,2,68,70,P2,0,1,0,1,0,1,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2021-usopen-1163,2,2,69,71,P2,0,2,0,1,0,1,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2021-usopen-1163,2,2,70,72,P2,0,2,1,1,0,1,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2021-usopen-1163,2,2,71,73,P2,0,3,1,1,0,1,0,5,3,0,1,0,1,0,-0.0,-1.0,0
2021-usopen-1163,2,2,72,74,P2,0,3,2,1,0,1,0,5,3,0,1,0,1,-1,-0.0,-1.0,0
2021-usopen-1163,2,3,73,75,P2,1,4,2,2,0,1,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2021-usopen-1163,2,3,74,76,P2,1,1,0,2,0,1,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-usopen-1163,2,3,75,77,P2,1,2,0,2,0,1,0,5,3,0,0,0,0,2,1.0,-1.0,0
2021-usopen-1163,2,3,76,78,P2,1,2,1,2,0,1,0,5,3,0,0,0,0,1,1.0,-1.0,0
2021-usopen-1163,2,3,77,79,P2,1,2,2,2,0,1,0,5,3,0,0,0,0,0,1.0,-1.0,0
2021-usopen-1163,2,3,78,80,P2,1,3,2,2,0,1,0,5,3,0,1,0,0,1,1.0,-1.0,0
2021-usopen-1163,2,4,79,81,P2,0,4,2,3,0,1,0,5,3,0,0,0,0,2,1.0,-1.0,0
2021-usopen-1163,2,4,80,82,P2,0,1,0,3,0,1,0,5,3,0,0,0,0,3,1.0,-1.0,0
2021-usopen-1163,2,4,81,83,P2,0,1,1,3,0,1,0,5,3,0,0,0,0,2,1.0,-1.0,0
2021-usopen-1163,2,4,82,84,P2,0,1,2,3,0,1,0,5,3,0,0,0,0,1,1.0,-1.0,0
2021-usopen-1163,2,4,83,85,P2,0,1,3,3,0,1,0,5,3,0,0,1,0,0,1.0,-1.0,0
2021-usopen-1163,2,5,84,86,P2,1,1,4,3,1,1,0,5,3,0,0,0,0,-1,1.0,-1.0,0
2021-usopen-1163,2,5,85,87,P2,1,1,0,3,1,1,0,5,3,0,0,0,0,0,1.0,-1.0,0
2021-usopen-1163,2,5,86,88,P2,1,1,1,3,1,1,0,5,3,0,0,0,0,-1,1.0,-1.0,0
2021-usopen-1163,2,5,87,89,P2,1,2,1,3,1,1,0,5,3,0,0,0,0,0,1.0,-1.0,0
2021-usopen-1163,2,5,88,90,P2,1,2,2,3,1,1,0,5,3,0,0,0,0,-1,1.0,-1.0,0
2021-usopen-1163,2,5,89,91,P2,1,3,2,3,1,1,0,5,3,0,1,0,0,0,2.0,-1.0,0
2021-usopen-1163,2,6,90,92,P2,0,4,2,4,1,1,0,5,3,0,0,0,0,1,2.0,-1.0,0
2021-usopen-1163,2,6,91,93,P2,0,0,1,4,1,1,0,5,3,0,0,0,0,0,2.0,-1.0,0
2021-usopen-1163,2,6,92,94,P2,0,0,2,4,1,1,0,5,3,0,0,0,0,-1,2.0,-1.0,0
2021-usopen-1163,2,6,93,95,P2,0,1,2,4,1,1,0,5,3,0,0,0,0,0,2.0,-1.0,0
2021-usopen-1163,2,6,94,96,P2,0,1,3,4,1,1,0,5,3,0,0,1,0,-1,2.0,-1.0,0
2021-usopen-1163,2,6,95,97,P2,0,2,3,4,1,1,0,5,3,0,0,1,0,0,2.0,-1.0,0
2021-usopen-1163,2,7,96,98,P2,1,2,4,4,2,1,0,5,3,0,0,0,0,-1,2.0,-1.0,0
2021-usopen-1163,2,7,97,99,P2,1,1,0,4,2,1,0,5,3,0,0,0,0,0,3.0,-1.0,0
2021-usopen-1163,2,7,98,100,P2,1,2,0,4,2,1,0,5,3,0,0,0,0,1,3.0,-1.0,0
2021-usopen-1163,2,7,99,101,P2,1,3,0,4,2,1,0,5,3,0,1,0,0,2,4.0,-1.0,0
2021-usopen-1163,2,8,100,102,P2,0,4,0,5,2,1,0,5,3,0,0,0,0,3,4.0,-1.0,0
2021-usopen-1163,2,8,101,103,P2,0,1,0,5,2,1,0,5,3,0,0,0,0,4,4.0,-1.0,0
2021-usopen-1163,2,8,102,104,P2,0,1,1,5,2,1,0,5,3,0,0,0,0,3,4.0,-1.0,0
2021-usopen-1163,2,8,103,105,P2,0,1,2,5,2,1,0,5,3,0,0,0,0,2,4.0,-1.0,0
2021-usopen-1163,2,8,104,106,P2,0,1,3,5,2,1,0,5,3,0,0,1,0,1,4.0,-1.0,0
2021-usopen-1163,2,9,105,107,P2,1,1,4,5,3,1,0,5,3,0,0,0,0,0,4.0,-1.0,0
2021-usopen-1163,2,9,106,108,P2,1,1,0,5,3,1,0,5,3,0,0,0,0,1,5.0,-1.0,0
2021-usopen-1163,2,9,107,109,P2,1,1,1,5,3,1,0,5,3,0,0,0,0,0,5.0,-1.0,0
2021-usopen-1163,2,9,108,110,P2,1,1,2,5,3,1,0,5,3,0,0,0,0,-1,5.0,-1.0,0
2021-usopen-1163,2,9,109,111,P2,1,2,2,5,3,1,0,5,3,0,0,0,0,0,5.0,-1.0,0
2021-usopen-1163,2,9,110,112,P2,1,3,2,5,3,1,0,5,3,0,1,0,0,1,6.0,-1.0,0
2021-usopen-1163,2,9,111,113,P2,1,3,3,5,3,1,0,5,3,0,0,0,0,0,6.0,-1.0,0
2021-usopen-1163,2,9,112,114,P2,1,4,3,5,3,1,0,5,3,0,1,0,0,1,7.0,-1.0,0
2021-usopen-1163,3,1,113,115,P2,0,5,3,0,0,2,0,5,3,0,0,0,0,2,7.0,-1.0,0
2021-usopen-1163,3,1,114,116,P2,0,1,0,0,0,2,0,5,3,0,0,0,0,3,7.0,-1.0,0
2021-usopen-1163,3,1,115,117,P2,0,1,1,0,0,2,0,5,3,0,0,0,0,2,6.0,-1.0,0
2021-usopen-1163,3,1,116,118,P2,0,1,2,0,0,2,0,5,3,0,0,0,0,1,6.0,-1.0,0
2021-usopen-1163,3,1,117,119,P2,0,2,2,0,0,2,0,5,3,0,0,0,0,2,6.0,-1.0,0
2021-usopen-1163,3,1,118,120,P2,0,3,2,0,0,2,0,5,3,0,1,0,1,3,6.0,-1.0,0
2021-usopen-1163,3,1,119,121,P2,0,3,3,0,0,2,0,5,3,0,0,0,0,2,6.0,-1.0,0
2021-usopen-1163,3,1,120,122,P2,0,4,3,0,0,2,0,5,3,0,1,0,1,3,6.0,-2.0,0
2021-usopen-1163,3,1,121,123,P2,0,4,4,0,0,2,0,5,3,0,0,0,0,2,6.0,-2.0,0
2021-usopen-1163,3,1,122,124,P2,0,4,5,0,0,2,0,5,3,0,0,1,0,1,6.0,-2.0,0
2021-usopen-1163,3,2,123,125,P2,1,4,6,0,1,2,0,5,3,0,0,0,0,0,6.0,-2.0,0
2021-usopen-1163,3,2,124,126,P2,1,1,0,0,1,2,0,5,3,0,0,0,0,1,7.0,-2.0,0
2021-usopen-1163,3,2,125,127,P2,1,1,1,0,1,2,0,5,3,0,0,0,0,0,7.0,-2.0,0
2021-usopen-1163,3,2,126,128,P2,1,2,1,0,1,2,0,5,3,0,0,0,0,1,7.0,-2.0,0
2021-usopen-1163,3,2,127,129,P2,1,3,1,0,1,2,0,5,3,0,1,0,0,2,7.0,-2.0,0
2021-usopen-1163,3,3,128,130,P2,0,4,1,1,1,2,0,5,3,0,0,0,0,3,8.0,-2.0,0
2021-usopen-1163,3,3,129,131,P2,0,1,0,1,1,2,0,5,3,0,0,0,0,4,8.0,-2.0,0
2021-usopen-1163,3,3,130,132,P2,0,2,0,1,1,2,0,5,3,0,0,0,0,5,8.0,-2.0,0
2021-usopen-1163,3,3,131,133,P2,0,2,1,1,1,2,0,5,3,0,0,0,0,4,8.0,-2.0,0
2021-usopen-1163,3,3,132,134,P2,0,3,1,1,1,2,0,5,3,0,1,0,1,5,8.0,-2.0,0
