match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1110,5,1,225,227,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,-16,2.0,-3.0,1
2021-usopen-1110,5,1,226,228,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,-17,2.0,-3.0,1
2021-usopen-1110,5,1,227,229,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,-16,2.0,-3.0,1
2021-usopen-1110,5,1,228,230,P1,1,2,2,0,0,2,2,5,3,0,0,0,0,-17,2.0,-2.0,1
2021-usopen-1110,5,1,229,231,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,-16,2.0,-2.0,1
2021-usopen-1110,5,2,230,232,P1,0,4,2,1,0,2,2,5,3,0,0,0,0,-15,2.0,-2.0,1
2021-usopen-1110,5,2,231,233,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,-14,2.0,-2.0,1
2021-usopen-1110,5,2,232,234,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,-15,2.0,-2.0,1
2021-usopen-1110,5,2,233,235,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,-16,2.0,-2.0,1
2021-usopen-1110,5,2,234,236,P1,0,1,3,1,0,2,2,5,3,0,0,1,0,-17,2.0,-2.0,1
2021-usopen-1110,5,3,235,237,P1,1,1,4,1,1,2,2,5,3,0,0,0,0,-18,2.0,-2.0,1
2021-usopen-1110,5,3,236,238,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,-17,2.0,-2.0,1
2021-usopen-1110,5,3,237,239,P1,1,2,0,1,1,2,2,5,3,0,0,0,0,-16,2.0,-2.0,1
2021-usopen-1110,5,3,238,240,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,-17,2.0,-2.0,1
2021-usopen-1110,5,3,239,241,P1,1,2,2,1,1,2,2,5,3,0,0,0,0,-18,2.0,-2.0,1
2021-usopen-1110,5,3,240,242,P1,1,3,2,1,1,2,2,5,3,0,1,0,0,-17,2.0,-2.0,1
2021-usopen-1110,5,4,241,243,P1,0,4,2,2,1,2,2,5,3,0,0,0,0,-16,3.0,-2.0,1
2021-usopen-1110,5,4,242,244,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,-17,3.0,-2.0,1
2021-usopen-1110,5,4,243,245,P1,0,0,2,2,1,2,2,5,3,0,0,0,0,-18,3.0,-2.0,1
2021-usopen-1110,5,4,244,246,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,-17,3.0,-3.0,1
2021-usopen-1110,5,4,245,247,P1,0,1,3,2,1,2,2,5,3,0,0,1,0,-18,3.0,-3.0,1
2021-usopen-1110,5,5,246,248,P1,1,1,4,2,2,2,2,5,3,0,0,0,0,-19,3.0,-3.0,1
2021-usopen-1110,5,5,247,249,P1,1,0,1,2,2,2,2,5,3,0,0,0,0,-20,3.0,-3.0,1
2021-usopen-1110,5,5,248,250,P1,1,1,1,2,2,2,2,5,3,0,0,0,0,-19,3.0,-3.0,1
2021-usopen-1110,5,5,249,251,P1,1,1,2,2,2,2,2,5,3,0,0,0,0,-20,3.0,-3.0,1
2021-usopen-1110,5,5,250,252,P1,1,2,2,2,2,2,2,5,3,0,0,0,0,-19,3.0,-3.0,1
2021-usopen-1110,5,5,251,253,P1,1,3,2,2,2,2,2,5,3,0,1,0,0,-18,3.0,-3.0,1
2021-usopen-1110,5,6,252,254,P1,0,4,2,3,2,2,2,5,3,0,0,0,0,-17,3.0,-3.0,1
2021-usopen-1110,5,6,253,255,P1,0,0,1,3,2,2,2,5,3,0,0,0,0,-18,2.0,-3.0,1
2021-usopen-1110,5,6,254,256,P1,0,1,1,3,2,2,2,5,3,0,0,0,0,-17,2.0,-3.0,1
2021-usopen-1110,5,6,255,257,P1,0,2,1,3,2,2,2,5,3,0,0,0,0,-16,2.0,-3.0,1
2021-usopen-1110,5,6,256,258,P1,0,2,2,3,2,2,2,5,3,0,0,0,0,-17,1.0,-3.0,1
2021-usopen-1110,5,6,257,259,P1,0,3,2,3,2,2,2,5,3,0,1,0,1,-16,1.0,-3.0,1
2021-usopen-1110,5,7,258,260,P1,1,4,2,4,2,2,2,5,3,0,0,0,0,-15,1.0,-3.0,1
2021-usopen-1110,5,7,259,261,P1,1,1,0,4,2,2,2,5,3,0,0,0,0,-14,1.0,-3.0,1
2021-usopen-1110,5,7,260,262,P1,1,2,0,4,2,2,2,5,3,0,0,0,0,-13,1.0,-3.0,1
2021-usopen-1110,5,7,261,263,P1,1,2,1,4,2,2,2,5,3,0,0,0,0,-14,1.0,-3.0,1
2021-usopen-1110,5,7,262,264,P1,1,2,2,4,2,2,2,5,3,0,0,0,0,-15,1.0,-3.0,1
2021-usopen-1110,5,7,263,265,P1,1,2,3,4,2,2,2,5,3,0,0,1,0,-16,1.0,-3.0,1
2021-usopen-1110,5,8,264,266,P1,0,2,4,4,3,2,2,5,3,0,0,0,0,-17,1.0,-3.0,1
2021-usopen-1110,5,8,265,267,P1,0,1,0,4,3,2,2,5,3,0,0,0,0,-16,1.0,-3.0,1
2021-usopen-1110,5,8,266,268,P1,0,1,1,4,3,2,2,5,3,0,0,0,0,-17,1.0,-3.0,1
2021-usopen-1110,5,8,267,269,P1,0,1,2,4,3,2,2,5,3,0,0,0,0,-18,1.0,-3.0,1
2021-usopen-1110,5,8,268,270,P1,0,1,3,4,3,2,2,5,3,0,0,1,0,-19,0.0,-3.0,1
2021-usopen-1110,5,8,269,271,P1,0,2,3,4,3,2,2,5,3,0,0,1,0,-18,0.0,-3.0,1
2021-usopen-1110,5,9,270,272,P1,1,2,4,4,4,2,2,5,3,0,0,0,0,-19,0.0,-3.0,1
2021-usopen-1110,5,9,271,273,P1,1,1,0,4,4,2,2,5,3,0,0,0,0,-18,0.0,-3.0,1
2021-usopen-1110,5,9,272,274,P1,1,2,0,4,4,2,2,5,3,0,0,0,0,-17,0.0,-3.0,1
2021-usopen-1110,5,9,273,275,P1,1,3,0,4,4,2,2,5,3,0,1,0,0,-16,0.0,-3.0,1
2021-usopen-1110,5,10,274,276,P1,0,4,0,5,4,2,2,5,3,0,0,0,0,-15,0.0,-3.0,1
2021-usopen-1110,5,10,275,277,P1,0,0,1,5,4,2,2,5,3,0,0,0,0,-16,0.0,-3.0,1
2021-usopen-1110,5,10,276,278,P1,0,0,2,5,4,2,2,5,3,0,0,0,0,-17,0.0,-3.0,1
2021-usopen-1110,5,10,277,279,P1,0,0,3,5,4,2,2,5,3,0,0,1,0,-18,0.0,-3.0,1
2021-usopen-1110,5,11,278,280,P1,1,0,4,5,5,2,2,5,3,0,0,0,0,-19,0.0,-3.0,1
2021-usopen-1110,5,11,279,281,P1,1,1,0,5,5,2,2,5,3,0,0,0,0,-18,0.0,-3.0,1
2021-usopen-1110,5,11,280,282,P1,1,2,0,5,5,2,2,5,3,0,0,0,0,-17,0.0,-3.0,1
2021-usopen-1110,5,11,281,283,P1,1,2,1,5,5,2,2,5,3,0,0,0,0,-18,0.0,-3.0,1
2021-usopen-1110,5,11,282,284,P1,1,3,1,5,5,2,2,5,3,0,1,0,0,-17,0.0,-3.0,1
2021-usopen-1110,5,12,283,285,P1,0,4,1,6,5,2,2,5,3,0,0,0,0,-16,0.0,-3.0,1
2021-usopen-1110,5,12,284,286,P1,0,0,1,6,5,2,2,5,3,0,0,0,0,-17,0.0,-3.0,1
2021-usopen-1110,5,12,285,287,P1,0,1,1,6,5,2,2,5,3,0,0,0,0,-16,0.0,-3.0,1
2021-usopen-1110,5,12,286,288,P1,0,2,1,6,5,2,2,5,3,0,0,0,0,-15,0.0,-3.0,1
2021-usopen-1110,5,12,287,289,P1,0,2,2,6,5,2,2,5,3,0,0,0,0,-16,0.0,-3.0,1
2021-usopen-1110,5,12,288,290,P1,0,2,3,6,5,2,2,5,3,0,0,1,0,-17,0.0,-3.0,1
2021-usopen-1110,5,12,289,291,P1,0,3,3,6,5,2,2,5,3,0,0,0,0,-16,0.0,-3.0,1
2021-usopen-1110,5,12,290,292,P1,0,4,3,6,5,2,2,5,3,0,1,0,1,-15,0.0,-3.0,1
2021-usopen-1110,5,12,291,293,P1,0,4,4,6,5,2,2,5,3,0,0,0,0,-16,0.0,-3.0,1
2021-usopen-1110,5,12,292,294,P1,0,4,5,6,5,2,2,5,3,0,0,1,0,-17,0.0,-3.0,1
2021-usopen-1110,5,13,293,295,P1,1,4,6,6,6,2,2,5,3,1,0,0,0,-18,0.0,-3.0,1
2021-usopen-1110,5,13,294,296,P1,0,0,1,6,6,2,2,5,3,1,0,0,0,-19,0.0,-3.0,1
2021-usopen-1110,5,13,295,297,P1,0,0,2,6,6,2,2,5,3,1,0,0,0,-20,0.0,-3.0,1
2021-usopen-1110,5,13,296,298,P1,1,1,2,6,6,2,2,5,3,1,0,0,0,-19,0.0,-3.0,1
2021-usopen-1110,5,13,297,299,P1,1,1,3,6,6,2,2,5,3,1,0,0,0,-20,0.0,-3.0,1
2021-usopen-1110,5,13,298,300,P1,0,1,4,6,6,2,2,5,3,1,0,0,0,-21,0.0,-3.0,1
2021-usopen-1110,5,13,299,301,P1,0,2,4,6,6,2,2,5,3,1,0,0,0,-20,0.0,-3.0,1
2021-usopen-1110,5,13,300,302,P1,1,3,4,6,6,2,2,5,3,1,0,0,0,-19,0.0,-3.0,1
2021-usopen-1110,5,13,301,303,P1,1,3,5,6,6,2,2,5,3,1,0,0,0,-20,0.0,-3.0,1
2021-usopen-1110,5,13,302,304,P1,0,4,5,6,6,2,2,5,3,1,0,0,0,-19,0.0,-3.0,1
2021-usopen-1110,5,13,303,305,P1,0,4,6,6,6,2,2,5,3,1,0,0,0,-20,0.0,-3.0,1
2021-usopen-1110,5,13,304,306,P1,1,5,6,6,6,2,2,5,3,1,0,0,0,-19,0.0,-4.0,1
2021-usopen-1110,5,13,305,307,P1,1,6,6,6,6,2,2,5,3,1,0,0,0,-18,0.0,-4.0,1
2021-usopen-1110,5,13,306,308,P1,0,7,6,6,6,2,2,5,3,1,0,0,0,-17,0.0,-4.0,1
2021-usopen-1110,5,13,307,309,P1,0,7,7,6,6,2,2,5,3,1,0,0,0,-18,0.0,-4.0,1
2021-usopen-1110,5,13,308,310,P1,1,7,8,6,6,2,2,5,3,1,0,0,0,-19,0.0,-4.0,1
2021-usopen-1110,5,13,309,311,P1,1,8,8,6,6,2,2,5,3,1,0,0,0,-18,0.0,-4.0,1
2021-usopen-1110,5,13,310,312,P1,0,9,8,6,6,2,2,5,3,1,0,0,0,-17,0.0,-4.0,1
2021-usopen-1110,5,13,311,313,P1,0,9,9,6,6,2,2,5,3,1,0,0,0,-18,0.0,-4.0,1
2021-usopen-1110,5,13,312,314,P1,1,9,10,6,6,2,2,5,3,1,0,0,0,-19,0.0,-4.0,1
2021-usopen-1110,5,13,313,315,P1,1,10,10,6,6,2,2,5,3,1,0,0,0,-18,0.0,-4.0,1
2021-usopen-1110,5,13,314,316,P1,0,10,11,6,6,2,2,5,3,1,0,0,0,-19,0.0,-4.0,1
2021-usopen-1110,5,13,315,317,P1,0,11,11,6,6,2,2,5,3,1,0,0,0,-18,0.0,-4.0,1
2021-usopen-1110,5,13,316,318,P1,1,12,11,6,6,2,2,5,3,1,0,0,0,-17,0.0,-4.0,1
2021-usopen-1110,5,13,317,319,P1,1,12,12,6,6,2,2,5,3,1,0,0,0,-18,0.0,-4.0,1
2021-usopen-1110,5,13,318,320,P1,0,13,12,6,6,2,2,5,3,1,0,0,0,-17,0.0,-4.0,1
2021-usopen-1110,5,13,319,321,P1,0,13,13,6,6,2,2,5,3,1,0,0,0,-18,0.0,-4.0,1
2021-usopen-1110,5,13,320,322,P1,1,14,13,6,6,2,2,5,3,1,0,0,0,-17,0.0,-4.0,1
2021-usopen-1110,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1110,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1110,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1110,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1110,1,1,3,5,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2021-usopen-1110,1,1,4,6,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,0
2021-usopen-1110,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,0
2021-usopen-1110,1,1,6,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,0
2021-usopen-1110,1,1,7,9,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2021-usopen-1110,1,1,8,10,P2,0,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-1.0,0
2021-usopen-1110,1,2,10,11,P2,1,3,5,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-1.0,0
2021-usopen-1110,1,2,11,12,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2021-usopen-1110,1,2,12,13,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2021-usopen-1110,1,2,9,14,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,1,-0.0,-1.0,0
2021-usopen-1110,1,3,13,15,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2021-usopen-1110,1,3,14,16,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,3,-0.0,-1.0,0
2021-usopen-1110,1,3,15,17,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2021-usopen-1110,1,3,16,18,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,3,-0.0,-1.0,0
2021-usopen-1110,1,3,17,19,P2,0,3,1,1,1,0,0,5,3,0,1,0,1,4,-0.0,-1.0,0
2021-usopen-1110,1,4,18,20,P2,1,4,1,2,1,0,0,5,3,0,0,0,0,5,-0.0,-1.0,0
2021-usopen-1110,1,4,19,21,P2,1,0,1,2,1,0,0,5,3,0,0,0,0,4,-0.0,-1.0,0
2021-usopen-1110,1,4,20,22,P2,1,1,1,2,1,0,0,5,3,0,0,0,0,5,-0.0,-1.0,0
2021-usopen-1110,1,4,21,23,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,6,-0.0,-1.0,0
2021-usopen-1110,1,4,22,24,P2,1,3,1,2,1,0,0,5,3,0,1,0,0,7,-0.0,-1.0,0
2021-usopen-1110,1,5,23,25,P2,0,4,1,3,1,0,0,5,3,0,0,0,0,8,-0.0,-1.0,0
2021-usopen-1110,1,5,24,26,P2,0,0,1,3,1,0,0,5,3,0,0,0,0,7,-0.0,-1.0,0
2021-usopen-1110,1,5,25,27,P2,0,1,1,3,1,0,0,5,3,0,0,0,0,8,-0.0,-1.0,0
2021-usopen-1110,1,5,26,28,P2,0,2,1,3,1,0,0,5,3,0,0,0,0,9,-0.0,-1.0,0
2021-usopen-1110,1,5,27,29,P2,0,2,2,3,1,0,0,5,3,0,0,0,0,8,-0.0,-1.0,0
2021-usopen-1110,1,5,28,30,P2,0,2,3,3,1,0,0,5,3,0,0,1,0,7,-0.0,-1.0,0
2021-usopen-1110,1,6,29,31,P2,1,2,4,3,2,0,0,5,3,0,0,0,0,6,-0.0,-1.0,0
2021-usopen-1110,1,6,30,32,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,7,-0.0,-1.0,0
2021-usopen-1110,1,6,31,33,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,8,-0.0,-1.0,0
2021-usopen-1110,1,6,32,34,P2,1,3,0,3,2,0,0,5,3,0,1,0,0,9,-0.0,-1.0,0
2021-usopen-1110,1,7,33,35,P2,0,4,0,4,2,0,0,5,3,0,0,0,0,10,-0.0,-1.0,0
2021-usopen-1110,1,7,34,36,P2,0,0,1,4,2,0,0,5,3,0,0,0,0,9,-0.0,-1.0,0
2021-usopen-1110,1,7,35,37,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,10,-0.0,-1.0,0
2021-usopen-1110,1,7,36,38,P2,0,2,1,4,2,0,0,5,3,0,0,0,0,11,-0.0,-1.0,0
2021-usopen-1110,1,7,37,39,P2,0,2,2,4,2,0,0,5,3,0,0,0,0,10,-0.0,-1.0,0
2021-usopen-1110,1,7,38,40,P2,0,3,2,4,2,0,0,5,3,0,1,0,1,11,-0.0,-1.0,0
2021-usopen-1110,1,8,39,41,P2,1,4,2,5,2,0,0,5,3,0,0,0,0,12,-0.0,-1.0,0
2021-usopen-1110,1,8,40,42,P2,1,1,0,5,2,0,0,5,3,0,0,0,0,13,-0.0,-1.0,0
2021-usopen-1110,1,8,41,43,P2,1,2,0,5,2,0,0,5,3,0,0,0,0,14,-0.0,-1.0,0
2021-usopen-1110,1,8,42,44,P2,1,2,1,5,2,0,0,5,3,0,0,0,0,13,-0.0,-0.0,0
2021-usopen-1110,1,8,43,45,P2,1,3,1,5,2,0,0,5,3,0,1,0,0,14,-0.0,-0.0,0
2021-usopen-1110,2,1,44,46,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,15,-0.0,-0.0,0
2021-usopen-1110,2,1,45,47,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,14,-0.0,-0.0,0
2021-usopen-1110,2,1,46,48,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,15,-0.0,-0.0,0
2021-usopen-1110,2,1,47,49,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,14,-0.0,-0.0,0
2021-usopen-1110,2,1,48,50,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,13,-0.0,-0.0,0
2021-usopen-1110,2,2,49,51,P2,1,1,4,0,1,1,0,5,3,0,0,0,0,12,-0.0,-0.0,0
2021-usopen-1110,2,2,50,52,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,13,-0.0,-0.0,0
2021-usopen-1110,2,2,51,53,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,14,-0.0,-0.0,0
2021-usopen-1110,2,2,52,54,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,15,-0.0,-0.0,0
2021-usopen-1110,2,3,53,55,P2,0,4,0,1,1,1,0,5,3,0,0,0,0,16,-0.0,-0.0,0
2021-usopen-1110,2,3,54,56,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,15,-0.0,-0.0,0
2021-usopen-1110,2,3,55,57,P2,0,0,2,1,1,1,0,5,3,0,0,0,0,14,-1.0,-0.0,0
2021-usopen-1110,2,3,56,58,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,15,-1.0,-0.0,0
2021-usopen-1110,2,3,57,59,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,16,-1.0,-0.0,0
2021-usopen-1110,2,3,58,60,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,15,-1.0,-0.0,0
2021-usopen-1110,2,4,59,61,P2,1,2,4,1,2,1,0,5,3,0,0,0,0,14,-1.0,-0.0,0
2021-usopen-1110,2,4,60,62,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,15,-1.0,-0.0,0
2021-usopen-1110,2,4,61,63,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,16,-1.0,-0.0,0
2021-usopen-1110,2,4,62,64,P2,1,2,1,1,2,1,0,5,3,0,0,0,0,15,-1.0,-0.0,0
2021-usopen-1110,2,4,63,65,P2,1,3,1,1,2,1,0,5,3,0,1,0,0,16,-1.0,-0.0,0
2021-usopen-1110,2,5,64,66,P2,0,4,1,2,2,1,0,5,3,0,0,0,0,17,-1.0,-0.0,0
2021-usopen-1110,2,5,65,67,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,16,-1.0,-0.0,0
2021-usopen-1110,2,5,66,68,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,15,-1.0,-0.0,0
2021-usopen-1110,2,5,67,69,P2,0,0,3,2,2,1,0,5,3,0,0,1,0,14,-1.0,-0.0,0
2021-usopen-1110,2,6,68,70,P2,1,0,4,2,3,1,0,5,3,0,0,0,0,13,-1.0,-0.0,0
2021-usopen-1110,2,6,69,71,P2,1,0,1,2,3,1,0,5,3,0,0,0,0,12,-1.0,-0.0,0
2021-usopen-1110,2,6,70,72,P2,1,1,1,2,3,1,0,5,3,0,0,0,0,13,-1.0,-0.0,0
2021-usopen-1110,2,6,71,73,P2,1,1,2,2,3,1,0,5,3,0,0,0,0,12,-1.0,-0.0,0
2021-usopen-1110,2,6,72,74,P2,1,2,2,2,3,1,0,5,3,0,0,0,0,13,-1.0,-0.0,0
2021-usopen-1110,2,6,73,75,P2,1,3,2,2,3,1,0,5,3,0,1,0,0,14,-0.0,-0.0,0
2021-usopen-1110,2,7,74,76,P2,0,4,2,3,3,1,0,5,3,0,0,0,0,15,-0.0,-0.0,0
2021-usopen-1110,2,7,75,77,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,14,-0.0,-0.0,0
2021-usopen-1110,2,7,76,78,P2,0,0,2,3,3,1,0,5,3,0,0,0,0,13,-0.0,-0.0,0
2021-usopen-1110,2,7,77,79,P2,0,0,3,3,3,1,0,5,3,0,0,1,0,12,-0.0,-0.0,0
2021-usopen-1110,2,8,78,80,P2,1,0,4,3,4,1,0,5,3,0,0,0,0,11,-1.0,-0.0,0
2021-usopen-1110,2,8,79,81,P2,1,0,1,3,4,1,0,5,3,0,0,0,0,10,-1.0,-0.0,0
2021-usopen-1110,2,8,80,82,P2,1,1,1,3,4,1,0,5,3,0,0,0,0,11,-1.0,-0.0,0
2021-usopen-1110,2,8,81,83,P2,1,2,1,3,4,1,0,5,3,0,0,0,0,12,-1.0,-0.0,0
2021-usopen-1110,2,8,82,84,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,11,-1.0,1.0,0
2021-usopen-1110,2,8,83,85,P2,1,3,2,3,4,1,0,5,3,0,1,0,0,12,-1.0,1.0,0
2021-usopen-1110,2,9,84,86,P2,0,4,2,4,4,1,0,5,3,0,0,0,0,13,-1.0,1.0,0
2021-usopen-1110,2,9,85,87,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,12,-1.0,1.0,0
2021-usopen-1110,2,9,86,88,P2,0,1,1,4,4,1,0,5,3,0,0,0,0,13,-1.0,1.0,0
2021-usopen-1110,2,9,87,89,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,12,-1.0,1.0,0
2021-usopen-1110,2,9,88,90,P2,0,1,3,4,4,1,0,5,3,0,0,1,0,11,-1.0,1.0,0
2021-usopen-1110,2,9,89,91,P2,0,2,3,4,4,1,0,5,3,0,0,1,0,12,-1.0,1.0,0
2021-usopen-1110,2,10,90,92,P2,1,2,4,4,5,1,0,5,3,0,0,0,0,11,-1.0,1.0,0
2021-usopen-1110,2,10,91,93,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,12,-1.0,1.0,0
2021-usopen-1110,2,10,92,94,P2,1,2,0,4,5,1,0,5,3,0,0,0,0,13,-1.0,1.0,0
2021-usopen-1110,2,10,93,95,P2,1,3,0,4,5,1,0,5,3,0,1,0,0,14,-0.0,1.0,0
2021-usopen-1110,2,11,100,96,P2,0,4,0,5,5,1,0,5,3,0,0,0,0,15,-0.0,1.0,0
2021-usopen-1110,2,11,101,97,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,14,-0.0,1.0,0
2021-usopen-1110,2,11,102,98,P2,0,1,1,5,5,1,0,5,3,0,0,0,0,15,-0.0,1.0,0
2021-usopen-1110,2,11,103,99,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,14,-0.0,1.0,0
2021-usopen-1110,2,11,94,100,P2,0,1,3,5,5,1,0,5,3,0,0,1,0,13,-0.0,1.0,0
2021-usopen-1110,2,11,95,101,P2,0,2,3,5,5,1,0,5,3,0,0,1,0,14,-0.0,1.0,0
2021-usopen-1110,2,11,96,102,P2,0,3,3,5,5,1,0,5,3,0,0,0,0,15,-0.0,1.0,0
2021-usopen-1110,2,11,97,103,P2,0,3,4,5,5,1,0,5,3,0,0,1,0,14,-1.0,1.0,0
2021-usopen-1110,2,11,98,104,P2,0,3,5,5,5,1,0,5,3,0,0,0,0,13,-1.0,1.0,0
2021-usopen-1110,2,11,99,105,P2,0,4,5,5,5,1,0,5,3,0,0,1,0,14,-1.0,1.0,0
2021-usopen-1110,2,12,104,106,P2,1,4,6,5,6,1,0,5,3,0,0,0,0,13,-1.0,1.0,0
2021-usopen-1110,2,12,105,107,P2,1,0,1,5,6,1,0,5,3,0,0,0,0,12,-1.0,2.0,0
2021-usopen-1110,2,12,106,108,P2,1,0,2,5,6,1,0,5,3,0,0,0,0,11,-1.0,2.0,0
2021-usopen-1110,2,12,107,109,P2,1,1,2,5,6,1,0,5,3,0,0,0,0,12,-1.0,2.0,0
2021-usopen-1110,2,12,108,110,P2,1,2,2,5,6,1,0,5,3,0,0,0,0,13,-1.0,2.0,0
2021-usopen-1110,2,12,109,111,P2,1,2,3,5,6,1,0,5,3,0,0,1,0,12,-1.0,2.0,0
2021-usopen-1110,3,1,110,112,P2,0,2,4,0,0,1,1,5,3,0,0,0,0,11,-1.0,2.0,0
2021-usopen-1110,3,1,111,113,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,10,-1.0,2.0,0
2021-usopen-1110,3,1,112,114,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,9,-1.0,2.0,0
2021-usopen-1110,3,1,113,115,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,8,-1.0,2.0,0
2021-usopen-1110,3,2,114,116,P2,1,0,4,0,1,1,1,5,3,0,0,0,0,7,-2.0,2.0,0
2021-usopen-1110,3,2,115,117,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,8,-2.0,2.0,0
2021-usopen-1110,3,2,116,118,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,9,-2.0,2.0,0
2021-usopen-1110,3,2,117,119,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,8,-2.0,3.0,0
2021-usopen-1110,3,2,118,120,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,9,-2.0,3.0,0
2021-usopen-1110,3,3,119,121,P2,0,4,1,1,1,1,1,5,3,0,0,0,0,10,-2.0,3.0,0
2021-usopen-1110,3,3,120,122,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,9,-2.0,3.0,0
2021-usopen-1110,3,3,121,123,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,8,-2.0,3.0,0
2021-usopen-1110,3,3,122,124,P2,0,0,3,1,1,1,1,5,3,0,0,1,0,7,-2.0,3.0,0
2021-usopen-1110,3,3,123,125,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,8,-2.0,3.0,0
2021-usopen-1110,3,3,124,126,P2,0,2,3,1,1,1,1,5,3,0,0,1,0,9,-2.0,2.0,0
2021-usopen-1110,3,4,125,127,P2,1,2,4,1,2,1,1,5,3,0,0,0,0,8,-2.0,2.0,0
2021-usopen-1110,3,4,126,128,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,9,-2.0,2.0,0
2021-usopen-1110,3,4,127,129,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,10,-2.0,2.0,0
2021-usopen-1110,3,4,128,130,P2,1,3,0,1,2,1,1,5,3,0,1,0,0,11,-1.0,2.0,0
2021-usopen-1110,3,5,129,131,P2,0,4,0,2,2,1,1,5,3,0,0,0,0,12,-1.0,2.0,0
