match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2020-usopen-1216,4,1,230,232,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,-5,-16.0,-6.0
2020-usopen-1216,4,1,231,233,P1,1,2,3,0,0,1,2,5,3,0,0,1,0,-6,-16.0,-6.0
2020-usopen-1216,4,2,232,234,P1,0,2,4,0,1,1,2,5,3,0,0,0,0,-7,-16.0,-6.0
2020-usopen-1216,4,2,233,235,P1,0,0,1,0,1,1,2,5,3,0,0,0,0,-8,-16.0,-6.0
2020-usopen-1216,4,2,234,236,P1,0,0,2,0,1,1,2,5,3,0,0,0,0,-9,-16.0,-6.0
2020-usopen-1216,4,2,235,237,P1,0,0,3,0,1,1,2,5,3,0,0,1,0,-10,-16.0,-6.0
2020-usopen-1216,4,3,236,238,P1,1,0,4,0,2,1,2,5,3,0,0,0,0,-11,-17.0,-6.0
2020-usopen-1216,4,3,237,239,P1,1,0,1,0,2,1,2,5,3,0,0,0,0,-12,-17.0,-6.0
2020-usopen-1216,4,3,238,240,P1,1,1,1,0,2,1,2,5,3,0,0,0,0,-11,-17.0,-6.0
2020-usopen-1216,4,3,239,241,P1,1,2,1,0,2,1,2,5,3,0,0,0,0,-10,-16.0,-6.0
2020-usopen-1216,4,3,240,242,P1,1,2,2,0,2,1,2,5,3,0,0,0,0,-11,-16.0,-5.0
2020-usopen-1216,4,3,241,243,P1,1,3,2,0,2,1,2,5,3,0,1,0,0,-10,-16.0,-5.0
2020-usopen-1216,4,4,242,244,P1,0,4,2,1,2,1,2,5,3,0,0,0,0,-9,-16.0,-5.0
2020-usopen-1216,4,4,243,245,P1,0,0,1,1,2,1,2,5,3,0,0,0,0,-10,-16.0,-5.0
2020-usopen-1216,4,4,244,246,P1,0,1,1,1,2,1,2,5,3,0,0,0,0,-9,-16.0,-5.0
2020-usopen-1216,4,4,245,247,P1,0,2,1,1,2,1,2,5,3,0,0,0,0,-8,-16.0,-5.0
2020-usopen-1216,4,4,246,248,P1,0,2,2,1,2,1,2,5,3,0,0,0,0,-9,-16.0,-5.0
2020-usopen-1216,4,4,247,249,P1,0,2,3,1,2,1,2,5,3,0,0,1,0,-10,-17.0,-5.0
2020-usopen-1216,4,4,248,250,P1,0,3,3,1,2,1,2,5,3,0,0,0,0,-9,-17.0,-6.0
2020-usopen-1216,4,4,249,251,P1,0,3,4,1,2,1,2,5,3,0,0,1,0,-10,-18.0,-6.0
2020-usopen-1216,4,4,250,252,P1,0,4,4,1,2,1,2,5,3,0,0,0,0,-9,-18.0,-6.0
2020-usopen-1216,4,4,251,253,P1,0,4,5,1,2,1,2,5,3,0,0,1,0,-10,-18.0,-6.0
2020-usopen-1216,4,5,252,254,P1,1,4,6,1,3,1,2,5,3,0,0,0,0,-11,-18.0,-6.0
2020-usopen-1216,4,5,253,255,P1,1,0,1,1,3,1,2,5,3,0,0,0,0,-12,-18.0,-6.0
2020-usopen-1216,4,5,254,256,P1,1,1,1,1,3,1,2,5,3,0,0,0,0,-11,-18.0,-6.0
2020-usopen-1216,4,5,255,257,P1,1,2,1,1,3,1,2,5,3,0,0,0,0,-10,-18.0,-6.0
2020-usopen-1216,4,5,256,258,P1,1,2,2,1,3,1,2,5,3,0,0,0,0,-11,-18.0,-6.0
2020-usopen-1216,4,5,257,259,P1,1,2,3,1,3,1,2,5,3,0,0,1,0,-12,-18.0,-6.0
2020-usopen-1216,4,6,258,260,P1,0,2,4,1,4,1,2,5,3,0,0,0,0,-13,-18.0,-6.0
2020-usopen-1216,4,6,259,261,P1,0,0,1,1,4,1,2,5,3,0,0,0,0,-14,-18.0,-6.0
2020-usopen-1216,4,6,260,262,P1,0,0,2,1,4,1,2,5,3,0,0,0,0,-15,-19.0,-6.0
2020-usopen-1216,4,6,261,263,P1,0,0,3,1,4,1,2,5,3,0,0,1,0,-16,-19.0,-6.0
2020-usopen-1216,4,7,262,264,P1,1,0,4,1,5,1,2,5,3,0,0,0,0,-17,-19.0,-6.0
2020-usopen-1216,4,7,263,265,P1,1,0,1,1,5,1,2,5,3,0,0,0,0,-18,-19.0,-6.0
2020-usopen-1216,4,7,264,266,P1,1,0,2,1,5,1,2,5,3,0,0,0,0,-19,-19.0,-6.0
2020-usopen-1216,4,7,265,267,P1,1,0,3,1,5,1,2,5,3,0,0,1,0,-20,-19.0,-6.0
2020-usopen-1216,4,7,266,268,P1,1,1,3,1,5,1,2,5,3,0,0,1,0,-19,-19.0,-6.0
2020-usopen-1216,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2020-usopen-1216,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2020-usopen-1216,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2020-usopen-1216,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2020-usopen-1216,1,1,3,5,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2020-usopen-1216,1,1,4,6,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-1.0,-0.0
2020-usopen-1216,1,2,10,7,P2,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2020-usopen-1216,1,2,5,8,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-3,-1.0,-0.0
2020-usopen-1216,1,2,6,9,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2020-usopen-1216,1,2,7,10,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2020-usopen-1216,1,2,8,11,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-2,-0.0,-0.0
2020-usopen-1216,1,2,9,12,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-3,-0.0,-0.0
2020-usopen-1216,1,3,11,13,P2,0,4,2,1,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2020-usopen-1216,1,3,12,14,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2020-usopen-1216,1,3,13,15,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2020-usopen-1216,1,3,14,16,P2,0,0,3,1,1,0,0,5,3,0,0,1,0,-5,-0.0,-0.0
2020-usopen-1216,1,3,15,17,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-4,-0.0,-0.0
2020-usopen-1216,1,3,16,18,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2020-usopen-1216,1,4,17,19,P2,1,2,4,1,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2020-usopen-1216,1,4,18,20,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2020-usopen-1216,1,4,19,21,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-2,2.0,-0.0
2020-usopen-1216,1,4,20,22,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,-1,2.0,-0.0
2020-usopen-1216,1,5,21,23,P2,0,4,0,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2020-usopen-1216,1,5,22,24,P2,0,1,0,2,2,0,0,5,3,0,0,0,0,1,2.0,-0.0
2020-usopen-1216,1,5,23,25,P2,0,2,0,2,2,0,0,5,3,0,0,0,0,2,2.0,-0.0
2020-usopen-1216,1,5,24,26,P2,0,2,1,2,2,0,0,5,3,0,0,0,0,1,2.0,-0.0
2020-usopen-1216,1,5,25,27,P2,0,3,1,2,2,0,0,5,3,0,1,0,1,2,2.0,-0.0
2020-usopen-1216,1,5,26,28,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,1,2.0,-0.0
2020-usopen-1216,1,5,27,29,P2,0,3,3,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2020-usopen-1216,1,5,28,30,P2,0,3,4,2,2,0,0,5,3,0,0,1,0,-1,2.0,-0.0
2020-usopen-1216,1,5,29,31,P2,0,4,4,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2020-usopen-1216,1,5,30,32,P2,0,5,4,2,2,0,0,5,3,0,1,0,1,1,2.0,-0.0
2020-usopen-1216,1,5,31,33,P2,0,5,5,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2020-usopen-1216,1,5,32,34,P2,0,5,6,2,2,0,0,5,3,0,0,1,0,-1,2.0,-0.0
2020-usopen-1216,1,5,33,35,P2,0,6,6,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2020-usopen-1216,1,5,34,36,P2,0,6,7,2,2,0,0,5,3,0,0,1,0,-1,2.0,-0.0
2020-usopen-1216,1,5,35,37,P2,0,7,7,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2020-usopen-1216,1,5,36,38,P2,0,7,8,2,2,0,0,5,3,0,0,1,0,-1,1.0,-0.0
2020-usopen-1216,1,6,37,39,P2,1,7,9,2,3,0,0,5,3,0,0,0,0,-2,1.0,-0.0
2020-usopen-1216,1,6,38,40,P2,1,0,1,2,3,0,0,5,3,0,0,0,0,-3,1.0,1.0
2020-usopen-1216,1,6,39,41,P2,1,1,1,2,3,0,0,5,3,0,0,0,0,-2,2.0,1.0
2020-usopen-1216,1,6,40,42,P2,1,1,2,2,3,0,0,5,3,0,0,0,0,-3,2.0,2.0
2020-usopen-1216,1,6,41,43,P2,1,2,2,2,3,0,0,5,3,0,0,0,0,-2,2.0,2.0
2020-usopen-1216,1,6,42,44,P2,1,3,2,2,3,0,0,5,3,0,1,0,0,-1,3.0,2.0
2020-usopen-1216,1,7,43,45,P2,0,4,2,3,3,0,0,5,3,0,0,0,0,0,3.0,2.0
2020-usopen-1216,1,7,44,46,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-1,3.0,2.0
2020-usopen-1216,1,7,45,47,P2,0,0,2,3,3,0,0,5,3,0,0,0,0,-2,3.0,2.0
2020-usopen-1216,1,7,46,48,P2,0,0,3,3,3,0,0,5,3,0,0,1,0,-3,3.0,2.0
2020-usopen-1216,1,8,47,49,P2,1,0,4,3,4,0,0,5,3,0,0,0,0,-4,3.0,2.0
2020-usopen-1216,1,8,48,50,P2,1,0,1,3,4,0,0,5,3,0,0,0,0,-5,3.0,3.0
2020-usopen-1216,1,8,49,51,P2,1,0,2,3,4,0,0,5,3,0,0,0,0,-6,3.0,3.0
2020-usopen-1216,1,8,50,52,P2,1,1,2,3,4,0,0,5,3,0,0,0,0,-5,3.0,3.0
2020-usopen-1216,1,8,51,53,P2,1,2,2,3,4,0,0,5,3,0,0,0,0,-4,4.0,3.0
2020-usopen-1216,1,8,52,54,P2,1,3,2,3,4,0,0,5,3,0,1,0,0,-3,5.0,3.0
2020-usopen-1216,1,9,53,55,P2,0,4,2,4,4,0,0,5,3,0,0,0,0,-2,5.0,3.0
2020-usopen-1216,1,9,54,56,P2,0,1,0,4,4,0,0,5,3,0,0,0,0,-1,5.0,3.0
2020-usopen-1216,1,9,55,57,P2,0,2,0,4,4,0,0,5,3,0,0,0,0,0,5.0,3.0
2020-usopen-1216,1,9,56,58,P2,0,2,1,4,4,0,0,5,3,0,0,0,0,-1,5.0,3.0
2020-usopen-1216,1,9,57,59,P2,0,2,2,4,4,0,0,5,3,0,0,0,0,-2,5.0,3.0
2020-usopen-1216,1,9,58,60,P2,0,2,3,4,4,0,0,5,3,0,0,1,0,-3,5.0,3.0
2020-usopen-1216,1,10,59,61,P2,1,2,4,4,5,0,0,5,3,0,0,0,0,-4,5.0,3.0
2020-usopen-1216,1,10,60,62,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-3,5.0,3.0
2020-usopen-1216,1,10,61,63,P2,1,1,1,4,5,0,0,5,3,0,0,0,0,-4,5.0,3.0
2020-usopen-1216,1,10,62,64,P2,1,2,1,4,5,0,0,5,3,0,0,0,0,-3,5.0,3.0
2020-usopen-1216,1,10,63,65,P2,1,2,2,4,5,0,0,5,3,0,0,0,0,-4,5.0,3.0
2020-usopen-1216,1,10,64,66,P2,1,3,2,4,5,0,0,5,3,0,1,0,0,-3,5.0,3.0
2020-usopen-1216,1,10,65,67,P2,1,3,3,4,5,0,0,5,3,0,0,0,0,-4,5.0,3.0
2020-usopen-1216,1,10,66,68,P2,1,4,3,4,5,0,0,5,3,0,1,0,0,-3,5.0,3.0
2020-usopen-1216,1,11,67,69,P2,0,5,3,5,5,0,0,5,3,0,0,0,0,-2,5.0,3.0
2020-usopen-1216,1,11,68,70,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,-3,5.0,3.0
2020-usopen-1216,1,11,69,71,P2,0,0,2,5,5,0,0,5,3,0,0,0,0,-4,5.0,3.0
2020-usopen-1216,1,11,70,72,P2,0,0,3,5,5,0,0,5,3,0,0,1,0,-5,5.0,3.0
2020-usopen-1216,1,11,71,73,P2,0,1,3,5,5,0,0,5,3,0,0,1,0,-4,5.0,3.0
2020-usopen-1216,1,11,72,74,P2,0,2,3,5,5,0,0,5,3,0,0,1,0,-3,5.0,3.0
2020-usopen-1216,1,11,73,75,P2,0,3,3,5,5,0,0,5,3,0,0,0,0,-2,5.0,3.0
2020-usopen-1216,1,11,74,76,P2,0,4,3,5,5,0,0,5,3,0,1,0,1,-1,5.0,2.0
2020-usopen-1216,1,12,75,77,P2,1,5,3,6,5,0,0,5,3,0,0,0,0,0,5.0,2.0
2020-usopen-1216,1,12,76,78,P2,1,1,0,6,5,0,0,5,3,0,0,0,0,1,5.0,2.0
2020-usopen-1216,1,12,77,79,P2,1,2,0,6,5,0,0,5,3,0,0,0,0,2,5.0,2.0
2020-usopen-1216,1,12,78,80,P2,1,3,0,6,5,0,0,5,3,0,1,0,0,3,5.0,2.0
2020-usopen-1216,1,12,79,81,P2,1,3,1,6,5,0,0,5,3,0,1,0,0,2,5.0,3.0
2020-usopen-1216,2,1,80,82,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,3,5.0,3.0
2020-usopen-1216,2,1,81,83,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,4,5.0,3.0
2020-usopen-1216,2,1,82,84,P2,0,2,0,0,0,1,0,5,3,0,0,0,0,5,5.0,3.0
2020-usopen-1216,2,1,83,85,P2,0,2,1,0,0,1,0,5,3,0,0,0,0,4,4.0,3.0
2020-usopen-1216,2,1,84,86,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,3,4.0,3.0
2020-usopen-1216,2,1,85,87,P2,0,2,3,0,0,1,0,5,3,0,0,1,0,2,4.0,3.0
2020-usopen-1216,2,1,86,88,P2,0,3,3,0,0,1,0,5,3,0,0,0,0,3,4.0,3.0
2020-usopen-1216,2,1,87,89,P2,0,3,4,0,0,1,0,5,3,0,0,1,0,2,4.0,3.0
2020-usopen-1216,2,1,88,90,P2,0,4,4,0,0,1,0,5,3,0,0,0,0,3,4.0,3.0
2020-usopen-1216,2,1,89,91,P2,0,4,5,0,0,1,0,5,3,0,0,1,0,2,4.0,3.0
2020-usopen-1216,2,1,90,92,P2,0,5,5,0,0,1,0,5,3,0,0,0,0,3,4.0,3.0
2020-usopen-1216,2,1,91,93,P2,0,5,6,0,0,1,0,5,3,0,0,1,0,2,4.0,3.0
2020-usopen-1216,2,1,92,94,P2,0,6,6,0,0,1,0,5,3,0,0,0,0,3,4.0,3.0
2020-usopen-1216,2,1,93,95,P2,0,6,7,0,0,1,0,5,3,0,0,1,0,2,4.0,3.0
2020-usopen-1216,2,2,94,96,P2,1,6,8,0,1,1,0,5,3,0,0,0,0,1,4.0,3.0
2020-usopen-1216,2,2,95,97,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,2,4.0,3.0
2020-usopen-1216,2,2,96,98,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,3,4.0,3.0
2020-usopen-1216,2,2,97,99,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,4,5.0,3.0
2020-usopen-1216,2,2,98,100,P2,1,3,1,0,1,1,0,5,3,0,1,0,0,3,5.0,3.0
2020-usopen-1216,2,3,100,101,P2,0,4,1,1,1,1,0,5,3,0,0,0,0,4,5.0,3.0
2020-usopen-1216,2,3,101,102,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,5,5.0,3.0
2020-usopen-1216,2,3,102,103,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,4,5.0,3.0
2020-usopen-1216,2,3,103,104,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,3,5.0,3.0
2020-usopen-1216,2,3,104,105,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,4,5.0,3.0
2020-usopen-1216,2,3,99,106,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,3,5.0,3.0
2020-usopen-1216,2,4,105,107,P2,1,2,4,1,2,1,0,5,3,0,0,0,0,2,5.0,3.0
2020-usopen-1216,2,4,106,108,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,1,5.0,4.0
2020-usopen-1216,2,4,107,109,P2,1,0,2,1,2,1,0,5,3,0,0,0,0,0,5.0,5.0
2020-usopen-1216,2,4,108,110,P2,1,1,2,1,2,1,0,5,3,0,0,0,0,1,5.0,5.0
2020-usopen-1216,2,4,109,111,P2,1,2,2,1,2,1,0,5,3,0,0,0,0,2,5.0,5.0
2020-usopen-1216,2,4,110,112,P2,1,3,2,1,2,1,0,5,3,0,1,0,0,3,5.0,5.0
2020-usopen-1216,2,5,111,113,P2,0,4,2,2,2,1,0,5,3,0,0,0,0,4,5.0,5.0
2020-usopen-1216,2,5,112,114,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,3,5.0,5.0
2020-usopen-1216,2,5,113,115,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,2,5.0,5.0
2020-usopen-1216,2,5,114,116,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,3,5.0,4.0
2020-usopen-1216,2,5,115,117,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,2,5.0,4.0
2020-usopen-1216,2,6,116,118,P2,1,1,4,2,3,1,0,5,3,0,0,0,0,1,5.0,4.0
2020-usopen-1216,2,6,117,119,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,2,6.0,4.0
2020-usopen-1216,2,6,118,120,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,3,7.0,4.0
2020-usopen-1216,2,6,119,121,P2,1,2,1,2,3,1,0,5,3,0,0,0,0,2,7.0,4.0
2020-usopen-1216,2,6,120,122,P2,1,3,1,2,3,1,0,5,3,0,1,0,0,3,7.0,4.0
2020-usopen-1216,2,7,121,123,P2,0,4,1,3,3,1,0,5,3,0,0,0,0,4,7.0,4.0
2020-usopen-1216,2,7,122,124,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,3,7.0,4.0
2020-usopen-1216,2,7,123,125,P2,0,0,2,3,3,1,0,5,3,0,0,0,0,2,7.0,4.0
2020-usopen-1216,2,7,124,126,P2,0,0,3,3,3,1,0,5,3,0,0,1,0,1,7.0,4.0
2020-usopen-1216,2,7,125,127,P2,0,1,3,3,3,1,0,5,3,0,0,1,0,2,7.0,4.0
2020-usopen-1216,2,8,126,128,P2,1,1,4,3,4,1,0,5,3,0,0,0,0,1,6.0,4.0
2020-usopen-1216,2,8,127,129,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,2,6.0,4.0
2020-usopen-1216,2,8,128,130,P2,1,1,1,3,4,1,0,5,3,0,0,0,0,1,6.0,4.0
2020-usopen-1216,2,8,129,131,P2,1,2,1,3,4,1,0,5,3,0,0,0,0,2,7.0,4.0
2020-usopen-1216,2,8,130,132,P2,1,3,1,3,4,1,0,5,3,0,1,0,0,3,7.0,4.0
2020-usopen-1216,2,8,131,133,P2,1,3,2,3,4,1,0,5,3,0,1,0,0,2,7.0,4.0
2020-usopen-1216,2,9,132,134,P2,0,4,2,4,4,1,0,5,3,0,0,0,0,3,7.0,4.0
2020-usopen-1216,2,9,133,135,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,2,7.0,4.0
2020-usopen-1216,2,9,134,136,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,1,7.0,4.0
2020-usopen-1216,2,9,135,137,P2,0,0,3,4,4,1,0,5,3,0,0,1,0,0,7.0,4.0
2020-usopen-1216,2,10,136,138,P2,1,0,4,4,5,1,0,5,3,0,0,0,0,-1,7.0,4.0
2020-usopen-1216,2,10,137,139,P2,1,0,1,4,5,1,0,5,3,0,0,0,0,-2,7.0,5.0
2020-usopen-1216,2,10,138,140,P2,1,0,2,4,5,1,0,5,3,0,0,0,0,-3,7.0,5.0
2020-usopen-1216,2,10,139,141,P2,1,1,2,4,5,1,0,5,3,0,0,0,0,-2,7.0,5.0
2020-usopen-1216,2,10,140,142,P2,1,1,3,4,5,1,0,5,3,0,0,1,0,-3,7.0,5.0
2020-usopen-1216,2,10,141,143,P2,1,2,3,4,5,1,0,5,3,0,0,1,0,-2,7.0,5.0
2020-usopen-1216,2,10,142,144,P2,1,3,3,4,5,1,0,5,3,0,0,0,0,-1,7.0,5.0
2020-usopen-1216,2,10,143,145,P2,1,4,3,4,5,1,0,5,3,0,1,0,0,0,7.0,5.0
2020-usopen-1216,2,11,144,146,P2,0,5,3,5,5,1,0,5,3,0,0,0,0,1,7.0,5.0
2020-usopen-1216,2,11,145,147,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,0,7.0,5.0
2020-usopen-1216,2,11,146,148,P2,0,0,2,5,5,1,0,5,3,0,0,0,0,-1,7.0,5.0
2020-usopen-1216,2,11,147,149,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,0,7.0,5.0
2020-usopen-1216,2,11,148,150,P2,0,1,3,5,5,1,0,5,3,0,0,1,0,-1,7.0,5.0
2020-usopen-1216,2,12,149,151,P2,1,1,4,5,6,1,0,5,3,0,0,0,0,-2,7.0,5.0
2020-usopen-1216,2,12,150,152,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,-1,7.0,5.0
2020-usopen-1216,2,12,151,153,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,-2,7.0,5.0
2020-usopen-1216,2,12,152,154,P2,1,2,1,5,6,1,0,5,3,0,0,0,0,-1,7.0,5.0
2020-usopen-1216,2,12,153,155,P2,1,3,1,5,6,1,0,5,3,0,1,0,0,0,8.0,5.0
2020-usopen-1216,2,12,154,156,P2,1,3,2,5,6,1,0,5,3,0,1,0,0,-1,8.0,5.0
2020-usopen-1216,2,12,155,157,P2,1,3,3,5,6,1,0,5,3,0,0,0,0,-2,8.0,5.0
2020-usopen-1216,2,12,156,158,P2,1,4,3,5,6,1,0,5,3,0,1,0,0,-1,8.0,5.0
2020-usopen-1216,2,13,157,159,P2,0,5,3,6,6,1,0,5,3,1,0,0,0,0,8.0,5.0
2020-usopen-1216,2,13,158,160,P2,1,0,1,6,6,1,0,5,3,1,0,0,0,-1,8.0,5.0
2020-usopen-1216,2,13,159,161,P2,1,0,2,6,6,1,0,5,3,1,0,0,0,-2,8.0,5.0
2020-usopen-1216,2,13,160,162,P2,0,0,3,6,6,1,0,5,3,1,0,0,0,-3,8.0,5.0
2020-usopen-1216,2,13,161,163,P2,0,0,4,6,6,1,0,5,3,1,0,0,0,-4,8.0,5.0
2020-usopen-1216,2,13,162,164,P2,1,0,5,6,6,1,0,5,3,1,0,0,0,-5,8.0,5.0
2020-usopen-1216,2,13,163,165,P2,1,1,5,6,6,1,0,5,3,1,0,0,0,-4,8.0,5.0
2020-usopen-1216,2,13,164,166,P2,0,2,5,6,6,1,0,5,3,1,0,0,0,-3,8.0,5.0
2020-usopen-1216,2,13,165,167,P2,0,3,5,6,6,1,0,5,3,1,0,0,0,-2,8.0,5.0
2020-usopen-1216,2,13,166,168,P2,1,3,6,6,6,1,0,5,3,1,0,0,0,-3,8.0,5.0
2020-usopen-1216,2,13,167,169,P2,1,4,6,6,6,1,0,5,3,1,0,0,0,-2,8.0,5.0
2020-usopen-1216,2,13,168,170,P2,0,5,6,6,6,1,0,5,3,1,0,0,0,-1,9.0,5.0
2020-usopen-1216,2,13,169,171,P2,0,6,6,6,6,1,0,5,3,1,0,0,0,0,9.0,5.0
2020-usopen-1216,2,13,170,172,P2,1,6,7,6,6,1,0,5,3,1,0,0,0,-1,9.0,5.0
2020-usopen-1216,2,13,171,173,P2,1,7,7,6,6,1,0,5,3,1,0,0,0,0,10.0,5.0
2020-usopen-1216,2,13,172,174,P2,0,8,7,6,6,1,0,5,3,1,0,0,0,1,10.0,5.0
2020-usopen-1216,2,13,173,175,P2,0,8,8,6,6,1,0,5,3,1,0,0,0,0,10.0,5.0
2020-usopen-1216,2,13,174,176,P2,1,8,9,6,6,1,0,5,3,1,0,0,0,-1,10.0,5.0
2020-usopen-1216,3,1,175,177,P2,1,8,10,0,0,1,1,5,3,0,0,0,0,-2,10.0,6.0
2020-usopen-1216,3,1,176,178,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,-3,10.0,6.0
2020-usopen-1216,3,1,177,179,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,-2,10.0,6.0
2020-usopen-1216,3,1,178,180,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,-1,10.0,6.0
2020-usopen-1216,3,1,179,181,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,-2,10.0,6.0
2020-usopen-1216,3,1,180,182,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,-1,10.0,6.0
2020-usopen-1216,3,2,181,183,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,0,10.0,6.0
2020-usopen-1216,3,2,182,184,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,-1,10.0,6.0
2020-usopen-1216,3,2,183,185,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,-2,10.0,6.0
2020-usopen-1216,3,2,184,186,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,-3,10.0,6.0
2020-usopen-1216,3,3,185,187,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,-4,10.0,6.0
2020-usopen-1216,3,3,186,188,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,-3,11.0,6.0
2020-usopen-1216,3,3,187,189,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,-2,12.0,6.0
2020-usopen-1216,3,3,188,190,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,-1,13.0,6.0
2020-usopen-1216,3,3,189,191,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,-2,13.0,6.0
2020-usopen-1216,3,4,190,192,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,-1,13.0,6.0
2020-usopen-1216,3,4,191,193,P2,0,1,0,2,1,1,1,5,3,0,0,0,0,0,13.0,6.0
2020-usopen-1216,3,4,192,194,P2,0,2,0,2,1,1,1,5,3,0,0,0,0,1,13.0,6.0
2020-usopen-1216,3,4,193,195,P2,0,2,1,2,1,1,1,5,3,0,0,0,0,0,13.0,6.0
2020-usopen-1216,3,4,194,196,P2,0,3,1,2,1,1,1,5,3,0,1,0,1,1,13.0,6.0
2020-usopen-1216,3,4,195,197,P2,0,3,2,2,1,1,1,5,3,0,1,0,1,0,13.0,6.0
2020-usopen-1216,3,5,196,198,P2,1,4,2,3,1,1,1,5,3,0,0,0,0,1,13.0,5.0
2020-usopen-1216,3,5,197,199,P2,1,0,1,3,1,1,1,5,3,0,0,0,0,0,13.0,5.0
2020-usopen-1216,3,5,198,200,P2,1,0,2,3,1,1,1,5,3,0,0,0,0,-1,13.0,5.0
2020-usopen-1216,3,5,199,201,P2,1,0,3,3,1,1,1,5,3,0,0,1,0,-2,13.0,6.0
