match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1210,4,1,214,216,P1,0,1,0,0,0,1,2,5,3,0,0,0,0,-17,-8.0,-3.0,1
2018-wimbledon-1210,4,1,215,217,P1,0,2,0,0,0,1,2,5,3,0,0,0,0,-16,-8.0,-3.0,1
2018-wimbledon-1210,4,1,216,218,P1,0,2,1,0,0,1,2,5,3,0,0,0,0,-17,-8.0,-3.0,1
2018-wimbledon-1210,4,1,217,219,P1,0,2,2,0,0,1,2,5,3,0,0,0,0,-18,-8.0,-3.0,1
2018-wimbledon-1210,4,1,218,220,P1,0,3,2,0,0,1,2,5,3,0,1,0,1,-17,-8.0,-3.0,1
2018-wimbledon-1210,4,2,219,221,P1,1,4,2,1,0,1,2,5,3,0,0,0,0,-16,-8.0,-3.0,1
2018-wimbledon-1210,4,2,220,222,P1,1,1,0,1,0,1,2,5,3,0,0,0,0,-15,-8.0,-3.0,1
2018-wimbledon-1210,4,2,221,223,P1,1,2,0,1,0,1,2,5,3,0,0,0,0,-14,-8.0,-3.0,1
2018-wimbledon-1210,4,2,222,224,P1,1,3,0,1,0,1,2,5,3,0,1,0,0,-13,-8.0,-3.0,1
2018-wimbledon-1210,4,3,223,225,P1,0,4,0,2,0,1,2,5,3,0,0,0,0,-12,-8.0,-3.0,1
2018-wimbledon-1210,4,3,224,226,P1,0,0,1,2,0,1,2,5,3,0,0,0,0,-13,-8.0,-3.0,1
2018-wimbledon-1210,4,3,225,227,P1,0,0,2,2,0,1,2,5,3,0,0,0,0,-14,-8.0,-3.0,1
2018-wimbledon-1210,4,3,226,228,P1,0,0,3,2,0,1,2,5,3,0,0,1,0,-15,-8.0,-3.0,1
2018-wimbledon-1210,4,3,227,229,P1,0,1,3,2,0,1,2,5,3,0,0,1,0,-14,-8.0,-3.0,1
2018-wimbledon-1210,4,4,228,230,P1,1,1,4,2,1,1,2,5,3,0,0,0,0,-15,-8.0,-3.0,1
2018-wimbledon-1210,4,4,229,231,P1,1,1,0,2,1,1,2,5,3,0,0,0,0,-14,-8.0,-3.0,1
2018-wimbledon-1210,4,4,230,232,P1,1,1,1,2,1,1,2,5,3,0,0,0,0,-15,-8.0,-3.0,1
2018-wimbledon-1210,4,4,231,233,P1,1,2,1,2,1,1,2,5,3,0,0,0,0,-14,-8.0,-3.0,1
2018-wimbledon-1210,4,4,232,234,P1,1,2,2,2,1,1,2,5,3,0,0,0,0,-15,-8.0,-3.0,1
2018-wimbledon-1210,4,4,233,235,P1,1,2,3,2,1,1,2,5,3,0,0,1,0,-16,-8.0,-3.0,1
2018-wimbledon-1210,4,4,234,236,P1,1,3,3,2,1,1,2,5,3,0,0,0,0,-15,-8.0,-3.0,1
2018-wimbledon-1210,4,4,235,237,P1,1,4,3,2,1,1,2,5,3,0,1,0,0,-14,-8.0,-3.0,1
2018-wimbledon-1210,4,4,236,238,P1,1,4,4,2,1,1,2,5,3,0,0,0,0,-15,-8.0,-3.0,1
2018-wimbledon-1210,4,4,237,239,P1,1,4,5,2,1,1,2,5,3,0,0,1,0,-16,-8.0,-3.0,1
2018-wimbledon-1210,4,4,238,240,P1,1,5,5,2,1,1,2,5,3,0,0,0,0,-15,-8.0,-3.0,1
2018-wimbledon-1210,4,4,239,241,P1,1,6,5,2,1,1,2,5,3,0,1,0,0,-14,-8.0,-3.0,1
2018-wimbledon-1210,4,5,240,242,P1,0,7,5,3,1,1,2,5,3,0,0,0,0,-13,-8.0,-3.0,1
2018-wimbledon-1210,4,5,241,243,P1,0,1,0,3,1,1,2,5,3,0,0,0,0,-12,-8.0,-3.0,1
2018-wimbledon-1210,4,5,242,244,P1,0,1,1,3,1,1,2,5,3,0,0,0,0,-13,-8.0,-3.0,1
2018-wimbledon-1210,4,5,243,245,P1,0,2,1,3,1,1,2,5,3,0,0,0,0,-12,-8.0,-3.0,1
2018-wimbledon-1210,4,5,244,246,P1,0,3,1,3,1,1,2,5,3,0,1,0,1,-11,-8.0,-3.0,1
2018-wimbledon-1210,4,6,245,247,P1,1,4,1,4,1,1,2,5,3,0,0,0,0,-10,-8.0,-3.0,1
2018-wimbledon-1210,4,6,246,248,P1,1,1,0,4,1,1,2,5,3,0,0,0,0,-9,-8.0,-3.0,1
2018-wimbledon-1210,4,6,247,249,P1,1,1,1,4,1,1,2,5,3,0,0,0,0,-10,-8.0,-3.0,1
2018-wimbledon-1210,4,6,248,250,P1,1,2,1,4,1,1,2,5,3,0,0,0,0,-9,-8.0,-3.0,1
2018-wimbledon-1210,4,6,249,251,P1,1,3,1,4,1,1,2,5,3,0,1,0,0,-8,-8.0,-3.0,1
2018-wimbledon-1210,4,7,250,252,P1,0,4,1,5,1,1,2,5,3,0,0,0,0,-7,-8.0,-3.0,1
2018-wimbledon-1210,4,7,251,253,P1,0,0,1,5,1,1,2,5,3,0,0,0,0,-8,-8.0,-3.0,1
2018-wimbledon-1210,4,7,252,254,P1,0,0,2,5,1,1,2,5,3,0,0,0,0,-9,-8.0,-3.0,1
2018-wimbledon-1210,4,7,253,255,P1,0,1,2,5,1,1,2,5,3,0,0,0,0,-8,-8.0,-3.0,1
2018-wimbledon-1210,4,7,254,256,P1,0,1,3,5,1,1,2,5,3,0,0,1,0,-9,-8.0,-3.0,1
2018-wimbledon-1210,4,8,255,257,P1,1,1,4,5,2,1,2,5,3,0,0,0,0,-10,-8.0,-3.0,1
2018-wimbledon-1210,4,8,256,258,P1,1,1,0,5,2,1,2,5,3,0,0,0,0,-9,-8.0,-3.0,1
2018-wimbledon-1210,4,8,257,259,P1,1,2,0,5,2,1,2,5,3,0,0,0,0,-8,-8.0,-3.0,1
2018-wimbledon-1210,4,8,258,260,P1,1,2,1,5,2,1,2,5,3,0,0,0,0,-9,-8.0,-3.0,1
2018-wimbledon-1210,4,8,259,261,P1,1,3,1,5,2,1,2,5,3,0,1,0,0,-8,-8.0,-3.0,1
2018-wimbledon-1210,4,8,260,262,P1,1,3,2,5,2,1,2,5,3,0,1,0,0,-9,-8.0,-3.0,1
2018-wimbledon-1210,5,1,261,263,P1,0,4,2,0,0,2,2,5,3,0,0,0,0,-8,-8.0,-3.0,1
2018-wimbledon-1210,5,1,262,264,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-9,-8.0,-3.0,1
2018-wimbledon-1210,5,1,263,265,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,-10,-8.0,-3.0,1
2018-wimbledon-1210,5,1,264,266,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,-11,-9.0,-3.0,1
2018-wimbledon-1210,5,2,265,267,P1,1,0,4,0,1,2,2,5,3,0,0,0,0,-12,-10.0,-3.0,1
2018-wimbledon-1210,5,2,266,268,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,-11,-10.0,-3.0,1
2018-wimbledon-1210,5,2,267,269,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,-10,-10.0,-3.0,1
2018-wimbledon-1210,5,2,268,270,P1,1,3,0,0,1,2,2,5,3,0,1,0,0,-9,-10.0,-3.0,1
2018-wimbledon-1210,5,3,269,271,P1,0,4,0,1,1,2,2,5,3,0,0,0,0,-8,-10.0,-3.0,1
2018-wimbledon-1210,5,3,270,272,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,-9,-10.0,-3.0,1
2018-wimbledon-1210,5,3,271,273,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,-10,-10.0,-3.0,1
2018-wimbledon-1210,5,3,272,274,P1,0,0,3,1,1,2,2,5,3,0,0,1,0,-11,-10.0,-3.0,1
2018-wimbledon-1210,5,3,273,275,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,-10,-10.0,-4.0,1
2018-wimbledon-1210,5,4,274,276,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,-11,-10.0,-4.0,1
2018-wimbledon-1210,5,4,275,277,P1,1,0,1,1,2,2,2,5,3,0,0,0,0,-12,-10.0,-4.0,1
2018-wimbledon-1210,5,4,276,278,P1,1,1,1,1,2,2,2,5,3,0,0,0,0,-11,-10.0,-4.0,1
2018-wimbledon-1210,5,4,277,279,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,-10,-10.0,-4.0,1
2018-wimbledon-1210,5,4,278,280,P1,1,2,2,1,2,2,2,5,3,0,0,0,0,-11,-10.0,-4.0,1
2018-wimbledon-1210,5,4,279,281,P1,1,3,2,1,2,2,2,5,3,0,1,0,0,-10,-10.0,-4.0,1
2018-wimbledon-1210,5,5,280,282,P1,0,4,2,2,2,2,2,5,3,0,0,0,0,-9,-10.0,-4.0,1
2018-wimbledon-1210,5,5,281,283,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,-10,-11.0,-4.0,1
2018-wimbledon-1210,5,5,282,284,P1,0,1,1,2,2,2,2,5,3,0,0,0,0,-9,-11.0,-5.0,1
2018-wimbledon-1210,5,5,283,285,P1,0,2,1,2,2,2,2,5,3,0,0,0,0,-8,-11.0,-6.0,1
2018-wimbledon-1210,5,5,284,286,P1,0,2,2,2,2,2,2,5,3,0,0,0,0,-9,-12.0,-6.0,1
2018-wimbledon-1210,5,5,285,287,P1,0,3,2,2,2,2,2,5,3,0,1,0,1,-8,-12.0,-6.0,1
2018-wimbledon-1210,5,5,286,288,P1,0,3,3,2,2,2,2,5,3,0,0,0,0,-9,-13.0,-6.0,1
2018-wimbledon-1210,5,5,287,289,P1,0,3,4,2,2,2,2,5,3,0,0,1,0,-10,-13.0,-6.0,1
2018-wimbledon-1210,5,6,288,290,P1,1,3,5,2,3,2,2,5,3,0,0,0,0,-11,-13.0,-6.0,1
2018-wimbledon-1210,5,6,289,291,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,-10,-13.0,-6.0,1
2018-wimbledon-1210,5,6,290,292,P1,1,2,0,2,3,2,2,5,3,0,0,0,0,-9,-13.0,-6.0,1
2018-wimbledon-1210,5,6,291,293,P1,1,3,0,2,3,2,2,5,3,0,1,0,0,-8,-13.0,-6.0,1
2018-wimbledon-1210,5,7,292,294,P1,0,4,0,3,3,2,2,5,3,0,0,0,0,-7,-13.0,-6.0,1
2018-wimbledon-1210,5,7,293,295,P1,0,0,1,3,3,2,2,5,3,0,0,0,0,-8,-14.0,-6.0,1
2018-wimbledon-1210,5,7,294,296,P1,0,0,2,3,3,2,2,5,3,0,0,0,0,-9,-15.0,-6.0,1
2018-wimbledon-1210,5,7,295,297,P1,0,0,3,3,3,2,2,5,3,0,0,1,0,-10,-15.0,-6.0,1
2018-wimbledon-1210,5,8,296,298,P1,1,0,4,3,4,2,2,5,3,0,0,0,0,-11,-15.0,-6.0,1
2018-wimbledon-1210,5,8,297,299,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,-10,-14.0,-6.0,1
2018-wimbledon-1210,5,8,298,300,P1,1,1,1,3,4,2,2,5,3,0,0,0,0,-11,-14.0,-6.0,1
2018-wimbledon-1210,5,8,299,301,P1,1,1,2,3,4,2,2,5,3,0,0,0,0,-12,-14.0,-6.0,1
2018-wimbledon-1210,5,8,300,302,P1,1,2,2,3,4,2,2,5,3,0,0,0,0,-11,-14.0,-6.0,1
2018-wimbledon-1210,5,8,301,303,P1,1,3,2,3,4,2,2,5,3,0,1,0,0,-10,-14.0,-6.0,1
2018-wimbledon-1210,5,8,302,304,P1,1,3,3,3,4,2,2,5,3,0,0,0,0,-11,-14.0,-6.0,1
2018-wimbledon-1210,5,8,303,305,P1,1,3,4,3,4,2,2,5,3,0,0,1,0,-12,-14.0,-6.0,1
2018-wimbledon-1210,5,8,304,306,P1,1,4,4,3,4,2,2,5,3,0,0,0,0,-11,-14.0,-6.0,1
2018-wimbledon-1210,5,8,305,307,P1,1,5,4,3,4,2,2,5,3,0,1,0,0,-10,-14.0,-6.0,1
2018-wimbledon-1210,5,9,306,308,P1,0,6,4,4,4,2,2,5,3,0,0,0,0,-9,-14.0,-6.0,1
2018-wimbledon-1210,5,9,307,309,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,-10,-15.0,-6.0,1
2018-wimbledon-1210,5,9,308,310,P1,0,0,2,4,4,2,2,5,3,0,0,0,0,-11,-15.0,-6.0,1
2018-wimbledon-1210,5,9,309,311,P1,0,0,3,4,4,2,2,5,3,0,0,1,0,-12,-16.0,-6.0,1
2018-wimbledon-1210,5,9,310,312,P1,0,1,3,4,4,2,2,5,3,0,0,1,0,-11,-16.0,-6.0,1
2018-wimbledon-1210,5,10,311,313,P1,1,1,4,4,5,2,2,5,3,0,0,0,0,-12,-17.0,-6.0,1
2018-wimbledon-1210,5,10,312,314,P1,1,1,0,4,5,2,2,5,3,0,0,0,0,-11,-17.0,-6.0,1
2018-wimbledon-1210,5,10,313,315,P1,1,1,1,4,5,2,2,5,3,0,0,0,0,-12,-17.0,-6.0,1
2018-wimbledon-1210,5,10,314,316,P1,1,2,1,4,5,2,2,5,3,0,0,0,0,-11,-16.0,-6.0,1
2018-wimbledon-1210,5,10,315,317,P1,1,3,1,4,5,2,2,5,3,0,1,0,0,-10,-16.0,-6.0,1
2018-wimbledon-1210,5,11,316,318,P1,0,4,1,5,5,2,2,5,3,0,0,0,0,-9,-16.0,-6.0,1
2018-wimbledon-1210,5,11,317,319,P1,0,1,0,5,5,2,2,5,3,0,0,0,0,-8,-16.0,-6.0,1
2018-wimbledon-1210,5,11,318,320,P1,0,2,0,5,5,2,2,5,3,0,0,0,0,-7,-16.0,-6.0,1
2018-wimbledon-1210,5,11,319,321,P1,0,2,1,5,5,2,2,5,3,0,0,0,0,-8,-16.0,-6.0,1
2018-wimbledon-1210,5,11,320,322,P1,0,3,1,5,5,2,2,5,3,0,1,0,1,-7,-16.0,-6.0,1
2018-wimbledon-1210,5,11,321,323,P1,0,3,2,5,5,2,2,5,3,0,1,0,1,-8,-16.0,-6.0,1
2018-wimbledon-1210,5,11,322,324,P1,0,3,3,5,5,2,2,5,3,0,0,0,0,-9,-17.0,-6.0,1
2018-wimbledon-1210,5,11,323,325,P1,0,3,4,5,5,2,2,5,3,0,0,1,0,-10,-17.0,-6.0,1
2018-wimbledon-1210,5,12,324,326,P1,1,3,5,5,6,2,2,5,3,0,0,0,0,-11,-17.0,-6.0,1
2018-wimbledon-1210,5,12,325,327,P1,1,1,0,5,6,2,2,5,3,0,0,0,0,-10,-17.0,-6.0,1
2018-wimbledon-1210,5,12,326,328,P1,1,2,0,5,6,2,2,5,3,0,0,0,0,-9,-17.0,-6.0,1
2018-wimbledon-1210,5,12,327,329,P1,1,3,0,5,6,2,2,5,3,0,1,0,0,-8,-17.0,-6.0,1
2018-wimbledon-1210,5,12,328,330,P1,1,3,1,5,6,2,2,5,3,0,1,0,0,-9,-17.0,-6.0,1
2018-wimbledon-1210,5,13,329,331,P1,0,4,1,6,6,2,2,5,3,1,0,0,0,-8,-17.0,-6.0,1
2018-wimbledon-1210,5,13,330,332,P1,0,0,1,6,6,2,2,5,3,1,0,0,0,-9,-17.0,-6.0,1
2018-wimbledon-1210,5,13,331,333,P1,0,0,2,6,6,2,2,5,3,1,0,0,0,-10,-17.0,-6.0,1
2018-wimbledon-1210,5,13,332,334,P1,0,0,3,6,6,2,2,5,3,1,0,0,0,-11,-17.0,-6.0,1
2018-wimbledon-1210,5,14,333,335,P1,1,0,4,6,7,2,2,5,3,0,0,0,0,-12,-17.0,-6.0,1
2018-wimbledon-1210,5,14,334,336,P1,1,0,1,6,7,2,2,5,3,0,0,0,0,-13,-17.0,-6.0,1
2018-wimbledon-1210,5,14,335,337,P1,1,0,2,6,7,2,2,5,3,0,0,0,0,-14,-17.0,-6.0,1
2018-wimbledon-1210,5,14,336,338,P1,1,1,2,6,7,2,2,5,3,0,0,0,0,-13,-17.0,-6.0,1
2018-wimbledon-1210,5,14,337,339,P1,1,2,2,6,7,2,2,5,3,0,0,0,0,-12,-17.0,-6.0,1
2018-wimbledon-1210,5,14,338,340,P1,1,3,2,6,7,2,2,5,3,0,1,0,0,-11,-17.0,-6.0,1
2018-wimbledon-1210,5,15,339,341,P1,0,4,2,7,7,2,2,5,3,0,0,0,0,-10,-17.0,-6.0,1
2018-wimbledon-1210,5,15,340,342,P1,0,0,1,7,7,2,2,5,3,0,0,0,0,-11,-17.0,-6.0,1
2018-wimbledon-1210,5,15,341,343,P1,0,0,2,7,7,2,2,5,3,0,0,0,0,-12,-17.0,-6.0,1
2018-wimbledon-1210,5,15,342,344,P1,0,0,3,7,7,2,2,5,3,0,0,1,0,-13,-17.0,-6.0,1
2018-wimbledon-1210,5,16,343,345,P1,1,0,4,7,8,2,2,5,3,0,0,0,0,-14,-17.0,-6.0,1
2018-wimbledon-1210,5,16,344,346,P1,1,0,1,7,8,2,2,5,3,0,0,0,0,-15,-17.0,-6.0,1
2018-wimbledon-1210,5,16,345,347,P1,1,1,1,7,8,2,2,5,3,0,0,0,0,-14,-17.0,-6.0,1
2018-wimbledon-1210,5,16,346,348,P1,1,2,1,7,8,2,2,5,3,0,0,0,0,-13,-17.0,-6.0,1
2018-wimbledon-1210,5,16,347,349,P1,1,3,1,7,8,2,2,5,3,0,1,0,0,-12,-16.0,-6.0,1
2018-wimbledon-1210,5,17,348,350,P1,0,4,1,8,8,2,2,5,3,0,0,0,0,-11,-16.0,-6.0,1
2018-wimbledon-1210,5,17,349,351,P1,0,0,1,8,8,2,2,5,3,0,0,0,0,-12,-17.0,-6.0,1
2018-wimbledon-1210,5,17,350,352,P1,0,0,2,8,8,2,2,5,3,0,0,0,0,-13,-18.0,-6.0,1
2018-wimbledon-1210,5,17,351,353,P1,0,0,3,8,8,2,2,5,3,0,0,1,0,-14,-19.0,-6.0,1
2018-wimbledon-1210,5,18,352,354,P1,1,0,4,8,9,2,2,5,3,0,0,0,0,-15,-19.0,-6.0,1
2018-wimbledon-1210,5,18,353,355,P1,1,1,0,8,9,2,2,5,3,0,0,0,0,-14,-19.0,-6.0,1
2018-wimbledon-1210,5,18,354,356,P1,1,2,0,8,9,2,2,5,3,0,0,0,0,-13,-19.0,-6.0,1
2018-wimbledon-1210,5,18,355,357,P1,1,2,1,8,9,2,2,5,3,0,0,0,0,-14,-19.0,-6.0,1
2018-wimbledon-1210,5,18,356,358,P1,1,2,2,8,9,2,2,5,3,0,0,0,0,-15,-19.0,-6.0,1
2018-wimbledon-1210,5,18,357,359,P1,1,3,2,8,9,2,2,5,3,0,1,0,0,-14,-19.0,-6.0,1
2018-wimbledon-1210,5,19,358,360,P1,0,4,2,9,9,2,2,5,3,0,0,0,0,-13,-19.0,-6.0,1
2018-wimbledon-1210,5,19,359,361,P1,0,0,1,9,9,2,2,5,3,0,0,0,0,-14,-19.0,-6.0,1
2018-wimbledon-1210,5,19,360,362,P1,0,1,1,9,9,2,2,5,3,0,0,0,0,-13,-19.0,-6.0,1
2018-wimbledon-1210,5,19,361,363,P1,0,1,2,9,9,2,2,5,3,0,0,0,0,-14,-19.0,-6.0,1
2018-wimbledon-1210,5,19,362,364,P1,0,1,3,9,9,2,2,5,3,0,0,1,0,-15,-19.0,-6.0,1
2018-wimbledon-1210,5,19,363,365,P1,0,2,3,9,9,2,2,5,3,0,0,1,0,-14,-19.0,-6.0,1
2018-wimbledon-1210,5,19,364,366,P1,0,3,3,9,9,2,2,5,3,0,0,0,0,-13,-19.0,-6.0,1
2018-wimbledon-1210,5,19,365,367,P1,0,4,3,9,9,2,2,5,3,0,1,0,1,-12,-19.0,-6.0,1
2018-wimbledon-1210,5,20,366,368,P1,1,5,3,10,9,2,2,5,3,0,0,0,0,-11,-19.0,-6.0,1
2018-wimbledon-1210,5,20,367,369,P1,1,1,0,10,9,2,2,5,3,0,0,0,0,-10,-19.0,-6.0,1
2018-wimbledon-1210,5,20,368,370,P1,1,2,0,10,9,2,2,5,3,0,0,0,0,-9,-19.0,-6.0,1
2018-wimbledon-1210,5,20,369,371,P1,1,2,1,10,9,2,2,5,3,0,0,0,0,-10,-19.0,-6.0,1
2018-wimbledon-1210,5,20,370,372,P1,1,2,2,10,9,2,2,5,3,0,0,0,0,-11,-19.0,-6.0,1
2018-wimbledon-1210,5,20,371,373,P1,1,2,3,10,9,2,2,5,3,0,0,1,0,-12,-19.0,-6.0,1
2018-wimbledon-1210,5,20,372,374,P1,1,3,3,10,9,2,2,5,3,0,0,0,0,-11,-18.0,-6.0,1
2018-wimbledon-1210,5,20,373,375,P1,1,4,3,10,9,2,2,5,3,0,1,0,0,-10,-18.0,-6.0,1
2018-wimbledon-1210,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2018-wimbledon-1210,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2018-wimbledon-1210,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2018-wimbledon-1210,1,1,10,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2018-wimbledon-1210,1,1,2,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2018-wimbledon-1210,1,1,3,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2018-wimbledon-1210,1,1,4,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2018-wimbledon-1210,1,1,5,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2018-wimbledon-1210,1,1,6,9,P2,1,4,2,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2018-wimbledon-1210,1,1,7,10,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2018-wimbledon-1210,1,1,8,11,P2,1,4,4,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2018-wimbledon-1210,1,1,9,12,P2,1,5,4,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2018-wimbledon-1210,1,2,11,13,P2,0,6,4,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2018-wimbledon-1210,1,2,12,14,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2018-wimbledon-1210,1,2,13,15,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2018-wimbledon-1210,1,2,14,16,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,3,-1.0,-0.0,0
2018-wimbledon-1210,1,2,15,17,P2,0,3,1,1,0,0,0,5,3,0,1,0,1,4,-1.0,-0.0,0
2018-wimbledon-1210,1,3,16,18,P2,1,4,1,2,0,0,0,5,3,0,0,0,0,5,-1.0,-0.0,0
2018-wimbledon-1210,1,3,17,19,P2,1,1,0,2,0,0,0,5,3,0,0,0,0,6,-1.0,-0.0,0
2018-wimbledon-1210,1,3,18,20,P2,1,2,0,2,0,0,0,5,3,0,0,0,0,7,-1.0,-0.0,0
2018-wimbledon-1210,1,3,19,21,P2,1,2,1,2,0,0,0,5,3,0,0,0,0,6,-1.0,-0.0,0
2018-wimbledon-1210,1,3,20,22,P2,1,3,1,2,0,0,0,5,3,0,1,0,0,7,-1.0,-0.0,0
2018-wimbledon-1210,1,3,21,23,P2,1,3,2,2,0,0,0,5,3,0,1,0,0,6,-1.0,-0.0,0
2018-wimbledon-1210,1,3,22,24,P2,1,3,3,2,0,0,0,5,3,0,0,0,0,5,-1.0,-0.0,0
2018-wimbledon-1210,1,3,23,25,P2,1,4,3,2,0,0,0,5,3,0,1,0,0,6,-1.0,-0.0,0
2018-wimbledon-1210,1,3,24,26,P2,1,4,4,2,0,0,0,5,3,0,0,0,0,5,-1.0,-0.0,0
2018-wimbledon-1210,1,3,25,27,P2,1,5,4,2,0,0,0,5,3,0,1,0,0,6,-1.0,-0.0,0
2018-wimbledon-1210,1,4,26,28,P2,0,6,4,3,0,0,0,5,3,0,0,0,0,7,-1.0,-0.0,0
2018-wimbledon-1210,1,4,27,29,P2,0,0,1,3,0,0,0,5,3,0,0,0,0,6,-1.0,-0.0,0
2018-wimbledon-1210,1,4,28,30,P2,0,1,1,3,0,0,0,5,3,0,0,0,0,7,-1.0,-0.0,0
2018-wimbledon-1210,1,4,29,31,P2,0,1,2,3,0,0,0,5,3,0,0,0,0,6,-1.0,-0.0,0
2018-wimbledon-1210,1,4,30,32,P2,0,1,3,3,0,0,0,5,3,0,0,1,0,5,-1.0,-0.0,0
2018-wimbledon-1210,1,5,31,33,P2,1,1,4,3,1,0,0,5,3,0,0,0,0,4,-1.0,-0.0,0
2018-wimbledon-1210,1,5,32,34,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0,0
2018-wimbledon-1210,1,5,33,35,P2,1,2,0,3,1,0,0,5,3,0,0,0,0,6,1.0,-0.0,0
2018-wimbledon-1210,1,5,34,36,P2,1,3,0,3,1,0,0,5,3,0,1,0,0,7,1.0,-0.0,0
2018-wimbledon-1210,1,6,35,37,P2,0,4,0,4,1,0,0,5,3,0,0,0,0,8,1.0,-0.0,0
2018-wimbledon-1210,1,6,36,38,P2,0,0,1,4,1,0,0,5,3,0,0,0,0,7,1.0,-0.0,0
2018-wimbledon-1210,1,6,37,39,P2,0,1,1,4,1,0,0,5,3,0,0,0,0,8,1.0,-0.0,0
2018-wimbledon-1210,1,6,38,40,P2,0,1,2,4,1,0,0,5,3,0,0,0,0,7,1.0,-0.0,0
2018-wimbledon-1210,1,6,39,41,P2,0,1,3,4,1,0,0,5,3,0,0,1,0,6,1.0,-0.0,0
2018-wimbledon-1210,1,7,40,42,P2,1,1,4,4,2,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2018-wimbledon-1210,1,7,41,43,P2,1,0,1,4,2,0,0,5,3,0,0,0,0,4,1.0,1.0,0
2018-wimbledon-1210,1,7,42,44,P2,1,1,1,4,2,0,0,5,3,0,0,0,0,5,1.0,1.0,0
2018-wimbledon-1210,1,7,43,45,P2,1,1,2,4,2,0,0,5,3,0,0,0,0,4,1.0,1.0,0
2018-wimbledon-1210,1,7,44,46,P2,1,1,3,4,2,0,0,5,3,0,0,1,0,3,1.0,1.0,0
2018-wimbledon-1210,1,7,45,47,P2,1,2,3,4,2,0,0,5,3,0,0,1,0,4,1.0,1.0,0
2018-wimbledon-1210,1,8,46,48,P2,0,2,4,4,3,0,0,5,3,0,0,0,0,3,1.0,1.0,0
2018-wimbledon-1210,1,8,47,49,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2018-wimbledon-1210,1,8,48,50,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,3,1.0,1.0,0
2018-wimbledon-1210,1,8,49,51,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2018-wimbledon-1210,1,8,50,52,P2,0,2,2,4,3,0,0,5,3,0,0,0,0,3,1.0,1.0,0
2018-wimbledon-1210,1,8,51,53,P2,0,2,3,4,3,0,0,5,3,0,0,1,0,2,1.0,1.0,0
2018-wimbledon-1210,1,9,52,54,P2,1,2,4,4,4,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2018-wimbledon-1210,1,9,53,55,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,2,2.0,1.0,0
2018-wimbledon-1210,1,9,54,56,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,1,2.0,2.0,0
2018-wimbledon-1210,1,9,55,57,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,2,3.0,2.0,0
