match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-3211,4,5,225,227,P1,0,2,4,2,2,2,1,5,3,0,0,0,0,8,-6.0,-2.0
2022-wimbledon-3211,4,5,226,228,P1,0,1,0,2,2,2,1,5,3,0,0,0,0,9,-6.0,-2.0
2022-wimbledon-3211,4,5,227,229,P1,0,2,0,2,2,2,1,5,3,0,0,0,0,10,-6.0,-2.0
2022-wimbledon-3211,4,5,228,230,P1,0,3,0,2,2,2,1,5,3,0,1,0,1,11,-6.0,-2.0
2022-wimbledon-3211,4,5,229,231,P1,0,3,1,2,2,2,1,5,3,0,1,0,1,10,-6.0,-2.0
2022-wimbledon-3211,4,6,230,232,P1,0,4,1,3,2,2,1,5,3,0,0,0,0,11,-6.0,-2.0
2022-wimbledon-3211,4,6,231,233,P1,0,0,1,3,2,2,1,5,3,0,0,0,0,10,-6.0,-2.0
2022-wimbledon-3211,4,6,232,234,P1,0,0,2,3,2,2,1,5,3,0,0,0,0,9,-6.0,-2.0
2022-wimbledon-3211,4,6,233,235,P1,0,0,3,3,2,2,1,5,3,0,0,1,0,8,-6.0,-2.0
2022-wimbledon-3211,4,7,234,236,P1,1,0,4,3,3,2,1,5,3,0,0,0,0,7,-6.0,-2.0
2022-wimbledon-3211,4,7,235,237,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,8,-5.0,-2.0
2022-wimbledon-3211,4,7,236,238,P1,1,2,0,3,3,2,1,5,3,0,0,0,0,9,-5.0,-2.0
2022-wimbledon-3211,4,7,237,239,P1,1,3,0,3,3,2,1,5,3,0,1,0,0,10,-5.0,-2.0
2022-wimbledon-3211,4,8,238,240,P1,0,4,0,4,3,2,1,5,3,0,0,0,0,11,-5.0,-2.0
2022-wimbledon-3211,4,8,239,241,P1,0,1,0,4,3,2,1,5,3,0,0,0,0,12,-5.0,-3.0
2022-wimbledon-3211,4,8,240,242,P1,0,2,0,4,3,2,1,5,3,0,0,0,0,13,-5.0,-3.0
2022-wimbledon-3211,4,8,241,243,P1,0,2,1,4,3,2,1,5,3,0,0,0,0,12,-6.0,-3.0
2022-wimbledon-3211,4,8,242,244,P1,0,2,2,4,3,2,1,5,3,0,0,0,0,11,-6.0,-3.0
2022-wimbledon-3211,4,8,243,245,P1,0,2,3,4,3,2,1,5,3,0,0,1,0,10,-6.0,-3.0
2022-wimbledon-3211,4,9,244,246,P1,0,2,4,4,4,2,1,5,3,0,0,0,0,9,-6.0,-3.0
2022-wimbledon-3211,4,9,245,247,P1,0,0,1,4,4,2,1,5,3,0,0,0,0,8,-6.0,-3.0
2022-wimbledon-3211,4,9,246,248,P1,0,1,1,4,4,2,1,5,3,0,0,0,0,9,-6.0,-3.0
2022-wimbledon-3211,4,9,247,249,P1,0,2,1,4,4,2,1,5,3,0,0,0,0,10,-6.0,-3.0
2022-wimbledon-3211,4,9,248,250,P1,0,2,2,4,4,2,1,5,3,0,0,0,0,9,-6.0,-3.0
2022-wimbledon-3211,4,9,249,251,P1,0,2,3,4,4,2,1,5,3,0,0,1,0,8,-6.0,-3.0
2022-wimbledon-3211,4,9,250,252,P1,0,3,3,4,4,2,1,5,3,0,0,0,0,9,-6.0,-3.0
2022-wimbledon-3211,4,9,251,253,P1,0,4,3,4,4,2,1,5,3,0,1,0,1,10,-6.0,-3.0
2022-wimbledon-3211,4,10,252,254,P1,0,5,3,5,4,2,1,5,3,0,0,0,0,11,-6.0,-3.0
2022-wimbledon-3211,4,10,253,255,P1,0,0,1,5,4,2,1,5,3,0,0,0,0,10,-6.0,-3.0
2022-wimbledon-3211,4,10,254,256,P1,0,0,2,5,4,2,1,5,3,0,0,0,0,9,-6.0,-3.0
2022-wimbledon-3211,4,10,255,257,P1,0,0,3,5,4,2,1,5,3,0,0,1,0,8,-6.0,-3.0
2022-wimbledon-3211,4,11,256,258,P1,1,0,4,5,5,2,1,5,3,0,0,0,0,7,-6.0,-3.0
2022-wimbledon-3211,4,11,257,259,P1,1,1,0,5,5,2,1,5,3,0,0,0,0,8,-6.0,-3.0
2022-wimbledon-3211,4,11,258,260,P1,1,1,1,5,5,2,1,5,3,0,0,0,0,7,-6.0,-3.0
2022-wimbledon-3211,4,11,259,261,P1,1,1,2,5,5,2,1,5,3,0,0,0,0,6,-6.0,-3.0
2022-wimbledon-3211,4,11,260,262,P1,1,2,2,5,5,2,1,5,3,0,0,0,0,7,-6.0,-3.0
2022-wimbledon-3211,4,11,261,263,P1,1,3,2,5,5,2,1,5,3,0,1,0,0,8,-6.0,-3.0
2022-wimbledon-3211,4,12,262,264,P1,0,4,2,6,5,2,1,5,3,0,0,0,0,9,-6.0,-3.0
2022-wimbledon-3211,4,12,263,265,P1,0,0,1,6,5,2,1,5,3,0,0,0,0,8,-6.0,-3.0
2022-wimbledon-3211,4,12,264,266,P1,0,0,2,6,5,2,1,5,3,0,0,0,0,7,-6.0,-3.0
2022-wimbledon-3211,4,12,265,267,P1,0,0,3,6,5,2,1,5,3,0,0,1,0,6,-6.0,-3.0
2022-wimbledon-3211,4,13,266,268,P1,0,0,4,6,6,2,1,5,3,1,0,0,0,5,-6.0,-3.0
2022-wimbledon-3211,4,13,267,269,P1,0,0,1,6,6,2,1,5,3,1,0,0,0,4,-6.0,-3.0
2022-wimbledon-3211,4,13,268,270,P1,0,0,2,6,6,2,1,5,3,1,0,0,0,3,-6.0,-3.0
2022-wimbledon-3211,4,13,269,271,P1,1,0,3,6,6,2,1,5,3,1,0,0,0,2,-6.0,-3.0
2022-wimbledon-3211,4,13,270,272,P1,1,1,3,6,6,2,1,5,3,1,0,0,0,3,-6.0,-3.0
2022-wimbledon-3211,4,13,271,273,P1,0,2,3,6,6,2,1,5,3,1,0,0,0,4,-6.0,-3.0
2022-wimbledon-3211,4,13,272,274,P1,0,2,4,6,6,2,1,5,3,1,0,0,0,3,-6.0,-3.0
2022-wimbledon-3211,4,13,273,275,P1,0,2,5,6,6,2,1,5,3,1,0,0,0,2,-6.0,-3.0
2022-wimbledon-3211,4,13,274,276,P1,1,3,5,6,6,2,1,5,3,1,0,0,0,3,-6.0,-3.0
2022-wimbledon-3211,4,13,275,277,P1,0,4,5,6,6,2,1,5,3,1,0,0,0,4,-5.0,-3.0
2022-wimbledon-3211,4,13,276,278,P1,0,4,6,6,6,2,1,5,3,1,0,0,0,3,-5.0,-3.0
2022-wimbledon-3211,5,1,277,279,P1,0,4,7,0,0,2,2,5,3,0,0,0,0,2,-5.0,-3.0
2022-wimbledon-3211,5,1,278,280,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,3,-5.0,-3.0
2022-wimbledon-3211,5,1,279,281,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,2,-5.0,-3.0
2022-wimbledon-3211,5,1,280,282,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,3,-5.0,-3.0
2022-wimbledon-3211,5,1,281,283,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,2,-5.0,-3.0
2022-wimbledon-3211,5,1,282,284,P1,0,3,2,0,0,2,2,5,3,0,1,0,1,3,-5.0,-3.0
2022-wimbledon-3211,5,2,283,285,P1,1,4,2,1,0,2,2,5,3,0,0,0,0,4,-5.0,-3.0
2022-wimbledon-3211,5,2,284,286,P1,1,1,0,1,0,2,2,5,3,0,0,0,0,5,-5.0,-3.0
2022-wimbledon-3211,5,2,285,287,P1,1,2,0,1,0,2,2,5,3,0,0,0,0,6,-5.0,-3.0
2022-wimbledon-3211,5,2,286,288,P1,1,2,1,1,0,2,2,5,3,0,0,0,0,5,-5.0,-3.0
2022-wimbledon-3211,5,2,287,289,P1,1,2,2,1,0,2,2,5,3,0,0,0,0,4,-5.0,-3.0
2022-wimbledon-3211,5,2,288,290,P1,1,2,3,1,0,2,2,5,3,0,0,1,0,3,-5.0,-3.0
2022-wimbledon-3211,5,3,289,291,P1,0,2,4,1,1,2,2,5,3,0,0,0,0,2,-5.0,-3.0
2022-wimbledon-3211,5,3,290,292,P1,0,1,0,1,1,2,2,5,3,0,0,0,0,3,-5.0,-3.0
2022-wimbledon-3211,5,3,291,293,P1,0,2,0,1,1,2,2,5,3,0,0,0,0,4,-5.0,-3.0
2022-wimbledon-3211,5,3,292,294,P1,0,3,0,1,1,2,2,5,3,0,1,0,1,5,-5.0,-4.0
2022-wimbledon-3211,5,4,293,295,P1,0,4,0,2,1,2,2,5,3,0,0,0,0,6,-5.0,-4.0
2022-wimbledon-3211,5,4,294,296,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,5,-5.0,-4.0
2022-wimbledon-3211,5,4,295,297,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,6,-5.0,-4.0
2022-wimbledon-3211,5,4,296,298,P1,0,2,1,2,1,2,2,5,3,0,0,0,0,7,-5.0,-4.0
2022-wimbledon-3211,5,4,297,299,P1,0,3,1,2,1,2,2,5,3,0,1,0,1,8,-5.0,-4.0
2022-wimbledon-3211,5,4,298,300,P1,0,3,2,2,1,2,2,5,3,0,1,0,1,7,-5.0,-4.0
2022-wimbledon-3211,5,5,299,301,P1,0,4,2,3,1,2,2,5,3,0,0,0,0,8,-5.0,-4.0
2022-wimbledon-3211,5,5,300,302,P1,0,0,1,3,1,2,2,5,3,0,0,0,0,7,-5.0,-4.0
2022-wimbledon-3211,5,5,301,303,P1,0,0,2,3,1,2,2,5,3,0,0,0,0,6,-5.0,-4.0
2022-wimbledon-3211,5,5,302,304,P1,0,0,3,3,1,2,2,5,3,0,0,1,0,5,-5.0,-4.0
2022-wimbledon-3211,5,6,303,305,P1,1,0,4,3,2,2,2,5,3,0,0,0,0,4,-5.0,-4.0
2022-wimbledon-3211,5,6,304,306,P1,1,1,0,3,2,2,2,5,3,0,0,0,0,5,-5.0,-4.0
2022-wimbledon-3211,5,6,305,307,P1,1,2,0,3,2,2,2,5,3,0,0,0,0,6,-5.0,-4.0
2022-wimbledon-3211,5,6,306,308,P1,1,3,0,3,2,2,2,5,3,0,1,0,0,7,-5.0,-4.0
2022-wimbledon-3211,5,6,307,309,P1,1,3,1,3,2,2,2,5,3,0,1,0,0,6,-5.0,-4.0
2022-wimbledon-3211,5,6,308,310,P1,1,3,2,3,2,2,2,5,3,0,1,0,0,5,-5.0,-4.0
2022-wimbledon-3211,5,7,309,311,P1,0,4,2,4,2,2,2,5,3,0,0,0,0,6,-5.0,-4.0
2022-wimbledon-3211,5,7,310,312,P1,0,0,1,4,2,2,2,5,3,0,0,0,0,5,-5.0,-4.0
2022-wimbledon-3211,5,7,311,313,P1,0,0,2,4,2,2,2,5,3,0,0,0,0,4,-5.0,-4.0
2022-wimbledon-3211,5,7,312,314,P1,0,1,2,4,2,2,2,5,3,0,0,0,0,5,-5.0,-4.0
2022-wimbledon-3211,5,7,313,315,P1,0,1,3,4,2,2,2,5,3,0,0,1,0,4,-5.0,-4.0
2022-wimbledon-3211,5,8,314,316,P1,0,1,4,4,3,2,2,5,3,0,0,0,0,3,-5.0,-4.0
2022-wimbledon-3211,5,8,315,317,P1,0,1,0,4,3,2,2,5,3,0,0,0,0,4,-5.0,-4.0
2022-wimbledon-3211,5,8,316,318,P1,0,1,1,4,3,2,2,5,3,0,0,0,0,3,-5.0,-4.0
2022-wimbledon-3211,5,8,317,319,P1,0,2,1,4,3,2,2,5,3,0,0,0,0,4,-4.0,-4.0
2022-wimbledon-3211,5,8,318,320,P1,0,3,1,4,3,2,2,5,3,0,1,0,1,5,-4.0,-4.0
2022-wimbledon-3211,5,9,319,321,P1,0,4,1,5,3,2,2,5,3,0,0,0,0,6,-4.0,-4.0
2022-wimbledon-3211,5,9,320,322,P1,0,0,1,5,3,2,2,5,3,0,0,0,0,5,-4.0,-4.0
2022-wimbledon-3211,5,9,321,323,P1,0,1,1,5,3,2,2,5,3,0,0,0,0,6,-4.0,-4.0
2022-wimbledon-3211,5,9,322,324,P1,0,2,1,5,3,2,2,5,3,0,0,0,0,7,-4.0,-4.0
2022-wimbledon-3211,5,9,323,325,P1,0,2,2,5,3,2,2,5,3,0,0,0,0,6,-4.0,-4.0
2022-wimbledon-3211,5,9,324,326,P1,0,3,2,5,3,2,2,5,3,0,1,0,1,7,-4.0,-4.0
2022-wimbledon-3211,5,9,325,327,P1,0,3,3,5,3,2,2,5,3,0,0,0,0,6,-4.0,-4.0
2022-wimbledon-3211,5,9,326,328,P1,0,3,4,5,3,2,2,5,3,0,0,1,0,5,-4.0,-4.0
2022-wimbledon-3211,5,10,327,329,P1,1,3,5,5,4,2,2,5,3,0,0,0,0,4,-4.0,-4.0
2022-wimbledon-3211,5,10,328,330,P1,1,1,0,5,4,2,2,5,3,0,0,0,0,5,-4.0,-4.0
2022-wimbledon-3211,5,10,329,331,P1,1,1,1,5,4,2,2,5,3,0,0,0,0,4,-4.0,-4.0
2022-wimbledon-3211,5,10,330,332,P1,1,2,1,5,4,2,2,5,3,0,0,0,0,5,-4.0,-4.0
2022-wimbledon-3211,5,10,331,333,P1,1,3,1,5,4,2,2,5,3,0,1,0,0,6,-4.0,-4.0
2022-wimbledon-3211,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3211,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3211,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3211,1,1,2,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-3211,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3211,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3211,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2022-wimbledon-3211,1,1,6,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2022-wimbledon-3211,1,2,10,9,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3211,1,2,11,10,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3211,1,2,12,11,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-wimbledon-3211,1,2,7,12,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,2,8,13,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,0,-0.0,1.0
2022-wimbledon-3211,1,2,9,14,P2,1,4,1,0,1,0,0,5,3,0,0,0,0,1,-0.0,1.0
2022-wimbledon-3211,1,3,13,15,P2,1,4,2,0,2,0,0,5,3,0,0,0,0,0,-0.0,1.0
2022-wimbledon-3211,1,3,14,16,P2,1,0,1,0,2,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,3,15,17,P2,1,0,2,0,2,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-wimbledon-3211,1,3,16,18,P2,1,1,2,0,2,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,3,17,19,P2,1,1,3,0,2,0,0,5,3,0,0,1,0,-2,-0.0,1.0
2022-wimbledon-3211,1,3,18,20,P2,1,2,3,0,2,0,0,5,3,0,0,1,0,-1,-0.0,1.0
2022-wimbledon-3211,1,4,19,21,P2,1,2,4,0,3,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-wimbledon-3211,1,4,20,22,P2,1,1,0,0,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,4,21,23,P2,1,1,1,0,3,0,0,5,3,0,0,0,0,-2,-0.0,2.0
2022-wimbledon-3211,1,4,22,24,P2,1,2,1,0,3,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2022-wimbledon-3211,1,4,23,25,P2,1,3,1,0,3,0,0,5,3,0,1,0,0,0,-0.0,2.0
2022-wimbledon-3211,1,4,24,26,P2,1,3,2,0,3,0,0,5,3,0,1,0,0,-1,-0.0,2.0
2022-wimbledon-3211,1,5,25,27,P2,0,4,2,1,3,0,0,5,3,0,0,0,0,0,-0.0,2.0
2022-wimbledon-3211,1,5,26,28,P2,0,1,0,1,3,0,0,5,3,0,0,0,0,1,-0.0,2.0
2022-wimbledon-3211,1,5,27,29,P2,0,1,1,1,3,0,0,5,3,0,0,0,0,0,-0.0,2.0
2022-wimbledon-3211,1,5,28,30,P2,0,1,2,1,3,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2022-wimbledon-3211,1,5,29,31,P2,0,1,3,1,3,0,0,5,3,0,0,1,0,-2,-0.0,2.0
2022-wimbledon-3211,1,6,30,32,P2,1,1,4,1,4,0,0,5,3,0,0,0,0,-3,-0.0,2.0
2022-wimbledon-3211,1,6,31,33,P2,1,1,0,1,4,0,0,5,3,0,0,0,0,-2,-0.0,2.0
2022-wimbledon-3211,1,6,32,34,P2,1,2,0,1,4,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2022-wimbledon-3211,1,6,33,35,P2,1,3,0,1,4,0,0,5,3,0,1,0,0,0,-0.0,2.0
2022-wimbledon-3211,1,6,34,36,P2,1,3,1,1,4,0,0,5,3,0,1,0,0,-1,-0.0,2.0
2022-wimbledon-3211,1,7,35,37,P2,1,4,1,2,4,0,0,5,3,0,0,0,0,0,-0.0,2.0
2022-wimbledon-3211,1,7,36,38,P2,1,0,1,2,4,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2022-wimbledon-3211,1,7,37,39,P2,1,0,2,2,4,0,0,5,3,0,0,0,0,-2,-0.0,2.0
2022-wimbledon-3211,1,7,38,40,P2,1,1,2,2,4,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,7,39,41,P2,1,2,2,2,4,0,0,5,3,0,0,0,0,0,-0.0,1.0
2022-wimbledon-3211,1,7,40,42,P2,1,3,2,2,4,0,0,5,3,0,1,0,0,1,-0.0,1.0
2022-wimbledon-3211,1,7,41,43,P2,1,3,3,2,4,0,0,5,3,0,0,0,0,0,-0.0,1.0
2022-wimbledon-3211,1,7,42,44,P2,1,3,4,2,4,0,0,5,3,0,0,1,0,-1,-1.0,1.0
2022-wimbledon-3211,1,8,43,45,P2,1,3,5,2,5,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2022-wimbledon-3211,1,8,44,46,P2,1,0,1,2,5,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2022-wimbledon-3211,1,8,45,47,P2,1,1,1,2,5,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2022-wimbledon-3211,1,8,46,48,P2,1,2,1,2,5,0,0,5,3,0,0,0,0,-1,-1.0,1.0
2022-wimbledon-3211,1,8,47,49,P2,1,2,2,2,5,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2022-wimbledon-3211,1,8,48,50,P2,1,3,2,2,5,0,0,5,3,0,1,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,9,49,51,P2,0,4,2,3,5,0,0,5,3,0,0,0,0,0,-0.0,1.0
2022-wimbledon-3211,1,9,50,52,P2,0,0,1,3,5,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,9,51,53,P2,0,1,1,3,5,0,0,5,3,0,0,0,0,0,-0.0,1.0
2022-wimbledon-3211,1,9,52,54,P2,0,1,2,3,5,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,9,53,55,P2,0,1,3,3,5,0,0,5,3,0,0,1,0,-2,-0.0,1.0
2022-wimbledon-3211,1,9,54,56,P2,0,2,3,3,5,0,0,5,3,0,0,1,0,-1,-0.0,1.0
2022-wimbledon-3211,1,10,55,57,P2,1,2,4,3,6,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-wimbledon-3211,1,10,56,58,P2,1,1,0,3,6,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,10,57,59,P2,1,1,1,3,6,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-wimbledon-3211,1,10,58,60,P2,1,1,2,3,6,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2022-wimbledon-3211,1,10,59,61,P2,1,1,3,3,6,0,0,5,3,0,0,1,0,-4,-0.0,1.0
2022-wimbledon-3211,1,10,60,62,P2,1,2,3,3,6,0,0,5,3,0,0,1,0,-3,-0.0,1.0
2022-wimbledon-3211,1,10,61,63,P2,1,3,3,3,6,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-wimbledon-3211,1,10,62,64,P2,1,3,4,3,6,0,0,5,3,0,0,1,0,-3,-0.0,1.0
2022-wimbledon-3211,1,10,63,65,P2,1,4,4,3,6,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-wimbledon-3211,1,10,64,66,P2,1,5,4,3,6,0,0,5,3,0,1,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,11,65,67,P2,1,6,4,4,6,0,0,5,3,0,0,0,0,0,1.0,1.0
2022-wimbledon-3211,1,11,66,68,P2,1,0,1,4,6,0,0,5,3,0,0,0,0,-1,1.0,1.0
2022-wimbledon-3211,1,11,67,69,P2,1,0,2,4,6,0,0,5,3,0,0,0,0,-2,1.0,1.0
2022-wimbledon-3211,1,11,68,70,P2,1,1,2,4,6,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2022-wimbledon-3211,1,11,69,71,P2,1,1,3,4,6,0,0,5,3,0,0,1,0,-2,1.0,-0.0
2022-wimbledon-3211,1,12,70,72,P2,1,1,4,4,7,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2022-wimbledon-3211,1,12,71,73,P2,1,0,1,4,7,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2022-wimbledon-3211,1,12,72,74,P2,1,1,1,4,7,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2022-wimbledon-3211,1,12,73,75,P2,1,2,1,4,7,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3211,1,12,74,76,P2,1,2,2,4,7,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2022-wimbledon-3211,1,12,75,77,P2,1,3,2,4,7,0,0,5,3,0,1,0,0,-2,-0.0,1.0
2022-wimbledon-3211,1,13,76,78,P2,0,4,2,5,7,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,13,77,79,P2,1,1,0,5,7,0,0,5,3,0,0,0,0,0,-0.0,1.0
2022-wimbledon-3211,1,13,78,80,P2,1,1,1,5,7,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,13,79,81,P2,1,2,1,5,7,0,0,5,3,0,0,0,0,0,-0.0,1.0
2022-wimbledon-3211,1,13,80,82,P2,1,2,2,5,7,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-3211,1,13,81,83,P2,1,2,3,5,7,0,0,5,3,0,0,1,0,-2,-0.0,1.0
2022-wimbledon-3211,1,13,82,84,P2,1,2,4,5,7,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2022-wimbledon-3211,1,13,83,85,P2,0,3,4,5,7,0,0,5,3,0,0,1,0,-2,1.0,1.0
2022-wimbledon-3211,1,13,84,86,P2,0,4,4,5,7,0,0,5,3,0,0,0,0,-1,1.0,1.0
2022-wimbledon-3211,1,13,85,87,P2,1,4,5,5,7,0,0,5,3,0,0,1,0,-2,1.0,1.0
2022-wimbledon-3211,1,13,86,88,P2,1,5,5,5,7,0,0,5,3,0,0,0,0,-1,1.0,1.0
2022-wimbledon-3211,1,13,87,89,P2,1,6,5,5,7,0,0,5,3,0,1,0,0,0,1.0,1.0
2022-wimbledon-3211,1,13,88,90,P2,1,6,6,5,7,0,0,5,3,0,0,0,0,-1,1.0,1.0
2022-wimbledon-3211,1,13,89,91,P2,1,6,7,5,7,0,0,5,3,0,0,1,0,-2,1.0,1.0
2022-wimbledon-3211,2,1,90,92,P2,1,6,8,0,0,0,1,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-3211,2,1,91,93,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-4,1.0,1.0
2022-wimbledon-3211,2,1,92,94,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-3211,2,1,93,95,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-4,1.0,1.0
2022-wimbledon-3211,2,1,94,96,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-3211,2,1,95,97,P2,1,2,3,0,0,0,1,5,3,0,0,1,0,-4,1.0,1.0
2022-wimbledon-3211,2,1,96,98,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-3211,2,1,97,99,P2,1,3,4,0,0,0,1,5,3,0,0,1,0,-4,1.0,1.0
2022-wimbledon-3211,2,2,100,100,P2,0,3,5,0,1,0,1,5,3,0,0,0,0,-5,1.0,1.0
2022-wimbledon-3211,2,2,101,101,P2,0,1,0,0,1,0,1,5,3,0,0,0,0,-4,1.0,1.0
2022-wimbledon-3211,2,2,102,102,P2,0,1,1,0,1,0,1,5,3,0,0,0,0,-5,1.0,1.0
2022-wimbledon-3211,2,2,98,103,P2,0,1,2,0,1,0,1,5,3,0,0,0,0,-6,1.0,1.0
2022-wimbledon-3211,2,2,99,104,P2,0,1,3,0,1,0,1,5,3,0,0,1,0,-7,1.0,1.0
2022-wimbledon-3211,2,3,103,105,P2,1,1,4,0,2,0,1,5,3,0,0,0,0,-8,1.0,1.0
2022-wimbledon-3211,2,3,104,106,P2,1,0,1,0,2,0,1,5,3,0,0,0,0,-9,1.0,1.0
2022-wimbledon-3211,2,3,105,107,P2,1,1,1,0,2,0,1,5,3,0,0,0,0,-8,1.0,1.0
2022-wimbledon-3211,2,3,106,108,P2,1,1,2,0,2,0,1,5,3,0,0,0,0,-9,1.0,1.0
2022-wimbledon-3211,2,3,107,109,P2,1,2,2,0,2,0,1,5,3,0,0,0,0,-8,1.0,1.0
2022-wimbledon-3211,2,3,108,110,P2,1,3,2,0,2,0,1,5,3,0,1,0,0,-7,1.0,1.0
2022-wimbledon-3211,2,4,109,111,P2,1,4,2,1,2,0,1,5,3,0,0,0,0,-6,1.0,1.0
2022-wimbledon-3211,2,4,110,112,P2,1,0,1,1,2,0,1,5,3,0,0,0,0,-7,1.0,1.0
2022-wimbledon-3211,2,4,111,113,P2,1,0,2,1,2,0,1,5,3,0,0,0,0,-8,1.0,1.0
2022-wimbledon-3211,2,4,112,114,P2,1,0,3,1,2,0,1,5,3,0,0,1,0,-9,1.0,1.0
2022-wimbledon-3211,2,4,113,115,P2,1,1,3,1,2,0,1,5,3,0,0,1,0,-8,1.0,1.0
2022-wimbledon-3211,2,5,114,116,P2,1,1,4,1,3,0,1,5,3,0,0,0,0,-9,1.0,1.0
2022-wimbledon-3211,2,5,115,117,P2,1,0,1,1,3,0,1,5,3,0,0,0,0,-10,1.0,1.0
2022-wimbledon-3211,2,5,116,118,P2,1,1,1,1,3,0,1,5,3,0,0,0,0,-9,1.0,1.0
2022-wimbledon-3211,2,5,117,119,P2,1,2,1,1,3,0,1,5,3,0,0,0,0,-8,1.0,1.0
2022-wimbledon-3211,2,5,118,120,P2,1,3,1,1,3,0,1,5,3,0,1,0,0,-7,1.0,1.0
