match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1232,5,1,229,229,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,-4,-1.0,1.0
2012-wimbledon-1232,5,1,230,230,P1,0,2,0,0,0,2,2,5,3,0,0,0,0,-3,-1.0,1.0
2012-wimbledon-1232,5,1,231,231,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,-4,-1.0,1.0
2012-wimbledon-1232,5,1,232,232,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,-5,-1.0,1.0
2012-wimbledon-1232,5,1,233,233,P1,0,3,2,0,0,2,2,5,3,0,1,0,1,-4,-1.0,1.0
2012-wimbledon-1232,5,2,234,234,P1,1,4,2,1,0,2,2,5,3,0,0,0,0,-3,-1.0,1.0
2012-wimbledon-1232,5,2,235,235,P1,1,1,0,1,0,2,2,5,3,0,0,0,0,-2,-1.0,1.0
2012-wimbledon-1232,5,2,236,236,P1,1,2,0,1,0,2,2,5,3,0,0,0,0,-1,-1.0,1.0
2012-wimbledon-1232,5,2,237,237,P1,1,2,1,1,0,2,2,5,3,0,0,0,0,-2,-1.0,1.0
2012-wimbledon-1232,5,2,238,238,P1,1,3,1,1,0,2,2,5,3,0,1,0,0,-1,-1.0,1.0
2012-wimbledon-1232,5,3,239,239,P1,0,4,1,2,0,2,2,5,3,0,0,0,0,0,-1.0,1.0
2012-wimbledon-1232,5,3,240,240,P1,0,0,1,2,0,2,2,5,3,0,0,0,0,-1,-1.0,1.0
2012-wimbledon-1232,5,3,241,241,P1,0,0,2,2,0,2,2,5,3,0,0,0,0,-2,-1.0,1.0
2012-wimbledon-1232,5,3,242,242,P1,0,0,3,2,0,2,2,5,3,0,0,1,0,-3,-2.0,1.0
2012-wimbledon-1232,5,4,243,243,P1,1,0,4,2,1,2,2,5,3,0,0,0,0,-4,-2.0,1.0
2012-wimbledon-1232,5,4,244,244,P1,1,1,0,2,1,2,2,5,3,0,0,0,0,-3,-2.0,1.0
2012-wimbledon-1232,5,4,245,245,P1,1,2,0,2,1,2,2,5,3,0,0,0,0,-2,-2.0,1.0
2012-wimbledon-1232,5,4,246,246,P1,1,2,1,2,1,2,2,5,3,0,0,0,0,-3,-2.0,1.0
2012-wimbledon-1232,5,4,247,247,P1,1,3,1,2,1,2,2,5,3,0,1,0,0,-2,-2.0,1.0
2012-wimbledon-1232,5,4,248,248,P1,1,3,2,2,1,2,2,5,3,0,1,0,0,-3,-2.0,1.0
2012-wimbledon-1232,5,5,249,249,P1,0,4,2,3,1,2,2,5,3,0,0,0,0,-2,-2.0,1.0
2012-wimbledon-1232,5,5,250,250,P1,0,0,1,3,1,2,2,5,3,0,0,0,0,-3,-3.0,1.0
2012-wimbledon-1232,5,5,251,251,P1,0,0,2,3,1,2,2,5,3,0,0,0,0,-4,-3.0,1.0
2012-wimbledon-1232,5,5,252,252,P1,0,0,3,3,1,2,2,5,3,0,0,1,0,-5,-3.0,1.0
2012-wimbledon-1232,5,6,253,253,P1,1,0,4,3,2,2,2,5,3,0,0,0,0,-6,-3.0,1.0
2012-wimbledon-1232,5,6,254,254,P1,1,1,0,3,2,2,2,5,3,0,0,0,0,-5,-3.0,1.0
2012-wimbledon-1232,5,6,255,255,P1,1,2,0,3,2,2,2,5,3,0,0,0,0,-4,-3.0,1.0
2012-wimbledon-1232,5,6,256,256,P1,1,3,0,3,2,2,2,5,3,0,1,0,0,-3,-2.0,1.0
2012-wimbledon-1232,5,7,257,257,P1,0,4,0,4,2,2,2,5,3,0,0,0,0,-2,-1.0,1.0
2012-wimbledon-1232,5,7,258,258,P1,0,1,0,4,2,2,2,5,3,0,0,0,0,-1,-1.0,1.0
2012-wimbledon-1232,5,7,259,259,P1,0,2,0,4,2,2,2,5,3,0,0,0,0,0,-1.0,1.0
2012-wimbledon-1232,5,7,260,260,P1,0,2,1,4,2,2,2,5,3,0,0,0,0,-1,-2.0,1.0
2012-wimbledon-1232,5,7,261,261,P1,0,2,2,4,2,2,2,5,3,0,0,0,0,-2,-2.0,1.0
2012-wimbledon-1232,5,7,262,262,P1,0,2,3,4,2,2,2,5,3,0,0,1,0,-3,-2.0,1.0
2012-wimbledon-1232,5,8,263,263,P1,1,2,4,4,3,2,2,5,3,0,0,0,0,-4,-2.0,1.0
2012-wimbledon-1232,5,8,264,264,P1,1,1,0,4,3,2,2,5,3,0,0,0,0,-3,-1.0,1.0
2012-wimbledon-1232,5,8,265,265,P1,1,2,0,4,3,2,2,5,3,0,0,0,0,-2,-1.0,1.0
2012-wimbledon-1232,5,8,266,266,P1,1,3,0,4,3,2,2,5,3,0,1,0,0,-1,0.0,1.0
2012-wimbledon-1232,5,9,267,267,P1,0,4,0,5,3,2,2,5,3,0,0,0,0,0,0.0,1.0
2012-wimbledon-1232,5,9,268,268,P1,0,0,1,5,3,2,2,5,3,0,0,0,0,-1,0.0,1.0
2012-wimbledon-1232,5,9,269,269,P1,0,1,1,5,3,2,2,5,3,0,0,0,0,0,0.0,1.0
2012-wimbledon-1232,5,9,270,270,P1,0,2,1,5,3,2,2,5,3,0,0,0,0,1,0.0,1.0
2012-wimbledon-1232,5,9,271,271,P1,0,2,2,5,3,2,2,5,3,0,0,0,0,0,0.0,1.0
2012-wimbledon-1232,5,9,272,272,P1,0,2,3,5,3,2,2,5,3,0,0,1,0,-1,0.0,1.0
2012-wimbledon-1232,5,10,273,273,P1,1,2,4,5,4,2,2,5,3,0,0,0,0,-2,0.0,1.0
2012-wimbledon-1232,5,10,274,274,P1,1,1,0,5,4,2,2,5,3,0,0,0,0,-1,1.0,1.0
2012-wimbledon-1232,5,10,275,275,P1,1,2,0,5,4,2,2,5,3,0,0,0,0,0,1.0,1.0
2012-wimbledon-1232,5,10,276,276,P1,1,3,0,5,4,2,2,5,3,0,1,0,0,1,2.0,1.0
2012-wimbledon-1232,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1232,1,1,2,2,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2012-wimbledon-1232,1,1,3,3,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2012-wimbledon-1232,1,1,4,4,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2012-wimbledon-1232,1,1,5,5,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2012-wimbledon-1232,1,1,6,6,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-1.0,-0.0
2012-wimbledon-1232,1,2,7,7,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2012-wimbledon-1232,1,2,8,8,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-3,-1.0,-0.0
2012-wimbledon-1232,1,2,9,9,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2012-wimbledon-1232,1,2,10,10,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2012-wimbledon-1232,1,2,11,11,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,0,-0.0,-0.0
2012-wimbledon-1232,1,3,12,12,P2,0,4,1,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2012-wimbledon-1232,1,3,13,13,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1232,1,3,14,14,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2012-wimbledon-1232,1,3,15,15,P2,0,0,3,1,1,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2012-wimbledon-1232,1,4,16,16,P2,1,0,4,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2012-wimbledon-1232,1,4,17,17,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2012-wimbledon-1232,1,4,18,18,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2012-wimbledon-1232,1,4,19,19,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,0,2.0,-0.0
2012-wimbledon-1232,1,4,20,20,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,-1,2.0,-0.0
2012-wimbledon-1232,1,5,21,21,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2012-wimbledon-1232,1,5,22,22,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,-1,2.0,-0.0
2012-wimbledon-1232,1,5,23,23,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2012-wimbledon-1232,1,5,24,24,P2,0,2,1,2,2,0,0,5,3,0,0,0,0,1,2.0,-0.0
2012-wimbledon-1232,1,5,25,25,P2,0,2,2,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2012-wimbledon-1232,1,5,26,26,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,1,2.0,-0.0
2012-wimbledon-1232,1,6,27,27,P2,1,4,2,3,2,0,0,5,3,0,0,0,0,2,2.0,-0.0
2012-wimbledon-1232,1,6,28,28,P2,1,0,1,3,2,0,0,5,3,0,0,0,0,1,2.0,-0.0
2012-wimbledon-1232,1,6,29,29,P2,1,0,2,3,2,0,0,5,3,0,0,0,0,0,2.0,-0.0
2012-wimbledon-1232,1,6,30,30,P2,1,1,2,3,2,0,0,5,3,0,0,0,0,1,2.0,-0.0
2012-wimbledon-1232,1,6,31,31,P2,1,2,2,3,2,0,0,5,3,0,0,0,0,2,2.0,-0.0
2012-wimbledon-1232,1,6,32,32,P2,1,2,3,3,2,0,0,5,3,0,0,1,0,1,2.0,-0.0
2012-wimbledon-1232,1,6,33,33,P2,1,3,3,3,2,0,0,5,3,0,0,0,0,2,2.0,-0.0
2012-wimbledon-1232,1,6,34,34,P2,1,3,4,3,2,0,0,5,3,0,0,1,0,1,2.0,-0.0
2012-wimbledon-1232,1,7,35,35,P2,0,3,5,3,3,0,0,5,3,0,0,0,0,0,2.0,-0.0
2012-wimbledon-1232,1,7,36,36,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-1,2.0,-0.0
2012-wimbledon-1232,1,7,37,37,P2,0,0,2,3,3,0,0,5,3,0,0,0,0,-2,2.0,-0.0
2012-wimbledon-1232,1,7,38,38,P2,0,0,3,3,3,0,0,5,3,0,0,1,0,-3,2.0,-0.0
2012-wimbledon-1232,1,8,39,39,P2,1,0,4,3,4,0,0,5,3,0,0,0,0,-4,2.0,-0.0
2012-wimbledon-1232,1,8,40,40,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,-3,2.0,-0.0
2012-wimbledon-1232,1,8,41,41,P2,1,2,0,3,4,0,0,5,3,0,0,0,0,-2,2.0,-0.0
2012-wimbledon-1232,1,8,42,42,P2,1,3,0,3,4,0,0,5,3,0,1,0,0,-1,2.0,-0.0
2012-wimbledon-1232,1,9,43,43,P2,0,4,0,4,4,0,0,5,3,0,0,0,0,0,2.0,-0.0
2012-wimbledon-1232,1,9,44,44,P2,0,1,0,4,4,0,0,5,3,0,0,0,0,1,2.0,-0.0
2012-wimbledon-1232,1,9,45,45,P2,0,1,1,4,4,0,0,5,3,0,0,0,0,0,2.0,-0.0
2012-wimbledon-1232,1,9,46,46,P2,0,1,2,4,4,0,0,5,3,0,0,0,0,-1,2.0,-0.0
2012-wimbledon-1232,1,9,47,47,P2,0,1,3,4,4,0,0,5,3,0,0,1,0,-2,2.0,-0.0
2012-wimbledon-1232,1,10,48,48,P2,1,1,4,4,5,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2012-wimbledon-1232,1,10,49,49,P2,1,0,1,4,5,0,0,5,3,0,0,0,0,-4,1.0,-0.0
2012-wimbledon-1232,1,10,50,50,P2,1,1,1,4,5,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2012-wimbledon-1232,1,10,51,51,P2,1,2,1,4,5,0,0,5,3,0,0,0,0,-2,1.0,-0.0
2012-wimbledon-1232,1,10,52,52,P2,1,3,1,4,5,0,0,5,3,0,1,0,0,-1,1.0,-0.0
2012-wimbledon-1232,1,11,53,53,P2,0,4,1,5,5,0,0,5,3,0,0,0,0,0,1.0,-0.0
2012-wimbledon-1232,1,11,54,54,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2012-wimbledon-1232,1,11,55,55,P2,0,0,2,5,5,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2012-wimbledon-1232,1,11,56,56,P2,0,0,3,5,5,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2012-wimbledon-1232,1,12,57,57,P2,1,0,4,5,6,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2012-wimbledon-1232,1,12,58,58,P2,1,0,1,5,6,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2012-wimbledon-1232,1,12,59,59,P2,1,1,1,5,6,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2012-wimbledon-1232,1,12,60,60,P2,1,2,1,5,6,0,0,5,3,0,0,0,0,-3,1.0,1.0
2012-wimbledon-1232,1,12,61,61,P2,1,3,1,5,6,0,0,5,3,0,1,0,0,-2,1.0,1.0
2012-wimbledon-1232,1,12,62,62,P2,1,3,2,5,6,0,0,5,3,0,1,0,0,-3,1.0,1.0
2012-wimbledon-1232,1,12,63,63,P2,1,3,3,5,6,0,0,5,3,0,0,0,0,-4,1.0,1.0
2012-wimbledon-1232,1,12,64,64,P2,1,3,4,5,6,0,0,5,3,0,0,1,0,-5,1.0,1.0
2012-wimbledon-1232,1,12,65,65,P2,1,4,4,5,6,0,0,5,3,0,0,0,0,-4,2.0,1.0
2012-wimbledon-1232,1,12,66,66,P2,1,5,4,5,6,0,0,5,3,0,1,0,0,-3,2.0,1.0
2012-wimbledon-1232,1,13,67,67,P2,0,6,4,6,6,0,0,5,3,1,0,0,0,-2,2.0,1.0
2012-wimbledon-1232,1,13,68,68,P2,1,0,1,6,6,0,0,5,3,1,0,0,0,-3,2.0,1.0
2012-wimbledon-1232,1,13,69,69,P2,1,1,1,6,6,0,0,5,3,1,0,0,0,-2,3.0,1.0
2012-wimbledon-1232,1,13,70,70,P2,0,2,1,6,6,0,0,5,3,1,0,0,0,-1,3.0,1.0
2012-wimbledon-1232,1,13,71,71,P2,0,3,1,6,6,0,0,5,3,1,0,0,0,0,3.0,1.0
2012-wimbledon-1232,1,13,72,72,P2,1,3,2,6,6,0,0,5,3,1,0,0,0,-1,3.0,1.0
2012-wimbledon-1232,1,13,73,73,P2,1,4,2,6,6,0,0,5,3,1,0,0,0,0,3.0,1.0
2012-wimbledon-1232,1,13,74,74,P2,0,4,3,6,6,0,0,5,3,1,0,0,0,-1,3.0,1.0
2012-wimbledon-1232,1,13,75,75,P2,0,4,4,6,6,0,0,5,3,1,0,0,0,-2,3.0,1.0
2012-wimbledon-1232,1,13,76,76,P2,1,4,5,6,6,0,0,5,3,1,0,0,0,-3,3.0,1.0
2012-wimbledon-1232,1,13,77,77,P2,1,5,5,6,6,0,0,5,3,1,0,0,0,-2,3.0,1.0
2012-wimbledon-1232,1,13,78,78,P2,0,6,5,6,6,0,0,5,3,1,0,0,0,-1,3.0,1.0
2012-wimbledon-1232,1,13,79,79,P2,0,6,6,6,6,0,0,5,3,1,0,0,0,-2,3.0,1.0
2012-wimbledon-1232,1,13,80,80,P2,1,6,7,6,6,0,0,5,3,1,0,0,0,-3,3.0,1.0
2012-wimbledon-1232,1,13,81,81,P2,1,7,7,6,6,0,0,5,3,1,0,0,0,-2,3.0,1.0
2012-wimbledon-1232,1,13,82,82,P2,0,8,7,6,6,0,0,5,3,1,0,0,0,-1,3.0,1.0
2012-wimbledon-1232,1,13,83,83,P2,0,8,8,6,6,0,0,5,3,1,0,0,0,-2,3.0,1.0
2012-wimbledon-1232,1,13,84,84,P2,1,8,9,6,6,0,0,5,3,1,0,0,0,-3,3.0,1.0
2012-wimbledon-1232,1,13,85,85,P2,1,9,9,6,6,0,0,5,3,1,0,0,0,-2,3.0,1.0
2012-wimbledon-1232,1,13,86,86,P2,0,10,9,6,6,0,0,5,3,1,0,0,0,-1,3.0,1.0
2012-wimbledon-1232,2,1,87,87,P2,1,11,9,0,0,1,0,5,3,0,0,0,0,0,3.0,1.0
2012-wimbledon-1232,2,1,88,88,P2,1,0,1,0,0,1,0,5,3,0,0,0,0,-1,3.0,1.0
2012-wimbledon-1232,2,1,89,89,P2,1,0,2,0,0,1,0,5,3,0,0,0,0,-2,3.0,1.0
2012-wimbledon-1232,2,1,90,90,P2,1,0,3,0,0,1,0,5,3,0,0,1,0,-3,3.0,1.0
2012-wimbledon-1232,2,2,91,91,P2,0,0,4,0,1,1,0,5,3,0,0,0,0,-4,3.0,2.0
2012-wimbledon-1232,2,2,92,92,P2,0,0,1,0,1,1,0,5,3,0,0,0,0,-5,3.0,2.0
2012-wimbledon-1232,2,2,93,93,P2,0,1,1,0,1,1,0,5,3,0,0,0,0,-4,3.0,2.0
2012-wimbledon-1232,2,2,94,94,P2,0,1,2,0,1,1,0,5,3,0,0,0,0,-5,2.0,2.0
2012-wimbledon-1232,2,2,95,95,P2,0,2,2,0,1,1,0,5,3,0,0,0,0,-4,2.0,2.0
2012-wimbledon-1232,2,2,96,96,P2,0,3,2,0,1,1,0,5,3,0,1,0,1,-3,2.0,2.0
2012-wimbledon-1232,2,2,97,97,P2,0,3,3,0,1,1,0,5,3,0,0,0,0,-4,1.0,2.0
2012-wimbledon-1232,2,2,98,98,P2,0,3,4,0,1,1,0,5,3,0,0,1,0,-5,1.0,2.0
2012-wimbledon-1232,2,3,99,99,P2,1,3,5,0,2,1,0,5,3,0,0,0,0,-6,1.0,2.0
2012-wimbledon-1232,2,3,100,100,P2,1,1,0,0,2,1,0,5,3,0,0,0,0,-5,1.0,2.0
2012-wimbledon-1232,2,3,101,101,P2,1,2,0,0,2,1,0,5,3,0,0,0,0,-4,1.0,2.0
2012-wimbledon-1232,2,3,102,102,P2,1,3,0,0,2,1,0,5,3,0,1,0,0,-3,2.0,2.0
2012-wimbledon-1232,2,4,103,103,P2,0,4,0,1,2,1,0,5,3,0,0,0,0,-2,3.0,2.0
2012-wimbledon-1232,2,4,104,104,P2,0,1,0,1,2,1,0,5,3,0,0,0,0,-1,3.0,1.0
2012-wimbledon-1232,2,4,105,105,P2,0,1,1,1,2,1,0,5,3,0,0,0,0,-2,3.0,1.0
2012-wimbledon-1232,2,4,106,106,P2,0,1,2,1,2,1,0,5,3,0,0,0,0,-3,2.0,1.0
2012-wimbledon-1232,2,4,107,107,P2,0,1,3,1,2,1,0,5,3,0,0,1,0,-4,2.0,1.0
2012-wimbledon-1232,2,5,108,108,P2,1,1,4,1,3,1,0,5,3,0,0,0,0,-5,2.0,1.0
2012-wimbledon-1232,2,5,109,109,P2,1,0,1,1,3,1,0,5,3,0,0,0,0,-6,2.0,1.0
2012-wimbledon-1232,2,5,110,110,P2,1,1,1,1,3,1,0,5,3,0,0,0,0,-5,2.0,1.0
2012-wimbledon-1232,2,5,111,111,P2,1,2,1,1,3,1,0,5,3,0,0,0,0,-4,2.0,1.0
2012-wimbledon-1232,2,5,112,112,P2,1,2,2,1,3,1,0,5,3,0,0,0,0,-5,2.0,1.0
2012-wimbledon-1232,2,5,113,113,P2,1,3,2,1,3,1,0,5,3,0,1,0,0,-4,2.0,1.0
2012-wimbledon-1232,2,6,114,114,P2,0,4,2,2,3,1,0,5,3,0,0,0,0,-3,2.0,1.0
2012-wimbledon-1232,2,6,115,115,P2,0,1,0,2,3,1,0,5,3,0,0,0,0,-2,2.0,1.0
2012-wimbledon-1232,2,6,116,116,P2,0,1,1,2,3,1,0,5,3,0,0,0,0,-3,2.0,1.0
2012-wimbledon-1232,2,6,117,117,P2,0,2,1,2,3,1,0,5,3,0,0,0,0,-2,2.0,1.0
2012-wimbledon-1232,2,6,118,118,P2,0,2,2,2,3,1,0,5,3,0,0,0,0,-3,2.0,1.0
2012-wimbledon-1232,2,6,119,119,P2,0,2,3,2,3,1,0,5,3,0,0,1,0,-4,2.0,1.0
2012-wimbledon-1232,2,7,120,120,P2,1,2,4,2,4,1,0,5,3,0,0,0,0,-5,2.0,1.0
2012-wimbledon-1232,2,7,121,121,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,-4,3.0,1.0
2012-wimbledon-1232,2,7,122,122,P2,1,2,0,2,4,1,0,5,3,0,0,0,0,-3,3.0,1.0
2012-wimbledon-1232,2,7,123,123,P2,1,3,0,2,4,1,0,5,3,0,1,0,0,-2,3.0,1.0
2012-wimbledon-1232,2,8,124,124,P2,0,4,0,3,4,1,0,5,3,0,0,0,0,-1,3.0,1.0
2012-wimbledon-1232,2,8,125,125,P2,0,0,1,3,4,1,0,5,3,0,0,0,0,-2,3.0,1.0
2012-wimbledon-1232,2,8,126,126,P2,0,0,2,3,4,1,0,5,3,0,0,0,0,-3,3.0,1.0
2012-wimbledon-1232,2,8,127,127,P2,0,0,3,3,4,1,0,5,3,0,0,1,0,-4,2.0,1.0
2012-wimbledon-1232,2,8,128,128,P2,0,1,3,3,4,1,0,5,3,0,0,1,0,-3,2.0,-0.0
2012-wimbledon-1232,2,9,129,129,P2,1,1,4,3,5,1,0,5,3,0,0,0,0,-4,2.0,-0.0
2012-wimbledon-1232,2,9,130,130,P2,1,1,0,3,5,1,0,5,3,0,0,0,0,-3,2.0,-0.0
2012-wimbledon-1232,2,9,131,131,P2,1,2,0,3,5,1,0,5,3,0,0,0,0,-2,2.0,-0.0
2012-wimbledon-1232,2,9,132,132,P2,1,2,1,3,5,1,0,5,3,0,0,0,0,-3,2.0,-0.0
2012-wimbledon-1232,2,9,133,133,P2,1,3,1,3,5,1,0,5,3,0,1,0,0,-2,2.0,-0.0
2012-wimbledon-1232,2,10,134,134,P2,0,4,1,4,5,1,0,5,3,0,0,0,0,-1,2.0,-0.0
2012-wimbledon-1232,2,10,135,135,P2,0,1,0,4,5,1,0,5,3,0,0,0,0,0,2.0,-0.0
2012-wimbledon-1232,2,10,136,136,P2,0,1,1,4,5,1,0,5,3,0,0,0,0,-1,2.0,-0.0
2012-wimbledon-1232,2,10,137,137,P2,0,1,2,4,5,1,0,5,3,0,0,0,0,-2,2.0,-0.0
2012-wimbledon-1232,2,10,138,138,P2,0,1,3,4,5,1,0,5,3,0,0,1,0,-3,1.0,-0.0
2012-wimbledon-1232,3,1,139,139,P2,1,1,4,0,0,1,1,5,3,0,0,0,0,-4,-0.0,-0.0
2012-wimbledon-1232,3,1,140,140,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-3,-0.0,-0.0
2012-wimbledon-1232,3,1,141,141,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,-2,-0.0,-0.0
2012-wimbledon-1232,3,1,142,142,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,-1,-0.0,-0.0
2012-wimbledon-1232,3,2,143,143,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1232,3,2,144,144,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,-1,-0.0,-0.0
2012-wimbledon-1232,3,2,145,145,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,-2,-0.0,-0.0
2012-wimbledon-1232,3,2,146,146,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,-3,-0.0,-0.0
2012-wimbledon-1232,3,3,147,147,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,-4,-1.0,-0.0
2012-wimbledon-1232,3,3,148,148,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,-5,-1.0,-0.0
2012-wimbledon-1232,3,3,149,149,P2,1,0,2,1,1,1,1,5,3,0,0,0,0,-6,-1.0,-0.0
2012-wimbledon-1232,3,3,150,150,P2,1,0,3,1,1,1,1,5,3,0,0,1,0,-7,-1.0,-0.0
2012-wimbledon-1232,3,3,151,151,P2,1,1,3,1,1,1,1,5,3,0,0,1,0,-6,-1.0,-0.0
2012-wimbledon-1232,3,3,152,152,P2,1,2,3,1,1,1,1,5,3,0,0,1,0,-5,-0.0,-0.0
2012-wimbledon-1232,3,4,153,153,P2,0,2,4,1,2,1,1,5,3,0,0,0,0,-6,-0.0,-0.0
2012-wimbledon-1232,3,4,154,154,P2,0,0,1,1,2,1,1,5,3,0,0,0,0,-7,-0.0,-0.0
2012-wimbledon-1232,3,4,155,155,P2,0,0,2,1,2,1,1,5,3,0,0,0,0,-8,-1.0,-0.0
2012-wimbledon-1232,3,4,156,156,P2,0,0,3,1,2,1,1,5,3,0,0,1,0,-9,-2.0,-0.0
2012-wimbledon-1232,3,5,157,157,P2,1,0,4,1,3,1,1,5,3,0,0,0,0,-10,-3.0,-0.0
2012-wimbledon-1232,3,5,158,158,P2,1,1,0,1,3,1,1,5,3,0,0,0,0,-9,-3.0,-0.0
2012-wimbledon-1232,3,5,159,159,P2,1,2,0,1,3,1,1,5,3,0,0,0,0,-8,-2.0,-0.0
2012-wimbledon-1232,3,5,160,160,P2,1,3,0,1,3,1,1,5,3,0,1,0,0,-7,-2.0,-0.0
2012-wimbledon-1232,3,6,161,161,P2,0,4,0,2,3,1,1,5,3,0,0,0,0,-6,-2.0,-0.0
2012-wimbledon-1232,3,6,162,162,P2,0,0,1,2,3,1,1,5,3,0,0,0,0,-7,-2.0,-0.0
2012-wimbledon-1232,3,6,163,163,P2,0,0,2,2,3,1,1,5,3,0,0,0,0,-8,-2.0,-0.0
2012-wimbledon-1232,3,6,164,164,P2,0,0,3,2,3,1,1,5,3,0,0,1,0,-9,-2.0,-0.0
2012-wimbledon-1232,3,7,165,165,P2,1,0,4,2,4,1,1,5,3,0,0,0,0,-10,-2.0,-0.0
2012-wimbledon-1232,3,7,166,166,P2,1,0,1,2,4,1,1,5,3,0,0,0,0,-11,-2.0,-0.0
2012-wimbledon-1232,3,7,167,167,P2,1,1,1,2,4,1,1,5,3,0,0,0,0,-10,-2.0,-0.0
2012-wimbledon-1232,3,7,168,168,P2,1,2,1,2,4,1,1,5,3,0,0,0,0,-9,-2.0,-0.0
2012-wimbledon-1232,3,7,169,169,P2,1,3,1,2,4,1,1,5,3,0,1,0,0,-8,-2.0,-0.0
2012-wimbledon-1232,3,8,170,170,P2,0,4,1,3,4,1,1,5,3,0,0,0,0,-7,-2.0,-0.0
2012-wimbledon-1232,3,8,171,171,P2,0,0,1,3,4,1,1,5,3,0,0,0,0,-8,-2.0,-0.0
2012-wimbledon-1232,3,8,172,172,P2,0,1,1,3,4,1,1,5,3,0,0,0,0,-7,-2.0,-1.0
2012-wimbledon-1232,3,8,173,173,P2,0,1,2,3,4,1,1,5,3,0,0,0,0,-8,-2.0,-1.0
2012-wimbledon-1232,3,8,174,174,P2,0,1,3,3,4,1,1,5,3,0,0,1,0,-9,-2.0,-1.0
2012-wimbledon-1232,3,8,175,175,P2,0,2,3,3,4,1,1,5,3,0,0,1,0,-8,-2.0,-1.0
2012-wimbledon-1232,3,9,176,176,P2,1,2,4,3,5,1,1,5,3,0,0,0,0,-9,-2.0,-1.0
2012-wimbledon-1232,3,9,177,177,P2,1,1,0,3,5,1,1,5,3,0,0,0,0,-8,-1.0,-1.0
2012-wimbledon-1232,3,9,178,178,P2,1,2,0,3,5,1,1,5,3,0,0,0,0,-7,-0.0,-1.0
2012-wimbledon-1232,3,9,179,179,P2,1,3,0,3,5,1,1,5,3,0,1,0,0,-6,-0.0,-1.0
2012-wimbledon-1232,3,10,180,180,P2,0,4,0,4,5,1,1,5,3,0,0,0,0,-5,-0.0,-1.0
