match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-usopen-1504,5,6,233,234,P1,1,1,2,3,2,2,2,5,3,0,0,0,0,6,-7.0,1.0
2016-usopen-1504,5,6,234,235,P1,1,2,2,3,2,2,2,5,3,0,0,0,0,7,-7.0,1.0
2016-usopen-1504,5,6,235,236,P1,1,3,2,3,2,2,2,5,3,0,1,0,0,8,-7.0,1.0
2016-usopen-1504,5,6,236,237,P1,1,3,3,3,2,2,2,5,3,0,0,0,0,7,-7.0,1.0
2016-usopen-1504,5,6,237,238,P1,1,4,3,3,2,2,2,5,3,0,1,0,0,8,-7.0,1.0
2016-usopen-1504,5,7,238,239,P1,0,5,3,4,2,2,2,5,3,0,0,0,0,9,-7.0,1.0
2016-usopen-1504,5,7,239,240,P1,0,0,1,4,2,2,2,5,3,0,0,0,0,8,-7.0,1.0
2016-usopen-1504,5,7,240,241,P1,0,0,2,4,2,2,2,5,3,0,0,0,0,7,-7.0,1.0
2016-usopen-1504,5,7,241,242,P1,0,1,2,4,2,2,2,5,3,0,0,0,0,8,-7.0,1.0
2016-usopen-1504,5,7,242,243,P1,0,1,3,4,2,2,2,5,3,0,0,1,0,7,-7.0,1.0
2016-usopen-1504,5,7,243,244,P1,0,2,3,4,2,2,2,5,3,0,0,1,0,8,-7.0,1.0
2016-usopen-1504,5,8,244,245,P1,1,2,4,4,3,2,2,5,3,0,0,0,0,7,-7.0,1.0
2016-usopen-1504,5,8,245,246,P1,1,1,0,4,3,2,2,5,3,0,0,0,0,8,-7.0,1.0
2016-usopen-1504,5,8,246,247,P1,1,2,0,4,3,2,2,5,3,0,0,0,0,9,-7.0,1.0
2016-usopen-1504,5,8,247,248,P1,1,3,0,4,3,2,2,5,3,0,1,0,0,10,-7.0,1.0
2016-usopen-1504,5,8,248,249,P1,1,3,1,4,3,2,2,5,3,0,1,0,0,9,-7.0,1.0
2016-usopen-1504,5,8,249,250,P1,1,3,2,4,3,2,2,5,3,0,1,0,0,8,-7.0,1.0
2016-usopen-1504,5,8,250,251,P1,1,3,3,4,3,2,2,5,3,0,0,0,0,7,-7.0,1.0
2016-usopen-1504,5,8,251,252,P1,1,3,4,4,3,2,2,5,3,0,0,1,0,6,-7.0,1.0
2016-usopen-1504,5,9,252,253,P1,0,3,5,4,4,2,2,5,3,0,0,0,0,5,-7.0,1.0
2016-usopen-1504,5,9,253,254,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,4,-7.0,1.0
2016-usopen-1504,5,9,254,255,P1,0,1,1,4,4,2,2,5,3,0,0,0,0,5,-7.0,1.0
2016-usopen-1504,5,9,255,256,P1,0,1,2,4,4,2,2,5,3,0,0,0,0,4,-7.0,1.0
2016-usopen-1504,5,9,256,257,P1,0,1,3,4,4,2,2,5,3,0,0,1,0,3,-7.0,1.0
2016-usopen-1504,5,9,257,258,P1,0,2,3,4,4,2,2,5,3,0,0,1,0,4,-7.0,1.0
2016-usopen-1504,5,10,258,259,P1,1,2,4,4,5,2,2,5,3,0,0,0,0,3,-7.0,1.0
2016-usopen-1504,5,10,259,260,P1,1,1,0,4,5,2,2,5,3,0,0,0,0,4,-7.0,1.0
2016-usopen-1504,5,10,260,261,P1,1,2,0,4,5,2,2,5,3,0,0,0,0,5,-7.0,1.0
2016-usopen-1504,5,10,261,262,P1,1,3,0,4,5,2,2,5,3,0,1,0,0,6,-7.0,1.0
2016-usopen-1504,5,11,262,263,P1,0,4,0,5,5,2,2,5,3,0,0,0,0,7,-7.0,1.0
2016-usopen-1504,5,11,263,264,P1,0,0,1,5,5,2,2,5,3,0,0,0,0,6,-7.0,1.0
2016-usopen-1504,5,11,264,265,P1,0,1,1,5,5,2,2,5,3,0,0,0,0,7,-7.0,1.0
2016-usopen-1504,5,11,265,266,P1,0,2,1,5,5,2,2,5,3,0,0,0,0,8,-7.0,1.0
2016-usopen-1504,5,11,266,267,P1,0,2,2,5,5,2,2,5,3,0,0,0,0,7,-7.0,1.0
2016-usopen-1504,5,11,267,268,P1,0,3,2,5,5,2,2,5,3,0,1,0,1,8,-7.0,0.0
2016-usopen-1504,5,12,268,269,P1,1,4,2,6,5,2,2,5,3,0,0,0,0,9,-7.0,0.0
2016-usopen-1504,5,12,269,270,P1,1,0,1,6,5,2,2,5,3,0,0,0,0,8,-7.0,1.0
2016-usopen-1504,5,12,270,271,P1,1,1,1,6,5,2,2,5,3,0,0,0,0,9,-7.0,1.0
2016-usopen-1504,5,12,271,272,P1,1,2,1,6,5,2,2,5,3,0,0,0,0,10,-7.0,1.0
2016-usopen-1504,5,12,272,273,P1,1,3,1,6,5,2,2,5,3,0,1,0,0,11,-7.0,1.0
2016-usopen-1504,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-usopen-1504,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-usopen-1504,1,1,2,3,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2016-usopen-1504,1,1,3,4,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2016-usopen-1504,1,1,4,5,P2,1,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2016-usopen-1504,1,1,5,6,P2,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2016-usopen-1504,1,1,6,7,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2016-usopen-1504,1,1,7,8,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-usopen-1504,1,1,8,9,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2016-usopen-1504,1,2,9,10,P2,0,5,3,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-usopen-1504,1,2,10,11,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,1.0,-0.0
2016-usopen-1504,1,2,11,12,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,0,1.0,-0.0
2016-usopen-1504,1,2,12,13,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,1,1.0,-0.0
2016-usopen-1504,1,2,13,14,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-usopen-1504,1,2,14,15,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,1,1.0,-0.0
2016-usopen-1504,1,3,15,16,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0
2016-usopen-1504,1,3,16,17,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,2.0,-0.0
2016-usopen-1504,1,3,17,18,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,2,2.0,-0.0
2016-usopen-1504,1,3,18,19,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,3,2.0,-0.0
2016-usopen-1504,1,4,19,20,P2,0,4,0,2,1,0,0,5,3,0,0,0,0,4,2.0,-0.0
2016-usopen-1504,1,4,20,21,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,3,2.0,-0.0
2016-usopen-1504,1,4,21,22,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,4,2.0,-0.0
2016-usopen-1504,1,4,22,23,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,3,2.0,-0.0
2016-usopen-1504,1,4,23,24,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,4,2.0,-0.0
2016-usopen-1504,1,4,24,25,P2,0,3,2,2,1,0,0,5,3,0,1,0,1,5,2.0,-1.0
2016-usopen-1504,1,5,25,26,P2,1,4,2,3,1,0,0,5,3,0,0,0,0,6,2.0,-1.0
2016-usopen-1504,1,5,26,27,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,7,2.0,-1.0
2016-usopen-1504,1,5,27,28,P2,1,1,1,3,1,0,0,5,3,0,0,0,0,6,2.0,-1.0
2016-usopen-1504,1,5,28,29,P2,1,2,1,3,1,0,0,5,3,0,0,0,0,7,2.0,-1.0
2016-usopen-1504,1,5,29,30,P2,1,3,1,3,1,0,0,5,3,0,1,0,0,8,2.0,-1.0
2016-usopen-1504,1,5,30,31,P2,1,3,2,3,1,0,0,5,3,0,1,0,0,7,2.0,-1.0
2016-usopen-1504,1,5,31,32,P2,1,3,3,3,1,0,0,5,3,0,0,0,0,6,2.0,-1.0
2016-usopen-1504,1,5,32,33,P2,1,4,3,3,1,0,0,5,3,0,1,0,0,7,2.0,-1.0
2016-usopen-1504,1,6,33,34,P2,0,5,3,4,1,0,0,5,3,0,0,0,0,8,2.0,-1.0
2016-usopen-1504,1,6,34,35,P2,0,1,0,4,1,0,0,5,3,0,0,0,0,9,2.0,-1.0
2016-usopen-1504,1,6,35,36,P2,0,2,0,4,1,0,0,5,3,0,0,0,0,10,2.0,-1.0
2016-usopen-1504,1,6,36,37,P2,0,2,1,4,1,0,0,5,3,0,0,0,0,9,2.0,-1.0
2016-usopen-1504,1,6,37,38,P2,0,3,1,4,1,0,0,5,3,0,1,0,1,10,2.0,-1.0
2016-usopen-1504,1,6,38,39,P2,0,3,2,4,1,0,0,5,3,0,1,0,1,9,2.0,-1.0
2016-usopen-1504,1,6,39,40,P2,0,3,3,4,1,0,0,5,3,0,0,0,0,8,2.0,-1.0
2016-usopen-1504,1,6,40,41,P2,0,4,3,4,1,0,0,5,3,0,1,0,1,9,2.0,-2.0
2016-usopen-1504,1,6,41,42,P2,0,4,4,4,1,0,0,5,3,0,0,0,0,8,2.0,-2.0
2016-usopen-1504,1,6,42,43,P2,0,5,4,4,1,0,0,5,3,0,1,0,1,9,2.0,-2.0
2016-usopen-1504,1,7,43,44,P2,1,6,4,5,1,0,0,5,3,0,0,0,0,10,2.0,-2.0
2016-usopen-1504,1,7,44,45,P2,1,1,0,5,1,0,0,5,3,0,0,0,0,11,2.0,-2.0
2016-usopen-1504,1,7,45,46,P2,1,1,1,5,1,0,0,5,3,0,0,0,0,10,2.0,-2.0
2016-usopen-1504,1,7,46,47,P2,1,2,1,5,1,0,0,5,3,0,0,0,0,11,2.0,-2.0
2016-usopen-1504,1,7,47,48,P2,1,3,1,5,1,0,0,5,3,0,1,0,0,12,2.0,-2.0
2016-usopen-1504,2,1,48,49,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,13,3.0,-2.0
2016-usopen-1504,2,1,49,50,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,12,3.0,-2.0
2016-usopen-1504,2,1,50,51,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,13,3.0,-2.0
2016-usopen-1504,2,1,51,52,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,12,3.0,-2.0
2016-usopen-1504,2,1,52,53,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,11,3.0,-2.0
2016-usopen-1504,2,2,53,54,P2,1,1,4,0,1,1,0,5,3,0,0,0,0,10,3.0,-2.0
2016-usopen-1504,2,2,54,55,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,11,3.0,-2.0
2016-usopen-1504,2,2,55,56,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,12,3.0,-2.0
2016-usopen-1504,2,2,56,57,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,13,3.0,-2.0
2016-usopen-1504,2,3,57,58,P2,0,4,0,1,1,1,0,5,3,0,0,0,0,14,3.0,-2.0
2016-usopen-1504,2,3,58,59,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,15,3.0,-2.0
2016-usopen-1504,2,3,59,60,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,14,3.0,-2.0
2016-usopen-1504,2,3,60,61,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,13,3.0,-2.0
2016-usopen-1504,2,3,61,62,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,12,3.0,-2.0
2016-usopen-1504,2,4,62,63,P2,1,1,4,1,2,1,0,5,3,0,0,0,0,11,3.0,-2.0
2016-usopen-1504,2,4,63,64,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,12,4.0,-2.0
2016-usopen-1504,2,4,64,65,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,13,4.0,-2.0
2016-usopen-1504,2,4,65,66,P2,1,2,1,1,2,1,0,5,3,0,0,0,0,12,4.0,-2.0
2016-usopen-1504,2,4,66,67,P2,1,2,2,1,2,1,0,5,3,0,0,0,0,11,4.0,-2.0
2016-usopen-1504,2,4,67,68,P2,1,3,2,1,2,1,0,5,3,0,1,0,0,12,4.0,-2.0
2016-usopen-1504,2,5,68,69,P2,0,4,2,2,2,1,0,5,3,0,0,0,0,13,4.0,-2.0
2016-usopen-1504,2,5,69,70,P2,0,1,0,2,2,1,0,5,3,0,0,0,0,14,4.0,-2.0
2016-usopen-1504,2,5,70,71,P2,0,2,0,2,2,1,0,5,3,0,0,0,0,15,4.0,-2.0
2016-usopen-1504,2,5,71,72,P2,0,2,1,2,2,1,0,5,3,0,0,0,0,14,3.0,-2.0
2016-usopen-1504,2,5,72,73,P2,0,2,2,2,2,1,0,5,3,0,0,0,0,13,3.0,-2.0
2016-usopen-1504,2,5,73,74,P2,0,3,2,2,2,1,0,5,3,0,1,0,1,14,3.0,-2.0
2016-usopen-1504,2,6,74,75,P2,1,4,2,3,2,1,0,5,3,0,0,0,0,15,3.0,-2.0
2016-usopen-1504,2,6,75,76,P2,1,0,1,3,2,1,0,5,3,0,0,0,0,14,3.0,-2.0
2016-usopen-1504,2,6,76,77,P2,1,0,2,3,2,1,0,5,3,0,0,0,0,13,3.0,-2.0
2016-usopen-1504,2,6,77,78,P2,1,0,3,3,2,1,0,5,3,0,0,1,0,12,3.0,-2.0
2016-usopen-1504,2,7,78,79,P2,0,0,4,3,3,1,0,5,3,0,0,0,0,11,3.0,-2.0
2016-usopen-1504,2,7,79,80,P2,0,1,0,3,3,1,0,5,3,0,0,0,0,12,3.0,-2.0
2016-usopen-1504,2,7,80,81,P2,0,2,0,3,3,1,0,5,3,0,0,0,0,13,3.0,-2.0
2016-usopen-1504,2,7,81,82,P2,0,2,1,3,3,1,0,5,3,0,0,0,0,12,3.0,-2.0
2016-usopen-1504,2,7,82,83,P2,0,2,2,3,3,1,0,5,3,0,0,0,0,11,3.0,-2.0
2016-usopen-1504,2,7,83,84,P2,0,2,3,3,3,1,0,5,3,0,0,1,0,10,3.0,-2.0
2016-usopen-1504,2,8,84,85,P2,1,2,4,3,4,1,0,5,3,0,0,0,0,9,3.0,-2.0
2016-usopen-1504,2,8,85,86,P2,1,0,1,3,4,1,0,5,3,0,0,0,0,8,3.0,-2.0
2016-usopen-1504,2,8,86,87,P2,1,1,1,3,4,1,0,5,3,0,0,0,0,9,3.0,-2.0
2016-usopen-1504,2,8,87,88,P2,1,2,1,3,4,1,0,5,3,0,0,0,0,10,3.0,-2.0
2016-usopen-1504,2,8,88,89,P2,1,3,1,3,4,1,0,5,3,0,1,0,0,11,3.0,-2.0
2016-usopen-1504,2,9,89,90,P2,0,4,1,4,4,1,0,5,3,0,0,0,0,12,3.0,-2.0
2016-usopen-1504,2,9,90,91,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,11,3.0,-2.0
2016-usopen-1504,2,9,91,92,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,10,3.0,-2.0
2016-usopen-1504,2,9,92,93,P2,0,0,3,4,4,1,0,5,3,0,0,1,0,9,3.0,-2.0
2016-usopen-1504,2,10,93,94,P2,1,0,4,4,5,1,0,5,3,0,0,0,0,8,3.0,-2.0
2016-usopen-1504,2,10,94,95,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,9,3.0,-2.0
2016-usopen-1504,2,10,95,96,P2,1,1,1,4,5,1,0,5,3,0,0,0,0,8,3.0,-2.0
2016-usopen-1504,2,10,96,97,P2,1,2,1,4,5,1,0,5,3,0,0,0,0,9,3.0,-2.0
2016-usopen-1504,2,10,97,98,P2,1,2,2,4,5,1,0,5,3,0,0,0,0,8,3.0,-2.0
2016-usopen-1504,2,10,98,99,P2,1,2,3,4,5,1,0,5,3,0,0,1,0,7,3.0,-2.0
2016-usopen-1504,3,1,99,100,P2,0,2,4,0,0,1,1,5,3,0,0,0,0,6,3.0,-2.0
2016-usopen-1504,3,1,100,101,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,7,3.0,-2.0
2016-usopen-1504,3,1,101,102,P2,0,2,0,0,0,1,1,5,3,0,0,0,0,8,3.0,-2.0
2016-usopen-1504,3,1,102,103,P2,0,3,0,0,0,1,1,5,3,0,1,0,1,9,3.0,-2.0
2016-usopen-1504,3,2,103,104,P2,1,4,0,1,0,1,1,5,3,0,0,0,0,10,3.0,-2.0
2016-usopen-1504,3,2,104,105,P2,1,0,1,1,0,1,1,5,3,0,0,0,0,9,3.0,-2.0
2016-usopen-1504,3,2,105,106,P2,1,0,2,1,0,1,1,5,3,0,0,0,0,8,3.0,-2.0
2016-usopen-1504,3,2,106,107,P2,1,1,2,1,0,1,1,5,3,0,0,0,0,9,3.0,-2.0
2016-usopen-1504,3,2,107,108,P2,1,2,2,1,0,1,1,5,3,0,0,0,0,10,3.0,-2.0
2016-usopen-1504,3,2,108,109,P2,1,2,3,1,0,1,1,5,3,0,0,1,0,9,3.0,-2.0
2016-usopen-1504,3,3,109,110,P2,0,2,4,1,1,1,1,5,3,0,0,0,0,8,3.0,-2.0
2016-usopen-1504,3,3,110,111,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,7,3.0,-2.0
2016-usopen-1504,3,3,111,112,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,6,3.0,-2.0
2016-usopen-1504,3,3,112,113,P2,0,0,3,1,1,1,1,5,3,0,0,1,0,5,3.0,-2.0
2016-usopen-1504,3,4,113,114,P2,1,0,4,1,2,1,1,5,3,0,0,0,0,4,3.0,-2.0
2016-usopen-1504,3,4,114,115,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,5,3.0,-2.0
2016-usopen-1504,3,4,115,116,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,4,3.0,-1.0
2016-usopen-1504,3,4,116,117,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,5,3.0,-1.0
2016-usopen-1504,3,4,117,118,P2,1,2,2,1,2,1,1,5,3,0,0,0,0,4,3.0,-1.0
2016-usopen-1504,3,4,118,119,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,5,3.0,-1.0
2016-usopen-1504,3,5,119,120,P2,0,4,2,2,2,1,1,5,3,0,0,0,0,6,3.0,-1.0
2016-usopen-1504,3,5,120,121,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,5,3.0,-1.0
2016-usopen-1504,3,5,121,122,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,6,3.0,-1.0
2016-usopen-1504,3,5,122,123,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,5,3.0,-1.0
2016-usopen-1504,3,5,123,124,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,4,3.0,-1.0
2016-usopen-1504,3,6,124,125,P2,1,1,4,2,3,1,1,5,3,0,0,0,0,3,3.0,-1.0
2016-usopen-1504,3,6,125,126,P2,1,0,1,2,3,1,1,5,3,0,0,0,0,2,3.0,-1.0
2016-usopen-1504,3,6,126,127,P2,1,1,1,2,3,1,1,5,3,0,0,0,0,3,3.0,-1.0
2016-usopen-1504,3,6,127,128,P2,1,1,2,2,3,1,1,5,3,0,0,0,0,2,3.0,-1.0
2016-usopen-1504,3,6,128,129,P2,1,2,2,2,3,1,1,5,3,0,0,0,0,3,4.0,-1.0
2016-usopen-1504,3,6,129,130,P2,1,3,2,2,3,1,1,5,3,0,1,0,0,4,4.0,-1.0
2016-usopen-1504,3,7,130,131,P2,0,4,2,3,3,1,1,5,3,0,0,0,0,5,4.0,-1.0
2016-usopen-1504,3,7,131,132,P2,0,1,0,3,3,1,1,5,3,0,0,0,0,6,4.0,-1.0
2016-usopen-1504,3,7,132,133,P2,0,1,1,3,3,1,1,5,3,0,0,0,0,5,4.0,-1.0
2016-usopen-1504,3,7,133,134,P2,0,1,2,3,3,1,1,5,3,0,0,0,0,4,4.0,-1.0
2016-usopen-1504,3,7,134,135,P2,0,2,2,3,3,1,1,5,3,0,0,0,0,5,4.0,-1.0
2016-usopen-1504,3,7,135,136,P2,0,2,3,3,3,1,1,5,3,0,0,1,0,4,4.0,-1.0
2016-usopen-1504,3,7,136,137,P2,0,3,3,3,3,1,1,5,3,0,0,0,0,5,4.0,-1.0
2016-usopen-1504,3,7,137,138,P2,0,4,3,3,3,1,1,5,3,0,1,0,1,6,4.0,-2.0
2016-usopen-1504,3,8,138,139,P2,1,5,3,4,3,1,1,5,3,0,0,0,0,7,4.0,-2.0
2016-usopen-1504,3,8,139,140,P2,1,1,0,4,3,1,1,5,3,0,0,0,0,8,4.0,-2.0
2016-usopen-1504,3,8,140,141,P2,1,2,0,4,3,1,1,5,3,0,0,0,0,9,5.0,-2.0
2016-usopen-1504,3,8,141,142,P2,1,3,0,4,3,1,1,5,3,0,1,0,0,10,5.0,-2.0
2016-usopen-1504,3,8,142,143,P2,1,3,1,4,3,1,1,5,3,0,1,0,0,9,5.0,-2.0
2016-usopen-1504,3,8,143,144,P2,1,3,2,4,3,1,1,5,3,0,1,0,0,8,5.0,-2.0
2016-usopen-1504,3,8,144,145,P2,1,3,3,4,3,1,1,5,3,0,0,0,0,7,5.0,-2.0
2016-usopen-1504,3,8,145,146,P2,1,3,4,4,3,1,1,5,3,0,0,1,0,6,5.0,-2.0
2016-usopen-1504,3,9,146,147,P2,0,3,5,4,4,1,1,5,3,0,0,0,0,5,5.0,-2.0
2016-usopen-1504,3,9,147,148,P2,0,1,0,4,4,1,1,5,3,0,0,0,0,6,5.0,-2.0
2016-usopen-1504,3,9,148,149,P2,0,1,1,4,4,1,1,5,3,0,0,0,0,5,5.0,-2.0
2016-usopen-1504,3,9,149,150,P2,0,2,1,4,4,1,1,5,3,0,0,0,0,6,5.0,-2.0
2016-usopen-1504,3,9,150,151,P2,0,3,1,4,4,1,1,5,3,0,1,0,1,7,5.0,-2.0
2016-usopen-1504,3,9,151,152,P2,0,3,2,4,4,1,1,5,3,0,1,0,1,6,5.0,-2.0
2016-usopen-1504,3,10,152,153,P2,1,4,2,5,4,1,1,5,3,0,0,0,0,7,5.0,-2.0
2016-usopen-1504,3,10,153,154,P2,1,1,0,5,4,1,1,5,3,0,0,0,0,8,5.0,-2.0
2016-usopen-1504,3,10,154,155,P2,1,2,0,5,4,1,1,5,3,0,0,0,0,9,5.0,-2.0
2016-usopen-1504,3,10,155,156,P2,1,3,0,5,4,1,1,5,3,0,1,0,0,10,5.0,-2.0
2016-usopen-1504,4,1,156,157,P2,0,4,0,0,0,2,1,5,3,0,0,0,0,11,5.0,-2.0
2016-usopen-1504,4,1,157,158,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,10,5.0,-2.0
2016-usopen-1504,4,1,158,159,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,9,5.0,-2.0
2016-usopen-1504,4,1,159,160,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,8,5.0,-2.0
2016-usopen-1504,4,2,160,161,P2,1,0,4,0,1,2,1,5,3,0,0,0,0,7,5.0,-2.0
2016-usopen-1504,4,2,161,162,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,8,5.0,-2.0
2016-usopen-1504,4,2,162,163,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,9,5.0,-2.0
2016-usopen-1504,4,2,163,164,P2,1,2,1,0,1,2,1,5,3,0,0,0,0,8,5.0,-2.0
2016-usopen-1504,4,2,164,165,P2,1,3,1,0,1,2,1,5,3,0,1,0,0,9,5.0,-2.0
2016-usopen-1504,4,2,165,166,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,8,5.0,-2.0
2016-usopen-1504,4,3,166,167,P2,0,4,2,1,1,2,1,5,3,0,0,0,0,9,6.0,-2.0
2016-usopen-1504,4,3,167,168,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,8,6.0,-2.0
2016-usopen-1504,4,3,168,169,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,9,6.0,-2.0
2016-usopen-1504,4,3,169,170,P2,0,2,1,1,1,2,1,5,3,0,0,0,0,10,6.0,-2.0
2016-usopen-1504,4,3,170,171,P2,0,3,1,1,1,2,1,5,3,0,1,0,1,11,6.0,-2.0
2016-usopen-1504,4,3,171,172,P2,0,3,2,1,1,2,1,5,3,0,1,0,1,10,6.0,-2.0
2016-usopen-1504,4,3,172,173,P2,0,3,3,1,1,2,1,5,3,0,0,0,0,9,6.0,-2.0
2016-usopen-1504,4,3,173,174,P2,0,3,4,1,1,2,1,5,3,0,0,1,0,8,6.0,-2.0
2016-usopen-1504,4,4,174,175,P2,1,3,5,1,2,2,1,5,3,0,0,0,0,7,6.0,-2.0
2016-usopen-1504,4,4,175,176,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,6,6.0,-2.0
2016-usopen-1504,4,4,176,177,P2,1,0,2,1,2,2,1,5,3,0,0,0,0,5,6.0,-2.0
2016-usopen-1504,4,4,177,178,P2,1,1,2,1,2,2,1,5,3,0,0,0,0,6,6.0,-2.0
2016-usopen-1504,4,4,178,179,P2,1,1,3,1,2,2,1,5,3,0,0,1,0,5,6.0,-2.0
2016-usopen-1504,4,5,179,180,P2,0,1,4,1,3,2,1,5,3,0,0,0,0,4,6.0,-2.0
2016-usopen-1504,4,5,180,181,P2,0,1,0,1,3,2,1,5,3,0,0,0,0,5,6.0,-2.0
2016-usopen-1504,4,5,181,182,P2,0,1,1,1,3,2,1,5,3,0,0,0,0,4,6.0,-2.0
2016-usopen-1504,4,5,182,183,P2,0,1,2,1,3,2,1,5,3,0,0,0,0,3,6.0,-2.0
2016-usopen-1504,4,5,183,184,P2,0,1,3,1,3,2,1,5,3,0,0,1,0,2,6.0,-2.0
2016-usopen-1504,4,6,184,185,P2,1,1,4,1,4,2,1,5,3,0,0,0,0,1,6.0,-2.0
2016-usopen-1504,4,6,185,186,P2,1,1,0,1,4,2,1,5,3,0,0,0,0,2,6.0,-2.0
2016-usopen-1504,4,6,186,187,P2,1,2,0,1,4,2,1,5,3,0,0,0,0,3,6.0,-2.0
2016-usopen-1504,4,6,187,188,P2,1,2,1,1,4,2,1,5,3,0,0,0,0,2,6.0,-2.0
2016-usopen-1504,4,6,188,189,P2,1,3,1,1,4,2,1,5,3,0,1,0,0,3,7.0,-2.0
2016-usopen-1504,4,6,189,190,P2,1,3,2,1,4,2,1,5,3,0,1,0,0,2,7.0,-2.0
2016-usopen-1504,4,6,190,191,P2,1,3,3,1,4,2,1,5,3,0,0,0,0,1,7.0,-2.0
2016-usopen-1504,4,6,191,192,P2,1,3,4,1,4,2,1,5,3,0,0,1,0,0,7.0,-2.0
2016-usopen-1504,4,6,192,193,P2,1,4,4,1,4,2,1,5,3,0,0,0,0,1,7.0,-2.0
2016-usopen-1504,4,6,193,194,P2,1,5,4,1,4,2,1,5,3,0,1,0,0,2,7.0,-2.0
2016-usopen-1504,4,6,194,195,P2,1,5,5,1,4,2,1,5,3,0,0,0,0,1,7.0,-2.0
2016-usopen-1504,4,6,195,196,P2,1,5,6,1,4,2,1,5,3,0,0,1,0,0,7.0,-2.0
2016-usopen-1504,4,7,196,197,P2,0,5,7,1,5,2,1,5,3,0,0,0,0,-1,7.0,-2.0
2016-usopen-1504,4,7,197,198,P2,0,0,1,1,5,2,1,5,3,0,0,0,0,-2,7.0,-2.0
