match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2020-usopen-1230,3,13,230,232,P1,0,1,4,6,6,1,1,5,3,1,0,0,0,-3,-3.0,-2.0
2020-usopen-1230,3,13,231,233,P1,0,2,4,6,6,1,1,5,3,1,0,0,0,-2,-3.0,-2.0
2020-usopen-1230,3,13,232,234,P1,1,3,4,6,6,1,1,5,3,1,0,0,0,-1,-3.0,-2.0
2020-usopen-1230,3,13,233,235,P1,1,4,4,6,6,1,1,5,3,1,0,0,0,0,-3.0,-2.0
2020-usopen-1230,3,13,234,236,P1,0,5,4,6,6,1,1,5,3,1,0,0,0,1,-3.0,-2.0
2020-usopen-1230,3,13,235,237,P1,0,5,5,6,6,1,1,5,3,1,0,0,0,0,-3.0,-2.0
2020-usopen-1230,3,13,236,238,P1,1,6,5,6,6,1,1,5,3,1,0,0,0,1,-3.0,-2.0
2020-usopen-1230,4,1,237,239,P1,0,7,5,0,0,2,1,5,3,0,0,0,0,2,-3.0,-2.0
2020-usopen-1230,4,1,238,240,P1,0,1,0,0,0,2,1,5,3,0,0,0,0,3,-3.0,-2.0
2020-usopen-1230,4,1,239,241,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,2,-3.0,-2.0
2020-usopen-1230,4,1,240,242,P1,0,2,1,0,0,2,1,5,3,0,0,0,0,3,-3.0,-2.0
2020-usopen-1230,4,1,241,243,P1,0,2,2,0,0,2,1,5,3,0,0,0,0,2,-3.0,-2.0
2020-usopen-1230,4,1,242,244,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,1,-3.0,-2.0
2020-usopen-1230,4,1,243,245,P1,0,3,3,0,0,2,1,5,3,0,0,0,0,2,-3.0,-3.0
2020-usopen-1230,4,1,244,246,P1,0,3,4,0,0,2,1,5,3,0,0,1,0,1,-3.0,-3.0
2020-usopen-1230,4,2,245,247,P1,1,3,5,0,1,2,1,5,3,0,0,0,0,0,-3.0,-3.0
2020-usopen-1230,4,2,246,248,P1,1,0,1,0,1,2,1,5,3,0,0,0,0,-1,-3.0,-3.0
2020-usopen-1230,4,2,247,249,P1,1,0,2,0,1,2,1,5,3,0,0,0,0,-2,-3.0,-3.0
2020-usopen-1230,4,2,248,250,P1,1,0,3,0,1,2,1,5,3,0,0,1,0,-3,-3.0,-3.0
2020-usopen-1230,4,3,249,251,P1,0,0,4,0,2,2,1,5,3,0,0,0,0,-4,-3.0,-3.0
2020-usopen-1230,4,3,250,252,P1,0,1,0,0,2,2,1,5,3,0,0,0,0,-3,-3.0,-3.0
2020-usopen-1230,4,3,251,253,P1,0,2,0,0,2,2,1,5,3,0,0,0,0,-2,-3.0,-3.0
2020-usopen-1230,4,3,252,254,P1,0,2,1,0,2,2,1,5,3,0,0,0,0,-3,-3.0,-3.0
2020-usopen-1230,4,3,253,255,P1,0,2,2,0,2,2,1,5,3,0,0,0,0,-4,-3.0,-3.0
2020-usopen-1230,4,3,254,256,P1,0,3,2,0,2,2,1,5,3,0,1,0,1,-3,-3.0,-4.0
2020-usopen-1230,4,3,255,257,P1,0,3,3,0,2,2,1,5,3,0,0,0,0,-4,-3.0,-4.0
2020-usopen-1230,4,3,256,258,P1,0,3,4,0,2,2,1,5,3,0,0,1,0,-5,-3.0,-4.0
2020-usopen-1230,4,4,257,259,P1,1,3,5,0,3,2,1,5,3,0,0,0,0,-6,-3.0,-4.0
2020-usopen-1230,4,4,258,260,P1,1,1,0,0,3,2,1,5,3,0,0,0,0,-5,-3.0,-4.0
2020-usopen-1230,4,4,259,261,P1,1,1,1,0,3,2,1,5,3,0,0,0,0,-6,-3.0,-4.0
2020-usopen-1230,4,4,260,262,P1,1,2,1,0,3,2,1,5,3,0,0,0,0,-5,-3.0,-4.0
2020-usopen-1230,4,4,261,263,P1,1,3,1,0,3,2,1,5,3,0,1,0,0,-4,-2.0,-4.0
2020-usopen-1230,4,4,262,264,P1,1,3,2,0,3,2,1,5,3,0,1,0,0,-5,-2.0,-4.0
2020-usopen-1230,4,5,263,265,P1,0,4,2,1,3,2,1,5,3,0,0,0,0,-4,-2.0,-4.0
2020-usopen-1230,4,5,264,266,P1,0,0,1,1,3,2,1,5,3,0,0,0,0,-5,-2.0,-4.0
2020-usopen-1230,4,5,265,267,P1,0,1,1,1,3,2,1,5,3,0,0,0,0,-4,-2.0,-4.0
2020-usopen-1230,4,5,266,268,P1,0,1,2,1,3,2,1,5,3,0,0,0,0,-5,-2.0,-4.0
2020-usopen-1230,4,5,267,269,P1,0,1,3,1,3,2,1,5,3,0,0,1,0,-6,-2.0,-4.0
2020-usopen-1230,4,6,268,270,P1,1,1,4,1,4,2,1,5,3,0,0,0,0,-7,-2.0,-4.0
2020-usopen-1230,4,6,269,271,P1,1,1,0,1,4,2,1,5,3,0,0,0,0,-6,-2.0,-4.0
2020-usopen-1230,4,6,270,272,P1,1,2,0,1,4,2,1,5,3,0,0,0,0,-5,-1.0,-4.0
2020-usopen-1230,4,6,271,273,P1,1,3,0,1,4,2,1,5,3,0,1,0,0,-4,-1.0,-4.0
2020-usopen-1230,4,7,272,274,P1,0,4,0,2,4,2,1,5,3,0,0,0,0,-3,-1.0,-4.0
2020-usopen-1230,4,7,273,275,P1,0,1,0,2,4,2,1,5,3,0,0,0,0,-2,-1.0,-4.0
2020-usopen-1230,4,7,274,276,P1,0,1,1,2,4,2,1,5,3,0,0,0,0,-3,-1.0,-4.0
2020-usopen-1230,4,7,275,277,P1,0,1,2,2,4,2,1,5,3,0,0,0,0,-4,-1.0,-4.0
2020-usopen-1230,4,7,276,278,P1,0,2,2,2,4,2,1,5,3,0,0,0,0,-3,-1.0,-4.0
2020-usopen-1230,4,7,277,279,P1,0,3,2,2,4,2,1,5,3,0,1,0,1,-2,-1.0,-4.0
2020-usopen-1230,4,8,278,280,P1,1,4,2,3,4,2,1,5,3,0,0,0,0,-1,-1.0,-4.0
2020-usopen-1230,4,8,279,281,P1,1,1,0,3,4,2,1,5,3,0,0,0,0,0,-1.0,-4.0
2020-usopen-1230,4,8,280,282,P1,1,2,0,3,4,2,1,5,3,0,0,0,0,1,-1.0,-4.0
2020-usopen-1230,4,8,281,283,P1,1,3,0,3,4,2,1,5,3,0,1,0,0,2,-1.0,-4.0
2020-usopen-1230,4,9,282,284,P1,0,4,0,4,4,2,1,5,3,0,0,0,0,3,-1.0,-4.0
2020-usopen-1230,4,9,283,285,P1,0,0,1,4,4,2,1,5,3,0,0,0,0,2,-1.0,-4.0
2020-usopen-1230,4,9,284,286,P1,0,1,1,4,4,2,1,5,3,0,0,0,0,3,-1.0,-4.0
2020-usopen-1230,4,9,285,287,P1,0,1,2,4,4,2,1,5,3,0,0,0,0,2,-1.0,-4.0
2020-usopen-1230,4,9,286,288,P1,0,1,3,4,4,2,1,5,3,0,0,1,0,1,-1.0,-4.0
2020-usopen-1230,4,9,287,289,P1,0,2,3,4,4,2,1,5,3,0,0,1,0,2,-1.0,-4.0
2020-usopen-1230,4,10,288,290,P1,1,2,4,4,5,2,1,5,3,0,0,0,0,1,-1.0,-4.0
2020-usopen-1230,4,10,289,291,P1,1,1,0,4,5,2,1,5,3,0,0,0,0,2,-1.0,-4.0
2020-usopen-1230,4,10,290,292,P1,1,2,0,4,5,2,1,5,3,0,0,0,0,3,-1.0,-4.0
2020-usopen-1230,4,10,291,293,P1,1,3,0,4,5,2,1,5,3,0,1,0,0,4,-1.0,-4.0
2020-usopen-1230,4,11,292,294,P1,0,4,0,5,5,2,1,5,3,0,0,0,0,5,0.0,-4.0
2020-usopen-1230,4,11,293,295,P1,0,0,1,5,5,2,1,5,3,0,0,0,0,4,0.0,-4.0
2020-usopen-1230,4,11,294,296,P1,0,0,2,5,5,2,1,5,3,0,0,0,0,3,0.0,-4.0
2020-usopen-1230,4,11,295,297,P1,0,0,3,5,5,2,1,5,3,0,0,1,0,2,0.0,-4.0
2020-usopen-1230,4,11,296,298,P1,0,1,3,5,5,2,1,5,3,0,0,1,0,3,0.0,-5.0
2020-usopen-1230,4,11,297,299,P1,0,2,3,5,5,2,1,5,3,0,0,1,0,4,0.0,-5.0
2020-usopen-1230,4,11,298,300,P1,0,3,3,5,5,2,1,5,3,0,0,0,0,5,0.0,-6.0
2020-usopen-1230,4,11,299,301,P1,0,3,4,5,5,2,1,5,3,0,0,1,0,4,0.0,-6.0
2020-usopen-1230,4,12,300,302,P1,1,3,5,5,6,2,1,5,3,0,0,0,0,3,0.0,-6.0
2020-usopen-1230,4,12,301,303,P1,1,0,1,5,6,2,1,5,3,0,0,0,0,2,0.0,-6.0
2020-usopen-1230,4,12,302,304,P1,1,1,1,5,6,2,1,5,3,0,0,0,0,3,1.0,-6.0
2020-usopen-1230,4,12,303,305,P1,1,1,2,5,6,2,1,5,3,0,0,0,0,2,1.0,-6.0
2020-usopen-1230,4,12,304,306,P1,1,2,2,5,6,2,1,5,3,0,0,0,0,3,1.0,-6.0
2020-usopen-1230,4,12,305,307,P1,1,3,2,5,6,2,1,5,3,0,1,0,0,4,1.0,-6.0
2020-usopen-1230,4,13,306,308,P1,0,4,2,6,6,2,1,5,3,1,0,0,0,5,1.0,-6.0
2020-usopen-1230,4,13,307,309,P1,1,1,0,6,6,2,1,5,3,1,0,0,0,6,1.0,-6.0
2020-usopen-1230,4,13,308,310,P1,1,2,0,6,6,2,1,5,3,1,0,0,0,7,1.0,-6.0
2020-usopen-1230,4,13,309,311,P1,0,3,0,6,6,2,1,5,3,1,0,0,0,8,1.0,-6.0
2020-usopen-1230,4,13,310,312,P1,0,3,1,6,6,2,1,5,3,1,0,0,0,7,1.0,-6.0
2020-usopen-1230,4,13,311,313,P1,1,4,1,6,6,2,1,5,3,1,0,0,0,8,1.0,-6.0
2020-usopen-1230,4,13,312,314,P1,1,5,1,6,6,2,1,5,3,1,0,0,0,9,1.0,-6.0
2020-usopen-1230,4,13,313,315,P1,0,6,1,6,6,2,1,5,3,1,0,0,0,10,1.0,-6.0
2020-usopen-1230,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2020-usopen-1230,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2020-usopen-1230,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2020-usopen-1230,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2020-usopen-1230,1,1,3,5,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2020-usopen-1230,1,1,4,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2020-usopen-1230,1,1,5,7,P2,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,1.0
2020-usopen-1230,1,1,6,8,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,1.0
2020-usopen-1230,1,2,10,9,P2,0,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2020-usopen-1230,1,2,11,10,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2020-usopen-1230,1,2,12,11,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2020-usopen-1230,1,2,7,12,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2020-usopen-1230,1,2,8,13,P2,0,1,3,0,1,0,0,5,3,0,0,1,0,-4,-1.0,1.0
2020-usopen-1230,1,2,9,14,P2,0,1,4,0,1,0,0,5,3,0,0,0,0,-5,-1.0,1.0
2020-usopen-1230,1,3,13,15,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,-4,-1.0,1.0
2020-usopen-1230,1,3,14,16,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2020-usopen-1230,1,3,15,17,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,-4,-1.0,1.0
2020-usopen-1230,1,3,16,18,P2,1,1,2,1,1,0,0,5,3,0,0,0,0,-5,-1.0,2.0
2020-usopen-1230,1,3,17,19,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,-4,-1.0,2.0
2020-usopen-1230,1,3,18,20,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,-3,-1.0,2.0
2020-usopen-1230,1,4,19,21,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,-2,-1.0,2.0
2020-usopen-1230,1,4,20,22,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,-1,-1.0,2.0
2020-usopen-1230,1,4,21,23,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,-2,-1.0,2.0
2020-usopen-1230,1,4,22,24,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,-3,-1.0,2.0
2020-usopen-1230,1,4,23,25,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,-2,-1.0,2.0
2020-usopen-1230,1,4,24,26,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,-3,-1.0,2.0
2020-usopen-1230,1,5,25,27,P2,1,2,4,2,2,0,0,5,3,0,0,0,0,-4,-1.0,2.0
2020-usopen-1230,1,5,26,28,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,-3,-0.0,2.0
2020-usopen-1230,1,5,27,29,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,-4,-0.0,2.0
2020-usopen-1230,1,5,28,30,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,-3,-0.0,2.0
2020-usopen-1230,1,5,29,31,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,-2,-0.0,2.0
2020-usopen-1230,1,6,30,32,P2,0,4,1,3,2,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2020-usopen-1230,1,6,31,33,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,0,-0.0,2.0
2020-usopen-1230,1,6,32,34,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2020-usopen-1230,1,6,33,35,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,-2,-0.0,2.0
2020-usopen-1230,1,6,34,36,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2020-usopen-1230,1,6,35,37,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,-2,-0.0,1.0
2020-usopen-1230,1,6,36,38,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2020-usopen-1230,1,6,37,39,P2,0,3,4,3,2,0,0,5,3,0,0,1,0,-2,-0.0,1.0
2020-usopen-1230,1,6,38,40,P2,0,4,4,3,2,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2020-usopen-1230,1,6,39,41,P2,0,4,5,3,2,0,0,5,3,0,0,1,0,-2,-0.0,1.0
2020-usopen-1230,1,6,40,42,P2,0,5,5,3,2,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2020-usopen-1230,1,6,41,43,P2,0,5,6,3,2,0,0,5,3,0,0,1,0,-2,-0.0,1.0
2020-usopen-1230,1,7,42,44,P2,1,5,7,3,3,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2020-usopen-1230,1,7,43,45,P2,1,0,1,3,3,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2020-usopen-1230,1,7,44,46,P2,1,0,2,3,3,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2020-usopen-1230,1,7,45,47,P2,1,0,3,3,3,0,0,5,3,0,0,1,0,-6,-0.0,1.0
2020-usopen-1230,1,7,46,48,P2,1,1,3,3,3,0,0,5,3,0,0,1,0,-5,-0.0,1.0
2020-usopen-1230,1,7,47,49,P2,1,2,3,3,3,0,0,5,3,0,0,1,0,-4,-0.0,1.0
2020-usopen-1230,1,7,48,50,P2,1,3,3,3,3,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2020-usopen-1230,1,7,49,51,P2,1,4,3,3,3,0,0,5,3,0,1,0,0,-2,-0.0,1.0
2020-usopen-1230,1,7,50,52,P2,1,4,4,3,3,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2020-usopen-1230,1,7,51,53,P2,1,5,4,3,3,0,0,5,3,0,1,0,0,-2,-0.0,1.0
2020-usopen-1230,1,7,52,54,P2,1,5,5,3,3,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2020-usopen-1230,1,7,53,55,P2,1,6,5,3,3,0,0,5,3,0,1,0,0,-2,-0.0,1.0
2020-usopen-1230,1,8,54,56,P2,0,7,5,4,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2020-usopen-1230,1,8,55,57,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,0,-0.0,1.0
2020-usopen-1230,1,8,56,58,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2020-usopen-1230,1,8,57,59,P2,0,2,1,4,3,0,0,5,3,0,0,0,0,0,-0.0,1.0
2020-usopen-1230,1,8,58,60,P2,0,3,1,4,3,0,0,5,3,0,1,0,1,1,-0.0,1.0
2020-usopen-1230,1,9,59,61,P2,1,4,1,5,3,0,0,5,3,0,0,0,0,2,-0.0,1.0
2020-usopen-1230,1,9,60,62,P2,1,1,0,5,3,0,0,5,3,0,0,0,0,3,-0.0,1.0
2020-usopen-1230,1,9,61,63,P2,1,2,0,5,3,0,0,5,3,0,0,0,0,4,-0.0,1.0
2020-usopen-1230,1,9,62,64,P2,1,2,1,5,3,0,0,5,3,0,0,0,0,3,-0.0,2.0
2020-usopen-1230,1,9,63,65,P2,1,2,2,5,3,0,0,5,3,0,0,0,0,2,-0.0,3.0
2020-usopen-1230,1,9,64,66,P2,1,3,2,5,3,0,0,5,3,0,1,0,0,3,-0.0,3.0
2020-usopen-1230,1,9,65,67,P2,1,3,3,5,3,0,0,5,3,0,0,0,0,2,-0.0,4.0
2020-usopen-1230,1,9,66,68,P2,1,4,3,5,3,0,0,5,3,0,1,0,0,3,-0.0,4.0
2020-usopen-1230,1,10,67,69,P2,0,5,3,6,3,0,0,5,3,0,0,0,0,4,-0.0,4.0
2020-usopen-1230,1,10,68,70,P2,0,0,1,6,3,0,0,5,3,0,0,0,0,3,-0.0,4.0
2020-usopen-1230,1,10,69,71,P2,0,0,2,6,3,0,0,5,3,0,0,0,0,2,-0.0,4.0
2020-usopen-1230,1,10,70,72,P2,0,0,3,6,3,0,0,5,3,0,0,1,0,1,-0.0,4.0
2020-usopen-1230,1,10,71,73,P2,0,1,3,6,3,0,0,5,3,0,0,1,0,2,-0.0,4.0
2020-usopen-1230,1,10,72,74,P2,0,2,3,6,3,0,0,5,3,0,0,1,0,3,-0.0,3.0
2020-usopen-1230,1,10,73,75,P2,0,3,3,6,3,0,0,5,3,0,0,0,0,4,-0.0,3.0
2020-usopen-1230,1,10,74,76,P2,0,4,3,6,3,0,0,5,3,0,1,0,1,5,-0.0,3.0
2020-usopen-1230,1,10,75,77,P2,0,4,4,6,3,0,0,5,3,0,0,0,0,4,-0.0,3.0
2020-usopen-1230,1,10,76,78,P2,0,5,4,6,3,0,0,5,3,0,1,0,1,5,-0.0,3.0
2020-usopen-1230,2,1,77,79,P2,1,6,4,0,0,1,0,5,3,0,0,0,0,6,-0.0,3.0
2020-usopen-1230,2,1,78,80,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,7,-0.0,3.0
2020-usopen-1230,2,1,79,81,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,6,-0.0,3.0
2020-usopen-1230,2,1,80,82,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,7,-0.0,3.0
2020-usopen-1230,2,1,81,83,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,8,-0.0,3.0
2020-usopen-1230,2,2,82,84,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,9,-0.0,3.0
2020-usopen-1230,2,2,83,85,P2,0,1,0,1,0,1,0,5,3,0,0,0,0,10,-0.0,3.0
2020-usopen-1230,2,2,84,86,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,9,-0.0,3.0
2020-usopen-1230,2,2,85,87,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,8,-0.0,3.0
2020-usopen-1230,2,2,86,88,P2,0,1,3,1,0,1,0,5,3,0,0,1,0,7,-0.0,3.0
2020-usopen-1230,2,2,87,89,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,8,-0.0,3.0
2020-usopen-1230,2,2,88,90,P2,0,3,3,1,0,1,0,5,3,0,0,0,0,9,-0.0,2.0
2020-usopen-1230,2,2,89,91,P2,0,3,4,1,0,1,0,5,3,0,0,1,0,8,-0.0,2.0
2020-usopen-1230,2,3,90,92,P2,1,3,5,1,1,1,0,5,3,0,0,0,0,7,-0.0,2.0
2020-usopen-1230,2,3,91,93,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,8,-0.0,2.0
2020-usopen-1230,2,3,92,94,P2,1,1,1,1,1,1,0,5,3,0,0,0,0,7,-0.0,2.0
2020-usopen-1230,2,3,93,95,P2,1,2,1,1,1,1,0,5,3,0,0,0,0,8,1.0,2.0
2020-usopen-1230,2,3,94,96,P2,1,3,1,1,1,1,0,5,3,0,1,0,0,9,1.0,2.0
2020-usopen-1230,2,3,95,97,P2,1,3,2,1,1,1,0,5,3,0,1,0,0,8,1.0,2.0
2020-usopen-1230,2,4,100,98,P2,0,4,2,2,1,1,0,5,3,0,0,0,0,9,1.0,2.0
2020-usopen-1230,2,4,101,99,P2,0,1,0,2,1,1,0,5,3,0,0,0,0,10,1.0,2.0
2020-usopen-1230,2,4,96,100,P2,0,1,1,2,1,1,0,5,3,0,0,0,0,9,1.0,2.0
2020-usopen-1230,2,4,97,101,P2,0,1,2,2,1,1,0,5,3,0,0,0,0,8,1.0,2.0
2020-usopen-1230,2,4,98,102,P2,0,1,3,2,1,1,0,5,3,0,0,1,0,7,1.0,2.0
2020-usopen-1230,2,4,99,103,P2,0,2,3,2,1,1,0,5,3,0,0,1,0,8,1.0,2.0
2020-usopen-1230,2,5,102,104,P2,1,2,4,2,2,1,0,5,3,0,0,0,0,7,1.0,2.0
2020-usopen-1230,2,5,103,105,P2,1,1,0,2,2,1,0,5,3,0,0,0,0,8,1.0,2.0
2020-usopen-1230,2,5,104,106,P2,1,1,1,2,2,1,0,5,3,0,0,0,0,7,1.0,2.0
2020-usopen-1230,2,5,105,107,P2,1,1,2,2,2,1,0,5,3,0,0,0,0,6,1.0,2.0
2020-usopen-1230,2,5,106,108,P2,1,1,3,2,2,1,0,5,3,0,0,1,0,5,1.0,2.0
2020-usopen-1230,2,5,107,109,P2,1,2,3,2,2,1,0,5,3,0,0,1,0,6,1.0,2.0
2020-usopen-1230,2,6,108,110,P2,0,2,4,2,3,1,0,5,3,0,0,0,0,5,1.0,2.0
2020-usopen-1230,2,6,109,111,P2,0,1,0,2,3,1,0,5,3,0,0,0,0,6,1.0,2.0
2020-usopen-1230,2,6,110,112,P2,0,1,1,2,3,1,0,5,3,0,0,0,0,5,1.0,2.0
2020-usopen-1230,2,6,111,113,P2,0,1,2,2,3,1,0,5,3,0,0,0,0,4,1.0,2.0
2020-usopen-1230,2,6,112,114,P2,0,1,3,2,3,1,0,5,3,0,0,1,0,3,1.0,2.0
2020-usopen-1230,2,7,113,115,P2,1,1,4,2,4,1,0,5,3,0,0,0,0,2,1.0,2.0
2020-usopen-1230,2,7,114,116,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,3,1.0,2.0
2020-usopen-1230,2,7,115,117,P2,1,2,0,2,4,1,0,5,3,0,0,0,0,4,1.0,2.0
2020-usopen-1230,2,7,116,118,P2,1,3,0,2,4,1,0,5,3,0,1,0,0,5,1.0,2.0
2020-usopen-1230,2,8,117,119,P2,0,4,0,3,4,1,0,5,3,0,0,0,0,6,1.0,2.0
2020-usopen-1230,2,8,118,120,P2,0,0,1,3,4,1,0,5,3,0,0,0,0,5,1.0,2.0
2020-usopen-1230,2,8,119,121,P2,0,0,2,3,4,1,0,5,3,0,0,0,0,4,1.0,2.0
2020-usopen-1230,2,8,120,122,P2,0,0,3,3,4,1,0,5,3,0,0,1,0,3,1.0,2.0
2020-usopen-1230,2,9,121,123,P2,1,0,4,3,5,1,0,5,3,0,0,0,0,2,1.0,2.0
2020-usopen-1230,2,9,122,124,P2,1,0,1,3,5,1,0,5,3,0,0,0,0,1,1.0,2.0
2020-usopen-1230,2,9,123,125,P2,1,1,1,3,5,1,0,5,3,0,0,0,0,2,1.0,2.0
2020-usopen-1230,2,9,124,126,P2,1,2,1,3,5,1,0,5,3,0,0,0,0,3,1.0,2.0
2020-usopen-1230,2,9,125,127,P2,1,2,2,3,5,1,0,5,3,0,0,0,0,2,1.0,2.0
2020-usopen-1230,2,9,126,128,P2,1,2,3,3,5,1,0,5,3,0,0,1,0,1,1.0,2.0
2020-usopen-1230,3,1,127,129,P2,0,2,4,0,0,1,1,5,3,0,0,0,0,0,1.0,2.0
2020-usopen-1230,3,1,128,130,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,1,1.0,2.0
2020-usopen-1230,3,1,129,131,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,0,1.0,2.0
2020-usopen-1230,3,1,130,132,P2,0,2,1,0,0,1,1,5,3,0,0,0,0,1,1.0,2.0
2020-usopen-1230,3,1,131,133,P2,0,3,1,0,0,1,1,5,3,0,1,0,1,2,1.0,2.0
2020-usopen-1230,3,1,132,134,P2,0,3,2,0,0,1,1,5,3,0,1,0,1,1,1.0,2.0
2020-usopen-1230,3,1,133,135,P2,0,3,3,0,0,1,1,5,3,0,0,0,0,0,1.0,2.0
2020-usopen-1230,3,1,134,136,P2,0,3,4,0,0,1,1,5,3,0,0,1,0,-1,1.0,2.0
2020-usopen-1230,3,1,135,137,P2,0,4,4,0,0,1,1,5,3,0,0,0,0,0,1.0,2.0
2020-usopen-1230,3,1,136,138,P2,0,5,4,0,0,1,1,5,3,0,1,0,1,1,1.0,2.0
2020-usopen-1230,3,1,137,139,P2,0,5,5,0,0,1,1,5,3,0,0,0,0,0,1.0,2.0
2020-usopen-1230,3,1,138,140,P2,0,6,5,0,0,1,1,5,3,0,1,0,1,1,1.0,1.0
2020-usopen-1230,3,2,139,141,P2,1,7,5,1,0,1,1,5,3,0,0,0,0,2,1.0,1.0
2020-usopen-1230,3,2,140,142,P2,1,1,0,1,0,1,1,5,3,0,0,0,0,3,1.0,1.0
2020-usopen-1230,3,2,141,143,P2,1,2,0,1,0,1,1,5,3,0,0,0,0,4,2.0,1.0
2020-usopen-1230,3,2,142,144,P2,1,2,1,1,0,1,1,5,3,0,0,0,0,3,2.0,1.0
2020-usopen-1230,3,2,143,145,P2,1,2,2,1,0,1,1,5,3,0,0,0,0,2,2.0,2.0
2020-usopen-1230,3,2,144,146,P2,1,2,3,1,0,1,1,5,3,0,0,1,0,1,2.0,2.0
2020-usopen-1230,3,2,145,147,P2,1,3,3,1,0,1,1,5,3,0,0,0,0,2,2.0,2.0
2020-usopen-1230,3,2,146,148,P2,1,4,3,1,0,1,1,5,3,0,1,0,0,3,2.0,2.0
2020-usopen-1230,3,2,147,149,P2,1,4,4,1,0,1,1,5,3,0,0,0,0,2,2.0,2.0
2020-usopen-1230,3,2,148,150,P2,1,5,4,1,0,1,1,5,3,0,1,0,0,3,2.0,2.0
2020-usopen-1230,3,3,149,151,P2,0,6,4,2,0,1,1,5,3,0,0,0,0,4,3.0,2.0
2020-usopen-1230,3,3,150,152,P2,0,1,0,2,0,1,1,5,3,0,0,0,0,5,3.0,2.0
2020-usopen-1230,3,3,151,153,P2,0,1,1,2,0,1,1,5,3,0,0,0,0,4,3.0,2.0
