match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-ausopen-1314,4,3,231,232,P1,1,0,1,1,1,1,2,5,3,0,0,0,0,-18,-21.0,6.0
2016-ausopen-1314,4,3,232,233,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-17,-20.0,6.0
2016-ausopen-1314,4,3,233,234,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,-16,-20.0,6.0
2016-ausopen-1314,4,3,234,235,P1,1,2,2,1,1,1,2,5,3,0,0,0,0,-17,-20.0,6.0
2016-ausopen-1314,4,3,235,236,P1,1,2,3,1,1,1,2,5,3,0,0,1,0,-18,-20.0,6.0
2016-ausopen-1314,4,4,236,237,P1,0,2,4,1,2,1,2,5,3,0,0,0,0,-19,-20.0,7.0
2016-ausopen-1314,4,4,237,238,P1,0,0,1,1,2,1,2,5,3,0,0,0,0,-20,-20.0,7.0
2016-ausopen-1314,4,4,238,239,P1,0,0,2,1,2,1,2,5,3,0,0,0,0,-21,-21.0,7.0
2016-ausopen-1314,4,4,239,240,P1,0,0,3,1,2,1,2,5,3,0,0,1,0,-22,-22.0,7.0
2016-ausopen-1314,4,5,240,241,P1,1,0,4,1,3,1,2,5,3,0,0,0,0,-23,-23.0,7.0
2016-ausopen-1314,4,5,241,242,P1,1,1,0,1,3,1,2,5,3,0,0,0,0,-22,-23.0,7.0
2016-ausopen-1314,4,5,242,243,P1,1,2,0,1,3,1,2,5,3,0,0,0,0,-21,-23.0,7.0
2016-ausopen-1314,4,5,243,244,P1,1,3,0,1,3,1,2,5,3,0,1,0,0,-20,-23.0,7.0
2016-ausopen-1314,4,6,244,245,P1,0,4,0,2,3,1,2,5,3,0,0,0,0,-19,-22.0,7.0
2016-ausopen-1314,4,6,245,246,P1,0,0,1,2,3,1,2,5,3,0,0,0,0,-20,-22.0,7.0
2016-ausopen-1314,4,6,246,247,P1,0,0,2,2,3,1,2,5,3,0,0,0,0,-21,-23.0,7.0
2016-ausopen-1314,4,6,247,248,P1,0,0,3,2,3,1,2,5,3,0,0,1,0,-22,-24.0,7.0
2016-ausopen-1314,4,7,248,249,P1,1,0,4,2,4,1,2,5,3,0,0,0,0,-23,-24.0,7.0
2016-ausopen-1314,4,7,249,250,P1,1,0,1,2,4,1,2,5,3,0,0,0,0,-24,-24.0,7.0
2016-ausopen-1314,4,7,250,251,P1,1,1,1,2,4,1,2,5,3,0,0,0,0,-23,-24.0,7.0
2016-ausopen-1314,4,7,251,252,P1,1,2,1,2,4,1,2,5,3,0,0,0,0,-22,-23.0,7.0
2016-ausopen-1314,4,7,252,253,P1,1,3,1,2,4,1,2,5,3,0,1,0,0,-21,-23.0,7.0
2016-ausopen-1314,4,8,253,254,P1,0,4,1,3,4,1,2,5,3,0,0,0,0,-20,-23.0,7.0
2016-ausopen-1314,4,8,254,255,P1,0,0,1,3,4,1,2,5,3,0,0,0,0,-21,-23.0,7.0
2016-ausopen-1314,4,8,255,256,P1,0,0,2,3,4,1,2,5,3,0,0,0,0,-22,-23.0,7.0
2016-ausopen-1314,4,8,256,257,P1,0,0,3,3,4,1,2,5,3,0,0,1,0,-23,-23.0,7.0
2016-ausopen-1314,4,9,257,258,P1,1,0,4,3,5,1,2,5,3,0,0,0,0,-24,-24.0,7.0
2016-ausopen-1314,4,9,258,259,P1,1,0,1,3,5,1,2,5,3,0,0,0,0,-25,-24.0,7.0
2016-ausopen-1314,4,9,259,260,P1,1,0,2,3,5,1,2,5,3,0,0,0,0,-26,-24.0,7.0
2016-ausopen-1314,4,9,260,261,P1,1,1,2,3,5,1,2,5,3,0,0,0,0,-25,-24.0,7.0
2016-ausopen-1314,4,9,261,262,P1,1,2,2,3,5,1,2,5,3,0,0,0,0,-24,-24.0,7.0
2016-ausopen-1314,4,9,262,263,P1,1,3,2,3,5,1,2,5,3,0,1,0,0,-23,-24.0,7.0
2016-ausopen-1314,4,10,263,264,P1,0,4,2,4,5,1,2,5,3,0,0,0,0,-22,-23.0,7.0
2016-ausopen-1314,4,10,264,265,P1,0,0,1,4,5,1,2,5,3,0,0,0,0,-23,-23.0,7.0
2016-ausopen-1314,4,10,265,266,P1,0,0,2,4,5,1,2,5,3,0,0,0,0,-24,-24.0,7.0
2016-ausopen-1314,4,10,266,267,P1,0,1,2,4,5,1,2,5,3,0,0,0,0,-23,-24.0,7.0
2016-ausopen-1314,4,10,267,268,P1,0,1,3,4,5,1,2,5,3,0,0,1,0,-24,-25.0,7.0
2016-ausopen-1314,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-ausopen-1314,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-ausopen-1314,1,1,2,3,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2016-ausopen-1314,1,1,3,4,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2016-ausopen-1314,1,1,4,5,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-2.0,-0.0
2016-ausopen-1314,1,1,5,6,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-2.0,-0.0
2016-ausopen-1314,1,1,6,7,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-2.0,-0.0
2016-ausopen-1314,1,2,7,8,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-0.0
2016-ausopen-1314,1,2,8,9,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-2.0,-0.0
2016-ausopen-1314,1,2,9,10,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2016-ausopen-1314,1,2,10,11,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-2.0,-0.0
2016-ausopen-1314,1,2,11,12,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,0,-2.0,-0.0
2016-ausopen-1314,1,3,12,13,P2,0,4,1,1,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2016-ausopen-1314,1,3,13,14,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2016-ausopen-1314,1,3,14,15,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2016-ausopen-1314,1,3,15,16,P2,0,0,3,1,1,0,0,5,3,0,0,1,0,-2,-1.0,-0.0
2016-ausopen-1314,1,4,16,17,P2,1,0,4,1,2,0,0,5,3,0,0,0,0,-3,-2.0,-0.0
2016-ausopen-1314,1,4,17,18,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,-2.0,-0.0
2016-ausopen-1314,1,4,18,19,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,-3,-2.0,-0.0
2016-ausopen-1314,1,4,19,20,P2,1,1,2,1,2,0,0,5,3,0,0,0,0,-4,-2.0,-0.0
2016-ausopen-1314,1,4,20,21,P2,1,2,2,1,2,0,0,5,3,0,0,0,0,-3,-2.0,-0.0
2016-ausopen-1314,1,4,21,22,P2,1,3,2,1,2,0,0,5,3,0,1,0,0,-2,-1.0,-0.0
2016-ausopen-1314,1,5,22,23,P2,0,4,2,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2016-ausopen-1314,1,5,23,24,P2,0,1,0,2,2,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2016-ausopen-1314,1,5,24,25,P2,0,2,0,2,2,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2016-ausopen-1314,1,5,25,26,P2,0,2,1,2,2,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2016-ausopen-1314,1,5,26,27,P2,0,2,2,2,2,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2016-ausopen-1314,1,5,27,28,P2,0,2,3,2,2,0,0,5,3,0,0,1,0,-2,-2.0,-1.0
2016-ausopen-1314,1,6,28,29,P2,1,2,4,2,3,0,0,5,3,0,0,0,0,-3,-2.0,-1.0
2016-ausopen-1314,1,6,29,30,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2016-ausopen-1314,1,6,30,31,P2,1,2,0,2,3,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2016-ausopen-1314,1,6,31,32,P2,1,3,0,2,3,0,0,5,3,0,1,0,0,0,-2.0,-1.0
2016-ausopen-1314,1,6,32,33,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,-1,-2.0,-1.0
2016-ausopen-1314,1,7,33,34,P2,0,4,1,3,3,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2016-ausopen-1314,1,7,34,35,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2016-ausopen-1314,1,7,35,36,P2,0,1,1,3,3,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2016-ausopen-1314,1,7,36,37,P2,0,1,2,3,3,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2016-ausopen-1314,1,7,37,38,P2,0,1,3,3,3,0,0,5,3,0,0,1,0,-2,-2.0,-1.0
2016-ausopen-1314,1,7,38,39,P2,0,2,3,3,3,0,0,5,3,0,0,1,0,-1,-2.0,-2.0
2016-ausopen-1314,1,8,39,40,P2,1,2,4,3,4,0,0,5,3,0,0,0,0,-2,-2.0,-2.0
2016-ausopen-1314,1,8,40,41,P2,1,0,1,3,4,0,0,5,3,0,0,0,0,-3,-2.0,-2.0
2016-ausopen-1314,1,8,41,42,P2,1,1,1,3,4,0,0,5,3,0,0,0,0,-2,-2.0,-2.0
2016-ausopen-1314,1,8,42,43,P2,1,2,1,3,4,0,0,5,3,0,0,0,0,-1,-1.0,-2.0
2016-ausopen-1314,1,8,43,44,P2,1,3,1,3,4,0,0,5,3,0,1,0,0,0,-1.0,-2.0
2016-ausopen-1314,1,8,44,45,P2,1,3,2,3,4,0,0,5,3,0,1,0,0,-1,-1.0,-2.0
2016-ausopen-1314,1,9,45,46,P2,0,4,2,4,4,0,0,5,3,0,0,0,0,0,-1.0,-2.0
2016-ausopen-1314,1,9,46,47,P2,0,1,0,4,4,0,0,5,3,0,0,0,0,1,-1.0,-2.0
2016-ausopen-1314,1,9,47,48,P2,0,2,0,4,4,0,0,5,3,0,0,0,0,2,-1.0,-3.0
2016-ausopen-1314,1,9,48,49,P2,0,2,1,4,4,0,0,5,3,0,0,0,0,1,-1.0,-3.0
2016-ausopen-1314,1,9,49,50,P2,0,2,2,4,4,0,0,5,3,0,0,0,0,0,-1.0,-3.0
2016-ausopen-1314,1,9,50,51,P2,0,2,3,4,4,0,0,5,3,0,0,1,0,-1,-1.0,-3.0
2016-ausopen-1314,1,10,51,52,P2,1,2,4,4,5,0,0,5,3,0,0,0,0,-2,-2.0,-3.0
2016-ausopen-1314,1,10,52,53,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-1,-2.0,-3.0
2016-ausopen-1314,1,10,53,54,P2,1,1,1,4,5,0,0,5,3,0,0,0,0,-2,-2.0,-3.0
2016-ausopen-1314,1,10,54,55,P2,1,2,1,4,5,0,0,5,3,0,0,0,0,-1,-2.0,-3.0
2016-ausopen-1314,1,10,55,56,P2,1,3,1,4,5,0,0,5,3,0,1,0,0,0,-2.0,-3.0
2016-ausopen-1314,1,11,56,57,P2,0,4,1,5,5,0,0,5,3,0,0,0,0,1,-1.0,-3.0
2016-ausopen-1314,1,11,57,58,P2,0,1,0,5,5,0,0,5,3,0,0,0,0,2,-1.0,-3.0
2016-ausopen-1314,1,11,58,59,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,1,-1.0,-3.0
2016-ausopen-1314,1,11,59,60,P2,0,1,2,5,5,0,0,5,3,0,0,0,0,0,-2.0,-3.0
2016-ausopen-1314,1,11,60,61,P2,0,1,3,5,5,0,0,5,3,0,0,1,0,-1,-2.0,-3.0
2016-ausopen-1314,1,11,61,62,P2,0,2,3,5,5,0,0,5,3,0,0,1,0,0,-2.0,-3.0
2016-ausopen-1314,1,11,62,63,P2,0,3,3,5,5,0,0,5,3,0,0,0,0,1,-2.0,-3.0
2016-ausopen-1314,1,11,63,64,P2,0,3,4,5,5,0,0,5,3,0,0,1,0,0,-2.0,-3.0
2016-ausopen-1314,1,12,64,65,P2,1,3,5,5,6,0,0,5,3,0,0,0,0,-1,-2.0,-3.0
2016-ausopen-1314,1,12,65,66,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,0,-1.0,-3.0
2016-ausopen-1314,1,12,66,67,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,1,-1.0,-3.0
2016-ausopen-1314,1,12,67,68,P2,1,3,0,5,6,0,0,5,3,0,1,0,0,2,-1.0,-3.0
2016-ausopen-1314,1,13,68,69,P2,0,4,0,6,6,0,0,5,3,1,0,0,0,3,-0.0,-3.0
2016-ausopen-1314,1,13,69,70,P2,1,0,1,6,6,0,0,5,3,1,0,0,0,2,-0.0,-3.0
2016-ausopen-1314,1,13,70,71,P2,1,1,1,6,6,0,0,5,3,1,0,0,0,3,1.0,-3.0
2016-ausopen-1314,1,13,71,72,P2,0,2,1,6,6,0,0,5,3,1,0,0,0,4,2.0,-3.0
2016-ausopen-1314,1,13,72,73,P2,0,2,2,6,6,0,0,5,3,1,0,0,0,3,2.0,-3.0
2016-ausopen-1314,1,13,73,74,P2,1,3,2,6,6,0,0,5,3,1,0,0,0,4,2.0,-3.0
2016-ausopen-1314,1,13,74,75,P2,1,3,3,6,6,0,0,5,3,1,0,0,0,3,2.0,-3.0
2016-ausopen-1314,1,13,75,76,P2,0,3,4,6,6,0,0,5,3,1,0,0,0,2,2.0,-3.0
2016-ausopen-1314,1,13,76,77,P2,0,3,5,6,6,0,0,5,3,1,0,0,0,1,2.0,-3.0
2016-ausopen-1314,1,13,77,78,P2,1,3,6,6,6,0,0,5,3,1,0,0,0,0,2.0,-3.0
2016-ausopen-1314,1,13,78,79,P2,1,4,6,6,6,0,0,5,3,1,0,0,0,1,2.0,-3.0
2016-ausopen-1314,1,13,79,80,P2,0,5,6,6,6,0,0,5,3,1,0,0,0,2,2.0,-3.0
2016-ausopen-1314,1,13,80,81,P2,0,6,6,6,6,0,0,5,3,1,0,0,0,3,2.0,-4.0
2016-ausopen-1314,1,13,81,82,P2,1,6,7,6,6,0,0,5,3,1,0,0,0,2,2.0,-4.0
2016-ausopen-1314,1,13,82,83,P2,1,7,7,6,6,0,0,5,3,1,0,0,0,3,3.0,-4.0
2016-ausopen-1314,1,13,83,84,P2,0,8,7,6,6,0,0,5,3,1,0,0,0,4,3.0,-4.0
2016-ausopen-1314,1,13,84,85,P2,0,8,8,6,6,0,0,5,3,1,0,0,0,3,3.0,-4.0
2016-ausopen-1314,1,13,85,86,P2,1,8,9,6,6,0,0,5,3,1,0,0,0,2,3.0,-4.0
2016-ausopen-1314,2,1,86,87,P2,1,8,10,0,0,0,1,5,3,0,0,0,0,1,3.0,-4.0
2016-ausopen-1314,2,1,87,88,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,2,3.0,-4.0
2016-ausopen-1314,2,1,88,89,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,3,4.0,-4.0
2016-ausopen-1314,2,1,89,90,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,2,4.0,-3.0
2016-ausopen-1314,2,1,90,91,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,3,4.0,-3.0
2016-ausopen-1314,2,1,91,92,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,2,4.0,-3.0
2016-ausopen-1314,2,2,92,93,P2,0,4,2,1,0,0,1,5,3,0,0,0,0,3,4.0,-3.0
2016-ausopen-1314,2,2,93,94,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,2,4.0,-3.0
2016-ausopen-1314,2,2,94,95,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,1,4.0,-3.0
2016-ausopen-1314,2,2,95,96,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,2,4.0,-3.0
2016-ausopen-1314,2,2,96,97,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,1,3.0,-3.0
2016-ausopen-1314,2,3,97,98,P2,1,1,4,1,1,0,1,5,3,0,0,0,0,0,2.0,-3.0
2016-ausopen-1314,2,3,98,99,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,-1,2.0,-3.0
2016-ausopen-1314,2,3,99,100,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,0,2.0,-3.0
2016-ausopen-1314,2,3,100,101,P2,1,1,2,1,1,0,1,5,3,0,0,0,0,-1,2.0,-3.0
2016-ausopen-1314,2,3,101,102,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,0,2.0,-3.0
2016-ausopen-1314,2,3,102,103,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,1,2.0,-3.0
2016-ausopen-1314,2,4,103,104,P2,0,4,2,2,1,0,1,5,3,0,0,0,0,2,2.0,-3.0
2016-ausopen-1314,2,4,104,105,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,1,1.0,-3.0
2016-ausopen-1314,2,4,105,106,P2,0,1,1,2,1,0,1,5,3,0,0,0,0,2,1.0,-3.0
2016-ausopen-1314,2,4,106,107,P2,0,1,2,2,1,0,1,5,3,0,0,0,0,1,1.0,-3.0
2016-ausopen-1314,2,4,107,108,P2,0,1,3,2,1,0,1,5,3,0,0,1,0,0,1.0,-3.0
2016-ausopen-1314,2,4,108,109,P2,0,2,3,2,1,0,1,5,3,0,0,1,0,1,1.0,-3.0
2016-ausopen-1314,2,4,109,110,P2,0,3,3,2,1,0,1,5,3,0,0,0,0,2,1.0,-3.0
2016-ausopen-1314,2,4,110,111,P2,0,4,3,2,1,0,1,5,3,0,1,0,1,3,1.0,-3.0
2016-ausopen-1314,2,4,111,112,P2,0,4,4,2,1,0,1,5,3,0,0,0,0,2,1.0,-3.0
2016-ausopen-1314,2,4,112,113,P2,0,5,4,2,1,0,1,5,3,0,1,0,1,3,1.0,-3.0
2016-ausopen-1314,2,4,113,114,P2,0,5,5,2,1,0,1,5,3,0,0,0,0,2,1.0,-3.0
2016-ausopen-1314,2,4,114,115,P2,0,5,6,2,1,0,1,5,3,0,0,1,0,1,1.0,-3.0
2016-ausopen-1314,2,4,115,116,P2,0,6,6,2,1,0,1,5,3,0,0,0,0,2,1.0,-4.0
2016-ausopen-1314,2,4,116,117,P2,0,6,7,2,1,0,1,5,3,0,0,1,0,1,1.0,-4.0
2016-ausopen-1314,2,4,117,118,P2,0,7,7,2,1,0,1,5,3,0,0,0,0,2,1.0,-4.0
2016-ausopen-1314,2,4,118,119,P2,0,7,8,2,1,0,1,5,3,0,0,1,0,1,1.0,-4.0
2016-ausopen-1314,2,5,119,120,P2,1,7,9,2,2,0,1,5,3,0,0,0,0,0,1.0,-4.0
2016-ausopen-1314,2,5,120,121,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-1,1.0,-4.0
2016-ausopen-1314,2,5,121,122,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,0,1.0,-4.0
2016-ausopen-1314,2,5,122,123,P2,1,1,2,2,2,0,1,5,3,0,0,0,0,-1,1.0,-4.0
2016-ausopen-1314,2,5,123,124,P2,1,2,2,2,2,0,1,5,3,0,0,0,0,0,2.0,-4.0
2016-ausopen-1314,2,5,124,125,P2,1,3,2,2,2,0,1,5,3,0,1,0,0,1,2.0,-4.0
2016-ausopen-1314,2,5,125,126,P2,1,3,3,2,2,0,1,5,3,0,0,0,0,0,2.0,-4.0
2016-ausopen-1314,2,5,126,127,P2,1,4,3,2,2,0,1,5,3,0,1,0,0,1,3.0,-4.0
2016-ausopen-1314,2,6,127,128,P2,0,5,3,3,2,0,1,5,3,0,0,0,0,2,3.0,-4.0
2016-ausopen-1314,2,6,128,129,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,1,3.0,-4.0
2016-ausopen-1314,2,6,129,130,P2,0,0,2,3,2,0,1,5,3,0,0,0,0,0,3.0,-4.0
2016-ausopen-1314,2,6,130,131,P2,0,0,3,3,2,0,1,5,3,0,0,1,0,-1,3.0,-4.0
2016-ausopen-1314,2,7,131,132,P2,1,0,4,3,3,0,1,5,3,0,0,0,0,-2,2.0,-4.0
2016-ausopen-1314,2,7,132,133,P2,1,0,1,3,3,0,1,5,3,0,0,0,0,-3,2.0,-4.0
2016-ausopen-1314,2,7,133,134,P2,1,1,1,3,3,0,1,5,3,0,0,0,0,-2,2.0,-4.0
2016-ausopen-1314,2,7,134,135,P2,1,1,2,3,3,0,1,5,3,0,0,0,0,-3,2.0,-4.0
2016-ausopen-1314,2,7,135,136,P2,1,2,2,3,3,0,1,5,3,0,0,0,0,-2,3.0,-4.0
2016-ausopen-1314,2,7,136,137,P2,1,3,2,3,3,0,1,5,3,0,1,0,0,-1,3.0,-4.0
2016-ausopen-1314,2,7,137,138,P2,1,3,3,3,3,0,1,5,3,0,0,0,0,-2,3.0,-4.0
2016-ausopen-1314,2,7,138,139,P2,1,4,3,3,3,0,1,5,3,0,1,0,0,-1,4.0,-4.0
2016-ausopen-1314,2,8,139,140,P2,0,5,3,4,3,0,1,5,3,0,0,0,0,0,5.0,-4.0
2016-ausopen-1314,2,8,140,141,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-1,5.0,-4.0
2016-ausopen-1314,2,8,141,142,P2,0,0,2,4,3,0,1,5,3,0,0,0,0,-2,5.0,-4.0
2016-ausopen-1314,2,8,142,143,P2,0,0,3,4,3,0,1,5,3,0,0,1,0,-3,5.0,-4.0
2016-ausopen-1314,2,9,143,144,P2,1,0,4,4,4,0,1,5,3,0,0,0,0,-4,5.0,-4.0
2016-ausopen-1314,2,9,144,145,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-3,5.0,-4.0
2016-ausopen-1314,2,9,145,146,P2,1,2,0,4,4,0,1,5,3,0,0,0,0,-2,5.0,-4.0
2016-ausopen-1314,2,9,146,147,P2,1,3,0,4,4,0,1,5,3,0,1,0,0,-1,5.0,-4.0
2016-ausopen-1314,2,10,147,148,P2,0,4,0,5,4,0,1,5,3,0,0,0,0,0,5.0,-4.0
2016-ausopen-1314,2,10,148,149,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,-1,5.0,-4.0
2016-ausopen-1314,2,10,149,150,P2,0,0,2,5,4,0,1,5,3,0,0,0,0,-2,5.0,-4.0
2016-ausopen-1314,2,10,150,151,P2,0,1,2,5,4,0,1,5,3,0,0,0,0,-1,5.0,-4.0
2016-ausopen-1314,2,10,151,152,P2,0,2,2,5,4,0,1,5,3,0,0,0,0,0,5.0,-4.0
2016-ausopen-1314,2,10,152,153,P2,0,2,3,5,4,0,1,5,3,0,0,1,0,-1,5.0,-4.0
2016-ausopen-1314,2,11,153,154,P2,1,2,4,5,5,0,1,5,3,0,0,0,0,-2,5.0,-4.0
2016-ausopen-1314,2,11,154,155,P2,1,0,1,5,5,0,1,5,3,0,0,0,0,-3,5.0,-4.0
2016-ausopen-1314,2,11,155,156,P2,1,1,1,5,5,0,1,5,3,0,0,0,0,-2,6.0,-4.0
2016-ausopen-1314,2,11,156,157,P2,1,2,1,5,5,0,1,5,3,0,0,0,0,-1,7.0,-4.0
2016-ausopen-1314,2,11,157,158,P2,1,3,1,5,5,0,1,5,3,0,1,0,0,0,7.0,-4.0
2016-ausopen-1314,2,12,158,159,P2,0,4,1,6,5,0,1,5,3,0,0,0,0,1,8.0,-4.0
2016-ausopen-1314,2,12,159,160,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,0,8.0,-4.0
2016-ausopen-1314,2,12,160,161,P2,0,0,2,6,5,0,1,5,3,0,0,0,0,-1,8.0,-4.0
2016-ausopen-1314,2,12,161,162,P2,0,1,2,6,5,0,1,5,3,0,0,0,0,0,8.0,-4.0
2016-ausopen-1314,2,12,162,163,P2,0,2,2,6,5,0,1,5,3,0,0,0,0,1,8.0,-5.0
2016-ausopen-1314,2,12,163,164,P2,0,2,3,6,5,0,1,5,3,0,0,1,0,0,8.0,-5.0
2016-ausopen-1314,2,13,164,165,P2,1,2,4,6,6,0,1,5,3,1,0,0,0,-1,8.0,-5.0
2016-ausopen-1314,2,13,165,166,P2,0,0,1,6,6,0,1,5,3,1,0,0,0,-2,8.0,-5.0
2016-ausopen-1314,2,13,166,167,P2,0,0,2,6,6,0,1,5,3,1,0,0,0,-3,8.0,-5.0
2016-ausopen-1314,2,13,167,168,P2,1,1,2,6,6,0,1,5,3,1,0,0,0,-2,8.0,-5.0
2016-ausopen-1314,2,13,168,169,P2,1,2,2,6,6,0,1,5,3,1,0,0,0,-1,9.0,-5.0
2016-ausopen-1314,2,13,169,170,P2,0,3,2,6,6,0,1,5,3,1,0,0,0,0,9.0,-5.0
2016-ausopen-1314,2,13,170,171,P2,0,3,3,6,6,0,1,5,3,1,0,0,0,-1,9.0,-5.0
2016-ausopen-1314,2,13,171,172,P2,1,3,4,6,6,0,1,5,3,1,0,0,0,-2,9.0,-5.0
2016-ausopen-1314,2,13,172,173,P2,1,4,4,6,6,0,1,5,3,1,0,0,0,-1,9.0,-5.0
2016-ausopen-1314,2,13,173,174,P2,0,5,4,6,6,0,1,5,3,1,0,0,0,0,10.0,-5.0
2016-ausopen-1314,2,13,174,175,P2,0,6,4,6,6,0,1,5,3,1,0,0,0,1,10.0,-5.0
2016-ausopen-1314,2,13,175,176,P2,1,6,5,6,6,0,1,5,3,1,0,0,0,0,10.0,-5.0
2016-ausopen-1314,3,1,176,177,P2,0,7,5,0,0,1,1,5,3,0,0,0,0,1,11.0,-5.0
2016-ausopen-1314,3,1,177,178,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,2,11.0,-5.0
2016-ausopen-1314,3,1,178,179,P2,0,2,0,0,0,1,1,5,3,0,0,0,0,3,11.0,-5.0
2016-ausopen-1314,3,1,179,180,P2,0,3,0,0,0,1,1,5,3,0,1,0,1,4,11.0,-5.0
2016-ausopen-1314,3,2,180,181,P2,1,4,0,1,0,1,1,5,3,0,0,0,0,5,11.0,-5.0
2016-ausopen-1314,3,2,181,182,P2,1,1,0,1,0,1,1,5,3,0,0,0,0,6,12.0,-5.0
2016-ausopen-1314,3,2,182,183,P2,1,2,0,1,0,1,1,5,3,0,0,0,0,7,12.0,-5.0
2016-ausopen-1314,3,2,183,184,P2,1,3,0,1,0,1,1,5,3,0,1,0,0,8,12.0,-5.0
2016-ausopen-1314,3,3,184,185,P2,0,4,0,2,0,1,1,5,3,0,0,0,0,9,13.0,-5.0
2016-ausopen-1314,3,3,185,186,P2,0,1,0,2,0,1,1,5,3,0,0,0,0,10,13.0,-5.0
2016-ausopen-1314,3,3,186,187,P2,0,1,1,2,0,1,1,5,3,0,0,0,0,9,13.0,-5.0
2016-ausopen-1314,3,3,187,188,P2,0,2,1,2,0,1,1,5,3,0,0,0,0,10,13.0,-5.0
2016-ausopen-1314,3,3,188,189,P2,0,2,2,2,0,1,1,5,3,0,0,0,0,9,12.0,-5.0
2016-ausopen-1314,3,3,189,190,P2,0,3,2,2,0,1,1,5,3,0,1,0,1,10,12.0,-5.0
2016-ausopen-1314,3,3,190,191,P2,0,3,3,2,0,1,1,5,3,0,0,0,0,9,11.0,-5.0
2016-ausopen-1314,3,3,191,192,P2,0,3,4,2,0,1,1,5,3,0,0,1,0,8,11.0,-5.0
2016-ausopen-1314,3,4,192,193,P2,1,3,5,2,1,1,1,5,3,0,0,0,0,7,10.0,-5.0
2016-ausopen-1314,3,4,193,194,P2,1,0,1,2,1,1,1,5,3,0,0,0,0,6,10.0,-5.0
