match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-1105,3,8,220,222,P1,1,1,0,2,5,1,1,5,3,0,0,0,0,-1,5.0,0.0,1
2021-wimbledon-1105,3,8,221,223,P1,1,2,0,2,5,1,1,5,3,0,0,0,0,0,5.0,0.0,1
2021-wimbledon-1105,3,8,222,224,P1,1,3,0,2,5,1,1,5,3,0,1,0,0,1,5.0,0.0,1
2021-wimbledon-1105,3,9,223,225,P1,0,4,0,3,5,1,1,5,3,0,0,0,0,2,5.0,0.0,1
2021-wimbledon-1105,3,9,224,226,P1,0,1,0,3,5,1,1,5,3,0,0,0,0,3,5.0,0.0,1
2021-wimbledon-1105,3,9,225,227,P1,0,1,1,3,5,1,1,5,3,0,0,0,0,2,5.0,0.0,1
2021-wimbledon-1105,3,9,226,228,P1,0,2,1,3,5,1,1,5,3,0,0,0,0,3,5.0,0.0,1
2021-wimbledon-1105,3,9,227,229,P1,0,2,2,3,5,1,1,5,3,0,0,0,0,2,5.0,0.0,1
2021-wimbledon-1105,3,9,228,230,P1,0,3,2,3,5,1,1,5,3,0,1,0,1,3,5.0,0.0,1
2021-wimbledon-1105,3,9,229,231,P1,0,3,3,3,5,1,1,5,3,0,0,0,0,2,5.0,0.0,1
2021-wimbledon-1105,3,9,230,232,P1,0,4,3,3,5,1,1,5,3,0,1,0,1,3,5.0,0.0,1
2021-wimbledon-1105,3,9,231,233,P1,0,4,4,3,5,1,1,5,3,0,0,0,0,2,5.0,0.0,1
2021-wimbledon-1105,3,9,232,234,P1,0,4,5,3,5,1,1,5,3,0,0,1,0,1,5.0,0.0,1
2021-wimbledon-1105,3,9,232D,235,P1,0,4,6,3,5,1,1,5,3,0,0,0,0,0,5.0,0.0,1
2021-wimbledon-1105,4,1,233,236,P1,1,4,6,0,0,1,2,5,3,0,0,0,0,0,5.0,0.0,1
2021-wimbledon-1105,4,1,234,237,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,1,5.0,0.0,1
2021-wimbledon-1105,4,1,235,238,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,2,5.0,0.0,1
2021-wimbledon-1105,4,1,236,239,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,1,5.0,0.0,1
2021-wimbledon-1105,4,1,237,240,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,0,5.0,0.0,1
2021-wimbledon-1105,4,1,238,241,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,1,6.0,0.0,1
2021-wimbledon-1105,4,1,239,242,P1,1,3,3,0,0,1,2,5,3,0,0,0,0,0,6.0,0.0,1
2021-wimbledon-1105,4,1,240,243,P1,1,4,3,0,0,1,2,5,3,0,1,0,0,1,6.0,0.0,1
2021-wimbledon-1105,4,2,241,244,P1,0,5,3,1,0,1,2,5,3,0,0,0,0,2,6.0,0.0,1
2021-wimbledon-1105,4,2,242,245,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,1,6.0,0.0,1
2021-wimbledon-1105,4,2,243,246,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,0,6.0,0.0,1
2021-wimbledon-1105,4,2,244,247,P1,0,0,3,1,0,1,2,5,3,0,0,1,0,-1,6.0,0.0,1
2021-wimbledon-1105,4,3,245,248,P1,1,0,4,1,1,1,2,5,3,0,0,0,0,-2,6.0,0.0,1
2021-wimbledon-1105,4,3,246,249,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-1,6.0,0.0,1
2021-wimbledon-1105,4,3,247,250,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,0,6.0,0.0,1
2021-wimbledon-1105,4,3,248,251,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,-1,6.0,0.0,1
2021-wimbledon-1105,4,3,249,252,P1,1,3,1,1,1,1,2,5,3,0,1,0,0,0,6.0,0.0,1
2021-wimbledon-1105,4,4,250,253,P1,0,4,1,2,1,1,2,5,3,0,0,0,0,1,6.0,0.0,1
2021-wimbledon-1105,4,4,251,254,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,2,6.0,0.0,1
2021-wimbledon-1105,4,4,252,255,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,1,6.0,0.0,1
2021-wimbledon-1105,4,4,253,256,P1,0,2,1,2,1,1,2,5,3,0,0,0,0,2,6.0,0.0,1
2021-wimbledon-1105,4,4,254,257,P1,0,3,1,2,1,1,2,5,3,0,1,0,1,3,6.0,0.0,1
2021-wimbledon-1105,4,5,255,258,P1,1,4,1,3,1,1,2,5,3,0,0,0,0,4,6.0,0.0,1
2021-wimbledon-1105,4,5,256,259,P1,1,1,0,3,1,1,2,5,3,0,0,0,0,5,6.0,0.0,1
2021-wimbledon-1105,4,5,257,260,P1,1,2,0,3,1,1,2,5,3,0,0,0,0,6,6.0,0.0,1
2021-wimbledon-1105,4,5,258,261,P1,1,3,0,3,1,1,2,5,3,0,1,0,0,7,6.0,0.0,1
2021-wimbledon-1105,4,6,259,262,P1,0,4,0,4,1,1,2,5,3,0,0,0,0,8,7.0,0.0,1
2021-wimbledon-1105,4,6,260,263,P1,0,0,1,4,1,1,2,5,3,0,0,0,0,7,7.0,0.0,1
2021-wimbledon-1105,4,6,261,264,P1,0,0,2,4,1,1,2,5,3,0,0,0,0,6,7.0,0.0,1
2021-wimbledon-1105,4,6,262,265,P1,0,0,3,4,1,1,2,5,3,0,0,1,0,5,7.0,0.0,1
2021-wimbledon-1105,4,6,263,266,P1,0,1,3,4,1,1,2,5,3,0,0,1,0,6,7.0,0.0,1
2021-wimbledon-1105,4,7,264,267,P1,1,1,4,4,2,1,2,5,3,0,0,0,0,5,7.0,0.0,1
2021-wimbledon-1105,4,7,265,268,P1,1,1,0,4,2,1,2,5,3,0,0,0,0,6,7.0,0.0,1
2021-wimbledon-1105,4,7,266,269,P1,1,2,0,4,2,1,2,5,3,0,0,0,0,7,7.0,0.0,1
2021-wimbledon-1105,4,7,267,270,P1,1,3,0,4,2,1,2,5,3,0,1,0,0,8,8.0,0.0,1
2021-wimbledon-1105,4,7,268,271,P1,1,3,1,4,2,1,2,5,3,0,1,0,0,7,8.0,0.0,1
2021-wimbledon-1105,4,8,269,272,P1,0,4,1,5,2,1,2,5,3,0,0,0,0,8,8.0,0.0,1
2021-wimbledon-1105,4,8,270,273,P1,0,0,1,5,2,1,2,5,3,0,0,0,0,7,8.0,0.0,1
2021-wimbledon-1105,4,8,271,274,P1,0,1,1,5,2,1,2,5,3,0,0,0,0,8,8.0,0.0,1
2021-wimbledon-1105,4,8,272,275,P1,0,1,2,5,2,1,2,5,3,0,0,0,0,7,8.0,0.0,1
2021-wimbledon-1105,4,8,273,276,P1,0,1,3,5,2,1,2,5,3,0,0,1,0,6,8.0,0.0,1
2021-wimbledon-1105,4,9,274,277,P1,1,1,4,5,3,1,2,5,3,0,0,0,0,5,8.0,0.0,1
2021-wimbledon-1105,4,9,275,278,P1,1,0,1,5,3,1,2,5,3,0,0,0,0,4,8.0,0.0,1
2021-wimbledon-1105,4,9,276,279,P1,1,1,1,5,3,1,2,5,3,0,0,0,0,5,8.0,0.0,1
2021-wimbledon-1105,4,9,277,280,P1,1,2,1,5,3,1,2,5,3,0,0,0,0,6,8.0,0.0,1
2021-wimbledon-1105,4,9,278,281,P1,1,3,1,5,3,1,2,5,3,0,1,0,0,7,8.0,0.0,1
2021-wimbledon-1105,5,1,279,282,P1,0,4,1,0,0,2,2,5,3,0,0,0,0,8,8.0,0.0,1
2021-wimbledon-1105,5,1,280,283,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,9,8.0,0.0,1
2021-wimbledon-1105,5,1,281,284,P1,0,2,0,0,0,2,2,5,3,0,0,0,0,10,8.0,0.0,1
2021-wimbledon-1105,5,1,282,285,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,9,8.0,0.0,1
2021-wimbledon-1105,5,1,283,286,P1,0,3,1,0,0,2,2,5,3,0,1,0,1,10,8.0,0.0,1
2021-wimbledon-1105,5,1,284,287,P1,0,3,2,0,0,2,2,5,3,0,1,0,1,9,8.0,0.0,1
2021-wimbledon-1105,5,1,285,288,P1,0,3,3,0,0,2,2,5,3,0,0,0,0,8,8.0,0.0,1
2021-wimbledon-1105,5,1,286,289,P1,0,4,3,0,0,2,2,5,3,0,1,0,1,9,8.0,0.0,1
2021-wimbledon-1105,5,2,287,290,P1,1,5,3,1,0,2,2,5,3,0,0,0,0,10,8.0,0.0,1
2021-wimbledon-1105,5,2,288,291,P1,1,0,1,1,0,2,2,5,3,0,0,0,0,9,8.0,0.0,1
2021-wimbledon-1105,5,2,289,292,P1,1,0,2,1,0,2,2,5,3,0,0,0,0,8,8.0,0.0,1
2021-wimbledon-1105,5,2,290,293,P1,1,1,2,1,0,2,2,5,3,0,0,0,0,9,8.0,0.0,1
2021-wimbledon-1105,5,2,291,294,P1,1,2,2,1,0,2,2,5,3,0,0,0,0,10,8.0,0.0,1
2021-wimbledon-1105,5,2,292,295,P1,1,2,3,1,0,2,2,5,3,0,0,1,0,9,8.0,0.0,1
2021-wimbledon-1105,5,3,293,296,P1,0,2,4,1,1,2,2,5,3,0,0,0,0,8,8.0,0.0,1
2021-wimbledon-1105,5,3,294,297,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,7,8.0,0.0,1
2021-wimbledon-1105,5,3,295,298,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,8,8.0,0.0,1
2021-wimbledon-1105,5,3,296,299,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,7,8.0,0.0,1
2021-wimbledon-1105,5,3,297,300,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,6,8.0,0.0,1
2021-wimbledon-1105,5,4,298,301,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,5,8.0,0.0,1
2021-wimbledon-1105,5,4,299,302,P1,1,0,1,1,2,2,2,5,3,0,0,0,0,4,8.0,0.0,1
2021-wimbledon-1105,5,4,300,303,P1,1,1,1,1,2,2,2,5,3,0,0,0,0,5,8.0,0.0,1
2021-wimbledon-1105,5,4,301,304,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,6,9.0,0.0,1
2021-wimbledon-1105,5,4,302,305,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,7,10.0,0.0,1
2021-wimbledon-1105,5,5,303,306,P1,0,4,1,2,2,2,2,5,3,0,0,0,0,8,10.0,0.0,1
2021-wimbledon-1105,5,5,304,307,P1,0,1,0,2,2,2,2,5,3,0,0,0,0,9,10.0,0.0,1
2021-wimbledon-1105,5,5,305,308,P1,0,2,0,2,2,2,2,5,3,0,0,0,0,10,10.0,0.0,1
2021-wimbledon-1105,5,5,306,309,P1,0,3,0,2,2,2,2,5,3,0,1,0,1,11,10.0,-1.0,1
2021-wimbledon-1105,5,6,307,310,P1,1,4,0,3,2,2,2,5,3,0,0,0,0,12,10.0,-1.0,1
2021-wimbledon-1105,5,6,308,311,P1,1,1,0,3,2,2,2,5,3,0,0,0,0,13,10.0,-1.0,1
2021-wimbledon-1105,5,6,309,312,P1,1,1,1,3,2,2,2,5,3,0,0,0,0,12,10.0,-1.0,1
2021-wimbledon-1105,5,6,310,313,P1,1,2,1,3,2,2,2,5,3,0,0,0,0,13,10.0,-1.0,1
2021-wimbledon-1105,5,6,311,314,P1,1,3,1,3,2,2,2,5,3,0,1,0,0,14,10.0,-1.0,1
2021-wimbledon-1105,5,7,312,315,P1,0,4,1,4,2,2,2,5,3,0,0,0,0,15,10.0,-1.0,1
2021-wimbledon-1105,5,7,313,316,P1,0,0,1,4,2,2,2,5,3,0,0,0,0,14,10.0,-1.0,1
2021-wimbledon-1105,5,7,314,317,P1,0,1,1,4,2,2,2,5,3,0,0,0,0,15,10.0,-1.0,1
2021-wimbledon-1105,5,7,315,318,P1,0,1,2,4,2,2,2,5,3,0,0,0,0,14,10.0,-1.0,1
2021-wimbledon-1105,5,7,316,319,P1,0,2,2,4,2,2,2,5,3,0,0,0,0,15,10.0,-1.0,1
2021-wimbledon-1105,5,7,317,320,P1,0,3,2,4,2,2,2,5,3,0,1,0,1,16,10.0,-1.0,1
2021-wimbledon-1105,5,8,318,321,P1,1,4,2,5,2,2,2,5,3,0,0,0,0,17,10.0,-1.0,1
2021-wimbledon-1105,5,8,319,322,P1,1,1,0,5,2,2,2,5,3,0,0,0,0,18,10.0,-1.0,1
2021-wimbledon-1105,5,8,320,323,P1,1,2,0,5,2,2,2,5,3,0,0,0,0,19,10.0,-1.0,1
2021-wimbledon-1105,5,8,321,324,P1,1,2,1,5,2,2,2,5,3,0,0,0,0,18,10.0,-1.0,1
2021-wimbledon-1105,5,8,322,325,P1,1,3,1,5,2,2,2,5,3,0,1,0,0,19,10.0,-1.0,1
2021-wimbledon-1105,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-wimbledon-1105,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-wimbledon-1105,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-wimbledon-1105,1,1,10,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2021-wimbledon-1105,1,1,11,5,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2021-wimbledon-1105,1,1,12,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2021-wimbledon-1105,1,1,2,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2021-wimbledon-1105,1,1,3,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,1.0,0
2021-wimbledon-1105,1,1,4,9,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,2.0,0
2021-wimbledon-1105,1,1,5,10,P2,1,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,2.0,0
2021-wimbledon-1105,1,1,6,11,P2,1,4,4,0,0,0,0,5,3,0,0,0,0,0,-0.0,2.0,0
2021-wimbledon-1105,1,1,7,12,P2,1,5,4,0,0,0,0,5,3,0,1,0,0,1,-0.0,2.0,0
2021-wimbledon-1105,1,1,8,13,P2,1,5,5,0,0,0,0,5,3,0,0,0,0,0,-0.0,3.0,0
2021-wimbledon-1105,1,1,9,14,P2,1,6,5,0,0,0,0,5,3,0,1,0,0,1,-0.0,3.0,0
2021-wimbledon-1105,1,2,13,15,P2,0,7,5,1,0,0,0,5,3,0,0,0,0,2,-0.0,3.0,0
2021-wimbledon-1105,1,2,14,16,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,-0.0,3.0,0
2021-wimbledon-1105,1,2,15,17,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,0,-0.0,3.0,0
2021-wimbledon-1105,1,2,16,18,P2,0,0,3,1,0,0,0,5,3,0,0,1,0,-1,-0.0,3.0,0
2021-wimbledon-1105,1,2,17,19,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,0,-0.0,3.0,0
2021-wimbledon-1105,1,3,18,20,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,-1,-0.0,3.0,0
2021-wimbledon-1105,1,3,19,21,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,0,-0.0,3.0,0
2021-wimbledon-1105,1,3,20,22,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,-1,-0.0,3.0,0
2021-wimbledon-1105,1,3,21,23,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,3.0,0
2021-wimbledon-1105,1,3,22,24,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,-1,-0.0,3.0,0
2021-wimbledon-1105,1,3,23,25,P2,1,2,3,1,1,0,0,5,3,0,0,1,0,-2,-0.0,3.0,0
2021-wimbledon-1105,1,3,24,26,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,-1,-0.0,3.0,0
2021-wimbledon-1105,1,3,25,27,P2,1,4,3,1,1,0,0,5,3,0,1,0,0,0,-0.0,3.0,0
2021-wimbledon-1105,1,4,26,28,P2,0,5,3,2,1,0,0,5,3,0,0,0,0,1,-0.0,3.0,0
2021-wimbledon-1105,1,4,27,29,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,0,-0.0,3.0,0
2021-wimbledon-1105,1,4,28,30,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,1,-0.0,3.0,0
2021-wimbledon-1105,1,4,29,31,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,0,-0.0,3.0,0
2021-wimbledon-1105,1,4,30,32,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,-1,-0.0,3.0,0
2021-wimbledon-1105,1,5,31,33,P2,1,1,4,2,2,0,0,5,3,0,0,0,0,-2,-0.0,3.0,0
2021-wimbledon-1105,1,5,32,34,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,-1,-0.0,3.0,0
2021-wimbledon-1105,1,5,33,35,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,0,-0.0,3.0,0
2021-wimbledon-1105,1,5,34,36,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,1,-0.0,3.0,0
2021-wimbledon-1105,1,6,35,37,P2,0,4,0,3,2,0,0,5,3,0,0,0,0,2,-0.0,3.0,0
2021-wimbledon-1105,1,6,36,38,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,1,-1.0,3.0,0
2021-wimbledon-1105,1,6,37,39,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,2,-1.0,3.0,0
2021-wimbledon-1105,1,6,38,40,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,1,-1.0,3.0,0
2021-wimbledon-1105,1,6,39,41,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,0,-1.0,3.0,0
2021-wimbledon-1105,1,7,40,42,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,-1,-1.0,3.0,0
2021-wimbledon-1105,1,7,41,43,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,0,-1.0,3.0,0
2021-wimbledon-1105,1,7,42,44,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,1,-1.0,3.0,0
2021-wimbledon-1105,1,7,43,45,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,2,-1.0,3.0,0
2021-wimbledon-1105,1,8,44,46,P2,0,4,0,4,3,0,0,5,3,0,0,0,0,3,-1.0,3.0,0
2021-wimbledon-1105,1,8,45,47,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,4,-1.0,3.0,0
2021-wimbledon-1105,1,8,46,48,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,3,-2.0,3.0,0
2021-wimbledon-1105,1,8,47,49,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,2,-2.0,3.0,0
2021-wimbledon-1105,1,8,48,50,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,1,-2.0,3.0,0
2021-wimbledon-1105,1,9,49,51,P2,1,1,4,4,4,0,0,5,3,0,0,0,0,0,-3.0,3.0,0
2021-wimbledon-1105,1,9,50,52,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,1,-3.0,3.0,0
2021-wimbledon-1105,1,9,51,53,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,0,-3.0,3.0,0
2021-wimbledon-1105,1,9,52,54,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,1,-3.0,3.0,0
2021-wimbledon-1105,1,9,53,55,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,2,-3.0,3.0,0
2021-wimbledon-1105,1,9,54,56,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,1,-3.0,3.0,0
2021-wimbledon-1105,1,9,55,57,P2,1,3,3,4,4,0,0,5,3,0,0,0,0,0,-3.0,3.0,0
2021-wimbledon-1105,1,9,56,58,P2,1,4,3,4,4,0,0,5,3,0,1,0,0,1,-3.0,3.0,0
2021-wimbledon-1105,1,10,57,59,P2,0,5,3,5,4,0,0,5,3,0,0,0,0,2,-3.0,3.0,0
2021-wimbledon-1105,1,10,58,60,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,1,-3.0,3.0,0
2021-wimbledon-1105,1,10,59,61,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,2,-3.0,3.0,0
2021-wimbledon-1105,1,10,60,62,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,1,-3.0,3.0,0
2021-wimbledon-1105,1,10,61,63,P2,0,2,2,5,4,0,0,5,3,0,0,0,0,2,-3.0,2.0,0
2021-wimbledon-1105,1,10,62,64,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,1,-3.0,2.0,0
2021-wimbledon-1105,1,10,63,65,P2,0,3,3,5,4,0,0,5,3,0,0,0,0,2,-3.0,2.0,0
2021-wimbledon-1105,1,10,64,66,P2,0,3,4,5,4,0,0,5,3,0,0,1,0,1,-3.0,2.0,0
2021-wimbledon-1105,1,10,65,67,P2,0,4,4,5,4,0,0,5,3,0,0,0,0,2,-3.0,2.0,0
2021-wimbledon-1105,1,10,66,68,P2,0,4,5,5,4,0,0,5,3,0,0,1,0,1,-3.0,2.0,0
2021-wimbledon-1105,1,11,67,69,P2,1,4,6,5,5,0,0,5,3,0,0,0,0,0,-3.0,2.0,0
2021-wimbledon-1105,1,11,68,70,P2,1,0,1,5,5,0,0,5,3,0,0,0,0,-1,-3.0,2.0,0
2021-wimbledon-1105,1,11,69,71,P2,1,0,2,5,5,0,0,5,3,0,0,0,0,-2,-3.0,2.0,0
2021-wimbledon-1105,1,11,70,72,P2,1,0,3,5,5,0,0,5,3,0,0,1,0,-3,-3.0,2.0,0
2021-wimbledon-1105,1,11,71,73,P2,1,1,3,5,5,0,0,5,3,0,0,1,0,-2,-3.0,2.0,0
2021-wimbledon-1105,1,11,72,74,P2,1,2,3,5,5,0,0,5,3,0,0,1,0,-1,-3.0,2.0,0
2021-wimbledon-1105,1,11,73,75,P2,1,3,3,5,5,0,0,5,3,0,0,0,0,0,-3.0,2.0,0
2021-wimbledon-1105,1,11,74,76,P2,1,4,3,5,5,0,0,5,3,0,1,0,0,1,-3.0,2.0,0
2021-wimbledon-1105,1,12,75,77,P2,0,5,3,6,5,0,0,5,3,0,0,0,0,2,-3.0,2.0,0
2021-wimbledon-1105,1,12,76,78,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,1,-3.0,2.0,0
2021-wimbledon-1105,1,12,77,79,P2,0,1,1,6,5,0,0,5,3,0,0,0,0,2,-3.0,2.0,0
2021-wimbledon-1105,1,12,78,80,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,1,-3.0,2.0,0
2021-wimbledon-1105,1,12,79,81,P2,0,2,2,6,5,0,0,5,3,0,0,0,0,2,-3.0,2.0,0
2021-wimbledon-1105,1,12,80,82,P2,0,3,2,6,5,0,0,5,3,0,1,0,1,3,-3.0,2.0,0
2021-wimbledon-1105,1,12,81,83,P2,0,3,3,6,5,0,0,5,3,0,0,0,0,2,-4.0,2.0,0
2021-wimbledon-1105,1,12,82,84,P2,0,4,3,6,5,0,0,5,3,0,1,0,1,3,-4.0,2.0,0
2021-wimbledon-1105,1,12,83,85,P2,0,4,4,6,5,0,0,5,3,0,0,0,0,2,-4.0,2.0,0
2021-wimbledon-1105,1,12,84,86,P2,0,4,5,6,5,0,0,5,3,0,0,1,0,1,-4.0,2.0,0
2021-wimbledon-1105,1,13,85,87,P2,1,4,6,6,6,0,0,5,3,1,0,0,0,0,-4.0,2.0,0
2021-wimbledon-1105,1,13,86,88,P2,0,0,1,6,6,0,0,5,3,1,0,0,0,-1,-4.0,2.0,0
2021-wimbledon-1105,1,13,87,89,P2,0,0,2,6,6,0,0,5,3,1,0,0,0,-2,-4.0,2.0,0
2021-wimbledon-1105,1,13,88,90,P2,1,0,3,6,6,0,0,5,3,1,0,0,0,-3,-5.0,2.0,0
2021-wimbledon-1105,1,13,89,91,P2,1,1,3,6,6,0,0,5,3,1,0,0,0,-2,-5.0,2.0,0
2021-wimbledon-1105,1,13,90,92,P2,0,2,3,6,6,0,0,5,3,1,0,0,0,-1,-5.0,2.0,0
2021-wimbledon-1105,1,13,91,93,P2,0,2,4,6,6,0,0,5,3,1,0,0,0,-2,-5.0,2.0,0
2021-wimbledon-1105,1,13,92,94,P2,1,3,4,6,6,0,0,5,3,1,0,0,0,-1,-5.0,2.0,0
2021-wimbledon-1105,1,13,93,95,P2,1,4,4,6,6,0,0,5,3,1,0,0,0,0,-5.0,2.0,0
2021-wimbledon-1105,1,13,94,96,P2,0,5,4,6,6,0,0,5,3,1,0,0,0,1,-5.0,2.0,0
2021-wimbledon-1105,1,13,95,97,P2,0,5,5,6,6,0,0,5,3,1,0,0,0,0,-5.0,2.0,0
2021-wimbledon-1105,1,13,96,98,P2,1,6,5,6,6,0,0,5,3,1,0,0,0,1,-5.0,2.0,0
2021-wimbledon-1105,1,13,97,99,P2,1,6,6,6,6,0,0,5,3,1,0,0,0,0,-5.0,2.0,0
2021-wimbledon-1105,1,13,98,100,P2,0,7,6,6,6,0,0,5,3,1,0,0,0,1,-5.0,2.0,0
2021-wimbledon-1105,2,1,100,101,P2,0,8,6,0,0,1,0,5,3,0,0,0,0,2,-5.0,2.0,0
2021-wimbledon-1105,2,1,101,102,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,1,-5.0,2.0,0
2021-wimbledon-1105,2,1,102,103,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,0,-6.0,2.0,0
2021-wimbledon-1105,2,1,103,104,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,1,-6.0,2.0,0
2021-wimbledon-1105,2,1,104,105,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,2,-6.0,2.0,0
2021-wimbledon-1105,2,1,99,106,P2,0,2,3,0,0,1,0,5,3,0,0,1,0,1,-6.0,2.0,0
2021-wimbledon-1105,2,2,105,107,P2,1,2,4,0,1,1,0,5,3,0,0,0,0,0,-6.0,2.0,0
2021-wimbledon-1105,2,2,106,108,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,-1,-6.0,2.0,0
2021-wimbledon-1105,2,2,107,109,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,0,-6.0,2.0,0
2021-wimbledon-1105,2,2,108,110,P2,1,1,2,0,1,1,0,5,3,0,0,0,0,-1,-6.0,2.0,0
2021-wimbledon-1105,2,2,109,111,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,0,-6.0,2.0,0
2021-wimbledon-1105,2,2,110,112,P2,1,3,2,0,1,1,0,5,3,0,1,0,0,1,-6.0,2.0,0
2021-wimbledon-1105,2,3,111,113,P2,0,4,2,1,1,1,0,5,3,0,0,0,0,2,-5.0,2.0,0
2021-wimbledon-1105,2,3,112,114,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,3,-5.0,2.0,0
2021-wimbledon-1105,2,3,113,115,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,2,-5.0,2.0,0
2021-wimbledon-1105,2,3,114,116,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,1,-5.0,2.0,0
2021-wimbledon-1105,2,3,115,117,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,0,-6.0,2.0,0
2021-wimbledon-1105,2,4,116,118,P2,1,1,4,1,2,1,0,5,3,0,0,0,0,-1,-7.0,2.0,0
2021-wimbledon-1105,2,4,117,119,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,-2,-7.0,2.0,0
2021-wimbledon-1105,2,4,118,120,P2,1,1,1,1,2,1,0,5,3,0,0,0,0,-1,-7.0,2.0,0
