match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1203,4,3,227,229,P1,0,4,0,2,0,2,1,5,3,0,0,0,0,10,7.0,-2.0
2019-wimbledon-1203,4,3,228,230,P1,0,1,0,2,0,2,1,5,3,0,0,0,0,11,7.0,-2.0
2019-wimbledon-1203,4,3,229,231,P1,0,1,1,2,0,2,1,5,3,0,0,0,0,10,7.0,-2.0
2019-wimbledon-1203,4,3,230,232,P1,0,2,1,2,0,2,1,5,3,0,0,0,0,11,7.0,-2.0
2019-wimbledon-1203,4,3,231,233,P1,0,3,1,2,0,2,1,5,3,0,1,0,1,12,7.0,-2.0
2019-wimbledon-1203,4,3,232,234,P1,0,3,2,2,0,2,1,5,3,0,1,0,1,11,7.0,-2.0
2019-wimbledon-1203,4,3,233,235,P1,0,3,3,2,0,2,1,5,3,0,0,0,0,10,7.0,-2.0
2019-wimbledon-1203,4,3,234,236,P1,0,4,3,2,0,2,1,5,3,0,1,0,1,11,7.0,-2.0
2019-wimbledon-1203,4,3,235,237,P1,0,4,4,2,0,2,1,5,3,0,0,0,0,10,7.0,-2.0
2019-wimbledon-1203,4,3,236,238,P1,0,4,5,2,0,2,1,5,3,0,0,1,0,9,7.0,-2.0
2019-wimbledon-1203,4,4,237,239,P1,1,4,6,2,1,2,1,5,3,0,0,0,0,8,7.0,-2.0
2019-wimbledon-1203,4,4,238,240,P1,1,1,0,2,1,2,1,5,3,0,0,0,0,9,7.0,-2.0
2019-wimbledon-1203,4,4,239,241,P1,1,1,1,2,1,2,1,5,3,0,0,0,0,8,7.0,-2.0
2019-wimbledon-1203,4,4,240,242,P1,1,2,1,2,1,2,1,5,3,0,0,0,0,9,7.0,-2.0
2019-wimbledon-1203,4,4,241,243,P1,1,3,1,2,1,2,1,5,3,0,1,0,0,10,7.0,-2.0
2019-wimbledon-1203,4,5,242,244,P1,0,4,1,3,1,2,1,5,3,0,0,0,0,11,7.0,-2.0
2019-wimbledon-1203,4,5,243,245,P1,0,1,0,3,1,2,1,5,3,0,0,0,0,12,7.0,-2.0
2019-wimbledon-1203,4,5,244,246,P1,0,1,1,3,1,2,1,5,3,0,0,0,0,11,7.0,-2.0
2019-wimbledon-1203,4,5,245,247,P1,0,2,1,3,1,2,1,5,3,0,0,0,0,12,7.0,-2.0
2019-wimbledon-1203,4,5,246,248,P1,0,2,2,3,1,2,1,5,3,0,0,0,0,11,7.0,-2.0
2019-wimbledon-1203,4,5,247,249,P1,0,3,2,3,1,2,1,5,3,0,1,0,1,12,7.0,-2.0
2019-wimbledon-1203,4,6,248,250,P1,1,4,2,4,1,2,1,5,3,0,0,0,0,13,7.0,-2.0
2019-wimbledon-1203,4,6,249,251,P1,1,0,1,4,1,2,1,5,3,0,0,0,0,12,7.0,-2.0
2019-wimbledon-1203,4,6,250,252,P1,1,1,1,4,1,2,1,5,3,0,0,0,0,13,7.0,-2.0
2019-wimbledon-1203,4,6,251,253,P1,1,2,1,4,1,2,1,5,3,0,0,0,0,14,7.0,-2.0
2019-wimbledon-1203,4,6,252,254,P1,1,3,1,4,1,2,1,5,3,0,1,0,0,15,7.0,-2.0
2019-wimbledon-1203,4,7,253,255,P1,0,4,1,5,1,2,1,5,3,0,0,0,0,16,7.0,-2.0
2019-wimbledon-1203,4,7,254,256,P1,0,0,1,5,1,2,1,5,3,0,0,0,0,15,7.0,-2.0
2019-wimbledon-1203,4,7,255,257,P1,0,0,2,5,1,2,1,5,3,0,0,0,0,14,7.0,-2.0
2019-wimbledon-1203,4,7,256,258,P1,0,1,2,5,1,2,1,5,3,0,0,0,0,15,7.0,-2.0
2019-wimbledon-1203,4,7,257,259,P1,0,1,3,5,1,2,1,5,3,0,0,1,0,14,7.0,-2.0
2019-wimbledon-1203,4,7,258,260,P1,0,2,3,5,1,2,1,5,3,0,0,1,0,15,7.0,-2.0
2019-wimbledon-1203,4,8,259,261,P1,1,2,4,5,2,2,1,5,3,0,0,0,0,14,7.0,-2.0
2019-wimbledon-1203,4,8,260,262,P1,1,1,0,5,2,2,1,5,3,0,0,0,0,15,7.0,-2.0
2019-wimbledon-1203,4,8,261,263,P1,1,2,0,5,2,2,1,5,3,0,0,0,0,16,7.0,-2.0
2019-wimbledon-1203,4,8,262,264,P1,1,3,0,5,2,2,1,5,3,0,1,0,0,17,7.0,-2.0
2019-wimbledon-1203,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1203,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1203,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1203,1,1,2,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2019-wimbledon-1203,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1203,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2019-wimbledon-1203,1,1,5,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1203,1,1,6,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2019-wimbledon-1203,1,2,10,9,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2019-wimbledon-1203,1,2,11,10,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2019-wimbledon-1203,1,2,12,11,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1203,1,2,13,12,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2019-wimbledon-1203,1,2,14,13,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,0,-0.0,1.0
2019-wimbledon-1203,1,2,7,14,P2,1,4,1,0,1,0,0,5,3,0,0,0,0,1,-0.0,1.0
2019-wimbledon-1203,1,2,8,15,P2,1,4,2,0,1,0,0,5,3,0,0,0,0,0,-0.0,2.0
2019-wimbledon-1203,1,2,9,16,P2,1,4,3,0,1,0,0,5,3,0,1,0,0,-1,-0.0,2.0
2019-wimbledon-1203,1,3,15,17,P2,0,5,3,1,1,0,0,5,3,0,0,0,0,0,-0.0,2.0
2019-wimbledon-1203,1,3,16,18,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2019-wimbledon-1203,1,3,17,19,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,2.0
2019-wimbledon-1203,1,3,18,20,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2019-wimbledon-1203,1,3,19,21,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-2,-0.0,2.0
2019-wimbledon-1203,1,3,20,22,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-1,-0.0,2.0
2019-wimbledon-1203,1,3,21,23,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,0,-0.0,2.0
2019-wimbledon-1203,1,3,22,24,P2,0,4,3,1,1,0,0,5,3,0,1,0,1,1,-0.0,2.0
2019-wimbledon-1203,1,3,23,25,P2,0,4,4,1,1,0,0,5,3,0,0,0,0,0,-0.0,2.0
2019-wimbledon-1203,1,3,24,26,P2,0,5,4,1,1,0,0,5,3,0,1,0,1,1,-0.0,2.0
2019-wimbledon-1203,1,3,25,27,P2,0,5,5,1,1,0,0,5,3,0,0,0,0,0,-0.0,2.0
2019-wimbledon-1203,1,3,26,28,P2,0,5,6,1,1,0,0,5,3,0,0,1,0,-1,-0.0,2.0
2019-wimbledon-1203,1,4,27,29,P2,1,5,7,1,2,0,0,5,3,0,0,0,0,-2,-0.0,2.0
2019-wimbledon-1203,1,4,28,30,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2019-wimbledon-1203,1,4,29,31,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,-2,-0.0,2.0
2019-wimbledon-1203,1,4,30,32,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2019-wimbledon-1203,1,4,31,33,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,0,-0.0,2.0
2019-wimbledon-1203,1,5,32,34,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,1,-0.0,2.0
2019-wimbledon-1203,1,5,33,35,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,0,-0.0,2.0
2019-wimbledon-1203,1,5,34,36,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,1,-0.0,2.0
2019-wimbledon-1203,1,5,35,37,P2,0,1,2,2,2,0,0,5,3,0,0,0,0,0,-0.0,2.0
2019-wimbledon-1203,1,5,36,38,P2,0,2,2,2,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2019-wimbledon-1203,1,5,37,39,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,2,-0.0,1.0
2019-wimbledon-1203,1,5,38,40,P2,0,3,3,2,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2019-wimbledon-1203,1,5,39,41,P2,0,4,3,2,2,0,0,5,3,0,1,0,1,2,-0.0,1.0
2019-wimbledon-1203,1,5,40,42,P2,0,4,4,2,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2019-wimbledon-1203,1,5,41,43,P2,0,5,4,2,2,0,0,5,3,0,1,0,1,2,-0.0,1.0
2019-wimbledon-1203,1,5,42,44,P2,0,5,5,2,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2019-wimbledon-1203,1,5,43,45,P2,0,5,6,2,2,0,0,5,3,0,0,1,0,0,-0.0,1.0
2019-wimbledon-1203,1,6,44,46,P2,1,5,7,2,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2019-wimbledon-1203,1,6,45,47,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,0,-0.0,1.0
2019-wimbledon-1203,1,6,46,48,P2,1,1,1,2,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2019-wimbledon-1203,1,6,47,49,P2,1,1,2,2,3,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2019-wimbledon-1203,1,6,48,50,P2,1,2,2,2,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2019-wimbledon-1203,1,6,49,51,P2,1,3,2,2,3,0,0,5,3,0,1,0,0,0,-0.0,1.0
2019-wimbledon-1203,1,6,50,52,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2019-wimbledon-1203,1,6,51,53,P2,1,3,4,2,3,0,0,5,3,0,0,1,0,-2,-0.0,2.0
2019-wimbledon-1203,1,7,52,54,P2,0,3,5,2,4,0,0,5,3,0,0,0,0,-3,-0.0,2.0
2019-wimbledon-1203,1,7,53,55,P2,0,0,1,2,4,0,0,5,3,0,0,0,0,-4,-1.0,2.0
2019-wimbledon-1203,1,7,54,56,P2,0,0,2,2,4,0,0,5,3,0,0,0,0,-5,-2.0,2.0
2019-wimbledon-1203,1,7,55,57,P2,0,1,2,2,4,0,0,5,3,0,0,0,0,-4,-2.0,1.0
2019-wimbledon-1203,1,7,56,58,P2,0,1,3,2,4,0,0,5,3,0,0,1,0,-5,-2.0,1.0
2019-wimbledon-1203,1,8,57,59,P2,1,1,4,2,5,0,0,5,3,0,0,0,0,-6,-2.0,1.0
2019-wimbledon-1203,1,8,58,60,P2,1,1,0,2,5,0,0,5,3,0,0,0,0,-5,-2.0,1.0
2019-wimbledon-1203,1,8,59,61,P2,1,2,0,2,5,0,0,5,3,0,0,0,0,-4,-2.0,1.0
2019-wimbledon-1203,1,8,60,62,P2,1,3,0,2,5,0,0,5,3,0,1,0,0,-3,-2.0,1.0
2019-wimbledon-1203,1,9,61,63,P2,0,4,0,3,5,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2019-wimbledon-1203,1,9,62,64,P2,0,0,1,3,5,0,0,5,3,0,0,0,0,-3,-2.0,1.0
2019-wimbledon-1203,1,9,63,65,P2,0,1,1,3,5,0,0,5,3,0,0,0,0,-2,-2.0,1.0
2019-wimbledon-1203,1,9,64,66,P2,0,1,2,3,5,0,0,5,3,0,0,0,0,-3,-3.0,1.0
2019-wimbledon-1203,1,9,65,67,P2,0,2,2,3,5,0,0,5,3,0,0,0,0,-2,-3.0,1.0
2019-wimbledon-1203,1,9,66,68,P2,0,2,3,3,5,0,0,5,3,0,0,1,0,-3,-3.0,1.0
2019-wimbledon-1203,2,1,67,69,P2,1,2,4,0,0,0,1,5,3,0,0,0,0,-4,-3.0,1.0
2019-wimbledon-1203,2,1,68,70,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-5,-3.0,1.0
2019-wimbledon-1203,2,1,69,71,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-4,-3.0,1.0
2019-wimbledon-1203,2,1,70,72,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-5,-3.0,2.0
2019-wimbledon-1203,2,1,71,73,P2,1,1,3,0,0,0,1,5,3,0,0,1,0,-6,-3.0,2.0
2019-wimbledon-1203,2,2,72,74,P2,0,1,4,0,1,0,1,5,3,0,0,0,0,-7,-3.0,2.0
2019-wimbledon-1203,2,2,73,75,P2,0,0,1,0,1,0,1,5,3,0,0,0,0,-8,-3.0,2.0
2019-wimbledon-1203,2,2,74,76,P2,0,1,1,0,1,0,1,5,3,0,0,0,0,-7,-3.0,2.0
2019-wimbledon-1203,2,2,75,77,P2,0,2,1,0,1,0,1,5,3,0,0,0,0,-6,-3.0,2.0
2019-wimbledon-1203,2,2,76,78,P2,0,3,1,0,1,0,1,5,3,0,1,0,1,-5,-3.0,2.0
2019-wimbledon-1203,2,2,77,79,P2,0,3,2,0,1,0,1,5,3,0,1,0,1,-6,-3.0,2.0
2019-wimbledon-1203,2,3,78,80,P2,1,4,2,1,1,0,1,5,3,0,0,0,0,-5,-3.0,2.0
2019-wimbledon-1203,2,3,79,81,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,-6,-3.0,3.0
2019-wimbledon-1203,2,3,80,82,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-5,-3.0,3.0
2019-wimbledon-1203,2,3,81,83,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-4,-3.0,3.0
2019-wimbledon-1203,2,3,82,84,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,-3,-3.0,3.0
2019-wimbledon-1203,2,4,83,85,P2,0,4,1,2,1,0,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,2,4,84,86,P2,0,1,0,2,1,0,1,5,3,0,0,0,0,-1,-3.0,3.0
2019-wimbledon-1203,2,4,85,87,P2,0,2,0,2,1,0,1,5,3,0,0,0,0,0,-3.0,3.0
2019-wimbledon-1203,2,4,86,88,P2,0,2,1,2,1,0,1,5,3,0,0,0,0,-1,-3.0,3.0
2019-wimbledon-1203,2,4,87,89,P2,0,2,2,2,1,0,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,2,4,88,90,P2,0,2,3,2,1,0,1,5,3,0,0,1,0,-3,-3.0,3.0
2019-wimbledon-1203,2,4,89,91,P2,0,3,3,2,1,0,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,2,4,90,92,P2,0,3,4,2,1,0,1,5,3,0,0,1,0,-3,-3.0,3.0
2019-wimbledon-1203,2,4,91,93,P2,0,4,4,2,1,0,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,2,4,92,94,P2,0,4,5,2,1,0,1,5,3,0,0,1,0,-3,-3.0,2.0
2019-wimbledon-1203,2,5,93,95,P2,1,4,6,2,2,0,1,5,3,0,0,0,0,-4,-3.0,2.0
2019-wimbledon-1203,2,5,94,96,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-5,-3.0,2.0
2019-wimbledon-1203,2,5,95,97,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-4,-3.0,2.0
2019-wimbledon-1203,2,5,96,98,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-3,-3.0,2.0
2019-wimbledon-1203,2,5,97,99,P2,1,2,2,2,2,0,1,5,3,0,0,0,0,-4,-3.0,2.0
2019-wimbledon-1203,2,5,98,100,P2,1,3,2,2,2,0,1,5,3,0,1,0,0,-3,-3.0,2.0
2019-wimbledon-1203,2,6,100,101,P2,0,4,2,3,2,0,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,2,6,101,102,P2,0,1,0,3,2,0,1,5,3,0,0,0,0,-1,-3.0,1.0
2019-wimbledon-1203,2,6,102,103,P2,0,1,1,3,2,0,1,5,3,0,0,0,0,-2,-3.0,1.0
2019-wimbledon-1203,2,6,103,104,P2,0,1,2,3,2,0,1,5,3,0,0,0,0,-3,-3.0,1.0
2019-wimbledon-1203,2,6,104,105,P2,0,1,3,3,2,0,1,5,3,0,0,1,0,-4,-3.0,1.0
2019-wimbledon-1203,2,6,105,106,P2,0,2,3,3,2,0,1,5,3,0,0,1,0,-3,-3.0,1.0
2019-wimbledon-1203,2,6,106,107,P2,0,2,4,3,2,0,1,5,3,0,0,0,0,-4,-3.0,1.0
2019-wimbledon-1203,2,6,99,108,P2,0,2,5,3,2,0,1,5,3,0,0,0,0,-5,-3.0,1.0
2019-wimbledon-1203,2,7,107,109,P2,1,3,5,4,2,0,1,5,3,0,0,0,0,-4,-3.0,1.0
2019-wimbledon-1203,2,7,108,110,P2,1,1,0,4,2,0,1,5,3,0,0,0,0,-3,-3.0,1.0
2019-wimbledon-1203,2,7,109,111,P2,1,2,0,4,2,0,1,5,3,0,0,0,0,-2,-3.0,1.0
2019-wimbledon-1203,2,7,110,112,P2,1,2,1,4,2,0,1,5,3,0,0,0,0,-3,-3.0,2.0
2019-wimbledon-1203,2,7,111,113,P2,1,3,1,4,2,0,1,5,3,0,1,0,0,-2,-3.0,2.0
2019-wimbledon-1203,2,7,112,114,P2,1,3,2,4,2,0,1,5,3,0,1,0,0,-3,-3.0,3.0
2019-wimbledon-1203,2,8,113,115,P2,0,4,2,5,2,0,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,2,8,114,116,P2,0,1,0,5,2,0,1,5,3,0,0,0,0,-1,-3.0,3.0
2019-wimbledon-1203,2,8,115,117,P2,0,2,0,5,2,0,1,5,3,0,0,0,0,0,-3.0,2.0
2019-wimbledon-1203,2,8,116,118,P2,0,2,1,5,2,0,1,5,3,0,0,0,0,-1,-3.0,2.0
2019-wimbledon-1203,2,8,117,119,P2,0,3,1,5,2,0,1,5,3,0,1,0,1,0,-3.0,2.0
2019-wimbledon-1203,2,8,118,120,P2,0,3,2,5,2,0,1,5,3,0,1,0,1,-1,-3.0,2.0
2019-wimbledon-1203,2,8,119,121,P2,0,3,3,5,2,0,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,2,8,120,122,P2,0,3,4,5,2,0,1,5,3,0,0,1,0,-3,-3.0,2.0
2019-wimbledon-1203,2,9,121,123,P2,1,3,5,5,3,0,1,5,3,0,0,0,0,-4,-3.0,2.0
2019-wimbledon-1203,2,9,122,124,P2,1,0,1,5,3,0,1,5,3,0,0,0,0,-5,-3.0,3.0
2019-wimbledon-1203,2,9,123,125,P2,1,1,1,5,3,0,1,5,3,0,0,0,0,-4,-3.0,3.0
2019-wimbledon-1203,2,9,124,126,P2,1,1,2,5,3,0,1,5,3,0,0,0,0,-5,-3.0,3.0
2019-wimbledon-1203,2,9,125,127,P2,1,2,2,5,3,0,1,5,3,0,0,0,0,-4,-2.0,3.0
2019-wimbledon-1203,2,9,126,128,P2,1,3,2,5,3,0,1,5,3,0,1,0,0,-3,-2.0,3.0
2019-wimbledon-1203,2,9,127,129,P2,1,3,3,5,3,0,1,5,3,0,0,0,0,-4,-2.0,4.0
2019-wimbledon-1203,2,9,128,130,P2,1,3,4,5,3,0,1,5,3,0,0,1,0,-5,-2.0,4.0
2019-wimbledon-1203,2,9,129,131,P2,1,4,4,5,3,0,1,5,3,0,0,0,0,-4,-2.0,4.0
2019-wimbledon-1203,2,9,130,132,P2,1,5,4,5,3,0,1,5,3,0,1,0,0,-3,-2.0,4.0
2019-wimbledon-1203,2,10,131,133,P2,0,6,4,6,3,0,1,5,3,0,0,0,0,-2,-2.0,4.0
2019-wimbledon-1203,2,10,132,134,P2,0,0,1,6,3,0,1,5,3,0,0,0,0,-3,-3.0,4.0
2019-wimbledon-1203,2,10,133,135,P2,0,1,1,6,3,0,1,5,3,0,0,0,0,-2,-3.0,4.0
2019-wimbledon-1203,2,10,134,136,P2,0,1,2,6,3,0,1,5,3,0,0,0,0,-3,-3.0,4.0
2019-wimbledon-1203,2,10,135,137,P2,0,2,2,6,3,0,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,2,10,136,138,P2,0,3,2,6,3,0,1,5,3,0,1,0,1,-1,-3.0,3.0
2019-wimbledon-1203,2,10,137,139,P2,0,3,3,6,3,0,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,2,10,138,140,P2,0,4,3,6,3,0,1,5,3,0,1,0,1,-1,-3.0,2.0
2019-wimbledon-1203,3,1,139,141,P2,1,5,3,0,0,1,1,5,3,0,0,0,0,0,-3.0,2.0
2019-wimbledon-1203,3,1,140,142,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,-1,-3.0,2.0
2019-wimbledon-1203,3,1,141,143,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,0,-3.0,2.0
2019-wimbledon-1203,3,1,142,144,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,1,-3.0,2.0
2019-wimbledon-1203,3,1,143,145,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,0,-3.0,2.0
2019-wimbledon-1203,3,1,144,146,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,1,-3.0,2.0
2019-wimbledon-1203,3,1,145,147,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,0,-3.0,2.0
2019-wimbledon-1203,3,1,146,148,P2,1,3,4,0,0,1,1,5,3,0,0,1,0,-1,-3.0,2.0
2019-wimbledon-1203,3,2,147,149,P2,0,3,5,0,1,1,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,3,2,148,150,P2,0,1,0,0,1,1,1,5,3,0,0,0,0,-1,-3.0,3.0
2019-wimbledon-1203,3,2,149,151,P2,0,1,1,0,1,1,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,3,2,150,152,P2,0,1,2,0,1,1,1,5,3,0,0,0,0,-3,-3.0,3.0
2019-wimbledon-1203,3,2,151,153,P2,0,1,3,0,1,1,1,5,3,0,0,1,0,-4,-3.0,3.0
2019-wimbledon-1203,3,2,152,154,P2,0,2,3,0,1,1,1,5,3,0,0,1,0,-3,-3.0,2.0
2019-wimbledon-1203,3,2,153,155,P2,0,3,3,0,1,1,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,3,2,154,156,P2,0,4,3,0,1,1,1,5,3,0,1,0,1,-1,-3.0,2.0
2019-wimbledon-1203,3,2,155,157,P2,0,4,4,0,1,1,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,3,2,156,158,P2,0,5,4,0,1,1,1,5,3,0,1,0,1,-1,-3.0,2.0
2019-wimbledon-1203,3,2,157,159,P2,0,5,5,0,1,1,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,3,2,158,160,P2,0,5,6,0,1,1,1,5,3,0,0,1,0,-3,-3.0,2.0
2019-wimbledon-1203,3,2,159,161,P2,0,6,6,0,1,1,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,3,2,160,162,P2,0,6,7,0,1,1,1,5,3,0,0,1,0,-3,-3.0,2.0
2019-wimbledon-1203,3,3,161,163,P2,1,6,8,0,2,1,1,5,3,0,0,0,0,-4,-3.0,2.0
2019-wimbledon-1203,3,3,162,164,P2,1,0,1,0,2,1,1,5,3,0,0,0,0,-5,-3.0,2.0
2019-wimbledon-1203,3,3,163,165,P2,1,0,2,0,2,1,1,5,3,0,0,0,0,-6,-3.0,2.0
2019-wimbledon-1203,3,3,164,166,P2,1,1,2,0,2,1,1,5,3,0,0,0,0,-5,-3.0,2.0
2019-wimbledon-1203,3,3,165,167,P2,1,1,3,0,2,1,1,5,3,0,0,1,0,-6,-3.0,2.0
2019-wimbledon-1203,3,3,166,168,P2,1,2,3,0,2,1,1,5,3,0,0,1,0,-5,-3.0,2.0
2019-wimbledon-1203,3,3,167,169,P2,1,3,3,0,2,1,1,5,3,0,0,0,0,-4,-3.0,2.0
2019-wimbledon-1203,3,3,168,170,P2,1,4,3,0,2,1,1,5,3,0,1,0,0,-3,-3.0,2.0
2019-wimbledon-1203,3,4,169,171,P2,0,5,3,1,2,1,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,3,4,170,172,P2,0,1,0,1,2,1,1,5,3,0,0,0,0,-1,-3.0,2.0
2019-wimbledon-1203,3,4,171,173,P2,0,2,0,1,2,1,1,5,3,0,0,0,0,0,-3.0,2.0
2019-wimbledon-1203,3,4,172,174,P2,0,2,1,1,2,1,1,5,3,0,0,0,0,-1,-3.0,2.0
2019-wimbledon-1203,3,4,173,175,P2,0,2,2,1,2,1,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,3,4,174,176,P2,0,3,2,1,2,1,1,5,3,0,1,0,1,-1,-3.0,2.0
2019-wimbledon-1203,3,4,175,177,P2,0,3,3,1,2,1,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,3,4,176,178,P2,0,3,4,1,2,1,1,5,3,0,0,1,0,-3,-3.0,2.0
2019-wimbledon-1203,3,4,177,179,P2,0,4,4,1,2,1,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,3,4,178,180,P2,0,4,5,1,2,1,1,5,3,0,0,1,0,-3,-3.0,2.0
2019-wimbledon-1203,3,5,179,181,P2,1,4,6,1,3,1,1,5,3,0,0,0,0,-4,-3.0,2.0
2019-wimbledon-1203,3,5,180,182,P2,1,0,1,1,3,1,1,5,3,0,0,0,0,-5,-3.0,3.0
2019-wimbledon-1203,3,5,181,183,P2,1,0,2,1,3,1,1,5,3,0,0,0,0,-6,-3.0,3.0
2019-wimbledon-1203,3,5,182,184,P2,1,1,2,1,3,1,1,5,3,0,0,0,0,-5,-3.0,3.0
2019-wimbledon-1203,3,5,183,185,P2,1,2,2,1,3,1,1,5,3,0,0,0,0,-4,-3.0,3.0
2019-wimbledon-1203,3,5,184,186,P2,1,2,3,1,3,1,1,5,3,0,0,1,0,-5,-3.0,3.0
2019-wimbledon-1203,3,5,185,187,P2,1,3,3,1,3,1,1,5,3,0,0,0,0,-4,-3.0,3.0
2019-wimbledon-1203,3,5,186,188,P2,1,4,3,1,3,1,1,5,3,0,1,0,0,-3,-3.0,3.0
2019-wimbledon-1203,3,6,187,189,P2,0,5,3,2,3,1,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,3,6,188,190,P2,0,1,0,2,3,1,1,5,3,0,0,0,0,-1,-3.0,3.0
2019-wimbledon-1203,3,6,189,191,P2,0,1,1,2,3,1,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,3,6,190,192,P2,0,1,2,2,3,1,1,5,3,0,0,0,0,-3,-3.0,3.0
