match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-1164,4,8,216,218,P1,1,1,0,3,4,1,2,5,3,0,0,0,0,-21,-8.0,2.0,0
2021-wimbledon-1164,4,8,217,219,P1,1,1,1,3,4,1,2,5,3,0,0,0,0,-22,-8.0,2.0,0
2021-wimbledon-1164,4,8,218,220,P1,1,1,2,3,4,1,2,5,3,0,0,0,0,-23,-8.0,2.0,0
2021-wimbledon-1164,4,8,219,221,P1,1,2,2,3,4,1,2,5,3,0,0,0,0,-22,-8.0,2.0,0
2021-wimbledon-1164,4,8,220,222,P1,1,3,2,3,4,1,2,5,3,0,1,0,0,-21,-8.0,2.0,0
2021-wimbledon-1164,4,9,221,223,P1,0,4,2,4,4,1,2,5,3,0,0,0,0,-20,-8.0,2.0,0
2021-wimbledon-1164,4,9,222,224,P1,0,1,0,4,4,1,2,5,3,0,0,0,0,-19,-8.0,2.0,0
2021-wimbledon-1164,4,9,223,225,P1,0,1,1,4,4,1,2,5,3,0,0,0,0,-20,-8.0,2.0,0
2021-wimbledon-1164,4,9,224,226,P1,0,1,2,4,4,1,2,5,3,0,0,0,0,-21,-8.0,2.0,0
2021-wimbledon-1164,4,9,225,227,P1,0,1,3,4,4,1,2,5,3,0,0,1,0,-22,-8.0,2.0,0
2021-wimbledon-1164,4,9,226,228,P1,0,2,3,4,4,1,2,5,3,0,0,1,0,-21,-8.0,2.0,0
2021-wimbledon-1164,4,10,227,229,P1,1,2,4,4,5,1,2,5,3,0,0,0,0,-22,-8.0,2.0,0
2021-wimbledon-1164,4,10,228,230,P1,1,1,0,4,5,1,2,5,3,0,0,0,0,-21,-8.0,2.0,0
2021-wimbledon-1164,4,10,229,231,P1,1,1,1,4,5,1,2,5,3,0,0,0,0,-22,-8.0,2.0,0
2021-wimbledon-1164,4,10,230,232,P1,1,2,1,4,5,1,2,5,3,0,0,0,0,-21,-8.0,2.0,0
2021-wimbledon-1164,4,10,231,233,P1,1,3,1,4,5,1,2,5,3,0,1,0,0,-20,-7.0,2.0,0
2021-wimbledon-1164,4,11,232,234,P1,0,4,1,5,5,1,2,5,3,0,0,0,0,-19,-6.0,2.0,0
2021-wimbledon-1164,4,11,233,235,P1,0,1,0,5,5,1,2,5,3,0,0,0,0,-18,-6.0,2.0,0
2021-wimbledon-1164,4,11,234,236,P1,0,1,1,5,5,1,2,5,3,0,0,0,0,-19,-6.0,2.0,0
2021-wimbledon-1164,4,11,235,237,P1,0,1,2,5,5,1,2,5,3,0,0,0,0,-20,-6.0,2.0,0
2021-wimbledon-1164,4,11,236,238,P1,0,1,3,5,5,1,2,5,3,0,0,1,0,-21,-7.0,2.0,0
2021-wimbledon-1164,4,11,237,239,P1,0,2,3,5,5,1,2,5,3,0,0,1,0,-20,-7.0,2.0,0
2021-wimbledon-1164,4,11,238,240,P1,0,3,3,5,5,1,2,5,3,0,0,0,0,-19,-7.0,2.0,0
2021-wimbledon-1164,4,11,239,241,P1,0,4,3,5,5,1,2,5,3,0,1,0,1,-18,-7.0,2.0,0
2021-wimbledon-1164,4,11,240,242,P1,0,4,4,5,5,1,2,5,3,0,0,0,0,-19,-7.0,2.0,0
2021-wimbledon-1164,4,11,241,243,P1,0,5,4,5,5,1,2,5,3,0,1,0,1,-18,-7.0,2.0,0
2021-wimbledon-1164,4,11,242,244,P1,0,5,5,5,5,1,2,5,3,0,0,0,0,-19,-7.0,2.0,0
2021-wimbledon-1164,4,11,243,245,P1,0,5,6,5,5,1,2,5,3,0,0,1,0,-20,-7.0,2.0,0
2021-wimbledon-1164,4,12,244,246,P1,1,5,7,5,6,1,2,5,3,0,0,0,0,-21,-7.0,2.0,0
2021-wimbledon-1164,4,12,245,247,P1,1,1,0,5,6,1,2,5,3,0,0,0,0,-20,-7.0,2.0,0
2021-wimbledon-1164,4,12,246,248,P1,1,2,0,5,6,1,2,5,3,0,0,0,0,-19,-7.0,2.0,0
2021-wimbledon-1164,4,12,247,249,P1,1,3,0,5,6,1,2,5,3,0,1,0,0,-18,-7.0,2.0,0
2021-wimbledon-1164,4,13,248,250,P1,0,4,0,6,6,1,2,5,3,1,0,0,0,-17,-7.0,2.0,0
2021-wimbledon-1164,4,13,249,251,P1,1,0,1,6,6,1,2,5,3,1,0,0,0,-18,-7.0,2.0,0
2021-wimbledon-1164,4,13,250,252,P1,1,1,1,6,6,1,2,5,3,1,0,0,0,-17,-7.0,2.0,0
2021-wimbledon-1164,4,13,251,253,P1,0,2,1,6,6,1,2,5,3,1,0,0,0,-16,-7.0,2.0,0
2021-wimbledon-1164,4,13,252,254,P1,0,2,2,6,6,1,2,5,3,1,0,0,0,-17,-7.0,2.0,0
2021-wimbledon-1164,4,13,253,255,P1,1,2,3,6,6,1,2,5,3,1,0,0,0,-18,-7.0,2.0,0
2021-wimbledon-1164,4,13,254,256,P1,1,2,4,6,6,1,2,5,3,1,0,0,0,-19,-7.0,2.0,0
2021-wimbledon-1164,4,13,255,257,P1,0,3,4,6,6,1,2,5,3,1,0,0,0,-18,-7.0,2.0,0
2021-wimbledon-1164,4,13,256,258,P1,0,3,5,6,6,1,2,5,3,1,0,0,0,-19,-7.0,2.0,0
2021-wimbledon-1164,4,13,257,259,P1,1,3,6,6,6,1,2,5,3,1,0,0,0,-20,-7.0,2.0,0
2021-wimbledon-1164,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-wimbledon-1164,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-wimbledon-1164,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-wimbledon-1164,1,1,10,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2021-wimbledon-1164,1,1,2,5,P2,0,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2021-wimbledon-1164,1,1,3,6,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2021-wimbledon-1164,1,1,4,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-wimbledon-1164,1,1,5,8,P2,0,3,2,0,0,0,0,5,3,0,1,0,1,1,-0.0,-0.0,1
2021-wimbledon-1164,1,1,6,9,P2,0,4,2,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2021-wimbledon-1164,1,1,7,10,P2,0,4,3,0,0,0,0,5,3,0,1,0,1,1,-0.0,-0.0,1
2021-wimbledon-1164,1,1,8,11,P2,0,5,3,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2021-wimbledon-1164,1,1,9,12,P2,0,5,4,0,0,0,0,5,3,0,1,0,1,1,-0.0,-0.0,1
2021-wimbledon-1164,1,2,11,13,P2,1,6,4,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2021-wimbledon-1164,1,2,12,14,P2,1,1,0,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2021-wimbledon-1164,1,2,13,15,P2,1,1,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2021-wimbledon-1164,1,2,14,16,P2,1,2,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2021-wimbledon-1164,1,2,15,17,P2,1,3,1,1,0,0,0,5,3,0,1,0,0,4,-0.0,-0.0,1
2021-wimbledon-1164,1,3,16,18,P2,0,4,1,2,0,0,0,5,3,0,0,0,0,5,1.0,-0.0,1
2021-wimbledon-1164,1,3,17,19,P2,0,0,1,2,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2021-wimbledon-1164,1,3,18,20,P2,0,1,1,2,0,0,0,5,3,0,0,0,0,5,1.0,-0.0,1
2021-wimbledon-1164,1,3,19,21,P2,0,1,2,2,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2021-wimbledon-1164,1,3,20,22,P2,0,1,3,2,0,0,0,5,3,0,0,1,0,3,-0.0,-0.0,1
2021-wimbledon-1164,1,3,21,23,P2,0,2,3,2,0,0,0,5,3,0,0,1,0,4,-0.0,-0.0,1
2021-wimbledon-1164,1,3,22,24,P2,0,3,3,2,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0,1
2021-wimbledon-1164,1,3,23,25,P2,0,3,4,2,0,0,0,5,3,0,0,1,0,4,-0.0,-0.0,1
2021-wimbledon-1164,1,4,24,26,P2,1,3,5,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2021-wimbledon-1164,1,4,25,27,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,4,-0.0,-0.0,1
2021-wimbledon-1164,1,4,26,28,P2,1,2,0,2,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0,1
2021-wimbledon-1164,1,4,27,29,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,4,-0.0,-0.0,1
2021-wimbledon-1164,1,4,28,30,P2,1,2,2,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2021-wimbledon-1164,1,4,29,31,P2,1,3,2,2,1,0,0,5,3,0,1,0,0,4,-0.0,-0.0,1
2021-wimbledon-1164,1,4,30,32,P2,1,3,3,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2021-wimbledon-1164,1,4,31,33,P2,1,3,4,2,1,0,0,5,3,0,0,1,0,2,-0.0,-0.0,1
2021-wimbledon-1164,1,4,32,34,P2,1,4,4,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0,1
2021-wimbledon-1164,1,4,33,35,P2,1,4,5,2,1,0,0,5,3,0,0,1,0,2,1.0,1.0,1
2021-wimbledon-1164,1,4,34,36,P2,1,5,5,2,1,0,0,5,3,0,0,0,0,3,1.0,1.0,1
2021-wimbledon-1164,1,4,35,37,P2,1,6,5,2,1,0,0,5,3,0,1,0,0,4,1.0,1.0,1
2021-wimbledon-1164,1,4,36,38,P2,1,6,6,2,1,0,0,5,3,0,0,0,0,3,1.0,1.0,1
2021-wimbledon-1164,1,4,37,39,P2,1,7,6,2,1,0,0,5,3,0,1,0,0,4,1.0,1.0,1
2021-wimbledon-1164,1,5,38,40,P2,0,8,6,3,1,0,0,5,3,0,0,0,0,5,2.0,1.0,1
2021-wimbledon-1164,1,5,39,41,P2,0,0,1,3,1,0,0,5,3,0,0,0,0,4,2.0,1.0,1
2021-wimbledon-1164,1,5,40,42,P2,0,0,2,3,1,0,0,5,3,0,0,0,0,3,2.0,1.0,1
2021-wimbledon-1164,1,5,41,43,P2,0,1,2,3,1,0,0,5,3,0,0,0,0,4,2.0,1.0,1
2021-wimbledon-1164,1,5,42,44,P2,0,1,3,3,1,0,0,5,3,0,0,1,0,3,2.0,1.0,1
2021-wimbledon-1164,1,6,43,45,P2,1,1,4,3,2,0,0,5,3,0,0,0,0,2,2.0,1.0,1
2021-wimbledon-1164,1,6,44,46,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,3,2.0,1.0,1
2021-wimbledon-1164,1,6,45,47,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,4,2.0,1.0,1
2021-wimbledon-1164,1,6,46,48,P2,1,2,1,3,2,0,0,5,3,0,0,0,0,3,2.0,1.0,1
2021-wimbledon-1164,1,6,47,49,P2,1,3,1,3,2,0,0,5,3,0,1,0,0,4,2.0,1.0,1
2021-wimbledon-1164,1,7,48,50,P2,0,4,1,4,2,0,0,5,3,0,0,0,0,5,3.0,1.0,1
2021-wimbledon-1164,1,7,49,51,P2,0,0,1,4,2,0,0,5,3,0,0,0,0,4,3.0,1.0,1
2021-wimbledon-1164,1,7,50,52,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,5,3.0,1.0,1
2021-wimbledon-1164,1,7,51,53,P2,0,2,1,4,2,0,0,5,3,0,0,0,0,6,3.0,1.0,1
2021-wimbledon-1164,1,7,52,54,P2,0,2,2,4,2,0,0,5,3,0,0,0,0,5,3.0,1.0,1
2021-wimbledon-1164,1,7,53,55,P2,0,2,3,4,2,0,0,5,3,0,0,1,0,4,3.0,1.0,1
2021-wimbledon-1164,1,7,54,56,P2,0,3,3,4,2,0,0,5,3,0,0,0,0,5,3.0,1.0,1
2021-wimbledon-1164,1,7,55,57,P2,0,3,4,4,2,0,0,5,3,0,0,1,0,4,3.0,1.0,1
2021-wimbledon-1164,1,7,56,58,P2,0,4,4,4,2,0,0,5,3,0,0,0,0,5,3.0,1.0,1
2021-wimbledon-1164,1,7,57,59,P2,0,4,5,4,2,0,0,5,3,0,0,1,0,4,3.0,1.0,1
2021-wimbledon-1164,1,8,58,60,P2,1,4,6,4,3,0,0,5,3,0,0,0,0,3,2.0,1.0,1
2021-wimbledon-1164,1,8,59,61,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,4,2.0,1.0,1
2021-wimbledon-1164,1,8,60,62,P2,1,2,0,4,3,0,0,5,3,0,0,0,0,5,3.0,1.0,1
2021-wimbledon-1164,1,8,61,63,P2,1,3,0,4,3,0,0,5,3,0,1,0,0,6,3.0,1.0,1
2021-wimbledon-1164,1,9,62,64,P2,0,4,0,5,3,0,0,5,3,0,0,0,0,7,4.0,1.0,1
2021-wimbledon-1164,1,9,63,65,P2,0,0,1,5,3,0,0,5,3,0,0,0,0,6,4.0,1.0,1
2021-wimbledon-1164,1,9,64,66,P2,0,0,2,5,3,0,0,5,3,0,0,0,0,5,4.0,1.0,1
2021-wimbledon-1164,1,9,65,67,P2,0,1,2,5,3,0,0,5,3,0,0,0,0,6,4.0,1.0,1
2021-wimbledon-1164,1,9,66,68,P2,0,2,2,5,3,0,0,5,3,0,0,0,0,7,4.0,1.0,1
2021-wimbledon-1164,1,9,67,69,P2,0,2,3,5,3,0,0,5,3,0,0,1,0,6,4.0,1.0,1
2021-wimbledon-1164,1,9,68,70,P2,0,3,3,5,3,0,0,5,3,0,0,0,0,7,4.0,1.0,1
2021-wimbledon-1164,1,9,69,71,P2,0,3,4,5,3,0,0,5,3,0,0,1,0,6,4.0,1.0,1
2021-wimbledon-1164,1,10,70,72,P2,1,3,5,5,4,0,0,5,3,0,0,0,0,5,4.0,1.0,1
2021-wimbledon-1164,1,10,71,73,P2,1,0,1,5,4,0,0,5,3,0,0,0,0,4,4.0,1.0,1
2021-wimbledon-1164,1,10,72,74,P2,1,1,1,5,4,0,0,5,3,0,0,0,0,5,4.0,1.0,1
2021-wimbledon-1164,1,10,73,75,P2,1,2,1,5,4,0,0,5,3,0,0,0,0,6,4.0,1.0,1
2021-wimbledon-1164,1,10,74,76,P2,1,3,1,5,4,0,0,5,3,0,1,0,0,7,4.0,1.0,1
2021-wimbledon-1164,2,1,75,77,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,8,4.0,1.0,1
2021-wimbledon-1164,2,1,76,78,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,7,4.0,1.0,1
2021-wimbledon-1164,2,1,77,79,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,8,4.0,1.0,1
2021-wimbledon-1164,2,1,78,80,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,7,4.0,1.0,1
2021-wimbledon-1164,2,1,79,81,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,8,4.0,1.0,1
2021-wimbledon-1164,2,1,80,82,P2,0,3,2,0,0,1,0,5,3,0,1,0,1,9,4.0,-0.0,1
2021-wimbledon-1164,2,2,81,83,P2,1,4,2,1,0,1,0,5,3,0,0,0,0,10,4.0,-0.0,1
2021-wimbledon-1164,2,2,82,84,P2,1,0,1,1,0,1,0,5,3,0,0,0,0,9,4.0,-0.0,1
2021-wimbledon-1164,2,2,83,85,P2,1,1,1,1,0,1,0,5,3,0,0,0,0,10,4.0,-0.0,1
2021-wimbledon-1164,2,2,84,86,P2,1,2,1,1,0,1,0,5,3,0,0,0,0,11,5.0,-0.0,1
2021-wimbledon-1164,2,2,85,87,P2,1,3,1,1,0,1,0,5,3,0,1,0,0,12,5.0,-0.0,1
2021-wimbledon-1164,2,3,86,88,P2,0,4,1,2,0,1,0,5,3,0,0,0,0,13,5.0,-0.0,1
2021-wimbledon-1164,2,3,87,89,P2,0,0,1,2,0,1,0,5,3,0,0,0,0,12,5.0,-0.0,1
2021-wimbledon-1164,2,3,88,90,P2,0,1,1,2,0,1,0,5,3,0,0,0,0,13,5.0,-0.0,1
2021-wimbledon-1164,2,3,89,91,P2,0,1,2,2,0,1,0,5,3,0,0,0,0,12,5.0,-0.0,1
2021-wimbledon-1164,2,3,90,92,P2,0,1,3,2,0,1,0,5,3,0,0,1,0,11,5.0,-0.0,1
2021-wimbledon-1164,2,3,91,93,P2,0,2,3,2,0,1,0,5,3,0,0,1,0,12,5.0,-0.0,1
2021-wimbledon-1164,2,3,92,94,P2,0,3,3,2,0,1,0,5,3,0,0,0,0,13,5.0,-0.0,1
2021-wimbledon-1164,2,3,93,95,P2,0,4,3,2,0,1,0,5,3,0,1,0,1,14,5.0,-0.0,1
2021-wimbledon-1164,2,4,94,96,P2,1,5,3,3,0,1,0,5,3,0,0,0,0,15,5.0,-0.0,1
2021-wimbledon-1164,2,4,95,97,P2,1,0,1,3,0,1,0,5,3,0,0,0,0,14,5.0,1.0,1
2021-wimbledon-1164,2,4,96,98,P2,1,1,1,3,0,1,0,5,3,0,0,0,0,15,5.0,1.0,1
2021-wimbledon-1164,2,4,97,99,P2,1,2,1,3,0,1,0,5,3,0,0,0,0,16,6.0,1.0,1
2021-wimbledon-1164,2,4,98,100,P2,1,3,1,3,0,1,0,5,3,0,1,0,0,17,6.0,1.0,1
2021-wimbledon-1164,2,5,100,101,P2,0,4,1,4,0,1,0,5,3,0,0,0,0,18,6.0,1.0,1
2021-wimbledon-1164,2,5,101,102,P2,0,1,0,4,0,1,0,5,3,0,0,0,0,19,6.0,1.0,1
2021-wimbledon-1164,2,5,102,103,P2,0,1,1,4,0,1,0,5,3,0,0,0,0,18,5.0,1.0,1
2021-wimbledon-1164,2,5,103,104,P2,0,1,2,4,0,1,0,5,3,0,0,0,0,17,5.0,1.0,1
2021-wimbledon-1164,2,5,99,105,P2,0,1,3,4,0,1,0,5,3,0,0,1,0,16,5.0,1.0,1
2021-wimbledon-1164,2,6,104,106,P2,1,1,4,4,1,1,0,5,3,0,0,0,0,15,4.0,1.0,1
2021-wimbledon-1164,2,6,105,107,P2,1,0,1,4,1,1,0,5,3,0,0,0,0,14,4.0,1.0,1
2021-wimbledon-1164,2,6,106,108,P2,1,1,1,4,1,1,0,5,3,0,0,0,0,15,4.0,1.0,1
2021-wimbledon-1164,2,6,107,109,P2,1,2,1,4,1,1,0,5,3,0,0,0,0,16,4.0,1.0,1
2021-wimbledon-1164,2,6,108,110,P2,1,2,2,4,1,1,0,5,3,0,0,0,0,15,4.0,1.0,1
2021-wimbledon-1164,2,6,109,111,P2,1,3,2,4,1,1,0,5,3,0,1,0,0,16,4.0,1.0,1
2021-wimbledon-1164,2,7,110,112,P2,0,4,2,5,1,1,0,5,3,0,0,0,0,17,4.0,1.0,1
2021-wimbledon-1164,2,7,111,113,P2,0,1,0,5,1,1,0,5,3,0,0,0,0,18,4.0,1.0,1
2021-wimbledon-1164,2,7,112,114,P2,0,2,0,5,1,1,0,5,3,0,0,0,0,19,4.0,1.0,1
2021-wimbledon-1164,2,7,113,115,P2,0,2,1,5,1,1,0,5,3,0,0,0,0,18,4.0,1.0,1
2021-wimbledon-1164,2,7,114,116,P2,0,3,1,5,1,1,0,5,3,0,1,0,1,19,4.0,-0.0,1
2021-wimbledon-1164,3,1,115,117,P2,1,4,1,0,0,2,0,5,3,0,0,0,0,20,4.0,-0.0,1
2021-wimbledon-1164,3,1,116,118,P2,1,1,0,0,0,2,0,5,3,0,0,0,0,21,4.0,-0.0,1
2021-wimbledon-1164,3,1,117,119,P2,1,2,0,0,0,2,0,5,3,0,0,0,0,22,4.0,-0.0,1
2021-wimbledon-1164,3,1,118,120,P2,1,3,0,0,0,2,0,5,3,0,1,0,0,23,4.0,-0.0,1
2021-wimbledon-1164,3,2,119,121,P2,0,4,0,1,0,2,0,5,3,0,0,0,0,24,4.0,-0.0,1
2021-wimbledon-1164,3,2,120,122,P2,0,0,1,1,0,2,0,5,3,0,0,0,0,23,4.0,-0.0,1
2021-wimbledon-1164,3,2,121,123,P2,0,0,2,1,0,2,0,5,3,0,0,0,0,22,4.0,-0.0,1
2021-wimbledon-1164,3,2,122,124,P2,0,1,2,1,0,2,0,5,3,0,0,0,0,23,4.0,-0.0,1
2021-wimbledon-1164,3,2,123,125,P2,0,1,3,1,0,2,0,5,3,0,0,1,0,22,4.0,-0.0,1
2021-wimbledon-1164,3,3,124,126,P2,1,1,4,1,1,2,0,5,3,0,0,0,0,21,4.0,-0.0,1
2021-wimbledon-1164,3,3,125,127,P2,1,1,0,1,1,2,0,5,3,0,0,0,0,22,5.0,-0.0,1
2021-wimbledon-1164,3,3,126,128,P2,1,1,1,1,1,2,0,5,3,0,0,0,0,21,5.0,-0.0,1
2021-wimbledon-1164,3,3,127,129,P2,1,2,1,1,1,2,0,5,3,0,0,0,0,22,5.0,-0.0,1
2021-wimbledon-1164,3,3,128,130,P2,1,3,1,1,1,2,0,5,3,0,1,0,0,23,6.0,-0.0,1
2021-wimbledon-1164,3,4,129,131,P2,0,4,1,2,1,2,0,5,3,0,0,0,0,24,6.0,-0.0,1
2021-wimbledon-1164,3,4,130,132,P2,0,0,1,2,1,2,0,5,3,0,0,0,0,23,6.0,-0.0,1
2021-wimbledon-1164,3,4,131,133,P2,0,0,2,2,1,2,0,5,3,0,0,0,0,22,6.0,-0.0,1
2021-wimbledon-1164,3,4,132,134,P2,0,1,2,2,1,2,0,5,3,0,0,0,0,23,6.0,-0.0,1
2021-wimbledon-1164,3,4,133,135,P2,0,1,3,2,1,2,0,5,3,0,0,1,0,22,6.0,-0.0,1
2021-wimbledon-1164,3,5,134,136,P2,1,1,4,2,2,2,0,5,3,0,0,0,0,21,6.0,-0.0,1
2021-wimbledon-1164,3,5,135,137,P2,1,0,1,2,2,2,0,5,3,0,0,0,0,20,6.0,-0.0,1
2021-wimbledon-1164,3,5,136,138,P2,1,1,1,2,2,2,0,5,3,0,0,0,0,21,6.0,-0.0,1
2021-wimbledon-1164,3,5,137,139,P2,1,2,1,2,2,2,0,5,3,0,0,0,0,22,6.0,-0.0,1
2021-wimbledon-1164,3,5,138,140,P2,1,3,1,2,2,2,0,5,3,0,1,0,0,23,6.0,-0.0,1
2021-wimbledon-1164,3,6,139,141,P2,0,4,1,3,2,2,0,5,3,0,0,0,0,24,7.0,-0.0,1
2021-wimbledon-1164,3,6,140,142,P2,0,1,0,3,2,2,0,5,3,0,0,0,0,25,7.0,-0.0,1
2021-wimbledon-1164,3,6,141,143,P2,0,1,1,3,2,2,0,5,3,0,0,0,0,24,7.0,-0.0,1
2021-wimbledon-1164,3,6,142,144,P2,0,2,1,3,2,2,0,5,3,0,0,0,0,25,7.0,-0.0,1
2021-wimbledon-1164,3,6,143,145,P2,0,2,2,3,2,2,0,5,3,0,0,0,0,24,7.0,-0.0,1
2021-wimbledon-1164,3,6,144,146,P2,0,2,3,3,2,2,0,5,3,0,0,1,0,23,7.0,-0.0,1
2021-wimbledon-1164,3,7,145,147,P2,1,2,4,3,3,2,0,5,3,0,0,0,0,22,7.0,-0.0,1
2021-wimbledon-1164,3,7,146,148,P2,1,0,1,3,3,2,0,5,3,0,0,0,0,21,7.0,-0.0,1
2021-wimbledon-1164,3,7,147,149,P2,1,0,2,3,3,2,0,5,3,0,0,0,0,20,7.0,-0.0,1
2021-wimbledon-1164,3,7,148,150,P2,1,0,3,3,3,2,0,5,3,0,0,1,0,19,7.0,-0.0,1
2021-wimbledon-1164,3,8,149,151,P2,0,0,4,3,4,2,0,5,3,0,0,0,0,18,7.0,-0.0,1
2021-wimbledon-1164,3,8,150,152,P2,0,0,1,3,4,2,0,5,3,0,0,0,0,17,7.0,-0.0,1
2021-wimbledon-1164,3,8,151,153,P2,0,0,2,3,4,2,0,5,3,0,0,0,0,16,7.0,-0.0,1
2021-wimbledon-1164,3,8,152,154,P2,0,1,2,3,4,2,0,5,3,0,0,0,0,17,7.0,-0.0,1
2021-wimbledon-1164,3,8,153,155,P2,0,1,3,3,4,2,0,5,3,0,0,1,0,16,7.0,-0.0,1
2021-wimbledon-1164,3,8,154,156,P2,0,2,3,3,4,2,0,5,3,0,0,1,0,17,7.0,-0.0,1
2021-wimbledon-1164,3,9,155,157,P2,1,2,4,3,5,2,0,5,3,0,0,0,0,16,6.0,-0.0,1
2021-wimbledon-1164,3,9,156,158,P2,1,1,0,3,5,2,0,5,3,0,0,0,0,17,6.0,-0.0,1
2021-wimbledon-1164,3,9,157,159,P2,1,2,0,3,5,2,0,5,3,0,0,0,0,18,7.0,-0.0,1
2021-wimbledon-1164,3,9,158,160,P2,1,2,1,3,5,2,0,5,3,0,0,0,0,17,7.0,-0.0,1
2021-wimbledon-1164,3,9,159,161,P2,1,3,1,3,5,2,0,5,3,0,1,0,0,18,7.0,-0.0,1
2021-wimbledon-1164,3,10,160,162,P2,0,4,1,4,5,2,0,5,3,0,0,0,0,19,7.0,-0.0,1
2021-wimbledon-1164,3,10,161,163,P2,0,1,0,4,5,2,0,5,3,0,0,0,0,20,7.0,-0.0,1
2021-wimbledon-1164,3,10,162,164,P2,0,1,1,4,5,2,0,5,3,0,0,0,0,19,7.0,-0.0,1
2021-wimbledon-1164,3,10,163,165,P2,0,2,1,4,5,2,0,5,3,0,0,0,0,20,7.0,-0.0,1
2021-wimbledon-1164,3,10,164,166,P2,0,2,2,4,5,2,0,5,3,0,0,0,0,19,7.0,-0.0,1
2021-wimbledon-1164,3,10,165,167,P2,0,2,3,4,5,2,0,5,3,0,0,1,0,18,7.0,-0.0,1
2021-wimbledon-1164,4,1,166,168,P2,1,2,4,0,0,2,1,5,3,0,0,0,0,17,7.0,-0.0,1
2021-wimbledon-1164,4,1,167,169,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,18,7.0,-0.0,1
2021-wimbledon-1164,4,1,168,170,P2,1,2,0,0,0,2,1,5,3,0,0,0,0,19,7.0,-0.0,1
2021-wimbledon-1164,4,1,169,171,P2,1,3,0,0,0,2,1,5,3,0,1,0,0,20,7.0,-0.0,1
2021-wimbledon-1164,4,2,170,172,P2,0,4,0,1,0,2,1,5,3,0,0,0,0,21,7.0,-0.0,1
2021-wimbledon-1164,4,2,171,173,P2,0,1,0,1,0,2,1,5,3,0,0,0,0,22,7.0,-0.0,1
2021-wimbledon-1164,4,2,172,174,P2,0,1,1,1,0,2,1,5,3,0,0,0,0,21,6.0,-0.0,1
2021-wimbledon-1164,4,2,173,175,P2,0,1,2,1,0,2,1,5,3,0,0,0,0,20,6.0,-0.0,1
2021-wimbledon-1164,4,2,174,176,P2,0,2,2,1,0,2,1,5,3,0,0,0,0,21,6.0,-0.0,1
2021-wimbledon-1164,4,2,175,177,P2,0,2,3,1,0,2,1,5,3,0,0,1,0,20,6.0,-0.0,1
2021-wimbledon-1164,4,2,176,178,P2,0,3,3,1,0,2,1,5,3,0,0,0,0,21,6.0,-0.0,1
2021-wimbledon-1164,4,2,177,179,P2,0,3,4,1,0,2,1,5,3,0,0,1,0,20,6.0,-0.0,1
2021-wimbledon-1164,4,3,178,180,P2,1,3,5,1,1,2,1,5,3,0,0,0,0,19,6.0,-0.0,1
2021-wimbledon-1164,4,3,179,181,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,20,6.0,-0.0,1
