match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-3601,3,10,228,230,P1,0,5,5,4,5,1,1,5,3,0,0,0,0,-3,1.0,3.0
2022-wimbledon-3601,3,10,229,231,P1,0,5,6,4,5,1,1,5,3,0,0,1,0,-4,1.0,3.0
2022-wimbledon-3601,3,10,230,232,P1,0,6,6,4,5,1,1,5,3,0,0,0,0,-3,1.0,3.0
2022-wimbledon-3601,3,10,231,233,P1,0,6,7,4,5,1,1,5,3,0,0,1,0,-4,1.0,3.0
2022-wimbledon-3601,4,1,232,234,P1,1,6,8,0,0,1,2,5,3,0,0,0,0,-5,1.0,3.0
2022-wimbledon-3601,4,1,233,235,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-6,1.0,3.0
2022-wimbledon-3601,4,1,234,236,P1,1,0,2,0,0,1,2,5,3,0,0,0,0,-7,1.0,3.0
2022-wimbledon-3601,4,1,235,237,P1,1,1,2,0,0,1,2,5,3,0,0,0,0,-6,1.0,3.0
2022-wimbledon-3601,4,1,236,238,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,-5,1.0,3.0
2022-wimbledon-3601,4,1,237,239,P1,1,2,3,0,0,1,2,5,3,0,0,1,0,-6,1.0,3.0
2022-wimbledon-3601,4,1,238,240,P1,1,3,3,0,0,1,2,5,3,0,0,0,0,-5,1.0,3.0
2022-wimbledon-3601,4,1,239,241,P1,1,4,3,0,0,1,2,5,3,0,1,0,0,-4,1.0,3.0
2022-wimbledon-3601,4,1,240,242,P1,1,4,4,0,0,1,2,5,3,0,0,0,0,-5,1.0,3.0
2022-wimbledon-3601,4,1,241,243,P1,1,5,4,0,0,1,2,5,3,0,1,0,0,-4,1.0,3.0
2022-wimbledon-3601,4,1,242,244,P1,1,5,5,0,0,1,2,5,3,0,0,0,0,-5,1.0,3.0
2022-wimbledon-3601,4,1,243,245,P1,1,6,5,0,0,1,2,5,3,0,1,0,0,-4,1.0,3.0
2022-wimbledon-3601,4,2,244,246,P1,0,7,5,1,0,1,2,5,3,0,0,0,0,-3,1.0,3.0
2022-wimbledon-3601,4,2,245,247,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-4,1.0,3.0
2022-wimbledon-3601,4,2,246,248,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,-3,1.0,3.0
2022-wimbledon-3601,4,2,247,249,P1,0,1,2,1,0,1,2,5,3,0,0,0,0,-4,1.0,3.0
2022-wimbledon-3601,4,2,248,250,P1,0,1,3,1,0,1,2,5,3,0,0,1,0,-5,1.0,3.0
2022-wimbledon-3601,4,2,249,251,P1,0,2,3,1,0,1,2,5,3,0,0,1,0,-4,1.0,3.0
2022-wimbledon-3601,4,2,250,252,P1,0,3,3,1,0,1,2,5,3,0,0,0,0,-3,1.0,2.0
2022-wimbledon-3601,4,2,251,253,P1,0,4,3,1,0,1,2,5,3,0,1,0,1,-2,1.0,2.0
2022-wimbledon-3601,4,2,252,254,P1,0,4,4,1,0,1,2,5,3,0,0,0,0,-3,1.0,2.0
2022-wimbledon-3601,4,2,253,255,P1,0,4,5,1,0,1,2,5,3,0,0,1,0,-4,1.0,2.0
2022-wimbledon-3601,4,2,254,256,P1,0,5,5,1,0,1,2,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-3601,4,2,255,257,P1,0,5,6,1,0,1,2,5,3,0,0,1,0,-4,1.0,1.0
2022-wimbledon-3601,4,2,256,258,P1,0,6,6,1,0,1,2,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-3601,4,2,257,259,P1,0,6,7,1,0,1,2,5,3,0,0,1,0,-4,1.0,1.0
2022-wimbledon-3601,4,3,258,260,P1,0,6,8,1,1,1,2,5,3,0,0,0,0,-5,1.0,1.0
2022-wimbledon-3601,4,3,259,261,P1,0,1,0,1,1,1,2,5,3,0,0,0,0,-4,1.0,1.0
2022-wimbledon-3601,4,3,260,262,P1,0,2,0,1,1,1,2,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-3601,4,3,261,263,P1,0,3,0,1,1,1,2,5,3,0,1,0,1,-2,1.0,1.0
2022-wimbledon-3601,4,4,262,264,P1,0,4,0,2,1,1,2,5,3,0,0,0,0,-1,1.0,1.0
2022-wimbledon-3601,4,4,263,265,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-2,1.0,1.0
2022-wimbledon-3601,4,4,264,266,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-1,1.0,1.0
2022-wimbledon-3601,4,4,265,267,P1,0,2,1,2,1,1,2,5,3,0,0,0,0,0,1.0,1.0
2022-wimbledon-3601,4,4,266,268,P1,0,2,2,2,1,1,2,5,3,0,0,0,0,-1,1.0,1.0
2022-wimbledon-3601,4,4,267,269,P1,0,2,3,2,1,1,2,5,3,0,0,1,0,-2,1.0,1.0
2022-wimbledon-3601,4,4,268,270,P1,0,3,3,2,1,1,2,5,3,0,0,0,0,-1,1.0,1.0
2022-wimbledon-3601,4,4,269,271,P1,0,3,4,2,1,1,2,5,3,0,0,1,0,-2,1.0,1.0
2022-wimbledon-3601,4,5,270,272,P1,1,3,5,2,2,1,2,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-3601,4,5,271,273,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,-2,2.0,1.0
2022-wimbledon-3601,4,5,272,274,P1,1,2,0,2,2,1,2,5,3,0,0,0,0,-1,2.0,1.0
2022-wimbledon-3601,4,5,273,275,P1,1,3,0,2,2,1,2,5,3,0,1,0,0,0,2.0,1.0
2022-wimbledon-3601,4,6,274,276,P1,0,4,0,3,2,1,2,5,3,0,0,0,0,1,2.0,1.0
2022-wimbledon-3601,4,6,275,277,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,0,2.0,1.0
2022-wimbledon-3601,4,6,276,278,P1,0,0,2,3,2,1,2,5,3,0,0,0,0,-1,2.0,1.0
2022-wimbledon-3601,4,6,277,279,P1,0,0,3,3,2,1,2,5,3,0,0,1,0,-2,2.0,1.0
2022-wimbledon-3601,4,7,278,280,P1,0,0,4,3,3,1,2,5,3,0,0,0,0,-3,2.0,1.0
2022-wimbledon-3601,4,7,279,281,P1,0,1,0,3,3,1,2,5,3,0,0,0,0,-2,2.0,1.0
2022-wimbledon-3601,4,7,280,282,P1,1,2,0,3,3,1,2,5,3,0,0,0,0,-1,2.0,1.0
2022-wimbledon-3601,4,7,281,283,P1,0,3,0,3,3,1,2,5,3,0,1,0,1,0,2.0,1.0
2022-wimbledon-3601,4,8,282,284,P1,0,4,0,4,3,1,2,5,3,0,0,0,0,1,2.0,1.0
2022-wimbledon-3601,4,8,283,285,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,0,1.0,1.0
2022-wimbledon-3601,4,8,284,286,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,1,1.0,1.0
2022-wimbledon-3601,4,8,285,287,P1,0,1,2,4,3,1,2,5,3,0,0,0,0,0,1.0,1.0
2022-wimbledon-3601,4,8,286,288,P1,0,1,3,4,3,1,2,5,3,0,0,1,0,-1,1.0,1.0
2022-wimbledon-3601,4,9,287,289,P1,1,1,4,4,4,1,2,5,3,0,0,0,0,-2,1.0,1.0
2022-wimbledon-3601,4,9,288,290,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-1,1.0,1.0
2022-wimbledon-3601,4,9,289,291,P1,1,1,1,4,4,1,2,5,3,0,0,0,0,-2,1.0,1.0
2022-wimbledon-3601,4,9,290,292,P1,1,2,1,4,4,1,2,5,3,0,0,0,0,-1,2.0,1.0
2022-wimbledon-3601,4,9,291,293,P1,1,2,2,4,4,1,2,5,3,0,0,0,0,-2,2.0,1.0
2022-wimbledon-3601,4,9,292,294,P1,1,3,2,4,4,1,2,5,3,0,1,0,0,-1,2.0,1.0
2022-wimbledon-3601,4,9,293,295,P1,1,3,3,4,4,1,2,5,3,0,0,0,0,-2,2.0,1.0
2022-wimbledon-3601,4,9,294,296,P1,1,4,3,4,4,1,2,5,3,0,1,0,0,-1,2.0,1.0
2022-wimbledon-3601,4,10,295,297,P1,0,5,3,5,4,1,2,5,3,0,0,0,0,0,2.0,1.0
2022-wimbledon-3601,4,10,296,298,P1,0,1,0,5,4,1,2,5,3,0,0,0,0,1,2.0,1.0
2022-wimbledon-3601,4,10,297,299,P1,0,2,0,5,4,1,2,5,3,0,0,0,0,2,2.0,1.0
2022-wimbledon-3601,4,10,298,300,P1,0,3,0,5,4,1,2,5,3,0,1,0,1,3,2.0,1.0
2022-wimbledon-3601,4,10,299,301,P1,0,3,1,5,4,1,2,5,3,0,1,0,1,2,2.0,1.0
2022-wimbledon-3601,5,1,300,302,P1,0,4,1,0,0,2,2,5,3,0,0,0,0,3,2.0,1.0
2022-wimbledon-3601,5,1,301,303,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,4,2.0,1.0
2022-wimbledon-3601,5,1,302,304,P1,0,2,0,0,0,2,2,5,3,0,0,0,0,5,2.0,1.0
2022-wimbledon-3601,5,1,303,305,P1,0,3,0,0,0,2,2,5,3,0,1,0,1,6,2.0,1.0
2022-wimbledon-3601,5,1,304,306,P1,0,3,1,0,0,2,2,5,3,0,1,0,1,5,2.0,2.0
2022-wimbledon-3601,5,2,305,307,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,6,2.0,2.0
2022-wimbledon-3601,5,2,306,308,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,5,1.0,2.0
2022-wimbledon-3601,5,2,307,309,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,4,1.0,2.0
2022-wimbledon-3601,5,2,308,310,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,5,1.0,2.0
2022-wimbledon-3601,5,2,309,311,P1,0,2,2,1,0,2,2,5,3,0,0,0,0,6,1.0,2.0
2022-wimbledon-3601,5,2,310,312,P1,0,2,3,1,0,2,2,5,3,0,0,1,0,5,1.0,2.0
2022-wimbledon-3601,5,2,311,313,P1,0,3,3,1,0,2,2,5,3,0,0,0,0,6,1.0,2.0
2022-wimbledon-3601,5,2,312,314,P1,0,3,4,1,0,2,2,5,3,0,0,1,0,5,1.0,2.0
2022-wimbledon-3601,5,3,313,315,P1,1,3,5,1,1,2,2,5,3,0,0,0,0,4,1.0,2.0
2022-wimbledon-3601,5,3,314,316,P1,1,0,1,1,1,2,2,5,3,0,0,0,0,3,1.0,2.0
2022-wimbledon-3601,5,3,315,317,P1,1,1,1,1,1,2,2,5,3,0,0,0,0,4,1.0,2.0
2022-wimbledon-3601,5,3,316,318,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,5,1.0,2.0
2022-wimbledon-3601,5,3,317,319,P1,1,3,1,1,1,2,2,5,3,0,1,0,0,6,1.0,2.0
2022-wimbledon-3601,5,4,318,320,P1,0,4,1,2,1,2,2,5,3,0,0,0,0,7,1.0,2.0
2022-wimbledon-3601,5,4,319,321,P1,0,1,0,2,1,2,2,5,3,0,0,0,0,8,1.0,2.0
2022-wimbledon-3601,5,4,320,322,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,7,0.0,2.0
2022-wimbledon-3601,5,4,321,323,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,6,0.0,2.0
2022-wimbledon-3601,5,4,322,324,P1,0,2,2,2,1,2,2,5,3,0,0,0,0,7,0.0,2.0
2022-wimbledon-3601,5,4,323,325,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,6,0.0,2.0
2022-wimbledon-3601,5,4,324,326,P1,0,3,3,2,1,2,2,5,3,0,0,0,0,7,0.0,2.0
2022-wimbledon-3601,5,4,325,327,P1,0,3,4,2,1,2,2,5,3,0,0,1,0,6,0.0,2.0
2022-wimbledon-3601,5,5,326,328,P1,0,3,5,2,2,2,2,5,3,0,0,0,0,5,0.0,2.0
2022-wimbledon-3601,5,5,327,329,P1,0,1,0,2,2,2,2,5,3,0,0,0,0,6,0.0,2.0
2022-wimbledon-3601,5,5,328,330,P1,0,1,1,2,2,2,2,5,3,0,0,0,0,5,0.0,2.0
2022-wimbledon-3601,5,5,329,331,P1,0,1,2,2,2,2,2,5,3,0,0,0,0,4,0.0,2.0
2022-wimbledon-3601,5,5,330,332,P1,0,1,3,2,2,2,2,5,3,0,0,1,0,3,0.0,2.0
2022-wimbledon-3601,5,6,331,333,P1,0,1,4,2,3,2,2,5,3,0,0,0,0,2,0.0,2.0
2022-wimbledon-3601,5,6,332,334,P1,0,1,0,2,3,2,2,5,3,0,0,0,0,3,0.0,2.0
2022-wimbledon-3601,5,6,333,335,P1,0,1,1,2,3,2,2,5,3,0,0,0,0,2,0.0,2.0
2022-wimbledon-3601,5,6,334,336,P1,0,1,2,2,3,2,2,5,3,0,0,0,0,1,-1.0,2.0
2022-wimbledon-3601,5,6,335,337,P1,0,2,2,2,3,2,2,5,3,0,0,0,0,2,-1.0,2.0
2022-wimbledon-3601,5,6,336,338,P1,0,2,3,2,3,2,2,5,3,0,0,1,0,1,-1.0,2.0
2022-wimbledon-3601,5,7,337,339,P1,1,2,4,2,4,2,2,5,3,0,0,0,0,0,-2.0,2.0
2022-wimbledon-3601,5,7,338,340,P1,1,1,0,2,4,2,2,5,3,0,0,0,0,1,-2.0,2.0
2022-wimbledon-3601,5,7,339,341,P1,1,1,1,2,4,2,2,5,3,0,0,0,0,0,-2.0,2.0
2022-wimbledon-3601,5,7,340,342,P1,1,2,1,2,4,2,2,5,3,0,0,0,0,1,-2.0,2.0
2022-wimbledon-3601,5,7,341,343,P1,1,3,1,2,4,2,2,5,3,0,1,0,0,2,-2.0,2.0
2022-wimbledon-3601,5,8,342,344,P1,0,4,1,3,4,2,2,5,3,0,0,0,0,3,-1.0,2.0
2022-wimbledon-3601,5,8,343,345,P1,0,1,0,3,4,2,2,5,3,0,0,0,0,4,-1.0,2.0
2022-wimbledon-3601,5,8,344,346,P1,0,2,0,3,4,2,2,5,3,0,0,0,0,5,-1.0,2.0
2022-wimbledon-3601,5,8,345,347,P1,0,2,1,3,4,2,2,5,3,0,0,0,0,4,-1.0,2.0
2022-wimbledon-3601,5,8,346,348,P1,0,3,1,3,4,2,2,5,3,0,1,0,1,5,-1.0,2.0
2022-wimbledon-3601,5,9,347,349,P1,0,4,1,4,4,2,2,5,3,0,0,0,0,6,-1.0,2.0
2022-wimbledon-3601,5,9,348,350,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,5,-1.0,2.0
2022-wimbledon-3601,5,9,349,351,P1,0,0,2,4,4,2,2,5,3,0,0,0,0,4,-1.0,2.0
2022-wimbledon-3601,5,9,350,352,P1,0,1,2,4,4,2,2,5,3,0,0,0,0,5,-1.0,2.0
2022-wimbledon-3601,5,9,351,353,P1,0,1,3,4,4,2,2,5,3,0,0,1,0,4,-1.0,2.0
2022-wimbledon-3601,5,9,352,354,P1,0,2,3,4,4,2,2,5,3,0,0,1,0,5,-1.0,2.0
2022-wimbledon-3601,5,9,353,355,P1,0,3,3,4,4,2,2,5,3,0,0,0,0,6,-1.0,2.0
2022-wimbledon-3601,5,9,354,356,P1,0,4,3,4,4,2,2,5,3,0,1,0,1,7,-1.0,2.0
2022-wimbledon-3601,5,10,355,357,P1,0,5,3,5,4,2,2,5,3,0,0,0,0,8,-1.0,2.0
2022-wimbledon-3601,5,10,356,358,P1,0,0,1,5,4,2,2,5,3,0,0,0,0,7,-1.0,2.0
2022-wimbledon-3601,5,10,357,359,P1,0,1,1,5,4,2,2,5,3,0,0,0,0,8,-1.0,2.0
2022-wimbledon-3601,5,10,358,360,P1,0,1,2,5,4,2,2,5,3,0,0,0,0,7,-1.0,2.0
2022-wimbledon-3601,5,10,359,361,P1,0,1,3,5,4,2,2,5,3,0,0,1,0,6,-1.0,2.0
2022-wimbledon-3601,5,10,360,362,P1,0,2,3,5,4,2,2,5,3,0,0,1,0,7,-1.0,2.0
2022-wimbledon-3601,5,10,361,363,P1,0,3,3,5,4,2,2,5,3,0,0,0,0,8,-1.0,2.0
2022-wimbledon-3601,5,10,362,364,P1,0,3,4,5,4,2,2,5,3,0,0,1,0,7,-1.0,2.0
2022-wimbledon-3601,5,11,363,365,P1,1,3,5,5,5,2,2,5,3,0,0,0,0,6,-1.0,2.0
2022-wimbledon-3601,5,11,364,366,P1,1,1,0,5,5,2,2,5,3,0,0,0,0,7,-1.0,2.0
2022-wimbledon-3601,5,11,365,367,P1,1,1,1,5,5,2,2,5,3,0,0,0,0,6,-1.0,2.0
2022-wimbledon-3601,5,11,366,368,P1,1,2,1,5,5,2,2,5,3,0,0,0,0,7,-1.0,2.0
2022-wimbledon-3601,5,11,367,369,P1,1,2,2,5,5,2,2,5,3,0,0,0,0,6,-1.0,2.0
2022-wimbledon-3601,5,11,368,370,P1,1,3,2,5,5,2,2,5,3,0,1,0,0,7,-1.0,2.0
2022-wimbledon-3601,5,11,369,371,P1,1,3,3,5,5,2,2,5,3,0,0,0,0,6,-1.0,3.0
2022-wimbledon-3601,5,11,370,372,P1,1,4,3,5,5,2,2,5,3,0,1,0,0,7,-1.0,3.0
2022-wimbledon-3601,5,12,371,373,P1,0,5,3,6,5,2,2,5,3,0,0,0,0,8,-1.0,3.0
2022-wimbledon-3601,5,12,372,374,P1,0,0,1,6,5,2,2,5,3,0,0,0,0,7,-1.0,3.0
2022-wimbledon-3601,5,12,373,375,P1,0,0,2,6,5,2,2,5,3,0,0,0,0,6,-1.0,3.0
2022-wimbledon-3601,5,12,374,376,P1,0,0,3,6,5,2,2,5,3,0,0,1,0,5,-1.0,3.0
2022-wimbledon-3601,5,13,375,377,P1,0,0,4,6,6,2,2,5,3,1,0,0,0,4,-1.0,3.0
2022-wimbledon-3601,5,13,376,378,P1,0,1,0,6,6,2,2,5,3,1,0,0,0,5,-1.0,3.0
2022-wimbledon-3601,5,13,377,379,P1,0,1,1,6,6,2,2,5,3,1,0,0,0,4,-1.0,3.0
2022-wimbledon-3601,5,13,378,380,P1,1,2,1,6,6,2,2,5,3,1,0,0,0,5,-1.0,3.0
2022-wimbledon-3601,5,13,379,381,P1,1,3,1,6,6,2,2,5,3,1,0,0,0,6,-1.0,3.0
2022-wimbledon-3601,5,13,380,382,P1,0,4,1,6,6,2,2,5,3,1,0,0,0,7,-1.0,3.0
2022-wimbledon-3601,5,13,381,383,P1,0,4,2,6,6,2,2,5,3,1,0,0,0,6,-1.0,3.0
2022-wimbledon-3601,5,13,382,384,P1,0,5,2,6,6,2,2,5,3,1,0,0,0,7,-1.0,3.0
2022-wimbledon-3601,5,13,383,385,P1,0,6,2,6,6,2,2,5,3,1,0,0,0,8,-1.0,3.0
2022-wimbledon-3601,5,13,384,386,P1,0,7,2,6,6,2,2,5,3,1,0,0,0,9,-1.0,3.0
2022-wimbledon-3601,5,13,385,387,P1,0,8,2,6,6,2,2,5,3,1,0,0,0,10,-1.0,3.0
2022-wimbledon-3601,5,13,386,388,P1,1,9,2,6,6,2,2,5,3,1,0,0,0,11,-1.0,3.0
2022-wimbledon-3601,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,1,4,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,1,5,7,P2,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,2,10,8,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2022-wimbledon-3601,1,2,11,9,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,2,6,10,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,2,7,11,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,2,8,12,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,2,9,13,P2,1,4,1,0,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,3,12,14,P2,0,4,2,0,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,3,13,15,P2,0,0,1,0,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,3,14,16,P2,0,0,2,0,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2022-wimbledon-3601,1,3,15,17,P2,0,0,3,0,2,0,0,5,3,0,0,1,0,-4,-0.0,-0.0
2022-wimbledon-3601,1,3,16,18,P2,0,1,3,0,2,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2022-wimbledon-3601,1,3,17,19,P2,0,2,3,0,2,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,3,18,20,P2,0,3,3,0,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,3,19,21,P2,0,3,4,0,2,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,4,20,22,P2,1,3,5,0,3,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2022-wimbledon-3601,1,4,21,23,P2,1,1,0,0,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,4,22,24,P2,1,2,0,0,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,4,23,25,P2,1,2,1,0,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,4,24,26,P2,1,3,1,0,3,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,4,25,27,P2,1,3,2,0,3,0,0,5,3,0,1,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,5,26,28,P2,1,4,2,1,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,5,27,29,P2,1,1,0,1,3,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,5,28,30,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,5,29,31,P2,1,2,1,1,3,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,5,30,32,P2,1,3,1,1,3,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2022-wimbledon-3601,1,5,31,33,P2,1,3,2,1,3,0,0,5,3,0,1,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,5,32,34,P2,1,3,3,1,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,5,33,35,P2,1,4,3,1,3,0,0,5,3,0,1,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,5,34,36,P2,1,4,4,1,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,5,35,37,P2,1,4,5,1,3,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,6,36,38,P2,1,4,6,1,4,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2022-wimbledon-3601,1,6,37,39,P2,1,1,0,1,4,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,6,38,40,P2,1,2,0,1,4,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,6,39,41,P2,1,3,0,1,4,0,0,5,3,0,1,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,7,40,42,P2,0,4,0,2,4,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-3601,1,7,41,43,P2,0,0,1,2,4,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,7,42,44,P2,0,0,2,2,4,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,7,43,45,P2,0,0,3,2,4,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,7,44,46,P2,0,1,3,2,4,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,8,45,47,P2,1,1,4,2,5,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,8,46,48,P2,1,1,0,2,5,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,8,47,49,P2,1,2,0,2,5,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,8,48,50,P2,1,2,1,2,5,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,8,49,51,P2,1,3,1,2,5,0,0,5,3,0,1,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,8,50,52,P2,1,3,2,2,5,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,8,51,53,P2,1,3,3,2,5,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,8,52,54,P2,1,4,3,2,5,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,8,53,55,P2,1,4,4,2,5,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,8,54,56,P2,1,5,4,2,5,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,9,55,57,P2,1,6,4,3,5,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,9,56,58,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-3601,1,9,57,59,P2,1,2,0,3,5,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-3601,1,9,58,60,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-3601,1,9,59,61,P2,1,2,2,3,5,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,9,60,62,P2,1,2,3,3,5,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,10,61,63,P2,1,2,4,3,6,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-wimbledon-3601,1,10,62,64,P2,1,1,0,3,6,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-wimbledon-3601,1,10,63,65,P2,1,2,0,3,6,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,10,64,66,P2,1,3,0,3,6,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2022-wimbledon-3601,1,10,65,67,P2,1,3,1,3,6,0,0,5,3,0,1,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,11,66,68,P2,0,4,1,4,6,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-3601,1,11,67,69,P2,0,0,1,4,6,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-3601,1,11,68,70,P2,0,0,2,4,6,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
