match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-wimbledon-3130,4,5,222,224,P1,0,1,2,2,2,2,1,5,3,0,0,0,0,5,7.0,0.0,1
2022-wimbledon-3130,4,5,223,225,P1,0,2,2,2,2,2,1,5,3,0,0,0,0,6,7.0,0.0,1
2022-wimbledon-3130,4,5,224,226,P1,0,2,3,2,2,2,1,5,3,0,0,1,0,5,7.0,0.0,1
2022-wimbledon-3130,4,5,225,227,P1,0,3,3,2,2,2,1,5,3,0,0,0,0,6,7.0,0.0,1
2022-wimbledon-3130,4,5,226,228,P1,0,3,4,2,2,2,1,5,3,0,0,1,0,5,7.0,0.0,1
2022-wimbledon-3130,4,6,227,229,P1,1,3,5,2,3,2,1,5,3,0,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,4,6,228,230,P1,1,0,1,2,3,2,1,5,3,0,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,4,6,229,231,P1,1,1,1,2,3,2,1,5,3,0,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,4,6,230,232,P1,1,1,2,2,3,2,1,5,3,0,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,4,6,231,233,P1,1,1,3,2,3,2,1,5,3,0,0,1,0,2,7.0,0.0,1
2022-wimbledon-3130,4,7,232,234,P1,0,1,4,2,4,2,1,5,3,0,0,0,0,1,7.0,0.0,1
2022-wimbledon-3130,4,7,233,235,P1,0,0,1,2,4,2,1,5,3,0,0,0,0,0,7.0,0.0,1
2022-wimbledon-3130,4,7,234,236,P1,0,0,2,2,4,2,1,5,3,0,0,0,0,-1,7.0,0.0,1
2022-wimbledon-3130,4,7,235,237,P1,0,0,3,2,4,2,1,5,3,0,0,1,0,-2,7.0,0.0,1
2022-wimbledon-3130,4,7,236,238,P1,0,1,3,2,4,2,1,5,3,0,0,1,0,-1,7.0,0.0,1
2022-wimbledon-3130,4,8,237,239,P1,0,1,4,2,5,2,1,5,3,0,0,0,0,-2,7.0,0.0,1
2022-wimbledon-3130,4,8,238,240,P1,0,0,1,2,5,2,1,5,3,0,0,0,0,-3,7.0,0.0,1
2022-wimbledon-3130,4,8,239,241,P1,0,0,2,2,5,2,1,5,3,0,0,0,0,-4,7.0,1.0,1
2022-wimbledon-3130,4,8,240,242,P1,0,0,3,2,5,2,1,5,3,0,0,1,0,-5,7.0,1.0,1
2022-wimbledon-3130,5,1,241,243,P1,0,0,4,0,0,2,2,5,3,0,0,0,0,-6,7.0,1.0,1
2022-wimbledon-3130,5,1,242,244,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-7,7.0,1.0,1
2022-wimbledon-3130,5,1,243,245,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,-8,6.0,1.0,1
2022-wimbledon-3130,5,1,244,246,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,-7,6.0,1.0,1
2022-wimbledon-3130,5,1,245,247,P1,0,1,3,0,0,2,2,5,3,0,0,1,0,-8,6.0,1.0,1
2022-wimbledon-3130,5,2,246,248,P1,0,1,4,0,1,2,2,5,3,0,0,0,0,-9,6.0,1.0,1
2022-wimbledon-3130,5,2,247,249,P1,0,1,0,0,1,2,2,5,3,0,0,0,0,-8,6.0,1.0,1
2022-wimbledon-3130,5,2,248,250,P1,0,2,0,0,1,2,2,5,3,0,0,0,0,-7,6.0,1.0,1
2022-wimbledon-3130,5,2,249,251,P1,0,3,0,0,1,2,2,5,3,0,1,0,1,-6,7.0,1.0,1
2022-wimbledon-3130,5,2,250,252,P1,0,3,1,0,1,2,2,5,3,0,1,0,1,-7,7.0,1.0,1
2022-wimbledon-3130,5,3,251,253,P1,0,4,1,1,1,2,2,5,3,0,0,0,0,-6,7.0,1.0,1
2022-wimbledon-3130,5,3,252,254,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,-7,7.0,1.0,1
2022-wimbledon-3130,5,3,253,255,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,-6,7.0,1.0,1
2022-wimbledon-3130,5,3,254,256,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,-7,7.0,1.0,1
2022-wimbledon-3130,5,3,255,257,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,-8,7.0,1.0,1
2022-wimbledon-3130,5,4,256,258,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,-9,7.0,1.0,1
2022-wimbledon-3130,5,4,257,259,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,-8,7.0,1.0,1
2022-wimbledon-3130,5,4,258,260,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,-7,7.0,1.0,1
2022-wimbledon-3130,5,4,259,261,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,-8,7.0,1.0,1
2022-wimbledon-3130,5,4,260,262,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,-7,7.0,1.0,1
2022-wimbledon-3130,5,5,261,263,P1,0,4,1,2,2,2,2,5,3,0,0,0,0,-6,7.0,1.0,1
2022-wimbledon-3130,5,5,262,264,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,-7,7.0,1.0,1
2022-wimbledon-3130,5,5,263,265,P1,0,0,2,2,2,2,2,5,3,0,0,0,0,-8,7.0,1.0,1
2022-wimbledon-3130,5,5,264,266,P1,0,1,2,2,2,2,2,5,3,0,0,0,0,-7,7.0,1.0,1
2022-wimbledon-3130,5,5,265,267,P1,0,1,3,2,2,2,2,5,3,0,0,1,0,-8,7.0,1.0,1
2022-wimbledon-3130,5,6,266,268,P1,0,1,4,2,3,2,2,5,3,0,0,0,0,-9,7.0,1.0,1
2022-wimbledon-3130,5,6,267,269,P1,0,1,0,2,3,2,2,5,3,0,0,0,0,-8,7.0,1.0,1
2022-wimbledon-3130,5,6,268,270,P1,0,2,0,2,3,2,2,5,3,0,0,0,0,-7,7.0,1.0,1
2022-wimbledon-3130,5,6,269,271,P1,0,3,0,2,3,2,2,5,3,0,1,0,1,-6,7.0,1.0,1
2022-wimbledon-3130,5,7,270,272,P1,0,4,0,3,3,2,2,5,3,0,0,0,0,-5,7.0,1.0,1
2022-wimbledon-3130,5,7,271,273,P1,0,0,1,3,3,2,2,5,3,0,0,0,0,-6,7.0,1.0,1
2022-wimbledon-3130,5,7,272,274,P1,0,0,2,3,3,2,2,5,3,0,0,0,0,-7,7.0,1.0,1
2022-wimbledon-3130,5,7,273,275,P1,0,0,3,3,3,2,2,5,3,0,0,1,0,-8,7.0,1.0,1
2022-wimbledon-3130,5,7,274,276,P1,0,1,3,3,3,2,2,5,3,0,0,1,0,-7,7.0,0.0,1
2022-wimbledon-3130,5,8,275,277,P1,1,1,4,3,4,2,2,5,3,0,0,0,0,-8,7.0,0.0,1
2022-wimbledon-3130,5,8,276,278,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,-7,8.0,0.0,1
2022-wimbledon-3130,5,8,277,279,P1,1,2,0,3,4,2,2,5,3,0,0,0,0,-6,8.0,0.0,1
2022-wimbledon-3130,5,8,278,280,P1,1,3,0,3,4,2,2,5,3,0,1,0,0,-5,8.0,0.0,1
2022-wimbledon-3130,5,9,279,281,P1,0,4,0,4,4,2,2,5,3,0,0,0,0,-4,8.0,0.0,1
2022-wimbledon-3130,5,9,280,282,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,-5,8.0,0.0,1
2022-wimbledon-3130,5,9,281,283,P1,0,1,1,4,4,2,2,5,3,0,0,0,0,-4,8.0,0.0,1
2022-wimbledon-3130,5,9,282,284,P1,0,1,2,4,4,2,2,5,3,0,0,0,0,-5,8.0,0.0,1
2022-wimbledon-3130,5,9,283,285,P1,0,1,3,4,4,2,2,5,3,0,0,1,0,-6,8.0,0.0,1
2022-wimbledon-3130,5,10,284,286,P1,0,1,4,4,5,2,2,5,3,0,0,0,0,-7,8.0,0.0,1
2022-wimbledon-3130,5,10,285,287,P1,0,1,0,4,5,2,2,5,3,0,0,0,0,-6,8.0,0.0,1
2022-wimbledon-3130,5,10,286,288,P1,0,2,0,4,5,2,2,5,3,0,0,0,0,-5,9.0,0.0,1
2022-wimbledon-3130,5,10,287,289,P1,0,3,0,4,5,2,2,5,3,0,1,0,1,-4,9.0,0.0,1
2022-wimbledon-3130,5,11,288,290,P1,0,4,0,5,5,2,2,5,3,0,0,0,0,-3,9.0,0.0,1
2022-wimbledon-3130,5,11,289,291,P1,0,0,1,5,5,2,2,5,3,0,0,0,0,-4,9.0,0.0,1
2022-wimbledon-3130,5,11,290,292,P1,0,1,1,5,5,2,2,5,3,0,0,0,0,-3,9.0,0.0,1
2022-wimbledon-3130,5,11,291,293,P1,0,1,2,5,5,2,2,5,3,0,0,0,0,-4,9.0,0.0,1
2022-wimbledon-3130,5,11,292,294,P1,0,1,3,5,5,2,2,5,3,0,0,1,0,-5,9.0,0.0,1
2022-wimbledon-3130,5,12,293,295,P1,1,1,4,5,6,2,2,5,3,0,0,0,0,-6,9.0,0.0,1
2022-wimbledon-3130,5,12,294,296,P1,1,1,0,5,6,2,2,5,3,0,0,0,0,-5,9.0,0.0,1
2022-wimbledon-3130,5,12,295,297,P1,1,2,0,5,6,2,2,5,3,0,0,0,0,-4,9.0,0.0,1
2022-wimbledon-3130,5,12,296,298,P1,1,3,0,5,6,2,2,5,3,0,1,0,0,-3,9.0,0.0,1
2022-wimbledon-3130,5,12,297,299,P1,1,3,1,5,6,2,2,5,3,0,1,0,0,-4,9.0,0.0,1
2022-wimbledon-3130,5,12,298,300,P1,1,3,2,5,6,2,2,5,3,0,1,0,0,-5,9.0,0.0,1
2022-wimbledon-3130,5,13,299,301,P1,0,4,2,6,6,2,2,5,3,1,0,0,0,-4,9.0,0.0,1
2022-wimbledon-3130,5,13,300,302,P1,0,1,0,6,6,2,2,5,3,1,0,0,0,-3,9.0,0.0,1
2022-wimbledon-3130,5,13,301,303,P1,0,2,0,6,6,2,2,5,3,1,0,0,0,-2,10.0,0.0,1
2022-wimbledon-3130,5,13,302,304,P1,0,3,0,6,6,2,2,5,3,1,0,0,0,-1,11.0,0.0,1
2022-wimbledon-3130,5,13,303,305,P1,0,4,0,6,6,2,2,5,3,1,0,0,0,0,11.0,0.0,1
2022-wimbledon-3130,5,13,304,306,P1,1,4,1,6,6,2,2,5,3,1,0,0,0,-1,11.0,0.0,1
2022-wimbledon-3130,5,13,305,307,P1,1,4,2,6,6,2,2,5,3,1,0,0,0,-2,11.0,0.0,1
2022-wimbledon-3130,5,13,306,308,P1,0,4,3,6,6,2,2,5,3,1,0,0,0,-3,11.0,0.0,1
2022-wimbledon-3130,5,13,307,309,P1,0,5,3,6,6,2,2,5,3,1,0,0,0,-2,11.0,0.0,1
2022-wimbledon-3130,5,13,308,310,P1,0,5,4,6,6,2,2,5,3,1,0,0,0,-3,11.0,0.0,1
2022-wimbledon-3130,5,13,309,311,P1,0,6,4,6,6,2,2,5,3,1,0,0,0,-2,11.0,0.0,1
2022-wimbledon-3130,5,13,310,312,P1,0,7,4,6,6,2,2,5,3,1,0,0,0,-1,11.0,0.0,1
2022-wimbledon-3130,5,13,311,313,P1,0,7,5,6,6,2,2,5,3,1,0,0,0,-2,11.0,0.0,1
2022-wimbledon-3130,5,13,312,314,P1,1,7,6,6,6,2,2,5,3,1,0,0,0,-3,11.0,0.0,1
2022-wimbledon-3130,5,13,313,315,P1,1,8,6,6,6,2,2,5,3,1,0,0,0,-2,11.0,0.0,1
2022-wimbledon-3130,5,13,314,316,P1,0,9,6,6,6,2,2,5,3,1,0,0,0,-1,11.0,0.0,1
2022-wimbledon-3130,5,13,315,317,P1,0,9,7,6,6,2,2,5,3,1,0,0,0,-2,11.0,0.0,1
2022-wimbledon-3130,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2022-wimbledon-3130,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2022-wimbledon-3130,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2022-wimbledon-3130,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2022-wimbledon-3130,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2022-wimbledon-3130,1,1,4,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2022-wimbledon-3130,1,1,5,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2022-wimbledon-3130,1,1,6,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2022-wimbledon-3130,1,2,10,9,P2,0,4,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2022-wimbledon-3130,1,2,7,10,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2022-wimbledon-3130,1,2,8,11,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2022-wimbledon-3130,1,2,9,12,P2,0,0,3,1,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,0
2022-wimbledon-3130,1,3,11,13,P2,1,0,4,1,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2022-wimbledon-3130,1,3,12,14,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,0
2022-wimbledon-3130,1,3,13,15,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2022-wimbledon-3130,1,3,14,16,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,0
2022-wimbledon-3130,1,3,15,17,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,0,-1.0,-0.0,0
2022-wimbledon-3130,1,3,16,18,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,-1,-1.0,-0.0,0
2022-wimbledon-3130,1,3,17,19,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2022-wimbledon-3130,1,3,18,20,P2,1,4,3,1,1,0,0,5,3,0,1,0,0,-1,-1.0,-0.0,0
2022-wimbledon-3130,1,4,19,21,P2,1,5,3,2,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2022-wimbledon-3130,1,4,20,22,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2022-wimbledon-3130,1,4,21,23,P2,1,2,0,2,1,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2022-wimbledon-3130,1,4,22,24,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2022-wimbledon-3130,1,4,23,25,P2,1,3,1,2,1,0,0,5,3,0,1,0,0,2,-0.0,-1.0,0
2022-wimbledon-3130,1,4,24,26,P2,1,3,2,2,1,0,0,5,3,0,1,0,0,1,-0.0,-1.0,0
2022-wimbledon-3130,1,4,25,27,P2,1,3,3,2,1,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2022-wimbledon-3130,1,4,26,28,P2,1,3,4,2,1,0,0,5,3,0,0,1,0,-1,-1.0,-1.0,0
2022-wimbledon-3130,1,5,27,29,P2,1,3,5,2,2,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,0
2022-wimbledon-3130,1,5,28,30,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2022-wimbledon-3130,1,5,29,31,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,0,-1.0,-1.0,0
2022-wimbledon-3130,1,5,30,32,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2022-wimbledon-3130,1,5,31,33,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,0,-1.0,-1.0,0
2022-wimbledon-3130,1,6,32,34,P2,0,4,1,3,2,0,0,5,3,0,0,0,0,1,-1.0,-1.0,0
2022-wimbledon-3130,1,6,33,35,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,0,-2.0,-1.0,0
2022-wimbledon-3130,1,6,34,36,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,1,-2.0,-1.0,0
2022-wimbledon-3130,1,6,35,37,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,0,-3.0,-1.0,0
2022-wimbledon-3130,1,6,36,38,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,1,-3.0,-1.0,0
2022-wimbledon-3130,1,6,37,39,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,0,-3.0,-1.0,0
2022-wimbledon-3130,1,6,38,40,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,1,-3.0,-1.0,0
2022-wimbledon-3130,1,6,39,41,P2,0,4,3,3,2,0,0,5,3,0,1,0,1,2,-3.0,-1.0,0
2022-wimbledon-3130,1,6,40,42,P2,0,4,4,3,2,0,0,5,3,0,0,0,0,1,-3.0,-1.0,0
2022-wimbledon-3130,1,6,41,43,P2,0,5,4,3,2,0,0,5,3,0,1,0,1,2,-3.0,-1.0,0
2022-wimbledon-3130,1,6,42,44,P2,0,5,5,3,2,0,0,5,3,0,0,0,0,1,-3.0,-1.0,0
2022-wimbledon-3130,1,6,43,45,P2,0,5,6,3,2,0,0,5,3,0,0,1,0,0,-3.0,-1.0,0
2022-wimbledon-3130,1,6,44,46,P2,0,6,6,3,2,0,0,5,3,0,0,0,0,1,-3.0,-1.0,0
2022-wimbledon-3130,1,6,45,47,P2,0,6,7,3,2,0,0,5,3,0,0,1,0,0,-3.0,-1.0,0
2022-wimbledon-3130,1,7,46,48,P2,1,6,8,3,3,0,0,5,3,0,0,0,0,-1,-3.0,-1.0,0
2022-wimbledon-3130,1,7,47,49,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,0,-3.0,-1.0,0
2022-wimbledon-3130,1,7,48,50,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,-1,-3.0,-1.0,0
2022-wimbledon-3130,1,7,49,51,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,0,-3.0,-1.0,0
2022-wimbledon-3130,1,7,50,52,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,1,-3.0,-1.0,0
2022-wimbledon-3130,1,8,51,53,P2,1,4,1,4,3,0,0,5,3,0,0,0,0,2,-3.0,-1.0,0
2022-wimbledon-3130,1,8,52,54,P2,1,0,1,4,3,0,0,5,3,0,0,0,0,1,-3.0,-1.0,0
2022-wimbledon-3130,1,8,53,55,P2,1,0,2,4,3,0,0,5,3,0,0,0,0,0,-3.0,-1.0,0
2022-wimbledon-3130,1,8,54,56,P2,1,1,2,4,3,0,0,5,3,0,0,0,0,1,-3.0,-1.0,0
2022-wimbledon-3130,1,8,55,57,P2,1,1,3,4,3,0,0,5,3,0,0,1,0,0,-3.0,-1.0,0
2022-wimbledon-3130,1,9,56,58,P2,1,1,4,4,4,0,0,5,3,0,0,0,0,-1,-3.0,-1.0,0
2022-wimbledon-3130,1,9,57,59,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,0,-3.0,-1.0,0
2022-wimbledon-3130,1,9,58,60,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,1,-3.0,-1.0,0
2022-wimbledon-3130,1,9,59,61,P2,1,3,0,4,4,0,0,5,3,0,1,0,0,2,-3.0,-1.0,0
2022-wimbledon-3130,1,10,60,62,P2,0,4,0,5,4,0,0,5,3,0,0,0,0,3,-3.0,-1.0,0
2022-wimbledon-3130,1,10,61,63,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,2,-4.0,-1.0,0
2022-wimbledon-3130,1,10,62,64,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,3,-4.0,-2.0,0
2022-wimbledon-3130,1,10,63,65,P2,0,2,1,5,4,0,0,5,3,0,0,0,0,4,-4.0,-2.0,0
2022-wimbledon-3130,1,10,64,66,P2,0,3,1,5,4,0,0,5,3,0,1,0,1,5,-4.0,-3.0,0
2022-wimbledon-3130,2,1,65,67,P2,1,4,1,0,0,1,0,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-wimbledon-3130,2,1,66,68,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,7,-4.0,-3.0,0
2022-wimbledon-3130,2,1,67,69,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-wimbledon-3130,2,1,68,70,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,7,-4.0,-3.0,0
2022-wimbledon-3130,2,1,69,71,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,8,-4.0,-3.0,0
2022-wimbledon-3130,2,2,70,72,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,9,-4.0,-3.0,0
2022-wimbledon-3130,2,2,71,73,P2,0,1,0,1,0,1,0,5,3,0,0,0,0,10,-4.0,-3.0,0
2022-wimbledon-3130,2,2,72,74,P2,0,2,0,1,0,1,0,5,3,0,0,0,0,11,-4.0,-3.0,0
2022-wimbledon-3130,2,2,73,75,P2,0,2,1,1,0,1,0,5,3,0,0,0,0,10,-4.0,-3.0,0
2022-wimbledon-3130,2,2,74,76,P2,0,2,2,1,0,1,0,5,3,0,0,0,0,9,-4.0,-3.0,0
2022-wimbledon-3130,2,2,75,77,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,8,-4.0,-3.0,0
2022-wimbledon-3130,2,3,76,78,P2,1,2,4,1,1,1,0,5,3,0,0,0,0,7,-4.0,-3.0,0
2022-wimbledon-3130,2,3,77,79,P2,1,0,1,1,1,1,0,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-wimbledon-3130,2,3,78,80,P2,1,0,2,1,1,1,0,5,3,0,0,0,0,5,-4.0,-3.0,0
2022-wimbledon-3130,2,3,79,81,P2,1,1,2,1,1,1,0,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-wimbledon-3130,2,3,80,82,P2,1,2,2,1,1,1,0,5,3,0,0,0,0,7,-4.0,-3.0,0
2022-wimbledon-3130,2,3,81,83,P2,1,2,3,1,1,1,0,5,3,0,0,1,0,6,-4.0,-3.0,0
2022-wimbledon-3130,2,3,82,84,P2,1,3,3,1,1,1,0,5,3,0,0,0,0,7,-4.0,-3.0,0
2022-wimbledon-3130,2,3,83,85,P2,1,4,3,1,1,1,0,5,3,0,1,0,0,8,-4.0,-3.0,0
2022-wimbledon-3130,2,3,84,86,P2,1,4,4,1,1,1,0,5,3,0,0,0,0,7,-4.0,-3.0,0
2022-wimbledon-3130,2,3,85,87,P2,1,4,5,1,1,1,0,5,3,0,0,1,0,6,-4.0,-3.0,0
2022-wimbledon-3130,2,4,86,88,P2,1,4,6,1,2,1,0,5,3,0,0,0,0,5,-4.0,-3.0,0
2022-wimbledon-3130,2,4,87,89,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,4,-4.0,-3.0,0
2022-wimbledon-3130,2,4,88,90,P2,1,0,2,1,2,1,0,5,3,0,0,0,0,3,-5.0,-3.0,0
2022-wimbledon-3130,2,4,89,91,P2,1,0,3,1,2,1,0,5,3,0,0,1,0,2,-5.0,-3.0,0
2022-wimbledon-3130,2,4,90,92,P2,1,1,3,1,2,1,0,5,3,0,0,1,0,3,-5.0,-3.0,0
2022-wimbledon-3130,2,5,91,93,P2,1,1,4,1,3,1,0,5,3,0,0,0,0,2,-6.0,-3.0,0
2022-wimbledon-3130,2,5,92,94,P2,1,1,0,1,3,1,0,5,3,0,0,0,0,3,-6.0,-3.0,0
2022-wimbledon-3130,2,5,93,95,P2,1,2,0,1,3,1,0,5,3,0,0,0,0,4,-6.0,-3.0,0
2022-wimbledon-3130,2,5,94,96,P2,1,3,0,1,3,1,0,5,3,0,1,0,0,5,-6.0,-3.0,0
2022-wimbledon-3130,2,6,95,97,P2,0,4,0,2,3,1,0,5,3,0,0,0,0,6,-6.0,-3.0,0
2022-wimbledon-3130,2,6,96,98,P2,0,0,1,2,3,1,0,5,3,0,0,0,0,5,-6.0,-3.0,0
2022-wimbledon-3130,2,6,97,99,P2,0,1,1,2,3,1,0,5,3,0,0,0,0,6,-6.0,-3.0,0
2022-wimbledon-3130,2,6,98,100,P2,0,1,2,2,3,1,0,5,3,0,0,0,0,5,-6.0,-3.0,0
2022-wimbledon-3130,2,6,99,101,P2,0,1,3,2,3,1,0,5,3,0,0,1,0,4,-6.0,-3.0,0
2022-wimbledon-3130,2,7,100,102,P2,1,1,4,2,4,1,0,5,3,0,0,0,0,3,-6.0,-3.0,0
2022-wimbledon-3130,2,7,101,103,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,4,-6.0,-3.0,0
2022-wimbledon-3130,2,7,102,104,P2,1,1,1,2,4,1,0,5,3,0,0,0,0,3,-6.0,-2.0,0
2022-wimbledon-3130,2,7,103,105,P2,1,2,1,2,4,1,0,5,3,0,0,0,0,4,-6.0,-2.0,0
2022-wimbledon-3130,2,7,104,106,P2,1,2,2,2,4,1,0,5,3,0,0,0,0,3,-6.0,-2.0,0
2022-wimbledon-3130,2,7,105,107,P2,1,3,2,2,4,1,0,5,3,0,1,0,0,4,-6.0,-2.0,0
2022-wimbledon-3130,2,7,106,108,P2,1,3,3,2,4,1,0,5,3,0,0,0,0,3,-6.0,-2.0,0
2022-wimbledon-3130,2,7,107,109,P2,1,4,3,2,4,1,0,5,3,0,1,0,0,4,-6.0,-2.0,0
2022-wimbledon-3130,2,7,108,110,P2,1,4,4,2,4,1,0,5,3,0,0,0,0,3,-6.0,-1.0,0
2022-wimbledon-3130,2,7,109,111,P2,1,5,4,2,4,1,0,5,3,0,1,0,0,4,-6.0,-1.0,0
2022-wimbledon-3130,2,8,110,112,P2,1,6,4,3,4,1,0,5,3,0,0,0,0,5,-6.0,-1.0,0
2022-wimbledon-3130,2,8,111,113,P2,1,0,1,3,4,1,0,5,3,0,0,0,0,4,-6.0,-1.0,0
2022-wimbledon-3130,2,8,112,114,P2,1,1,1,3,4,1,0,5,3,0,0,0,0,5,-6.0,-1.0,0
2022-wimbledon-3130,2,8,113,115,P2,1,2,1,3,4,1,0,5,3,0,0,0,0,6,-6.0,-1.0,0
2022-wimbledon-3130,2,8,114,116,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,5,-6.0,-1.0,0
2022-wimbledon-3130,2,8,115,117,P2,1,2,3,3,4,1,0,5,3,0,0,1,0,4,-6.0,-1.0,0
2022-wimbledon-3130,2,9,116,118,P2,1,2,4,3,5,1,0,5,3,0,0,0,0,3,-6.0,-1.0,0
2022-wimbledon-3130,2,9,117,119,P2,1,1,0,3,5,1,0,5,3,0,0,0,0,4,-6.0,-1.0,0
2022-wimbledon-3130,2,9,118,120,P2,1,1,1,3,5,1,0,5,3,0,0,0,0,3,-6.0,-1.0,0
2022-wimbledon-3130,2,9,119,121,P2,1,1,2,3,5,1,0,5,3,0,0,0,0,2,-6.0,-1.0,0
2022-wimbledon-3130,2,9,120,122,P2,1,1,3,3,5,1,0,5,3,0,0,1,0,1,-6.0,-1.0,0
2022-wimbledon-3130,3,1,121,123,P2,0,1,4,0,0,1,1,5,3,0,0,0,0,0,-6.0,-1.0,0
2022-wimbledon-3130,3,1,122,124,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,-1,-6.0,-1.0,0
2022-wimbledon-3130,3,1,123,125,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2022-wimbledon-3130,3,1,124,126,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,-3,-6.0,-1.0,0
2022-wimbledon-3130,3,1,125,127,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,-2,-6.0,-1.0,0
