match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1146,4,1,224,226,P1,0,3,3,0,0,1,2,5,3,0,0,0,0,13,-8.0,-2.0,0
2021-usopen-1146,4,1,225,227,P1,0,3,4,0,0,1,2,5,3,0,0,1,0,12,-8.0,-2.0,0
2021-usopen-1146,4,2,226,228,P1,1,3,5,0,1,1,2,5,3,0,0,0,0,11,-8.0,-2.0,0
2021-usopen-1146,4,2,227,229,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,12,-7.0,-2.0,0
2021-usopen-1146,4,2,228,230,P1,1,2,0,0,1,1,2,5,3,0,0,0,0,13,-7.0,-2.0,0
2021-usopen-1146,4,2,229,231,P1,1,2,1,0,1,1,2,5,3,0,0,0,0,12,-7.0,-2.0,0
2021-usopen-1146,4,2,230,232,P1,1,3,1,0,1,1,2,5,3,0,1,0,0,13,-7.0,-2.0,0
2021-usopen-1146,4,3,231,233,P1,0,4,1,1,1,1,2,5,3,0,0,0,0,14,-7.0,-2.0,0
2021-usopen-1146,4,3,232,234,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,13,-7.0,-2.0,0
2021-usopen-1146,4,3,233,235,P1,0,0,2,1,1,1,2,5,3,0,0,0,0,12,-7.0,-2.0,0
2021-usopen-1146,4,3,234,236,P1,0,0,3,1,1,1,2,5,3,0,0,1,0,11,-7.0,-2.0,0
2021-usopen-1146,4,3,235,237,P1,0,1,3,1,1,1,2,5,3,0,0,1,0,12,-7.0,-2.0,0
2021-usopen-1146,4,3,236,238,P1,0,2,3,1,1,1,2,5,3,0,0,1,0,13,-7.0,-2.0,0
2021-usopen-1146,4,4,237,239,P1,1,2,4,1,2,1,2,5,3,0,0,0,0,12,-7.0,-2.0,0
2021-usopen-1146,4,4,238,240,P1,1,0,1,1,2,1,2,5,3,0,0,0,0,11,-7.0,-2.0,0
2021-usopen-1146,4,4,239,241,P1,1,0,2,1,2,1,2,5,3,0,0,0,0,10,-7.0,-2.0,0
2021-usopen-1146,4,4,240,242,P1,1,0,3,1,2,1,2,5,3,0,0,1,0,9,-7.0,-2.0,0
2021-usopen-1146,4,4,241,243,P1,1,1,3,1,2,1,2,5,3,0,0,1,0,10,-7.0,-2.0,0
2021-usopen-1146,4,4,242,244,P1,1,2,3,1,2,1,2,5,3,0,0,1,0,11,-7.0,-2.0,0
2021-usopen-1146,4,5,243,245,P1,0,2,4,1,3,1,2,5,3,0,0,0,0,10,-7.0,-1.0,0
2021-usopen-1146,4,5,244,246,P1,0,0,1,1,3,1,2,5,3,0,0,0,0,9,-7.0,-1.0,0
2021-usopen-1146,4,5,245,247,P1,0,1,1,1,3,1,2,5,3,0,0,0,0,10,-7.0,-1.0,0
2021-usopen-1146,4,5,246,248,P1,0,1,2,1,3,1,2,5,3,0,0,0,0,9,-7.0,-1.0,0
2021-usopen-1146,4,5,247,249,P1,0,2,2,1,3,1,2,5,3,0,0,0,0,10,-7.0,-1.0,0
2021-usopen-1146,4,5,248,250,P1,0,2,3,1,3,1,2,5,3,0,0,1,0,9,-8.0,-1.0,0
2021-usopen-1146,4,5,249,251,P1,0,3,3,1,3,1,2,5,3,0,0,0,0,10,-8.0,-1.0,0
2021-usopen-1146,4,5,250,252,P1,0,4,3,1,3,1,2,5,3,0,1,0,1,11,-8.0,-1.0,0
2021-usopen-1146,4,5,251,253,P1,0,4,4,1,3,1,2,5,3,0,0,0,0,10,-8.0,-1.0,0
2021-usopen-1146,4,5,252,254,P1,0,5,4,1,3,1,2,5,3,0,1,0,1,11,-8.0,-1.0,0
2021-usopen-1146,4,5,253,255,P1,0,5,5,1,3,1,2,5,3,0,0,0,0,10,-8.0,-1.0,0
2021-usopen-1146,4,5,254,256,P1,0,5,6,1,3,1,2,5,3,0,0,1,0,9,-8.0,-1.0,0
2021-usopen-1146,4,6,255,257,P1,1,5,7,1,4,1,2,5,3,0,0,0,0,8,-9.0,-1.0,0
2021-usopen-1146,4,6,256,258,P1,1,0,1,1,4,1,2,5,3,0,0,0,0,7,-9.0,-1.0,0
2021-usopen-1146,4,6,257,259,P1,1,1,1,1,4,1,2,5,3,0,0,0,0,8,-9.0,-1.0,0
2021-usopen-1146,4,6,258,260,P1,1,1,2,1,4,1,2,5,3,0,0,0,0,7,-9.0,-1.0,0
2021-usopen-1146,4,6,259,261,P1,1,2,2,1,4,1,2,5,3,0,0,0,0,8,-9.0,-1.0,0
2021-usopen-1146,4,6,260,262,P1,1,3,2,1,4,1,2,5,3,0,1,0,0,9,-9.0,-1.0,0
2021-usopen-1146,4,6,261,263,P1,1,3,3,1,4,1,2,5,3,0,0,0,0,8,-9.0,-1.0,0
2021-usopen-1146,4,6,262,264,P1,1,4,3,1,4,1,2,5,3,0,1,0,0,9,-8.0,-1.0,0
2021-usopen-1146,4,7,263,265,P1,0,5,3,2,4,1,2,5,3,0,0,0,0,10,-8.0,-1.0,0
2021-usopen-1146,4,7,264,266,P1,0,0,1,2,4,1,2,5,3,0,0,0,0,9,-8.0,-1.0,0
2021-usopen-1146,4,7,265,267,P1,0,0,2,2,4,1,2,5,3,0,0,0,0,8,-8.0,-1.0,0
2021-usopen-1146,4,7,266,268,P1,0,0,3,2,4,1,2,5,3,0,0,1,0,7,-8.0,-1.0,0
2021-usopen-1146,4,7,267,269,P1,0,1,3,2,4,1,2,5,3,0,0,1,0,8,-8.0,-1.0,0
2021-usopen-1146,4,8,268,270,P1,1,1,4,2,5,1,2,5,3,0,0,0,0,7,-8.0,-1.0,0
2021-usopen-1146,4,8,269,271,P1,1,0,1,2,5,1,2,5,3,0,0,0,0,6,-8.0,-1.0,0
2021-usopen-1146,4,8,270,272,P1,1,0,2,2,5,1,2,5,3,0,0,0,0,5,-8.0,-1.0,0
2021-usopen-1146,4,8,271,273,P1,1,0,3,2,5,1,2,5,3,0,0,1,0,4,-8.0,-1.0,0
2021-usopen-1146,4,8,272,274,P1,1,1,3,2,5,1,2,5,3,0,0,1,0,5,-8.0,-1.0,0
2021-usopen-1146,4,8,273,275,P1,1,2,3,2,5,1,2,5,3,0,0,1,0,6,-8.0,-1.0,0
2021-usopen-1146,4,8,274,276,P1,1,3,3,2,5,1,2,5,3,0,0,0,0,7,-8.0,-1.0,0
2021-usopen-1146,4,8,275,277,P1,1,3,4,2,5,1,2,5,3,0,0,1,0,6,-8.0,-1.0,0
2021-usopen-1146,4,8,276,278,P1,1,4,4,2,5,1,2,5,3,0,0,0,0,7,-8.0,-1.0,0
2021-usopen-1146,4,8,277,279,P1,1,5,4,2,5,1,2,5,3,0,1,0,0,8,-8.0,-1.0,0
2021-usopen-1146,4,9,278,280,P1,0,6,4,3,5,1,2,5,3,0,0,0,0,9,-8.0,-1.0,0
2021-usopen-1146,4,9,279,281,P1,0,0,1,3,5,1,2,5,3,0,0,0,0,8,-8.0,-1.0,0
2021-usopen-1146,4,9,280,282,P1,0,1,1,3,5,1,2,5,3,0,0,0,0,9,-8.0,-2.0,0
2021-usopen-1146,4,9,281,283,P1,0,1,2,3,5,1,2,5,3,0,0,0,0,8,-8.0,-2.0,0
2021-usopen-1146,4,9,282,284,P1,0,2,2,3,5,1,2,5,3,0,0,0,0,9,-8.0,-2.0,0
2021-usopen-1146,4,9,283,285,P1,0,2,3,3,5,1,2,5,3,0,0,1,0,8,-8.0,-2.0,0
2021-usopen-1146,5,1,284,286,P1,1,2,4,0,0,1,3,5,3,0,0,0,0,7,-8.0,-2.0,0
2021-usopen-1146,5,1,285,287,P1,1,0,1,0,0,1,3,5,3,0,0,0,0,6,-8.0,-2.0,0
2021-usopen-1146,5,1,286,288,P1,1,0,2,0,0,1,3,5,3,0,0,0,0,5,-8.0,-2.0,0
2021-usopen-1146,5,1,287,289,P1,1,1,2,0,0,1,3,5,3,0,0,0,0,6,-7.0,-2.0,0
2021-usopen-1146,5,1,288,290,P1,1,1,3,0,0,1,3,5,3,0,0,1,0,5,-7.0,-2.0,0
2021-usopen-1146,5,1,289,291,P1,1,2,3,0,0,1,3,5,3,0,0,1,0,6,-6.0,-2.0,0
2021-usopen-1146,5,1,290,292,P1,1,3,3,0,0,1,3,5,3,0,0,0,0,7,-6.0,-2.0,0
2021-usopen-1146,5,1,291,293,P1,1,3,4,0,0,1,3,5,3,0,0,1,0,6,-6.0,-2.0,0
2021-usopen-1146,5,2,292,294,P1,0,3,5,0,1,1,3,5,3,0,0,0,0,5,-6.0,-2.0,0
2021-usopen-1146,5,2,293,295,P1,0,0,1,0,1,1,3,5,3,0,0,0,0,4,-6.0,-2.0,0
2021-usopen-1146,5,2,294,296,P1,0,0,2,0,1,1,3,5,3,0,0,0,0,3,-6.0,-2.0,0
2021-usopen-1146,5,2,295,297,P1,0,0,3,0,1,1,3,5,3,0,0,1,0,2,-6.0,-2.0,0
2021-usopen-1146,5,2,296,298,P1,0,1,3,0,1,1,3,5,3,0,0,1,0,3,-6.0,-2.0,0
2021-usopen-1146,5,2,297,299,P1,0,2,3,0,1,1,3,5,3,0,0,1,0,4,-6.0,-3.0,0
2021-usopen-1146,5,3,298,300,P1,1,2,4,0,2,1,3,5,3,0,0,0,0,3,-6.0,-3.0,0
2021-usopen-1146,5,3,299,301,P1,1,1,0,0,2,1,3,5,3,0,0,0,0,4,-5.0,-3.0,0
2021-usopen-1146,5,3,300,302,P1,1,2,0,0,2,1,3,5,3,0,0,0,0,5,-5.0,-3.0,0
2021-usopen-1146,5,3,301,303,P1,1,3,0,0,2,1,3,5,3,0,1,0,0,6,-4.0,-3.0,0
2021-usopen-1146,5,4,302,304,P1,0,4,0,1,2,1,3,5,3,0,0,0,0,7,-3.0,-3.0,0
2021-usopen-1146,5,4,303,305,P1,0,1,0,1,2,1,3,5,3,0,0,0,0,8,-3.0,-3.0,0
2021-usopen-1146,5,4,304,306,P1,0,2,0,1,2,1,3,5,3,0,0,0,0,9,-3.0,-3.0,0
2021-usopen-1146,5,4,305,307,P1,0,2,1,1,2,1,3,5,3,0,0,0,0,8,-3.0,-3.0,0
2021-usopen-1146,5,4,306,308,P1,0,2,2,1,2,1,3,5,3,0,0,0,0,7,-3.0,-3.0,0
2021-usopen-1146,5,4,307,309,P1,0,2,3,1,2,1,3,5,3,0,0,1,0,6,-3.0,-3.0,0
2021-usopen-1146,5,5,308,310,P1,1,2,4,1,3,1,3,5,3,0,0,0,0,5,-4.0,-3.0,0
2021-usopen-1146,5,5,309,311,P1,1,0,1,1,3,1,3,5,3,0,0,0,0,4,-4.0,-3.0,0
2021-usopen-1146,5,5,310,312,P1,1,1,1,1,3,1,3,5,3,0,0,0,0,5,-4.0,-3.0,0
2021-usopen-1146,5,5,311,313,P1,1,1,2,1,3,1,3,5,3,0,0,0,0,4,-4.0,-3.0,0
2021-usopen-1146,5,5,312,314,P1,1,2,2,1,3,1,3,5,3,0,0,0,0,5,-4.0,-3.0,0
2021-usopen-1146,5,5,313,315,P1,1,2,3,1,3,1,3,5,3,0,0,1,0,4,-4.0,-3.0,0
2021-usopen-1146,5,5,314,316,P1,1,3,3,1,3,1,3,5,3,0,0,0,0,5,-4.0,-3.0,0
2021-usopen-1146,5,5,315,317,P1,1,4,3,1,3,1,3,5,3,0,1,0,0,6,-4.0,-3.0,0
2021-usopen-1146,5,6,316,318,P1,0,5,3,2,3,1,3,5,3,0,0,0,0,7,-4.0,-3.0,0
2021-usopen-1146,5,6,317,319,P1,0,0,1,2,3,1,3,5,3,0,0,0,0,6,-5.0,-3.0,0
2021-usopen-1146,5,6,318,320,P1,0,0,2,2,3,1,3,5,3,0,0,0,0,5,-5.0,-3.0,0
2021-usopen-1146,5,6,319,321,P1,0,0,3,2,3,1,3,5,3,0,0,1,0,4,-5.0,-3.0,0
2021-usopen-1146,5,7,320,322,P1,1,0,4,2,4,1,3,5,3,0,0,0,0,3,-5.0,-3.0,0
2021-usopen-1146,5,7,321,323,P1,1,1,0,2,4,1,3,5,3,0,0,0,0,4,-5.0,-3.0,0
2021-usopen-1146,5,7,322,324,P1,1,2,0,2,4,1,3,5,3,0,0,0,0,5,-5.0,-3.0,0
2021-usopen-1146,5,7,323,325,P1,1,3,0,2,4,1,3,5,3,0,1,0,0,6,-4.0,-3.0,0
2021-usopen-1146,5,8,324,326,P1,0,4,0,3,4,1,3,5,3,0,0,0,0,7,-3.0,-3.0,0
2021-usopen-1146,5,8,325,327,P1,0,1,0,3,4,1,3,5,3,0,0,0,0,8,-3.0,-3.0,0
2021-usopen-1146,5,8,326,328,P1,0,1,1,3,4,1,3,5,3,0,0,0,0,7,-3.0,-3.0,0
2021-usopen-1146,5,8,327,329,P1,0,1,2,3,4,1,3,5,3,0,0,0,0,6,-3.0,-3.0,0
2021-usopen-1146,5,8,328,330,P1,0,1,3,3,4,1,3,5,3,0,0,1,0,5,-3.0,-3.0,0
2021-usopen-1146,5,9,329,331,P1,1,1,4,3,5,1,3,5,3,0,0,0,0,4,-4.0,-3.0,0
2021-usopen-1146,5,9,330,332,P1,1,0,1,3,5,1,3,5,3,0,0,0,0,3,-4.0,-2.0,0
2021-usopen-1146,5,9,331,333,P1,1,1,1,3,5,1,3,5,3,0,0,0,0,4,-4.0,-2.0,0
2021-usopen-1146,5,9,332,334,P1,1,2,1,3,5,1,3,5,3,0,0,0,0,5,-4.0,-2.0,0
2021-usopen-1146,5,9,333,335,P1,1,2,2,3,5,1,3,5,3,0,0,0,0,4,-4.0,-2.0,0
2021-usopen-1146,5,9,334,336,P1,1,2,3,3,5,1,3,5,3,0,0,1,0,3,-4.0,-2.0,0
2021-usopen-1146,5,9,335,337,P1,1,3,3,3,5,1,3,5,3,0,0,0,0,4,-4.0,-2.0,0
2021-usopen-1146,5,9,336,338,P1,1,4,3,3,5,1,3,5,3,0,1,0,0,5,-4.0,-2.0,0
2021-usopen-1146,5,10,337,339,P1,0,5,3,4,5,1,3,5,3,0,0,0,0,6,-3.0,-2.0,0
2021-usopen-1146,5,10,338,340,P1,0,0,1,4,5,1,3,5,3,0,0,0,0,5,-4.0,-2.0,0
2021-usopen-1146,5,10,339,341,P1,0,0,2,4,5,1,3,5,3,0,0,0,0,4,-4.0,-2.0,0
2021-usopen-1146,5,10,340,342,P1,0,0,3,4,5,1,3,5,3,0,0,1,0,3,-4.0,-2.0,0
2021-usopen-1146,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-usopen-1146,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-usopen-1146,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-usopen-1146,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2021-usopen-1146,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-usopen-1146,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2021-usopen-1146,1,1,5,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-usopen-1146,1,1,6,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,1
2021-usopen-1146,1,1,7,9,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-usopen-1146,1,1,8,10,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,1
2021-usopen-1146,1,2,10,11,P2,0,5,3,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2021-usopen-1146,1,2,11,12,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,3,1.0,-0.0,1
2021-usopen-1146,1,2,12,13,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2021-usopen-1146,1,2,13,14,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2021-usopen-1146,1,2,14,15,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2021-usopen-1146,1,2,15,16,P2,0,3,2,1,0,0,0,5,3,0,1,0,1,3,1.0,-0.0,1
2021-usopen-1146,1,2,16,17,P2,0,4,2,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2021-usopen-1146,1,2,17,18,P2,0,4,3,1,0,0,0,5,3,0,1,0,1,3,1.0,-0.0,1
2021-usopen-1146,1,2,18,19,P2,0,4,4,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2021-usopen-1146,1,2,19,20,P2,0,5,4,1,0,0,0,5,3,0,1,0,1,3,1.0,-0.0,1
2021-usopen-1146,1,2,20,21,P2,0,5,5,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2021-usopen-1146,1,2,9,22,P2,0,5,6,1,0,0,0,5,3,0,0,1,0,1,-0.0,-0.0,1
2021-usopen-1146,1,3,21,23,P2,1,5,7,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-usopen-1146,1,3,22,24,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2021-usopen-1146,1,3,23,25,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2021-usopen-1146,1,3,24,26,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,3,1.0,-0.0,1
2021-usopen-1146,1,4,25,27,P2,0,4,0,2,1,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2021-usopen-1146,1,4,26,28,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0,1
2021-usopen-1146,1,4,27,29,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2021-usopen-1146,1,4,28,30,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,1,1.0,-0.0,1
2021-usopen-1146,1,5,29,31,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2021-usopen-1146,1,5,30,32,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2021-usopen-1146,1,5,31,33,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2021-usopen-1146,1,5,32,34,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,3,2.0,-0.0,1
2021-usopen-1146,1,5,33,35,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,2,2.0,1.0,1
2021-usopen-1146,1,6,34,36,P2,0,4,1,3,2,0,0,5,3,0,0,0,0,3,2.0,1.0,1
2021-usopen-1146,1,6,35,37,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,4,2.0,1.0,1
2021-usopen-1146,1,6,36,38,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,3,2.0,1.0,1
2021-usopen-1146,1,6,37,39,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,2,2.0,1.0,1
2021-usopen-1146,1,6,38,40,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,1,2.0,1.0,1
2021-usopen-1146,1,7,39,41,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,0,1.0,1.0,1
2021-usopen-1146,1,7,40,42,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,1,1.0,1.0,1
2021-usopen-1146,1,7,41,43,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,2,1.0,1.0,1
2021-usopen-1146,1,7,42,44,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,1,1.0,1.0,1
2021-usopen-1146,1,7,43,45,P2,1,2,2,3,3,0,0,5,3,0,0,0,0,0,1.0,1.0,1
2021-usopen-1146,1,7,44,46,P2,1,2,3,3,3,0,0,5,3,0,0,1,0,-1,1.0,1.0,1
2021-usopen-1146,1,7,45,47,P2,1,3,3,3,3,0,0,5,3,0,0,0,0,0,1.0,1.0,1
2021-usopen-1146,1,7,46,48,P2,1,4,3,3,3,0,0,5,3,0,1,0,0,1,1.0,1.0,1
2021-usopen-1146,1,7,47,49,P2,1,4,4,3,3,0,0,5,3,0,0,0,0,0,1.0,2.0,1
2021-usopen-1146,1,7,48,50,P2,1,4,5,3,3,0,0,5,3,0,0,1,0,-1,1.0,2.0,1
2021-usopen-1146,1,7,49,51,P2,1,5,5,3,3,0,0,5,3,0,0,0,0,0,1.0,2.0,1
2021-usopen-1146,1,7,50,52,P2,1,5,6,3,3,0,0,5,3,0,0,1,0,-1,1.0,2.0,1
2021-usopen-1146,1,7,51,53,P2,1,6,6,3,3,0,0,5,3,0,0,0,0,0,1.0,2.0,1
2021-usopen-1146,1,7,52,54,P2,1,6,7,3,3,0,0,5,3,0,0,1,0,-1,1.0,2.0,1
2021-usopen-1146,1,7,53,55,P2,1,7,7,3,3,0,0,5,3,0,0,0,0,0,1.0,2.0,1
2021-usopen-1146,1,7,54,56,P2,1,8,7,3,3,0,0,5,3,0,1,0,0,1,1.0,2.0,1
2021-usopen-1146,1,8,55,57,P2,0,9,7,4,3,0,0,5,3,0,0,0,0,2,1.0,2.0,1
2021-usopen-1146,1,8,56,58,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,1,1.0,2.0,1
2021-usopen-1146,1,8,57,59,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,0,1.0,2.0,1
2021-usopen-1146,1,8,58,60,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,-1,1.0,2.0,1
2021-usopen-1146,1,9,59,61,P2,1,0,4,4,4,0,0,5,3,0,0,0,0,-2,-0.0,2.0,1
2021-usopen-1146,1,9,60,62,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,-1,-0.0,2.0,1
2021-usopen-1146,1,9,61,63,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,-2,-0.0,2.0,1
2021-usopen-1146,1,9,62,64,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,-1,-0.0,2.0,1
2021-usopen-1146,1,9,63,65,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,0,-0.0,2.0,1
2021-usopen-1146,1,10,64,66,P2,0,4,1,5,4,0,0,5,3,0,0,0,0,1,-0.0,2.0,1
2021-usopen-1146,1,10,65,67,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,0,-0.0,2.0,1
2021-usopen-1146,1,10,66,68,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,-1,-0.0,2.0,1
2021-usopen-1146,1,10,67,69,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,-2,-1.0,2.0,1
2021-usopen-1146,1,11,68,70,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,-3,-1.0,2.0,1
2021-usopen-1146,1,11,69,71,P2,1,0,1,5,5,0,0,5,3,0,0,0,0,-4,-1.0,2.0,1
2021-usopen-1146,1,11,70,72,P2,1,1,1,5,5,0,0,5,3,0,0,0,0,-3,-1.0,2.0,1
2021-usopen-1146,1,11,71,73,P2,1,1,2,5,5,0,0,5,3,0,0,0,0,-4,-1.0,2.0,1
2021-usopen-1146,1,11,72,74,P2,1,2,2,5,5,0,0,5,3,0,0,0,0,-3,-1.0,2.0,1
2021-usopen-1146,1,11,73,75,P2,1,3,2,5,5,0,0,5,3,0,1,0,0,-2,-1.0,2.0,1
2021-usopen-1146,1,12,74,76,P2,0,4,2,6,5,0,0,5,3,0,0,0,0,-1,-1.0,2.0,1
2021-usopen-1146,1,12,75,77,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,-2,-1.0,2.0,1
2021-usopen-1146,1,12,76,78,P2,0,1,1,6,5,0,0,5,3,0,0,0,0,-1,-1.0,2.0,1
2021-usopen-1146,1,12,77,79,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,-2,-1.0,2.0,1
2021-usopen-1146,1,12,78,80,P2,0,1,3,6,5,0,0,5,3,0,0,1,0,-3,-1.0,2.0,1
2021-usopen-1146,1,12,79,81,P2,0,2,3,6,5,0,0,5,3,0,0,1,0,-2,-1.0,2.0,1
2021-usopen-1146,1,13,100,82,P2,1,2,4,6,6,0,0,5,3,1,0,0,0,-3,-1.0,2.0,1
2021-usopen-1146,1,13,101,83,P2,0,0,1,6,6,0,0,5,3,1,0,0,0,-4,-1.0,2.0,1
2021-usopen-1146,1,13,80,84,P2,1,0,2,6,6,0,0,5,3,1,0,0,0,-5,-1.0,2.0,1
2021-usopen-1146,1,13,81,85,P2,0,1,2,6,6,0,0,5,3,1,0,0,0,-4,-0.0,2.0,1
2021-usopen-1146,1,13,82,86,P2,0,1,3,6,6,0,0,5,3,1,0,0,0,-5,-0.0,2.0,1
2021-usopen-1146,1,13,83,87,P2,1,2,3,6,6,0,0,5,3,1,0,0,0,-4,-0.0,2.0,1
2021-usopen-1146,1,13,84,88,P2,1,2,4,6,6,0,0,5,3,1,0,0,0,-5,-0.0,3.0,1
2021-usopen-1146,1,13,85,89,P2,0,3,4,6,6,0,0,5,3,1,0,0,0,-4,1.0,3.0,1
2021-usopen-1146,1,13,86,90,P2,0,4,4,6,6,0,0,5,3,1,0,0,0,-3,1.0,2.0,1
2021-usopen-1146,1,13,87,91,P2,1,4,5,6,6,0,0,5,3,1,0,0,0,-4,1.0,2.0,1
2021-usopen-1146,1,13,88,92,P2,1,5,5,6,6,0,0,5,3,1,0,0,0,-3,1.0,2.0,1
2021-usopen-1146,1,13,89,93,P2,0,5,6,6,6,0,0,5,3,1,0,0,0,-4,1.0,2.0,1
2021-usopen-1146,1,13,90,94,P2,0,5,7,6,6,0,0,5,3,1,0,0,0,-5,1.0,2.0,1
2021-usopen-1146,1,13,91,95,P2,1,6,7,6,6,0,0,5,3,1,0,0,0,-4,1.0,2.0,1
2021-usopen-1146,1,13,92,96,P2,1,6,8,6,6,0,0,5,3,1,0,0,0,-5,1.0,2.0,1
2021-usopen-1146,1,13,93,97,P2,0,7,8,6,6,0,0,5,3,1,0,0,0,-4,2.0,2.0,1
2021-usopen-1146,1,13,94,98,P2,0,7,9,6,6,0,0,5,3,1,0,0,0,-5,2.0,2.0,1
2021-usopen-1146,1,13,95,99,P2,1,7,10,6,6,0,0,5,3,1,0,0,0,-6,2.0,2.0,1
2021-usopen-1146,1,13,96,100,P2,1,8,10,6,6,0,0,5,3,1,0,0,0,-5,3.0,2.0,1
2021-usopen-1146,1,13,97,101,P2,0,9,10,6,6,0,0,5,3,1,0,0,0,-4,3.0,2.0,1
2021-usopen-1146,1,13,98,102,P2,0,9,11,6,6,0,0,5,3,1,0,0,0,-5,3.0,2.0,1
2021-usopen-1146,1,13,99,103,P2,1,9,12,6,6,0,0,5,3,1,0,0,0,-6,3.0,2.0,1
2021-usopen-1146,2,1,102,104,P2,0,10,12,0,0,1,0,5,3,0,0,0,0,-5,3.0,2.0,1
2021-usopen-1146,2,1,103,105,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,-6,3.0,2.0,1
2021-usopen-1146,2,1,104,106,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,-5,3.0,2.0,1
2021-usopen-1146,2,1,105,107,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,-6,3.0,2.0,1
2021-usopen-1146,2,1,106,108,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,-7,3.0,2.0,1
2021-usopen-1146,2,2,107,109,P2,1,1,4,0,1,1,0,5,3,0,0,0,0,-8,3.0,2.0,1
2021-usopen-1146,2,2,108,110,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,-7,3.0,2.0,1
2021-usopen-1146,2,2,109,111,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,-8,3.0,2.0,1
