match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-wimbledon-1308,3,11,222,224,P1,1,1,1,5,5,1,1,5,3,0,0,0,0,-7,-11.0,-5.0
2024-wimbledon-1308,3,11,223,225,P1,1,2,1,5,5,1,1,5,3,0,0,0,0,-6,-11.0,-5.0
2024-wimbledon-1308,3,11,224,226,P1,1,3,1,5,5,1,1,5,3,0,1,0,0,-5,-11.0,-5.0
2024-wimbledon-1308,3,11,225,227,P1,1,3,2,5,5,1,1,5,3,0,1,0,0,-6,-11.0,-5.0
2024-wimbledon-1308,3,11,226,228,P1,1,3,3,5,5,1,1,5,3,0,0,0,0,-7,-11.0,-5.0
2024-wimbledon-1308,3,11,227,229,P1,1,4,3,5,5,1,1,5,3,0,1,0,0,-6,-11.0,-5.0
2024-wimbledon-1308,3,11,228,230,P1,1,4,4,5,5,1,1,5,3,0,0,0,0,-7,-11.0,-5.0
2024-wimbledon-1308,3,11,229,231,P1,1,4,5,5,5,1,1,5,3,0,0,1,0,-8,-11.0,-5.0
2024-wimbledon-1308,3,12,230,232,P1,0,4,6,5,6,1,1,5,3,0,0,0,0,-9,-11.0,-5.0
2024-wimbledon-1308,3,12,231,233,P1,0,1,0,5,6,1,1,5,3,0,0,0,0,-8,-11.0,-5.0
2024-wimbledon-1308,3,12,232,234,P1,0,1,1,5,6,1,1,5,3,0,0,0,0,-9,-12.0,-5.0
2024-wimbledon-1308,3,12,233,235,P1,0,2,1,5,6,1,1,5,3,0,0,0,0,-8,-12.0,-5.0
2024-wimbledon-1308,3,12,234,236,P1,0,2,2,5,6,1,1,5,3,0,0,0,0,-9,-12.0,-5.0
2024-wimbledon-1308,3,12,235,237,P1,0,2,3,5,6,1,1,5,3,0,0,1,0,-10,-12.0,-5.0
2024-wimbledon-1308,4,1,236,238,P1,1,2,4,0,0,1,2,5,3,0,0,0,0,-11,-12.0,-5.0
2024-wimbledon-1308,4,1,237,239,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-10,-12.0,-5.0
2024-wimbledon-1308,4,1,238,240,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-11,-12.0,-5.0
2024-wimbledon-1308,4,1,239,241,P1,1,1,2,0,0,1,2,5,3,0,0,0,0,-12,-12.0,-5.0
2024-wimbledon-1308,4,1,240,242,P1,1,1,3,0,0,1,2,5,3,0,0,1,0,-13,-12.0,-5.0
2024-wimbledon-1308,4,1,241,243,P1,1,2,3,0,0,1,2,5,3,0,0,1,0,-12,-12.0,-5.0
2024-wimbledon-1308,4,1,242,244,P1,1,3,3,0,0,1,2,5,3,0,0,0,0,-11,-12.0,-5.0
2024-wimbledon-1308,4,1,243,245,P1,1,4,3,0,0,1,2,5,3,0,1,0,0,-10,-12.0,-5.0
2024-wimbledon-1308,4,2,244,246,P1,0,5,3,1,0,1,2,5,3,0,0,0,0,-9,-12.0,-5.0
2024-wimbledon-1308,4,2,245,247,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-10,-12.0,-5.0
2024-wimbledon-1308,4,2,246,248,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,-9,-12.0,-5.0
2024-wimbledon-1308,4,2,247,249,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,-8,-12.0,-5.0
2024-wimbledon-1308,4,2,248,250,P1,0,3,1,1,0,1,2,5,3,0,1,0,1,-7,-12.0,-5.0
2024-wimbledon-1308,4,2,249,251,P1,0,3,2,1,0,1,2,5,3,0,1,0,1,-8,-13.0,-5.0
2024-wimbledon-1308,4,2,250,252,P1,0,3,3,1,0,1,2,5,3,0,0,0,0,-9,-13.0,-5.0
2024-wimbledon-1308,4,2,251,253,P1,0,3,4,1,0,1,2,5,3,0,0,1,0,-10,-13.0,-5.0
2024-wimbledon-1308,4,2,252,254,P1,0,4,4,1,0,1,2,5,3,0,0,0,0,-9,-13.0,-5.0
2024-wimbledon-1308,4,2,253,255,P1,0,4,5,1,0,1,2,5,3,0,0,1,0,-10,-13.0,-5.0
2024-wimbledon-1308,4,3,254,256,P1,1,4,6,1,1,1,2,5,3,0,0,0,0,-11,-13.0,-5.0
2024-wimbledon-1308,4,3,255,257,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-10,-13.0,-5.0
2024-wimbledon-1308,4,3,256,258,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,-9,-13.0,-5.0
2024-wimbledon-1308,4,3,257,259,P1,1,3,0,1,1,1,2,5,3,0,1,0,0,-8,-13.0,-5.0
2024-wimbledon-1308,4,3,258,260,P1,1,3,1,1,1,1,2,5,3,0,1,0,0,-9,-13.0,-5.0
2024-wimbledon-1308,4,4,259,261,P1,0,4,1,2,1,1,2,5,3,0,0,0,0,-8,-13.0,-5.0
2024-wimbledon-1308,4,4,260,262,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,-7,-13.0,-5.0
2024-wimbledon-1308,4,4,261,263,P1,0,2,0,2,1,1,2,5,3,0,0,0,0,-6,-13.0,-5.0
2024-wimbledon-1308,4,4,262,264,P1,0,3,0,2,1,1,2,5,3,0,1,0,1,-5,-13.0,-5.0
2024-wimbledon-1308,4,4,263,265,P1,0,3,1,2,1,1,2,5,3,0,1,0,1,-6,-13.0,-5.0
2024-wimbledon-1308,4,4,264,266,P1,0,3,2,2,1,1,2,5,3,0,1,0,1,-7,-13.0,-5.0
2024-wimbledon-1308,4,4,265,267,P1,0,3,3,2,1,1,2,5,3,0,0,0,0,-8,-13.0,-5.0
2024-wimbledon-1308,4,4,266,268,P1,0,3,4,2,1,1,2,5,3,0,0,1,0,-9,-13.0,-5.0
2024-wimbledon-1308,4,4,267,269,P1,0,4,4,2,1,1,2,5,3,0,0,0,0,-8,-13.0,-5.0
2024-wimbledon-1308,4,4,268,270,P1,0,4,5,2,1,1,2,5,3,0,0,1,0,-9,-14.0,-5.0
2024-wimbledon-1308,4,4,269,271,P1,0,5,5,2,1,1,2,5,3,0,0,0,0,-8,-14.0,-5.0
2024-wimbledon-1308,4,4,270,272,P1,0,6,5,2,1,1,2,5,3,0,1,0,1,-7,-14.0,-6.0
2024-wimbledon-1308,4,4,271,273,P1,0,6,6,2,1,1,2,5,3,0,0,0,0,-8,-15.0,-6.0
2024-wimbledon-1308,4,4,272,274,P1,0,7,6,2,1,1,2,5,3,0,1,0,1,-7,-15.0,-7.0
2024-wimbledon-1308,4,5,273,275,P1,1,8,6,3,1,1,2,5,3,0,0,0,0,-6,-15.0,-8.0
2024-wimbledon-1308,4,5,274,276,P1,1,0,1,3,1,1,2,5,3,0,0,0,0,-7,-15.0,-8.0
2024-wimbledon-1308,4,5,275,277,P1,1,1,1,3,1,1,2,5,3,0,0,0,0,-6,-15.0,-8.0
2024-wimbledon-1308,4,5,276,278,P1,1,1,2,3,1,1,2,5,3,0,0,0,0,-7,-15.0,-8.0
2024-wimbledon-1308,4,5,277,279,P1,1,1,3,3,1,1,2,5,3,0,0,1,0,-8,-15.0,-8.0
2024-wimbledon-1308,4,6,278,280,P1,0,1,4,3,2,1,2,5,3,0,0,0,0,-9,-15.0,-8.0
2024-wimbledon-1308,4,6,279,281,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,-10,-16.0,-8.0
2024-wimbledon-1308,4,6,280,282,P1,0,0,2,3,2,1,2,5,3,0,0,0,0,-11,-16.0,-8.0
2024-wimbledon-1308,4,6,281,283,P1,0,0,3,3,2,1,2,5,3,0,0,1,0,-12,-17.0,-8.0
2024-wimbledon-1308,4,6,282,284,P1,0,1,3,3,2,1,2,5,3,0,0,1,0,-11,-17.0,-9.0
2024-wimbledon-1308,4,6,283,285,P1,0,2,3,3,2,1,2,5,3,0,0,1,0,-10,-17.0,-10.0
2024-wimbledon-1308,4,6,284,286,P1,0,3,3,3,2,1,2,5,3,0,0,0,0,-9,-17.0,-10.0
2024-wimbledon-1308,4,6,285,287,P1,0,4,3,3,2,1,2,5,3,0,1,0,1,-8,-17.0,-10.0
2024-wimbledon-1308,4,7,286,288,P1,1,5,3,4,2,1,2,5,3,0,0,0,0,-7,-17.0,-10.0
2024-wimbledon-1308,4,7,287,289,P1,1,1,0,4,2,1,2,5,3,0,0,0,0,-6,-17.0,-10.0
2024-wimbledon-1308,4,7,288,290,P1,1,1,1,4,2,1,2,5,3,0,0,0,0,-7,-17.0,-10.0
2024-wimbledon-1308,4,7,289,291,P1,1,1,2,4,2,1,2,5,3,0,0,0,0,-8,-17.0,-10.0
2024-wimbledon-1308,4,7,290,292,P1,1,1,3,4,2,1,2,5,3,0,0,1,0,-9,-17.0,-9.0
2024-wimbledon-1308,4,8,291,293,P1,0,1,4,4,3,1,2,5,3,0,0,0,0,-10,-17.0,-9.0
2024-wimbledon-1308,4,8,292,294,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,-11,-17.0,-9.0
2024-wimbledon-1308,4,8,293,295,P1,0,0,2,4,3,1,2,5,3,0,0,0,0,-12,-17.0,-9.0
2024-wimbledon-1308,4,8,294,296,P1,0,0,3,4,3,1,2,5,3,0,0,1,0,-13,-18.0,-9.0
2024-wimbledon-1308,4,9,295,297,P1,1,0,4,4,4,1,2,5,3,0,0,0,0,-14,-18.0,-9.0
2024-wimbledon-1308,4,9,296,298,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-13,-18.0,-9.0
2024-wimbledon-1308,4,9,297,299,P1,1,2,0,4,4,1,2,5,3,0,0,0,0,-12,-18.0,-9.0
2024-wimbledon-1308,4,9,298,300,P1,1,3,0,4,4,1,2,5,3,0,1,0,0,-11,-18.0,-9.0
2024-wimbledon-1308,4,10,299,301,P1,0,4,0,5,4,1,2,5,3,0,0,0,0,-10,-18.0,-9.0
2024-wimbledon-1308,4,10,300,302,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-11,-19.0,-9.0
2024-wimbledon-1308,4,10,301,303,P1,0,0,2,5,4,1,2,5,3,0,0,0,0,-12,-19.0,-9.0
2024-wimbledon-1308,4,10,302,304,P1,0,1,2,5,4,1,2,5,3,0,0,0,0,-11,-19.0,-9.0
2024-wimbledon-1308,4,10,303,305,P1,0,2,2,5,4,1,2,5,3,0,0,0,0,-10,-19.0,-9.0
2024-wimbledon-1308,4,10,304,306,P1,0,2,3,5,4,1,2,5,3,0,0,1,0,-11,-19.0,-9.0
2024-wimbledon-1308,4,10,305,307,P1,0,3,3,5,4,1,2,5,3,0,0,0,0,-10,-19.0,-9.0
2024-wimbledon-1308,4,10,306,308,P1,0,3,4,5,4,1,2,5,3,0,0,1,0,-11,-19.0,-9.0
2024-wimbledon-1308,4,10,307,309,P1,0,4,4,5,4,1,2,5,3,0,0,0,0,-10,-19.0,-10.0
2024-wimbledon-1308,4,10,308,310,P1,0,4,5,5,4,1,2,5,3,0,0,1,0,-11,-19.0,-10.0
2024-wimbledon-1308,4,11,309,311,P1,1,4,6,5,5,1,2,5,3,0,0,0,0,-12,-19.0,-10.0
2024-wimbledon-1308,4,11,310,312,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-11,-19.0,-10.0
2024-wimbledon-1308,4,11,311,313,P1,1,2,0,5,5,1,2,5,3,0,0,0,0,-10,-19.0,-10.0
2024-wimbledon-1308,4,11,312,314,P1,1,3,0,5,5,1,2,5,3,0,1,0,0,-9,-19.0,-10.0
2024-wimbledon-1308,4,12,313,315,P1,0,4,0,6,5,1,2,5,3,0,0,0,0,-8,-19.0,-10.0
2024-wimbledon-1308,4,12,314,316,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,-9,-19.0,-10.0
2024-wimbledon-1308,4,12,315,317,P1,0,0,2,6,5,1,2,5,3,0,0,0,0,-10,-19.0,-10.0
2024-wimbledon-1308,4,12,316,318,P1,0,0,3,6,5,1,2,5,3,0,0,1,0,-11,-19.0,-10.0
2024-wimbledon-1308,4,13,317,319,P1,1,0,4,6,6,1,2,5,3,1,0,0,0,-12,-20.0,-10.0
2024-wimbledon-1308,4,13,318,320,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,-11,-20.0,-10.0
2024-wimbledon-1308,4,13,319,321,P1,0,1,1,6,6,1,2,5,3,1,0,0,0,-12,-20.0,-10.0
2024-wimbledon-1308,4,13,320,322,P1,1,2,1,6,6,1,2,5,3,1,0,0,0,-11,-20.0,-10.0
2024-wimbledon-1308,4,13,321,323,P1,1,3,1,6,6,1,2,5,3,1,0,0,0,-10,-20.0,-10.0
2024-wimbledon-1308,4,13,322,324,P1,0,4,1,6,6,1,2,5,3,1,0,0,0,-9,-20.0,-10.0
2024-wimbledon-1308,4,13,323,325,P1,0,5,1,6,6,1,2,5,3,1,0,0,0,-8,-20.0,-10.0
2024-wimbledon-1308,4,13,324,326,P1,1,6,1,6,6,1,2,5,3,1,0,0,0,-7,-20.0,-10.0
2024-wimbledon-1308,5,1,325,327,P1,0,7,1,0,0,2,2,5,3,0,0,0,0,-6,-20.0,-10.0
2024-wimbledon-1308,5,1,326,328,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-7,-20.0,-10.0
2024-wimbledon-1308,5,1,327,329,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,-8,-20.0,-10.0
2024-wimbledon-1308,5,1,328,330,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,-9,-20.0,-10.0
2024-wimbledon-1308,5,2,329,331,P1,1,0,4,0,1,2,2,5,3,0,0,0,0,-10,-20.0,-10.0
2024-wimbledon-1308,5,2,330,332,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,-9,-20.0,-10.0
2024-wimbledon-1308,5,2,331,333,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,-8,-20.0,-10.0
2024-wimbledon-1308,5,2,332,334,P1,1,3,0,0,1,2,2,5,3,0,1,0,0,-7,-20.0,-10.0
2024-wimbledon-1308,5,3,333,335,P1,0,4,0,1,1,2,2,5,3,0,0,0,0,-6,-20.0,-10.0
2024-wimbledon-1308,5,3,334,336,P1,0,1,0,1,1,2,2,5,3,0,0,0,0,-5,-20.0,-10.0
2024-wimbledon-1308,5,3,335,337,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,-6,-20.0,-10.0
2024-wimbledon-1308,5,3,336,338,P1,0,2,1,1,1,2,2,5,3,0,0,0,0,-5,-20.0,-10.0
2024-wimbledon-1308,5,3,337,339,P1,0,2,2,1,1,2,2,5,3,0,0,0,0,-6,-20.0,-10.0
2024-wimbledon-1308,5,3,338,340,P1,0,3,2,1,1,2,2,5,3,0,1,0,1,-5,-20.0,-10.0
2024-wimbledon-1308,5,4,339,341,P1,1,4,2,2,1,2,2,5,3,0,0,0,0,-4,-20.0,-10.0
2024-wimbledon-1308,5,4,340,342,P1,1,0,1,2,1,2,2,5,3,0,0,0,0,-5,-20.0,-10.0
2024-wimbledon-1308,5,4,341,343,P1,1,1,1,2,1,2,2,5,3,0,0,0,0,-4,-20.0,-10.0
2024-wimbledon-1308,5,4,342,344,P1,1,1,2,2,1,2,2,5,3,0,0,0,0,-5,-20.0,-10.0
2024-wimbledon-1308,5,4,343,345,P1,1,1,3,2,1,2,2,5,3,0,0,1,0,-6,-20.0,-10.0
2024-wimbledon-1308,5,5,344,346,P1,0,1,4,2,2,2,2,5,3,0,0,0,0,-7,-20.0,-10.0
2024-wimbledon-1308,5,5,345,347,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,-8,-20.0,-10.0
2024-wimbledon-1308,5,5,346,348,P1,0,0,2,2,2,2,2,5,3,0,0,0,0,-9,-20.0,-10.0
2024-wimbledon-1308,5,5,347,349,P1,0,0,3,2,2,2,2,5,3,0,0,1,0,-10,-20.0,-10.0
2024-wimbledon-1308,5,5,348,350,P1,0,1,3,2,2,2,2,5,3,0,0,1,0,-9,-20.0,-10.0
2024-wimbledon-1308,5,5,349,351,P1,0,2,3,2,2,2,2,5,3,0,0,1,0,-8,-20.0,-10.0
2024-wimbledon-1308,5,6,350,352,P1,1,2,4,2,3,2,2,5,3,0,0,0,0,-9,-20.0,-10.0
2024-wimbledon-1308,5,6,351,353,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,-8,-20.0,-10.0
2024-wimbledon-1308,5,6,352,354,P1,1,2,0,2,3,2,2,5,3,0,0,0,0,-7,-20.0,-10.0
2024-wimbledon-1308,5,6,353,355,P1,1,2,1,2,3,2,2,5,3,0,0,0,0,-8,-20.0,-10.0
2024-wimbledon-1308,5,6,354,356,P1,1,3,1,2,3,2,2,5,3,0,1,0,0,-7,-20.0,-10.0
2024-wimbledon-1308,5,7,355,357,P1,0,4,1,3,3,2,2,5,3,0,0,0,0,-6,-19.0,-10.0
2024-wimbledon-1308,5,7,356,358,P1,0,1,0,3,3,2,2,5,3,0,0,0,0,-5,-19.0,-10.0
2024-wimbledon-1308,5,7,357,359,P1,0,2,0,3,3,2,2,5,3,0,0,0,0,-4,-19.0,-10.0
2024-wimbledon-1308,5,7,358,360,P1,0,2,1,3,3,2,2,5,3,0,0,0,0,-5,-19.0,-10.0
2024-wimbledon-1308,5,7,359,361,P1,0,2,2,3,3,2,2,5,3,0,0,0,0,-6,-19.0,-10.0
2024-wimbledon-1308,5,7,360,362,P1,0,3,2,3,3,2,2,5,3,0,1,0,1,-5,-19.0,-10.0
2024-wimbledon-1308,5,7,361,363,P1,0,3,3,3,3,2,2,5,3,0,0,0,0,-6,-19.0,-10.0
2024-wimbledon-1308,5,7,362,364,P1,0,3,4,3,3,2,2,5,3,0,0,1,0,-7,-19.0,-10.0
2024-wimbledon-1308,5,8,363,365,P1,1,3,5,3,4,2,2,5,3,0,0,0,0,-8,-19.0,-10.0
2024-wimbledon-1308,5,8,364,366,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,-7,-19.0,-10.0
2024-wimbledon-1308,5,8,365,367,P1,1,1,1,3,4,2,2,5,3,0,0,0,0,-8,-19.0,-10.0
2024-wimbledon-1308,5,8,366,368,P1,1,2,1,3,4,2,2,5,3,0,0,0,0,-7,-19.0,-10.0
2024-wimbledon-1308,5,8,367,369,P1,1,3,1,3,4,2,2,5,3,0,1,0,0,-6,-19.0,-10.0
2024-wimbledon-1308,5,9,368,370,P1,0,4,1,4,4,2,2,5,3,0,0,0,0,-5,-19.0,-10.0
2024-wimbledon-1308,5,9,369,371,P1,0,1,0,4,4,2,2,5,3,0,0,0,0,-4,-19.0,-10.0
2024-wimbledon-1308,5,9,370,372,P1,0,2,0,4,4,2,2,5,3,0,0,0,0,-3,-19.0,-10.0
2024-wimbledon-1308,5,9,371,373,P1,0,3,0,4,4,2,2,5,3,0,1,0,1,-2,-19.0,-11.0
2024-wimbledon-1308,5,10,372,374,P1,1,4,0,5,4,2,2,5,3,0,0,0,0,-1,-19.0,-11.0
2024-wimbledon-1308,5,10,373,375,P1,1,1,0,5,4,2,2,5,3,0,0,0,0,0,-19.0,-11.0
2024-wimbledon-1308,5,10,374,376,P1,1,1,1,5,4,2,2,5,3,0,0,0,0,-1,-19.0,-11.0
2024-wimbledon-1308,5,10,375,377,P1,1,2,1,5,4,2,2,5,3,0,0,0,0,0,-19.0,-11.0
2024-wimbledon-1308,5,10,376,378,P1,1,2,2,5,4,2,2,5,3,0,0,0,0,-1,-19.0,-11.0
2024-wimbledon-1308,5,10,377,379,P1,1,3,2,5,4,2,2,5,3,0,1,0,0,0,-19.0,-11.0
2024-wimbledon-1308,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-wimbledon-1308,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-wimbledon-1308,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-wimbledon-1308,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2024-wimbledon-1308,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-wimbledon-1308,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2024-wimbledon-1308,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2024-wimbledon-1308,1,2,10,8,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2024-wimbledon-1308,1,2,6,9,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2024-wimbledon-1308,1,2,7,10,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2024-wimbledon-1308,1,2,8,11,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,0,-0.0,-0.0
2024-wimbledon-1308,1,2,9,12,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2024-wimbledon-1308,1,3,11,13,P2,0,4,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-wimbledon-1308,1,3,12,14,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2024-wimbledon-1308,1,3,13,15,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2024-wimbledon-1308,1,3,14,16,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2024-wimbledon-1308,1,3,15,17,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2024-wimbledon-1308,1,3,16,18,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-1,-1.0,-0.0
2024-wimbledon-1308,1,4,17,19,P2,1,2,4,1,2,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2024-wimbledon-1308,1,4,18,20,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2024-wimbledon-1308,1,4,19,21,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2024-wimbledon-1308,1,4,20,22,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,1,-1.0,-0.0
2024-wimbledon-1308,1,4,21,23,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,0,-1.0,1.0
2024-wimbledon-1308,1,5,22,24,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2024-wimbledon-1308,1,5,23,25,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,0,-0.0,1.0
2024-wimbledon-1308,1,5,24,26,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2024-wimbledon-1308,1,5,25,27,P2,0,2,1,2,2,0,0,5,3,0,0,0,0,2,-0.0,1.0
2024-wimbledon-1308,1,5,26,28,P2,0,2,2,2,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2024-wimbledon-1308,1,5,27,29,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,2,-0.0,1.0
2024-wimbledon-1308,1,5,28,30,P2,0,3,3,2,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2024-wimbledon-1308,1,5,29,31,P2,0,3,4,2,2,0,0,5,3,0,0,1,0,0,-0.0,1.0
2024-wimbledon-1308,1,5,30,32,P2,0,4,4,2,2,0,0,5,3,0,0,0,0,1,-0.0,1.0
2024-wimbledon-1308,1,5,31,33,P2,0,4,5,2,2,0,0,5,3,0,0,1,0,0,-0.0,1.0
2024-wimbledon-1308,1,6,32,34,P2,1,4,6,2,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2024-wimbledon-1308,1,6,33,35,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,0,-0.0,1.0
2024-wimbledon-1308,1,6,34,36,P2,1,2,0,2,3,0,0,5,3,0,0,0,0,1,-0.0,1.0
2024-wimbledon-1308,1,6,35,37,P2,1,3,0,2,3,0,0,5,3,0,1,0,0,2,-0.0,1.0
2024-wimbledon-1308,1,6,36,38,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,1,-0.0,2.0
2024-wimbledon-1308,1,6,37,39,P2,1,3,2,2,3,0,0,5,3,0,1,0,0,0,-0.0,2.0
2024-wimbledon-1308,1,6,38,40,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2024-wimbledon-1308,1,6,39,41,P2,1,4,3,2,3,0,0,5,3,0,1,0,0,0,-0.0,2.0
2024-wimbledon-1308,1,6,40,42,P2,1,4,4,2,3,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2024-wimbledon-1308,1,6,41,43,P2,1,4,5,2,3,0,0,5,3,0,0,1,0,-2,-0.0,2.0
2024-wimbledon-1308,1,6,42,44,P2,1,5,5,2,3,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2024-wimbledon-1308,1,6,43,45,P2,1,6,5,2,3,0,0,5,3,0,1,0,0,0,-0.0,2.0
2024-wimbledon-1308,1,6,44,46,P2,1,6,6,2,3,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2024-wimbledon-1308,1,6,45,47,P2,1,7,6,2,3,0,0,5,3,0,1,0,0,0,-0.0,2.0
2024-wimbledon-1308,1,7,46,48,P2,0,8,6,3,3,0,0,5,3,0,0,0,0,1,-0.0,2.0
2024-wimbledon-1308,1,7,47,49,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,0,-0.0,2.0
2024-wimbledon-1308,1,7,48,50,P2,0,0,2,3,3,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2024-wimbledon-1308,1,7,49,51,P2,0,0,3,3,3,0,0,5,3,0,0,1,0,-2,-0.0,2.0
2024-wimbledon-1308,1,8,50,52,P2,1,0,4,3,4,0,0,5,3,0,0,0,0,-3,-0.0,2.0
2024-wimbledon-1308,1,8,51,53,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,-2,-0.0,2.0
2024-wimbledon-1308,1,8,52,54,P2,1,2,0,3,4,0,0,5,3,0,0,0,0,-1,1.0,2.0
2024-wimbledon-1308,1,8,53,55,P2,1,3,0,3,4,0,0,5,3,0,1,0,0,0,1.0,2.0
2024-wimbledon-1308,1,9,54,56,P2,0,4,0,4,4,0,0,5,3,0,0,0,0,1,2.0,2.0
2024-wimbledon-1308,1,9,55,57,P2,0,1,0,4,4,0,0,5,3,0,0,0,0,2,2.0,2.0
2024-wimbledon-1308,1,9,56,58,P2,0,2,0,4,4,0,0,5,3,0,0,0,0,3,2.0,2.0
2024-wimbledon-1308,1,9,57,59,P2,0,2,1,4,4,0,0,5,3,0,0,0,0,2,2.0,2.0
2024-wimbledon-1308,1,9,58,60,P2,0,2,2,4,4,0,0,5,3,0,0,0,0,1,2.0,2.0
2024-wimbledon-1308,1,9,59,61,P2,0,2,3,4,4,0,0,5,3,0,0,1,0,0,2.0,2.0
2024-wimbledon-1308,1,10,60,62,P2,1,2,4,4,5,0,0,5,3,0,0,0,0,-1,2.0,2.0
2024-wimbledon-1308,1,10,61,63,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,0,2.0,2.0
2024-wimbledon-1308,1,10,62,64,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,1,2.0,2.0
2024-wimbledon-1308,1,10,63,65,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,2,2.0,2.0
2024-wimbledon-1308,1,10,64,66,P2,1,3,1,4,5,0,0,5,3,0,1,0,0,1,2.0,2.0
2024-wimbledon-1308,1,11,65,67,P2,0,4,1,5,5,0,0,5,3,0,0,0,0,2,2.0,2.0
2024-wimbledon-1308,1,11,66,68,P2,0,1,0,5,5,0,0,5,3,0,0,0,0,3,2.0,2.0
2024-wimbledon-1308,1,11,67,69,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,2,2.0,2.0
