match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-usopen-3126,3,10,234,236,P1,0,1,0,4,5,2,0,5,3,0,0,0,0,9,-6.0,2.0
2024-usopen-3126,3,10,235,237,P1,0,1,1,4,5,2,0,5,3,0,0,0,0,8,-6.0,3.0
2024-usopen-3126,3,10,236,238,P1,0,2,1,4,5,2,0,5,3,0,0,0,0,9,-6.0,3.0
2024-usopen-3126,3,10,237,239,P1,0,2,2,4,5,2,0,5,3,0,0,0,0,8,-6.0,3.0
2024-usopen-3126,3,10,238,240,P1,0,2,3,4,5,2,0,5,3,0,0,1,0,7,-6.0,3.0
2024-usopen-3126,3,10,239,241,P1,0,3,3,4,5,2,0,5,3,0,0,0,0,8,-6.0,3.0
2024-usopen-3126,3,10,240,242,P1,0,4,3,4,5,2,0,5,3,0,1,0,1,9,-6.0,3.0
2024-usopen-3126,3,10,241,243,P1,0,4,4,4,5,2,0,5,3,0,0,0,0,8,-6.0,4.0
2024-usopen-3126,3,10,242,244,P1,0,5,4,4,5,2,0,5,3,0,1,0,1,9,-6.0,4.0
2024-usopen-3126,3,11,243,245,P1,0,6,4,5,5,2,0,5,3,0,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,11,244,246,P1,0,0,1,5,5,2,0,5,3,0,0,0,0,9,-6.0,4.0
2024-usopen-3126,3,11,245,247,P1,0,0,2,5,5,2,0,5,3,0,0,0,0,8,-6.0,4.0
2024-usopen-3126,3,11,246,248,P1,0,0,3,5,5,2,0,5,3,0,0,1,0,7,-6.0,4.0
2024-usopen-3126,3,12,247,249,P1,1,0,4,5,6,2,0,5,3,0,0,0,0,6,-6.0,4.0
2024-usopen-3126,3,12,248,250,P1,1,1,0,5,6,2,0,5,3,0,0,0,0,7,-6.0,4.0
2024-usopen-3126,3,12,249,251,P1,1,2,0,5,6,2,0,5,3,0,0,0,0,8,-6.0,4.0
2024-usopen-3126,3,12,250,252,P1,1,3,0,5,6,2,0,5,3,0,1,0,0,9,-6.0,4.0
2024-usopen-3126,3,13,251,253,P1,0,4,0,6,6,2,0,5,3,1,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,13,252,254,P1,0,0,1,6,6,2,0,5,3,1,0,0,0,9,-6.0,4.0
2024-usopen-3126,3,13,253,255,P1,0,1,1,6,6,2,0,5,3,1,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,13,254,256,P1,0,2,1,6,6,2,0,5,3,1,0,0,0,11,-6.0,4.0
2024-usopen-3126,3,13,255,257,P1,0,2,2,6,6,2,0,5,3,1,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,13,256,258,P1,1,2,3,6,6,2,0,5,3,1,0,0,0,9,-6.0,4.0
2024-usopen-3126,3,13,257,259,P1,1,3,3,6,6,2,0,5,3,1,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,13,258,260,P1,0,4,3,6,6,2,0,5,3,1,0,0,0,11,-6.0,4.0
2024-usopen-3126,3,13,259,261,P1,0,4,4,6,6,2,0,5,3,1,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,13,260,262,P1,0,5,4,6,6,2,0,5,3,1,0,0,0,11,-6.0,4.0
2024-usopen-3126,3,13,261,263,P1,0,6,4,6,6,2,0,5,3,1,0,0,0,12,-6.0,4.0
2024-usopen-3126,3,13,262,264,P1,0,7,4,6,6,2,0,5,3,1,0,0,0,13,-6.0,4.0
2024-usopen-3126,3,13,263,265,P1,0,7,5,6,6,2,0,5,3,1,0,0,0,12,-6.0,4.0
2024-usopen-3126,3,13,264,266,P1,1,7,6,6,6,2,0,5,3,1,0,0,0,11,-6.0,4.0
2024-usopen-3126,3,13,265,267,P1,1,7,7,6,6,2,0,5,3,1,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,13,266,268,P1,0,8,7,6,6,2,0,5,3,1,0,0,0,11,-6.0,4.0
2024-usopen-3126,3,13,267,269,P1,0,8,8,6,6,2,0,5,3,1,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,13,268,270,P1,0,8,9,6,6,2,0,5,3,1,0,0,0,9,-6.0,4.0
2024-usopen-3126,3,13,269,271,P1,0,9,9,6,6,2,0,5,3,1,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,13,270,272,P1,0,10,9,6,6,2,0,5,3,1,0,0,0,11,-6.0,4.0
2024-usopen-3126,3,13,271,273,P1,0,10,10,6,6,2,0,5,3,1,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,13,272,274,P1,1,10,11,6,6,2,0,5,3,1,0,0,0,9,-6.0,4.0
2024-usopen-3126,3,13,273,275,P1,1,11,11,6,6,2,0,5,3,1,0,0,0,10,-6.0,4.0
2024-usopen-3126,3,13,274,276,P1,0,11,12,6,6,2,0,5,3,1,0,0,0,9,-6.0,5.0
2024-usopen-3126,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-usopen-3126,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-usopen-3126,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-usopen-3126,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2024-usopen-3126,1,1,3,5,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2024-usopen-3126,1,1,4,6,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2024-usopen-3126,1,2,10,7,P2,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2024-usopen-3126,1,2,11,8,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2024-usopen-3126,1,2,12,9,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2024-usopen-3126,1,2,5,10,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2024-usopen-3126,1,2,6,11,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-2,-0.0,-0.0
2024-usopen-3126,1,2,7,12,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-3,-0.0,1.0
2024-usopen-3126,1,2,8,13,P2,1,4,2,0,1,0,0,5,3,0,0,0,0,-2,1.0,1.0
2024-usopen-3126,1,2,9,14,P2,1,4,3,0,1,0,0,5,3,0,1,0,0,-3,1.0,2.0
2024-usopen-3126,1,3,13,15,P2,0,5,3,1,1,0,0,5,3,0,0,0,0,-2,2.0,2.0
2024-usopen-3126,1,3,14,16,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,-1,2.0,1.0
2024-usopen-3126,1,3,15,17,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,-2,2.0,1.0
2024-usopen-3126,1,3,16,18,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-3,2.0,1.0
2024-usopen-3126,1,3,17,19,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-4,2.0,1.0
2024-usopen-3126,1,4,18,20,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-5,2.0,1.0
2024-usopen-3126,1,4,19,21,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,-6,2.0,2.0
2024-usopen-3126,1,4,20,22,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,-5,2.0,2.0
2024-usopen-3126,1,4,21,23,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,-4,2.0,2.0
2024-usopen-3126,1,4,22,24,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,-3,3.0,2.0
2024-usopen-3126,1,5,23,25,P2,1,4,1,2,2,0,0,5,3,0,0,0,0,-2,3.0,2.0
2024-usopen-3126,1,5,24,26,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,-3,3.0,2.0
2024-usopen-3126,1,5,25,27,P2,1,0,2,2,2,0,0,5,3,0,0,0,0,-4,3.0,2.0
2024-usopen-3126,1,5,26,28,P2,1,0,3,2,2,0,0,5,3,0,0,1,0,-5,3.0,2.0
2024-usopen-3126,1,6,27,29,P2,1,0,4,2,3,0,0,5,3,0,0,0,0,-6,3.0,2.0
2024-usopen-3126,1,6,28,30,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,-5,3.0,2.0
2024-usopen-3126,1,6,29,31,P2,1,2,0,2,3,0,0,5,3,0,0,0,0,-4,3.0,2.0
2024-usopen-3126,1,6,30,32,P2,1,2,1,2,3,0,0,5,3,0,0,0,0,-5,3.0,3.0
2024-usopen-3126,1,6,31,33,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,-4,3.0,3.0
2024-usopen-3126,1,7,32,34,P2,0,4,1,3,3,0,0,5,3,0,0,0,0,-3,3.0,3.0
2024-usopen-3126,1,7,33,35,P2,0,1,0,3,3,0,0,5,3,0,0,0,0,-2,3.0,2.0
2024-usopen-3126,1,7,34,36,P2,0,2,0,3,3,0,0,5,3,0,0,0,0,-1,3.0,2.0
2024-usopen-3126,1,7,35,37,P2,0,2,1,3,3,0,0,5,3,0,0,0,0,-2,3.0,2.0
2024-usopen-3126,1,7,36,38,P2,0,2,2,3,3,0,0,5,3,0,0,0,0,-3,3.0,2.0
2024-usopen-3126,1,7,37,39,P2,0,3,2,3,3,0,0,5,3,0,1,0,1,-2,3.0,1.0
2024-usopen-3126,1,7,38,40,P2,0,3,3,3,3,0,0,5,3,0,0,0,0,-3,2.0,1.0
2024-usopen-3126,1,7,39,41,P2,0,4,3,3,3,0,0,5,3,0,1,0,1,-2,2.0,-0.0
2024-usopen-3126,1,7,40,42,P2,0,4,4,3,3,0,0,5,3,0,0,0,0,-3,2.0,-0.0
2024-usopen-3126,1,7,41,43,P2,0,4,5,3,3,0,0,5,3,0,0,1,0,-4,2.0,-0.0
2024-usopen-3126,1,8,42,44,P2,1,4,6,3,4,0,0,5,3,0,0,0,0,-5,2.0,-0.0
2024-usopen-3126,1,8,43,45,P2,1,0,1,3,4,0,0,5,3,0,0,0,0,-6,2.0,1.0
2024-usopen-3126,1,8,44,46,P2,1,1,1,3,4,0,0,5,3,0,0,0,0,-5,2.0,1.0
2024-usopen-3126,1,8,45,47,P2,1,2,1,3,4,0,0,5,3,0,0,0,0,-4,2.0,1.0
2024-usopen-3126,1,8,46,48,P2,1,3,1,3,4,0,0,5,3,0,1,0,0,-3,2.0,1.0
2024-usopen-3126,1,9,47,49,P2,0,4,1,4,4,0,0,5,3,0,0,0,0,-2,2.0,1.0
2024-usopen-3126,1,9,48,50,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,-3,2.0,1.0
2024-usopen-3126,1,9,49,51,P2,1,0,2,4,4,0,0,5,3,0,0,0,0,-4,2.0,1.0
2024-usopen-3126,1,9,50,52,P2,1,1,2,4,4,0,0,5,3,0,0,0,0,-3,2.0,-0.0
2024-usopen-3126,1,9,51,53,P2,1,1,3,4,4,0,0,5,3,0,0,1,0,-4,2.0,-0.0
2024-usopen-3126,1,9,52,54,P2,1,2,3,4,4,0,0,5,3,0,0,1,0,-3,2.0,-0.0
2024-usopen-3126,1,9,53,55,P2,1,3,3,4,4,0,0,5,3,0,0,0,0,-2,2.0,-1.0
2024-usopen-3126,1,9,54,56,P2,1,4,3,4,4,0,0,5,3,0,1,0,0,-1,2.0,-2.0
2024-usopen-3126,1,9,55,57,P2,1,4,4,4,4,0,0,5,3,0,0,0,0,-2,2.0,-2.0
2024-usopen-3126,1,9,56,58,P2,1,5,4,4,4,0,0,5,3,0,1,0,0,-1,2.0,-2.0
2024-usopen-3126,1,9,57,59,P2,1,5,5,4,4,0,0,5,3,0,0,0,0,-2,2.0,-2.0
2024-usopen-3126,1,9,58,60,P2,1,5,6,4,4,0,0,5,3,0,0,1,0,-3,2.0,-2.0
2024-usopen-3126,1,9,59,61,P2,1,6,6,4,4,0,0,5,3,0,0,0,0,-2,2.0,-2.0
2024-usopen-3126,1,9,60,62,P2,1,7,6,4,4,0,0,5,3,0,1,0,0,-1,2.0,-2.0
2024-usopen-3126,1,9,61,63,P2,1,7,7,4,4,0,0,5,3,0,0,0,0,-2,2.0,-2.0
2024-usopen-3126,1,9,62,64,P2,1,7,8,4,4,0,0,5,3,0,0,1,0,-3,2.0,-2.0
2024-usopen-3126,1,10,63,65,P2,1,7,9,4,5,0,0,5,3,0,0,0,0,-4,2.0,-2.0
2024-usopen-3126,1,10,64,66,P2,1,0,1,4,5,0,0,5,3,0,0,0,0,-5,2.0,-2.0
2024-usopen-3126,1,10,65,67,P2,1,0,2,4,5,0,0,5,3,0,0,0,0,-6,2.0,-1.0
2024-usopen-3126,1,10,66,68,P2,1,1,2,4,5,0,0,5,3,0,0,0,0,-5,2.0,-1.0
2024-usopen-3126,1,10,67,69,P2,1,1,3,4,5,0,0,5,3,0,0,1,0,-6,2.0,-1.0
2024-usopen-3126,2,1,68,70,P2,1,1,4,0,0,0,1,5,3,0,0,0,0,-7,2.0,-0.0
2024-usopen-3126,2,1,69,71,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-8,2.0,-0.0
2024-usopen-3126,2,1,70,72,P2,1,0,2,0,0,0,1,5,3,0,0,0,0,-9,2.0,-0.0
2024-usopen-3126,2,1,71,73,P2,1,0,3,0,0,0,1,5,3,0,0,1,0,-10,2.0,-0.0
2024-usopen-3126,2,2,72,74,P2,1,0,4,0,1,0,1,5,3,0,0,0,0,-11,2.0,-0.0
2024-usopen-3126,2,2,73,75,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,2,74,76,P2,1,1,1,0,1,0,1,5,3,0,0,0,0,-11,2.0,-0.0
2024-usopen-3126,2,2,75,77,P2,1,2,1,0,1,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,2,76,78,P2,1,3,1,0,1,0,1,5,3,0,1,0,0,-9,3.0,-0.0
2024-usopen-3126,2,2,77,79,P2,1,3,2,0,1,0,1,5,3,0,1,0,0,-10,3.0,-0.0
2024-usopen-3126,2,3,78,80,P2,0,4,2,1,1,0,1,5,3,0,0,0,0,-9,3.0,-0.0
2024-usopen-3126,2,3,79,81,P2,0,0,1,1,1,0,1,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,2,3,80,82,P2,0,0,2,1,1,0,1,5,3,0,0,0,0,-11,3.0,-0.0
2024-usopen-3126,2,3,81,83,P2,0,1,2,1,1,0,1,5,3,0,0,0,0,-10,3.0,-1.0
2024-usopen-3126,2,3,82,84,P2,0,1,3,1,1,0,1,5,3,0,0,1,0,-11,3.0,-1.0
2024-usopen-3126,2,4,83,85,P2,1,1,4,1,2,0,1,5,3,0,0,0,0,-12,3.0,-1.0
2024-usopen-3126,2,4,84,86,P2,1,0,1,1,2,0,1,5,3,0,0,0,0,-13,3.0,-0.0
2024-usopen-3126,2,4,85,87,P2,1,0,2,1,2,0,1,5,3,0,0,0,0,-14,3.0,1.0
2024-usopen-3126,2,4,86,88,P2,1,0,3,1,2,0,1,5,3,0,0,1,0,-15,3.0,1.0
2024-usopen-3126,2,4,87,89,P2,1,1,3,1,2,0,1,5,3,0,0,1,0,-14,3.0,1.0
2024-usopen-3126,2,4,88,90,P2,1,2,3,1,2,0,1,5,3,0,0,1,0,-13,3.0,1.0
2024-usopen-3126,2,4,89,91,P2,1,3,3,1,2,0,1,5,3,0,0,0,0,-12,3.0,1.0
2024-usopen-3126,2,4,90,92,P2,1,4,3,1,2,0,1,5,3,0,1,0,0,-11,3.0,1.0
2024-usopen-3126,2,5,91,93,P2,1,5,3,2,2,0,1,5,3,0,0,0,0,-10,3.0,1.0
2024-usopen-3126,2,5,92,94,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-11,3.0,1.0
2024-usopen-3126,2,5,93,95,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,2,5,94,96,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-9,3.0,-0.0
2024-usopen-3126,2,5,95,97,P2,1,2,2,2,2,0,1,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,2,5,96,98,P2,1,3,2,2,2,0,1,5,3,0,1,0,0,-9,3.0,-0.0
2024-usopen-3126,2,5,97,99,P2,1,3,3,2,2,0,1,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,2,5,98,100,P2,1,3,4,2,2,0,1,5,3,0,0,1,0,-11,3.0,-0.0
2024-usopen-3126,2,6,100,101,P2,1,3,5,2,3,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,6,101,102,P2,1,0,1,2,3,0,1,5,3,0,0,0,0,-13,2.0,-0.0
2024-usopen-3126,2,6,102,103,P2,1,1,1,2,3,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,6,103,104,P2,1,1,2,2,3,0,1,5,3,0,0,0,0,-13,2.0,-0.0
2024-usopen-3126,2,6,104,105,P2,1,2,2,2,3,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,6,105,106,P2,1,3,2,2,3,0,1,5,3,0,1,0,0,-11,2.0,-0.0
2024-usopen-3126,2,6,106,107,P2,1,4,2,2,3,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,6,107,108,P2,1,4,3,2,3,0,1,5,3,0,1,0,0,-11,2.0,-0.0
2024-usopen-3126,2,6,108,109,P2,1,5,3,2,3,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,6,109,110,P2,1,5,4,2,3,0,1,5,3,0,1,0,0,-11,2.0,-0.0
2024-usopen-3126,2,6,110,111,P2,1,6,4,2,3,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,6,99,112,P2,1,7,4,2,3,0,1,5,3,0,0,0,0,-9,2.0,-0.0
2024-usopen-3126,2,7,111,113,P2,0,7,5,2,4,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,7,112,114,P2,0,0,1,2,4,0,1,5,3,0,0,0,0,-11,2.0,-0.0
2024-usopen-3126,2,7,113,115,P2,0,0,2,2,4,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,7,114,116,P2,0,1,2,2,4,0,1,5,3,0,0,0,0,-11,2.0,-0.0
2024-usopen-3126,2,7,115,117,P2,0,2,2,2,4,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,7,116,118,P2,0,2,3,2,4,0,1,5,3,0,0,1,0,-11,2.0,-0.0
2024-usopen-3126,2,8,117,119,P2,1,2,4,2,5,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,8,118,120,P2,1,0,1,2,5,0,1,5,3,0,0,0,0,-13,2.0,-0.0
2024-usopen-3126,2,8,119,121,P2,1,0,2,2,5,0,1,5,3,0,0,0,0,-14,2.0,-0.0
2024-usopen-3126,2,8,120,122,P2,1,1,2,2,5,0,1,5,3,0,0,0,0,-13,2.0,-0.0
2024-usopen-3126,2,8,121,123,P2,1,2,2,2,5,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,8,122,124,P2,1,2,3,2,5,0,1,5,3,0,0,1,0,-13,2.0,-0.0
2024-usopen-3126,2,8,123,125,P2,1,3,3,2,5,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,8,124,126,P2,1,4,3,2,5,0,1,5,3,0,1,0,0,-11,2.0,-0.0
2024-usopen-3126,2,8,125,127,P2,1,4,4,2,5,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,8,126,128,P2,1,5,4,2,5,0,1,5,3,0,1,0,0,-11,2.0,-0.0
2024-usopen-3126,2,8,127,129,P2,1,5,5,2,5,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,8,128,130,P2,1,5,6,2,5,0,1,5,3,0,0,1,0,-13,2.0,-0.0
2024-usopen-3126,2,8,129,131,P2,1,6,6,2,5,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,8,130,132,P2,1,7,6,2,5,0,1,5,3,0,1,0,0,-11,2.0,-0.0
2024-usopen-3126,2,9,131,133,P2,1,8,6,3,5,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,9,132,134,P2,1,0,1,3,5,0,1,5,3,0,0,0,0,-11,2.0,-0.0
2024-usopen-3126,2,9,133,135,P2,1,0,2,3,5,0,1,5,3,0,0,0,0,-12,1.0,-0.0
2024-usopen-3126,2,9,134,136,P2,1,1,2,3,5,0,1,5,3,0,0,0,0,-11,1.0,-0.0
2024-usopen-3126,2,9,135,137,P2,1,2,2,3,5,0,1,5,3,0,0,0,0,-10,1.0,-0.0
2024-usopen-3126,2,9,136,138,P2,1,2,3,3,5,0,1,5,3,0,0,1,0,-11,1.0,-0.0
2024-usopen-3126,2,10,137,139,P2,1,2,4,3,6,0,1,5,3,0,0,0,0,-12,1.0,-0.0
2024-usopen-3126,2,10,138,140,P2,1,0,1,3,6,0,1,5,3,0,0,0,0,-13,1.0,-0.0
2024-usopen-3126,2,10,139,141,P2,1,1,1,3,6,0,1,5,3,0,0,0,0,-12,1.0,-0.0
2024-usopen-3126,2,10,140,142,P2,1,2,1,3,6,0,1,5,3,0,0,0,0,-11,1.0,-0.0
2024-usopen-3126,2,10,141,143,P2,1,2,2,3,6,0,1,5,3,0,0,0,0,-12,1.0,-0.0
2024-usopen-3126,2,10,142,144,P2,1,2,3,3,6,0,1,5,3,0,0,1,0,-13,1.0,-0.0
2024-usopen-3126,2,10,143,145,P2,1,3,3,3,6,0,1,5,3,0,0,0,0,-12,1.0,-0.0
2024-usopen-3126,2,10,144,146,P2,1,4,3,3,6,0,1,5,3,0,1,0,0,-11,1.0,-0.0
2024-usopen-3126,2,11,145,147,P2,0,5,3,4,6,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,11,146,148,P2,0,0,1,4,6,0,1,5,3,0,0,0,0,-11,2.0,-0.0
2024-usopen-3126,2,11,147,149,P2,0,0,2,4,6,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,11,148,150,P2,0,0,3,4,6,0,1,5,3,0,0,1,0,-13,2.0,-0.0
2024-usopen-3126,2,12,149,151,P2,1,0,4,4,7,0,1,5,3,0,0,0,0,-14,2.0,-0.0
2024-usopen-3126,2,12,150,152,P2,1,1,0,4,7,0,1,5,3,0,0,0,0,-13,2.0,-0.0
2024-usopen-3126,2,12,151,153,P2,1,2,0,4,7,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,12,152,154,P2,1,3,0,4,7,0,1,5,3,0,1,0,0,-11,2.0,-0.0
2024-usopen-3126,2,13,153,155,P2,1,4,0,5,7,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,13,154,156,P2,1,0,1,5,7,0,1,5,3,0,0,0,0,-11,2.0,-0.0
2024-usopen-3126,2,13,155,157,P2,1,0,2,5,7,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,13,156,158,P2,0,1,2,5,7,0,1,5,3,0,0,0,0,-11,2.0,-0.0
2024-usopen-3126,2,13,157,159,P2,0,1,3,5,7,0,1,5,3,0,0,1,0,-12,2.0,-0.0
2024-usopen-3126,2,13,158,160,P2,1,1,4,5,7,0,1,5,3,0,0,0,0,-13,2.0,-0.0
2024-usopen-3126,2,13,159,161,P2,1,2,4,5,7,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,13,160,162,P2,1,3,4,5,7,0,1,5,3,0,0,1,0,-11,2.0,-0.0
2024-usopen-3126,2,13,161,163,P2,1,4,4,5,7,0,1,5,3,0,0,0,0,-10,2.0,-0.0
2024-usopen-3126,2,13,162,164,P2,1,4,5,5,7,0,1,5,3,0,0,1,0,-11,2.0,-0.0
2024-usopen-3126,2,13,163,165,P2,1,4,6,5,7,0,1,5,3,0,0,0,0,-12,2.0,-0.0
2024-usopen-3126,2,13,164,166,P2,0,5,6,5,7,0,1,5,3,0,0,1,0,-11,3.0,-0.0
2024-usopen-3126,2,13,165,167,P2,0,6,6,5,7,0,1,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,2,13,166,168,P2,1,7,6,5,7,0,1,5,3,0,1,0,0,-9,3.0,-0.0
2024-usopen-3126,3,1,167,169,P2,1,8,6,0,0,0,2,5,3,0,0,0,0,-8,3.0,-0.0
2024-usopen-3126,3,1,168,170,P2,1,0,1,0,0,0,2,5,3,0,0,0,0,-9,3.0,-0.0
2024-usopen-3126,3,1,169,171,P2,1,0,2,0,0,0,2,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,3,1,170,172,P2,1,0,3,0,0,0,2,5,3,0,0,1,0,-11,3.0,-0.0
2024-usopen-3126,3,1,171,173,P2,1,1,3,0,0,0,2,5,3,0,0,1,0,-10,3.0,-0.0
2024-usopen-3126,3,1,172,174,P2,1,2,3,0,0,0,2,5,3,0,0,1,0,-9,3.0,-0.0
2024-usopen-3126,3,2,173,175,P2,1,2,4,0,1,0,2,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,3,2,174,176,P2,1,0,1,0,1,0,2,5,3,0,0,0,0,-11,3.0,-0.0
2024-usopen-3126,3,2,175,177,P2,1,0,2,0,1,0,2,5,3,0,0,0,0,-12,3.0,-0.0
2024-usopen-3126,3,2,176,178,P2,1,1,2,0,1,0,2,5,3,0,0,0,0,-11,3.0,-0.0
2024-usopen-3126,3,2,177,179,P2,1,2,2,0,1,0,2,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,3,2,178,180,P2,1,2,3,0,1,0,2,5,3,0,0,1,0,-11,3.0,-0.0
2024-usopen-3126,3,2,179,181,P2,1,3,3,0,1,0,2,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,3,2,180,182,P2,1,3,4,0,1,0,2,5,3,0,0,1,0,-11,3.0,-0.0
2024-usopen-3126,3,2,181,183,P2,1,4,4,0,1,0,2,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,3,2,182,184,P2,1,5,4,0,1,0,2,5,3,0,1,0,0,-9,3.0,-0.0
2024-usopen-3126,3,2,183,185,P2,1,5,5,0,1,0,2,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,3,2,184,186,P2,1,5,6,0,1,0,2,5,3,0,0,1,0,-11,3.0,-0.0
2024-usopen-3126,3,3,185,187,P2,1,5,7,0,2,0,2,5,3,0,0,0,0,-12,3.0,-0.0
2024-usopen-3126,3,3,186,188,P2,1,1,0,0,2,0,2,5,3,0,0,0,0,-11,3.0,-0.0
2024-usopen-3126,3,3,187,189,P2,1,1,1,0,2,0,2,5,3,0,0,0,0,-12,3.0,-0.0
2024-usopen-3126,3,3,188,190,P2,1,2,1,0,2,0,2,5,3,0,0,0,0,-11,3.0,-0.0
2024-usopen-3126,3,3,189,191,P2,1,2,2,0,2,0,2,5,3,0,0,0,0,-12,3.0,-0.0
2024-usopen-3126,3,3,190,192,P2,1,3,2,0,2,0,2,5,3,0,1,0,0,-11,3.0,-0.0
2024-usopen-3126,3,4,191,193,P2,0,4,2,1,2,0,2,5,3,0,0,0,0,-10,3.0,-0.0
2024-usopen-3126,3,4,192,194,P2,0,0,1,1,2,0,2,5,3,0,0,0,0,-11,3.0,-0.0
2024-usopen-3126,3,4,193,195,P2,0,0,2,1,2,0,2,5,3,0,0,0,0,-12,3.0,-0.0
