match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1143,4,1,235,237,P1,0,6,6,0,0,2,1,5,3,0,0,0,0,-2,8.0,0.0
2019-usopen-1143,4,1,236,238,P1,0,6,7,0,0,2,1,5,3,0,0,1,0,-3,8.0,0.0
2019-usopen-1143,4,2,237,239,P1,1,6,8,0,1,2,1,5,3,0,0,0,0,-4,7.0,0.0
2019-usopen-1143,4,2,238,240,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,-3,7.0,0.0
2019-usopen-1143,4,2,239,241,P1,1,2,0,0,1,2,1,5,3,0,0,0,0,-2,7.0,0.0
2019-usopen-1143,4,2,240,242,P1,1,3,0,0,1,2,1,5,3,0,1,0,0,-1,7.0,0.0
2019-usopen-1143,4,3,241,243,P1,0,4,0,1,1,2,1,5,3,0,0,0,0,0,7.0,0.0
2019-usopen-1143,4,3,242,244,P1,0,0,1,1,1,2,1,5,3,0,0,0,0,-1,7.0,0.0
2019-usopen-1143,4,3,243,245,P1,0,0,2,1,1,2,1,5,3,0,0,0,0,-2,7.0,0.0
2019-usopen-1143,4,3,244,246,P1,0,0,3,1,1,2,1,5,3,0,0,1,0,-3,6.0,0.0
2019-usopen-1143,4,4,245,247,P1,1,0,4,1,2,2,1,5,3,0,0,0,0,-4,6.0,0.0
2019-usopen-1143,4,4,246,248,P1,1,0,1,1,2,2,1,5,3,0,0,0,0,-5,6.0,0.0
2019-usopen-1143,4,4,247,249,P1,1,0,2,1,2,2,1,5,3,0,0,0,0,-6,6.0,0.0
2019-usopen-1143,4,4,248,250,P1,1,1,2,1,2,2,1,5,3,0,0,0,0,-5,7.0,0.0
2019-usopen-1143,4,4,249,251,P1,1,2,2,1,2,2,1,5,3,0,0,0,0,-4,7.0,0.0
2019-usopen-1143,4,4,250,252,P1,1,2,3,1,2,2,1,5,3,0,0,1,0,-5,7.0,0.0
2019-usopen-1143,4,5,251,253,P1,0,2,4,1,3,2,1,5,3,0,0,0,0,-6,7.0,0.0
2019-usopen-1143,4,5,252,254,P1,0,0,1,1,3,2,1,5,3,0,0,0,0,-7,7.0,0.0
2019-usopen-1143,4,5,253,255,P1,0,1,1,1,3,2,1,5,3,0,0,0,0,-6,7.0,0.0
2019-usopen-1143,4,5,254,256,P1,0,2,1,1,3,2,1,5,3,0,0,0,0,-5,7.0,0.0
2019-usopen-1143,4,5,255,257,P1,0,2,2,1,3,2,1,5,3,0,0,0,0,-6,7.0,0.0
2019-usopen-1143,4,5,256,258,P1,0,3,2,1,3,2,1,5,3,0,1,0,1,-5,7.0,0.0
2019-usopen-1143,4,5,257,259,P1,0,3,3,1,3,2,1,5,3,0,0,0,0,-6,7.0,0.0
2019-usopen-1143,4,5,258,260,P1,0,3,4,1,3,2,1,5,3,0,0,1,0,-7,7.0,0.0
2019-usopen-1143,4,5,259,261,P1,0,4,4,1,3,2,1,5,3,0,0,0,0,-6,7.0,0.0
2019-usopen-1143,4,5,260,262,P1,0,4,5,1,3,2,1,5,3,0,0,1,0,-7,7.0,0.0
2019-usopen-1143,4,5,261,263,P1,0,5,5,1,3,2,1,5,3,0,0,0,0,-6,7.0,0.0
2019-usopen-1143,4,5,262,264,P1,0,5,6,1,3,2,1,5,3,0,0,1,0,-7,7.0,0.0
2019-usopen-1143,4,6,263,265,P1,1,5,7,1,4,2,1,5,3,0,0,0,0,-8,7.0,0.0
2019-usopen-1143,4,6,264,266,P1,1,0,1,1,4,2,1,5,3,0,0,0,0,-9,7.0,0.0
2019-usopen-1143,4,6,265,267,P1,1,0,2,1,4,2,1,5,3,0,0,0,0,-10,7.0,0.0
2019-usopen-1143,4,6,266,268,P1,1,1,2,1,4,2,1,5,3,0,0,0,0,-9,8.0,0.0
2019-usopen-1143,4,6,267,269,P1,1,1,3,1,4,2,1,5,3,0,0,1,0,-10,8.0,0.0
2019-usopen-1143,4,6,268,270,P1,1,2,3,1,4,2,1,5,3,0,0,1,0,-9,8.0,0.0
2019-usopen-1143,4,6,269,271,P1,1,3,3,1,4,2,1,5,3,0,0,0,0,-8,9.0,0.0
2019-usopen-1143,4,6,270,272,P1,1,3,4,1,4,2,1,5,3,0,0,1,0,-9,9.0,0.0
2019-usopen-1143,4,6,271,273,P1,1,4,4,1,4,2,1,5,3,0,0,0,0,-8,9.0,0.0
2019-usopen-1143,4,6,272,274,P1,1,5,4,1,4,2,1,5,3,0,1,0,0,-7,9.0,0.0
2019-usopen-1143,4,7,273,275,P1,0,6,4,2,4,2,1,5,3,0,0,0,0,-6,10.0,0.0
2019-usopen-1143,4,7,274,276,P1,0,1,0,2,4,2,1,5,3,0,0,0,0,-5,10.0,0.0
2019-usopen-1143,4,7,275,277,P1,0,1,1,2,4,2,1,5,3,0,0,0,0,-6,10.0,0.0
2019-usopen-1143,4,7,276,278,P1,0,1,2,2,4,2,1,5,3,0,0,0,0,-7,9.0,0.0
2019-usopen-1143,4,7,277,279,P1,0,2,2,2,4,2,1,5,3,0,0,0,0,-6,9.0,0.0
2019-usopen-1143,4,7,278,280,P1,0,3,2,2,4,2,1,5,3,0,1,0,1,-5,9.0,0.0
2019-usopen-1143,4,7,279,281,P1,0,3,3,2,4,2,1,5,3,0,0,0,0,-6,9.0,0.0
2019-usopen-1143,4,7,280,282,P1,0,3,4,2,4,2,1,5,3,0,0,1,0,-7,9.0,0.0
2019-usopen-1143,4,7,281,283,P1,0,4,4,2,4,2,1,5,3,0,0,0,0,-6,9.0,-1.0
2019-usopen-1143,4,7,282,284,P1,0,5,4,2,4,2,1,5,3,0,1,0,1,-5,9.0,-1.0
2019-usopen-1143,4,7,283,285,P1,0,5,5,2,4,2,1,5,3,0,0,0,0,-6,9.0,-1.0
2019-usopen-1143,4,7,284,286,P1,0,6,5,2,4,2,1,5,3,0,1,0,1,-5,9.0,-1.0
2019-usopen-1143,4,7,285,287,P1,0,6,6,2,4,2,1,5,3,0,0,0,0,-6,9.0,-1.0
2019-usopen-1143,4,7,286,288,P1,0,6,7,2,4,2,1,5,3,0,0,1,0,-7,9.0,-1.0
2019-usopen-1143,4,8,287,289,P1,1,6,8,2,5,2,1,5,3,0,0,0,0,-8,9.0,-1.0
2019-usopen-1143,4,8,288,290,P1,1,0,1,2,5,2,1,5,3,0,0,0,0,-9,9.0,-1.0
2019-usopen-1143,4,8,289,291,P1,1,1,1,2,5,2,1,5,3,0,0,0,0,-8,9.0,-1.0
2019-usopen-1143,4,8,290,292,P1,1,1,2,2,5,2,1,5,3,0,0,0,0,-9,9.0,-1.0
2019-usopen-1143,4,8,291,293,P1,1,2,2,2,5,2,1,5,3,0,0,0,0,-8,9.0,-1.0
2019-usopen-1143,4,8,292,294,P1,1,3,2,2,5,2,1,5,3,0,1,0,0,-7,9.0,-1.0
2019-usopen-1143,4,8,293,295,P1,1,3,3,2,5,2,1,5,3,0,0,0,0,-8,9.0,-1.0
2019-usopen-1143,4,8,294,296,P1,1,3,4,2,5,2,1,5,3,0,0,1,0,-9,9.0,-1.0
2019-usopen-1143,4,8,295,297,P1,1,4,4,2,5,2,1,5,3,0,0,0,0,-8,9.0,-1.0
2019-usopen-1143,4,8,296,298,P1,1,5,4,2,5,2,1,5,3,0,1,0,0,-7,9.0,-1.0
2019-usopen-1143,4,9,297,299,P1,0,6,4,3,5,2,1,5,3,0,0,0,0,-6,9.0,-1.0
2019-usopen-1143,4,9,298,300,P1,0,0,1,3,5,2,1,5,3,0,0,0,0,-7,9.0,-1.0
2019-usopen-1143,4,9,299,301,P1,0,0,2,3,5,2,1,5,3,0,0,0,0,-8,9.0,-1.0
2019-usopen-1143,4,9,300,302,P1,0,0,3,3,5,2,1,5,3,0,0,1,0,-9,9.0,-1.0
2019-usopen-1143,5,1,301,303,P1,1,0,4,0,0,2,2,5,3,0,0,0,0,-10,9.0,-1.0
2019-usopen-1143,5,1,302,304,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,-9,9.0,-1.0
2019-usopen-1143,5,1,303,305,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,-10,9.0,-1.0
2019-usopen-1143,5,1,304,306,P1,1,1,2,0,0,2,2,5,3,0,0,0,0,-11,9.0,-1.0
2019-usopen-1143,5,1,305,307,P1,1,2,2,0,0,2,2,5,3,0,0,0,0,-10,9.0,-1.0
2019-usopen-1143,5,1,306,308,P1,1,2,3,0,0,2,2,5,3,0,0,1,0,-11,9.0,-1.0
2019-usopen-1143,5,2,307,309,P1,0,2,4,0,1,2,2,5,3,0,0,0,0,-12,9.0,-1.0
2019-usopen-1143,5,2,308,310,P1,0,1,0,0,1,2,2,5,3,0,0,0,0,-11,9.0,-1.0
2019-usopen-1143,5,2,309,311,P1,0,1,1,0,1,2,2,5,3,0,0,0,0,-12,9.0,-1.0
2019-usopen-1143,5,2,310,312,P1,0,1,2,0,1,2,2,5,3,0,0,0,0,-13,9.0,-1.0
2019-usopen-1143,5,2,311,313,P1,0,2,2,0,1,2,2,5,3,0,0,0,0,-12,9.0,-1.0
2019-usopen-1143,5,2,312,314,P1,0,2,3,0,1,2,2,5,3,0,0,1,0,-13,9.0,-1.0
2019-usopen-1143,5,3,313,315,P1,1,2,4,0,2,2,2,5,3,0,0,0,0,-14,9.0,-1.0
2019-usopen-1143,5,3,314,316,P1,1,1,0,0,2,2,2,5,3,0,0,0,0,-13,9.0,-1.0
2019-usopen-1143,5,3,315,317,P1,1,1,1,0,2,2,2,5,3,0,0,0,0,-14,9.0,0.0
2019-usopen-1143,5,3,316,318,P1,1,2,1,0,2,2,2,5,3,0,0,0,0,-13,9.0,0.0
2019-usopen-1143,5,3,317,319,P1,1,2,2,0,2,2,2,5,3,0,0,0,0,-14,9.0,0.0
2019-usopen-1143,5,3,318,320,P1,1,3,2,0,2,2,2,5,3,0,1,0,0,-13,9.0,0.0
2019-usopen-1143,5,3,319,321,P1,1,3,3,0,2,2,2,5,3,0,0,0,0,-14,9.0,0.0
2019-usopen-1143,5,3,320,322,P1,1,4,3,0,2,2,2,5,3,0,1,0,0,-13,9.0,0.0
2019-usopen-1143,5,3,321,323,P1,1,4,4,0,2,2,2,5,3,0,0,0,0,-14,9.0,1.0
2019-usopen-1143,5,3,322,324,P1,1,5,4,0,2,2,2,5,3,0,1,0,0,-13,9.0,1.0
2019-usopen-1143,5,3,323,325,P1,1,5,5,0,2,2,2,5,3,0,0,0,0,-14,9.0,1.0
2019-usopen-1143,5,3,324,326,P1,1,6,5,0,2,2,2,5,3,0,1,0,0,-13,9.0,1.0
2019-usopen-1143,5,4,325,327,P1,0,7,5,1,2,2,2,5,3,0,0,0,0,-12,9.0,1.0
2019-usopen-1143,5,4,326,328,P1,0,0,1,1,2,2,2,5,3,0,0,0,0,-13,9.0,1.0
2019-usopen-1143,5,4,327,329,P1,0,1,1,1,2,2,2,5,3,0,0,0,0,-12,9.0,1.0
2019-usopen-1143,5,4,328,330,P1,0,1,2,1,2,2,2,5,3,0,0,0,0,-13,9.0,1.0
2019-usopen-1143,5,4,329,331,P1,0,2,2,1,2,2,2,5,3,0,0,0,0,-12,9.0,1.0
2019-usopen-1143,5,4,330,332,P1,0,2,3,1,2,2,2,5,3,0,0,1,0,-13,9.0,1.0
2019-usopen-1143,5,5,331,333,P1,1,2,4,1,3,2,2,5,3,0,0,0,0,-14,8.0,1.0
2019-usopen-1143,5,5,332,334,P1,1,1,0,1,3,2,2,5,3,0,0,0,0,-13,8.0,1.0
2019-usopen-1143,5,5,333,335,P1,1,2,0,1,3,2,2,5,3,0,0,0,0,-12,8.0,1.0
2019-usopen-1143,5,5,334,336,P1,1,3,0,1,3,2,2,5,3,0,1,0,0,-11,8.0,1.0
2019-usopen-1143,5,6,335,337,P1,0,4,0,2,3,2,2,5,3,0,0,0,0,-10,9.0,1.0
2019-usopen-1143,5,6,336,338,P1,0,0,1,2,3,2,2,5,3,0,0,0,0,-11,9.0,1.0
2019-usopen-1143,5,6,337,339,P1,0,1,1,2,3,2,2,5,3,0,0,0,0,-10,9.0,1.0
2019-usopen-1143,5,6,338,340,P1,0,2,1,2,3,2,2,5,3,0,0,0,0,-9,9.0,1.0
2019-usopen-1143,5,6,339,341,P1,0,3,1,2,3,2,2,5,3,0,1,0,1,-8,9.0,1.0
2019-usopen-1143,5,6,340,342,P1,0,3,2,2,3,2,2,5,3,0,1,0,1,-9,8.0,1.0
2019-usopen-1143,5,6,341,343,P1,0,3,3,2,3,2,2,5,3,0,0,0,0,-10,8.0,1.0
2019-usopen-1143,5,6,342,344,P1,0,4,3,2,3,2,2,5,3,0,1,0,1,-9,8.0,1.0
2019-usopen-1143,5,7,343,345,P1,1,5,3,3,3,2,2,5,3,0,0,0,0,-8,8.0,1.0
2019-usopen-1143,5,7,344,346,P1,1,0,1,3,3,2,2,5,3,0,0,0,0,-9,8.0,1.0
2019-usopen-1143,5,7,345,347,P1,1,0,2,3,3,2,2,5,3,0,0,0,0,-10,8.0,1.0
2019-usopen-1143,5,7,346,348,P1,1,1,2,3,3,2,2,5,3,0,0,0,0,-9,8.0,1.0
2019-usopen-1143,5,7,347,349,P1,1,2,2,3,3,2,2,5,3,0,0,0,0,-8,8.0,1.0
2019-usopen-1143,5,7,348,350,P1,1,3,2,3,3,2,2,5,3,0,1,0,0,-7,8.0,1.0
2019-usopen-1143,5,8,349,351,P1,0,4,2,4,3,2,2,5,3,0,0,0,0,-6,8.0,1.0
2019-usopen-1143,5,8,350,352,P1,0,0,1,4,3,2,2,5,3,0,0,0,0,-7,8.0,1.0
2019-usopen-1143,5,8,351,353,P1,0,1,1,4,3,2,2,5,3,0,0,0,0,-6,8.0,1.0
2019-usopen-1143,5,8,352,354,P1,0,1,2,4,3,2,2,5,3,0,0,0,0,-7,8.0,1.0
2019-usopen-1143,5,8,353,355,P1,0,1,3,4,3,2,2,5,3,0,0,1,0,-8,8.0,1.0
2019-usopen-1143,5,9,354,356,P1,1,1,4,4,4,2,2,5,3,0,0,0,0,-9,7.0,1.0
2019-usopen-1143,5,9,355,357,P1,1,0,1,4,4,2,2,5,3,0,0,0,0,-10,7.0,1.0
2019-usopen-1143,5,9,356,358,P1,1,1,1,4,4,2,2,5,3,0,0,0,0,-9,7.0,1.0
2019-usopen-1143,5,9,357,359,P1,1,2,1,4,4,2,2,5,3,0,0,0,0,-8,7.0,1.0
2019-usopen-1143,5,9,358,360,P1,1,3,1,4,4,2,2,5,3,0,1,0,0,-7,7.0,1.0
2019-usopen-1143,5,10,359,361,P1,0,4,1,5,4,2,2,5,3,0,0,0,0,-6,8.0,1.0
2019-usopen-1143,5,10,360,362,P1,0,0,1,5,4,2,2,5,3,0,0,0,0,-7,8.0,1.0
2019-usopen-1143,5,10,361,363,P1,0,1,1,5,4,2,2,5,3,0,0,0,0,-6,8.0,1.0
2019-usopen-1143,5,10,362,364,P1,0,2,1,5,4,2,2,5,3,0,0,0,0,-5,8.0,1.0
2019-usopen-1143,5,10,363,365,P1,0,2,2,5,4,2,2,5,3,0,0,0,0,-6,8.0,1.0
2019-usopen-1143,5,10,364,366,P1,0,2,3,5,4,2,2,5,3,0,0,1,0,-7,8.0,1.0
2019-usopen-1143,5,11,365,367,P1,1,2,4,5,5,2,2,5,3,0,0,0,0,-8,8.0,1.0
2019-usopen-1143,5,11,366,368,P1,1,0,1,5,5,2,2,5,3,0,0,0,0,-9,8.0,1.0
2019-usopen-1143,5,11,367,369,P1,1,1,1,5,5,2,2,5,3,0,0,0,0,-8,8.0,1.0
2019-usopen-1143,5,11,368,370,P1,1,1,2,5,5,2,2,5,3,0,0,0,0,-9,8.0,1.0
2019-usopen-1143,5,11,369,371,P1,1,2,2,5,5,2,2,5,3,0,0,0,0,-8,8.0,1.0
2019-usopen-1143,5,11,370,372,P1,1,3,2,5,5,2,2,5,3,0,1,0,0,-7,8.0,1.0
2019-usopen-1143,5,12,371,373,P1,0,4,2,6,5,2,2,5,3,0,0,0,0,-6,8.0,1.0
2019-usopen-1143,5,12,372,374,P1,0,0,1,6,5,2,2,5,3,0,0,0,0,-7,8.0,1.0
2019-usopen-1143,5,12,373,375,P1,0,0,2,6,5,2,2,5,3,0,0,0,0,-8,8.0,1.0
2019-usopen-1143,5,12,374,376,P1,0,0,3,6,5,2,2,5,3,0,0,1,0,-9,8.0,1.0
2019-usopen-1143,5,13,375,377,P1,1,0,4,6,6,2,2,5,3,1,0,0,0,-10,7.0,1.0
2019-usopen-1143,5,13,376,378,P1,0,1,0,6,6,2,2,5,3,1,0,0,0,-9,7.0,1.0
2019-usopen-1143,5,13,377,379,P1,0,1,1,6,6,2,2,5,3,1,0,0,0,-10,7.0,1.0
2019-usopen-1143,5,13,378,380,P1,1,1,2,6,6,2,2,5,3,1,0,0,0,-11,7.0,1.0
2019-usopen-1143,5,13,379,381,P1,1,2,2,6,6,2,2,5,3,1,0,0,0,-10,7.0,1.0
2019-usopen-1143,5,13,380,382,P1,0,3,2,6,6,2,2,5,3,1,0,0,0,-9,7.0,1.0
2019-usopen-1143,5,13,381,383,P1,0,4,2,6,6,2,2,5,3,1,0,0,0,-8,7.0,1.0
2019-usopen-1143,5,13,382,384,P1,1,5,2,6,6,2,2,5,3,1,0,0,0,-7,7.0,1.0
2019-usopen-1143,5,13,383,385,P1,1,6,2,6,6,2,2,5,3,1,0,0,0,-6,7.0,1.0
2019-usopen-1143,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1143,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1143,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1143,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2019-usopen-1143,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1143,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2019-usopen-1143,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2019-usopen-1143,1,2,10,8,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,1.0,-0.0
2019-usopen-1143,1,2,6,9,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2019-usopen-1143,1,2,7,10,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2019-usopen-1143,1,2,8,11,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2019-usopen-1143,1,2,9,12,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,1,-1.0,-0.0
2019-usopen-1143,1,3,11,13,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2019-usopen-1143,1,3,12,14,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2019-usopen-1143,1,3,13,15,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,0,-1.0,1.0
2019-usopen-1143,1,3,14,16,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,1,-1.0,1.0
2019-usopen-1143,1,3,15,17,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,2,-1.0,1.0
2019-usopen-1143,1,3,16,18,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,1,-1.0,1.0
2019-usopen-1143,1,4,17,19,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,2,-1.0,1.0
2019-usopen-1143,1,4,18,20,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,1,-1.0,1.0
2019-usopen-1143,1,4,19,21,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1143,1,4,20,22,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,-1,-2.0,1.0
2019-usopen-1143,1,4,21,23,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,0,-2.0,1.0
2019-usopen-1143,1,4,22,24,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,1,-2.0,1.0
2019-usopen-1143,1,5,23,25,P2,1,2,4,2,2,0,0,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1143,1,5,24,26,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,-1,-2.0,1.0
2019-usopen-1143,1,5,25,27,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1143,1,5,26,28,P2,1,1,2,2,2,0,0,5,3,0,0,0,0,-1,-2.0,1.0
2019-usopen-1143,1,5,27,29,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,0,-1.0,1.0
2019-usopen-1143,1,5,28,30,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,1,-1.0,1.0
2019-usopen-1143,1,6,29,31,P2,0,4,2,3,2,0,0,5,3,0,0,0,0,2,-1.0,1.0
2019-usopen-1143,1,6,30,32,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,3,-1.0,1.0
2019-usopen-1143,1,6,31,33,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,2,-2.0,1.0
2019-usopen-1143,1,6,32,34,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,1,-2.0,1.0
2019-usopen-1143,1,6,33,35,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,0,-2.0,1.0
2019-usopen-1143,1,7,34,36,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,-1,-2.0,1.0
2019-usopen-1143,1,7,35,37,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1143,1,7,36,38,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,-1,-2.0,1.0
2019-usopen-1143,1,7,37,39,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1143,1,7,38,40,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,1,-2.0,1.0
2019-usopen-1143,1,7,39,41,P2,1,3,2,3,3,0,0,5,3,0,1,0,0,0,-2.0,1.0
2019-usopen-1143,1,8,40,42,P2,0,4,2,4,3,0,0,5,3,0,0,0,0,1,-2.0,1.0
2019-usopen-1143,1,8,41,43,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1143,1,8,42,44,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,-1,-2.0,1.0
2019-usopen-1143,1,8,43,45,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,-2,-2.0,1.0
2019-usopen-1143,1,9,44,46,P2,1,0,4,4,4,0,0,5,3,0,0,0,0,-3,-3.0,1.0
2019-usopen-1143,1,9,45,47,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,-2,-3.0,1.0
2019-usopen-1143,1,9,46,48,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,-1,-3.0,1.0
2019-usopen-1143,1,9,47,49,P2,1,3,0,4,4,0,0,5,3,0,1,0,0,0,-3.0,1.0
2019-usopen-1143,1,10,48,50,P2,0,4,0,5,4,0,0,5,3,0,0,0,0,1,-2.0,1.0
2019-usopen-1143,1,10,49,51,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1143,1,10,50,52,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,1,-2.0,1.0
2019-usopen-1143,1,10,51,53,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1143,1,10,52,54,P2,0,1,3,5,4,0,0,5,3,0,0,1,0,-1,-2.0,1.0
2019-usopen-1143,1,11,53,55,P2,1,1,4,5,5,0,0,5,3,0,0,0,0,-2,-2.0,1.0
2019-usopen-1143,1,11,54,56,P2,1,0,1,5,5,0,0,5,3,0,0,0,0,-3,-2.0,1.0
2019-usopen-1143,1,11,55,57,P2,1,1,1,5,5,0,0,5,3,0,0,0,0,-2,-2.0,1.0
2019-usopen-1143,1,11,56,58,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,-1,-2.0,1.0
2019-usopen-1143,1,11,57,59,P2,1,3,1,5,5,0,0,5,3,0,1,0,0,0,-2.0,1.0
2019-usopen-1143,1,12,58,60,P2,0,4,1,6,5,0,0,5,3,0,0,0,0,1,-2.0,1.0
2019-usopen-1143,1,12,59,61,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1143,1,12,60,62,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,-1,-2.0,1.0
2019-usopen-1143,1,12,61,63,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1143,1,12,62,64,P2,0,1,3,6,5,0,0,5,3,0,0,1,0,-1,-2.0,1.0
2019-usopen-1143,1,12,63,65,P2,0,2,3,6,5,0,0,5,3,0,0,1,0,0,-2.0,1.0
2019-usopen-1143,1,13,64,66,P2,1,2,4,6,6,0,0,5,3,1,0,0,0,-1,-2.0,1.0
2019-usopen-1143,1,13,65,67,P2,0,0,1,6,6,0,0,5,3,1,0,0,0,-2,-2.0,1.0
2019-usopen-1143,1,13,66,68,P2,0,0,2,6,6,0,0,5,3,1,0,0,0,-3,-2.0,1.0
2019-usopen-1143,1,13,67,69,P2,1,0,3,6,6,0,0,5,3,1,0,0,0,-4,-2.0,1.0
2019-usopen-1143,1,13,68,70,P2,1,0,4,6,6,0,0,5,3,1,0,0,0,-5,-2.0,1.0
2019-usopen-1143,1,13,69,71,P2,0,1,4,6,6,0,0,5,3,1,0,0,0,-4,-2.0,1.0
2019-usopen-1143,1,13,70,72,P2,0,2,4,6,6,0,0,5,3,1,0,0,0,-3,-2.0,1.0
2019-usopen-1143,1,13,71,73,P2,1,3,4,6,6,0,0,5,3,1,0,0,0,-2,-2.0,1.0
2019-usopen-1143,1,13,72,74,P2,1,3,5,6,6,0,0,5,3,1,0,0,0,-3,-2.0,1.0
2019-usopen-1143,1,13,73,75,P2,0,3,6,6,6,0,0,5,3,1,0,0,0,-4,-2.0,2.0
2019-usopen-1143,2,1,74,76,P2,0,3,7,0,0,0,1,5,3,0,0,0,0,-5,-2.0,2.0
2019-usopen-1143,2,1,75,77,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-6,-2.0,2.0
2019-usopen-1143,2,1,76,78,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-7,-2.0,2.0
2019-usopen-1143,2,1,77,79,P2,0,0,3,0,0,0,1,5,3,0,0,1,0,-8,-2.0,2.0
2019-usopen-1143,2,2,78,80,P2,1,0,4,0,1,0,1,5,3,0,0,0,0,-9,-2.0,2.0
2019-usopen-1143,2,2,79,81,P2,1,0,1,0,1,0,1,5,3,0,0,0,0,-10,-2.0,2.0
2019-usopen-1143,2,2,80,82,P2,1,0,2,0,1,0,1,5,3,0,0,0,0,-11,-2.0,2.0
2019-usopen-1143,2,2,81,83,P2,1,0,3,0,1,0,1,5,3,0,0,1,0,-12,-2.0,2.0
2019-usopen-1143,2,2,82,84,P2,1,1,3,0,1,0,1,5,3,0,0,1,0,-11,-2.0,2.0
2019-usopen-1143,2,3,83,85,P2,0,1,4,0,2,0,1,5,3,0,0,0,0,-12,-2.0,2.0
2019-usopen-1143,2,3,84,86,P2,0,0,1,0,2,0,1,5,3,0,0,0,0,-13,-2.0,2.0
2019-usopen-1143,2,3,85,87,P2,0,0,2,0,2,0,1,5,3,0,0,0,0,-14,-2.0,2.0
2019-usopen-1143,2,3,86,88,P2,0,1,2,0,2,0,1,5,3,0,0,0,0,-13,-2.0,2.0
