match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1129,4,4,228,230,P1,1,3,1,1,2,2,1,5,3,0,1,0,0,7,11.0,5.0
2019-wimbledon-1129,4,5,229,231,P1,0,4,1,2,2,2,1,5,3,0,0,0,0,8,11.0,5.0
2019-wimbledon-1129,4,5,230,232,P1,0,1,0,2,2,2,1,5,3,0,0,0,0,9,11.0,5.0
2019-wimbledon-1129,4,5,231,233,P1,0,2,0,2,2,2,1,5,3,0,0,0,0,10,11.0,5.0
2019-wimbledon-1129,4,5,232,234,P1,0,3,0,2,2,2,1,5,3,0,1,0,1,11,11.0,5.0
2019-wimbledon-1129,4,6,233,235,P1,1,4,0,3,2,2,1,5,3,0,0,0,0,12,11.0,5.0
2019-wimbledon-1129,4,6,234,236,P1,1,0,1,3,2,2,1,5,3,0,0,0,0,11,11.0,6.0
2019-wimbledon-1129,4,6,235,237,P1,1,1,1,3,2,2,1,5,3,0,0,0,0,12,12.0,6.0
2019-wimbledon-1129,4,6,236,238,P1,1,2,1,3,2,2,1,5,3,0,0,0,0,13,12.0,6.0
2019-wimbledon-1129,4,6,237,239,P1,1,2,2,3,2,2,1,5,3,0,0,0,0,12,12.0,6.0
2019-wimbledon-1129,4,6,238,240,P1,1,2,3,3,2,2,1,5,3,0,0,1,0,11,12.0,6.0
2019-wimbledon-1129,4,7,239,241,P1,0,2,4,3,3,2,1,5,3,0,0,0,0,10,12.0,6.0
2019-wimbledon-1129,4,7,240,242,P1,0,0,1,3,3,2,1,5,3,0,0,0,0,9,12.0,6.0
2019-wimbledon-1129,4,7,241,243,P1,0,0,2,3,3,2,1,5,3,0,0,0,0,8,12.0,6.0
2019-wimbledon-1129,4,7,242,244,P1,0,0,3,3,3,2,1,5,3,0,0,1,0,7,12.0,6.0
2019-wimbledon-1129,4,8,243,245,P1,1,0,4,3,4,2,1,5,3,0,0,0,0,6,11.0,6.0
2019-wimbledon-1129,4,8,244,246,P1,1,1,0,3,4,2,1,5,3,0,0,0,0,7,11.0,6.0
2019-wimbledon-1129,4,8,245,247,P1,1,2,0,3,4,2,1,5,3,0,0,0,0,8,11.0,6.0
2019-wimbledon-1129,4,8,246,248,P1,1,3,0,3,4,2,1,5,3,0,1,0,0,9,12.0,6.0
2019-wimbledon-1129,4,9,247,249,P1,0,4,0,4,4,2,1,5,3,0,0,0,0,10,12.0,6.0
2019-wimbledon-1129,4,9,248,250,P1,0,1,0,4,4,2,1,5,3,0,0,0,0,11,12.0,5.0
2019-wimbledon-1129,4,9,249,251,P1,0,1,1,4,4,2,1,5,3,0,0,0,0,10,12.0,5.0
2019-wimbledon-1129,4,9,250,252,P1,0,1,2,4,4,2,1,5,3,0,0,0,0,9,12.0,5.0
2019-wimbledon-1129,4,9,251,253,P1,0,1,3,4,4,2,1,5,3,0,0,1,0,8,12.0,5.0
2019-wimbledon-1129,4,10,252,254,P1,1,1,4,4,5,2,1,5,3,0,0,0,0,7,12.0,5.0
2019-wimbledon-1129,4,10,253,255,P1,1,1,0,4,5,2,1,5,3,0,0,0,0,8,12.0,5.0
2019-wimbledon-1129,4,10,254,256,P1,1,1,1,4,5,2,1,5,3,0,0,0,0,7,12.0,5.0
2019-wimbledon-1129,4,10,255,257,P1,1,1,2,4,5,2,1,5,3,0,0,0,0,6,12.0,5.0
2019-wimbledon-1129,4,10,256,258,P1,1,2,2,4,5,2,1,5,3,0,0,0,0,7,12.0,5.0
2019-wimbledon-1129,4,10,257,259,P1,1,3,2,4,5,2,1,5,3,0,1,0,0,8,12.0,5.0
2019-wimbledon-1129,4,11,258,260,P1,0,4,2,5,5,2,1,5,3,0,0,0,0,9,12.0,5.0
2019-wimbledon-1129,4,11,259,261,P1,0,0,1,5,5,2,1,5,3,0,0,0,0,8,12.0,5.0
2019-wimbledon-1129,4,11,260,262,P1,0,1,1,5,5,2,1,5,3,0,0,0,0,9,12.0,5.0
2019-wimbledon-1129,4,11,261,263,P1,0,1,2,5,5,2,1,5,3,0,0,0,0,8,12.0,5.0
2019-wimbledon-1129,4,11,262,264,P1,0,1,3,5,5,2,1,5,3,0,0,1,0,7,12.0,5.0
2019-wimbledon-1129,4,12,263,265,P1,1,1,4,5,6,2,1,5,3,0,0,0,0,6,12.0,5.0
2019-wimbledon-1129,4,12,264,266,P1,1,0,1,5,6,2,1,5,3,0,0,0,0,5,12.0,5.0
2019-wimbledon-1129,4,12,265,267,P1,1,1,1,5,6,2,1,5,3,0,0,0,0,6,12.0,5.0
2019-wimbledon-1129,4,12,266,268,P1,1,2,1,5,6,2,1,5,3,0,0,0,0,7,12.0,5.0
2019-wimbledon-1129,4,12,267,269,P1,1,3,1,5,6,2,1,5,3,0,1,0,0,8,12.0,5.0
2019-wimbledon-1129,4,13,268,270,P1,0,4,1,6,6,2,1,5,3,1,0,0,0,9,12.0,5.0
2019-wimbledon-1129,4,13,269,271,P1,1,1,0,6,6,2,1,5,3,1,0,0,0,10,12.0,5.0
2019-wimbledon-1129,4,13,270,272,P1,1,1,1,6,6,2,1,5,3,1,0,0,0,9,12.0,5.0
2019-wimbledon-1129,4,13,271,273,P1,0,2,1,6,6,2,1,5,3,1,0,0,0,10,12.0,5.0
2019-wimbledon-1129,4,13,272,274,P1,0,3,1,6,6,2,1,5,3,1,0,0,0,11,12.0,5.0
2019-wimbledon-1129,4,13,273,275,P1,1,3,2,6,6,2,1,5,3,1,0,0,0,10,12.0,5.0
2019-wimbledon-1129,4,13,274,276,P1,1,4,2,6,6,2,1,5,3,1,0,0,0,11,12.0,5.0
2019-wimbledon-1129,4,13,275,277,P1,0,4,3,6,6,2,1,5,3,1,0,0,0,10,12.0,5.0
2019-wimbledon-1129,4,13,276,278,P1,0,5,3,6,6,2,1,5,3,1,0,0,0,11,12.0,5.0
2019-wimbledon-1129,4,13,277,279,P1,1,5,4,6,6,2,1,5,3,1,0,0,0,10,12.0,5.0
2019-wimbledon-1129,4,13,278,280,P1,1,6,4,6,6,2,1,5,3,1,0,0,0,11,12.0,5.0
2019-wimbledon-1129,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1129,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1129,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1129,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2019-wimbledon-1129,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2019-wimbledon-1129,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2019-wimbledon-1129,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2019-wimbledon-1129,1,2,10,8,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2019-wimbledon-1129,1,2,11,9,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2019-wimbledon-1129,1,2,12,10,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2019-wimbledon-1129,1,2,13,11,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,4,-1.0,-0.0
2019-wimbledon-1129,1,2,6,12,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2019-wimbledon-1129,1,2,7,13,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,2,-1.0,-0.0
2019-wimbledon-1129,1,2,8,14,P2,0,2,4,1,0,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2019-wimbledon-1129,1,2,9,15,P2,0,3,4,1,0,0,0,5,3,0,0,1,0,2,-1.0,-0.0
2019-wimbledon-1129,1,3,14,16,P2,1,3,5,1,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2019-wimbledon-1129,1,3,15,17,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2019-wimbledon-1129,1,3,16,18,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2019-wimbledon-1129,1,3,17,19,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2019-wimbledon-1129,1,3,18,20,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2019-wimbledon-1129,1,3,19,21,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2019-wimbledon-1129,1,3,20,22,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2019-wimbledon-1129,1,3,21,23,P2,1,4,3,1,1,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2019-wimbledon-1129,1,4,22,24,P2,0,5,3,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2019-wimbledon-1129,1,4,23,25,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,4,-0.0,-1.0
2019-wimbledon-1129,1,4,24,26,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,3,-0.0,-1.0
2019-wimbledon-1129,1,4,25,27,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,2,-0.0,-1.0
2019-wimbledon-1129,1,4,26,28,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,3,-0.0,-1.0
2019-wimbledon-1129,1,4,27,29,P2,0,3,2,2,1,0,0,5,3,0,1,0,1,4,-0.0,-1.0
2019-wimbledon-1129,1,4,28,30,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2019-wimbledon-1129,1,4,29,31,P2,0,3,4,2,1,0,0,5,3,0,0,1,0,2,-1.0,-1.0
2019-wimbledon-1129,1,4,30,32,P2,0,4,4,2,1,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2019-wimbledon-1129,1,4,31,33,P2,0,5,4,2,1,0,0,5,3,0,1,0,1,4,-1.0,-2.0
2019-wimbledon-1129,1,5,32,34,P2,1,6,4,3,1,0,0,5,3,0,0,0,0,5,-1.0,-2.0
2019-wimbledon-1129,1,5,33,35,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,6,-1.0,-2.0
2019-wimbledon-1129,1,5,34,36,P2,1,1,1,3,1,0,0,5,3,0,0,0,0,5,-1.0,-2.0
2019-wimbledon-1129,1,5,35,37,P2,1,1,2,3,1,0,0,5,3,0,0,0,0,4,-1.0,-2.0
2019-wimbledon-1129,1,5,36,38,P2,1,1,3,3,1,0,0,5,3,0,0,1,0,3,-1.0,-2.0
2019-wimbledon-1129,1,5,37,39,P2,1,2,3,3,1,0,0,5,3,0,0,1,0,4,-1.0,-2.0
2019-wimbledon-1129,1,5,38,40,P2,1,3,3,3,1,0,0,5,3,0,0,0,0,5,-1.0,-2.0
2019-wimbledon-1129,1,5,39,41,P2,1,3,4,3,1,0,0,5,3,0,0,1,0,4,-1.0,-2.0
2019-wimbledon-1129,1,5,40,42,P2,1,4,4,3,1,0,0,5,3,0,0,0,0,5,-1.0,-2.0
2019-wimbledon-1129,1,5,41,43,P2,1,4,5,3,1,0,0,5,3,0,0,1,0,4,-1.0,-2.0
2019-wimbledon-1129,1,6,42,44,P2,0,4,6,3,2,0,0,5,3,0,0,0,0,3,-1.0,-2.0
2019-wimbledon-1129,1,6,43,45,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,4,-1.0,-2.0
2019-wimbledon-1129,1,6,44,46,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,3,-1.0,-2.0
2019-wimbledon-1129,1,6,45,47,P2,0,2,1,3,2,0,0,5,3,0,0,0,0,4,-1.0,-3.0
2019-wimbledon-1129,1,6,46,48,P2,0,3,1,3,2,0,0,5,3,0,1,0,1,5,-1.0,-3.0
2019-wimbledon-1129,1,6,47,49,P2,0,3,2,3,2,0,0,5,3,0,1,0,1,4,-1.0,-3.0
2019-wimbledon-1129,1,6,48,50,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,3,-1.0,-3.0
2019-wimbledon-1129,1,6,49,51,P2,0,3,4,3,2,0,0,5,3,0,0,1,0,2,-2.0,-3.0
2019-wimbledon-1129,1,6,50,52,P2,0,4,4,3,2,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2019-wimbledon-1129,1,6,51,53,P2,0,4,5,3,2,0,0,5,3,0,0,1,0,2,-2.0,-3.0
2019-wimbledon-1129,1,7,52,54,P2,1,4,6,3,3,0,0,5,3,0,0,0,0,1,-2.0,-3.0
2019-wimbledon-1129,1,7,53,55,P2,1,0,1,3,3,0,0,5,3,0,0,0,0,0,-2.0,-3.0
2019-wimbledon-1129,1,7,54,56,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,1,-2.0,-3.0
2019-wimbledon-1129,1,7,55,57,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,2,-2.0,-3.0
2019-wimbledon-1129,1,7,56,58,P2,1,2,2,3,3,0,0,5,3,0,0,0,0,1,-2.0,-3.0
2019-wimbledon-1129,1,7,57,59,P2,1,3,2,3,3,0,0,5,3,0,1,0,0,2,-2.0,-3.0
2019-wimbledon-1129,1,8,58,60,P2,0,4,2,4,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2019-wimbledon-1129,1,8,59,61,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,2,-2.0,-3.0
2019-wimbledon-1129,1,8,60,62,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,1,-3.0,-3.0
2019-wimbledon-1129,1,8,61,63,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,0,-3.0,-3.0
2019-wimbledon-1129,1,8,62,64,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,1,-3.0,-3.0
2019-wimbledon-1129,1,8,63,65,P2,0,2,3,4,3,0,0,5,3,0,0,1,0,2,-3.0,-3.0
2019-wimbledon-1129,1,9,64,66,P2,1,2,4,4,4,0,0,5,3,0,0,0,0,1,-3.0,-3.0
2019-wimbledon-1129,1,9,65,67,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,2,-3.0,-3.0
2019-wimbledon-1129,1,9,66,68,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,1,-3.0,-2.0
2019-wimbledon-1129,1,9,67,69,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,2,-3.0,-2.0
2019-wimbledon-1129,1,9,68,70,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,3,-3.0,-2.0
2019-wimbledon-1129,1,10,69,71,P2,0,4,1,5,4,0,0,5,3,0,0,0,0,4,-3.0,-2.0
2019-wimbledon-1129,1,10,70,72,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,3,-3.0,-2.0
2019-wimbledon-1129,1,10,71,73,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,4,-3.0,-2.0
2019-wimbledon-1129,1,10,72,74,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,3,-3.0,-2.0
2019-wimbledon-1129,1,10,73,75,P2,0,1,3,5,4,0,0,5,3,0,0,1,0,2,-3.0,-2.0
2019-wimbledon-1129,1,10,74,76,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,3,-3.0,-2.0
2019-wimbledon-1129,1,10,75,77,P2,0,3,3,5,4,0,0,5,3,0,0,0,0,4,-3.0,-2.0
2019-wimbledon-1129,1,10,76,78,P2,0,4,3,5,4,0,0,5,3,0,1,0,1,5,-3.0,-2.0
2019-wimbledon-1129,2,1,77,79,P2,1,5,3,0,0,1,0,5,3,0,0,0,0,6,-3.0,-2.0
2019-wimbledon-1129,2,1,78,80,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,7,-3.0,-2.0
2019-wimbledon-1129,2,1,79,81,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,6,-3.0,-2.0
2019-wimbledon-1129,2,1,80,82,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,7,-3.0,-2.0
2019-wimbledon-1129,2,1,81,83,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,8,-3.0,-2.0
2019-wimbledon-1129,2,1,82,84,P2,1,3,2,0,0,1,0,5,3,0,1,0,0,7,-3.0,-2.0
2019-wimbledon-1129,2,1,83,85,P2,1,3,3,0,0,1,0,5,3,0,0,0,0,6,-3.0,-2.0
2019-wimbledon-1129,2,1,84,86,P2,1,4,3,0,0,1,0,5,3,0,1,0,0,7,-3.0,-2.0
2019-wimbledon-1129,2,2,85,87,P2,0,5,3,1,0,1,0,5,3,0,0,0,0,8,-3.0,-2.0
2019-wimbledon-1129,2,2,86,88,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,7,-3.0,-2.0
2019-wimbledon-1129,2,2,87,89,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,8,-3.0,-2.0
2019-wimbledon-1129,2,2,88,90,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,7,-3.0,-2.0
2019-wimbledon-1129,2,2,89,91,P2,0,1,3,1,0,1,0,5,3,0,0,1,0,6,-4.0,-2.0
2019-wimbledon-1129,2,2,90,92,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,7,-4.0,-3.0
2019-wimbledon-1129,2,2,91,93,P2,0,3,3,1,0,1,0,5,3,0,0,0,0,8,-4.0,-3.0
2019-wimbledon-1129,2,2,92,94,P2,0,3,4,1,0,1,0,5,3,0,0,1,0,7,-5.0,-3.0
2019-wimbledon-1129,2,3,100,95,P2,1,3,5,1,1,1,0,5,3,0,0,0,0,6,-5.0,-3.0
2019-wimbledon-1129,2,3,101,96,P2,1,0,1,1,1,1,0,5,3,0,0,0,0,5,-5.0,-3.0
2019-wimbledon-1129,2,3,102,97,P2,1,1,1,1,1,1,0,5,3,0,0,0,0,6,-5.0,-3.0
2019-wimbledon-1129,2,3,93,98,P2,1,2,1,1,1,1,0,5,3,0,0,0,0,7,-5.0,-3.0
2019-wimbledon-1129,2,3,94,99,P2,1,2,2,1,1,1,0,5,3,0,0,0,0,6,-5.0,-3.0
2019-wimbledon-1129,2,3,95,100,P2,1,2,3,1,1,1,0,5,3,0,0,1,0,5,-5.0,-3.0
2019-wimbledon-1129,2,3,96,101,P2,1,3,3,1,1,1,0,5,3,0,0,0,0,6,-5.0,-3.0
2019-wimbledon-1129,2,3,97,102,P2,1,4,3,1,1,1,0,5,3,0,1,0,0,7,-5.0,-3.0
2019-wimbledon-1129,2,3,98,103,P2,1,4,4,1,1,1,0,5,3,0,0,0,0,6,-5.0,-3.0
2019-wimbledon-1129,2,3,99,104,P2,1,5,4,1,1,1,0,5,3,0,1,0,0,7,-5.0,-3.0
2019-wimbledon-1129,2,4,103,105,P2,0,6,4,2,1,1,0,5,3,0,0,0,0,8,-5.0,-3.0
2019-wimbledon-1129,2,4,104,106,P2,0,0,1,2,1,1,0,5,3,0,0,0,0,7,-5.0,-3.0
2019-wimbledon-1129,2,4,105,107,P2,0,0,2,2,1,1,0,5,3,0,0,0,0,6,-5.0,-3.0
2019-wimbledon-1129,2,4,106,108,P2,0,1,2,2,1,1,0,5,3,0,0,0,0,7,-5.0,-3.0
2019-wimbledon-1129,2,4,107,109,P2,0,2,2,2,1,1,0,5,3,0,0,0,0,8,-5.0,-3.0
2019-wimbledon-1129,2,4,108,110,P2,0,2,3,2,1,1,0,5,3,0,0,1,0,7,-5.0,-3.0
2019-wimbledon-1129,2,4,109,111,P2,0,3,3,2,1,1,0,5,3,0,0,0,0,8,-5.0,-3.0
2019-wimbledon-1129,2,4,110,112,P2,0,4,3,2,1,1,0,5,3,0,1,0,1,9,-5.0,-3.0
2019-wimbledon-1129,2,4,111,113,P2,0,4,4,2,1,1,0,5,3,0,0,0,0,8,-5.0,-3.0
2019-wimbledon-1129,2,4,112,114,P2,0,5,4,2,1,1,0,5,3,0,1,0,1,9,-5.0,-4.0
2019-wimbledon-1129,2,4,113,115,P2,0,5,5,2,1,1,0,5,3,0,0,0,0,8,-6.0,-4.0
2019-wimbledon-1129,2,4,114,116,P2,0,5,6,2,1,1,0,5,3,0,0,1,0,7,-7.0,-4.0
2019-wimbledon-1129,2,5,115,117,P2,1,5,7,2,2,1,0,5,3,0,0,0,0,6,-7.0,-4.0
2019-wimbledon-1129,2,5,116,118,P2,1,1,0,2,2,1,0,5,3,0,0,0,0,7,-7.0,-4.0
2019-wimbledon-1129,2,5,117,119,P2,1,1,1,2,2,1,0,5,3,0,0,0,0,6,-7.0,-4.0
2019-wimbledon-1129,2,5,118,120,P2,1,1,2,2,2,1,0,5,3,0,0,0,0,5,-7.0,-4.0
2019-wimbledon-1129,2,5,119,121,P2,1,1,3,2,2,1,0,5,3,0,0,1,0,4,-7.0,-4.0
2019-wimbledon-1129,2,6,120,122,P2,0,1,4,2,3,1,0,5,3,0,0,0,0,3,-7.0,-4.0
2019-wimbledon-1129,2,6,121,123,P2,0,0,1,2,3,1,0,5,3,0,0,0,0,2,-7.0,-4.0
2019-wimbledon-1129,2,6,122,124,P2,0,0,2,2,3,1,0,5,3,0,0,0,0,1,-7.0,-4.0
2019-wimbledon-1129,2,6,123,125,P2,0,1,2,2,3,1,0,5,3,0,0,0,0,2,-7.0,-4.0
2019-wimbledon-1129,2,6,124,126,P2,0,1,3,2,3,1,0,5,3,0,0,1,0,1,-7.0,-4.0
2019-wimbledon-1129,2,7,125,127,P2,1,1,4,2,4,1,0,5,3,0,0,0,0,0,-8.0,-4.0
2019-wimbledon-1129,2,7,126,128,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,1,-8.0,-4.0
2019-wimbledon-1129,2,7,127,129,P2,1,1,1,2,4,1,0,5,3,0,0,0,0,0,-8.0,-4.0
2019-wimbledon-1129,2,7,128,130,P2,1,2,1,2,4,1,0,5,3,0,0,0,0,1,-8.0,-4.0
2019-wimbledon-1129,2,7,129,131,P2,1,3,1,2,4,1,0,5,3,0,1,0,0,2,-8.0,-4.0
2019-wimbledon-1129,2,7,130,132,P2,1,3,2,2,4,1,0,5,3,0,1,0,0,1,-8.0,-4.0
2019-wimbledon-1129,2,8,131,133,P2,0,4,2,3,4,1,0,5,3,0,0,0,0,2,-7.0,-4.0
2019-wimbledon-1129,2,8,132,134,P2,0,1,0,3,4,1,0,5,3,0,0,0,0,3,-7.0,-4.0
2019-wimbledon-1129,2,8,133,135,P2,0,2,0,3,4,1,0,5,3,0,0,0,0,4,-7.0,-4.0
2019-wimbledon-1129,2,8,134,136,P2,0,2,1,3,4,1,0,5,3,0,0,0,0,3,-7.0,-4.0
2019-wimbledon-1129,2,8,135,137,P2,0,2,2,3,4,1,0,5,3,0,0,0,0,2,-7.0,-4.0
2019-wimbledon-1129,2,8,136,138,P2,0,3,2,3,4,1,0,5,3,0,1,0,1,3,-7.0,-4.0
2019-wimbledon-1129,2,8,137,139,P2,0,3,3,3,4,1,0,5,3,0,0,0,0,2,-7.0,-4.0
2019-wimbledon-1129,2,8,138,140,P2,0,3,4,3,4,1,0,5,3,0,0,1,0,1,-7.0,-4.0
2019-wimbledon-1129,2,9,139,141,P2,1,3,5,3,5,1,0,5,3,0,0,0,0,0,-7.0,-4.0
2019-wimbledon-1129,2,9,140,142,P2,1,0,1,3,5,1,0,5,3,0,0,0,0,-1,-7.0,-4.0
2019-wimbledon-1129,2,9,141,143,P2,1,1,1,3,5,1,0,5,3,0,0,0,0,0,-7.0,-4.0
2019-wimbledon-1129,2,9,142,144,P2,1,2,1,3,5,1,0,5,3,0,0,0,0,1,-7.0,-4.0
2019-wimbledon-1129,2,9,143,145,P2,1,3,1,3,5,1,0,5,3,0,1,0,0,2,-6.0,-4.0
2019-wimbledon-1129,2,9,144,146,P2,1,3,2,3,5,1,0,5,3,0,1,0,0,1,-6.0,-3.0
2019-wimbledon-1129,2,10,145,147,P2,0,4,2,4,5,1,0,5,3,0,0,0,0,2,-6.0,-3.0
2019-wimbledon-1129,2,10,146,148,P2,0,1,0,4,5,1,0,5,3,0,0,0,0,3,-6.0,-3.0
2019-wimbledon-1129,2,10,147,149,P2,0,1,1,4,5,1,0,5,3,0,0,0,0,2,-6.0,-3.0
2019-wimbledon-1129,2,10,148,150,P2,0,2,1,4,5,1,0,5,3,0,0,0,0,3,-6.0,-3.0
2019-wimbledon-1129,2,10,149,151,P2,0,2,2,4,5,1,0,5,3,0,0,0,0,2,-6.0,-3.0
2019-wimbledon-1129,2,10,150,152,P2,0,2,3,4,5,1,0,5,3,0,0,1,0,1,-6.0,-3.0
2019-wimbledon-1129,3,1,151,153,P2,1,2,4,0,0,1,1,5,3,0,0,0,0,0,-6.0,-3.0
2019-wimbledon-1129,3,1,152,154,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,1,-6.0,-3.0
2019-wimbledon-1129,3,1,153,155,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,0,-6.0,-3.0
2019-wimbledon-1129,3,1,154,156,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,1,-6.0,-3.0
2019-wimbledon-1129,3,1,155,157,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,2,-6.0,-3.0
2019-wimbledon-1129,3,1,156,158,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,1,-6.0,-3.0
2019-wimbledon-1129,3,2,157,159,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,2,-6.0,-3.0
2019-wimbledon-1129,3,2,158,160,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,1,-6.0,-3.0
2019-wimbledon-1129,3,2,159,161,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,0,-6.0,-3.0
2019-wimbledon-1129,3,2,160,162,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,1,-6.0,-4.0
2019-wimbledon-1129,3,2,161,163,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,0,-6.0,-4.0
2019-wimbledon-1129,3,3,162,164,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,-1,-6.0,-4.0
2019-wimbledon-1129,3,3,163,165,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,0,-6.0,-4.0
2019-wimbledon-1129,3,3,164,166,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,1,-6.0,-4.0
2019-wimbledon-1129,3,3,165,167,P2,1,2,1,1,1,1,1,5,3,0,0,0,0,0,-6.0,-4.0
2019-wimbledon-1129,3,3,166,168,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,1,-6.0,-4.0
2019-wimbledon-1129,3,4,167,169,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,2,-6.0,-4.0
2019-wimbledon-1129,3,4,168,170,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,1,-6.0,-4.0
2019-wimbledon-1129,3,4,169,171,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,0,-6.0,-4.0
2019-wimbledon-1129,3,4,170,172,P2,0,0,3,2,1,1,1,5,3,0,0,1,0,-1,-7.0,-4.0
2019-wimbledon-1129,3,5,171,173,P2,1,0,4,2,2,1,1,5,3,0,0,0,0,-2,-7.0,-4.0
2019-wimbledon-1129,3,5,172,174,P2,1,0,1,2,2,1,1,5,3,0,0,0,0,-3,-7.0,-3.0
2019-wimbledon-1129,3,5,173,175,P2,1,0,2,2,2,1,1,5,3,0,0,0,0,-4,-7.0,-3.0
2019-wimbledon-1129,3,5,174,176,P2,1,1,2,2,2,1,1,5,3,0,0,0,0,-3,-7.0,-3.0
2019-wimbledon-1129,3,5,175,177,P2,1,1,3,2,2,1,1,5,3,0,0,1,0,-4,-7.0,-3.0
