match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-1502,4,2,220,222,P1,1,1,4,0,1,1,2,5,3,0,0,0,0,-9,11.0,4.0,0
2019-wimbledon-1502,4,2,221,223,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-8,11.0,4.0,0
2019-wimbledon-1502,4,2,222,224,P1,1,2,0,0,1,1,2,5,3,0,0,0,0,-7,11.0,4.0,0
2019-wimbledon-1502,4,2,223,225,P1,1,3,0,0,1,1,2,5,3,0,1,0,0,-6,11.0,4.0,0
2019-wimbledon-1502,4,2,224,226,P1,1,3,1,0,1,1,2,5,3,0,1,0,0,-7,11.0,4.0,0
2019-wimbledon-1502,4,3,225,227,P1,0,4,1,1,1,1,2,5,3,0,0,0,0,-6,11.0,4.0,0
2019-wimbledon-1502,4,3,226,228,P1,0,1,0,1,1,1,2,5,3,0,0,0,0,-5,11.0,4.0,0
2019-wimbledon-1502,4,3,227,229,P1,0,2,0,1,1,1,2,5,3,0,0,0,0,-4,11.0,4.0,0
2019-wimbledon-1502,4,3,228,230,P1,0,2,1,1,1,1,2,5,3,0,0,0,0,-5,11.0,4.0,0
2019-wimbledon-1502,4,3,229,231,P1,0,3,1,1,1,1,2,5,3,0,1,0,1,-4,11.0,4.0,0
2019-wimbledon-1502,4,3,230,232,P1,0,3,2,1,1,1,2,5,3,0,1,0,1,-5,11.0,4.0,0
2019-wimbledon-1502,4,3,231,233,P1,0,3,3,1,1,1,2,5,3,0,0,0,0,-6,11.0,4.0,0
2019-wimbledon-1502,4,3,232,234,P1,0,3,4,1,1,1,2,5,3,0,0,1,0,-7,11.0,4.0,0
2019-wimbledon-1502,4,3,233,235,P1,0,4,4,1,1,1,2,5,3,0,0,0,0,-6,11.0,4.0,0
2019-wimbledon-1502,4,3,234,236,P1,0,4,5,1,1,1,2,5,3,0,0,1,0,-7,11.0,4.0,0
2019-wimbledon-1502,4,4,235,237,P1,1,4,6,1,2,1,2,5,3,0,0,0,0,-8,11.0,4.0,0
2019-wimbledon-1502,4,4,236,238,P1,1,0,1,1,2,1,2,5,3,0,0,0,0,-9,11.0,4.0,0
2019-wimbledon-1502,4,4,237,239,P1,1,1,1,1,2,1,2,5,3,0,0,0,0,-8,11.0,4.0,0
2019-wimbledon-1502,4,4,238,240,P1,1,1,2,1,2,1,2,5,3,0,0,0,0,-9,11.0,4.0,0
2019-wimbledon-1502,4,4,239,241,P1,1,2,2,1,2,1,2,5,3,0,0,0,0,-8,11.0,4.0,0
2019-wimbledon-1502,4,4,240,242,P1,1,2,3,1,2,1,2,5,3,0,0,1,0,-9,11.0,4.0,0
2019-wimbledon-1502,4,4,241,243,P1,1,3,3,1,2,1,2,5,3,0,0,0,0,-8,11.0,4.0,0
2019-wimbledon-1502,4,4,242,244,P1,1,3,4,1,2,1,2,5,3,0,0,1,0,-9,11.0,4.0,0
2019-wimbledon-1502,4,5,243,245,P1,0,3,5,1,3,1,2,5,3,0,0,0,0,-10,11.0,4.0,0
2019-wimbledon-1502,4,5,244,246,P1,0,0,1,1,3,1,2,5,3,0,0,0,0,-11,11.0,4.0,0
2019-wimbledon-1502,4,5,245,247,P1,0,0,2,1,3,1,2,5,3,0,0,0,0,-12,11.0,4.0,0
2019-wimbledon-1502,4,5,246,248,P1,0,1,2,1,3,1,2,5,3,0,0,0,0,-11,11.0,4.0,0
2019-wimbledon-1502,4,5,247,249,P1,0,1,3,1,3,1,2,5,3,0,0,1,0,-12,11.0,4.0,0
2019-wimbledon-1502,4,5,248,250,P1,0,2,3,1,3,1,2,5,3,0,0,1,0,-11,11.0,4.0,0
2019-wimbledon-1502,4,6,249,251,P1,1,2,4,1,4,1,2,5,3,0,0,0,0,-12,11.0,4.0,0
2019-wimbledon-1502,4,6,250,252,P1,1,1,0,1,4,1,2,5,3,0,0,0,0,-11,11.0,4.0,0
2019-wimbledon-1502,4,6,251,253,P1,1,2,0,1,4,1,2,5,3,0,0,0,0,-10,11.0,4.0,0
2019-wimbledon-1502,4,6,252,254,P1,1,2,1,1,4,1,2,5,3,0,0,0,0,-11,11.0,4.0,0
2019-wimbledon-1502,4,6,253,255,P1,1,2,2,1,4,1,2,5,3,0,0,0,0,-12,11.0,4.0,0
2019-wimbledon-1502,4,6,254,256,P1,1,3,2,1,4,1,2,5,3,0,1,0,0,-11,11.0,4.0,0
2019-wimbledon-1502,4,6,255,257,P1,1,3,3,1,4,1,2,5,3,0,0,0,0,-12,11.0,4.0,0
2019-wimbledon-1502,4,6,256,258,P1,1,3,4,1,4,1,2,5,3,0,0,1,0,-13,11.0,4.0,0
2019-wimbledon-1502,4,6,257,259,P1,1,4,4,1,4,1,2,5,3,0,0,0,0,-12,11.0,4.0,0
2019-wimbledon-1502,4,6,258,260,P1,1,5,4,1,4,1,2,5,3,0,1,0,0,-11,11.0,4.0,0
2019-wimbledon-1502,4,7,259,261,P1,0,6,4,2,4,1,2,5,3,0,0,0,0,-10,11.0,4.0,0
2019-wimbledon-1502,4,7,260,262,P1,0,0,1,2,4,1,2,5,3,0,0,0,0,-11,11.0,4.0,0
2019-wimbledon-1502,4,7,261,263,P1,0,0,2,2,4,1,2,5,3,0,0,0,0,-12,11.0,4.0,0
2019-wimbledon-1502,4,7,262,264,P1,0,0,3,2,4,1,2,5,3,0,0,1,0,-13,10.0,4.0,0
2019-wimbledon-1502,4,8,263,265,P1,1,0,4,2,5,1,2,5,3,0,0,0,0,-14,10.0,4.0,0
2019-wimbledon-1502,4,8,264,266,P1,1,1,0,2,5,1,2,5,3,0,0,0,0,-13,10.0,4.0,0
2019-wimbledon-1502,4,8,265,267,P1,1,2,0,2,5,1,2,5,3,0,0,0,0,-12,10.0,4.0,0
2019-wimbledon-1502,4,8,266,268,P1,1,2,1,2,5,1,2,5,3,0,0,0,0,-13,10.0,4.0,0
2019-wimbledon-1502,4,8,267,269,P1,1,2,2,2,5,1,2,5,3,0,0,0,0,-14,10.0,4.0,0
2019-wimbledon-1502,4,8,268,270,P1,1,3,2,2,5,1,2,5,3,0,1,0,0,-13,10.0,4.0,0
2019-wimbledon-1502,4,9,269,271,P1,0,4,2,3,5,1,2,5,3,0,0,0,0,-12,10.0,4.0,0
2019-wimbledon-1502,4,9,270,272,P1,0,0,1,3,5,1,2,5,3,0,0,0,0,-13,10.0,4.0,0
2019-wimbledon-1502,4,9,271,273,P1,0,1,1,3,5,1,2,5,3,0,0,0,0,-12,10.0,4.0,0
2019-wimbledon-1502,4,9,272,274,P1,0,1,2,3,5,1,2,5,3,0,0,0,0,-13,10.0,4.0,0
2019-wimbledon-1502,4,9,273,275,P1,0,1,3,3,5,1,2,5,3,0,0,1,0,-14,10.0,4.0,0
2019-wimbledon-1502,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-1502,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-1502,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-1502,1,1,2,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2019-wimbledon-1502,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-1.0,-0.0,1
2019-wimbledon-1502,1,1,4,6,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2019-wimbledon-1502,1,1,5,7,P2,0,3,1,0,0,0,0,5,3,0,1,0,1,2,-1.0,-0.0,1
2019-wimbledon-1502,1,2,10,8,P2,1,4,1,1,0,0,0,5,3,0,0,0,0,3,-1.0,-0.0,1
2019-wimbledon-1502,1,2,11,9,P2,1,1,0,1,0,0,0,5,3,0,0,0,0,4,-1.0,-0.0,1
2019-wimbledon-1502,1,2,6,10,P2,1,2,0,1,0,0,0,5,3,0,0,0,0,5,-1.0,-0.0,1
2019-wimbledon-1502,1,2,7,11,P2,1,3,0,1,0,0,0,5,3,0,1,0,0,6,-1.0,-0.0,1
2019-wimbledon-1502,1,2,8,12,P2,1,3,1,1,0,0,0,5,3,0,1,0,0,5,-1.0,-0.0,1
2019-wimbledon-1502,1,2,9,13,P2,1,3,2,1,0,0,0,5,3,0,1,0,0,4,-1.0,-0.0,1
2019-wimbledon-1502,1,3,12,14,P2,0,4,2,2,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0,1
2019-wimbledon-1502,1,3,13,15,P2,0,0,1,2,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,1
2019-wimbledon-1502,1,3,14,16,P2,0,0,2,2,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2019-wimbledon-1502,1,3,15,17,P2,0,0,3,2,0,0,0,5,3,0,0,1,0,2,-1.0,-0.0,1
2019-wimbledon-1502,1,4,16,18,P2,1,0,4,2,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2019-wimbledon-1502,1,4,17,19,P2,1,0,1,2,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0,1
2019-wimbledon-1502,1,4,18,20,P2,1,0,2,2,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,1
2019-wimbledon-1502,1,4,19,21,P2,1,1,2,2,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0,1
2019-wimbledon-1502,1,4,20,22,P2,1,2,2,2,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2019-wimbledon-1502,1,4,21,23,P2,1,2,3,2,1,0,0,5,3,0,0,1,0,0,-1.0,-0.0,1
2019-wimbledon-1502,1,4,22,24,P2,1,3,3,2,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2019-wimbledon-1502,1,4,23,25,P2,1,4,3,2,1,0,0,5,3,0,1,0,0,2,-1.0,-0.0,1
2019-wimbledon-1502,1,5,24,26,P2,0,5,3,3,1,0,0,5,3,0,0,0,0,3,-1.0,-0.0,1
2019-wimbledon-1502,1,5,25,27,P2,0,1,0,3,1,0,0,5,3,0,0,0,0,4,-1.0,-0.0,1
2019-wimbledon-1502,1,5,26,28,P2,0,2,0,3,1,0,0,5,3,0,0,0,0,5,-1.0,-0.0,1
2019-wimbledon-1502,1,5,27,29,P2,0,3,0,3,1,0,0,5,3,0,1,0,1,6,-1.0,-0.0,1
2019-wimbledon-1502,1,5,28,30,P2,0,3,1,3,1,0,0,5,3,0,1,0,1,5,-1.0,-0.0,1
2019-wimbledon-1502,1,5,29,31,P2,0,3,2,3,1,0,0,5,3,0,1,0,1,4,-2.0,-0.0,1
2019-wimbledon-1502,1,5,30,32,P2,0,3,3,3,1,0,0,5,3,0,0,0,0,3,-2.0,-0.0,1
2019-wimbledon-1502,1,5,31,33,P2,0,3,4,3,1,0,0,5,3,0,0,1,0,2,-3.0,-0.0,1
2019-wimbledon-1502,1,6,32,34,P2,1,3,5,3,2,0,0,5,3,0,0,0,0,1,-3.0,-0.0,1
2019-wimbledon-1502,1,6,33,35,P2,1,0,1,3,2,0,0,5,3,0,0,0,0,0,-3.0,-0.0,1
2019-wimbledon-1502,1,6,34,36,P2,1,1,1,3,2,0,0,5,3,0,0,0,0,1,-3.0,-0.0,1
2019-wimbledon-1502,1,6,35,37,P2,1,2,1,3,2,0,0,5,3,0,0,0,0,2,-3.0,-0.0,1
2019-wimbledon-1502,1,6,36,38,P2,1,2,2,3,2,0,0,5,3,0,0,0,0,1,-3.0,-0.0,1
2019-wimbledon-1502,1,6,37,39,P2,1,3,2,3,2,0,0,5,3,0,1,0,0,2,-3.0,-0.0,1
2019-wimbledon-1502,1,7,38,40,P2,0,4,2,4,2,0,0,5,3,0,0,0,0,3,-3.0,-0.0,1
2019-wimbledon-1502,1,7,39,41,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,4,-3.0,-0.0,1
2019-wimbledon-1502,1,7,40,42,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,3,-3.0,-0.0,1
2019-wimbledon-1502,1,7,41,43,P2,0,1,2,4,2,0,0,5,3,0,0,0,0,2,-3.0,-0.0,1
2019-wimbledon-1502,1,7,42,44,P2,0,1,3,4,2,0,0,5,3,0,0,1,0,1,-4.0,-0.0,1
2019-wimbledon-1502,1,8,43,45,P2,1,1,4,4,3,0,0,5,3,0,0,0,0,0,-4.0,-0.0,1
2019-wimbledon-1502,1,8,44,46,P2,1,0,1,4,3,0,0,5,3,0,0,0,0,-1,-4.0,-0.0,1
2019-wimbledon-1502,1,8,45,47,P2,1,0,2,4,3,0,0,5,3,0,0,0,0,-2,-4.0,-0.0,1
2019-wimbledon-1502,1,8,46,48,P2,1,0,3,4,3,0,0,5,3,0,0,1,0,-3,-4.0,-0.0,1
2019-wimbledon-1502,1,8,47,49,P2,1,1,3,4,3,0,0,5,3,0,0,1,0,-2,-4.0,-0.0,1
2019-wimbledon-1502,1,8,48,50,P2,1,2,3,4,3,0,0,5,3,0,0,1,0,-1,-4.0,-0.0,1
2019-wimbledon-1502,1,8,49,51,P2,1,3,3,4,3,0,0,5,3,0,0,0,0,0,-4.0,-0.0,1
2019-wimbledon-1502,1,8,50,52,P2,1,3,4,4,3,0,0,5,3,0,0,1,0,-1,-4.0,-0.0,1
2019-wimbledon-1502,1,8,51,53,P2,1,4,4,4,3,0,0,5,3,0,0,0,0,0,-4.0,-0.0,1
2019-wimbledon-1502,1,8,52,54,P2,1,5,4,4,3,0,0,5,3,0,1,0,0,1,-4.0,-0.0,1
2019-wimbledon-1502,1,8,53,55,P2,1,5,5,4,3,0,0,5,3,0,0,0,0,0,-4.0,-0.0,1
2019-wimbledon-1502,1,8,54,56,P2,1,5,6,4,3,0,0,5,3,0,0,1,0,-1,-4.0,-0.0,1
2019-wimbledon-1502,1,8,55,57,P2,1,6,6,4,3,0,0,5,3,0,0,0,0,0,-4.0,-0.0,1
2019-wimbledon-1502,1,8,56,58,P2,1,7,6,4,3,0,0,5,3,0,1,0,0,1,-4.0,-0.0,1
2019-wimbledon-1502,1,8,57,59,P2,1,7,7,4,3,0,0,5,3,0,0,0,0,0,-4.0,-0.0,1
2019-wimbledon-1502,1,8,58,60,P2,1,7,8,4,3,0,0,5,3,0,0,1,0,-1,-4.0,-0.0,1
2019-wimbledon-1502,1,9,59,61,P2,0,7,9,4,4,0,0,5,3,0,0,0,0,-2,-4.0,-0.0,1
2019-wimbledon-1502,1,9,60,62,P2,0,1,0,4,4,0,0,5,3,0,0,0,0,-1,-4.0,-0.0,1
2019-wimbledon-1502,1,9,61,63,P2,0,1,1,4,4,0,0,5,3,0,0,0,0,-2,-4.0,-0.0,1
2019-wimbledon-1502,1,9,62,64,P2,0,2,1,4,4,0,0,5,3,0,0,0,0,-1,-4.0,-0.0,1
2019-wimbledon-1502,1,9,63,65,P2,0,2,2,4,4,0,0,5,3,0,0,0,0,-2,-4.0,-0.0,1
2019-wimbledon-1502,1,9,64,66,P2,0,3,2,4,4,0,0,5,3,0,1,0,1,-1,-4.0,-0.0,1
2019-wimbledon-1502,1,9,65,67,P2,0,3,3,4,4,0,0,5,3,0,0,0,0,-2,-4.0,-0.0,1
2019-wimbledon-1502,1,9,66,68,P2,0,4,3,4,4,0,0,5,3,0,1,0,1,-1,-4.0,-0.0,1
2019-wimbledon-1502,1,9,67,69,P2,0,4,4,4,4,0,0,5,3,0,0,0,0,-2,-4.0,-0.0,1
2019-wimbledon-1502,1,9,68,70,P2,0,4,5,4,4,0,0,5,3,0,0,1,0,-3,-5.0,-0.0,1
2019-wimbledon-1502,1,9,69,71,P2,0,5,5,4,4,0,0,5,3,0,0,0,0,-2,-5.0,-0.0,1
2019-wimbledon-1502,1,9,70,72,P2,0,6,5,4,4,0,0,5,3,0,1,0,1,-1,-5.0,-0.0,1
2019-wimbledon-1502,1,9,71,73,P2,0,6,6,4,4,0,0,5,3,0,0,0,0,-2,-5.0,-0.0,1
2019-wimbledon-1502,1,9,72,74,P2,0,6,7,4,4,0,0,5,3,0,0,1,0,-3,-5.0,-0.0,1
2019-wimbledon-1502,1,9,73,75,P2,0,7,7,4,4,0,0,5,3,0,0,0,0,-2,-5.0,-0.0,1
2019-wimbledon-1502,1,9,74,76,P2,0,8,7,4,4,0,0,5,3,0,1,0,1,-1,-5.0,-0.0,1
2019-wimbledon-1502,1,9,75,77,P2,0,8,8,4,4,0,0,5,3,0,0,0,0,-2,-5.0,-0.0,1
2019-wimbledon-1502,1,9,76,78,P2,0,8,9,4,4,0,0,5,3,0,0,1,0,-3,-6.0,-0.0,1
2019-wimbledon-1502,1,10,77,79,P2,1,8,10,4,5,0,0,5,3,0,0,0,0,-4,-6.0,-0.0,1
2019-wimbledon-1502,1,10,78,80,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-3,-6.0,-0.0,1
2019-wimbledon-1502,1,10,79,81,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,-2,-6.0,-0.0,1
2019-wimbledon-1502,1,10,80,82,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,-1,-6.0,-0.0,1
2019-wimbledon-1502,1,11,81,83,P2,0,4,0,5,5,0,0,5,3,0,0,0,0,0,-6.0,-0.0,1
2019-wimbledon-1502,1,11,82,84,P2,0,1,0,5,5,0,0,5,3,0,0,0,0,1,-6.0,-0.0,1
2019-wimbledon-1502,1,11,83,85,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,0,-6.0,-0.0,1
2019-wimbledon-1502,1,11,84,86,P2,0,1,2,5,5,0,0,5,3,0,0,0,0,-1,-6.0,-0.0,1
2019-wimbledon-1502,1,11,85,87,P2,0,2,2,5,5,0,0,5,3,0,0,0,0,0,-6.0,-0.0,1
2019-wimbledon-1502,1,11,86,88,P2,0,3,2,5,5,0,0,5,3,0,1,0,1,1,-6.0,-0.0,1
2019-wimbledon-1502,1,12,87,89,P2,1,4,2,6,5,0,0,5,3,0,0,0,0,2,-6.0,-0.0,1
2019-wimbledon-1502,1,12,88,90,P2,1,1,0,6,5,0,0,5,3,0,0,0,0,3,-6.0,-0.0,1
2019-wimbledon-1502,1,12,89,91,P2,1,2,0,6,5,0,0,5,3,0,0,0,0,4,-6.0,-0.0,1
2019-wimbledon-1502,1,12,90,92,P2,1,3,0,6,5,0,0,5,3,0,1,0,0,5,-6.0,-0.0,1
2019-wimbledon-1502,2,1,91,93,P2,0,4,0,0,0,1,0,5,3,0,0,0,0,6,-6.0,-0.0,1
2019-wimbledon-1502,2,1,92,94,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,5,-6.0,-0.0,1
2019-wimbledon-1502,2,1,93,95,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,6,-6.0,-1.0,1
2019-wimbledon-1502,2,1,94,96,P2,0,2,1,0,0,1,0,5,3,0,0,0,0,7,-6.0,-1.0,1
2019-wimbledon-1502,2,1,95,97,P2,0,3,1,0,0,1,0,5,3,0,1,0,1,8,-6.0,-1.0,1
2019-wimbledon-1502,2,1,96,98,P2,0,3,2,0,0,1,0,5,3,0,1,0,1,7,-6.0,-1.0,1
2019-wimbledon-1502,2,2,100,99,P2,1,4,2,1,0,1,0,5,3,0,0,0,0,8,-6.0,-1.0,1
2019-wimbledon-1502,2,2,101,100,P2,1,0,1,1,0,1,0,5,3,0,0,0,0,7,-6.0,-1.0,1
2019-wimbledon-1502,2,2,97,101,P2,1,1,1,1,0,1,0,5,3,0,0,0,0,8,-6.0,-1.0,1
2019-wimbledon-1502,2,2,98,102,P2,1,2,1,1,0,1,0,5,3,0,0,0,0,9,-6.0,-1.0,1
2019-wimbledon-1502,2,2,99,103,P2,1,3,1,1,0,1,0,5,3,0,1,0,0,10,-6.0,-1.0,1
2019-wimbledon-1502,2,3,102,104,P2,0,4,1,2,0,1,0,5,3,0,0,0,0,11,-6.0,-1.0,1
2019-wimbledon-1502,2,3,103,105,P2,0,1,0,2,0,1,0,5,3,0,0,0,0,12,-6.0,-1.0,1
2019-wimbledon-1502,2,3,104,106,P2,0,1,1,2,0,1,0,5,3,0,0,0,0,11,-6.0,-1.0,1
2019-wimbledon-1502,2,3,105,107,P2,0,1,2,2,0,1,0,5,3,0,0,0,0,10,-6.0,-1.0,1
2019-wimbledon-1502,2,3,106,108,P2,0,2,2,2,0,1,0,5,3,0,0,0,0,11,-6.0,-1.0,1
2019-wimbledon-1502,2,3,107,109,P2,0,2,3,2,0,1,0,5,3,0,0,1,0,10,-6.0,-1.0,1
2019-wimbledon-1502,2,4,108,110,P2,1,2,4,2,1,1,0,5,3,0,0,0,0,9,-6.0,-1.0,1
2019-wimbledon-1502,2,4,109,111,P2,1,0,1,2,1,1,0,5,3,0,0,0,0,8,-6.0,-1.0,1
2019-wimbledon-1502,2,4,110,112,P2,1,0,2,2,1,1,0,5,3,0,0,0,0,7,-6.0,-1.0,1
2019-wimbledon-1502,2,4,111,113,P2,1,1,2,2,1,1,0,5,3,0,0,0,0,8,-6.0,-1.0,1
2019-wimbledon-1502,2,4,112,114,P2,1,2,2,2,1,1,0,5,3,0,0,0,0,9,-6.0,-1.0,1
2019-wimbledon-1502,2,4,113,115,P2,1,2,3,2,1,1,0,5,3,0,0,1,0,8,-6.0,-1.0,1
2019-wimbledon-1502,2,4,114,116,P2,1,3,3,2,1,1,0,5,3,0,0,0,0,9,-6.0,-1.0,1
2019-wimbledon-1502,2,4,115,117,P2,1,4,3,2,1,1,0,5,3,0,1,0,0,10,-6.0,-1.0,1
2019-wimbledon-1502,2,4,116,118,P2,1,4,4,2,1,1,0,5,3,0,0,0,0,9,-6.0,-1.0,1
2019-wimbledon-1502,2,4,117,119,P2,1,5,4,2,1,1,0,5,3,0,1,0,0,10,-6.0,-1.0,1
2019-wimbledon-1502,2,5,118,120,P2,0,6,4,3,1,1,0,5,3,0,0,0,0,11,-6.0,-1.0,1
2019-wimbledon-1502,2,5,119,121,P2,0,0,1,3,1,1,0,5,3,0,0,0,0,10,-6.0,-1.0,1
2019-wimbledon-1502,2,5,120,122,P2,0,0,2,3,1,1,0,5,3,0,0,0,0,9,-6.0,-1.0,1
2019-wimbledon-1502,2,5,121,123,P2,0,0,3,3,1,1,0,5,3,0,0,1,0,8,-6.0,-1.0,1
2019-wimbledon-1502,2,5,122,124,P2,0,1,3,3,1,1,0,5,3,0,0,1,0,9,-6.0,-2.0,1
2019-wimbledon-1502,2,5,123,125,P2,0,2,3,3,1,1,0,5,3,0,0,1,0,10,-6.0,-3.0,1
2019-wimbledon-1502,2,6,124,126,P2,1,2,4,3,2,1,0,5,3,0,0,0,0,9,-6.0,-3.0,1
2019-wimbledon-1502,2,6,125,127,P2,1,1,0,3,2,1,0,5,3,0,0,0,0,10,-6.0,-3.0,1
2019-wimbledon-1502,2,6,126,128,P2,1,1,1,3,2,1,0,5,3,0,0,0,0,9,-6.0,-3.0,1
2019-wimbledon-1502,2,6,127,129,P2,1,2,1,3,2,1,0,5,3,0,0,0,0,10,-6.0,-3.0,1
2019-wimbledon-1502,2,6,128,130,P2,1,3,1,3,2,1,0,5,3,0,1,0,0,11,-6.0,-3.0,1
2019-wimbledon-1502,2,7,129,131,P2,0,4,1,4,2,1,0,5,3,0,0,0,0,12,-6.0,-3.0,1
2019-wimbledon-1502,2,7,130,132,P2,0,0,1,4,2,1,0,5,3,0,0,0,0,11,-6.0,-3.0,1
2019-wimbledon-1502,2,7,131,133,P2,0,1,1,4,2,1,0,5,3,0,0,0,0,12,-6.0,-4.0,1
2019-wimbledon-1502,2,7,132,134,P2,0,2,1,4,2,1,0,5,3,0,0,0,0,13,-6.0,-4.0,1
2019-wimbledon-1502,2,7,133,135,P2,0,2,2,4,2,1,0,5,3,0,0,0,0,12,-6.0,-4.0,1
2019-wimbledon-1502,2,7,134,136,P2,0,2,3,4,2,1,0,5,3,0,0,1,0,11,-6.0,-4.0,1
2019-wimbledon-1502,2,8,135,137,P2,1,2,4,4,3,1,0,5,3,0,0,0,0,10,-7.0,-4.0,1
2019-wimbledon-1502,2,8,136,138,P2,1,1,0,4,3,1,0,5,3,0,0,0,0,11,-7.0,-4.0,1
2019-wimbledon-1502,2,8,137,139,P2,1,2,0,4,3,1,0,5,3,0,0,0,0,12,-7.0,-4.0,1
2019-wimbledon-1502,2,8,138,140,P2,1,3,0,4,3,1,0,5,3,0,1,0,0,13,-7.0,-4.0,1
2019-wimbledon-1502,2,8,139,141,P2,1,3,1,4,3,1,0,5,3,0,1,0,0,12,-7.0,-4.0,1
2019-wimbledon-1502,2,8,140,142,P2,1,3,2,4,3,1,0,5,3,0,1,0,0,11,-7.0,-4.0,1
2019-wimbledon-1502,2,9,141,143,P2,0,4,2,5,3,1,0,5,3,0,0,0,0,12,-7.0,-4.0,1
2019-wimbledon-1502,2,9,142,144,P2,0,0,1,5,3,1,0,5,3,0,0,0,0,11,-7.0,-4.0,1
2019-wimbledon-1502,2,9,143,145,P2,0,0,2,5,3,1,0,5,3,0,0,0,0,10,-8.0,-4.0,1
2019-wimbledon-1502,2,9,144,146,P2,0,1,2,5,3,1,0,5,3,0,0,0,0,11,-8.0,-4.0,1
2019-wimbledon-1502,2,9,145,147,P2,0,2,2,5,3,1,0,5,3,0,0,0,0,12,-8.0,-4.0,1
2019-wimbledon-1502,2,9,146,148,P2,0,2,3,5,3,1,0,5,3,0,0,1,0,11,-8.0,-4.0,1
2019-wimbledon-1502,2,10,147,149,P2,1,2,4,5,4,1,0,5,3,0,0,0,0,10,-8.0,-4.0,1
2019-wimbledon-1502,2,10,148,150,P2,1,1,0,5,4,1,0,5,3,0,0,0,0,11,-8.0,-4.0,1
2019-wimbledon-1502,2,10,149,151,P2,1,2,0,5,4,1,0,5,3,0,0,0,0,12,-8.0,-4.0,1
2019-wimbledon-1502,2,10,150,152,P2,1,2,1,5,4,1,0,5,3,0,0,0,0,11,-8.0,-4.0,1
2019-wimbledon-1502,2,10,151,153,P2,1,3,1,5,4,1,0,5,3,0,1,0,0,12,-8.0,-4.0,1
2019-wimbledon-1502,2,10,152,154,P2,1,3,2,5,4,1,0,5,3,0,1,0,0,11,-8.0,-4.0,1
2019-wimbledon-1502,3,1,153,155,P2,0,4,2,0,0,2,0,5,3,0,0,0,0,12,-8.0,-4.0,1
2019-wimbledon-1502,3,1,154,156,P2,0,0,1,0,0,2,0,5,3,0,0,0,0,11,-8.0,-4.0,1
2019-wimbledon-1502,3,1,155,157,P2,0,0,2,0,0,2,0,5,3,0,0,0,0,10,-9.0,-4.0,1
2019-wimbledon-1502,3,1,156,158,P2,0,0,3,0,0,2,0,5,3,0,0,1,0,9,-9.0,-4.0,1
2019-wimbledon-1502,3,1,157,159,P2,0,1,3,0,0,2,0,5,3,0,0,1,0,10,-9.0,-4.0,1
2019-wimbledon-1502,3,1,158,160,P2,0,2,3,0,0,2,0,5,3,0,0,1,0,11,-9.0,-4.0,1
2019-wimbledon-1502,3,1,159,161,P2,0,3,3,0,0,2,0,5,3,0,0,0,0,12,-9.0,-4.0,1
2019-wimbledon-1502,3,1,160,162,P2,0,3,4,0,0,2,0,5,3,0,0,1,0,11,-9.0,-4.0,1
2019-wimbledon-1502,3,2,161,163,P2,1,3,5,0,1,2,0,5,3,0,0,0,0,10,-9.0,-4.0,1
2019-wimbledon-1502,3,2,162,164,P2,1,1,0,0,1,2,0,5,3,0,0,0,0,11,-8.0,-4.0,1
2019-wimbledon-1502,3,2,163,165,P2,1,1,1,0,1,2,0,5,3,0,0,0,0,10,-8.0,-4.0,1
2019-wimbledon-1502,3,2,164,166,P2,1,1,2,0,1,2,0,5,3,0,0,0,0,9,-8.0,-4.0,1
