match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-usopen-1134,4,4,225,226,P1,1,2,0,1,2,1,2,5,3,0,0,0,0,-2,-15.0,2.0,1
2011-usopen-1134,4,4,226,227,P1,1,3,0,1,2,1,2,5,3,0,1,0,0,-1,-15.0,2.0,1
2011-usopen-1134,4,4,227,228,P1,1,3,1,1,2,1,2,5,3,0,1,0,0,-2,-15.0,3.0,1
2011-usopen-1134,4,5,228,229,P1,0,4,1,2,2,1,2,5,3,0,0,0,0,-1,-15.0,3.0,1
2011-usopen-1134,4,5,229,230,P1,0,0,1,2,2,1,2,5,3,0,0,0,0,-2,-15.0,3.0,1
2011-usopen-1134,4,5,230,231,P1,0,0,2,2,2,1,2,5,3,0,0,0,0,-3,-16.0,3.0,1
2011-usopen-1134,4,5,231,232,P1,0,1,2,2,2,1,2,5,3,0,0,0,0,-2,-16.0,3.0,1
2011-usopen-1134,4,5,232,233,P1,0,2,2,2,2,1,2,5,3,0,0,0,0,-1,-16.0,3.0,1
2011-usopen-1134,4,5,233,234,P1,0,2,3,2,2,1,2,5,3,0,0,1,0,-2,-16.0,3.0,1
2011-usopen-1134,4,5,234,235,P1,0,3,3,2,2,1,2,5,3,0,0,0,0,-1,-16.0,3.0,1
2011-usopen-1134,4,5,235,236,P1,0,3,4,2,2,1,2,5,3,0,0,1,0,-2,-16.0,3.0,1
2011-usopen-1134,4,6,236,237,P1,1,3,5,2,3,1,2,5,3,0,0,0,0,-3,-16.0,3.0,1
2011-usopen-1134,4,6,237,238,P1,1,1,0,2,3,1,2,5,3,0,0,0,0,-2,-15.0,3.0,1
2011-usopen-1134,4,6,238,239,P1,1,2,0,2,3,1,2,5,3,0,0,0,0,-1,-15.0,3.0,1
2011-usopen-1134,4,6,239,240,P1,1,3,0,2,3,1,2,5,3,0,1,0,0,0,-15.0,3.0,1
2011-usopen-1134,4,7,240,241,P1,0,4,0,3,3,1,2,5,3,0,0,0,0,1,-14.0,3.0,1
2011-usopen-1134,4,7,241,242,P1,0,1,0,3,3,1,2,5,3,0,0,0,0,2,-14.0,3.0,1
2011-usopen-1134,4,7,242,243,P1,0,1,1,3,3,1,2,5,3,0,0,0,0,1,-14.0,3.0,1
2011-usopen-1134,4,7,243,244,P1,0,2,1,3,3,1,2,5,3,0,0,0,0,2,-14.0,3.0,1
2011-usopen-1134,4,7,244,245,P1,0,3,1,3,3,1,2,5,3,0,1,0,1,3,-14.0,2.0,1
2011-usopen-1134,4,7,245,246,P1,0,3,2,3,3,1,2,5,3,0,1,0,1,2,-14.0,2.0,1
2011-usopen-1134,4,8,246,247,P1,1,4,2,4,3,1,2,5,3,0,0,0,0,3,-14.0,2.0,1
2011-usopen-1134,4,8,247,248,P1,1,0,1,4,3,1,2,5,3,0,0,0,0,2,-14.0,2.0,1
2011-usopen-1134,4,8,248,249,P1,1,0,2,4,3,1,2,5,3,0,0,0,0,1,-14.0,2.0,1
2011-usopen-1134,4,8,249,250,P1,1,1,2,4,3,1,2,5,3,0,0,0,0,2,-14.0,2.0,1
2011-usopen-1134,4,8,250,251,P1,1,2,2,4,3,1,2,5,3,0,0,0,0,3,-14.0,2.0,1
2011-usopen-1134,4,8,251,252,P1,1,3,2,4,3,1,2,5,3,0,1,0,0,4,-14.0,2.0,1
2011-usopen-1134,4,9,252,253,P1,0,4,2,5,3,1,2,5,3,0,0,0,0,5,-14.0,2.0,1
2011-usopen-1134,4,9,253,254,P1,0,0,1,5,3,1,2,5,3,0,0,0,0,4,-14.0,2.0,1
2011-usopen-1134,4,9,254,255,P1,0,0,2,5,3,1,2,5,3,0,0,0,0,3,-14.0,2.0,1
2011-usopen-1134,4,9,255,256,P1,0,0,3,5,3,1,2,5,3,0,0,1,0,2,-14.0,2.0,1
2011-usopen-1134,4,10,256,257,P1,1,0,4,5,4,1,2,5,3,0,0,0,0,1,-15.0,2.0,1
2011-usopen-1134,4,10,257,258,P1,1,0,1,5,4,1,2,5,3,0,0,0,0,0,-15.0,2.0,1
2011-usopen-1134,4,10,258,259,P1,1,0,2,5,4,1,2,5,3,0,0,0,0,-1,-15.0,2.0,1
2011-usopen-1134,4,10,259,260,P1,1,0,3,5,4,1,2,5,3,0,0,1,0,-2,-15.0,2.0,1
2011-usopen-1134,4,10,260,261,P1,1,1,3,5,4,1,2,5,3,0,0,1,0,-1,-15.0,2.0,1
2011-usopen-1134,4,10,261,262,P1,1,2,3,5,4,1,2,5,3,0,0,1,0,0,-15.0,2.0,1
2011-usopen-1134,4,11,262,263,P1,0,2,4,5,5,1,2,5,3,0,0,0,0,-1,-15.0,2.0,1
2011-usopen-1134,4,11,263,264,P1,0,0,1,5,5,1,2,5,3,0,0,0,0,-2,-15.0,2.0,1
2011-usopen-1134,4,11,264,265,P1,0,1,1,5,5,1,2,5,3,0,0,0,0,-1,-15.0,2.0,1
2011-usopen-1134,4,11,265,266,P1,0,1,2,5,5,1,2,5,3,0,0,0,0,-2,-15.0,2.0,1
2011-usopen-1134,4,11,266,267,P1,0,1,3,5,5,1,2,5,3,0,0,1,0,-3,-15.0,2.0,1
2011-usopen-1134,4,12,267,268,P1,1,1,4,5,6,1,2,5,3,0,0,0,0,-4,-16.0,2.0,1
2011-usopen-1134,4,12,268,269,P1,1,1,0,5,6,1,2,5,3,0,0,0,0,-3,-16.0,2.0,1
2011-usopen-1134,4,12,269,270,P1,1,1,1,5,6,1,2,5,3,0,0,0,0,-4,-16.0,3.0,1
2011-usopen-1134,4,12,270,271,P1,1,2,1,5,6,1,2,5,3,0,0,0,0,-3,-16.0,3.0,1
2011-usopen-1134,4,12,271,272,P1,1,3,1,5,6,1,2,5,3,0,1,0,0,-2,-16.0,3.0,1
2011-usopen-1134,4,13,272,273,P1,0,4,1,6,6,1,2,5,3,1,0,0,0,-1,-16.0,3.0,1
2011-usopen-1134,4,13,273,274,P1,1,0,1,6,6,1,2,5,3,1,0,0,0,-2,-16.0,3.0,1
2011-usopen-1134,4,13,274,275,P1,1,1,1,6,6,1,2,5,3,1,0,0,0,-1,-16.0,3.0,1
2011-usopen-1134,4,13,275,276,P1,0,2,1,6,6,1,2,5,3,1,0,0,0,0,-16.0,3.0,1
2011-usopen-1134,4,13,276,277,P1,0,3,1,6,6,1,2,5,3,1,0,0,0,1,-16.0,3.0,1
2011-usopen-1134,4,13,277,278,P1,1,4,1,6,6,1,2,5,3,1,0,0,0,2,-16.0,3.0,1
2011-usopen-1134,4,13,278,279,P1,1,4,2,6,6,1,2,5,3,1,0,0,0,1,-16.0,3.0,1
2011-usopen-1134,4,13,279,280,P1,0,5,2,6,6,1,2,5,3,1,0,0,0,2,-16.0,3.0,1
2011-usopen-1134,4,13,280,281,P1,0,6,2,6,6,1,2,5,3,1,0,0,0,3,-16.0,3.0,1
2011-usopen-1134,4,13,281,282,P1,1,6,3,6,6,1,2,5,3,1,0,0,0,2,-16.0,3.0,1
2011-usopen-1134,5,1,282,283,P1,1,7,3,0,0,2,2,5,3,0,0,0,0,3,-16.0,3.0,1
2011-usopen-1134,5,1,283,284,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,4,-16.0,3.0,1
2011-usopen-1134,5,1,284,285,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,5,-16.0,3.0,1
2011-usopen-1134,5,1,285,286,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,6,-16.0,3.0,1
2011-usopen-1134,5,2,286,287,P1,0,4,0,1,0,2,2,5,3,0,0,0,0,7,-16.0,3.0,1
2011-usopen-1134,5,2,287,288,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,8,-16.0,3.0,1
2011-usopen-1134,5,2,288,289,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,7,-16.0,3.0,1
2011-usopen-1134,5,2,289,290,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,6,-16.0,3.0,1
2011-usopen-1134,5,2,290,291,P1,0,1,3,1,0,2,2,5,3,0,0,1,0,5,-16.0,3.0,1
2011-usopen-1134,5,3,291,292,P1,1,1,4,1,1,2,2,5,3,0,0,0,0,4,-16.0,3.0,1
2011-usopen-1134,5,3,292,293,P1,1,0,1,1,1,2,2,5,3,0,0,0,0,3,-16.0,4.0,1
2011-usopen-1134,5,3,293,294,P1,1,1,1,1,1,2,2,5,3,0,0,0,0,4,-16.0,4.0,1
2011-usopen-1134,5,3,294,295,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,5,-16.0,4.0,1
2011-usopen-1134,5,3,295,296,P1,1,3,1,1,1,2,2,5,3,0,1,0,0,6,-16.0,4.0,1
2011-usopen-1134,5,4,296,297,P1,0,4,1,2,1,2,2,5,3,0,0,0,0,7,-16.0,4.0,1
2011-usopen-1134,5,4,297,298,P1,0,1,0,2,1,2,2,5,3,0,0,0,0,8,-16.0,4.0,1
2011-usopen-1134,5,4,298,299,P1,0,2,0,2,1,2,2,5,3,0,0,0,0,9,-16.0,4.0,1
2011-usopen-1134,5,4,299,300,P1,0,2,1,2,1,2,2,5,3,0,0,0,0,8,-16.0,4.0,1
2011-usopen-1134,5,4,300,301,P1,0,2,2,2,1,2,2,5,3,0,0,0,0,7,-16.0,4.0,1
2011-usopen-1134,5,4,301,302,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,6,-16.0,4.0,1
2011-usopen-1134,5,5,302,303,P1,1,2,4,2,2,2,2,5,3,0,0,0,0,5,-16.0,4.0,1
2011-usopen-1134,5,5,303,304,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,6,-16.0,4.0,1
2011-usopen-1134,5,5,304,305,P1,1,2,0,2,2,2,2,5,3,0,0,0,0,7,-16.0,4.0,1
2011-usopen-1134,5,5,305,306,P1,1,3,0,2,2,2,2,5,3,0,1,0,0,8,-15.0,4.0,1
2011-usopen-1134,5,6,306,307,P1,0,4,0,3,2,2,2,5,3,0,0,0,0,9,-14.0,4.0,1
2011-usopen-1134,5,6,307,308,P1,0,0,1,3,2,2,2,5,3,0,0,0,0,8,-15.0,4.0,1
2011-usopen-1134,5,6,308,309,P1,0,1,1,3,2,2,2,5,3,0,0,0,0,9,-15.0,4.0,1
2011-usopen-1134,5,6,309,310,P1,0,2,1,3,2,2,2,5,3,0,0,0,0,10,-15.0,4.0,1
2011-usopen-1134,5,6,310,311,P1,0,2,2,3,2,2,2,5,3,0,0,0,0,9,-15.0,4.0,1
2011-usopen-1134,5,6,311,312,P1,0,3,2,3,2,2,2,5,3,0,1,0,1,10,-15.0,4.0,1
2011-usopen-1134,5,6,312,313,P1,0,3,3,3,2,2,2,5,3,0,0,0,0,9,-15.0,4.0,1
2011-usopen-1134,5,6,313,314,P1,0,3,4,3,2,2,2,5,3,0,0,1,0,8,-15.0,4.0,1
2011-usopen-1134,5,7,314,315,P1,1,3,5,3,3,2,2,5,3,0,0,0,0,7,-15.0,4.0,1
2011-usopen-1134,5,7,315,316,P1,1,1,0,3,3,2,2,5,3,0,0,0,0,8,-15.0,4.0,1
2011-usopen-1134,5,7,316,317,P1,1,2,0,3,3,2,2,5,3,0,0,0,0,9,-15.0,4.0,1
2011-usopen-1134,5,7,317,318,P1,1,3,0,3,3,2,2,5,3,0,1,0,0,10,-15.0,4.0,1
2011-usopen-1134,5,8,318,319,P1,0,4,0,4,3,2,2,5,3,0,0,0,0,11,-14.0,4.0,1
2011-usopen-1134,5,8,319,320,P1,0,0,1,4,3,2,2,5,3,0,0,0,0,10,-14.0,4.0,1
2011-usopen-1134,5,8,320,321,P1,0,1,1,4,3,2,2,5,3,0,0,0,0,11,-14.0,4.0,1
2011-usopen-1134,5,8,321,322,P1,0,1,2,4,3,2,2,5,3,0,0,0,0,10,-14.0,4.0,1
2011-usopen-1134,5,8,322,323,P1,0,2,2,4,3,2,2,5,3,0,0,0,0,11,-14.0,3.0,1
2011-usopen-1134,5,8,323,324,P1,0,3,2,4,3,2,2,5,3,0,1,0,1,12,-14.0,3.0,1
2011-usopen-1134,5,8,324,325,P1,0,3,3,4,3,2,2,5,3,0,0,0,0,11,-15.0,3.0,1
2011-usopen-1134,5,8,325,326,P1,0,3,4,4,3,2,2,5,3,0,0,1,0,10,-15.0,3.0,1
2011-usopen-1134,5,8,326,327,P1,0,4,4,4,3,2,2,5,3,0,0,0,0,11,-15.0,2.0,1
2011-usopen-1134,5,8,327,328,P1,0,4,5,4,3,2,2,5,3,0,0,1,0,10,-15.0,2.0,1
2011-usopen-1134,5,8,328,329,P1,0,5,5,4,3,2,2,5,3,0,0,0,0,11,-15.0,2.0,1
2011-usopen-1134,5,8,329,330,P1,0,6,5,4,3,2,2,5,3,0,1,0,1,12,-15.0,2.0,1
2011-usopen-1134,5,9,330,331,P1,1,7,5,5,3,2,2,5,3,0,0,0,0,13,-15.0,1.0,1
2011-usopen-1134,5,9,331,332,P1,1,1,0,5,3,2,2,5,3,0,0,0,0,14,-15.0,1.0,1
2011-usopen-1134,5,9,332,333,P1,1,2,0,5,3,2,2,5,3,0,0,0,0,15,-15.0,1.0,1
2011-usopen-1134,5,9,333,334,P1,1,3,0,5,3,2,2,5,3,0,1,0,0,16,-15.0,1.0,1
2011-usopen-1134,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2011-usopen-1134,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2011-usopen-1134,1,1,2,3,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2011-usopen-1134,1,1,3,4,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2011-usopen-1134,1,1,4,5,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2011-usopen-1134,1,1,5,6,P2,0,3,1,0,0,0,0,5,3,0,1,0,1,2,-0.0,-0.0,0
2011-usopen-1134,1,2,6,7,P2,1,4,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2011-usopen-1134,1,2,7,8,P2,1,0,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2011-usopen-1134,1,2,8,9,P2,1,1,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2011-usopen-1134,1,2,9,10,P2,1,1,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2011-usopen-1134,1,2,10,11,P2,1,2,2,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2011-usopen-1134,1,2,11,12,P2,1,3,2,1,0,0,0,5,3,0,1,0,0,4,-0.0,-0.0,0
2011-usopen-1134,1,2,12,13,P2,1,3,3,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2011-usopen-1134,1,2,13,14,P2,1,4,3,1,0,0,0,5,3,0,1,0,0,4,-0.0,-0.0,0
2011-usopen-1134,1,2,14,15,P2,1,4,4,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2011-usopen-1134,1,2,15,16,P2,1,4,5,1,0,0,0,5,3,0,0,1,0,2,-0.0,-0.0,0
2011-usopen-1134,1,2,16,17,P2,1,5,5,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2011-usopen-1134,1,2,17,18,P2,1,6,5,1,0,0,0,5,3,0,1,0,0,4,-0.0,-0.0,0
2011-usopen-1134,1,2,18,19,P2,1,6,6,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2011-usopen-1134,1,2,19,20,P2,1,6,7,1,0,0,0,5,3,0,0,1,0,2,-0.0,-0.0,0
2011-usopen-1134,1,2,20,21,P2,1,7,7,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2011-usopen-1134,1,2,21,22,P2,1,7,8,1,0,0,0,5,3,0,0,1,0,2,-0.0,-0.0,0
2011-usopen-1134,1,2,22,23,P2,1,8,8,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2011-usopen-1134,1,2,23,24,P2,1,9,8,1,0,0,0,5,3,0,1,0,0,4,-0.0,-0.0,0
2011-usopen-1134,1,3,24,25,P2,0,10,8,2,0,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2011-usopen-1134,1,3,25,26,P2,0,0,1,2,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2011-usopen-1134,1,3,26,27,P2,0,0,2,2,0,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2011-usopen-1134,1,3,27,28,P2,0,0,3,2,0,0,0,5,3,0,0,1,0,2,1.0,-0.0,0
2011-usopen-1134,1,3,28,29,P2,0,1,3,2,0,0,0,5,3,0,0,1,0,3,1.0,-0.0,0
2011-usopen-1134,1,4,29,30,P2,1,1,4,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2011-usopen-1134,1,4,30,31,P2,1,0,1,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2011-usopen-1134,1,4,31,32,P2,1,1,1,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2011-usopen-1134,1,4,32,33,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2011-usopen-1134,1,4,33,34,P2,1,2,2,2,1,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2011-usopen-1134,1,4,34,35,P2,1,3,2,2,1,0,0,5,3,0,1,0,0,3,2.0,1.0,0
2011-usopen-1134,1,5,35,36,P2,0,4,2,3,1,0,0,5,3,0,0,0,0,4,3.0,1.0,0
2011-usopen-1134,1,5,36,37,P2,0,0,1,3,1,0,0,5,3,0,0,0,0,3,3.0,1.0,0
2011-usopen-1134,1,5,37,38,P2,0,0,2,3,1,0,0,5,3,0,0,0,0,2,3.0,1.0,0
2011-usopen-1134,1,5,38,39,P2,0,1,2,3,1,0,0,5,3,0,0,0,0,3,3.0,1.0,0
2011-usopen-1134,1,5,39,40,P2,0,2,2,3,1,0,0,5,3,0,0,0,0,4,3.0,-0.0,0
2011-usopen-1134,1,5,40,41,P2,0,3,2,3,1,0,0,5,3,0,1,0,1,5,3.0,-0.0,0
2011-usopen-1134,1,5,41,42,P2,0,3,3,3,1,0,0,5,3,0,0,0,0,4,3.0,-0.0,0
2011-usopen-1134,1,5,42,43,P2,0,3,4,3,1,0,0,5,3,0,0,1,0,3,3.0,-0.0,0
2011-usopen-1134,1,6,43,44,P2,1,3,5,3,2,0,0,5,3,0,0,0,0,2,3.0,-0.0,0
2011-usopen-1134,1,6,44,45,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,3,3.0,-0.0,0
2011-usopen-1134,1,6,45,46,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,4,3.0,-0.0,0
2011-usopen-1134,1,6,46,47,P2,1,3,0,3,2,0,0,5,3,0,1,0,0,5,3.0,-0.0,0
2011-usopen-1134,1,7,47,48,P2,0,4,0,4,2,0,0,5,3,0,0,0,0,6,3.0,-0.0,0
2011-usopen-1134,1,7,48,49,P2,0,0,1,4,2,0,0,5,3,0,0,0,0,5,3.0,-0.0,0
2011-usopen-1134,1,7,49,50,P2,0,0,2,4,2,0,0,5,3,0,0,0,0,4,3.0,-0.0,0
2011-usopen-1134,1,7,50,51,P2,0,1,2,4,2,0,0,5,3,0,0,0,0,5,3.0,-0.0,0
2011-usopen-1134,1,7,51,52,P2,0,1,3,4,2,0,0,5,3,0,0,1,0,4,3.0,-0.0,0
2011-usopen-1134,1,7,52,53,P2,0,2,3,4,2,0,0,5,3,0,0,1,0,5,3.0,-1.0,0
2011-usopen-1134,1,7,53,54,P2,0,3,3,4,2,0,0,5,3,0,0,0,0,6,3.0,-1.0,0
2011-usopen-1134,1,7,54,55,P2,0,3,4,4,2,0,0,5,3,0,0,1,0,5,3.0,-1.0,0
2011-usopen-1134,1,7,55,56,P2,0,4,4,4,2,0,0,5,3,0,0,0,0,6,3.0,-1.0,0
2011-usopen-1134,1,7,56,57,P2,0,4,5,4,2,0,0,5,3,0,0,1,0,5,3.0,-1.0,0
2011-usopen-1134,1,8,57,58,P2,1,4,6,4,3,0,0,5,3,0,0,0,0,4,3.0,-1.0,0
2011-usopen-1134,1,8,58,59,P2,1,0,1,4,3,0,0,5,3,0,0,0,0,3,3.0,-1.0,0
2011-usopen-1134,1,8,59,60,P2,1,1,1,4,3,0,0,5,3,0,0,0,0,4,3.0,-1.0,0
2011-usopen-1134,1,8,60,61,P2,1,1,2,4,3,0,0,5,3,0,0,0,0,3,3.0,-1.0,0
2011-usopen-1134,1,8,61,62,P2,1,2,2,4,3,0,0,5,3,0,0,0,0,4,4.0,-1.0,0
2011-usopen-1134,1,8,62,63,P2,1,3,2,4,3,0,0,5,3,0,1,0,0,5,4.0,-1.0,0
2011-usopen-1134,1,9,63,64,P2,0,4,2,5,3,0,0,5,3,0,0,0,0,6,4.0,-1.0,0
2011-usopen-1134,1,9,64,65,P2,0,0,1,5,3,0,0,5,3,0,0,0,0,5,4.0,-1.0,0
2011-usopen-1134,1,9,65,66,P2,0,1,1,5,3,0,0,5,3,0,0,0,0,6,4.0,-1.0,0
2011-usopen-1134,1,9,66,67,P2,0,1,2,5,3,0,0,5,3,0,0,0,0,5,4.0,-1.0,0
2011-usopen-1134,1,9,67,68,P2,0,1,3,5,3,0,0,5,3,0,0,1,0,4,4.0,-1.0,0
2011-usopen-1134,1,10,68,69,P2,1,1,4,5,4,0,0,5,3,0,0,0,0,3,4.0,-1.0,0
2011-usopen-1134,1,10,69,70,P2,1,0,1,5,4,0,0,5,3,0,0,0,0,2,4.0,-1.0,0
2011-usopen-1134,1,10,70,71,P2,1,0,2,5,4,0,0,5,3,0,0,0,0,1,4.0,-1.0,0
2011-usopen-1134,1,10,71,72,P2,1,1,2,5,4,0,0,5,3,0,0,0,0,2,5.0,-1.0,0
2011-usopen-1134,1,10,72,73,P2,1,2,2,5,4,0,0,5,3,0,0,0,0,3,5.0,-1.0,0
2011-usopen-1134,1,10,73,74,P2,1,2,3,5,4,0,0,5,3,0,0,1,0,2,5.0,-1.0,0
2011-usopen-1134,1,10,74,75,P2,1,3,3,5,4,0,0,5,3,0,0,0,0,3,5.0,-1.0,0
2011-usopen-1134,1,10,75,76,P2,1,4,3,5,4,0,0,5,3,0,1,0,0,4,5.0,-1.0,0
2011-usopen-1134,1,10,76,77,P2,1,4,4,5,4,0,0,5,3,0,0,0,0,3,5.0,-1.0,0
2011-usopen-1134,1,10,77,78,P2,1,5,4,5,4,0,0,5,3,0,1,0,0,4,5.0,-1.0,0
2011-usopen-1134,2,1,78,79,P2,0,6,4,0,0,1,0,5,3,0,0,0,0,5,5.0,-1.0,0
2011-usopen-1134,2,1,79,80,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,4,5.0,-1.0,0
2011-usopen-1134,2,1,80,81,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,3,5.0,-1.0,0
2011-usopen-1134,2,1,81,82,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,4,5.0,-1.0,0
2011-usopen-1134,2,1,82,83,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,5,5.0,-1.0,0
2011-usopen-1134,2,1,83,84,P2,0,3,2,0,0,1,0,5,3,0,1,0,1,6,5.0,-1.0,0
2011-usopen-1134,2,2,84,85,P2,1,4,2,1,0,1,0,5,3,0,0,0,0,7,5.0,-1.0,0
2011-usopen-1134,2,2,85,86,P2,1,1,0,1,0,1,0,5,3,0,0,0,0,8,5.0,-1.0,0
2011-usopen-1134,2,2,86,87,P2,1,2,0,1,0,1,0,5,3,0,0,0,0,9,5.0,-1.0,0
2011-usopen-1134,2,2,87,88,P2,1,3,0,1,0,1,0,5,3,0,1,0,0,10,5.0,-1.0,0
2011-usopen-1134,2,3,88,89,P2,0,4,0,2,0,1,0,5,3,0,0,0,0,11,6.0,-1.0,0
2011-usopen-1134,2,3,89,90,P2,0,0,1,2,0,1,0,5,3,0,0,0,0,10,6.0,-1.0,0
2011-usopen-1134,2,3,90,91,P2,0,0,2,2,0,1,0,5,3,0,0,0,0,9,6.0,-1.0,0
2011-usopen-1134,2,3,91,92,P2,0,0,3,2,0,1,0,5,3,0,0,1,0,8,5.0,-1.0,0
2011-usopen-1134,2,4,92,93,P2,1,0,4,2,1,1,0,5,3,0,0,0,0,7,5.0,-1.0,0
2011-usopen-1134,2,4,93,94,P2,1,1,0,2,1,1,0,5,3,0,0,0,0,8,5.0,-1.0,0
2011-usopen-1134,2,4,94,95,P2,1,1,1,2,1,1,0,5,3,0,0,0,0,7,5.0,-1.0,0
2011-usopen-1134,2,4,95,96,P2,1,1,2,2,1,1,0,5,3,0,0,0,0,6,5.0,-1.0,0
2011-usopen-1134,2,4,96,97,P2,1,2,2,2,1,1,0,5,3,0,0,0,0,7,5.0,-1.0,0
2011-usopen-1134,2,4,97,98,P2,1,2,3,2,1,1,0,5,3,0,0,1,0,6,5.0,-0.0,0
2011-usopen-1134,2,4,98,99,P2,1,3,3,2,1,1,0,5,3,0,0,0,0,7,6.0,-0.0,0
2011-usopen-1134,2,4,99,100,P2,1,4,3,2,1,1,0,5,3,0,1,0,0,8,7.0,-0.0,0
2011-usopen-1134,2,4,100,101,P2,1,4,4,2,1,1,0,5,3,0,0,0,0,7,7.0,-0.0,0
2011-usopen-1134,2,4,101,102,P2,1,5,4,2,1,1,0,5,3,0,1,0,0,8,7.0,-0.0,0
2011-usopen-1134,2,5,102,103,P2,0,6,4,3,1,1,0,5,3,0,0,0,0,9,7.0,-0.0,0
2011-usopen-1134,2,5,103,104,P2,0,0,1,3,1,1,0,5,3,0,0,0,0,8,7.0,-0.0,0
2011-usopen-1134,2,5,104,105,P2,0,0,2,3,1,1,0,5,3,0,0,0,0,7,7.0,-0.0,0
2011-usopen-1134,2,5,105,106,P2,0,0,3,3,1,1,0,5,3,0,0,1,0,6,7.0,-0.0,0
2011-usopen-1134,2,6,106,107,P2,1,0,4,3,2,1,0,5,3,0,0,0,0,5,7.0,-0.0,0
2011-usopen-1134,2,6,107,108,P2,1,0,1,3,2,1,0,5,3,0,0,0,0,4,7.0,-0.0,0
2011-usopen-1134,2,6,108,109,P2,1,1,1,3,2,1,0,5,3,0,0,0,0,5,7.0,-0.0,0
2011-usopen-1134,2,6,109,110,P2,1,2,1,3,2,1,0,5,3,0,0,0,0,6,7.0,-0.0,0
2011-usopen-1134,2,6,110,111,P2,1,3,1,3,2,1,0,5,3,0,1,0,0,7,7.0,-0.0,0
2011-usopen-1134,2,7,111,112,P2,0,4,1,4,2,1,0,5,3,0,0,0,0,8,8.0,-0.0,0
2011-usopen-1134,2,7,112,113,P2,0,0,1,4,2,1,0,5,3,0,0,0,0,7,8.0,-0.0,0
2011-usopen-1134,2,7,113,114,P2,0,0,2,4,2,1,0,5,3,0,0,0,0,6,8.0,-0.0,0
2011-usopen-1134,2,7,114,115,P2,0,1,2,4,2,1,0,5,3,0,0,0,0,7,8.0,-0.0,0
2011-usopen-1134,2,7,115,116,P2,0,1,3,4,2,1,0,5,3,0,0,1,0,6,8.0,-0.0,0
2011-usopen-1134,2,8,116,117,P2,1,1,4,4,3,1,0,5,3,0,0,0,0,5,8.0,-0.0,0
2011-usopen-1134,2,8,117,118,P2,1,1,0,4,3,1,0,5,3,0,0,0,0,6,8.0,-0.0,0
2011-usopen-1134,2,8,118,119,P2,1,2,0,4,3,1,0,5,3,0,0,0,0,7,8.0,-0.0,0
2011-usopen-1134,2,8,119,120,P2,1,3,0,4,3,1,0,5,3,0,1,0,0,8,9.0,-0.0,0
2011-usopen-1134,2,9,120,121,P2,0,4,0,5,3,1,0,5,3,0,0,0,0,9,9.0,-0.0,0
