match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1118,4,5,231,233,P1,1,0,1,2,2,2,1,5,3,0,0,0,0,12,9.0,3.0
2019-wimbledon-1118,4,5,232,234,P1,1,0,2,2,2,2,1,5,3,0,0,0,0,11,9.0,3.0
2019-wimbledon-1118,4,5,233,235,P1,1,0,3,2,2,2,1,5,3,0,0,1,0,10,9.0,3.0
2019-wimbledon-1118,4,5,234,236,P1,1,1,3,2,2,2,1,5,3,0,0,1,0,11,9.0,3.0
2019-wimbledon-1118,4,5,235,237,P1,1,2,3,2,2,2,1,5,3,0,0,1,0,12,9.0,3.0
2019-wimbledon-1118,4,6,236,238,P1,0,2,4,2,3,2,1,5,3,0,0,0,0,11,9.0,3.0
2019-wimbledon-1118,4,6,237,239,P1,0,0,1,2,3,2,1,5,3,0,0,0,0,10,9.0,3.0
2019-wimbledon-1118,4,6,238,240,P1,0,0,2,2,3,2,1,5,3,0,0,0,0,9,9.0,3.0
2019-wimbledon-1118,4,6,239,241,P1,0,0,3,2,3,2,1,5,3,0,0,1,0,8,9.0,3.0
2019-wimbledon-1118,4,7,240,242,P1,1,0,4,2,4,2,1,5,3,0,0,0,0,7,9.0,3.0
2019-wimbledon-1118,4,7,241,243,P1,1,1,0,2,4,2,1,5,3,0,0,0,0,8,9.0,3.0
2019-wimbledon-1118,4,7,242,244,P1,1,1,1,2,4,2,1,5,3,0,0,0,0,7,9.0,3.0
2019-wimbledon-1118,4,7,243,245,P1,1,2,1,2,4,2,1,5,3,0,0,0,0,8,10.0,3.0
2019-wimbledon-1118,4,7,244,246,P1,1,2,2,2,4,2,1,5,3,0,0,0,0,7,10.0,3.0
2019-wimbledon-1118,4,7,245,247,P1,1,2,3,2,4,2,1,5,3,0,0,1,0,6,10.0,3.0
2019-wimbledon-1118,4,7,246,248,P1,1,3,3,2,4,2,1,5,3,0,0,0,0,7,10.0,3.0
2019-wimbledon-1118,4,7,247,249,P1,1,4,3,2,4,2,1,5,3,0,1,0,0,8,10.0,3.0
2019-wimbledon-1118,4,8,248,250,P1,0,5,3,3,4,2,1,5,3,0,0,0,0,9,10.0,3.0
2019-wimbledon-1118,4,8,249,251,P1,0,1,0,3,4,2,1,5,3,0,0,0,0,10,10.0,3.0
2019-wimbledon-1118,4,8,250,252,P1,0,1,1,3,4,2,1,5,3,0,0,0,0,9,10.0,3.0
2019-wimbledon-1118,4,8,251,253,P1,0,1,2,3,4,2,1,5,3,0,0,0,0,8,10.0,3.0
2019-wimbledon-1118,4,8,252,254,P1,0,2,2,3,4,2,1,5,3,0,0,0,0,9,10.0,3.0
2019-wimbledon-1118,4,8,253,255,P1,0,2,3,3,4,2,1,5,3,0,0,1,0,8,10.0,3.0
2019-wimbledon-1118,4,8,254,256,P1,0,3,3,3,4,2,1,5,3,0,0,0,0,9,10.0,3.0
2019-wimbledon-1118,4,8,255,257,P1,0,4,3,3,4,2,1,5,3,0,1,0,1,10,10.0,3.0
2019-wimbledon-1118,4,9,256,258,P1,1,5,3,4,4,2,1,5,3,0,0,0,0,11,10.0,3.0
2019-wimbledon-1118,4,9,257,259,P1,1,1,0,4,4,2,1,5,3,0,0,0,0,12,10.0,3.0
2019-wimbledon-1118,4,9,258,260,P1,1,1,1,4,4,2,1,5,3,0,0,0,0,11,10.0,3.0
2019-wimbledon-1118,4,9,259,261,P1,1,2,1,4,4,2,1,5,3,0,0,0,0,12,10.0,3.0
2019-wimbledon-1118,4,9,260,262,P1,1,3,1,4,4,2,1,5,3,0,1,0,0,13,10.0,3.0
2019-wimbledon-1118,4,9,261,263,P1,1,3,2,4,4,2,1,5,3,0,1,0,0,12,10.0,3.0
2019-wimbledon-1118,4,10,262,264,P1,0,4,2,5,4,2,1,5,3,0,0,0,0,13,10.0,3.0
2019-wimbledon-1118,4,10,263,265,P1,0,0,1,5,4,2,1,5,3,0,0,0,0,12,10.0,3.0
2019-wimbledon-1118,4,10,264,266,P1,0,0,2,5,4,2,1,5,3,0,0,0,0,11,10.0,3.0
2019-wimbledon-1118,4,10,265,267,P1,0,1,2,5,4,2,1,5,3,0,0,0,0,12,10.0,3.0
2019-wimbledon-1118,4,10,266,268,P1,0,1,3,5,4,2,1,5,3,0,0,1,0,11,10.0,3.0
2019-wimbledon-1118,4,11,267,269,P1,1,1,4,5,5,2,1,5,3,0,0,0,0,10,10.0,3.0
2019-wimbledon-1118,4,11,268,270,P1,1,0,1,5,5,2,1,5,3,0,0,0,0,9,10.0,3.0
2019-wimbledon-1118,4,11,269,271,P1,1,1,1,5,5,2,1,5,3,0,0,0,0,10,10.0,3.0
2019-wimbledon-1118,4,11,270,272,P1,1,1,2,5,5,2,1,5,3,0,0,0,0,9,10.0,3.0
2019-wimbledon-1118,4,11,271,273,P1,1,2,2,5,5,2,1,5,3,0,0,0,0,10,10.0,3.0
2019-wimbledon-1118,4,11,272,274,P1,1,3,2,5,5,2,1,5,3,0,1,0,0,11,10.0,3.0
2019-wimbledon-1118,4,11,273,275,P1,1,3,3,5,5,2,1,5,3,0,0,0,0,10,10.0,3.0
2019-wimbledon-1118,4,11,274,276,P1,1,3,4,5,5,2,1,5,3,0,0,1,0,9,10.0,3.0
2019-wimbledon-1118,4,11,275,277,P1,1,4,4,5,5,2,1,5,3,0,0,0,0,10,10.0,3.0
2019-wimbledon-1118,4,11,276,278,P1,1,4,5,5,5,2,1,5,3,0,0,1,0,9,10.0,3.0
2019-wimbledon-1118,4,11,277,279,P1,1,5,5,5,5,2,1,5,3,0,0,0,0,10,10.0,3.0
2019-wimbledon-1118,4,11,278,280,P1,1,6,5,5,5,2,1,5,3,0,1,0,0,11,10.0,3.0
2019-wimbledon-1118,4,11,279,281,P1,1,6,6,5,5,2,1,5,3,0,0,0,0,10,10.0,3.0
2019-wimbledon-1118,4,11,280,282,P1,1,6,7,5,5,2,1,5,3,0,0,1,0,9,10.0,3.0
2019-wimbledon-1118,4,12,281,283,P1,0,6,8,5,6,2,1,5,3,0,0,0,0,8,10.0,3.0
2019-wimbledon-1118,4,12,282,284,P1,0,0,1,5,6,2,1,5,3,0,0,0,0,7,10.0,3.0
2019-wimbledon-1118,4,12,283,285,P1,0,1,1,5,6,2,1,5,3,0,0,0,0,8,10.0,3.0
2019-wimbledon-1118,4,12,284,286,P1,0,1,2,5,6,2,1,5,3,0,0,0,0,7,10.0,3.0
2019-wimbledon-1118,4,12,285,287,P1,0,2,2,5,6,2,1,5,3,0,0,0,0,8,10.0,3.0
2019-wimbledon-1118,4,12,286,288,P1,0,2,3,5,6,2,1,5,3,0,0,1,0,7,10.0,3.0
2019-wimbledon-1118,5,1,287,289,P1,1,2,4,0,0,2,2,5,3,0,0,0,0,6,10.0,3.0
2019-wimbledon-1118,5,1,288,290,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,7,10.0,3.0
2019-wimbledon-1118,5,1,289,291,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,8,11.0,3.0
2019-wimbledon-1118,5,1,290,292,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,9,11.0,3.0
2019-wimbledon-1118,5,1,291,293,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,8,11.0,3.0
2019-wimbledon-1118,5,1,292,294,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,7,11.0,3.0
2019-wimbledon-1118,5,2,293,295,P1,0,4,2,1,0,2,2,5,3,0,0,0,0,8,11.0,3.0
2019-wimbledon-1118,5,2,294,296,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,7,11.0,3.0
2019-wimbledon-1118,5,2,295,297,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,6,11.0,3.0
2019-wimbledon-1118,5,2,296,298,P1,0,0,3,1,0,2,2,5,3,0,0,1,0,5,11.0,3.0
2019-wimbledon-1118,5,3,297,299,P1,1,0,4,1,1,2,2,5,3,0,0,0,0,4,10.0,3.0
2019-wimbledon-1118,5,3,298,300,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,5,10.0,3.0
2019-wimbledon-1118,5,3,299,301,P1,1,2,0,1,1,2,2,5,3,0,0,0,0,6,10.0,3.0
2019-wimbledon-1118,5,3,300,302,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,5,10.0,3.0
2019-wimbledon-1118,5,3,301,303,P1,1,3,1,1,1,2,2,5,3,0,1,0,0,6,10.0,3.0
2019-wimbledon-1118,5,3,302,304,P1,1,3,2,1,1,2,2,5,3,0,1,0,0,5,10.0,3.0
2019-wimbledon-1118,5,4,303,305,P1,0,4,2,2,1,2,2,5,3,0,0,0,0,6,10.0,3.0
2019-wimbledon-1118,5,4,304,306,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,5,10.0,3.0
2019-wimbledon-1118,5,4,305,307,P1,0,0,2,2,1,2,2,5,3,0,0,0,0,4,10.0,3.0
2019-wimbledon-1118,5,4,306,308,P1,0,0,3,2,1,2,2,5,3,0,0,1,0,3,10.0,3.0
2019-wimbledon-1118,5,5,307,309,P1,1,0,4,2,2,2,2,5,3,0,0,0,0,2,10.0,3.0
2019-wimbledon-1118,5,5,308,310,P1,1,0,1,2,2,2,2,5,3,0,0,0,0,1,10.0,3.0
2019-wimbledon-1118,5,5,309,311,P1,1,0,2,2,2,2,2,5,3,0,0,0,0,0,10.0,3.0
2019-wimbledon-1118,5,5,310,312,P1,1,1,2,2,2,2,2,5,3,0,0,0,0,1,10.0,3.0
2019-wimbledon-1118,5,5,311,313,P1,1,1,3,2,2,2,2,5,3,0,0,1,0,0,10.0,3.0
2019-wimbledon-1118,5,5,312,314,P1,1,2,3,2,2,2,2,5,3,0,0,1,0,1,10.0,3.0
2019-wimbledon-1118,5,5,313,315,P1,1,3,3,2,2,2,2,5,3,0,0,0,0,2,10.0,3.0
2019-wimbledon-1118,5,5,314,316,P1,1,3,4,2,2,2,2,5,3,0,0,1,0,1,10.0,3.0
2019-wimbledon-1118,5,5,315,317,P1,1,4,4,2,2,2,2,5,3,0,0,0,0,2,10.0,3.0
2019-wimbledon-1118,5,5,316,318,P1,1,5,4,2,2,2,2,5,3,0,1,0,0,3,11.0,3.0
2019-wimbledon-1118,5,6,317,319,P1,0,6,4,3,2,2,2,5,3,0,0,0,0,4,11.0,3.0
2019-wimbledon-1118,5,6,318,320,P1,0,1,0,3,2,2,2,5,3,0,0,0,0,5,11.0,3.0
2019-wimbledon-1118,5,6,319,321,P1,0,2,0,3,2,2,2,5,3,0,0,0,0,6,11.0,3.0
2019-wimbledon-1118,5,6,320,322,P1,0,3,0,3,2,2,2,5,3,0,1,0,1,7,11.0,3.0
2019-wimbledon-1118,5,7,321,323,P1,1,4,0,4,2,2,2,5,3,0,0,0,0,8,11.0,3.0
2019-wimbledon-1118,5,7,322,324,P1,1,1,0,4,2,2,2,5,3,0,0,0,0,9,11.0,3.0
2019-wimbledon-1118,5,7,323,325,P1,1,2,0,4,2,2,2,5,3,0,0,0,0,10,11.0,3.0
2019-wimbledon-1118,5,7,324,326,P1,1,3,0,4,2,2,2,5,3,0,1,0,0,11,12.0,3.0
2019-wimbledon-1118,5,8,325,327,P1,0,4,0,5,2,2,2,5,3,0,0,0,0,12,13.0,3.0
2019-wimbledon-1118,5,8,326,328,P1,0,1,0,5,2,2,2,5,3,0,0,0,0,13,13.0,3.0
2019-wimbledon-1118,5,8,327,329,P1,0,1,1,5,2,2,2,5,3,0,0,0,0,12,13.0,3.0
2019-wimbledon-1118,5,8,328,330,P1,0,2,1,5,2,2,2,5,3,0,0,0,0,13,13.0,3.0
2019-wimbledon-1118,5,8,329,331,P1,0,2,2,5,2,2,2,5,3,0,0,0,0,12,13.0,3.0
2019-wimbledon-1118,5,8,330,332,P1,0,3,2,5,2,2,2,5,3,0,1,0,1,13,13.0,3.0
2019-wimbledon-1118,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1118,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1118,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1118,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2019-wimbledon-1118,1,1,3,5,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2019-wimbledon-1118,1,1,4,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2019-wimbledon-1118,1,1,5,7,P2,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2019-wimbledon-1118,1,2,10,8,P2,0,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2019-wimbledon-1118,1,2,11,9,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2019-wimbledon-1118,1,2,12,10,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2019-wimbledon-1118,1,2,13,11,P2,0,2,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2019-wimbledon-1118,1,2,14,12,P2,0,2,2,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2019-wimbledon-1118,1,2,15,13,P2,0,3,2,0,1,0,0,5,3,0,1,0,1,-2,-0.0,-0.0
2019-wimbledon-1118,1,2,16,14,P2,0,3,3,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2019-wimbledon-1118,1,2,17,15,P2,0,3,4,0,1,0,0,5,3,0,0,1,0,-4,-0.0,-0.0
2019-wimbledon-1118,1,2,18,16,P2,0,4,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-1.0
2019-wimbledon-1118,1,2,19,17,P2,0,4,5,0,1,0,0,5,3,0,0,1,0,-4,-0.0,-1.0
2019-wimbledon-1118,1,2,6,18,P2,0,4,6,0,1,0,0,5,3,0,0,0,0,-5,-0.0,-1.0
2019-wimbledon-1118,1,2,7,19,P2,0,4,7,0,1,0,0,5,3,0,0,0,0,-6,-0.0,-1.0
2019-wimbledon-1118,1,2,8,20,P2,0,5,7,0,1,0,0,5,3,0,0,0,0,-5,-0.0,-1.0
2019-wimbledon-1118,1,2,9,21,P2,0,6,7,0,1,0,0,5,3,0,0,1,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,3,20,22,P2,1,6,8,0,2,0,0,5,3,0,0,0,0,-5,-0.0,-2.0
2019-wimbledon-1118,1,3,21,23,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,3,22,24,P2,1,2,0,0,2,0,0,5,3,0,0,0,0,-3,-0.0,-2.0
2019-wimbledon-1118,1,3,23,25,P2,1,3,0,0,2,0,0,5,3,0,1,0,0,-2,-0.0,-2.0
2019-wimbledon-1118,1,4,24,26,P2,0,4,0,1,2,0,0,5,3,0,0,0,0,-1,-0.0,-2.0
2019-wimbledon-1118,1,4,25,27,P2,0,0,1,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-2.0
2019-wimbledon-1118,1,4,26,28,P2,0,0,2,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-2.0
2019-wimbledon-1118,1,4,27,29,P2,0,1,2,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-2.0
2019-wimbledon-1118,1,4,28,30,P2,0,1,3,1,2,0,0,5,3,0,0,1,0,-3,-0.0,-2.0
2019-wimbledon-1118,1,5,29,31,P2,1,1,4,1,3,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,5,30,32,P2,1,0,1,1,3,0,0,5,3,0,0,0,0,-5,-0.0,-2.0
2019-wimbledon-1118,1,5,31,33,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,5,32,34,P2,1,1,2,1,3,0,0,5,3,0,0,0,0,-5,-0.0,-2.0
2019-wimbledon-1118,1,5,33,35,P2,1,2,2,1,3,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,5,34,36,P2,1,2,3,1,3,0,0,5,3,0,0,1,0,-5,-0.0,-2.0
2019-wimbledon-1118,1,5,35,37,P2,1,3,3,1,3,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,5,36,38,P2,1,4,3,1,3,0,0,5,3,0,1,0,0,-3,-0.0,-2.0
2019-wimbledon-1118,1,6,37,39,P2,0,5,3,2,3,0,0,5,3,0,0,0,0,-2,1.0,-2.0
2019-wimbledon-1118,1,6,38,40,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-3,-0.0,-2.0
2019-wimbledon-1118,1,6,39,41,P2,0,0,2,2,3,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,6,40,42,P2,0,1,2,2,3,0,0,5,3,0,0,0,0,-3,-0.0,-2.0
2019-wimbledon-1118,1,6,41,43,P2,0,1,3,2,3,0,0,5,3,0,0,1,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,7,42,44,P2,1,1,4,2,4,0,0,5,3,0,0,0,0,-5,-0.0,-2.0
2019-wimbledon-1118,1,7,43,45,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,7,44,46,P2,1,1,1,2,4,0,0,5,3,0,0,0,0,-5,-0.0,-2.0
2019-wimbledon-1118,1,7,45,47,P2,1,2,1,2,4,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,7,46,48,P2,1,2,2,2,4,0,0,5,3,0,0,0,0,-5,-0.0,-2.0
2019-wimbledon-1118,1,7,47,49,P2,1,3,2,2,4,0,0,5,3,0,1,0,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,8,48,50,P2,0,4,2,3,4,0,0,5,3,0,0,0,0,-3,-0.0,-2.0
2019-wimbledon-1118,1,8,49,51,P2,0,0,1,3,4,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2019-wimbledon-1118,1,8,50,52,P2,0,0,2,3,4,0,0,5,3,0,0,0,0,-5,-1.0,-2.0
2019-wimbledon-1118,1,8,51,53,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-4,-1.0,-2.0
2019-wimbledon-1118,1,8,52,54,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-5,-1.0,-2.0
2019-wimbledon-1118,1,9,53,55,P2,1,1,4,3,5,0,0,5,3,0,0,0,0,-6,-1.0,-2.0
2019-wimbledon-1118,1,9,54,56,P2,1,0,1,3,5,0,0,5,3,0,0,0,0,-7,-1.0,-1.0
2019-wimbledon-1118,1,9,55,57,P2,1,0,2,3,5,0,0,5,3,0,0,0,0,-8,-1.0,-1.0
2019-wimbledon-1118,1,9,56,58,P2,1,1,2,3,5,0,0,5,3,0,0,0,0,-7,-1.0,-1.0
2019-wimbledon-1118,1,9,57,59,P2,1,2,2,3,5,0,0,5,3,0,0,0,0,-6,-1.0,-1.0
2019-wimbledon-1118,1,9,58,60,P2,1,3,2,3,5,0,0,5,3,0,1,0,0,-5,-1.0,-1.0
2019-wimbledon-1118,1,10,59,61,P2,0,4,2,4,5,0,0,5,3,0,0,0,0,-4,-1.0,-1.0
2019-wimbledon-1118,1,10,60,62,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,-5,-1.0,-1.0
2019-wimbledon-1118,1,10,61,63,P2,0,0,2,4,5,0,0,5,3,0,0,0,0,-6,-1.0,-1.0
2019-wimbledon-1118,1,10,62,64,P2,0,1,2,4,5,0,0,5,3,0,0,0,0,-5,-1.0,-2.0
2019-wimbledon-1118,1,10,63,65,P2,0,1,3,4,5,0,0,5,3,0,0,1,0,-6,-1.0,-2.0
2019-wimbledon-1118,2,1,64,66,P2,1,1,4,0,0,0,1,5,3,0,0,0,0,-7,-2.0,-2.0
2019-wimbledon-1118,2,1,65,67,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-6,-2.0,-2.0
2019-wimbledon-1118,2,1,66,68,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-5,-2.0,-2.0
2019-wimbledon-1118,2,1,67,69,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-6,-2.0,-2.0
2019-wimbledon-1118,2,1,68,70,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-5,-2.0,-2.0
2019-wimbledon-1118,2,1,69,71,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-6,-2.0,-2.0
2019-wimbledon-1118,2,1,70,72,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-7,-2.0,-2.0
2019-wimbledon-1118,2,1,71,73,P2,1,4,3,0,0,0,1,5,3,0,1,0,0,-6,-2.0,-2.0
2019-wimbledon-1118,2,2,72,74,P2,0,5,3,1,0,0,1,5,3,0,0,0,0,-5,-2.0,-2.0
2019-wimbledon-1118,2,2,73,75,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-6,-3.0,-2.0
2019-wimbledon-1118,2,2,74,76,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,-5,-3.0,-2.0
2019-wimbledon-1118,2,2,75,77,P2,0,2,1,1,0,0,1,5,3,0,0,0,0,-4,-3.0,-3.0
2019-wimbledon-1118,2,2,76,78,P2,0,2,2,1,0,0,1,5,3,0,0,0,0,-5,-3.0,-3.0
2019-wimbledon-1118,2,2,77,79,P2,0,3,2,1,0,0,1,5,3,0,1,0,1,-4,-3.0,-3.0
2019-wimbledon-1118,2,2,78,80,P2,0,3,3,1,0,0,1,5,3,0,0,0,0,-5,-3.0,-3.0
2019-wimbledon-1118,2,2,79,81,P2,0,4,3,1,0,0,1,5,3,0,1,0,1,-4,-3.0,-3.0
2019-wimbledon-1118,2,3,80,82,P2,1,5,3,2,0,0,1,5,3,0,0,0,0,-3,-3.0,-3.0
2019-wimbledon-1118,2,3,81,83,P2,1,0,1,2,0,0,1,5,3,0,0,0,0,-4,-3.0,-3.0
2019-wimbledon-1118,2,3,82,84,P2,1,0,2,2,0,0,1,5,3,0,0,0,0,-5,-3.0,-3.0
2019-wimbledon-1118,2,3,83,85,P2,1,1,2,2,0,0,1,5,3,0,0,0,0,-4,-3.0,-3.0
2019-wimbledon-1118,2,3,84,86,P2,1,1,3,2,0,0,1,5,3,0,0,1,0,-5,-3.0,-3.0
2019-wimbledon-1118,2,4,85,87,P2,0,1,4,2,1,0,1,5,3,0,0,0,0,-6,-3.0,-3.0
2019-wimbledon-1118,2,4,86,88,P2,0,1,0,2,1,0,1,5,3,0,0,0,0,-5,-3.0,-3.0
2019-wimbledon-1118,2,4,87,89,P2,0,1,1,2,1,0,1,5,3,0,0,0,0,-6,-3.0,-3.0
2019-wimbledon-1118,2,4,88,90,P2,0,1,2,2,1,0,1,5,3,0,0,0,0,-7,-3.0,-3.0
2019-wimbledon-1118,2,4,89,91,P2,0,2,2,2,1,0,1,5,3,0,0,0,0,-6,-3.0,-3.0
2019-wimbledon-1118,2,4,90,92,P2,0,3,2,2,1,0,1,5,3,0,1,0,1,-5,-3.0,-3.0
2019-wimbledon-1118,2,4,91,93,P2,0,3,3,2,1,0,1,5,3,0,0,0,0,-6,-3.0,-3.0
2019-wimbledon-1118,2,4,92,94,P2,0,3,4,2,1,0,1,5,3,0,0,1,0,-7,-3.0,-3.0
2019-wimbledon-1118,2,5,93,95,P2,1,3,5,2,2,0,1,5,3,0,0,0,0,-8,-3.0,-3.0
2019-wimbledon-1118,2,5,94,96,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-9,-3.0,-3.0
2019-wimbledon-1118,2,5,95,97,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-8,-2.0,-3.0
2019-wimbledon-1118,2,5,96,98,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-7,-2.0,-3.0
2019-wimbledon-1118,2,5,97,99,P2,1,3,1,2,2,0,1,5,3,0,1,0,0,-6,-2.0,-3.0
2019-wimbledon-1118,2,5,98,100,P2,1,3,2,2,2,0,1,5,3,0,1,0,0,-7,-2.0,-3.0
2019-wimbledon-1118,2,6,100,101,P2,0,4,2,3,2,0,1,5,3,0,0,0,0,-6,-1.0,-3.0
2019-wimbledon-1118,2,6,101,102,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,-7,-1.0,-3.0
2019-wimbledon-1118,2,6,102,103,P2,0,0,2,3,2,0,1,5,3,0,0,0,0,-8,-2.0,-3.0
2019-wimbledon-1118,2,6,103,104,P2,0,0,3,3,2,0,1,5,3,0,0,1,0,-9,-2.0,-3.0
2019-wimbledon-1118,2,6,99,105,P2,0,0,4,3,2,0,1,5,3,0,0,0,0,-10,-2.0,-3.0
2019-wimbledon-1118,2,7,104,106,P2,1,1,4,4,2,0,1,5,3,0,0,0,0,-9,-2.0,-3.0
2019-wimbledon-1118,2,7,105,107,P2,1,1,0,4,2,0,1,5,3,0,0,0,0,-8,-2.0,-3.0
2019-wimbledon-1118,2,7,106,108,P2,1,2,0,4,2,0,1,5,3,0,0,0,0,-7,-2.0,-3.0
2019-wimbledon-1118,2,7,107,109,P2,1,3,0,4,2,0,1,5,3,0,1,0,0,-6,-2.0,-3.0
2019-wimbledon-1118,2,8,108,110,P2,0,4,0,5,2,0,1,5,3,0,0,0,0,-5,-2.0,-3.0
2019-wimbledon-1118,2,8,109,111,P2,0,0,1,5,2,0,1,5,3,0,0,0,0,-6,-3.0,-3.0
2019-wimbledon-1118,2,8,110,112,P2,0,0,2,5,2,0,1,5,3,0,0,0,0,-7,-4.0,-3.0
2019-wimbledon-1118,2,8,111,113,P2,0,1,2,5,2,0,1,5,3,0,0,0,0,-6,-4.0,-3.0
2019-wimbledon-1118,2,8,112,114,P2,0,2,2,5,2,0,1,5,3,0,0,0,0,-5,-4.0,-3.0
2019-wimbledon-1118,2,8,113,115,P2,0,2,3,5,2,0,1,5,3,0,0,1,0,-6,-4.0,-3.0
2019-wimbledon-1118,2,8,114,116,P2,0,3,3,5,2,0,1,5,3,0,0,0,0,-5,-4.0,-3.0
2019-wimbledon-1118,2,8,115,117,P2,0,3,4,5,2,0,1,5,3,0,0,1,0,-6,-4.0,-3.0
2019-wimbledon-1118,2,9,116,118,P2,1,3,5,5,3,0,1,5,3,0,0,0,0,-7,-4.0,-3.0
2019-wimbledon-1118,2,9,117,119,P2,1,1,0,5,3,0,1,5,3,0,0,0,0,-6,-4.0,-3.0
2019-wimbledon-1118,2,9,118,120,P2,1,2,0,5,3,0,1,5,3,0,0,0,0,-5,-4.0,-3.0
2019-wimbledon-1118,2,9,119,121,P2,1,2,1,5,3,0,1,5,3,0,0,0,0,-6,-4.0,-3.0
2019-wimbledon-1118,2,9,120,122,P2,1,2,2,5,3,0,1,5,3,0,0,0,0,-7,-4.0,-3.0
2019-wimbledon-1118,2,9,121,123,P2,1,2,3,5,3,0,1,5,3,0,0,1,0,-8,-4.0,-2.0
2019-wimbledon-1118,2,9,122,124,P2,1,3,3,5,3,0,1,5,3,0,0,0,0,-7,-4.0,-2.0
2019-wimbledon-1118,2,9,123,125,P2,1,3,4,5,3,0,1,5,3,0,0,1,0,-8,-4.0,-2.0
2019-wimbledon-1118,2,9,124,126,P2,1,4,4,5,3,0,1,5,3,0,0,0,0,-7,-4.0,-2.0
2019-wimbledon-1118,2,9,125,127,P2,1,4,5,5,3,0,1,5,3,0,0,1,0,-8,-4.0,-2.0
2019-wimbledon-1118,2,9,126,128,P2,1,5,5,5,3,0,1,5,3,0,0,0,0,-7,-4.0,-2.0
