match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-wimbledon-1137,2,4,90,92,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-7,-6.0,2.0
2024-wimbledon-1137,2,5,91,93,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,-8,-6.0,2.0
2024-wimbledon-1137,2,5,92,94,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-7,-6.0,2.0
2024-wimbledon-1137,2,5,93,95,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,-6,-6.0,2.0
2024-wimbledon-1137,2,5,94,96,P1,1,3,0,2,2,0,1,5,3,0,1,0,0,-5,-6.0,2.0
2024-wimbledon-1137,2,5,95,97,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,-6,-6.0,2.0
2024-wimbledon-1137,2,6,96,98,P1,0,4,1,3,2,0,1,5,3,0,0,0,0,-5,-6.0,2.0
2024-wimbledon-1137,2,6,97,99,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-6,-7.0,2.0
2024-wimbledon-1137,2,6,98,100,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-7,-8.0,2.0
2024-wimbledon-1137,2,6,99,101,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-8,-9.0,2.0
2024-wimbledon-1137,2,7,100,102,P1,1,0,4,3,3,0,1,5,3,0,0,0,0,-9,-9.0,2.0
2024-wimbledon-1137,2,7,101,103,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-8,-9.0,2.0
2024-wimbledon-1137,2,7,102,104,P1,1,1,1,3,3,0,1,5,3,0,0,0,0,-9,-9.0,2.0
2024-wimbledon-1137,2,7,103,105,P1,1,2,1,3,3,0,1,5,3,0,0,0,0,-8,-9.0,2.0
2024-wimbledon-1137,2,7,104,106,P1,1,2,2,3,3,0,1,5,3,0,0,0,0,-9,-9.0,2.0
2024-wimbledon-1137,2,7,105,107,P1,1,3,2,3,3,0,1,5,3,0,1,0,0,-8,-9.0,2.0
2024-wimbledon-1137,2,8,106,108,P1,0,4,2,4,3,0,1,5,3,0,0,0,0,-7,-9.0,2.0
2024-wimbledon-1137,2,8,107,109,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-8,-10.0,2.0
2024-wimbledon-1137,2,8,108,110,P1,0,0,2,4,3,0,1,5,3,0,0,0,0,-9,-10.0,2.0
2024-wimbledon-1137,2,8,109,111,P1,0,0,3,4,3,0,1,5,3,0,0,1,0,-10,-10.0,2.0
2024-wimbledon-1137,2,8,110,112,P1,0,1,3,4,3,0,1,5,3,0,0,1,0,-9,-10.0,2.0
2024-wimbledon-1137,2,9,111,113,P1,1,1,4,4,4,0,1,5,3,0,0,0,0,-10,-11.0,2.0
2024-wimbledon-1137,2,9,112,114,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-9,-11.0,2.0
2024-wimbledon-1137,2,9,113,115,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-8,-11.0,2.0
2024-wimbledon-1137,2,9,114,116,P1,1,3,0,4,4,0,1,5,3,0,1,0,0,-7,-11.0,2.0
2024-wimbledon-1137,2,10,115,117,P1,0,4,0,5,4,0,1,5,3,0,0,0,0,-6,-11.0,2.0
2024-wimbledon-1137,2,10,116,118,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-7,-11.0,2.0
2024-wimbledon-1137,2,10,117,119,P1,0,1,1,5,4,0,1,5,3,0,0,0,0,-6,-11.0,2.0
2024-wimbledon-1137,2,10,118,120,P1,0,1,2,5,4,0,1,5,3,0,0,0,0,-7,-11.0,2.0
2024-wimbledon-1137,2,10,119,121,P1,0,1,3,5,4,0,1,5,3,0,0,1,0,-8,-12.0,2.0
2024-wimbledon-1137,2,10,120,122,P1,0,2,3,5,4,0,1,5,3,0,0,1,0,-7,-12.0,2.0
2024-wimbledon-1137,2,10,121,123,P1,0,3,3,5,4,0,1,5,3,0,0,0,0,-6,-12.0,2.0
2024-wimbledon-1137,2,10,122,124,P1,0,3,4,5,4,0,1,5,3,0,0,1,0,-7,-13.0,2.0
2024-wimbledon-1137,2,11,123,125,P1,1,3,5,5,5,0,1,5,3,0,0,0,0,-8,-13.0,2.0
2024-wimbledon-1137,2,11,124,126,P1,1,0,1,5,5,0,1,5,3,0,0,0,0,-9,-13.0,3.0
2024-wimbledon-1137,2,11,125,127,P1,1,1,1,5,5,0,1,5,3,0,0,0,0,-8,-13.0,3.0
2024-wimbledon-1137,2,11,126,128,P1,1,2,1,5,5,0,1,5,3,0,0,0,0,-7,-13.0,3.0
2024-wimbledon-1137,2,11,127,129,P1,1,3,1,5,5,0,1,5,3,0,1,0,0,-6,-13.0,3.0
2024-wimbledon-1137,2,12,128,130,P1,0,4,1,6,5,0,1,5,3,0,0,0,0,-5,-13.0,3.0
2024-wimbledon-1137,2,12,129,131,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-6,-13.0,3.0
2024-wimbledon-1137,2,12,130,132,P1,0,0,2,6,5,0,1,5,3,0,0,0,0,-7,-13.0,3.0
2024-wimbledon-1137,2,12,131,133,P1,0,1,2,6,5,0,1,5,3,0,0,0,0,-6,-13.0,3.0
2024-wimbledon-1137,2,12,132,134,P1,0,2,2,6,5,0,1,5,3,0,0,0,0,-5,-13.0,2.0
2024-wimbledon-1137,2,12,133,135,P1,0,2,3,6,5,0,1,5,3,0,0,1,0,-6,-13.0,2.0
2024-wimbledon-1137,2,13,134,136,P1,1,2,4,6,6,0,1,5,3,1,0,0,0,-7,-13.0,2.0
2024-wimbledon-1137,2,13,135,137,P1,0,1,0,6,6,0,1,5,3,1,0,0,0,-6,-13.0,2.0
2024-wimbledon-1137,2,13,136,138,P1,0,1,1,6,6,0,1,5,3,1,0,0,0,-7,-13.0,2.0
2024-wimbledon-1137,2,13,137,139,P1,1,1,2,6,6,0,1,5,3,1,0,0,0,-8,-14.0,2.0
2024-wimbledon-1137,2,13,138,140,P1,1,2,2,6,6,0,1,5,3,1,0,0,0,-7,-14.0,2.0
2024-wimbledon-1137,2,13,139,141,P1,0,3,2,6,6,0,1,5,3,1,0,0,0,-6,-14.0,2.0
2024-wimbledon-1137,2,13,140,142,P1,0,4,2,6,6,0,1,5,3,1,0,0,0,-5,-14.0,2.0
2024-wimbledon-1137,2,13,141,143,P1,1,4,3,6,6,0,1,5,3,1,0,0,0,-6,-14.0,2.0
2024-wimbledon-1137,2,13,142,144,P1,1,4,4,6,6,0,1,5,3,1,0,0,0,-7,-14.0,2.0
2024-wimbledon-1137,2,13,143,145,P1,0,5,4,6,6,0,1,5,3,1,0,0,0,-6,-14.0,2.0
2024-wimbledon-1137,2,13,144,146,P1,0,6,4,6,6,0,1,5,3,1,0,0,0,-5,-14.0,2.0
2024-wimbledon-1137,3,1,145,147,P1,0,7,4,0,0,1,1,5,3,0,0,0,0,-4,-14.0,1.0
2024-wimbledon-1137,3,1,146,148,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-5,-15.0,1.0
2024-wimbledon-1137,3,1,147,149,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-4,-15.0,1.0
2024-wimbledon-1137,3,1,148,150,P1,0,2,1,0,0,1,1,5,3,0,0,0,0,-3,-15.0,1.0
2024-wimbledon-1137,3,1,149,151,P1,0,3,1,0,0,1,1,5,3,0,1,0,1,-2,-15.0,1.0
2024-wimbledon-1137,3,1,150,152,P1,0,3,2,0,0,1,1,5,3,0,1,0,1,-3,-16.0,1.0
2024-wimbledon-1137,3,1,151,153,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,-4,-17.0,1.0
2024-wimbledon-1137,3,1,152,154,P1,0,3,4,0,0,1,1,5,3,0,0,1,0,-5,-18.0,1.0
2024-wimbledon-1137,3,1,153,155,P1,0,4,4,0,0,1,1,5,3,0,0,0,0,-4,-18.0,1.0
2024-wimbledon-1137,3,1,154,156,P1,0,4,5,0,0,1,1,5,3,0,0,1,0,-5,-18.0,1.0
2024-wimbledon-1137,3,1,155,157,P1,0,5,5,0,0,1,1,5,3,0,0,0,0,-4,-18.0,1.0
2024-wimbledon-1137,3,1,156,158,P1,0,6,5,0,0,1,1,5,3,0,1,0,1,-3,-18.0,1.0
2024-wimbledon-1137,3,1,157,159,P1,0,6,6,0,0,1,1,5,3,0,0,0,0,-4,-19.0,1.0
2024-wimbledon-1137,3,1,158,160,P1,0,6,7,0,0,1,1,5,3,0,0,1,0,-5,-20.0,1.0
2024-wimbledon-1137,3,2,159,161,P1,1,6,8,0,1,1,1,5,3,0,0,0,0,-6,-20.0,1.0
2024-wimbledon-1137,3,2,160,162,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-5,-20.0,1.0
2024-wimbledon-1137,3,2,161,163,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,-4,-20.0,1.0
2024-wimbledon-1137,3,2,162,164,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-5,-20.0,1.0
2024-wimbledon-1137,3,2,163,165,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,-4,-19.0,1.0
2024-wimbledon-1137,3,3,164,166,P1,0,4,1,1,1,1,1,5,3,0,0,0,0,-3,-19.0,1.0
2024-wimbledon-1137,3,3,165,167,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-4,-19.0,1.0
2024-wimbledon-1137,3,3,166,168,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-5,-19.0,1.0
2024-wimbledon-1137,3,3,167,169,P1,0,1,2,1,1,1,1,5,3,0,0,0,0,-4,-19.0,1.0
2024-wimbledon-1137,3,3,168,170,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,-5,-19.0,1.0
2024-wimbledon-1137,3,3,169,171,P1,0,2,3,1,1,1,1,5,3,0,0,1,0,-4,-19.0,1.0
2024-wimbledon-1137,3,4,170,172,P1,1,2,4,1,2,1,1,5,3,0,0,0,0,-5,-19.0,1.0
2024-wimbledon-1137,3,4,171,173,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-4,-19.0,1.0
2024-wimbledon-1137,3,4,172,174,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,-3,-19.0,1.0
2024-wimbledon-1137,3,4,173,175,P1,1,3,0,1,2,1,1,5,3,0,1,0,0,-2,-19.0,1.0
2024-wimbledon-1137,3,5,174,176,P1,0,4,0,2,2,1,1,5,3,0,0,0,0,-1,-19.0,1.0
2024-wimbledon-1137,3,5,175,177,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-2,-19.0,1.0
2024-wimbledon-1137,3,5,176,178,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,-3,-19.0,1.0
2024-wimbledon-1137,3,5,177,179,P1,0,0,3,2,2,1,1,5,3,0,0,1,0,-4,-20.0,1.0
2024-wimbledon-1137,3,6,178,180,P1,1,0,4,2,3,1,1,5,3,0,0,0,0,-5,-20.0,1.0
2024-wimbledon-1137,3,6,179,181,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,-4,-20.0,1.0
2024-wimbledon-1137,3,6,180,182,P1,1,2,0,2,3,1,1,5,3,0,0,0,0,-3,-20.0,1.0
2024-wimbledon-1137,3,6,181,183,P1,1,3,0,2,3,1,1,5,3,0,1,0,0,-2,-20.0,1.0
2024-wimbledon-1137,3,7,182,184,P1,0,4,0,3,3,1,1,5,3,0,0,0,0,-1,-19.0,1.0
2024-wimbledon-1137,3,7,183,185,P1,0,1,0,3,3,1,1,5,3,0,0,0,0,0,-19.0,0.0
2024-wimbledon-1137,3,7,184,186,P1,0,1,1,3,3,1,1,5,3,0,0,0,0,-1,-19.0,0.0
2024-wimbledon-1137,3,7,185,187,P1,0,1,2,3,3,1,1,5,3,0,0,0,0,-2,-19.0,0.0
2024-wimbledon-1137,3,7,186,188,P1,0,1,3,3,3,1,1,5,3,0,0,1,0,-3,-19.0,0.0
2024-wimbledon-1137,3,8,187,189,P1,1,1,4,3,4,1,1,5,3,0,0,0,0,-4,-19.0,0.0
2024-wimbledon-1137,3,8,188,190,P1,1,1,0,3,4,1,1,5,3,0,0,0,0,-3,-19.0,0.0
2024-wimbledon-1137,3,8,189,191,P1,1,2,0,3,4,1,1,5,3,0,0,0,0,-2,-19.0,0.0
2024-wimbledon-1137,3,8,190,192,P1,1,3,0,3,4,1,1,5,3,0,1,0,0,-1,-19.0,0.0
2024-wimbledon-1137,3,8,191,193,P1,1,3,1,3,4,1,1,5,3,0,1,0,0,-2,-19.0,0.0
2024-wimbledon-1137,3,9,192,194,P1,0,4,1,4,4,1,1,5,3,0,0,0,0,-1,-18.0,0.0
2024-wimbledon-1137,3,9,193,195,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,-2,-18.0,0.0
2024-wimbledon-1137,3,9,194,196,P1,0,0,2,4,4,1,1,5,3,0,0,0,0,-3,-18.0,0.0
2024-wimbledon-1137,3,9,195,197,P1,0,1,2,4,4,1,1,5,3,0,0,0,0,-2,-18.0,-1.0
2024-wimbledon-1137,3,9,196,198,P1,0,1,3,4,4,1,1,5,3,0,0,1,0,-3,-19.0,-1.0
2024-wimbledon-1137,3,9,197,199,P1,0,2,3,4,4,1,1,5,3,0,0,1,0,-2,-19.0,-1.0
2024-wimbledon-1137,3,10,198,200,P1,1,2,4,4,5,1,1,5,3,0,0,0,0,-3,-19.0,-1.0
2024-wimbledon-1137,3,10,199,201,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,-2,-18.0,-1.0
2024-wimbledon-1137,3,10,200,202,P1,1,2,0,4,5,1,1,5,3,0,0,0,0,-1,-18.0,-1.0
2024-wimbledon-1137,3,10,201,203,P1,1,3,0,4,5,1,1,5,3,0,1,0,0,0,-18.0,-1.0
2024-wimbledon-1137,3,11,202,204,P1,0,4,0,5,5,1,1,5,3,0,0,0,0,1,-18.0,-1.0
2024-wimbledon-1137,3,11,203,205,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,0,-18.0,-1.0
2024-wimbledon-1137,3,11,204,206,P1,0,0,2,5,5,1,1,5,3,0,0,0,0,-1,-18.0,-1.0
2024-wimbledon-1137,3,11,205,207,P1,0,0,3,5,5,1,1,5,3,0,0,1,0,-2,-18.0,-1.0
2024-wimbledon-1137,3,12,206,208,P1,1,0,4,5,6,1,1,5,3,0,0,0,0,-3,-18.0,-1.0
2024-wimbledon-1137,3,12,207,209,P1,1,1,0,5,6,1,1,5,3,0,0,0,0,-2,-18.0,-1.0
2024-wimbledon-1137,3,12,208,210,P1,1,1,1,5,6,1,1,5,3,0,0,0,0,-3,-18.0,-1.0
2024-wimbledon-1137,3,12,209,211,P1,1,1,2,5,6,1,1,5,3,0,0,0,0,-4,-18.0,-1.0
2024-wimbledon-1137,3,12,210,212,P1,1,2,2,5,6,1,1,5,3,0,0,0,0,-3,-18.0,-1.0
2024-wimbledon-1137,3,12,211,213,P1,1,3,2,5,6,1,1,5,3,0,1,0,0,-2,-18.0,-1.0
2024-wimbledon-1137,3,13,212,214,P1,0,4,2,6,6,1,1,5,3,1,0,0,0,-1,-18.0,-1.0
2024-wimbledon-1137,3,13,213,215,P1,1,1,0,6,6,1,1,5,3,1,0,0,0,0,-18.0,-2.0
2024-wimbledon-1137,3,13,214,216,P1,1,2,0,6,6,1,1,5,3,1,0,0,0,1,-18.0,-2.0
2024-wimbledon-1137,3,13,215,217,P1,0,2,1,6,6,1,1,5,3,1,0,0,0,0,-18.0,-2.0
2024-wimbledon-1137,3,13,216,218,P1,0,2,2,6,6,1,1,5,3,1,0,0,0,-1,-18.0,-2.0
2024-wimbledon-1137,3,13,217,219,P1,1,2,3,6,6,1,1,5,3,1,0,0,0,-2,-18.0,-2.0
2024-wimbledon-1137,3,13,218,220,P1,1,3,3,6,6,1,1,5,3,1,0,0,0,-1,-18.0,-2.0
2024-wimbledon-1137,3,13,219,221,P1,0,4,3,6,6,1,1,5,3,1,0,0,0,0,-18.0,-2.0
2024-wimbledon-1137,3,13,220,222,P1,0,4,4,6,6,1,1,5,3,1,0,0,0,-1,-18.0,-2.0
2024-wimbledon-1137,3,13,221,223,P1,1,4,5,6,6,1,1,5,3,1,0,0,0,-2,-18.0,-2.0
2024-wimbledon-1137,3,13,222,224,P1,1,5,5,6,6,1,1,5,3,1,0,0,0,-1,-18.0,-2.0
2024-wimbledon-1137,3,13,223,225,P1,0,6,5,6,6,1,1,5,3,1,0,0,0,0,-18.0,-2.0
