match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-ausopen-1221,5,2,222,222,P1,1,2,1,0,1,2,2,5,3,0,0,0,0,-3,-2.0,2.0,0
2014-ausopen-1221,5,2,223,223,P1,1,3,1,0,1,2,2,5,3,0,1,0,0,-2,-2.0,2.0,0
2014-ausopen-1221,5,3,224,224,P1,0,4,1,1,1,2,2,5,3,0,0,0,0,-1,-1.0,2.0,0
2014-ausopen-1221,5,3,225,225,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,-2,-1.0,2.0,0
2014-ausopen-1221,5,3,226,226,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,-3,-2.0,2.0,0
2014-ausopen-1221,5,3,227,227,P1,0,0,3,1,1,2,2,5,3,0,0,1,0,-4,-2.0,2.0,0
2014-ausopen-1221,5,4,228,228,P1,1,0,4,1,2,2,2,5,3,0,0,0,0,-5,-3.0,2.0,0
2014-ausopen-1221,5,4,229,229,P1,1,0,1,1,2,2,2,5,3,0,0,0,0,-6,-3.0,2.0,0
2014-ausopen-1221,5,4,230,230,P1,1,0,2,1,2,2,2,5,3,0,0,0,0,-7,-3.0,2.0,0
2014-ausopen-1221,5,4,231,231,P1,1,1,2,1,2,2,2,5,3,0,0,0,0,-6,-3.0,2.0,0
2014-ausopen-1221,5,4,232,232,P1,1,2,2,1,2,2,2,5,3,0,0,0,0,-5,-3.0,2.0,0
2014-ausopen-1221,5,4,233,233,P1,1,2,3,1,2,2,2,5,3,0,0,1,0,-6,-3.0,2.0,0
2014-ausopen-1221,5,5,234,234,P1,0,2,4,1,3,2,2,5,3,0,0,0,0,-7,-3.0,2.0,0
2014-ausopen-1221,5,5,235,235,P1,0,1,0,1,3,2,2,5,3,0,0,0,0,-6,-3.0,2.0,0
2014-ausopen-1221,5,5,236,236,P1,0,1,1,1,3,2,2,5,3,0,0,0,0,-7,-3.0,2.0,0
2014-ausopen-1221,5,5,237,237,P1,0,1,2,1,3,2,2,5,3,0,0,0,0,-8,-3.0,2.0,0
2014-ausopen-1221,5,5,238,238,P1,0,1,3,1,3,2,2,5,3,0,0,1,0,-9,-4.0,2.0,0
2014-ausopen-1221,5,6,239,239,P1,1,1,4,1,4,2,2,5,3,0,0,0,0,-10,-4.0,2.0,0
2014-ausopen-1221,5,6,240,240,P1,1,1,0,1,4,2,2,5,3,0,0,0,0,-9,-4.0,2.0,0
2014-ausopen-1221,5,6,241,241,P1,1,1,1,1,4,2,2,5,3,0,0,0,0,-10,-4.0,2.0,0
2014-ausopen-1221,5,6,242,242,P1,1,2,1,1,4,2,2,5,3,0,0,0,0,-9,-4.0,2.0,0
2014-ausopen-1221,5,6,243,243,P1,1,3,1,1,4,2,2,5,3,0,1,0,0,-8,-4.0,2.0,0
2014-ausopen-1221,5,7,244,244,P1,0,4,1,2,4,2,2,5,3,0,0,0,0,-7,-4.0,2.0,0
2014-ausopen-1221,5,7,245,245,P1,0,0,1,2,4,2,2,5,3,0,0,0,0,-8,-5.0,2.0,0
2014-ausopen-1221,5,7,246,246,P1,0,0,2,2,4,2,2,5,3,0,0,0,0,-9,-5.0,2.0,0
2014-ausopen-1221,5,7,247,247,P1,0,1,2,2,4,2,2,5,3,0,0,0,0,-8,-5.0,2.0,0
2014-ausopen-1221,5,7,248,248,P1,0,1,3,2,4,2,2,5,3,0,0,1,0,-9,-5.0,2.0,0
2014-ausopen-1221,5,8,249,249,P1,1,1,4,2,5,2,2,5,3,0,0,0,0,-10,-5.0,2.0,0
2014-ausopen-1221,5,8,250,250,P1,1,1,0,2,5,2,2,5,3,0,0,0,0,-9,-5.0,2.0,0
2014-ausopen-1221,5,8,251,251,P1,1,2,0,2,5,2,2,5,3,0,0,0,0,-8,-5.0,2.0,0
2014-ausopen-1221,5,8,252,252,P1,1,2,1,2,5,2,2,5,3,0,0,0,0,-9,-5.0,2.0,0
2014-ausopen-1221,5,8,253,253,P1,1,3,1,2,5,2,2,5,3,0,1,0,0,-8,-5.0,2.0,0
2014-ausopen-1221,5,8,254,254,P1,1,3,2,2,5,2,2,5,3,0,1,0,0,-9,-5.0,2.0,0
2014-ausopen-1221,5,9,255,255,P1,0,4,2,3,5,2,2,5,3,0,0,0,0,-8,-5.0,2.0,0
2014-ausopen-1221,5,9,256,256,P1,0,0,1,3,5,2,2,5,3,0,0,0,0,-9,-5.0,2.0,0
2014-ausopen-1221,5,9,257,257,P1,0,0,2,3,5,2,2,5,3,0,0,0,0,-10,-5.0,2.0,0
2014-ausopen-1221,5,9,258,258,P1,0,1,2,3,5,2,2,5,3,0,0,0,0,-9,-5.0,2.0,0
2014-ausopen-1221,5,9,259,259,P1,0,1,3,3,5,2,2,5,3,0,0,1,0,-10,-5.0,2.0,0
2014-ausopen-1221,5,9,260,260,P1,0,2,3,3,5,2,2,5,3,0,0,1,0,-9,-5.0,2.0,0
2014-ausopen-1221,5,9,261,261,P1,0,3,3,3,5,2,2,5,3,0,0,0,0,-8,-5.0,2.0,0
2014-ausopen-1221,5,9,262,262,P1,0,3,4,3,5,2,2,5,3,0,0,1,0,-9,-5.0,2.0,0
2014-ausopen-1221,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2014-ausopen-1221,1,1,2,2,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2014-ausopen-1221,1,1,3,3,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2014-ausopen-1221,1,1,4,4,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2014-ausopen-1221,1,1,5,5,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,1
2014-ausopen-1221,1,2,6,6,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2014-ausopen-1221,1,2,7,7,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2014-ausopen-1221,1,2,8,8,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-1,1.0,-0.0,1
2014-ausopen-1221,1,2,9,9,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2014-ausopen-1221,1,2,10,10,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-1,1.0,-0.0,1
2014-ausopen-1221,1,2,11,11,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-2,1.0,-0.0,1
2014-ausopen-1221,1,3,12,12,P2,0,4,2,1,1,0,0,5,3,0,0,0,0,-1,1.0,-0.0,1
2014-ausopen-1221,1,3,13,13,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2014-ausopen-1221,1,3,14,14,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-3,1.0,-0.0,1
2014-ausopen-1221,1,3,15,15,P2,0,0,3,1,1,0,0,5,3,0,0,1,0,-4,1.0,-0.0,1
2014-ausopen-1221,1,4,16,16,P2,1,0,4,1,2,0,0,5,3,0,0,0,0,-5,1.0,-0.0,1
2014-ausopen-1221,1,4,17,17,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-4,1.0,-0.0,1
2014-ausopen-1221,1,4,18,18,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-3,2.0,-0.0,1
2014-ausopen-1221,1,4,19,19,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,-2,2.0,-0.0,1
2014-ausopen-1221,1,5,20,20,P2,0,4,0,2,2,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2014-ausopen-1221,1,5,21,21,P2,0,1,0,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0,1
2014-ausopen-1221,1,5,22,22,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2014-ausopen-1221,1,5,23,23,P2,0,1,2,2,2,0,0,5,3,0,0,0,0,-2,2.0,-0.0,1
2014-ausopen-1221,1,5,24,24,P2,0,2,2,2,2,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2014-ausopen-1221,1,5,25,25,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,0,2.0,-0.0,1
2014-ausopen-1221,1,5,26,26,P2,0,3,3,2,2,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2014-ausopen-1221,1,5,27,27,P2,0,4,3,2,2,0,0,5,3,0,1,0,1,0,2.0,-0.0,1
2014-ausopen-1221,1,5,28,28,P2,0,4,4,2,2,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2014-ausopen-1221,1,5,29,29,P2,0,4,5,2,2,0,0,5,3,0,0,1,0,-2,2.0,-0.0,1
2014-ausopen-1221,1,5,30,30,P2,0,5,5,2,2,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2014-ausopen-1221,1,5,31,31,P2,0,5,6,2,2,0,0,5,3,0,0,1,0,-2,2.0,-0.0,1
2014-ausopen-1221,1,6,32,32,P2,1,5,7,2,3,0,0,5,3,0,0,0,0,-3,2.0,-0.0,1
2014-ausopen-1221,1,6,33,33,P2,1,0,1,2,3,0,0,5,3,0,0,0,0,-4,2.0,-0.0,1
2014-ausopen-1221,1,6,34,34,P2,1,1,1,2,3,0,0,5,3,0,0,0,0,-3,2.0,-0.0,1
2014-ausopen-1221,1,6,35,35,P2,1,2,1,2,3,0,0,5,3,0,0,0,0,-2,2.0,-0.0,1
2014-ausopen-1221,1,6,36,36,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,-1,2.0,-0.0,1
2014-ausopen-1221,1,7,37,37,P2,0,4,1,3,3,0,0,5,3,0,0,0,0,0,3.0,-0.0,1
2014-ausopen-1221,1,7,38,38,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-1,3.0,-0.0,1
2014-ausopen-1221,1,7,39,39,P2,0,1,1,3,3,0,0,5,3,0,0,0,0,0,3.0,-0.0,1
2014-ausopen-1221,1,7,40,40,P2,0,1,2,3,3,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2014-ausopen-1221,1,7,41,41,P2,0,1,3,3,3,0,0,5,3,0,0,1,0,-2,2.0,-0.0,1
2014-ausopen-1221,1,8,42,42,P2,1,1,4,3,4,0,0,5,3,0,0,0,0,-3,2.0,-0.0,1
2014-ausopen-1221,1,8,43,43,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,-2,2.0,-0.0,1
2014-ausopen-1221,1,8,44,44,P2,1,2,0,3,4,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2014-ausopen-1221,1,8,45,45,P2,1,3,0,3,4,0,0,5,3,0,1,0,0,0,3.0,-0.0,1
2014-ausopen-1221,1,9,46,46,P2,0,4,0,4,4,0,0,5,3,0,0,0,0,1,3.0,-0.0,1
2014-ausopen-1221,1,9,47,47,P2,0,1,0,4,4,0,0,5,3,0,0,0,0,2,3.0,-0.0,1
2014-ausopen-1221,1,9,48,48,P2,0,2,0,4,4,0,0,5,3,0,0,0,0,3,3.0,-0.0,1
2014-ausopen-1221,1,9,49,49,P2,0,2,1,4,4,0,0,5,3,0,0,0,0,2,3.0,-0.0,1
2014-ausopen-1221,1,9,50,50,P2,0,2,2,4,4,0,0,5,3,0,0,0,0,1,3.0,-0.0,1
2014-ausopen-1221,1,9,51,51,P2,0,3,2,4,4,0,0,5,3,0,1,0,1,2,3.0,-0.0,1
2014-ausopen-1221,1,10,52,52,P2,1,4,2,5,4,0,0,5,3,0,0,0,0,3,3.0,-0.0,1
2014-ausopen-1221,1,10,53,53,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,4,3.0,-0.0,1
2014-ausopen-1221,1,10,54,54,P2,1,2,0,5,4,0,0,5,3,0,0,0,0,5,3.0,-0.0,1
2014-ausopen-1221,1,10,55,55,P2,1,3,0,5,4,0,0,5,3,0,1,0,0,6,4.0,-0.0,1
2014-ausopen-1221,2,1,56,56,P2,0,4,0,0,0,1,0,5,3,0,0,0,0,7,5.0,-0.0,1
2014-ausopen-1221,2,1,57,57,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,6,5.0,-0.0,1
2014-ausopen-1221,2,1,58,58,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,7,5.0,-0.0,1
2014-ausopen-1221,2,1,59,59,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,6,5.0,-0.0,1
2014-ausopen-1221,2,1,60,60,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,5,5.0,-0.0,1
2014-ausopen-1221,2,2,61,61,P2,1,1,4,0,1,1,0,5,3,0,0,0,0,4,4.0,-0.0,1
2014-ausopen-1221,2,2,62,62,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,3,4.0,-0.0,1
2014-ausopen-1221,2,2,63,63,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,4,4.0,-0.0,1
2014-ausopen-1221,2,2,64,64,P2,1,1,2,0,1,1,0,5,3,0,0,0,0,3,4.0,-0.0,1
2014-ausopen-1221,2,2,65,65,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,4,5.0,-0.0,1
2014-ausopen-1221,2,2,66,66,P2,1,2,3,0,1,1,0,5,3,0,0,1,0,3,5.0,-0.0,1
2014-ausopen-1221,2,2,67,67,P2,1,3,3,0,1,1,0,5,3,0,0,0,0,4,5.0,-0.0,1
2014-ausopen-1221,2,2,68,68,P2,1,3,4,0,1,1,0,5,3,0,0,1,0,3,5.0,-0.0,1
2014-ausopen-1221,2,2,69,69,P2,1,4,4,0,1,1,0,5,3,0,0,0,0,4,5.0,-0.0,1
2014-ausopen-1221,2,2,70,70,P2,1,5,4,0,1,1,0,5,3,0,1,0,0,5,6.0,-0.0,1
2014-ausopen-1221,2,3,71,71,P2,0,6,4,1,1,1,0,5,3,0,0,0,0,6,7.0,-0.0,1
2014-ausopen-1221,2,3,72,72,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,5,7.0,-0.0,1
2014-ausopen-1221,2,3,73,73,P2,0,0,2,1,1,1,0,5,3,0,0,0,0,4,7.0,-0.0,1
2014-ausopen-1221,2,3,74,74,P2,0,0,3,1,1,1,0,5,3,0,0,1,0,3,7.0,-0.0,1
2014-ausopen-1221,2,4,75,75,P2,1,0,4,1,2,1,0,5,3,0,0,0,0,2,7.0,-0.0,1
2014-ausopen-1221,2,4,76,76,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,3,7.0,-0.0,1
2014-ausopen-1221,2,4,77,77,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,4,7.0,-0.0,1
2014-ausopen-1221,2,4,78,78,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,5,7.0,-0.0,1
2014-ausopen-1221,2,5,79,79,P2,0,4,0,2,2,1,0,5,3,0,0,0,0,6,8.0,-0.0,1
2014-ausopen-1221,2,5,80,80,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,5,8.0,-0.0,1
2014-ausopen-1221,2,5,81,81,P2,0,1,1,2,2,1,0,5,3,0,0,0,0,6,8.0,-0.0,1
2014-ausopen-1221,2,5,82,82,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,5,8.0,-0.0,1
2014-ausopen-1221,2,5,83,83,P2,0,2,2,2,2,1,0,5,3,0,0,0,0,6,8.0,-0.0,1
2014-ausopen-1221,2,5,84,84,P2,0,3,2,2,2,1,0,5,3,0,1,0,1,7,8.0,-1.0,1
2014-ausopen-1221,2,5,85,85,P2,0,3,3,2,2,1,0,5,3,0,0,0,0,6,8.0,-1.0,1
2014-ausopen-1221,2,5,86,86,P2,0,3,4,2,2,1,0,5,3,0,0,1,0,5,8.0,-1.0,1
2014-ausopen-1221,2,6,87,87,P2,1,3,5,2,3,1,0,5,3,0,0,0,0,4,8.0,-1.0,1
2014-ausopen-1221,2,6,88,88,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,5,8.0,-1.0,1
2014-ausopen-1221,2,6,89,89,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,6,8.0,-1.0,1
2014-ausopen-1221,2,6,90,90,P2,1,2,1,2,3,1,0,5,3,0,0,0,0,5,8.0,-1.0,1
2014-ausopen-1221,2,6,91,91,P2,1,2,2,2,3,1,0,5,3,0,0,0,0,4,8.0,-1.0,1
2014-ausopen-1221,2,6,92,92,P2,1,2,3,2,3,1,0,5,3,0,0,1,0,3,8.0,-1.0,1
2014-ausopen-1221,2,7,93,93,P2,0,2,4,2,4,1,0,5,3,0,0,0,0,2,8.0,-1.0,1
2014-ausopen-1221,2,7,94,94,P2,0,1,0,2,4,1,0,5,3,0,0,0,0,3,8.0,-1.0,1
2014-ausopen-1221,2,7,95,95,P2,0,2,0,2,4,1,0,5,3,0,0,0,0,4,8.0,-2.0,1
2014-ausopen-1221,2,7,96,96,P2,0,2,1,2,4,1,0,5,3,0,0,0,0,3,8.0,-2.0,1
2014-ausopen-1221,2,7,97,97,P2,0,2,2,2,4,1,0,5,3,0,0,0,0,2,8.0,-2.0,1
2014-ausopen-1221,2,7,98,98,P2,0,2,3,2,4,1,0,5,3,0,0,1,0,1,8.0,-2.0,1
2014-ausopen-1221,2,8,99,99,P2,1,2,4,2,5,1,0,5,3,0,0,0,0,0,8.0,-2.0,1
2014-ausopen-1221,2,8,100,100,P2,1,1,0,2,5,1,0,5,3,0,0,0,0,1,8.0,-2.0,1
2014-ausopen-1221,2,8,101,101,P2,1,2,0,2,5,1,0,5,3,0,0,0,0,2,8.0,-2.0,1
2014-ausopen-1221,2,8,102,102,P2,1,3,0,2,5,1,0,5,3,0,1,0,0,3,8.0,-2.0,1
2014-ausopen-1221,2,9,103,103,P2,0,4,0,3,5,1,0,5,3,0,0,0,0,4,8.0,-2.0,1
2014-ausopen-1221,2,9,104,104,P2,0,0,1,3,5,1,0,5,3,0,0,0,0,3,7.0,-2.0,1
2014-ausopen-1221,2,9,105,105,P2,0,0,2,3,5,1,0,5,3,0,0,0,0,2,7.0,-2.0,1
2014-ausopen-1221,2,9,106,106,P2,0,0,3,3,5,1,0,5,3,0,0,1,0,1,7.0,-2.0,1
2014-ausopen-1221,3,1,107,107,P2,1,0,4,0,0,1,1,5,3,0,0,0,0,0,7.0,-2.0,1
2014-ausopen-1221,3,1,108,108,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,1,7.0,-2.0,1
2014-ausopen-1221,3,1,109,109,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,2,7.0,-2.0,1
2014-ausopen-1221,3,1,110,110,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,3,7.0,-2.0,1
2014-ausopen-1221,3,2,111,111,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,4,8.0,-2.0,1
2014-ausopen-1221,3,2,112,112,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,3,8.0,-2.0,1
2014-ausopen-1221,3,2,113,113,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,4,8.0,-2.0,1
2014-ausopen-1221,3,2,114,114,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,3,8.0,-2.0,1
2014-ausopen-1221,3,2,115,115,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,2,8.0,-2.0,1
2014-ausopen-1221,3,3,116,116,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,1,8.0,-2.0,1
2014-ausopen-1221,3,3,117,117,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,2,8.0,-2.0,1
2014-ausopen-1221,3,3,118,118,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,3,8.0,-2.0,1
2014-ausopen-1221,3,3,119,119,P2,1,2,1,1,1,1,1,5,3,0,0,0,0,2,8.0,-2.0,1
2014-ausopen-1221,3,3,120,120,P2,1,2,2,1,1,1,1,5,3,0,0,0,0,1,8.0,-2.0,1
2014-ausopen-1221,3,3,121,121,P2,1,3,2,1,1,1,1,5,3,0,1,0,0,2,8.0,-2.0,1
2014-ausopen-1221,3,4,122,122,P2,0,4,2,2,1,1,1,5,3,0,0,0,0,3,8.0,-2.0,1
2014-ausopen-1221,3,4,123,123,P2,0,1,0,2,1,1,1,5,3,0,0,0,0,4,8.0,-3.0,1
2014-ausopen-1221,3,4,124,124,P2,0,2,0,2,1,1,1,5,3,0,0,0,0,5,8.0,-3.0,1
2014-ausopen-1221,3,4,125,125,P2,0,3,0,2,1,1,1,5,3,0,1,0,1,6,8.0,-3.0,1
2014-ausopen-1221,3,5,126,126,P2,1,4,0,3,1,1,1,5,3,0,0,0,0,7,8.0,-4.0,1
2014-ausopen-1221,3,5,127,127,P2,1,1,0,3,1,1,1,5,3,0,0,0,0,8,8.0,-4.0,1
2014-ausopen-1221,3,5,128,128,P2,1,2,0,3,1,1,1,5,3,0,0,0,0,9,8.0,-4.0,1
2014-ausopen-1221,3,5,129,129,P2,1,3,0,3,1,1,1,5,3,0,1,0,0,10,8.0,-4.0,1
2014-ausopen-1221,3,6,130,130,P2,0,4,0,4,1,1,1,5,3,0,0,0,0,11,8.0,-4.0,1
2014-ausopen-1221,3,6,131,131,P2,0,0,1,4,1,1,1,5,3,0,0,0,0,10,8.0,-4.0,1
2014-ausopen-1221,3,6,132,132,P2,0,0,2,4,1,1,1,5,3,0,0,0,0,9,8.0,-4.0,1
2014-ausopen-1221,3,6,133,133,P2,0,0,3,4,1,1,1,5,3,0,0,1,0,8,8.0,-4.0,1
2014-ausopen-1221,3,6,134,134,P2,0,1,3,4,1,1,1,5,3,0,0,1,0,9,8.0,-4.0,1
2014-ausopen-1221,3,7,135,135,P2,1,1,4,4,2,1,1,5,3,0,0,0,0,8,8.0,-4.0,1
2014-ausopen-1221,3,7,136,136,P2,1,1,0,4,2,1,1,5,3,0,0,0,0,9,8.0,-4.0,1
2014-ausopen-1221,3,7,137,137,P2,1,2,0,4,2,1,1,5,3,0,0,0,0,10,9.0,-4.0,1
2014-ausopen-1221,3,7,138,138,P2,1,3,0,4,2,1,1,5,3,0,1,0,0,11,9.0,-4.0,1
2014-ausopen-1221,3,7,139,139,P2,1,3,1,4,2,1,1,5,3,0,1,0,0,10,9.0,-4.0,1
2014-ausopen-1221,3,7,140,140,P2,1,3,2,4,2,1,1,5,3,0,1,0,0,9,9.0,-3.0,1
2014-ausopen-1221,3,7,141,141,P2,1,3,3,4,2,1,1,5,3,0,0,0,0,8,9.0,-2.0,1
2014-ausopen-1221,3,7,142,142,P2,1,3,4,4,2,1,1,5,3,0,0,1,0,7,9.0,-2.0,1
2014-ausopen-1221,3,7,143,143,P2,1,4,4,4,2,1,1,5,3,0,0,0,0,8,9.0,-2.0,1
2014-ausopen-1221,3,7,144,144,P2,1,5,4,4,2,1,1,5,3,0,1,0,0,9,9.0,-2.0,1
2014-ausopen-1221,3,7,145,145,P2,1,5,5,4,2,1,1,5,3,0,0,0,0,8,9.0,-2.0,1
2014-ausopen-1221,3,7,146,146,P2,1,5,6,4,2,1,1,5,3,0,0,1,0,7,9.0,-2.0,1
2014-ausopen-1221,3,8,147,147,P2,0,5,7,4,3,1,1,5,3,0,0,0,0,6,9.0,-2.0,1
2014-ausopen-1221,3,8,148,148,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,7,9.0,-3.0,1
2014-ausopen-1221,3,8,149,149,P2,0,1,1,4,3,1,1,5,3,0,0,0,0,6,9.0,-3.0,1
2014-ausopen-1221,3,8,150,150,P2,0,1,2,4,3,1,1,5,3,0,0,0,0,5,9.0,-3.0,1
2014-ausopen-1221,3,8,151,151,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,6,9.0,-3.0,1
2014-ausopen-1221,3,8,152,152,P2,0,3,2,4,3,1,1,5,3,0,1,0,1,7,9.0,-3.0,1
2014-ausopen-1221,3,8,153,153,P2,0,3,3,4,3,1,1,5,3,0,0,0,0,6,8.0,-3.0,1
2014-ausopen-1221,3,8,154,154,P2,0,4,3,4,3,1,1,5,3,0,1,0,1,7,8.0,-3.0,1
2014-ausopen-1221,3,9,155,155,P2,1,5,3,5,3,1,1,5,3,0,0,0,0,8,8.0,-3.0,1
2014-ausopen-1221,3,9,156,156,P2,1,1,0,5,3,1,1,5,3,0,0,0,0,9,8.0,-3.0,1
2014-ausopen-1221,3,9,157,157,P2,1,1,1,5,3,1,1,5,3,0,0,0,0,8,8.0,-3.0,1
2014-ausopen-1221,3,9,158,158,P2,1,2,1,5,3,1,1,5,3,0,0,0,0,9,8.0,-3.0,1
2014-ausopen-1221,3,9,159,159,P2,1,3,1,5,3,1,1,5,3,0,1,0,0,10,8.0,-3.0,1
2014-ausopen-1221,4,1,160,160,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,11,8.0,-3.0,1
2014-ausopen-1221,4,1,161,161,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,10,8.0,-3.0,1
2014-ausopen-1221,4,1,162,162,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,11,8.0,-3.0,1
2014-ausopen-1221,4,1,163,163,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,10,7.0,-3.0,1
2014-ausopen-1221,4,1,164,164,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,9,7.0,-3.0,1
2014-ausopen-1221,4,2,165,165,P2,1,1,4,0,1,2,1,5,3,0,0,0,0,8,7.0,-3.0,1
2014-ausopen-1221,4,2,166,166,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,9,7.0,-3.0,1
2014-ausopen-1221,4,2,167,167,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,10,7.0,-3.0,1
2014-ausopen-1221,4,2,168,168,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,11,8.0,-3.0,1
2014-ausopen-1221,4,3,169,169,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,12,8.0,-3.0,1
2014-ausopen-1221,4,3,170,170,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,11,8.0,-3.0,1
2014-ausopen-1221,4,3,171,171,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,10,8.0,-3.0,1
2014-ausopen-1221,4,3,172,172,P2,0,0,3,1,1,2,1,5,3,0,0,1,0,9,7.0,-3.0,1
2014-ausopen-1221,4,4,173,173,P2,1,0,4,1,2,2,1,5,3,0,0,0,0,8,7.0,-3.0,1
2014-ausopen-1221,4,4,174,174,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,9,7.0,-3.0,1
2014-ausopen-1221,4,4,175,175,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,8,7.0,-3.0,1
2014-ausopen-1221,4,4,176,176,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,9,8.0,-3.0,1
2014-ausopen-1221,4,4,177,177,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,10,8.0,-3.0,1
2014-ausopen-1221,4,5,178,178,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,11,8.0,-3.0,1
2014-ausopen-1221,4,5,179,179,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,10,8.0,-3.0,1
2014-ausopen-1221,4,5,180,180,P2,0,0,2,2,2,2,1,5,3,0,0,0,0,9,7.0,-3.0,1
2014-ausopen-1221,4,5,181,181,P2,0,0,3,2,2,2,1,5,3,0,0,1,0,8,7.0,-3.0,1
2014-ausopen-1221,4,5,182,182,P2,0,1,3,2,2,2,1,5,3,0,0,1,0,9,7.0,-3.0,1
2014-ausopen-1221,4,6,183,183,P2,1,1,4,2,3,2,1,5,3,0,0,0,0,8,6.0,-3.0,1
2014-ausopen-1221,4,6,184,184,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,9,7.0,-3.0,1
