match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1135,4,2,223,225,P1,0,6,7,1,0,0,3,5,3,0,0,1,0,-2,8.0,6.0,1
2024-wimbledon-1135,4,3,224,226,P1,1,6,8,1,1,0,3,5,3,0,0,0,0,-3,8.0,6.0,1
2024-wimbledon-1135,4,3,225,227,P1,1,0,1,1,1,0,3,5,3,0,0,0,0,-4,8.0,6.0,1
2024-wimbledon-1135,4,3,226,228,P1,1,0,2,1,1,0,3,5,3,0,0,0,0,-5,8.0,6.0,1
2024-wimbledon-1135,4,3,227,229,P1,1,0,3,1,1,0,3,5,3,0,0,1,0,-6,8.0,6.0,1
2024-wimbledon-1135,4,3,228,230,P1,1,1,3,1,1,0,3,5,3,0,0,1,0,-5,8.0,6.0,1
2024-wimbledon-1135,4,3,229,231,P1,1,2,3,1,1,0,3,5,3,0,0,1,0,-4,8.0,6.0,1
2024-wimbledon-1135,4,3,230,232,P1,1,3,3,1,1,0,3,5,3,0,0,0,0,-3,8.0,6.0,1
2024-wimbledon-1135,4,3,231,233,P1,1,4,3,1,1,0,3,5,3,0,1,0,0,-2,8.0,6.0,1
2024-wimbledon-1135,4,4,232,234,P1,0,5,3,2,1,0,3,5,3,0,0,0,0,-1,8.0,6.0,1
2024-wimbledon-1135,4,4,233,235,P1,0,0,1,2,1,0,3,5,3,0,0,0,0,-2,8.0,6.0,1
2024-wimbledon-1135,4,4,234,236,P1,0,0,2,2,1,0,3,5,3,0,0,0,0,-3,8.0,6.0,1
2024-wimbledon-1135,4,4,235,237,P1,0,0,3,2,1,0,3,5,3,0,0,1,0,-4,8.0,6.0,1
2024-wimbledon-1135,4,5,236,238,P1,1,0,4,2,2,0,3,5,3,0,0,0,0,-5,8.0,6.0,1
2024-wimbledon-1135,4,5,237,239,P1,1,0,1,2,2,0,3,5,3,0,0,0,0,-6,8.0,6.0,1
2024-wimbledon-1135,4,5,238,240,P1,1,1,1,2,2,0,3,5,3,0,0,0,0,-5,8.0,6.0,1
2024-wimbledon-1135,4,5,239,241,P1,1,2,1,2,2,0,3,5,3,0,0,0,0,-4,8.0,6.0,1
2024-wimbledon-1135,4,5,240,242,P1,1,3,1,2,2,0,3,5,3,0,1,0,0,-3,8.0,6.0,1
2024-wimbledon-1135,4,5,241,243,P1,1,3,2,2,2,0,3,5,3,0,1,0,0,-4,8.0,6.0,1
2024-wimbledon-1135,4,6,242,244,P1,0,4,2,3,2,0,3,5,3,0,0,0,0,-3,8.0,6.0,1
2024-wimbledon-1135,4,6,243,245,P1,0,0,1,3,2,0,3,5,3,0,0,0,0,-4,8.0,6.0,1
2024-wimbledon-1135,4,6,244,246,P1,0,0,2,3,2,0,3,5,3,0,0,0,0,-5,8.0,6.0,1
2024-wimbledon-1135,4,6,245,247,P1,0,0,3,3,2,0,3,5,3,0,0,1,0,-6,8.0,6.0,1
2024-wimbledon-1135,4,7,246,248,P1,1,0,4,3,3,0,3,5,3,0,0,0,0,-7,8.0,6.0,1
2024-wimbledon-1135,4,7,247,249,P1,1,1,0,3,3,0,3,5,3,0,0,0,0,-6,8.0,6.0,1
2024-wimbledon-1135,4,7,248,250,P1,1,2,0,3,3,0,3,5,3,0,0,0,0,-5,9.0,6.0,1
2024-wimbledon-1135,4,7,249,251,P1,1,3,0,3,3,0,3,5,3,0,1,0,0,-4,9.0,6.0,1
2024-wimbledon-1135,4,8,250,252,P1,0,4,0,4,3,0,3,5,3,0,0,0,0,-3,9.0,6.0,1
2024-wimbledon-1135,4,8,251,253,P1,0,0,1,4,3,0,3,5,3,0,0,0,0,-4,9.0,6.0,1
2024-wimbledon-1135,4,8,252,254,P1,0,0,2,4,3,0,3,5,3,0,0,0,0,-5,9.0,6.0,1
2024-wimbledon-1135,4,8,253,255,P1,0,0,3,4,3,0,3,5,3,0,0,1,0,-6,9.0,6.0,1
2024-wimbledon-1135,4,9,254,256,P1,1,0,4,4,4,0,3,5,3,0,0,0,0,-7,9.0,6.0,1
2024-wimbledon-1135,4,9,255,257,P1,1,0,1,4,4,0,3,5,3,0,0,0,0,-8,9.0,6.0,1
2024-wimbledon-1135,4,9,256,258,P1,1,1,1,4,4,0,3,5,3,0,0,0,0,-7,9.0,6.0,1
2024-wimbledon-1135,4,9,257,259,P1,1,2,1,4,4,0,3,5,3,0,0,0,0,-6,9.0,6.0,1
2024-wimbledon-1135,4,9,258,260,P1,1,2,2,4,4,0,3,5,3,0,0,0,0,-7,9.0,6.0,1
2024-wimbledon-1135,4,9,259,261,P1,1,3,2,4,4,0,3,5,3,0,1,0,0,-6,10.0,6.0,1
2024-wimbledon-1135,4,9,260,262,P1,1,3,3,4,4,0,3,5,3,0,0,0,0,-7,10.0,6.0,1
2024-wimbledon-1135,4,9,261,263,P1,1,4,3,4,4,0,3,5,3,0,1,0,0,-6,10.0,6.0,1
2024-wimbledon-1135,4,10,262,264,P1,0,5,3,5,4,0,3,5,3,0,0,0,0,-5,10.0,6.0,1
2024-wimbledon-1135,4,10,263,265,P1,0,0,1,5,4,0,3,5,3,0,0,0,0,-6,10.0,6.0,1
2024-wimbledon-1135,4,10,264,266,P1,0,0,2,5,4,0,3,5,3,0,0,0,0,-7,10.0,6.0,1
2024-wimbledon-1135,4,10,265,267,P1,0,0,3,5,4,0,3,5,3,0,0,1,0,-8,10.0,6.0,1
2024-wimbledon-1135,4,11,266,268,P1,1,0,4,5,5,0,3,5,3,0,0,0,0,-9,10.0,6.0,1
2024-wimbledon-1135,4,11,267,269,P1,1,1,0,5,5,0,3,5,3,0,0,0,0,-8,10.0,6.0,1
2024-wimbledon-1135,4,11,268,270,P1,1,2,0,5,5,0,3,5,3,0,0,0,0,-7,10.0,6.0,1
2024-wimbledon-1135,4,11,269,271,P1,1,3,0,5,5,0,3,5,3,0,1,0,0,-6,10.0,6.0,1
2024-wimbledon-1135,4,12,270,272,P1,0,4,0,6,5,0,3,5,3,0,0,0,0,-5,10.0,6.0,1
2024-wimbledon-1135,4,12,271,273,P1,0,0,1,6,5,0,3,5,3,0,0,0,0,-6,10.0,6.0,1
2024-wimbledon-1135,4,12,272,274,P1,0,1,1,6,5,0,3,5,3,0,0,0,0,-5,10.0,6.0,1
2024-wimbledon-1135,4,12,273,275,P1,0,1,2,6,5,0,3,5,3,0,0,0,0,-6,10.0,6.0,1
2024-wimbledon-1135,4,12,274,276,P1,0,2,2,6,5,0,3,5,3,0,0,0,0,-5,10.0,6.0,1
2024-wimbledon-1135,4,12,275,277,P1,0,3,2,6,5,0,3,5,3,0,1,0,1,-4,10.0,5.0,1
2024-wimbledon-1135,5,1,276,278,P1,1,4,2,0,0,1,3,5,3,0,0,0,0,-3,10.0,5.0,1
2024-wimbledon-1135,5,1,277,279,P1,1,1,0,0,0,1,3,5,3,0,0,0,0,-2,10.0,5.0,1
2024-wimbledon-1135,5,1,278,280,P1,1,1,1,0,0,1,3,5,3,0,0,0,0,-3,10.0,5.0,1
2024-wimbledon-1135,5,1,279,281,P1,1,2,1,0,0,1,3,5,3,0,0,0,0,-2,11.0,5.0,1
2024-wimbledon-1135,5,1,280,282,P1,1,3,1,0,0,1,3,5,3,0,1,0,0,-1,11.0,5.0,1
2024-wimbledon-1135,5,2,281,283,P1,0,4,1,1,0,1,3,5,3,0,0,0,0,0,11.0,5.0,1
2024-wimbledon-1135,5,2,282,284,P1,0,1,0,1,0,1,3,5,3,0,0,0,0,1,11.0,5.0,1
2024-wimbledon-1135,5,2,283,285,P1,0,2,0,1,0,1,3,5,3,0,0,0,0,2,11.0,5.0,1
2024-wimbledon-1135,5,2,284,286,P1,0,3,0,1,0,1,3,5,3,0,1,0,1,3,11.0,5.0,1
2024-wimbledon-1135,5,2,285,287,P1,0,3,1,1,0,1,3,5,3,0,1,0,1,2,11.0,5.0,1
2024-wimbledon-1135,5,2,286,288,P1,0,3,2,1,0,1,3,5,3,0,1,0,1,1,11.0,5.0,1
2024-wimbledon-1135,5,2,287,289,P1,0,3,3,1,0,1,3,5,3,0,0,0,0,0,11.0,5.0,1
2024-wimbledon-1135,5,2,288,290,P1,0,4,3,1,0,1,3,5,3,0,1,0,1,1,11.0,5.0,1
2024-wimbledon-1135,5,2,289,291,P1,0,4,4,1,0,1,3,5,3,0,0,0,0,0,11.0,5.0,1
2024-wimbledon-1135,5,2,290,292,P1,0,4,5,1,0,1,3,5,3,0,0,1,0,-1,11.0,5.0,1
2024-wimbledon-1135,5,3,291,293,P1,1,4,6,1,1,1,3,5,3,0,0,0,0,-2,11.0,5.0,1
2024-wimbledon-1135,5,3,292,294,P1,1,1,0,1,1,1,3,5,3,0,0,0,0,-1,11.0,5.0,1
2024-wimbledon-1135,5,3,293,295,P1,1,2,0,1,1,1,3,5,3,0,0,0,0,0,11.0,5.0,1
2024-wimbledon-1135,5,3,294,296,P1,1,3,0,1,1,1,3,5,3,0,1,0,0,1,11.0,5.0,1
2024-wimbledon-1135,5,3,295,297,P1,1,3,1,1,1,1,3,5,3,0,1,0,0,0,11.0,5.0,1
2024-wimbledon-1135,5,4,296,298,P1,0,4,1,2,1,1,3,5,3,0,0,0,0,1,11.0,5.0,1
2024-wimbledon-1135,5,4,297,299,P1,0,1,0,2,1,1,3,5,3,0,0,0,0,2,11.0,5.0,1
2024-wimbledon-1135,5,4,298,300,P1,0,1,1,2,1,1,3,5,3,0,0,0,0,1,11.0,5.0,1
2024-wimbledon-1135,5,4,299,301,P1,0,1,2,2,1,1,3,5,3,0,0,0,0,0,11.0,5.0,1
2024-wimbledon-1135,5,4,300,302,P1,0,1,3,2,1,1,3,5,3,0,0,1,0,-1,11.0,5.0,1
2024-wimbledon-1135,5,5,301,303,P1,1,1,4,2,2,1,3,5,3,0,0,0,0,-2,11.0,5.0,1
2024-wimbledon-1135,5,5,302,304,P1,1,1,0,2,2,1,3,5,3,0,0,0,0,-1,11.0,5.0,1
2024-wimbledon-1135,5,5,303,305,P1,1,2,0,2,2,1,3,5,3,0,0,0,0,0,11.0,5.0,1
2024-wimbledon-1135,5,5,304,306,P1,1,3,0,2,2,1,3,5,3,0,1,0,0,1,11.0,5.0,1
2024-wimbledon-1135,5,6,305,307,P1,0,4,0,3,2,1,3,5,3,0,0,0,0,2,11.0,5.0,1
2024-wimbledon-1135,5,6,306,308,P1,0,0,1,3,2,1,3,5,3,0,0,0,0,1,11.0,5.0,1
2024-wimbledon-1135,5,6,307,309,P1,0,1,1,3,2,1,3,5,3,0,0,0,0,2,11.0,5.0,1
2024-wimbledon-1135,5,6,308,310,P1,0,2,1,3,2,1,3,5,3,0,0,0,0,3,11.0,5.0,1
2024-wimbledon-1135,5,6,309,311,P1,0,2,2,3,2,1,3,5,3,0,0,0,0,2,11.0,5.0,1
2024-wimbledon-1135,5,6,310,312,P1,0,3,2,3,2,1,3,5,3,0,1,0,1,3,11.0,5.0,1
2024-wimbledon-1135,5,7,311,313,P1,1,4,2,4,2,1,3,5,3,0,0,0,0,4,11.0,5.0,1
2024-wimbledon-1135,5,7,312,314,P1,1,1,0,4,2,1,3,5,3,0,0,0,0,5,11.0,5.0,1
2024-wimbledon-1135,5,7,313,315,P1,1,2,0,4,2,1,3,5,3,0,0,0,0,6,11.0,5.0,1
2024-wimbledon-1135,5,7,314,316,P1,1,3,0,4,2,1,3,5,3,0,1,0,0,7,11.0,5.0,1
2024-wimbledon-1135,5,8,315,317,P1,0,4,0,5,2,1,3,5,3,0,0,0,0,8,11.0,5.0,1
2024-wimbledon-1135,5,8,316,318,P1,0,1,0,5,2,1,3,5,3,0,0,0,0,9,11.0,5.0,1
2024-wimbledon-1135,5,8,317,319,P1,0,1,1,5,2,1,3,5,3,0,0,0,0,8,11.0,5.0,1
2024-wimbledon-1135,5,8,318,320,P1,0,2,1,5,2,1,3,5,3,0,0,0,0,9,11.0,4.0,1
2024-wimbledon-1135,5,8,319,321,P1,0,3,1,5,2,1,3,5,3,0,1,0,1,10,11.0,4.0,1
2024-wimbledon-1135,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1135,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1135,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1135,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2024-wimbledon-1135,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1135,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2024-wimbledon-1135,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,0
2024-wimbledon-1135,1,2,10,8,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2024-wimbledon-1135,1,2,11,9,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2024-wimbledon-1135,1,2,12,10,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2024-wimbledon-1135,1,2,13,11,P2,1,1,2,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2024-wimbledon-1135,1,2,6,12,P2,1,1,3,0,1,0,0,5,3,0,0,1,0,-5,-0.0,-0.0,0
2024-wimbledon-1135,1,2,7,13,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,0
2024-wimbledon-1135,1,2,8,14,P2,1,1,5,0,1,0,0,5,3,0,0,0,0,-7,-0.0,-0.0,0
2024-wimbledon-1135,1,2,9,15,P2,1,2,5,0,1,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,0
2024-wimbledon-1135,1,3,14,16,P2,0,3,5,1,1,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,0
2024-wimbledon-1135,1,3,15,17,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2024-wimbledon-1135,1,3,16,18,P2,0,2,0,1,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2024-wimbledon-1135,1,3,17,19,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2024-wimbledon-1135,1,3,18,20,P2,0,3,1,1,1,0,0,5,3,0,1,0,1,-3,-0.0,-0.0,0
2024-wimbledon-1135,1,4,19,21,P2,1,4,1,2,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2024-wimbledon-1135,1,4,20,22,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2024-wimbledon-1135,1,4,21,23,P2,1,2,0,2,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1135,1,4,22,24,P2,1,3,0,2,1,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2024-wimbledon-1135,1,4,23,25,P2,1,3,1,2,1,0,0,5,3,0,1,0,0,0,-0.0,-0.0,0
2024-wimbledon-1135,1,4,24,26,P2,1,3,2,2,1,0,0,5,3,0,1,0,0,-1,-0.0,-0.0,0
2024-wimbledon-1135,1,4,25,27,P2,1,3,3,2,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2024-wimbledon-1135,1,4,26,28,P2,1,3,4,2,1,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,0
2024-wimbledon-1135,1,5,27,29,P2,0,3,5,2,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2024-wimbledon-1135,1,5,28,30,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2024-wimbledon-1135,1,5,29,31,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,-4,-1.0,-1.0,0
2024-wimbledon-1135,1,5,30,32,P2,0,2,1,2,2,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2024-wimbledon-1135,1,5,31,33,P2,0,3,1,2,2,0,0,5,3,0,1,0,1,-2,-1.0,-1.0,0
2024-wimbledon-1135,1,5,32,34,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,-3,-2.0,-1.0,0
2024-wimbledon-1135,1,6,33,35,P2,1,4,2,3,2,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2024-wimbledon-1135,1,6,34,36,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,-1,-2.0,-1.0,0
2024-wimbledon-1135,1,6,35,37,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,0,-2.0,-1.0,0
2024-wimbledon-1135,1,6,36,38,P2,1,2,1,3,2,0,0,5,3,0,0,0,0,-1,-2.0,-1.0,0
2024-wimbledon-1135,1,6,37,39,P2,1,2,2,3,2,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2024-wimbledon-1135,1,6,38,40,P2,1,3,2,3,2,0,0,5,3,0,1,0,0,-1,-1.0,-1.0,0
2024-wimbledon-1135,1,7,39,41,P2,0,4,2,4,2,0,0,5,3,0,0,0,0,0,-1.0,-1.0,0
2024-wimbledon-1135,1,7,40,42,P2,0,0,1,4,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2024-wimbledon-1135,1,7,41,43,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,0,-1.0,-2.0,0
2024-wimbledon-1135,1,7,42,44,P2,0,1,2,4,2,0,0,5,3,0,0,0,0,-1,-1.0,-2.0,0
2024-wimbledon-1135,1,7,43,45,P2,0,1,3,4,2,0,0,5,3,0,0,1,0,-2,-1.0,-2.0,0
2024-wimbledon-1135,1,8,44,46,P2,1,1,4,4,3,0,0,5,3,0,0,0,0,-3,-1.0,-2.0,0
2024-wimbledon-1135,1,8,45,47,P2,1,0,1,4,3,0,0,5,3,0,0,0,0,-4,-1.0,-2.0,0
2024-wimbledon-1135,1,8,46,48,P2,1,1,1,4,3,0,0,5,3,0,0,0,0,-3,-1.0,-2.0,0
2024-wimbledon-1135,1,8,47,49,P2,1,2,1,4,3,0,0,5,3,0,0,0,0,-2,-1.0,-2.0,0
2024-wimbledon-1135,1,8,48,50,P2,1,2,2,4,3,0,0,5,3,0,0,0,0,-3,-1.0,-2.0,0
2024-wimbledon-1135,1,8,49,51,P2,1,3,2,4,3,0,0,5,3,0,1,0,0,-2,-1.0,-2.0,0
2024-wimbledon-1135,1,8,50,52,P2,1,3,3,4,3,0,0,5,3,0,0,0,0,-3,-1.0,-2.0,0
2024-wimbledon-1135,1,8,51,53,P2,1,4,3,4,3,0,0,5,3,0,1,0,0,-2,-1.0,-2.0,0
2024-wimbledon-1135,1,9,52,54,P2,0,5,3,5,3,0,0,5,3,0,0,0,0,-1,-1.0,-2.0,0
2024-wimbledon-1135,1,9,53,55,P2,0,0,1,5,3,0,0,5,3,0,0,0,0,-2,-1.0,-2.0,0
2024-wimbledon-1135,1,9,54,56,P2,0,0,2,5,3,0,0,5,3,0,0,0,0,-3,-1.0,-2.0,0
2024-wimbledon-1135,1,9,55,57,P2,0,0,3,5,3,0,0,5,3,0,0,1,0,-4,-2.0,-2.0,0
2024-wimbledon-1135,1,10,56,58,P2,1,0,4,5,4,0,0,5,3,0,0,0,0,-5,-2.0,-2.0,0
2024-wimbledon-1135,1,10,57,59,P2,1,0,1,5,4,0,0,5,3,0,0,0,0,-6,-2.0,-2.0,0
2024-wimbledon-1135,1,10,58,60,P2,1,1,1,5,4,0,0,5,3,0,0,0,0,-5,-2.0,-2.0,0
2024-wimbledon-1135,1,10,59,61,P2,1,2,1,5,4,0,0,5,3,0,0,0,0,-4,-2.0,-2.0,0
2024-wimbledon-1135,1,10,60,62,P2,1,2,2,5,4,0,0,5,3,0,0,0,0,-5,-2.0,-2.0,0
2024-wimbledon-1135,1,10,61,63,P2,1,3,2,5,4,0,0,5,3,0,1,0,0,-4,-2.0,-2.0,0
2024-wimbledon-1135,1,11,62,64,P2,0,4,2,6,4,0,0,5,3,0,0,0,0,-3,-1.0,-2.0,0
2024-wimbledon-1135,1,11,63,65,P2,0,0,1,6,4,0,0,5,3,0,0,0,0,-4,-1.0,-2.0,0
2024-wimbledon-1135,1,11,64,66,P2,0,0,2,6,4,0,0,5,3,0,0,0,0,-5,-1.0,-2.0,0
2024-wimbledon-1135,1,11,65,67,P2,0,1,2,6,4,0,0,5,3,0,0,0,0,-4,-1.0,-2.0,0
2024-wimbledon-1135,1,11,66,68,P2,0,1,3,6,4,0,0,5,3,0,0,1,0,-5,-1.0,-2.0,0
2024-wimbledon-1135,1,11,67,69,P2,0,2,3,6,4,0,0,5,3,0,0,1,0,-4,-1.0,-3.0,0
2024-wimbledon-1135,1,12,68,70,P2,1,2,4,6,5,0,0,5,3,0,0,0,0,-5,-1.0,-3.0,0
2024-wimbledon-1135,1,12,69,71,P2,1,0,1,6,5,0,0,5,3,0,0,0,0,-6,-1.0,-3.0,0
2024-wimbledon-1135,1,12,70,72,P2,1,0,2,6,5,0,0,5,3,0,0,0,0,-7,-1.0,-3.0,0
2024-wimbledon-1135,1,12,71,73,P2,1,0,3,6,5,0,0,5,3,0,0,1,0,-8,-1.0,-3.0,0
2024-wimbledon-1135,2,1,72,74,P2,0,0,4,0,0,1,0,5,3,0,0,0,0,-9,-1.0,-3.0,0
2024-wimbledon-1135,2,1,73,75,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,-10,-1.0,-3.0,0
2024-wimbledon-1135,2,1,74,76,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,-9,-1.0,-3.0,0
2024-wimbledon-1135,2,1,75,77,P2,0,2,1,0,0,1,0,5,3,0,0,0,0,-8,-1.0,-3.0,0
2024-wimbledon-1135,2,1,76,78,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,-9,-2.0,-3.0,0
2024-wimbledon-1135,2,1,77,79,P2,0,2,3,0,0,1,0,5,3,0,0,1,0,-10,-2.0,-3.0,0
2024-wimbledon-1135,2,2,78,80,P2,1,2,4,0,1,1,0,5,3,0,0,0,0,-11,-2.0,-3.0,0
2024-wimbledon-1135,2,2,79,81,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,-10,-2.0,-3.0,0
2024-wimbledon-1135,2,2,80,82,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,-11,-2.0,-3.0,0
2024-wimbledon-1135,2,2,81,83,P2,1,1,2,0,1,1,0,5,3,0,0,0,0,-12,-2.0,-3.0,0
2024-wimbledon-1135,2,2,82,84,P2,1,1,3,0,1,1,0,5,3,0,0,1,0,-13,-2.0,-3.0,0
2024-wimbledon-1135,2,2,83,85,P2,1,2,3,0,1,1,0,5,3,0,0,1,0,-12,-2.0,-3.0,0
2024-wimbledon-1135,2,2,84,86,P2,1,3,3,0,1,1,0,5,3,0,0,0,0,-11,-2.0,-3.0,0
2024-wimbledon-1135,2,2,85,87,P2,1,4,3,0,1,1,0,5,3,0,1,0,0,-10,-2.0,-3.0,0
2024-wimbledon-1135,2,2,86,88,P2,1,4,4,0,1,1,0,5,3,0,0,0,0,-11,-2.0,-3.0,0
2024-wimbledon-1135,2,2,87,89,P2,1,4,5,0,1,1,0,5,3,0,0,1,0,-12,-2.0,-3.0,0
2024-wimbledon-1135,2,2,88,90,P2,1,5,5,0,1,1,0,5,3,0,0,0,0,-11,-2.0,-3.0,0
2024-wimbledon-1135,2,2,89,91,P2,1,6,5,0,1,1,0,5,3,0,1,0,0,-10,-2.0,-3.0,0
2024-wimbledon-1135,2,3,90,92,P2,0,7,5,1,1,1,0,5,3,0,0,0,0,-9,-2.0,-3.0,0
2024-wimbledon-1135,2,3,91,93,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,-10,-2.0,-3.0,0
2024-wimbledon-1135,2,3,92,94,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,-9,-2.0,-4.0,0
2024-wimbledon-1135,2,3,93,95,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,-10,-3.0,-4.0,0
2024-wimbledon-1135,2,3,94,96,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,-11,-3.0,-4.0,0
2024-wimbledon-1135,2,4,95,97,P2,1,1,4,1,2,1,0,5,3,0,0,0,0,-12,-3.0,-4.0,0
2024-wimbledon-1135,2,4,96,98,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,-11,-3.0,-4.0,0
2024-wimbledon-1135,2,4,97,99,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,-10,-3.0,-4.0,0
2024-wimbledon-1135,2,4,98,100,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,-9,-3.0,-4.0,0
2024-wimbledon-1135,2,5,100,101,P2,0,4,0,2,2,1,0,5,3,0,0,0,0,-8,-3.0,-4.0,0
2024-wimbledon-1135,2,5,101,102,P2,0,1,0,2,2,1,0,5,3,0,0,0,0,-7,-3.0,-4.0,0
2024-wimbledon-1135,2,5,102,103,P2,0,1,1,2,2,1,0,5,3,0,0,0,0,-8,-4.0,-4.0,0
2024-wimbledon-1135,2,5,103,104,P2,0,2,1,2,2,1,0,5,3,0,0,0,0,-7,-4.0,-4.0,0
2024-wimbledon-1135,2,5,99,105,P2,0,3,1,2,2,1,0,5,3,0,1,0,1,-6,-4.0,-4.0,0
2024-wimbledon-1135,2,6,104,106,P2,1,4,1,3,2,1,0,5,3,0,0,0,0,-5,-4.0,-4.0,0
2024-wimbledon-1135,2,6,105,107,P2,1,1,0,3,2,1,0,5,3,0,0,0,0,-4,-3.0,-4.0,0
2024-wimbledon-1135,2,6,106,108,P2,1,2,0,3,2,1,0,5,3,0,0,0,0,-3,-3.0,-4.0,0
2024-wimbledon-1135,2,6,107,109,P2,1,2,1,3,2,1,0,5,3,0,0,0,0,-4,-3.0,-4.0,0
2024-wimbledon-1135,2,6,108,110,P2,1,2,2,3,2,1,0,5,3,0,0,0,0,-5,-3.0,-3.0,0
2024-wimbledon-1135,2,6,109,111,P2,1,3,2,3,2,1,0,5,3,0,1,0,0,-4,-3.0,-3.0,0
2024-wimbledon-1135,2,6,110,112,P2,1,3,3,3,2,1,0,5,3,0,0,0,0,-5,-3.0,-3.0,0
2024-wimbledon-1135,2,6,111,113,P2,1,3,4,3,2,1,0,5,3,0,0,1,0,-6,-3.0,-3.0,0
2024-wimbledon-1135,2,6,112,114,P2,1,4,4,3,2,1,0,5,3,0,0,0,0,-5,-3.0,-3.0,0
2024-wimbledon-1135,2,6,113,115,P2,1,4,5,3,2,1,0,5,3,0,0,1,0,-6,-3.0,-3.0,0
2024-wimbledon-1135,2,6,114,116,P2,1,5,5,3,2,1,0,5,3,0,0,0,0,-5,-3.0,-3.0,0
2024-wimbledon-1135,2,6,115,117,P2,1,5,6,3,2,1,0,5,3,0,0,1,0,-6,-3.0,-3.0,0
2024-wimbledon-1135,2,6,116,118,P2,1,6,6,3,2,1,0,5,3,0,0,0,0,-5,-3.0,-3.0,0
2024-wimbledon-1135,2,6,117,119,P2,1,7,6,3,2,1,0,5,3,0,1,0,0,-4,-3.0,-3.0,0
2024-wimbledon-1135,2,6,118,120,P2,1,7,7,3,2,1,0,5,3,0,0,0,0,-5,-3.0,-3.0,0
2024-wimbledon-1135,2,6,119,121,P2,1,7,8,3,2,1,0,5,3,0,0,1,0,-6,-3.0,-3.0,0
2024-wimbledon-1135,2,6,120,122,P2,1,8,8,3,2,1,0,5,3,0,0,0,0,-5,-3.0,-3.0,0
2024-wimbledon-1135,2,6,121,123,P2,1,9,8,3,2,1,0,5,3,0,1,0,0,-4,-3.0,-3.0,0
