match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2020-usopen-1222,4,4,231,233,P1,0,4,4,2,1,0,3,5,3,0,0,0,0,-24,-4.0,4.0
2020-usopen-1222,4,4,232,234,P1,0,5,4,2,1,0,3,5,3,0,1,0,1,-23,-4.0,4.0
2020-usopen-1222,4,4,233,235,P1,0,5,5,2,1,0,3,5,3,0,0,0,0,-24,-4.0,4.0
2020-usopen-1222,4,4,234,236,P1,0,6,5,2,1,0,3,5,3,0,1,0,1,-23,-4.0,4.0
2020-usopen-1222,4,5,235,237,P1,1,7,5,3,1,0,3,5,3,0,0,0,0,-22,-4.0,4.0
2020-usopen-1222,4,5,236,238,P1,1,1,0,3,1,0,3,5,3,0,0,0,0,-21,-4.0,4.0
2020-usopen-1222,4,5,237,239,P1,1,2,0,3,1,0,3,5,3,0,0,0,0,-20,-4.0,4.0
2020-usopen-1222,4,5,238,240,P1,1,3,0,3,1,0,3,5,3,0,1,0,0,-19,-4.0,4.0
2020-usopen-1222,4,6,239,241,P1,0,4,0,4,1,0,3,5,3,0,0,0,0,-18,-4.0,4.0
2020-usopen-1222,4,6,240,242,P1,0,0,1,4,1,0,3,5,3,0,0,0,0,-19,-4.0,4.0
2020-usopen-1222,4,6,241,243,P1,0,0,2,4,1,0,3,5,3,0,0,0,0,-20,-4.0,4.0
2020-usopen-1222,4,6,242,244,P1,0,0,3,4,1,0,3,5,3,0,0,1,0,-21,-4.0,4.0
2020-usopen-1222,4,7,243,245,P1,1,0,4,4,2,0,3,5,3,0,0,0,0,-22,-4.0,4.0
2020-usopen-1222,4,7,244,246,P1,1,0,1,4,2,0,3,5,3,0,0,0,0,-23,-4.0,4.0
2020-usopen-1222,4,7,245,247,P1,1,1,1,4,2,0,3,5,3,0,0,0,0,-22,-4.0,4.0
2020-usopen-1222,4,7,246,248,P1,1,1,2,4,2,0,3,5,3,0,0,0,0,-23,-4.0,4.0
2020-usopen-1222,4,7,247,249,P1,1,1,3,4,2,0,3,5,3,0,0,1,0,-24,-4.0,4.0
2020-usopen-1222,4,7,248,250,P1,1,2,3,4,2,0,3,5,3,0,0,1,0,-23,-3.0,4.0
2020-usopen-1222,4,7,249,251,P1,1,3,3,4,2,0,3,5,3,0,0,0,0,-22,-3.0,4.0
2020-usopen-1222,4,7,250,252,P1,1,3,4,4,2,0,3,5,3,0,0,1,0,-23,-3.0,4.0
2020-usopen-1222,4,8,251,253,P1,0,3,5,4,3,0,3,5,3,0,0,0,0,-24,-3.0,4.0
2020-usopen-1222,4,8,252,254,P1,0,0,1,4,3,0,3,5,3,0,0,0,0,-25,-3.0,4.0
2020-usopen-1222,4,8,253,255,P1,0,1,1,4,3,0,3,5,3,0,0,0,0,-24,-3.0,4.0
2020-usopen-1222,4,8,254,256,P1,0,1,2,4,3,0,3,5,3,0,0,0,0,-25,-3.0,4.0
2020-usopen-1222,4,8,255,257,P1,0,1,3,4,3,0,3,5,3,0,0,1,0,-26,-3.0,4.0
2020-usopen-1222,4,8,256,258,P1,0,2,3,4,3,0,3,5,3,0,0,1,0,-25,-3.0,4.0
2020-usopen-1222,4,8,257,259,P1,0,3,3,4,3,0,3,5,3,0,0,0,0,-24,-3.0,4.0
2020-usopen-1222,4,8,258,260,P1,0,4,3,4,3,0,3,5,3,0,1,0,1,-23,-3.0,4.0
2020-usopen-1222,4,9,259,261,P1,1,5,3,5,3,0,3,5,3,0,0,0,0,-22,-3.0,4.0
2020-usopen-1222,4,9,260,262,P1,1,1,0,5,3,0,3,5,3,0,0,0,0,-21,-3.0,4.0
2020-usopen-1222,4,9,261,263,P1,1,2,0,5,3,0,3,5,3,0,0,0,0,-20,-3.0,4.0
2020-usopen-1222,4,9,262,264,P1,1,2,1,5,3,0,3,5,3,0,0,0,0,-21,-3.0,4.0
2020-usopen-1222,4,9,263,265,P1,1,3,1,5,3,0,3,5,3,0,1,0,0,-20,-3.0,4.0
2020-usopen-1222,5,1,264,266,P1,0,4,1,0,0,1,3,5,3,0,0,0,0,-19,-3.0,4.0
2020-usopen-1222,5,1,265,267,P1,0,0,1,0,0,1,3,5,3,0,0,0,0,-20,-3.0,4.0
2020-usopen-1222,5,1,266,268,P1,0,1,1,0,0,1,3,5,3,0,0,0,0,-19,-3.0,4.0
2020-usopen-1222,5,1,267,269,P1,0,2,1,0,0,1,3,5,3,0,0,0,0,-18,-3.0,4.0
2020-usopen-1222,5,1,268,270,P1,0,3,1,0,0,1,3,5,3,0,1,0,1,-17,-3.0,3.0
2020-usopen-1222,5,1,269,271,P1,0,3,2,0,0,1,3,5,3,0,1,0,1,-18,-3.0,3.0
2020-usopen-1222,5,1,270,272,P1,0,3,3,0,0,1,3,5,3,0,0,0,0,-19,-3.0,3.0
2020-usopen-1222,5,1,271,273,P1,0,4,3,0,0,1,3,5,3,0,1,0,1,-18,-3.0,3.0
2020-usopen-1222,5,1,272,274,P1,0,4,4,0,0,1,3,5,3,0,0,0,0,-19,-3.0,3.0
2020-usopen-1222,5,1,273,275,P1,0,4,5,0,0,1,3,5,3,0,0,1,0,-20,-3.0,3.0
2020-usopen-1222,5,1,274,276,P1,0,5,5,0,0,1,3,5,3,0,0,0,0,-19,-3.0,3.0
2020-usopen-1222,5,1,275,277,P1,0,5,6,0,0,1,3,5,3,0,0,1,0,-20,-3.0,3.0
2020-usopen-1222,5,1,276,278,P1,0,6,6,0,0,1,3,5,3,0,0,0,0,-19,-3.0,3.0
2020-usopen-1222,5,1,277,279,P1,0,6,7,0,0,1,3,5,3,0,0,1,0,-20,-3.0,3.0
2020-usopen-1222,5,2,278,280,P1,1,6,8,0,1,1,3,5,3,0,0,0,0,-21,-3.0,3.0
2020-usopen-1222,5,2,279,281,P1,1,1,0,0,1,1,3,5,3,0,0,0,0,-20,-3.0,3.0
2020-usopen-1222,5,2,280,282,P1,1,1,1,0,1,1,3,5,3,0,0,0,0,-21,-3.0,3.0
2020-usopen-1222,5,2,281,283,P1,1,2,1,0,1,1,3,5,3,0,0,0,0,-20,-3.0,3.0
2020-usopen-1222,5,2,282,284,P1,1,3,1,0,1,1,3,5,3,0,1,0,0,-19,-3.0,3.0
2020-usopen-1222,5,3,283,285,P1,0,4,1,1,1,1,3,5,3,0,0,0,0,-18,-3.0,3.0
2020-usopen-1222,5,3,284,286,P1,0,1,0,1,1,1,3,5,3,0,0,0,0,-17,-3.0,3.0
2020-usopen-1222,5,3,285,287,P1,0,1,1,1,1,1,3,5,3,0,0,0,0,-18,-3.0,3.0
2020-usopen-1222,5,3,286,288,P1,0,2,1,1,1,1,3,5,3,0,0,0,0,-17,-3.0,3.0
2020-usopen-1222,5,3,287,289,P1,0,2,2,1,1,1,3,5,3,0,0,0,0,-18,-3.0,3.0
2020-usopen-1222,5,3,288,290,P1,0,2,3,1,1,1,3,5,3,0,0,1,0,-19,-3.0,3.0
2020-usopen-1222,5,4,289,291,P1,1,2,4,1,2,1,3,5,3,0,0,0,0,-20,-3.0,3.0
2020-usopen-1222,5,4,290,292,P1,1,1,0,1,2,1,3,5,3,0,0,0,0,-19,-3.0,3.0
2020-usopen-1222,5,4,291,293,P1,1,2,0,1,2,1,3,5,3,0,0,0,0,-18,-3.0,3.0
2020-usopen-1222,5,4,292,294,P1,1,2,1,1,2,1,3,5,3,0,0,0,0,-19,-3.0,3.0
2020-usopen-1222,5,4,293,295,P1,1,2,2,1,2,1,3,5,3,0,0,0,0,-20,-3.0,3.0
2020-usopen-1222,5,4,294,296,P1,1,3,2,1,2,1,3,5,3,0,1,0,0,-19,-3.0,3.0
2020-usopen-1222,5,4,295,297,P1,1,3,3,1,2,1,3,5,3,0,0,0,0,-20,-3.0,3.0
2020-usopen-1222,5,4,296,298,P1,1,4,3,1,2,1,3,5,3,0,1,0,0,-19,-2.0,3.0
2020-usopen-1222,5,5,297,299,P1,0,5,3,2,2,1,3,5,3,0,0,0,0,-18,-2.0,3.0
2020-usopen-1222,5,5,298,300,P1,0,1,0,2,2,1,3,5,3,0,0,0,0,-17,-2.0,3.0
2020-usopen-1222,5,5,299,301,P1,0,1,1,2,2,1,3,5,3,0,0,0,0,-18,-2.0,3.0
2020-usopen-1222,5,5,300,302,P1,0,1,2,2,2,1,3,5,3,0,0,0,0,-19,-2.0,3.0
2020-usopen-1222,5,5,301,303,P1,0,1,3,2,2,1,3,5,3,0,0,1,0,-20,-2.0,3.0
2020-usopen-1222,5,5,302,304,P1,0,2,3,2,2,1,3,5,3,0,0,1,0,-19,-2.0,3.0
2020-usopen-1222,5,5,303,305,P1,0,3,3,2,2,1,3,5,3,0,0,0,0,-18,-2.0,3.0
2020-usopen-1222,5,5,304,306,P1,0,3,4,2,2,1,3,5,3,0,0,1,0,-19,-2.0,3.0
2020-usopen-1222,5,6,305,307,P1,1,3,5,2,3,1,3,5,3,0,0,0,0,-20,-2.0,3.0
2020-usopen-1222,5,6,306,308,P1,1,1,0,2,3,1,3,5,3,0,0,0,0,-19,-2.0,3.0
2020-usopen-1222,5,6,307,309,P1,1,2,0,2,3,1,3,5,3,0,0,0,0,-18,-2.0,3.0
2020-usopen-1222,5,6,308,310,P1,1,3,0,2,3,1,3,5,3,0,1,0,0,-17,-2.0,3.0
2020-usopen-1222,5,6,309,311,P1,1,3,1,2,3,1,3,5,3,0,1,0,0,-18,-2.0,3.0
2020-usopen-1222,5,6,310,312,P1,1,3,2,2,3,1,3,5,3,0,1,0,0,-19,-2.0,3.0
2020-usopen-1222,5,7,311,313,P1,0,4,2,3,3,1,3,5,3,0,0,0,0,-18,-2.0,3.0
2020-usopen-1222,5,7,312,314,P1,0,1,0,3,3,1,3,5,3,0,0,0,0,-17,-2.0,3.0
2020-usopen-1222,5,7,313,315,P1,0,2,0,3,3,1,3,5,3,0,0,0,0,-16,-2.0,3.0
2020-usopen-1222,5,7,314,316,P1,0,2,1,3,3,1,3,5,3,0,0,0,0,-17,-2.0,3.0
2020-usopen-1222,5,7,315,317,P1,0,3,1,3,3,1,3,5,3,0,1,0,1,-16,-2.0,2.0
2020-usopen-1222,5,7,316,318,P1,0,3,2,3,3,1,3,5,3,0,1,0,1,-17,-2.0,2.0
2020-usopen-1222,5,8,317,319,P1,1,4,2,4,3,1,3,5,3,0,0,0,0,-16,-2.0,2.0
2020-usopen-1222,5,8,318,320,P1,1,0,1,4,3,1,3,5,3,0,0,0,0,-17,-2.0,2.0
2020-usopen-1222,5,8,319,321,P1,1,1,1,4,3,1,3,5,3,0,0,0,0,-16,-2.0,2.0
2020-usopen-1222,5,8,320,322,P1,1,2,1,4,3,1,3,5,3,0,0,0,0,-15,-2.0,2.0
2020-usopen-1222,5,8,321,323,P1,1,2,2,4,3,1,3,5,3,0,0,0,0,-16,-2.0,2.0
2020-usopen-1222,5,8,322,324,P1,1,3,2,4,3,1,3,5,3,0,1,0,0,-15,-1.0,2.0
2020-usopen-1222,5,9,323,325,P1,0,4,2,5,3,1,3,5,3,0,0,0,0,-14,-1.0,2.0
2020-usopen-1222,5,9,324,326,P1,0,1,0,5,3,1,3,5,3,0,0,0,0,-13,-1.0,2.0
2020-usopen-1222,5,9,325,327,P1,0,2,0,5,3,1,3,5,3,0,0,0,0,-12,-1.0,2.0
2020-usopen-1222,5,9,326,328,P1,0,2,1,5,3,1,3,5,3,0,0,0,0,-13,-2.0,2.0
2020-usopen-1222,5,9,327,329,P1,0,3,1,5,3,1,3,5,3,0,1,0,1,-12,-2.0,1.0
2020-usopen-1222,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2020-usopen-1222,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2020-usopen-1222,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2020-usopen-1222,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2020-usopen-1222,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2020-usopen-1222,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2020-usopen-1222,1,2,10,7,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2020-usopen-1222,1,2,11,8,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,5,-0.0,-1.0
2020-usopen-1222,1,2,12,9,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,6,-0.0,-1.0
2020-usopen-1222,1,2,13,10,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,5,-0.0,-1.0
2020-usopen-1222,1,2,14,11,P2,0,3,1,1,0,0,0,5,3,0,1,0,1,6,-0.0,-1.0
2020-usopen-1222,1,2,15,12,P2,0,3,2,1,0,0,0,5,3,0,1,0,1,5,-0.0,-1.0
2020-usopen-1222,1,2,16,13,P2,0,3,3,1,0,0,0,5,3,0,0,0,0,4,-0.0,-1.0
2020-usopen-1222,1,2,5,14,P2,0,3,4,1,0,0,0,5,3,0,0,1,0,3,-0.0,-1.0
2020-usopen-1222,1,2,6,15,P2,0,3,5,1,0,0,0,5,3,0,0,0,0,2,-0.0,-1.0
2020-usopen-1222,1,2,7,16,P2,0,4,5,1,0,0,0,5,3,0,0,1,0,3,-0.0,-1.0
2020-usopen-1222,1,2,8,17,P2,0,4,6,1,0,0,0,5,3,0,0,0,0,2,-0.0,-1.0
2020-usopen-1222,1,2,9,18,P2,0,4,7,1,0,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2020-usopen-1222,1,3,17,19,P2,1,5,7,2,0,0,0,5,3,0,0,0,0,2,-0.0,-1.0
2020-usopen-1222,1,3,18,20,P2,1,1,0,2,0,0,0,5,3,0,0,0,0,3,-0.0,-1.0
2020-usopen-1222,1,3,19,21,P2,1,1,1,2,0,0,0,5,3,0,0,0,0,2,-0.0,-1.0
2020-usopen-1222,1,3,20,22,P2,1,1,2,2,0,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2020-usopen-1222,1,3,21,23,P2,1,2,2,2,0,0,0,5,3,0,0,0,0,2,1.0,-1.0
2020-usopen-1222,1,3,22,24,P2,1,2,3,2,0,0,0,5,3,0,0,1,0,1,1.0,-1.0
2020-usopen-1222,1,3,23,25,P2,1,3,3,2,0,0,0,5,3,0,0,0,0,2,1.0,-1.0
2020-usopen-1222,1,3,24,26,P2,1,4,3,2,0,0,0,5,3,0,1,0,0,3,2.0,-1.0
2020-usopen-1222,1,3,25,27,P2,1,4,4,2,0,0,0,5,3,0,0,0,0,2,2.0,-1.0
2020-usopen-1222,1,3,26,28,P2,1,5,4,2,0,0,0,5,3,0,1,0,0,3,3.0,-1.0
2020-usopen-1222,1,3,27,29,P2,1,5,5,2,0,0,0,5,3,0,0,0,0,2,3.0,-1.0
2020-usopen-1222,1,3,28,30,P2,1,6,5,2,0,0,0,5,3,0,1,0,0,3,4.0,-1.0
2020-usopen-1222,1,3,29,31,P2,1,6,6,2,0,0,0,5,3,0,0,0,0,2,4.0,-1.0
2020-usopen-1222,1,3,30,32,P2,1,6,7,2,0,0,0,5,3,0,0,1,0,1,4.0,-1.0
2020-usopen-1222,1,4,31,33,P2,0,6,8,2,1,0,0,5,3,0,0,0,0,0,4.0,-0.0
2020-usopen-1222,1,4,32,34,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,1,4.0,-0.0
2020-usopen-1222,1,4,33,35,P2,0,2,0,2,1,0,0,5,3,0,0,0,0,2,4.0,-0.0
2020-usopen-1222,1,4,34,36,P2,0,3,0,2,1,0,0,5,3,0,1,0,1,3,4.0,-0.0
2020-usopen-1222,1,4,35,37,P2,0,3,1,2,1,0,0,5,3,0,1,0,1,2,4.0,-0.0
2020-usopen-1222,1,4,36,38,P2,0,3,2,2,1,0,0,5,3,0,1,0,1,1,4.0,-0.0
2020-usopen-1222,1,4,37,39,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,0,4.0,-0.0
2020-usopen-1222,1,4,38,40,P2,0,3,4,2,1,0,0,5,3,0,0,1,0,-1,4.0,-0.0
2020-usopen-1222,1,5,39,41,P2,1,3,5,2,2,0,0,5,3,0,0,0,0,-2,4.0,-0.0
2020-usopen-1222,1,5,40,42,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,-1,4.0,-0.0
2020-usopen-1222,1,5,41,43,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,0,5.0,-0.0
2020-usopen-1222,1,5,42,44,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,1,5.0,-0.0
2020-usopen-1222,1,6,43,45,P2,0,4,0,3,2,0,0,5,3,0,0,0,0,2,6.0,-0.0
2020-usopen-1222,1,6,44,46,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,1,6.0,-0.0
2020-usopen-1222,1,6,45,47,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,0,6.0,-0.0
2020-usopen-1222,1,6,46,48,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,1,6.0,-0.0
2020-usopen-1222,1,6,47,49,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,0,6.0,-0.0
2020-usopen-1222,1,7,48,50,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,-1,6.0,-0.0
2020-usopen-1222,1,7,49,51,P2,1,0,1,3,3,0,0,5,3,0,0,0,0,-2,6.0,1.0
2020-usopen-1222,1,7,50,52,P2,1,0,2,3,3,0,0,5,3,0,0,0,0,-3,6.0,1.0
2020-usopen-1222,1,7,51,53,P2,1,0,3,3,3,0,0,5,3,0,0,1,0,-4,6.0,1.0
2020-usopen-1222,1,7,52,54,P2,1,1,3,3,3,0,0,5,3,0,0,1,0,-3,6.0,1.0
2020-usopen-1222,1,8,53,55,P2,0,1,4,3,4,0,0,5,3,0,0,0,0,-4,6.0,1.0
2020-usopen-1222,1,8,54,56,P2,0,1,0,3,4,0,0,5,3,0,0,0,0,-3,6.0,1.0
2020-usopen-1222,1,8,55,57,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,-4,5.0,1.0
2020-usopen-1222,1,8,56,58,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-5,5.0,1.0
2020-usopen-1222,1,8,57,59,P2,0,2,2,3,4,0,0,5,3,0,0,0,0,-4,5.0,1.0
2020-usopen-1222,1,8,58,60,P2,0,3,2,3,4,0,0,5,3,0,1,0,1,-3,5.0,1.0
2020-usopen-1222,1,8,59,61,P2,0,3,3,3,4,0,0,5,3,0,0,0,0,-4,5.0,1.0
2020-usopen-1222,1,8,60,62,P2,0,4,3,3,4,0,0,5,3,0,1,0,1,-3,5.0,1.0
2020-usopen-1222,1,9,61,63,P2,1,5,3,4,4,0,0,5,3,0,0,0,0,-2,5.0,1.0
2020-usopen-1222,1,9,62,64,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,-1,5.0,1.0
2020-usopen-1222,1,9,63,65,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,-2,5.0,1.0
2020-usopen-1222,1,9,64,66,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,-1,5.0,1.0
2020-usopen-1222,1,9,65,67,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,0,5.0,1.0
2020-usopen-1222,1,10,66,68,P2,0,4,1,5,4,0,0,5,3,0,0,0,0,1,5.0,1.0
2020-usopen-1222,1,10,67,69,P2,0,1,0,5,4,0,0,5,3,0,0,0,0,2,5.0,1.0
2020-usopen-1222,1,10,68,70,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,1,5.0,1.0
2020-usopen-1222,1,10,69,71,P2,0,2,1,5,4,0,0,5,3,0,0,0,0,2,5.0,1.0
2020-usopen-1222,1,10,70,72,P2,0,2,2,5,4,0,0,5,3,0,0,0,0,1,5.0,1.0
2020-usopen-1222,1,10,71,73,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,0,4.0,1.0
2020-usopen-1222,1,10,72,74,P2,0,3,3,5,4,0,0,5,3,0,0,0,0,1,4.0,1.0
2020-usopen-1222,1,10,73,75,P2,0,4,3,5,4,0,0,5,3,0,1,0,1,2,4.0,1.0
2020-usopen-1222,1,10,74,76,P2,0,4,4,5,4,0,0,5,3,0,0,0,0,1,4.0,1.0
2020-usopen-1222,1,10,75,77,P2,0,5,4,5,4,0,0,5,3,0,1,0,1,2,4.0,1.0
2020-usopen-1222,1,11,76,78,P2,1,6,4,6,4,0,0,5,3,0,0,0,0,3,4.0,1.0
2020-usopen-1222,1,11,77,79,P2,1,1,0,6,4,0,0,5,3,0,0,0,0,4,4.0,1.0
2020-usopen-1222,1,11,78,80,P2,1,2,0,6,4,0,0,5,3,0,0,0,0,5,4.0,1.0
2020-usopen-1222,1,11,79,81,P2,1,3,0,6,4,0,0,5,3,0,1,0,0,6,5.0,1.0
2020-usopen-1222,1,11,80,82,P2,1,3,1,6,4,0,0,5,3,0,1,0,0,5,5.0,1.0
2020-usopen-1222,1,12,81,83,P2,0,4,1,7,4,0,0,5,3,0,0,0,0,6,5.0,1.0
2020-usopen-1222,1,12,82,84,P2,0,0,1,7,4,0,0,5,3,0,0,0,0,5,5.0,1.0
2020-usopen-1222,1,12,83,85,P2,0,1,1,7,4,0,0,5,3,0,0,0,0,6,5.0,1.0
2020-usopen-1222,1,12,84,86,P2,0,2,1,7,4,0,0,5,3,0,0,0,0,7,5.0,1.0
2020-usopen-1222,1,12,85,87,P2,0,3,1,7,4,0,0,5,3,0,1,0,1,8,5.0,1.0
2020-usopen-1222,1,12,86,88,P2,0,3,2,7,4,0,0,5,3,0,1,0,1,7,5.0,1.0
2020-usopen-1222,1,12,87,89,P2,0,3,3,7,4,0,0,5,3,0,0,0,0,6,5.0,1.0
2020-usopen-1222,1,12,88,90,P2,0,3,4,7,4,0,0,5,3,0,0,1,0,5,5.0,1.0
2020-usopen-1222,1,13,100,91,P2,1,3,5,7,5,0,0,5,3,0,0,0,0,4,5.0,1.0
2020-usopen-1222,1,13,101,92,P2,1,1,0,7,5,0,0,5,3,0,0,0,0,5,6.0,1.0
2020-usopen-1222,1,13,102,93,P2,0,1,1,7,5,0,0,5,3,0,0,0,0,4,6.0,1.0
2020-usopen-1222,1,13,89,94,P2,1,1,2,7,5,0,0,5,3,0,0,0,0,3,6.0,1.0
2020-usopen-1222,1,13,90,95,P2,0,2,2,7,5,0,0,5,3,0,0,0,0,4,6.0,1.0
2020-usopen-1222,1,13,91,96,P2,0,2,3,7,5,0,0,5,3,0,0,1,0,3,5.0,1.0
2020-usopen-1222,1,13,92,97,P2,1,2,4,7,5,0,0,5,3,0,0,0,0,2,5.0,1.0
2020-usopen-1222,1,13,93,98,P2,1,3,4,7,5,0,0,5,3,0,0,1,0,3,5.0,1.0
2020-usopen-1222,1,13,94,99,P2,0,4,4,7,5,0,0,5,3,0,0,0,0,4,5.0,1.0
2020-usopen-1222,1,13,95,100,P2,0,5,4,7,5,0,0,5,3,0,1,0,1,5,5.0,1.0
2020-usopen-1222,1,13,96,101,P2,1,5,5,7,5,0,0,5,3,0,0,0,0,4,5.0,1.0
2020-usopen-1222,1,13,97,102,P2,1,6,5,7,5,0,0,5,3,0,1,0,0,5,5.0,1.0
2020-usopen-1222,1,13,98,103,P2,0,6,6,7,5,0,0,5,3,0,0,0,0,4,5.0,1.0
2020-usopen-1222,1,13,99,104,P2,0,6,7,7,5,0,0,5,3,0,0,1,0,3,5.0,1.0
2020-usopen-1222,2,1,103,105,P2,0,6,8,0,0,1,0,5,3,0,0,0,0,2,5.0,1.0
2020-usopen-1222,2,1,104,106,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,3,5.0,1.0
2020-usopen-1222,2,1,105,107,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,2,5.0,1.0
2020-usopen-1222,2,1,106,108,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,1,5.0,1.0
2020-usopen-1222,2,1,107,109,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,0,5.0,1.0
2020-usopen-1222,2,2,108,110,P2,1,1,4,0,1,1,0,5,3,0,0,0,0,-1,5.0,1.0
2020-usopen-1222,2,2,109,111,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,-2,5.0,1.0
2020-usopen-1222,2,2,110,112,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,-1,6.0,1.0
2020-usopen-1222,2,2,111,113,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,0,6.0,1.0
2020-usopen-1222,2,2,112,114,P2,1,3,1,0,1,1,0,5,3,0,1,0,0,1,6.0,1.0
2020-usopen-1222,2,3,113,115,P2,0,4,1,1,1,1,0,5,3,0,0,0,0,2,6.0,1.0
2020-usopen-1222,2,3,114,116,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,1,6.0,1.0
2020-usopen-1222,2,3,115,117,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,2,6.0,-0.0
2020-usopen-1222,2,3,116,118,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,1,6.0,-0.0
2020-usopen-1222,2,3,117,119,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,2,6.0,-0.0
2020-usopen-1222,2,3,118,120,P2,0,3,2,1,1,1,0,5,3,0,1,0,1,3,6.0,-0.0
2020-usopen-1222,2,3,119,121,P2,0,3,3,1,1,1,0,5,3,0,0,0,0,2,6.0,-0.0
2020-usopen-1222,2,3,120,122,P2,0,4,3,1,1,1,0,5,3,0,1,0,1,3,6.0,-0.0
2020-usopen-1222,2,3,121,123,P2,0,4,4,1,1,1,0,5,3,0,0,0,0,2,6.0,-0.0
2020-usopen-1222,2,3,122,124,P2,0,4,5,1,1,1,0,5,3,0,0,1,0,1,6.0,-0.0
2020-usopen-1222,2,4,123,125,P2,1,4,6,1,2,1,0,5,3,0,0,0,0,0,6.0,-0.0
2020-usopen-1222,2,4,124,126,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,1,7.0,-0.0
2020-usopen-1222,2,4,125,127,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,2,7.0,-0.0
2020-usopen-1222,2,4,126,128,P2,1,2,1,1,2,1,0,5,3,0,0,0,0,1,7.0,-0.0
2020-usopen-1222,2,4,127,129,P2,1,3,1,1,2,1,0,5,3,0,1,0,0,2,7.0,-0.0
2020-usopen-1222,2,5,128,130,P2,0,4,1,2,2,1,0,5,3,0,0,0,0,3,7.0,-0.0
2020-usopen-1222,2,5,129,131,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,2,6.0,-0.0
2020-usopen-1222,2,5,130,132,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,1,6.0,-0.0
2020-usopen-1222,2,5,131,133,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,2,6.0,-0.0
2020-usopen-1222,2,5,132,134,P2,0,2,2,2,2,1,0,5,3,0,0,0,0,3,6.0,-0.0
2020-usopen-1222,2,5,133,135,P2,0,2,3,2,2,1,0,5,3,0,0,1,0,2,5.0,-0.0
2020-usopen-1222,2,5,134,136,P2,0,3,3,2,2,1,0,5,3,0,0,0,0,3,5.0,-0.0
2020-usopen-1222,2,5,135,137,P2,0,3,4,2,2,1,0,5,3,0,0,1,0,2,5.0,-0.0
2020-usopen-1222,2,6,136,138,P2,1,3,5,2,3,1,0,5,3,0,0,0,0,1,5.0,-0.0
2020-usopen-1222,2,6,137,139,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,2,5.0,-0.0
2020-usopen-1222,2,6,138,140,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,3,5.0,-0.0
