match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-ausopen-1602,4,7,233,234,P1,1,0,3,3,3,2,1,5,3,0,0,1,0,-2,8.0,3.0
2016-ausopen-1602,4,8,234,235,P1,0,0,4,3,4,2,1,5,3,0,0,0,0,-3,8.0,3.0
2016-ausopen-1602,4,8,235,236,P1,0,0,1,3,4,2,1,5,3,0,0,0,0,-4,8.0,3.0
2016-ausopen-1602,4,8,236,237,P1,0,0,2,3,4,2,1,5,3,0,0,0,0,-5,8.0,3.0
2016-ausopen-1602,4,8,237,238,P1,0,1,2,3,4,2,1,5,3,0,0,0,0,-4,8.0,3.0
2016-ausopen-1602,4,8,238,239,P1,0,1,3,3,4,2,1,5,3,0,0,1,0,-5,8.0,3.0
2016-ausopen-1602,4,8,239,240,P1,0,2,3,3,4,2,1,5,3,0,0,1,0,-4,8.0,3.0
2016-ausopen-1602,4,8,240,241,P1,0,3,3,3,4,2,1,5,3,0,0,0,0,-3,8.0,3.0
2016-ausopen-1602,4,8,241,242,P1,0,4,3,3,4,2,1,5,3,0,1,0,1,-2,8.0,3.0
2016-ausopen-1602,4,8,242,243,P1,0,4,4,3,4,2,1,5,3,0,0,0,0,-3,8.0,3.0
2016-ausopen-1602,4,8,243,244,P1,0,4,5,3,4,2,1,5,3,0,0,1,0,-4,8.0,3.0
2016-ausopen-1602,4,8,244,245,P1,0,5,5,3,4,2,1,5,3,0,0,0,0,-3,8.0,3.0
2016-ausopen-1602,4,8,245,246,P1,0,5,6,3,4,2,1,5,3,0,0,1,0,-4,8.0,3.0
2016-ausopen-1602,4,9,246,247,P1,1,5,7,3,5,2,1,5,3,0,0,0,0,-5,8.0,3.0
2016-ausopen-1602,4,9,247,248,P1,1,1,0,3,5,2,1,5,3,0,0,0,0,-4,9.0,3.0
2016-ausopen-1602,4,9,248,249,P1,1,2,0,3,5,2,1,5,3,0,0,0,0,-3,9.0,3.0
2016-ausopen-1602,4,9,249,250,P1,1,2,1,3,5,2,1,5,3,0,0,0,0,-4,9.0,3.0
2016-ausopen-1602,4,9,250,251,P1,1,3,1,3,5,2,1,5,3,0,1,0,0,-3,9.0,3.0
2016-ausopen-1602,4,9,251,252,P1,1,3,2,3,5,2,1,5,3,0,1,0,0,-4,9.0,4.0
2016-ausopen-1602,4,9,252,253,P1,1,3,3,3,5,2,1,5,3,0,0,0,0,-5,9.0,4.0
2016-ausopen-1602,4,9,253,254,P1,1,3,4,3,5,2,1,5,3,0,0,1,0,-6,9.0,4.0
2016-ausopen-1602,4,9,254,255,P1,1,4,4,3,5,2,1,5,3,0,0,0,0,-5,9.0,4.0
2016-ausopen-1602,4,9,255,256,P1,1,5,4,3,5,2,1,5,3,0,1,0,0,-4,10.0,4.0
2016-ausopen-1602,4,9,256,257,P1,1,5,5,3,5,2,1,5,3,0,0,0,0,-5,10.0,4.0
2016-ausopen-1602,4,9,257,258,P1,1,6,5,3,5,2,1,5,3,0,1,0,0,-4,11.0,4.0
2016-ausopen-1602,4,10,258,259,P1,0,7,5,4,5,2,1,5,3,0,0,0,0,-3,11.0,4.0
2016-ausopen-1602,4,10,259,260,P1,0,1,0,4,5,2,1,5,3,0,0,0,0,-2,11.0,4.0
2016-ausopen-1602,4,10,260,261,P1,0,1,1,4,5,2,1,5,3,0,0,0,0,-3,11.0,4.0
2016-ausopen-1602,4,10,261,262,P1,0,2,1,4,5,2,1,5,3,0,0,0,0,-2,11.0,4.0
2016-ausopen-1602,4,10,262,263,P1,0,3,1,4,5,2,1,5,3,0,1,0,1,-1,11.0,4.0
2016-ausopen-1602,4,10,263,264,P1,0,3,2,4,5,2,1,5,3,0,1,0,1,-2,11.0,4.0
2016-ausopen-1602,4,10,264,265,P1,0,3,3,4,5,2,1,5,3,0,0,0,0,-3,11.0,4.0
2016-ausopen-1602,4,10,265,266,P1,0,3,4,4,5,2,1,5,3,0,0,1,0,-4,11.0,4.0
2016-ausopen-1602,5,1,266,267,P1,1,3,5,0,0,2,2,5,3,0,0,0,0,-5,11.0,4.0
2016-ausopen-1602,5,1,267,268,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,-6,11.0,5.0
2016-ausopen-1602,5,1,268,269,P1,1,0,2,0,0,2,2,5,3,0,0,0,0,-7,11.0,5.0
2016-ausopen-1602,5,1,269,270,P1,1,1,2,0,0,2,2,5,3,0,0,0,0,-6,11.0,5.0
2016-ausopen-1602,5,1,270,271,P1,1,1,3,0,0,2,2,5,3,0,0,1,0,-7,11.0,5.0
2016-ausopen-1602,5,2,271,272,P1,0,1,4,0,1,2,2,5,3,0,0,0,0,-8,11.0,6.0
2016-ausopen-1602,5,2,272,273,P1,0,0,1,0,1,2,2,5,3,0,0,0,0,-9,11.0,6.0
2016-ausopen-1602,5,2,273,274,P1,0,0,2,0,1,2,2,5,3,0,0,0,0,-10,11.0,6.0
2016-ausopen-1602,5,2,274,275,P1,0,0,3,0,1,2,2,5,3,0,0,1,0,-11,11.0,6.0
2016-ausopen-1602,5,3,275,276,P1,1,0,4,0,2,2,2,5,3,0,0,0,0,-12,11.0,6.0
2016-ausopen-1602,5,3,276,277,P1,1,0,1,0,2,2,2,5,3,0,0,0,0,-13,11.0,6.0
2016-ausopen-1602,5,3,277,278,P1,1,1,1,0,2,2,2,5,3,0,0,0,0,-12,12.0,6.0
2016-ausopen-1602,5,3,278,279,P1,1,2,1,0,2,2,2,5,3,0,0,0,0,-11,12.0,6.0
2016-ausopen-1602,5,3,279,280,P1,1,3,1,0,2,2,2,5,3,0,1,0,0,-10,12.0,6.0
2016-ausopen-1602,5,3,280,281,P1,1,3,2,0,2,2,2,5,3,0,1,0,0,-11,12.0,6.0
2016-ausopen-1602,5,3,281,282,P1,1,3,3,0,2,2,2,5,3,0,0,0,0,-12,12.0,6.0
2016-ausopen-1602,5,3,282,283,P1,1,3,4,0,2,2,2,5,3,0,0,1,0,-13,12.0,6.0
2016-ausopen-1602,5,3,283,284,P1,1,4,4,0,2,2,2,5,3,0,0,0,0,-12,12.0,6.0
2016-ausopen-1602,5,3,284,285,P1,1,4,5,0,2,2,2,5,3,0,0,1,0,-13,12.0,6.0
2016-ausopen-1602,5,4,285,286,P1,0,4,6,0,3,2,2,5,3,0,0,0,0,-14,12.0,6.0
2016-ausopen-1602,5,4,286,287,P1,0,0,1,0,3,2,2,5,3,0,0,0,0,-15,12.0,6.0
2016-ausopen-1602,5,4,287,288,P1,0,0,2,0,3,2,2,5,3,0,0,0,0,-16,12.0,6.0
2016-ausopen-1602,5,4,288,289,P1,0,0,3,0,3,2,2,5,3,0,0,1,0,-17,12.0,6.0
2016-ausopen-1602,5,5,289,290,P1,1,0,4,0,4,2,2,5,3,0,0,0,0,-18,11.0,6.0
2016-ausopen-1602,5,5,290,291,P1,1,0,1,0,4,2,2,5,3,0,0,0,0,-19,11.0,6.0
2016-ausopen-1602,5,5,291,292,P1,1,0,2,0,4,2,2,5,3,0,0,0,0,-20,11.0,6.0
2016-ausopen-1602,5,5,292,293,P1,1,1,2,0,4,2,2,5,3,0,0,0,0,-19,11.0,6.0
2016-ausopen-1602,5,5,293,294,P1,1,1,3,0,4,2,2,5,3,0,0,1,0,-20,11.0,6.0
2016-ausopen-1602,5,5,294,295,P1,1,2,3,0,4,2,2,5,3,0,0,1,0,-19,11.0,6.0
2016-ausopen-1602,5,5,295,296,P1,1,3,3,0,4,2,2,5,3,0,0,0,0,-18,11.0,6.0
2016-ausopen-1602,5,5,296,297,P1,1,4,3,0,4,2,2,5,3,0,1,0,0,-17,11.0,6.0
2016-ausopen-1602,5,5,297,298,P1,1,4,4,0,4,2,2,5,3,0,0,0,0,-18,11.0,6.0
2016-ausopen-1602,5,5,298,299,P1,1,4,5,0,4,2,2,5,3,0,0,1,0,-19,11.0,6.0
2016-ausopen-1602,5,5,299,300,P1,1,5,5,0,4,2,2,5,3,0,0,0,0,-18,11.0,6.0
2016-ausopen-1602,5,5,300,301,P1,1,5,6,0,4,2,2,5,3,0,0,1,0,-19,11.0,6.0
2016-ausopen-1602,5,5,301,302,P1,1,6,6,0,4,2,2,5,3,0,0,0,0,-18,11.0,6.0
2016-ausopen-1602,5,5,302,303,P1,1,6,7,0,4,2,2,5,3,0,0,1,0,-19,11.0,6.0
2016-ausopen-1602,5,5,303,304,P1,1,7,7,0,4,2,2,5,3,0,0,0,0,-18,12.0,6.0
2016-ausopen-1602,5,5,304,305,P1,1,8,7,0,4,2,2,5,3,0,1,0,0,-17,12.0,6.0
2016-ausopen-1602,5,6,305,306,P1,0,9,7,1,4,2,2,5,3,0,0,0,0,-16,13.0,6.0
2016-ausopen-1602,5,6,306,307,P1,0,1,0,1,4,2,2,5,3,0,0,0,0,-15,13.0,6.0
2016-ausopen-1602,5,6,307,308,P1,0,1,1,1,4,2,2,5,3,0,0,0,0,-16,13.0,6.0
2016-ausopen-1602,5,6,308,309,P1,0,1,2,1,4,2,2,5,3,0,0,0,0,-17,13.0,6.0
2016-ausopen-1602,5,6,309,310,P1,0,1,3,1,4,2,2,5,3,0,0,1,0,-18,13.0,6.0
2016-ausopen-1602,5,7,310,311,P1,1,1,4,1,5,2,2,5,3,0,0,0,0,-19,13.0,6.0
2016-ausopen-1602,5,7,311,312,P1,1,1,0,1,5,2,2,5,3,0,0,0,0,-18,14.0,6.0
2016-ausopen-1602,5,7,312,313,P1,1,2,0,1,5,2,2,5,3,0,0,0,0,-17,14.0,6.0
2016-ausopen-1602,5,7,313,314,P1,1,2,1,1,5,2,2,5,3,0,0,0,0,-18,14.0,6.0
2016-ausopen-1602,5,7,314,315,P1,1,3,1,1,5,2,2,5,3,0,1,0,0,-17,14.0,6.0
2016-ausopen-1602,5,8,315,316,P1,0,4,1,2,5,2,2,5,3,0,0,0,0,-16,15.0,6.0
2016-ausopen-1602,5,8,316,317,P1,0,0,1,2,5,2,2,5,3,0,0,0,0,-17,15.0,6.0
2016-ausopen-1602,5,8,317,318,P1,0,0,2,2,5,2,2,5,3,0,0,0,0,-18,14.0,6.0
2016-ausopen-1602,5,8,318,319,P1,0,0,3,2,5,2,2,5,3,0,0,1,0,-19,14.0,6.0
2016-ausopen-1602,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-ausopen-1602,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-ausopen-1602,1,1,2,3,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2016-ausopen-1602,1,1,3,4,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2016-ausopen-1602,1,1,4,5,P2,1,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,1.0
2016-ausopen-1602,1,2,5,6,P2,0,0,4,0,1,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2016-ausopen-1602,1,2,6,7,P2,0,1,0,0,1,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2016-ausopen-1602,1,2,7,8,P2,0,2,0,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2016-ausopen-1602,1,2,8,9,P2,0,3,0,0,1,0,0,5,3,0,1,0,1,-1,-0.0,1.0
2016-ausopen-1602,1,2,9,10,P2,0,3,1,0,1,0,0,5,3,0,1,0,1,-2,-0.0,1.0
2016-ausopen-1602,1,2,10,11,P2,0,3,2,0,1,0,0,5,3,0,1,0,1,-3,-0.0,1.0
2016-ausopen-1602,1,2,11,12,P2,0,3,3,0,1,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2016-ausopen-1602,1,2,12,13,P2,0,3,4,0,1,0,0,5,3,0,0,1,0,-5,-0.0,1.0
2016-ausopen-1602,1,3,13,14,P2,1,3,5,0,2,0,0,5,3,0,0,0,0,-6,-0.0,1.0
2016-ausopen-1602,1,3,14,15,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2016-ausopen-1602,1,3,15,16,P2,1,2,0,0,2,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2016-ausopen-1602,1,3,16,17,P2,1,2,1,0,2,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2016-ausopen-1602,1,3,17,18,P2,1,3,1,0,2,0,0,5,3,0,1,0,0,-4,1.0,1.0
2016-ausopen-1602,1,4,18,19,P2,0,4,1,1,2,0,0,5,3,0,0,0,0,-3,1.0,1.0
2016-ausopen-1602,1,4,19,20,P2,0,0,1,1,2,0,0,5,3,0,0,0,0,-4,1.0,1.0
2016-ausopen-1602,1,4,20,21,P2,0,0,2,1,2,0,0,5,3,0,0,0,0,-5,1.0,1.0
2016-ausopen-1602,1,4,21,22,P2,0,0,3,1,2,0,0,5,3,0,0,1,0,-6,1.0,1.0
2016-ausopen-1602,1,4,22,23,P2,0,1,3,1,2,0,0,5,3,0,0,1,0,-5,1.0,1.0
2016-ausopen-1602,1,5,23,24,P2,1,1,4,1,3,0,0,5,3,0,0,0,0,-6,-0.0,1.0
2016-ausopen-1602,1,5,24,25,P2,1,1,0,1,3,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2016-ausopen-1602,1,5,25,26,P2,1,2,0,1,3,0,0,5,3,0,0,0,0,-4,1.0,1.0
2016-ausopen-1602,1,5,26,27,P2,1,3,0,1,3,0,0,5,3,0,1,0,0,-3,1.0,1.0
2016-ausopen-1602,1,6,27,28,P2,0,4,0,2,3,0,0,5,3,0,0,0,0,-2,1.0,1.0
2016-ausopen-1602,1,6,28,29,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-3,1.0,1.0
2016-ausopen-1602,1,6,29,30,P2,0,0,2,2,3,0,0,5,3,0,0,0,0,-4,1.0,1.0
2016-ausopen-1602,1,6,30,31,P2,0,0,3,2,3,0,0,5,3,0,0,1,0,-5,1.0,1.0
2016-ausopen-1602,1,7,31,32,P2,1,0,4,2,4,0,0,5,3,0,0,0,0,-6,1.0,1.0
2016-ausopen-1602,1,7,32,33,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,-5,1.0,1.0
2016-ausopen-1602,1,7,33,34,P2,1,1,1,2,4,0,0,5,3,0,0,0,0,-6,1.0,1.0
2016-ausopen-1602,1,7,34,35,P2,1,2,1,2,4,0,0,5,3,0,0,0,0,-5,1.0,1.0
2016-ausopen-1602,1,7,35,36,P2,1,2,2,2,4,0,0,5,3,0,0,0,0,-6,1.0,1.0
2016-ausopen-1602,1,7,36,37,P2,1,2,3,2,4,0,0,5,3,0,0,1,0,-7,1.0,1.0
2016-ausopen-1602,1,7,37,38,P2,1,3,3,2,4,0,0,5,3,0,0,0,0,-6,1.0,1.0
2016-ausopen-1602,1,7,38,39,P2,1,4,3,2,4,0,0,5,3,0,1,0,0,-5,1.0,1.0
2016-ausopen-1602,1,8,39,40,P2,0,5,3,3,4,0,0,5,3,0,0,0,0,-4,1.0,1.0
2016-ausopen-1602,1,8,40,41,P2,0,0,1,3,4,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2016-ausopen-1602,1,8,41,42,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2016-ausopen-1602,1,8,42,43,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2016-ausopen-1602,1,8,43,44,P2,0,2,2,3,4,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2016-ausopen-1602,1,8,44,45,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,-5,-0.0,1.0
2016-ausopen-1602,1,9,45,46,P2,1,2,4,3,5,0,0,5,3,0,0,0,0,-6,-0.0,1.0
2016-ausopen-1602,1,9,46,47,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2016-ausopen-1602,1,9,47,48,P2,1,2,0,3,5,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2016-ausopen-1602,1,9,48,49,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2016-ausopen-1602,1,9,49,50,P2,1,3,1,3,5,0,0,5,3,0,1,0,0,-4,-0.0,1.0
2016-ausopen-1602,1,10,50,51,P2,0,4,1,4,5,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2016-ausopen-1602,1,10,51,52,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,-4,-1.0,1.0
2016-ausopen-1602,1,10,52,53,P2,0,0,2,4,5,0,0,5,3,0,0,0,0,-5,-1.0,1.0
2016-ausopen-1602,1,10,53,54,P2,0,1,2,4,5,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2016-ausopen-1602,1,10,54,55,P2,0,1,3,4,5,0,0,5,3,0,0,1,0,-5,-1.0,-0.0
2016-ausopen-1602,1,10,55,56,P2,0,2,3,4,5,0,0,5,3,0,0,1,0,-4,-1.0,-0.0
2016-ausopen-1602,2,1,56,57,P2,1,2,4,0,0,0,1,5,3,0,0,0,0,-5,-2.0,-0.0
2016-ausopen-1602,2,1,57,58,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-6,-2.0,-0.0
2016-ausopen-1602,2,1,58,59,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-5,-2.0,-0.0
2016-ausopen-1602,2,1,59,60,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-4,-2.0,-0.0
2016-ausopen-1602,2,1,60,61,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-3,-1.0,-0.0
2016-ausopen-1602,2,2,61,62,P2,0,4,1,1,0,0,1,5,3,0,0,0,0,-2,-1.0,-0.0
2016-ausopen-1602,2,2,62,63,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-3,-1.0,-0.0
2016-ausopen-1602,2,2,63,64,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-4,-2.0,-0.0
2016-ausopen-1602,2,2,64,65,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-3,-2.0,-0.0
2016-ausopen-1602,2,2,65,66,P2,0,2,2,1,0,0,1,5,3,0,0,0,0,-2,-2.0,-0.0
2016-ausopen-1602,2,2,66,67,P2,0,3,2,1,0,0,1,5,3,0,1,0,1,-1,-2.0,-0.0
2016-ausopen-1602,2,2,67,68,P2,0,3,3,1,0,0,1,5,3,0,0,0,0,-2,-2.0,-0.0
2016-ausopen-1602,2,2,68,69,P2,0,3,4,1,0,0,1,5,3,0,0,1,0,-3,-2.0,-0.0
2016-ausopen-1602,2,3,69,70,P2,1,3,5,1,1,0,1,5,3,0,0,0,0,-4,-2.0,-0.0
2016-ausopen-1602,2,3,70,71,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-3,-2.0,-0.0
2016-ausopen-1602,2,3,71,72,P2,1,2,0,1,1,0,1,5,3,0,0,0,0,-2,-2.0,-0.0
2016-ausopen-1602,2,3,72,73,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-3,-2.0,-0.0
2016-ausopen-1602,2,3,73,74,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,-2,-2.0,-0.0
2016-ausopen-1602,2,4,74,75,P2,0,4,1,2,1,0,1,5,3,0,0,0,0,-1,-2.0,-0.0
2016-ausopen-1602,2,4,75,76,P2,0,1,0,2,1,0,1,5,3,0,0,0,0,0,-2.0,-0.0
2016-ausopen-1602,2,4,76,77,P2,0,1,1,2,1,0,1,5,3,0,0,0,0,-1,-2.0,-0.0
2016-ausopen-1602,2,4,77,78,P2,0,1,2,2,1,0,1,5,3,0,0,0,0,-2,-3.0,-0.0
2016-ausopen-1602,2,4,78,79,P2,0,1,3,2,1,0,1,5,3,0,0,1,0,-3,-3.0,-0.0
2016-ausopen-1602,2,5,79,80,P2,1,1,4,2,2,0,1,5,3,0,0,0,0,-4,-3.0,-0.0
2016-ausopen-1602,2,5,80,81,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-5,-3.0,1.0
2016-ausopen-1602,2,5,81,82,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-4,-3.0,1.0
2016-ausopen-1602,2,5,82,83,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-3,-3.0,1.0
2016-ausopen-1602,2,5,83,84,P2,1,3,1,2,2,0,1,5,3,0,1,0,0,-2,-3.0,1.0
2016-ausopen-1602,2,5,84,85,P2,1,3,2,2,2,0,1,5,3,0,1,0,0,-3,-3.0,1.0
2016-ausopen-1602,2,6,85,86,P2,0,4,2,3,2,0,1,5,3,0,0,0,0,-2,-3.0,1.0
2016-ausopen-1602,2,6,86,87,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,-3,-3.0,1.0
2016-ausopen-1602,2,6,87,88,P2,0,1,1,3,2,0,1,5,3,0,0,0,0,-2,-3.0,1.0
2016-ausopen-1602,2,6,88,89,P2,0,1,2,3,2,0,1,5,3,0,0,0,0,-3,-3.0,1.0
2016-ausopen-1602,2,6,89,90,P2,0,2,2,3,2,0,1,5,3,0,0,0,0,-2,-3.0,1.0
2016-ausopen-1602,2,6,90,91,P2,0,3,2,3,2,0,1,5,3,0,1,0,1,-1,-3.0,1.0
2016-ausopen-1602,2,6,91,92,P2,0,3,3,3,2,0,1,5,3,0,0,0,0,-2,-3.0,1.0
2016-ausopen-1602,2,6,92,93,P2,0,3,4,3,2,0,1,5,3,0,0,1,0,-3,-3.0,1.0
2016-ausopen-1602,2,6,93,94,P2,0,4,4,3,2,0,1,5,3,0,0,0,0,-2,-3.0,-0.0
2016-ausopen-1602,2,6,94,95,P2,0,4,5,3,2,0,1,5,3,0,0,1,0,-3,-3.0,-0.0
2016-ausopen-1602,2,7,95,96,P2,1,4,6,3,3,0,1,5,3,0,0,0,0,-4,-3.0,-0.0
2016-ausopen-1602,2,7,96,97,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-3,-3.0,-0.0
2016-ausopen-1602,2,7,97,98,P2,1,2,0,3,3,0,1,5,3,0,0,0,0,-2,-3.0,-0.0
2016-ausopen-1602,2,7,98,99,P2,1,3,0,3,3,0,1,5,3,0,1,0,0,-1,-3.0,-0.0
2016-ausopen-1602,2,8,99,100,P2,0,4,0,4,3,0,1,5,3,0,0,0,0,0,-3.0,-0.0
2016-ausopen-1602,2,8,100,101,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-1,-3.0,-0.0
2016-ausopen-1602,2,8,101,102,P2,0,0,2,4,3,0,1,5,3,0,0,0,0,-2,-3.0,-0.0
2016-ausopen-1602,2,8,102,103,P2,0,1,2,4,3,0,1,5,3,0,0,0,0,-1,-3.0,-0.0
2016-ausopen-1602,2,8,103,104,P2,0,1,3,4,3,0,1,5,3,0,0,1,0,-2,-3.0,-0.0
2016-ausopen-1602,2,9,104,105,P2,1,1,4,4,4,0,1,5,3,0,0,0,0,-3,-3.0,-0.0
2016-ausopen-1602,2,9,105,106,P2,1,0,1,4,4,0,1,5,3,0,0,0,0,-4,-3.0,-0.0
2016-ausopen-1602,2,9,106,107,P2,1,1,1,4,4,0,1,5,3,0,0,0,0,-3,-3.0,-0.0
2016-ausopen-1602,2,9,107,108,P2,1,1,2,4,4,0,1,5,3,0,0,0,0,-4,-3.0,-0.0
2016-ausopen-1602,2,9,108,109,P2,1,2,2,4,4,0,1,5,3,0,0,0,0,-3,-3.0,-0.0
2016-ausopen-1602,2,9,109,110,P2,1,3,2,4,4,0,1,5,3,0,1,0,0,-2,-3.0,-0.0
2016-ausopen-1602,2,10,110,111,P2,0,4,2,5,4,0,1,5,3,0,0,0,0,-1,-3.0,-0.0
2016-ausopen-1602,2,10,111,112,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,-2,-3.0,-0.0
2016-ausopen-1602,2,10,112,113,P2,0,1,1,5,4,0,1,5,3,0,0,0,0,-1,-3.0,-0.0
2016-ausopen-1602,2,10,113,114,P2,0,2,1,5,4,0,1,5,3,0,0,0,0,0,-3.0,-0.0
2016-ausopen-1602,2,10,114,115,P2,0,2,2,5,4,0,1,5,3,0,0,0,0,-1,-3.0,-0.0
2016-ausopen-1602,2,10,115,116,P2,0,2,3,5,4,0,1,5,3,0,0,1,0,-2,-3.0,-0.0
2016-ausopen-1602,2,10,116,117,P2,0,3,3,5,4,0,1,5,3,0,0,0,0,-1,-3.0,-0.0
2016-ausopen-1602,2,10,117,118,P2,0,3,4,5,4,0,1,5,3,0,0,1,0,-2,-3.0,-0.0
2016-ausopen-1602,2,11,118,119,P2,1,3,5,5,5,0,1,5,3,0,0,0,0,-3,-3.0,-0.0
2016-ausopen-1602,2,11,119,120,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-2,-3.0,-0.0
2016-ausopen-1602,2,11,120,121,P2,1,2,0,5,5,0,1,5,3,0,0,0,0,-1,-3.0,-0.0
2016-ausopen-1602,2,11,121,122,P2,1,3,0,5,5,0,1,5,3,0,1,0,0,0,-3.0,-0.0
2016-ausopen-1602,2,12,122,123,P2,0,4,0,6,5,0,1,5,3,0,0,0,0,1,-3.0,-0.0
2016-ausopen-1602,2,12,123,124,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,0,-3.0,-0.0
2016-ausopen-1602,2,12,124,125,P2,0,1,1,6,5,0,1,5,3,0,0,0,0,1,-3.0,-0.0
2016-ausopen-1602,2,12,125,126,P2,0,1,2,6,5,0,1,5,3,0,0,0,0,0,-3.0,-0.0
2016-ausopen-1602,2,12,126,127,P2,0,2,2,6,5,0,1,5,3,0,0,0,0,1,-3.0,-1.0
2016-ausopen-1602,2,12,127,128,P2,0,3,2,6,5,0,1,5,3,0,1,0,1,2,-3.0,-1.0
2016-ausopen-1602,3,1,128,129,P2,1,4,2,0,0,1,1,5,3,0,0,0,0,3,-3.0,-1.0
2016-ausopen-1602,3,1,129,130,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,4,-3.0,-1.0
2016-ausopen-1602,3,1,130,131,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,5,-3.0,-1.0
2016-ausopen-1602,3,1,131,132,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,6,-3.0,-1.0
2016-ausopen-1602,3,2,132,133,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,7,-3.0,-1.0
2016-ausopen-1602,3,2,133,134,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,6,-3.0,-1.0
2016-ausopen-1602,3,2,134,135,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,5,-3.0,-1.0
2016-ausopen-1602,3,2,135,136,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,4,-4.0,-1.0
2016-ausopen-1602,3,3,136,137,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,3,-4.0,-1.0
2016-ausopen-1602,3,3,137,138,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,4,-4.0,-1.0
2016-ausopen-1602,3,3,138,139,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,5,-4.0,-1.0
2016-ausopen-1602,3,3,139,140,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,6,-4.0,-1.0
2016-ausopen-1602,3,4,140,141,P2,0,4,0,2,1,1,1,5,3,0,0,0,0,7,-4.0,-1.0
2016-ausopen-1602,3,4,141,142,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,6,-4.0,-1.0
2016-ausopen-1602,3,4,142,143,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,5,-4.0,-1.0
2016-ausopen-1602,3,4,143,144,P2,0,0,3,2,1,1,1,5,3,0,0,1,0,4,-5.0,-1.0
2016-ausopen-1602,3,5,144,145,P2,1,0,4,2,2,1,1,5,3,0,0,0,0,3,-5.0,-1.0
