match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1502,4,2,218,220,P1,1,2,0,0,1,2,1,5,3,0,0,0,0,9,4.0,0.0,1
2024-wimbledon-1502,4,2,219,221,P1,1,3,0,0,1,2,1,5,3,0,1,0,0,10,4.0,0.0,1
2024-wimbledon-1502,4,3,220,222,P1,0,4,0,1,1,2,1,5,3,0,0,0,0,11,4.0,0.0,1
2024-wimbledon-1502,4,3,221,223,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,12,4.0,0.0,1
2024-wimbledon-1502,4,3,222,224,P1,0,2,0,1,1,2,1,5,3,0,0,0,0,13,4.0,0.0,1
2024-wimbledon-1502,4,3,223,225,P1,0,2,1,1,1,2,1,5,3,0,0,0,0,12,4.0,0.0,1
2024-wimbledon-1502,4,3,224,226,P1,0,3,1,1,1,2,1,5,3,0,1,0,1,13,4.0,0.0,1
2024-wimbledon-1502,4,3,225,227,P1,0,3,2,1,1,2,1,5,3,0,1,0,1,12,4.0,0.0,1
2024-wimbledon-1502,4,3,226,228,P1,0,3,3,1,1,2,1,5,3,0,0,0,0,11,4.0,0.0,1
2024-wimbledon-1502,4,3,227,229,P1,0,4,3,1,1,2,1,5,3,0,1,0,1,12,4.0,0.0,1
2024-wimbledon-1502,4,4,228,230,P1,1,5,3,2,1,2,1,5,3,0,0,0,0,13,4.0,0.0,1
2024-wimbledon-1502,4,4,229,231,P1,1,1,0,2,1,2,1,5,3,0,0,0,0,14,4.0,0.0,1
2024-wimbledon-1502,4,4,230,232,P1,1,2,0,2,1,2,1,5,3,0,0,0,0,15,4.0,0.0,1
2024-wimbledon-1502,4,4,231,233,P1,1,2,1,2,1,2,1,5,3,0,0,0,0,14,4.0,0.0,1
2024-wimbledon-1502,4,4,232,234,P1,1,3,1,2,1,2,1,5,3,0,1,0,0,15,4.0,0.0,1
2024-wimbledon-1502,4,4,233,235,P1,1,3,2,2,1,2,1,5,3,0,1,0,0,14,4.0,0.0,1
2024-wimbledon-1502,4,5,234,236,P1,0,4,2,3,1,2,1,5,3,0,0,0,0,15,4.0,0.0,1
2024-wimbledon-1502,4,5,235,237,P1,0,0,1,3,1,2,1,5,3,0,0,0,0,14,4.0,0.0,1
2024-wimbledon-1502,4,5,236,238,P1,0,0,2,3,1,2,1,5,3,0,0,0,0,13,4.0,0.0,1
2024-wimbledon-1502,4,5,237,239,P1,0,1,2,3,1,2,1,5,3,0,0,0,0,14,4.0,0.0,1
2024-wimbledon-1502,4,5,238,240,P1,0,2,2,3,1,2,1,5,3,0,0,0,0,15,4.0,0.0,1
2024-wimbledon-1502,4,5,239,241,P1,0,3,2,3,1,2,1,5,3,0,1,0,1,16,4.0,0.0,1
2024-wimbledon-1502,4,5,240,242,P1,0,3,3,3,1,2,1,5,3,0,0,0,0,15,4.0,0.0,1
2024-wimbledon-1502,4,5,241,243,P1,0,4,3,3,1,2,1,5,3,0,1,0,1,16,4.0,0.0,1
2024-wimbledon-1502,4,6,242,244,P1,1,5,3,4,1,2,1,5,3,0,0,0,0,17,4.0,0.0,1
2024-wimbledon-1502,4,6,243,245,P1,1,1,0,4,1,2,1,5,3,0,0,0,0,18,4.0,0.0,1
2024-wimbledon-1502,4,6,244,246,P1,1,2,0,4,1,2,1,5,3,0,0,0,0,19,4.0,0.0,1
2024-wimbledon-1502,4,6,245,247,P1,1,3,0,4,1,2,1,5,3,0,1,0,0,20,4.0,0.0,1
2024-wimbledon-1502,4,7,246,248,P1,0,4,0,5,1,2,1,5,3,0,0,0,0,21,4.0,0.0,1
2024-wimbledon-1502,4,7,247,249,P1,0,0,1,5,1,2,1,5,3,0,0,0,0,20,4.0,0.0,1
2024-wimbledon-1502,4,7,248,250,P1,0,0,2,5,1,2,1,5,3,0,0,0,0,19,4.0,0.0,1
2024-wimbledon-1502,4,7,249,251,P1,0,1,2,5,1,2,1,5,3,0,0,0,0,20,4.0,0.0,1
2024-wimbledon-1502,4,7,250,252,P1,0,2,2,5,1,2,1,5,3,0,0,0,0,21,4.0,0.0,1
2024-wimbledon-1502,4,7,251,253,P1,0,2,3,5,1,2,1,5,3,0,0,1,0,20,4.0,0.0,1
2024-wimbledon-1502,4,8,252,254,P1,1,2,4,5,2,2,1,5,3,0,0,0,0,19,4.0,0.0,1
2024-wimbledon-1502,4,8,253,255,P1,1,1,0,5,2,2,1,5,3,0,0,0,0,20,4.0,0.0,1
2024-wimbledon-1502,4,8,254,256,P1,1,2,0,5,2,2,1,5,3,0,0,0,0,21,4.0,0.0,1
2024-wimbledon-1502,4,8,255,257,P1,1,3,0,5,2,2,1,5,3,0,1,0,0,22,5.0,0.0,1
2024-wimbledon-1502,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1502,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1502,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1502,1,1,10,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2024-wimbledon-1502,1,1,11,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2024-wimbledon-1502,1,1,12,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0,0
2024-wimbledon-1502,1,1,2,7,P2,1,4,0,0,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2024-wimbledon-1502,1,1,3,8,P2,1,4,1,0,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2024-wimbledon-1502,1,1,4,9,P2,1,4,2,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2024-wimbledon-1502,1,1,5,10,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2024-wimbledon-1502,1,1,6,11,P2,1,5,3,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2024-wimbledon-1502,1,1,7,12,P2,1,6,3,0,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2024-wimbledon-1502,1,1,8,13,P2,1,6,4,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2024-wimbledon-1502,1,1,9,14,P2,1,7,4,0,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2024-wimbledon-1502,1,2,13,15,P2,0,7,5,0,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2024-wimbledon-1502,1,2,14,16,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2024-wimbledon-1502,1,2,15,17,P2,0,0,2,0,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1502,1,2,16,18,P2,0,0,3,0,1,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,0
2024-wimbledon-1502,1,3,17,19,P2,1,0,4,0,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2024-wimbledon-1502,1,3,18,20,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2024-wimbledon-1502,1,3,19,21,P2,1,1,1,0,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2024-wimbledon-1502,1,3,20,22,P2,1,1,2,0,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2024-wimbledon-1502,1,3,21,23,P2,1,2,2,0,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2024-wimbledon-1502,1,3,22,24,P2,1,2,3,0,2,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,0
2024-wimbledon-1502,1,3,23,25,P2,1,3,3,0,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2024-wimbledon-1502,1,3,24,26,P2,1,3,4,0,2,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,0
2024-wimbledon-1502,1,4,25,27,P2,0,3,5,0,3,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2024-wimbledon-1502,1,4,26,28,P2,0,1,0,0,3,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2024-wimbledon-1502,1,4,27,29,P2,0,2,0,0,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2024-wimbledon-1502,1,4,28,30,P2,0,3,0,0,3,0,0,5,3,0,1,0,1,-1,-0.0,-0.0,0
2024-wimbledon-1502,1,5,29,31,P2,1,4,0,1,3,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1502,1,5,30,32,P2,1,0,1,1,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2024-wimbledon-1502,1,5,31,33,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1502,1,5,32,34,P2,1,2,1,1,3,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2024-wimbledon-1502,1,5,33,35,P2,1,3,1,1,3,0,0,5,3,0,1,0,0,2,-0.0,-0.0,0
2024-wimbledon-1502,1,6,34,36,P2,0,4,1,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,35,37,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,6,36,38,P2,0,1,1,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,37,39,P2,0,2,1,2,3,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1502,1,6,38,40,P2,0,2,2,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,39,41,P2,0,3,2,2,3,0,0,5,3,0,1,0,1,4,1.0,-0.0,0
2024-wimbledon-1502,1,6,40,42,P2,0,3,3,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,41,43,P2,0,4,3,2,3,0,0,5,3,0,1,0,1,4,1.0,-0.0,0
2024-wimbledon-1502,1,6,42,44,P2,0,4,4,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,43,45,P2,0,5,4,2,3,0,0,5,3,0,1,0,1,4,1.0,-0.0,0
2024-wimbledon-1502,1,6,44,46,P2,0,5,5,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,45,47,P2,0,5,6,2,3,0,0,5,3,0,0,1,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,6,46,48,P2,0,6,6,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,47,49,P2,0,6,7,2,3,0,0,5,3,0,0,1,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,6,48,50,P2,0,7,7,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,49,51,P2,0,7,8,2,3,0,0,5,3,0,0,1,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,6,50,52,P2,0,8,8,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,51,53,P2,0,8,9,2,3,0,0,5,3,0,0,1,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,6,52,54,P2,0,9,9,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,53,55,P2,0,9,10,2,3,0,0,5,3,0,0,1,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,6,54,56,P2,0,10,10,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,55,57,P2,0,11,10,2,3,0,0,5,3,0,1,0,1,4,1.0,-0.0,0
2024-wimbledon-1502,1,6,56,58,P2,0,11,11,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,6,57,59,P2,0,11,12,2,3,0,0,5,3,0,0,1,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,7,58,60,P2,1,11,13,2,4,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1502,1,7,59,61,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,7,60,62,P2,1,2,0,2,4,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,7,61,63,P2,1,2,1,2,4,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,7,62,64,P2,1,2,2,2,4,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1502,1,7,63,65,P2,1,2,3,2,4,0,0,5,3,0,0,1,0,0,1.0,-0.0,0
2024-wimbledon-1502,1,7,64,66,P2,1,3,3,2,4,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1502,1,7,65,67,P2,1,4,3,2,4,0,0,5,3,0,1,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,8,66,68,P2,0,5,3,3,4,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,8,67,69,P2,0,0,1,3,4,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,8,68,70,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,8,69,71,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,8,70,72,P2,0,2,2,3,4,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,8,71,73,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,9,72,74,P2,1,2,4,3,5,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1502,1,9,73,75,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,9,74,76,P2,1,2,0,3,5,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,9,75,77,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,9,76,78,P2,1,3,1,3,5,0,0,5,3,0,1,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,9,77,79,P2,1,3,2,3,5,0,0,5,3,0,1,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,9,78,80,P2,1,3,3,3,5,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1502,1,9,79,81,P2,1,3,4,3,5,0,0,5,3,0,0,1,0,0,1.0,-0.0,0
2024-wimbledon-1502,1,9,80,82,P2,1,4,4,3,5,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1502,1,9,81,83,P2,1,4,5,3,5,0,0,5,3,0,0,1,0,0,1.0,-0.0,0
2024-wimbledon-1502,1,9,82,84,P2,1,5,5,3,5,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1502,1,9,83,85,P2,1,6,5,3,5,0,0,5,3,0,1,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,10,84,86,P2,0,7,5,4,5,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,10,85,87,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,10,86,88,P2,0,1,1,4,5,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,10,87,89,P2,0,2,1,4,5,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1502,1,10,88,90,P2,0,2,2,4,5,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,10,89,91,P2,0,2,3,4,5,0,0,5,3,0,0,1,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,11,90,92,P2,1,2,4,4,6,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1502,1,11,91,93,P2,1,1,0,4,6,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,11,92,94,P2,1,2,0,4,6,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,11,93,95,P2,1,2,1,4,6,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,11,94,96,P2,1,2,2,4,6,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1502,1,11,95,97,P2,1,3,2,4,6,0,0,5,3,0,1,0,0,2,1.0,-0.0,0
2024-wimbledon-1502,1,12,100,98,P2,0,4,2,5,6,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1502,1,12,101,99,P2,0,1,0,5,6,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1502,1,12,96,100,P2,0,2,0,5,6,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2024-wimbledon-1502,1,12,97,101,P2,0,3,0,5,6,0,0,5,3,0,1,0,1,6,1.0,-0.0,0
2024-wimbledon-1502,1,12,98,102,P2,0,3,1,5,6,0,0,5,3,0,1,0,1,5,1.0,-0.0,0
2024-wimbledon-1502,1,12,99,103,P2,0,3,2,5,6,0,0,5,3,0,1,0,1,4,1.0,-0.0,0
2024-wimbledon-1502,2,1,102,104,P2,1,4,2,0,0,1,0,5,3,0,0,0,0,5,1.0,-0.0,0
2024-wimbledon-1502,2,1,103,105,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,6,1.0,-0.0,0
2024-wimbledon-1502,2,1,104,106,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,7,1.0,-0.0,0
2024-wimbledon-1502,2,1,105,107,P2,1,3,0,0,0,1,0,5,3,0,1,0,0,8,1.0,-0.0,0
2024-wimbledon-1502,2,2,106,108,P2,0,4,0,1,0,1,0,5,3,0,0,0,0,9,1.0,-0.0,0
2024-wimbledon-1502,2,2,107,109,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,8,1.0,-0.0,0
2024-wimbledon-1502,2,2,108,110,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,9,1.0,-0.0,0
2024-wimbledon-1502,2,2,109,111,P2,0,2,1,1,0,1,0,5,3,0,0,0,0,10,1.0,-0.0,0
2024-wimbledon-1502,2,2,110,112,P2,0,3,1,1,0,1,0,5,3,0,1,0,1,11,1.0,-1.0,0
2024-wimbledon-1502,2,3,111,113,P2,1,4,1,2,0,1,0,5,3,0,0,0,0,12,1.0,-1.0,0
2024-wimbledon-1502,2,3,112,114,P2,1,0,1,2,0,1,0,5,3,0,0,0,0,11,1.0,-1.0,0
2024-wimbledon-1502,2,3,113,115,P2,1,0,2,2,0,1,0,5,3,0,0,0,0,10,1.0,-1.0,0
2024-wimbledon-1502,2,3,114,116,P2,1,0,3,2,0,1,0,5,3,0,0,1,0,9,1.0,-1.0,0
2024-wimbledon-1502,2,3,115,117,P2,1,1,3,2,0,1,0,5,3,0,0,1,0,10,1.0,-1.0,0
2024-wimbledon-1502,2,3,116,118,P2,1,2,3,2,0,1,0,5,3,0,0,1,0,11,1.0,-1.0,0
2024-wimbledon-1502,2,4,117,119,P2,0,2,4,2,1,1,0,5,3,0,0,0,0,10,1.0,-1.0,0
2024-wimbledon-1502,2,4,118,120,P2,0,0,1,2,1,1,0,5,3,0,0,0,0,9,1.0,-1.0,0
2024-wimbledon-1502,2,4,119,121,P2,0,0,2,2,1,1,0,5,3,0,0,0,0,8,1.0,-1.0,0
2024-wimbledon-1502,2,4,120,122,P2,0,0,3,2,1,1,0,5,3,0,0,1,0,7,1.0,-1.0,0
2024-wimbledon-1502,2,5,121,123,P2,1,0,4,2,2,1,0,5,3,0,0,0,0,6,-0.0,-1.0,0
2024-wimbledon-1502,2,5,122,124,P2,1,1,0,2,2,1,0,5,3,0,0,0,0,7,-0.0,-1.0,0
2024-wimbledon-1502,2,5,123,125,P2,1,2,0,2,2,1,0,5,3,0,0,0,0,8,-0.0,-1.0,0
2024-wimbledon-1502,2,5,124,126,P2,1,3,0,2,2,1,0,5,3,0,1,0,0,9,1.0,-1.0,0
2024-wimbledon-1502,2,6,125,127,P2,0,4,0,3,2,1,0,5,3,0,0,0,0,10,1.0,-1.0,0
2024-wimbledon-1502,2,6,126,128,P2,0,0,1,3,2,1,0,5,3,0,0,0,0,9,-0.0,-1.0,0
2024-wimbledon-1502,2,6,127,129,P2,0,0,2,3,2,1,0,5,3,0,0,0,0,8,-1.0,-1.0,0
2024-wimbledon-1502,2,6,128,130,P2,0,0,3,3,2,1,0,5,3,0,0,1,0,7,-2.0,-1.0,0
2024-wimbledon-1502,2,7,129,131,P2,1,0,4,3,3,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2024-wimbledon-1502,2,7,130,132,P2,1,0,1,3,3,1,0,5,3,0,0,0,0,5,-2.0,-0.0,0
2024-wimbledon-1502,2,7,131,133,P2,1,0,2,3,3,1,0,5,3,0,0,0,0,4,-2.0,-0.0,0
2024-wimbledon-1502,2,7,132,134,P2,1,1,2,3,3,1,0,5,3,0,0,0,0,5,-2.0,-0.0,0
2024-wimbledon-1502,2,7,133,135,P2,1,1,3,3,3,1,0,5,3,0,0,1,0,4,-2.0,1.0,0
2024-wimbledon-1502,2,7,134,136,P2,1,2,3,3,3,1,0,5,3,0,0,1,0,5,-2.0,1.0,0
2024-wimbledon-1502,2,8,135,137,P2,0,2,4,3,4,1,0,5,3,0,0,0,0,4,-2.0,1.0,0
2024-wimbledon-1502,2,8,136,138,P2,0,1,0,3,4,1,0,5,3,0,0,0,0,5,-2.0,1.0,0
2024-wimbledon-1502,2,8,137,139,P2,0,1,1,3,4,1,0,5,3,0,0,0,0,4,-2.0,1.0,0
2024-wimbledon-1502,2,8,138,140,P2,0,2,1,3,4,1,0,5,3,0,0,0,0,5,-2.0,1.0,0
2024-wimbledon-1502,2,8,139,141,P2,0,2,2,3,4,1,0,5,3,0,0,0,0,4,-2.0,1.0,0
2024-wimbledon-1502,2,8,140,142,P2,0,2,3,3,4,1,0,5,3,0,0,1,0,3,-3.0,1.0,0
2024-wimbledon-1502,2,9,141,143,P2,1,2,4,3,5,1,0,5,3,0,0,0,0,2,-3.0,1.0,0
2024-wimbledon-1502,2,9,142,144,P2,1,1,0,3,5,1,0,5,3,0,0,0,0,3,-3.0,1.0,0
2024-wimbledon-1502,2,9,143,145,P2,1,2,0,3,5,1,0,5,3,0,0,0,0,4,-3.0,1.0,0
2024-wimbledon-1502,2,9,144,146,P2,1,3,0,3,5,1,0,5,3,0,1,0,0,5,-3.0,1.0,0
2024-wimbledon-1502,2,9,145,147,P2,1,3,1,3,5,1,0,5,3,0,1,0,0,4,-3.0,1.0,0
2024-wimbledon-1502,2,10,146,148,P2,0,4,1,4,5,1,0,5,3,0,0,0,0,5,-3.0,1.0,0
2024-wimbledon-1502,2,10,147,149,P2,0,0,1,4,5,1,0,5,3,0,0,0,0,4,-3.0,1.0,0
2024-wimbledon-1502,2,10,148,150,P2,0,0,2,4,5,1,0,5,3,0,0,0,0,3,-3.0,1.0,0
2024-wimbledon-1502,2,10,149,151,P2,0,0,3,4,5,1,0,5,3,0,0,1,0,2,-3.0,1.0,0
2024-wimbledon-1502,3,1,150,152,P2,1,0,4,0,0,1,1,5,3,0,0,0,0,1,-3.0,1.0,0
2024-wimbledon-1502,3,1,151,153,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,0,-3.0,1.0,0
2024-wimbledon-1502,3,1,152,154,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,1,-3.0,1.0,0
2024-wimbledon-1502,3,1,153,155,P2,1,1,2,0,0,1,1,5,3,0,0,0,0,0,-3.0,1.0,0
2024-wimbledon-1502,3,1,154,156,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,1,-3.0,1.0,0
2024-wimbledon-1502,3,1,155,157,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,2,-3.0,1.0,0
2024-wimbledon-1502,3,1,156,158,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,1,-3.0,1.0,0
2024-wimbledon-1502,3,1,157,159,P2,1,3,4,0,0,1,1,5,3,0,0,1,0,0,-3.0,1.0,0
2024-wimbledon-1502,3,2,158,160,P2,0,3,5,0,1,1,1,5,3,0,0,0,0,-1,-3.0,1.0,0
2024-wimbledon-1502,3,2,159,161,P2,0,1,0,0,1,1,1,5,3,0,0,0,0,0,-3.0,1.0,0
2024-wimbledon-1502,3,2,160,162,P2,0,2,0,0,1,1,1,5,3,0,0,0,0,1,-3.0,1.0,0
2024-wimbledon-1502,3,2,161,163,P2,0,2,1,0,1,1,1,5,3,0,0,0,0,0,-3.0,1.0,0
2024-wimbledon-1502,3,2,162,164,P2,0,3,1,0,1,1,1,5,3,0,1,0,1,1,-3.0,1.0,0
2024-wimbledon-1502,3,3,163,165,P2,1,4,1,1,1,1,1,5,3,0,0,0,0,2,-3.0,1.0,0
2024-wimbledon-1502,3,3,164,166,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,1,-3.0,1.0,0
2024-wimbledon-1502,3,3,165,167,P2,1,1,1,1,1,1,1,5,3,0,0,0,0,2,-3.0,1.0,0
2024-wimbledon-1502,3,3,166,168,P2,1,1,2,1,1,1,1,5,3,0,0,0,0,1,-3.0,1.0,0
2024-wimbledon-1502,3,3,167,169,P2,1,1,3,1,1,1,1,5,3,0,0,1,0,0,-3.0,1.0,0
2024-wimbledon-1502,3,3,168,170,P2,1,2,3,1,1,1,1,5,3,0,0,1,0,1,-3.0,1.0,0
2024-wimbledon-1502,3,4,169,171,P2,0,2,4,1,2,1,1,5,3,0,0,0,0,0,-3.0,1.0,0
2024-wimbledon-1502,3,4,170,172,P2,0,1,0,1,2,1,1,5,3,0,0,0,0,1,-3.0,1.0,0
2024-wimbledon-1502,3,4,171,173,P2,0,1,1,1,2,1,1,5,3,0,0,0,0,0,-3.0,1.0,0
2024-wimbledon-1502,3,4,172,174,P2,0,1,2,1,2,1,1,5,3,0,0,0,0,-1,-3.0,1.0,0
2024-wimbledon-1502,3,4,173,175,P2,0,1,3,1,2,1,1,5,3,0,0,1,0,-2,-3.0,1.0,0
2024-wimbledon-1502,3,5,174,176,P2,1,1,4,1,3,1,1,5,3,0,0,0,0,-3,-4.0,1.0,0
2024-wimbledon-1502,3,5,175,177,P2,1,0,1,1,3,1,1,5,3,0,0,0,0,-4,-4.0,1.0,0
2024-wimbledon-1502,3,5,176,178,P2,1,0,2,1,3,1,1,5,3,0,0,0,0,-5,-4.0,1.0,0
2024-wimbledon-1502,3,5,177,179,P2,1,0,3,1,3,1,1,5,3,0,0,1,0,-6,-4.0,1.0,0
2024-wimbledon-1502,3,5,178,180,P2,1,1,3,1,3,1,1,5,3,0,0,1,0,-5,-4.0,1.0,0
2024-wimbledon-1502,3,5,179,181,P2,1,2,3,1,3,1,1,5,3,0,0,1,0,-4,-4.0,1.0,0
2024-wimbledon-1502,3,5,180,182,P2,1,3,3,1,3,1,1,5,3,0,0,0,0,-3,-4.0,1.0,0
2024-wimbledon-1502,3,5,181,183,P2,1,3,4,1,3,1,1,5,3,0,0,1,0,-4,-4.0,1.0,0
2024-wimbledon-1502,3,5,182,184,P2,1,4,4,1,3,1,1,5,3,0,0,0,0,-3,-4.0,1.0,0
