match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2018-wimbledon-1206,4,7,229,231,P1,1,2,0,3,3,1,2,5,3,0,0,0,0,-2,-3.0,1.0
2018-wimbledon-1206,4,7,230,232,P1,1,3,0,3,3,1,2,5,3,0,1,0,0,-1,-3.0,1.0
2018-wimbledon-1206,4,8,231,233,P1,0,4,0,4,3,1,2,5,3,0,0,0,0,0,-3.0,1.0
2018-wimbledon-1206,4,8,232,234,P1,0,1,0,4,3,1,2,5,3,0,0,0,0,1,-3.0,0.0
2018-wimbledon-1206,4,8,233,235,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,0,-3.0,0.0
2018-wimbledon-1206,4,8,234,236,P1,0,2,1,4,3,1,2,5,3,0,0,0,0,1,-3.0,0.0
2018-wimbledon-1206,4,8,235,237,P1,0,2,2,4,3,1,2,5,3,0,0,0,0,0,-3.0,0.0
2018-wimbledon-1206,4,8,236,238,P1,0,2,3,4,3,1,2,5,3,0,0,1,0,-1,-4.0,0.0
2018-wimbledon-1206,4,9,237,239,P1,1,2,4,4,4,1,2,5,3,0,0,0,0,-2,-4.0,0.0
2018-wimbledon-1206,4,9,238,240,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-1,-4.0,0.0
2018-wimbledon-1206,4,9,239,241,P1,1,2,0,4,4,1,2,5,3,0,0,0,0,0,-4.0,0.0
2018-wimbledon-1206,4,9,240,242,P1,1,2,1,4,4,1,2,5,3,0,0,0,0,-1,-4.0,0.0
2018-wimbledon-1206,4,9,241,243,P1,1,2,2,4,4,1,2,5,3,0,0,0,0,-2,-4.0,0.0
2018-wimbledon-1206,4,9,242,244,P1,1,3,2,4,4,1,2,5,3,0,1,0,0,-1,-4.0,0.0
2018-wimbledon-1206,4,9,243,245,P1,1,3,3,4,4,1,2,5,3,0,0,0,0,-2,-4.0,0.0
2018-wimbledon-1206,4,9,244,246,P1,1,4,3,4,4,1,2,5,3,0,1,0,0,-1,-4.0,0.0
2018-wimbledon-1206,4,10,245,247,P1,0,5,3,5,4,1,2,5,3,0,0,0,0,0,-4.0,0.0
2018-wimbledon-1206,4,10,246,248,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-1,-4.0,0.0
2018-wimbledon-1206,4,10,247,249,P1,0,1,1,5,4,1,2,5,3,0,0,0,0,0,-4.0,0.0
2018-wimbledon-1206,4,10,248,250,P1,0,1,2,5,4,1,2,5,3,0,0,0,0,-1,-4.0,0.0
2018-wimbledon-1206,4,10,249,251,P1,0,2,2,5,4,1,2,5,3,0,0,0,0,0,-4.0,0.0
2018-wimbledon-1206,4,10,250,252,P1,0,2,3,5,4,1,2,5,3,0,0,1,0,-1,-4.0,0.0
2018-wimbledon-1206,4,11,251,253,P1,1,2,4,5,5,1,2,5,3,0,0,0,0,-2,-4.0,0.0
2018-wimbledon-1206,4,11,252,254,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-1,-3.0,0.0
2018-wimbledon-1206,4,11,253,255,P1,1,1,1,5,5,1,2,5,3,0,0,0,0,-2,-3.0,0.0
2018-wimbledon-1206,4,11,254,256,P1,1,2,1,5,5,1,2,5,3,0,0,0,0,-1,-3.0,0.0
2018-wimbledon-1206,4,11,255,257,P1,1,3,1,5,5,1,2,5,3,0,1,0,0,0,-3.0,0.0
2018-wimbledon-1206,4,12,256,258,P1,0,4,1,6,5,1,2,5,3,0,0,0,0,1,-3.0,0.0
2018-wimbledon-1206,4,12,257,259,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,0,-3.0,0.0
2018-wimbledon-1206,4,12,258,260,P1,0,0,2,6,5,1,2,5,3,0,0,0,0,-1,-4.0,0.0
2018-wimbledon-1206,4,12,259,261,P1,0,1,2,6,5,1,2,5,3,0,0,0,0,0,-4.0,0.0
2018-wimbledon-1206,4,12,260,262,P1,0,1,3,6,5,1,2,5,3,0,0,1,0,-1,-5.0,0.0
2018-wimbledon-1206,4,13,261,263,P1,1,1,4,6,6,1,2,5,3,1,0,0,0,-2,-5.0,0.0
2018-wimbledon-1206,4,13,262,264,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,-1,-5.0,0.0
2018-wimbledon-1206,4,13,263,265,P1,0,1,1,6,6,1,2,5,3,1,0,0,0,-2,-5.0,0.0
2018-wimbledon-1206,4,13,264,266,P1,1,1,2,6,6,1,2,5,3,1,0,0,0,-3,-5.0,0.0
2018-wimbledon-1206,4,13,265,267,P1,1,2,2,6,6,1,2,5,3,1,0,0,0,-2,-5.0,0.0
2018-wimbledon-1206,4,13,266,268,P1,0,3,2,6,6,1,2,5,3,1,0,0,0,-1,-5.0,0.0
2018-wimbledon-1206,4,13,267,269,P1,0,3,3,6,6,1,2,5,3,1,0,0,0,-2,-5.0,0.0
2018-wimbledon-1206,4,13,268,270,P1,1,3,4,6,6,1,2,5,3,1,0,0,0,-3,-5.0,0.0
2018-wimbledon-1206,4,13,269,271,P1,1,3,5,6,6,1,2,5,3,1,0,0,0,-4,-5.0,0.0
2018-wimbledon-1206,4,13,270,272,P1,0,3,6,6,6,1,2,5,3,1,0,0,0,-5,-5.0,0.0
2018-wimbledon-1206,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1206,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1206,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1206,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2018-wimbledon-1206,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1206,1,1,4,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2018-wimbledon-1206,1,1,5,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1206,1,1,6,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2018-wimbledon-1206,1,2,10,9,P2,0,4,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2018-wimbledon-1206,1,2,7,10,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2018-wimbledon-1206,1,2,8,11,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1206,1,2,9,12,P2,0,0,3,1,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2018-wimbledon-1206,1,3,11,13,P2,1,0,4,1,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2018-wimbledon-1206,1,3,12,14,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2018-wimbledon-1206,1,3,13,15,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0
2018-wimbledon-1206,1,3,14,16,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,1,1.0,-0.0
2018-wimbledon-1206,1,4,15,17,P2,0,4,0,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2018-wimbledon-1206,1,4,16,18,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2018-wimbledon-1206,1,4,17,19,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2018-wimbledon-1206,1,4,18,20,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2018-wimbledon-1206,1,4,19,21,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,0,1.0,-0.0
2018-wimbledon-1206,1,5,20,22,P2,1,1,4,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2018-wimbledon-1206,1,5,21,23,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1206,1,5,22,24,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2018-wimbledon-1206,1,5,23,25,P2,1,1,2,2,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2018-wimbledon-1206,1,5,24,26,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2018-wimbledon-1206,1,5,25,27,P2,1,2,3,2,2,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2018-wimbledon-1206,1,6,26,28,P2,0,2,4,2,3,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2018-wimbledon-1206,1,6,27,29,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2018-wimbledon-1206,1,6,28,30,P2,0,0,2,2,3,0,0,5,3,0,0,0,0,-5,-0.0,-0.0
2018-wimbledon-1206,1,6,29,31,P2,0,0,3,2,3,0,0,5,3,0,0,1,0,-6,-0.0,-0.0
2018-wimbledon-1206,1,7,30,32,P2,1,0,4,2,4,0,0,5,3,0,0,0,0,-7,-0.0,-0.0
2018-wimbledon-1206,1,7,31,33,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,-6,-0.0,-0.0
2018-wimbledon-1206,1,7,32,34,P2,1,2,0,2,4,0,0,5,3,0,0,0,0,-5,-0.0,-0.0
2018-wimbledon-1206,1,7,33,35,P2,1,3,0,2,4,0,0,5,3,0,1,0,0,-4,-0.0,-0.0
2018-wimbledon-1206,1,8,34,36,P2,0,4,0,3,4,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2018-wimbledon-1206,1,8,35,37,P2,0,0,1,3,4,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2018-wimbledon-1206,1,8,36,38,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,-3,-1.0,-0.0
2018-wimbledon-1206,1,8,37,39,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2018-wimbledon-1206,1,8,38,40,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-5,-1.0,-0.0
2018-wimbledon-1206,1,8,39,41,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,-4,-1.0,-0.0
2018-wimbledon-1206,1,9,40,42,P2,1,2,4,3,5,0,0,5,3,0,0,0,0,-5,-1.0,-0.0
2018-wimbledon-1206,1,9,41,43,P2,1,0,1,3,5,0,0,5,3,0,0,0,0,-6,-1.0,-0.0
2018-wimbledon-1206,1,9,42,44,P2,1,0,2,3,5,0,0,5,3,0,0,0,0,-7,-1.0,-0.0
2018-wimbledon-1206,1,9,43,45,P2,1,1,2,3,5,0,0,5,3,0,0,0,0,-6,-1.0,-0.0
2018-wimbledon-1206,1,9,44,46,P2,1,2,2,3,5,0,0,5,3,0,0,0,0,-5,-1.0,-0.0
2018-wimbledon-1206,1,9,45,47,P2,1,2,3,3,5,0,0,5,3,0,0,1,0,-6,-1.0,-0.0
2018-wimbledon-1206,2,1,46,48,P2,0,2,4,0,0,0,1,5,3,0,0,0,0,-7,-1.0,-0.0
2018-wimbledon-1206,2,1,47,49,P2,0,1,0,0,0,0,1,5,3,0,0,0,0,-6,-1.0,-0.0
2018-wimbledon-1206,2,1,48,50,P2,0,1,1,0,0,0,1,5,3,0,0,0,0,-7,-1.0,-0.0
2018-wimbledon-1206,2,1,49,51,P2,0,2,1,0,0,0,1,5,3,0,0,0,0,-6,-1.0,-0.0
2018-wimbledon-1206,2,1,50,52,P2,0,3,1,0,0,0,1,5,3,0,1,0,1,-5,-1.0,-0.0
2018-wimbledon-1206,2,1,51,53,P2,0,3,2,0,0,0,1,5,3,0,1,0,1,-6,-1.0,-0.0
2018-wimbledon-1206,2,1,52,54,P2,0,3,3,0,0,0,1,5,3,0,0,0,0,-7,-2.0,-0.0
2018-wimbledon-1206,2,1,53,55,P2,0,4,3,0,0,0,1,5,3,0,1,0,1,-6,-2.0,-0.0
2018-wimbledon-1206,2,1,54,56,P2,0,4,4,0,0,0,1,5,3,0,0,0,0,-7,-2.0,-0.0
2018-wimbledon-1206,2,1,55,57,P2,0,4,5,0,0,0,1,5,3,0,0,1,0,-8,-2.0,-0.0
2018-wimbledon-1206,2,1,56,58,P2,0,5,5,0,0,0,1,5,3,0,0,0,0,-7,-2.0,-0.0
2018-wimbledon-1206,2,1,57,59,P2,0,5,6,0,0,0,1,5,3,0,0,1,0,-8,-2.0,-0.0
2018-wimbledon-1206,2,2,58,60,P2,1,5,7,0,1,0,1,5,3,0,0,0,0,-9,-2.0,-0.0
2018-wimbledon-1206,2,2,59,61,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-8,-2.0,-0.0
2018-wimbledon-1206,2,2,60,62,P2,1,1,1,0,1,0,1,5,3,0,0,0,0,-9,-2.0,-0.0
2018-wimbledon-1206,2,2,61,63,P2,1,1,2,0,1,0,1,5,3,0,0,0,0,-10,-2.0,1.0
2018-wimbledon-1206,2,2,62,64,P2,1,1,3,0,1,0,1,5,3,0,0,1,0,-11,-2.0,1.0
2018-wimbledon-1206,2,3,63,65,P2,0,1,4,0,2,0,1,5,3,0,0,0,0,-12,-2.0,1.0
2018-wimbledon-1206,2,3,64,66,P2,0,1,0,0,2,0,1,5,3,0,0,0,0,-11,-2.0,1.0
2018-wimbledon-1206,2,3,65,67,P2,0,1,1,0,2,0,1,5,3,0,0,0,0,-12,-2.0,1.0
2018-wimbledon-1206,2,3,66,68,P2,0,2,1,0,2,0,1,5,3,0,0,0,0,-11,-2.0,1.0
2018-wimbledon-1206,2,3,67,69,P2,0,3,1,0,2,0,1,5,3,0,1,0,1,-10,-2.0,1.0
2018-wimbledon-1206,2,4,68,70,P2,1,4,1,1,2,0,1,5,3,0,0,0,0,-9,-2.0,1.0
2018-wimbledon-1206,2,4,69,71,P2,1,0,1,1,2,0,1,5,3,0,0,0,0,-10,-2.0,1.0
2018-wimbledon-1206,2,4,70,72,P2,1,1,1,1,2,0,1,5,3,0,0,0,0,-9,-2.0,1.0
2018-wimbledon-1206,2,4,71,73,P2,1,1,2,1,2,0,1,5,3,0,0,0,0,-10,-2.0,1.0
2018-wimbledon-1206,2,4,72,74,P2,1,2,2,1,2,0,1,5,3,0,0,0,0,-9,-2.0,1.0
2018-wimbledon-1206,2,4,73,75,P2,1,3,2,1,2,0,1,5,3,0,1,0,0,-8,-2.0,1.0
2018-wimbledon-1206,2,5,74,76,P2,0,4,2,2,2,0,1,5,3,0,0,0,0,-7,-2.0,1.0
2018-wimbledon-1206,2,5,75,77,P2,0,1,0,2,2,0,1,5,3,0,0,0,0,-6,-2.0,1.0
2018-wimbledon-1206,2,5,76,78,P2,0,1,1,2,2,0,1,5,3,0,0,0,0,-7,-2.0,1.0
2018-wimbledon-1206,2,5,77,79,P2,0,1,2,2,2,0,1,5,3,0,0,0,0,-8,-2.0,1.0
2018-wimbledon-1206,2,5,78,80,P2,0,1,3,2,2,0,1,5,3,0,0,1,0,-9,-2.0,1.0
2018-wimbledon-1206,2,5,79,81,P2,0,2,3,2,2,0,1,5,3,0,0,1,0,-8,-2.0,-0.0
2018-wimbledon-1206,2,5,80,82,P2,0,3,3,2,2,0,1,5,3,0,0,0,0,-7,-2.0,-0.0
2018-wimbledon-1206,2,5,81,83,P2,0,4,3,2,2,0,1,5,3,0,1,0,1,-6,-2.0,-0.0
2018-wimbledon-1206,2,5,82,84,P2,0,4,4,2,2,0,1,5,3,0,0,0,0,-7,-2.0,-0.0
2018-wimbledon-1206,2,5,83,85,P2,0,5,4,2,2,0,1,5,3,0,1,0,1,-6,-2.0,-0.0
2018-wimbledon-1206,2,6,84,86,P2,1,6,4,3,2,0,1,5,3,0,0,0,0,-5,-2.0,-0.0
2018-wimbledon-1206,2,6,85,87,P2,1,0,1,3,2,0,1,5,3,0,0,0,0,-6,-2.0,-0.0
2018-wimbledon-1206,2,6,86,88,P2,1,1,1,3,2,0,1,5,3,0,0,0,0,-5,-2.0,-0.0
2018-wimbledon-1206,2,6,87,89,P2,1,2,1,3,2,0,1,5,3,0,0,0,0,-4,-2.0,-0.0
2018-wimbledon-1206,2,6,88,90,P2,1,3,1,3,2,0,1,5,3,0,1,0,0,-3,-2.0,-0.0
2018-wimbledon-1206,2,7,89,91,P2,0,4,1,4,2,0,1,5,3,0,0,0,0,-2,-2.0,-0.0
2018-wimbledon-1206,2,7,90,92,P2,0,1,0,4,2,0,1,5,3,0,0,0,0,-1,-2.0,-0.0
2018-wimbledon-1206,2,7,91,93,P2,0,2,0,4,2,0,1,5,3,0,0,0,0,0,-2.0,-0.0
2018-wimbledon-1206,2,7,92,94,P2,0,2,1,4,2,0,1,5,3,0,0,0,0,-1,-2.0,-0.0
2018-wimbledon-1206,2,7,93,95,P2,0,2,2,4,2,0,1,5,3,0,0,0,0,-2,-2.0,-0.0
2018-wimbledon-1206,2,7,94,96,P2,0,2,3,4,2,0,1,5,3,0,0,1,0,-3,-2.0,-0.0
2018-wimbledon-1206,2,8,95,97,P2,1,2,4,4,3,0,1,5,3,0,0,0,0,-4,-2.0,-0.0
2018-wimbledon-1206,2,8,96,98,P2,1,1,0,4,3,0,1,5,3,0,0,0,0,-3,-2.0,-0.0
2018-wimbledon-1206,2,8,97,99,P2,1,2,0,4,3,0,1,5,3,0,0,0,0,-2,-2.0,-0.0
2018-wimbledon-1206,2,8,98,100,P2,1,2,1,4,3,0,1,5,3,0,0,0,0,-3,-2.0,-0.0
2018-wimbledon-1206,2,8,99,101,P2,1,3,1,4,3,0,1,5,3,0,1,0,0,-2,-2.0,-0.0
2018-wimbledon-1206,2,9,100,102,P2,0,4,1,5,3,0,1,5,3,0,0,0,0,-1,-2.0,-0.0
2018-wimbledon-1206,2,9,101,103,P2,0,1,0,5,3,0,1,5,3,0,0,0,0,0,-2.0,-0.0
2018-wimbledon-1206,2,9,102,104,P2,0,2,0,5,3,0,1,5,3,0,0,0,0,1,-2.0,-0.0
2018-wimbledon-1206,2,9,103,105,P2,0,2,1,5,3,0,1,5,3,0,0,0,0,0,-3.0,-0.0
2018-wimbledon-1206,2,9,104,106,P2,0,2,2,5,3,0,1,5,3,0,0,0,0,-1,-3.0,-0.0
2018-wimbledon-1206,2,9,105,107,P2,0,3,2,5,3,0,1,5,3,0,1,0,1,0,-3.0,-0.0
2018-wimbledon-1206,3,1,106,108,P2,1,4,2,0,0,1,1,5,3,0,0,0,0,1,-3.0,-0.0
2018-wimbledon-1206,3,1,107,109,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,2,-3.0,-0.0
2018-wimbledon-1206,3,1,108,110,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,3,-3.0,-0.0
2018-wimbledon-1206,3,1,109,111,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,4,-3.0,-0.0
2018-wimbledon-1206,3,1,110,112,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,3,-3.0,-0.0
2018-wimbledon-1206,3,1,111,113,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,2,-3.0,-0.0
2018-wimbledon-1206,3,2,112,114,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,3,-2.0,-0.0
2018-wimbledon-1206,3,2,113,115,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,2,-2.0,-0.0
2018-wimbledon-1206,3,2,114,116,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,1,-2.0,-0.0
2018-wimbledon-1206,3,2,115,117,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,0,-3.0,-0.0
2018-wimbledon-1206,3,3,116,118,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,-1,-3.0,-0.0
2018-wimbledon-1206,3,3,117,119,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,0,-3.0,-0.0
2018-wimbledon-1206,3,3,118,120,P2,1,1,1,1,1,1,1,5,3,0,0,0,0,-1,-3.0,-0.0
2018-wimbledon-1206,3,3,119,121,P2,1,2,1,1,1,1,1,5,3,0,0,0,0,0,-3.0,-0.0
2018-wimbledon-1206,3,3,120,122,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,1,-3.0,-0.0
2018-wimbledon-1206,3,4,121,123,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,2,-3.0,-0.0
2018-wimbledon-1206,3,4,122,124,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,1,-3.0,-0.0
2018-wimbledon-1206,3,4,123,125,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,2,-3.0,-0.0
2018-wimbledon-1206,3,4,124,126,P2,0,2,1,2,1,1,1,5,3,0,0,0,0,3,-3.0,-0.0
2018-wimbledon-1206,3,4,125,127,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,2,-3.0,-0.0
2018-wimbledon-1206,3,4,126,128,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,1,-3.0,-0.0
2018-wimbledon-1206,3,5,127,129,P2,1,2,4,2,2,1,1,5,3,0,0,0,0,0,-3.0,-0.0
2018-wimbledon-1206,3,5,128,130,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,1,-3.0,-0.0
2018-wimbledon-1206,3,5,129,131,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,2,-3.0,-0.0
2018-wimbledon-1206,3,5,130,132,P2,1,2,1,2,2,1,1,5,3,0,0,0,0,1,-3.0,-0.0
2018-wimbledon-1206,3,5,131,133,P2,1,3,1,2,2,1,1,5,3,0,1,0,0,2,-3.0,-0.0
2018-wimbledon-1206,3,6,132,134,P2,0,4,1,3,2,1,1,5,3,0,0,0,0,3,-2.0,-0.0
2018-wimbledon-1206,3,6,133,135,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,2,-2.0,-0.0
2018-wimbledon-1206,3,6,134,136,P2,0,0,2,3,2,1,1,5,3,0,0,0,0,1,-2.0,-0.0
2018-wimbledon-1206,3,6,135,137,P2,0,0,3,3,2,1,1,5,3,0,0,1,0,0,-2.0,-0.0
2018-wimbledon-1206,3,7,136,138,P2,1,0,4,3,3,1,1,5,3,0,0,0,0,-1,-2.0,-0.0
2018-wimbledon-1206,3,7,137,139,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,0,-1.0,-0.0
2018-wimbledon-1206,3,7,138,140,P2,1,2,0,3,3,1,1,5,3,0,0,0,0,1,-1.0,-0.0
2018-wimbledon-1206,3,7,139,141,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,0,-1.0,-0.0
2018-wimbledon-1206,3,7,140,142,P2,1,3,1,3,3,1,1,5,3,0,1,0,0,1,-1.0,-0.0
2018-wimbledon-1206,3,7,141,143,P2,1,3,2,3,3,1,1,5,3,0,1,0,0,0,-1.0,-0.0
2018-wimbledon-1206,3,8,142,144,P2,0,4,2,4,3,1,1,5,3,0,0,0,0,1,-1.0,-0.0
2018-wimbledon-1206,3,8,143,145,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,2,-1.0,-0.0
2018-wimbledon-1206,3,8,144,146,P2,0,2,0,4,3,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2018-wimbledon-1206,3,8,145,147,P2,0,2,1,4,3,1,1,5,3,0,0,0,0,2,-1.0,-0.0
2018-wimbledon-1206,3,8,146,148,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,1,-1.0,-0.0
2018-wimbledon-1206,3,8,147,149,P2,0,2,3,4,3,1,1,5,3,0,0,1,0,0,-1.0,-0.0
2018-wimbledon-1206,3,9,148,150,P2,1,2,4,4,4,1,1,5,3,0,0,0,0,-1,-1.0,-0.0
2018-wimbledon-1206,3,9,149,151,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,0,-1.0,-0.0
2018-wimbledon-1206,3,9,150,152,P2,1,1,1,4,4,1,1,5,3,0,0,0,0,-1,-1.0,-0.0
2018-wimbledon-1206,3,9,151,153,P2,1,2,1,4,4,1,1,5,3,0,0,0,0,0,-1.0,-0.0
2018-wimbledon-1206,3,9,152,154,P2,1,3,1,4,4,1,1,5,3,0,1,0,0,1,-1.0,-0.0
2018-wimbledon-1206,3,10,153,155,P2,0,4,1,5,4,1,1,5,3,0,0,0,0,2,-1.0,-0.0
2018-wimbledon-1206,3,10,154,156,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,1,-2.0,-0.0
2018-wimbledon-1206,3,10,155,157,P2,0,0,2,5,4,1,1,5,3,0,0,0,0,0,-2.0,-0.0
2018-wimbledon-1206,3,10,156,158,P2,0,0,3,5,4,1,1,5,3,0,0,1,0,-1,-2.0,-0.0
2018-wimbledon-1206,3,10,157,159,P2,0,1,3,5,4,1,1,5,3,0,0,1,0,0,-2.0,-0.0
2018-wimbledon-1206,3,11,158,160,P2,1,1,4,5,5,1,1,5,3,0,0,0,0,-1,-2.0,-0.0
2018-wimbledon-1206,3,11,159,161,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,0,-2.0,-0.0
2018-wimbledon-1206,3,11,160,162,P2,1,1,1,5,5,1,1,5,3,0,0,0,0,-1,-2.0,-0.0
2018-wimbledon-1206,3,11,161,163,P2,1,2,1,5,5,1,1,5,3,0,0,0,0,0,-2.0,-0.0
2018-wimbledon-1206,3,11,162,164,P2,1,3,1,5,5,1,1,5,3,0,1,0,0,1,-2.0,-0.0
2018-wimbledon-1206,3,12,163,165,P2,0,4,1,6,5,1,1,5,3,0,0,0,0,2,-2.0,-0.0
2018-wimbledon-1206,3,12,164,166,P2,0,0,1,6,5,1,1,5,3,0,0,0,0,1,-2.0,-0.0
2018-wimbledon-1206,3,12,165,167,P2,0,1,1,6,5,1,1,5,3,0,0,0,0,2,-2.0,-0.0
2018-wimbledon-1206,3,12,166,168,P2,0,1,2,6,5,1,1,5,3,0,0,0,0,1,-2.0,-0.0
2018-wimbledon-1206,3,12,167,169,P2,0,2,2,6,5,1,1,5,3,0,0,0,0,2,-2.0,-0.0
2018-wimbledon-1206,3,12,168,170,P2,0,2,3,6,5,1,1,5,3,0,0,1,0,1,-2.0,-0.0
2018-wimbledon-1206,3,12,169,171,P2,0,3,3,6,5,1,1,5,3,0,0,0,0,2,-2.0,-0.0
2018-wimbledon-1206,3,12,170,172,P2,0,4,3,6,5,1,1,5,3,0,1,0,1,3,-2.0,-0.0
2018-wimbledon-1206,3,12,171,173,P2,0,4,4,6,5,1,1,5,3,0,0,0,0,2,-2.0,-0.0
2018-wimbledon-1206,3,12,172,174,P2,0,4,5,6,5,1,1,5,3,0,0,1,0,1,-2.0,-0.0
2018-wimbledon-1206,3,13,173,175,P2,1,4,6,6,6,1,1,5,3,1,0,0,0,0,-2.0,-0.0
2018-wimbledon-1206,3,13,174,176,P2,0,1,0,6,6,1,1,5,3,1,0,0,0,1,-2.0,-0.0
2018-wimbledon-1206,3,13,175,177,P2,0,1,1,6,6,1,1,5,3,1,0,0,0,0,-2.0,-0.0
2018-wimbledon-1206,3,13,176,178,P2,1,1,2,6,6,1,1,5,3,1,0,0,0,-1,-2.0,-0.0
2018-wimbledon-1206,3,13,177,179,P2,1,1,3,6,6,1,1,5,3,1,0,0,0,-2,-2.0,-0.0
2018-wimbledon-1206,3,13,178,180,P2,0,2,3,6,6,1,1,5,3,1,0,0,0,-1,-2.0,-0.0
2018-wimbledon-1206,3,13,179,181,P2,0,2,4,6,6,1,1,5,3,1,0,0,0,-2,-2.0,-0.0
2018-wimbledon-1206,3,13,180,182,P2,1,3,4,6,6,1,1,5,3,1,0,0,0,-1,-2.0,-0.0
2018-wimbledon-1206,3,13,181,183,P2,1,3,5,6,6,1,1,5,3,1,0,0,0,-2,-2.0,-0.0
2018-wimbledon-1206,3,13,182,184,P2,0,4,5,6,6,1,1,5,3,1,0,0,0,-1,-2.0,-0.0
