match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-ausopen-1215,4,1,224,224,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,7,-2.0,-1.0,1
2013-ausopen-1215,4,1,225,225,P1,1,2,2,0,0,2,1,5,3,0,0,0,0,8,-2.0,-1.0,1
2013-ausopen-1215,4,1,226,226,P1,1,2,3,0,0,2,1,5,3,0,0,1,0,7,-2.0,-1.0,1
2013-ausopen-1215,4,1,227,227,P1,1,3,3,0,0,2,1,5,3,0,0,0,0,8,-2.0,-1.0,1
2013-ausopen-1215,4,1,228,228,P1,1,3,4,0,0,2,1,5,3,0,0,1,0,7,-2.0,-1.0,1
2013-ausopen-1215,4,2,229,229,P1,0,3,5,0,1,2,1,5,3,0,0,0,0,6,-2.0,-1.0,1
2013-ausopen-1215,4,2,230,230,P1,0,1,0,0,1,2,1,5,3,0,0,0,0,7,-2.0,-1.0,1
2013-ausopen-1215,4,2,231,231,P1,0,1,1,0,1,2,1,5,3,0,0,0,0,6,-2.0,-1.0,1
2013-ausopen-1215,4,2,232,232,P1,0,1,2,0,1,2,1,5,3,0,0,0,0,5,-2.0,-1.0,1
2013-ausopen-1215,4,2,233,233,P1,0,2,2,0,1,2,1,5,3,0,0,0,0,6,-2.0,-1.0,1
2013-ausopen-1215,4,2,234,234,P1,0,3,2,0,1,2,1,5,3,0,1,0,1,7,-2.0,-1.0,1
2013-ausopen-1215,4,3,235,235,P1,1,4,2,1,1,2,1,5,3,0,0,0,0,8,-2.0,-2.0,1
2013-ausopen-1215,4,3,236,236,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,9,-2.0,-2.0,1
2013-ausopen-1215,4,3,237,237,P1,1,2,0,1,1,2,1,5,3,0,0,0,0,10,-2.0,-2.0,1
2013-ausopen-1215,4,3,238,238,P1,1,3,0,1,1,2,1,5,3,0,1,0,0,11,-2.0,-2.0,1
2013-ausopen-1215,4,4,239,239,P1,0,4,0,2,1,2,1,5,3,0,0,0,0,12,-2.0,-2.0,1
2013-ausopen-1215,4,4,240,240,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,11,-2.0,-2.0,1
2013-ausopen-1215,4,4,241,241,P1,0,1,1,2,1,2,1,5,3,0,0,0,0,12,-2.0,-2.0,1
2013-ausopen-1215,4,4,242,242,P1,0,1,2,2,1,2,1,5,3,0,0,0,0,11,-2.0,-2.0,1
2013-ausopen-1215,4,4,243,243,P1,0,2,2,2,1,2,1,5,3,0,0,0,0,12,-2.0,-2.0,1
2013-ausopen-1215,4,4,244,244,P1,0,3,2,2,1,2,1,5,3,0,1,0,1,13,-2.0,-2.0,1
2013-ausopen-1215,4,4,245,245,P1,0,3,3,2,1,2,1,5,3,0,0,0,0,12,-2.0,-2.0,1
2013-ausopen-1215,4,4,246,246,P1,0,4,3,2,1,2,1,5,3,0,1,0,1,13,-2.0,-2.0,1
2013-ausopen-1215,4,4,247,247,P1,0,4,4,2,1,2,1,5,3,0,0,0,0,12,-2.0,-2.0,1
2013-ausopen-1215,4,4,248,248,P1,0,5,4,2,1,2,1,5,3,0,1,0,1,13,-2.0,-2.0,1
2013-ausopen-1215,4,4,249,249,P1,0,5,5,2,1,2,1,5,3,0,0,0,0,12,-3.0,-2.0,1
2013-ausopen-1215,4,4,250,250,P1,0,6,5,2,1,2,1,5,3,0,1,0,1,13,-3.0,-3.0,1
2013-ausopen-1215,4,4,251,251,P1,0,6,6,2,1,2,1,5,3,0,0,0,0,12,-3.0,-3.0,1
2013-ausopen-1215,4,4,252,252,P1,0,6,7,2,1,2,1,5,3,0,0,1,0,11,-3.0,-3.0,1
2013-ausopen-1215,4,5,253,253,P1,1,6,8,2,2,2,1,5,3,0,0,0,0,10,-3.0,-3.0,1
2013-ausopen-1215,4,5,254,254,P1,1,0,1,2,2,2,1,5,3,0,0,0,0,9,-3.0,-3.0,1
2013-ausopen-1215,4,5,255,255,P1,1,0,2,2,2,2,1,5,3,0,0,0,0,8,-3.0,-3.0,1
2013-ausopen-1215,4,5,256,256,P1,1,0,3,2,2,2,1,5,3,0,0,1,0,7,-3.0,-3.0,1
2013-ausopen-1215,4,5,257,257,P1,1,1,3,2,2,2,1,5,3,0,0,1,0,8,-3.0,-3.0,1
2013-ausopen-1215,4,5,258,258,P1,1,2,3,2,2,2,1,5,3,0,0,1,0,9,-3.0,-3.0,1
2013-ausopen-1215,4,6,259,259,P1,0,2,4,2,3,2,1,5,3,0,0,0,0,8,-3.0,-3.0,1
2013-ausopen-1215,4,6,260,260,P1,0,0,1,2,3,2,1,5,3,0,0,0,0,7,-3.0,-3.0,1
2013-ausopen-1215,4,6,261,261,P1,0,0,2,2,3,2,1,5,3,0,0,0,0,6,-3.0,-3.0,1
2013-ausopen-1215,4,6,262,262,P1,0,1,2,2,3,2,1,5,3,0,0,0,0,7,-3.0,-3.0,1
2013-ausopen-1215,4,6,263,263,P1,0,1,3,2,3,2,1,5,3,0,0,1,0,6,-3.0,-3.0,1
2013-ausopen-1215,4,7,264,264,P1,1,1,4,2,4,2,1,5,3,0,0,0,0,5,-3.0,-3.0,1
2013-ausopen-1215,4,7,265,265,P1,1,1,0,2,4,2,1,5,3,0,0,0,0,6,-3.0,-3.0,1
2013-ausopen-1215,4,7,266,266,P1,1,2,0,2,4,2,1,5,3,0,0,0,0,7,-3.0,-3.0,1
2013-ausopen-1215,4,7,267,267,P1,1,2,1,2,4,2,1,5,3,0,0,0,0,6,-3.0,-3.0,1
2013-ausopen-1215,4,7,268,268,P1,1,2,2,2,4,2,1,5,3,0,0,0,0,5,-3.0,-3.0,1
2013-ausopen-1215,4,7,269,269,P1,1,3,2,2,4,2,1,5,3,0,1,0,0,6,-3.0,-3.0,1
2013-ausopen-1215,4,8,270,270,P1,0,4,2,3,4,2,1,5,3,0,0,0,0,7,-3.0,-3.0,1
2013-ausopen-1215,4,8,271,271,P1,0,0,1,3,4,2,1,5,3,0,0,0,0,6,-3.0,-3.0,1
2013-ausopen-1215,4,8,272,272,P1,0,0,2,3,4,2,1,5,3,0,0,0,0,5,-3.0,-3.0,1
2013-ausopen-1215,4,8,273,273,P1,0,1,2,3,4,2,1,5,3,0,0,0,0,6,-3.0,-3.0,1
2013-ausopen-1215,4,8,274,274,P1,0,1,3,3,4,2,1,5,3,0,0,1,0,5,-3.0,-3.0,1
2013-ausopen-1215,4,9,275,275,P1,1,1,4,3,5,2,1,5,3,0,0,0,0,4,-4.0,-3.0,1
2013-ausopen-1215,4,9,276,276,P1,1,1,0,3,5,2,1,5,3,0,0,0,0,5,-4.0,-3.0,1
2013-ausopen-1215,4,9,277,277,P1,1,2,0,3,5,2,1,5,3,0,0,0,0,6,-4.0,-3.0,1
2013-ausopen-1215,4,9,278,278,P1,1,2,1,3,5,2,1,5,3,0,0,0,0,5,-4.0,-2.0,1
2013-ausopen-1215,4,9,279,279,P1,1,3,1,3,5,2,1,5,3,0,1,0,0,6,-4.0,-2.0,1
2013-ausopen-1215,4,10,280,280,P1,0,4,1,4,5,2,1,5,3,0,0,0,0,7,-4.0,-2.0,1
2013-ausopen-1215,4,10,281,281,P1,0,0,1,4,5,2,1,5,3,0,0,0,0,6,-4.0,-2.0,1
2013-ausopen-1215,4,10,282,282,P1,0,0,2,4,5,2,1,5,3,0,0,0,0,5,-4.0,-2.0,1
2013-ausopen-1215,4,10,283,283,P1,0,1,2,4,5,2,1,5,3,0,0,0,0,6,-4.0,-2.0,1
2013-ausopen-1215,4,10,284,284,P1,0,2,2,4,5,2,1,5,3,0,0,0,0,7,-4.0,-2.0,1
2013-ausopen-1215,4,10,285,285,P1,0,3,2,4,5,2,1,5,3,0,1,0,1,8,-4.0,-2.0,1
2013-ausopen-1215,4,11,286,286,P1,1,4,2,5,5,2,1,5,3,0,0,0,0,9,-4.0,-2.0,1
2013-ausopen-1215,4,11,287,287,P1,1,1,0,5,5,2,1,5,3,0,0,0,0,10,-4.0,-2.0,1
2013-ausopen-1215,4,11,288,288,P1,1,1,1,5,5,2,1,5,3,0,0,0,0,9,-4.0,-2.0,1
2013-ausopen-1215,4,11,289,289,P1,1,1,2,5,5,2,1,5,3,0,0,0,0,8,-4.0,-2.0,1
2013-ausopen-1215,4,11,290,290,P1,1,1,3,5,5,2,1,5,3,0,0,1,0,7,-4.0,-1.0,1
2013-ausopen-1215,4,11,291,291,P1,1,2,3,5,5,2,1,5,3,0,0,1,0,8,-4.0,-1.0,1
2013-ausopen-1215,4,12,292,292,P1,0,2,4,5,6,2,1,5,3,0,0,0,0,7,-4.0,-1.0,1
2013-ausopen-1215,4,12,293,293,P1,0,1,0,5,6,2,1,5,3,0,0,0,0,8,-4.0,-1.0,1
2013-ausopen-1215,4,12,294,294,P1,0,1,1,5,6,2,1,5,3,0,0,0,0,7,-5.0,-1.0,1
2013-ausopen-1215,4,12,295,295,P1,0,1,2,5,6,2,1,5,3,0,0,0,0,6,-5.0,-1.0,1
2013-ausopen-1215,4,12,296,296,P1,0,1,3,5,6,2,1,5,3,0,0,1,0,5,-5.0,-1.0,1
2013-ausopen-1215,4,12,297,297,P1,0,2,3,5,6,2,1,5,3,0,0,1,0,6,-5.0,-1.0,1
2013-ausopen-1215,4,12,298,298,P1,0,3,3,5,6,2,1,5,3,0,0,0,0,7,-5.0,-2.0,1
2013-ausopen-1215,4,12,299,299,P1,0,3,4,5,6,2,1,5,3,0,0,1,0,6,-5.0,-2.0,1
2013-ausopen-1215,4,12,300,300,P1,0,4,4,5,6,2,1,5,3,0,0,0,0,7,-5.0,-2.0,1
2013-ausopen-1215,4,12,301,301,P1,0,4,5,5,6,2,1,5,3,0,0,1,0,6,-5.0,-2.0,1
2013-ausopen-1215,4,12,302,302,P1,0,5,5,5,6,2,1,5,3,0,0,0,0,7,-5.0,-2.0,1
2013-ausopen-1215,4,12,303,303,P1,0,6,5,5,6,2,1,5,3,0,1,0,1,8,-5.0,-2.0,1
2013-ausopen-1215,4,13,304,304,P1,1,7,5,6,6,2,1,5,3,1,0,0,0,9,-5.0,-2.0,1
2013-ausopen-1215,4,13,305,305,P1,0,1,0,6,6,2,1,5,3,1,0,0,0,10,-4.0,-2.0,1
2013-ausopen-1215,4,13,306,306,P1,0,2,0,6,6,2,1,5,3,1,0,0,0,11,-4.0,-2.0,1
2013-ausopen-1215,4,13,307,307,P1,1,2,1,6,6,2,1,5,3,1,0,0,0,10,-4.0,-2.0,1
2013-ausopen-1215,4,13,308,308,P1,1,3,1,6,6,2,1,5,3,1,0,0,0,11,-4.0,-2.0,1
2013-ausopen-1215,4,13,309,309,P1,0,3,2,6,6,2,1,5,3,1,0,0,0,10,-4.0,-2.0,1
2013-ausopen-1215,4,13,310,310,P1,0,4,2,6,6,2,1,5,3,1,0,0,0,11,-4.0,-2.0,1
2013-ausopen-1215,4,13,311,311,P1,1,4,3,6,6,2,1,5,3,1,0,0,0,10,-4.0,-2.0,1
2013-ausopen-1215,4,13,312,312,P1,1,4,4,6,6,2,1,5,3,1,0,0,0,9,-4.0,-2.0,1
2013-ausopen-1215,4,13,313,313,P1,0,5,4,6,6,2,1,5,3,1,0,0,0,10,-4.0,-2.0,1
2013-ausopen-1215,4,13,314,314,P1,0,5,5,6,6,2,1,5,3,1,0,0,0,9,-4.0,-2.0,1
2013-ausopen-1215,4,13,315,315,P1,1,6,5,6,6,2,1,5,3,1,0,0,0,10,-4.0,-2.0,1
2013-ausopen-1215,1,1,1,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-ausopen-1215,1,1,2,2,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-ausopen-1215,1,1,3,3,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-ausopen-1215,1,1,4,4,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2013-ausopen-1215,1,1,5,5,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2013-ausopen-1215,1,1,6,6,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,1.0,0
2013-ausopen-1215,1,2,7,7,P2,0,4,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,1.0,0
2013-ausopen-1215,1,2,8,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,-0.0,1.0,0
2013-ausopen-1215,1,2,9,9,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2013-ausopen-1215,1,2,10,10,P2,0,0,3,1,0,0,0,5,3,0,0,1,0,-1,-0.0,1.0,0
2013-ausopen-1215,1,2,11,11,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,0,-0.0,1.0,0
2013-ausopen-1215,1,3,12,12,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2013-ausopen-1215,1,3,13,13,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2013-ausopen-1215,1,3,14,14,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2013-ausopen-1215,1,3,15,15,P2,1,1,2,1,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2013-ausopen-1215,1,3,16,16,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2013-ausopen-1215,1,3,17,17,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,0,-0.0,1.0,0
2013-ausopen-1215,1,4,18,18,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,1,-0.0,1.0,0
2013-ausopen-1215,1,4,19,19,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2013-ausopen-1215,1,4,20,20,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2013-ausopen-1215,1,4,21,21,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2013-ausopen-1215,1,4,22,22,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,-1,-0.0,1.0,0
2013-ausopen-1215,1,4,23,23,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,0,-0.0,1.0,0
2013-ausopen-1215,1,4,24,24,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,1,-0.0,1.0,0
2013-ausopen-1215,1,4,25,25,P2,0,4,3,2,1,0,0,5,3,0,1,0,1,2,-0.0,1.0,0
2013-ausopen-1215,1,4,26,26,P2,0,4,4,2,1,0,0,5,3,0,0,0,0,1,-0.0,1.0,0
2013-ausopen-1215,1,4,27,27,P2,0,4,5,2,1,0,0,5,3,0,0,1,0,0,-1.0,1.0,0
2013-ausopen-1215,1,4,28,28,P2,0,5,5,2,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0,0
2013-ausopen-1215,1,4,29,29,P2,0,6,5,2,1,0,0,5,3,0,1,0,1,2,-1.0,-0.0,0
2013-ausopen-1215,1,5,30,30,P2,1,7,5,3,1,0,0,5,3,0,0,0,0,3,-1.0,-0.0,0
2013-ausopen-1215,1,5,31,31,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,4,-1.0,-0.0,0
2013-ausopen-1215,1,5,32,32,P2,1,1,1,3,1,0,0,5,3,0,0,0,0,3,-1.0,-0.0,0
2013-ausopen-1215,1,5,33,33,P2,1,1,2,3,1,0,0,5,3,0,0,0,0,2,-1.0,-0.0,0
2013-ausopen-1215,1,5,34,34,P2,1,2,2,3,1,0,0,5,3,0,0,0,0,3,-1.0,-0.0,0
2013-ausopen-1215,1,5,35,35,P2,1,3,2,3,1,0,0,5,3,0,1,0,0,4,-1.0,-0.0,0
2013-ausopen-1215,1,6,36,36,P2,0,4,2,4,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0,0
2013-ausopen-1215,1,6,37,37,P2,0,1,0,4,1,0,0,5,3,0,0,0,0,6,-0.0,-0.0,0
2013-ausopen-1215,1,6,38,38,P2,0,1,1,4,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0,0
2013-ausopen-1215,1,6,39,39,P2,0,1,2,4,1,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2013-ausopen-1215,1,6,40,40,P2,0,1,3,4,1,0,0,5,3,0,0,1,0,3,-0.0,-0.0,0
2013-ausopen-1215,1,7,41,41,P2,1,1,4,4,2,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2013-ausopen-1215,1,7,42,42,P2,1,1,0,4,2,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2013-ausopen-1215,1,7,43,43,P2,1,2,0,4,2,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2013-ausopen-1215,1,7,44,44,P2,1,3,0,4,2,0,0,5,3,0,1,0,0,5,1.0,-0.0,0
2013-ausopen-1215,1,8,45,45,P2,0,4,0,5,2,0,0,5,3,0,0,0,0,6,1.0,-0.0,0
2013-ausopen-1215,1,8,46,46,P2,0,0,1,5,2,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2013-ausopen-1215,1,8,47,47,P2,0,0,2,5,2,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2013-ausopen-1215,1,8,48,48,P2,0,0,3,5,2,0,0,5,3,0,0,1,0,3,1.0,-0.0,0
2013-ausopen-1215,1,9,49,49,P2,1,0,4,5,3,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2013-ausopen-1215,1,9,50,50,P2,1,0,1,5,3,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2013-ausopen-1215,1,9,51,51,P2,1,0,2,5,3,0,0,5,3,0,0,0,0,0,1.0,-0.0,0
2013-ausopen-1215,1,9,52,52,P2,1,0,3,5,3,0,0,5,3,0,0,1,0,-1,1.0,-0.0,0
2013-ausopen-1215,1,9,53,53,P2,1,1,3,5,3,0,0,5,3,0,0,1,0,0,1.0,-0.0,0
2013-ausopen-1215,1,10,54,54,P2,0,1,4,5,4,0,0,5,3,0,0,0,0,-1,1.0,1.0,0
2013-ausopen-1215,1,10,55,55,P2,0,1,0,5,4,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2013-ausopen-1215,1,10,56,56,P2,0,2,0,5,4,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2013-ausopen-1215,1,10,57,57,P2,0,2,1,5,4,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2013-ausopen-1215,1,10,58,58,P2,0,2,2,5,4,0,0,5,3,0,0,0,0,-1,1.0,1.0,0
2013-ausopen-1215,1,10,59,59,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,-2,-0.0,1.0,0
2013-ausopen-1215,1,10,60,60,P2,0,3,3,5,4,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2013-ausopen-1215,1,10,61,61,P2,0,4,3,5,4,0,0,5,3,0,1,0,1,0,-0.0,1.0,0
2013-ausopen-1215,2,1,62,62,P2,1,5,3,0,0,1,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-ausopen-1215,2,1,63,63,P2,1,0,1,0,0,1,0,5,3,0,0,0,0,0,-0.0,1.0,0
2013-ausopen-1215,2,1,64,64,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,1,-0.0,1.0,0
2013-ausopen-1215,2,1,65,65,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,2,-0.0,1.0,0
2013-ausopen-1215,2,1,66,66,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,3,-0.0,1.0,0
2013-ausopen-1215,2,2,67,67,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,4,-0.0,1.0,0
2013-ausopen-1215,2,2,68,68,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,3,-0.0,1.0,0
2013-ausopen-1215,2,2,69,69,P2,0,0,2,1,0,1,0,5,3,0,0,0,0,2,-0.0,1.0,0
2013-ausopen-1215,2,2,70,70,P2,0,0,3,1,0,1,0,5,3,0,0,1,0,1,-1.0,1.0,0
2013-ausopen-1215,2,3,71,71,P2,1,0,4,1,1,1,0,5,3,0,0,0,0,0,-1.0,1.0,0
2013-ausopen-1215,2,3,72,72,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,1,-1.0,1.0,0
2013-ausopen-1215,2,3,73,73,P2,1,2,0,1,1,1,0,5,3,0,0,0,0,2,-1.0,1.0,0
2013-ausopen-1215,2,3,74,74,P2,1,2,1,1,1,1,0,5,3,0,0,0,0,1,-1.0,1.0,0
2013-ausopen-1215,2,3,75,75,P2,1,3,1,1,1,1,0,5,3,0,1,0,0,2,-1.0,1.0,0
2013-ausopen-1215,2,4,76,76,P2,0,4,1,2,1,1,0,5,3,0,0,0,0,3,-1.0,1.0,0
2013-ausopen-1215,2,4,77,77,P2,0,1,0,2,1,1,0,5,3,0,0,0,0,4,-1.0,1.0,0
2013-ausopen-1215,2,4,78,78,P2,0,1,1,2,1,1,0,5,3,0,0,0,0,3,-1.0,1.0,0
2013-ausopen-1215,2,4,79,79,P2,0,1,2,2,1,1,0,5,3,0,0,0,0,2,-2.0,1.0,0
2013-ausopen-1215,2,4,80,80,P2,0,1,3,2,1,1,0,5,3,0,0,1,0,1,-2.0,1.0,0
2013-ausopen-1215,2,5,81,81,P2,1,1,4,2,2,1,0,5,3,0,0,0,0,0,-2.0,1.0,0
2013-ausopen-1215,2,5,82,82,P2,1,1,0,2,2,1,0,5,3,0,0,0,0,1,-2.0,1.0,0
2013-ausopen-1215,2,5,83,83,P2,1,1,1,2,2,1,0,5,3,0,0,0,0,0,-2.0,1.0,0
2013-ausopen-1215,2,5,84,84,P2,1,2,1,2,2,1,0,5,3,0,0,0,0,1,-2.0,1.0,0
2013-ausopen-1215,2,5,85,85,P2,1,2,2,2,2,1,0,5,3,0,0,0,0,0,-2.0,1.0,0
2013-ausopen-1215,2,5,86,86,P2,1,2,3,2,2,1,0,5,3,0,0,1,0,-1,-2.0,1.0,0
2013-ausopen-1215,2,5,87,87,P2,1,3,3,2,2,1,0,5,3,0,0,0,0,0,-2.0,1.0,0
2013-ausopen-1215,2,5,88,88,P2,1,4,3,2,2,1,0,5,3,0,1,0,0,1,-1.0,1.0,0
2013-ausopen-1215,2,6,89,89,P2,0,5,3,3,2,1,0,5,3,0,0,0,0,2,-1.0,1.0,0
2013-ausopen-1215,2,6,90,90,P2,0,0,1,3,2,1,0,5,3,0,0,0,0,1,-1.0,1.0,0
2013-ausopen-1215,2,6,91,91,P2,0,0,2,3,2,1,0,5,3,0,0,0,0,0,-1.0,1.0,0
2013-ausopen-1215,2,6,92,92,P2,0,0,3,3,2,1,0,5,3,0,0,1,0,-1,-1.0,1.0,0
2013-ausopen-1215,2,6,93,93,P2,0,1,3,3,2,1,0,5,3,0,0,1,0,0,-1.0,1.0,0
2013-ausopen-1215,2,6,94,94,P2,0,2,3,3,2,1,0,5,3,0,0,1,0,1,-1.0,1.0,0
2013-ausopen-1215,2,7,95,95,P2,1,2,4,3,3,1,0,5,3,0,0,0,0,0,-1.0,1.0,0
2013-ausopen-1215,2,7,96,96,P2,1,0,1,3,3,1,0,5,3,0,0,0,0,-1,-1.0,1.0,0
2013-ausopen-1215,2,7,97,97,P2,1,1,1,3,3,1,0,5,3,0,0,0,0,0,-1.0,1.0,0
2013-ausopen-1215,2,7,98,98,P2,1,2,1,3,3,1,0,5,3,0,0,0,0,1,-1.0,1.0,0
2013-ausopen-1215,2,7,99,99,P2,1,2,2,3,3,1,0,5,3,0,0,0,0,0,-1.0,1.0,0
2013-ausopen-1215,2,7,100,100,P2,1,2,3,3,3,1,0,5,3,0,0,1,0,-1,-1.0,1.0,0
2013-ausopen-1215,2,8,101,101,P2,0,2,4,3,4,1,0,5,3,0,0,0,0,-2,-1.0,1.0,0
2013-ausopen-1215,2,8,102,102,P2,0,1,0,3,4,1,0,5,3,0,0,0,0,-1,-1.0,1.0,0
2013-ausopen-1215,2,8,103,103,P2,0,2,0,3,4,1,0,5,3,0,0,0,0,0,-1.0,1.0,0
2013-ausopen-1215,2,8,104,104,P2,0,3,0,3,4,1,0,5,3,0,1,0,1,1,-1.0,1.0,0
2013-ausopen-1215,2,8,105,105,P2,0,3,1,3,4,1,0,5,3,0,1,0,1,0,-1.0,1.0,0
2013-ausopen-1215,2,8,106,106,P2,0,3,2,3,4,1,0,5,3,0,1,0,1,-1,-1.0,1.0,0
2013-ausopen-1215,2,9,107,107,P2,1,4,2,4,4,1,0,5,3,0,0,0,0,0,-1.0,1.0,0
2013-ausopen-1215,2,9,108,108,P2,1,1,0,4,4,1,0,5,3,0,0,0,0,1,-1.0,1.0,0
2013-ausopen-1215,2,9,109,109,P2,1,2,0,4,4,1,0,5,3,0,0,0,0,2,-1.0,1.0,0
2013-ausopen-1215,2,9,110,110,P2,1,3,0,4,4,1,0,5,3,0,1,0,0,3,-1.0,1.0,0
2013-ausopen-1215,2,9,111,111,P2,1,3,1,4,4,1,0,5,3,0,1,0,0,2,-1.0,1.0,0
2013-ausopen-1215,2,10,112,112,P2,0,4,1,5,4,1,0,5,3,0,0,0,0,3,-0.0,1.0,0
2013-ausopen-1215,2,10,113,113,P2,0,1,0,5,4,1,0,5,3,0,0,0,0,4,-0.0,1.0,0
2013-ausopen-1215,2,10,114,114,P2,0,1,1,5,4,1,0,5,3,0,0,0,0,3,-0.0,1.0,0
2013-ausopen-1215,2,10,115,115,P2,0,1,2,5,4,1,0,5,3,0,0,0,0,2,-0.0,1.0,0
2013-ausopen-1215,2,10,116,116,P2,0,2,2,5,4,1,0,5,3,0,0,0,0,3,-0.0,1.0,0
2013-ausopen-1215,2,10,117,117,P2,0,2,3,5,4,1,0,5,3,0,0,1,0,2,-0.0,1.0,0
2013-ausopen-1215,2,11,118,118,P2,1,2,4,5,5,1,0,5,3,0,0,0,0,1,-1.0,1.0,0
2013-ausopen-1215,2,11,119,119,P2,1,1,0,5,5,1,0,5,3,0,0,0,0,2,-1.0,1.0,0
2013-ausopen-1215,2,11,120,120,P2,1,1,1,5,5,1,0,5,3,0,0,0,0,1,-1.0,1.0,0
2013-ausopen-1215,2,11,121,121,P2,1,2,1,5,5,1,0,5,3,0,0,0,0,2,-1.0,1.0,0
2013-ausopen-1215,2,11,122,122,P2,1,3,1,5,5,1,0,5,3,0,1,0,0,3,-0.0,1.0,0
2013-ausopen-1215,2,11,123,123,P2,1,3,2,5,5,1,0,5,3,0,1,0,0,2,-0.0,2.0,0
2013-ausopen-1215,2,11,124,124,P2,1,3,3,5,5,1,0,5,3,0,0,0,0,1,-0.0,2.0,0
2013-ausopen-1215,2,11,125,125,P2,1,3,4,5,5,1,0,5,3,0,0,1,0,0,-0.0,2.0,0
2013-ausopen-1215,2,12,126,126,P2,0,3,5,5,6,1,0,5,3,0,0,0,0,-1,-0.0,2.0,0
2013-ausopen-1215,2,12,127,127,P2,0,0,1,5,6,1,0,5,3,0,0,0,0,-2,-0.0,2.0,0
2013-ausopen-1215,2,12,128,128,P2,0,1,1,5,6,1,0,5,3,0,0,0,0,-1,-0.0,2.0,0
2013-ausopen-1215,2,12,129,129,P2,0,2,1,5,6,1,0,5,3,0,0,0,0,0,-0.0,2.0,0
2013-ausopen-1215,2,12,130,130,P2,0,2,2,5,6,1,0,5,3,0,0,0,0,-1,-0.0,2.0,0
2013-ausopen-1215,2,12,131,131,P2,0,3,2,5,6,1,0,5,3,0,1,0,1,0,-0.0,2.0,0
2013-ausopen-1215,2,12,132,132,P2,0,3,3,5,6,1,0,5,3,0,0,0,0,-1,-0.0,2.0,0
