match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1301,4,4,226,228,P1,1,1,2,2,1,2,1,5,3,0,0,0,0,17,-1.0,3.0
2019-wimbledon-1301,4,4,227,229,P1,1,2,2,2,1,2,1,5,3,0,0,0,0,18,-1.0,3.0
2019-wimbledon-1301,4,4,228,230,P1,1,3,2,2,1,2,1,5,3,0,1,0,0,19,-1.0,3.0
2019-wimbledon-1301,4,5,229,231,P1,0,4,2,3,1,2,1,5,3,0,0,0,0,20,-1.0,3.0
2019-wimbledon-1301,4,5,230,232,P1,0,0,1,3,1,2,1,5,3,0,0,0,0,19,-2.0,3.0
2019-wimbledon-1301,4,5,231,233,P1,0,0,2,3,1,2,1,5,3,0,0,0,0,18,-2.0,3.0
2019-wimbledon-1301,4,5,232,234,P1,0,1,2,3,1,2,1,5,3,0,0,0,0,19,-2.0,3.0
2019-wimbledon-1301,4,5,233,235,P1,0,2,2,3,1,2,1,5,3,0,0,0,0,20,-2.0,2.0
2019-wimbledon-1301,4,5,234,236,P1,0,3,2,3,1,2,1,5,3,0,1,0,1,21,-2.0,1.0
2019-wimbledon-1301,4,5,235,237,P1,0,3,3,3,1,2,1,5,3,0,0,0,0,20,-2.0,1.0
2019-wimbledon-1301,4,5,236,238,P1,0,3,4,3,1,2,1,5,3,0,0,1,0,19,-2.0,1.0
2019-wimbledon-1301,4,5,237,239,P1,0,4,4,3,1,2,1,5,3,0,0,0,0,20,-2.0,1.0
2019-wimbledon-1301,4,5,238,240,P1,0,4,5,3,1,2,1,5,3,0,0,1,0,19,-2.0,1.0
2019-wimbledon-1301,4,5,239,241,P1,0,5,5,3,1,2,1,5,3,0,0,0,0,20,-2.0,1.0
2019-wimbledon-1301,4,5,240,242,P1,0,5,6,3,1,2,1,5,3,0,0,1,0,19,-2.0,1.0
2019-wimbledon-1301,4,6,241,243,P1,1,5,7,3,2,2,1,5,3,0,0,0,0,18,-3.0,1.0
2019-wimbledon-1301,4,6,242,244,P1,1,1,0,3,2,2,1,5,3,0,0,0,0,19,-3.0,1.0
2019-wimbledon-1301,4,6,243,245,P1,1,2,0,3,2,2,1,5,3,0,0,0,0,20,-3.0,1.0
2019-wimbledon-1301,4,6,244,246,P1,1,3,0,3,2,2,1,5,3,0,1,0,0,21,-3.0,1.0
2019-wimbledon-1301,4,7,245,247,P1,0,4,0,4,2,2,1,5,3,0,0,0,0,22,-3.0,1.0
2019-wimbledon-1301,4,7,246,248,P1,0,1,0,4,2,2,1,5,3,0,0,0,0,23,-3.0,1.0
2019-wimbledon-1301,4,7,247,249,P1,0,2,0,4,2,2,1,5,3,0,0,0,0,24,-3.0,1.0
2019-wimbledon-1301,4,7,248,250,P1,0,2,1,4,2,2,1,5,3,0,0,0,0,23,-3.0,1.0
2019-wimbledon-1301,4,7,249,251,P1,0,2,2,4,2,2,1,5,3,0,0,0,0,22,-3.0,1.0
2019-wimbledon-1301,4,7,250,252,P1,0,2,3,4,2,2,1,5,3,0,0,1,0,21,-3.0,1.0
2019-wimbledon-1301,4,8,251,253,P1,1,2,4,4,3,2,1,5,3,0,0,0,0,20,-3.0,1.0
2019-wimbledon-1301,4,8,252,254,P1,1,1,0,4,3,2,1,5,3,0,0,0,0,21,-3.0,1.0
2019-wimbledon-1301,4,8,253,255,P1,1,1,1,4,3,2,1,5,3,0,0,0,0,20,-3.0,1.0
2019-wimbledon-1301,4,8,254,256,P1,1,2,1,4,3,2,1,5,3,0,0,0,0,21,-3.0,1.0
2019-wimbledon-1301,4,8,255,257,P1,1,3,1,4,3,2,1,5,3,0,1,0,0,22,-3.0,1.0
2019-wimbledon-1301,4,9,256,258,P1,0,4,1,5,3,2,1,5,3,0,0,0,0,23,-3.0,1.0
2019-wimbledon-1301,4,9,257,259,P1,0,1,0,5,3,2,1,5,3,0,0,0,0,24,-3.0,1.0
2019-wimbledon-1301,4,9,258,260,P1,0,1,1,5,3,2,1,5,3,0,0,0,0,23,-4.0,1.0
2019-wimbledon-1301,4,9,259,261,P1,0,1,2,5,3,2,1,5,3,0,0,0,0,22,-4.0,1.0
2019-wimbledon-1301,4,9,260,262,P1,0,1,3,5,3,2,1,5,3,0,0,1,0,21,-4.0,1.0
2019-wimbledon-1301,4,9,261,263,P1,0,2,3,5,3,2,1,5,3,0,0,1,0,22,-4.0,1.0
2019-wimbledon-1301,4,10,262,264,P1,1,2,4,5,4,2,1,5,3,0,0,0,0,21,-4.0,1.0
2019-wimbledon-1301,4,10,263,265,P1,1,1,0,5,4,2,1,5,3,0,0,0,0,22,-4.0,1.0
2019-wimbledon-1301,4,10,264,266,P1,1,2,0,5,4,2,1,5,3,0,0,0,0,23,-4.0,1.0
2019-wimbledon-1301,4,10,265,267,P1,1,2,1,5,4,2,1,5,3,0,0,0,0,22,-4.0,1.0
2019-wimbledon-1301,4,10,266,268,P1,1,2,2,5,4,2,1,5,3,0,0,0,0,21,-4.0,1.0
2019-wimbledon-1301,4,10,267,269,P1,1,3,2,5,4,2,1,5,3,0,1,0,0,22,-4.0,1.0
2019-wimbledon-1301,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1301,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1301,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1301,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2019-wimbledon-1301,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2019-wimbledon-1301,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2019-wimbledon-1301,1,2,10,7,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2019-wimbledon-1301,1,2,5,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2019-wimbledon-1301,1,2,6,9,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2019-wimbledon-1301,1,2,7,10,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2019-wimbledon-1301,1,2,8,11,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,4,-0.0,-1.0
2019-wimbledon-1301,1,2,9,12,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,3,-0.0,-1.0
2019-wimbledon-1301,1,3,11,13,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,2,-0.0,-1.0
2019-wimbledon-1301,1,3,12,14,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,3,-0.0,-1.0
2019-wimbledon-1301,1,3,13,15,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,4,-0.0,-1.0
2019-wimbledon-1301,1,3,14,16,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,5,1.0,-1.0
2019-wimbledon-1301,1,3,15,17,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,4,1.0,-1.0
2019-wimbledon-1301,1,4,16,18,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,5,1.0,-1.0
2019-wimbledon-1301,1,4,17,19,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,4,1.0,-1.0
2019-wimbledon-1301,1,4,18,20,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,3,1.0,-1.0
2019-wimbledon-1301,1,4,19,21,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,4,1.0,-1.0
2019-wimbledon-1301,1,4,20,22,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,5,1.0,-1.0
2019-wimbledon-1301,1,4,21,23,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,4,-0.0,-1.0
2019-wimbledon-1301,1,4,22,24,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,5,-0.0,-1.0
2019-wimbledon-1301,1,4,23,25,P2,0,3,4,2,1,0,0,5,3,0,0,1,0,4,-1.0,-1.0
2019-wimbledon-1301,1,4,24,26,P2,0,4,4,2,1,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2019-wimbledon-1301,1,4,25,27,P2,0,4,5,2,1,0,0,5,3,0,0,1,0,4,-1.0,-1.0
2019-wimbledon-1301,1,4,26,28,P2,0,5,5,2,1,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2019-wimbledon-1301,1,4,27,29,P2,0,6,5,2,1,0,0,5,3,0,1,0,1,6,-1.0,-1.0
2019-wimbledon-1301,1,4,28,30,P2,0,6,6,2,1,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2019-wimbledon-1301,1,4,29,31,P2,0,6,7,2,1,0,0,5,3,0,0,1,0,4,-2.0,-1.0
2019-wimbledon-1301,1,5,30,32,P2,1,6,8,2,2,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2019-wimbledon-1301,1,5,31,33,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2019-wimbledon-1301,1,5,32,34,P2,1,0,2,2,2,0,0,5,3,0,0,0,0,1,-2.0,-0.0
2019-wimbledon-1301,1,5,33,35,P2,1,1,2,2,2,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2019-wimbledon-1301,1,5,34,36,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2019-wimbledon-1301,1,5,35,37,P2,1,2,3,2,2,0,0,5,3,0,0,1,0,2,-1.0,1.0
2019-wimbledon-1301,1,5,36,38,P2,1,3,3,2,2,0,0,5,3,0,0,0,0,3,-0.0,1.0
2019-wimbledon-1301,1,5,37,39,P2,1,3,4,2,2,0,0,5,3,0,0,1,0,2,-0.0,1.0
2019-wimbledon-1301,1,5,38,40,P2,1,4,4,2,2,0,0,5,3,0,0,0,0,3,-0.0,1.0
2019-wimbledon-1301,1,5,39,41,P2,1,4,5,2,2,0,0,5,3,0,0,1,0,2,-0.0,1.0
2019-wimbledon-1301,1,5,40,42,P2,1,5,5,2,2,0,0,5,3,0,0,0,0,3,-0.0,1.0
2019-wimbledon-1301,1,5,41,43,P2,1,6,5,2,2,0,0,5,3,0,1,0,0,4,-0.0,1.0
2019-wimbledon-1301,1,6,42,44,P2,0,7,5,3,2,0,0,5,3,0,0,0,0,5,-0.0,1.0
2019-wimbledon-1301,1,6,43,45,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,4,-0.0,1.0
2019-wimbledon-1301,1,6,44,46,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,3,-1.0,1.0
2019-wimbledon-1301,1,6,45,47,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,4,-1.0,1.0
2019-wimbledon-1301,1,6,46,48,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,3,-1.0,1.0
2019-wimbledon-1301,1,7,47,49,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,2,-1.0,1.0
2019-wimbledon-1301,1,7,48,50,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,3,-1.0,1.0
2019-wimbledon-1301,1,7,49,51,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,4,-1.0,1.0
2019-wimbledon-1301,1,7,50,52,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,3,-1.0,1.0
2019-wimbledon-1301,1,7,51,53,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,4,-1.0,1.0
2019-wimbledon-1301,1,8,52,54,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,5,-1.0,1.0
2019-wimbledon-1301,1,8,53,55,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,4,-1.0,1.0
2019-wimbledon-1301,1,8,54,56,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,3,-1.0,1.0
2019-wimbledon-1301,1,8,55,57,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,2,-1.0,1.0
2019-wimbledon-1301,1,9,56,58,P2,1,0,4,4,4,0,0,5,3,0,0,0,0,1,-1.0,1.0
2019-wimbledon-1301,1,9,57,59,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,0,-1.0,1.0
2019-wimbledon-1301,1,9,58,60,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,1,-1.0,1.0
2019-wimbledon-1301,1,9,59,61,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,2,-1.0,1.0
2019-wimbledon-1301,1,9,60,62,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,3,-1.0,1.0
2019-wimbledon-1301,1,10,61,63,P2,0,4,1,5,4,0,0,5,3,0,0,0,0,4,-0.0,1.0
2019-wimbledon-1301,1,10,62,64,P2,0,1,0,5,4,0,0,5,3,0,0,0,0,5,-0.0,1.0
2019-wimbledon-1301,1,10,63,65,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,4,-0.0,1.0
2019-wimbledon-1301,1,10,64,66,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,3,-0.0,1.0
2019-wimbledon-1301,1,10,65,67,P2,0,1,3,5,4,0,0,5,3,0,0,1,0,2,-0.0,1.0
2019-wimbledon-1301,1,11,66,68,P2,1,1,4,5,5,0,0,5,3,0,0,0,0,1,-0.0,1.0
2019-wimbledon-1301,1,11,67,69,P2,1,0,1,5,5,0,0,5,3,0,0,0,0,0,-0.0,1.0
2019-wimbledon-1301,1,11,68,70,P2,1,0,2,5,5,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2019-wimbledon-1301,1,11,69,71,P2,1,0,3,5,5,0,0,5,3,0,0,1,0,-2,-0.0,3.0
2019-wimbledon-1301,1,11,70,72,P2,1,1,3,5,5,0,0,5,3,0,0,1,0,-1,-0.0,3.0
2019-wimbledon-1301,1,11,71,73,P2,1,2,3,5,5,0,0,5,3,0,0,1,0,0,-0.0,3.0
2019-wimbledon-1301,1,11,72,74,P2,1,3,3,5,5,0,0,5,3,0,0,0,0,1,-0.0,3.0
2019-wimbledon-1301,1,11,73,75,P2,1,3,4,5,5,0,0,5,3,0,0,1,0,0,-0.0,3.0
2019-wimbledon-1301,1,12,74,76,P2,0,3,5,5,6,0,0,5,3,0,0,0,0,-1,-0.0,3.0
2019-wimbledon-1301,1,12,75,77,P2,0,1,0,5,6,0,0,5,3,0,0,0,0,0,-0.0,3.0
2019-wimbledon-1301,1,12,76,78,P2,0,2,0,5,6,0,0,5,3,0,0,0,0,1,-0.0,2.0
2019-wimbledon-1301,1,12,77,79,P2,0,2,1,5,6,0,0,5,3,0,0,0,0,0,-0.0,2.0
2019-wimbledon-1301,1,12,78,80,P2,0,2,2,5,6,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2019-wimbledon-1301,1,12,79,81,P2,0,2,3,5,6,0,0,5,3,0,0,1,0,-2,-0.0,2.0
2019-wimbledon-1301,1,12,80,82,P2,0,3,3,5,6,0,0,5,3,0,0,0,0,-1,-0.0,2.0
2019-wimbledon-1301,1,12,81,83,P2,0,3,4,5,6,0,0,5,3,0,0,1,0,-2,-0.0,2.0
2019-wimbledon-1301,2,1,82,84,P2,1,3,5,0,0,0,1,5,3,0,0,0,0,-3,-0.0,2.0
2019-wimbledon-1301,2,1,83,85,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-2,-0.0,2.0
2019-wimbledon-1301,2,1,84,86,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-3,-0.0,2.0
2019-wimbledon-1301,2,1,85,87,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-2,-0.0,2.0
2019-wimbledon-1301,2,1,86,88,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-1,-0.0,2.0
2019-wimbledon-1301,2,2,87,89,P2,0,4,1,1,0,0,1,5,3,0,0,0,0,0,-0.0,2.0
2019-wimbledon-1301,2,2,88,90,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-1,-0.0,2.0
2019-wimbledon-1301,2,2,89,91,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-2,-0.0,2.0
2019-wimbledon-1301,2,2,90,92,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,-3,-0.0,2.0
2019-wimbledon-1301,2,3,91,93,P2,1,0,4,1,1,0,1,5,3,0,0,0,0,-4,-1.0,2.0
2019-wimbledon-1301,2,3,92,94,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,-5,-1.0,2.0
2019-wimbledon-1301,2,3,93,95,P2,1,0,2,1,1,0,1,5,3,0,0,0,0,-6,-1.0,2.0
2019-wimbledon-1301,2,3,94,96,P2,1,1,2,1,1,0,1,5,3,0,0,0,0,-5,-1.0,2.0
2019-wimbledon-1301,2,3,95,97,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,-4,-1.0,2.0
2019-wimbledon-1301,2,3,96,98,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,-3,-1.0,2.0
2019-wimbledon-1301,2,4,100,99,P2,0,4,2,2,1,0,1,5,3,0,0,0,0,-2,-1.0,2.0
2019-wimbledon-1301,2,4,101,100,P2,0,1,0,2,1,0,1,5,3,0,0,0,0,-1,-1.0,2.0
2019-wimbledon-1301,2,4,102,101,P2,0,1,1,2,1,0,1,5,3,0,0,0,0,-2,-1.0,2.0
2019-wimbledon-1301,2,4,97,102,P2,0,1,2,2,1,0,1,5,3,0,0,0,0,-3,-1.0,2.0
2019-wimbledon-1301,2,4,98,103,P2,0,2,2,2,1,0,1,5,3,0,0,0,0,-2,-1.0,1.0
2019-wimbledon-1301,2,4,99,104,P2,0,2,3,2,1,0,1,5,3,0,0,1,0,-3,-1.0,1.0
2019-wimbledon-1301,2,5,103,105,P2,1,2,4,2,2,0,1,5,3,0,0,0,0,-4,-2.0,1.0
2019-wimbledon-1301,2,5,104,106,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-3,-2.0,1.0
2019-wimbledon-1301,2,5,105,107,P2,1,2,0,2,2,0,1,5,3,0,0,0,0,-2,-2.0,1.0
2019-wimbledon-1301,2,5,106,108,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-3,-2.0,1.0
2019-wimbledon-1301,2,5,107,109,P2,1,3,1,2,2,0,1,5,3,0,1,0,0,-2,-1.0,1.0
2019-wimbledon-1301,2,6,108,110,P2,0,4,1,3,2,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2019-wimbledon-1301,2,6,109,111,P2,0,1,0,3,2,0,1,5,3,0,0,0,0,0,-1.0,1.0
2019-wimbledon-1301,2,6,110,112,P2,0,1,1,3,2,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2019-wimbledon-1301,2,6,111,113,P2,0,1,2,3,2,0,1,5,3,0,0,0,0,-2,-1.0,1.0
2019-wimbledon-1301,2,6,112,114,P2,0,1,3,3,2,0,1,5,3,0,0,1,0,-3,-2.0,1.0
2019-wimbledon-1301,2,7,113,115,P2,1,1,4,3,3,0,1,5,3,0,0,0,0,-4,-2.0,1.0
2019-wimbledon-1301,2,7,114,116,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-3,-1.0,1.0
2019-wimbledon-1301,2,7,115,117,P2,1,1,1,3,3,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2019-wimbledon-1301,2,7,116,118,P2,1,2,1,3,3,0,1,5,3,0,0,0,0,-3,-1.0,1.0
2019-wimbledon-1301,2,7,117,119,P2,1,2,2,3,3,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2019-wimbledon-1301,2,7,118,120,P2,1,3,2,3,3,0,1,5,3,0,1,0,0,-3,-1.0,1.0
2019-wimbledon-1301,2,7,119,121,P2,1,3,3,3,3,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2019-wimbledon-1301,2,7,120,122,P2,1,3,4,3,3,0,1,5,3,0,0,1,0,-5,-1.0,1.0
2019-wimbledon-1301,2,7,121,123,P2,1,4,4,3,3,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2019-wimbledon-1301,2,7,122,124,P2,1,4,5,3,3,0,1,5,3,0,0,1,0,-5,-1.0,2.0
2019-wimbledon-1301,2,7,123,125,P2,1,5,5,3,3,0,1,5,3,0,0,0,0,-4,-1.0,2.0
2019-wimbledon-1301,2,7,124,126,P2,1,5,6,3,3,0,1,5,3,0,0,1,0,-5,-1.0,2.0
2019-wimbledon-1301,2,7,125,127,P2,1,6,6,3,3,0,1,5,3,0,0,0,0,-4,-1.0,2.0
2019-wimbledon-1301,2,7,126,128,P2,1,7,6,3,3,0,1,5,3,0,1,0,0,-3,-1.0,2.0
2019-wimbledon-1301,2,8,127,129,P2,0,8,6,4,3,0,1,5,3,0,0,0,0,-2,-1.0,2.0
2019-wimbledon-1301,2,8,128,130,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-3,-1.0,2.0
2019-wimbledon-1301,2,8,129,131,P2,0,0,2,4,3,0,1,5,3,0,0,0,0,-4,-1.0,2.0
2019-wimbledon-1301,2,8,130,132,P2,0,1,2,4,3,0,1,5,3,0,0,0,0,-3,-1.0,2.0
2019-wimbledon-1301,2,8,131,133,P2,0,1,3,4,3,0,1,5,3,0,0,1,0,-4,-1.0,2.0
2019-wimbledon-1301,2,9,132,134,P2,1,1,4,4,4,0,1,5,3,0,0,0,0,-5,-1.0,2.0
2019-wimbledon-1301,2,9,133,135,P2,1,0,1,4,4,0,1,5,3,0,0,0,0,-6,-1.0,2.0
2019-wimbledon-1301,2,9,134,136,P2,1,0,2,4,4,0,1,5,3,0,0,0,0,-7,-1.0,2.0
2019-wimbledon-1301,2,9,135,137,P2,1,1,2,4,4,0,1,5,3,0,0,0,0,-6,-1.0,2.0
2019-wimbledon-1301,2,9,136,138,P2,1,2,2,4,4,0,1,5,3,0,0,0,0,-5,-1.0,2.0
2019-wimbledon-1301,2,9,137,139,P2,1,3,2,4,4,0,1,5,3,0,1,0,0,-4,-0.0,2.0
2019-wimbledon-1301,2,10,138,140,P2,0,4,2,5,4,0,1,5,3,0,0,0,0,-3,-0.0,2.0
2019-wimbledon-1301,2,10,139,141,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,-4,-0.0,2.0
2019-wimbledon-1301,2,10,140,142,P2,0,0,2,5,4,0,1,5,3,0,0,0,0,-5,-0.0,2.0
2019-wimbledon-1301,2,10,141,143,P2,0,1,2,5,4,0,1,5,3,0,0,0,0,-4,-0.0,1.0
2019-wimbledon-1301,2,10,142,144,P2,0,1,3,5,4,0,1,5,3,0,0,1,0,-5,-0.0,1.0
2019-wimbledon-1301,2,11,143,145,P2,1,1,4,5,5,0,1,5,3,0,0,0,0,-6,-0.0,1.0
2019-wimbledon-1301,2,11,144,146,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-5,-0.0,1.0
2019-wimbledon-1301,2,11,145,147,P2,1,2,0,5,5,0,1,5,3,0,0,0,0,-4,1.0,1.0
2019-wimbledon-1301,2,11,146,148,P2,1,3,0,5,5,0,1,5,3,0,1,0,0,-3,1.0,1.0
2019-wimbledon-1301,2,11,147,149,P2,1,3,1,5,5,0,1,5,3,0,1,0,0,-4,1.0,1.0
2019-wimbledon-1301,2,12,148,150,P2,0,4,1,6,5,0,1,5,3,0,0,0,0,-3,1.0,1.0
2019-wimbledon-1301,2,12,149,151,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,-4,1.0,1.0
2019-wimbledon-1301,2,12,150,152,P2,0,0,2,6,5,0,1,5,3,0,0,0,0,-5,1.0,1.0
2019-wimbledon-1301,2,12,151,153,P2,0,1,2,6,5,0,1,5,3,0,0,0,0,-4,1.0,1.0
2019-wimbledon-1301,2,12,152,154,P2,0,2,2,6,5,0,1,5,3,0,0,0,0,-3,1.0,1.0
2019-wimbledon-1301,2,12,153,155,P2,0,3,2,6,5,0,1,5,3,0,1,0,1,-2,1.0,1.0
2019-wimbledon-1301,2,12,154,156,P2,0,3,3,6,5,0,1,5,3,0,0,0,0,-3,1.0,1.0
2019-wimbledon-1301,2,12,155,157,P2,0,4,3,6,5,0,1,5,3,0,1,0,1,-2,1.0,1.0
2019-wimbledon-1301,2,12,156,158,P2,0,4,4,6,5,0,1,5,3,0,0,0,0,-3,1.0,1.0
2019-wimbledon-1301,2,12,157,159,P2,0,4,5,6,5,0,1,5,3,0,0,1,0,-4,1.0,1.0
2019-wimbledon-1301,2,12,158,160,P2,0,5,5,6,5,0,1,5,3,0,0,0,0,-3,1.0,-0.0
2019-wimbledon-1301,2,12,159,161,P2,0,5,6,6,5,0,1,5,3,0,0,1,0,-4,1.0,-0.0
2019-wimbledon-1301,2,13,160,162,P2,1,5,7,6,6,0,1,5,3,1,0,0,0,-5,1.0,-0.0
2019-wimbledon-1301,2,13,161,163,P2,0,0,1,6,6,0,1,5,3,1,0,0,0,-6,1.0,-0.0
2019-wimbledon-1301,2,13,162,164,P2,0,1,1,6,6,0,1,5,3,1,0,0,0,-5,1.0,-0.0
2019-wimbledon-1301,2,13,163,165,P2,1,2,1,6,6,0,1,5,3,1,0,0,0,-4,1.0,-1.0
2019-wimbledon-1301,2,13,164,166,P2,1,3,1,6,6,0,1,5,3,1,0,0,0,-3,1.0,-1.0
2019-wimbledon-1301,2,13,165,167,P2,0,3,2,6,6,0,1,5,3,1,0,0,0,-4,1.0,-1.0
2019-wimbledon-1301,2,13,166,168,P2,0,3,3,6,6,0,1,5,3,1,0,0,0,-5,1.0,-1.0
2019-wimbledon-1301,2,13,167,169,P2,1,4,3,6,6,0,1,5,3,1,0,0,0,-4,1.0,-1.0
2019-wimbledon-1301,2,13,168,170,P2,1,4,4,6,6,0,1,5,3,1,0,0,0,-5,1.0,-1.0
2019-wimbledon-1301,2,13,169,171,P2,0,5,4,6,6,0,1,5,3,1,0,0,0,-4,2.0,-1.0
2019-wimbledon-1301,2,13,170,172,P2,0,5,5,6,6,0,1,5,3,1,0,0,0,-5,2.0,-1.0
2019-wimbledon-1301,2,13,171,173,P2,1,6,5,6,6,0,1,5,3,1,0,0,0,-4,2.0,-1.0
2019-wimbledon-1301,3,1,172,174,P2,0,7,5,0,0,1,1,5,3,0,0,0,0,-3,2.0,-1.0
2019-wimbledon-1301,3,1,173,175,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,-4,2.0,-1.0
2019-wimbledon-1301,3,1,174,176,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,-5,2.0,-1.0
2019-wimbledon-1301,3,1,175,177,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,-4,2.0,-2.0
2019-wimbledon-1301,3,1,176,178,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,-5,2.0,-2.0
2019-wimbledon-1301,3,2,177,179,P2,1,1,4,0,1,1,1,5,3,0,0,0,0,-6,2.0,-2.0
2019-wimbledon-1301,3,2,178,180,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,-7,2.0,-2.0
2019-wimbledon-1301,3,2,179,181,P2,1,0,2,0,1,1,1,5,3,0,0,0,0,-8,2.0,-2.0
2019-wimbledon-1301,3,2,180,182,P2,1,0,3,0,1,1,1,5,3,0,0,1,0,-9,2.0,-2.0
2019-wimbledon-1301,3,2,181,183,P2,1,1,3,0,1,1,1,5,3,0,0,1,0,-8,2.0,-2.0
2019-wimbledon-1301,3,2,182,184,P2,1,2,3,0,1,1,1,5,3,0,0,1,0,-7,2.0,-2.0
2019-wimbledon-1301,3,3,183,185,P2,0,2,4,0,2,1,1,5,3,0,0,0,0,-8,2.0,-2.0
2019-wimbledon-1301,3,3,184,186,P2,0,0,1,0,2,1,1,5,3,0,0,0,0,-9,2.0,-2.0
