match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-usopen-1141,4,7,225,227,P1,0,0,1,4,2,1,2,5,3,0,0,0,0,8,5.0,-2.0,0
2017-usopen-1141,4,7,226,228,P1,0,1,1,4,2,1,2,5,3,0,0,0,0,9,5.0,-2.0,0
2017-usopen-1141,4,7,227,229,P1,0,2,1,4,2,1,2,5,3,0,0,0,0,10,5.0,-2.0,0
2017-usopen-1141,4,7,228,230,P1,0,2,2,4,2,1,2,5,3,0,0,0,0,9,5.0,-2.0,0
2017-usopen-1141,4,7,229,231,P1,0,3,2,4,2,1,2,5,3,0,1,0,1,10,5.0,-2.0,0
2017-usopen-1141,4,7,230,232,P1,0,3,3,4,2,1,2,5,3,0,0,0,0,9,5.0,-2.0,0
2017-usopen-1141,4,7,231,233,P1,0,4,3,4,2,1,2,5,3,0,1,0,1,10,5.0,-2.0,0
2017-usopen-1141,4,7,232,234,P1,0,4,4,4,2,1,2,5,3,0,0,0,0,9,5.0,-2.0,0
2017-usopen-1141,4,7,233,235,P1,0,4,5,4,2,1,2,5,3,0,0,1,0,8,5.0,-2.0,0
2017-usopen-1141,4,7,234,236,P1,0,5,5,4,2,1,2,5,3,0,0,0,0,9,5.0,-2.0,0
2017-usopen-1141,4,7,235,237,P1,0,5,6,4,2,1,2,5,3,0,0,1,0,8,5.0,-2.0,0
2017-usopen-1141,4,8,236,238,P1,1,5,7,4,3,1,2,5,3,0,0,0,0,7,5.0,-2.0,0
2017-usopen-1141,4,8,237,239,P1,1,1,0,4,3,1,2,5,3,0,0,0,0,8,5.0,-2.0,0
2017-usopen-1141,4,8,238,240,P1,1,1,1,4,3,1,2,5,3,0,0,0,0,7,5.0,-1.0,0
2017-usopen-1141,4,8,239,241,P1,1,2,1,4,3,1,2,5,3,0,0,0,0,8,5.0,-1.0,0
2017-usopen-1141,4,8,240,242,P1,1,2,2,4,3,1,2,5,3,0,0,0,0,7,5.0,-1.0,0
2017-usopen-1141,4,8,241,243,P1,1,2,3,4,3,1,2,5,3,0,0,1,0,6,5.0,-1.0,0
2017-usopen-1141,4,9,242,244,P1,0,2,4,4,4,1,2,5,3,0,0,0,0,5,5.0,-1.0,0
2017-usopen-1141,4,9,243,245,P1,0,0,1,4,4,1,2,5,3,0,0,0,0,4,5.0,-1.0,0
2017-usopen-1141,4,9,244,246,P1,0,0,2,4,4,1,2,5,3,0,0,0,0,3,5.0,-1.0,0
2017-usopen-1141,4,9,245,247,P1,0,0,3,4,4,1,2,5,3,0,0,1,0,2,5.0,-1.0,0
2017-usopen-1141,4,9,246,248,P1,0,1,3,4,4,1,2,5,3,0,0,1,0,3,5.0,-2.0,0
2017-usopen-1141,4,9,247,249,P1,0,2,3,4,4,1,2,5,3,0,0,1,0,4,5.0,-3.0,0
2017-usopen-1141,4,9,248,250,P1,0,3,3,4,4,1,2,5,3,0,0,0,0,5,5.0,-3.0,0
2017-usopen-1141,4,9,249,251,P1,0,3,4,4,4,1,2,5,3,0,0,1,0,4,5.0,-3.0,0
2017-usopen-1141,4,10,250,252,P1,1,3,5,4,5,1,2,5,3,0,0,0,0,3,5.0,-3.0,0
2017-usopen-1141,4,10,251,253,P1,1,1,0,4,5,1,2,5,3,0,0,0,0,4,5.0,-3.0,0
2017-usopen-1141,4,10,252,254,P1,1,1,1,4,5,1,2,5,3,0,0,0,0,3,5.0,-3.0,0
2017-usopen-1141,4,10,253,255,P1,1,1,2,4,5,1,2,5,3,0,0,0,0,2,5.0,-3.0,0
2017-usopen-1141,4,10,254,256,P1,1,2,2,4,5,1,2,5,3,0,0,0,0,3,5.0,-3.0,0
2017-usopen-1141,4,10,255,257,P1,1,2,3,4,5,1,2,5,3,0,0,1,0,2,5.0,-3.0,0
2017-usopen-1141,4,10,256,258,P1,1,3,3,4,5,1,2,5,3,0,0,0,0,3,5.0,-3.0,0
2017-usopen-1141,4,10,257,259,P1,1,3,4,4,5,1,2,5,3,0,0,1,0,2,5.0,-3.0,0
2017-usopen-1141,4,10,258,260,P1,1,4,4,4,5,1,2,5,3,0,0,0,0,3,5.0,-3.0,0
2017-usopen-1141,4,10,259,261,P1,1,5,4,4,5,1,2,5,3,0,1,0,0,4,5.0,-3.0,0
2017-usopen-1141,4,10,260,262,P1,1,5,5,4,5,1,2,5,3,0,0,0,0,3,5.0,-3.0,0
2017-usopen-1141,4,10,261,263,P1,1,6,5,4,5,1,2,5,3,0,1,0,0,4,5.0,-3.0,0
2017-usopen-1141,4,11,262,264,P1,0,7,5,5,5,1,2,5,3,0,0,0,0,5,5.0,-3.0,0
2017-usopen-1141,4,11,263,265,P1,0,1,0,5,5,1,2,5,3,0,0,0,0,6,5.0,-3.0,0
2017-usopen-1141,4,11,264,266,P1,0,1,1,5,5,1,2,5,3,0,0,0,0,5,5.0,-3.0,0
2017-usopen-1141,4,11,265,267,P1,0,2,1,5,5,1,2,5,3,0,0,0,0,6,5.0,-3.0,0
2017-usopen-1141,4,11,266,268,P1,0,2,2,5,5,1,2,5,3,0,0,0,0,5,5.0,-3.0,0
2017-usopen-1141,4,11,267,269,P1,0,3,2,5,5,1,2,5,3,0,1,0,1,6,5.0,-4.0,0
2017-usopen-1141,4,11,268,270,P1,0,3,3,5,5,1,2,5,3,0,0,0,0,5,5.0,-4.0,0
2017-usopen-1141,4,11,269,271,P1,0,4,3,5,5,1,2,5,3,0,1,0,1,6,5.0,-4.0,0
2017-usopen-1141,4,12,270,272,P1,1,5,3,6,5,1,2,5,3,0,0,0,0,7,5.0,-4.0,0
2017-usopen-1141,4,12,271,273,P1,1,0,1,6,5,1,2,5,3,0,0,0,0,6,5.0,-4.0,0
2017-usopen-1141,4,12,272,274,P1,1,1,1,6,5,1,2,5,3,0,0,0,0,7,5.0,-4.0,0
2017-usopen-1141,4,12,273,275,P1,1,2,1,6,5,1,2,5,3,0,0,0,0,8,6.0,-4.0,0
2017-usopen-1141,4,12,274,276,P1,1,3,1,6,5,1,2,5,3,0,1,0,0,9,6.0,-4.0,0
2017-usopen-1141,4,12,275,277,P1,1,3,2,6,5,1,2,5,3,0,1,0,0,8,6.0,-4.0,0
2017-usopen-1141,5,1,276,278,P1,0,4,2,0,0,2,2,5,3,0,0,0,0,9,7.0,-4.0,0
2017-usopen-1141,5,1,277,279,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,8,7.0,-4.0,0
2017-usopen-1141,5,1,278,280,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,7,7.0,-4.0,0
2017-usopen-1141,5,1,279,281,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,6,6.0,-4.0,0
2017-usopen-1141,5,2,280,282,P1,1,0,4,0,1,2,2,5,3,0,0,0,0,5,6.0,-4.0,0
2017-usopen-1141,5,2,281,283,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,6,6.0,-4.0,0
2017-usopen-1141,5,2,282,284,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,7,6.0,-4.0,0
2017-usopen-1141,5,2,283,285,P1,1,3,0,0,1,2,2,5,3,0,1,0,0,8,7.0,-4.0,0
2017-usopen-1141,5,2,284,286,P1,1,3,1,0,1,2,2,5,3,0,1,0,0,7,7.0,-4.0,0
2017-usopen-1141,5,3,285,287,P1,0,4,1,1,1,2,2,5,3,0,0,0,0,8,7.0,-4.0,0
2017-usopen-1141,5,3,286,288,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,7,7.0,-4.0,0
2017-usopen-1141,5,3,287,289,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,6,7.0,-4.0,0
2017-usopen-1141,5,3,288,290,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,7,7.0,-4.0,0
2017-usopen-1141,5,3,289,291,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,6,7.0,-4.0,0
2017-usopen-1141,5,4,290,292,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,5,7.0,-4.0,0
2017-usopen-1141,5,4,291,293,P1,1,0,1,1,2,2,2,5,3,0,0,0,0,4,7.0,-4.0,0
2017-usopen-1141,5,4,292,294,P1,1,0,2,1,2,2,2,5,3,0,0,0,0,3,7.0,-4.0,0
2017-usopen-1141,5,4,293,295,P1,1,1,2,1,2,2,2,5,3,0,0,0,0,4,7.0,-4.0,0
2017-usopen-1141,5,4,294,296,P1,1,2,2,1,2,2,2,5,3,0,0,0,0,5,7.0,-4.0,0
2017-usopen-1141,5,4,295,297,P1,1,3,2,1,2,2,2,5,3,0,1,0,0,6,7.0,-4.0,0
2017-usopen-1141,5,4,296,298,P1,1,3,3,1,2,2,2,5,3,0,0,0,0,5,7.0,-4.0,0
2017-usopen-1141,5,4,297,299,P1,1,4,3,1,2,2,2,5,3,0,1,0,0,6,7.0,-4.0,0
2017-usopen-1141,5,4,298,300,P1,1,4,4,1,2,2,2,5,3,0,0,0,0,5,7.0,-4.0,0
2017-usopen-1141,5,4,299,301,P1,1,5,4,1,2,2,2,5,3,0,1,0,0,6,7.0,-4.0,0
2017-usopen-1141,5,4,300,302,P1,1,5,5,1,2,2,2,5,3,0,0,0,0,5,7.0,-4.0,0
2017-usopen-1141,5,4,301,303,P1,1,5,6,1,2,2,2,5,3,0,0,1,0,4,7.0,-4.0,0
2017-usopen-1141,5,5,302,304,P1,0,5,7,1,3,2,2,5,3,0,0,0,0,3,7.0,-3.0,0
2017-usopen-1141,5,5,303,305,P1,0,0,1,1,3,2,2,5,3,0,0,0,0,2,7.0,-3.0,0
2017-usopen-1141,5,5,304,306,P1,0,1,1,1,3,2,2,5,3,0,0,0,0,3,7.0,-3.0,0
2017-usopen-1141,5,5,305,307,P1,0,2,1,1,3,2,2,5,3,0,0,0,0,4,7.0,-3.0,0
2017-usopen-1141,5,5,306,308,P1,0,2,2,1,3,2,2,5,3,0,0,0,0,3,7.0,-3.0,0
2017-usopen-1141,5,5,307,309,P1,0,3,2,1,3,2,2,5,3,0,1,0,1,4,7.0,-3.0,0
2017-usopen-1141,5,5,308,310,P1,0,3,3,1,3,2,2,5,3,0,0,0,0,3,7.0,-3.0,0
2017-usopen-1141,5,5,309,311,P1,0,3,4,1,3,2,2,5,3,0,0,1,0,2,6.0,-3.0,0
2017-usopen-1141,5,5,310,312,P1,0,4,4,1,3,2,2,5,3,0,0,0,0,3,6.0,-4.0,0
2017-usopen-1141,5,5,311,313,P1,0,5,4,1,3,2,2,5,3,0,1,0,1,4,6.0,-4.0,0
2017-usopen-1141,5,6,312,314,P1,1,6,4,2,3,2,2,5,3,0,0,0,0,5,6.0,-4.0,0
2017-usopen-1141,5,6,313,315,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,6,7.0,-4.0,0
2017-usopen-1141,5,6,314,316,P1,1,2,0,2,3,2,2,5,3,0,0,0,0,7,7.0,-4.0,0
2017-usopen-1141,5,6,315,317,P1,1,3,0,2,3,2,2,5,3,0,1,0,0,8,7.0,-4.0,0
2017-usopen-1141,5,7,316,318,P1,0,4,0,3,3,2,2,5,3,0,0,0,0,9,7.0,-4.0,0
2017-usopen-1141,5,7,317,319,P1,0,1,0,3,3,2,2,5,3,0,0,0,0,10,7.0,-4.0,0
2017-usopen-1141,5,7,318,320,P1,0,2,0,3,3,2,2,5,3,0,0,0,0,11,7.0,-4.0,0
2017-usopen-1141,5,7,319,321,P1,0,3,0,3,3,2,2,5,3,0,1,0,1,12,7.0,-4.0,0
2017-usopen-1141,5,8,320,322,P1,1,4,0,4,3,2,2,5,3,0,0,0,0,13,7.0,-4.0,0
2017-usopen-1141,5,8,321,323,P1,1,1,0,4,3,2,2,5,3,0,0,0,0,14,7.0,-4.0,0
2017-usopen-1141,5,8,322,324,P1,1,1,1,4,3,2,2,5,3,0,0,0,0,13,7.0,-4.0,0
2017-usopen-1141,5,8,323,325,P1,1,2,1,4,3,2,2,5,3,0,0,0,0,14,7.0,-4.0,0
2017-usopen-1141,5,8,324,326,P1,1,2,2,4,3,2,2,5,3,0,0,0,0,13,7.0,-4.0,0
2017-usopen-1141,5,8,325,327,P1,1,2,3,4,3,2,2,5,3,0,0,1,0,12,7.0,-4.0,0
2017-usopen-1141,5,9,326,328,P1,0,2,4,4,4,2,2,5,3,0,0,0,0,11,7.0,-4.0,0
2017-usopen-1141,5,9,327,329,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,10,7.0,-4.0,0
2017-usopen-1141,5,9,328,330,P1,0,0,2,4,4,2,2,5,3,0,0,0,0,9,7.0,-4.0,0
2017-usopen-1141,5,9,329,331,P1,0,0,3,4,4,2,2,5,3,0,0,1,0,8,7.0,-4.0,0
2017-usopen-1141,5,10,330,332,P1,1,0,4,4,5,2,2,5,3,0,0,0,0,7,7.0,-4.0,0
2017-usopen-1141,5,10,331,333,P1,1,1,0,4,5,2,2,5,3,0,0,0,0,8,7.0,-4.0,0
2017-usopen-1141,5,10,332,334,P1,1,1,1,4,5,2,2,5,3,0,0,0,0,7,7.0,-4.0,0
2017-usopen-1141,5,10,333,335,P1,1,1,2,4,5,2,2,5,3,0,0,0,0,6,7.0,-4.0,0
2017-usopen-1141,5,10,334,336,P1,1,1,3,4,5,2,2,5,3,0,0,1,0,5,7.0,-4.0,0
2017-usopen-1141,5,10,335,337,P1,1,2,3,4,5,2,2,5,3,0,0,1,0,6,7.0,-4.0,0
2017-usopen-1141,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2017-usopen-1141,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2017-usopen-1141,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2017-usopen-1141,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2017-usopen-1141,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2017-usopen-1141,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0,1
2017-usopen-1141,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0,1
2017-usopen-1141,1,1,6,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,1
2017-usopen-1141,1,1,7,9,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2017-usopen-1141,1,1,8,10,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,1
2017-usopen-1141,1,2,10,11,P2,0,5,3,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2017-usopen-1141,1,2,11,12,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2017-usopen-1141,1,2,12,13,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2017-usopen-1141,1,2,13,14,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2017-usopen-1141,1,2,9,15,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,0,1.0,-0.0,1
2017-usopen-1141,1,3,14,16,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,-1,1.0,-0.0,1
2017-usopen-1141,1,3,15,17,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2017-usopen-1141,1,3,16,18,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2017-usopen-1141,1,3,17,19,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,2,1.0,-0.0,1
2017-usopen-1141,1,3,18,20,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,1,1.0,-0.0,1
2017-usopen-1141,1,4,19,21,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2017-usopen-1141,1,4,20,22,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2017-usopen-1141,1,4,21,23,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2017-usopen-1141,1,4,22,24,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,1
2017-usopen-1141,1,5,23,25,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2017-usopen-1141,1,5,24,26,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2017-usopen-1141,1,5,25,27,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2017-usopen-1141,1,5,26,28,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2017-usopen-1141,1,5,27,29,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,0,-0.0,-0.0,1
2017-usopen-1141,1,5,28,30,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,-1,-0.0,-0.0,1
2017-usopen-1141,1,5,29,31,P2,1,3,3,2,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2017-usopen-1141,1,5,30,32,P2,1,4,3,2,2,0,0,5,3,0,1,0,0,-1,-0.0,-0.0,1
2017-usopen-1141,1,5,31,33,P2,1,4,4,2,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2017-usopen-1141,1,5,32,34,P2,1,5,4,2,2,0,0,5,3,0,1,0,0,-1,1.0,-0.0,1
2017-usopen-1141,1,5,33,35,P2,1,5,5,2,2,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2017-usopen-1141,1,5,34,36,P2,1,6,5,2,2,0,0,5,3,0,1,0,0,-1,1.0,-0.0,1
2017-usopen-1141,1,6,35,37,P2,0,7,5,3,2,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2017-usopen-1141,1,6,36,38,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,-1,1.0,-0.0,1
2017-usopen-1141,1,6,37,39,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2017-usopen-1141,1,6,38,40,P2,0,2,1,3,2,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2017-usopen-1141,1,6,39,41,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2017-usopen-1141,1,6,40,42,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,-1,1.0,-0.0,1
2017-usopen-1141,1,6,41,43,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2017-usopen-1141,1,6,42,44,P2,0,4,3,3,2,0,0,5,3,0,1,0,1,1,1.0,-0.0,1
2017-usopen-1141,1,7,43,45,P2,1,5,3,4,2,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2017-usopen-1141,1,7,44,46,P2,1,0,1,4,2,0,0,5,3,0,0,0,0,1,1.0,1.0,1
2017-usopen-1141,1,7,45,47,P2,1,1,1,4,2,0,0,5,3,0,0,0,0,2,1.0,1.0,1
2017-usopen-1141,1,7,46,48,P2,1,1,2,4,2,0,0,5,3,0,0,0,0,1,1.0,1.0,1
2017-usopen-1141,1,7,47,49,P2,1,2,2,4,2,0,0,5,3,0,0,0,0,2,1.0,1.0,1
2017-usopen-1141,1,7,48,50,P2,1,2,3,4,2,0,0,5,3,0,0,1,0,1,1.0,1.0,1
2017-usopen-1141,1,7,49,51,P2,1,3,3,4,2,0,0,5,3,0,0,0,0,2,1.0,1.0,1
2017-usopen-1141,1,7,50,52,P2,1,4,3,4,2,0,0,5,3,0,1,0,0,3,1.0,1.0,1
2017-usopen-1141,1,8,51,53,P2,0,5,3,5,2,0,0,5,3,0,0,0,0,4,1.0,1.0,1
2017-usopen-1141,1,8,52,54,P2,0,1,0,5,2,0,0,5,3,0,0,0,0,5,1.0,1.0,1
2017-usopen-1141,1,8,53,55,P2,0,2,0,5,2,0,0,5,3,0,0,0,0,6,1.0,1.0,1
2017-usopen-1141,1,8,54,56,P2,0,2,1,5,2,0,0,5,3,0,0,0,0,5,1.0,1.0,1
2017-usopen-1141,1,8,55,57,P2,0,3,1,5,2,0,0,5,3,0,1,0,1,6,1.0,-0.0,1
2017-usopen-1141,1,8,56,58,P2,0,3,2,5,2,0,0,5,3,0,1,0,1,5,1.0,-0.0,1
2017-usopen-1141,1,8,57,59,P2,0,3,3,5,2,0,0,5,3,0,0,0,0,4,-0.0,-0.0,1
2017-usopen-1141,1,8,58,60,P2,0,4,3,5,2,0,0,5,3,0,1,0,1,5,-0.0,-0.0,1
2017-usopen-1141,2,1,59,61,P2,1,5,3,0,0,1,0,5,3,0,0,0,0,6,-0.0,-0.0,1
2017-usopen-1141,2,1,60,62,P2,1,0,1,0,0,1,0,5,3,0,0,0,0,5,-0.0,-0.0,1
2017-usopen-1141,2,1,61,63,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,6,-0.0,-0.0,1
2017-usopen-1141,2,1,62,64,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,7,-0.0,-0.0,1
2017-usopen-1141,2,1,63,65,P2,1,2,2,0,0,1,0,5,3,0,0,0,0,6,-0.0,1.0,1
2017-usopen-1141,2,1,64,66,P2,1,2,3,0,0,1,0,5,3,0,0,1,0,5,-0.0,1.0,1
2017-usopen-1141,2,1,65,67,P2,1,3,3,0,0,1,0,5,3,0,0,0,0,6,-0.0,1.0,1
2017-usopen-1141,2,1,66,68,P2,1,3,4,0,0,1,0,5,3,0,0,1,0,5,-0.0,1.0,1
2017-usopen-1141,2,1,67,69,P2,1,4,4,0,0,1,0,5,3,0,0,0,0,6,-0.0,1.0,1
2017-usopen-1141,2,1,68,70,P2,1,4,5,0,0,1,0,5,3,0,0,1,0,5,-0.0,2.0,1
2017-usopen-1141,2,2,69,71,P2,0,4,6,0,1,1,0,5,3,0,0,0,0,4,-0.0,2.0,1
2017-usopen-1141,2,2,70,72,P2,0,1,0,0,1,1,0,5,3,0,0,0,0,5,-0.0,2.0,1
2017-usopen-1141,2,2,71,73,P2,0,1,1,0,1,1,0,5,3,0,0,0,0,4,-0.0,2.0,1
2017-usopen-1141,2,2,72,74,P2,0,1,2,0,1,1,0,5,3,0,0,0,0,3,-0.0,2.0,1
2017-usopen-1141,2,2,73,75,P2,0,1,3,0,1,1,0,5,3,0,0,1,0,2,-0.0,2.0,1
2017-usopen-1141,2,2,74,76,P2,0,2,3,0,1,1,0,5,3,0,0,1,0,3,-0.0,2.0,1
2017-usopen-1141,2,3,75,77,P2,1,2,4,0,2,1,0,5,3,0,0,0,0,2,-0.0,2.0,1
2017-usopen-1141,2,3,76,78,P2,1,1,0,0,2,1,0,5,3,0,0,0,0,3,-0.0,2.0,1
2017-usopen-1141,2,3,77,79,P2,1,2,0,0,2,1,0,5,3,0,0,0,0,4,-0.0,2.0,1
2017-usopen-1141,2,3,78,80,P2,1,3,0,0,2,1,0,5,3,0,1,0,0,5,1.0,2.0,1
2017-usopen-1141,2,4,79,81,P2,0,4,0,1,2,1,0,5,3,0,0,0,0,6,1.0,2.0,1
2017-usopen-1141,2,4,80,82,P2,0,0,1,1,2,1,0,5,3,0,0,0,0,5,1.0,2.0,1
2017-usopen-1141,2,4,81,83,P2,0,1,1,1,2,1,0,5,3,0,0,0,0,6,1.0,2.0,1
2017-usopen-1141,2,4,82,84,P2,0,1,2,1,2,1,0,5,3,0,0,0,0,5,-0.0,2.0,1
2017-usopen-1141,2,4,83,85,P2,0,1,3,1,2,1,0,5,3,0,0,1,0,4,-0.0,2.0,1
2017-usopen-1141,2,5,84,86,P2,1,1,4,1,3,1,0,5,3,0,0,0,0,3,-0.0,2.0,1
2017-usopen-1141,2,5,85,87,P2,1,1,0,1,3,1,0,5,3,0,0,0,0,4,-0.0,2.0,1
2017-usopen-1141,2,5,86,88,P2,1,1,1,1,3,1,0,5,3,0,0,0,0,3,-0.0,2.0,1
2017-usopen-1141,2,5,87,89,P2,1,1,2,1,3,1,0,5,3,0,0,0,0,2,-0.0,3.0,1
2017-usopen-1141,2,5,88,90,P2,1,2,2,1,3,1,0,5,3,0,0,0,0,3,-0.0,3.0,1
2017-usopen-1141,2,5,89,91,P2,1,2,3,1,3,1,0,5,3,0,0,1,0,2,-0.0,3.0,1
2017-usopen-1141,2,5,90,92,P2,1,3,3,1,3,1,0,5,3,0,0,0,0,3,-0.0,3.0,1
2017-usopen-1141,2,5,91,93,P2,1,4,3,1,3,1,0,5,3,0,1,0,0,4,-0.0,3.0,1
2017-usopen-1141,2,5,92,94,P2,1,4,4,1,3,1,0,5,3,0,0,0,0,3,-0.0,3.0,1
2017-usopen-1141,2,5,93,95,P2,1,4,5,1,3,1,0,5,3,0,0,1,0,2,-0.0,3.0,1
2017-usopen-1141,2,6,94,96,P2,0,4,6,1,4,1,0,5,3,0,0,0,0,1,-0.0,3.0,1
2017-usopen-1141,2,6,95,97,P2,0,1,0,1,4,1,0,5,3,0,0,0,0,2,-0.0,3.0,1
2017-usopen-1141,2,6,96,98,P2,0,1,1,1,4,1,0,5,3,0,0,0,0,1,-0.0,3.0,1
2017-usopen-1141,2,6,97,99,P2,0,2,1,1,4,1,0,5,3,0,0,0,0,2,-0.0,3.0,1
2017-usopen-1141,2,6,98,100,P2,0,3,1,1,4,1,0,5,3,0,1,0,1,3,-0.0,3.0,1
2017-usopen-1141,2,7,100,101,P2,1,4,1,2,4,1,0,5,3,0,0,0,0,4,-0.0,3.0,1
2017-usopen-1141,2,7,101,102,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,5,-0.0,3.0,1
2017-usopen-1141,2,7,102,103,P2,1,2,0,2,4,1,0,5,3,0,0,0,0,6,-0.0,3.0,1
2017-usopen-1141,2,7,103,104,P2,1,2,1,2,4,1,0,5,3,0,0,0,0,5,-0.0,3.0,1
2017-usopen-1141,2,7,99,105,P2,1,3,1,2,4,1,0,5,3,0,1,0,0,6,-0.0,3.0,1
2017-usopen-1141,2,8,104,106,P2,0,4,1,3,4,1,0,5,3,0,0,0,0,7,-0.0,3.0,1
2017-usopen-1141,2,8,105,107,P2,0,1,0,3,4,1,0,5,3,0,0,0,0,8,-0.0,3.0,1
2017-usopen-1141,2,8,106,108,P2,0,1,1,3,4,1,0,5,3,0,0,0,0,7,-0.0,3.0,1
2017-usopen-1141,2,8,107,109,P2,0,2,1,3,4,1,0,5,3,0,0,0,0,8,-0.0,3.0,1
2017-usopen-1141,2,8,108,110,P2,0,3,1,3,4,1,0,5,3,0,1,0,1,9,-0.0,3.0,1
2017-usopen-1141,2,8,109,111,P2,0,3,2,3,4,1,0,5,3,0,1,0,1,8,-1.0,3.0,1
2017-usopen-1141,2,9,110,112,P2,1,4,2,4,4,1,0,5,3,0,0,0,0,9,-1.0,3.0,1
2017-usopen-1141,2,9,111,113,P2,1,1,0,4,4,1,0,5,3,0,0,0,0,10,-1.0,3.0,1
2017-usopen-1141,2,9,112,114,P2,1,2,0,4,4,1,0,5,3,0,0,0,0,11,-1.0,3.0,1
2017-usopen-1141,2,9,113,115,P2,1,2,1,4,4,1,0,5,3,0,0,0,0,10,-1.0,3.0,1
2017-usopen-1141,2,9,114,116,P2,1,3,1,4,4,1,0,5,3,0,1,0,0,11,-0.0,3.0,1
2017-usopen-1141,2,10,115,117,P2,0,4,1,5,4,1,0,5,3,0,0,0,0,12,-0.0,3.0,1
2017-usopen-1141,2,10,116,118,P2,0,0,1,5,4,1,0,5,3,0,0,0,0,11,-0.0,3.0,1
2017-usopen-1141,2,10,117,119,P2,0,1,1,5,4,1,0,5,3,0,0,0,0,12,-0.0,3.0,1
