match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-1208,4,10,218,220,P1,0,1,2,5,4,1,2,5,3,0,0,0,0,-15,23.0,-1.0,0
2019-wimbledon-1208,4,10,219,221,P1,0,1,3,5,4,1,2,5,3,0,0,1,0,-16,23.0,-1.0,0
2019-wimbledon-1208,4,11,220,222,P1,1,1,4,5,5,1,2,5,3,0,0,0,0,-17,23.0,-1.0,0
2019-wimbledon-1208,4,11,221,223,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-16,24.0,-1.0,0
2019-wimbledon-1208,4,11,222,224,P1,1,2,0,5,5,1,2,5,3,0,0,0,0,-15,24.0,-1.0,0
2019-wimbledon-1208,4,11,223,225,P1,1,2,1,5,5,1,2,5,3,0,0,0,0,-16,24.0,0.0,0
2019-wimbledon-1208,4,11,224,226,P1,1,2,2,5,5,1,2,5,3,0,0,0,0,-17,24.0,0.0,0
2019-wimbledon-1208,4,11,225,227,P1,1,3,2,5,5,1,2,5,3,0,1,0,0,-16,24.0,0.0,0
2019-wimbledon-1208,4,12,226,228,P1,0,4,2,6,5,1,2,5,3,0,0,0,0,-15,24.0,0.0,0
2019-wimbledon-1208,4,12,227,229,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,-16,24.0,0.0,0
2019-wimbledon-1208,4,12,228,230,P1,0,0,2,6,5,1,2,5,3,0,0,0,0,-17,24.0,0.0,0
2019-wimbledon-1208,4,12,229,231,P1,0,1,2,6,5,1,2,5,3,0,0,0,0,-16,24.0,0.0,0
2019-wimbledon-1208,4,12,230,232,P1,0,2,2,6,5,1,2,5,3,0,0,0,0,-15,24.0,0.0,0
2019-wimbledon-1208,4,12,231,233,P1,0,2,3,6,5,1,2,5,3,0,0,1,0,-16,24.0,0.0,0
2019-wimbledon-1208,4,13,232,234,P1,1,2,4,6,6,1,2,5,3,1,0,0,0,-17,24.0,0.0,0
2019-wimbledon-1208,4,13,233,235,P1,0,0,1,6,6,1,2,5,3,1,0,0,0,-18,24.0,1.0,0
2019-wimbledon-1208,4,13,234,236,P1,0,0,2,6,6,1,2,5,3,1,0,0,0,-19,24.0,1.0,0
2019-wimbledon-1208,4,13,235,237,P1,1,0,3,6,6,1,2,5,3,1,0,0,0,-20,24.0,1.0,0
2019-wimbledon-1208,4,13,236,238,P1,1,1,3,6,6,1,2,5,3,1,0,0,0,-19,24.0,1.0,0
2019-wimbledon-1208,4,13,237,239,P1,0,2,3,6,6,1,2,5,3,1,0,0,0,-18,24.0,1.0,0
2019-wimbledon-1208,4,13,238,240,P1,0,3,3,6,6,1,2,5,3,1,0,0,0,-17,24.0,1.0,0
2019-wimbledon-1208,4,13,239,241,P1,1,3,4,6,6,1,2,5,3,1,0,0,0,-18,23.0,1.0,0
2019-wimbledon-1208,4,13,240,242,P1,1,4,4,6,6,1,2,5,3,1,0,0,0,-17,23.0,1.0,0
2019-wimbledon-1208,4,13,241,243,P1,0,5,4,6,6,1,2,5,3,1,0,0,0,-16,23.0,1.0,0
2019-wimbledon-1208,4,13,242,244,P1,0,6,4,6,6,1,2,5,3,1,0,0,0,-15,23.0,1.0,0
2019-wimbledon-1208,5,1,243,245,P1,0,7,4,0,0,2,2,5,3,0,0,0,0,-14,23.0,1.0,0
2019-wimbledon-1208,5,1,244,246,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-15,23.0,1.0,0
2019-wimbledon-1208,5,1,245,247,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,-14,23.0,1.0,0
2019-wimbledon-1208,5,1,246,248,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,-15,23.0,1.0,0
2019-wimbledon-1208,5,1,247,249,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,-14,23.0,1.0,0
2019-wimbledon-1208,5,1,248,250,P1,0,2,3,0,0,2,2,5,3,0,0,1,0,-15,23.0,1.0,0
2019-wimbledon-1208,5,1,249,251,P1,0,3,3,0,0,2,2,5,3,0,0,0,0,-14,23.0,1.0,0
2019-wimbledon-1208,5,1,250,252,P1,0,3,4,0,0,2,2,5,3,0,0,1,0,-15,23.0,1.0,0
2019-wimbledon-1208,5,2,251,253,P1,1,3,5,0,1,2,2,5,3,0,0,0,0,-16,23.0,1.0,0
2019-wimbledon-1208,5,2,252,254,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,-17,23.0,2.0,0
2019-wimbledon-1208,5,2,253,255,P1,1,0,2,0,1,2,2,5,3,0,0,0,0,-18,23.0,3.0,0
2019-wimbledon-1208,5,2,254,256,P1,1,1,2,0,1,2,2,5,3,0,0,0,0,-17,24.0,3.0,0
2019-wimbledon-1208,5,2,255,257,P1,1,2,2,0,1,2,2,5,3,0,0,0,0,-16,24.0,3.0,0
2019-wimbledon-1208,5,2,256,258,P1,1,3,2,0,1,2,2,5,3,0,1,0,0,-15,25.0,3.0,0
2019-wimbledon-1208,5,3,257,259,P1,0,4,2,1,1,2,2,5,3,0,0,0,0,-14,25.0,3.0,0
2019-wimbledon-1208,5,3,258,260,P1,0,1,0,1,1,2,2,5,3,0,0,0,0,-13,25.0,3.0,0
2019-wimbledon-1208,5,3,259,261,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,-14,25.0,3.0,0
2019-wimbledon-1208,5,3,260,262,P1,0,2,1,1,1,2,2,5,3,0,0,0,0,-13,25.0,3.0,0
2019-wimbledon-1208,5,3,261,263,P1,0,2,2,1,1,2,2,5,3,0,0,0,0,-14,25.0,3.0,0
2019-wimbledon-1208,5,3,262,264,P1,0,2,3,1,1,2,2,5,3,0,0,1,0,-15,25.0,3.0,0
2019-wimbledon-1208,5,4,263,265,P1,1,2,4,1,2,2,2,5,3,0,0,0,0,-16,25.0,3.0,0
2019-wimbledon-1208,5,4,264,266,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,-15,25.0,3.0,0
2019-wimbledon-1208,5,4,265,267,P1,1,1,1,1,2,2,2,5,3,0,0,0,0,-16,25.0,4.0,0
2019-wimbledon-1208,5,4,266,268,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,-15,25.0,4.0,0
2019-wimbledon-1208,5,4,267,269,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,-14,25.0,4.0,0
2019-wimbledon-1208,5,5,268,270,P1,0,4,1,2,2,2,2,5,3,0,0,0,0,-13,25.0,4.0,0
2019-wimbledon-1208,5,5,269,271,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,-14,25.0,4.0,0
2019-wimbledon-1208,5,5,270,272,P1,0,1,1,2,2,2,2,5,3,0,0,0,0,-13,25.0,4.0,0
2019-wimbledon-1208,5,5,271,273,P1,0,1,2,2,2,2,2,5,3,0,0,0,0,-14,25.0,4.0,0
2019-wimbledon-1208,5,5,272,274,P1,0,1,3,2,2,2,2,5,3,0,0,1,0,-15,25.0,4.0,0
2019-wimbledon-1208,5,6,273,275,P1,1,1,4,2,3,2,2,5,3,0,0,0,0,-16,25.0,4.0,0
2019-wimbledon-1208,5,6,274,276,P1,1,0,1,2,3,2,2,5,3,0,0,0,0,-17,25.0,4.0,0
2019-wimbledon-1208,5,6,275,277,P1,1,1,1,2,3,2,2,5,3,0,0,0,0,-16,25.0,4.0,0
2019-wimbledon-1208,5,6,276,278,P1,1,2,1,2,3,2,2,5,3,0,0,0,0,-15,25.0,4.0,0
2019-wimbledon-1208,5,6,277,279,P1,1,3,1,2,3,2,2,5,3,0,1,0,0,-14,25.0,4.0,0
2019-wimbledon-1208,5,7,278,280,P1,0,4,1,3,3,2,2,5,3,0,0,0,0,-13,25.0,4.0,0
2019-wimbledon-1208,5,7,279,281,P1,0,0,1,3,3,2,2,5,3,0,0,0,0,-14,25.0,4.0,0
2019-wimbledon-1208,5,7,280,282,P1,0,0,2,3,3,2,2,5,3,0,0,0,0,-15,25.0,4.0,0
2019-wimbledon-1208,5,7,281,283,P1,0,0,3,3,3,2,2,5,3,0,0,1,0,-16,25.0,4.0,0
2019-wimbledon-1208,5,7,282,284,P1,0,1,3,3,3,2,2,5,3,0,0,1,0,-15,25.0,3.0,0
2019-wimbledon-1208,5,8,283,285,P1,1,1,4,3,4,2,2,5,3,0,0,0,0,-16,25.0,3.0,0
2019-wimbledon-1208,5,8,284,286,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,-15,25.0,3.0,0
2019-wimbledon-1208,5,8,285,287,P1,1,2,0,3,4,2,2,5,3,0,0,0,0,-14,25.0,3.0,0
2019-wimbledon-1208,5,8,286,288,P1,1,3,0,3,4,2,2,5,3,0,1,0,0,-13,26.0,3.0,0
2019-wimbledon-1208,5,9,287,289,P1,0,4,0,4,4,2,2,5,3,0,0,0,0,-12,27.0,3.0,0
2019-wimbledon-1208,5,9,288,290,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,-13,27.0,3.0,0
2019-wimbledon-1208,5,9,289,291,P1,0,0,2,4,4,2,2,5,3,0,0,0,0,-14,27.0,3.0,0
2019-wimbledon-1208,5,9,290,292,P1,0,1,2,4,4,2,2,5,3,0,0,0,0,-13,27.0,3.0,0
2019-wimbledon-1208,5,9,291,293,P1,0,2,2,4,4,2,2,5,3,0,0,0,0,-12,27.0,3.0,0
2019-wimbledon-1208,5,9,292,294,P1,0,3,2,4,4,2,2,5,3,0,1,0,1,-11,27.0,3.0,0
2019-wimbledon-1208,5,9,293,295,P1,0,3,3,4,4,2,2,5,3,0,0,0,0,-12,27.0,3.0,0
2019-wimbledon-1208,5,9,294,296,P1,0,3,4,4,4,2,2,5,3,0,0,1,0,-13,27.0,3.0,0
2019-wimbledon-1208,5,9,295,297,P1,0,4,4,4,4,2,2,5,3,0,0,0,0,-12,27.0,3.0,0
2019-wimbledon-1208,5,9,296,298,P1,0,4,5,4,4,2,2,5,3,0,0,1,0,-13,27.0,3.0,0
2019-wimbledon-1208,5,9,297,299,P1,0,5,5,4,4,2,2,5,3,0,0,0,0,-12,27.0,3.0,0
2019-wimbledon-1208,5,9,298,300,P1,0,5,6,4,4,2,2,5,3,0,0,1,0,-13,27.0,3.0,0
2019-wimbledon-1208,5,10,299,301,P1,1,5,7,4,5,2,2,5,3,0,0,0,0,-14,27.0,3.0,0
2019-wimbledon-1208,5,10,300,302,P1,1,1,0,4,5,2,2,5,3,0,0,0,0,-13,27.0,3.0,0
2019-wimbledon-1208,5,10,301,303,P1,1,1,1,4,5,2,2,5,3,0,0,0,0,-14,27.0,4.0,0
2019-wimbledon-1208,5,10,302,304,P1,1,1,2,4,5,2,2,5,3,0,0,0,0,-15,27.0,4.0,0
2019-wimbledon-1208,5,10,303,305,P1,1,1,3,4,5,2,2,5,3,0,0,1,0,-16,27.0,5.0,0
2019-wimbledon-1208,5,10,304,306,P1,1,2,3,4,5,2,2,5,3,0,0,1,0,-15,28.0,5.0,0
2019-wimbledon-1208,5,10,305,307,P1,1,3,3,4,5,2,2,5,3,0,0,0,0,-14,29.0,5.0,0
2019-wimbledon-1208,5,10,306,308,P1,1,3,4,4,5,2,2,5,3,0,0,1,0,-15,29.0,5.0,0
2019-wimbledon-1208,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-1208,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-1208,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-1208,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2019-wimbledon-1208,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2019-wimbledon-1208,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,2.0,1.0,1
2019-wimbledon-1208,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,2.0,1.0,1
2019-wimbledon-1208,1,2,10,8,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,2.0,1.0,1
2019-wimbledon-1208,1,2,6,9,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,2,1.0,1.0,1
2019-wimbledon-1208,1,2,7,10,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,3,1.0,1.0,1
2019-wimbledon-1208,1,2,8,11,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,1.0,1
2019-wimbledon-1208,1,2,9,12,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,1,-1.0,1.0,1
2019-wimbledon-1208,1,3,11,13,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,0,-1.0,1.0,1
2019-wimbledon-1208,1,3,12,14,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,-1.0,1.0,1
2019-wimbledon-1208,1,3,13,15,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,2,-1.0,1.0,1
2019-wimbledon-1208,1,3,14,16,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,1,-1.0,1.0,1
2019-wimbledon-1208,1,3,15,17,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,2,-1.0,1.0,1
2019-wimbledon-1208,1,4,16,18,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,3,-1.0,1.0,1
2019-wimbledon-1208,1,4,17,19,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,2,-1.0,1.0,1
2019-wimbledon-1208,1,4,18,20,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,3,-1.0,1.0,1
2019-wimbledon-1208,1,4,19,21,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,2,-2.0,1.0,1
2019-wimbledon-1208,1,4,20,22,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,1,-3.0,1.0,1
2019-wimbledon-1208,1,5,21,23,P2,1,1,4,2,2,0,0,5,3,0,0,0,0,0,-4.0,1.0,1
2019-wimbledon-1208,1,5,22,24,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,1,-4.0,1.0,1
2019-wimbledon-1208,1,5,23,25,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,2,-4.0,1.0,1
2019-wimbledon-1208,1,5,24,26,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,3,-4.0,1.0,1
2019-wimbledon-1208,1,5,25,27,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,2,-4.0,1.0,1
2019-wimbledon-1208,1,6,26,28,P2,0,4,1,3,2,0,0,5,3,0,0,0,0,3,-4.0,1.0,1
2019-wimbledon-1208,1,6,27,29,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,2,-5.0,1.0,1
2019-wimbledon-1208,1,6,28,30,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,1,-5.0,1.0,1
2019-wimbledon-1208,1,6,29,31,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,2,-5.0,1.0,1
2019-wimbledon-1208,1,6,30,32,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,1,-5.0,1.0,1
2019-wimbledon-1208,1,6,31,33,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,2,-5.0,1.0,1
2019-wimbledon-1208,1,6,32,34,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,3,-5.0,1.0,1
2019-wimbledon-1208,1,6,33,35,P2,0,3,4,3,2,0,0,5,3,0,0,1,0,2,-5.0,1.0,1
2019-wimbledon-1208,1,7,34,36,P2,1,3,5,3,3,0,0,5,3,0,0,0,0,1,-5.0,1.0,1
2019-wimbledon-1208,1,7,35,37,P2,1,0,1,3,3,0,0,5,3,0,0,0,0,0,-5.0,1.0,1
2019-wimbledon-1208,1,7,36,38,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,1,-5.0,1.0,1
2019-wimbledon-1208,1,7,37,39,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,2,-5.0,1.0,1
2019-wimbledon-1208,1,7,38,40,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,3,-4.0,1.0,1
2019-wimbledon-1208,1,8,39,41,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,4,-4.0,1.0,1
2019-wimbledon-1208,1,8,40,42,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,5,-4.0,1.0,1
2019-wimbledon-1208,1,8,41,43,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,4,-5.0,1.0,1
2019-wimbledon-1208,1,8,42,44,P2,0,2,1,4,3,0,0,5,3,0,0,0,0,5,-5.0,1.0,1
2019-wimbledon-1208,1,8,43,45,P2,0,3,1,4,3,0,0,5,3,0,1,0,1,6,-5.0,1.0,1
2019-wimbledon-1208,1,9,44,46,P2,1,4,1,5,3,0,0,5,3,0,0,0,0,7,-5.0,1.0,1
2019-wimbledon-1208,1,9,45,47,P2,1,1,0,5,3,0,0,5,3,0,0,0,0,8,-5.0,1.0,1
2019-wimbledon-1208,1,9,46,48,P2,1,2,0,5,3,0,0,5,3,0,0,0,0,9,-5.0,1.0,1
2019-wimbledon-1208,1,9,47,49,P2,1,2,1,5,3,0,0,5,3,0,0,0,0,8,-5.0,1.0,1
2019-wimbledon-1208,1,9,48,50,P2,1,2,2,5,3,0,0,5,3,0,0,0,0,7,-5.0,1.0,1
2019-wimbledon-1208,1,9,49,51,P2,1,3,2,5,3,0,0,5,3,0,1,0,0,8,-5.0,1.0,1
2019-wimbledon-1208,2,1,50,52,P2,0,4,2,0,0,1,0,5,3,0,0,0,0,9,-5.0,1.0,1
2019-wimbledon-1208,2,1,51,53,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,8,-5.0,1.0,1
2019-wimbledon-1208,2,1,52,54,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,9,-5.0,1.0,1
2019-wimbledon-1208,2,1,53,55,P2,0,2,1,0,0,1,0,5,3,0,0,0,0,10,-5.0,1.0,1
2019-wimbledon-1208,2,1,54,56,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,9,-5.0,1.0,1
2019-wimbledon-1208,2,1,55,57,P2,0,2,3,0,0,1,0,5,3,0,0,1,0,8,-6.0,1.0,1
2019-wimbledon-1208,2,2,56,58,P2,1,2,4,0,1,1,0,5,3,0,0,0,0,7,-6.0,1.0,1
2019-wimbledon-1208,2,2,57,59,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,8,-6.0,1.0,1
2019-wimbledon-1208,2,2,58,60,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,9,-6.0,1.0,1
2019-wimbledon-1208,2,2,59,61,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,10,-6.0,1.0,1
2019-wimbledon-1208,2,3,60,62,P2,0,4,0,1,1,1,0,5,3,0,0,0,0,11,-6.0,1.0,1
2019-wimbledon-1208,2,3,61,63,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,10,-6.0,1.0,1
2019-wimbledon-1208,2,3,62,64,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,11,-6.0,1.0,1
2019-wimbledon-1208,2,3,63,65,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,10,-6.0,1.0,1
2019-wimbledon-1208,2,3,64,66,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,9,-7.0,1.0,1
2019-wimbledon-1208,2,4,65,67,P2,1,1,4,1,2,1,0,5,3,0,0,0,0,8,-7.0,1.0,1
2019-wimbledon-1208,2,4,66,68,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,9,-7.0,1.0,1
2019-wimbledon-1208,2,4,67,69,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,10,-7.0,1.0,1
2019-wimbledon-1208,2,4,68,70,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,11,-7.0,1.0,1
2019-wimbledon-1208,2,5,69,71,P2,0,4,0,2,2,1,0,5,3,0,0,0,0,12,-7.0,1.0,1
2019-wimbledon-1208,2,5,70,72,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,11,-7.0,1.0,1
2019-wimbledon-1208,2,5,71,73,P2,0,1,1,2,2,1,0,5,3,0,0,0,0,12,-7.0,1.0,1
2019-wimbledon-1208,2,5,72,74,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,11,-7.0,1.0,1
2019-wimbledon-1208,2,5,73,75,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,10,-7.0,1.0,1
2019-wimbledon-1208,2,6,74,76,P2,1,1,4,2,3,1,0,5,3,0,0,0,0,9,-7.0,1.0,1
2019-wimbledon-1208,2,6,75,77,P2,1,0,1,2,3,1,0,5,3,0,0,0,0,8,-7.0,1.0,1
2019-wimbledon-1208,2,6,76,78,P2,1,1,1,2,3,1,0,5,3,0,0,0,0,9,-7.0,1.0,1
2019-wimbledon-1208,2,6,77,79,P2,1,2,1,2,3,1,0,5,3,0,0,0,0,10,-7.0,1.0,1
2019-wimbledon-1208,2,6,78,80,P2,1,3,1,2,3,1,0,5,3,0,1,0,0,11,-7.0,1.0,1
2019-wimbledon-1208,2,7,79,81,P2,0,4,1,3,3,1,0,5,3,0,0,0,0,12,-7.0,1.0,1
2019-wimbledon-1208,2,7,80,82,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,11,-7.0,1.0,1
2019-wimbledon-1208,2,7,81,83,P2,0,1,1,3,3,1,0,5,3,0,0,0,0,12,-7.0,1.0,1
2019-wimbledon-1208,2,7,82,84,P2,0,2,1,3,3,1,0,5,3,0,0,0,0,13,-7.0,-0.0,1
2019-wimbledon-1208,2,7,83,85,P2,0,3,1,3,3,1,0,5,3,0,1,0,1,14,-7.0,-0.0,1
2019-wimbledon-1208,2,7,84,86,P2,0,3,2,3,3,1,0,5,3,0,1,0,1,13,-7.0,-0.0,1
2019-wimbledon-1208,2,7,85,87,P2,0,3,3,3,3,1,0,5,3,0,0,0,0,12,-8.0,-0.0,1
2019-wimbledon-1208,2,7,86,88,P2,0,3,4,3,3,1,0,5,3,0,0,1,0,11,-9.0,-0.0,1
2019-wimbledon-1208,2,8,87,89,P2,1,3,5,3,4,1,0,5,3,0,0,0,0,10,-9.0,-0.0,1
2019-wimbledon-1208,2,8,88,90,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,11,-9.0,-0.0,1
2019-wimbledon-1208,2,8,89,91,P2,1,2,0,3,4,1,0,5,3,0,0,0,0,12,-9.0,-0.0,1
2019-wimbledon-1208,2,8,90,92,P2,1,3,0,3,4,1,0,5,3,0,1,0,0,13,-9.0,-0.0,1
2019-wimbledon-1208,2,9,91,93,P2,0,4,0,4,4,1,0,5,3,0,0,0,0,14,-8.0,-0.0,1
2019-wimbledon-1208,2,9,92,94,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,13,-8.0,-0.0,1
2019-wimbledon-1208,2,9,93,95,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,12,-8.0,-0.0,1
2019-wimbledon-1208,2,9,94,96,P2,0,0,3,4,4,1,0,5,3,0,0,1,0,11,-8.0,-0.0,1
2019-wimbledon-1208,2,10,95,97,P2,1,0,4,4,5,1,0,5,3,0,0,0,0,10,-8.0,-0.0,1
2019-wimbledon-1208,2,10,96,98,P2,1,0,1,4,5,1,0,5,3,0,0,0,0,9,-8.0,-0.0,1
2019-wimbledon-1208,2,10,97,99,P2,1,1,1,4,5,1,0,5,3,0,0,0,0,10,-8.0,-0.0,1
2019-wimbledon-1208,2,10,98,100,P2,1,2,1,4,5,1,0,5,3,0,0,0,0,11,-8.0,-0.0,1
2019-wimbledon-1208,2,10,99,101,P2,1,3,1,4,5,1,0,5,3,0,1,0,0,12,-8.0,-0.0,1
2019-wimbledon-1208,2,11,100,102,P2,0,4,1,5,5,1,0,5,3,0,0,0,0,13,-8.0,-0.0,1
2019-wimbledon-1208,2,11,101,103,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,12,-9.0,-0.0,1
2019-wimbledon-1208,2,11,102,104,P2,0,0,2,5,5,1,0,5,3,0,0,0,0,11,-9.0,-0.0,1
2019-wimbledon-1208,2,11,103,105,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,12,-9.0,-0.0,1
2019-wimbledon-1208,2,11,104,106,P2,0,2,2,5,5,1,0,5,3,0,0,0,0,13,-9.0,-0.0,1
2019-wimbledon-1208,2,11,105,107,P2,0,2,3,5,5,1,0,5,3,0,0,1,0,12,-9.0,-0.0,1
2019-wimbledon-1208,2,12,106,108,P2,1,2,4,5,6,1,0,5,3,0,0,0,0,11,-10.0,-0.0,1
2019-wimbledon-1208,2,12,107,109,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,12,-10.0,-0.0,1
2019-wimbledon-1208,2,12,108,110,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,11,-10.0,-0.0,1
2019-wimbledon-1208,2,12,109,111,P2,1,2,1,5,6,1,0,5,3,0,0,0,0,12,-10.0,-0.0,1
2019-wimbledon-1208,2,12,110,112,P2,1,3,1,5,6,1,0,5,3,0,1,0,0,13,-10.0,-0.0,1
2019-wimbledon-1208,2,13,111,113,P2,0,4,1,6,6,1,0,5,3,1,0,0,0,14,-10.0,-0.0,1
2019-wimbledon-1208,2,13,112,114,P2,1,1,0,6,6,1,0,5,3,1,0,0,0,15,-10.0,-0.0,1
2019-wimbledon-1208,2,13,113,115,P2,1,2,0,6,6,1,0,5,3,1,0,0,0,16,-10.0,-0.0,1
2019-wimbledon-1208,2,13,114,116,P2,0,2,1,6,6,1,0,5,3,1,0,0,0,15,-10.0,-0.0,1
2019-wimbledon-1208,2,13,115,117,P2,0,2,2,6,6,1,0,5,3,1,0,0,0,14,-10.0,-0.0,1
2019-wimbledon-1208,2,13,116,118,P2,1,2,3,6,6,1,0,5,3,1,0,0,0,13,-11.0,-0.0,1
2019-wimbledon-1208,2,13,117,119,P2,1,3,3,6,6,1,0,5,3,1,0,0,0,14,-11.0,-0.0,1
2019-wimbledon-1208,2,13,118,120,P2,0,4,3,6,6,1,0,5,3,1,0,0,0,15,-11.0,-0.0,1
2019-wimbledon-1208,2,13,119,121,P2,0,4,4,6,6,1,0,5,3,1,0,0,0,14,-11.0,-0.0,1
2019-wimbledon-1208,2,13,120,122,P2,1,4,5,6,6,1,0,5,3,1,0,0,0,13,-11.0,-0.0,1
2019-wimbledon-1208,2,13,121,123,P2,1,5,5,6,6,1,0,5,3,1,0,0,0,14,-11.0,-0.0,1
2019-wimbledon-1208,2,13,122,124,P2,0,6,5,6,6,1,0,5,3,1,0,0,0,15,-11.0,-0.0,1
2019-wimbledon-1208,2,13,123,125,P2,0,6,6,6,6,1,0,5,3,1,0,0,0,14,-11.0,-0.0,1
2019-wimbledon-1208,2,13,124,126,P2,1,6,7,6,6,1,0,5,3,1,0,0,0,13,-11.0,-0.0,1
2019-wimbledon-1208,3,1,125,127,P2,1,6,8,0,0,1,1,5,3,0,0,0,0,12,-11.0,-0.0,1
2019-wimbledon-1208,3,1,126,128,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,11,-11.0,-0.0,1
2019-wimbledon-1208,3,1,127,129,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,12,-11.0,-0.0,1
2019-wimbledon-1208,3,1,128,130,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,13,-11.0,-0.0,1
2019-wimbledon-1208,3,1,129,131,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,14,-11.0,-0.0,1
2019-wimbledon-1208,3,2,130,132,P2,0,4,1,1,0,1,1,5,3,0,0,0,0,15,-11.0,-0.0,1
2019-wimbledon-1208,3,2,131,133,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,14,-12.0,-0.0,1
