match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-wimbledon-1230,4,5,220,221,P1,1,2,1,2,2,2,1,5,3,0,0,0,0,9,-7.0,2.0,1
2014-wimbledon-1230,4,5,221,222,P1,1,3,1,2,2,2,1,5,3,0,1,0,0,10,-7.0,2.0,1
2014-wimbledon-1230,4,5,222,223,P1,1,3,2,2,2,2,1,5,3,0,1,0,0,9,-7.0,2.0,1
2014-wimbledon-1230,4,6,223,224,P1,0,4,2,3,2,2,1,5,3,0,0,0,0,10,-7.0,2.0,1
2014-wimbledon-1230,4,6,224,225,P1,0,0,1,3,2,2,1,5,3,0,0,0,0,9,-8.0,2.0,1
2014-wimbledon-1230,4,6,225,226,P1,0,0,2,3,2,2,1,5,3,0,0,0,0,8,-8.0,2.0,1
2014-wimbledon-1230,4,6,226,227,P1,0,1,2,3,2,2,1,5,3,0,0,0,0,9,-8.0,2.0,1
2014-wimbledon-1230,4,6,227,228,P1,0,1,3,3,2,2,1,5,3,0,0,1,0,8,-9.0,2.0,1
2014-wimbledon-1230,4,6,228,229,P1,0,2,3,3,2,2,1,5,3,0,0,1,0,9,-9.0,2.0,1
2014-wimbledon-1230,4,7,229,230,P1,1,2,4,3,3,2,1,5,3,0,0,0,0,8,-9.0,2.0,1
2014-wimbledon-1230,4,7,230,231,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,9,-9.0,2.0,1
2014-wimbledon-1230,4,7,231,232,P1,1,2,0,3,3,2,1,5,3,0,0,0,0,10,-9.0,2.0,1
2014-wimbledon-1230,4,7,232,233,P1,1,2,1,3,3,2,1,5,3,0,0,0,0,9,-9.0,2.0,1
2014-wimbledon-1230,4,7,233,234,P1,1,3,1,3,3,2,1,5,3,0,1,0,0,10,-9.0,2.0,1
2014-wimbledon-1230,4,7,234,235,P1,1,3,2,3,3,2,1,5,3,0,1,0,0,9,-9.0,2.0,1
2014-wimbledon-1230,4,8,235,236,P1,0,4,2,4,3,2,1,5,3,0,0,0,0,10,-9.0,2.0,1
2014-wimbledon-1230,4,8,236,237,P1,0,0,1,4,3,2,1,5,3,0,0,0,0,9,-9.0,2.0,1
2014-wimbledon-1230,4,8,237,238,P1,0,1,1,4,3,2,1,5,3,0,0,0,0,10,-9.0,2.0,1
2014-wimbledon-1230,4,8,238,239,P1,0,1,2,4,3,2,1,5,3,0,0,0,0,9,-9.0,2.0,1
2014-wimbledon-1230,4,8,239,240,P1,0,2,2,4,3,2,1,5,3,0,0,0,0,10,-9.0,2.0,1
2014-wimbledon-1230,4,8,240,241,P1,0,2,3,4,3,2,1,5,3,0,0,1,0,9,-9.0,2.0,1
2014-wimbledon-1230,4,8,241,242,P1,0,3,3,4,3,2,1,5,3,0,0,0,0,10,-9.0,2.0,1
2014-wimbledon-1230,4,8,242,243,P1,0,3,4,4,3,2,1,5,3,0,0,1,0,9,-9.0,2.0,1
2014-wimbledon-1230,4,9,243,244,P1,1,3,5,4,4,2,1,5,3,0,0,0,0,8,-9.0,2.0,1
2014-wimbledon-1230,4,9,244,245,P1,1,0,1,4,4,2,1,5,3,0,0,0,0,7,-9.0,2.0,1
2014-wimbledon-1230,4,9,245,246,P1,1,1,1,4,4,2,1,5,3,0,0,0,0,8,-9.0,2.0,1
2014-wimbledon-1230,4,9,246,247,P1,1,1,2,4,4,2,1,5,3,0,0,0,0,7,-9.0,2.0,1
2014-wimbledon-1230,4,9,247,248,P1,1,2,2,4,4,2,1,5,3,0,0,0,0,8,-9.0,2.0,1
2014-wimbledon-1230,4,9,248,249,P1,1,3,2,4,4,2,1,5,3,0,1,0,0,9,-9.0,2.0,1
2014-wimbledon-1230,4,9,249,250,P1,1,3,3,4,4,2,1,5,3,0,0,0,0,8,-9.0,2.0,1
2014-wimbledon-1230,4,9,250,251,P1,1,4,3,4,4,2,1,5,3,0,1,0,0,9,-8.0,2.0,1
2014-wimbledon-1230,4,10,251,252,P1,0,5,3,5,4,2,1,5,3,0,0,0,0,10,-8.0,2.0,1
2014-wimbledon-1230,4,10,252,253,P1,0,0,1,5,4,2,1,5,3,0,0,0,0,9,-8.0,2.0,1
2014-wimbledon-1230,4,10,253,254,P1,0,0,2,5,4,2,1,5,3,0,0,0,0,8,-9.0,2.0,1
2014-wimbledon-1230,4,10,254,255,P1,0,0,3,5,4,2,1,5,3,0,0,1,0,7,-9.0,2.0,1
2014-wimbledon-1230,4,11,255,256,P1,1,0,4,5,5,2,1,5,3,0,0,0,0,6,-9.0,2.0,1
2014-wimbledon-1230,4,11,256,257,P1,1,1,0,5,5,2,1,5,3,0,0,0,0,7,-9.0,2.0,1
2014-wimbledon-1230,4,11,257,258,P1,1,2,0,5,5,2,1,5,3,0,0,0,0,8,-9.0,2.0,1
2014-wimbledon-1230,4,11,258,259,P1,1,3,0,5,5,2,1,5,3,0,1,0,0,9,-8.0,2.0,1
2014-wimbledon-1230,4,12,259,260,P1,0,4,0,6,5,2,1,5,3,0,0,0,0,10,-8.0,2.0,1
2014-wimbledon-1230,4,12,260,261,P1,0,0,1,6,5,2,1,5,3,0,0,0,0,9,-8.0,2.0,1
2014-wimbledon-1230,4,12,261,262,P1,0,0,2,6,5,2,1,5,3,0,0,0,0,8,-8.0,2.0,1
2014-wimbledon-1230,4,12,262,263,P1,0,0,3,6,5,2,1,5,3,0,0,1,0,7,-8.0,2.0,1
2014-wimbledon-1230,4,13,263,264,P1,1,0,4,6,6,2,1,5,3,1,0,0,0,6,-8.0,2.0,1
2014-wimbledon-1230,4,13,264,265,P1,0,0,1,6,6,2,1,5,3,1,0,0,0,5,-8.0,2.0,1
2014-wimbledon-1230,4,13,265,266,P1,0,0,2,6,6,2,1,5,3,1,0,0,0,4,-8.0,2.0,1
2014-wimbledon-1230,4,13,266,267,P1,1,1,2,6,6,2,1,5,3,1,0,0,0,5,-8.0,2.0,1
2014-wimbledon-1230,4,13,267,268,P1,1,2,2,6,6,2,1,5,3,1,0,0,0,6,-7.0,2.0,1
2014-wimbledon-1230,4,13,268,269,P1,0,3,2,6,6,2,1,5,3,1,0,0,0,7,-7.0,2.0,1
2014-wimbledon-1230,4,13,269,270,P1,0,3,3,6,6,2,1,5,3,1,0,0,0,6,-8.0,2.0,1
2014-wimbledon-1230,4,13,270,271,P1,1,3,4,6,6,2,1,5,3,1,0,0,0,5,-8.0,2.0,1
2014-wimbledon-1230,4,13,271,272,P1,1,3,5,6,6,2,1,5,3,1,0,0,0,4,-8.0,2.0,1
2014-wimbledon-1230,4,13,272,273,P1,0,3,6,6,6,2,1,5,3,1,0,0,0,3,-8.0,3.0,1
2014-wimbledon-1230,5,1,273,274,P1,0,3,7,0,0,2,2,5,3,0,0,0,0,2,-9.0,3.0,1
2014-wimbledon-1230,5,1,274,275,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,3,-9.0,3.0,1
2014-wimbledon-1230,5,1,275,276,P1,0,2,0,0,0,2,2,5,3,0,0,0,0,4,-9.0,3.0,1
2014-wimbledon-1230,5,1,276,277,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,3,-9.0,3.0,1
2014-wimbledon-1230,5,1,277,278,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,2,-9.0,3.0,1
2014-wimbledon-1230,5,1,278,279,P1,0,2,3,0,0,2,2,5,3,0,0,1,0,1,-10.0,3.0,1
2014-wimbledon-1230,5,2,279,280,P1,1,2,4,0,1,2,2,5,3,0,0,0,0,0,-11.0,3.0,1
2014-wimbledon-1230,5,2,280,281,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,-1,-11.0,4.0,1
2014-wimbledon-1230,5,2,281,282,P1,1,0,2,0,1,2,2,5,3,0,0,0,0,-2,-11.0,4.0,1
2014-wimbledon-1230,5,2,282,283,P1,1,1,2,0,1,2,2,5,3,0,0,0,0,-1,-11.0,4.0,1
2014-wimbledon-1230,5,2,283,284,P1,1,2,2,0,1,2,2,5,3,0,0,0,0,0,-11.0,4.0,1
2014-wimbledon-1230,5,2,284,285,P1,1,3,2,0,1,2,2,5,3,0,1,0,0,1,-11.0,4.0,1
2014-wimbledon-1230,5,3,285,286,P1,0,4,2,1,1,2,2,5,3,0,0,0,0,2,-11.0,4.0,1
2014-wimbledon-1230,5,3,286,287,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,1,-11.0,4.0,1
2014-wimbledon-1230,5,3,287,288,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,0,-11.0,4.0,1
2014-wimbledon-1230,5,3,288,289,P1,0,0,3,1,1,2,2,5,3,0,0,1,0,-1,-11.0,4.0,1
2014-wimbledon-1230,5,3,289,290,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,0,-11.0,4.0,1
2014-wimbledon-1230,5,4,290,291,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,-1,-11.0,4.0,1
2014-wimbledon-1230,5,4,291,292,P1,1,0,1,1,2,2,2,5,3,0,0,0,0,-2,-11.0,4.0,1
2014-wimbledon-1230,5,4,292,293,P1,1,1,1,1,2,2,2,5,3,0,0,0,0,-1,-11.0,4.0,1
2014-wimbledon-1230,5,4,293,294,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,0,-11.0,4.0,1
2014-wimbledon-1230,5,4,294,295,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,1,-11.0,4.0,1
2014-wimbledon-1230,5,5,295,296,P1,0,4,1,2,2,2,2,5,3,0,0,0,0,2,-11.0,4.0,1
2014-wimbledon-1230,5,5,296,297,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,1,-12.0,4.0,1
2014-wimbledon-1230,5,5,297,298,P1,0,1,1,2,2,2,2,5,3,0,0,0,0,2,-12.0,3.0,1
2014-wimbledon-1230,5,5,298,299,P1,0,1,2,2,2,2,2,5,3,0,0,0,0,1,-12.0,3.0,1
2014-wimbledon-1230,5,5,299,300,P1,0,1,3,2,2,2,2,5,3,0,0,1,0,0,-13.0,3.0,1
2014-wimbledon-1230,5,6,300,301,P1,1,1,4,2,3,2,2,5,3,0,0,0,0,-1,-13.0,3.0,1
2014-wimbledon-1230,5,6,301,302,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,0,-13.0,3.0,1
2014-wimbledon-1230,5,6,302,303,P1,1,2,0,2,3,2,2,5,3,0,0,0,0,1,-13.0,3.0,1
2014-wimbledon-1230,5,6,303,304,P1,1,3,0,2,3,2,2,5,3,0,1,0,0,2,-13.0,3.0,1
2014-wimbledon-1230,5,7,304,305,P1,0,4,0,3,3,2,2,5,3,0,0,0,0,3,-13.0,3.0,1
2014-wimbledon-1230,5,7,305,306,P1,0,0,1,3,3,2,2,5,3,0,0,0,0,2,-13.0,3.0,1
2014-wimbledon-1230,5,7,306,307,P1,0,0,2,3,3,2,2,5,3,0,0,0,0,1,-13.0,3.0,1
2014-wimbledon-1230,5,7,307,308,P1,0,1,2,3,3,2,2,5,3,0,0,0,0,2,-13.0,3.0,1
2014-wimbledon-1230,5,7,308,309,P1,0,1,3,3,3,2,2,5,3,0,0,1,0,1,-13.0,3.0,1
2014-wimbledon-1230,5,7,309,310,P1,0,2,3,3,3,2,2,5,3,0,0,1,0,2,-13.0,3.0,1
2014-wimbledon-1230,5,8,310,311,P1,1,2,4,3,4,2,2,5,3,0,0,0,0,1,-13.0,3.0,1
2014-wimbledon-1230,5,8,311,312,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,2,-13.0,3.0,1
2014-wimbledon-1230,5,8,312,313,P1,1,1,1,3,4,2,2,5,3,0,0,0,0,1,-13.0,3.0,1
2014-wimbledon-1230,5,8,313,314,P1,1,1,2,3,4,2,2,5,3,0,0,0,0,0,-13.0,3.0,1
2014-wimbledon-1230,5,8,314,315,P1,1,1,3,3,4,2,2,5,3,0,0,1,0,-1,-13.0,3.0,1
2014-wimbledon-1230,5,8,315,316,P1,1,2,3,3,4,2,2,5,3,0,0,1,0,0,-12.0,3.0,1
2014-wimbledon-1230,5,8,316,317,P1,1,3,3,3,4,2,2,5,3,0,0,0,0,1,-12.0,3.0,1
2014-wimbledon-1230,5,8,317,318,P1,1,4,3,3,4,2,2,5,3,0,1,0,0,2,-12.0,3.0,1
2014-wimbledon-1230,5,9,318,319,P1,0,5,3,4,4,2,2,5,3,0,0,0,0,3,-12.0,3.0,1
2014-wimbledon-1230,5,9,319,320,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,2,-12.0,3.0,1
2014-wimbledon-1230,5,9,320,321,P1,0,1,1,4,4,2,2,5,3,0,0,0,0,3,-12.0,3.0,1
2014-wimbledon-1230,5,9,321,322,P1,0,2,1,4,4,2,2,5,3,0,0,0,0,4,-12.0,3.0,1
2014-wimbledon-1230,5,9,322,323,P1,0,3,1,4,4,2,2,5,3,0,1,0,1,5,-12.0,3.0,1
2014-wimbledon-1230,5,9,323,324,P1,0,3,2,4,4,2,2,5,3,0,1,0,1,4,-12.0,3.0,1
2014-wimbledon-1230,5,10,324,325,P1,1,4,2,5,4,2,2,5,3,0,0,0,0,5,-12.0,3.0,1
2014-wimbledon-1230,5,10,325,326,P1,1,0,1,5,4,2,2,5,3,0,0,0,0,4,-12.0,4.0,1
2014-wimbledon-1230,5,10,326,327,P1,1,0,2,5,4,2,2,5,3,0,0,0,0,3,-12.0,4.0,1
2014-wimbledon-1230,5,10,327,328,P1,1,1,2,5,4,2,2,5,3,0,0,0,0,4,-11.0,4.0,1
2014-wimbledon-1230,5,10,328,329,P1,1,1,3,5,4,2,2,5,3,0,0,1,0,3,-11.0,4.0,1
2014-wimbledon-1230,5,10,329,330,P1,1,2,3,5,4,2,2,5,3,0,0,1,0,4,-11.0,4.0,1
2014-wimbledon-1230,5,10,330,331,P1,1,3,3,5,4,2,2,5,3,0,0,0,0,5,-11.0,4.0,1
2014-wimbledon-1230,5,10,331,332,P1,1,4,3,5,4,2,2,5,3,0,1,0,0,6,-11.0,4.0,1
2014-wimbledon-1230,5,10,332,333,P1,1,4,4,5,4,2,2,5,3,0,0,0,0,5,-11.0,4.0,1
2014-wimbledon-1230,5,10,333,334,P1,1,5,4,5,4,2,2,5,3,0,1,0,0,6,-11.0,4.0,1
2014-wimbledon-1230,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2014-wimbledon-1230,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2014-wimbledon-1230,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2014-wimbledon-1230,1,1,3,4,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2014-wimbledon-1230,1,1,4,5,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2014-wimbledon-1230,1,1,5,6,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0,0
2014-wimbledon-1230,1,2,6,7,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2014-wimbledon-1230,1,2,7,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2014-wimbledon-1230,1,2,8,9,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2014-wimbledon-1230,1,2,9,10,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2014-wimbledon-1230,1,2,10,11,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2014-wimbledon-1230,1,2,11,12,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,2,-0.0,-0.0,0
2014-wimbledon-1230,1,2,12,13,P2,0,3,3,1,0,0,0,5,3,0,0,0,0,3,-0.0,-1.0,0
2014-wimbledon-1230,1,2,13,14,P2,0,3,4,1,0,0,0,5,3,0,0,1,0,2,-0.0,-1.0,0
2014-wimbledon-1230,1,3,14,15,P2,1,3,5,1,1,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2014-wimbledon-1230,1,3,15,16,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2014-wimbledon-1230,1,3,16,17,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,3,1.0,-1.0,0
2014-wimbledon-1230,1,3,17,18,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,4,2.0,-1.0,0
2014-wimbledon-1230,1,3,18,19,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,3,2.0,-1.0,0
2014-wimbledon-1230,1,3,19,20,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,2,2.0,-1.0,0
2014-wimbledon-1230,1,4,20,21,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,3,2.0,-1.0,0
2014-wimbledon-1230,1,4,21,22,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,2,2.0,-1.0,0
2014-wimbledon-1230,1,4,22,23,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,3,2.0,-1.0,0
2014-wimbledon-1230,1,4,23,24,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,2,2.0,-1.0,0
2014-wimbledon-1230,1,4,24,25,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,1,2.0,-1.0,0
2014-wimbledon-1230,1,5,25,26,P2,1,1,4,2,2,0,0,5,3,0,0,0,0,0,2.0,-1.0,0
2014-wimbledon-1230,1,5,26,27,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,1,2.0,-1.0,0
2014-wimbledon-1230,1,5,27,28,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,2,3.0,-1.0,0
2014-wimbledon-1230,1,5,28,29,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,3,3.0,-1.0,0
2014-wimbledon-1230,1,5,29,30,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,2,3.0,-1.0,0
2014-wimbledon-1230,1,5,30,31,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,1,3.0,-0.0,0
2014-wimbledon-1230,1,6,31,32,P2,0,4,2,3,2,0,0,5,3,0,0,0,0,2,3.0,-0.0,0
2014-wimbledon-1230,1,6,32,33,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,1,3.0,-0.0,0
2014-wimbledon-1230,1,6,33,34,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,2,3.0,-0.0,0
2014-wimbledon-1230,1,6,34,35,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,1,3.0,-0.0,0
2014-wimbledon-1230,1,6,35,36,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,0,3.0,-0.0,0
2014-wimbledon-1230,1,7,36,37,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,-1,3.0,-0.0,0
2014-wimbledon-1230,1,7,37,38,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,0,3.0,-0.0,0
2014-wimbledon-1230,1,7,38,39,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,1,3.0,-0.0,0
2014-wimbledon-1230,1,7,39,40,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,2,3.0,-0.0,0
2014-wimbledon-1230,1,8,40,41,P2,0,4,0,4,3,0,0,5,3,0,0,0,0,3,4.0,-0.0,0
2014-wimbledon-1230,1,8,41,42,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,2,4.0,-0.0,0
2014-wimbledon-1230,1,8,42,43,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,1,4.0,-0.0,0
2014-wimbledon-1230,1,8,43,44,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,0,4.0,-0.0,0
2014-wimbledon-1230,1,9,44,45,P2,1,0,4,4,4,0,0,5,3,0,0,0,0,-1,4.0,-0.0,0
2014-wimbledon-1230,1,9,45,46,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,0,5.0,-0.0,0
2014-wimbledon-1230,1,9,46,47,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,-1,5.0,-0.0,0
2014-wimbledon-1230,1,9,47,48,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,0,5.0,-0.0,0
2014-wimbledon-1230,1,9,48,49,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,-1,5.0,-0.0,0
2014-wimbledon-1230,1,9,49,50,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,0,6.0,-0.0,0
2014-wimbledon-1230,1,10,50,51,P2,0,4,2,5,4,0,0,5,3,0,0,0,0,1,6.0,-0.0,0
2014-wimbledon-1230,1,10,51,52,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,0,6.0,-0.0,0
2014-wimbledon-1230,1,10,52,53,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,1,6.0,-0.0,0
2014-wimbledon-1230,1,10,53,54,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,0,6.0,-0.0,0
2014-wimbledon-1230,1,10,54,55,P2,0,1,3,5,4,0,0,5,3,0,0,1,0,-1,5.0,-0.0,0
2014-wimbledon-1230,1,10,55,56,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,0,5.0,-0.0,0
2014-wimbledon-1230,1,11,56,57,P2,1,2,4,5,5,0,0,5,3,0,0,0,0,-1,4.0,-0.0,0
2014-wimbledon-1230,1,11,57,58,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,0,4.0,-0.0,0
2014-wimbledon-1230,1,11,58,59,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,1,4.0,-0.0,0
2014-wimbledon-1230,1,11,59,60,P2,1,3,0,5,5,0,0,5,3,0,1,0,0,2,5.0,-0.0,0
2014-wimbledon-1230,1,12,60,61,P2,0,4,0,6,5,0,0,5,3,0,0,0,0,3,5.0,-0.0,0
2014-wimbledon-1230,1,12,61,62,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,2,5.0,-0.0,0
2014-wimbledon-1230,1,12,62,63,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,1,5.0,-0.0,0
2014-wimbledon-1230,1,12,63,64,P2,0,0,3,6,5,0,0,5,3,0,0,1,0,0,5.0,-0.0,0
2014-wimbledon-1230,1,13,64,65,P2,1,0,4,6,6,0,0,5,3,1,0,0,0,-1,5.0,-0.0,0
2014-wimbledon-1230,1,13,65,66,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,0,5.0,-0.0,0
2014-wimbledon-1230,1,13,66,67,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,-1,5.0,-0.0,0
2014-wimbledon-1230,1,13,67,68,P2,1,1,2,6,6,0,0,5,3,1,0,0,0,-2,5.0,-0.0,0
2014-wimbledon-1230,1,13,68,69,P2,1,2,2,6,6,0,0,5,3,1,0,0,0,-1,5.0,-0.0,0
2014-wimbledon-1230,1,13,69,70,P2,0,2,3,6,6,0,0,5,3,1,0,0,0,-2,5.0,-0.0,0
2014-wimbledon-1230,1,13,70,71,P2,0,2,4,6,6,0,0,5,3,1,0,0,0,-3,5.0,-0.0,0
2014-wimbledon-1230,1,13,71,72,P2,1,2,5,6,6,0,0,5,3,1,0,0,0,-4,5.0,-0.0,0
2014-wimbledon-1230,1,13,72,73,P2,1,2,6,6,6,0,0,5,3,1,0,0,0,-5,5.0,-0.0,0
2014-wimbledon-1230,1,13,73,74,P2,0,3,6,6,6,0,0,5,3,1,0,0,0,-4,5.0,-0.0,0
2014-wimbledon-1230,2,1,74,75,P2,0,3,7,0,0,0,1,5,3,0,0,0,0,-5,5.0,-0.0,0
2014-wimbledon-1230,2,1,75,76,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-6,5.0,-0.0,0
2014-wimbledon-1230,2,1,76,77,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-7,5.0,-0.0,0
2014-wimbledon-1230,2,1,77,78,P2,0,0,3,0,0,0,1,5,3,0,0,1,0,-8,5.0,-0.0,0
2014-wimbledon-1230,2,2,78,79,P2,1,0,4,0,1,0,1,5,3,0,0,0,0,-9,4.0,-0.0,0
2014-wimbledon-1230,2,2,79,80,P2,1,0,1,0,1,0,1,5,3,0,0,0,0,-10,4.0,-0.0,0
2014-wimbledon-1230,2,2,80,81,P2,1,1,1,0,1,0,1,5,3,0,0,0,0,-9,4.0,-0.0,0
2014-wimbledon-1230,2,2,81,82,P2,1,2,1,0,1,0,1,5,3,0,0,0,0,-8,4.0,-0.0,0
2014-wimbledon-1230,2,2,82,83,P2,1,3,1,0,1,0,1,5,3,0,1,0,0,-7,4.0,-0.0,0
2014-wimbledon-1230,2,2,83,84,P2,1,3,2,0,1,0,1,5,3,0,1,0,0,-8,4.0,-0.0,0
2014-wimbledon-1230,2,2,84,85,P2,1,3,3,0,1,0,1,5,3,0,0,0,0,-9,4.0,-0.0,0
2014-wimbledon-1230,2,2,85,86,P2,1,3,4,0,1,0,1,5,3,0,0,1,0,-10,4.0,-0.0,0
2014-wimbledon-1230,2,2,86,87,P2,1,4,4,0,1,0,1,5,3,0,0,0,0,-9,5.0,-0.0,0
2014-wimbledon-1230,2,2,87,88,P2,1,4,5,0,1,0,1,5,3,0,0,1,0,-10,5.0,-0.0,0
2014-wimbledon-1230,2,3,88,89,P2,0,4,6,0,2,0,1,5,3,0,0,0,0,-11,5.0,-0.0,0
2014-wimbledon-1230,2,3,89,90,P2,0,0,1,0,2,0,1,5,3,0,0,0,0,-12,5.0,-0.0,0
2014-wimbledon-1230,2,3,90,91,P2,0,0,2,0,2,0,1,5,3,0,0,0,0,-13,4.0,-0.0,0
2014-wimbledon-1230,2,3,91,92,P2,0,0,3,0,2,0,1,5,3,0,0,1,0,-14,4.0,-0.0,0
2014-wimbledon-1230,2,4,92,93,P2,1,0,4,0,3,0,1,5,3,0,0,0,0,-15,4.0,-0.0,0
2014-wimbledon-1230,2,4,93,94,P2,1,1,0,0,3,0,1,5,3,0,0,0,0,-14,4.0,-0.0,0
2014-wimbledon-1230,2,4,94,95,P2,1,2,0,0,3,0,1,5,3,0,0,0,0,-13,4.0,-0.0,0
2014-wimbledon-1230,2,4,95,96,P2,1,3,0,0,3,0,1,5,3,0,1,0,0,-12,4.0,-0.0,0
2014-wimbledon-1230,2,5,96,97,P2,0,4,0,1,3,0,1,5,3,0,0,0,0,-11,4.0,-0.0,0
2014-wimbledon-1230,2,5,97,98,P2,0,1,0,1,3,0,1,5,3,0,0,0,0,-10,4.0,-0.0,0
2014-wimbledon-1230,2,5,98,99,P2,0,1,1,1,3,0,1,5,3,0,0,0,0,-11,4.0,-0.0,0
2014-wimbledon-1230,2,5,99,100,P2,0,2,1,1,3,0,1,5,3,0,0,0,0,-10,4.0,-0.0,0
2014-wimbledon-1230,2,5,100,101,P2,0,3,1,1,3,0,1,5,3,0,1,0,1,-9,4.0,-1.0,0
2014-wimbledon-1230,2,5,101,102,P2,0,3,2,1,3,0,1,5,3,0,1,0,1,-10,4.0,-1.0,0
2014-wimbledon-1230,2,5,102,103,P2,0,3,3,1,3,0,1,5,3,0,0,0,0,-11,4.0,-1.0,0
2014-wimbledon-1230,2,5,103,104,P2,0,3,4,1,3,0,1,5,3,0,0,1,0,-12,4.0,-1.0,0
2014-wimbledon-1230,2,6,104,105,P2,1,3,5,1,4,0,1,5,3,0,0,0,0,-13,4.0,-1.0,0
2014-wimbledon-1230,2,6,105,106,P2,1,1,0,1,4,0,1,5,3,0,0,0,0,-12,4.0,-1.0,0
2014-wimbledon-1230,2,6,106,107,P2,1,2,0,1,4,0,1,5,3,0,0,0,0,-11,4.0,-1.0,0
2014-wimbledon-1230,2,6,107,108,P2,1,3,0,1,4,0,1,5,3,0,1,0,0,-10,4.0,-1.0,0
