match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-wimbledon-1403,3,7,221,221,P1,0,2,0,5,1,1,1,5,3,0,0,0,0,12,-6.0,1.0,1
2013-wimbledon-1403,3,7,222,222,P1,0,2,1,5,1,1,1,5,3,0,0,0,0,11,-6.0,1.0,1
2013-wimbledon-1403,3,7,223,223,P1,0,3,1,5,1,1,1,5,3,0,1,0,1,12,-6.0,1.0,1
2013-wimbledon-1403,4,1,224,224,P1,1,4,1,0,0,2,1,5,3,0,0,0,0,13,-6.0,1.0,1
2013-wimbledon-1403,4,1,225,225,P1,1,0,1,0,0,2,1,5,3,0,0,0,0,12,-6.0,1.0,1
2013-wimbledon-1403,4,1,226,226,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,13,-6.0,1.0,1
2013-wimbledon-1403,4,1,227,227,P1,1,2,1,0,0,2,1,5,3,0,0,0,0,14,-6.0,1.0,1
2013-wimbledon-1403,4,1,228,228,P1,1,2,2,0,0,2,1,5,3,0,0,0,0,13,-6.0,1.0,1
2013-wimbledon-1403,4,1,229,229,P1,1,2,3,0,0,2,1,5,3,0,0,1,0,12,-6.0,1.0,1
2013-wimbledon-1403,4,1,230,230,P1,1,3,3,0,0,2,1,5,3,0,0,0,0,13,-6.0,1.0,1
2013-wimbledon-1403,4,1,231,231,P1,1,3,4,0,0,2,1,5,3,0,0,1,0,12,-6.0,1.0,1
2013-wimbledon-1403,4,1,232,232,P1,1,4,4,0,0,2,1,5,3,0,0,0,0,13,-6.0,1.0,1
2013-wimbledon-1403,4,1,233,233,P1,1,5,4,0,0,2,1,5,3,0,1,0,0,14,-6.0,1.0,1
2013-wimbledon-1403,4,2,234,234,P1,0,6,4,1,0,2,1,5,3,0,0,0,0,15,-6.0,1.0,1
2013-wimbledon-1403,4,2,235,235,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,14,-6.0,1.0,1
2013-wimbledon-1403,4,2,236,236,P1,0,1,1,1,0,2,1,5,3,0,0,0,0,15,-6.0,1.0,1
2013-wimbledon-1403,4,2,237,237,P1,0,2,1,1,0,2,1,5,3,0,0,0,0,16,-6.0,1.0,1
2013-wimbledon-1403,4,2,238,238,P1,0,2,2,1,0,2,1,5,3,0,0,0,0,15,-6.0,1.0,1
2013-wimbledon-1403,4,2,239,239,P1,0,2,3,1,0,2,1,5,3,0,0,1,0,14,-7.0,1.0,1
2013-wimbledon-1403,4,2,240,240,P1,0,3,3,1,0,2,1,5,3,0,0,0,0,15,-7.0,1.0,1
2013-wimbledon-1403,4,2,241,241,P1,0,4,3,1,0,2,1,5,3,0,1,0,1,16,-7.0,1.0,1
2013-wimbledon-1403,4,2,242,242,P1,0,4,4,1,0,2,1,5,3,0,0,0,0,15,-7.0,1.0,1
2013-wimbledon-1403,4,2,243,243,P1,0,4,5,1,0,2,1,5,3,0,0,1,0,14,-7.0,1.0,1
2013-wimbledon-1403,4,2,244,244,P1,0,5,5,1,0,2,1,5,3,0,0,0,0,15,-7.0,0.0,1
2013-wimbledon-1403,4,2,245,245,P1,0,5,6,1,0,2,1,5,3,0,0,1,0,14,-7.0,0.0,1
2013-wimbledon-1403,4,2,246,246,P1,0,6,6,1,0,2,1,5,3,0,0,0,0,15,-7.0,0.0,1
2013-wimbledon-1403,4,2,247,247,P1,0,7,6,1,0,2,1,5,3,0,1,0,1,16,-7.0,0.0,1
2013-wimbledon-1403,4,3,248,248,P1,1,8,6,2,0,2,1,5,3,0,0,0,0,17,-7.0,0.0,1
2013-wimbledon-1403,4,3,249,249,P1,1,0,1,2,0,2,1,5,3,0,0,0,0,16,-7.0,0.0,1
2013-wimbledon-1403,4,3,250,250,P1,1,1,1,2,0,2,1,5,3,0,0,0,0,17,-7.0,0.0,1
2013-wimbledon-1403,4,3,251,251,P1,1,2,1,2,0,2,1,5,3,0,0,0,0,18,-7.0,0.0,1
2013-wimbledon-1403,4,3,252,252,P1,1,3,1,2,0,2,1,5,3,0,1,0,0,19,-7.0,0.0,1
2013-wimbledon-1403,4,4,253,253,P1,0,4,1,3,0,2,1,5,3,0,0,0,0,20,-7.0,0.0,1
2013-wimbledon-1403,4,4,254,254,P1,0,0,1,3,0,2,1,5,3,0,0,0,0,19,-7.0,0.0,1
2013-wimbledon-1403,4,4,255,255,P1,0,0,2,3,0,2,1,5,3,0,0,0,0,18,-7.0,0.0,1
2013-wimbledon-1403,4,4,256,256,P1,0,1,2,3,0,2,1,5,3,0,0,0,0,19,-7.0,0.0,1
2013-wimbledon-1403,4,4,257,257,P1,0,1,3,3,0,2,1,5,3,0,0,1,0,18,-7.0,0.0,1
2013-wimbledon-1403,4,4,258,258,P1,0,2,3,3,0,2,1,5,3,0,0,1,0,19,-7.0,0.0,1
2013-wimbledon-1403,4,5,259,259,P1,1,2,4,3,1,2,1,5,3,0,0,0,0,18,-7.0,0.0,1
2013-wimbledon-1403,4,5,260,260,P1,1,1,0,3,1,2,1,5,3,0,0,0,0,19,-7.0,0.0,1
2013-wimbledon-1403,4,5,261,261,P1,1,2,0,3,1,2,1,5,3,0,0,0,0,20,-7.0,0.0,1
2013-wimbledon-1403,4,5,262,262,P1,1,3,0,3,1,2,1,5,3,0,1,0,0,21,-7.0,0.0,1
2013-wimbledon-1403,4,6,263,263,P1,0,4,0,4,1,2,1,5,3,0,0,0,0,22,-7.0,0.0,1
2013-wimbledon-1403,4,6,264,264,P1,0,0,1,4,1,2,1,5,3,0,0,0,0,21,-7.0,0.0,1
2013-wimbledon-1403,4,6,265,265,P1,0,1,1,4,1,2,1,5,3,0,0,0,0,22,-7.0,0.0,1
2013-wimbledon-1403,4,6,266,266,P1,0,2,1,4,1,2,1,5,3,0,0,0,0,23,-7.0,0.0,1
2013-wimbledon-1403,4,6,267,267,P1,0,2,2,4,1,2,1,5,3,0,0,0,0,22,-7.0,0.0,1
2013-wimbledon-1403,4,6,268,268,P1,0,3,2,4,1,2,1,5,3,0,1,0,1,23,-7.0,0.0,1
2013-wimbledon-1403,4,7,269,269,P1,1,4,2,5,1,2,1,5,3,0,0,0,0,24,-7.0,0.0,1
2013-wimbledon-1403,4,7,270,270,P1,1,1,0,5,1,2,1,5,3,0,0,0,0,25,-7.0,0.0,1
2013-wimbledon-1403,4,7,271,271,P1,1,1,1,5,1,2,1,5,3,0,0,0,0,24,-7.0,0.0,1
2013-wimbledon-1403,4,7,272,272,P1,1,2,1,5,1,2,1,5,3,0,0,0,0,25,-7.0,0.0,1
2013-wimbledon-1403,4,7,273,273,P1,1,3,1,5,1,2,1,5,3,0,1,0,0,26,-7.0,0.0,1
2013-wimbledon-1403,1,1,1,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,1,2,2,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-wimbledon-1403,1,1,3,3,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2013-wimbledon-1403,1,1,4,4,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,1.0,-0.0,0
2013-wimbledon-1403,1,1,5,5,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,1.0,-0.0,0
2013-wimbledon-1403,1,2,6,6,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2013-wimbledon-1403,1,2,7,7,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2013-wimbledon-1403,1,2,8,8,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-wimbledon-1403,1,2,9,9,P2,0,0,3,1,0,0,0,5,3,0,0,1,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,3,10,10,P2,1,0,4,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,0
2013-wimbledon-1403,1,3,11,11,P2,1,0,1,1,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2013-wimbledon-1403,1,3,12,12,P2,1,0,2,1,1,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2013-wimbledon-1403,1,3,13,13,P2,1,1,2,1,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2013-wimbledon-1403,1,3,14,14,P2,1,1,3,1,1,0,0,5,3,0,0,1,0,-3,-1.0,-0.0,0
2013-wimbledon-1403,1,3,15,15,P2,1,2,3,1,1,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,0
2013-wimbledon-1403,1,3,16,16,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1403,1,3,17,17,P2,1,3,4,1,1,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,0
2013-wimbledon-1403,1,3,18,18,P2,1,4,4,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1403,1,3,19,19,P2,1,5,4,1,1,0,0,5,3,0,1,0,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,4,20,20,P2,0,6,4,2,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-wimbledon-1403,1,4,21,21,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2013-wimbledon-1403,1,4,22,22,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-wimbledon-1403,1,4,23,23,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,4,24,24,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-wimbledon-1403,1,4,25,25,P2,0,3,2,2,1,0,0,5,3,0,1,0,1,2,-0.0,-0.0,0
2013-wimbledon-1403,1,4,26,26,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-wimbledon-1403,1,4,27,27,P2,0,3,4,2,1,0,0,5,3,0,0,1,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,5,28,28,P2,1,3,5,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1403,1,5,29,29,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,5,30,30,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-wimbledon-1403,1,5,31,31,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,5,32,32,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2013-wimbledon-1403,1,5,33,33,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,5,34,34,P2,1,3,3,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1403,1,5,35,35,P2,1,3,4,2,2,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,0
2013-wimbledon-1403,1,5,36,36,P2,1,4,4,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1403,1,5,37,37,P2,1,5,4,2,2,0,0,5,3,0,1,0,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,5,38,38,P2,1,5,5,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1403,1,5,39,39,P2,1,6,5,2,2,0,0,5,3,0,1,0,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,6,40,40,P2,0,7,5,3,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-wimbledon-1403,1,6,41,41,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,6,42,42,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1403,1,6,43,43,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,6,44,44,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,0
2013-wimbledon-1403,1,6,45,45,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,6,46,46,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-wimbledon-1403,1,6,47,47,P2,0,3,4,3,2,0,0,5,3,0,0,1,0,0,-0.0,-0.0,0
2013-wimbledon-1403,1,6,48,48,P2,0,4,4,3,2,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2013-wimbledon-1403,1,6,49,49,P2,0,4,5,3,2,0,0,5,3,0,0,1,0,0,-0.0,-1.0,0
2013-wimbledon-1403,1,7,50,50,P2,1,4,6,3,3,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2013-wimbledon-1403,1,7,51,51,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2013-wimbledon-1403,1,7,52,52,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2013-wimbledon-1403,1,7,53,53,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2013-wimbledon-1403,1,7,54,54,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,1,-0.0,-1.0,0
2013-wimbledon-1403,1,8,55,55,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2013-wimbledon-1403,1,8,56,56,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2013-wimbledon-1403,1,8,57,57,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2013-wimbledon-1403,1,8,58,58,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2013-wimbledon-1403,1,8,59,59,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,0,-1.0,-1.0,0
2013-wimbledon-1403,1,9,60,60,P2,1,1,4,4,4,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2013-wimbledon-1403,1,9,61,61,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,0
2013-wimbledon-1403,1,9,62,62,P2,1,0,2,4,4,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2013-wimbledon-1403,1,9,63,63,P2,1,1,2,4,4,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,0
2013-wimbledon-1403,1,9,64,64,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2013-wimbledon-1403,1,9,65,65,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,0,-0.0,-1.0,0
2013-wimbledon-1403,1,9,66,66,P2,1,3,3,4,4,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2013-wimbledon-1403,1,9,67,67,P2,1,3,4,4,4,0,0,5,3,0,0,1,0,-2,-0.0,-1.0,0
2013-wimbledon-1403,1,9,68,68,P2,1,4,4,4,4,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2013-wimbledon-1403,1,9,69,69,P2,1,4,5,4,4,0,0,5,3,0,0,1,0,-2,-0.0,-1.0,0
2013-wimbledon-1403,1,9,70,70,P2,1,5,5,4,4,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2013-wimbledon-1403,1,9,71,71,P2,1,6,5,4,4,0,0,5,3,0,1,0,0,0,-0.0,-1.0,0
2013-wimbledon-1403,1,9,72,72,P2,1,6,6,4,4,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2013-wimbledon-1403,1,9,73,73,P2,1,7,6,4,4,0,0,5,3,0,1,0,0,0,-0.0,-1.0,0
2013-wimbledon-1403,1,9,74,74,P2,1,7,7,4,4,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2013-wimbledon-1403,1,9,75,75,P2,1,8,7,4,4,0,0,5,3,0,1,0,0,0,1.0,-1.0,0
2013-wimbledon-1403,1,10,76,76,P2,0,9,7,5,4,0,0,5,3,0,0,0,0,1,1.0,-1.0,0
2013-wimbledon-1403,1,10,77,77,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,0,1.0,-1.0,0
2013-wimbledon-1403,1,10,78,78,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,-1,1.0,-1.0,0
2013-wimbledon-1403,1,10,79,79,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,-2,1.0,-1.0,0
2013-wimbledon-1403,1,11,80,80,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,-3,1.0,-1.0,0
2013-wimbledon-1403,1,11,81,81,P2,1,0,1,5,5,0,0,5,3,0,0,0,0,-4,1.0,-1.0,0
2013-wimbledon-1403,1,11,82,82,P2,1,0,2,5,5,0,0,5,3,0,0,0,0,-5,1.0,-1.0,0
2013-wimbledon-1403,1,11,83,83,P2,1,1,2,5,5,0,0,5,3,0,0,0,0,-4,1.0,-1.0,0
2013-wimbledon-1403,1,11,84,84,P2,1,1,3,5,5,0,0,5,3,0,0,1,0,-5,1.0,-1.0,0
2013-wimbledon-1403,1,11,85,85,P2,1,2,3,5,5,0,0,5,3,0,0,1,0,-4,1.0,-1.0,0
2013-wimbledon-1403,1,11,86,86,P2,1,3,3,5,5,0,0,5,3,0,0,0,0,-3,1.0,-1.0,0
2013-wimbledon-1403,1,11,87,87,P2,1,4,3,5,5,0,0,5,3,0,1,0,0,-2,2.0,-1.0,0
2013-wimbledon-1403,1,12,88,88,P2,0,5,3,6,5,0,0,5,3,0,0,0,0,-1,2.0,-1.0,0
2013-wimbledon-1403,1,12,89,89,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,-2,2.0,-1.0,0
2013-wimbledon-1403,1,12,90,90,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,-3,2.0,-1.0,0
2013-wimbledon-1403,1,12,91,91,P2,0,0,3,6,5,0,0,5,3,0,0,1,0,-4,2.0,-1.0,0
2013-wimbledon-1403,1,13,92,92,P2,1,0,4,6,6,0,0,5,3,1,0,0,0,-5,2.0,-1.0,0
2013-wimbledon-1403,1,13,93,93,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,-4,2.0,-1.0,0
2013-wimbledon-1403,1,13,94,94,P2,0,2,0,6,6,0,0,5,3,1,0,0,0,-3,2.0,-1.0,0
2013-wimbledon-1403,1,13,95,95,P2,1,3,0,6,6,0,0,5,3,1,0,0,0,-2,2.0,-1.0,0
2013-wimbledon-1403,1,13,96,96,P2,1,3,1,6,6,0,0,5,3,1,0,0,0,-3,2.0,-1.0,0
2013-wimbledon-1403,1,13,97,97,P2,0,4,1,6,6,0,0,5,3,1,0,0,0,-2,2.0,-1.0,0
2013-wimbledon-1403,1,13,98,98,P2,0,4,2,6,6,0,0,5,3,1,0,0,0,-3,2.0,-1.0,0
2013-wimbledon-1403,1,13,99,99,P2,1,5,2,6,6,0,0,5,3,1,0,0,0,-2,2.0,-1.0,0
2013-wimbledon-1403,1,13,100,100,P2,1,6,2,6,6,0,0,5,3,1,0,0,0,-1,2.0,-1.0,0
2013-wimbledon-1403,1,13,101,101,P2,0,6,3,6,6,0,0,5,3,1,0,0,0,-2,2.0,-1.0,0
2013-wimbledon-1403,2,1,102,102,P2,0,7,3,0,0,1,0,5,3,0,0,0,0,-1,2.0,-1.0,0
2013-wimbledon-1403,2,1,103,103,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,-2,2.0,-1.0,0
2013-wimbledon-1403,2,1,104,104,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,-3,1.0,-1.0,0
2013-wimbledon-1403,2,1,105,105,P2,0,0,3,0,0,1,0,5,3,0,0,1,0,-4,1.0,-1.0,0
2013-wimbledon-1403,2,1,106,106,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,-3,1.0,-1.0,0
2013-wimbledon-1403,2,2,107,107,P2,1,1,4,0,1,1,0,5,3,0,0,0,0,-4,1.0,-1.0,0
2013-wimbledon-1403,2,2,108,108,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,-3,2.0,-1.0,0
2013-wimbledon-1403,2,2,109,109,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,-2,2.0,-1.0,0
2013-wimbledon-1403,2,2,110,110,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,-1,2.0,-1.0,0
2013-wimbledon-1403,2,3,111,111,P2,0,4,0,1,1,1,0,5,3,0,0,0,0,0,2.0,-1.0,0
2013-wimbledon-1403,2,3,112,112,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,1,2.0,-1.0,0
2013-wimbledon-1403,2,3,113,113,P2,0,2,0,1,1,1,0,5,3,0,0,0,0,2,2.0,-1.0,0
2013-wimbledon-1403,2,3,114,114,P2,0,2,1,1,1,1,0,5,3,0,0,0,0,1,2.0,-1.0,0
2013-wimbledon-1403,2,3,115,115,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,0,2.0,-1.0,0
2013-wimbledon-1403,2,3,116,116,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,-1,2.0,-1.0,0
2013-wimbledon-1403,2,3,117,117,P2,0,3,3,1,1,1,0,5,3,0,0,0,0,0,2.0,-1.0,0
2013-wimbledon-1403,2,3,118,118,P2,0,4,3,1,1,1,0,5,3,0,1,0,1,1,2.0,-2.0,0
2013-wimbledon-1403,2,3,119,119,P2,0,4,4,1,1,1,0,5,3,0,0,0,0,0,2.0,-2.0,0
2013-wimbledon-1403,2,3,120,120,P2,0,4,5,1,1,1,0,5,3,0,0,1,0,-1,2.0,-2.0,0
2013-wimbledon-1403,2,3,121,121,P2,0,5,5,1,1,1,0,5,3,0,0,0,0,0,2.0,-2.0,0
2013-wimbledon-1403,2,3,122,122,P2,0,5,6,1,1,1,0,5,3,0,0,1,0,-1,2.0,-2.0,0
2013-wimbledon-1403,2,4,123,123,P2,1,5,7,1,2,1,0,5,3,0,0,0,0,-2,2.0,-2.0,0
2013-wimbledon-1403,2,4,124,124,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,-1,2.0,-2.0,0
2013-wimbledon-1403,2,4,125,125,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,0,2.0,-2.0,0
2013-wimbledon-1403,2,4,126,126,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,1,2.0,-2.0,0
2013-wimbledon-1403,2,5,127,127,P2,0,4,0,2,2,1,0,5,3,0,0,0,0,2,2.0,-2.0,0
2013-wimbledon-1403,2,5,128,128,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,1,2.0,-2.0,0
2013-wimbledon-1403,2,5,129,129,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,0,2.0,-2.0,0
2013-wimbledon-1403,2,5,130,130,P2,0,0,3,2,2,1,0,5,3,0,0,1,0,-1,2.0,-2.0,0
2013-wimbledon-1403,2,5,131,131,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,0,2.0,-2.0,0
2013-wimbledon-1403,2,6,132,132,P2,1,1,4,2,3,1,0,5,3,0,0,0,0,-1,2.0,-2.0,0
2013-wimbledon-1403,2,6,133,133,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,0,2.0,-2.0,0
2013-wimbledon-1403,2,6,134,134,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,1,3.0,-2.0,0
2013-wimbledon-1403,2,6,135,135,P2,1,3,0,2,3,1,0,5,3,0,1,0,0,2,3.0,-2.0,0
2013-wimbledon-1403,2,7,136,136,P2,0,4,0,3,3,1,0,5,3,0,0,0,0,3,3.0,-2.0,0
2013-wimbledon-1403,2,7,137,137,P2,0,1,0,3,3,1,0,5,3,0,0,0,0,4,3.0,-2.0,0
2013-wimbledon-1403,2,7,138,138,P2,0,1,1,3,3,1,0,5,3,0,0,0,0,3,3.0,-2.0,0
2013-wimbledon-1403,2,7,139,139,P2,0,2,1,3,3,1,0,5,3,0,0,0,0,4,3.0,-2.0,0
2013-wimbledon-1403,2,7,140,140,P2,0,3,1,3,3,1,0,5,3,0,1,0,1,5,3.0,-2.0,0
2013-wimbledon-1403,2,7,141,141,P2,0,3,2,3,3,1,0,5,3,0,1,0,1,4,3.0,-2.0,0
2013-wimbledon-1403,2,7,142,142,P2,0,3,3,3,3,1,0,5,3,0,0,0,0,3,3.0,-2.0,0
2013-wimbledon-1403,2,7,143,143,P2,0,3,4,3,3,1,0,5,3,0,0,1,0,2,3.0,-2.0,0
2013-wimbledon-1403,2,8,144,144,P2,1,3,5,3,4,1,0,5,3,0,0,0,0,1,3.0,-2.0,0
2013-wimbledon-1403,2,8,145,145,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,2,4.0,-2.0,0
2013-wimbledon-1403,2,8,146,146,P2,1,2,0,3,4,1,0,5,3,0,0,0,0,3,4.0,-2.0,0
2013-wimbledon-1403,2,8,147,147,P2,1,3,0,3,4,1,0,5,3,0,1,0,0,4,4.0,-2.0,0
2013-wimbledon-1403,2,9,148,148,P2,0,4,0,4,4,1,0,5,3,0,0,0,0,5,4.0,-2.0,0
2013-wimbledon-1403,2,9,149,149,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,4,4.0,-2.0,0
2013-wimbledon-1403,2,9,150,150,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,3,3.0,-2.0,0
2013-wimbledon-1403,2,9,151,151,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,4,3.0,-3.0,0
2013-wimbledon-1403,2,9,152,152,P2,0,2,2,4,4,1,0,5,3,0,0,0,0,5,3.0,-3.0,0
2013-wimbledon-1403,2,9,153,153,P2,0,2,3,4,4,1,0,5,3,0,0,1,0,4,3.0,-3.0,0
2013-wimbledon-1403,2,10,154,154,P2,1,2,4,4,5,1,0,5,3,0,0,0,0,3,3.0,-3.0,0
2013-wimbledon-1403,2,10,155,155,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,4,3.0,-3.0,0
2013-wimbledon-1403,2,10,156,156,P2,1,2,0,4,5,1,0,5,3,0,0,0,0,5,3.0,-3.0,0
2013-wimbledon-1403,2,10,157,157,P2,1,3,0,4,5,1,0,5,3,0,1,0,0,6,3.0,-3.0,0
2013-wimbledon-1403,2,11,158,158,P2,0,4,0,5,5,1,0,5,3,0,0,0,0,7,3.0,-3.0,0
2013-wimbledon-1403,2,11,159,159,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,6,3.0,-3.0,0
2013-wimbledon-1403,2,11,160,160,P2,0,0,2,5,5,1,0,5,3,0,0,0,0,5,3.0,-3.0,0
2013-wimbledon-1403,2,11,161,161,P2,0,0,3,5,5,1,0,5,3,0,0,1,0,4,3.0,-3.0,0
2013-wimbledon-1403,2,11,162,162,P2,0,1,3,5,5,1,0,5,3,0,0,1,0,5,3.0,-3.0,0
2013-wimbledon-1403,2,11,163,163,P2,0,2,3,5,5,1,0,5,3,0,0,1,0,6,3.0,-3.0,0
2013-wimbledon-1403,2,12,164,164,P2,1,2,4,5,6,1,0,5,3,0,0,0,0,5,3.0,-3.0,0
2013-wimbledon-1403,2,12,165,165,P2,1,0,1,5,6,1,0,5,3,0,0,0,0,4,3.0,-2.0,0
2013-wimbledon-1403,2,12,166,166,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,5,3.0,-2.0,0
2013-wimbledon-1403,2,12,167,167,P2,1,1,2,5,6,1,0,5,3,0,0,0,0,4,3.0,-2.0,0
2013-wimbledon-1403,2,12,168,168,P2,1,2,2,5,6,1,0,5,3,0,0,0,0,5,4.0,-2.0,0
