match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-ausopen-1306,4,8,229,230,P1,0,5,4,3,4,1,2,5,3,0,1,0,1,-12,-4.0,-2.0
2017-ausopen-1306,4,9,230,231,P1,1,6,4,4,4,1,2,5,3,0,0,0,0,-11,-4.0,-2.0
2017-ausopen-1306,4,9,231,232,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-10,-4.0,-2.0
2017-ausopen-1306,4,9,232,233,P1,1,2,0,4,4,1,2,5,3,0,0,0,0,-9,-4.0,-2.0
2017-ausopen-1306,4,9,233,234,P1,1,2,1,4,4,1,2,5,3,0,0,0,0,-10,-4.0,-2.0
2017-ausopen-1306,4,9,234,235,P1,1,3,1,4,4,1,2,5,3,0,1,0,0,-9,-4.0,-2.0
2017-ausopen-1306,4,10,235,236,P1,0,4,1,5,4,1,2,5,3,0,0,0,0,-8,-4.0,-2.0
2017-ausopen-1306,4,10,236,237,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-9,-4.0,-2.0
2017-ausopen-1306,4,10,237,238,P1,0,1,1,5,4,1,2,5,3,0,0,0,0,-8,-4.0,-2.0
2017-ausopen-1306,4,10,238,239,P1,0,1,2,5,4,1,2,5,3,0,0,0,0,-9,-4.0,-2.0
2017-ausopen-1306,4,10,239,240,P1,0,1,3,5,4,1,2,5,3,0,0,1,0,-10,-4.0,-2.0
2017-ausopen-1306,4,11,240,241,P1,1,1,4,5,5,1,2,5,3,0,0,0,0,-11,-4.0,-2.0
2017-ausopen-1306,4,11,241,242,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-10,-4.0,-2.0
2017-ausopen-1306,4,11,242,243,P1,1,2,0,5,5,1,2,5,3,0,0,0,0,-9,-4.0,-2.0
2017-ausopen-1306,4,11,243,244,P1,1,2,1,5,5,1,2,5,3,0,0,0,0,-10,-4.0,-2.0
2017-ausopen-1306,4,11,244,245,P1,1,3,1,5,5,1,2,5,3,0,1,0,0,-9,-4.0,-2.0
2017-ausopen-1306,4,11,245,246,P1,1,3,2,5,5,1,2,5,3,0,1,0,0,-10,-4.0,-1.0
2017-ausopen-1306,4,12,246,247,P1,0,4,2,6,5,1,2,5,3,0,0,0,0,-9,-4.0,-1.0
2017-ausopen-1306,4,12,247,248,P1,0,1,0,6,5,1,2,5,3,0,0,0,0,-8,-4.0,-1.0
2017-ausopen-1306,4,12,248,249,P1,0,1,1,6,5,1,2,5,3,0,0,0,0,-9,-4.0,-1.0
2017-ausopen-1306,4,12,249,250,P1,0,2,1,6,5,1,2,5,3,0,0,0,0,-8,-4.0,-1.0
2017-ausopen-1306,4,12,250,251,P1,0,2,2,6,5,1,2,5,3,0,0,0,0,-9,-4.0,-1.0
2017-ausopen-1306,4,12,251,252,P1,0,2,3,6,5,1,2,5,3,0,0,1,0,-10,-4.0,-1.0
2017-ausopen-1306,4,12,252,253,P1,0,3,3,6,5,1,2,5,3,0,0,0,0,-9,-4.0,-1.0
2017-ausopen-1306,4,12,253,254,P1,0,3,4,6,5,1,2,5,3,0,0,1,0,-10,-4.0,-1.0
2017-ausopen-1306,4,13,254,255,P1,1,3,5,6,6,1,2,5,3,1,0,0,0,-11,-4.0,-1.0
2017-ausopen-1306,4,13,255,256,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,-10,-3.0,-1.0
2017-ausopen-1306,4,13,256,257,P1,0,1,1,6,6,1,2,5,3,1,0,0,0,-11,-3.0,-1.0
2017-ausopen-1306,4,13,257,258,P1,1,1,2,6,6,1,2,5,3,1,0,0,0,-12,-3.0,-1.0
2017-ausopen-1306,4,13,258,259,P1,1,1,3,6,6,1,2,5,3,1,0,0,0,-13,-3.0,-1.0
2017-ausopen-1306,4,13,259,260,P1,0,2,3,6,6,1,2,5,3,1,0,0,0,-12,-3.0,-1.0
2017-ausopen-1306,4,13,260,261,P1,0,2,4,6,6,1,2,5,3,1,0,0,0,-13,-3.0,-1.0
2017-ausopen-1306,4,13,261,262,P1,1,2,5,6,6,1,2,5,3,1,0,0,0,-14,-3.0,-1.0
2017-ausopen-1306,4,13,262,263,P1,1,2,6,6,6,1,2,5,3,1,0,0,0,-15,-3.0,-1.0
2017-ausopen-1306,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-ausopen-1306,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-ausopen-1306,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2017-ausopen-1306,1,1,3,4,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2017-ausopen-1306,1,1,4,5,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2017-ausopen-1306,1,1,5,6,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2017-ausopen-1306,1,2,6,7,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2017-ausopen-1306,1,2,7,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2017-ausopen-1306,1,2,8,9,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2017-ausopen-1306,1,2,9,10,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2017-ausopen-1306,1,2,10,11,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,1,-0.0,-0.0
2017-ausopen-1306,1,3,11,12,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-ausopen-1306,1,3,12,13,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-ausopen-1306,1,3,13,14,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0
2017-ausopen-1306,1,3,14,15,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-ausopen-1306,1,3,15,16,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0
2017-ausopen-1306,1,3,16,17,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,1,1.0,-0.0
2017-ausopen-1306,1,4,17,18,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2017-ausopen-1306,1,4,18,19,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0
2017-ausopen-1306,1,4,19,20,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2017-ausopen-1306,1,4,20,21,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-ausopen-1306,1,4,21,22,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2017-ausopen-1306,1,4,22,23,P2,0,3,2,2,1,0,0,5,3,0,1,0,1,3,1.0,-0.0
2017-ausopen-1306,1,4,23,24,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2017-ausopen-1306,1,4,24,25,P2,0,3,4,2,1,0,0,5,3,0,0,1,0,1,-0.0,-0.0
2017-ausopen-1306,1,5,25,26,P2,1,3,5,2,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-ausopen-1306,1,5,26,27,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2017-ausopen-1306,1,5,27,28,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2017-ausopen-1306,1,5,28,29,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2017-ausopen-1306,1,6,29,30,P2,0,4,0,3,2,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2017-ausopen-1306,1,6,30,31,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2017-ausopen-1306,1,6,31,32,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2017-ausopen-1306,1,6,32,33,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2017-ausopen-1306,1,6,33,34,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2017-ausopen-1306,1,6,34,35,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,3,-0.0,-0.0
2017-ausopen-1306,1,7,35,36,P2,1,2,4,3,3,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2017-ausopen-1306,1,7,36,37,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2017-ausopen-1306,1,7,37,38,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2017-ausopen-1306,1,7,38,39,P2,1,1,2,3,3,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2017-ausopen-1306,1,7,39,40,P2,1,1,3,3,3,0,0,5,3,0,0,1,0,0,-1.0,-0.0
2017-ausopen-1306,1,8,40,41,P2,0,1,4,3,4,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2017-ausopen-1306,1,8,41,42,P2,0,1,0,3,4,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2017-ausopen-1306,1,8,42,43,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2017-ausopen-1306,1,8,43,44,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2017-ausopen-1306,1,8,44,45,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-3,-1.0,-0.0
2017-ausopen-1306,1,8,45,46,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,-2,-1.0,-0.0
2017-ausopen-1306,1,8,46,47,P2,0,3,3,3,4,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2017-ausopen-1306,1,8,47,48,P2,0,3,4,3,4,0,0,5,3,0,0,1,0,-2,-1.0,-0.0
2017-ausopen-1306,1,9,48,49,P2,1,3,5,3,5,0,0,5,3,0,0,0,0,-3,-1.0,-0.0
2017-ausopen-1306,1,9,49,50,P2,1,0,1,3,5,0,0,5,3,0,0,0,0,-4,-1.0,1.0
2017-ausopen-1306,1,9,50,51,P2,1,1,1,3,5,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2017-ausopen-1306,1,9,51,52,P2,1,1,2,3,5,0,0,5,3,0,0,0,0,-4,-1.0,1.0
2017-ausopen-1306,1,9,52,53,P2,1,2,2,3,5,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2017-ausopen-1306,1,9,53,54,P2,1,2,3,3,5,0,0,5,3,0,0,1,0,-4,-1.0,1.0
2017-ausopen-1306,1,9,54,55,P2,1,3,3,3,5,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2017-ausopen-1306,1,9,55,56,P2,1,4,3,3,5,0,0,5,3,0,1,0,0,-2,-0.0,1.0
2017-ausopen-1306,1,9,56,57,P2,1,4,4,3,5,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2017-ausopen-1306,1,9,57,58,P2,1,5,4,3,5,0,0,5,3,0,1,0,0,-2,-0.0,1.0
2017-ausopen-1306,1,10,58,59,P2,0,6,4,4,5,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2017-ausopen-1306,1,10,59,60,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2017-ausopen-1306,1,10,60,61,P2,0,0,2,4,5,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2017-ausopen-1306,1,10,61,62,P2,0,1,2,4,5,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2017-ausopen-1306,1,10,62,63,P2,0,1,3,4,5,0,0,5,3,0,0,1,0,-3,-0.0,1.0
2017-ausopen-1306,2,1,63,64,P2,1,1,4,0,0,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2017-ausopen-1306,2,1,64,65,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-5,-1.0,1.0
2017-ausopen-1306,2,1,65,66,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2017-ausopen-1306,2,1,66,67,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-3,-1.0,1.0
2017-ausopen-1306,2,1,67,68,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-2,-1.0,1.0
2017-ausopen-1306,2,2,68,69,P2,0,4,1,1,0,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2017-ausopen-1306,2,2,69,70,P2,0,1,0,1,0,0,1,5,3,0,0,0,0,0,-1.0,1.0
2017-ausopen-1306,2,2,70,71,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2017-ausopen-1306,2,2,71,72,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-2,-1.0,1.0
2017-ausopen-1306,2,2,72,73,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,-3,-1.0,1.0
2017-ausopen-1306,2,3,73,74,P2,1,1,4,1,1,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2017-ausopen-1306,2,3,74,75,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-3,-1.0,1.0
2017-ausopen-1306,2,3,75,76,P2,1,2,0,1,1,0,1,5,3,0,0,0,0,-2,-1.0,1.0
2017-ausopen-1306,2,3,76,77,P2,1,3,0,1,1,0,1,5,3,0,1,0,0,-1,-1.0,1.0
2017-ausopen-1306,2,4,77,78,P2,0,4,0,2,1,0,1,5,3,0,0,0,0,0,-1.0,1.0
2017-ausopen-1306,2,4,78,79,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2017-ausopen-1306,2,4,79,80,P2,0,0,2,2,1,0,1,5,3,0,0,0,0,-2,-1.0,1.0
2017-ausopen-1306,2,4,80,81,P2,0,1,2,2,1,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2017-ausopen-1306,2,4,81,82,P2,0,1,3,2,1,0,1,5,3,0,0,1,0,-2,-1.0,1.0
2017-ausopen-1306,2,5,82,83,P2,1,1,4,2,2,0,1,5,3,0,0,0,0,-3,-1.0,1.0
2017-ausopen-1306,2,5,83,84,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-2,-1.0,1.0
2017-ausopen-1306,2,5,84,85,P2,1,2,0,2,2,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2017-ausopen-1306,2,5,85,86,P2,1,3,0,2,2,0,1,5,3,0,1,0,0,0,-1.0,1.0
2017-ausopen-1306,2,6,86,87,P2,0,4,0,3,2,0,1,5,3,0,0,0,0,1,-0.0,1.0
2017-ausopen-1306,2,6,87,88,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,0,-0.0,1.0
2017-ausopen-1306,2,6,88,89,P2,0,0,2,3,2,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2017-ausopen-1306,2,6,89,90,P2,0,0,3,3,2,0,1,5,3,0,0,1,0,-2,-1.0,1.0
2017-ausopen-1306,2,7,90,91,P2,1,0,4,3,3,0,1,5,3,0,0,0,0,-3,-2.0,1.0
2017-ausopen-1306,2,7,91,92,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-2,-2.0,1.0
2017-ausopen-1306,2,7,92,93,P2,1,1,1,3,3,0,1,5,3,0,0,0,0,-3,-2.0,1.0
2017-ausopen-1306,2,7,93,94,P2,1,2,1,3,3,0,1,5,3,0,0,0,0,-2,-2.0,1.0
2017-ausopen-1306,2,7,94,95,P2,1,2,2,3,3,0,1,5,3,0,0,0,0,-3,-2.0,2.0
2017-ausopen-1306,2,7,95,96,P2,1,3,2,3,3,0,1,5,3,0,1,0,0,-2,-2.0,2.0
2017-ausopen-1306,2,8,96,97,P2,0,4,2,4,3,0,1,5,3,0,0,0,0,-1,-2.0,2.0
2017-ausopen-1306,2,8,97,98,P2,0,1,0,4,3,0,1,5,3,0,0,0,0,0,-2.0,2.0
2017-ausopen-1306,2,8,98,99,P2,0,1,1,4,3,0,1,5,3,0,0,0,0,-1,-2.0,2.0
2017-ausopen-1306,2,8,99,100,P2,0,1,2,4,3,0,1,5,3,0,0,0,0,-2,-2.0,2.0
2017-ausopen-1306,2,8,100,101,P2,0,2,2,4,3,0,1,5,3,0,0,0,0,-1,-2.0,2.0
2017-ausopen-1306,2,8,101,102,P2,0,2,3,4,3,0,1,5,3,0,0,1,0,-2,-2.0,2.0
2017-ausopen-1306,2,9,102,103,P2,1,2,4,4,4,0,1,5,3,0,0,0,0,-3,-2.0,2.0
2017-ausopen-1306,2,9,103,104,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-2,-2.0,2.0
2017-ausopen-1306,2,9,104,105,P2,1,1,1,4,4,0,1,5,3,0,0,0,0,-3,-2.0,3.0
2017-ausopen-1306,2,9,105,106,P2,1,2,1,4,4,0,1,5,3,0,0,0,0,-2,-2.0,3.0
2017-ausopen-1306,2,9,106,107,P2,1,3,1,4,4,0,1,5,3,0,1,0,0,-1,-2.0,3.0
2017-ausopen-1306,2,10,107,108,P2,0,4,1,5,4,0,1,5,3,0,0,0,0,0,-2.0,3.0
2017-ausopen-1306,2,10,108,109,P2,0,1,0,5,4,0,1,5,3,0,0,0,0,1,-2.0,3.0
2017-ausopen-1306,2,10,109,110,P2,0,2,0,5,4,0,1,5,3,0,0,0,0,2,-2.0,2.0
2017-ausopen-1306,2,10,110,111,P2,0,2,1,5,4,0,1,5,3,0,0,0,0,1,-2.0,2.0
2017-ausopen-1306,2,10,111,112,P2,0,3,1,5,4,0,1,5,3,0,1,0,1,2,-2.0,2.0
2017-ausopen-1306,3,1,112,113,P2,1,4,1,0,0,1,1,5,3,0,0,0,0,3,-2.0,2.0
2017-ausopen-1306,3,1,113,114,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,4,-2.0,2.0
2017-ausopen-1306,3,1,114,115,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,3,-2.0,3.0
2017-ausopen-1306,3,1,115,116,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,4,-2.0,3.0
2017-ausopen-1306,3,1,116,117,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,5,-2.0,3.0
2017-ausopen-1306,3,2,117,118,P2,0,4,1,1,0,1,1,5,3,0,0,0,0,6,-1.0,3.0
2017-ausopen-1306,3,2,118,119,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,7,-1.0,3.0
2017-ausopen-1306,3,2,119,120,P2,0,2,0,1,0,1,1,5,3,0,0,0,0,8,-1.0,3.0
2017-ausopen-1306,3,2,120,121,P2,0,3,0,1,0,1,1,5,3,0,1,0,1,9,-1.0,3.0
2017-ausopen-1306,3,2,121,122,P2,0,3,1,1,0,1,1,5,3,0,1,0,1,8,-1.0,3.0
2017-ausopen-1306,3,3,122,123,P2,1,4,1,2,0,1,1,5,3,0,0,0,0,9,-1.0,3.0
2017-ausopen-1306,3,3,123,124,P2,1,0,1,2,0,1,1,5,3,0,0,0,0,8,-1.0,3.0
2017-ausopen-1306,3,3,124,125,P2,1,1,1,2,0,1,1,5,3,0,0,0,0,9,-1.0,3.0
2017-ausopen-1306,3,3,125,126,P2,1,1,2,2,0,1,1,5,3,0,0,0,0,8,-1.0,4.0
2017-ausopen-1306,3,3,126,127,P2,1,1,3,2,0,1,1,5,3,0,0,1,0,7,-1.0,4.0
2017-ausopen-1306,3,3,127,128,P2,1,2,3,2,0,1,1,5,3,0,0,1,0,8,-1.0,4.0
2017-ausopen-1306,3,4,128,129,P2,0,2,4,2,1,1,1,5,3,0,0,0,0,7,-1.0,4.0
2017-ausopen-1306,3,4,129,130,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,6,-1.0,4.0
2017-ausopen-1306,3,4,130,131,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,5,-1.0,4.0
2017-ausopen-1306,3,4,131,132,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,6,-1.0,4.0
2017-ausopen-1306,3,4,132,133,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,7,-1.0,3.0
2017-ausopen-1306,3,4,133,134,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,6,-1.0,3.0
2017-ausopen-1306,3,5,134,135,P2,1,2,4,2,2,1,1,5,3,0,0,0,0,5,-1.0,3.0
2017-ausopen-1306,3,5,135,136,P2,1,0,1,2,2,1,1,5,3,0,0,0,0,4,-1.0,3.0
2017-ausopen-1306,3,5,136,137,P2,1,0,2,2,2,1,1,5,3,0,0,0,0,3,-1.0,3.0
2017-ausopen-1306,3,5,137,138,P2,1,1,2,2,2,1,1,5,3,0,0,0,0,4,-1.0,3.0
2017-ausopen-1306,3,5,138,139,P2,1,1,3,2,2,1,1,5,3,0,0,1,0,3,-1.0,3.0
2017-ausopen-1306,3,6,139,140,P2,0,1,4,2,3,1,1,5,3,0,0,0,0,2,-1.0,3.0
2017-ausopen-1306,3,6,140,141,P2,0,0,1,2,3,1,1,5,3,0,0,0,0,1,-1.0,3.0
2017-ausopen-1306,3,6,141,142,P2,0,1,1,2,3,1,1,5,3,0,0,0,0,2,-1.0,3.0
2017-ausopen-1306,3,6,142,143,P2,0,1,2,2,3,1,1,5,3,0,0,0,0,1,-1.0,3.0
2017-ausopen-1306,3,6,143,144,P2,0,1,3,2,3,1,1,5,3,0,0,1,0,0,-1.0,3.0
2017-ausopen-1306,3,7,144,145,P2,1,1,4,2,4,1,1,5,3,0,0,0,0,-1,-1.0,3.0
2017-ausopen-1306,3,7,145,146,P2,1,0,1,2,4,1,1,5,3,0,0,0,0,-2,-1.0,3.0
2017-ausopen-1306,3,7,146,147,P2,1,0,2,2,4,1,1,5,3,0,0,0,0,-3,-1.0,3.0
2017-ausopen-1306,3,7,147,148,P2,1,1,2,2,4,1,1,5,3,0,0,0,0,-2,-1.0,3.0
2017-ausopen-1306,3,7,148,149,P2,1,2,2,2,4,1,1,5,3,0,0,0,0,-1,-1.0,3.0
2017-ausopen-1306,3,7,149,150,P2,1,3,2,2,4,1,1,5,3,0,1,0,0,0,-1.0,3.0
2017-ausopen-1306,3,8,150,151,P2,0,4,2,3,4,1,1,5,3,0,0,0,0,1,-1.0,3.0
2017-ausopen-1306,3,8,151,152,P2,0,0,1,3,4,1,1,5,3,0,0,0,0,0,-1.0,3.0
2017-ausopen-1306,3,8,152,153,P2,0,1,1,3,4,1,1,5,3,0,0,0,0,1,-1.0,3.0
2017-ausopen-1306,3,8,153,154,P2,0,1,2,3,4,1,1,5,3,0,0,0,0,0,-1.0,3.0
2017-ausopen-1306,3,8,154,155,P2,0,1,3,3,4,1,1,5,3,0,0,1,0,-1,-1.0,3.0
2017-ausopen-1306,3,9,155,156,P2,1,1,4,3,5,1,1,5,3,0,0,0,0,-2,-1.0,3.0
2017-ausopen-1306,3,9,156,157,P2,1,1,0,3,5,1,1,5,3,0,0,0,0,-1,-1.0,3.0
2017-ausopen-1306,3,9,157,158,P2,1,2,0,3,5,1,1,5,3,0,0,0,0,0,-1.0,3.0
2017-ausopen-1306,3,9,158,159,P2,1,3,0,3,5,1,1,5,3,0,1,0,0,1,-1.0,3.0
2017-ausopen-1306,3,10,159,160,P2,0,4,0,4,5,1,1,5,3,0,0,0,0,2,-1.0,3.0
2017-ausopen-1306,3,10,160,161,P2,0,1,0,4,5,1,1,5,3,0,0,0,0,3,-1.0,3.0
2017-ausopen-1306,3,10,161,162,P2,0,2,0,4,5,1,1,5,3,0,0,0,0,4,-1.0,3.0
2017-ausopen-1306,3,10,162,163,P2,0,2,1,4,5,1,1,5,3,0,0,0,0,3,-1.0,3.0
2017-ausopen-1306,3,10,163,164,P2,0,2,2,4,5,1,1,5,3,0,0,0,0,2,-1.0,3.0
2017-ausopen-1306,3,10,164,165,P2,0,3,2,4,5,1,1,5,3,0,1,0,1,3,-1.0,3.0
2017-ausopen-1306,3,11,165,166,P2,1,4,2,5,5,1,1,5,3,0,0,0,0,4,-1.0,3.0
2017-ausopen-1306,3,11,166,167,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,5,-1.0,3.0
2017-ausopen-1306,3,11,167,168,P2,1,2,0,5,5,1,1,5,3,0,0,0,0,6,-0.0,3.0
2017-ausopen-1306,3,11,168,169,P2,1,2,1,5,5,1,1,5,3,0,0,0,0,5,-0.0,3.0
2017-ausopen-1306,3,11,169,170,P2,1,3,1,5,5,1,1,5,3,0,1,0,0,6,-0.0,3.0
2017-ausopen-1306,3,12,170,171,P2,0,4,1,6,5,1,1,5,3,0,0,0,0,7,1.0,3.0
2017-ausopen-1306,3,12,171,172,P2,0,0,1,6,5,1,1,5,3,0,0,0,0,6,1.0,3.0
2017-ausopen-1306,3,12,172,173,P2,0,0,2,6,5,1,1,5,3,0,0,0,0,5,1.0,3.0
2017-ausopen-1306,3,12,173,174,P2,0,0,3,6,5,1,1,5,3,0,0,1,0,4,1.0,3.0
2017-ausopen-1306,3,12,174,175,P2,0,1,3,6,5,1,1,5,3,0,0,1,0,5,1.0,2.0
2017-ausopen-1306,3,12,175,176,P2,0,2,3,6,5,1,1,5,3,0,0,1,0,6,1.0,2.0
2017-ausopen-1306,3,13,176,177,P2,1,2,4,6,6,1,1,5,3,1,0,0,0,5,1.0,2.0
2017-ausopen-1306,3,13,177,178,P2,0,1,0,6,6,1,1,5,3,1,0,0,0,6,1.0,2.0
2017-ausopen-1306,3,13,178,179,P2,0,2,0,6,6,1,1,5,3,1,0,0,0,7,1.0,2.0
2017-ausopen-1306,3,13,179,180,P2,1,3,0,6,6,1,1,5,3,1,0,0,0,8,1.0,2.0
2017-ausopen-1306,3,13,180,181,P2,1,4,0,6,6,1,1,5,3,1,0,0,0,9,1.0,2.0
2017-ausopen-1306,3,13,181,182,P2,0,5,0,6,6,1,1,5,3,1,0,0,0,10,1.0,2.0
2017-ausopen-1306,3,13,182,183,P2,0,6,0,6,6,1,1,5,3,1,0,0,0,11,1.0,2.0
2017-ausopen-1306,3,13,183,184,P2,1,6,1,6,6,1,1,5,3,1,0,0,0,10,1.0,2.0
2017-ausopen-1306,4,1,184,185,P2,0,7,1,0,0,2,1,5,3,0,0,0,0,11,1.0,2.0
2017-ausopen-1306,4,1,185,186,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,10,1.0,2.0
2017-ausopen-1306,4,1,186,187,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,9,-0.0,2.0
2017-ausopen-1306,4,1,187,188,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,8,-0.0,2.0
2017-ausopen-1306,4,2,188,189,P2,1,0,4,0,1,2,1,5,3,0,0,0,0,7,-0.0,2.0
2017-ausopen-1306,4,2,189,190,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,8,1.0,2.0
2017-ausopen-1306,4,2,190,191,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,9,1.0,2.0
2017-ausopen-1306,4,2,191,192,P2,1,2,1,0,1,2,1,5,3,0,0,0,0,8,1.0,2.0
2017-ausopen-1306,4,2,192,193,P2,1,3,1,0,1,2,1,5,3,0,1,0,0,9,1.0,2.0
2017-ausopen-1306,4,3,193,194,P2,0,4,1,1,1,2,1,5,3,0,0,0,0,10,1.0,2.0
2017-ausopen-1306,4,3,194,195,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,9,1.0,2.0
2017-ausopen-1306,4,3,195,196,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,10,1.0,2.0
2017-ausopen-1306,4,3,196,197,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,9,1.0,2.0
2017-ausopen-1306,4,3,197,198,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,8,-0.0,2.0
