match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1203,4,5,239,241,P1,1,3,2,2,2,2,1,5,3,0,1,0,0,10,22.0,4.0
2022-usopen-1203,4,6,240,242,P1,0,4,2,3,2,2,1,5,3,0,0,0,0,11,22.0,4.0
2022-usopen-1203,4,6,241,243,P1,0,1,0,3,2,2,1,5,3,0,0,0,0,12,22.0,4.0
2022-usopen-1203,4,6,242,244,P1,0,1,1,3,2,2,1,5,3,0,0,0,0,11,22.0,4.0
2022-usopen-1203,4,6,243,245,P1,0,1,2,3,2,2,1,5,3,0,0,0,0,10,22.0,4.0
2022-usopen-1203,4,6,244,246,P1,0,2,2,3,2,2,1,5,3,0,0,0,0,11,22.0,4.0
2022-usopen-1203,4,6,245,247,P1,0,2,3,3,2,2,1,5,3,0,0,1,0,10,22.0,4.0
2022-usopen-1203,4,7,246,248,P1,1,2,4,3,3,2,1,5,3,0,0,0,0,9,22.0,4.0
2022-usopen-1203,4,7,247,249,P1,1,0,1,3,3,2,1,5,3,0,0,0,0,8,22.0,4.0
2022-usopen-1203,4,7,248,250,P1,1,0,2,3,3,2,1,5,3,0,0,0,0,7,22.0,4.0
2022-usopen-1203,4,7,249,251,P1,1,1,2,3,3,2,1,5,3,0,0,0,0,8,22.0,4.0
2022-usopen-1203,4,7,250,252,P1,1,2,2,3,3,2,1,5,3,0,0,0,0,9,22.0,4.0
2022-usopen-1203,4,7,251,253,P1,1,3,2,3,3,2,1,5,3,0,1,0,0,10,23.0,4.0
2022-usopen-1203,4,7,252,254,P1,1,3,3,3,3,2,1,5,3,0,0,0,0,9,23.0,4.0
2022-usopen-1203,4,7,253,255,P1,1,3,4,3,3,2,1,5,3,0,0,1,0,8,23.0,4.0
2022-usopen-1203,4,7,254,256,P1,1,4,4,3,3,2,1,5,3,0,0,0,0,9,23.0,4.0
2022-usopen-1203,4,7,255,257,P1,1,4,5,3,3,2,1,5,3,0,0,1,0,8,23.0,4.0
2022-usopen-1203,4,7,256,258,P1,1,5,5,3,3,2,1,5,3,0,0,0,0,9,23.0,4.0
2022-usopen-1203,4,7,257,259,P1,1,6,5,3,3,2,1,5,3,0,1,0,0,10,23.0,4.0
2022-usopen-1203,4,8,258,260,P1,0,7,5,4,3,2,1,5,3,0,0,0,0,11,24.0,4.0
2022-usopen-1203,4,8,259,261,P1,0,0,1,4,3,2,1,5,3,0,0,0,0,10,24.0,4.0
2022-usopen-1203,4,8,260,262,P1,0,0,2,4,3,2,1,5,3,0,0,0,0,9,24.0,4.0
2022-usopen-1203,4,8,261,263,P1,0,1,2,4,3,2,1,5,3,0,0,0,0,10,24.0,4.0
2022-usopen-1203,4,8,262,264,P1,0,1,3,4,3,2,1,5,3,0,0,1,0,9,24.0,4.0
2022-usopen-1203,4,9,263,265,P1,1,1,4,4,4,2,1,5,3,0,0,0,0,8,24.0,4.0
2022-usopen-1203,4,9,264,266,P1,1,0,1,4,4,2,1,5,3,0,0,0,0,7,24.0,4.0
2022-usopen-1203,4,9,265,267,P1,1,0,2,4,4,2,1,5,3,0,0,0,0,6,24.0,4.0
2022-usopen-1203,4,9,266,268,P1,1,0,3,4,4,2,1,5,3,0,0,1,0,5,24.0,4.0
2022-usopen-1203,4,9,267,269,P1,1,1,3,4,4,2,1,5,3,0,0,1,0,6,24.0,4.0
2022-usopen-1203,4,9,268,270,P1,1,2,3,4,4,2,1,5,3,0,0,1,0,7,24.0,4.0
2022-usopen-1203,4,9,269,271,P1,1,3,3,4,4,2,1,5,3,0,0,0,0,8,25.0,4.0
2022-usopen-1203,4,9,270,272,P1,1,4,3,4,4,2,1,5,3,0,1,0,0,9,25.0,4.0
2022-usopen-1203,4,10,271,273,P1,0,5,3,5,4,2,1,5,3,0,0,0,0,10,25.0,4.0
2022-usopen-1203,4,10,272,274,P1,0,1,0,5,4,2,1,5,3,0,0,0,0,11,25.0,4.0
2022-usopen-1203,4,10,273,275,P1,0,2,0,5,4,2,1,5,3,0,0,0,0,12,25.0,4.0
2022-usopen-1203,4,10,274,276,P1,0,3,0,5,4,2,1,5,3,0,1,0,1,13,25.0,4.0
2022-usopen-1203,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1203,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1203,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1203,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1.0,-0.0
2022-usopen-1203,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,1.0,-0.0
2022-usopen-1203,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,1.0,-0.0
2022-usopen-1203,1,1,5,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,1.0,-0.0
2022-usopen-1203,1,1,6,8,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,1.0,-0.0
2022-usopen-1203,1,2,10,9,P2,0,2,4,0,1,0,0,5,3,0,0,0,0,-2,1.0,-0.0
2022-usopen-1203,1,2,11,10,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2022-usopen-1203,1,2,7,11,P2,0,0,2,0,1,0,0,5,3,0,0,0,0,-4,1.0,-0.0
2022-usopen-1203,1,2,8,12,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2022-usopen-1203,1,2,9,13,P2,0,1,3,0,1,0,0,5,3,0,0,1,0,-4,-0.0,-0.0
2022-usopen-1203,1,3,12,14,P2,1,1,4,0,2,0,0,5,3,0,0,0,0,-5,-1.0,-0.0
2022-usopen-1203,1,3,13,15,P2,1,0,1,0,2,0,0,5,3,0,0,0,0,-6,-1.0,-0.0
2022-usopen-1203,1,3,14,16,P2,1,1,1,0,2,0,0,5,3,0,0,0,0,-5,-1.0,-0.0
2022-usopen-1203,1,3,15,17,P2,1,2,1,0,2,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2022-usopen-1203,1,3,16,18,P2,1,3,1,0,2,0,0,5,3,0,1,0,0,-3,-1.0,-0.0
2022-usopen-1203,1,4,17,19,P2,0,4,1,1,2,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2022-usopen-1203,1,4,18,20,P2,0,1,0,1,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2022-usopen-1203,1,4,19,21,P2,0,2,0,1,2,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2022-usopen-1203,1,4,20,22,P2,0,3,0,1,2,0,0,5,3,0,1,0,1,1,-1.0,-1.0
2022-usopen-1203,1,4,21,23,P2,0,3,1,1,2,0,0,5,3,0,1,0,1,0,-1.0,-1.0
2022-usopen-1203,1,4,22,24,P2,0,3,2,1,2,0,0,5,3,0,1,0,1,-1,-2.0,-1.0
2022-usopen-1203,1,5,23,25,P2,1,4,2,2,2,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2022-usopen-1203,1,5,24,26,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2022-usopen-1203,1,5,25,27,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2022-usopen-1203,1,5,26,28,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,1,-2.0,-1.0
2022-usopen-1203,1,5,27,29,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,2,-1.0,-1.0
2022-usopen-1203,1,6,28,30,P2,0,4,1,3,2,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2022-usopen-1203,1,6,29,31,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2022-usopen-1203,1,6,30,32,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,1,-2.0,-1.0
2022-usopen-1203,1,6,31,33,P2,0,0,3,3,2,0,0,5,3,0,0,1,0,0,-2.0,-1.0
2022-usopen-1203,1,7,32,34,P2,1,0,4,3,3,0,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-usopen-1203,1,7,33,35,P2,1,0,1,3,3,0,0,5,3,0,0,0,0,-2,-3.0,-1.0
2022-usopen-1203,1,7,34,36,P2,1,0,2,3,3,0,0,5,3,0,0,0,0,-3,-3.0,-1.0
2022-usopen-1203,1,7,35,37,P2,1,1,2,3,3,0,0,5,3,0,0,0,0,-2,-3.0,-1.0
2022-usopen-1203,1,7,36,38,P2,1,2,2,3,3,0,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-usopen-1203,1,7,37,39,P2,1,2,3,3,3,0,0,5,3,0,0,1,0,-2,-3.0,-1.0
2022-usopen-1203,1,7,38,40,P2,1,3,3,3,3,0,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-usopen-1203,1,7,39,41,P2,1,4,3,3,3,0,0,5,3,0,1,0,0,0,-3.0,-1.0
2022-usopen-1203,1,7,40,42,P2,1,4,4,3,3,0,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-usopen-1203,1,7,41,43,P2,1,4,5,3,3,0,0,5,3,0,0,1,0,-2,-3.0,-1.0
2022-usopen-1203,1,7,42,44,P2,1,5,5,3,3,0,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-usopen-1203,1,7,43,45,P2,1,6,5,3,3,0,0,5,3,0,1,0,0,0,-2.0,-1.0
2022-usopen-1203,1,8,44,46,P2,0,7,5,4,3,0,0,5,3,0,0,0,0,1,-2.0,-1.0
2022-usopen-1203,1,8,45,47,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2022-usopen-1203,1,8,46,48,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2022-usopen-1203,1,8,47,49,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,-2,-2.0,-1.0
2022-usopen-1203,1,9,48,50,P2,1,0,4,4,4,0,0,5,3,0,0,0,0,-3,-2.0,-1.0
2022-usopen-1203,1,9,49,51,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2022-usopen-1203,1,9,50,52,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2022-usopen-1203,1,9,51,53,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2022-usopen-1203,1,9,52,54,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,-1,-2.0,-1.0
2022-usopen-1203,1,10,53,55,P2,0,4,1,5,4,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2022-usopen-1203,1,10,54,56,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-usopen-1203,1,10,55,57,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,0,-3.0,-1.0
2022-usopen-1203,1,10,56,58,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,-1,-4.0,-1.0
2022-usopen-1203,1,10,57,59,P2,0,2,2,5,4,0,0,5,3,0,0,0,0,0,-4.0,-1.0
2022-usopen-1203,1,10,58,60,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,-1,-5.0,-1.0
2022-usopen-1203,1,11,59,61,P2,1,2,4,5,5,0,0,5,3,0,0,0,0,-2,-5.0,-1.0
2022-usopen-1203,1,11,60,62,P2,1,0,1,5,5,0,0,5,3,0,0,0,0,-3,-5.0,-1.0
2022-usopen-1203,1,11,61,63,P2,1,1,1,5,5,0,0,5,3,0,0,0,0,-2,-5.0,-1.0
2022-usopen-1203,1,11,62,64,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,-1,-5.0,-1.0
2022-usopen-1203,1,11,63,65,P2,1,2,2,5,5,0,0,5,3,0,0,0,0,-2,-5.0,-1.0
2022-usopen-1203,1,11,64,66,P2,1,3,2,5,5,0,0,5,3,0,1,0,0,-1,-5.0,-1.0
2022-usopen-1203,1,11,65,67,P2,1,3,3,5,5,0,0,5,3,0,0,0,0,-2,-5.0,-1.0
2022-usopen-1203,1,11,66,68,P2,1,4,3,5,5,0,0,5,3,0,1,0,0,-1,-5.0,-1.0
2022-usopen-1203,1,12,67,69,P2,0,5,3,6,5,0,0,5,3,0,0,0,0,0,-5.0,-1.0
2022-usopen-1203,1,12,68,70,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,-1,-5.0,-1.0
2022-usopen-1203,1,12,69,71,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,-2,-5.0,-1.0
2022-usopen-1203,1,12,70,72,P2,0,0,3,6,5,0,0,5,3,0,0,1,0,-3,-5.0,-1.0
2022-usopen-1203,1,13,71,73,P2,1,0,4,6,6,0,0,5,3,1,0,0,0,-4,-6.0,-1.0
2022-usopen-1203,1,13,72,74,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,-3,-6.0,-1.0
2022-usopen-1203,1,13,73,75,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,-4,-6.0,-1.0
2022-usopen-1203,1,13,74,76,P2,1,2,1,6,6,0,0,5,3,1,0,0,0,-3,-6.0,-1.0
2022-usopen-1203,1,13,75,77,P2,1,2,2,6,6,0,0,5,3,1,0,0,0,-4,-6.0,-1.0
2022-usopen-1203,1,13,76,78,P2,0,3,2,6,6,0,0,5,3,1,0,0,0,-3,-6.0,-1.0
2022-usopen-1203,1,13,77,79,P2,0,3,3,6,6,0,0,5,3,1,0,0,0,-4,-6.0,-1.0
2022-usopen-1203,1,13,78,80,P2,1,3,4,6,6,0,0,5,3,1,0,0,0,-5,-6.0,-1.0
2022-usopen-1203,1,13,79,81,P2,1,3,5,6,6,0,0,5,3,1,0,0,0,-6,-6.0,-1.0
2022-usopen-1203,1,13,80,82,P2,0,3,6,6,6,0,0,5,3,1,0,0,0,-7,-6.0,-1.0
2022-usopen-1203,2,1,81,83,P2,0,3,7,0,0,0,1,5,3,0,0,0,0,-8,-6.0,-1.0
2022-usopen-1203,2,1,82,84,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-9,-7.0,-1.0
2022-usopen-1203,2,1,83,85,P2,0,1,1,0,0,0,1,5,3,0,0,0,0,-8,-7.0,-1.0
2022-usopen-1203,2,1,84,86,P2,0,1,2,0,0,0,1,5,3,0,0,0,0,-9,-8.0,-1.0
2022-usopen-1203,2,1,85,87,P2,0,2,2,0,0,0,1,5,3,0,0,0,0,-8,-8.0,-1.0
2022-usopen-1203,2,1,86,88,P2,0,2,3,0,0,0,1,5,3,0,0,1,0,-9,-9.0,-1.0
2022-usopen-1203,2,1,87,89,P2,0,3,3,0,0,0,1,5,3,0,0,0,0,-8,-9.0,-1.0
2022-usopen-1203,2,1,88,90,P2,0,4,3,0,0,0,1,5,3,0,1,0,1,-7,-9.0,-1.0
2022-usopen-1203,2,1,89,91,P2,0,4,4,0,0,0,1,5,3,0,0,0,0,-8,-9.0,-1.0
2022-usopen-1203,2,1,90,92,P2,0,4,5,0,0,0,1,5,3,0,0,1,0,-9,-9.0,-1.0
2022-usopen-1203,2,2,100,93,P2,1,4,6,0,1,0,1,5,3,0,0,0,0,-10,-9.0,-1.0
2022-usopen-1203,2,2,91,94,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-9,-9.0,-1.0
2022-usopen-1203,2,2,92,95,P2,1,1,1,0,1,0,1,5,3,0,0,0,0,-10,-9.0,-1.0
2022-usopen-1203,2,2,93,96,P2,1,2,1,0,1,0,1,5,3,0,0,0,0,-9,-9.0,-1.0
2022-usopen-1203,2,2,94,97,P2,1,3,1,0,1,0,1,5,3,0,1,0,0,-8,-9.0,-1.0
2022-usopen-1203,2,2,95,98,P2,1,4,1,0,1,0,1,5,3,0,0,0,0,-7,-9.0,-1.0
2022-usopen-1203,2,2,96,99,P2,1,4,2,0,1,0,1,5,3,0,0,0,0,-8,-9.0,-1.0
2022-usopen-1203,2,2,97,100,P2,1,4,3,0,1,0,1,5,3,0,1,0,0,-9,-9.0,-1.0
2022-usopen-1203,2,2,98,101,P2,1,4,4,0,1,0,1,5,3,0,0,0,0,-10,-9.0,-1.0
2022-usopen-1203,2,2,99,102,P2,1,5,4,0,1,0,1,5,3,0,1,0,0,-9,-8.0,-1.0
2022-usopen-1203,2,3,101,103,P2,0,6,4,1,1,0,1,5,3,0,0,0,0,-8,-8.0,-1.0
2022-usopen-1203,2,3,102,104,P2,0,0,1,1,1,0,1,5,3,0,0,0,0,-9,-8.0,-1.0
2022-usopen-1203,2,3,103,105,P2,0,0,2,1,1,0,1,5,3,0,0,0,0,-10,-8.0,-1.0
2022-usopen-1203,2,3,104,106,P2,0,0,3,1,1,0,1,5,3,0,0,1,0,-11,-9.0,-1.0
2022-usopen-1203,2,3,105,107,P2,0,1,3,1,1,0,1,5,3,0,0,1,0,-10,-9.0,-1.0
2022-usopen-1203,2,4,106,108,P2,1,1,4,1,2,0,1,5,3,0,0,0,0,-11,-10.0,-1.0
2022-usopen-1203,2,4,107,109,P2,1,0,1,1,2,0,1,5,3,0,0,0,0,-12,-10.0,-1.0
2022-usopen-1203,2,4,108,110,P2,1,1,1,1,2,0,1,5,3,0,0,0,0,-11,-10.0,-1.0
2022-usopen-1203,2,4,109,111,P2,1,2,1,1,2,0,1,5,3,0,0,0,0,-10,-10.0,-1.0
2022-usopen-1203,2,4,110,112,P2,1,2,2,1,2,0,1,5,3,0,0,0,0,-11,-10.0,-1.0
2022-usopen-1203,2,4,111,113,P2,1,3,2,1,2,0,1,5,3,0,1,0,0,-10,-10.0,-1.0
2022-usopen-1203,2,5,112,114,P2,0,4,2,2,2,0,1,5,3,0,0,0,0,-9,-10.0,-1.0
2022-usopen-1203,2,5,113,115,P2,0,0,1,2,2,0,1,5,3,0,0,0,0,-10,-10.0,-1.0
2022-usopen-1203,2,5,114,116,P2,0,0,2,2,2,0,1,5,3,0,0,0,0,-11,-10.0,-1.0
2022-usopen-1203,2,5,115,117,P2,0,0,3,2,2,0,1,5,3,0,0,1,0,-12,-10.0,-1.0
2022-usopen-1203,2,6,116,118,P2,1,0,4,2,3,0,1,5,3,0,0,0,0,-13,-10.0,-1.0
2022-usopen-1203,2,6,117,119,P2,1,0,1,2,3,0,1,5,3,0,0,0,0,-14,-10.0,-1.0
2022-usopen-1203,2,6,118,120,P2,1,1,1,2,3,0,1,5,3,0,0,0,0,-13,-10.0,-1.0
2022-usopen-1203,2,6,119,121,P2,1,2,1,2,3,0,1,5,3,0,0,0,0,-12,-10.0,-1.0
2022-usopen-1203,2,6,120,122,P2,1,3,1,2,3,0,1,5,3,0,1,0,0,-11,-10.0,-1.0
2022-usopen-1203,2,7,121,123,P2,0,4,1,3,3,0,1,5,3,0,0,0,0,-10,-10.0,-1.0
2022-usopen-1203,2,7,122,124,P2,0,0,1,3,3,0,1,5,3,0,0,0,0,-11,-11.0,-1.0
2022-usopen-1203,2,7,123,125,P2,0,0,2,3,3,0,1,5,3,0,0,0,0,-12,-11.0,-1.0
2022-usopen-1203,2,7,124,126,P2,0,0,3,3,3,0,1,5,3,0,0,1,0,-13,-12.0,-1.0
2022-usopen-1203,2,7,125,127,P2,0,1,3,3,3,0,1,5,3,0,0,1,0,-12,-12.0,-2.0
2022-usopen-1203,2,8,126,128,P2,1,1,4,3,4,0,1,5,3,0,0,0,0,-13,-12.0,-2.0
2022-usopen-1203,2,8,127,129,P2,1,1,0,3,4,0,1,5,3,0,0,0,0,-12,-12.0,-2.0
2022-usopen-1203,2,8,128,130,P2,1,2,0,3,4,0,1,5,3,0,0,0,0,-11,-12.0,-2.0
2022-usopen-1203,2,8,129,131,P2,1,3,0,3,4,0,1,5,3,0,1,0,0,-10,-12.0,-2.0
2022-usopen-1203,2,9,130,132,P2,0,4,0,4,4,0,1,5,3,0,0,0,0,-9,-12.0,-2.0
2022-usopen-1203,2,9,131,133,P2,0,1,0,4,4,0,1,5,3,0,0,0,0,-8,-12.0,-3.0
2022-usopen-1203,2,9,132,134,P2,0,1,1,4,4,0,1,5,3,0,0,0,0,-9,-12.0,-3.0
2022-usopen-1203,2,9,133,135,P2,0,2,1,4,4,0,1,5,3,0,0,0,0,-8,-12.0,-4.0
2022-usopen-1203,2,9,134,136,P2,0,2,2,4,4,0,1,5,3,0,0,0,0,-9,-12.0,-4.0
2022-usopen-1203,2,9,135,137,P2,0,2,3,4,4,0,1,5,3,0,0,1,0,-10,-12.0,-4.0
2022-usopen-1203,2,9,136,138,P2,0,3,3,4,4,0,1,5,3,0,0,0,0,-9,-12.0,-4.0
2022-usopen-1203,2,9,137,139,P2,0,3,4,4,4,0,1,5,3,0,0,1,0,-10,-13.0,-4.0
2022-usopen-1203,2,9,138,140,P2,0,4,4,4,4,0,1,5,3,0,0,0,0,-9,-13.0,-4.0
2022-usopen-1203,2,9,139,141,P2,0,4,5,4,4,0,1,5,3,0,0,1,0,-10,-13.0,-4.0
2022-usopen-1203,2,10,140,142,P2,1,4,6,4,5,0,1,5,3,0,0,0,0,-11,-13.0,-4.0
2022-usopen-1203,2,10,141,143,P2,1,0,1,4,5,0,1,5,3,0,0,0,0,-12,-13.0,-4.0
2022-usopen-1203,2,10,142,144,P2,1,1,1,4,5,0,1,5,3,0,0,0,0,-11,-13.0,-4.0
2022-usopen-1203,2,10,143,145,P2,1,2,1,4,5,0,1,5,3,0,0,0,0,-10,-13.0,-4.0
2022-usopen-1203,2,10,144,146,P2,1,3,1,4,5,0,1,5,3,0,1,0,0,-9,-13.0,-4.0
2022-usopen-1203,2,10,145,147,P2,1,3,2,4,5,0,1,5,3,0,1,0,0,-10,-13.0,-3.0
2022-usopen-1203,2,10,146,148,P2,1,3,3,4,5,0,1,5,3,0,0,0,0,-11,-13.0,-3.0
2022-usopen-1203,2,10,147,149,P2,1,3,4,4,5,0,1,5,3,0,0,1,0,-12,-13.0,-3.0
2022-usopen-1203,3,1,148,150,P2,0,3,5,0,0,0,2,5,3,0,0,0,0,-13,-13.0,-3.0
2022-usopen-1203,3,1,149,151,P2,0,1,0,0,0,0,2,5,3,0,0,0,0,-12,-13.0,-3.0
2022-usopen-1203,3,1,150,152,P2,0,1,1,0,0,0,2,5,3,0,0,0,0,-13,-13.0,-3.0
2022-usopen-1203,3,1,151,153,P2,0,2,1,0,0,0,2,5,3,0,0,0,0,-12,-13.0,-3.0
2022-usopen-1203,3,1,152,154,P2,0,2,2,0,0,0,2,5,3,0,0,0,0,-13,-13.0,-3.0
2022-usopen-1203,3,1,153,155,P2,0,3,2,0,0,0,2,5,3,0,1,0,1,-12,-13.0,-3.0
2022-usopen-1203,3,1,154,156,P2,0,3,3,0,0,0,2,5,3,0,0,0,0,-13,-13.0,-3.0
2022-usopen-1203,3,1,155,157,P2,0,3,4,0,0,0,2,5,3,0,0,1,0,-14,-14.0,-3.0
2022-usopen-1203,3,2,156,158,P2,1,3,5,0,1,0,2,5,3,0,0,0,0,-15,-14.0,-3.0
2022-usopen-1203,3,2,157,159,P2,1,1,0,0,1,0,2,5,3,0,0,0,0,-14,-14.0,-3.0
2022-usopen-1203,3,2,158,160,P2,1,1,1,0,1,0,2,5,3,0,0,0,0,-15,-14.0,-3.0
2022-usopen-1203,3,2,159,161,P2,1,2,1,0,1,0,2,5,3,0,0,0,0,-14,-14.0,-3.0
2022-usopen-1203,3,2,160,162,P2,1,3,1,0,1,0,2,5,3,0,1,0,0,-13,-14.0,-3.0
2022-usopen-1203,3,3,161,163,P2,0,4,1,1,1,0,2,5,3,0,0,0,0,-12,-14.0,-3.0
2022-usopen-1203,3,3,162,164,P2,0,0,1,1,1,0,2,5,3,0,0,0,0,-13,-15.0,-3.0
2022-usopen-1203,3,3,163,165,P2,0,1,1,1,1,0,2,5,3,0,0,0,0,-12,-15.0,-3.0
2022-usopen-1203,3,3,164,166,P2,0,1,2,1,1,0,2,5,3,0,0,0,0,-13,-15.0,-3.0
2022-usopen-1203,3,3,165,167,P2,0,1,3,1,1,0,2,5,3,0,0,1,0,-14,-15.0,-3.0
2022-usopen-1203,3,4,166,168,P2,1,1,4,1,2,0,2,5,3,0,0,0,0,-15,-16.0,-3.0
2022-usopen-1203,3,4,167,169,P2,1,1,0,1,2,0,2,5,3,0,0,0,0,-14,-16.0,-3.0
2022-usopen-1203,3,4,168,170,P2,1,2,0,1,2,0,2,5,3,0,0,0,0,-13,-16.0,-3.0
2022-usopen-1203,3,4,169,171,P2,1,2,1,1,2,0,2,5,3,0,0,0,0,-14,-16.0,-3.0
2022-usopen-1203,3,4,170,172,P2,1,3,1,1,2,0,2,5,3,0,1,0,0,-13,-16.0,-3.0
2022-usopen-1203,3,4,171,173,P2,1,3,2,1,2,0,2,5,3,0,1,0,0,-14,-16.0,-3.0
2022-usopen-1203,3,4,172,174,P2,1,3,3,1,2,0,2,5,3,0,0,0,0,-15,-16.0,-3.0
2022-usopen-1203,3,4,173,175,P2,1,4,3,1,2,0,2,5,3,0,1,0,0,-14,-16.0,-3.0
2022-usopen-1203,3,5,174,176,P2,0,5,3,2,2,0,2,5,3,0,0,0,0,-13,-16.0,-3.0
2022-usopen-1203,3,5,175,177,P2,0,1,0,2,2,0,2,5,3,0,0,0,0,-12,-16.0,-3.0
2022-usopen-1203,3,5,176,178,P2,0,1,1,2,2,0,2,5,3,0,0,0,0,-13,-16.0,-3.0
2022-usopen-1203,3,5,177,179,P2,0,2,1,2,2,0,2,5,3,0,0,0,0,-12,-16.0,-4.0
2022-usopen-1203,3,5,178,180,P2,0,2,2,2,2,0,2,5,3,0,0,0,0,-13,-17.0,-4.0
2022-usopen-1203,3,5,179,181,P2,0,2,3,2,2,0,2,5,3,0,0,1,0,-14,-18.0,-4.0
2022-usopen-1203,3,6,180,182,P2,1,2,4,2,3,0,2,5,3,0,0,0,0,-15,-18.0,-4.0
2022-usopen-1203,3,6,181,183,P2,1,1,0,2,3,0,2,5,3,0,0,0,0,-14,-18.0,-4.0
2022-usopen-1203,3,6,182,184,P2,1,2,0,2,3,0,2,5,3,0,0,0,0,-13,-18.0,-4.0
2022-usopen-1203,3,6,183,185,P2,1,2,1,2,3,0,2,5,3,0,0,0,0,-14,-18.0,-3.0
2022-usopen-1203,3,6,184,186,P2,1,2,2,2,3,0,2,5,3,0,0,0,0,-15,-18.0,-3.0
2022-usopen-1203,3,6,185,187,P2,1,3,2,2,3,0,2,5,3,0,1,0,0,-14,-18.0,-3.0
2022-usopen-1203,3,6,186,188,P2,1,3,3,2,3,0,2,5,3,0,0,0,0,-15,-18.0,-3.0
2022-usopen-1203,3,6,187,189,P2,1,4,3,2,3,0,2,5,3,0,1,0,0,-14,-18.0,-3.0
2022-usopen-1203,3,7,188,190,P2,0,5,3,3,3,0,2,5,3,0,0,0,0,-13,-18.0,-3.0
2022-usopen-1203,3,7,189,191,P2,0,1,0,3,3,0,2,5,3,0,0,0,0,-12,-18.0,-3.0
2022-usopen-1203,3,7,190,192,P2,0,1,1,3,3,0,2,5,3,0,0,0,0,-13,-18.0,-3.0
2022-usopen-1203,3,7,191,193,P2,0,1,2,3,3,0,2,5,3,0,0,0,0,-14,-18.0,-3.0
2022-usopen-1203,3,7,192,194,P2,0,1,3,3,3,0,2,5,3,0,0,1,0,-15,-18.0,-3.0
2022-usopen-1203,3,8,193,195,P2,1,1,4,3,4,0,2,5,3,0,0,0,0,-16,-19.0,-3.0
2022-usopen-1203,3,8,194,196,P2,1,1,0,3,4,0,2,5,3,0,0,0,0,-15,-19.0,-3.0
2022-usopen-1203,3,8,195,197,P2,1,2,0,3,4,0,2,5,3,0,0,0,0,-14,-19.0,-3.0
