match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1149,5,2,238,240,P1,0,6,6,1,0,2,2,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,5,2,239,241,P1,0,6,7,1,0,2,2,5,3,0,0,1,0,16,6.0,2.0
2019-usopen-1149,5,2,240,242,P1,0,7,7,1,0,2,2,5,3,0,0,0,0,17,6.0,1.0
2019-usopen-1149,5,2,241,243,P1,0,8,7,1,0,2,2,5,3,0,1,0,1,18,6.0,1.0
2019-usopen-1149,5,3,242,244,P1,1,9,7,2,0,2,2,5,3,0,0,0,0,19,6.0,0.0
2019-usopen-1149,5,3,243,245,P1,1,0,1,2,0,2,2,5,3,0,0,0,0,18,6.0,0.0
2019-usopen-1149,5,3,244,246,P1,1,0,2,2,0,2,2,5,3,0,0,0,0,17,6.0,0.0
2019-usopen-1149,5,3,245,247,P1,1,0,3,2,0,2,2,5,3,0,0,1,0,16,6.0,0.0
2019-usopen-1149,5,4,246,248,P1,0,0,4,2,1,2,2,5,3,0,0,0,0,15,6.0,1.0
2019-usopen-1149,5,4,247,249,P1,0,1,0,2,1,2,2,5,3,0,0,0,0,16,6.0,1.0
2019-usopen-1149,5,4,248,250,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,15,6.0,1.0
2019-usopen-1149,5,4,249,251,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,14,6.0,1.0
2019-usopen-1149,5,4,250,252,P1,0,1,3,2,1,2,2,5,3,0,0,1,0,13,6.0,1.0
2019-usopen-1149,5,4,251,253,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,14,6.0,1.0
2019-usopen-1149,5,5,252,254,P1,1,2,4,2,2,2,2,5,3,0,0,0,0,13,6.0,1.0
2019-usopen-1149,5,5,253,255,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,14,6.0,1.0
2019-usopen-1149,5,5,254,256,P1,1,1,1,2,2,2,2,5,3,0,0,0,0,13,6.0,1.0
2019-usopen-1149,5,5,255,257,P1,1,2,1,2,2,2,2,5,3,0,0,0,0,14,6.0,1.0
2019-usopen-1149,5,5,256,258,P1,1,3,1,2,2,2,2,5,3,0,1,0,0,15,6.0,1.0
2019-usopen-1149,5,5,257,259,P1,1,3,2,2,2,2,2,5,3,0,1,0,0,14,6.0,1.0
2019-usopen-1149,5,6,258,260,P1,0,4,2,3,2,2,2,5,3,0,0,0,0,15,6.0,1.0
2019-usopen-1149,5,6,259,261,P1,0,0,1,3,2,2,2,5,3,0,0,0,0,14,6.0,1.0
2019-usopen-1149,5,6,260,262,P1,0,1,1,3,2,2,2,5,3,0,0,0,0,15,6.0,1.0
2019-usopen-1149,5,6,261,263,P1,0,2,1,3,2,2,2,5,3,0,0,0,0,16,6.0,0.0
2019-usopen-1149,5,6,262,264,P1,0,3,1,3,2,2,2,5,3,0,1,0,1,17,6.0,0.0
2019-usopen-1149,5,7,263,265,P1,1,4,1,4,2,2,2,5,3,0,0,0,0,18,6.0,0.0
2019-usopen-1149,5,7,264,266,P1,1,0,1,4,2,2,2,5,3,0,0,0,0,17,6.0,0.0
2019-usopen-1149,5,7,265,267,P1,1,1,1,4,2,2,2,5,3,0,0,0,0,18,6.0,0.0
2019-usopen-1149,5,7,266,268,P1,1,1,2,4,2,2,2,5,3,0,0,0,0,17,6.0,0.0
2019-usopen-1149,5,7,267,269,P1,1,2,2,4,2,2,2,5,3,0,0,0,0,18,6.0,0.0
2019-usopen-1149,5,7,268,270,P1,1,2,3,4,2,2,2,5,3,0,0,1,0,17,6.0,0.0
2019-usopen-1149,5,7,269,271,P1,1,3,3,4,2,2,2,5,3,0,0,0,0,18,6.0,0.0
2019-usopen-1149,5,7,270,272,P1,1,4,3,4,2,2,2,5,3,0,1,0,0,19,6.0,0.0
2019-usopen-1149,5,8,271,273,P1,0,5,3,5,2,2,2,5,3,0,0,0,0,20,6.0,0.0
2019-usopen-1149,5,8,272,274,P1,0,1,0,5,2,2,2,5,3,0,0,0,0,21,6.0,0.0
2019-usopen-1149,5,8,273,275,P1,0,2,0,5,2,2,2,5,3,0,0,0,0,22,6.0,0.0
2019-usopen-1149,5,8,274,276,P1,0,3,0,5,2,2,2,5,3,0,1,0,1,23,6.0,-1.0
2019-usopen-1149,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1149,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1149,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1149,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2019-usopen-1149,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0
2019-usopen-1149,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,1.0
2019-usopen-1149,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,1.0
2019-usopen-1149,1,1,6,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,1.0
2019-usopen-1149,1,1,7,9,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0
2019-usopen-1149,1,1,8,10,P2,1,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,1.0
2019-usopen-1149,1,2,10,11,P2,0,3,5,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2019-usopen-1149,1,2,11,12,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2019-usopen-1149,1,2,12,13,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2019-usopen-1149,1,2,13,14,P2,0,2,1,0,1,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2019-usopen-1149,1,2,14,15,P2,0,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2019-usopen-1149,1,2,9,16,P2,0,2,3,0,1,0,0,5,3,0,0,1,0,-3,-0.0,1.0
2019-usopen-1149,1,3,15,17,P2,1,2,4,0,2,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2019-usopen-1149,1,3,16,18,P2,1,0,1,0,2,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2019-usopen-1149,1,3,17,19,P2,1,1,1,0,2,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2019-usopen-1149,1,3,18,20,P2,1,1,2,0,2,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2019-usopen-1149,1,3,19,21,P2,1,2,2,0,2,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2019-usopen-1149,1,3,20,22,P2,1,3,2,0,2,0,0,5,3,0,1,0,0,-3,-0.0,1.0
2019-usopen-1149,1,4,21,23,P2,0,4,2,1,2,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2019-usopen-1149,1,4,22,24,P2,0,1,0,1,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2019-usopen-1149,1,4,23,25,P2,0,1,1,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2019-usopen-1149,1,4,24,26,P2,0,1,2,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2019-usopen-1149,1,4,25,27,P2,0,1,3,1,2,0,0,5,3,0,0,1,0,-4,-0.0,-0.0
2019-usopen-1149,1,4,26,28,P2,0,2,3,1,2,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2019-usopen-1149,1,4,27,29,P2,0,3,3,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2019-usopen-1149,1,4,28,30,P2,0,3,4,1,2,0,0,5,3,0,0,1,0,-3,-1.0,-0.0
2019-usopen-1149,1,5,29,31,P2,1,3,5,1,3,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2019-usopen-1149,1,5,30,32,P2,1,0,1,1,3,0,0,5,3,0,0,0,0,-5,-1.0,-0.0
2019-usopen-1149,1,5,31,33,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2019-usopen-1149,1,5,32,34,P2,1,1,2,1,3,0,0,5,3,0,0,0,0,-5,-1.0,-0.0
2019-usopen-1149,1,5,33,35,P2,1,2,2,1,3,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2019-usopen-1149,1,5,34,36,P2,1,3,2,1,3,0,0,5,3,0,1,0,0,-3,-1.0,-0.0
2019-usopen-1149,1,5,35,37,P2,1,3,3,1,3,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2019-usopen-1149,1,5,36,38,P2,1,3,4,1,3,0,0,5,3,0,0,1,0,-5,-1.0,-0.0
2019-usopen-1149,1,5,37,39,P2,1,4,4,1,3,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2019-usopen-1149,1,5,38,40,P2,1,4,5,1,3,0,0,5,3,0,0,1,0,-5,-1.0,-0.0
2019-usopen-1149,1,6,39,41,P2,0,4,6,1,4,0,0,5,3,0,0,0,0,-6,-1.0,-0.0
2019-usopen-1149,1,6,40,42,P2,0,1,0,1,4,0,0,5,3,0,0,0,0,-5,-1.0,-0.0
2019-usopen-1149,1,6,41,43,P2,0,1,1,1,4,0,0,5,3,0,0,0,0,-6,-1.0,-0.0
2019-usopen-1149,1,6,42,44,P2,0,1,2,1,4,0,0,5,3,0,0,0,0,-7,-2.0,-0.0
2019-usopen-1149,1,6,43,45,P2,0,1,3,1,4,0,0,5,3,0,0,1,0,-8,-2.0,-0.0
2019-usopen-1149,1,7,44,46,P2,1,1,4,1,5,0,0,5,3,0,0,0,0,-9,-2.0,-0.0
2019-usopen-1149,1,7,45,47,P2,1,0,1,1,5,0,0,5,3,0,0,0,0,-10,-2.0,-0.0
2019-usopen-1149,1,7,46,48,P2,1,0,2,1,5,0,0,5,3,0,0,0,0,-11,-2.0,-0.0
2019-usopen-1149,1,7,47,49,P2,1,0,3,1,5,0,0,5,3,0,0,1,0,-12,-2.0,-0.0
2019-usopen-1149,2,1,48,50,P2,0,0,4,0,0,0,1,5,3,0,0,0,0,-13,-2.0,1.0
2019-usopen-1149,2,1,49,51,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-14,-2.0,1.0
2019-usopen-1149,2,1,50,52,P2,0,1,1,0,0,0,1,5,3,0,0,0,0,-13,-2.0,1.0
2019-usopen-1149,2,1,51,53,P2,0,2,1,0,0,0,1,5,3,0,0,0,0,-12,-2.0,1.0
2019-usopen-1149,2,1,52,54,P2,0,2,2,0,0,0,1,5,3,0,0,0,0,-13,-2.0,1.0
2019-usopen-1149,2,1,53,55,P2,0,3,2,0,0,0,1,5,3,0,1,0,1,-12,-2.0,1.0
2019-usopen-1149,2,2,54,56,P2,1,4,2,1,0,0,1,5,3,0,0,0,0,-11,-2.0,1.0
2019-usopen-1149,2,2,55,57,P2,1,1,0,1,0,0,1,5,3,0,0,0,0,-10,-2.0,1.0
2019-usopen-1149,2,2,56,58,P2,1,1,1,1,0,0,1,5,3,0,0,0,0,-11,-2.0,1.0
2019-usopen-1149,2,2,57,59,P2,1,1,2,1,0,0,1,5,3,0,0,0,0,-12,-2.0,1.0
2019-usopen-1149,2,2,58,60,P2,1,2,2,1,0,0,1,5,3,0,0,0,0,-11,-2.0,1.0
2019-usopen-1149,2,2,59,61,P2,1,3,2,1,0,0,1,5,3,0,1,0,0,-10,-2.0,1.0
2019-usopen-1149,2,2,60,62,P2,1,3,3,1,0,0,1,5,3,0,0,0,0,-11,-2.0,1.0
2019-usopen-1149,2,2,61,63,P2,1,4,3,1,0,0,1,5,3,0,1,0,0,-10,-2.0,1.0
2019-usopen-1149,2,3,62,64,P2,0,5,3,2,0,0,1,5,3,0,0,0,0,-9,-2.0,1.0
2019-usopen-1149,2,3,63,65,P2,0,0,1,2,0,0,1,5,3,0,0,0,0,-10,-2.0,1.0
2019-usopen-1149,2,3,64,66,P2,0,0,2,2,0,0,1,5,3,0,0,0,0,-11,-2.0,1.0
2019-usopen-1149,2,3,65,67,P2,0,0,3,2,0,0,1,5,3,0,0,1,0,-12,-2.0,1.0
2019-usopen-1149,2,3,66,68,P2,0,1,3,2,0,0,1,5,3,0,0,1,0,-11,-2.0,-0.0
2019-usopen-1149,2,4,67,69,P2,1,1,4,2,1,0,1,5,3,0,0,0,0,-12,-2.0,-0.0
2019-usopen-1149,2,4,68,70,P2,1,1,0,2,1,0,1,5,3,0,0,0,0,-11,-2.0,-0.0
2019-usopen-1149,2,4,69,71,P2,1,1,1,2,1,0,1,5,3,0,0,0,0,-12,-2.0,-0.0
2019-usopen-1149,2,4,70,72,P2,1,1,2,2,1,0,1,5,3,0,0,0,0,-13,-2.0,-0.0
2019-usopen-1149,2,4,71,73,P2,1,1,3,2,1,0,1,5,3,0,0,1,0,-14,-2.0,1.0
2019-usopen-1149,2,4,72,74,P2,1,2,3,2,1,0,1,5,3,0,0,1,0,-13,-2.0,1.0
2019-usopen-1149,2,5,73,75,P2,0,2,4,2,2,0,1,5,3,0,0,0,0,-14,-2.0,1.0
2019-usopen-1149,2,5,74,76,P2,0,0,1,2,2,0,1,5,3,0,0,0,0,-15,-2.0,1.0
2019-usopen-1149,2,5,75,77,P2,0,0,2,2,2,0,1,5,3,0,0,0,0,-16,-2.0,1.0
2019-usopen-1149,2,5,76,78,P2,0,1,2,2,2,0,1,5,3,0,0,0,0,-15,-2.0,1.0
2019-usopen-1149,2,5,77,79,P2,0,1,3,2,2,0,1,5,3,0,0,1,0,-16,-2.0,1.0
2019-usopen-1149,2,6,78,80,P2,1,1,4,2,3,0,1,5,3,0,0,0,0,-17,-2.0,1.0
2019-usopen-1149,2,6,79,81,P2,1,0,1,2,3,0,1,5,3,0,0,0,0,-18,-2.0,1.0
2019-usopen-1149,2,6,80,82,P2,1,0,2,2,3,0,1,5,3,0,0,0,0,-19,-2.0,1.0
2019-usopen-1149,2,6,81,83,P2,1,1,2,2,3,0,1,5,3,0,0,0,0,-18,-2.0,1.0
2019-usopen-1149,2,6,82,84,P2,1,2,2,2,3,0,1,5,3,0,0,0,0,-17,-2.0,1.0
2019-usopen-1149,2,6,83,85,P2,1,3,2,2,3,0,1,5,3,0,1,0,0,-16,-2.0,1.0
2019-usopen-1149,2,6,84,86,P2,1,3,3,2,3,0,1,5,3,0,0,0,0,-17,-2.0,1.0
2019-usopen-1149,2,6,85,87,P2,1,3,4,2,3,0,1,5,3,0,0,1,0,-18,-2.0,1.0
2019-usopen-1149,2,7,86,88,P2,0,3,5,2,4,0,1,5,3,0,0,0,0,-19,-2.0,1.0
2019-usopen-1149,2,7,87,89,P2,0,1,0,2,4,0,1,5,3,0,0,0,0,-18,-2.0,1.0
2019-usopen-1149,2,7,88,90,P2,0,1,1,2,4,0,1,5,3,0,0,0,0,-19,-2.0,1.0
2019-usopen-1149,2,7,89,91,P2,0,1,2,2,4,0,1,5,3,0,0,0,0,-20,-3.0,1.0
2019-usopen-1149,2,7,90,92,P2,0,2,2,2,4,0,1,5,3,0,0,0,0,-19,-3.0,1.0
2019-usopen-1149,2,7,91,93,P2,0,2,3,2,4,0,1,5,3,0,0,1,0,-20,-3.0,1.0
2019-usopen-1149,2,7,92,94,P2,0,3,3,2,4,0,1,5,3,0,0,0,0,-19,-3.0,1.0
2019-usopen-1149,2,7,93,95,P2,0,3,4,2,4,0,1,5,3,0,0,1,0,-20,-3.0,1.0
2019-usopen-1149,2,8,100,96,P2,1,3,5,2,5,0,1,5,3,0,0,0,0,-21,-3.0,1.0
2019-usopen-1149,2,8,101,97,P2,1,1,0,2,5,0,1,5,3,0,0,0,0,-20,-3.0,1.0
2019-usopen-1149,2,8,94,98,P2,1,2,0,2,5,0,1,5,3,0,0,0,0,-19,-3.0,1.0
2019-usopen-1149,2,8,95,99,P2,1,2,1,2,5,0,1,5,3,0,0,0,0,-20,-3.0,1.0
2019-usopen-1149,2,8,96,100,P2,1,2,2,2,5,0,1,5,3,0,0,0,0,-21,-3.0,1.0
2019-usopen-1149,2,8,97,101,P2,1,3,2,2,5,0,1,5,3,0,1,0,0,-20,-3.0,1.0
2019-usopen-1149,2,8,98,102,P2,1,3,3,2,5,0,1,5,3,0,0,0,0,-21,-3.0,1.0
2019-usopen-1149,2,8,99,103,P2,1,4,3,2,5,0,1,5,3,0,1,0,0,-20,-3.0,1.0
2019-usopen-1149,2,9,102,104,P2,0,5,3,3,5,0,1,5,3,0,0,0,0,-19,-3.0,1.0
2019-usopen-1149,2,9,103,105,P2,0,0,1,3,5,0,1,5,3,0,0,0,0,-20,-3.0,1.0
2019-usopen-1149,2,9,104,106,P2,0,1,1,3,5,0,1,5,3,0,0,0,0,-19,-3.0,-0.0
2019-usopen-1149,2,9,105,107,P2,0,1,2,3,5,0,1,5,3,0,0,0,0,-20,-3.0,-0.0
2019-usopen-1149,2,9,106,108,P2,0,1,3,3,5,0,1,5,3,0,0,1,0,-21,-3.0,-0.0
2019-usopen-1149,3,1,107,109,P2,1,1,4,0,0,0,2,5,3,0,0,0,0,-22,-3.0,-0.0
2019-usopen-1149,3,1,108,110,P2,1,1,0,0,0,0,2,5,3,0,0,0,0,-21,-2.0,-0.0
2019-usopen-1149,3,1,109,111,P2,1,2,0,0,0,0,2,5,3,0,0,0,0,-20,-2.0,-0.0
2019-usopen-1149,3,1,110,112,P2,1,2,1,0,0,0,2,5,3,0,0,0,0,-21,-2.0,-0.0
2019-usopen-1149,3,1,111,113,P2,1,2,2,0,0,0,2,5,3,0,0,0,0,-22,-2.0,-0.0
2019-usopen-1149,3,1,112,114,P2,1,3,2,0,0,0,2,5,3,0,1,0,0,-21,-2.0,-0.0
2019-usopen-1149,3,2,113,115,P2,0,4,2,1,0,0,2,5,3,0,0,0,0,-20,-2.0,-0.0
2019-usopen-1149,3,2,114,116,P2,0,0,1,1,0,0,2,5,3,0,0,0,0,-21,-3.0,-0.0
2019-usopen-1149,3,2,115,117,P2,0,0,2,1,0,0,2,5,3,0,0,0,0,-22,-3.0,-0.0
2019-usopen-1149,3,2,116,118,P2,0,0,3,1,0,0,2,5,3,0,0,1,0,-23,-3.0,-0.0
2019-usopen-1149,3,3,117,119,P2,1,0,4,1,1,0,2,5,3,0,0,0,0,-24,-4.0,-0.0
2019-usopen-1149,3,3,118,120,P2,1,1,0,1,1,0,2,5,3,0,0,0,0,-23,-4.0,-0.0
2019-usopen-1149,3,3,119,121,P2,1,2,0,1,1,0,2,5,3,0,0,0,0,-22,-4.0,-0.0
2019-usopen-1149,3,3,120,122,P2,1,2,1,1,1,0,2,5,3,0,0,0,0,-23,-4.0,-0.0
2019-usopen-1149,3,3,121,123,P2,1,3,1,1,1,0,2,5,3,0,1,0,0,-22,-4.0,-0.0
2019-usopen-1149,3,4,122,124,P2,0,4,1,2,1,0,2,5,3,0,0,0,0,-21,-4.0,-0.0
2019-usopen-1149,3,4,123,125,P2,0,0,1,2,1,0,2,5,3,0,0,0,0,-22,-5.0,-0.0
2019-usopen-1149,3,4,124,126,P2,0,1,1,2,1,0,2,5,3,0,0,0,0,-21,-5.0,-0.0
2019-usopen-1149,3,4,125,127,P2,0,2,1,2,1,0,2,5,3,0,0,0,0,-20,-5.0,-0.0
2019-usopen-1149,3,4,126,128,P2,0,2,2,2,1,0,2,5,3,0,0,0,0,-21,-5.0,-0.0
2019-usopen-1149,3,4,127,129,P2,0,3,2,2,1,0,2,5,3,0,1,0,1,-20,-5.0,-1.0
2019-usopen-1149,3,5,128,130,P2,1,4,2,3,1,0,2,5,3,0,0,0,0,-19,-5.0,-2.0
2019-usopen-1149,3,5,129,131,P2,1,0,1,3,1,0,2,5,3,0,0,0,0,-20,-5.0,-2.0
2019-usopen-1149,3,5,130,132,P2,1,1,1,3,1,0,2,5,3,0,0,0,0,-19,-5.0,-2.0
2019-usopen-1149,3,5,131,133,P2,1,1,2,3,1,0,2,5,3,0,0,0,0,-20,-5.0,-2.0
2019-usopen-1149,3,5,132,134,P2,1,2,2,3,1,0,2,5,3,0,0,0,0,-19,-5.0,-2.0
2019-usopen-1149,3,5,133,135,P2,1,3,2,3,1,0,2,5,3,0,1,0,0,-18,-5.0,-2.0
2019-usopen-1149,3,6,134,136,P2,0,4,2,4,1,0,2,5,3,0,0,0,0,-17,-5.0,-2.0
2019-usopen-1149,3,6,135,137,P2,0,1,0,4,1,0,2,5,3,0,0,0,0,-16,-5.0,-2.0
2019-usopen-1149,3,6,136,138,P2,0,1,1,4,1,0,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,3,6,137,139,P2,0,1,2,4,1,0,2,5,3,0,0,0,0,-18,-7.0,-2.0
2019-usopen-1149,3,6,138,140,P2,0,1,3,4,1,0,2,5,3,0,0,1,0,-19,-7.0,-2.0
2019-usopen-1149,3,7,139,141,P2,1,1,4,4,2,0,2,5,3,0,0,0,0,-20,-7.0,-2.0
2019-usopen-1149,3,7,140,142,P2,1,0,1,4,2,0,2,5,3,0,0,0,0,-21,-7.0,-1.0
2019-usopen-1149,3,7,141,143,P2,1,1,1,4,2,0,2,5,3,0,0,0,0,-20,-7.0,-1.0
2019-usopen-1149,3,7,142,144,P2,1,2,1,4,2,0,2,5,3,0,0,0,0,-19,-7.0,-1.0
2019-usopen-1149,3,7,143,145,P2,1,3,1,4,2,0,2,5,3,0,1,0,0,-18,-7.0,-1.0
2019-usopen-1149,3,7,144,146,P2,1,3,2,4,2,0,2,5,3,0,1,0,0,-19,-7.0,-1.0
2019-usopen-1149,3,7,145,147,P2,1,3,3,4,2,0,2,5,3,0,0,0,0,-20,-7.0,-1.0
2019-usopen-1149,3,7,146,148,P2,1,3,4,4,2,0,2,5,3,0,0,1,0,-21,-7.0,-1.0
2019-usopen-1149,3,7,147,149,P2,1,4,4,4,2,0,2,5,3,0,0,0,0,-20,-7.0,-1.0
2019-usopen-1149,3,7,148,150,P2,1,5,4,4,2,0,2,5,3,0,1,0,0,-19,-7.0,-1.0
2019-usopen-1149,3,8,149,151,P2,0,6,4,5,2,0,2,5,3,0,0,0,0,-18,-7.0,-1.0
2019-usopen-1149,3,8,150,152,P2,0,0,1,5,2,0,2,5,3,0,0,0,0,-19,-7.0,-1.0
2019-usopen-1149,3,8,151,153,P2,0,0,2,5,2,0,2,5,3,0,0,0,0,-20,-7.0,-1.0
2019-usopen-1149,3,8,152,154,P2,0,0,3,5,2,0,2,5,3,0,0,1,0,-21,-7.0,-1.0
2019-usopen-1149,3,9,153,155,P2,1,0,4,5,3,0,2,5,3,0,0,0,0,-22,-7.0,-1.0
2019-usopen-1149,3,9,154,156,P2,1,1,0,5,3,0,2,5,3,0,0,0,0,-21,-7.0,-1.0
2019-usopen-1149,3,9,155,157,P2,1,2,0,5,3,0,2,5,3,0,0,0,0,-20,-7.0,-1.0
2019-usopen-1149,3,9,156,158,P2,1,2,1,5,3,0,2,5,3,0,0,0,0,-21,-7.0,-1.0
2019-usopen-1149,3,9,157,159,P2,1,2,2,5,3,0,2,5,3,0,0,0,0,-22,-7.0,-1.0
2019-usopen-1149,3,9,158,160,P2,1,3,2,5,3,0,2,5,3,0,1,0,0,-21,-7.0,-1.0
2019-usopen-1149,4,1,159,161,P2,0,4,2,0,0,1,2,5,3,0,0,0,0,-20,-7.0,-1.0
2019-usopen-1149,4,1,160,162,P2,0,1,0,0,0,1,2,5,3,0,0,0,0,-19,-7.0,-1.0
2019-usopen-1149,4,1,161,163,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-20,-7.0,-1.0
2019-usopen-1149,4,1,162,164,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,-19,-7.0,-1.0
2019-usopen-1149,4,1,163,165,P2,0,3,1,0,0,1,2,5,3,0,1,0,1,-18,-7.0,-1.0
2019-usopen-1149,4,2,164,166,P2,1,4,1,1,0,1,2,5,3,0,0,0,0,-17,-7.0,-2.0
2019-usopen-1149,4,2,165,167,P2,1,1,0,1,0,1,2,5,3,0,0,0,0,-16,-7.0,-2.0
2019-usopen-1149,4,2,166,168,P2,1,1,1,1,0,1,2,5,3,0,0,0,0,-17,-7.0,-2.0
2019-usopen-1149,4,2,167,169,P2,1,2,1,1,0,1,2,5,3,0,0,0,0,-16,-6.0,-2.0
2019-usopen-1149,4,2,168,170,P2,1,2,2,1,0,1,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,4,2,169,171,P2,1,3,2,1,0,1,2,5,3,0,1,0,0,-16,-6.0,-2.0
2019-usopen-1149,4,3,170,172,P2,0,4,2,2,0,1,2,5,3,0,0,0,0,-15,-6.0,-2.0
2019-usopen-1149,4,3,171,173,P2,0,0,1,2,0,1,2,5,3,0,0,0,0,-16,-6.0,-2.0
2019-usopen-1149,4,3,172,174,P2,0,0,2,2,0,1,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,4,3,173,175,P2,0,1,2,2,0,1,2,5,3,0,0,0,0,-16,-6.0,-2.0
2019-usopen-1149,4,3,174,176,P2,0,2,2,2,0,1,2,5,3,0,0,0,0,-15,-6.0,-2.0
2019-usopen-1149,4,3,175,177,P2,0,2,3,2,0,1,2,5,3,0,0,1,0,-16,-6.0,-2.0
2019-usopen-1149,4,4,176,178,P2,1,2,4,2,1,1,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,4,4,177,179,P2,1,0,1,2,1,1,2,5,3,0,0,0,0,-18,-6.0,-2.0
2019-usopen-1149,4,4,178,180,P2,1,0,2,2,1,1,2,5,3,0,0,0,0,-19,-6.0,-2.0
2019-usopen-1149,4,4,179,181,P2,1,1,2,2,1,1,2,5,3,0,0,0,0,-18,-6.0,-2.0
2019-usopen-1149,4,4,180,182,P2,1,2,2,2,1,1,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,4,4,181,183,P2,1,2,3,2,1,1,2,5,3,0,0,1,0,-18,-6.0,-2.0
2019-usopen-1149,4,4,182,184,P2,1,3,3,2,1,1,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,4,4,183,185,P2,1,4,3,2,1,1,2,5,3,0,1,0,0,-16,-6.0,-2.0
2019-usopen-1149,4,5,184,186,P2,0,5,3,3,1,1,2,5,3,0,0,0,0,-15,-6.0,-2.0
2019-usopen-1149,4,5,185,187,P2,0,1,0,3,1,1,2,5,3,0,0,0,0,-14,-6.0,-2.0
2019-usopen-1149,4,5,186,188,P2,0,2,0,3,1,1,2,5,3,0,0,0,0,-13,-6.0,-2.0
2019-usopen-1149,4,5,187,189,P2,0,2,1,3,1,1,2,5,3,0,0,0,0,-14,-6.0,-2.0
2019-usopen-1149,4,5,188,190,P2,0,2,2,3,1,1,2,5,3,0,0,0,0,-15,-6.0,-2.0
2019-usopen-1149,4,5,189,191,P2,0,2,3,3,1,1,2,5,3,0,0,1,0,-16,-6.0,-2.0
2019-usopen-1149,4,6,190,192,P2,1,2,4,3,2,1,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,4,6,191,193,P2,1,0,1,3,2,1,2,5,3,0,0,0,0,-18,-6.0,-2.0
2019-usopen-1149,4,6,192,194,P2,1,0,2,3,2,1,2,5,3,0,0,0,0,-19,-6.0,-2.0
2019-usopen-1149,4,6,193,195,P2,1,0,3,3,2,1,2,5,3,0,0,1,0,-20,-6.0,-2.0
2019-usopen-1149,4,6,194,196,P2,1,1,3,3,2,1,2,5,3,0,0,1,0,-19,-5.0,-2.0
2019-usopen-1149,4,6,195,197,P2,1,2,3,3,2,1,2,5,3,0,0,1,0,-18,-5.0,-2.0
